timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.035 0.427 0.043 0.659 0.045 0.735 0.054 0.515 0.057 0.693 0.058 0.868 0.063 0.582 0.071 0.715 0.094 0.856 0.270 0.263
164.00 0.032 0.628 0.048 0.457 0.046 0.548 0.049 0.592 0.056 0.714 0.065 0.324 0.083 0.644 0.099 0.770 0.298 0.256 0.028 0.396
165.00 0.033 0.424 0.035 0.515 0.047 0.347 0.056 0.506 0.064 0.328 0.066 0.619 0.093 0.505 0.211 0.403 0.063 0.775 0.295 0.270
166.00 0.041 0.309 0.048 0.249 0.048 0.393 0.060 0.423 0.106 0.512 0.109 0.386 0.108 0.640 0.159 0.562 0.176 0.381 0.281 0.258
167.00 0.041 0.362 0.050 0.310 0.087 0.253 0.080 0.650 0.097 0.521 0.121 0.265 0.134 0.411 0.157 0.471 0.170 0.333 0.336 0.263
168.00 0.038 0.428 0.061 0.809 0.075 0.313 0.083 0.454 0.094 0.277 0.173 0.330 0.328 0.290 0.221 0.292 0.205 0.341 0.200 0.241
169.00 0.041 0.415 0.050 0.945 0.075 0.361 0.110 0.428 0.154 0.309 0.169 0.283 0.218 0.285 0.175 0.327 0.236 0.350 0.290 0.310
170.00 0.041 0.416 0.046 1.050 0.064 0.322 0.115 0.338 0.161 0.382 0.303 0.316 0.216 0.310 0.195 0.318 0.203 0.290 0.175 0.354
171.00 0.048 1.153 0.066 0.344 0.078 0.319 0.163 0.338 0.197 0.390 0.130 0.303 0.145 0.303 0.193 0.336 0.240 0.329 0.305 0.361
172.00 0.057 1.187 0.076 0.265 0.114 0.240 0.122 0.342 0.148 0.244 0.276 0.347 0.248 0.347 0.205 0.361 0.171 0.307 0.155 0.374
173.00 0.048 1.119 0.065 0.233 0.114 0.367 0.137 0.168 0.153 0.358 0.273 0.402 0.183 0.309 0.208 0.256 0.221 0.245 0.280 0.323
174.00 0.044 1.045 0.088 0.150 0.089 0.274 0.099 0.173 0.120 0.271 0.326 0.378 0.245 0.323 0.273 0.280 0.253 0.245 0.188 0.182
175.00 0.043 0.917 0.052 0.203 0.064 0.091 0.119 0.192 0.130 0.152 0.195 0.223 0.295 0.258 0.311 0.318 0.335 0.312 0.183 0.320
176.00 0.040 0.805 0.047 0.109 0.077 0.124 0.107 0.040 0.108 0.057 0.203 0.289 0.226 0.274 0.306 0.287 0.310 0.339 0.338 0.265
177.00 0.037 0.686 0.061 0.044 0.101 0.063 0.180 0.050 0.389 0.276 0.333 0.256 0.290 0.272 0.236 0.249 0.275 0.310 0.050 0.049
178.00 0.036 0.567 0.079 0.075 0.083 0.027 0.178 0.038 0.180 0.099 0.404 0.308 0.293 0.192 0.305 0.225 0.293 0.267 0.318 0.272
179.00 0.031 0.469 0.155 0.072 0.165 0.032 0.204 0.106 0.233 0.047 0.426 0.356 0.369 0.292 0.321 0.245 0.293 0.202 0.231 0.165
180.00 0.201 0.120 0.206 0.044 0.224 0.086 0.240 0.068 0.253 0.103 0.378 0.420 0.411 0.318 0.255 0.172 0.315 0.187 0.032 0.349
181.00 0.029 0.210 0.166 0.128 0.219 0.098 0.297 0.127 0.310 0.065 0.343 0.479 0.390 0.425 0.211 0.185 0.266 0.189 0.288 0.162
182.00 0.020 0.072 0.150 0.184 0.295 0.480 0.345 0.527 0.367 0.131 0.188 0.207 0.248 0.162 0.296 0.218 0.409 0.154 0.208 0.214
183.00 0.052 0.037 0.252 0.561 0.307 0.550 0.453 0.182 0.188 0.234 0.210 0.245 0.243 0.223 0.266 0.209 0.300 0.234 0.280 0.376
184.00 0.023 0.138 0.152 0.534 0.266 0.542 0.271 0.483 0.281 0.397 0.198 0.303 0.253 0.249 0.268 0.207 0.379 0.265 0.263 0.256
185.00 0.027 0.262 0.116 0.455 0.140 0.318 0.166 0.444 0.193 0.503 0.227 0.474 0.215 0.318 0.286 0.238 0.320 0.336 0.291 0.245
186.00 0.024 0.346 0.076 0.375 0.095 0.291 0.108 0.483 0.136 0.462 0.162 0.390 0.236 0.390 0.270 0.240 0.293 0.292 0.163 0.369
187.00 0.024 0.207 0.044 0.299 0.063 0.400 0.095 0.370 0.109 0.563 0.142 0.372 0.221 0.310 0.256 0.258 0.108 0.399 0.020 0.294
188.00 0.016 0.058 0.018 0.150 0.032 0.320 0.052 0.333 0.060 0.385 0.068 0.295 0.174 0.276 0.204 0.546 0.243 0.261 0.033 0.296
189.00 0.018 0.032 0.032 0.198 0.033 0.101 0.037 0.341 0.048 0.195 0.062 0.012 0.097 0.221 0.162 0.268 0.232 0.417 0.218 0.251
190.00 0.035 0.076 0.046 0.255 0.064 0.046 0.093 0.021 0.134 0.174 0.144 0.232 0.188 0.009 0.223 0.232 0.235 0.316 0.285 0.369
191.00 0.085 0.179 0.091 0.031 0.154 0.204 0.159 0.033 0.160 0.101 0.166 0.012 0.225 0.294 0.203 0.225 0.176 0.191 0.131 0.036
192.00 0.034 0.244 0.079 0.136 0.138 0.217 0.171 0.043 0.168 0.029 0.209 0.064 0.252 0.114 0.185 0.167 0.213 0.245 0.201 0.296
193.00 0.045 0.366 0.069 0.119 0.080 0.177 0.137 0.176 0.187 0.029 0.258 0.098 0.263 0.037 0.306 0.098 0.201 0.249 0.241 0.252
194.00 0.041 0.504 0.052 0.156 0.097 0.278 0.111 0.109 0.156 0.104 0.278 0.106 0.362 0.021 0.200 0.236 0.291 0.236 0.350 0.015
195.00 0.038 0.645 0.090 0.130 0.116 0.263 0.133 0.163 0.166 0.237 0.255 0.055 0.330 0.123 0.306 0.176 0.285 0.212 0.080 0.434
196.00 0.044 0.776 0.063 0.626 0.097 0.424 0.142 0.287 0.154 0.138 0.161 0.075 0.251 0.107 0.300 0.339 0.250 0.211 0.107 0.207
197.00 0.043 0.921 0.045 0.848 0.086 0.550 0.097 0.380 0.148 0.066 0.204 0.479 0.210 0.249 0.188 0.154 0.161 0.147 0.108 0.096
198.00 0.045 1.063 0.050 0.970 0.069 0.174 0.080 0.114 0.100 0.519 0.148 0.080 0.149 0.740 0.175 0.334 0.221 0.196 0.107 0.730
199.00 0.053 1.113 0.064 1.188 0.077 0.193 0.094 0.252 0.109 0.089 0.109 0.966 0.117 0.674 0.151 0.431 0.153 0.760 0.201 0.267
200.00 0.064 1.169 0.104 1.093 0.125 0.162 0.142 0.042 0.138 0.298 0.137 0.575 0.144 0.644 0.154 0.714 0.161 1.187 0.159 0.351
201.00 0.114 0.542 0.119 0.208 0.163 0.420 0.173 1.148 0.175 0.132 0.176 0.656 0.176 0.605 0.201 1.184 0.234 0.077 0.286 1.187
202.00 0.123 0.136 0.128 0.458 0.221 0.410 0.224 0.511 0.230 0.117 0.230 0.835 0.297 1.168 0.359 1.176 0.441 1.181 0.225 0.194
203.00 0.125 0.193 0.144 0.082 0.176 0.353 0.196 0.155 0.350 1.018 0.431 1.152 0.491 1.163 0.260 0.407 0.238 0.343 0.583 1.182
204.00 0.172 0.100 0.485 1.106 0.555 1.148 0.633 1.164 0.709 1.180 0.263 0.316 0.243 0.272 0.188 0.254 0.171 0.254 0.183 0.211
205.00 0.591 1.155 0.676 1.143 0.767 1.151 0.858 1.176 0.186 0.109 0.205 0.172 0.221 0.205 0.218 0.240 0.210 0.247 0.258 0.280
206.00 0.201 0.125 0.238 0.083 0.264 0.143 0.731 1.149 0.887 1.163 0.985 1.176 0.228 0.280 0.258 0.249 0.200 0.183 0.817 1.133
207.00 0.120 0.110 0.148 0.073 0.851 1.155 1.003 1.167 1.122 1.175 0.952 1.129 0.266 0.171 0.180 0.015 0.265 0.276 0.280 0.276
208.00 0.064 0.035 0.077 0.073 0.101 0.049 0.992 1.151 1.085 1.140 1.118 1.166 1.156 1.174 0.193 0.198 0.311 0.254 0.296 0.269
209.00 0.031 0.078 0.061 0.105 0.081 0.094 0.089 0.178 1.068 1.170 1.103 1.143 1.137 1.161 0.303 0.227 0.330 0.216 1.054 1.164
210.00 0.061 0.108 0.079 0.125 0.149 0.197 0.173 0.132 0.955 1.176 1.020 1.139 1.041 1.168 1.086 1.145 0.216 0.185 0.379 0.187
211.00 0.104 0.085 0.144 0.028 0.199 0.073 0.441 0.267 0.826 1.177 0.884 1.138 0.912 1.167 1.030 1.153 0.256 0.169 0.188 0.176
212.00 0.154 0.054 0.158 0.017 0.202 0.146 0.210 0.073 0.454 0.323 0.690 1.179 0.760 1.128 0.780 1.176 0.923 1.163 0.305 0.169
213.00 0.129 0.043 0.222 0.043 0.269 0.041 0.378 0.086 0.503 0.336 0.551 1.180 0.627 1.151 0.665 1.177 0.804 1.170 0.246 0.196
214.00 0.086 0.087 0.292 0.049 0.343 0.064 0.431 1.182 0.453 0.182 0.497 1.173 0.568 1.173 0.578 0.395 0.687 1.168 0.295 0.218
215.00 0.173 0.164 0.310 1.187 0.343 0.051 0.344 0.146 0.378 1.160 0.443 0.296 0.471 1.165 0.561 1.172 0.567 0.510 0.328 0.205
216.00 0.207 1.189 0.280 1.171 0.367 1.171 0.396 0.108 0.460 1.177 0.499 0.571 0.333 0.158 0.263 0.178 0.369 0.229 0.383 0.358
217.00 0.098 1.191 0.187 1.179 0.252 1.169 0.347 1.182 0.444 0.659 0.256 0.184 0.299 0.228 0.347 0.206 0.312 0.301 0.310 0.333
218.00 0.070 1.162 0.095 1.185 0.170 1.164 0.242 0.412 0.435 0.766 0.227 0.368 0.248 0.320 0.302 0.249 0.251 1.183 0.283 0.275
219.00 0.062 1.169 0.097 1.177 0.163 1.171 0.168 1.188 0.223 0.397 0.243 0.563 0.268 0.467 0.462 0.848 0.243 0.349 0.280 0.381
220.00 0.073 1.159 0.177 0.410 0.184 1.187 0.273 0.471 0.285 1.185 0.290 0.650 0.365 0.526 0.388 0.502 0.462 0.912 0.323 0.370
221.00 0.136 1.133 0.170 1.159 0.174 0.535 0.320 1.184 0.346 0.525 0.371 0.652 0.411 0.681 0.422 1.182 0.422 1.021 0.459 0.572
222.00 0.194 0.699 0.240 1.122 0.328 1.155 0.377 0.658 0.379 0.831 0.430 1.182 0.432 0.685 0.449 0.697 0.508 1.066 0.543 1.182
223.00 0.221 0.838 0.309 0.919 0.327 0.802 0.385 0.829 0.393 1.078 0.414 0.766 0.451 1.141 0.582 1.178 0.586 1.099 0.677 1.177
224.00 0.284 1.001 0.321 0.957 0.342 0.841 0.489 1.131 0.649 1.169 0.706 1.176 0.804 1.179 0.302 0.871 0.326 0.884 0.520 1.077
225.00 0.292 0.873 0.335 0.979 0.385 0.932 0.405 1.093 0.447 1.042 0.476 1.095 0.646 1.066 0.753 1.147 0.827 1.182 0.912 1.181
226.00 0.337 0.968 0.411 0.961 0.431 1.049 0.499 1.046 0.518 1.120 0.620 1.075 0.754 1.111 0.870 1.132 0.940 1.178 1.012 1.179
227.00 0.413 1.015 0.513 0.981 0.538 1.083 0.599 1.040 0.630 1.136 0.750 1.125 0.872 1.137 0.996 1.148 1.033 1.178 1.107 1.176
228.00 0.491 1.023 0.642 1.009 0.668 1.080 0.687 1.154 0.712 1.059 0.883 1.117 0.995 1.122 1.101 1.153 1.119 1.179 1.184 1.171
229.00 0.596 1.034 0.713 1.083 0.768 1.014 0.819 1.057 0.850 1.062 1.003 1.097 1.071 1.127 1.156 1.089 1.177 1.166 1.187 1.079
230.00 0.717 1.021 0.791 1.027 1.107 1.091 1.135 1.141 1.133 0.991 1.162 1.076 0.888 1.012 0.994 1.008 0.858 0.938 1.189 0.973
231.00 0.767 0.974 1.072 0.901 1.114 1.010 1.146 1.059 1.179 0.955 1.183 0.857 0.954 0.997 0.960 0.921 0.853 0.971 1.178 1.038
232.00 1.038 0.939 1.129 0.916 1.148 0.973 1.176 0.950 1.184 0.745 1.007 1.001 0.930 0.919 1.007 0.845 0.848 0.917 1.127 0.915
233.00 1.050 0.862 1.070 0.965 1.097 0.873 1.127 0.852 1.160 0.907 1.181 0.620 0.997 0.982 1.024 0.879 0.944 0.880 0.949 0.848
234.00 0.991 0.781 1.041 0.870 1.100 0.947 1.113 0.840 1.185 0.499 1.005 0.939 0.997 0.895 1.014 0.862 1.022 0.808 0.892 0.842
235.00 0.874 0.794 1.004 0.708 1.050 0.924 1.068 0.739 1.098 0.900 1.185 0.372 0.845 0.870 0.969 0.899 1.020 0.920 1.024 0.839
236.00 0.791 0.850 1.036 0.956 1.068 0.765 1.086 0.560 1.091 0.583 1.098 0.794 1.109 0.806 1.182 0.252 0.930 0.871 0.826 0.931
237.00 0.745 0.886 1.081 0.865 1.106 0.615 1.116 0.725 1.128 0.352 1.140 0.715 1.151 0.442 1.188 0.118 0.852 0.998 0.860 0.868
238.00 0.709 0.850 1.089 0.575 1.118 0.705 1.120 0.449 1.140 0.177 1.158 0.310 1.171 0.014 1.173 0.610 0.849 0.877 0.917 0.995
239.00 0.674 0.893 0.971 0.712 1.075 0.061 1.099 0.429 1.116 0.088 1.122 0.288 1.146 0.208 1.153 0.474 0.932 0.964 0.824 0.895
240.00 0.642 0.938 0.805 0.560 1.028 0.105 1.047 0.163 1.054 0.133 1.078 0.182 1.117 0.292 1.148 0.380 0.824 0.895 0.920 0.928
241.00 0.758 1.031 0.946 0.364 0.967 0.260 1.106 0.200 1.134 0.183 0.854 0.920 0.929 0.890 0.932 0.276 0.985 0.160 1.157 0.312
242.00 0.866 0.294 0.898 0.340 0.953 0.292 0.957 0.272 1.149 0.102 1.155 0.154 1.167 0.250 0.852 1.020 0.897 0.813 0.964 0.844
243.00 0.796 0.382 0.837 0.276 0.909 0.340 0.912 0.641 0.927 0.269 1.017 0.785 1.092 0.042 1.122 0.065 1.157 0.146 0.962 0.959
244.00 0.817 0.335 0.826 0.439 0.867 0.471 0.873 0.228 0.886 0.187 0.975 0.694 0.983 0.043 1.035 0.035 1.127 0.088 0.999 0.975
245.00 0.850 0.341 0.878 0.509 0.888 0.056 0.914 0.623 0.925 0.129 0.932 0.038 0.929 0.113 1.025 0.072 1.064 1.006 0.822 0.252
246.00 0.788 0.052 0.842 0.093 0.881 0.204 0.889 0.594 0.909 0.049 0.935 0.088 0.953 0.050 1.154 0.934 0.875 0.151 0.910 0.523
247.00 0.696 0.076 0.756 0.071 0.777 0.035 0.835 0.061 0.827 0.514 0.835 0.435 0.843 0.102 0.897 0.035 0.944 0.036 1.163 0.808
248.00 0.668 0.059 0.674 0.185 0.682 0.104 0.724 0.044 0.719 0.315 0.771 0.379 0.801 0.039 0.820 0.067 0.983 0.052 1.106 0.803
249.00 0.615 0.194 0.633 0.067 0.646 0.186 0.652 0.291 0.664 0.197 0.699 0.076 0.785 0.070 1.104 0.735 0.889 0.091 0.621 0.074
250.00 0.533 0.198 0.570 0.116 0.586 0.227 0.597 0.145 0.597 0.084 0.630 0.105 0.682 0.135 0.778 0.135 1.129 0.638 0.586 0.149
251.00 0.411 0.160 0.463 0.134 0.474 0.164 0.524 0.138 0.526 0.065 0.553 0.113 0.580 0.199 0.664 0.199 1.187 0.534 0.479 0.176
252.00 0.286 0.137 0.323 0.154 0.398 0.051 0.405 0.173 0.422 0.194 0.459 0.218 0.465 0.140 0.552 0.217 1.156 0.437 0.350 0.169
253.00 0.323 0.100 0.445 0.213 1.133 0.323 0.298 0.216 0.326 0.216 0.338 0.169 0.360 0.163 0.275 0.171 0.231 0.182 0.230 0.113
254.00 0.181 0.083 0.237 0.140 0.271 0.155 1.173 0.239 0.261 0.147 0.166 0.089 0.233 0.214 0.238 0.198 0.318 0.209 0.350 0.198
255.00 0.165 0.084 0.179 0.107 0.189 0.124 0.204 0.080 0.281 0.140 0.303 0.132 1.172 0.161 0.275 0.236 0.211 0.178 0.200 0.180
256.00 0.142 0.164 0.239 0.116 0.270 0.118 1.100 0.093 0.181 0.209 0.201 0.162 0.273 0.196 0.258 0.261 0.240 0.038 0.258 0.045
257.00 0.074 0.246 0.087 0.200 0.214 0.115 0.249 0.152 0.283 0.015 0.327 0.037 1.021 0.024 0.230 0.221 0.216 0.252 0.293 0.183
258.00 0.054 0.148 0.066 0.150 0.137 0.079 0.167 0.211 0.331 0.119 0.367 0.069 0.957 0.044 0.276 0.256 0.278 0.194 0.183 0.245
259.00 0.082 0.041 0.092 0.168 0.129 0.089 0.140 0.031 0.240 0.123 0.869 0.056 0.198 0.232 0.226 0.278 0.285 0.203 0.330 0.191
260.00 0.086 0.098 0.153 0.123 0.163 0.031 0.169 0.077 0.207 0.103 0.768 0.121 0.236 0.270 0.215 0.231 0.173 0.180 0.175 0.196
261.00 0.114 0.058 0.174 0.199 0.229 0.133 0.594 0.160 0.196 0.178 0.110 0.098 0.155 0.096 0.145 0.105 0.238 0.354 0.286 0.376
262.00 0.069 0.048 0.141 0.065 0.194 0.077 0.321 0.378 0.288 0.361 0.210 0.263 0.223 0.171 0.196 0.182 0.391 0.182 0.040 0.096
263.00 0.035 0.043 0.072 0.068 0.176 0.232 0.192 0.148 0.103 0.051 0.228 0.192 0.235 0.238 0.270 0.330 0.306 0.339 0.280 0.296
264.00 0.059 0.053 0.077 0.050 0.109 0.156 0.124 0.046 0.160 0.217 0.315 0.383 0.283 0.316 0.235 0.312 0.225 0.254 0.210 0.229
265.00 0.088 0.061 0.082 0.096 0.097 0.031 0.140 0.107 0.243 0.442 0.075 0.073 0.205 0.151 0.246 0.254 0.266 0.287 0.248 0.336
266.00 0.095 0.035 0.102 0.084 0.108 0.121 0.107 0.167 0.123 0.023 0.146 0.041 0.169 0.363 0.211 0.374 0.268 0.240 0.238 0.176
267.00 0.075 0.034 0.101 0.203 0.114 0.118 0.136 0.265 0.139 0.054 0.146 0.110 0.199 0.111 0.198 0.156 0.216 0.415 0.126 0.272
268.00 0.075 0.111 0.106 0.068 0.116 0.194 0.136 0.176 0.132 0.210 0.154 0.273 0.206 0.142 0.243 0.528 0.191 0.370 0.168 0.085
269.00 0.062 0.154 0.097 0.141 0.106 0.242 0.122 0.220 0.134 0.287 0.157 0.185 0.218 0.497 0.330 0.608 0.245 0.167 0.228 0.350
270.00 0.081 0.283 0.092 0.222 0.136 0.543 0.137 0.261 0.157 0.299 0.168 0.267 0.256 0.465 0.464 0.661 0.226 0.309 0.238 0.258
271.00 0.097 0.495 0.172 0.306 0.180 0.520 0.201 0.398 0.279 0.414 0.618 0.701 0.235 0.372 0.220 0.300 0.180 0.256 0.170 0.225
272.00 0.085 0.407 0.130 0.475 0.232 0.501 0.320 0.531 0.451 0.590 0.745 0.783 0.200 0.352 0.211 0.374 0.246 0.283 0.291 0.376
273.00 0.062 0.334 0.088 0.394 0.131 0.571 0.225 0.543 0.378 0.532 0.498 0.623 0.553 0.649 0.261 0.383 0.248 0.359 0.844 0.857
274.00 0.083 0.353 0.132 0.605 0.145 0.356 0.233 0.401 0.269 0.498 0.348 0.661 0.433 0.579 0.483 0.617 0.523 0.672 0.905 0.922
275.00 0.126 0.767 0.156 0.370 0.204 0.423 0.217 0.489 0.258 0.600 0.431 0.623 0.467 0.683 0.932 0.939 0.443 0.683 0.454 0.666
276.00 0.049 0.889 0.122 0.764 0.162 0.617 0.168 0.501 0.214 0.445 0.297 0.670 0.336 0.726 0.334 0.746 0.475 0.687 1.004 0.910
277.00 0.056 1.021 0.085 0.736 0.141 0.595 0.185 0.827 0.201 0.743 0.207 0.801 0.240 0.598 0.391 0.724 1.055 0.799 0.068 0.902
278.00 0.044 1.111 0.063 1.058 0.107 0.686 0.114 0.952 0.128 0.916 0.147 0.844 0.197 0.746 0.287 0.794 0.053 0.831 1.050 0.661
279.00 0.044 1.169 0.065 1.198 0.058 0.973 0.072 0.804 0.080 1.069 0.089 1.028 0.135 0.852 0.137 0.973 0.179 0.897 1.047 0.509
280.00 0.058 0.916 0.066 1.194 0.070 1.060 0.081 0.937 0.096 1.148 0.111 1.165 0.116 0.997 0.123 1.071 1.040 0.358 0.098 1.171
281.00 0.078 1.195 0.066 1.050 0.072 1.138 0.091 1.147 0.094 1.083 0.101 1.158 0.111 1.037 0.977 0.202 0.097 1.180 0.077 1.195
282.00 0.040 1.170 0.060 1.134 0.078 1.168 0.096 1.113 0.134 1.151 0.077 1.189 0.058 1.176 0.826 0.160 0.042 1.160 0.075 1.173
283.00 0.083 1.164 0.099 1.185 0.138 1.162 0.710 0.236 0.050 1.173 0.055 1.158 0.057 1.146 0.065 1.136 0.065 1.111 0.057 1.115
284.00 0.064 1.114 0.080 1.141 0.084 1.170 0.111 1.153 0.111 1.121 0.569 0.253 0.047 1.136 0.045 1.171 0.058 1.176 0.100 1.127
285.00 0.069 1.161 0.095 1.187 0.107 1.141 0.113 1.162 0.153 1.188 0.153 1.136 0.192 1.138 0.422 0.247 0.068 1.135 0.088 1.146
286.00 0.068 1.167 0.081 1.155 0.117 1.142 0.137 1.114 0.140 1.178 0.141 1.166 0.169 1.138 0.190 1.176 0.255 1.186 0.353 0.270
287.00 0.060 1.138 0.086 1.172 0.103 1.143 0.164 1.189 0.181 1.168 0.196 1.162 0.197 1.152 0.300 1.166 0.368 1.186 0.325 0.260
288.00 0.060 1.170 0.079 1.183 0.100 1.166 0.135 1.188 0.261 1.190 0.278 1.169 0.403 1.165 0.490 1.184 0.330 0.321 0.366 1.173
289.00 0.082 1.130 0.102 1.182 0.118 1.154 0.210 1.179 0.351 1.178 0.402 1.171 0.502 1.174 0.533 1.162 0.596 1.181 0.271 0.323
290.00 0.104 1.141 0.161 1.095 0.211 1.136 0.452 1.181 0.533 1.165 0.671 1.171 0.695 1.153 0.711 1.182 0.323 1.187 0.266 0.287
291.00 0.219 1.162 0.267 1.145 0.357 1.152 0.585 1.172 0.787 1.171 0.806 1.184 0.832 1.170 0.243 0.240 0.429 1.185 0.696 1.171
292.00 0.316 1.166 0.387 1.145 0.465 1.154 0.528 1.179 0.707 1.182 0.799 1.173 0.870 1.109 0.878 1.154 0.883 1.181 0.270 0.192
293.00 0.410 1.154 0.589 1.144 0.602 1.160 0.805 1.158 0.899 1.141 0.954 1.045 0.963 1.159 0.987 1.155 0.298 0.232 0.514 1.155
294.00 0.509 1.157 0.649 1.127 0.707 1.140 0.727 1.120 0.905 1.132 0.967 1.077 1.041 1.078 1.057 1.136 1.059 1.106 0.306 0.276
295.00 0.598 1.150 0.717 1.132 0.791 1.146 0.850 1.099 0.975 1.106 1.017 1.161 1.092 1.046 1.111 1.072 0.260 0.321 1.067 1.028
296.00 0.687 1.160 0.784 1.124 0.906 1.172 0.937 1.105 0.971 1.106 1.017 1.030 1.092 1.025 1.109 0.980 1.140 1.028 0.218 0.292
297.00 0.773 1.146 0.841 1.132 0.983 1.045 1.003 1.034 1.049 1.154 1.060 0.946 1.118 0.993 0.215 0.285 1.009 0.979 1.030 0.989
298.00 0.833 1.132 0.912 1.133 1.016 1.053 1.037 0.978 1.122 1.125 1.030 0.955 0.982 0.949 0.960 0.968 0.959 0.979 0.185 0.314
299.00 0.917 1.054 0.986 1.083 1.161 1.071 0.200 0.305 0.935 1.022 0.945 0.993 0.955 0.940 1.017 0.888 0.939 0.933 0.947 0.904
300.00 1.038 0.906 1.106 0.942 1.138 0.950 0.907 0.988 0.915 1.008 0.984 0.995 0.995 0.946 0.902 0.951 1.005 0.850 0.245 0.341
301.00 0.268 0.455 1.110 0.912 1.135 0.985 0.937 0.968 0.964 0.920 0.994 0.960 1.022 0.937 0.995 0.868 1.095 0.875 1.092 0.902
302.00 0.319 0.551 1.043 0.962 1.067 0.934 1.090 0.850 1.147 0.982 1.152 0.951 1.164 0.924 1.161 1.044 1.040 0.940 0.920 0.931
303.00 0.391 0.661 1.124 0.987 1.133 1.069 1.150 0.898 1.156 0.989 1.167 1.075 1.005 0.959 0.954 0.893 1.173 1.049 1.178 1.060
304.00 0.522 0.738 1.060 0.928 1.135 1.162 1.158 1.127 1.165 0.967 1.185 1.126 1.191 1.056 1.147 1.060 1.005 0.986 1.155 1.106
305.00 0.673 0.789 1.046 1.013 1.091 1.142 1.086 1.010 1.147 1.152 1.158 1.174 1.154 1.093 1.163 1.133 1.183 1.059 1.172 1.124
306.00 0.811 0.830 1.041 1.128 1.091 1.037 1.103 1.143 1.104 1.161 1.103 1.092 1.130 1.148 1.157 1.181 1.183 1.126 1.142 1.138
307.00 1.005 1.138 1.035 1.117 1.029 1.077 1.043 1.160 1.077 1.126 1.112 1.029 1.117 1.166 1.116 1.177 1.131 1.139 0.890 0.866
308.00 0.942 1.096 0.940 1.058 0.968 1.156 0.989 1.033 1.015 1.167 1.038 1.102 1.069 1.027 1.100 1.146 0.925 0.873 0.994 1.173
309.00 0.884 1.183 0.908 1.074 0.911 1.164 0.945 1.182 0.972 1.084 1.008 1.120 1.042 1.039 1.010 0.960 0.964 0.855 0.945 0.926
310.00 0.862 1.174 0.919 1.031 0.945 1.043 1.024 1.027 0.974 0.928 0.977 0.880 1.027 0.848 0.895 1.004 0.857 1.089 0.837 1.122
311.00 0.824 1.082 0.871 1.101 1.068 0.845 1.090 0.748 0.867 1.022 0.907 0.964 0.947 0.937 1.012 0.966 0.992 0.851 0.920 0.980
312.00 0.973 1.029 1.008 0.640 1.049 0.794 1.099 0.725 0.889 0.998 0.940 0.917 0.960 0.906 0.980 0.917 1.010 0.884 0.932 0.913
313.00 0.960 0.592 0.985 0.787 1.016 0.671 1.028 0.649 1.070 0.950 1.080 0.801 0.987 0.942 0.997 0.893 0.980 0.875 1.005 0.831
314.00 0.856 0.487 0.902 0.562 0.903 0.578 1.009 0.797 1.032 0.776 1.049 0.681 1.055 0.675 1.084 0.923 1.149 0.872 0.980 0.844
315.00 0.735 0.416 0.826 0.476 0.833 0.457 0.916 0.569 0.947 0.744 0.960 0.542 1.056 0.668 1.136 0.752 1.176 0.835 0.947 0.842
316.00 0.633 0.383 0.697 0.386 0.732 0.430 0.797 0.492 0.835 0.438 0.877 0.650 0.987 0.568 1.120 0.674 1.137 0.701 0.930 0.897
317.00 0.485 0.343 0.603 0.365 0.650 0.338 0.685 0.443 0.719 0.389 0.782 0.545 0.878 0.508 1.046 0.548 1.124 0.578 0.965 0.915
318.00 0.462 0.313 0.498 0.289 0.560 0.419 0.561 0.382 0.630 0.452 0.763 0.429 1.009 0.783 1.054 0.436 1.058 0.470 0.355 0.325
319.00 0.422 0.410 0.529 0.392 0.636 0.386 0.998 0.362 1.014 0.596 1.047 0.393 0.333 0.338 0.340 0.316 0.364 0.274 0.406 0.369
320.00 0.351 0.433 0.434 0.352 0.525 0.346 0.960 0.360 0.965 0.440 0.320 0.339 0.286 0.359 0.271 0.316 0.215 0.281 0.877 0.347
321.00 0.403 0.328 0.415 0.515 0.827 0.358 0.860 0.370 0.719 0.369 0.323 0.298 0.288 0.389 0.225 0.354 0.181 0.354 0.241 0.287
322.00 0.199 0.400 0.221 0.492 0.369 0.523 0.486 0.563 0.579 0.338 0.680 0.364 0.701 0.389 0.188 0.323 0.288 0.320 0.316 0.305
323.00 0.216 0.471 0.270 0.395 0.318 0.540 0.473 0.267 0.547 0.435 0.579 0.567 0.639 0.414 0.313 0.379 0.280 0.289 0.474 0.568
324.00 0.284 0.554 0.351 0.515 0.358 0.454 0.395 0.395 0.475 0.481 0.573 0.551 0.648 0.705 0.503 0.443 0.348 0.212 0.261 0.379
325.00 0.327 0.426 0.354 0.580 0.406 0.486 0.451 0.481 0.450 0.522 0.479 0.443 0.566 0.543 0.648 0.595 0.761 0.807 0.261 0.178
326.00 0.388 0.508 0.414 0.444 0.420 0.600 0.503 0.509 0.561 0.564 0.560 0.496 0.721 0.680 0.190 0.214 0.607 0.510 0.859 0.833
327.00 0.460 0.543 0.468 0.470 0.506 0.455 0.517 0.633 0.531 0.572 0.638 0.484 0.629 0.505 0.789 0.794 0.895 0.906 0.188 0.283
