timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.171 0.184 0.259 0.137 0.293 0.115 0.416 0.214 0.442 0.197 0.557 0.224 0.710 0.379 0.893 0.557 1.023 0.571 1.079 0.131
164.00 0.369 0.179 0.100 0.239 0.152 0.192 0.201 0.157 0.260 0.142 0.362 0.150 0.594 0.266 0.713 0.482 0.890 0.558 1.122 0.185
165.00 0.037 0.304 0.075 0.286 0.111 0.230 0.135 0.174 0.201 0.122 0.205 0.159 0.433 0.224 0.560 0.429 0.768 0.507 1.167 0.242
166.00 0.232 0.176 0.041 0.348 0.046 0.397 0.072 0.347 0.075 0.206 0.080 0.316 0.097 0.242 0.446 0.336 0.627 0.459 1.161 0.290
167.00 0.336 0.284 0.040 0.435 0.057 0.385 0.121 0.205 0.509 0.395 1.124 0.349 0.044 0.347 0.020 0.352 0.031 0.381 0.060 0.393
168.00 0.340 0.354 0.027 0.476 0.051 0.337 0.070 0.356 1.112 0.426 0.050 0.419 0.063 0.457 0.063 0.486 0.039 0.481 0.251 0.283
169.00 0.226 0.381 0.095 0.539 0.096 0.373 0.111 0.484 0.185 0.486 0.189 0.415 1.124 0.496 0.097 0.538 0.084 0.567 0.084 0.583
170.00 0.143 0.446 0.175 0.527 0.184 0.499 0.197 0.407 0.197 0.468 0.221 0.488 0.234 0.488 0.231 0.540 1.119 0.579 0.174 0.528
171.00 0.168 0.378 0.143 0.389 0.154 0.370 0.174 0.448 0.181 0.534 0.210 0.475 0.221 0.503 1.104 0.651 0.180 0.440 0.235 0.433
172.00 0.180 0.389 0.057 0.153 0.122 0.370 0.127 0.406 0.149 0.400 0.160 0.336 0.180 0.399 0.193 0.427 0.215 0.405 1.092 0.717
173.00 0.177 0.338 0.092 0.138 0.095 0.210 0.097 0.316 0.103 0.033 0.124 0.293 0.134 0.240 0.150 0.326 0.235 0.398 1.083 0.788
174.00 0.174 0.279 0.031 0.100 0.046 0.073 0.084 0.055 0.099 0.105 0.116 0.072 0.118 0.171 0.121 0.212 1.061 0.845 0.172 0.352
175.00 0.028 0.083 0.037 0.130 0.051 0.081 0.066 0.054 0.103 0.270 0.117 0.205 0.149 0.108 1.038 0.894 0.089 0.131 0.103 0.107
176.00 0.040 0.080 0.074 0.139 0.090 0.150 0.113 0.043 0.123 0.158 0.129 0.126 0.177 0.099 0.060 0.178 0.042 0.178 0.071 0.140
177.00 0.960 0.849 0.016 0.124 0.064 0.040 0.071 0.058 0.094 0.175 0.136 0.215 0.171 0.102 0.076 0.104 0.058 0.116 0.092 0.062
178.00 0.904 0.801 0.018 0.164 0.031 0.166 0.047 0.207 0.064 0.065 0.129 0.194 0.157 0.113 0.156 0.091 0.050 0.140 0.039 0.147
179.00 0.169 0.195 0.847 0.832 0.016 0.073 0.017 0.274 0.021 0.169 0.032 0.237 0.063 0.297 0.077 0.063 0.109 0.255 0.161 0.204
180.00 0.215 0.200 0.807 0.886 0.017 0.115 0.020 0.186 0.022 0.299 0.031 0.325 0.098 0.310 0.134 0.219 0.326 0.133 0.467 0.114
181.00 0.196 0.222 0.028 0.223 0.058 0.388 0.065 0.295 0.105 0.368 0.249 0.121 0.394 0.108 0.499 0.080 0.588 0.066 0.739 0.869
182.00 0.238 0.283 0.087 0.269 0.148 0.331 0.361 0.130 0.432 0.090 0.505 0.087 0.659 0.042 0.689 0.856 0.705 0.049 0.182 0.388
183.00 0.378 0.194 0.527 0.057 0.592 0.033 0.663 0.050 0.668 0.861 0.843 0.043 0.845 0.033 0.267 0.243 0.302 0.307 0.193 0.278
184.00 0.313 0.221 0.393 0.161 0.453 0.163 0.506 0.118 0.617 0.038 0.653 0.835 0.720 0.030 0.835 0.047 1.027 0.065 1.040 0.052
185.00 0.413 0.146 0.508 0.081 0.573 0.054 0.595 0.077 0.801 0.056 0.885 0.038 0.961 0.071 1.152 0.050 1.176 0.081 0.644 0.814
186.00 0.545 0.084 0.674 0.784 0.681 0.052 0.724 0.059 0.776 0.053 0.988 0.094 1.055 0.092 1.162 0.087 1.165 0.122 0.992 0.178
187.00 0.686 0.047 0.740 0.705 0.822 0.041 0.857 0.076 0.958 0.047 1.079 0.272 1.093 0.235 1.111 0.263 1.143 0.031 1.061 0.252
188.00 0.776 0.811 0.841 0.041 0.972 0.054 1.000 0.086 1.069 0.129 1.126 0.196 1.146 0.454 1.159 0.445 1.163 0.479 1.146 0.426
189.00 1.008 0.064 1.068 0.592 1.102 0.631 1.105 0.102 1.113 0.184 1.118 0.650 1.166 0.385 1.122 0.324 0.819 0.848 1.095 0.583
190.00 0.846 0.921 0.993 0.671 1.028 0.731 1.107 0.160 1.122 0.481 1.124 0.595 1.142 0.349 1.002 0.705 0.995 0.726 1.127 0.252
191.00 0.829 0.977 1.043 0.797 1.079 0.703 1.081 0.659 1.082 0.800 1.110 0.814 1.128 0.509 1.134 0.379 1.147 0.291 0.933 0.831
192.00 0.961 0.921 0.808 1.028 1.032 0.857 1.053 0.833 1.107 0.797 1.118 0.649 1.138 0.432 1.000 0.900 1.010 0.852 1.085 0.519
193.00 0.959 0.983 0.768 1.106 1.041 0.951 1.054 0.924 1.101 0.677 1.107 0.577 1.136 0.778 1.056 1.019 1.048 1.012 1.037 1.010
194.00 0.674 1.120 1.033 1.108 1.056 1.040 1.071 1.123 1.079 1.079 1.107 0.713 1.138 0.822 1.157 0.918 1.133 1.136 1.106 1.141
195.00 1.064 1.129 1.128 1.140 1.127 0.858 1.148 1.057 1.157 0.971 1.166 1.023 1.133 1.105 1.143 1.093 0.578 1.119 1.140 1.126
196.00 0.490 1.115 1.094 1.112 1.117 1.081 1.152 1.028 1.152 0.999 1.157 1.096 1.169 1.062 1.165 1.110 1.180 1.099 1.156 1.057
197.00 0.468 1.119 1.059 1.100 1.137 1.142 1.160 1.159 1.162 1.104 1.180 1.174 1.182 1.117 1.138 1.105 1.156 1.131 1.156 1.103
198.00 0.439 1.158 1.094 1.148 1.116 1.155 1.124 1.090 1.113 1.109 1.139 1.155 1.173 1.072 1.180 0.991 1.180 1.141 1.135 1.134
199.00 0.360 1.130 1.104 0.803 1.119 1.098 1.158 1.086 1.159 0.910 1.154 1.110 1.164 1.119 1.170 1.107 1.154 1.088 1.167 1.017
200.00 0.259 1.096 1.104 0.837 1.131 0.980 1.143 0.849 1.142 1.066 1.151 1.033 1.172 1.059 1.171 0.751 1.176 1.029 1.175 0.955
201.00 0.164 1.065 1.112 0.914 1.119 0.954 1.132 0.862 1.145 0.946 1.155 0.818 1.155 0.886 1.163 0.781 1.164 0.851 1.181 0.927
202.00 0.107 1.047 1.090 0.856 1.091 1.034 1.103 0.878 1.125 0.953 1.149 0.781 1.168 0.807 1.173 0.837 1.159 0.907 1.164 0.900
203.00 0.048 1.029 1.042 0.907 1.057 0.875 1.074 0.740 1.128 1.033 1.164 0.944 1.171 0.878 1.125 0.969 1.040 1.069 1.016 1.064
204.00 0.904 1.082 0.912 1.096 0.984 0.772 1.040 1.056 1.043 1.004 1.053 1.062 1.143 1.053 1.150 1.114 1.175 0.973 0.058 0.974
205.00 0.046 0.878 0.795 1.160 0.901 1.146 0.940 1.156 0.967 1.109 1.094 1.143 1.131 1.176 1.171 1.086 1.127 1.126 0.997 1.098
206.00 0.890 0.987 0.063 0.812 0.660 1.157 0.657 1.126 0.739 1.152 0.768 1.167 0.817 1.167 0.946 1.170 1.035 1.173 1.085 1.161
207.00 0.057 0.752 0.577 1.058 0.584 1.156 0.613 1.097 0.620 1.122 0.672 1.150 0.725 1.041 0.805 1.162 0.951 1.167 0.969 1.168
208.00 0.071 0.688 0.458 1.103 0.486 1.022 0.604 1.039 0.651 1.036 0.650 1.103 0.664 1.067 0.691 1.136 0.860 1.140 0.854 1.136
209.00 0.076 0.634 0.346 1.069 0.411 1.051 0.441 1.006 0.543 1.005 0.566 1.047 0.610 1.107 0.659 1.069 0.741 1.090 0.809 1.169
210.00 0.072 0.555 0.260 1.118 0.291 1.067 0.307 1.067 0.469 0.982 0.483 1.063 0.509 1.004 0.547 0.986 0.645 1.026 0.677 1.160
211.00 0.086 0.483 0.307 1.042 0.312 1.013 0.360 1.027 0.382 1.057 0.529 1.145 0.549 0.987 0.289 1.141 0.238 1.126 0.233 1.143
212.00 0.105 0.409 0.164 1.142 0.190 1.150 0.230 1.121 0.228 1.105 0.246 1.136 0.304 1.089 0.338 1.161 0.408 1.155 0.433 1.029
213.00 0.154 0.361 0.164 1.076 0.185 1.171 0.220 1.119 0.316 1.133 0.332 1.122 0.337 1.140 0.246 1.162 0.296 1.167 0.243 1.179
214.00 0.079 1.065 0.155 1.110 0.227 1.148 0.245 1.081 0.272 1.167 0.269 1.118 0.278 1.148 0.265 1.131 0.299 1.145 0.299 1.160
215.00 0.259 0.320 0.072 0.955 0.106 1.015 0.121 1.102 0.147 1.127 0.148 1.003 0.171 1.090 0.190 1.046 0.273 1.093 0.145 0.976
216.00 0.305 0.313 0.057 0.933 0.079 0.905 0.087 1.048 0.100 0.915 0.129 0.911 0.168 1.005 0.108 0.862 0.089 0.829 0.052 0.900
217.00 0.332 0.274 0.042 0.705 0.048 0.776 0.052 0.899 0.058 0.691 0.062 0.757 0.078 0.852 0.096 0.780 0.071 0.819 0.074 0.750
218.00 0.377 0.202 0.038 0.543 0.037 0.779 0.041 0.620 0.054 0.521 0.069 0.743 0.070 0.697 0.078 0.564 0.079 0.596 0.088 0.647
219.00 0.030 0.438 0.038 0.400 0.055 0.422 0.078 0.514 0.086 0.339 0.086 0.638 0.108 0.340 0.403 0.157 0.129 0.609 0.068 0.483
220.00 0.047 0.205 0.050 0.225 0.066 0.279 0.083 0.371 0.111 0.496 0.116 0.340 0.130 0.295 0.131 0.511 0.472 0.138 0.084 0.350
221.00 0.036 0.112 0.052 0.087 0.060 0.155 0.062 0.126 0.109 0.346 0.120 0.237 0.129 0.364 0.141 0.380 0.554 0.120 0.034 0.090
222.00 0.042 0.024 0.044 0.071 0.061 0.024 0.061 0.098 0.097 0.205 0.119 0.038 0.128 0.183 0.162 0.247 0.642 0.127 0.063 0.090
223.00 0.079 0.040 0.094 0.080 0.149 0.077 0.154 0.037 0.186 0.025 0.163 0.143 0.175 0.037 0.218 0.034 0.249 0.082 0.715 0.162
224.00 0.205 0.035 0.214 0.098 0.271 0.063 0.304 0.066 0.317 0.102 0.338 0.145 0.357 0.076 0.363 0.101 0.727 0.221 0.334 0.066
225.00 0.332 0.079 0.390 0.062 0.421 0.040 0.463 0.060 0.722 0.251 0.350 0.045 0.318 0.045 0.312 0.042 0.334 0.042 0.344 0.066
226.00 0.296 0.035 0.372 0.030 0.383 0.081 0.399 0.093 0.390 0.060 0.431 0.057 0.432 0.023 0.497 0.039 0.675 0.297 0.429 0.081
227.00 0.199 0.025 0.302 0.058 0.493 0.056 0.494 0.091 0.524 0.031 0.552 0.024 0.563 0.036 0.568 0.059 0.610 0.288 0.643 0.041
228.00 0.055 0.046 0.201 0.058 0.655 0.222 0.727 0.063 0.785 0.037 0.634 0.047 0.692 0.042 0.718 0.042 0.726 0.047 0.718 0.040
229.00 0.022 0.093 0.089 0.037 0.745 0.023 0.739 0.174 0.822 0.037 0.841 0.023 0.862 0.036 0.871 0.026 0.877 0.064 0.942 0.039
230.00 0.013 0.194 0.034 0.082 0.878 0.067 0.942 0.027 0.984 0.028 1.001 0.015 1.024 0.032 1.066 0.010 1.081 0.059 0.801 0.162
231.00 0.047 0.147 0.055 0.307 0.874 0.158 0.935 0.157 1.101 0.013 1.135 0.011 1.129 0.095 1.149 0.025 1.169 0.041 1.066 0.033
232.00 0.032 0.289 0.050 0.257 0.943 0.189 1.075 0.146 1.126 0.115 1.150 0.204 1.177 0.014 1.174 0.091 1.183 0.042 1.140 0.033
233.00 0.078 0.324 0.986 0.263 1.154 0.342 1.160 0.055 1.158 0.269 1.176 0.012 1.166 0.251 1.168 0.121 1.176 0.066 1.154 0.052
234.00 0.200 0.402 0.288 0.479 1.082 0.314 1.131 0.078 1.151 0.494 1.159 0.442 1.164 0.356 1.170 0.304 1.174 0.207 1.181 0.099
235.00 0.372 0.401 0.492 0.454 1.108 0.395 1.136 0.578 1.149 0.626 1.155 0.497 1.155 0.203 1.156 0.420 1.166 0.353 1.183 0.236
236.00 0.420 0.340 0.617 0.421 1.088 0.464 1.159 0.443 1.160 0.722 1.163 0.781 1.165 0.632 1.167 0.567 1.177 0.228 1.178 0.352
237.00 0.548 0.406 0.758 0.406 1.076 0.544 1.144 0.860 1.155 0.947 1.162 0.742 1.162 0.577 1.170 0.464 1.171 0.789 1.175 0.147
238.00 0.667 0.495 0.954 0.353 1.093 0.597 1.125 1.070 1.124 1.002 1.162 0.591 1.161 0.954 1.167 0.930 1.180 0.036 1.143 0.712
239.00 0.722 0.573 1.042 1.113 1.043 0.206 1.095 1.119 1.134 0.014 1.142 0.676 1.153 1.094 1.154 0.846 1.167 0.718 1.146 1.107
240.00 0.804 0.634 0.966 1.156 1.013 1.169 1.060 1.160 1.116 0.072 1.128 0.985 1.152 0.753 1.167 0.860 1.071 0.028 0.965 1.136
241.00 0.836 1.159 0.850 1.167 0.862 1.157 0.882 0.701 0.947 1.177 1.009 1.070 1.062 0.018 1.090 0.031 1.135 0.982 1.133 0.871
242.00 0.718 1.149 0.840 1.167 0.833 1.127 0.866 1.152 0.983 0.666 1.036 1.079 1.052 0.029 1.115 0.012 1.146 1.005 0.795 1.136
243.00 0.794 1.145 0.922 1.123 1.094 1.114 1.098 0.679 1.123 0.202 1.166 0.017 0.726 1.150 0.684 1.153 0.663 1.153 0.673 1.143
244.00 0.555 1.144 0.548 1.117 0.650 1.167 0.811 1.154 1.041 1.092 1.105 0.783 1.161 0.334 1.165 0.088 0.551 1.091 0.530 1.126
245.00 0.435 1.136 0.475 1.140 0.670 1.129 0.997 1.082 1.056 0.848 1.150 0.505 1.171 0.191 0.504 1.114 0.469 1.119 0.461 1.119
246.00 0.335 1.080 0.345 1.161 0.374 1.158 0.444 1.129 0.533 1.110 0.915 1.121 1.145 0.673 0.350 1.067 1.154 0.314 0.976 0.943
247.00 0.925 0.993 0.248 1.160 0.248 1.145 0.357 1.150 0.388 1.107 0.417 1.098 0.441 1.116 0.816 1.152 1.106 0.814 1.166 0.432
248.00 1.007 0.986 0.138 1.172 0.146 1.163 0.190 1.168 0.274 1.156 0.338 1.123 0.460 1.115 0.697 1.156 0.773 1.099 1.172 0.543
249.00 0.050 1.157 0.068 1.171 0.168 1.158 0.226 1.143 0.363 1.118 0.592 1.161 0.619 1.143 0.827 1.087 1.183 0.642 0.066 1.134
250.00 0.053 1.151 0.073 1.186 0.114 1.178 0.114 1.136 0.222 1.102 0.499 1.135 0.647 1.089 1.185 0.740 0.095 1.164 0.509 1.150
251.00 0.102 1.170 0.131 1.081 0.136 1.134 0.145 1.176 0.456 1.177 0.481 1.099 1.179 0.839 0.116 1.131 0.113 1.157 0.119 1.150
252.00 0.048 1.091 0.112 1.154 0.172 1.168 0.202 1.090 0.285 0.982 0.383 1.160 0.427 1.127 1.188 0.954 0.092 1.148 0.079 1.134
253.00 0.077 1.046 0.103 1.003 0.157 1.102 0.178 1.047 0.213 1.049 0.304 1.103 0.397 1.128 1.187 1.057 0.156 1.017 0.143 0.983
254.00 0.059 0.952 0.108 0.935 0.121 0.896 0.140 0.942 0.143 1.022 0.163 0.983 0.239 0.870 0.236 1.003 0.388 1.106 0.137 0.945
255.00 0.077 0.791 0.095 0.880 0.118 0.786 0.117 0.866 0.135 0.787 0.195 0.757 0.190 0.923 0.298 1.081 1.148 1.173 0.185 0.755
256.00 0.082 0.737 0.126 0.672 0.150 0.703 0.157 0.812 0.180 0.689 0.209 0.690 0.222 0.674 0.298 0.981 1.080 1.170 0.166 0.705
257.00 0.090 0.716 0.101 0.629 0.134 0.616 0.206 0.616 0.216 0.632 0.250 0.621 0.282 0.864 1.044 1.153 0.212 0.576 0.204 0.550
258.00 0.056 0.596 0.134 0.486 0.143 0.557 0.170 0.516 0.181 0.542 0.188 0.518 0.227 0.476 0.295 0.752 0.977 1.166 0.217 0.464
259.00 0.066 0.481 0.144 0.467 0.145 0.351 0.154 0.394 0.167 0.479 0.360 0.750 0.893 1.168 0.180 0.369 0.166 0.324 0.174 0.321
260.00 0.233 0.260 0.109 0.435 0.155 0.365 0.186 0.396 0.359 0.592 0.788 1.175 0.214 0.326 0.166 0.216 0.177 0.190 0.214 0.226
261.00 0.205 0.277 0.169 0.430 0.216 0.111 0.235 0.089 0.265 0.468 0.277 0.152 0.678 1.176 0.291 0.176 0.164 0.247 0.291 0.157
262.00 0.230 0.175 0.118 0.113 0.250 0.167 0.286 0.060 0.298 0.108 0.312 0.069 0.574 1.178 0.111 0.069 0.214 0.352 0.259 0.402
263.00 0.294 0.332 0.080 0.183 0.136 0.184 0.157 0.057 0.175 0.047 0.202 0.048 0.225 0.061 0.229 0.080 0.523 1.184 0.190 0.235
264.00 0.186 0.197 0.054 0.061 0.057 0.076 0.082 0.137 0.098 0.057 0.119 0.042 0.127 0.077 0.156 0.205 0.479 1.184 0.281 0.238
265.00 0.255 0.196 0.021 0.056 0.027 0.098 0.035 0.078 0.051 0.041 0.084 0.031 0.118 0.041 0.166 0.077 0.162 0.063 0.440 1.160
266.00 0.080 0.059 0.218 0.090 0.367 1.134 0.066 0.038 0.047 0.050 0.060 0.040 0.050 0.028 0.074 0.026 0.103 0.073 0.103 0.097
267.00 0.049 0.076 0.054 0.091 0.069 0.029 0.131 0.031 0.155 0.047 0.207 0.039 0.290 0.028 0.381 1.099 0.023 0.040 0.007 0.038
268.00 0.016 0.061 0.058 0.054 0.093 0.094 0.125 0.030 0.158 0.023 0.252 0.027 0.354 0.049 0.371 1.043 0.400 0.031 0.185 0.035
269.00 0.082 0.030 0.136 0.028 0.226 0.026 0.259 0.033 0.288 1.027 0.325 0.032 0.352 0.023 0.459 0.049 0.471 0.037 0.241 0.031
270.00 0.201 0.024 0.217 1.080 0.280 0.029 0.358 0.033 0.415 0.023 0.455 0.025 0.508 0.042 0.543 0.040 0.574 0.031 0.347 0.057
271.00 0.122 1.106 0.328 0.026 0.399 0.036 0.463 0.071 0.487 0.046 0.515 0.043 0.530 0.026 0.599 0.032 0.634 0.041 0.651 0.025
272.00 0.059 1.044 0.435 0.032 0.462 0.058 0.505 0.060 0.601 0.022 0.613 0.043 0.649 0.049 0.747 0.030 0.687 0.040 0.708 0.028
273.00 0.052 0.964 0.360 0.041 0.593 0.068 0.663 0.060 0.717 0.083 0.765 0.055 0.784 0.043 0.784 0.031 0.815 0.031 0.803 0.054
274.00 0.064 0.870 0.256 0.039 0.738 0.037 0.762 0.115 0.815 0.079 0.868 0.123 0.901 0.107 0.913 0.071 0.943 0.060 0.925 0.047
275.00 0.092 0.743 0.170 0.038 0.827 0.242 0.853 0.240 0.876 0.145 0.888 0.067 0.934 0.129 0.979 0.053 1.054 0.070 1.079 0.070
276.00 0.066 0.026 0.063 0.630 0.836 0.369 0.858 0.336 1.018 0.164 1.027 0.221 1.118 0.050 1.139 0.114 1.144 0.145 1.140 0.102
277.00 0.034 0.111 0.063 0.542 0.974 0.367 0.978 0.384 1.115 0.209 1.144 0.232 1.149 0.272 1.155 0.158 1.163 0.280 1.130 0.216
278.00 0.050 0.190 0.090 0.480 1.040 0.361 1.126 0.382 1.153 0.399 1.146 0.437 1.170 0.356 1.151 0.305 1.133 0.305 1.119 0.378
279.00 0.047 0.364 0.089 0.277 1.122 0.440 1.144 0.540 1.143 0.453 1.144 0.501 1.158 0.432 1.154 0.591 1.158 0.539 1.169 0.380
280.00 0.024 0.277 0.045 0.299 1.115 0.485 1.123 0.682 1.150 0.596 1.146 0.648 1.144 0.678 1.158 0.581 1.160 0.712 1.173 0.586
281.00 0.034 0.257 0.081 0.246 1.119 0.615 1.152 0.861 1.160 0.736 1.163 0.794 1.177 0.720 1.170 0.867 1.154 0.848 1.162 0.752
282.00 0.099 0.252 0.103 0.268 1.116 0.729 1.153 1.060 1.168 0.961 1.172 1.061 1.173 0.904 1.177 0.862 1.172 0.938 1.162 1.031
283.00 0.175 0.298 0.092 0.272 1.123 1.172 1.152 1.164 1.162 0.976 1.166 1.110 1.174 1.033 1.177 1.065 1.090 0.788 1.148 1.098
284.00 0.228 0.392 0.975 1.165 1.027 1.160 1.028 1.174 1.079 1.179 1.121 1.144 1.124 1.090 1.146 0.882 1.147 1.097 0.151 0.283
285.00 0.251 0.365 0.308 0.429 0.843 1.158 0.862 1.171 0.935 1.174 1.033 1.105 1.174 0.977 0.995 1.155 1.053 1.167 0.875 1.148
286.00 0.352 0.372 0.334 0.409 0.711 1.165 0.743 1.175 0.745 1.166 0.798 1.172 0.921 1.143 1.180 1.087 0.849 1.145 0.920 1.174
287.00 0.397 0.311 0.633 1.165 0.667 1.131 0.717 1.143 0.812 1.147 0.830 1.128 1.127 1.178 0.700 1.157 0.716 1.176 0.379 0.338
288.00 0.349 0.257 0.553 1.180 0.653 1.173 0.676 1.119 0.702 1.163 0.732 1.112 1.054 1.175 0.387 0.221 0.713 1.091 0.692 1.117
289.00 0.316 0.217 0.456 1.180 0.520 1.157 0.552 1.137 0.570 1.150 0.570 1.167 0.585 1.135 0.650 1.174 0.975 1.177 0.283 0.224
290.00 0.267 0.184 0.243 0.169 0.368 1.153 0.384 1.139 0.444 1.104 0.445 1.148 0.476 1.116 0.586 1.130 0.885 1.160 0.408 1.148
291.00 0.233 1.157 0.253 1.148 0.261 1.163 0.262 0.125 0.302 1.136 0.313 0.122 0.337 1.095 0.462 1.118 0.796 1.175 0.323 1.081
292.00 0.077 1.169 0.105 1.144 0.136 1.183 0.197 1.110 0.304 1.143 0.302 0.071 0.394 0.088 0.701 1.179 0.161 1.143 0.129 1.129
293.00 0.057 1.188 0.092 1.162 0.159 1.143 0.635 1.176 0.050 1.136 0.034 1.150 0.371 0.054 0.411 0.050 0.100 1.148 0.063 1.148
294.00 0.042 1.112 0.046 1.072 0.054 0.973 0.055 1.044 0.092 1.134 0.462 0.033 0.519 0.056 0.534 1.171 0.060 1.062 0.060 1.110
295.00 0.037 0.923 0.047 0.970 0.048 0.917 0.062 1.011 0.066 0.890 0.081 0.962 0.448 1.173 0.543 0.056 0.626 0.055 0.071 0.867
296.00 0.034 0.761 0.040 0.741 0.053 0.788 0.052 0.894 0.053 0.732 0.073 0.817 0.355 1.169 0.646 0.062 0.726 0.035 0.050 0.769
297.00 0.023 0.691 0.033 0.765 0.038 0.557 0.042 0.668 0.042 0.612 0.055 0.575 0.063 0.641 0.261 1.182 0.795 0.052 0.758 0.047
298.00 0.037 0.629 0.046 0.554 0.049 0.504 0.055 0.479 0.831 0.045 0.901 0.027 0.068 0.426 0.066 0.443 0.060 0.455 0.174 1.174
299.00 0.027 0.379 0.057 0.460 0.060 0.522 0.065 0.402 0.093 0.396 0.126 0.444 0.941 0.038 1.012 0.037 0.076 1.164 0.042 0.366
300.00 0.200 0.385 0.030 0.312 0.038 1.121 0.041 0.330 0.063 0.331 0.103 0.384 1.053 0.037 1.127 0.036 0.182 0.376 0.063 0.305
301.00 0.231 0.297 0.024 0.338 0.032 1.052 0.058 0.357 0.070 0.433 0.074 0.406 0.142 0.290 1.154 0.042 1.166 0.112 0.119 0.262
302.00 0.182 0.227 0.033 0.968 0.061 0.262 0.086 0.429 0.131 0.409 0.171 0.469 1.168 0.219 0.158 0.204 0.174 0.212 1.175 0.133
303.00 0.172 0.298 0.028 0.904 0.074 0.214 0.098 0.378 0.118 0.165 0.141 0.257 0.160 0.311 1.158 0.325 1.161 0.232 0.143 0.328
304.00 0.029 0.156 0.031 0.832 0.073 0.139 0.102 0.172 0.152 0.316 1.147 0.336 1.166 0.428 0.066 0.176 0.055 0.152 0.044 0.152
305.00 0.013 0.059 0.040 0.744 0.082 0.152 1.163 0.432 1.172 0.534 0.047 0.057 0.047 0.045 0.031 0.066 0.026 0.090 0.036 0.078
306.00 0.031 0.044 0.033 0.653 1.152 0.623 1.166 0.529 0.063 0.031 0.079 0.031 0.095 0.033 0.113 0.035 0.127 0.042 0.137 0.047
307.00 0.024 0.559 0.099 0.044 0.172 0.037 0.203 0.024 0.230 0.038 0.255 0.043 0.298 0.052 1.121 0.690 1.169 0.619 0.204 0.054
308.00 0.034 0.469 0.209 0.027 0.326 0.025 0.366 0.029 0.395 0.062 0.408 0.036 0.474 0.036 1.030 0.765 1.128 0.721 0.363 0.035
309.00 0.022 0.399 0.306 0.052 0.457 0.022 0.492 0.020 0.555 0.030 0.598 0.026 0.607 0.043 0.651 0.027 1.034 0.805 0.580 0.045
310.00 0.929 0.834 0.015 0.337 0.429 0.043 0.579 0.030 0.698 0.019 0.762 0.027 0.804 0.019 0.828 0.035 0.642 0.026 0.742 0.035
311.00 0.835 0.851 0.020 0.290 0.555 0.034 0.718 0.025 0.748 0.847 0.784 0.029 0.863 0.033 0.885 0.026 0.973 0.017 0.991 0.033
312.00 0.834 0.851 0.019 0.206 0.629 0.031 0.651 0.913 0.724 0.879 0.850 0.023 0.902 0.042 1.035 0.016 1.069 0.024 1.124 0.017
313.00 0.030 0.124 0.543 0.974 0.633 0.910 0.770 0.057 0.991 0.027 1.073 0.045 1.154 0.051 1.176 0.180 1.185 0.063 1.184 0.139
314.00 0.067 0.042 0.473 1.001 0.555 0.969 0.877 0.128 1.115 0.039 1.145 0.103 1.160 0.167 1.173 0.314 1.176 0.223 1.162 0.276
315.00 0.142 0.027 0.413 1.053 0.482 1.010 1.018 0.085 1.117 0.427 1.154 0.169 1.158 0.417 1.161 0.140 1.169 0.364 1.178 0.276
316.00 0.219 0.036 0.388 1.019 0.392 1.129 0.982 0.508 1.055 0.478 1.078 0.446 1.113 0.431 1.139 0.073 1.136 0.303 1.142 0.272
317.00 0.304 0.027 0.379 1.100 0.441 1.142 0.955 0.630 0.958 0.584 0.969 0.604 1.003 0.552 1.067 0.449 1.090 0.416 1.160 0.257
318.00 0.366 0.030 0.469 1.135 0.575 1.035 0.915 0.748 0.944 0.729 0.968 0.760 0.998 0.606 1.017 0.750 1.033 0.556 1.164 0.446
319.00 0.981 0.949 0.448 0.051 0.578 1.064 0.758 0.951 1.046 0.708 1.053 0.846 1.152 0.620 1.002 0.826 0.981 0.936 0.947 0.941
320.00 0.995 0.962 0.503 0.074 0.739 0.976 0.964 1.078 1.016 1.060 1.049 1.000 1.060 0.846 1.069 0.970 1.157 0.796 0.936 1.017
321.00 0.937 0.992 0.509 0.105 0.940 1.071 1.053 1.168 1.049 1.118 1.081 0.991 1.120 1.132 1.165 0.986 0.989 1.093 0.973 1.105
322.00 0.458 0.089 0.939 1.127 1.000 1.054 1.028 1.054 1.030 1.121 1.056 1.075 1.125 1.125 1.048 1.134 1.085 1.138 1.098 1.141
323.00 0.461 0.025 0.936 1.049 1.014 1.133 1.021 1.088 1.041 1.132 1.068 1.134 1.091 1.084 1.111 1.046 1.116 1.099 1.135 1.120
324.00 0.530 0.031 1.004 1.056 1.064 1.005 1.068 1.154 1.106 1.038 1.150 1.145 1.147 1.093 1.172 1.140 1.140 1.136 1.154 1.134
325.00 1.081 1.059 1.083 1.176 1.107 1.102 1.134 1.137 1.133 1.100 1.167 1.156 1.170 1.102 1.173 1.067 0.591 0.035 1.154 1.086
326.00 0.657 0.025 0.949 1.145 1.045 1.156 1.071 1.167 1.091 1.100 1.102 1.118 1.164 1.172 1.151 1.098 1.117 1.083 1.061 1.117
327.00 0.749 0.024 0.905 1.170 0.899 1.151 0.967 1.155 0.994 1.165 1.012 1.153 1.071 1.177 1.133 1.178 0.862 1.172 0.910 1.157
