timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.025 0.027 0.023 0.196 0.044 0.226 0.058 0.309 0.082 0.307 0.089 0.187 0.116 0.222 0.834 0.485 0.076 0.267 0.368 0.181
164.00 0.034 0.129 0.049 0.320 0.097 0.257 0.111 0.373 0.176 0.377 0.693 0.425 0.165 0.306 0.194 0.269 0.320 0.225 0.355 0.209
165.00 0.047 0.294 0.079 0.288 0.111 0.287 0.160 0.401 0.550 0.416 0.218 0.269 0.276 0.339 0.199 0.337 0.268 0.364 0.347 0.209
166.00 0.155 0.419 0.172 0.299 0.189 0.388 0.434 0.368 0.278 0.244 0.247 0.283 0.291 0.302 0.263 0.327 0.302 0.341 0.270 0.420
167.00 0.183 0.137 0.252 0.399 0.264 0.481 0.273 0.401 0.292 0.423 0.376 0.323 0.318 0.339 0.242 0.348 0.207 0.309 0.213 0.242
168.00 0.119 0.157 0.169 0.127 0.250 0.507 0.273 0.501 0.315 0.403 0.318 0.420 0.331 0.520 0.286 0.295 0.339 0.364 0.357 0.281
169.00 0.109 0.180 0.183 0.549 0.228 0.569 0.271 0.446 0.340 0.471 0.307 0.299 0.252 0.392 0.323 0.364 0.394 0.420 0.373 0.260
170.00 0.094 0.519 0.141 0.382 0.146 0.512 0.261 0.533 0.377 0.451 0.379 0.418 0.381 0.520 0.427 0.526 0.502 0.478 0.326 0.232
171.00 0.076 0.432 0.120 0.456 0.132 0.484 0.304 0.598 0.321 0.562 0.412 0.571 0.485 0.582 0.488 0.607 0.512 0.603 0.294 0.235
172.00 0.065 0.471 0.088 0.536 0.105 0.447 0.260 0.668 0.379 0.627 0.408 0.706 0.430 0.731 0.480 0.734 0.562 0.621 0.236 0.297
173.00 0.037 0.495 0.094 0.505 0.164 0.501 0.170 0.381 0.174 0.746 0.311 0.842 0.338 0.860 0.422 0.679 0.504 0.776 0.336 0.858
174.00 0.102 0.674 0.125 0.697 0.152 0.813 0.160 0.896 0.170 0.885 0.170 0.509 0.216 0.934 0.210 0.654 0.277 0.886 0.400 0.756
175.00 0.067 0.824 0.093 0.868 0.101 0.821 0.137 0.853 0.214 0.670 0.244 0.823 0.359 0.789 0.155 0.789 0.142 0.807 0.134 0.844
176.00 0.057 0.718 0.068 0.767 0.069 0.904 0.108 0.730 0.162 0.841 0.217 0.903 0.215 0.805 0.284 0.825 0.076 0.900 0.092 0.731
177.00 0.064 0.657 0.067 0.621 0.070 0.735 0.091 0.644 0.117 0.800 0.128 1.007 0.130 0.992 0.134 0.898 0.162 0.873 0.245 0.867
178.00 0.068 0.559 0.079 0.741 0.095 0.979 0.102 0.648 0.107 0.540 0.159 0.773 0.170 0.566 0.183 1.017 0.215 0.904 0.230 1.062
179.00 0.077 0.396 0.077 0.418 0.107 0.599 0.114 0.543 0.152 1.046 0.167 0.926 0.229 0.788 0.265 0.596 0.197 0.965 0.205 0.949
180.00 0.062 0.319 0.102 0.488 0.105 0.410 0.153 0.841 0.177 0.777 0.225 1.043 0.228 1.004 0.271 0.865 0.320 0.689 0.034 0.299
181.00 0.069 0.244 0.083 0.684 0.096 0.254 0.112 0.368 0.145 0.295 0.156 0.708 0.272 0.947 0.323 1.094 0.355 0.789 0.305 1.011
182.00 0.071 0.126 0.108 0.504 0.136 0.141 0.147 0.262 0.177 0.575 0.256 1.013 0.333 1.055 0.394 1.078 0.407 0.904 0.226 0.251
183.00 0.077 0.063 0.095 0.034 0.137 0.334 0.180 0.388 0.214 1.013 0.352 1.106 0.422 1.016 0.446 0.987 0.239 0.214 0.197 0.200
184.00 0.144 0.036 0.153 0.056 0.175 0.194 0.191 0.082 0.266 0.977 0.269 0.125 0.402 1.136 0.450 0.867 0.486 1.046 0.228 0.207
185.00 0.225 0.105 0.248 0.058 0.266 0.123 0.283 0.106 0.300 0.078 0.372 0.984 0.401 0.688 0.475 1.114 0.561 0.894 0.220 0.035
186.00 0.273 0.138 0.328 0.077 0.354 0.050 0.372 0.059 0.386 0.085 0.393 0.067 0.422 0.530 0.454 0.969 0.528 1.046 0.603 0.825
187.00 0.430 0.093 0.460 0.029 0.463 0.389 0.502 0.023 0.507 0.993 0.517 0.037 0.591 1.045 0.644 0.839 0.510 0.021 0.294 0.239
188.00 0.535 0.057 0.550 0.289 0.578 0.069 0.590 0.997 0.606 0.055 0.621 0.800 0.625 0.063 0.628 0.089 0.651 1.040 0.315 0.293
189.00 0.638 0.078 0.655 0.313 0.663 0.047 0.661 0.816 0.665 0.983 0.680 0.036 0.701 0.201 0.716 1.042 0.716 0.151 0.383 0.302
190.00 0.573 0.310 0.715 0.982 0.728 0.798 0.729 0.449 0.757 0.188 0.766 1.028 0.795 0.326 0.792 0.373 0.822 0.144 0.807 0.142
191.00 0.696 0.451 0.743 0.822 0.749 0.960 0.764 0.601 0.827 1.043 0.834 0.466 0.844 0.381 0.861 0.569 0.896 0.315 0.901 0.278
192.00 0.713 0.623 0.740 0.858 0.788 0.925 0.799 0.733 0.854 1.029 0.857 0.655 0.885 0.732 0.920 0.552 0.926 0.428 0.946 0.480
193.00 0.751 0.821 0.758 0.782 0.928 0.739 0.941 0.632 0.986 0.569 0.857 0.796 0.804 0.916 0.888 1.002 0.833 0.849 0.851 0.865
194.00 0.774 0.924 0.784 0.939 0.923 0.728 0.948 1.013 0.901 0.854 0.838 0.953 0.809 0.916 0.812 0.870 0.738 0.782 0.917 0.779
195.00 0.733 0.780 0.808 1.098 0.811 1.078 0.842 1.018 0.842 1.088 0.985 1.035 0.896 0.812 0.841 0.840 0.949 0.863 0.878 0.979
196.00 0.770 0.833 0.860 1.042 0.880 1.137 0.969 1.145 0.987 1.117 1.047 1.108 0.859 0.798 0.886 0.865 0.909 0.925 0.959 1.132
197.00 0.962 1.108 0.995 1.028 1.048 1.122 1.080 1.140 1.123 1.159 0.978 0.995 0.888 0.951 1.125 1.090 1.138 1.118 0.904 0.789
198.00 1.053 1.017 1.089 1.149 1.131 1.051 1.126 1.122 1.137 1.150 1.152 1.119 1.174 1.050 1.173 1.137 1.175 1.098 0.959 0.851
199.00 1.047 0.898 1.148 1.155 1.163 1.161 1.172 1.055 1.176 1.152 1.122 1.083 1.135 1.099 1.164 1.125 1.164 1.130 1.164 1.123
200.00 1.105 1.159 1.147 1.083 1.177 1.048 1.067 0.963 1.128 1.136 1.138 1.148 1.146 1.153 1.172 1.106 1.172 1.099 1.162 1.097
201.00 1.034 0.984 1.056 1.061 1.170 1.022 1.169 1.139 1.170 1.096 1.180 0.991 1.104 1.130 1.093 1.143 1.170 1.132 1.125 1.150
202.00 1.021 1.132 1.050 1.041 1.109 0.997 1.152 1.125 1.142 1.063 1.156 0.978 1.178 1.025 1.181 1.047 1.135 1.127 1.154 0.963
203.00 0.997 1.055 1.101 1.074 1.123 1.078 1.123 1.007 1.156 0.996 1.159 1.029 1.166 1.024 1.182 1.121 1.175 0.997 1.149 1.044
204.00 1.053 0.962 1.052 1.152 1.091 1.061 1.121 0.970 1.142 1.153 1.148 1.132 1.151 0.908 1.158 1.052 1.170 1.129 1.156 1.111
205.00 0.978 1.165 0.990 1.143 1.025 1.146 1.038 1.044 1.086 1.170 1.101 0.859 1.118 0.887 1.162 1.139 0.872 1.146 1.085 1.169
206.00 0.757 1.152 0.826 1.156 0.848 1.128 0.897 1.165 0.899 1.141 0.923 1.148 0.983 1.090 1.037 0.833 1.052 1.164 1.007 0.902
207.00 0.621 1.148 0.697 1.138 0.738 1.161 0.756 1.128 0.903 1.152 0.744 1.150 0.788 1.141 0.907 1.148 0.757 1.139 0.736 1.146
208.00 0.528 1.156 0.560 1.168 0.580 1.134 0.595 1.161 0.608 1.141 0.744 1.170 0.753 1.144 0.859 0.916 0.883 0.826 0.565 1.160
209.00 0.415 1.150 0.431 1.108 0.442 1.131 0.447 1.159 0.478 1.164 0.581 1.154 0.621 1.129 0.812 0.872 0.830 0.881 0.468 1.150
210.00 0.298 1.152 0.306 1.110 0.336 1.146 0.348 1.125 0.361 1.076 0.370 1.163 0.450 1.167 0.510 1.150 0.676 0.959 0.743 0.871
211.00 0.207 1.154 0.231 1.172 0.308 1.179 0.403 1.176 0.504 1.057 0.662 0.856 0.242 1.141 0.268 1.143 0.265 1.160 0.247 1.162
212.00 0.151 1.176 0.173 1.168 0.191 1.155 0.206 1.165 0.285 1.161 0.297 1.172 0.344 1.112 0.562 0.884 0.160 1.141 0.273 1.153
213.00 0.100 1.156 0.100 1.176 0.145 1.113 0.181 1.094 0.188 1.165 0.258 1.153 0.279 1.097 0.476 0.928 0.086 1.153 0.078 1.157
214.00 0.080 1.186 0.092 1.147 0.123 1.089 0.179 1.054 0.413 1.010 0.068 1.118 0.084 1.116 0.078 1.132 0.068 1.139 0.102 1.153
215.00 0.068 1.090 0.065 1.119 0.088 1.182 0.076 1.155 0.093 1.154 0.119 1.162 0.163 1.162 0.362 1.083 0.100 1.157 0.065 1.136
216.00 0.071 1.177 0.085 1.172 0.090 1.080 0.091 1.139 0.147 1.142 0.242 1.091 0.300 1.128 0.068 1.127 0.063 1.134 0.055 1.130
217.00 0.056 0.987 0.081 1.094 0.091 1.022 0.093 1.122 0.103 1.117 0.112 1.086 0.133 1.054 0.184 1.007 0.230 1.158 0.092 1.113
218.00 0.048 1.013 0.053 0.881 0.056 0.978 0.079 0.985 0.078 0.894 0.089 0.966 0.097 0.923 0.127 1.048 0.166 1.148 0.057 0.974
219.00 0.047 0.820 0.059 0.887 0.084 0.827 0.086 0.855 0.095 0.958 0.114 1.088 0.057 0.772 0.068 0.793 0.057 0.814 0.068 0.842
220.00 0.049 0.707 0.048 0.778 0.058 0.663 0.068 0.908 0.074 0.736 0.085 0.680 0.089 1.012 0.089 0.745 0.084 0.657 0.084 0.691
221.00 0.042 0.604 0.046 0.558 0.057 0.615 0.065 0.649 0.063 0.579 0.069 0.798 0.075 0.566 0.115 0.896 0.044 0.592 0.044 0.622
222.00 0.040 0.483 0.081 0.529 0.081 0.492 0.088 0.646 0.139 0.769 0.086 0.450 0.076 0.464 0.060 0.448 0.050 0.446 0.052 0.455
223.00 0.050 0.385 0.054 0.461 0.058 0.329 0.075 0.332 0.082 0.350 0.092 0.372 0.134 0.560 0.170 0.645 0.178 0.392 0.152 0.381
224.00 0.103 0.410 0.150 0.301 0.191 0.465 0.196 0.569 0.155 0.209 0.163 0.228 0.178 0.246 0.223 0.246 0.226 0.281 0.189 0.283
225.00 0.159 0.372 0.163 0.195 0.230 0.483 0.257 0.239 0.284 0.235 0.260 0.200 0.244 0.188 0.213 0.195 0.199 0.188 0.207 0.374
226.00 0.203 0.405 0.262 0.080 0.281 0.393 0.234 0.334 0.207 0.230 0.263 0.181 0.299 0.177 0.344 0.193 0.249 0.054 0.249 0.088
227.00 0.222 0.069 0.231 0.164 0.270 0.444 0.324 0.060 0.341 0.095 0.345 0.128 0.396 0.152 0.352 0.311 0.270 0.290 0.339 0.267
228.00 0.248 0.076 0.393 0.077 0.409 0.241 0.425 0.268 0.442 0.152 0.451 0.236 0.349 0.207 0.362 0.258 0.347 0.344 0.199 0.251
229.00 0.407 0.207 0.418 0.074 0.500 0.353 0.503 0.400 0.506 0.294 0.513 0.341 0.528 0.206 0.265 0.216 0.331 0.204 0.360 0.246
230.00 0.500 0.221 0.544 0.180 0.626 0.396 0.656 0.359 0.656 0.334 0.273 0.197 0.510 0.207 0.646 0.350 0.649 0.357 0.341 0.339
231.00 0.445 0.431 0.608 0.279 0.626 0.257 0.662 0.308 0.738 0.412 0.800 0.340 0.823 0.354 0.830 0.378 0.318 0.262 0.815 0.425
232.00 0.657 0.485 0.674 0.384 0.697 0.279 0.765 0.403 0.815 0.443 0.867 0.478 0.964 0.364 0.977 0.391 0.260 0.283 0.980 0.388
233.00 0.732 0.396 0.930 0.413 0.962 0.419 1.017 0.471 1.080 0.366 1.082 0.384 1.099 0.348 0.815 0.309 0.851 0.513 0.244 0.223
234.00 0.339 0.147 0.840 0.357 0.936 0.281 1.068 0.508 1.081 0.340 1.082 0.364 1.114 0.362 1.149 0.407 1.159 0.337 1.168 0.398
235.00 0.491 0.175 0.937 0.361 1.015 0.296 1.089 0.305 1.141 0.408 1.155 0.457 1.159 0.377 1.177 0.381 1.178 0.464 1.151 0.369
236.00 0.670 0.180 1.026 0.391 1.053 0.333 1.078 0.356 1.136 0.508 1.140 0.492 1.147 0.205 1.147 0.246 1.153 0.463 1.165 0.451
237.00 0.738 0.149 0.987 0.301 1.030 0.457 1.039 0.260 1.065 0.397 1.115 0.575 1.156 0.558 1.170 0.286 1.178 0.535 1.170 0.548
238.00 0.746 0.110 0.864 0.386 0.884 0.333 0.941 0.443 1.049 0.492 1.130 0.564 1.144 0.389 1.149 0.558 1.163 0.506 1.169 0.421
239.00 0.793 0.036 0.788 0.471 0.831 0.492 0.875 0.510 0.957 0.548 1.041 0.542 1.081 0.405 1.129 0.418 1.143 0.458 1.148 0.530
240.00 0.738 0.689 0.752 0.706 0.827 0.678 0.853 0.653 0.883 0.077 0.925 0.563 0.968 0.527 1.025 0.475 1.057 0.609 1.074 0.448
241.00 0.687 0.819 0.780 0.785 0.835 0.782 0.849 0.779 0.880 0.710 0.940 0.645 0.956 0.129 0.997 0.622 1.008 0.728 0.838 0.772
242.00 0.861 0.757 0.947 0.760 1.036 0.207 0.802 0.886 0.825 0.909 0.862 0.888 0.862 0.830 0.844 0.833 0.880 0.786 1.014 0.814
243.00 1.023 0.889 1.061 0.347 0.946 0.970 0.946 0.951 0.912 0.953 0.912 0.928 0.878 0.921 0.862 0.891 0.943 0.879 0.972 0.872
244.00 1.039 0.939 1.036 0.982 1.081 0.530 1.004 0.993 0.978 0.983 0.941 0.974 0.946 0.932 0.943 0.914 0.980 0.909 1.004 0.925
245.00 1.014 1.025 1.016 1.074 1.020 0.974 1.075 0.992 1.082 0.972 1.084 1.034 1.099 0.692 1.133 1.048 1.106 1.048 1.096 1.037
246.00 1.029 1.124 1.072 0.837 1.086 1.056 1.108 1.092 1.128 1.062 1.038 1.102 1.059 1.118 1.062 1.132 1.088 1.120 1.133 1.097
247.00 0.928 1.145 0.953 1.129 0.962 1.144 0.981 1.119 1.006 1.157 1.043 1.161 1.090 1.153 1.096 1.102 0.988 0.844 0.988 1.146
248.00 0.819 1.104 0.835 1.062 0.854 1.143 0.965 1.162 0.970 1.096 1.057 1.162 0.996 0.830 0.912 1.090 0.912 1.104 0.896 1.157
249.00 0.718 1.144 0.723 1.109 0.747 1.142 0.774 1.139 0.825 1.161 0.827 1.153 0.867 1.078 0.932 1.167 0.943 1.083 0.993 0.863
250.00 0.604 1.168 0.610 1.150 0.621 1.162 0.683 1.160 0.686 1.106 0.813 1.166 0.903 1.086 1.024 0.952 0.660 1.150 0.620 1.153
251.00 0.485 1.107 0.488 1.134 0.509 1.120 0.547 1.058 0.555 1.162 0.557 1.134 0.707 1.154 0.845 1.043 0.986 0.974 0.504 1.127
252.00 0.326 1.154 0.374 1.132 0.383 1.103 0.386 1.111 0.399 1.172 0.576 1.168 0.726 1.036 0.938 0.972 0.318 1.148 0.355 1.146
253.00 0.160 1.135 0.170 1.132 0.173 1.157 0.229 1.163 0.259 1.174 0.429 1.181 0.601 1.024 0.972 0.976 0.207 1.162 0.223 1.150
254.00 0.111 1.174 0.139 1.160 0.311 1.145 0.472 1.033 0.983 0.912 0.100 1.150 0.086 1.139 0.073 1.157 0.089 1.153 0.086 1.146
255.00 0.070 1.133 0.100 1.181 0.127 1.165 0.147 1.177 0.169 1.158 0.215 1.167 0.339 1.038 0.909 0.928 0.068 1.130 0.131 1.181
256.00 0.090 1.032 0.112 1.037 0.142 1.063 0.168 1.160 0.178 1.088 0.215 1.121 0.239 1.036 0.238 1.155 0.836 0.951 0.136 1.048
257.00 0.094 1.054 0.140 1.076 0.142 1.105 0.158 0.960 0.169 0.994 0.172 0.923 0.199 0.953 0.717 0.983 0.160 0.960 0.163 0.939
258.00 0.064 1.003 0.071 0.927 0.093 0.923 0.133 0.869 0.133 1.026 0.187 0.880 0.295 0.887 0.602 1.027 0.244 0.891 0.263 0.902
259.00 0.064 0.813 0.083 0.873 0.146 0.969 0.213 0.771 0.246 0.805 0.348 0.915 0.348 0.821 0.450 1.007 0.076 0.835 0.071 0.823
260.00 0.107 0.738 0.112 0.678 0.121 0.769 0.125 0.886 0.149 0.730 0.246 0.704 0.284 0.706 0.298 0.674 0.351 0.788 0.431 0.911
261.00 0.097 0.813 0.132 0.624 0.147 0.737 0.243 0.596 0.256 0.568 0.281 0.643 0.306 0.567 0.316 0.570 0.367 0.575 0.431 0.868
262.00 0.129 0.738 0.159 0.579 0.196 0.494 0.286 0.480 0.309 0.449 0.338 0.466 0.363 0.409 0.372 0.462 0.369 0.765 0.383 0.412
263.00 0.181 0.647 0.206 0.434 0.315 0.671 0.326 0.391 0.239 0.376 0.305 0.350 0.341 0.320 0.352 0.344 0.360 0.320 0.339 0.330
264.00 0.205 0.501 0.355 0.576 0.239 0.362 0.302 0.325 0.284 0.318 0.255 0.318 0.255 0.286 0.247 0.260 0.268 0.230 0.186 0.288
265.00 0.152 0.212 0.166 0.235 0.202 0.414 0.454 0.461 0.226 0.218 0.210 0.239 0.176 0.237 0.315 0.339 0.157 0.242 0.155 0.209
266.00 0.089 0.135 0.095 0.213 0.157 0.173 0.175 0.259 0.232 0.150 0.461 0.354 0.331 0.186 0.189 0.325 0.252 0.299 0.265 0.188
267.00 0.125 0.193 0.138 0.091 0.179 0.116 0.258 0.119 0.363 0.128 0.442 0.181 0.355 0.177 0.270 0.253 0.192 0.232 0.378 0.309
268.00 0.235 0.074 0.265 0.102 0.417 0.118 0.443 0.143 0.485 0.173 0.511 0.181 0.553 0.262 0.315 0.216 0.331 0.239 0.318 0.177
269.00 0.392 0.038 0.427 0.081 0.426 0.131 0.594 0.118 0.603 0.232 0.609 0.324 0.613 0.194 0.619 0.146 0.331 0.165 0.418 0.123
270.00 0.546 0.054 0.603 0.033 0.725 0.091 0.731 0.296 0.750 0.208 0.761 0.145 0.768 0.131 0.368 0.214 0.575 0.075 0.581 0.042
271.00 0.438 0.231 0.618 0.030 0.702 0.112 0.831 0.069 0.846 0.093 0.888 0.116 0.888 0.170 0.910 0.182 0.935 0.184 0.815 0.079
272.00 0.565 0.186 0.611 0.139 0.664 0.065 0.964 0.189 1.025 0.065 1.043 0.129 1.050 0.144 1.052 0.201 1.056 0.113 1.041 0.146
273.00 0.667 0.142 0.744 0.095 1.051 0.254 1.160 0.114 1.165 0.090 1.163 0.063 1.163 0.168 1.177 0.145 1.178 0.130 0.744 0.193
274.00 0.773 0.139 0.873 0.079 0.903 0.252 1.163 0.301 1.164 0.251 1.177 0.161 1.180 0.140 1.143 0.084 1.154 0.079 1.167 0.149
275.00 0.861 0.200 0.951 0.114 1.035 0.184 1.150 0.379 1.163 0.418 1.166 0.174 1.172 0.089 1.177 0.297 1.180 0.403 1.170 0.258
276.00 0.932 0.307 1.067 0.067 1.076 0.101 1.097 0.229 1.134 0.524 1.153 0.524 1.158 0.439 1.163 0.557 1.173 0.303 1.177 0.444
277.00 0.950 0.445 1.019 0.403 1.103 0.698 1.118 0.597 1.135 0.677 1.147 0.125 1.150 0.449 1.167 0.637 1.175 0.077 1.133 0.668
278.00 0.950 0.586 1.035 0.541 1.055 0.775 1.057 0.750 1.078 0.778 1.096 0.829 1.125 0.750 1.155 0.598 1.171 0.194 1.151 0.251
279.00 0.943 0.649 1.026 0.664 1.057 0.790 1.084 0.897 1.142 0.754 1.151 0.398 1.168 0.340 1.007 0.870 0.999 0.886 0.996 0.826
280.00 0.935 0.746 1.045 0.818 1.082 0.785 1.164 0.570 1.172 0.503 0.954 0.981 0.946 0.970 0.917 0.935 0.946 0.874 0.912 0.874
281.00 0.841 1.049 0.940 0.794 1.036 0.863 1.128 0.643 1.149 0.741 0.854 0.979 0.807 0.976 0.796 0.986 0.796 0.921 0.967 0.898
282.00 0.726 1.018 0.733 1.084 0.747 1.108 0.768 1.108 0.793 1.089 1.068 0.801 1.077 0.866 0.891 0.960 0.920 0.930 0.880 0.879
283.00 0.642 1.135 0.651 1.092 0.686 1.174 0.710 1.158 0.763 1.066 0.833 0.986 0.807 0.907 0.967 0.888 0.962 0.865 0.686 1.160
284.00 0.496 1.142 0.505 1.167 0.516 1.154 0.523 1.092 0.565 1.143 0.604 1.111 0.717 0.942 0.720 1.116 0.796 0.967 0.933 0.981
285.00 0.319 1.163 0.317 1.127 0.373 1.147 0.389 1.050 0.427 1.103 0.562 1.092 0.601 0.987 0.857 1.049 1.015 1.032 0.315 1.155
286.00 0.136 1.158 0.149 1.146 0.166 1.177 0.182 1.150 0.244 1.076 0.260 1.019 0.401 1.045 0.531 0.977 0.948 1.032 1.077 1.129
287.00 0.055 1.186 0.101 1.129 0.161 1.029 0.256 1.030 0.428 0.992 0.788 1.009 0.986 1.162 0.086 1.155 0.057 1.178 0.065 1.160
288.00 0.053 1.170 0.053 1.148 0.070 1.113 0.081 1.187 0.082 1.063 0.370 1.012 0.617 1.010 0.835 1.145 0.134 1.011 0.073 1.085
289.00 0.052 1.119 0.062 1.070 0.074 1.159 0.090 1.091 0.103 1.107 0.114 1.147 0.130 1.174 0.270 0.966 0.483 0.987 0.682 1.121
290.00 0.062 1.171 0.092 1.141 0.158 1.111 0.198 1.001 0.218 1.132 0.272 0.890 0.324 1.020 0.562 1.097 0.057 1.146 0.073 1.136
291.00 0.085 1.182 0.090 1.111 0.099 1.164 0.168 1.147 0.251 1.120 0.360 1.042 0.373 0.910 0.397 0.892 0.431 1.082 0.105 1.153
292.00 0.077 1.050 0.129 1.144 0.193 1.165 0.294 1.157 0.300 1.041 0.522 0.934 0.499 0.997 0.541 0.997 0.202 1.116 0.081 1.148
293.00 0.082 0.901 0.093 1.042 0.194 1.063 0.233 1.030 0.236 1.145 0.299 1.128 0.314 1.148 0.569 0.973 0.607 1.001 0.624 0.984
294.00 0.096 0.770 0.114 0.913 0.196 1.052 0.210 1.107 0.275 0.976 0.314 1.166 0.374 1.082 0.541 1.013 0.676 1.046 0.631 1.023
295.00 0.095 0.617 0.145 0.852 0.198 1.096 0.212 1.042 0.303 0.876 0.375 0.940 0.386 1.050 0.552 1.096 0.635 1.140 0.708 1.028
296.00 0.098 0.490 0.138 0.711 0.161 1.122 0.277 0.971 0.311 0.809 0.324 0.832 0.356 0.909 0.518 1.141 0.628 1.144 0.752 1.025
297.00 0.100 0.370 0.118 1.056 0.216 0.634 0.250 0.666 0.274 0.762 0.285 0.847 0.291 1.088 0.468 1.133 0.767 1.052 0.107 0.559
298.00 0.074 0.943 0.106 0.390 0.140 0.435 0.144 0.525 0.142 0.250 0.188 0.592 0.213 0.998 0.217 0.691 0.246 1.090 0.751 1.035
299.00 0.076 0.386 0.077 0.801 0.094 0.264 0.104 0.902 0.113 0.149 0.135 0.413 0.147 0.245 0.171 0.990 0.198 0.567 0.794 0.946
300.00 0.068 0.216 0.077 0.155 0.085 0.737 0.089 0.667 0.097 0.152 0.098 0.831 0.149 0.272 0.170 0.073 0.190 0.405 0.862 0.942
301.00 0.050 0.079 0.082 0.655 0.119 0.581 0.125 0.113 0.167 0.541 0.309 0.058 0.907 0.923 0.071 0.088 0.073 0.070 0.247 0.276
302.00 0.038 0.026 0.061 0.044 0.100 0.036 0.109 0.537 0.143 0.041 0.170 0.510 0.186 0.453 0.211 0.161 0.443 0.037 0.965 0.858
303.00 0.032 0.057 0.093 0.035 0.154 0.049 0.170 0.337 0.221 0.390 0.290 0.055 0.584 0.071 0.957 0.791 0.065 0.107 0.186 0.325
304.00 0.037 0.112 0.293 0.156 0.300 0.048 0.436 0.048 0.663 0.033 0.974 0.664 0.186 0.272 0.305 0.286 0.050 0.130 0.165 0.051
305.00 0.046 0.144 0.153 0.049 0.290 0.037 0.518 0.069 0.571 0.049 0.794 0.065 0.918 0.534 0.320 0.197 0.215 0.195 0.489 0.033
306.00 0.207 0.044 0.312 0.024 0.344 0.120 0.398 0.060 0.433 0.066 0.710 0.067 0.844 0.430 0.888 0.055 0.591 0.054 0.696 0.068
307.00 0.375 0.044 0.486 0.058 0.543 0.042 0.615 0.087 0.668 0.027 0.747 0.365 0.819 0.068 0.918 0.082 0.960 0.158 0.481 0.058
308.00 0.568 0.073 0.625 0.054 0.692 0.066 0.697 0.039 0.794 0.129 0.840 0.071 0.920 0.081 1.029 0.205 1.045 0.275 0.646 0.251
309.00 0.718 0.134 0.744 0.070 0.770 0.062 0.917 0.061 0.931 0.100 0.958 0.179 1.004 0.098 1.012 0.407 1.048 0.159 1.078 0.397
310.00 0.858 0.097 0.935 0.045 0.936 0.120 1.024 0.546 1.056 0.524 1.089 0.234 1.102 0.101 1.102 0.294 1.112 0.200 1.132 0.195
311.00 0.990 0.117 1.055 0.102 1.054 0.231 1.068 0.645 1.087 0.641 1.105 0.350 1.122 0.426 1.134 0.436 1.151 0.286 1.128 0.434
312.00 1.072 0.620 1.076 0.230 1.078 0.391 1.094 0.486 1.112 0.733 1.129 0.639 1.136 0.708 1.142 0.561 1.153 0.475 1.141 0.473
313.00 1.066 0.396 1.093 0.576 1.107 0.594 1.116 0.797 1.118 0.774 1.131 0.728 1.143 0.367 1.146 0.775 1.150 0.596 1.151 0.684
314.00 1.120 0.838 1.120 0.770 1.152 0.729 1.157 0.796 1.163 0.475 1.178 0.739 1.149 0.863 1.143 0.835 1.062 0.749 1.043 0.510
315.00 1.031 0.820 1.040 0.634 1.115 0.905 1.104 0.933 1.119 0.927 1.120 0.854 1.144 0.892 1.154 0.569 1.163 0.801 1.120 0.898
316.00 1.040 0.733 1.076 1.031 1.084 0.951 1.090 1.058 1.102 0.838 1.104 1.057 1.105 1.027 1.114 0.650 1.104 1.016 1.080 1.041
317.00 0.993 1.047 1.006 1.056 1.039 0.920 1.066 0.758 1.131 1.146 1.099 1.153 1.075 1.150 1.075 1.127 1.062 1.155 0.978 0.872
318.00 0.985 1.012 1.050 1.000 1.074 1.147 1.078 1.132 1.151 1.161 1.186 1.135 1.070 0.844 1.154 1.139 1.149 1.143 1.146 1.139
319.00 1.013 1.095 1.032 0.918 1.130 1.071 1.133 0.930 1.149 1.072 1.152 1.135 1.160 0.967 1.163 1.047 1.174 1.082 1.181 1.101
320.00 1.066 1.122 1.103 0.861 1.128 0.973 1.149 0.841 1.146 0.867 1.159 1.065 1.170 0.965 1.175 1.029 1.001 0.965 1.146 0.956
321.00 1.052 0.966 1.063 0.855 1.085 0.769 1.111 0.837 1.113 1.100 1.142 0.848 1.149 0.965 1.160 0.813 1.176 0.966 1.014 1.002
322.00 1.035 0.796 1.032 0.881 1.066 1.070 1.086 0.719 1.101 1.106 1.145 0.861 1.176 1.006 1.093 1.085 1.080 1.065 1.017 0.821
323.00 1.010 1.021 1.022 0.779 1.054 1.078 1.141 1.089 1.148 1.106 1.148 1.053 1.156 0.921 1.164 1.070 1.017 0.914 1.154 1.060
324.00 1.010 1.068 1.023 1.024 1.051 1.126 1.078 1.127 1.080 1.107 1.158 1.106 1.181 1.003 1.154 1.018 1.141 1.016 0.970 0.888
325.00 1.062 1.127 1.084 1.160 1.088 1.132 1.088 0.969 1.111 1.149 1.136 0.955 1.148 1.072 0.965 0.972 1.096 1.148 1.112 1.139
326.00 1.035 1.109 1.036 1.013 1.048 1.051 1.101 1.157 1.153 1.088 1.167 1.130 1.112 1.132 1.130 1.132 1.130 1.164 1.151 1.143
327.00 0.995 1.041 1.086 1.144 1.108 1.160 1.117 1.080 1.139 1.141 1.146 1.116 1.152 1.038 1.176 1.085 1.159 1.141 1.159 1.150
