timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.182 0.668 0.491 1.152 0.502 1.127 0.560 1.144 0.567 1.126 0.625 1.127 0.778 1.114 0.806 1.103 0.869 0.937 0.496 1.112
164.00 0.210 0.607 0.341 1.086 0.342 1.111 0.381 1.031 0.412 1.124 0.423 1.104 0.477 1.080 0.661 1.156 0.703 1.135 0.861 0.974
165.00 0.228 0.973 0.243 1.018 0.255 0.929 0.262 1.081 0.271 0.569 0.289 1.037 0.329 1.073 0.487 1.141 0.565 1.144 0.838 1.019
166.00 0.158 0.888 0.183 0.937 0.185 0.853 0.194 1.017 0.237 0.947 0.249 0.919 0.313 1.117 0.352 0.596 0.424 1.116 0.718 1.052
167.00 0.130 0.960 0.133 0.744 0.154 0.763 0.184 1.036 0.184 0.815 0.196 0.789 0.284 0.851 0.297 1.088 0.395 0.706 0.577 1.035
168.00 0.123 0.891 0.181 0.628 0.192 0.664 0.192 0.689 0.223 0.652 0.261 0.702 0.270 1.121 0.447 1.091 0.426 0.901 0.129 0.795
169.00 0.112 0.715 0.151 0.616 0.192 0.541 0.221 0.557 0.221 1.104 0.230 0.537 0.235 0.515 0.250 1.062 0.374 1.064 0.142 0.609
170.00 0.090 0.547 0.111 0.920 0.142 0.494 0.169 1.033 0.182 0.414 0.209 0.410 0.218 1.090 0.226 0.412 0.259 0.427 0.267 0.433
171.00 0.103 0.400 0.105 0.987 0.119 0.895 0.164 0.726 0.175 0.372 0.301 0.364 0.272 0.350 0.246 0.334 0.207 0.334 0.314 0.341
172.00 0.092 0.831 0.103 0.741 0.170 0.582 0.183 0.268 0.319 0.336 0.327 0.286 0.298 0.270 0.223 0.265 0.218 0.253 0.168 0.270
173.00 0.075 0.672 0.077 0.716 0.241 0.491 0.266 0.175 0.257 0.258 0.278 0.214 0.285 0.198 0.317 0.203 0.317 0.219 0.207 0.210
174.00 0.067 0.632 0.093 0.519 0.255 0.118 0.297 0.155 0.358 0.161 0.239 0.107 0.231 0.116 0.364 0.214 0.298 0.334 0.371 0.281
175.00 0.120 0.514 0.153 0.100 0.162 0.368 0.195 0.080 0.224 0.077 0.386 0.084 0.396 0.116 0.466 0.099 0.306 0.263 0.356 0.194
176.00 0.114 0.093 0.126 0.054 0.130 0.080 0.162 0.423 0.164 0.271 0.333 0.084 0.402 0.060 0.516 0.066 0.587 0.101 0.293 0.224
177.00 0.088 0.088 0.138 0.058 0.135 0.288 0.277 0.049 0.496 0.085 0.576 0.083 0.671 0.073 0.676 0.092 0.283 0.191 0.225 0.263
178.00 0.166 0.069 0.254 0.181 0.268 0.072 0.278 0.149 0.463 0.052 0.671 0.103 0.710 0.066 0.772 0.072 0.252 0.219 0.762 0.068
179.00 0.273 0.072 0.425 0.147 0.498 0.102 0.532 0.061 0.620 0.057 0.820 0.051 0.859 0.088 0.877 0.044 0.858 0.081 0.252 0.240
180.00 0.430 0.080 0.615 0.142 0.620 0.073 0.702 0.049 0.780 0.034 0.936 0.034 0.950 0.066 0.976 0.041 0.270 0.267 0.916 0.040
181.00 0.609 0.101 0.703 0.200 0.723 0.096 0.901 0.109 0.921 0.070 1.018 0.032 1.042 0.048 1.044 0.105 1.030 0.090 0.296 0.270
182.00 0.685 0.243 0.776 0.154 0.777 0.144 1.077 0.111 1.124 0.200 1.126 0.092 1.136 0.129 0.324 0.263 1.080 0.194 1.080 0.214
183.00 0.652 0.258 0.859 0.198 0.999 0.180 1.171 0.166 1.171 0.186 1.177 0.250 1.161 0.272 1.163 0.237 0.335 0.228 1.153 0.249
184.00 0.609 0.263 0.785 0.257 1.122 0.324 1.133 0.428 1.161 0.358 1.155 0.410 1.179 0.288 1.181 0.220 0.384 0.198 1.145 0.343
185.00 0.429 0.308 0.571 0.344 0.722 0.278 1.140 0.450 1.137 0.537 1.145 0.472 1.149 0.362 1.154 0.513 1.169 0.373 1.167 0.465
186.00 0.566 0.428 0.623 0.365 1.095 0.591 1.115 0.625 1.145 0.620 1.150 0.490 1.154 0.602 0.384 0.364 1.095 0.577 1.080 0.591
187.00 0.571 0.442 0.580 0.522 1.066 0.742 1.077 0.743 1.108 0.758 1.126 0.760 1.127 0.626 1.148 0.635 1.062 0.738 0.337 0.348
188.00 0.636 0.620 0.655 0.558 1.027 0.830 1.062 0.844 1.097 0.891 1.102 0.844 1.120 0.782 0.301 0.334 1.009 0.802 1.148 0.781
189.00 0.704 0.715 0.744 0.662 1.093 0.974 1.160 0.900 1.046 0.979 1.015 0.963 1.046 0.944 1.085 0.917 0.981 0.880 0.283 0.348
190.00 0.799 0.793 0.851 0.793 1.088 1.108 1.103 0.993 1.120 1.097 1.137 1.041 1.151 1.079 1.176 1.034 0.262 0.352 1.116 1.089
191.00 1.041 1.162 1.075 1.160 1.134 1.167 1.130 1.123 1.161 1.131 1.168 1.136 1.182 1.125 0.931 0.892 0.236 0.375 0.892 0.887
192.00 0.907 1.124 0.962 1.107 1.022 1.155 1.031 1.170 1.070 1.148 1.109 1.160 1.113 1.153 0.257 0.373 0.921 0.997 0.970 0.921
193.00 0.886 1.121 0.885 1.106 0.926 1.148 0.951 1.023 0.957 1.155 0.999 1.166 1.025 1.131 0.884 1.087 0.871 1.087 0.288 0.377
194.00 0.739 1.073 0.746 1.093 0.747 1.118 0.848 1.073 0.851 1.120 0.867 1.149 0.880 1.044 0.918 1.105 0.923 1.128 0.306 0.368
195.00 0.408 0.371 0.579 1.074 0.582 1.057 0.588 1.100 0.701 1.132 0.721 1.125 0.739 1.091 0.778 1.135 0.780 1.155 0.781 1.058
196.00 0.425 1.110 0.428 1.087 0.476 0.261 0.544 1.140 0.616 1.138 0.657 1.049 0.669 1.167 0.530 1.098 0.530 1.135 0.421 1.075
197.00 0.255 1.074 0.264 1.095 0.303 1.107 0.355 1.121 0.383 1.109 0.416 1.138 0.537 1.033 0.565 0.143 0.463 1.151 0.541 1.146
198.00 0.142 1.102 0.141 1.069 0.174 1.125 0.275 1.160 0.288 1.130 0.320 1.111 0.401 1.042 0.411 1.162 0.525 0.037 0.210 1.089
199.00 0.078 1.107 0.073 1.076 0.096 1.127 0.142 1.123 0.175 1.134 0.206 1.098 0.289 1.141 0.438 0.046 0.265 1.036 0.072 1.061
200.00 0.043 1.082 0.053 1.138 0.057 0.996 0.065 1.014 0.162 1.044 0.217 1.136 0.364 0.074 0.069 1.142 0.074 1.158 0.080 1.137
201.00 0.052 1.034 0.061 0.980 0.076 1.036 0.096 1.158 0.093 0.856 0.109 1.031 0.120 0.884 0.134 1.146 0.237 0.106 0.116 1.139
202.00 0.054 0.912 0.059 0.879 0.070 0.836 0.074 0.949 0.098 0.623 0.121 1.158 0.129 1.135 0.125 0.763 0.155 0.197 0.158 1.085
203.00 0.049 0.793 0.056 0.722 0.065 0.741 0.076 0.819 0.092 1.154 0.122 0.605 0.139 1.155 0.133 0.348 0.152 0.998 0.155 0.304
204.00 0.046 0.622 0.046 0.689 0.071 0.732 0.089 0.633 0.096 0.872 0.124 0.365 0.139 0.536 0.159 0.286 0.080 1.142 0.098 1.158
205.00 0.051 0.558 0.057 0.642 0.060 0.462 0.082 1.160 0.081 0.446 0.104 0.776 0.134 0.452 0.157 0.357 0.176 0.473 0.072 1.146
206.00 0.079 0.427 0.086 0.527 0.095 1.149 0.111 0.339 0.117 1.133 0.136 0.285 0.188 0.665 0.203 0.471 0.239 0.455 0.281 0.588
207.00 0.085 1.146 0.140 0.318 0.144 0.421 0.210 0.398 0.298 0.632 0.314 0.765 0.338 0.613 0.338 0.681 0.205 0.327 0.119 1.121
208.00 0.186 0.908 0.266 0.446 0.267 0.775 0.288 0.607 0.364 0.832 0.376 0.724 0.127 1.144 0.119 1.149 0.210 0.382 0.254 0.341
209.00 0.127 1.057 0.162 0.923 0.251 0.773 0.280 0.447 0.315 0.549 0.332 0.601 0.335 0.849 0.351 0.959 0.166 1.137 0.189 1.158
210.00 0.142 0.925 0.185 1.060 0.201 1.148 0.239 1.146 0.245 0.965 0.266 1.134 0.325 0.778 0.331 0.597 0.314 1.119 0.319 0.777
211.00 0.180 1.052 0.173 1.084 0.193 1.079 0.226 1.103 0.258 1.152 0.255 0.963 0.286 1.117 0.283 0.983 0.335 0.754 0.357 1.158
212.00 0.173 1.099 0.193 1.132 0.191 1.147 0.186 1.078 0.224 1.116 0.275 1.133 0.299 1.020 0.343 0.893 0.398 1.055 0.504 1.019
213.00 0.212 1.172 0.239 1.158 0.267 1.141 0.302 1.124 0.427 1.068 0.445 0.992 0.479 0.950 0.524 0.935 0.607 0.828 0.291 1.126
214.00 0.288 1.179 0.325 1.152 0.409 1.097 0.413 1.081 0.483 1.001 0.553 0.921 0.573 0.873 0.594 0.942 0.635 0.848 0.691 0.825
215.00 0.418 1.145 0.443 1.048 0.539 0.967 0.552 0.974 0.631 0.903 0.671 0.851 0.669 0.830 0.728 0.906 0.749 0.826 0.804 0.807
216.00 0.557 0.955 0.561 1.120 0.677 0.867 0.678 0.884 0.763 0.876 0.789 0.810 0.853 0.816 0.840 0.880 0.814 0.905 0.804 0.864
217.00 0.690 1.076 0.699 0.843 0.871 0.818 0.908 0.839 0.864 0.850 0.827 0.862 0.871 0.878 0.806 0.880 0.871 0.903 0.874 0.947
218.00 0.799 1.066 0.999 0.933 0.976 0.880 0.968 0.898 0.939 0.896 0.957 0.878 0.970 0.864 0.960 0.830 0.882 0.791 0.864 0.896
219.00 0.896 1.089 1.052 0.897 1.095 0.856 1.111 0.886 1.114 0.925 0.937 0.811 0.996 0.875 0.978 0.917 1.009 0.905 1.036 0.885
220.00 1.068 0.973 1.100 0.866 1.106 0.976 1.117 0.932 1.148 0.820 1.162 0.941 1.166 0.863 1.166 0.801 0.965 0.841 0.947 1.133
221.00 1.066 1.102 1.154 0.915 1.157 0.954 1.161 0.727 1.171 0.905 1.173 0.781 1.175 0.810 1.121 0.784 1.103 0.777 0.996 0.869
222.00 1.097 0.673 1.116 0.692 1.119 1.041 1.140 0.669 1.142 0.782 1.146 0.704 1.168 0.882 1.170 0.839 1.176 0.713 0.970 0.921
223.00 1.101 0.546 1.117 0.516 1.139 0.541 1.146 0.650 1.151 0.972 1.169 0.754 1.177 0.565 1.180 0.795 0.947 0.967 1.129 0.556
224.00 1.126 0.379 1.143 0.878 1.144 0.614 1.150 0.723 1.153 0.412 1.171 0.466 1.142 0.561 1.142 0.556 0.884 0.979 1.155 0.467
225.00 1.083 0.587 1.134 0.788 1.138 0.365 1.151 0.250 1.155 0.479 1.161 0.279 1.179 0.400 1.150 0.426 1.150 0.446 0.838 0.942
226.00 1.059 0.634 1.102 0.456 1.144 0.121 1.144 0.323 1.150 0.296 1.161 0.275 1.166 0.339 1.169 0.213 1.150 0.143 1.153 0.341
227.00 1.046 0.480 1.097 0.324 1.153 0.138 1.167 0.133 1.170 0.190 1.175 0.058 1.179 0.173 1.171 0.180 1.148 0.143 1.166 0.042
228.00 0.905 0.754 1.049 0.328 1.075 0.031 1.132 0.226 1.147 0.121 1.160 0.096 1.170 0.050 1.137 0.049 1.135 0.031 1.155 0.026
229.00 0.934 0.039 1.010 0.038 1.014 0.663 1.025 0.027 1.060 0.018 1.085 0.174 1.098 0.042 1.098 0.014 1.123 0.129 1.140 0.067
230.00 0.850 0.045 0.894 0.024 0.948 0.029 0.980 0.475 1.066 0.038 1.111 0.022 1.007 0.040 1.007 0.038 0.989 0.045 0.983 0.049
231.00 0.764 0.062 0.850 0.037 0.879 0.057 0.881 0.037 0.884 0.321 0.975 0.037 1.041 0.026 1.062 0.074 0.778 0.051 0.793 0.042
232.00 0.647 0.032 0.691 0.040 0.718 0.042 0.727 0.243 0.748 0.038 0.752 0.031 0.791 0.043 0.903 0.030 0.935 0.036 0.995 0.040
233.00 0.570 0.038 0.571 0.062 0.592 0.039 0.618 0.243 0.630 0.051 0.663 0.028 0.763 0.067 0.792 0.048 0.894 0.031 0.653 0.035
234.00 0.450 0.088 0.464 0.206 0.468 0.039 0.477 0.074 0.530 0.029 0.556 0.043 0.630 0.081 0.651 0.056 0.748 0.054 0.520 0.042
235.00 0.369 0.074 0.370 0.097 0.420 0.057 0.461 0.038 0.529 0.037 0.551 0.053 0.599 0.037 0.625 0.059 0.356 0.244 0.356 0.107
236.00 0.306 0.139 0.347 0.182 0.345 0.125 0.380 0.068 0.402 0.065 0.458 0.073 0.527 0.063 0.345 0.272 0.431 0.081 0.465 0.068
237.00 0.295 0.180 0.339 0.126 0.382 0.106 0.340 0.256 0.327 0.297 0.296 0.281 0.291 0.270 0.278 0.228 0.324 0.127 0.283 0.242
238.00 0.245 0.170 0.262 0.226 0.241 0.242 0.220 0.290 0.241 0.290 0.239 0.306 0.272 0.322 0.309 0.336 0.236 0.348 0.254 0.295
239.00 0.112 0.302 0.135 0.328 0.146 0.288 0.151 0.228 0.167 0.360 0.183 0.268 0.184 0.320 0.189 0.343 0.257 0.361 0.186 0.286
240.00 0.043 0.263 0.068 0.260 0.054 0.322 0.059 0.315 0.038 0.292 0.051 0.242 0.072 0.283 0.059 0.304 0.067 0.359 0.064 0.318
241.00 0.037 0.224 0.047 0.430 0.052 0.240 0.062 0.381 0.051 0.357 0.038 0.210 0.046 0.237 0.056 0.419 0.059 0.370 0.043 0.235
242.00 0.038 0.456 0.039 0.215 0.052 0.465 0.054 0.297 0.062 0.513 0.060 0.341 0.076 0.297 0.083 0.248 0.051 0.501 0.207 0.283
243.00 0.036 0.283 0.051 0.320 0.049 0.411 0.067 0.557 0.072 0.489 0.087 0.545 0.130 0.578 0.231 0.251 0.137 0.540 0.051 0.345
244.00 0.042 0.447 0.052 0.515 0.054 0.367 0.069 0.501 0.107 0.659 0.131 0.627 0.159 0.621 0.254 0.219 0.132 0.618 0.043 0.435
245.00 0.043 0.600 0.053 0.586 0.055 0.719 0.070 0.653 0.075 0.685 0.076 0.516 0.086 0.632 0.107 0.712 0.127 0.745 0.215 0.230
246.00 0.055 0.787 0.068 0.760 0.084 0.632 0.087 0.767 0.113 0.838 0.202 0.286 0.056 0.715 0.041 0.717 0.041 0.735 0.056 0.733
247.00 0.062 0.862 0.070 0.930 0.085 0.756 0.088 0.876 0.137 0.967 0.140 0.905 0.143 0.943 0.156 0.858 0.202 0.338 0.056 0.853
248.00 0.047 1.011 0.062 1.000 0.062 1.050 0.083 1.026 0.091 0.856 0.099 1.107 0.106 1.061 0.183 0.987 0.244 0.361 0.061 1.015
249.00 0.053 1.140 0.080 1.151 0.089 1.006 0.094 1.134 0.107 1.165 0.126 1.113 0.151 1.172 0.278 0.375 0.059 1.128 0.059 1.151
250.00 0.087 1.109 0.127 1.174 0.157 1.168 0.172 1.150 0.218 1.154 0.249 1.162 0.239 1.162 0.220 1.174 0.215 1.155 0.314 0.377
251.00 0.169 1.159 0.231 1.165 0.264 1.176 0.275 1.162 0.307 1.151 0.326 1.141 0.365 1.149 0.388 1.157 0.345 0.357 0.322 1.139
252.00 0.280 1.124 0.325 0.505 0.340 1.168 0.387 1.173 0.442 1.164 0.502 1.151 0.233 1.153 0.478 1.146 0.455 1.155 0.348 1.167
253.00 0.332 1.155 0.353 0.697 0.398 1.138 0.463 1.164 0.572 1.162 0.591 1.138 0.619 1.160 0.630 1.153 0.651 1.169 0.538 1.169
254.00 0.392 0.864 0.448 1.139 0.617 1.153 0.646 1.158 0.696 1.149 0.754 1.144 0.767 1.124 0.715 1.160 0.509 1.158 0.728 1.137
255.00 0.441 0.965 0.542 1.140 0.648 1.149 0.780 1.164 0.838 1.143 0.872 1.126 0.785 1.110 0.799 1.126 0.780 1.151 0.861 1.135
256.00 0.567 1.003 0.754 1.083 0.852 1.095 0.885 1.152 0.898 1.049 0.903 1.025 0.911 1.056 0.926 1.065 0.929 1.100 0.676 1.126
257.00 0.687 1.106 0.698 1.062 0.844 1.068 0.918 1.123 0.923 1.102 1.020 1.037 1.040 1.016 0.999 1.011 1.036 0.986 1.023 0.976
258.00 0.782 1.093 0.825 1.006 0.940 1.028 0.995 1.041 1.002 1.082 1.104 0.986 1.128 0.961 1.095 0.926 1.145 0.960 1.121 0.983
259.00 0.848 1.028 1.067 0.986 1.126 0.936 1.149 0.821 1.140 0.802 1.129 0.825 1.124 0.864 0.978 0.914 0.947 1.011 0.887 0.937
260.00 1.048 0.817 1.070 0.758 1.091 0.843 1.098 0.761 1.141 0.828 0.952 0.917 0.924 0.970 0.981 0.873 1.150 0.722 1.140 0.715
261.00 1.021 0.824 1.048 0.625 1.097 0.690 1.102 0.722 1.111 0.632 1.136 0.678 1.129 0.618 0.963 0.885 0.955 0.926 1.103 0.632
262.00 1.049 0.678 1.100 0.501 1.112 0.544 1.119 0.465 1.117 0.584 1.132 0.527 1.155 0.503 1.165 0.518 0.960 0.820 0.950 0.818
263.00 0.935 0.750 1.007 0.736 1.117 0.703 1.121 0.472 1.143 0.469 1.150 0.396 1.162 0.434 1.164 0.365 1.155 0.327 1.155 0.375
264.00 1.031 0.772 1.087 0.605 1.130 0.515 1.138 0.369 1.154 0.232 1.167 0.421 1.150 0.274 1.140 0.299 1.142 0.313 1.148 0.327
265.00 1.023 0.859 1.095 0.450 1.105 0.305 1.150 0.232 1.161 0.182 1.161 0.338 1.173 0.173 1.127 0.146 1.142 0.171 1.150 0.164
266.00 1.076 0.307 1.109 0.177 1.137 0.088 1.141 0.182 1.155 0.116 1.153 0.090 1.158 0.070 1.166 0.042 1.158 0.033 1.158 0.056
267.00 1.073 0.191 1.104 0.066 1.140 0.052 1.144 0.105 0.942 0.905 1.127 0.024 1.140 0.017 1.161 0.019 1.161 0.045 1.163 0.028
268.00 1.007 0.172 1.074 0.131 1.085 0.032 1.162 0.111 1.171 0.102 1.176 0.062 0.916 0.931 1.098 0.065 1.106 0.061 1.129 0.070
269.00 0.905 0.273 0.981 0.113 1.014 0.175 1.063 0.150 1.160 0.145 1.157 0.126 0.900 0.983 1.009 0.088 1.012 0.072 1.033 0.081
270.00 0.838 0.345 0.924 0.062 0.930 0.081 0.946 0.073 0.943 0.261 0.967 0.120 1.013 0.200 1.013 0.089 1.098 0.220 0.853 0.963
271.00 0.804 0.103 0.799 0.398 0.812 0.118 0.877 0.213 0.894 0.168 0.928 0.201 0.928 0.025 0.942 0.091 0.950 0.106 0.832 0.903
272.00 0.691 0.114 0.714 0.239 0.751 0.177 0.779 0.058 0.786 0.130 0.788 0.457 0.837 0.152 0.894 0.138 0.930 0.057 0.819 0.850
273.00 0.579 0.162 0.609 0.117 0.636 0.316 0.639 0.253 0.663 0.149 0.723 0.106 0.733 0.752 0.741 0.132 0.761 0.073 0.797 0.539
274.00 0.472 0.208 0.485 0.263 0.540 0.312 0.547 0.174 0.579 0.183 0.603 0.363 0.615 0.084 0.644 0.606 0.690 0.577 0.621 0.336
275.00 0.430 0.267 0.439 0.341 0.464 0.363 0.492 0.145 0.493 0.285 0.532 0.468 0.556 0.475 0.575 0.533 0.379 0.286 0.442 0.336
276.00 0.349 0.436 0.352 0.392 0.367 0.407 0.405 0.413 0.415 0.183 0.435 0.447 0.583 0.481 0.343 0.387 0.369 0.334 0.369 0.331
277.00 0.172 0.446 0.214 0.452 0.226 0.447 0.307 0.420 0.413 0.201 0.462 0.454 0.278 0.352 0.304 0.416 0.319 0.377 0.210 0.403
278.00 0.077 0.300 0.095 0.373 0.100 0.339 0.120 0.342 0.180 0.408 0.178 0.426 0.183 0.372 0.357 0.448 0.393 0.186 0.272 0.361
279.00 0.033 0.159 0.060 0.346 0.067 0.291 0.067 0.172 0.081 0.209 0.240 0.514 0.223 0.338 0.330 0.244 0.082 0.309 0.067 0.267
280.00 0.049 0.265 0.083 0.239 0.147 0.492 0.192 0.476 0.186 0.185 0.074 0.191 0.064 0.166 0.048 0.198 0.046 0.191 0.035 0.187
281.00 0.035 0.161 0.037 0.458 0.056 0.102 0.066 0.287 0.082 0.107 0.092 0.231 0.093 0.141 0.107 0.188 0.189 0.364 0.267 0.345
282.00 0.044 0.073 0.064 0.063 0.059 0.327 0.077 0.128 0.080 0.080 0.129 0.486 0.146 0.133 0.280 0.493 0.239 0.299 0.072 0.068
283.00 0.044 0.144 0.071 0.090 0.087 0.066 0.096 0.152 0.331 0.634 0.438 0.694 0.113 0.070 0.095 0.061 0.103 0.047 0.257 0.270
284.00 0.030 0.177 0.042 0.037 0.080 0.039 0.093 0.135 0.178 0.058 0.426 0.823 0.466 0.790 0.265 0.210 0.069 0.068 0.064 0.054
285.00 0.039 0.179 0.082 0.042 0.260 0.134 0.330 0.936 0.385 0.929 0.197 0.051 0.184 0.051 0.069 0.090 0.061 0.104 0.080 0.047
286.00 0.041 0.107 0.091 0.086 0.099 0.050 0.155 0.074 0.162 0.111 0.208 0.111 0.211 0.064 0.241 1.000 0.262 0.960 0.342 0.057
287.00 0.083 0.083 0.148 0.077 0.159 0.054 0.202 0.048 0.216 1.020 0.284 0.056 0.281 1.065 0.305 0.060 0.356 0.050 0.501 0.095
288.00 0.204 0.069 0.238 1.081 0.263 0.030 0.274 0.079 0.288 0.056 0.345 1.029 0.393 0.070 0.446 0.049 0.514 0.064 0.666 0.063
289.00 0.364 0.034 0.394 0.994 0.402 0.072 0.429 0.942 0.468 0.060 0.505 0.060 0.604 0.055 0.672 0.060 0.846 0.158 0.335 0.045
290.00 0.453 0.042 0.448 0.896 0.480 0.035 0.481 0.906 0.550 0.078 0.628 0.053 0.632 0.072 0.765 0.060 0.851 0.058 0.944 0.054
291.00 0.525 0.781 0.549 0.692 0.603 0.046 0.682 0.081 0.780 0.107 0.805 0.103 0.902 0.039 0.978 0.021 1.045 0.069 0.588 0.045
292.00 0.547 0.596 0.701 0.372 0.758 0.027 0.792 0.044 0.819 0.070 0.971 0.063 1.097 0.136 0.952 0.042 0.939 0.031 1.093 0.230
293.00 0.617 0.457 0.858 0.053 0.893 0.177 0.904 0.065 0.913 0.036 0.991 0.017 1.016 0.070 1.082 0.460 1.111 0.298 0.905 0.038
294.00 0.736 0.309 0.949 0.065 0.955 0.116 0.958 0.637 0.975 0.065 1.004 0.077 1.000 0.102 1.092 0.458 0.934 0.038 0.913 0.033
295.00 0.810 0.166 0.938 0.751 0.970 0.196 0.983 0.024 1.000 0.104 1.030 0.065 1.024 0.133 1.031 0.592 1.055 0.163 1.009 0.061
296.00 0.909 0.074 0.955 0.204 0.953 0.075 0.978 0.704 1.014 0.195 1.065 0.179 1.077 0.191 1.084 0.091 1.098 0.128 0.913 0.843
297.00 0.868 0.118 0.937 0.197 0.954 0.239 1.001 0.072 1.097 0.092 1.137 0.203 1.142 0.156 0.991 0.887 0.952 0.843 0.908 0.189
298.00 0.897 0.070 0.905 0.114 0.923 1.042 0.949 0.094 0.979 0.066 1.046 0.265 1.078 0.155 1.114 0.280 1.150 0.202 0.981 0.953
299.00 0.703 1.119 0.872 1.066 0.951 0.338 0.998 0.315 1.031 0.062 1.027 0.261 1.066 0.057 1.113 0.139 1.121 0.293 1.028 0.047
300.00 0.546 1.018 0.730 1.106 0.929 0.409 0.942 0.490 0.986 0.316 1.008 0.442 1.121 0.089 1.138 0.202 1.145 0.275 1.156 0.189
301.00 0.557 1.009 0.566 0.850 0.911 0.653 0.929 0.598 0.992 0.463 1.102 0.475 1.139 0.399 1.160 0.178 1.162 0.347 0.918 0.611
302.00 0.505 0.811 0.586 0.734 0.843 0.754 0.866 0.727 0.876 0.729 0.983 0.557 1.092 0.664 1.101 0.379 1.105 0.583 1.116 0.494
303.00 0.595 0.679 0.714 0.633 0.734 0.759 0.772 0.786 0.973 0.655 1.009 0.724 1.030 0.689 1.079 0.657 1.098 0.572 0.830 0.823
304.00 0.619 0.600 0.678 0.769 0.738 0.814 0.792 0.657 0.839 0.784 0.882 0.630 0.903 0.789 0.947 0.774 1.016 0.727 0.827 0.752
305.00 0.607 0.524 0.623 0.641 0.652 0.697 0.683 0.725 0.702 0.693 0.860 0.773 0.886 0.661 0.932 0.747 0.874 0.896 0.856 0.830
306.00 0.599 0.597 0.599 0.547 0.599 0.622 0.603 0.695 0.720 0.487 0.765 0.897 0.767 0.923 0.901 0.715 0.890 0.869 0.806 0.866
307.00 0.514 0.689 0.575 0.562 0.604 0.533 0.633 0.989 0.642 1.022 0.675 0.454 0.722 0.958 0.721 0.404 0.871 0.832 0.858 0.910
308.00 0.556 1.117 0.611 1.094 0.624 1.063 0.623 0.501 0.651 0.460 0.678 0.346 0.697 0.370 0.825 0.933 0.825 0.912 0.478 0.529
309.00 0.418 0.516 0.546 1.139 0.563 1.153 0.574 0.364 0.587 0.399 0.591 0.342 0.605 0.319 0.677 1.012 0.757 0.989 0.551 1.151
310.00 0.457 0.299 0.475 0.338 0.479 1.127 0.477 0.807 0.523 0.338 0.534 1.082 0.597 1.154 0.610 1.165 0.652 1.043 0.408 0.343
311.00 0.434 1.108 0.450 1.043 0.449 0.343 0.518 1.011 0.592 1.106 0.661 1.139 0.660 1.157 0.332 0.270 0.337 0.304 0.653 1.135
312.00 0.422 0.996 0.502 1.107 0.552 1.119 0.725 1.097 0.751 1.134 0.244 0.221 0.270 0.224 0.298 0.253 0.314 0.270 0.731 1.094
313.00 0.237 0.183 0.537 1.097 0.570 0.980 0.638 1.088 0.693 1.077 0.713 1.117 0.810 1.102 0.283 0.113 0.311 0.146 0.252 0.201
314.00 0.312 0.084 0.358 0.052 0.378 0.085 0.602 1.087 0.673 0.981 0.765 1.079 0.780 1.094 0.858 1.097 0.212 0.189 0.765 1.057
315.00 0.290 0.088 0.383 0.033 0.434 0.040 0.702 1.073 0.737 0.972 0.861 1.098 0.887 1.084 0.901 1.107 0.804 0.981 0.410 0.045
316.00 0.386 0.048 0.459 0.079 0.481 0.034 0.494 0.027 0.762 1.026 0.919 1.084 0.931 1.145 0.943 1.024 0.835 0.944 0.952 1.144
317.00 0.393 0.089 0.449 0.039 0.520 0.038 0.531 0.041 0.843 1.011 1.020 1.143 1.011 1.038 1.031 1.158 1.047 1.098 0.908 0.983
318.00 0.451 0.058 0.517 0.027 1.011 1.041 1.079 1.130 1.073 1.056 1.123 1.140 0.934 0.986 0.952 0.921 0.502 0.061 0.517 0.063
319.00 0.409 0.058 0.527 0.050 1.044 0.913 1.108 1.135 1.134 1.134 1.142 1.045 0.522 0.074 0.561 0.061 0.942 0.937 0.884 0.905
320.00 0.284 0.071 0.616 0.095 0.628 0.081 0.656 0.059 0.934 0.695 1.151 0.928 1.162 1.006 0.931 0.981 0.924 0.841 1.158 0.983
321.00 0.244 0.147 0.726 0.104 0.733 0.073 0.752 0.068 0.807 0.472 0.889 0.706 1.083 1.018 1.127 0.950 1.130 0.781 1.144 0.794
322.00 0.832 0.298 0.832 0.164 0.839 0.112 0.846 0.074 0.925 0.542 1.093 0.597 1.113 0.549 1.141 0.777 1.156 0.903 0.246 0.198
323.00 0.910 0.127 0.974 0.197 0.990 0.276 0.989 0.388 1.002 0.274 1.037 0.414 1.044 0.392 1.101 0.629 1.151 0.753 0.377 0.272
324.00 0.582 0.283 0.983 0.240 0.995 0.264 1.014 0.215 1.030 0.316 1.052 0.313 1.071 0.407 1.088 0.461 1.095 0.395 1.111 0.576
325.00 0.766 0.254 1.084 0.319 1.087 0.429 1.103 0.268 1.108 0.512 1.110 0.221 1.112 0.342 1.120 0.210 1.117 0.440 1.144 0.413
326.00 0.920 0.279 1.111 0.359 1.128 0.502 1.126 0.353 1.128 0.411 1.154 0.376 1.160 0.302 1.167 0.323 1.174 0.370 1.153 0.341
327.00 1.057 0.342 1.137 0.426 1.148 0.431 1.158 0.365 1.157 0.276 1.157 0.351 1.168 0.403 1.167 0.473 1.175 0.434 1.155 0.389
