# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
34.933 0.380 0.684 0.435 0.633 0.329 0.719
35.000 0.391 0.671 0.448 0.623 0.337 0.709
35.067 0.401 0.660 0.460 0.615 0.347 0.698
35.133 0.412 0.649 0.469 0.603 0.357 0.686
35.200 0.426 0.637 0.476 0.596 0.367 0.675
35.267 0.435 0.630 0.481 0.589 0.377 0.665
35.333 0.444 0.622 0.487 0.580 0.389 0.654
35.400 0.452 0.616 0.498 0.566 0.400 0.644
35.467 0.459 0.606 0.507 0.555 0.412 0.633
35.533 0.471 0.592 0.516 0.546 0.422 0.623
35.600 0.480 0.580 0.524 0.536 0.431 0.615
35.667 0.489 0.570 0.539 0.521 0.439 0.608
35.733 0.496 0.560 0.548 0.514 0.446 0.600
35.800 0.507 0.547 0.561 0.506 0.455 0.591
35.867 0.520 0.534 0.569 0.500 0.464 0.580
35.933 0.529 0.525 0.578 0.493 0.473 0.572
36.000 0.538 0.517 0.590 0.482 0.480 0.565
36.067 0.544 0.510 0.601 0.473 0.490 0.555
36.133 0.550 0.505 0.610 0.462 0.502 0.543
36.200 0.556 0.499 0.620 0.451 0.513 0.533
36.267 0.564 0.492 0.629 0.440 0.524 0.522
36.333 0.573 0.483 0.640 0.429 0.534 0.512
36.400 0.581 0.476 0.650 0.419 0.545 0.503
36.467 0.592 0.466 0.658 0.411 0.553 0.496
36.533 0.603 0.455 0.665 0.404 0.561 0.489
36.600 0.614 0.444 0.674 0.397 0.568 0.483
36.667 0.620 0.438 0.689 0.388 0.577 0.475
36.733 0.630 0.428 0.699 0.381 0.588 0.465
36.800 0.641 0.416 0.705 0.366 0.600 0.455
36.867 0.650 0.406 0.710 0.356 0.609 0.447
36.933 0.658 0.398 0.719 0.342 0.616 0.441
37.000 0.664 0.393 0.728 0.330 0.623 0.435
37.067 0.675 0.383 0.735 0.319 0.631 0.428
37.133 0.688 0.371 0.740 0.312 0.640 0.419
37.200 0.698 0.361 0.753 0.303 0.650 0.408
37.267 0.705 0.353 0.765 0.299 0.661 0.397
37.333 0.715 0.344 0.777 0.297 0.670 0.386
37.400 0.729 0.332 0.794 0.294 0.679 0.375
37.467 0.740 0.323 0.812 0.288 0.686 0.366
37.533 0.753 0.313 0.829 0.282 0.693 0.358
37.600 0.769 0.303 0.842 0.278 0.698 0.351
37.667 0.782 0.296 0.853 0.276 0.703 0.345
37.733 0.794 0.290 0.870 0.278 0.708 0.337
37.800 0.806 0.286 0.883 0.281 0.720 0.323
37.867 0.818 0.283 0.897 0.281 0.731 0.312
37.933 0.829 0.283 0.911 0.279 0.742 0.302
38.000 0.848 0.283 0.927 0.275 0.752 0.292
38.067 0.866 0.282 0.941 0.273 0.763 0.283
38.133 0.881 0.281 0.953 0.272 0.774 0.274
38.200 0.892 0.279 0.954 0.272 0.788 0.269
38.267 0.905 0.276 0.946 0.277 0.808 0.265
38.333 0.915 0.274 0.935 0.283 0.824 0.262
38.400 0.920 0.274 0.926 0.287 0.836 0.261
38.467 0.917 0.279 0.916 0.292 0.848 0.260
38.533 0.913 0.284 0.904 0.298 0.860 0.261
38.600 0.909 0.289 0.886 0.304 0.871 0.261
38.667 0.905 0.292 0.872 0.302 0.880 0.261
38.733 0.898 0.295 0.859 0.301 0.888 0.262
38.800 0.890 0.296 0.843 0.300 0.894 0.263
38.867 0.884 0.296 0.821 0.302 0.900 0.265
38.933 0.875 0.297 0.802 0.305 0.904 0.265
39.000 0.857 0.299 0.787 0.307 0.908 0.270
39.067 0.841 0.300 0.775 0.308 0.909 0.275
39.133 0.826 0.302 0.758 0.305 0.908 0.277
39.200 0.813 0.303 0.746 0.303 0.899 0.279
39.267 0.802 0.305 0.733 0.309 0.890 0.281
39.333 0.789 0.303 0.722 0.315 0.878 0.283
39.400 0.776 0.304 0.714 0.320 0.864 0.285
39.467 0.766 0.305 0.706 0.331 0.852 0.287
39.533 0.758 0.306 0.697 0.348 0.839 0.288
39.600 0.749 0.309 0.689 0.363 0.827 0.290
39.667 0.741 0.315 0.684 0.373 0.817 0.291
39.733 0.730 0.324 0.679 0.382 0.806 0.292
39.800 0.719 0.336 0.672 0.393 0.795 0.293
39.867 0.708 0.348 0.663 0.411 0.786 0.294
39.933 0.700 0.358 0.650 0.421 0.777 0.296
40.000 0.688 0.373 0.640 0.430 0.764 0.299
40.067 0.676 0.387 0.632 0.438 0.750 0.304
40.133 0.667 0.399 0.626 0.445 0.740 0.310
40.200 0.658 0.408 0.619 0.451 0.729 0.319
40.267 0.650 0.417 0.609 0.461 0.716 0.331
40.333 0.642 0.424 0.601 0.469 0.706 0.342
40.400 0.630 0.436 0.594 0.476 0.695 0.353
40.467 0.620 0.446 0.589 0.482 0.683 0.366
40.533 0.611 0.455 0.578 0.490 0.672 0.380
40.600 0.604 0.462 0.564 0.499 0.660 0.394
40.667 0.598 0.469 0.554 0.506 0.651 0.406
40.733 0.592 0.474 0.546 0.511 0.640 0.417
40.800 0.588 0.479 0.533 0.519 0.631 0.427
40.867 0.584 0.483 0.520 0.527 0.621 0.437
40.933 0.568 0.492 0.508 0.535 0.611 0.446
41.000 0.555 0.500 0.500 0.541 0.601 0.450
41.067 0.538 0.509 0.492 0.547 0.592 0.457
41.133 0.522 0.519 0.486 0.552 0.583 0.463
41.200 0.511 0.525 0.481 0.556 0.576 0.469
41.267 0.498 0.527 0.477 0.559 0.565 0.477
41.333 0.481 0.529 0.468 0.562 0.555 0.485
41.400 0.464 0.536 0.453 0.565 0.543 0.495
41.467 0.443 0.547 0.437 0.569 0.531 0.504
41.533 0.420 0.560 0.422 0.573 0.520 0.512
41.600 0.399 0.573 0.411 0.576 0.510 0.520
41.667 0.383 0.592 0.401 0.579 0.495 0.528
41.733 0.375 0.609 0.393 0.581 0.481 0.535
41.800 0.371 0.622 0.386 0.583 0.470 0.540
41.867 0.365 0.619 0.378 0.591 0.460 0.545
41.933 nan nan nan nan 0.452 0.549
42.000 nan nan nan nan 0.445 0.553
42.067 0.342 0.622 0.366 0.611 0.439 0.556
42.133 0.332 0.638 0.364 0.615 0.433 0.559
42.200 0.325 0.653 0.362 0.618 0.424 0.564
42.267 0.320 0.670 0.360 0.620 0.415 0.571
42.333 0.318 0.682 0.359 0.622 0.405 0.579
42.400 0.318 0.691 0.358 0.623 0.395 0.587
42.467 0.326 0.695 0.353 0.628 0.387 0.593
42.533 0.333 0.697 0.346 0.638 0.378 0.600
42.600 0.337 0.698 0.339 0.648 0.372 0.604
42.667 0.340 0.699 0.333 0.658 0.364 0.611
42.733 0.352 0.703 0.328 0.666 0.353 0.620
42.800 0.358 0.704 0.324 0.673 0.341 0.630
42.867 0.362 0.700 0.321 0.679 0.331 0.639
42.933 0.363 0.697 0.317 0.684 0.322 0.648
43.000 0.360 0.697 0.315 0.688 0.315 0.656
43.067 0.358 0.698 0.313 0.692 0.307 0.665
43.133 0.356 0.698 0.311 0.695 0.297 0.677
43.200 0.353 0.699 0.309 0.698 0.290 0.686
43.267 0.353 0.699 0.307 0.701 0.283 0.694
43.333 0.352 0.700 0.306 0.703 0.277 0.702
43.400 0.352 0.700 0.305 0.705 0.273 0.708
43.467 0.351 0.700 0.304 0.707 0.269 0.714
43.533 0.350 0.701 0.303 0.713 0.265 0.718
43.600 0.351 0.701 0.303 0.716 0.262 0.723
43.667 0.350 0.702 0.310 0.717 0.260 0.727
43.733 0.350 0.702 0.315 0.717 0.257 0.730
43.800 0.350 0.702 0.320 0.717 0.255 0.733
43.867 0.354 0.705 0.326 0.717 0.253 0.737
43.933 0.362 0.705 0.330 0.717 0.259 0.740
44.000 0.370 0.705 0.333 0.717 0.267 0.743
44.067 0.375 0.705 0.336 0.716 0.272 0.745
44.133 0.376 0.709 0.339 0.715 0.278 0.746
44.200 0.374 0.712 0.344 0.711 0.282 0.748
44.267 0.372 0.714 0.348 0.707 0.286 0.749
44.333 0.369 0.716 0.351 0.704 0.293 0.746
44.400 0.367 0.718 0.355 0.701 0.304 0.741
44.467 0.364 0.720 0.358 0.701 0.311 0.738
44.533 0.362 0.719 0.365 0.701 0.318 0.735
44.600 0.361 0.714 0.367 0.700 0.323 0.733
44.667 nan nan nan nan 0.327 0.733
44.733 0.362 0.707 0.372 0.687 0.330 0.733
44.800 0.365 0.700 0.364 0.684 0.333 0.733
44.867 nan nan nan nan 0.338 0.727
44.933 0.360 0.686 0.339 0.684 0.340 0.720
45.000 0.353 0.684 0.324 0.692 0.341 0.714
45.067 0.349 0.683 0.312 0.699 0.342 0.709
45.133 0.344 0.684 0.303 0.704 0.342 0.706
45.200 0.335 0.689 0.296 0.708 0.340 0.702
45.267 nan nan 0.288 0.715 nan nan
45.333 nan nan 0.277 0.726 nan nan
45.400 nan nan 0.266 0.738 nan nan
45.467 0.305 0.709 0.258 0.748 0.327 0.694
45.533 0.297 0.715 0.252 0.756 0.316 0.697
45.600 0.291 0.720 0.247 0.768 0.308 0.699
45.667 0.285 0.724 0.241 0.785 0.300 0.702
45.733 0.279 0.730 0.235 0.803 0.292 0.706
45.800 0.269 0.745 0.231 0.817 0.286 0.708
45.867 0.260 0.759 0.227 0.829 0.281 0.711
45.933 0.254 0.771 0.224 0.839 0.276 0.714
46.000 0.249 0.781 0.223 0.850 0.270 0.721
46.067 0.245 0.789 0.221 0.868 0.262 0.729
46.133 0.242 0.798 0.219 0.883 0.255 0.737
46.200 0.239 0.811 0.217 0.894 0.249 0.745
46.267 0.236 0.825 0.216 0.905 0.243 0.753
46.333 0.231 0.844 0.217 0.915 0.235 0.764
46.400 0.228 0.859 0.218 0.929 0.230 0.778
46.467 0.226 0.870 0.219 0.939 0.226 0.790
46.533 0.225 0.883 0.216 0.947 0.223 0.801
46.600 0.225 0.896 0.206 0.948 0.221 0.811
46.667 0.230 0.910 0.196 0.945 0.218 0.825
46.733 0.236 0.923 0.178 0.937 0.215 0.837
46.800 0.242 0.937 0.164 0.932 0.213 0.848
46.867 0.243 0.948 0.152 0.927 0.211 0.857
46.933 0.233 0.954 0.142 0.924 0.209 0.865
47.000 0.220 0.955 0.132 0.921 0.208 0.871
47.067 0.203 0.951 0.115 0.917 0.200 0.878
47.133 0.189 0.946 0.102 0.915 0.190 0.883
47.200 0.168 0.935 0.091 0.914 0.180 0.888
47.267 0.148 0.926 0.081 0.912 0.170 0.890
47.333 0.133 0.921 0.073 0.911 0.160 0.889
47.400 0.121 0.917 0.063 0.906 0.152 0.888
47.467 0.111 0.915 0.057 0.896 0.144 0.887
47.533 0.103 0.914 0.055 0.886 0.138 0.885
47.600 0.097 0.913 0.054 0.874 0.133 0.884
47.667 0.092 0.910 0.055 0.860 0.129 0.883
47.733 0.089 0.906 0.058 0.844 0.124 0.882
47.800 0.084 0.898 0.061 0.829 0.120 0.881
47.867 0.080 0.887 0.063 0.819 0.117 0.880
47.933 0.079 0.876 0.065 0.811 0.114 0.879
48.000 0.077 0.866 0.068 0.794 0.111 0.878
48.067 0.077 0.858 0.069 0.787 0.108 0.874
48.133 0.077 0.846 0.069 0.782 0.105 0.868
48.200 0.078 0.833 0.070 0.778 0.103 0.860
48.267 0.079 0.820 0.071 0.772 0.101 0.853
48.333 0.080 0.810 0.073 0.764 0.102 0.844
48.400 0.080 0.801 0.080 0.750 0.102 0.835
48.467 0.080 0.794 0.086 0.738 0.103 0.827
48.533 0.080 0.787 0.091 0.729 0.104 0.821
48.600 0.086 0.779 0.095 0.721 0.105 0.815
48.667 0.095 0.769 0.100 0.714 0.108 0.807
48.733 0.101 0.762 0.107 0.707 0.110 0.795
48.800 0.107 0.755 0.113 0.702 0.113 0.785
48.867 0.111 0.749 0.124 0.698 0.116 0.775
48.933 0.120 0.744 0.135 0.696 0.119 0.767
49.000 0.130 0.738 0.146 0.695 0.122 0.760
49.067 0.138 0.732 0.155 0.694 0.124 0.754
49.133 0.142 0.729 0.161 0.693 0.126 0.749
49.200 0.147 0.722 0.170 0.694 0.128 0.744
49.267 0.151 0.716 0.187 0.697 0.129 0.741
49.333 0.155 0.714 0.202 0.698 0.130 0.737
49.400 0.163 0.714 0.215 0.699 0.131 0.734
49.467 0.170 0.715 0.227 0.698 0.132 0.733
49.533 0.177 0.715 0.238 0.696 0.138 0.730
49.600 0.182 0.716 0.251 0.689 0.145 0.729
49.667 0.201 0.710 0.261 0.681 0.153 0.728
49.733 0.217 0.706 0.270 0.674 0.161 0.727
49.800 0.229 0.703 0.277 0.666 0.173 0.725
49.867 0.239 0.695 0.292 0.652 0.187 0.722
49.933 0.246 0.688 0.304 0.639 0.198 0.719
50.000 0.255 0.681 0.313 0.628 0.209 0.716
50.067 0.265 0.672 0.320 0.620 0.217 0.713
50.133 0.274 0.664 0.333 0.610 0.225 0.709
50.200 0.280 0.658 0.352 0.596 0.236 0.704
50.267 0.297 0.645 0.365 0.583 0.246 0.698
50.333 0.314 0.632 0.374 0.572 0.256 0.693
50.400 0.326 0.621 0.381 0.563 0.265 0.687
50.467 0.337 0.613 0.387 0.555 0.277 0.678
50.533 0.346 0.605 0.396 0.542 0.288 0.668
50.600 0.352 0.597 0.404 0.529 0.299 0.659
50.667 0.360 0.580 0.411 0.518 0.310 0.648
50.733 0.369 0.568 0.416 0.509 0.322 0.637
50.800 0.379 0.557 0.427 0.498 0.333 0.628
50.867 0.386 0.548 0.438 0.489 0.342 0.619
50.933 0.401 0.533 0.446 0.481 0.350 0.612
51.000 0.413 0.519 0.453 0.473 0.357 0.605
51.067 0.422 0.508 0.460 0.467 0.364 0.599
51.133 0.430 0.499 0.472 0.457 0.373 0.591
51.200 0.437 0.491 0.485 0.444 0.382 0.583
51.267 0.449 0.482 0.495 0.433 0.392 0.574
51.333 0.466 0.468 0.504 0.423 0.402 0.564
51.400 0.479 0.459 0.511 0.415 0.412 0.553
51.467 0.488 0.451 0.517 0.405 0.421 0.543
51.533 0.497 0.444 0.526 0.389 0.429 0.532
51.600 0.504 0.438 0.538 0.379 0.436 0.523
51.667 0.510 0.429 0.549 0.371 0.442 0.515
51.733 0.517 0.417 0.558 0.364 0.447 0.508
51.800 0.523 0.406 0.565 0.358 0.455 0.502
51.867 0.528 0.396 0.574 0.351 0.467 0.491
51.933 0.533 0.388 0.586 0.338 0.481 0.481
52.000 0.549 0.374 0.596 0.326 0.491 0.473
52.067 0.563 0.363 0.604 0.315 0.501 0.465
52.133 0.574 0.352 0.611 0.306 0.509 0.459
52.200 0.584 0.341 0.617 0.299 0.523 0.449
52.267 0.592 0.332 0.628 0.289 0.540 0.438
52.333 0.599 0.324 0.638 0.280 0.552 0.428
52.400 0.605 0.317 0.646 0.271 0.562 0.420
52.467 0.615 0.310 0.652 0.264 0.570 0.413
52.533 0.625 0.301 0.658 0.258 0.577 0.407
52.600 0.635 0.292 0.667 0.251 0.587 0.393
52.667 0.642 0.284 0.683 0.241 0.598 0.379
52.733 0.649 0.277 0.696 0.232 0.606 0.367
52.800 0.658 0.269 0.706 0.223 0.613 0.358
52.867 0.667 0.261 0.713 0.215 0.619 0.349
52.933 0.674 0.255 0.719 0.205 0.625 0.342
53.000 0.682 0.249 0.723 0.194 0.629 0.336
53.067 0.690 0.243 0.726 0.183 0.639 0.328
53.133 0.696 0.238 0.728 0.174 0.652 0.319
53.200 0.702 0.226 0.725 0.164 0.664 0.310
53.267 0.707 0.215 0.721 0.151 0.673 0.303
53.333 0.710 0.205 0.716 0.140 0.681 0.297
53.400 0.713 0.197 0.712 0.132 0.689 0.288
53.467 0.716 0.190 0.709 0.124 0.700 0.270
53.533 0.716 0.182 0.703 0.115 0.709 0.254
53.600 0.713 0.170 0.696 0.104 0.715 0.241
53.667 0.710 0.161 0.691 0.091 0.721 0.229
53.733 0.708 0.154 0.690 0.080 0.725 0.220
53.800 0.705 0.140 0.692 0.069 0.729 0.211
53.867 0.701 0.128 0.694 0.060 0.735 0.198
53.933 0.699 0.118 0.697 0.053 0.737 0.182
54.000 0.696 0.111 0.703 0.042 0.738 0.169
54.067 0.701 0.097 0.711 0.039 0.737 0.158
54.133 0.706 0.087 0.721 0.039 0.736 0.148
54.200 0.712 0.078 0.731 0.039 0.736 0.140
54.267 0.718 0.069 0.738 0.038 0.737 0.132
54.333 0.721 0.065 0.754 0.040 0.741 0.121
54.400 0.730 0.062 0.771 0.043 0.745 0.112
54.467 0.743 0.063 0.784 0.046 0.750 0.104
54.533 0.758 0.068 0.796 0.049 0.755 0.098
54.600 0.772 0.071 0.812 0.055 0.766 0.096
54.667 0.789 0.076 0.834 0.061 0.778 0.095
54.733 0.813 0.081 0.849 0.066 0.789 0.095
54.800 0.832 0.084 0.863 0.070 0.798 0.095
54.867 0.845 0.084 0.874 0.072 0.806 0.095
54.933 0.859 0.079 0.884 0.075 0.812 0.096
55.000 0.869 0.074 0.895 0.076 0.823 0.100
55.067 0.878 0.071 0.909 0.079 0.834 0.107
55.133 0.886 0.073 0.920 0.081 0.844 0.112
55.200 0.897 0.084 0.928 0.082 0.853 0.118
55.267 0.907 0.094 0.936 0.083 0.860 0.122
55.333 0.912 0.097 0.944 0.086 0.866 0.126
55.400 0.919 0.096 0.950 0.091 0.875 0.132
55.467 0.921 0.095 0.954 0.102 0.885 0.139
55.533 0.928 0.096 0.955 0.112 0.895 0.146
55.600 0.931 0.099 0.954 0.121 0.906 0.147
55.667 0.933 0.108 0.951 0.134 0.917 0.148
55.733 0.939 0.133 0.948 0.147 0.926 0.149
55.800 0.943 0.142 0.945 0.163 0.928 0.154
55.867 nan nan nan nan 0.924 0.163
55.933 nan nan nan nan 0.921 0.171
56.000 nan nan 0.939 0.188 0.919 0.177
56.067 0.934 0.198 0.932 0.225 0.917 0.186
56.133 0.932 0.207 0.927 0.242 0.916 0.196
56.200 0.928 0.220 0.924 0.256 0.914 0.205
56.267 0.923 0.233 0.922 0.267 0.912 0.218
56.333 0.919 0.244 0.921 0.277 0.909 0.228
56.400 0.915 0.253 0.920 0.284 0.905 0.238
56.467 0.913 0.261 0.918 0.293 0.903 0.246
56.533 0.911 0.266 0.913 0.298 0.900 0.253
56.600 0.901 0.276 0.902 0.297 0.893 0.262
56.667 0.894 0.283 0.894 0.296 0.886 0.271
56.733 0.884 0.285 0.887 0.296 0.878 0.278
56.800 nan nan nan nan 0.867 0.282
56.867 nan nan nan nan 0.858 0.285
56.933 nan nan nan nan 0.851 0.288
57.000 nan nan nan nan 0.844 0.290
57.067 nan nan nan nan nan nan
57.133 nan nan nan nan nan nan
57.200 nan nan nan nan 0.823 0.293
57.267 nan nan nan nan nan nan
57.333 nan nan nan nan 0.807 0.291
57.400 nan nan nan nan 0.796 0.290
57.467 0.759 0.300 0.738 0.311 0.781 0.288
57.533 0.748 0.295 0.724 0.323 0.766 0.287
57.600 nan nan 0.715 0.334 nan nan
57.667 0.730 0.308 0.707 0.342 0.744 0.291
57.733 0.727 0.315 0.700 0.350 0.735 0.294
57.800 0.724 0.320 0.695 0.356 0.729 0.298
57.867 0.721 0.324 0.685 0.370 0.720 0.304
57.933 0.704 0.333 0.677 0.381 0.711 0.311
58.000 0.691 0.341 0.670 0.391 0.702 0.319
58.067 nan nan 0.662 0.401 nan nan
58.133 0.680 0.363 0.649 0.417 0.684 0.338
58.200 0.677 0.374 0.638 0.430 0.678 0.344
58.267 0.675 0.381 0.629 0.441 0.673 0.351
58.333 0.661 0.391 0.622 0.451 0.667 0.357
58.400 0.647 0.401 0.611 0.460 0.657 0.366
58.467 0.637 0.409 0.599 0.472 0.647 0.375
58.533 0.629 0.416 0.589 0.482 0.640 0.383
58.600 0.623 0.422 0.580 0.490 0.633 0.389
58.667 0.617 0.428 0.572 0.497 0.625 0.397
58.733 0.610 0.433 0.561 0.508 0.612 0.408
58.800 0.590 0.445 0.552 0.518 0.598 0.420
58.867 0.577 0.457 0.538 0.524 0.586 0.431
58.933 0.568 0.467 0.523 0.532 0.575 0.440
59.000 0.561 0.474 0.517 0.535 0.567 0.447
59.067 0.542 0.480 0.509 0.540 0.559 0.453
59.133 0.529 0.486 0.501 0.544 0.547 0.460
59.200 0.519 0.492 0.495 0.548 0.534 0.467
59.267 0.511 0.497 0.490 0.551 0.524 0.472
59.333 0.505 0.502 0.483 0.561 0.514 0.478
59.400 0.498 0.509 0.476 0.572 0.502 0.484
59.467 0.485 0.526 0.468 0.584 0.493 0.491
59.533 0.476 0.538 0.461 0.596 0.484 0.497
59.600 0.470 0.548 0.451 0.609 0.478 0.502
59.667 0.468 0.557 0.444 0.620 0.472 0.507
59.733 0.466 0.565 0.438 0.629 0.463 0.519
59.800 0.458 0.572 0.433 0.638 0.455 0.529
59.867 0.446 0.580 0.422 0.648 0.448 0.539
59.933 0.438 0.586 0.409 0.660 0.441 0.547
60.000 0.430 0.591 0.395 0.675 0.436 0.552
60.067 0.425 0.596 0.385 0.687 0.425 0.558
60.133 0.412 0.609 0.377 0.697 0.408 0.563
60.200 0.395 0.625 0.370 0.705 0.395 0.568
60.267 0.383 0.637 0.354 0.717 0.383 0.573
60.333 0.374 0.647 0.336 0.731 0.375 0.578
60.400 0.367 0.655 0.324 0.741 0.366 0.592
60.467 0.352 0.663 0.313 0.751 0.358 0.605
60.533 0.333 0.674 0.305 0.761 0.351 0.616
60.600 0.321 0.683 0.296 0.777 0.346 0.627
60.667 0.317 0.702 0.290 0.791 0.341 0.635
60.733 0.316 0.719 0.285 0.802 0.337 0.643
60.800 0.316 0.732 0.281 0.811 0.333 0.650
60.867 0.316 0.742 0.280 0.819 0.330 0.656
60.933 0.309 0.755 0.282 0.834 0.321 0.667
61.000 0.303 0.765 0.284 0.846 0.310 0.679
61.067 0.298 0.773 0.287 0.855 0.303 0.690
61.133 0.293 0.780 0.289 0.864 0.296 0.704
61.200 0.289 0.786 0.290 0.873 0.290 0.717
61.267 0.286 0.791 0.289 0.886 0.285 0.728
61.333 0.283 0.800 0.285 0.900 0.281 0.738
61.400 0.281 0.814 0.281 0.912 0.278 0.746
61.467 0.279 0.825 0.279 0.921 0.275 0.753
61.533 0.278 0.834 0.277 0.929 0.273 0.762
61.600 0.278 0.843 0.276 0.934 0.269 0.777
61.667 0.278 0.850 0.275 0.941 0.265 0.793
61.733 0.278 0.854 0.275 0.947 0.262 0.806
61.800 0.271 0.867 0.278 0.948 0.260 0.818
61.867 0.265 0.877 0.286 0.939 0.258 0.827
61.933 0.262 0.884 0.291 0.930 0.256 0.835
62.000 0.267 0.891 0.293 0.921 0.251 0.846
62.067 0.273 0.894 0.294 0.909 0.243 0.858
62.133 0.277 0.895 0.293 0.901 0.235 0.869
62.200 nan nan nan nan 0.228 0.878
62.267 nan nan nan nan 0.221 0.886
62.333 nan nan nan nan 0.216 0.892
62.400 0.280 0.881 0.261 0.871 0.212 0.898
62.467 0.277 0.879 0.245 0.871 0.207 0.903
62.533 0.273 0.879 0.234 0.872 0.200 0.904
62.600 0.268 0.879 0.224 0.873 0.191 0.902
62.667 0.265 0.878 0.215 0.874 0.183 0.899
62.733 0.262 0.878 0.207 0.874 0.176 0.897
62.800 0.252 0.878 0.195 0.878 0.170 0.894
62.867 0.243 0.878 0.183 0.882 0.160 0.890
62.933 0.237 0.878 0.173 0.885 0.145 0.884
63.000 0.223 0.881 0.165 0.890 0.133 0.877
63.067 0.207 0.886 0.158 0.893 0.123 0.872
63.133 0.196 0.889 0.152 0.896 0.115 0.867
63.200 0.185 0.891 0.147 0.898 0.106 0.861
63.267 0.177 0.891 0.143 0.900 0.095 0.854
63.333 0.162 0.886 0.138 0.902 0.087 0.846
63.400 0.143 0.876 0.129 0.897 0.080 0.839
63.467 0.126 0.865 0.119 0.888 0.075 0.829
63.533 0.106 0.855 0.109 0.882 0.072 0.817
63.600 0.089 0.844 0.101 0.877 0.072 0.805
63.667 0.085 0.827 0.096 0.873 0.072 0.795
63.733 0.086 0.812 0.091 0.869 0.072 0.786
63.800 0.086 0.800 0.088 0.856 0.073 0.779
63.867 0.085 0.790 0.087 0.843 0.077 0.767
63.933 0.084 0.782 0.087 0.832 0.081 0.755
64.000 0.083 0.777 0.087 0.821 0.085 0.745
64.067 0.082 0.772 0.085 0.808 0.089 0.737
64.133 0.081 0.768 0.082 0.796 0.094 0.729
64.200 nan nan nan nan 0.103 0.718
64.267 nan nan nan nan 0.113 0.709
64.333 nan nan nan nan 0.120 0.703
64.400 nan nan nan nan 0.131 0.699
64.467 nan nan nan nan 0.142 0.694
64.533 nan nan nan nan 0.151 0.695
64.600 nan nan nan nan 0.161 0.695
64.667 nan nan nan nan 0.170 0.695
64.733 nan nan nan nan 0.180 0.694
64.800 0.129 0.722 0.116 0.717 0.188 0.694
64.867 0.147 0.713 0.127 0.711 0.198 0.691
64.933 0.165 0.703 0.138 0.706 0.204 0.690
65.000 0.176 0.697 0.148 0.702 0.211 0.688
65.067 0.188 0.691 0.156 0.699 0.219 0.689
65.133 0.195 0.690 0.163 0.698 0.230 0.690
65.200 0.206 0.692 0.173 0.698 0.237 0.690
65.267 0.214 0.692 0.182 0.697 0.243 0.688
65.333 nan nan nan nan 0.251 0.683
65.400 nan nan nan nan 0.255 0.679
65.467 nan nan nan nan 0.259 0.676
65.533 nan nan nan nan 0.264 0.673
65.600 nan nan nan nan 0.271 0.674
65.667 nan nan nan nan 0.276 0.677
65.733 nan nan nan nan 0.282 0.680
65.800 nan nan nan nan 0.286 0.683
65.867 0.272 0.697 0.255 0.694 0.290 0.685
65.933 0.276 0.696 0.263 0.690 0.293 0.688
66.000 0.280 0.695 0.271 0.685 0.296 0.689
66.067 nan nan nan nan nan nan
66.133 nan nan 0.294 0.671 0.304 0.695
66.200 0.298 0.679 0.309 0.661 0.309 0.697
66.267 0.306 0.682 0.323 0.653 0.317 0.692
66.333 nan nan 0.335 0.645 nan nan
66.400 nan nan 0.344 0.638 nan nan
66.467 nan nan 0.352 0.633 nan nan
66.533 nan nan 0.359 0.627 nan nan
66.600 nan nan 0.366 0.623 nan nan
66.667 0.346 0.670 0.371 0.618 0.364 0.660
66.733 nan nan 0.383 0.606 nan nan
66.800 nan nan 0.395 0.595 nan nan
66.867 nan nan 0.404 0.586 nan nan
66.933 nan nan 0.413 0.577 nan nan
67.000 nan nan 0.420 0.569 nan nan
67.067 nan nan 0.426 0.562 nan nan
67.133 0.402 0.608 0.431 0.557 0.421 0.585
67.200 0.409 0.597 0.440 0.551 0.433 0.570
67.267 0.418 0.587 nan nan nan nan
67.333 0.427 0.575 nan nan nan nan
67.400 nan nan 0.484 0.522 0.457 0.536
67.467 nan nan 0.495 0.515 nan nan
67.533 nan nan 0.504 0.510 nan nan
67.600 nan nan 0.519 0.503 0.473 0.510
67.667 nan nan 0.533 0.495 nan nan
67.733 nan nan 0.543 0.489 nan nan
67.800 nan nan 0.553 0.484 nan nan
67.867 nan nan 0.560 0.481 nan nan
67.933 nan nan 0.572 0.478 nan nan
68.000 nan nan 0.582 0.475 nan nan
68.067 nan nan 0.592 0.470 nan nan
68.133 nan nan 0.600 0.462 nan nan
68.200 0.520 0.463 0.607 0.454 0.547 0.447
68.267 0.526 0.459 0.612 0.449 0.563 0.439
68.333 0.529 0.457 0.617 0.444 0.578 0.433
68.400 0.542 0.450 0.620 0.439 0.590 0.429
68.467 0.555 0.443 0.625 0.432 0.601 0.425
68.533 0.565 0.438 0.631 0.415 0.610 0.422
68.600 0.574 0.433 0.636 0.397 0.617 0.419
68.667 0.580 0.429 0.640 0.382 0.623 0.414
68.733 0.594 0.407 0.643 0.370 0.627 0.410
68.800 0.605 0.390 0.645 0.360 0.631 0.407
68.867 0.616 0.378 0.653 0.348 0.634 0.403
68.933 0.624 0.368 0.661 0.337 0.639 0.400
69.000 0.636 0.358 0.668 0.328 0.645 0.396
69.067 0.651 0.346 0.674 0.320 0.651 0.390
69.133 0.662 0.338 0.679 0.313 0.659 0.381
69.200 0.678 0.335 0.684 0.306 0.666 0.373
