# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
34.533 0.866 0.273 0.767 0.274 0.798 0.271
34.600 0.859 0.274 0.761 0.276 0.790 0.271
34.667 0.852 0.274 0.758 0.278 0.783 0.272
34.733 0.845 0.274 0.754 0.279 0.775 0.276
34.800 0.835 0.275 0.749 0.281 0.765 0.284
34.867 0.828 0.276 0.747 0.283 0.758 0.290
34.933 0.821 0.276 0.744 0.284 0.752 0.296
35.000 0.815 0.277 0.741 0.288 0.747 0.301
35.067 0.811 0.278 0.739 0.290 0.743 0.306
35.133 0.806 0.279 0.737 0.293 0.736 0.316
35.200 0.802 0.279 0.736 0.294 0.730 0.325
35.267 0.800 0.280 0.735 0.296 0.726 0.332
35.333 0.793 0.286 0.734 0.297 0.721 0.338
35.400 0.788 0.290 0.733 0.298 0.711 0.347
35.467 0.782 0.296 0.733 0.299 0.703 0.354
35.533 0.772 0.304 0.732 0.303 0.697 0.360
35.600 0.763 0.312 0.729 0.310 0.691 0.364
35.667 0.752 0.320 0.726 0.315 0.683 0.365
35.733 0.742 0.329 0.719 0.324 0.672 0.365
35.800 0.735 0.336 0.711 0.332 0.664 0.365
35.867 0.728 0.342 0.702 0.342 0.657 0.365
35.933 0.723 0.347 0.691 0.351 0.651 0.365
36.000 0.719 0.351 0.681 0.358 0.645 0.365
36.067 0.715 0.354 0.672 0.366 0.640 0.365
36.133 0.705 0.362 0.664 0.372 0.632 0.370
36.200 0.693 0.370 0.657 0.377 0.625 0.376
36.267 0.684 0.376 0.651 0.381 0.619 0.385
36.333 0.676 0.382 0.646 0.384 0.615 0.393
36.400 0.669 0.386 0.643 0.386 0.611 0.401
36.467 0.658 0.393 0.637 0.391 0.609 0.407
36.533 0.648 0.402 0.631 0.398 0.606 0.412
36.600 0.638 0.411 0.627 0.405 0.603 0.418
36.667 0.630 0.418 0.623 0.411 0.599 0.425
36.733 0.620 0.429 0.619 0.415 0.595 0.433
36.800 0.608 0.442 0.615 0.420 0.592 0.439
36.867 0.599 0.452 0.612 0.424 0.590 0.444
36.933 0.592 0.460 0.610 0.427 0.586 0.450
37.000 0.587 0.467 0.608 0.430 0.579 0.458
37.067 0.581 0.473 0.605 0.433 0.573 0.464
37.133 0.577 0.479 0.600 0.438 0.568 0.470
37.200 0.570 0.484 0.594 0.442 0.563 0.475
37.267 nan nan 0.587 0.448 nan nan
37.333 nan nan 0.579 0.454 nan nan
37.400 0.525 0.506 0.571 0.460 0.552 0.487
37.467 0.516 0.510 0.564 0.465 0.549 0.490
37.533 0.508 0.515 0.557 0.470 0.540 0.495
37.600 0.496 0.526 0.551 0.474 0.531 0.500
37.667 0.484 0.540 0.546 0.476 0.523 0.504
37.733 0.475 0.550 0.539 0.480 0.517 0.508
37.800 0.468 0.559 0.529 0.487 0.507 0.514
37.867 0.462 0.567 0.520 0.495 0.498 0.522
37.933 0.457 0.572 0.513 0.503 0.488 0.531
38.000 0.453 0.578 0.507 0.511 0.479 0.541
38.067 0.449 0.583 0.501 0.518 0.472 0.552
38.133 0.442 0.587 0.495 0.528 0.467 0.562
38.200 0.424 0.594 0.488 0.537 0.463 0.572
38.267 0.411 0.598 0.482 0.546 0.457 0.583
38.333 0.399 0.602 0.474 0.554 0.449 0.592
38.400 0.390 0.606 0.464 0.563 0.441 0.601
38.467 0.378 0.615 0.454 0.572 0.433 0.609
38.533 0.367 0.627 0.442 0.581 0.422 0.617
38.600 0.358 0.636 0.430 0.590 0.410 0.623
38.667 0.351 0.643 0.418 0.599 0.397 0.631
38.733 0.338 0.658 0.404 0.608 0.386 0.638
38.800 0.327 0.674 0.393 0.617 0.376 0.645
38.867 0.319 0.686 0.381 0.626 0.367 0.653
38.933 0.309 0.705 0.369 0.635 0.355 0.668
39.000 0.302 0.722 0.357 0.646 0.348 0.680
39.067 0.296 0.735 0.345 0.658 0.342 0.689
39.133 0.291 0.749 0.335 0.670 0.332 0.704
39.200 0.288 0.764 0.324 0.684 0.323 0.716
39.267 0.286 0.776 0.315 0.698 0.316 0.726
39.333 0.284 0.791 0.308 0.709 0.309 0.741
39.400 0.284 0.805 0.302 0.718 0.304 0.755
39.467 0.285 0.818 0.297 0.726 0.301 0.769
39.533 0.287 0.831 0.293 0.733 0.300 0.783
39.600 0.292 0.846 0.289 0.738 0.301 0.798
39.667 0.296 0.857 0.287 0.745 0.301 0.810
39.733 0.300 0.866 0.289 0.761 0.302 0.819
39.800 0.301 0.876 0.292 0.774 0.302 0.831
39.867 0.300 0.887 0.295 0.784 0.300 0.845
39.933 0.297 0.896 0.297 0.794 0.298 0.857
40.000 0.293 0.908 0.301 0.808 0.295 0.869
40.067 0.291 0.916 0.303 0.822 0.292 0.882
40.133 0.289 0.921 0.304 0.837 0.290 0.892
40.200 0.283 0.929 0.301 0.851 0.288 0.900
40.267 0.277 0.937 0.299 0.862 0.287 0.906
40.333 nan nan 0.295 0.876 0.286 0.917
40.400 0.260 0.952 0.290 0.888 0.286 0.925
40.467 0.252 0.956 0.286 0.897 0.286 0.933
40.533 0.243 0.953 0.282 0.906 0.285 0.942
40.600 0.234 0.951 0.279 0.912 0.284 0.947
40.667 0.228 0.949 0.275 0.916 0.278 0.951
40.733 0.223 0.947 0.267 0.921 0.268 0.951
40.800 0.218 0.945 0.260 0.924 0.262 0.952
40.867 0.206 0.939 0.255 0.926 0.255 0.952
40.933 0.198 0.934 0.250 0.928 0.251 0.953
41.000 0.191 0.930 0.240 0.926 0.243 0.952
41.067 0.185 0.926 0.231 0.925 0.230 0.950
41.133 0.175 0.921 0.223 0.924 0.219 0.947
41.200 0.167 0.917 0.216 0.922 0.211 0.944
41.267 0.159 0.914 0.210 0.921 0.204 0.942
41.333 0.152 0.911 0.204 0.919 0.189 0.936
41.400 0.146 0.907 0.199 0.918 0.182 0.934
41.467 0.136 0.902 0.195 0.917 0.173 0.931
41.533 0.128 0.897 0.188 0.912 0.164 0.929
41.600 0.120 0.893 0.179 0.908 0.154 0.926
41.667 0.114 0.890 0.171 0.904 0.144 0.923
41.733 0.108 0.887 0.165 0.901 0.135 0.919
41.800 0.102 0.883 0.151 0.898 0.125 0.915
41.867 0.094 0.877 0.139 0.895 0.118 0.912
41.933 0.084 0.871 0.125 0.893 0.112 0.909
42.000 0.077 0.867 0.113 0.890 0.105 0.904
42.067 0.072 0.857 0.103 0.888 0.097 0.896
42.133 0.067 0.844 0.091 0.885 nan nan
42.200 0.066 0.834 0.085 0.880 nan nan
42.267 0.067 0.822 0.079 0.871 nan nan
42.333 0.071 0.808 0.075 0.863 nan nan
42.400 0.074 0.798 0.072 0.853 nan nan
42.467 0.078 0.783 0.071 0.841 nan nan
42.533 0.082 0.769 0.071 0.830 nan nan
42.600 0.086 0.758 0.072 0.816 nan nan
42.667 0.088 0.748 0.074 0.801 nan nan
42.733 0.093 0.733 0.076 0.790 nan nan
42.800 0.097 0.721 0.076 0.779 nan nan
42.867 0.100 0.712 0.079 0.779 0.074 0.760
42.933 0.103 0.704 0.081 0.773 0.075 0.748
43.000 0.111 0.698 0.082 0.768 0.076 0.738
43.067 0.119 0.696 0.083 0.763 0.076 0.726
43.133 0.127 0.697 0.084 0.758 0.077 0.719
43.200 0.134 0.699 0.085 0.755 0.077 0.711
43.267 0.141 0.700 0.086 0.751 0.079 0.707
43.333 0.146 0.701 0.091 0.744 0.085 0.702
43.400 0.151 0.702 0.096 0.737 0.091 0.699
43.467 0.159 0.705 0.100 0.731 0.099 0.698
43.533 0.170 0.708 0.105 0.727 0.105 0.698
43.600 0.178 0.711 0.114 0.724 0.115 0.698
43.667 0.185 0.713 0.123 0.721 0.126 0.699
43.733 0.194 0.715 0.133 0.719 0.135 0.699
43.800 0.207 0.716 0.142 0.719 0.146 0.699
43.867 0.216 0.716 0.154 0.720 0.157 0.700
43.933 0.224 0.716 0.166 0.721 0.168 0.701
44.000 0.232 0.720 0.176 0.721 0.181 0.703
44.067 0.239 0.726 0.186 0.721 0.193 0.704
44.133 0.243 0.731 0.194 0.722 0.203 0.705
44.200 0.249 0.740 0.201 0.726 0.213 0.705
44.267 0.257 0.750 0.209 0.730 0.222 0.709
44.333 0.264 0.755 0.216 0.733 0.231 0.715
44.400 0.274 0.753 0.222 0.736 0.240 0.721
44.467 0.280 0.750 0.226 0.740 0.248 0.728
44.533 0.289 0.745 0.231 0.743 0.255 0.733
44.600 0.299 0.737 0.236 0.746 0.262 0.737
44.667 0.308 0.729 0.239 0.748 0.269 0.740
44.733 0.317 0.719 0.243 0.748 0.276 0.742
44.800 0.325 0.710 0.249 0.748 0.283 0.743
44.867 0.332 0.703 0.253 0.748 0.290 0.743
44.933 0.337 0.697 0.258 0.746 0.300 0.742
45.000 0.343 0.692 0.262 0.745 0.312 0.740
45.067 0.351 0.686 0.268 0.743 0.323 0.738
45.133 0.359 0.681 0.274 0.742 0.329 0.736
45.200 0.366 0.677 0.283 0.739 0.338 0.725
45.267 0.372 0.675 0.292 0.737 0.344 0.713
45.333 0.376 0.672 0.300 0.735 0.349 0.703
45.400 0.386 0.662 0.306 0.733 0.354 0.692
45.467 0.396 0.653 0.312 0.729 0.359 0.683
45.533 0.405 0.644 0.319 0.722 0.368 0.672
45.600 0.410 0.635 0.326 0.713 0.378 0.662
45.667 0.415 0.623 0.337 0.701 0.386 0.654
45.733 0.418 0.612 0.348 0.687 0.393 0.647
45.800 0.421 0.595 0.358 0.674 0.398 0.641
45.867 0.424 0.581 0.367 0.661 0.404 0.630
45.933 0.429 0.569 0.375 0.647 0.409 0.619
46.000 0.437 0.557 0.380 0.634 0.412 0.605
46.067 0.444 0.548 0.385 0.624 0.415 0.590
46.133 0.450 0.541 0.389 0.613 0.417 0.580
46.200 0.459 0.534 0.393 0.601 0.418 0.571
46.267 0.470 0.527 0.398 0.588 0.422 0.559
46.333 0.479 0.522 0.401 0.575 0.426 0.548
46.400 0.487 0.518 0.405 0.566 0.429 0.538
46.467 0.491 0.515 0.408 0.555 0.436 0.527
46.533 0.499 0.507 0.414 0.545 0.442 0.519
46.600 0.505 0.498 0.420 0.535 0.447 0.512
46.667 0.509 0.491 0.425 0.527 0.455 0.505
46.733 0.512 0.484 0.429 0.522 0.465 0.496
46.800 0.514 0.479 0.435 0.517 0.473 0.489
46.867 0.518 0.473 0.445 0.513 0.481 0.483
46.933 0.525 0.460 0.453 0.509 0.487 0.477
47.000 0.531 0.448 0.466 0.502 0.492 0.473
47.067 0.536 0.432 0.479 0.494 0.499 0.463
47.133 0.541 0.417 0.491 0.487 0.506 0.453
47.200 0.546 0.403 0.501 0.481 0.513 0.442
47.267 0.553 0.392 0.509 0.475 0.521 0.430
47.333 0.562 0.387 0.516 0.470 0.530 0.420
47.400 0.569 0.384 0.521 0.466 0.541 0.412
47.467 0.584 0.382 0.526 0.459 0.551 0.405
47.533 0.596 0.379 0.535 0.450 0.561 0.398
47.600 0.609 0.375 0.543 0.441 0.567 0.394
47.667 0.624 0.369 0.551 0.432 0.579 0.387
47.733 0.636 0.364 0.561 0.422 0.591 0.380
47.800 0.645 0.359 0.570 0.412 0.604 0.374
47.867 0.655 0.350 0.578 0.404 0.616 0.368
47.933 0.663 0.341 0.585 0.397 0.626 0.363
48.000 0.670 0.333 0.594 0.389 0.634 0.359
48.067 0.680 0.321 0.606 0.379 0.641 0.354
48.133 0.688 0.310 0.617 0.370 0.652 0.346
48.200 0.693 0.300 0.626 0.362 0.661 0.339
48.267 0.703 0.287 0.634 0.356 0.668 0.333
48.333 0.713 0.276 0.642 0.347 0.674 0.328
48.400 0.720 0.267 0.652 0.334 0.685 0.318
48.467 0.727 0.260 0.661 0.321 0.696 0.309
48.533 0.737 0.250 0.668 0.311 0.705 0.301
48.600 0.747 0.241 0.674 0.303 0.711 0.294
48.667 0.755 0.234 0.680 0.295 0.721 0.282
48.733 0.769 0.224 0.689 0.284 0.729 0.270
48.800 0.782 0.216 0.695 0.276 0.734 0.261
48.867 0.794 0.208 0.703 0.265 0.744 0.249
48.933 0.805 0.201 0.713 0.253 0.756 0.237
49.000 0.818 0.193 0.724 0.242 0.765 0.229
49.067 0.829 0.186 0.735 0.232 0.776 0.220
49.133 0.837 0.181 0.746 0.222 0.789 0.209
49.200 0.845 0.176 0.755 0.215 0.799 0.200
49.267 0.851 0.169 0.763 0.209 0.810 0.192
49.333 0.857 0.161 0.770 0.203 0.823 0.182
49.400 0.861 0.150 0.781 0.194 0.835 0.173
49.467 0.868 0.132 0.794 0.185 0.842 0.167
49.533 0.872 0.117 0.807 0.172 0.848 0.158
49.600 0.876 0.099 0.818 0.160 0.854 0.147
49.667 0.879 0.081 0.827 0.150 0.858 0.135
49.733 0.880 0.067 0.835 0.140 0.863 0.125
49.800 0.880 0.055 0.840 0.129 0.866 0.117
49.867 0.882 0.049 0.845 0.119 0.869 0.109
49.933 0.888 0.047 0.848 0.110 0.871 0.103
50.000 0.892 0.046 0.851 0.102 0.878 0.093
50.067 0.898 0.049 0.854 0.095 0.884 0.083
50.133 0.905 0.051 0.856 0.090 0.888 0.076
50.200 0.907 0.052 0.859 0.086 0.896 0.070
50.267 0.915 0.055 0.867 0.079 0.905 0.066
50.333 nan nan 0.874 0.073 0.918 0.062
50.400 nan nan 0.879 0.069 0.923 0.063
50.467 nan nan 0.884 0.067 0.922 0.062
50.533 nan nan 0.891 0.069 0.928 0.065
50.600 nan nan 0.899 0.072 0.933 0.070
50.667 nan nan 0.905 0.075 0.931 0.054
50.733 0.932 0.111 0.909 0.077 0.926 0.050
50.800 0.931 0.115 0.913 0.079 0.921 0.049
50.867 0.927 0.126 0.916 0.087 0.915 0.048
50.933 0.923 0.138 0.917 0.095 0.903 0.051
51.000 0.919 0.147 0.915 0.105 0.896 0.054
51.067 0.915 0.154 0.907 0.119 0.885 0.059
51.133 0.912 0.161 0.898 0.133 0.877 0.068
51.200 0.910 0.166 0.890 0.145 0.870 0.075
51.267 0.909 0.169 0.883 0.155 0.865 0.082
51.333 0.908 0.172 0.877 0.164 0.859 0.094
51.400 0.908 0.174 0.872 0.171 0.856 0.106
51.467 0.907 0.177 0.869 0.174 0.853 0.116
51.533 0.906 0.179 0.867 0.177 0.851 0.127
51.600 0.906 0.180 0.865 0.180 0.850 0.140
51.667 0.902 0.185 0.863 0.184 0.850 0.151
51.733 0.900 0.188 0.861 0.186 0.850 0.160
51.800 0.897 0.190 0.860 0.188 0.851 0.167
51.867 0.895 0.192 0.858 0.191 0.851 0.173
51.933 0.893 0.193 0.856 0.193 0.852 0.179
52.000 0.891 0.195 nan nan nan nan
52.067 0.890 0.196 nan nan nan nan
52.133 0.888 0.197 0.839 0.199 0.857 0.191
52.200 0.886 0.199 0.834 0.199 0.858 0.195
52.267 0.885 0.200 0.829 0.199 0.853 0.200
52.333 0.884 0.201 nan nan nan nan
52.400 0.883 0.202 nan nan nan nan
52.467 0.882 0.202 0.824 0.192 0.832 0.209
52.533 0.878 0.202 0.823 0.190 0.827 0.211
52.600 0.872 0.201 0.823 0.188 0.823 0.212
52.667 0.868 0.200 0.822 0.187 0.819 0.213
52.733 0.864 0.199 0.821 0.185 0.815 0.215
52.800 0.861 0.198 0.815 0.187 0.812 0.216
52.867 0.858 0.198 0.811 0.189 0.808 0.217
52.933 0.856 0.197 0.808 0.191 0.808 0.218
53.000 0.853 0.197 0.805 0.193 0.804 0.214
53.067 0.851 0.196 0.804 0.193 0.803 0.211
53.133 0.848 0.196 nan nan nan nan
53.200 0.845 0.196 nan nan nan nan
53.267 0.841 0.197 nan nan nan nan
53.333 0.839 0.197 nan nan nan nan
53.400 0.838 0.197 nan nan nan nan
53.467 0.836 0.197 0.786 0.192 0.808 0.184
53.533 0.833 0.192 0.781 0.189 0.807 0.179
53.600 0.831 0.188 0.777 0.187 0.805 0.175
53.667 0.829 0.185 0.774 0.186 0.801 0.171
53.733 0.828 0.182 0.771 0.185 0.797 0.168
53.800 0.827 0.179 0.768 0.183 0.793 0.165
53.867 0.825 0.177 0.766 0.182 0.790 0.163
53.933 0.825 0.176 0.763 0.175 0.787 0.162
54.000 0.820 0.173 0.762 0.170 0.785 0.160
54.067 0.816 0.172 0.761 0.167 0.781 0.154
54.133 0.811 0.170 0.760 0.163 0.778 0.149
54.200 0.809 0.169 0.759 0.160 0.775 0.144
54.267 0.805 0.167 0.759 0.158 0.773 0.140
54.333 0.800 0.166 0.758 0.156 0.771 0.136
54.400 0.794 0.165 0.757 0.153 0.767 0.131
54.467 0.786 0.164 0.754 0.145 0.760 0.125
54.533 0.780 0.163 0.752 0.140 0.755 0.121
54.600 0.775 0.161 0.750 0.135 0.748 0.117
54.667 0.771 0.159 0.745 0.131 0.744 0.114
54.733 0.767 0.154 0.742 0.128 0.740 0.110
54.800 0.763 0.150 0.738 0.125 0.735 0.103
54.867 0.761 0.147 0.735 0.124 0.730 0.098
54.933 0.756 0.144 0.731 0.120 0.727 0.094
55.000 0.750 0.141 0.728 0.114 0.724 0.091
55.067 0.746 0.137 nan nan nan nan
55.133 0.741 0.129 nan nan nan nan
55.200 0.738 0.123 nan nan nan nan
55.267 nan nan nan nan nan nan
55.333 0.733 0.115 nan nan nan nan
55.400 0.732 0.112 nan nan nan nan
55.467 0.730 0.110 nan nan nan nan
55.533 0.729 0.107 nan nan nan nan
55.600 0.731 0.101 0.722 0.079 0.705 0.110
55.667 0.731 0.097 0.721 0.077 0.705 0.114
55.733 0.737 0.092 0.724 0.074 0.707 0.121
55.800 0.744 0.088 0.729 0.073 0.711 0.124
55.867 0.752 0.085 0.733 0.073 0.714 0.128
55.933 0.759 0.083 0.736 0.072 0.719 0.130
56.000 0.771 0.080 0.738 0.071 0.725 0.130
56.067 0.781 0.079 0.741 0.071 0.731 0.129
56.133 0.789 0.077 0.742 0.071 0.742 0.123
56.200 0.796 0.076 0.746 0.071 0.751 0.118
56.267 0.805 0.076 0.750 0.072 0.756 0.114
56.333 0.814 0.078 0.752 0.072 0.761 0.110
56.400 0.823 0.081 0.760 0.073 0.769 0.103
56.467 0.829 0.084 0.769 0.074 0.777 0.098
56.533 0.835 0.087 0.779 0.074 0.787 0.094
56.600 0.840 0.089 0.784 0.073 0.797 0.091
56.667 0.852 0.096 0.789 0.072 0.805 0.089
56.733 0.862 0.105 0.793 0.072 0.813 0.087
56.800 0.870 0.112 0.796 0.072 0.822 0.086
56.867 0.876 0.119 0.799 0.072 0.834 0.085
56.933 0.881 0.124 0.803 0.075 0.843 0.086
57.000 0.885 0.129 0.808 0.078 0.851 0.086
57.067 0.889 0.138 0.811 0.082 0.857 0.087
57.133 0.892 0.148 0.814 0.086 0.863 0.088
57.200 0.894 0.156 0.819 0.090 0.869 0.089
57.267 0.895 0.163 0.826 0.100 0.876 0.092
57.333 0.895 0.168 0.834 0.111 0.886 0.096
57.400 0.896 0.174 0.843 0.123 0.894 0.101
57.467 0.896 0.178 0.852 0.136 0.900 0.104
57.533 0.897 0.182 0.859 0.146 0.907 0.116
57.600 0.897 0.186 0.865 0.155 0.912 0.126
57.667 0.898 0.188 0.870 0.162 0.916 0.135
57.733 0.898 0.202 0.875 0.168 0.918 0.142
57.800 0.896 0.215 0.881 0.172 0.919 0.153
57.867 0.894 0.225 0.885 0.175 0.916 0.166
57.933 0.887 0.239 0.889 0.179 0.915 0.177
58.000 0.880 0.250 0.891 0.188 0.915 0.190
58.067 0.874 0.258 0.892 0.198 0.914 0.204
58.133 0.868 0.269 0.891 0.208 0.911 0.217
58.200 0.862 0.279 0.886 0.220 0.907 0.230
58.267 0.855 0.286 0.880 0.231 0.903 0.240
58.333 0.843 0.290 0.875 0.241 0.899 0.249
58.400 0.834 0.293 0.868 0.251 0.895 0.257
58.467 0.825 0.293 0.859 0.261 0.887 0.268
58.533 0.810 0.290 0.849 0.270 0.878 0.278
58.600 0.797 0.287 0.841 0.276 0.870 0.284
58.667 0.787 0.284 0.833 0.278 0.861 0.288
58.733 0.777 0.281 0.818 0.278 0.852 0.290
58.800 0.763 0.276 0.805 0.276 0.845 0.292
58.867 0.753 0.274 0.791 0.272 0.835 0.292
58.933 0.742 0.279 0.774 0.265 0.824 0.291
59.000 0.735 0.285 0.760 0.257 0.814 0.289
59.067 0.729 0.290 0.749 0.254 0.804 0.287
59.133 0.725 0.295 0.738 0.258 0.793 0.282
59.200 0.718 0.301 0.730 0.261 0.783 0.279
59.267 0.711 0.309 0.724 0.266 0.773 0.276
59.333 0.705 0.315 0.717 0.276 0.762 0.275
59.400 0.699 0.321 0.712 0.284 0.752 0.276
59.467 0.692 0.325 0.708 0.292 0.743 0.278
59.533 0.679 0.332 0.705 0.298 0.734 0.282
59.600 0.667 0.338 0.700 0.306 0.726 0.287
59.667 0.655 0.344 0.693 0.319 0.720 0.291
59.733 0.639 0.352 0.685 0.330 0.714 0.295
59.800 0.627 0.357 0.677 0.341 0.707 0.301
59.867 0.617 0.361 0.664 0.351 0.700 0.308
59.933 0.608 0.368 0.652 0.359 0.692 0.318
60.000 0.599 0.378 0.639 0.366 0.685 0.326
60.067 0.594 0.386 0.629 0.374 0.677 0.335
60.133 0.586 0.397 0.619 0.384 0.667 0.343
60.200 0.579 0.411 0.610 0.394 0.657 0.352
60.267 0.573 0.422 0.600 0.403 0.646 0.361
60.333 0.566 0.435 0.591 0.413 0.637 0.369
60.400 0.557 0.450 0.581 0.424 0.627 0.378
60.467 0.552 0.463 0.573 0.433 0.619 0.388
60.533 0.547 0.472 0.567 0.440 0.609 0.398
60.600 0.540 0.486 0.562 0.447 0.600 0.408
60.667 0.535 0.499 0.557 0.453 0.592 0.418
60.733 0.531 0.509 0.553 0.459 0.585 0.426
60.800 0.524 0.518 0.550 0.469 0.579 0.434
60.867 0.515 0.526 0.546 0.480 0.573 0.440
60.933 0.506 0.533 0.544 0.490 0.568 0.447
61.000 0.494 0.541 0.542 0.498 0.562 0.457
61.067 0.483 0.550 0.540 0.505 0.558 0.467
61.133 0.473 0.557 0.537 0.511 0.553 0.477
61.200 0.466 0.562 0.526 0.521 0.550 0.485
61.267 0.458 0.570 0.512 0.530 0.547 0.492
61.333 0.450 0.580 0.497 0.538 0.542 0.499
61.400 0.444 0.590 0.484 0.545 0.537 0.507
61.467 0.440 0.599 0.468 0.554 0.529 0.517
61.533 0.436 0.606 0.454 0.563 0.521 0.526
61.600 0.430 0.615 0.441 0.572 0.511 0.536
61.667 0.425 0.625 0.432 0.578 0.502 0.544
61.733 0.420 0.634 0.423 0.585 0.493 0.551
61.800 0.418 0.641 0.416 0.590 0.481 0.559
61.867 0.412 0.648 0.411 0.600 0.471 0.566
61.933 0.403 0.655 0.404 0.613 0.462 0.572
62.000 0.394 0.661 0.400 0.624 0.452 0.578
62.067 0.387 0.665 0.396 0.632 0.442 0.588
62.133 0.382 0.668 0.384 0.642 0.435 0.597
62.200 0.370 0.677 0.372 0.652 0.427 0.606
62.267 0.357 0.685 0.360 0.662 0.418 0.617
62.333 0.348 0.691 0.349 0.670 0.408 0.627
62.400 0.340 0.696 0.341 0.675 0.402 0.635
62.467 0.332 0.703 0.328 0.683 0.396 0.642
62.533 0.324 0.712 0.315 0.690 0.391 0.648
62.600 0.318 0.720 0.303 0.698 0.381 0.656
62.667 0.313 0.727 0.292 0.704 0.370 0.665
62.733 0.309 0.732 0.284 0.709 0.360 0.673
62.800 0.306 0.736 0.277 0.714 0.346 0.682
62.867 0.303 0.740 0.272 0.717 0.335 0.689
62.933 0.301 0.743 0.268 0.725 0.325 0.695
63.000 0.299 0.746 0.267 0.734 0.317 0.699
63.067 0.297 0.748 0.266 0.741 0.311 0.703
63.133 0.296 0.750 0.265 0.747 0.301 0.706
63.200 0.295 0.753 0.264 0.752 0.289 0.710
63.267 0.294 0.756 0.262 0.757 0.278 0.714
63.333 0.293 0.760 0.255 0.767 0.268 0.719
63.400 0.293 0.761 0.249 0.776 0.259 0.725
63.467 0.288 0.764 0.244 0.782 0.253 0.732
63.533 0.284 0.765 0.240 0.788 0.247 0.742
63.600 0.280 0.766 0.236 0.792 0.243 0.751
63.667 0.279 0.766 0.226 0.794 0.240 0.762
63.733 0.274 0.772 0.214 0.793 0.238 0.773
63.800 0.271 0.777 0.204 0.792 0.236 0.780
63.867 0.267 0.782 0.195 0.790 0.230 0.787
63.933 0.262 0.789 0.188 0.789 0.225 0.791
64.000 0.257 0.793 0.182 0.788 0.218 0.796
64.067 0.253 0.798 0.176 0.787 0.208 0.801
64.133 0.249 0.802 0.172 0.785 0.198 0.805
64.200 0.245 0.805 0.168 0.784 0.191 0.808
64.267 0.236 0.808 0.164 0.783 0.184 0.811
64.333 0.228 0.809 0.161 0.783 0.176 0.811
64.400 0.218 0.811 0.159 0.782 0.166 0.810
64.467 0.207 0.812 0.157 0.781 0.155 0.807
64.533 0.197 0.813 0.152 0.779 0.145 0.802
64.600 0.185 0.813 0.146 0.776 0.134 0.795
64.667 0.172 0.812 0.141 0.773 0.125 0.789
64.733 0.157 0.809 0.137 0.771 0.118 0.784
64.800 0.144 0.805 0.134 0.769 0.114 0.779
64.867 0.134 0.801 0.130 0.765 0.107 0.775
64.933 0.124 0.797 0.123 0.760 0.100 0.773
65.000 0.119 0.795 0.117 0.752 0.092 0.772
65.067 0.111 0.791 0.112 0.746 0.085 0.770
65.133 0.102 0.787 0.109 0.744 0.078 0.766
65.200 0.095 0.784 0.101 0.748 0.073 0.761
65.267 0.089 0.782 0.095 0.752 0.070 0.753
65.333 0.085 0.779 0.091 0.754 0.069 0.747
65.400 0.081 0.773 0.088 0.756 0.070 0.740
65.467 0.079 0.770 0.086 0.757 0.074 0.736
65.533 nan nan nan nan 0.079 0.733
65.600 nan nan nan nan 0.082 0.732
65.667 nan nan nan nan 0.090 0.735
65.733 nan nan nan nan 0.095 0.739
65.800 nan nan nan nan nan nan
65.867 nan nan nan nan nan nan
65.933 nan nan nan nan nan nan
66.000 nan nan 0.081 0.738 nan nan
66.067 nan nan 0.083 0.734 nan nan
66.133 nan nan 0.085 0.732 nan nan
66.200 nan nan 0.090 0.732 nan nan
66.267 nan nan 0.094 0.735 nan nan
66.333 nan nan 0.097 0.738 nan nan
66.400 nan nan 0.101 0.745 nan nan
66.467 0.130 0.790 0.104 0.751 0.115 0.798
66.533 0.133 0.794 0.106 0.757 0.113 0.809
66.600 0.136 0.801 0.110 0.763 0.111 0.819
66.667 0.137 0.809 0.114 0.769 0.109 0.826
66.733 0.138 0.815 0.117 0.774 0.108 0.832
66.800 0.135 0.824 0.118 0.781 0.107 0.837
66.867 0.129 0.837 0.118 0.794 0.110 0.844
66.933 nan nan 0.117 0.805 nan nan
67.000 nan nan 0.116 0.814 nan nan
67.067 nan nan 0.114 0.822 nan nan
67.133 nan nan 0.112 0.830 nan nan
67.200 nan nan 0.110 0.840 nan nan
67.267 0.118 0.881 0.107 0.848 0.131 0.882
67.333 0.117 0.889 0.106 0.854 0.129 0.891
67.400 0.115 0.900 0.105 0.860 0.127 0.897
67.467 0.113 0.909 0.104 0.865 0.124 0.904
67.533 nan nan 0.104 0.869 nan nan
67.600 nan nan 0.104 0.876 nan nan
67.667 nan nan 0.104 0.885 nan nan
67.733 0.132 0.917 0.103 0.892 0.103 0.923
67.800 0.137 0.916 0.103 0.898 0.098 0.925
67.867 0.141 0.916 0.103 0.903 0.094 0.928
67.933 0.144 0.914 0.102 0.907 0.092 0.930
68.000 0.147 0.906 0.101 0.910 0.090 0.933
68.067 0.148 0.898 0.096 0.916 0.091 0.941
68.133 0.148 0.893 0.092 0.920 0.095 0.947
68.200 0.148 0.889 0.088 0.923 0.102 0.948
68.267 0.147 0.884 0.086 0.926 0.110 0.948
68.333 0.143 0.880 0.086 0.928 0.116 0.948
68.400 0.137 0.876 0.095 0.929 0.121 0.947
68.467 0.133 0.874 0.103 0.930 0.128 0.942
