# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
34.333 nan nan 0.145 0.702 nan nan
34.400 0.167 0.710 0.138 0.706 0.155 0.725
34.467 0.170 0.710 0.133 0.708 0.151 0.727
34.533 0.170 0.708 0.129 0.709 0.148 0.729
34.600 0.171 0.711 0.126 0.710 0.146 0.730
34.667 0.169 0.714 0.121 0.710 0.144 0.731
34.733 0.168 0.715 0.114 0.712 0.143 0.734
34.800 0.167 0.717 0.108 0.714 0.141 0.739
34.867 0.165 0.719 0.104 0.715 0.141 0.743
34.933 0.162 0.723 0.100 0.716 0.140 0.747
35.000 0.159 0.727 0.096 0.717 0.140 0.749
35.067 0.156 0.730 0.094 0.718 0.141 0.753
35.133 0.153 0.732 0.092 0.719 0.141 0.760
35.200 0.151 0.734 0.088 0.725 0.141 0.765
35.267 0.147 0.736 0.087 0.729 0.142 0.770
35.333 0.142 0.740 0.092 0.735 0.143 0.773
35.400 0.137 0.743 0.099 0.741 0.144 0.776
35.467 0.132 0.747 0.103 0.744 0.145 0.779
35.533 0.129 0.749 0.105 0.747 0.150 0.782
35.600 0.128 0.754 0.105 0.753 0.156 0.786
35.667 0.128 0.761 0.105 0.759 0.160 0.789
35.733 0.128 0.766 0.105 0.764 0.164 0.791
35.800 0.130 0.775 0.105 0.768 0.167 0.793
35.867 0.135 0.786 0.106 0.772 0.171 0.795
35.933 0.140 0.795 0.106 0.775 0.174 0.796
36.000 0.144 0.803 0.107 0.777 0.177 0.798
36.067 0.148 0.811 0.110 0.782 0.179 0.801
36.133 0.151 0.816 0.114 0.787 0.181 0.805
36.200 0.158 0.822 0.117 0.791 0.184 0.808
36.267 0.166 0.826 0.120 0.794 0.186 0.810
36.333 0.173 0.829 0.123 0.796 0.188 0.812
36.400 0.178 0.831 0.129 0.801 0.189 0.814
36.467 0.183 0.833 0.135 0.807 0.194 0.816
36.533 0.187 0.835 0.141 0.811 0.202 0.819
36.600 0.190 0.837 0.147 0.815 0.211 0.820
36.667 0.195 0.840 0.151 0.818 0.218 0.822
36.733 0.205 0.844 0.157 0.821 0.225 0.823
36.800 0.214 0.847 0.163 0.823 0.230 0.824
36.867 0.221 0.850 0.166 0.825 0.236 0.825
36.933 0.227 0.852 0.173 0.827 0.240 0.826
37.000 0.233 0.854 0.183 0.831 0.244 0.827
37.067 0.237 0.856 0.194 0.835 0.248 0.828
37.133 0.242 0.858 0.203 0.839 0.252 0.827
37.200 0.245 0.859 0.210 0.842 0.257 0.825
37.267 0.252 0.857 0.217 0.845 0.261 0.822
37.333 0.257 0.856 0.223 0.848 0.264 0.821
37.400 0.262 0.855 0.228 0.850 0.266 0.821
37.467 0.266 0.854 0.232 0.852 0.267 0.822
37.533 0.269 0.850 0.236 0.854 0.267 0.822
37.600 0.271 0.846 0.239 0.855 0.268 0.821
37.667 0.273 0.843 0.242 0.856 0.269 0.821
37.733 0.275 0.839 0.245 0.858 0.270 0.819
37.800 0.276 0.837 0.249 0.860 0.272 0.817
37.867 0.277 0.835 0.253 0.861 0.273 0.816
37.933 0.278 0.833 0.258 0.864 0.274 0.814
38.000 0.279 0.831 0.262 0.866 0.274 0.812
38.067 0.280 0.829 0.269 0.865 0.274 0.808
38.133 0.281 0.828 0.275 0.861 0.273 0.804
38.200 0.282 0.827 0.282 0.856 0.273 0.802
38.267 0.283 0.824 0.287 0.852 0.273 0.799
38.333 0.282 0.820 0.291 0.849 0.276 0.795
38.400 0.281 0.816 0.293 0.844 0.279 0.791
38.467 0.280 0.814 0.294 0.836 0.281 0.789
38.533 0.279 0.811 0.295 0.827 0.283 0.787
38.600 0.278 0.810 0.296 0.820 0.283 0.787
38.667 0.277 0.810 0.296 0.815 0.284 0.786
38.733 0.277 0.810 0.296 0.809 0.284 0.786
38.800 0.276 0.807 0.296 0.808 0.286 0.784
38.867 0.276 0.807 0.293 0.808 0.286 0.783
38.933 nan nan nan nan 0.285 0.780
39.000 nan nan nan nan 0.283 0.776
39.067 nan nan nan nan 0.282 0.774
39.133 nan nan nan nan 0.281 0.772
39.200 nan nan nan nan 0.281 0.769
39.267 0.277 0.805 0.270 0.799 0.281 0.766
39.333 0.277 0.805 0.270 0.789 0.282 0.763
39.400 0.277 0.806 0.271 0.779 0.283 0.760
39.467 0.277 0.804 0.271 0.771 0.284 0.757
39.533 0.278 0.803 0.272 0.765 0.285 0.755
39.600 0.277 0.804 0.273 0.760 0.287 0.753
39.667 0.277 0.803 0.276 0.752 0.291 0.749
39.733 nan nan 0.282 0.744 0.294 0.746
39.800 nan nan 0.288 0.738 0.296 0.743
39.867 nan nan 0.291 0.734 0.302 0.740
39.933 0.278 0.795 0.295 0.730 0.308 0.737
40.000 0.276 0.786 0.299 0.725 0.313 0.734
40.067 0.275 0.779 0.302 0.723 0.317 0.732
40.133 0.277 0.773 0.304 0.719 0.320 0.730
40.200 0.283 0.768 0.309 0.710 0.327 0.723
40.267 0.288 0.765 0.316 0.697 0.334 0.715
40.333 0.293 0.762 0.322 0.687 0.339 0.708
40.400 0.302 0.756 0.326 0.679 0.344 0.701
40.467 0.312 0.748 0.330 0.672 0.347 0.696
40.533 0.320 0.741 0.336 0.665 0.351 0.691
40.600 0.331 0.729 0.346 0.655 0.353 0.687
40.667 0.340 0.719 0.356 0.646 0.356 0.677
40.733 0.347 0.711 0.364 0.639 0.358 0.668
40.800 0.353 0.698 0.371 0.633 0.360 0.660
40.867 0.357 0.687 0.376 0.627 0.361 0.653
40.933 0.361 0.678 0.382 0.623 0.362 0.647
41.000 0.364 0.668 0.386 0.619 0.363 0.642
41.067 0.368 0.658 0.393 0.612 0.363 0.637
41.133 0.371 0.649 0.401 0.603 0.360 0.628
41.200 0.374 0.641 0.407 0.596 0.357 0.620
41.267 0.377 0.635 0.412 0.590 0.354 0.614
41.333 0.377 0.628 0.417 0.585 0.352 0.608
41.400 0.375 0.622 0.420 0.580 0.350 0.604
41.467 0.373 0.617 0.424 0.576 0.348 0.600
41.533 0.370 0.613 0.427 0.572 0.347 0.596
41.600 0.365 0.610 0.430 0.566 0.347 0.593
41.667 0.359 0.607 0.434 0.556 0.354 0.591
41.733 0.353 0.605 0.436 0.547 0.360 0.590
41.800 0.349 0.603 0.438 0.540 0.365 0.589
41.867 0.346 0.602 0.439 0.534 0.372 0.590
41.933 0.344 0.600 0.441 0.529 0.379 0.591
42.000 0.342 0.599 0.447 0.520 0.384 0.591
42.067 0.341 0.599 0.454 0.511 0.387 0.591
42.133 0.337 0.602 0.460 0.504 0.390 0.590
42.200 0.336 0.604 0.464 0.499 0.391 0.589
42.267 0.334 0.607 0.465 0.494 0.397 0.586
42.333 0.332 0.610 0.460 0.496 0.404 0.579
42.400 0.333 0.614 0.453 0.498 0.412 0.573
42.467 0.336 0.618 0.446 0.501 0.419 0.567
42.533 0.342 0.620 0.439 0.505 0.424 0.562
42.600 0.350 0.622 0.432 0.509 0.430 0.557
42.667 0.371 0.617 0.425 0.514 0.435 0.553
42.733 0.386 0.610 0.419 0.518 0.441 0.548
42.800 0.399 0.603 0.414 0.525 0.445 0.544
42.867 0.411 0.587 0.410 0.533 0.449 0.540
42.933 0.420 0.574 0.407 0.539 0.453 0.537
43.000 0.427 0.564 0.405 0.546 0.456 0.534
43.067 0.432 0.556 0.403 0.551 0.458 0.531
43.133 0.436 0.549 0.401 0.556 0.461 0.528
43.200 0.439 0.543 0.400 0.560 0.463 0.526
43.267 0.441 0.538 0.403 0.565 0.470 0.522
43.333 0.444 0.534 0.407 0.568 0.476 0.518
43.400 0.447 0.532 0.410 0.570 0.482 0.515
43.467 0.452 0.532 0.420 0.568 0.486 0.512
43.533 0.456 0.532 0.427 0.566 0.491 0.509
43.600 0.459 0.532 0.433 0.563 0.495 0.507
43.667 0.462 0.532 0.439 0.561 0.499 0.505
43.733 0.465 0.532 0.444 0.559 0.503 0.501
43.800 0.467 0.532 0.448 0.557 0.512 0.495
43.867 0.468 0.532 0.451 0.555 0.521 0.489
43.933 0.472 0.532 0.455 0.553 0.528 0.485
44.000 0.483 0.525 0.458 0.552 0.534 0.480
44.067 0.491 0.516 0.461 0.551 0.539 0.477
44.133 0.498 0.509 0.466 0.547 0.544 0.471
44.200 0.504 0.504 0.471 0.541 0.549 0.462
44.267 0.512 0.497 0.477 0.535 0.553 0.455
44.333 0.520 0.490 0.480 0.531 0.555 0.450
44.400 0.528 0.483 0.485 0.525 0.558 0.446
44.467 0.536 0.476 0.493 0.516 0.560 0.441
44.533 0.543 0.469 0.499 0.508 0.563 0.438
44.600 0.547 0.458 0.504 0.503 0.569 0.429
44.667 0.551 0.450 0.508 0.498 0.577 0.421
44.733 0.554 0.443 0.512 0.493 0.583 0.414
44.800 0.559 0.433 0.515 0.489 0.589 0.409
44.867 0.566 0.423 0.520 0.481 0.595 0.406
44.933 0.571 0.414 0.525 0.473 0.604 0.405
45.000 0.576 0.407 0.529 0.467 0.612 0.404
45.067 0.580 0.401 0.533 0.462 0.618 0.404
45.133 0.588 0.396 0.540 0.454 0.624 0.404
45.200 0.597 0.393 0.550 0.444 0.630 0.402
45.267 0.605 0.391 0.558 0.437 0.639 0.395
45.333 0.613 0.388 0.565 0.431 0.645 0.390
45.400 0.620 0.385 0.571 0.426 0.650 0.386
45.467 0.630 0.381 0.576 0.421 0.655 0.381
45.533 0.640 0.375 0.581 0.417 0.659 0.377
45.600 0.647 0.370 0.585 0.413 0.664 0.375
45.667 0.654 0.365 0.592 0.406 0.669 0.374
45.733 0.660 0.361 0.601 0.399 0.674 0.375
45.800 0.668 0.356 0.608 0.393 0.678 0.376
45.867 0.674 0.353 0.614 0.388 0.682 0.377
45.933 0.680 0.351 0.620 0.384 0.685 0.378
46.000 0.686 0.349 0.624 0.381 0.688 0.379
46.067 0.690 0.347 0.630 0.376 0.692 0.380
46.133 0.696 0.342 0.638 0.367 0.696 0.378
46.200 0.703 0.337 0.644 0.359 0.702 0.371
46.267 0.708 0.332 0.649 0.353 0.708 0.364
46.333 0.713 0.328 0.654 0.348 0.713 0.358
46.400 0.717 0.324 0.657 0.344 0.717 0.353
46.467 0.721 0.321 0.667 0.336 0.721 0.349
46.533 0.724 0.319 0.677 0.328 0.724 0.343
46.600 0.727 0.316 0.685 0.321 0.729 0.331
46.667 nan nan 0.690 0.317 nan nan
46.733 nan nan 0.696 0.312 nan nan
46.800 nan nan 0.702 0.303 nan nan
46.867 0.738 0.308 0.707 0.295 0.745 0.285
46.933 0.744 0.301 0.712 0.288 0.748 0.277
47.000 0.751 0.291 0.716 0.282 0.751 0.270
47.067 0.755 0.284 0.719 0.277 0.753 0.264
47.133 0.759 0.275 0.724 0.265 0.759 0.259
47.200 nan nan 0.729 0.252 nan nan
47.267 nan nan 0.733 0.239 nan nan
47.333 nan nan 0.737 0.229 nan nan
47.400 0.774 0.233 0.740 0.220 0.781 0.245
47.467 0.777 0.223 0.742 0.212 0.785 0.244
47.533 0.779 0.215 0.744 0.206 0.794 0.241
47.600 0.780 0.205 0.746 0.200 0.806 0.237
47.667 0.779 0.192 0.748 0.194 0.817 0.234
47.733 0.778 0.182 0.749 0.190 0.826 0.232
47.800 0.777 0.175 0.748 0.179 0.833 0.230
47.867 0.776 0.167 0.747 0.168 0.840 0.229
47.933 0.775 0.161 0.745 0.158 0.847 0.227
48.000 0.775 0.156 0.743 0.150 0.852 0.226
48.067 0.775 0.151 0.741 0.143 0.857 0.226
48.133 0.775 0.146 0.739 0.137 0.860 0.222
48.200 0.775 0.142 0.738 0.132 0.862 0.211
48.267 0.780 0.141 0.737 0.127 0.863 0.202
48.333 0.786 0.143 0.736 0.123 0.863 0.194
48.400 0.792 0.146 0.735 0.119 0.864 0.188
48.467 0.801 0.149 0.734 0.115 0.859 0.181
48.533 0.809 0.152 0.733 0.112 0.852 0.171
48.600 0.820 0.154 0.732 0.109 0.845 0.163
48.667 0.829 0.156 0.730 0.106 0.841 0.156
48.733 nan nan 0.729 0.110 nan nan
48.800 nan nan 0.727 0.118 nan nan
48.867 nan nan 0.726 0.122 nan nan
48.933 0.841 0.146 0.725 0.131 0.842 0.125
49.000 0.842 0.143 0.726 0.140 0.842 0.121
49.067 0.843 0.141 0.725 0.148 0.845 0.113
49.133 0.845 0.136 0.726 0.154 0.847 0.107
49.200 0.847 0.130 0.731 0.163 0.848 0.102
49.267 0.850 0.126 0.740 0.176 0.850 0.098
49.333 0.852 0.122 0.746 0.185 0.851 0.093
49.400 0.854 0.119 0.752 0.193 0.852 0.089
49.467 0.856 0.116 0.757 0.199 0.854 0.085
49.533 0.859 0.115 0.769 0.210 0.856 0.083
49.600 0.864 0.118 0.781 0.219 0.860 0.079
49.667 0.867 0.122 0.791 0.227 0.865 0.074
49.733 0.870 0.124 0.798 0.233 0.869 0.071
49.800 0.872 0.126 0.805 0.239 0.873 0.068
49.867 0.875 0.129 0.811 0.244 0.874 0.067
49.933 0.876 0.136 0.818 0.251 0.877 0.066
50.000 0.877 0.146 0.829 0.262 0.883 0.071
50.067 0.878 0.156 0.839 0.271 0.887 0.077
50.133 0.879 0.172 0.847 0.279 0.892 0.085
50.200 0.881 0.185 0.853 0.285 0.895 0.091
50.267 0.882 0.197 0.859 0.291 0.896 0.103
50.333 0.883 0.207 0.861 0.297 0.897 0.117
50.400 0.884 0.215 0.854 0.295 0.897 0.129
50.467 0.885 0.224 0.843 0.292 0.897 0.139
50.533 0.884 0.235 0.835 0.290 0.897 0.147
50.600 0.880 0.246 0.823 0.287 0.897 0.155
50.667 0.876 0.254 0.814 0.284 0.897 0.162
50.733 0.872 0.260 0.805 0.282 0.895 0.171
50.800 0.865 0.264 0.799 0.280 0.894 0.183
50.867 0.857 0.266 0.789 0.280 0.892 0.196
50.933 0.850 0.266 0.777 0.282 0.890 0.208
51.000 0.839 0.267 0.766 0.284 0.888 0.218
51.067 0.828 0.269 0.758 0.285 0.886 0.227
51.133 0.814 0.272 0.750 0.286 0.885 0.234
51.200 0.803 0.274 0.740 0.289 0.881 0.240
51.267 0.794 0.276 0.727 0.295 0.875 0.247
51.333 0.785 0.279 0.715 0.300 0.870 0.252
51.400 0.770 0.283 0.706 0.304 0.865 0.256
51.467 0.756 0.289 0.697 0.308 0.860 0.259
51.533 0.741 0.294 0.689 0.313 0.847 0.262
51.600 0.728 0.299 0.679 0.324 0.834 0.266
51.667 0.717 0.304 0.671 0.333 0.823 0.269
51.733 0.707 0.309 0.664 0.341 0.811 0.272
51.800 0.699 0.312 0.658 0.348 0.800 0.277
51.867 0.690 0.321 0.653 0.354 0.787 0.282
51.933 0.684 0.331 0.649 0.361 0.775 0.288
52.000 0.678 0.340 0.640 0.372 0.766 0.293
52.067 0.674 0.347 0.631 0.384 0.758 0.298
52.133 0.670 0.354 0.624 0.395 0.751 0.302
52.200 0.667 0.359 0.618 0.402 0.741 0.308
52.267 0.664 0.364 0.614 0.410 0.732 0.316
52.333 0.662 0.369 0.609 0.417 0.722 0.324
52.400 0.662 0.372 0.602 0.423 0.714 0.331
52.467 0.670 0.368 0.592 0.432 0.705 0.339
52.533 0.678 0.364 0.582 0.439 0.698 0.345
52.600 nan nan 0.573 0.445 nan nan
52.667 nan nan 0.567 0.450 nan nan
52.733 nan nan 0.560 0.454 nan nan
52.800 nan nan 0.554 0.458 nan nan
52.867 0.695 0.365 0.550 0.461 0.678 0.361
52.933 0.696 0.370 0.545 0.464 0.675 0.364
53.000 0.696 0.373 0.540 0.467 0.673 0.367
53.067 0.696 0.379 0.536 0.469 0.668 0.370
53.133 0.692 0.382 0.532 0.471 0.662 0.375
53.200 0.688 0.384 0.531 0.467 0.653 0.380
53.267 0.684 0.386 0.531 0.462 0.643 0.386
53.333 0.681 0.388 0.531 0.458 0.632 0.393
53.400 0.674 0.391 0.534 0.451 0.623 0.399
53.467 0.665 0.394 0.539 0.441 0.612 0.407
53.533 0.655 0.398 0.542 0.435 0.600 0.414
53.600 0.644 0.402 0.545 0.429 0.590 0.419
53.667 0.633 0.406 0.548 0.423 0.582 0.424
53.733 0.623 0.410 0.551 0.418 0.574 0.428
53.800 0.612 0.413 0.553 0.414 0.567 0.432
53.867 0.601 0.417 0.555 0.410 0.562 0.435
53.933 0.590 0.421 0.557 0.407 0.557 0.437
54.000 0.581 0.425 0.559 0.404 0.551 0.440
54.067 0.574 0.427 0.561 0.401 0.547 0.442
54.133 0.567 0.429 0.563 0.398 0.543 0.444
54.200 0.561 0.431 0.564 0.396 0.540 0.446
54.267 nan nan 0.567 0.396 nan nan
54.333 0.547 0.446 0.572 0.399 0.529 0.456
54.400 0.541 0.453 0.574 0.401 0.521 0.465
54.467 0.535 0.448 0.576 0.409 0.515 0.472
54.533 0.533 0.442 0.576 0.416 0.509 0.479
54.600 0.530 0.438 0.575 0.421 0.506 0.488
54.667 0.529 0.436 0.574 0.426 0.504 0.499
54.733 0.528 0.435 0.573 0.430 0.502 0.507
54.800 0.527 0.433 0.569 0.437 0.502 0.515
54.867 0.530 0.428 0.564 0.446 0.501 0.522
54.933 0.534 0.425 0.559 0.453 0.501 0.528
55.000 0.539 0.422 0.555 0.459 0.501 0.533
55.067 0.547 0.424 0.551 0.465 0.503 0.538
55.133 0.552 0.427 0.548 0.470 0.505 0.543
55.200 0.556 0.429 0.541 0.479 0.508 0.544
55.267 0.560 0.433 0.532 0.489 0.511 0.538
55.333 0.562 0.438 0.525 0.498 0.514 0.531
55.400 0.559 0.447 0.519 0.505 0.517 0.526
55.467 0.555 0.454 0.512 0.512 0.523 0.521
55.533 0.552 0.460 0.504 0.519 0.527 0.517
55.600 0.549 0.466 0.499 0.527 0.532 0.513
55.667 0.546 0.471 0.494 0.534 0.537 0.509
55.733 0.543 0.476 0.491 0.539 0.540 0.506
55.800 0.542 0.479 0.487 0.544 0.544 0.503
55.867 0.541 0.483 0.485 0.549 0.547 0.500
55.933 0.542 0.486 0.484 0.551 0.550 0.498
56.000 0.542 0.488 0.490 0.552 0.552 0.496
56.067 0.543 0.490 0.495 0.551 0.554 0.494
56.133 0.543 0.492 0.499 0.550 0.558 0.486
56.200 0.544 0.494 0.501 0.549 0.562 0.479
56.267 0.547 0.493 0.507 0.542 0.565 0.473
56.333 0.551 0.492 0.511 0.537 0.567 0.468
56.400 0.554 0.490 0.515 0.533 0.569 0.464
56.467 0.557 0.486 0.521 0.526 0.571 0.460
56.533 0.561 0.480 0.526 0.519 0.573 0.457
56.600 nan nan 0.531 0.514 nan nan
56.667 nan nan 0.535 0.509 nan nan
56.733 nan nan 0.539 0.505 nan nan
56.800 0.571 0.460 0.543 0.502 0.582 0.434
56.867 0.575 0.454 0.546 0.499 0.591 0.423
56.933 0.580 0.446 0.549 0.494 0.598 0.416
57.000 0.586 0.438 0.553 0.487 0.605 0.409
57.067 0.592 0.429 0.556 0.480 0.611 0.405
57.133 0.598 0.421 0.559 0.475 0.623 0.397
57.200 0.604 0.415 0.562 0.470 0.635 0.390
57.267 0.609 0.409 0.564 0.466 0.645 0.385
57.333 0.617 0.402 0.571 0.458 0.654 0.380
57.400 0.625 0.393 0.578 0.450 0.661 0.376
57.467 0.635 0.384 0.583 0.444 0.668 0.373
57.533 0.645 0.374 0.587 0.439 0.675 0.370
57.600 0.655 0.364 0.592 0.434 0.680 0.368
57.667 0.666 0.355 0.596 0.429 0.688 0.359
57.733 0.676 0.346 0.598 0.426 0.699 0.348
57.800 0.685 0.337 0.605 0.419 0.708 0.338
57.867 0.694 0.326 0.613 0.409 0.715 0.329
57.933 0.703 0.316 0.619 0.402 0.722 0.321
58.000 0.713 0.305 0.625 0.395 0.728 0.314
58.067 0.721 0.296 0.631 0.389 0.735 0.309
58.133 0.728 0.288 0.635 0.384 0.742 0.303
58.200 0.735 0.281 0.642 0.376 0.750 0.297
58.267 0.740 0.274 0.652 0.367 0.757 0.293
58.333 0.749 0.268 0.659 0.361 0.762 0.289
58.400 0.760 0.260 0.666 0.355 0.767 0.286
58.467 0.770 0.253 0.672 0.350 0.771 0.284
58.533 0.780 0.247 0.679 0.342 0.780 0.281
58.600 0.787 0.242 0.687 0.331 0.793 0.276
58.667 0.794 0.238 0.694 0.323 0.806 0.272
58.733 0.800 0.234 0.699 0.317 0.817 0.270
58.800 0.805 0.231 0.708 0.307 0.826 0.267
58.867 0.809 0.228 0.719 0.295 0.833 0.265
58.933 0.814 0.225 0.731 0.283 0.843 0.259
59.000 0.817 0.223 0.741 0.275 0.855 0.253
59.067 0.821 0.221 0.749 0.268 0.867 0.247
59.133 0.824 0.219 0.761 0.256 0.876 0.243
59.200 0.826 0.217 0.776 0.247 0.883 0.239
59.267 0.829 0.216 0.789 0.239 0.890 0.235
59.333 0.831 0.214 0.801 0.234 0.896 0.232
59.400 0.833 0.213 0.810 0.231 0.901 0.229
59.467 0.840 0.211 0.825 0.228 0.906 0.226
59.533 0.850 0.209 0.837 0.226 0.911 0.224
59.600 0.858 0.208 0.849 0.224 0.915 0.222
59.667 0.865 0.207 0.858 0.223 0.918 0.218
59.733 0.877 0.206 0.866 0.221 0.924 0.209
59.800 0.887 0.204 0.873 0.220 0.928 0.198
59.867 0.895 0.203 0.879 0.219 0.932 0.189
59.933 0.902 0.200 0.885 0.218 0.935 0.181
60.000 0.911 0.196 0.890 0.218 0.938 0.174
60.067 0.918 0.191 0.895 0.217 0.938 0.167
60.133 0.923 0.187 0.899 0.217 0.938 0.154
60.200 0.928 0.183 0.902 0.216 0.937 0.141
60.267 0.932 0.178 0.908 0.210 0.937 0.132
60.333 0.936 0.168 0.910 0.206 0.936 0.123
60.400 0.938 0.158 0.913 0.201 0.935 0.116
60.467 0.939 0.150 0.915 0.192 0.935 0.109
60.533 nan nan 0.916 0.180 nan nan
60.600 0.941 0.125 0.917 0.169 0.919 0.100
60.667 0.940 0.113 0.917 0.162 0.909 0.096
60.733 0.938 0.104 0.918 0.154 0.901 0.093
60.800 0.935 0.098 0.916 0.147 0.894 0.090
60.867 0.932 0.093 0.913 0.139 0.887 0.087
60.933 0.925 0.087 0.909 0.133 0.881 0.086
61.000 0.916 0.083 0.907 0.128 0.876 0.084
61.067 0.908 0.081 0.901 0.123 0.871 0.082
61.133 0.902 0.079 0.893 0.119 0.866 0.081
61.200 0.896 0.077 0.886 0.115 0.863 0.081
61.267 0.891 0.075 0.879 0.112 0.860 0.079
61.333 0.886 0.074 0.874 0.109 0.858 0.077
61.400 0.882 0.073 0.869 0.107 0.858 0.077
61.467 0.879 0.072 0.864 0.104 0.857 0.076
61.533 0.874 0.073 0.857 0.102 0.856 0.076
61.600 nan nan 0.848 0.099 nan nan
61.667 nan nan 0.840 0.097 nan nan
61.733 nan nan 0.833 0.095 nan nan
61.800 nan nan 0.827 0.093 nan nan
61.867 0.852 0.087 0.820 0.092 0.852 0.076
61.933 0.849 0.089 0.810 0.091 0.850 0.076
62.000 0.847 0.090 0.802 0.090 0.848 0.075
62.067 0.844 0.090 0.795 0.089 0.848 0.075
62.133 0.841 0.088 0.789 0.088 0.845 0.076
62.200 0.838 0.087 0.784 0.087 0.842 0.076
62.267 0.836 0.085 0.780 0.086 0.840 0.076
62.333 nan nan 0.770 0.088 nan nan
62.400 0.825 0.083 0.761 0.090 0.834 0.071
62.467 0.817 0.083 0.753 0.092 0.831 0.066
62.533 0.806 0.082 0.747 0.093 0.830 0.064
62.600 0.797 0.081 0.741 0.095 0.830 0.058
62.667 0.789 0.080 0.735 0.096 0.828 0.055
62.733 0.780 0.078 0.731 0.098 0.821 0.052
62.800 0.771 0.076 0.727 0.106 0.814 0.051
62.867 0.765 0.074 0.724 0.113 0.805 0.051
62.933 0.759 0.073 0.722 0.120 0.797 0.052
63.000 0.754 0.072 0.721 0.126 0.790 0.053
63.067 0.752 0.072 0.721 0.135 0.784 0.053
63.133 0.749 0.072 0.721 0.147 0.779 0.054
63.200 0.743 0.077 0.721 0.156 0.775 0.054
63.267 0.737 0.083 0.721 0.164 0.768 0.063
63.333 0.732 0.088 0.720 0.172 0.763 0.069
63.400 0.728 0.092 0.720 0.177 0.759 0.075
63.467 0.724 0.096 0.720 0.188 0.756 0.080
63.533 0.722 0.100 0.718 0.200 0.752 0.084
63.600 0.723 0.110 0.717 0.210 0.749 0.089
63.667 0.724 0.118 0.715 0.218 0.747 0.092
63.733 0.726 0.124 0.714 0.225 0.744 0.097
63.800 0.727 0.129 0.712 0.231 0.739 0.105
63.867 0.728 0.133 0.710 0.236 0.734 0.111
63.933 0.729 0.137 0.704 0.246 0.729 0.117
64.000 0.729 0.140 0.699 0.254 0.725 0.121
64.067 0.730 0.143 0.693 0.260 0.724 0.129
64.133 0.729 0.148 0.689 0.265 0.720 0.144
64.200 0.725 0.155 0.684 0.269 0.716 0.157
64.267 0.722 0.160 0.680 0.272 0.713 0.167
64.333 nan nan 0.677 0.274 nan nan
64.400 0.718 0.168 0.674 0.276 0.708 0.185
64.467 0.717 0.169 0.671 0.278 0.706 0.194
64.533 0.716 0.171 0.670 0.280 0.704 0.200
64.600 0.716 0.172 0.664 0.288 0.702 0.206
64.667 0.715 0.173 0.659 0.294 0.701 0.210
64.733 0.714 0.175 0.655 0.298 0.700 0.221
64.800 0.712 0.177 0.651 0.301 0.698 0.234
64.867 0.712 0.180 0.648 0.304 0.694 0.247
64.933 0.712 0.187 0.644 0.307 0.691 0.258
65.000 0.712 0.192 0.641 0.309 0.687 0.267
65.067 0.711 0.197 0.639 0.311 0.684 0.274
65.133 0.711 0.203 0.636 0.318 0.679 0.280
65.200 0.711 0.209 0.633 0.329 0.671 0.287
65.267 0.711 0.214 0.630 0.337 0.664 0.293
65.333 0.711 0.217 0.629 0.345 0.658 0.298
65.400 0.711 0.222 0.628 0.352 0.652 0.303
65.467 0.711 0.225 0.627 0.357 0.648 0.306
65.533 0.707 0.233 0.626 0.362 0.644 0.309
65.600 0.703 0.241 0.625 0.368 0.639 0.312
65.667 0.699 0.247 0.625 0.371 0.635 0.315
65.733 0.695 0.253 0.624 0.375 0.632 0.317
65.800 0.687 0.262 0.624 0.379 0.630 0.321
65.867 0.677 0.270 0.623 0.382 0.627 0.330
65.933 0.669 0.277 0.622 0.386 0.626 0.337
66.000 0.663 0.284 0.615 0.395 0.625 0.343
66.067 0.657 0.289 0.608 0.404 0.624 0.348
66.133 0.652 0.293 0.603 0.409 0.624 0.356
66.200 0.647 0.305 0.598 0.415 0.623 0.362
66.267 0.645 0.316 0.594 0.419 0.623 0.368
66.333 0.644 0.324 0.583 0.427 0.622 0.374
66.400 0.644 0.332 0.573 0.433 0.622 0.377
66.467 0.644 0.338 0.565 0.437 0.618 0.383
66.533 0.652 0.336 0.558 0.441 0.615 0.389
66.600 0.664 0.328 0.551 0.445 0.610 0.396
66.667 0.675 0.318 0.545 0.447 0.605 0.404
66.733 0.690 0.307 0.538 0.453 0.601 0.409
66.800 0.705 0.297 0.529 0.462 0.598 0.414
66.867 0.718 0.290 0.521 0.469 0.590 0.421
66.933 0.728 0.284 0.516 0.474 0.581 0.429
67.000 0.736 0.279 0.510 0.480 0.573 0.436
67.067 0.743 0.279 0.505 0.484 0.566 0.442
67.133 0.747 0.282 0.500 0.489 0.560 0.447
67.200 0.749 0.284 0.496 0.495 0.554 0.451
67.267 0.752 0.286 0.491 0.504 0.549 0.455
67.333 0.754 0.288 0.487 0.513 0.544 0.458
67.400 0.755 0.291 0.484 0.520 0.540 0.461
67.467 0.752 0.300 0.479 0.526 0.536 0.467
67.533 0.748 0.307 0.472 0.536 0.530 0.473
67.600 0.745 0.313 0.464 0.544 0.526 0.479
67.667 0.743 0.317 0.458 0.551 0.521 0.485
67.733 0.741 0.321 0.453 0.556 0.514 0.493
67.800 0.740 0.324 0.447 0.561 0.507 0.502
67.867 0.738 0.327 0.443 0.565 0.501 0.508
67.933 0.747 0.320 0.436 0.569 0.496 0.514
