# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
33.867 0.173 0.835 0.126 0.831 0.167 0.781
33.933 0.169 0.836 0.121 0.830 0.164 0.775
34.000 0.162 0.839 0.117 0.830 0.160 0.771
34.067 0.155 0.841 0.112 0.829 0.156 0.766
34.133 0.148 0.843 0.110 0.829 0.154 0.763
34.200 0.143 0.844 0.106 0.828 0.151 0.760
34.267 0.137 0.847 0.103 0.828 0.146 0.758
34.333 0.126 0.850 0.100 0.828 0.139 0.756
34.400 0.117 0.853 0.092 0.831 0.133 0.755
34.467 0.109 0.855 0.086 0.832 0.128 0.754
34.533 0.103 0.856 0.081 0.834 0.123 0.753
34.600 0.097 0.858 0.077 0.835 0.119 0.753
34.667 0.092 0.859 0.072 0.841 0.117 0.754
34.733 0.088 0.861 0.066 0.847 0.115 0.759
34.800 0.082 0.868 0.064 0.849 0.114 0.762
34.867 0.077 0.872 0.062 0.852 0.113 0.764
34.933 0.074 0.878 0.060 0.860 0.110 0.767
35.000 0.072 0.885 0.059 0.868 0.104 0.773
35.067 0.071 0.890 0.058 0.876 0.099 0.778
35.133 0.070 0.893 0.060 0.887 0.095 0.782
35.200 0.070 0.897 0.060 0.893 0.090 0.787
35.267 nan nan nan nan 0.084 0.796
35.333 0.079 0.906 0.061 0.904 0.080 0.804
35.400 0.087 0.910 0.061 0.908 0.076 0.811
35.467 0.092 0.912 0.062 0.915 0.073 0.817
35.533 0.099 0.908 0.067 0.919 0.072 0.825
35.600 0.105 0.903 0.074 0.920 0.072 0.834
35.667 0.110 0.898 0.082 0.921 0.073 0.840
35.733 0.113 0.893 0.089 0.922 0.073 0.846
35.800 0.116 0.889 0.095 0.923 0.074 0.851
35.867 0.118 0.885 0.100 0.924 0.074 0.856
35.933 0.120 0.881 0.105 0.925 0.073 0.861
36.000 0.125 0.877 0.109 0.926 0.071 0.866
36.067 0.128 0.873 0.113 0.926 0.069 0.870
36.133 0.131 0.870 0.117 0.926 0.068 0.873
36.200 0.134 0.867 0.125 0.922 0.066 0.875
36.267 0.136 0.864 0.132 0.917 0.065 0.878
36.333 0.139 0.863 0.139 0.912 0.064 0.880
36.400 0.144 0.864 0.144 0.907 0.063 0.882
36.467 0.148 0.866 0.147 0.900 0.062 0.883
36.533 0.151 0.868 0.148 0.895 0.062 0.887
36.600 nan nan 0.149 0.885 0.063 0.892
36.667 nan nan 0.149 0.881 0.063 0.896
36.733 nan nan 0.149 0.879 0.064 0.899
36.800 nan nan 0.148 0.876 0.064 0.902
36.867 0.133 0.894 0.150 0.868 0.064 0.905
36.933 0.125 0.897 0.151 0.864 0.065 0.907
37.000 0.118 0.900 0.151 0.861 0.065 0.909
37.067 0.112 0.902 0.150 0.858 0.065 0.910
37.133 0.107 0.904 0.147 0.858 0.065 0.910
37.200 0.102 0.905 0.142 0.861 0.066 0.912
37.267 0.098 0.907 0.137 0.864 0.069 0.912
37.333 0.093 0.905 0.131 0.868 0.070 0.909
37.400 0.086 0.902 0.123 0.873 0.067 0.902
37.467 0.079 0.895 0.116 0.877 0.065 0.893
37.533 0.074 0.887 0.109 0.881 0.062 0.883
37.600 0.070 0.876 0.103 0.884 0.060 0.877
37.667 0.067 0.867 0.098 0.886 0.056 0.863
37.733 0.065 0.859 0.093 0.886 0.056 0.857
37.800 0.064 0.851 0.087 0.884 0.056 0.850
37.867 0.064 0.847 0.082 0.882 0.058 0.839
37.933 nan nan 0.079 0.880 nan nan
38.000 nan nan 0.075 0.878 nan nan
38.067 nan nan 0.071 0.876 nan nan
38.133 0.061 0.822 0.067 0.869 0.064 0.802
38.200 0.061 0.820 0.064 0.864 0.068 0.791
38.267 0.060 0.818 0.063 0.860 0.071 0.782
38.333 0.059 0.812 0.058 0.844 0.074 0.776
38.400 0.058 0.807 0.056 0.836 0.076 0.769
38.467 0.061 0.794 0.056 0.828 0.079 0.764
38.533 0.063 0.789 0.055 0.820 0.081 0.758
38.600 0.064 0.785 0.055 0.814 0.082 0.751
38.667 0.065 0.777 0.055 0.804 0.083 0.742
38.733 0.065 0.768 0.055 0.798 0.083 0.735
38.800 0.066 0.761 0.055 0.793 0.083 0.728
38.867 0.066 0.754 0.056 0.788 0.084 0.722
38.933 0.065 0.747 0.056 0.783 0.087 0.719
39.000 0.064 0.738 0.057 0.779 0.097 0.719
39.067 0.063 0.730 0.060 0.769 0.104 0.720
39.133 0.062 0.725 0.063 0.762 0.111 0.721
39.200 0.062 0.723 0.066 0.756 0.120 0.724
39.267 0.063 0.709 0.068 0.751 0.128 0.727
39.333 0.067 0.706 0.072 0.745 0.136 0.730
39.400 0.071 0.702 0.075 0.740 0.142 0.732
39.467 0.077 0.698 0.078 0.734 0.148 0.734
39.533 0.080 0.696 0.081 0.729 0.152 0.736
39.600 0.091 0.692 0.083 0.726 0.156 0.738
39.667 0.102 0.690 0.085 0.722 0.164 0.739
39.733 0.112 0.691 0.088 0.719 0.172 0.739
39.800 0.125 0.693 0.090 0.716 0.179 0.739
39.867 0.134 0.694 0.099 0.713 0.185 0.738
39.933 0.142 0.695 0.108 0.711 0.190 0.738
40.000 0.152 0.696 0.116 0.711 0.195 0.737
40.067 0.165 0.698 0.124 0.710 0.199 0.736
40.133 0.176 0.700 0.133 0.711 0.203 0.736
40.200 0.185 0.702 0.144 0.712 0.206 0.735
40.267 0.193 0.703 0.153 0.713 0.209 0.735
40.333 0.203 0.703 0.160 0.713 0.211 0.734
40.400 0.213 0.702 0.167 0.713 0.214 0.734
40.467 0.222 0.702 0.175 0.714 0.218 0.733
40.533 0.229 0.701 0.180 0.714 0.224 0.729
40.600 0.236 0.700 0.186 0.714 0.230 0.726
40.667 0.241 0.700 0.192 0.714 0.234 0.722
40.733 0.248 0.696 0.197 0.714 0.238 0.720
40.800 0.257 0.691 0.207 0.714 0.242 0.717
40.867 0.263 0.686 0.216 0.713 0.244 0.714
40.933 0.268 0.682 0.224 0.710 0.247 0.712
41.000 0.272 0.675 0.233 0.706 0.250 0.710
41.067 0.277 0.666 0.242 0.702 0.252 0.707
41.133 0.280 0.659 0.248 0.698 0.254 0.706
41.200 0.283 0.653 0.256 0.693 0.257 0.704
41.267 0.287 0.646 0.263 0.688 0.265 0.701
41.333 0.294 0.634 0.272 0.681 0.275 0.697
41.400 0.300 0.625 0.278 0.674 0.283 0.693
41.467 0.310 0.618 0.284 0.665 0.290 0.689
41.533 0.318 0.611 0.290 0.655 0.296 0.683
41.600 0.325 0.606 0.296 0.645 0.302 0.675
41.667 0.332 0.601 0.301 0.638 0.307 0.667
41.733 0.339 0.597 0.307 0.629 0.315 0.658
41.800 0.347 0.591 0.314 0.620 0.322 0.649
41.867 0.353 0.586 0.318 0.614 0.328 0.641
41.933 0.359 0.582 0.325 0.606 0.332 0.634
42.000 0.364 0.577 0.331 0.600 0.336 0.626
42.067 0.372 0.570 0.338 0.593 0.341 0.618
42.133 0.381 0.562 0.345 0.584 0.346 0.608
42.200 0.388 0.555 0.351 0.577 0.351 0.600
42.267 0.394 0.550 0.359 0.570 0.355 0.593
42.333 0.399 0.545 0.371 0.561 0.358 0.588
42.400 0.404 0.538 0.378 0.554 0.362 0.583
42.467 0.410 0.529 0.389 0.545 0.364 0.579
42.533 nan nan nan nan 0.367 0.575
42.600 nan nan nan nan 0.369 0.571
42.667 nan nan nan nan 0.371 0.569
42.733 0.436 0.501 0.417 0.516 0.372 0.566
42.800 0.443 0.495 0.422 0.510 0.375 0.562
42.867 0.447 0.491 0.427 0.504 0.379 0.554
42.933 nan nan nan nan 0.383 0.548
43.000 nan nan nan nan 0.387 0.542
43.067 nan nan nan nan 0.390 0.537
43.133 nan nan nan nan 0.394 0.533
43.200 nan nan nan nan 0.402 0.526
43.267 nan nan nan nan 0.411 0.521
43.333 nan nan nan nan 0.419 0.516
43.400 nan nan nan nan 0.428 0.510
43.467 nan nan 0.487 0.455 0.435 0.506
43.533 nan nan 0.488 0.450 0.441 0.502
43.600 nan nan 0.492 0.444 0.450 0.498
43.667 nan nan nan nan 0.459 0.492
43.733 nan nan nan nan 0.466 0.488
43.800 0.532 0.407 0.509 0.431 0.472 0.484
43.867 0.536 0.400 0.512 0.429 0.477 0.481
43.933 0.539 0.394 0.517 0.424 0.484 0.473
44.000 0.542 0.389 0.523 0.419 0.490 0.466
44.067 0.546 0.384 0.529 0.415 0.495 0.460
44.133 0.555 0.375 0.536 0.409 0.499 0.454
44.200 0.563 0.367 0.542 0.403 0.503 0.449
44.267 0.569 0.360 0.546 0.398 0.506 0.444
44.333 0.574 0.355 0.550 0.393 0.510 0.438
44.400 0.575 0.352 0.553 0.388 0.518 0.429
44.467 0.569 0.352 0.556 0.385 0.526 0.422
44.533 0.563 0.354 0.558 0.383 0.533 0.415
44.600 0.559 0.355 0.561 0.377 0.541 0.408
44.667 0.555 0.357 0.563 0.374 0.548 0.402
44.733 0.551 0.358 0.566 0.370 0.554 0.397
44.800 0.550 0.361 0.569 0.367 0.559 0.392
44.867 0.555 0.369 0.572 0.362 0.565 0.387
44.933 nan nan nan nan 0.569 0.383
45.000 nan nan 0.583 0.356 nan nan
45.067 nan nan 0.588 0.360 nan nan
45.133 nan nan 0.592 0.364 nan nan
45.200 0.575 0.394 0.596 0.367 0.565 0.417
45.267 0.577 0.396 0.598 0.371 0.562 0.425
45.333 0.577 0.396 0.598 0.378 0.557 0.432
45.400 0.578 0.399 0.597 0.384 0.547 0.438
45.467 0.579 0.402 0.596 0.388 0.538 0.443
45.533 0.578 0.403 0.594 0.393 0.530 0.447
45.600 0.573 0.412 0.588 0.401 0.523 0.450
45.667 nan nan nan nan 0.517 0.453
45.733 nan nan nan nan 0.512 0.455
45.800 nan nan nan nan 0.507 0.458
45.867 0.550 0.444 0.554 0.432 0.500 0.464
45.933 0.543 0.454 0.546 0.438 0.490 0.471
46.000 0.534 0.464 0.535 0.444 0.484 0.476
46.067 0.522 0.474 0.524 0.451 0.477 0.480
46.133 0.510 0.482 0.514 0.457 0.472 0.484
46.200 0.502 0.489 0.505 0.463 0.464 0.491
46.267 0.494 0.495 0.496 0.468 0.455 0.499
46.333 0.487 0.500 0.490 0.473 0.446 0.506
46.400 0.478 0.507 0.484 0.477 0.440 0.511
46.467 0.466 0.515 0.478 0.481 0.433 0.517
46.533 0.454 0.521 0.471 0.486 0.428 0.521
46.600 0.444 0.527 0.465 0.491 0.423 0.525
46.667 0.436 0.531 0.460 0.495 0.419 0.528
46.733 0.429 0.535 0.454 0.499 0.415 0.532
46.800 0.422 0.538 0.448 0.506 0.411 0.535
46.867 0.416 0.542 0.441 0.513 0.408 0.537
46.933 0.407 0.547 0.435 0.521 0.405 0.540
47.000 0.398 0.551 0.429 0.528 0.400 0.542
47.067 0.391 0.555 0.424 0.535 0.392 0.545
47.133 0.384 0.558 0.419 0.540 0.386 0.547
47.200 0.380 0.560 0.415 0.547 0.379 0.548
47.267 0.376 0.562 0.408 0.555 0.374 0.550
47.333 0.372 0.567 0.401 0.562 0.368 0.552
47.400 0.369 0.570 0.394 0.568 0.360 0.556
47.467 0.366 0.574 0.388 0.572 0.354 0.561
47.533 0.363 0.578 0.383 0.577 0.349 0.565
47.600 0.361 0.581 0.379 0.581 0.344 0.575
47.667 0.359 0.584 0.376 0.585 0.339 0.581
47.733 0.357 0.589 0.372 0.588 0.336 0.587
47.800 nan nan nan nan 0.333 0.591
47.867 nan nan nan nan 0.330 0.596
47.933 0.348 0.610 0.356 0.594 0.328 0.599
48.000 0.342 0.620 0.350 0.596 0.325 0.603
48.067 0.335 0.630 0.346 0.597 0.324 0.606
48.133 0.329 0.638 0.341 0.599 0.321 0.610
48.200 0.324 0.645 0.336 0.600 0.320 0.614
48.267 0.320 0.650 nan nan nan nan
48.333 0.315 0.658 0.322 0.607 0.316 0.624
48.400 0.307 0.669 0.313 0.613 0.314 0.629
48.467 0.300 0.677 0.307 0.622 0.312 0.635
48.533 0.295 0.685 0.299 0.633 0.311 0.638
48.600 0.290 0.691 0.294 0.641 0.309 0.644
48.667 0.287 0.700 0.289 0.649 0.305 0.654
48.733 0.281 0.712 0.283 0.657 0.300 0.662
48.800 0.278 0.722 0.280 0.665 0.293 0.672
48.867 0.275 0.731 0.273 0.676 0.287 0.681
48.933 0.273 0.738 0.268 0.686 0.281 0.688
49.000 0.271 0.745 0.261 0.694 0.275 0.694
49.067 0.269 0.750 0.253 0.700 0.271 0.699
49.133 0.268 0.755 0.246 0.707 0.264 0.706
49.200 0.267 0.760 0.240 0.712 0.255 0.711
49.267 0.266 0.764 nan nan nan nan
49.333 0.265 0.768 nan nan nan nan
49.400 0.262 0.771 nan nan nan nan
49.467 0.255 0.773 0.212 0.723 0.217 0.714
49.533 0.250 0.775 0.197 0.727 0.209 0.712
49.600 0.246 0.776 0.188 0.731 0.202 0.711
49.667 0.243 0.777 0.180 0.734 0.196 0.710
49.733 0.239 0.778 0.173 0.735 0.191 0.710
49.800 0.229 0.775 0.169 0.730 0.183 0.711
49.867 0.218 0.770 0.167 0.723 0.174 0.713
49.933 0.209 0.766 nan nan nan nan
50.000 0.203 0.762 nan nan nan nan
50.067 0.196 0.749 nan nan nan nan
50.133 0.191 0.737 nan nan nan nan
50.200 0.187 0.728 0.138 0.704 0.143 0.718
50.267 0.184 0.719 0.128 0.703 0.136 0.720
50.333 0.181 0.714 0.120 0.702 0.130 0.721
50.400 0.174 0.711 0.114 0.702 0.125 0.722
50.467 0.168 0.710 0.108 0.701 0.120 0.723
50.533 0.161 0.709 0.103 0.701 0.116 0.724
50.600 0.155 0.709 0.099 0.701 0.109 0.724
50.667 0.148 0.708 0.095 0.700 0.102 0.725
50.733 0.141 0.710 0.087 0.702 0.095 0.725
50.800 0.133 0.713 0.078 0.705 0.090 0.725
50.867 0.125 0.716 0.071 0.707 0.085 0.725
50.933 0.118 0.719 0.065 0.708 0.080 0.724
51.000 0.112 0.720 0.058 0.709 0.076 0.722
51.067 0.104 0.722 0.054 0.711 0.072 0.720
51.133 0.097 0.724 0.047 0.716 0.069 0.718
51.200 0.091 0.725 0.042 0.722 0.067 0.717
51.267 nan nan nan nan nan nan
51.333 0.082 0.727 0.037 0.736 0.064 0.716
51.400 0.078 0.728 0.037 0.743 0.062 0.714
51.467 0.071 0.729 0.037 0.749 0.060 0.713
51.533 0.066 0.731 0.037 0.755 0.057 0.711
51.600 0.056 0.735 0.036 0.761 0.050 0.711
51.667 0.056 0.738 0.038 0.770 0.046 0.711
51.733 0.055 0.741 0.039 0.778 0.042 0.710
51.800 0.053 0.746 0.039 0.786 0.040 0.710
51.867 0.052 0.749 0.040 0.794 0.036 0.708
51.933 0.050 0.752 0.040 0.802 0.034 0.707
52.000 0.049 0.755 0.040 0.808 0.036 0.712
52.067 0.048 0.757 0.040 0.813 0.040 0.719
52.133 0.051 0.765 0.039 0.818 0.042 0.725
52.200 0.054 0.772 0.039 0.823 0.043 0.733
52.267 0.056 0.777 0.038 0.828 0.045 0.740
52.333 0.057 0.781 0.036 0.828 0.045 0.746
52.400 0.060 0.788 0.036 0.821 0.045 0.752
52.467 0.062 0.793 0.037 0.815 0.044 0.757
52.533 0.063 0.795 0.037 0.810 0.044 0.762
52.600 0.063 0.797 0.037 0.803 0.044 0.766
52.667 0.064 0.799 0.037 0.798 0.044 0.770
52.733 0.068 0.800 0.038 0.791 0.049 0.773
52.800 0.073 0.794 0.039 0.785 0.053 0.775
52.867 0.078 0.789 0.042 0.778 0.062 0.774
52.933 0.083 0.784 0.043 0.774 0.069 0.771
53.000 0.088 0.779 0.046 0.767 0.075 0.769
53.067 0.091 0.773 0.051 0.761 0.080 0.765
53.133 0.094 0.768 0.054 0.757 0.087 0.762
53.200 nan nan 0.058 0.751 nan nan
53.267 nan nan 0.063 0.744 nan nan
53.333 nan nan 0.067 0.740 nan nan
53.400 nan nan 0.072 0.738 nan nan
53.467 nan nan 0.080 0.735 nan nan
53.533 nan nan 0.087 0.731 nan nan
53.600 nan nan 0.093 0.729 nan nan
53.667 nan nan nan nan nan nan
53.733 nan nan nan nan 0.125 0.739
53.800 nan nan nan nan 0.132 0.735
53.867 nan nan nan nan 0.138 0.731
53.933 nan nan nan nan nan nan
54.000 0.094 0.724 nan nan nan nan
54.067 0.094 0.720 0.132 0.733 0.151 0.722
54.133 0.093 0.718 0.136 0.738 0.155 0.719
54.200 0.094 0.716 0.144 0.747 0.159 0.716
54.267 0.096 0.711 0.149 0.754 0.161 0.714
54.333 0.100 0.707 0.153 0.761 0.163 0.713
54.400 0.108 0.706 0.157 0.767 0.165 0.711
54.467 0.119 0.704 0.161 0.772 0.167 0.710
54.533 0.128 0.703 0.164 0.777 0.169 0.709
54.600 0.137 0.703 0.167 0.781 0.172 0.708
54.667 0.147 0.703 0.170 0.785 0.176 0.708
54.733 0.157 0.703 0.176 0.794 0.179 0.708
54.800 0.166 0.704 0.182 0.802 0.181 0.708
54.867 nan nan 0.187 0.809 nan nan
54.933 nan nan 0.191 0.815 nan nan
55.000 nan nan 0.195 0.821 nan nan
55.067 nan nan 0.198 0.827 nan nan
55.133 nan nan 0.201 0.832 nan nan
55.200 0.209 0.750 0.204 0.835 0.200 0.726
55.267 0.213 0.759 0.211 0.843 0.202 0.728
55.333 0.216 0.767 0.216 0.851 0.204 0.730
55.400 0.218 0.774 0.221 0.857 0.205 0.735
55.467 0.220 0.780 0.225 0.863 0.209 0.744
55.533 0.222 0.787 0.229 0.868 0.211 0.751
55.600 0.225 0.798 0.232 0.874 0.212 0.756
55.667 0.227 0.806 0.235 0.883 0.212 0.764
55.733 0.228 0.814 0.238 0.891 0.213 0.774
55.800 0.228 0.821 0.241 0.898 0.214 0.783
55.867 0.229 0.832 0.243 0.904 0.214 0.790
55.933 0.229 0.840 0.245 0.909 0.215 0.797
56.000 0.231 0.847 0.247 0.914 0.216 0.803
56.067 0.234 0.859 0.249 0.919 0.216 0.814
56.133 0.237 0.868 0.250 0.923 0.216 0.823
56.200 0.240 0.877 0.252 0.928 0.216 0.831
56.267 0.242 0.884 0.255 0.928 0.217 0.840
56.333 0.244 0.889 0.258 0.921 0.218 0.849
56.400 0.246 0.895 0.262 0.911 0.219 0.857
56.467 0.248 0.900 0.264 0.904 0.219 0.865
56.533 0.250 0.904 0.267 0.894 0.219 0.871
56.600 0.252 0.908 0.266 0.885 0.220 0.875
56.667 0.255 0.909 0.266 0.876 0.222 0.881
56.733 0.261 0.908 0.266 0.867 0.223 0.885
56.800 0.266 0.906 0.266 0.859 0.224 0.890
56.867 0.271 0.904 0.265 0.852 0.225 0.893
56.933 0.277 0.901 0.261 0.847 0.226 0.896
57.000 0.280 0.895 0.254 0.841 0.228 0.899
57.067 0.282 0.885 0.248 0.836 0.229 0.901
57.133 0.283 0.877 0.243 0.832 0.230 0.904
57.200 0.284 0.870 0.238 0.829 0.232 0.904
57.267 0.284 0.864 0.234 0.826 0.237 0.899
57.333 0.284 0.859 0.230 0.823 0.242 0.894
57.400 0.283 0.853 0.227 0.821 0.247 0.889
57.467 0.277 0.842 0.223 0.818 0.253 0.883
57.533 0.272 0.832 0.220 0.816 0.258 0.876
57.600 0.267 0.824 0.218 0.813 0.261 0.870
57.667 0.263 0.817 0.213 0.805 0.260 0.860
57.733 0.260 0.811 0.209 0.799 0.259 0.852
57.800 0.256 0.805 0.205 0.793 0.257 0.845
57.867 0.255 0.797 0.202 0.787 0.256 0.839
57.933 0.253 0.787 0.200 0.782 0.255 0.834
58.000 0.252 0.780 0.198 0.778 0.254 0.829
58.067 0.252 0.774 0.194 0.769 0.253 0.825
58.133 0.251 0.767 0.190 0.760 0.252 0.822
58.200 0.251 0.763 0.187 0.753 0.251 0.818
58.267 0.251 0.758 0.184 0.746 0.246 0.812
58.333 0.251 0.753 0.182 0.740 0.242 0.807
58.400 0.251 0.750 0.179 0.734 0.239 0.803
58.467 0.251 0.746 0.177 0.729 0.236 0.799
58.533 0.251 0.743 0.175 0.724 0.233 0.796
58.600 0.251 0.740 0.170 0.722 0.233 0.790
58.667 0.245 0.735 0.163 0.721 0.234 0.785
58.733 0.241 0.731 0.157 0.721 0.235 0.780
58.800 0.237 0.728 0.152 0.720 0.236 0.776
58.867 0.229 0.725 0.147 0.719 0.238 0.772
58.933 0.222 0.722 0.144 0.719 0.239 0.769
59.000 0.216 0.719 0.140 0.718 0.240 0.766
59.067 0.211 0.717 0.137 0.718 0.239 0.762
59.133 0.208 0.715 0.133 0.718 0.236 0.757
59.200 0.200 0.716 0.125 0.720 0.233 0.752
59.267 0.194 0.717 0.120 0.722 0.229 0.747
59.333 0.187 0.717 0.115 0.723 0.226 0.743
59.400 0.180 0.717 0.111 0.724 0.224 0.740
59.467 0.171 0.717 0.107 0.726 0.222 0.738
59.533 0.161 0.718 0.104 0.727 0.217 0.734
59.600 0.153 0.718 0.102 0.727 0.211 0.730
59.667 0.146 0.718 0.099 0.729 0.205 0.725
59.733 0.140 0.719 0.093 0.733 0.201 0.722
59.800 0.134 0.719 0.089 0.739 0.193 0.720
59.867 0.130 0.719 0.087 0.746 0.186 0.718
59.933 0.126 0.719 0.085 0.752 0.179 0.717
60.000 0.122 0.719 0.084 0.757 0.173 0.716
60.067 0.116 0.724 0.084 0.762 0.168 0.716
60.133 0.110 0.729 0.083 0.766 0.161 0.716
60.200 0.105 0.733 0.083 0.770 0.154 0.716
60.267 0.102 0.737 0.082 0.776 0.148 0.717
60.333 0.099 0.740 0.080 0.783 0.142 0.717
60.400 0.096 0.745 0.078 0.789 0.137 0.717
60.467 0.092 0.751 0.076 0.794 0.131 0.717
60.533 0.089 0.756 0.075 0.798 0.123 0.717
60.600 0.087 0.760 0.080 0.804 0.117 0.717
60.667 0.085 0.765 0.087 0.809 0.109 0.718
60.733 0.083 0.769 0.095 0.814 0.100 0.720
60.800 0.082 0.772 0.101 0.817 0.092 0.723
60.867 0.082 0.776 0.107 0.820 0.085 0.726
60.933 0.082 0.782 0.110 0.822 0.079 0.729
61.000 0.083 0.786 0.119 0.821 0.076 0.731
61.067 0.084 0.791 0.130 0.817 0.073 0.736
61.133 0.085 0.795 0.138 0.815 0.072 0.743
61.200 0.087 0.800 0.144 0.812 0.072 0.748
61.267 0.088 0.805 0.150 0.810 0.073 0.754
61.333 0.089 0.809 0.156 0.808 0.074 0.761
61.400 0.090 0.813 0.164 0.808 0.076 0.768
61.467 0.091 0.816 0.172 0.807 0.078 0.773
61.533 0.092 0.819 0.178 0.809 0.079 0.779
61.600 0.092 0.821 0.186 0.813 0.080 0.783
61.667 0.099 0.827 0.193 0.817 0.081 0.787
61.733 0.103 0.831 0.199 0.821 0.082 0.791
61.800 0.107 0.835 0.202 0.828 0.081 0.797
61.867 0.115 0.838 0.205 0.835 0.081 0.803
61.933 0.126 0.842 0.207 0.842 0.081 0.809
62.000 0.136 0.844 0.209 0.847 0.082 0.816
62.067 0.148 0.848 0.211 0.852 0.086 0.822
62.133 0.158 0.851 0.212 0.856 0.092 0.828
62.200 0.166 0.854 0.214 0.861 0.098 0.833
62.267 0.173 0.856 0.215 0.864 0.102 0.836
62.333 0.179 0.858 0.215 0.871 0.108 0.841
62.400 0.184 0.860 0.214 0.878 0.117 0.849
62.467 0.189 0.861 0.214 0.885 0.125 0.856
62.533 0.193 0.863 0.214 0.890 0.133 0.862
62.600 0.195 0.866 0.214 0.895 0.139 0.867
62.667 0.197 0.872 0.213 0.900 0.144 0.871
62.733 0.198 0.877 0.213 0.904 0.148 0.875
62.800 0.198 0.880 0.213 0.908 0.152 0.883
62.867 0.198 0.885 0.213 0.910 0.155 0.890
62.933 0.199 0.891 0.211 0.917 0.158 0.896
63.000 0.199 0.897 0.209 0.924 0.161 0.902
63.067 0.200 0.901 0.207 0.929 0.163 0.906
63.133 0.200 0.904 0.209 0.931 0.165 0.911
63.200 0.201 0.908 0.219 0.929 0.167 0.914
63.267 0.202 0.911 0.225 0.927 0.168 0.918
63.333 0.203 0.914 0.232 0.925 0.169 0.921
63.400 0.202 0.916 0.237 0.923 0.171 0.923
63.467 0.202 0.919 0.243 0.922 0.174 0.925
63.533 0.202 0.921 0.247 0.921 0.178 0.926
63.600 0.204 0.926 0.250 0.924 0.181 0.927
63.667 0.207 0.931 0.255 0.929 0.188 0.927
63.733 nan nan 0.262 0.928 nan nan
63.800 nan nan nan nan nan nan
63.867 nan nan 0.274 0.921 nan nan
63.933 nan nan 0.277 0.913 nan nan
64.000 nan nan 0.278 0.902 nan nan
64.067 nan nan 0.278 0.894 nan nan
64.133 nan nan 0.275 0.875 nan nan
64.200 0.252 0.919 0.273 0.859 0.237 0.930
64.267 0.256 0.914 0.273 0.844 0.243 0.929
64.333 0.261 0.903 0.275 0.837 0.248 0.928
64.400 0.264 0.890 0.267 0.821 0.252 0.928
64.467 0.266 0.881 0.265 0.806 0.256 0.927
64.533 0.267 0.869 0.264 0.796 0.259 0.922
64.600 0.267 0.855 0.263 0.789 0.261 0.913
64.667 0.266 0.841 0.267 0.779 0.262 0.905
64.733 0.265 0.827 0.271 0.772 0.263 0.898
64.800 0.264 0.813 0.275 0.766 0.264 0.888
64.867 0.264 0.802 0.278 0.761 0.265 0.877
64.933 0.263 0.792 0.281 0.755 0.268 0.865
65.000 0.263 0.783 0.289 0.747 0.271 0.854
65.067 0.263 0.776 0.297 0.740 0.273 0.844
65.133 0.264 0.771 0.305 0.735 0.276 0.833
65.200 0.269 0.762 0.312 0.731 0.279 0.822
65.267 0.274 0.755 0.319 0.727 0.283 0.811
65.333 0.278 0.750 0.325 0.719 0.286 0.802
65.400 0.283 0.746 0.332 0.709 0.289 0.795
65.467 0.286 0.742 0.338 0.701 0.291 0.789
65.533 0.290 0.739 0.343 0.694 0.293 0.780
65.600 0.297 0.733 0.351 0.684 0.298 0.770
65.667 0.305 0.727 0.364 0.669 0.304 0.761
65.733 0.315 0.718 0.377 0.658 0.310 0.754
65.800 0.326 0.707 0.388 0.649 0.321 0.746
65.867 0.337 0.695 0.396 0.643 0.329 0.740
65.933 0.348 0.685 0.403 0.637 0.337 0.734
66.000 0.359 0.674 0.408 0.637 0.343 0.730
66.067 0.370 0.665 0.405 0.644 0.351 0.724
66.133 0.380 0.656 0.400 0.649 0.359 0.715
66.200 0.388 0.649 0.397 0.655 0.368 0.705
66.267 nan nan nan nan 0.374 0.697
66.333 nan nan nan nan 0.380 0.691
66.400 nan nan nan nan 0.386 0.685
66.467 nan nan nan nan 0.392 0.679
66.533 nan nan nan nan 0.399 0.671
66.600 0.392 0.666 nan nan nan nan
66.667 nan nan nan nan nan nan
66.733 nan nan nan nan nan nan
66.800 0.384 0.676 0.432 0.625 0.413 0.643
66.867 0.380 0.674 0.436 0.615 0.416 0.634
66.933 0.378 0.668 0.440 0.607 0.420 0.624
67.000 0.377 0.663 0.444 0.599 0.425 0.616
67.067 0.381 0.652 0.448 0.592 0.430 0.609
67.133 0.385 0.644 nan nan nan nan
67.200 0.389 0.636 0.461 0.575 0.440 0.597
67.267 0.396 0.629 nan nan nan nan
67.333 0.403 0.621 0.471 0.559 0.450 0.587
67.400 0.410 0.615 0.471 0.554 0.454 0.579
67.467 0.417 0.608 0.464 0.550 0.458 0.571
67.533 0.424 0.601 0.455 0.548 0.463 0.562
67.600 0.430 0.595 0.450 0.547 0.467 0.556
67.667 0.435 0.591 0.444 0.546 0.470 0.551
67.733 0.439 0.587 0.438 0.545 0.474 0.547
67.800 0.443 0.583 0.433 0.544 0.480 0.542
67.867 0.448 0.580 0.434 0.536 0.485 0.537
67.933 0.451 0.578 0.437 0.526 0.490 0.534
68.000 0.454 0.574 0.438 0.519 0.494 0.531
68.067 0.459 0.567 0.441 0.511 0.497 0.528
68.133 0.463 0.558 0.442 0.505 0.500 0.526
68.200 0.467 0.550 0.447 0.499 0.503 0.524
68.267 0.470 0.544 0.455 0.491 0.505 0.522
