timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.059 0.205 0.057 0.195 0.064 0.253 0.062 0.470 0.100 0.347 0.118 0.510 0.132 0.257 0.135 0.513 0.159 0.390 0.076 0.434
164.00 0.028 0.171 0.037 0.254 0.051 0.340 0.074 0.319 0.083 0.533 0.119 0.536 0.125 0.556 0.154 0.196 0.159 0.410 0.245 0.390
165.00 0.051 0.303 0.101 0.391 0.105 0.447 0.142 0.285 0.171 0.689 0.169 0.469 0.280 0.583 0.073 0.145 0.231 0.237 0.254 0.249
166.00 0.121 0.513 0.200 0.501 0.215 0.403 0.427 0.660 0.463 0.757 0.091 0.341 0.107 0.158 0.325 0.296 0.378 0.273 0.244 0.218
167.00 0.093 0.417 0.112 0.580 0.161 0.198 0.326 0.443 0.369 0.445 0.426 0.422 0.473 0.429 0.478 0.474 0.640 0.609 0.328 0.264
168.00 0.190 0.624 0.457 0.355 0.455 0.294 0.479 0.391 0.622 0.456 0.370 0.387 0.509 0.392 0.483 0.324 0.060 0.479 0.383 0.322
169.00 0.063 0.576 0.313 0.643 0.412 0.299 0.448 0.255 0.472 0.154 0.511 0.214 0.532 0.176 0.549 0.307 0.644 0.337 0.312 0.203
170.00 0.070 0.638 0.371 0.160 0.415 0.661 0.428 0.239 0.441 0.178 0.464 0.068 0.513 0.151 0.556 0.169 0.657 0.157 0.538 0.094
171.00 0.076 0.691 0.422 0.099 0.457 0.079 0.465 0.240 0.499 0.634 0.501 0.140 0.531 0.097 0.571 0.066 0.630 0.058 0.752 0.139
172.00 0.081 0.774 0.460 0.113 0.494 0.269 0.503 0.074 0.583 0.678 0.717 0.120 0.741 0.092 0.801 0.057 0.805 0.098 0.543 0.141
173.00 0.065 0.845 0.548 0.060 0.675 0.742 0.692 0.161 0.698 0.104 0.860 0.091 0.871 0.033 0.887 0.100 0.965 0.057 0.575 0.067
174.00 0.711 0.061 0.730 0.067 0.733 0.793 0.877 0.054 0.886 0.109 1.021 0.043 1.023 0.085 1.036 0.075 1.104 0.058 0.044 0.931
175.00 0.064 0.985 0.764 0.877 0.917 0.090 0.965 0.195 1.146 0.154 1.156 0.069 1.154 0.211 1.050 0.050 0.822 0.044 1.011 0.122
176.00 0.076 1.036 0.835 0.690 0.925 0.064 0.989 0.276 1.071 0.132 1.100 0.343 1.118 0.077 1.141 0.184 1.105 0.228 1.158 0.387
177.00 0.076 1.102 0.950 0.490 0.988 0.385 1.020 0.139 1.139 0.448 1.144 0.182 1.144 0.535 1.161 0.356 1.053 0.139 1.113 0.398
178.00 1.029 0.271 1.033 0.388 1.060 0.316 1.084 0.340 1.122 0.317 1.124 0.593 1.156 0.446 1.164 0.698 1.100 0.561 0.081 1.154
179.00 1.003 0.347 1.066 0.354 1.089 0.388 1.102 0.433 1.115 0.697 1.118 0.743 1.146 0.426 1.153 0.543 1.159 0.860 0.144 1.166
180.00 0.184 1.159 1.023 0.522 1.070 0.498 1.079 0.448 1.099 0.596 1.124 0.788 1.145 0.986 1.149 1.043 1.154 0.573 1.158 0.670
181.00 1.020 0.768 1.044 1.096 1.067 1.060 1.066 0.683 1.102 0.549 1.110 0.906 1.124 0.700 1.148 0.829 1.032 0.708 0.262 1.156
182.00 0.901 1.138 0.975 1.055 1.045 1.051 1.064 0.828 1.099 0.658 1.126 0.976 0.296 1.181 0.953 0.965 1.003 0.859 1.011 0.833
183.00 0.349 1.184 0.778 1.094 0.796 1.027 0.905 1.072 1.039 0.789 1.056 1.044 0.963 0.914 0.900 0.895 0.785 1.113 0.974 1.016
184.00 0.413 1.152 0.636 1.133 0.647 0.992 0.730 1.094 0.777 0.986 0.926 1.063 0.627 1.069 0.853 0.956 0.751 0.984 0.982 0.888
185.00 0.477 1.136 0.489 1.157 0.499 1.126 0.599 1.045 0.702 0.980 0.714 0.996 0.730 0.918 0.779 1.071 0.898 0.963 0.530 1.050
186.00 0.461 1.129 0.503 1.122 0.507 1.144 0.559 1.081 0.604 1.132 0.619 0.925 0.681 0.933 0.809 0.991 0.399 1.105 0.383 1.154
187.00 0.300 1.139 0.406 1.013 0.417 1.027 0.452 1.082 0.515 0.994 0.544 1.002 0.549 1.155 0.694 0.996 0.551 1.139 0.541 1.141
188.00 0.234 1.091 0.314 0.969 0.371 0.992 0.406 0.951 0.466 1.080 0.496 1.068 0.604 1.097 0.412 1.105 0.551 1.130 0.583 1.026
189.00 0.199 1.033 0.225 1.005 0.284 0.914 0.290 1.014 0.440 1.107 0.459 1.032 0.511 0.965 0.367 1.011 0.543 1.124 0.559 1.132
190.00 0.118 0.890 0.167 0.815 0.216 0.929 0.263 0.897 0.282 0.822 0.288 1.049 0.332 1.067 0.349 0.963 0.550 1.066 0.115 1.043
191.00 0.088 0.726 0.103 1.120 0.128 0.910 0.157 0.649 0.161 0.731 0.195 0.937 0.199 1.016 0.202 0.647 0.249 0.881 0.501 1.010
192.00 0.086 0.522 0.094 0.757 0.137 1.106 0.138 0.805 0.153 0.550 0.191 0.748 0.221 0.522 0.441 0.984 0.149 0.863 0.168 0.502
193.00 0.076 0.590 0.098 0.343 0.126 0.891 0.141 0.702 0.147 0.383 0.405 0.953 0.157 0.668 0.154 0.610 0.194 0.364 0.239 0.366
194.00 0.080 0.457 0.092 0.183 0.132 0.690 0.168 0.595 0.180 0.483 0.184 0.458 0.362 0.929 0.291 0.364 0.244 0.262 0.273 0.239
195.00 0.180 0.104 0.185 0.497 0.189 0.444 0.244 0.379 0.236 0.330 0.194 0.273 0.215 0.192 0.160 0.389 0.218 0.933 0.236 0.370
196.00 0.115 0.886 0.282 0.131 0.278 0.150 0.220 0.358 0.194 0.309 0.236 0.281 0.246 0.290 0.309 0.107 0.186 0.296 0.057 1.147
197.00 0.044 0.832 0.376 0.153 0.418 0.120 0.451 0.142 0.086 0.803 0.330 0.235 0.302 0.201 0.341 0.201 0.312 0.162 0.312 0.296
198.00 0.413 0.258 0.465 0.141 0.481 0.284 0.489 0.204 0.500 0.178 0.512 0.220 0.330 0.232 0.372 0.305 0.393 0.131 0.055 0.763
199.00 0.050 0.681 0.419 0.250 0.508 0.270 0.511 0.328 0.594 0.146 0.613 0.277 0.628 0.213 0.637 0.173 0.635 0.241 0.488 0.114
200.00 0.032 0.612 0.544 0.191 0.601 0.091 0.624 0.221 0.635 0.254 0.741 0.217 0.741 0.142 0.773 0.250 0.753 0.266 0.727 0.105
201.00 0.032 0.592 0.696 0.157 0.724 0.059 0.748 0.129 0.756 0.259 0.853 0.111 0.859 0.131 0.908 0.152 0.909 0.240 0.848 0.133
202.00 0.853 0.046 0.897 0.110 0.915 0.141 0.920 0.222 0.955 0.104 0.983 0.144 0.993 0.094 1.015 0.147 1.043 0.081 0.042 0.568
203.00 0.028 0.518 0.968 0.028 0.987 0.057 1.049 0.055 1.098 0.203 1.101 0.194 1.100 0.069 1.109 0.123 1.134 0.138 1.151 0.190
204.00 0.030 0.476 1.062 0.219 1.063 0.264 1.069 0.051 1.087 0.215 1.123 0.278 1.134 0.072 1.157 0.094 1.160 0.350 1.063 0.171
205.00 0.930 0.258 0.965 0.335 0.978 0.278 1.032 0.333 1.110 0.368 1.130 0.095 1.161 0.217 1.166 0.441 1.090 0.152 0.028 0.451
206.00 0.031 0.418 0.739 0.263 0.875 0.352 0.915 0.288 0.973 0.375 1.061 0.282 1.132 0.534 1.149 0.337 1.172 0.220 0.906 0.349
207.00 0.038 0.390 0.458 0.314 0.654 0.378 0.672 0.287 0.691 0.376 1.043 0.558 1.149 0.363 1.179 0.442 0.816 0.385 0.921 0.343
208.00 0.444 0.381 0.591 0.365 0.731 0.366 0.944 0.508 1.101 0.542 1.140 0.485 0.191 0.315 0.375 0.305 0.042 0.375 0.478 0.379
209.00 0.096 0.408 0.372 0.391 0.412 0.333 0.732 0.542 1.062 0.640 1.103 0.573 0.187 0.345 0.087 0.379 0.360 0.373 0.572 0.362
210.00 0.198 0.444 0.357 0.387 0.647 0.643 1.031 0.656 0.432 0.353 0.324 0.326 0.108 0.394 0.234 0.532 0.853 0.680 0.342 0.328
211.00 0.378 0.541 0.387 0.467 0.503 0.630 0.688 0.724 0.736 0.694 0.169 0.426 0.353 0.370 0.302 0.364 0.788 0.714 0.774 0.710
212.00 0.285 0.391 0.303 0.391 0.340 0.423 0.591 0.601 0.602 0.676 0.672 0.734 0.765 0.778 0.767 0.829 0.822 0.766 0.256 0.445
213.00 0.332 0.439 0.343 0.542 0.346 0.391 0.761 0.712 0.770 0.676 0.826 0.730 0.946 0.767 0.867 0.816 0.835 0.861 0.950 0.886
214.00 0.338 0.490 0.339 0.444 1.060 0.883 0.216 0.534 0.461 0.443 0.925 0.827 1.000 0.805 1.023 0.810 1.009 0.859 0.974 0.884
215.00 0.215 0.417 0.264 0.461 1.031 0.987 1.060 0.951 1.110 0.976 1.115 0.915 1.153 0.982 0.986 0.910 0.525 0.453 0.258 0.481
216.00 0.166 0.426 0.219 0.438 1.035 1.099 1.067 0.977 1.120 1.111 1.134 1.038 1.136 1.060 1.149 1.029 0.238 0.356 0.672 0.472
217.00 0.158 0.430 0.263 0.547 0.734 0.453 0.962 1.137 1.010 1.130 1.049 1.063 1.059 1.081 1.109 1.035 1.135 1.026 0.957 0.958
218.00 0.093 0.491 0.445 0.682 0.883 1.105 0.965 1.123 1.031 1.097 1.053 1.050 1.073 1.023 0.779 0.443 0.865 0.943 0.773 0.438
219.00 0.667 0.840 0.894 1.045 0.892 1.026 0.903 1.082 0.944 1.046 0.995 1.044 0.399 0.421 0.108 0.581 0.828 0.453 0.960 0.997
220.00 0.331 0.397 0.804 0.942 0.810 0.955 0.828 1.037 0.939 1.041 0.862 0.536 0.160 0.619 0.891 0.969 0.874 0.948 0.928 1.011
221.00 0.716 0.977 0.809 0.972 0.886 1.069 0.904 1.044 0.859 0.994 0.842 0.933 0.848 0.886 0.468 0.513 0.882 0.623 0.203 0.597
222.00 0.613 0.643 0.697 1.082 0.767 1.083 0.800 0.823 0.802 1.125 0.807 1.024 0.901 1.027 0.350 0.634 0.940 0.716 0.882 0.935
223.00 0.456 0.739 0.595 1.094 0.628 1.111 0.745 0.937 0.783 1.128 0.794 0.960 0.920 0.825 0.799 0.742 0.969 0.884 0.669 1.160
224.00 0.481 1.043 0.525 1.127 0.577 1.058 0.605 1.150 0.708 0.984 0.534 1.162 0.528 0.882 0.836 1.009 0.822 0.912 0.934 0.865
225.00 0.375 1.096 0.374 1.056 0.406 1.156 0.415 1.072 0.443 1.139 0.503 0.994 0.561 1.062 0.629 0.989 0.646 1.086 0.851 0.893
226.00 0.264 1.167 0.288 1.102 0.294 1.148 0.298 1.160 0.317 1.149 0.441 1.053 0.445 1.143 0.480 1.123 0.796 0.952 0.405 1.067
227.00 0.141 1.185 0.142 1.152 0.170 1.156 0.206 1.153 0.259 1.153 0.292 1.153 0.326 1.125 0.414 1.100 0.249 1.130 0.759 1.041
228.00 0.053 1.134 0.063 1.177 0.065 1.042 0.071 1.171 0.073 1.094 0.102 1.152 0.147 1.161 0.167 1.096 0.229 1.072 0.249 1.147
229.00 0.051 1.143 0.052 1.084 0.058 1.019 0.070 0.887 0.093 1.060 0.132 0.939 0.134 1.052 0.173 1.143 0.609 1.146 0.091 0.922
230.00 0.047 0.867 0.056 0.762 0.070 0.994 0.075 0.739 0.083 0.916 0.114 0.770 0.139 1.069 0.152 0.886 0.565 1.176 0.048 0.973
231.00 0.045 0.673 0.044 0.860 0.063 0.801 0.068 0.729 0.084 0.613 0.109 0.958 0.174 0.746 0.100 0.748 0.082 0.581 0.094 0.789
232.00 0.048 0.615 0.066 0.525 0.072 0.692 0.082 0.571 0.084 0.707 0.093 0.855 0.109 0.451 0.123 0.502 0.187 0.597 0.441 1.180
233.00 0.052 0.358 0.081 0.746 0.093 0.501 0.092 0.285 0.097 0.521 0.104 0.402 0.166 0.365 0.239 0.450 0.382 1.196 0.200 0.266
234.00 0.037 0.177 0.061 0.098 0.063 0.634 0.075 0.357 0.094 0.347 0.106 0.205 0.120 0.396 0.156 0.199 0.325 1.181 0.255 0.328
235.00 0.038 0.525 0.054 0.247 0.070 0.147 0.093 0.028 0.116 0.168 0.160 0.056 0.235 0.159 0.304 1.173 0.126 0.067 0.169 0.058
236.00 0.028 0.389 0.073 0.129 0.107 0.055 0.169 0.045 0.191 0.059 0.209 0.124 0.218 0.120 0.248 0.113 0.254 0.044 0.275 1.155
237.00 0.223 0.071 0.224 0.113 0.300 0.087 0.333 0.056 0.340 0.154 0.363 0.051 0.452 0.064 0.077 0.080 0.068 0.249 0.269 1.128
238.00 0.049 0.074 0.134 0.145 0.391 0.045 0.411 0.164 0.531 0.068 0.609 0.056 0.258 1.126 0.209 0.111 0.468 0.077 0.402 0.048
239.00 0.181 0.055 0.187 0.089 0.400 0.118 0.437 0.034 0.612 0.091 0.682 0.062 0.764 0.057 0.218 0.073 0.261 1.092 0.238 0.075
240.00 0.245 0.112 0.291 0.057 0.295 1.107 0.348 0.055 0.517 0.038 0.532 0.063 0.760 0.035 0.862 0.059 0.883 0.050 0.927 0.046
241.00 0.300 1.120 0.329 0.115 0.464 0.011 0.710 0.041 0.722 0.083 1.005 0.060 1.079 0.080 1.086 0.030 0.402 0.071 0.966 0.044
242.00 0.472 0.188 0.551 0.029 0.586 0.116 0.903 0.080 0.940 0.046 1.105 0.040 1.133 0.079 1.132 0.139 1.175 0.113 0.258 1.137
243.00 0.686 0.028 0.691 0.174 0.779 0.113 1.008 0.123 1.034 0.362 1.065 0.207 1.099 0.139 1.144 0.224 1.173 0.177 1.107 0.194
244.00 0.800 0.090 0.891 0.561 0.926 0.222 0.934 0.089 0.944 0.219 1.018 0.461 1.067 0.336 1.106 0.347 0.189 1.190 0.825 0.031
245.00 0.165 1.160 0.795 0.030 0.810 0.478 0.906 0.548 0.903 0.474 0.907 0.025 0.944 0.415 0.950 0.035 1.007 0.504 1.009 0.528
246.00 0.837 0.035 0.843 0.282 0.878 0.383 0.950 0.614 0.973 0.127 0.968 0.658 1.000 0.616 1.068 0.466 0.951 0.014 0.183 1.149
247.00 0.208 1.146 0.900 0.775 0.931 0.012 0.948 0.051 0.955 0.147 0.978 0.207 0.984 0.730 1.120 0.306 1.136 0.344 1.069 0.676
248.00 0.791 0.880 1.016 0.063 1.051 0.061 1.097 0.586 1.144 0.144 1.174 0.159 0.911 0.035 0.934 0.060 0.218 1.179 1.000 0.122
249.00 0.250 1.190 0.686 1.004 0.786 0.925 0.844 0.109 0.902 0.061 0.925 0.054 1.027 0.095 1.054 0.041 1.079 0.034 1.077 0.339
250.00 0.537 1.078 0.645 1.012 0.779 0.329 0.822 0.148 0.899 0.040 0.917 0.086 0.960 0.157 0.969 0.183 0.917 0.065 0.937 0.039
251.00 0.446 1.159 0.530 1.086 0.692 0.576 0.752 0.085 0.771 0.368 0.819 0.089 0.847 0.325 0.887 0.134 0.350 1.173 0.359 1.173
252.00 0.425 1.172 0.510 1.129 0.604 0.787 0.657 0.072 0.721 0.578 0.741 0.130 0.765 0.519 0.846 0.151 0.907 0.425 0.574 1.156
253.00 0.557 1.141 0.628 1.166 0.641 0.795 0.647 0.044 0.663 0.061 0.727 0.650 0.783 0.138 0.862 0.591 0.609 1.001 0.471 1.183
254.00 0.525 1.163 0.564 0.065 0.627 1.128 0.630 1.003 0.654 1.125 0.697 1.145 0.708 0.103 0.775 0.814 0.839 0.763 0.511 0.065
255.00 0.385 0.141 0.443 0.087 0.593 1.151 0.618 0.100 0.737 1.127 0.740 1.085 0.784 1.132 0.788 1.081 0.851 0.914 0.209 1.173
256.00 0.242 0.135 0.242 0.087 0.679 1.137 0.851 1.137 0.882 1.043 0.878 1.127 0.914 1.045 0.548 0.103 0.871 0.980 0.911 0.965
257.00 0.117 0.162 0.174 0.228 0.431 0.113 0.971 1.129 0.977 1.029 1.002 1.048 0.940 1.001 0.986 0.986 0.943 1.137 0.770 1.128
258.00 0.139 0.280 0.346 0.152 0.804 1.147 1.018 0.965 1.032 1.112 1.071 1.006 1.086 1.139 1.086 1.100 1.089 1.069 0.215 0.262
259.00 0.825 1.153 0.986 1.138 1.062 1.059 1.073 1.147 1.094 0.971 1.103 1.095 1.111 1.067 0.223 0.262 0.215 0.296 0.969 0.876
260.00 0.852 1.135 0.942 1.090 1.006 1.144 1.049 1.054 1.064 1.047 1.118 1.141 1.115 1.126 0.313 0.292 0.292 0.232 0.272 0.215
261.00 0.885 1.106 0.984 1.053 1.017 1.100 1.056 1.079 1.072 1.010 1.067 1.149 1.093 1.145 0.197 0.209 0.229 0.175 0.287 0.226
262.00 0.137 0.172 0.921 1.090 0.970 1.119 1.061 1.148 1.061 1.155 1.091 1.122 1.123 1.088 1.135 1.002 0.246 0.152 0.272 0.196
263.00 0.065 0.232 0.188 0.140 1.014 1.139 1.049 1.148 1.061 1.131 1.134 1.013 1.144 1.086 1.173 0.994 0.940 1.124 0.166 0.114
264.00 0.107 0.046 0.131 0.251 1.019 1.144 1.054 1.050 1.077 1.138 1.107 1.012 1.143 0.934 1.164 0.921 0.068 0.086 0.948 1.162
265.00 0.251 0.046 1.000 1.116 1.089 0.974 1.094 0.900 1.161 1.114 1.173 0.932 0.992 1.168 1.144 0.833 0.103 0.065 0.269 0.237
266.00 0.144 0.037 0.404 0.080 0.446 0.291 0.987 1.135 1.054 1.170 1.111 0.867 1.119 0.808 1.136 0.793 1.147 1.030 1.170 1.045
267.00 0.638 0.415 1.005 1.107 1.073 0.885 1.102 1.143 1.110 1.119 1.106 0.704 1.109 1.042 1.115 0.806 0.563 0.048 0.200 0.024
268.00 0.693 0.214 0.742 0.422 1.029 1.081 1.031 1.049 1.044 1.125 1.049 0.610 1.089 0.724 0.235 0.024 1.006 0.967 1.095 1.120
269.00 0.818 0.433 0.890 0.526 0.950 1.011 0.996 0.505 1.026 1.113 1.035 0.595 1.084 1.092 1.003 0.994 0.937 0.954 0.295 0.033
270.00 0.971 0.796 0.986 0.467 1.033 0.410 1.043 0.990 1.076 0.485 1.089 0.457 1.113 1.058 0.387 0.018 0.902 0.856 0.914 0.825
271.00 0.915 0.699 0.964 0.719 0.994 0.617 1.097 0.314 1.107 0.459 1.129 0.488 1.141 1.040 1.155 0.553 0.485 0.010 0.969 0.880
272.00 0.571 0.044 0.892 0.522 1.045 0.680 1.071 0.226 1.123 0.585 1.128 0.677 1.149 0.675 1.159 1.023 0.969 0.958 1.138 0.631
273.00 0.663 0.034 0.826 0.343 0.951 0.171 1.105 0.654 1.105 0.731 1.155 0.851 1.160 0.746 1.173 0.795 1.170 0.994 0.963 0.873
274.00 0.740 0.051 0.750 0.337 0.797 0.151 1.065 0.893 1.064 0.877 1.132 0.953 1.145 0.620 1.167 0.929 1.169 0.871 1.179 0.905
275.00 0.674 0.170 0.675 0.261 1.115 0.964 1.118 0.527 1.122 0.941 1.135 0.951 1.144 0.911 1.166 0.903 1.166 0.944 0.741 0.124
276.00 0.556 0.127 0.644 0.115 0.695 0.164 1.020 0.419 1.118 0.854 1.117 1.078 1.128 0.880 1.136 1.070 1.141 1.009 1.176 0.918
277.00 0.442 0.085 0.551 0.073 0.638 0.176 0.890 0.385 0.988 1.110 1.053 1.087 1.069 0.923 1.135 0.882 1.104 1.069 0.986 0.897
278.00 0.377 0.146 0.565 0.189 0.755 0.367 0.854 1.077 0.970 1.062 1.022 1.038 1.036 0.903 1.049 0.976 0.396 0.158 0.980 1.058
279.00 0.481 0.230 0.607 0.348 0.718 1.133 0.800 1.101 0.889 1.075 0.954 1.074 1.042 1.047 0.290 0.245 0.318 0.235 0.983 0.967
280.00 0.491 0.339 0.604 1.148 0.636 1.117 0.761 1.152 0.825 1.127 0.901 1.054 0.939 1.104 0.387 0.273 0.238 0.322 0.284 0.345
281.00 0.269 0.413 0.358 0.497 0.458 0.330 0.622 1.133 0.655 1.151 0.745 1.135 0.815 1.129 0.356 0.317 0.548 1.154 0.560 1.132
282.00 0.339 0.394 0.367 0.671 0.393 1.156 0.398 1.147 0.425 0.377 0.469 1.144 0.499 1.140 0.722 1.166 0.574 1.149 0.327 0.385
283.00 0.237 1.167 0.267 1.144 0.327 1.155 0.359 0.393 0.465 0.920 0.620 1.174 0.350 0.373 0.353 0.443 0.393 1.145 0.361 0.447
284.00 0.082 1.143 0.097 1.123 0.183 1.158 0.297 1.158 0.336 0.479 0.347 0.552 0.359 0.493 0.488 1.123 0.534 1.171 0.327 1.158
285.00 0.061 0.993 0.085 1.100 0.087 1.007 0.150 1.147 0.185 1.140 0.269 0.615 0.298 0.668 0.345 0.623 0.393 1.118 0.442 1.162
286.00 0.081 1.116 0.080 0.861 0.081 0.808 0.085 1.040 0.163 1.018 0.177 0.746 0.238 0.769 0.280 0.745 0.332 1.171 0.071 0.943
287.00 0.077 1.050 0.086 0.643 0.091 0.720 0.099 0.836 0.106 0.793 0.128 0.828 0.134 0.855 0.151 0.785 0.206 0.791 0.213 1.138
288.00 0.068 0.780 0.075 0.938 0.088 0.885 0.107 0.706 0.109 0.490 0.110 0.620 0.145 0.753 0.088 0.614 0.082 0.568 0.091 1.128
289.00 0.047 0.721 0.074 0.888 0.080 0.383 0.081 0.615 0.086 0.440 0.097 0.635 0.096 0.993 0.118 0.455 0.088 0.322 0.077 0.791
290.00 0.042 0.150 0.051 0.530 0.065 0.831 0.069 0.289 0.073 0.196 0.078 0.256 0.079 0.581 0.096 0.517 0.138 1.011 0.143 1.183
291.00 0.071 0.770 0.081 0.082 0.092 0.461 0.101 0.149 0.116 0.044 0.128 0.378 0.166 0.049 0.033 0.440 0.074 0.810 0.186 1.154
292.00 0.034 0.381 0.081 0.587 0.161 0.389 0.171 1.105 0.248 0.067 0.285 0.034 0.302 0.073 0.370 0.064 0.195 0.317 0.252 0.283
293.00 0.066 0.333 0.097 0.464 0.113 1.035 0.122 0.449 0.411 0.058 0.491 0.070 0.492 0.089 0.570 0.149 0.255 0.322 0.327 0.264
294.00 0.589 0.058 0.636 0.086 0.664 0.072 0.699 0.068 0.209 0.370 0.206 0.319 0.088 0.296 0.396 0.177 0.376 0.332 0.031 0.986
295.00 0.125 0.227 0.448 0.329 0.489 0.155 0.758 0.059 0.762 0.079 0.832 0.079 0.867 0.055 0.054 0.918 0.379 0.305 0.255 0.205
296.00 0.041 0.834 0.061 0.238 0.174 0.225 0.555 0.319 0.928 0.055 0.955 0.065 1.024 0.074 1.034 0.057 0.494 0.377 0.502 0.188
297.00 0.038 0.743 0.143 0.324 0.546 0.238 0.600 0.254 0.634 0.366 1.071 0.044 1.114 0.081 1.156 0.142 0.206 0.235 0.379 0.343
298.00 0.046 0.659 0.698 0.245 0.744 0.390 1.148 0.353 1.151 0.230 1.153 0.146 1.173 0.372 0.712 0.203 0.267 0.249 0.715 0.198
299.00 0.047 0.576 0.820 0.244 0.845 0.279 1.153 0.442 1.156 0.312 1.172 0.617 0.275 0.226 0.301 0.247 1.156 0.547 0.767 0.413
300.00 0.041 0.493 0.140 0.338 0.746 0.435 0.871 0.318 0.909 0.450 1.153 0.638 1.159 0.500 1.179 0.733 1.156 0.831 0.969 0.882
301.00 0.116 0.445 0.736 0.498 0.878 0.431 0.911 0.637 1.152 1.026 1.159 0.816 1.161 0.685 1.170 0.902 0.048 0.415 0.989 0.895
302.00 0.051 0.348 0.251 0.521 0.809 0.583 0.907 0.780 0.924 0.552 1.059 1.131 1.129 1.076 1.153 0.846 1.155 0.972 0.986 0.880
303.00 0.484 0.598 0.918 1.107 0.916 0.745 0.945 0.663 0.973 1.079 0.979 1.132 1.118 1.020 0.091 0.319 0.983 0.882 0.839 0.886
304.00 0.680 0.729 0.760 1.066 0.770 0.965 0.821 1.090 0.850 1.155 0.944 0.786 0.955 1.107 0.146 0.311 0.966 0.871 0.986 0.886
305.00 0.658 1.037 0.698 1.011 0.707 1.119 0.713 1.035 0.730 0.906 0.784 1.117 0.871 0.910 0.876 0.948 0.246 0.334 0.157 0.311
306.00 0.629 1.110 0.639 1.132 0.640 1.070 0.719 1.072 0.775 0.971 0.774 1.011 0.215 0.377 0.183 0.324 0.689 1.037 0.879 0.931
307.00 0.242 0.394 0.543 1.124 0.563 1.134 0.625 1.139 0.665 1.076 0.674 1.028 0.716 1.002 0.775 1.079 0.215 0.362 0.989 0.950
308.00 0.287 0.449 0.419 1.137 0.460 1.137 0.493 1.151 0.541 1.153 0.598 1.111 0.666 1.023 0.828 1.055 0.252 0.368 0.618 1.118
309.00 0.285 1.077 0.322 0.504 0.357 1.145 0.364 1.138 0.404 1.151 0.471 1.122 0.563 1.157 0.603 1.120 0.828 1.050 0.287 0.366
310.00 0.161 1.060 0.210 1.127 0.232 1.111 0.254 1.150 0.380 1.132 0.520 1.106 0.788 1.007 0.315 0.593 0.511 1.166 0.100 1.145
311.00 0.074 1.016 0.097 1.117 0.112 1.119 0.212 1.135 0.307 0.676 0.592 1.143 0.782 0.943 0.379 1.122 0.074 1.071 0.842 0.946
312.00 0.068 1.043 0.078 0.986 0.108 1.077 0.213 1.135 0.270 0.776 0.684 1.101 0.853 0.931 0.088 0.912 0.074 0.914 0.154 0.224
313.00 0.069 0.864 0.076 0.728 0.080 0.806 0.086 0.885 0.089 0.991 0.139 1.135 0.840 1.096 0.126 0.186 0.195 0.865 0.908 0.986
314.00 0.060 0.680 0.063 0.752 0.075 0.548 0.083 1.060 0.099 0.923 0.142 0.854 0.941 1.060 0.085 0.128 0.085 0.657 0.082 0.786
315.00 0.062 0.809 0.072 0.915 0.075 0.491 0.076 0.369 0.084 0.958 0.105 0.815 1.029 0.966 0.074 0.782 0.103 1.007 0.097 0.063
316.00 0.057 0.176 0.074 0.870 0.076 0.343 0.082 0.914 0.101 0.974 0.103 0.992 0.136 0.930 1.089 0.980 0.068 0.020 1.026 0.982
317.00 0.070 0.194 0.098 0.925 0.100 0.990 0.103 1.038 0.122 0.877 0.171 1.021 1.083 1.017 1.126 0.932 0.028 0.027 0.974 0.897
318.00 0.059 0.077 0.074 0.059 0.107 1.051 0.113 0.831 0.133 0.961 0.180 1.071 0.298 1.020 1.053 0.899 1.157 0.966 0.977 0.895
319.00 0.097 0.758 0.209 0.134 0.209 0.991 0.218 1.095 0.304 1.142 0.456 0.968 1.164 0.956 0.209 0.050 0.065 0.065 0.865 0.920
320.00 0.117 0.655 0.281 1.022 0.346 1.134 0.435 1.125 0.470 1.148 1.154 0.882 0.425 0.232 0.324 0.037 0.183 0.065 0.865 0.808
321.00 0.138 0.567 0.347 1.055 0.430 0.052 0.476 1.147 0.573 1.132 0.588 0.177 0.649 1.071 0.931 0.738 1.121 0.759 0.269 0.046
322.00 0.137 0.473 0.386 0.015 0.437 1.063 0.567 0.043 0.614 1.097 0.640 0.054 0.728 0.958 0.736 1.023 1.018 0.669 1.041 0.603
323.00 0.110 0.388 0.489 0.031 0.532 1.029 0.670 0.022 0.717 0.986 0.759 0.751 0.790 0.048 0.789 0.825 0.878 0.454 0.945 0.529
324.00 0.078 0.296 0.592 0.021 0.611 0.987 0.729 0.560 0.793 0.576 0.809 0.032 0.848 0.279 0.851 0.360 0.985 0.049 0.779 0.685
325.00 0.083 0.197 0.651 0.404 0.694 1.001 0.774 0.471 0.851 0.202 0.951 0.027 0.961 0.127 1.141 0.105 0.704 0.029 0.784 0.375
326.00 0.051 0.097 0.498 0.350 0.774 0.973 0.776 0.024 0.809 0.275 0.850 0.179 0.918 0.128 1.079 0.031 1.110 0.138 1.149 0.225
327.00 0.033 0.041 0.888 0.139 0.922 0.041 0.929 0.082 1.102 0.250 1.158 0.248 1.163 0.091 0.862 0.020 1.130 0.322 0.359 0.315
