timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.874 0.954 0.900 0.938 0.924 0.952 0.960 0.903 0.890 0.907 0.871 0.874 0.924 0.898 0.908 0.914 0.892 0.895 0.877 0.886
164.00 0.915 1.004 0.955 0.877 0.984 0.879 0.958 0.898 0.960 0.921 0.926 0.929 0.908 0.936 0.890 0.940 0.879 0.931 0.887 0.907
165.00 0.976 0.907 0.913 0.940 0.934 0.947 0.942 0.952 0.921 0.924 0.929 0.841 0.924 0.818 0.848 0.907 0.887 0.945 0.916 0.957
166.00 0.916 0.931 0.887 0.924 0.950 0.912 0.955 0.929 0.955 0.940 0.950 0.954 0.932 0.950 0.892 0.910 0.866 0.893 0.850 0.872
167.00 0.890 0.881 0.968 0.895 0.955 0.940 0.932 0.943 0.905 0.945 0.850 0.936 0.858 0.912 0.877 0.900 0.921 0.903 0.890 0.929
168.00 0.921 0.921 0.929 0.907 0.908 0.886 0.898 0.905 0.884 0.914 0.856 0.917 0.850 0.929 0.903 0.929 0.892 0.907 0.905 0.893
169.00 0.853 0.898 0.869 0.910 0.877 0.921 0.887 0.938 0.898 0.952 0.937 0.936 0.945 0.910 0.937 0.898 0.895 0.888 0.911 0.907
170.00 0.937 0.844 0.898 0.860 0.866 0.895 0.864 0.929 0.884 0.940 0.950 0.952 0.924 0.900 0.903 0.881 0.913 0.881 0.934 0.844
171.00 0.817 0.621 0.950 0.867 0.955 0.891 0.903 0.903 0.911 0.933 0.864 0.936 0.856 0.940 0.908 0.945 0.919 0.954 0.932 0.957
172.00 0.584 0.669 0.803 0.810 0.929 0.914 0.950 0.900 0.958 0.907 0.966 0.900 0.861 0.792 0.913 0.936 0.877 0.943 0.887 0.950
173.00 0.441 0.539 0.564 0.635 0.695 0.720 0.877 0.851 0.877 0.834 0.987 0.877 0.929 0.893 0.924 0.926 0.900 0.900 0.934 0.907
174.00 0.407 0.394 0.467 0.402 0.541 0.554 0.707 0.659 0.733 0.771 0.823 0.781 0.911 0.881 0.895 0.865 0.924 0.865 0.921 0.893
175.00 0.406 0.371 0.502 0.445 0.622 0.556 0.714 0.641 0.784 0.764 0.866 0.832 0.306 0.301 0.330 0.306 0.892 0.875 0.881 0.841
176.00 0.461 0.411 0.572 0.513 0.673 0.629 0.729 0.693 0.821 0.742 0.311 0.179 0.285 0.240 0.369 0.311 0.870 0.859 0.295 0.264
177.00 0.434 0.362 0.614 0.571 0.638 0.573 0.716 0.650 0.296 0.252 0.322 0.247 0.306 0.280 0.353 0.341 0.822 0.806 0.310 0.277
178.00 0.465 0.433 0.500 0.422 0.621 0.541 0.763 0.711 0.322 0.259 0.345 0.299 0.317 0.320 0.301 0.311 0.262 0.287 0.243 0.315
179.00 0.304 0.375 0.321 0.394 0.331 0.421 0.477 0.417 0.669 0.594 0.285 0.280 0.306 0.341 0.361 0.337 0.364 0.271 0.309 0.289
180.00 0.301 0.376 0.343 0.415 0.552 0.487 0.322 0.261 0.356 0.280 0.311 0.289 0.267 0.322 0.353 0.367 0.361 0.337 0.366 0.322
181.00 0.327 0.311 0.330 0.282 0.290 0.297 0.311 0.249 0.338 0.247 0.366 0.339 0.351 0.363 0.421 0.393 0.327 0.280 0.343 0.254
182.00 0.371 0.397 0.343 0.256 0.366 0.289 0.361 0.318 0.319 0.273 0.351 0.245 0.327 0.212 0.309 0.238 0.254 0.235 0.306 0.268
183.00 0.304 0.235 0.298 0.209 0.301 0.205 0.335 0.221 0.301 0.273 0.275 0.294 0.246 0.247 0.230 0.219 0.241 0.264 0.280 0.294
184.00 0.288 0.245 0.272 0.219 0.243 0.221 0.238 0.240 0.249 0.219 0.267 0.205 0.256 0.238 0.212 0.230 0.238 0.289 0.304 0.322
185.00 0.157 0.250 0.283 0.230 0.241 0.261 0.256 0.299 0.212 0.282 0.230 0.238 0.222 0.212 0.167 0.240 0.267 0.273 0.241 0.280
186.00 0.094 0.254 0.156 0.224 0.156 0.323 0.159 0.270 0.191 0.179 0.215 0.259 0.217 0.301 0.251 0.308 0.230 0.318 0.246 0.355
187.00 0.089 0.295 0.094 0.353 0.109 0.194 0.217 0.287 0.186 0.268 0.178 0.256 0.175 0.240 0.178 0.348 0.086 0.334 0.094 0.289
188.00 0.053 0.347 0.056 0.286 0.079 0.238 0.087 0.356 0.095 0.284 0.155 0.264 0.161 0.253 0.207 0.299 0.209 0.195 0.084 0.353
189.00 0.072 0.370 0.079 0.238 0.111 0.271 0.112 0.294 0.135 0.351 0.134 0.394 0.134 0.326 0.181 0.322 0.296 0.259 0.359 0.238
190.00 0.049 0.310 0.161 0.385 0.402 0.313 0.319 0.341 0.366 0.278 0.243 0.365 0.249 0.348 0.249 0.320 0.246 0.294 0.194 0.271
191.00 0.059 0.411 0.343 0.376 0.355 0.407 0.204 0.315 0.220 0.294 0.243 0.346 0.290 0.339 0.306 0.322 0.311 0.344 0.398 0.353
192.00 0.038 0.511 0.173 0.403 0.188 0.444 0.231 0.426 0.298 0.330 0.338 0.344 0.359 0.358 0.361 0.365 0.296 0.367 0.251 0.341
193.00 0.056 0.573 0.071 0.589 0.115 0.518 0.133 0.552 0.219 0.496 0.230 0.376 0.275 0.446 0.332 0.411 0.324 0.334 0.241 0.318
194.00 0.055 0.665 0.137 0.704 0.159 0.389 0.172 0.553 0.175 0.737 0.174 0.694 0.192 0.636 0.245 0.578 0.255 0.401 0.263 0.512
195.00 0.121 0.771 0.129 0.836 0.162 0.548 0.165 0.713 0.186 0.708 0.202 0.655 0.214 0.851 0.246 0.781 0.252 0.549 0.275 0.858
196.00 0.089 0.934 0.128 0.835 0.170 0.673 0.172 0.877 0.223 0.889 0.256 0.714 0.288 0.783 0.340 0.885 0.350 0.844 0.456 0.834
197.00 0.234 0.970 0.233 0.935 0.316 0.750 0.314 0.874 0.397 0.793 0.400 0.871 0.520 0.828 0.547 0.872 0.646 0.871 0.393 0.860
198.00 0.392 0.969 0.457 0.797 0.475 0.879 0.510 0.980 0.570 0.846 0.641 0.933 0.709 0.863 0.739 0.880 0.742 0.918 0.789 0.910
199.00 0.552 1.017 0.618 0.912 0.627 0.836 0.738 1.010 0.744 0.883 0.837 0.900 0.858 0.931 0.837 0.945 0.916 0.884 0.911 0.910
200.00 0.706 1.024 0.726 0.935 0.794 0.895 0.850 0.898 0.879 0.938 0.924 0.940 0.934 0.879 0.960 0.929 0.981 0.917 1.000 0.952
201.00 0.788 0.929 1.032 0.919 1.105 0.937 1.013 0.954 0.950 0.910 0.960 0.865 1.018 0.881 1.036 0.917 0.924 0.919 0.905 0.921
202.00 1.027 0.916 1.053 0.824 1.074 0.836 1.105 0.856 1.115 0.941 1.116 0.880 0.958 0.855 1.010 0.858 1.068 0.853 0.947 0.870
203.00 1.100 0.893 1.104 0.823 1.111 0.725 1.110 0.795 1.123 0.754 1.131 0.830 1.162 0.732 0.987 0.910 0.984 0.848 1.010 0.787
204.00 0.994 0.698 1.005 0.635 1.030 0.589 1.032 0.671 1.047 0.691 1.053 0.773 1.060 0.585 1.090 0.712 1.118 0.836 1.013 0.839
205.00 0.892 0.443 0.918 0.491 0.923 0.580 0.962 0.402 0.971 0.725 1.000 0.509 1.016 0.652 1.020 0.506 1.045 0.543 1.109 0.662
206.00 0.748 0.394 0.821 0.393 0.862 0.412 0.856 0.384 0.878 0.463 0.931 0.399 0.950 0.529 0.950 0.563 0.975 0.422 1.024 0.456
207.00 0.735 0.415 0.750 0.456 0.788 0.462 0.800 0.408 0.810 0.366 0.823 0.479 0.829 0.434 0.839 0.343 0.859 0.464 0.816 0.471
208.00 0.619 0.412 0.683 0.391 0.708 0.482 0.704 0.535 0.721 0.451 0.757 0.542 0.768 0.512 0.793 0.477 0.829 0.402 0.717 0.476
209.00 0.617 0.578 0.631 0.418 0.639 0.545 0.662 0.458 0.668 0.650 0.675 0.630 0.691 0.583 0.701 0.482 0.706 0.589 0.750 0.542
210.00 0.546 0.702 0.566 0.674 0.602 0.699 0.626 0.540 0.660 0.535 0.750 0.568 0.780 0.633 0.789 0.625 0.798 0.671 0.534 0.704
211.00 0.416 0.614 0.463 0.724 0.474 0.626 0.492 0.738 0.574 0.636 0.752 0.633 0.851 0.594 0.885 0.541 0.897 0.584 0.916 0.529
212.00 0.374 0.523 0.385 0.602 0.451 0.548 0.490 0.598 0.560 0.480 0.786 0.414 0.795 0.454 0.871 0.510 0.899 0.474 0.948 0.442
213.00 0.357 0.488 0.415 0.439 0.470 0.505 0.497 0.453 0.519 0.476 0.546 0.426 0.647 0.498 0.722 0.403 0.760 0.411 0.813 0.376
214.00 0.410 0.333 0.477 0.377 0.528 0.351 0.600 0.331 0.639 0.306 0.393 0.337 0.361 0.348 0.356 0.355 0.353 0.377 0.406 0.414
215.00 0.419 0.282 0.429 0.239 0.473 0.246 0.317 0.306 0.309 0.247 0.290 0.242 0.343 0.245 0.351 0.238 0.343 0.370 0.332 0.266
216.00 0.364 0.259 0.319 0.212 0.296 0.212 0.270 0.214 0.249 0.223 0.230 0.261 0.249 0.289 0.293 0.245 0.267 0.202 0.288 0.287
217.00 0.288 0.200 0.285 0.221 0.264 0.238 0.256 0.238 0.233 0.214 0.225 0.205 0.272 0.169 0.314 0.179 0.188 0.252 0.228 0.311
218.00 0.094 0.318 0.143 0.300 0.167 0.253 0.209 0.261 0.215 0.223 0.251 0.219 0.264 0.216 0.272 0.212 0.186 0.186 0.277 0.205
219.00 0.099 0.300 0.107 0.251 0.110 0.354 0.145 0.362 0.175 0.195 0.204 0.242 0.238 0.245 0.254 0.238 0.186 0.299 0.105 0.289
220.00 0.083 0.346 0.115 0.296 0.225 0.413 0.154 0.297 0.186 0.325 0.209 0.299 0.220 0.320 0.256 0.299 0.233 0.374 0.254 0.315
221.00 0.123 0.328 0.135 0.394 0.218 0.394 0.254 0.299 0.280 0.327 0.296 0.322 0.314 0.327 0.270 0.341 0.309 0.353 0.246 0.306
222.00 0.217 0.384 0.199 0.275 0.251 0.311 0.251 0.294 0.283 0.294 0.304 0.266 0.301 0.334 0.322 0.334 0.348 0.341 0.309 0.360
223.00 0.293 0.327 0.241 0.315 0.241 0.337 0.314 0.304 0.306 0.266 0.267 0.264 0.238 0.249 0.249 0.235 0.290 0.271 0.285 0.266
224.00 0.264 0.223 0.228 0.240 0.259 0.252 0.225 0.273 0.251 0.294 0.254 0.266 0.264 0.285 0.283 0.304 0.298 0.308 0.304 0.247
225.00 0.270 0.205 0.290 0.228 0.311 0.287 0.243 0.264 0.243 0.282 0.238 0.292 0.217 0.242 0.207 0.221 0.222 0.256 0.249 0.256
226.00 0.246 0.207 0.220 0.205 0.222 0.238 0.243 0.254 0.212 0.275 0.175 0.256 0.188 0.301 0.285 0.360 0.249 0.285 0.249 0.247
227.00 0.149 0.091 0.249 0.214 0.199 0.197 0.225 0.266 0.220 0.287 0.236 0.289 0.249 0.313 0.296 0.325 0.311 0.287 0.283 0.254
228.00 0.046 0.039 0.200 0.137 0.246 0.195 0.222 0.207 0.272 0.223 0.246 0.230 0.296 0.238 0.322 0.226 0.267 0.275 0.272 0.289
229.00 0.033 0.126 0.121 0.181 0.143 0.136 0.146 0.197 0.249 0.247 0.199 0.235 0.222 0.221 0.249 0.179 0.220 0.157 0.209 0.176
230.00 0.044 0.231 0.056 0.223 0.076 0.186 0.113 0.187 0.144 0.245 0.160 0.164 0.230 0.195 0.217 0.219 0.162 0.259 0.183 0.259
231.00 0.073 0.346 0.082 0.273 0.127 0.361 0.136 0.312 0.135 0.246 0.159 0.316 0.204 0.249 0.220 0.221 0.162 0.207 0.178 0.230
232.00 0.113 0.273 0.132 0.311 0.244 0.419 0.194 0.188 0.209 0.221 0.204 0.278 0.183 0.266 0.228 0.311 0.191 0.381 0.249 0.325
233.00 0.164 0.316 0.167 0.374 0.229 0.383 0.311 0.337 0.215 0.261 0.178 0.275 0.183 0.301 0.191 0.339 0.238 0.351 0.225 0.294
234.00 0.106 0.421 0.126 0.326 0.202 0.418 0.199 0.330 0.288 0.322 0.243 0.304 0.230 0.313 0.222 0.282 0.217 0.278 0.212 0.264
235.00 0.124 0.339 0.150 0.261 0.154 0.203 0.160 0.358 0.212 0.273 0.188 0.327 0.256 0.308 0.270 0.285 0.207 0.230 0.191 0.223
236.00 0.099 0.156 0.108 0.265 0.147 0.199 0.188 0.219 0.186 0.282 0.222 0.240 0.217 0.259 0.249 0.285 0.236 0.330 0.207 0.294
237.00 0.091 0.140 0.112 0.149 0.151 0.307 0.215 0.219 0.201 0.275 0.238 0.330 0.199 0.344 0.120 0.261 0.113 0.233 0.094 0.245
238.00 0.042 0.335 0.053 0.395 0.055 0.197 0.087 0.405 0.088 0.133 0.124 0.164 0.164 0.283 0.176 0.394 0.186 0.254 0.047 0.384
239.00 0.028 0.256 0.054 0.463 0.068 0.562 0.076 0.548 0.090 0.135 0.104 0.593 0.117 0.102 0.113 0.427 0.146 0.358 0.167 0.328
240.00 0.061 0.404 0.067 0.179 0.087 0.146 0.090 0.618 0.101 0.771 0.117 0.562 0.123 0.776 0.136 0.490 0.160 0.621 0.160 0.439
241.00 0.091 0.577 0.100 0.135 0.109 0.934 0.110 0.785 0.126 0.944 0.154 0.726 0.164 0.464 0.166 0.574 0.199 0.625 0.234 0.760
242.00 0.104 0.959 0.112 0.753 0.117 1.084 0.123 0.328 0.133 0.662 0.135 0.703 0.157 1.089 0.166 0.983 0.173 0.873 0.199 0.760
243.00 0.103 0.863 0.113 0.630 0.114 0.962 0.122 0.889 0.132 1.102 0.161 0.903 0.189 1.010 0.195 1.118 0.211 1.151 0.223 1.120
244.00 0.129 1.018 0.123 0.880 0.137 1.043 0.171 1.009 0.184 1.065 0.208 1.042 0.235 1.069 0.251 1.108 0.300 1.056 0.217 1.061
245.00 0.173 0.997 0.228 0.976 0.240 1.008 0.259 0.982 0.261 1.053 0.280 0.953 0.291 1.029 0.292 0.999 0.311 1.069 0.316 1.032
246.00 0.222 0.966 0.295 0.934 0.296 0.959 0.308 0.927 0.371 0.856 0.375 0.914 0.398 1.053 0.402 0.969 0.405 1.021 0.439 0.945
247.00 0.280 0.946 0.345 0.929 0.393 0.934 0.443 0.947 0.520 0.950 0.521 0.939 0.523 0.995 0.522 0.849 0.554 0.831 0.576 0.853
248.00 0.358 0.920 0.483 0.902 0.538 0.920 0.630 0.791 0.660 0.952 0.666 0.845 0.685 0.989 0.735 0.865 0.740 0.944 0.763 0.902
249.00 0.499 0.904 0.667 0.878 0.685 0.909 0.688 0.745 0.776 0.843 0.803 0.959 0.840 0.862 0.887 0.931 0.913 0.938 0.871 0.978
250.00 0.638 0.905 0.736 0.808 0.804 0.878 0.864 0.931 0.832 0.924 0.905 0.940 0.903 0.846 0.908 0.818 0.939 0.832 0.911 0.858
251.00 0.850 0.787 0.950 0.829 0.903 0.827 0.874 0.804 0.919 0.860 0.916 0.907 0.882 0.905 0.884 0.867 0.798 0.921 0.853 0.886
252.00 0.850 0.775 0.941 0.768 0.884 0.884 0.866 0.912 0.848 0.860 0.845 0.839 0.916 0.851 0.968 0.895 0.947 0.919 0.916 0.895
253.00 0.748 0.867 0.877 0.764 0.882 0.874 0.887 0.895 0.824 0.860 0.874 0.808 0.926 0.867 0.960 0.872 0.926 0.905 0.916 0.924
254.00 0.882 0.895 0.882 0.924 0.830 0.929 0.809 0.978 0.845 0.862 0.861 0.827 0.939 0.796 0.953 0.851 0.884 0.851 0.900 0.893
255.00 0.913 0.848 0.890 0.853 0.864 0.801 0.874 0.888 0.916 0.895 0.848 0.926 0.866 0.954 0.871 0.973 0.785 0.912 0.887 0.900
256.00 0.890 0.877 0.916 0.860 0.887 0.862 0.879 0.891 0.850 0.893 0.845 0.907 0.874 0.926 0.882 0.938 0.916 0.917 0.911 0.870
257.00 0.942 0.848 0.942 0.895 0.934 0.924 0.913 0.940 0.845 0.799 0.890 0.846 0.827 0.926 0.871 0.881 0.903 0.912 0.947 0.917
258.00 0.948 0.780 0.960 0.860 0.976 0.867 0.958 0.822 0.903 0.789 0.919 0.832 0.963 0.936 0.937 0.947 0.898 0.898 0.921 0.860
259.00 1.030 0.820 0.966 0.860 0.932 0.846 0.916 0.832 0.890 0.801 1.013 0.841 0.992 0.891 0.984 0.929 0.947 0.877 0.884 0.801
260.00 0.979 0.786 1.067 0.892 1.083 0.801 0.924 0.862 0.979 0.872 0.976 0.891 1.018 0.966 0.921 0.874 0.913 0.855 0.871 0.851
261.00 0.973 0.710 0.997 0.767 1.049 0.904 1.070 0.779 0.884 0.893 0.966 0.851 0.900 0.820 0.979 0.903 0.895 0.874 0.892 0.837
262.00 0.929 0.670 0.944 0.761 1.005 0.725 1.036 0.799 1.049 0.729 0.953 0.811 0.968 0.818 0.958 0.832 0.942 0.855 1.000 0.891
263.00 0.998 0.655 0.990 0.785 1.011 0.772 1.019 0.666 1.040 0.669 1.069 0.775 0.987 0.829 0.973 0.822 0.947 0.804 0.939 0.834
264.00 0.979 0.781 0.988 0.736 1.010 0.750 1.037 0.689 1.055 0.812 1.058 0.683 0.919 0.811 0.981 0.808 1.028 0.801 0.947 0.846
265.00 0.947 0.734 0.981 0.788 1.015 0.731 1.052 0.751 1.096 0.692 1.105 0.827 0.992 0.829 0.984 0.893 0.916 0.862 0.942 0.877
266.00 1.009 0.734 1.074 0.880 1.086 0.807 1.094 0.823 1.112 0.805 0.966 0.862 0.984 0.832 0.971 0.820 0.955 0.907 1.034 0.877
267.00 0.994 0.784 1.033 0.920 1.056 0.833 1.065 0.863 1.081 0.866 1.028 0.855 0.979 0.853 0.992 0.891 0.960 0.888 0.937 0.898
268.00 1.028 0.922 1.098 0.856 0.950 0.848 0.976 0.855 0.963 0.874 0.958 0.903 1.021 0.891 0.984 0.914 1.023 0.945 1.007 0.976
269.00 1.028 0.908 0.987 0.945 0.966 0.924 1.007 0.888 0.971 0.865 0.953 0.921 0.953 0.936 0.945 0.940 0.950 0.966 0.916 0.964
270.00 1.028 0.851 0.976 0.924 0.973 0.895 0.966 0.877 0.913 0.898 0.934 0.931 0.919 0.936 0.898 0.962 0.945 0.950 0.953 0.931
271.00 0.950 0.881 0.963 0.862 0.987 0.898 0.932 0.905 0.911 0.900 0.903 0.905 0.898 0.933 0.919 0.943 0.898 0.945 0.929 0.907
272.00 0.895 0.903 0.884 0.926 0.908 0.945 0.968 0.959 0.979 0.893 0.958 0.879 0.968 0.862 0.924 0.879 0.900 0.855 0.903 0.886
273.00 0.898 0.860 0.924 0.865 0.947 0.865 0.963 0.919 0.929 0.929 0.955 0.940 0.992 0.917 0.911 0.962 0.877 0.929 0.898 0.893
274.00 1.027 0.933 0.919 0.917 0.953 0.910 0.981 0.907 1.000 0.907 1.021 0.905 0.984 0.990 0.976 0.862 0.905 0.895 0.892 0.905
275.00 0.887 0.921 0.882 0.943 0.853 0.950 0.905 0.971 0.945 0.966 0.950 0.943 0.963 0.952 0.981 0.938 1.021 0.917 1.021 0.900
276.00 0.973 0.914 0.994 0.900 0.979 0.881 1.007 0.964 0.921 0.940 0.908 0.947 0.908 0.959 0.963 0.919 0.973 0.912 0.921 0.914
277.00 0.929 0.867 0.950 0.855 0.958 0.844 0.992 0.834 0.987 0.874 0.945 0.940 0.929 0.954 0.877 0.938 0.911 0.886 0.903 0.865
278.00 0.947 0.855 0.892 0.862 0.945 0.806 0.884 0.808 0.942 0.891 0.958 0.940 0.921 0.907 0.966 0.855 0.882 0.848 0.905 0.794
279.00 0.853 0.808 0.879 0.837 0.908 0.853 0.911 0.867 0.882 0.870 0.866 0.877 0.856 0.929 0.966 0.898 0.968 0.839 0.916 0.884
280.00 0.818 0.786 0.884 0.858 0.840 0.877 0.830 0.903 0.819 0.813 0.877 0.914 0.937 0.917 0.968 0.886 0.929 0.844 0.911 0.858
281.00 0.871 0.794 0.809 0.839 0.840 0.829 0.814 0.853 0.877 0.860 0.882 0.837 0.843 0.877 0.932 0.886 0.911 0.945 0.916 0.893
282.00 0.809 0.832 0.848 0.860 0.879 0.846 0.919 0.837 0.947 0.834 0.937 0.862 0.900 0.858 0.908 0.893 0.877 0.888 0.856 0.907
283.00 0.976 0.874 0.942 0.853 0.919 0.775 0.830 0.825 0.898 0.867 0.877 0.886 0.908 0.914 0.934 0.886 0.916 0.855 0.947 0.858
284.00 0.877 0.776 0.897 0.764 0.929 0.884 0.903 0.841 0.973 0.789 0.963 0.844 0.892 0.874 0.887 0.905 0.913 0.921 0.932 0.936
285.00 0.906 0.768 0.911 0.752 0.936 0.719 0.903 0.862 0.937 0.912 0.879 0.914 0.887 0.886 0.932 0.860 0.905 0.884 0.898 0.855
286.00 0.850 0.672 0.864 0.671 0.919 0.661 0.923 0.759 0.963 0.796 0.934 0.867 0.953 0.886 0.937 0.938 0.908 0.929 0.895 0.917
287.00 0.878 0.696 0.886 0.626 0.912 0.599 0.966 0.841 0.934 0.827 0.934 0.862 0.963 0.877 0.984 0.893 0.984 0.855 0.913 0.877
288.00 0.895 0.612 0.902 0.764 0.904 0.721 0.956 0.752 0.973 0.768 1.037 0.853 1.081 0.854 0.966 0.796 0.992 0.834 0.958 0.839
289.00 0.945 0.783 0.988 0.775 0.995 0.671 1.024 0.713 1.038 0.828 1.122 0.822 0.973 0.818 1.002 0.839 0.945 0.853 0.908 0.832
290.00 1.050 0.843 1.053 0.763 1.062 0.713 1.062 0.791 1.097 0.706 1.118 0.631 0.968 0.808 1.007 0.799 0.968 0.867 0.953 0.834
291.00 1.011 0.782 1.027 0.806 1.051 0.716 1.047 0.819 1.100 0.782 1.123 0.739 1.140 0.640 0.989 0.818 1.000 0.858 1.002 0.780
292.00 1.043 0.809 1.095 0.794 1.117 0.715 0.966 0.813 0.976 0.839 1.000 0.844 0.989 0.865 0.976 0.872 0.945 0.858 0.942 0.837
293.00 0.787 0.962 1.042 0.775 1.053 0.834 0.929 0.822 0.973 0.818 0.955 0.858 0.953 0.879 0.908 0.874 0.939 0.907 0.900 0.910
294.00 0.639 0.964 0.720 0.961 0.827 0.929 0.890 0.943 0.934 0.905 0.929 0.884 0.950 0.851 0.966 0.891 0.892 0.884 0.869 0.914
295.00 0.676 0.857 0.690 0.803 0.700 0.802 0.764 0.906 0.832 0.888 0.874 0.924 0.869 0.884 0.892 0.907 0.919 0.877 0.953 0.912
296.00 0.698 0.839 0.752 0.797 0.762 0.896 0.782 0.817 0.824 0.773 0.892 0.924 0.835 0.820 0.939 0.931 0.903 0.905 0.913 0.888
297.00 0.737 0.802 0.790 0.805 0.803 0.836 0.800 0.879 0.798 0.847 0.934 0.858 0.911 0.893 0.850 0.881 0.850 0.907 0.780 0.837
298.00 0.845 0.846 0.824 0.834 0.824 0.811 0.835 0.827 0.866 0.853 0.900 0.895 0.905 0.914 0.887 0.921 0.934 0.903 0.939 0.891
299.00 0.921 0.867 0.911 0.851 0.853 0.855 0.892 0.891 0.908 0.924 0.950 0.917 0.971 0.898 0.919 0.877 0.919 0.851 0.898 0.851
300.00 0.879 0.848 0.864 0.872 0.861 0.886 0.895 0.919 0.924 0.895 0.958 0.903 0.942 0.867 0.942 0.855 0.926 0.827 0.911 0.860
301.00 0.911 0.860 0.905 0.891 0.869 0.891 0.819 0.801 0.916 0.834 0.932 0.860 0.942 0.853 0.929 0.893 0.968 0.903 0.934 0.867
302.00 0.913 0.848 0.905 0.881 0.942 0.855 0.932 0.886 0.960 0.891 0.979 0.895 0.984 0.905 0.924 0.870 0.898 0.860 0.911 0.851
303.00 0.921 0.848 0.939 0.860 0.981 0.860 0.979 0.848 0.942 0.898 0.937 0.914 0.905 0.891 0.892 0.907 0.879 0.898 0.926 0.907
304.00 0.884 0.881 0.861 0.898 0.926 0.872 0.955 0.853 0.953 0.839 0.958 0.926 0.939 0.943 0.963 0.952 0.887 0.943 0.913 0.900
305.00 0.908 0.881 0.892 0.858 0.913 0.851 0.939 0.895 0.958 0.898 0.955 0.921 0.934 0.947 0.882 0.945 0.929 0.891 0.900 0.870
306.00 0.895 0.867 0.913 0.851 0.903 0.844 0.947 0.848 0.968 0.884 0.916 0.905 0.898 0.898 0.932 0.874 0.911 0.924 0.871 0.969
307.00 0.900 0.895 0.832 0.917 0.869 0.881 0.874 0.844 0.908 0.837 0.934 0.837 0.939 0.865 0.976 0.877 0.905 0.865 0.895 0.886
308.00 0.788 0.802 0.908 0.855 0.824 0.870 0.895 0.891 0.926 0.907 0.958 0.903 0.934 0.886 0.919 0.903 0.890 0.910 0.879 0.886
309.00 0.770 0.672 0.809 0.749 0.924 0.893 0.905 0.898 0.864 0.881 0.848 0.818 0.892 0.844 0.924 0.851 0.924 0.895 0.945 0.917
310.00 0.701 0.654 0.783 0.635 0.796 0.708 0.800 0.750 0.896 0.748 0.919 0.940 0.953 0.839 0.866 0.848 0.850 0.846 0.827 0.846
311.00 0.641 0.653 0.678 0.673 0.696 0.670 0.697 0.597 0.764 0.756 0.817 0.660 0.858 0.799 0.866 0.851 0.895 0.829 0.895 0.867
312.00 0.563 0.642 0.582 0.709 0.629 0.644 0.674 0.740 0.686 0.617 0.711 0.705 0.807 0.814 0.821 0.756 0.837 0.744 0.861 0.846
313.00 0.503 0.649 0.538 0.704 0.538 0.632 0.599 0.651 0.614 0.690 0.665 0.701 0.714 0.785 0.735 0.764 0.783 0.808 0.795 0.757
314.00 0.429 0.570 0.532 0.634 0.533 0.673 0.565 0.657 0.570 0.595 0.586 0.769 0.623 0.745 0.673 0.698 0.699 0.752 0.811 0.827
315.00 0.524 0.559 0.546 0.482 0.571 0.524 0.572 0.486 0.566 0.659 0.586 0.582 0.587 0.755 0.619 0.663 0.672 0.585 0.676 0.749
316.00 0.541 0.640 0.593 0.464 0.594 0.484 0.588 0.552 0.600 0.498 0.607 0.577 0.632 0.495 0.648 0.543 0.664 0.546 0.687 0.537
317.00 0.546 0.545 0.570 0.525 0.573 0.490 0.640 0.413 0.644 0.450 0.658 0.509 0.667 0.570 0.684 0.461 0.696 0.485 0.710 0.530
318.00 0.593 0.552 0.642 0.430 0.672 0.545 0.685 0.607 0.688 0.397 0.703 0.471 0.706 0.541 0.723 0.584 0.735 0.519 0.744 0.447
319.00 0.657 0.426 0.699 0.590 0.719 0.550 0.728 0.435 0.749 0.471 0.753 0.537 0.799 0.527 0.823 0.571 0.820 0.597 0.839 0.563
320.00 0.732 0.534 0.742 0.570 0.790 0.600 0.792 0.517 0.814 0.564 0.814 0.615 0.857 0.675 0.898 0.680 0.934 0.572 0.959 0.575
321.00 0.822 0.689 0.842 0.576 0.841 0.609 0.875 0.704 0.879 0.641 0.916 0.649 0.992 0.669 1.026 0.612 0.879 0.848 0.916 0.846
322.00 0.850 0.778 0.876 0.699 0.908 0.708 0.922 0.779 0.941 0.776 1.026 0.765 0.958 0.870 1.000 0.815 0.903 0.801 0.950 0.888
323.00 0.943 0.775 0.977 0.747 0.983 0.705 0.950 0.855 0.976 0.825 0.913 0.806 0.905 0.789 0.890 0.806 0.916 0.855 0.919 0.858
324.00 0.846 0.608 0.873 0.625 0.893 0.611 0.898 0.703 0.981 0.771 0.999 0.765 0.929 0.820 0.895 0.837 0.879 0.860 0.871 0.867
325.00 0.846 0.711 0.875 0.571 0.889 0.439 0.925 0.330 0.945 0.621 0.980 0.314 1.000 0.634 0.887 0.841 0.879 0.865 0.864 0.844
326.00 0.913 0.718 0.935 0.469 0.958 0.380 0.963 0.164 0.991 0.407 1.015 0.280 1.020 0.464 1.069 0.220 0.864 0.806 0.895 0.853
327.00 0.912 0.660 0.983 0.461 1.058 0.255 1.074 0.116 1.066 0.294 1.117 0.230 1.122 0.198 1.154 0.140 0.921 0.799 1.057 0.266
