timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.019 0.028 0.036 0.019 0.045 0.089 0.068 0.011 0.072 0.131 0.122 0.038 0.133 0.035 0.148 0.126 0.162 0.071 0.858 0.080
164.00 0.022 0.045 0.058 0.070 0.077 0.028 0.114 0.081 0.158 0.069 0.163 0.110 0.825 0.059 0.108 0.057 0.092 0.050 0.276 0.276
165.00 0.073 0.039 0.076 0.096 0.101 0.043 0.113 0.059 0.143 0.055 0.178 0.093 0.833 0.029 0.124 0.042 0.139 0.025 0.060 0.040
166.00 0.099 0.082 0.102 0.033 0.110 0.020 0.190 0.081 0.194 0.146 0.208 0.104 0.867 0.040 0.192 0.127 0.205 0.067 0.218 0.206
167.00 0.122 0.080 0.141 0.076 0.152 0.141 0.218 0.096 0.242 0.159 0.890 0.044 0.232 0.221 0.237 0.212 0.192 0.193 0.110 0.176
168.00 0.084 0.100 0.097 0.117 0.112 0.162 0.910 0.061 0.163 0.187 0.218 0.180 0.237 0.144 0.255 0.263 0.282 0.240 0.234 0.208
169.00 0.073 0.107 0.128 0.070 0.136 0.112 0.207 0.103 0.868 0.081 0.237 0.285 0.271 0.287 0.290 0.202 0.229 0.187 0.308 0.191
170.00 0.210 0.071 0.229 0.119 0.258 0.078 0.833 0.084 0.324 0.274 0.203 0.321 0.224 0.340 0.203 0.278 0.218 0.253 0.050 0.057
171.00 0.141 0.288 0.210 0.075 0.251 0.077 0.800 0.103 0.134 0.046 0.163 0.044 0.160 0.255 0.189 0.348 0.292 0.310 0.247 0.293
172.00 0.114 0.170 0.121 0.055 0.156 0.043 0.221 0.118 0.773 0.112 0.274 0.319 0.253 0.261 0.158 0.293 0.192 0.174 0.160 0.146
173.00 0.087 0.040 0.166 0.105 0.193 0.120 0.743 0.127 0.139 0.067 0.074 0.057 0.174 0.178 0.232 0.199 0.284 0.319 0.160 0.267
174.00 0.059 0.029 0.148 0.028 0.185 0.140 0.236 0.040 0.168 0.197 0.179 0.112 0.711 0.131 0.224 0.042 0.287 0.291 0.287 0.299
175.00 0.072 0.047 0.136 0.086 0.158 0.036 0.191 0.033 0.200 0.129 0.253 0.044 0.308 0.041 0.320 0.074 0.668 0.135 0.292 0.280
176.00 0.138 0.032 0.218 0.097 0.232 0.036 0.276 0.081 0.288 0.048 0.346 0.051 0.427 0.044 0.453 0.071 0.651 0.157 0.258 0.272
177.00 0.184 0.034 0.276 0.038 0.381 0.128 0.396 0.068 0.394 0.036 0.462 0.083 0.481 0.073 0.529 0.064 0.638 0.184 0.242 0.259
178.00 0.262 0.036 0.331 0.043 0.463 0.064 0.467 0.081 0.515 0.078 0.547 0.051 0.595 0.117 0.617 0.071 0.226 0.259 0.635 0.208
179.00 0.377 0.053 0.376 0.036 0.476 0.063 0.578 0.056 0.624 0.049 0.642 0.078 0.743 0.090 0.621 0.242 0.240 0.253 0.563 0.059
180.00 0.490 0.051 0.523 0.040 0.572 0.084 0.613 0.059 0.620 0.296 0.639 0.074 0.658 0.076 0.734 0.052 0.816 0.113 0.240 0.244
181.00 0.552 0.034 0.614 0.321 0.634 0.096 0.642 0.059 0.650 0.040 0.734 0.063 0.779 0.040 0.781 0.072 0.891 0.096 0.213 0.248
182.00 0.609 0.358 0.650 0.055 0.707 0.040 0.758 0.099 0.766 0.032 0.802 0.144 0.803 0.067 0.842 0.038 0.871 0.067 0.234 0.293
183.00 0.580 0.406 0.691 0.164 0.709 0.036 0.764 0.041 0.834 0.058 0.829 0.102 0.887 0.058 0.279 0.316 0.877 0.112 0.856 0.108
184.00 0.569 0.170 0.701 0.181 0.758 0.144 0.771 0.038 0.832 0.048 0.945 0.059 0.919 0.106 0.911 0.095 0.569 0.416 0.303 0.297
185.00 0.534 0.170 0.577 0.107 0.843 0.108 0.885 0.041 0.971 0.092 0.979 0.045 0.981 0.055 0.319 0.291 0.429 0.178 0.521 0.410
186.00 0.395 0.185 0.412 0.122 0.425 0.219 0.848 0.145 0.948 0.042 1.000 0.077 1.041 0.065 0.495 0.353 0.319 0.274 0.930 0.042
187.00 0.446 0.321 0.973 0.033 0.988 0.066 1.003 0.101 1.021 0.132 1.109 0.129 0.395 0.240 0.350 0.210 0.324 0.221 0.221 0.191
188.00 0.964 0.052 1.065 0.136 1.098 0.166 1.113 0.234 1.149 0.112 0.297 0.293 0.313 0.261 0.332 0.246 0.345 0.267 0.384 0.308
189.00 1.055 0.045 1.093 0.269 1.131 0.208 1.150 0.308 1.184 0.206 0.332 0.291 0.326 0.248 0.261 0.253 0.237 0.250 0.342 0.285
190.00 1.103 0.350 1.143 0.345 1.143 0.109 1.170 0.353 0.337 0.250 0.274 0.189 0.226 0.221 0.300 0.282 0.300 0.259 0.332 0.197
191.00 1.052 0.424 1.118 0.455 1.122 0.427 1.158 0.209 1.154 0.399 0.353 0.250 0.371 0.214 0.276 0.191 0.253 0.255 0.282 0.265
192.00 0.479 0.221 0.668 0.267 1.032 0.445 1.033 0.490 1.069 0.405 1.064 0.495 1.172 0.255 0.284 0.285 0.253 0.257 0.308 0.212
193.00 0.527 0.253 0.785 0.265 0.899 0.323 0.895 0.402 0.908 0.427 0.973 0.324 1.025 0.345 1.095 0.407 0.224 0.261 0.229 0.289
194.00 0.733 0.391 0.735 0.358 0.768 0.272 0.847 0.267 0.872 0.617 0.879 0.222 0.931 0.302 0.979 0.420 0.179 0.259 0.205 0.261
195.00 0.147 0.269 0.528 0.311 0.591 0.286 0.659 0.747 0.778 0.212 0.786 0.442 0.819 0.447 0.825 0.625 0.908 0.499 0.182 0.193
196.00 0.121 0.229 0.222 0.160 0.422 0.834 0.478 0.772 0.607 0.622 0.646 0.668 0.671 0.276 0.733 0.682 0.340 0.272 0.403 0.265
197.00 0.159 0.161 0.242 0.920 0.253 0.892 0.256 0.145 0.396 0.799 0.409 0.701 0.504 0.356 0.523 0.728 0.282 0.242 0.274 0.274
198.00 0.119 0.952 0.185 1.007 0.217 0.135 0.215 0.935 0.253 0.809 0.287 0.135 0.309 0.791 0.371 0.483 0.232 0.304 0.189 0.246
199.00 0.117 1.071 0.142 0.974 0.147 0.278 0.168 0.903 0.177 0.957 0.215 1.048 0.277 0.120 0.268 0.699 0.341 0.130 0.221 0.389
200.00 0.129 1.032 0.161 1.135 0.158 0.423 0.173 0.889 0.200 1.024 0.197 0.901 0.224 0.564 0.248 1.103 0.317 0.118 0.361 0.152
201.00 0.150 1.045 0.179 0.608 0.181 0.991 0.200 1.127 0.207 0.781 0.255 1.159 0.280 1.051 0.302 1.141 0.352 0.127 0.337 0.184
202.00 0.214 1.149 0.222 1.139 0.240 0.985 0.247 0.788 0.283 1.161 0.340 1.149 0.376 0.143 0.391 1.032 0.393 1.130 0.303 0.193
203.00 0.282 1.125 0.316 1.161 0.337 0.971 0.397 1.154 0.461 1.048 0.469 1.125 0.477 1.088 0.276 0.193 0.392 0.191 0.419 1.140
204.00 0.421 1.089 0.462 1.143 0.468 1.066 0.530 1.131 0.536 1.018 0.582 1.070 0.626 1.100 0.636 1.129 0.371 0.250 0.224 0.199
205.00 0.544 1.007 0.610 1.140 0.644 1.002 0.707 1.117 0.711 0.982 0.747 0.992 0.767 1.043 0.811 1.097 0.208 0.191 0.350 0.272
206.00 0.201 0.168 0.723 0.972 0.749 1.114 0.771 0.927 0.809 1.054 0.297 0.274 0.903 1.010 0.851 0.981 0.861 0.938 0.845 0.904
207.00 0.884 1.046 0.866 0.885 0.869 0.946 0.901 0.955 0.937 0.921 0.948 0.932 0.253 0.295 0.224 0.155 0.258 0.285 0.282 0.257
208.00 0.240 0.161 0.245 0.306 0.951 0.970 0.982 0.978 0.993 1.000 0.974 0.904 0.964 0.863 0.964 0.855 1.014 0.893 0.964 0.868
209.00 1.049 0.922 1.078 0.941 0.943 0.940 0.964 0.900 0.980 0.919 0.980 0.946 1.001 0.938 1.014 0.906 0.195 0.331 0.253 0.178
210.00 0.250 0.212 0.171 0.323 0.911 0.872 0.953 0.883 1.027 0.838 1.016 0.885 0.961 0.921 0.987 0.955 0.964 0.944 0.961 0.812
211.00 0.880 0.810 0.916 0.827 0.956 0.823 0.980 0.846 0.951 0.919 0.927 0.898 0.932 0.942 0.932 0.874 0.187 0.314 0.258 0.229
212.00 0.213 0.289 0.282 0.227 0.885 0.808 0.945 0.800 0.990 0.819 0.959 0.861 0.937 0.904 0.914 0.891 0.885 0.876 0.893 0.842
213.00 0.958 0.790 0.922 0.887 0.964 0.868 0.974 0.855 0.932 0.812 0.916 0.817 0.882 0.836 0.232 0.242 0.303 0.229 0.853 0.859
214.00 0.936 0.767 0.234 0.216 0.305 0.223 0.906 0.910 0.961 0.887 0.943 0.851 0.956 0.836 0.972 0.840 0.945 0.817 0.943 0.806
215.00 0.921 0.765 0.234 0.216 0.329 0.219 0.948 0.917 0.972 0.906 0.911 0.876 0.959 0.870 0.961 0.855 0.977 0.838 0.948 0.832
216.00 0.937 0.787 0.924 0.823 0.966 0.825 1.006 0.838 0.943 0.855 0.961 0.883 0.982 0.908 0.898 0.898 0.274 0.216 0.316 0.210
217.00 0.978 0.781 0.313 0.176 0.313 0.197 0.985 0.917 0.935 0.927 0.990 0.887 1.014 0.881 0.906 0.863 0.908 0.834 0.998 0.821
218.00 0.296 0.157 0.974 0.783 0.980 0.817 0.922 0.829 0.956 0.838 0.940 0.883 0.972 0.900 0.990 0.925 1.011 0.900 0.319 0.312
219.00 0.301 0.125 0.941 0.790 1.033 0.879 0.321 0.338 0.990 0.823 0.935 0.853 0.882 0.861 0.964 0.904 0.908 0.885 1.014 0.885
220.00 0.326 0.110 0.935 0.784 1.024 0.874 0.980 0.853 0.914 0.836 0.980 0.934 0.932 0.868 0.882 0.978 0.340 0.342 0.880 0.893
221.00 0.346 0.109 0.276 0.257 0.350 0.359 0.956 0.849 0.987 0.851 0.980 0.906 0.959 0.917 0.956 0.955 0.919 0.878 0.924 0.917
222.00 0.365 0.133 0.908 0.919 0.940 0.898 0.935 0.921 1.019 0.987 0.959 0.874 0.943 0.846 0.945 0.985 0.977 0.970 0.350 0.382
223.00 0.980 1.065 1.041 1.067 0.319 0.357 0.347 0.172 0.922 0.876 0.980 0.934 0.937 0.961 0.956 0.987 0.853 0.851 0.932 0.900
224.00 0.981 1.079 0.996 1.038 1.011 1.045 1.084 1.116 1.001 0.968 0.953 0.942 0.924 0.932 0.951 0.878 0.268 0.338 0.347 0.221
225.00 1.046 1.045 1.062 1.021 1.065 1.112 1.101 1.050 1.167 1.075 0.234 0.299 0.300 0.259 0.932 0.949 0.948 0.970 0.987 0.970
226.00 1.047 0.956 1.059 1.046 1.089 1.015 1.128 1.061 1.135 0.978 1.155 1.004 1.156 1.034 1.171 1.084 0.195 0.306 0.324 0.280
227.00 1.042 0.904 1.081 0.960 1.085 0.891 1.134 0.987 1.133 0.935 1.165 0.965 0.308 0.255 0.179 0.306 1.135 1.089 1.159 1.078
228.00 0.156 0.302 1.060 0.859 1.079 0.951 1.109 0.880 1.148 0.888 1.151 1.012 1.167 0.948 1.003 0.921 0.987 0.900 0.276 0.267
229.00 0.128 0.298 1.117 0.804 1.133 0.878 1.138 0.851 0.253 0.278 0.990 0.929 0.948 0.868 0.990 0.838 1.027 0.842 0.930 0.878
230.00 0.094 0.265 1.022 0.740 1.033 0.822 1.089 0.771 0.253 0.297 0.966 0.872 0.985 0.829 0.935 0.891 0.935 0.810 0.930 0.834
231.00 0.083 0.229 0.926 0.770 0.954 0.778 1.030 0.751 0.906 0.797 0.908 0.827 0.943 0.840 1.001 0.855 0.242 0.312 0.951 0.808
232.00 0.072 0.174 0.871 0.732 0.916 0.765 0.987 0.800 0.959 0.817 0.927 0.832 0.906 0.851 0.874 0.797 0.203 0.304 0.851 0.827
233.00 0.041 0.119 0.809 0.745 0.814 0.817 0.843 0.834 0.890 0.870 0.951 0.812 0.197 0.295 0.924 0.889 0.953 0.863 0.930 0.851
234.00 0.046 0.072 0.832 0.789 0.885 0.785 0.906 0.785 0.885 0.836 0.945 0.821 0.895 0.876 0.893 0.919 0.189 0.265 0.951 0.825
235.00 0.072 0.044 0.868 0.786 0.182 0.246 0.880 0.797 0.861 0.842 0.906 0.836 0.943 0.853 0.916 0.859 0.924 0.917 0.966 0.853
236.00 0.109 0.026 0.197 0.231 0.858 0.821 0.874 0.853 0.903 0.938 0.951 0.919 0.951 0.840 0.940 0.827 0.919 0.910 0.935 0.825
237.00 0.972 0.849 0.969 0.866 0.908 0.934 0.916 0.944 0.872 0.934 0.216 0.238 0.132 0.023 0.914 0.955 0.851 0.885 0.922 0.900
238.00 0.983 0.869 0.965 0.916 0.988 0.828 0.909 0.955 0.882 0.957 0.859 0.934 0.843 0.917 0.869 0.891 0.237 0.240 0.176 0.023
239.00 0.207 0.037 0.877 0.951 0.877 0.925 0.874 0.887 0.900 0.824 0.968 0.901 0.986 0.878 0.242 0.240 0.881 0.951 0.882 0.923
240.00 0.997 0.757 0.891 0.887 0.872 0.919 0.940 0.853 0.950 0.894 0.951 0.925 0.988 0.921 0.920 0.875 0.255 0.232 0.206 0.054
241.00 0.222 0.084 0.927 0.779 0.949 0.647 0.265 0.209 0.965 0.799 0.970 0.835 0.991 0.835 0.950 0.862 0.904 0.891 0.932 0.914
242.00 0.250 0.095 0.812 0.610 0.919 0.668 0.982 0.757 0.990 0.715 0.869 0.892 0.922 0.894 0.955 0.860 0.988 0.808 0.253 0.200
243.00 0.271 0.111 0.804 0.601 0.873 0.764 0.878 0.666 0.906 0.637 0.908 0.785 0.935 0.731 0.949 0.767 0.255 0.184 0.751 0.624
244.00 0.238 0.154 0.301 0.112 0.719 0.561 0.772 0.627 0.810 0.669 0.841 0.726 0.858 0.721 0.873 0.705 0.883 0.672 0.933 0.654
245.00 0.211 0.140 0.325 0.103 0.651 0.597 0.688 0.607 0.702 0.596 0.749 0.583 0.807 0.552 0.852 0.768 0.905 0.702 0.887 0.783
246.00 0.207 0.113 0.565 0.472 0.608 0.592 0.645 0.584 0.653 0.679 0.677 0.461 0.905 0.763 0.329 0.072 0.856 0.807 0.892 0.871
247.00 0.213 0.103 0.344 0.040 0.495 0.448 0.500 0.514 0.503 0.424 0.533 0.443 0.731 0.739 0.895 0.910 0.928 0.853 0.923 0.814
248.00 0.217 0.123 0.374 0.035 0.403 0.338 0.328 0.284 0.418 0.392 0.398 0.442 0.826 0.810 0.844 0.823 0.938 0.837 0.919 0.916
249.00 0.207 0.156 0.373 0.135 0.406 0.048 0.809 0.883 0.914 0.875 0.866 0.887 0.807 0.832 0.267 0.315 0.298 0.250 0.270 0.249
250.00 0.270 0.140 0.296 0.138 0.438 0.054 0.574 0.082 0.221 0.218 0.221 0.175 0.812 0.921 0.805 0.790 0.843 0.871 0.876 0.883
251.00 0.301 0.145 0.441 0.117 0.495 0.060 0.635 0.095 0.728 0.618 0.787 0.843 0.836 0.844 0.879 0.819 0.240 0.186 0.306 0.039
252.00 0.473 0.060 0.495 0.127 0.506 0.072 0.515 0.054 0.608 0.424 0.691 0.505 0.707 0.704 0.772 0.699 0.499 0.050 0.260 0.168
253.00 0.285 0.149 0.397 0.073 0.442 0.096 0.444 0.047 0.478 0.264 0.486 0.287 0.498 0.029 0.554 0.075 0.614 0.579 0.779 0.582
254.00 0.299 0.130 0.341 0.047 0.429 0.076 0.456 0.028 0.495 0.455 0.601 0.428 0.318 0.193 0.319 0.222 0.331 0.215 0.326 0.266
255.00 0.232 0.066 0.256 0.095 0.300 0.093 0.419 0.031 0.443 0.307 0.385 0.317 0.258 0.247 0.268 0.236 0.221 0.238 0.237 0.283
256.00 0.130 0.091 0.143 0.130 0.232 0.135 0.292 0.068 0.358 0.033 0.206 0.308 0.171 0.141 0.244 0.202 0.331 0.227 0.349 0.225
257.00 0.065 0.202 0.099 0.204 0.115 0.231 0.139 0.088 0.237 0.067 0.257 0.065 0.278 0.117 0.282 0.049 0.297 0.082 0.321 0.035
258.00 0.041 0.227 0.060 0.352 0.062 0.276 0.093 0.205 0.122 0.117 0.175 0.111 0.203 0.034 0.253 0.044 0.263 0.029 0.291 0.041
259.00 0.039 0.317 0.049 0.363 0.073 0.349 0.080 0.455 0.107 0.373 0.129 0.117 0.151 0.344 0.206 0.042 0.218 0.028 0.282 0.064
260.00 0.056 0.536 0.059 0.390 0.088 0.479 0.090 0.567 0.105 0.550 0.114 0.572 0.113 0.279 0.202 0.033 0.275 0.092 0.186 0.116
261.00 0.062 0.503 0.075 0.431 0.086 0.515 0.088 0.718 0.110 0.731 0.163 0.747 0.186 0.048 0.261 0.109 0.173 0.297 0.067 0.671
262.00 0.071 0.829 0.074 0.614 0.094 0.554 0.134 0.798 0.135 0.845 0.147 0.652 0.170 0.066 0.226 0.149 0.094 0.712 0.142 0.467
263.00 0.082 0.953 0.089 0.767 0.107 0.977 0.114 0.804 0.116 0.853 0.133 0.695 0.139 0.987 0.164 0.084 0.168 0.632 0.193 0.190
264.00 0.065 0.890 0.067 1.080 0.074 1.113 0.092 1.159 0.095 1.049 0.134 1.056 0.147 0.270 0.159 0.791 0.160 0.878 0.171 0.089
265.00 0.076 1.016 0.116 1.021 0.133 1.171 0.174 0.120 0.190 1.117 0.198 1.171 0.196 0.964 0.237 1.133 0.279 1.153 0.137 0.342
266.00 0.071 1.115 0.079 1.147 0.125 0.428 0.167 0.134 0.235 1.172 0.339 1.041 0.353 1.103 0.362 1.153 0.412 1.080 0.469 1.109
267.00 0.079 0.506 0.145 0.130 0.181 1.149 0.283 1.152 0.380 1.160 0.501 1.015 0.552 1.074 0.560 1.129 0.635 1.036 0.677 1.083
268.00 0.068 0.543 0.129 0.111 0.289 1.156 0.479 1.105 0.530 1.139 0.677 0.992 0.758 1.100 0.759 1.050 0.870 1.030 0.851 0.973
269.00 0.084 0.565 0.122 0.091 0.426 1.136 0.691 1.027 0.689 1.114 0.831 0.937 0.881 0.934 0.895 0.998 0.953 0.917 0.899 1.003
270.00 0.109 0.611 0.121 0.072 0.577 1.091 0.825 1.098 0.867 0.964 0.960 0.941 0.978 0.910 0.970 0.860 0.947 0.846 1.024 0.887
271.00 0.132 0.049 0.145 0.661 0.726 1.050 0.995 0.772 1.033 0.802 0.966 1.001 0.951 0.925 1.009 0.887 1.016 0.849 1.012 0.799
272.00 0.158 0.710 0.962 0.774 1.006 0.721 1.042 0.900 1.075 0.724 1.142 0.753 0.976 0.873 0.974 0.803 0.859 0.950 0.145 0.036
273.00 0.150 0.764 0.170 0.031 0.998 0.688 1.048 0.660 1.069 0.593 1.086 0.594 1.116 0.643 1.119 0.796 0.991 0.878 0.978 0.833
274.00 0.142 0.821 0.188 0.049 1.016 0.563 1.022 0.697 1.024 0.445 1.066 0.417 1.082 0.741 1.130 0.468 1.142 0.668 1.105 0.560
275.00 0.143 0.881 0.170 0.061 0.955 0.312 0.977 0.358 0.987 0.442 1.070 0.421 1.070 0.527 1.090 0.394 1.101 0.527 1.136 0.513
276.00 0.117 0.941 0.155 0.040 0.868 0.231 0.900 0.368 0.906 0.223 0.953 0.318 0.985 0.280 1.008 0.335 1.068 0.455 1.106 0.358
277.00 0.069 0.988 0.847 0.237 0.874 0.091 0.873 0.170 0.888 0.230 0.919 0.133 0.930 0.304 0.980 0.363 1.017 0.226 0.147 0.032
278.00 0.060 1.038 0.124 0.046 0.823 0.115 0.838 0.157 0.880 0.236 0.886 0.093 0.950 0.061 0.959 0.108 0.966 0.058 0.894 0.152
279.00 0.086 1.091 0.857 0.101 0.863 0.078 0.907 0.061 0.914 0.142 0.913 0.122 0.924 0.042 0.947 0.052 0.966 0.121 0.123 0.068
280.00 0.107 1.162 0.790 0.133 0.807 0.147 0.913 0.065 0.969 0.136 0.991 0.097 0.125 0.084 0.981 0.046 0.994 0.036 1.019 0.043
281.00 0.145 0.097 0.655 0.134 0.743 0.196 0.966 0.063 1.014 0.049 1.059 0.127 1.091 0.055 1.096 0.043 1.100 0.027 0.071 1.173
282.00 0.065 1.153 0.154 0.112 0.763 0.102 0.910 0.104 1.086 0.098 1.086 0.046 1.125 0.125 1.145 0.041 1.155 0.092 1.167 0.081
283.00 0.099 1.169 0.158 0.130 0.937 0.093 1.025 0.073 1.089 0.043 1.120 0.174 1.129 0.061 1.159 0.168 1.175 0.065 1.164 0.156
284.00 0.159 0.144 1.057 0.072 1.100 0.049 1.098 0.167 1.119 0.100 1.124 0.210 1.149 0.136 1.164 0.090 1.171 0.116 0.119 1.168
285.00 0.153 0.161 0.174 1.136 1.072 0.111 1.107 0.236 1.122 0.050 1.136 0.181 1.137 0.107 1.163 0.064 1.152 0.061 1.139 0.045
286.00 0.136 0.169 0.188 1.109 0.871 0.370 1.019 0.286 1.069 0.055 1.097 0.183 1.132 0.033 1.171 0.103 1.179 0.028 1.175 0.080
287.00 0.113 0.153 0.191 1.084 0.603 0.310 0.817 0.299 0.925 0.113 1.054 0.138 1.140 0.123 1.179 0.066 1.181 0.100 0.974 0.266
288.00 0.102 0.134 0.225 1.049 0.404 0.240 0.582 0.254 0.660 0.175 0.676 0.255 0.837 0.165 1.043 0.128 1.115 0.152 1.179 0.097
289.00 0.103 0.114 0.280 1.038 0.379 0.156 0.410 0.269 0.428 0.141 0.588 0.181 0.854 0.128 0.984 0.141 1.080 0.224 0.388 0.236
290.00 0.119 0.094 0.311 0.151 0.333 1.054 0.822 0.153 0.888 0.229 0.375 0.191 0.635 0.138 0.331 0.193 0.296 0.216 0.290 0.256
291.00 0.129 0.072 0.373 1.099 0.613 0.140 0.277 0.225 0.252 0.193 0.206 0.209 0.270 0.175 0.296 0.156 0.430 0.131 0.700 0.215
292.00 0.110 0.060 0.185 0.130 0.254 0.105 0.309 0.129 0.390 1.138 0.447 0.127 0.530 0.212 0.249 0.215 0.189 0.224 0.257 0.263
293.00 0.082 0.063 0.138 0.180 0.159 0.184 0.398 0.247 0.165 0.258 0.234 0.218 0.198 0.173 0.230 0.157 0.331 0.165 0.314 0.186
294.00 0.055 0.061 0.076 0.256 0.081 0.293 0.117 0.323 0.145 0.328 0.471 1.169 0.258 0.250 0.216 0.274 0.209 0.249 0.183 0.234
295.00 0.036 0.079 0.051 0.369 0.060 0.448 0.070 0.331 0.081 0.452 0.144 0.302 0.148 0.332 0.504 1.158 0.199 0.279 0.217 0.292
296.00 0.046 0.106 0.066 0.371 0.090 0.461 0.129 0.533 0.134 0.588 0.142 0.348 0.174 0.590 0.178 0.464 0.537 1.158 0.216 0.374
297.00 0.054 0.127 0.128 0.514 0.183 0.499 0.213 0.600 0.226 0.784 0.244 0.692 0.244 0.446 0.273 0.759 0.572 1.145 0.049 0.447
298.00 0.045 0.149 0.066 0.531 0.174 0.604 0.253 0.752 0.298 0.561 0.336 0.924 0.393 0.857 0.393 0.904 0.622 1.143 0.255 0.631
299.00 0.046 0.167 0.133 0.671 0.248 0.740 0.369 0.776 0.373 0.668 0.400 0.878 0.494 1.041 0.541 1.014 0.581 0.980 0.661 1.142
300.00 0.062 0.189 0.254 0.791 0.402 0.830 0.448 0.810 0.544 0.879 0.574 0.955 0.664 1.092 0.700 1.148 0.700 1.033 0.734 0.985
301.00 0.065 0.194 0.413 0.894 0.556 0.868 0.647 0.867 0.739 0.900 0.753 1.144 0.768 0.956 0.815 1.085 0.819 1.040 0.861 0.932
302.00 0.073 0.208 0.606 0.935 0.707 0.881 0.803 1.107 0.887 0.916 0.835 0.898 0.943 0.960 0.940 1.000 0.942 0.887 0.942 0.998
303.00 0.087 0.223 0.788 0.986 0.857 1.068 1.040 0.904 1.052 0.942 1.069 0.876 0.823 0.912 0.905 0.946 0.991 0.934 1.014 0.891
304.00 0.934 1.048 0.941 1.012 1.062 0.883 1.064 0.925 1.089 0.680 1.100 0.794 1.133 0.889 0.983 0.962 0.933 0.900 0.097 0.238
305.00 0.966 0.555 0.996 1.035 1.047 0.969 1.046 0.753 1.062 0.580 1.107 0.716 1.127 0.839 0.147 0.247 1.001 0.894 1.009 0.857
306.00 0.771 0.458 0.854 0.463 0.929 0.620 0.965 0.558 1.002 0.707 1.046 1.011 1.078 0.851 1.120 0.706 0.970 0.821 0.151 0.258
307.00 0.666 0.491 0.768 0.534 0.897 0.600 0.949 0.752 1.016 0.679 1.024 0.574 1.064 0.965 0.765 0.444 0.779 0.449 0.198 0.259
308.00 0.625 0.499 0.675 0.513 0.774 0.537 0.829 0.515 0.868 0.507 0.869 0.663 0.910 0.562 1.045 0.913 0.209 0.240 0.672 0.560
309.00 0.641 0.600 0.646 0.496 0.653 0.546 0.724 0.462 0.725 0.644 0.754 0.637 0.788 0.634 0.808 0.484 0.234 0.225 1.004 0.876
310.00 0.571 0.490 0.615 0.657 0.650 0.577 0.685 0.741 0.685 0.673 0.705 0.668 0.728 0.755 0.963 0.846 0.686 0.411 0.242 0.211
311.00 0.585 0.666 0.591 0.451 0.639 0.709 0.726 0.656 0.730 0.756 0.247 0.191 0.621 0.783 0.626 0.801 0.627 0.706 0.932 0.823
312.00 0.269 0.158 0.586 0.802 0.593 0.587 0.603 0.751 0.655 0.732 0.678 0.856 0.710 0.764 0.715 0.847 0.887 0.828 0.581 0.748
313.00 0.617 0.730 0.659 0.835 0.679 0.685 0.711 0.792 0.725 0.859 0.722 0.888 0.760 0.891 0.810 0.850 0.296 0.170 0.858 0.833
314.00 0.687 0.773 0.765 0.899 0.777 0.770 0.305 0.163 0.309 0.165 0.812 0.823 0.844 0.833 0.881 0.903 0.851 0.916 0.854 0.946
315.00 0.734 0.809 0.877 0.984 0.846 0.934 0.937 0.976 0.950 0.930 0.848 0.871 0.840 0.844 0.841 0.794 0.323 0.181 0.930 0.898
316.00 0.309 0.204 0.825 0.878 0.843 0.878 0.925 0.866 0.981 0.883 1.007 0.907 0.974 0.944 0.927 0.944 0.953 0.985 0.998 0.953
317.00 1.034 0.887 1.041 0.912 1.006 0.957 0.970 0.916 0.951 0.885 1.011 0.866 0.948 0.916 0.897 0.908 0.869 0.892 0.293 0.254
318.00 1.037 0.839 0.247 0.254 0.942 0.848 0.953 0.914 0.958 0.887 0.988 0.925 0.984 0.889 0.971 0.841 1.001 0.842 0.899 0.907
319.00 1.055 0.896 0.884 0.867 0.930 0.905 0.937 0.848 0.986 0.882 0.988 0.815 1.002 0.821 1.004 0.892 0.239 0.266 1.019 0.887
320.00 1.120 0.959 1.085 0.914 1.004 0.842 1.001 0.923 0.947 0.851 0.943 0.892 0.910 0.871 0.889 0.919 0.191 0.243 0.866 0.837
321.00 1.006 1.009 1.076 0.981 0.872 0.978 0.894 0.937 0.900 0.935 0.927 0.876 0.960 0.926 0.966 0.908 1.004 0.887 0.189 0.231
322.00 0.923 1.028 0.199 0.224 0.889 0.973 0.915 0.926 0.932 0.980 0.958 0.934 0.971 0.976 0.983 0.987 0.970 0.885 0.955 0.869
323.00 0.871 1.018 0.921 1.027 0.209 0.195 0.953 1.000 0.973 0.937 0.928 0.942 0.910 0.941 0.943 0.935 0.940 0.921 0.968 0.910
324.00 0.212 0.155 0.889 1.046 0.921 1.010 0.958 1.048 0.956 0.985 0.932 0.978 0.904 0.971 0.876 0.962 0.905 0.942 0.201 0.213
325.00 0.207 0.118 0.860 1.104 0.876 1.051 0.911 1.015 0.844 0.982 0.869 0.978 0.897 0.960 0.897 0.985 0.937 0.985 0.983 0.962
326.00 0.216 0.098 0.815 1.035 0.827 1.071 0.862 1.009 0.888 1.032 0.894 1.068 0.971 1.058 0.894 0.975 0.858 0.948 0.876 0.900
327.00 0.217 0.116 0.849 1.025 0.862 1.058 0.838 0.962 0.856 0.959 0.871 0.976 0.876 1.014 0.917 0.966 0.945 0.957 0.942 0.948
