# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
24.933 nan nan nan nan nan nan nan nan nan nan
25.000 nan nan nan nan nan nan 0.084 0.757 nan nan
25.067 nan nan nan nan nan nan 0.087 0.769 0.078 0.726
25.133 nan nan nan nan nan nan 0.087 0.769 0.078 0.726
25.200 nan nan nan nan nan nan 0.096 0.784 0.081 0.724
25.267 nan nan nan nan nan nan 0.101 0.791 nan nan
25.333 nan nan nan nan nan nan 0.105 0.797 nan nan
25.400 nan nan nan nan nan nan 0.105 0.797 nan nan
25.467 nan nan nan nan 0.087 0.731 0.109 0.802 nan nan
25.533 nan nan nan nan 0.088 0.748 0.117 0.821 nan nan
25.600 nan nan nan nan 0.088 0.748 0.117 0.821 nan nan
25.667 0.107 0.760 nan nan 0.087 0.772 0.124 0.839 nan nan
25.733 0.109 0.776 nan nan 0.087 0.785 0.126 0.845 nan nan
25.800 0.112 0.792 nan nan 0.087 0.795 0.128 0.855 nan nan
25.867 0.115 0.804 nan nan 0.087 0.803 0.131 0.867 nan nan
25.933 0.118 0.815 nan nan 0.086 0.810 0.133 0.875 nan nan
26.000 0.121 0.832 nan nan 0.085 0.815 0.135 0.882 nan nan
26.067 0.123 0.847 nan nan 0.085 0.818 0.136 0.887 nan nan
26.133 0.125 0.858 0.127 0.770 0.084 0.829 0.137 0.891 0.113 0.747
26.200 0.126 0.868 0.130 0.776 0.084 0.842 0.135 0.902 0.111 0.756
26.267 0.127 0.877 0.127 0.791 0.085 0.855 0.134 0.908 0.108 0.767
26.333 0.121 0.885 0.125 0.801 0.086 0.866 0.133 0.912 0.105 0.780
26.400 0.115 0.893 0.123 0.810 0.087 0.874 0.132 0.917 0.101 0.794
26.467 0.108 0.899 0.121 0.819 0.086 0.885 nan nan 0.098 0.806
26.533 0.103 0.902 0.120 0.827 0.084 0.896 nan nan 0.095 0.815
26.600 0.098 0.908 0.119 0.833 0.082 0.907 nan nan 0.093 0.826
26.667 0.094 0.911 0.116 0.842 0.079 0.914 nan nan 0.089 0.839
26.733 nan nan 0.108 0.867 nan nan nan nan 0.080 0.867
26.800 nan nan 0.104 0.876 nan nan nan nan 0.076 0.878
26.867 nan nan 0.104 0.876 nan nan nan nan 0.076 0.878
26.933 nan nan 0.102 0.883 nan nan nan nan 0.073 0.886
27.000 nan nan 0.100 0.889 nan nan nan nan 0.070 0.892
27.067 nan nan 0.100 0.889 nan nan nan nan 0.070 0.892
27.133 nan nan 0.097 0.900 nan nan nan nan nan nan
27.200 nan nan 0.103 0.903 nan nan nan nan nan nan
27.267 nan nan 0.107 0.904 nan nan nan nan nan nan
27.333 nan nan 0.110 0.905 nan nan nan nan nan nan
27.400 nan nan 0.113 0.905 nan nan nan nan nan nan
27.467 nan nan 0.116 0.906 nan nan nan nan nan nan
27.533 nan nan 0.118 0.907 nan nan nan nan nan nan
27.600 nan nan 0.119 0.907 nan nan nan nan nan nan
27.667 nan nan 0.117 0.909 nan nan nan nan nan nan
27.733 nan nan 0.111 0.914 nan nan nan nan nan nan
27.800 nan nan nan nan nan nan nan nan nan nan
27.867 nan nan nan nan nan nan nan nan nan nan
27.933 nan nan nan nan nan nan nan nan nan nan
28.000 0.032 0.914 nan nan nan nan nan nan nan nan
28.067 0.031 0.910 0.088 0.914 nan nan nan nan nan nan
28.133 0.032 0.905 0.084 0.912 nan nan nan nan nan nan
28.200 0.034 0.898 0.080 0.911 nan nan nan nan nan nan
28.267 0.037 0.893 0.076 0.909 nan nan nan nan nan nan
28.333 0.039 0.888 0.073 0.908 nan nan nan nan nan nan
28.400 nan nan 0.070 0.907 nan nan nan nan nan nan
28.467 nan nan 0.068 0.906 nan nan nan nan nan nan
28.533 nan nan 0.068 0.906 nan nan nan nan nan nan
28.600 nan nan 0.065 0.892 nan nan nan nan nan nan
28.667 nan nan 0.065 0.892 nan nan nan nan nan nan
28.733 nan nan 0.064 0.882 nan nan nan nan nan nan
28.800 nan nan 0.064 0.878 nan nan nan nan nan nan
28.867 nan nan 0.064 0.873 nan nan nan nan 0.033 0.831
28.933 nan nan 0.064 0.870 nan nan nan nan 0.030 0.836
29.000 nan nan 0.064 0.868 nan nan nan nan 0.030 0.839
29.067 nan nan 0.064 0.866 0.037 0.867 nan nan 0.029 0.844
29.133 nan nan 0.064 0.864 nan nan nan nan 0.030 0.848
29.200 nan nan 0.064 0.862 nan nan nan nan 0.030 0.851
29.267 nan nan 0.063 0.859 nan nan nan nan 0.033 0.854
29.333 nan nan 0.062 0.852 nan nan nan nan 0.035 0.855
29.400 nan nan nan nan nan nan nan nan nan nan
29.467 nan nan nan nan 0.069 0.869 nan nan nan nan
29.533 nan nan nan nan 0.075 0.862 nan nan nan nan
29.600 nan nan nan nan 0.075 0.862 nan nan nan nan
29.667 nan nan nan nan 0.088 0.842 nan nan nan nan
29.733 0.037 0.841 nan nan 0.092 0.834 nan nan nan nan
29.800 0.037 0.847 nan nan 0.096 0.827 nan nan nan nan
29.867 0.037 0.847 nan nan 0.096 0.827 nan nan nan nan
29.933 0.037 0.860 nan nan 0.102 0.816 0.066 0.865 nan nan
30.000 0.037 0.865 nan nan 0.105 0.808 0.067 0.867 nan nan
30.067 0.037 0.868 nan nan 0.108 0.802 0.069 0.869 nan nan
30.133 nan nan nan nan 0.108 0.796 0.070 0.870 nan nan
30.200 nan nan nan nan 0.103 0.781 0.072 0.873 nan nan
30.267 nan nan nan nan 0.101 0.776 0.078 0.880 nan nan
30.333 nan nan nan nan 0.099 0.771 0.082 0.885 nan nan
30.400 nan nan nan nan 0.098 0.768 0.086 0.889 nan nan
30.467 nan nan nan nan 0.093 0.772 0.090 0.893 nan nan
30.533 nan nan nan nan 0.089 0.776 0.095 0.900 nan nan
30.600 nan nan nan nan 0.086 0.779 0.098 0.907 nan nan
30.667 nan nan nan nan 0.082 0.784 0.100 0.912 nan nan
30.733 nan nan nan nan nan nan 0.103 0.916 nan nan
30.800 nan nan nan nan nan nan nan nan nan nan
30.867 nan nan nan nan nan nan nan nan nan nan
30.933 nan nan 0.077 0.792 0.065 0.811 nan nan nan nan
31.000 nan nan 0.082 0.789 0.060 0.817 nan nan 0.040 0.814
31.067 nan nan 0.082 0.789 0.060 0.817 nan nan 0.040 0.814
31.133 nan nan 0.085 0.790 0.058 0.821 nan nan 0.041 0.823
31.200 nan nan 0.088 0.795 0.058 0.830 nan nan 0.042 0.833
31.267 nan nan 0.090 0.800 0.058 0.836 nan nan nan nan
31.333 nan nan 0.092 0.804 0.059 0.842 nan nan nan nan
31.400 nan nan 0.094 0.809 0.061 0.847 nan nan nan nan
31.467 nan nan 0.095 0.812 0.064 0.854 nan nan nan nan
31.533 nan nan 0.096 0.816 0.066 0.861 nan nan nan nan
31.600 nan nan 0.096 0.818 0.068 0.867 nan nan nan nan
31.667 nan nan 0.095 0.831 0.070 0.876 nan nan nan nan
31.733 nan nan 0.095 0.831 0.070 0.876 nan nan nan nan
31.800 nan nan 0.092 0.852 0.074 0.891 nan nan nan nan
31.867 nan nan 0.091 0.860 0.075 0.896 nan nan nan nan
31.933 nan nan 0.091 0.867 0.077 0.901 nan nan nan nan
32.000 nan nan 0.090 0.872 0.078 0.905 nan nan nan nan
32.067 nan nan 0.090 0.872 0.078 0.905 nan nan nan nan
32.133 nan nan 0.089 0.877 0.081 0.908 nan nan nan nan
32.200 nan nan 0.089 0.884 0.086 0.911 nan nan nan nan
32.267 nan nan 0.089 0.887 0.092 0.913 nan nan nan nan
32.333 nan nan 0.089 0.890 0.099 0.914 nan nan nan nan
32.400 nan nan 0.089 0.890 0.099 0.914 nan nan nan nan
32.467 nan nan 0.089 0.892 0.106 0.915 nan nan nan nan
32.533 nan nan 0.089 0.898 0.118 0.916 nan nan nan nan
32.600 nan nan 0.089 0.898 0.118 0.916 nan nan nan nan
32.667 0.079 0.844 0.104 0.897 nan nan nan nan 0.068 0.864
32.733 0.082 0.834 0.110 0.895 nan nan nan nan 0.070 0.858
32.800 0.085 0.826 0.114 0.894 nan nan nan nan 0.071 0.853
32.867 0.085 0.826 0.114 0.894 nan nan nan nan 0.071 0.853
32.933 0.087 0.820 0.123 0.893 nan nan nan nan 0.073 0.849
33.000 0.096 0.800 0.148 0.892 0.210 0.921 nan nan 0.076 0.841
33.067 0.096 0.800 0.148 0.892 0.210 0.921 nan nan 0.076 0.841
33.133 0.104 0.782 0.174 0.891 nan nan nan nan 0.083 0.831
33.200 0.104 0.782 0.174 0.891 nan nan nan nan 0.083 0.831
33.267 0.104 0.782 0.174 0.891 nan nan nan nan 0.083 0.831
33.333 0.112 0.780 0.190 0.894 nan nan nan nan 0.085 0.827
33.400 0.132 0.777 0.218 0.901 nan nan nan nan 0.088 0.823
33.467 0.140 0.775 0.228 0.904 nan nan nan nan 0.094 0.821
33.533 0.147 0.774 0.238 0.906 nan nan nan nan 0.099 0.820
33.600 0.159 0.775 nan nan nan nan nan nan 0.106 0.818
33.667 0.159 0.775 nan nan nan nan nan nan 0.106 0.818
33.733 0.172 0.782 nan nan nan nan nan nan 0.109 0.817
33.800 0.172 0.782 nan nan nan nan nan nan 0.109 0.817
33.867 0.183 0.788 0.260 0.905 nan nan nan nan 0.113 0.816
33.933 0.200 0.797 0.265 0.902 nan nan nan nan 0.118 0.815
34.000 0.200 0.797 0.265 0.902 nan nan nan nan 0.118 0.815
34.067 0.213 0.804 nan nan nan nan nan nan 0.129 0.816
34.133 0.223 0.810 nan nan nan nan nan nan 0.136 0.817
34.200 0.223 0.810 nan nan nan nan nan nan 0.136 0.817
34.267 0.228 0.812 nan nan 0.290 0.775 nan nan 0.139 0.817
34.333 0.230 0.813 nan nan 0.290 0.768 nan nan 0.144 0.816
34.400 0.241 0.804 nan nan 0.290 0.771 nan nan 0.159 0.814
34.467 0.248 0.797 nan nan nan nan nan nan 0.164 0.813
34.533 0.255 0.788 nan nan nan nan nan nan 0.168 0.812
34.600 0.262 0.780 nan nan nan nan nan nan 0.178 0.808
34.667 0.262 0.780 nan nan nan nan nan nan 0.178 0.808
34.733 0.268 0.773 0.280 0.790 nan nan nan nan 0.188 0.802
34.800 0.281 0.752 0.288 0.766 0.323 0.718 nan nan 0.209 0.788
34.867 0.288 0.740 0.290 0.758 nan nan nan nan 0.216 0.783
34.933 0.288 0.740 0.290 0.758 nan nan nan nan 0.216 0.783
35.000 0.295 0.729 0.295 0.750 0.343 0.699 nan nan 0.222 0.778
35.067 0.302 0.719 0.300 0.742 nan nan nan nan 0.228 0.775
35.133 0.312 0.710 0.306 0.734 nan nan nan nan 0.233 0.772
35.200 0.324 0.699 0.311 0.727 nan nan nan nan 0.237 0.769
35.267 0.337 0.690 0.317 0.720 nan nan nan nan 0.240 0.767
35.333 0.349 0.680 0.322 0.715 nan nan 0.406 0.642 0.247 0.762
35.400 0.359 0.672 0.327 0.710 0.390 0.659 0.415 0.634 0.255 0.756
35.467 0.368 0.666 0.330 0.706 nan nan 0.421 0.630 0.262 0.752
35.533 0.375 0.660 0.334 0.702 nan nan nan nan 0.267 0.748
35.600 0.382 0.656 0.337 0.696 nan nan nan nan 0.271 0.745
35.667 0.388 0.652 0.342 0.688 nan nan 0.437 0.612 0.276 0.742
35.733 0.393 0.649 0.348 0.678 0.437 0.610 0.452 0.597 0.285 0.737
35.800 0.397 0.644 0.353 0.670 0.443 0.602 0.460 0.582 0.293 0.732
35.867 0.406 0.634 0.357 0.662 0.448 0.594 0.466 0.571 0.300 0.727
35.933 0.413 0.626 0.363 0.655 0.453 0.586 0.473 0.562 0.306 0.723
36.000 0.420 0.619 0.371 0.644 0.459 0.577 0.484 0.549 0.310 0.719
36.067 0.426 0.613 0.380 0.632 0.467 0.566 0.492 0.539 0.318 0.712
36.133 0.432 0.607 0.391 0.620 0.476 0.555 0.499 0.531 0.326 0.704
36.200 0.442 0.597 0.400 0.610 0.487 0.545 0.505 0.525 0.333 0.696
36.267 0.452 0.584 0.408 0.601 0.517 0.517 0.498 0.535 0.340 0.687
36.333 0.470 0.561 0.415 0.593 0.519 0.514 0.540 0.502 0.348 0.677
36.400 0.477 0.551 0.425 0.581 0.527 0.504 0.549 0.496 0.364 0.656
36.467 0.477 0.551 0.425 0.581 0.528 0.504 0.549 0.496 0.364 0.656
36.533 0.484 0.543 0.434 0.572 0.536 0.494 0.560 0.484 0.373 0.645
36.600 0.490 0.536 0.444 0.563 0.543 0.485 0.569 0.472 0.382 0.635
36.667 0.498 0.528 0.454 0.554 0.549 0.477 0.576 0.464 0.389 0.626
36.733 0.508 0.518 0.463 0.547 0.556 0.470 0.582 0.457 0.395 0.619
36.800 0.517 0.510 0.470 0.541 0.562 0.466 0.590 0.447 0.400 0.612
36.867 0.524 0.502 0.476 0.536 0.567 0.460 0.600 0.436 0.409 0.602
36.933 0.536 0.489 0.495 0.523 0.583 0.447 0.614 0.423 0.426 0.583
37.000 0.546 0.477 0.506 0.518 0.589 0.441 0.624 0.413 0.432 0.576
37.067 0.546 0.477 0.506 0.518 0.589 0.441 0.624 0.413 0.432 0.576
37.133 0.556 0.465 0.516 0.513 0.597 0.433 0.635 0.404 0.439 0.568
37.200 0.569 0.446 0.529 0.505 0.614 0.417 0.651 0.391 0.457 0.550
37.267 0.575 0.436 0.537 0.494 0.620 0.411 0.660 0.383 0.465 0.542
37.333 0.583 0.426 0.543 0.483 0.627 0.404 0.671 0.371 0.471 0.535
37.400 0.589 0.418 0.547 0.474 0.636 0.396 0.680 0.362 0.478 0.528
37.467 0.595 0.411 0.551 0.466 0.643 0.389 0.687 0.355 0.487 0.519
37.533 0.600 0.405 0.554 0.459 0.649 0.383 0.692 0.349 0.496 0.509
37.600 0.605 0.400 0.557 0.453 0.654 0.379 0.701 0.336 0.504 0.499
37.667 0.605 0.400 0.557 0.453 0.654 0.379 0.701 0.336 0.504 0.499
37.733 0.609 0.395 0.564 0.440 0.660 0.378 0.710 0.323 0.511 0.490
37.800 0.617 0.380 0.573 0.419 0.669 0.380 0.722 0.305 0.521 0.477
37.867 0.617 0.380 0.573 0.419 0.669 0.380 0.722 0.305 0.521 0.477
37.933 0.621 0.370 0.576 0.411 0.672 0.381 0.727 0.298 0.525 0.472
38.000 0.624 0.361 0.579 0.404 0.674 0.381 0.733 0.292 0.528 0.468
38.067 0.628 0.354 0.591 0.394 0.679 0.374 0.744 0.283 0.532 0.463
38.133 0.631 0.347 0.603 0.385 0.684 0.364 0.753 0.277 0.540 0.456
38.200 0.633 0.340 0.613 0.379 0.687 0.355 0.759 0.272 0.547 0.449
38.267 0.633 0.340 0.613 0.379 0.687 0.355 0.759 0.272 0.547 0.449
38.333 0.641 0.312 0.638 0.373 0.700 0.331 0.776 0.264 0.556 0.439
38.400 0.647 0.292 0.655 0.369 0.715 0.308 0.794 0.259 0.573 0.423
38.467 0.650 0.284 0.665 0.358 0.720 0.299 0.801 0.257 0.583 0.414
38.533 0.652 0.278 0.672 0.345 0.725 0.292 0.806 0.255 0.591 0.405
38.600 0.663 0.267 0.678 0.335 0.734 0.280 0.810 0.254 0.598 0.398
38.667 0.672 0.258 0.682 0.327 0.743 0.270 0.821 0.251 0.607 0.389
38.733 nan nan 0.686 0.319 0.750 0.261 0.831 0.248 0.617 0.377
38.800 0.687 0.243 0.693 0.307 0.755 0.255 0.840 0.246 0.627 0.365
38.867 0.694 0.237 0.699 0.295 0.760 0.249 0.846 0.245 0.637 0.353
38.933 0.702 0.230 0.703 0.285 0.764 0.245 0.852 0.243 0.646 0.343
39.000 0.711 0.220 0.707 0.276 0.767 0.241 0.864 0.237 0.653 0.335
39.067 0.719 0.211 0.710 0.269 0.770 0.239 0.873 0.232 0.658 0.329
39.133 0.725 0.204 0.712 0.263 0.780 0.232 0.881 0.228 0.663 0.323
39.200 0.731 0.198 0.714 0.257 0.791 0.226 0.887 0.225 0.667 0.318
39.267 0.731 0.198 0.714 0.257 0.791 0.226 0.887 0.225 0.667 0.318
39.333 0.736 0.193 0.720 0.252 0.802 0.220 0.893 0.222 0.674 0.313
39.400 0.741 0.188 0.733 0.245 0.815 0.215 0.898 0.215 0.683 0.305
39.467 0.749 0.180 0.752 0.238 0.844 0.208 0.909 0.200 0.703 0.290
39.533 0.759 0.178 0.758 0.236 0.854 0.206 0.911 0.196 0.710 0.283
39.600 0.774 0.175 0.770 0.232 0.862 0.205 0.914 0.191 0.717 0.277
39.667 0.787 0.174 0.783 0.228 0.868 0.204 0.916 0.187 0.723 0.272
39.733 0.797 0.173 0.794 0.225 0.877 0.201 0.918 0.183 0.733 0.264
39.800 0.812 0.172 0.804 0.223 0.888 0.197 0.919 0.172 0.743 0.255
39.867 0.833 0.172 0.812 0.222 0.898 0.192 0.919 0.162 0.752 0.248
39.933 0.849 0.172 0.819 0.221 0.905 0.188 0.919 0.154 0.761 0.242
40.000 0.862 0.172 0.823 0.220 0.911 0.185 0.917 0.142 0.771 0.237
40.067 0.873 0.172 0.834 0.215 0.916 0.182 0.914 0.131 0.780 0.232
40.133 0.882 0.172 0.843 0.210 0.920 0.178 0.913 0.121 0.789 0.228
40.200 0.891 0.172 0.850 0.205 0.923 0.166 0.911 0.114 0.795 0.226
40.267 0.898 0.171 0.856 0.201 0.924 0.154 0.910 0.108 0.801 0.223
40.333 0.907 0.165 0.860 0.197 0.925 0.143 0.908 0.097 0.806 0.222
40.400 0.907 0.165 0.860 0.197 0.925 0.143 0.908 0.097 0.806 0.222
40.467 0.912 0.160 0.864 0.194 0.925 0.133 0.907 0.084 0.810 0.220
40.533 0.912 0.160 0.864 0.194 0.925 0.133 0.907 0.084 0.810 0.220
40.600 0.921 0.152 0.871 0.188 0.922 0.104 0.906 0.066 0.817 0.217
40.667 0.923 0.147 0.874 0.186 0.920 0.091 0.905 0.058 0.824 0.212
40.733 0.927 0.134 0.876 0.183 0.919 0.083 0.900 0.052 0.831 0.207
40.800 0.927 0.134 0.876 0.183 0.919 0.083 0.900 0.052 0.831 0.207
40.867 0.929 0.121 0.878 0.182 0.922 0.071 0.895 0.047 0.836 0.202
40.933 0.933 0.100 0.882 0.176 0.925 0.058 nan nan 0.845 0.187
41.000 0.933 0.100 0.882 0.176 0.925 0.058 nan nan 0.845 0.187
41.067 0.937 0.076 0.891 0.158 0.901 0.042 nan nan 0.862 0.149
41.133 0.936 0.069 0.893 0.153 0.894 0.037 nan nan 0.865 0.133
41.200 0.936 0.069 0.893 0.153 0.894 0.037 nan nan 0.865 0.133
41.267 0.934 0.059 0.896 0.147 nan nan nan nan 0.867 0.121
41.333 nan nan 0.898 0.141 nan nan nan nan 0.868 0.112
41.400 nan nan 0.902 0.131 nan nan nan nan 0.871 0.096
41.467 nan nan 0.903 0.127 nan nan nan nan 0.873 0.086
41.533 nan nan 0.903 0.127 nan nan nan nan 0.873 0.086
41.600 nan nan 0.904 0.124 nan nan nan nan 0.874 0.078
41.667 nan nan 0.904 0.117 nan nan 0.856 0.008 0.874 0.072
41.733 nan nan 0.901 0.099 nan nan 0.865 0.016 0.867 0.060
41.800 nan nan 0.900 0.092 nan nan 0.868 0.019 0.864 0.057
41.867 nan nan 0.900 0.092 nan nan 0.868 0.019 0.864 0.057
41.933 nan nan 0.899 0.087 nan nan 0.871 0.022 0.858 0.054
42.000 nan nan 0.899 0.087 nan nan 0.871 0.022 0.858 0.054
42.067 nan nan 0.896 0.079 nan nan nan nan 0.850 0.051
42.133 nan nan 0.894 0.075 nan nan nan nan nan nan
42.200 nan nan 0.889 0.073 nan nan nan nan nan nan
42.267 nan nan 0.884 0.073 0.871 0.060 0.905 0.055 0.852 0.037
42.333 nan nan 0.881 0.073 0.872 0.062 0.909 0.059 0.853 0.034
42.400 nan nan 0.875 0.073 0.890 0.068 0.918 0.065 0.856 0.025
42.467 nan nan 0.874 0.074 0.897 0.069 0.921 0.065 0.857 0.021
42.533 nan nan 0.871 0.074 0.903 0.070 0.919 0.063 0.859 0.018
42.600 nan nan 0.869 0.074 0.907 0.071 0.916 0.061 0.860 0.018
42.667 nan nan 0.867 0.075 0.911 0.071 0.914 0.059 0.863 0.023
42.733 nan nan 0.866 0.075 0.913 0.075 0.912 0.058 0.866 0.028
42.800 nan nan 0.866 0.075 0.913 0.075 0.912 0.058 0.866 0.028
42.867 0.854 0.046 0.865 0.075 0.913 0.081 0.911 0.057 nan nan
42.933 0.844 0.055 0.863 0.075 0.913 0.084 0.905 0.052 nan nan
43.000 0.831 0.072 0.860 0.072 0.910 0.090 0.883 0.047 nan nan
43.067 0.825 0.078 0.857 0.070 0.905 0.088 0.877 0.049 nan nan
43.133 0.821 0.084 0.856 0.069 0.899 0.087 0.864 0.055 nan nan
43.200 0.816 0.089 nan nan 0.894 0.086 nan nan nan nan
43.267 0.816 0.089 nan nan 0.894 0.086 nan nan nan nan
43.333 0.813 0.094 nan nan 0.890 0.086 nan nan nan nan
43.400 0.807 0.097 0.849 0.066 0.873 0.089 nan nan 0.840 0.088
43.467 0.804 0.096 0.843 0.067 0.865 0.091 nan nan 0.834 0.094
43.533 0.801 0.094 0.839 0.067 0.856 0.094 0.851 0.045 0.829 0.099
43.600 0.800 0.093 0.835 0.067 0.845 0.097 0.843 0.051 0.821 0.101
43.667 nan nan 0.832 0.067 0.836 0.100 0.835 0.056 nan nan
43.733 0.828 0.066 nan nan 0.826 0.101 nan nan nan nan
43.800 0.828 0.066 nan nan 0.826 0.101 nan nan nan nan
43.867 0.825 0.067 nan nan 0.819 0.102 nan nan nan nan
43.933 0.821 0.070 nan nan 0.809 0.104 nan nan nan nan
44.000 0.818 0.070 nan nan 0.805 0.104 nan nan nan nan
44.067 nan nan 0.818 0.068 0.797 0.097 nan nan 0.800 0.080
44.133 0.791 0.088 0.812 0.068 nan nan nan nan nan nan
44.200 0.786 0.086 0.807 0.067 nan nan nan nan nan nan
44.267 0.786 0.086 0.807 0.067 nan nan nan nan nan nan
44.333 0.783 0.085 0.803 0.066 nan nan nan nan nan nan
44.400 0.735 0.081 0.797 0.065 0.779 0.077 0.772 0.092 0.747 0.060
44.467 0.728 0.082 0.794 0.064 0.774 0.074 0.766 0.093 0.742 0.059
44.533 0.722 0.083 0.792 0.064 0.764 0.072 0.755 0.094 0.736 0.058
44.600 0.714 0.083 0.789 0.064 0.755 0.069 0.744 0.094 0.729 0.060
44.667 0.709 0.086 0.788 0.064 0.746 0.068 0.736 0.094 0.725 0.062
44.733 0.706 0.091 0.786 0.064 0.739 0.066 0.729 0.094 0.717 0.065
44.800 nan nan 0.785 0.064 0.735 0.064 nan nan nan nan
44.867 nan nan 0.784 0.064 0.731 0.062 nan nan 0.720 0.087
44.933 nan nan 0.777 0.065 0.727 0.061 nan nan 0.719 0.079
45.000 nan nan 0.772 0.067 nan nan nan nan nan nan
45.067 nan nan 0.767 0.069 nan nan nan nan nan nan
45.133 nan nan 0.763 0.071 nan nan nan nan nan nan
45.200 nan nan 0.760 0.073 0.715 0.079 nan nan nan nan
45.267 nan nan 0.758 0.074 0.713 0.076 nan nan nan nan
45.333 nan nan 0.755 0.078 0.707 0.095 nan nan nan nan
45.400 0.725 0.161 0.751 0.084 0.705 0.102 0.718 0.052 0.711 0.143
45.467 nan nan 0.749 0.090 0.704 0.111 0.718 0.061 0.713 0.149
45.533 0.735 0.176 0.747 0.094 0.705 0.119 0.718 0.070 0.716 0.152
45.600 0.738 0.184 0.747 0.098 0.705 0.128 0.718 0.075 0.720 0.156
45.667 0.740 0.192 0.746 0.108 0.705 0.134 0.718 0.087 0.725 0.161
45.733 0.741 0.197 0.747 0.116 0.706 0.139 0.718 0.095 0.727 0.167
45.800 0.733 0.209 0.747 0.126 nan nan 0.718 0.100 nan nan
45.867 0.726 0.217 0.748 0.133 nan nan 0.718 0.108 nan nan
45.933 0.719 0.224 0.748 0.139 0.729 0.163 0.716 0.121 0.730 0.179
46.000 0.713 0.230 0.748 0.144 0.734 0.169 0.715 0.132 0.731 0.182
46.067 0.708 0.235 0.749 0.149 0.738 0.179 0.713 0.139 0.731 0.185
46.133 0.704 0.240 0.751 0.154 0.740 0.189 0.711 0.148 0.732 0.188
46.200 0.696 0.250 0.754 0.162 0.741 0.199 0.708 0.162 0.727 0.195
46.267 0.689 0.257 0.757 0.169 0.740 0.210 0.705 0.175 0.723 0.200
46.333 0.683 0.263 0.759 0.175 0.737 0.224 0.703 0.184 0.717 0.205
46.400 0.678 0.269 0.760 0.179 0.734 0.234 0.702 0.191 0.708 0.215
46.467 0.675 0.273 0.757 0.189 0.730 0.245 0.696 0.203 0.700 0.224
46.533 0.665 0.288 0.753 0.196 0.728 0.252 0.691 0.213 0.690 0.233
46.600 0.656 0.304 0.748 0.203 0.725 0.259 0.686 0.221 0.682 0.241
46.667 0.648 0.316 0.745 0.208 0.721 0.269 0.677 0.236 0.674 0.249
46.733 0.641 0.326 0.741 0.214 0.714 0.282 0.671 0.243 0.667 0.260
46.800 0.636 0.335 0.739 0.217 0.705 0.296 0.669 0.247 0.659 0.274
46.867 0.631 0.343 0.736 0.221 0.695 0.310 0.662 0.256 0.651 0.288
46.933 0.620 0.351 0.732 0.226 0.684 0.323 0.656 0.265 0.644 0.303
47.000 0.607 0.362 0.726 0.234 0.674 0.335 0.652 0.271 0.637 0.315
47.067 0.595 0.371 0.721 0.240 0.665 0.345 0.648 0.276 0.632 0.324
47.133 0.587 0.378 0.716 0.246 0.658 0.353 0.641 0.287 0.628 0.332
47.200 0.579 0.384 0.711 0.251 0.647 0.363 0.633 0.299 0.623 0.340
47.267 0.572 0.389 0.702 0.260 0.633 0.373 0.624 0.312 0.616 0.350
47.333 0.566 0.394 0.694 0.268 0.620 0.381 0.615 0.327 0.608 0.361
47.400 0.561 0.398 0.686 0.275 0.609 0.389 0.606 0.339 0.597 0.371
47.467 0.557 0.402 0.679 0.282 0.599 0.399 0.597 0.352 0.588 0.379
47.533 0.553 0.405 0.668 0.291 0.589 0.409 0.588 0.363 0.580 0.385
47.600 0.549 0.407 0.658 0.299 0.580 0.417 0.579 0.375 0.568 0.389
47.667 0.549 0.407 0.658 0.299 0.580 0.417 0.579 0.375 0.568 0.389
47.733 0.546 0.410 0.649 0.306 0.573 0.424 nan nan nan nan
47.800 0.534 0.415 0.635 0.321 0.555 0.438 0.560 0.398 0.544 0.396
47.867 0.519 0.420 0.624 0.333 0.544 0.446 0.556 0.403 0.536 0.398
47.933 0.506 0.423 0.613 0.346 0.536 0.453 0.550 0.411 0.527 0.402
48.000 0.497 0.430 0.602 0.356 0.529 0.460 0.541 0.422 0.518 0.405
48.067 0.488 0.441 0.594 0.365 0.523 0.465 0.533 0.431 0.509 0.409
48.133 0.481 0.450 0.588 0.372 0.518 0.471 0.524 0.442 0.499 0.415
48.200 0.475 0.457 0.582 0.379 0.508 0.481 0.516 0.454 0.491 0.423
48.267 0.475 0.457 0.582 0.379 0.508 0.481 0.516 0.454 0.491 0.423
48.333 0.470 0.463 0.573 0.385 0.500 0.489 0.508 0.465 0.481 0.433
48.400 0.460 0.474 0.550 0.399 0.487 0.501 0.497 0.481 0.462 0.453
48.467 0.456 0.478 0.542 0.404 0.480 0.509 0.493 0.486 0.452 0.465
48.533 0.456 0.478 0.542 0.404 0.480 0.509 0.493 0.486 0.452 0.465
48.600 0.447 0.483 0.534 0.410 0.470 0.518 0.485 0.499 0.443 0.475
48.667 0.440 0.488 0.524 0.420 0.459 0.527 0.477 0.508 0.435 0.482
48.733 nan nan 0.514 0.431 0.446 0.537 0.470 0.516 nan nan
48.800 nan nan 0.496 0.450 0.424 0.552 0.459 0.527 nan nan
48.867 nan nan 0.490 0.455 0.415 0.557 0.455 0.531 nan nan
48.933 0.398 0.529 0.478 0.463 0.409 0.562 0.451 0.534 0.385 0.523
49.000 0.391 0.539 0.466 0.471 0.403 0.566 0.448 0.537 0.377 0.531
