# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
21.600 0.874 0.179 0.914 0.203 0.897 0.095 0.927 0.099 0.954 0.223
21.667 0.874 0.179 0.914 0.203 0.897 0.095 0.927 0.099 0.954 0.223
21.733 0.872 0.187 0.909 0.205 0.900 0.095 0.928 0.103 0.952 0.230
21.800 0.869 0.196 0.896 0.203 0.905 0.095 0.927 0.114 0.949 0.238
21.867 0.867 0.200 0.888 0.200 0.907 0.095 0.927 0.118 0.948 0.241
21.933 nan nan nan nan 0.910 0.095 0.926 0.121 0.947 0.244
22.000 0.857 0.209 0.875 0.194 0.913 0.096 0.926 0.122 0.947 0.246
22.067 0.849 0.215 0.870 0.192 0.916 0.097 0.919 0.126 0.946 0.249
22.133 0.843 0.220 0.866 0.190 0.922 0.103 0.912 0.129 0.945 0.251
22.200 0.837 0.224 0.864 0.189 0.926 0.109 0.907 0.131 0.943 0.254
22.267 0.837 0.224 0.864 0.189 0.926 0.109 0.907 0.131 0.943 0.254
22.333 0.832 0.227 0.862 0.187 0.930 0.115 0.902 0.133 0.942 0.258
22.400 0.824 0.233 0.859 0.184 0.925 0.135 0.893 0.136 0.936 0.259
22.467 0.819 0.236 0.855 0.182 0.916 0.147 0.887 0.137 0.930 0.251
22.533 0.816 0.237 0.849 0.180 0.907 0.161 0.875 0.140 0.925 0.245
22.600 0.809 0.237 0.847 0.179 0.898 0.175 0.863 0.143 0.918 0.238
22.667 0.809 0.237 0.847 0.179 0.898 0.175 0.863 0.143 0.918 0.238
22.733 0.799 0.238 0.843 0.178 0.891 0.188 0.854 0.145 0.905 0.228
22.800 0.793 0.237 0.836 0.177 0.885 0.197 0.846 0.147 0.886 0.217
22.867 0.793 0.237 0.836 0.177 0.885 0.197 0.846 0.147 0.886 0.217
22.933 0.783 0.237 0.825 0.174 0.868 0.208 0.833 0.148 nan nan
23.000 0.774 0.236 0.818 0.172 0.868 0.223 0.816 0.143 0.843 0.197
23.067 0.771 0.235 0.816 0.171 0.857 0.220 0.809 0.141 0.831 0.196
23.133 0.768 0.235 0.817 0.166 0.845 0.217 0.803 0.139 0.823 0.195
23.200 0.766 0.234 0.821 0.160 0.836 0.214 0.799 0.137 0.816 0.195
23.267 0.766 0.234 0.821 0.160 0.836 0.214 0.799 0.137 0.816 0.195
23.333 0.763 0.234 0.824 0.156 0.828 0.212 0.794 0.136 0.810 0.195
23.400 0.757 0.227 0.828 0.146 0.817 0.209 0.788 0.133 0.793 0.193
23.467 0.757 0.227 0.828 0.146 0.817 0.209 0.788 0.133 0.793 0.193
23.533 0.755 0.223 0.829 0.141 0.813 0.207 0.788 0.128 0.783 0.193
23.600 0.755 0.223 0.829 0.141 0.813 0.207 0.788 0.128 0.783 0.193
23.667 0.751 0.219 0.832 0.134 0.806 0.205 0.791 0.115 0.762 0.194
23.733 0.750 0.217 0.834 0.130 0.799 0.199 0.792 0.110 0.755 0.194
23.800 0.754 0.202 0.839 0.121 0.783 0.189 0.793 0.102 0.741 0.196
23.867 0.758 0.196 0.842 0.114 0.777 0.185 0.794 0.099 0.736 0.197
23.933 0.760 0.191 0.845 0.109 0.772 0.181 0.795 0.096 0.736 0.192
24.000 0.762 0.187 0.847 0.104 0.768 0.175 0.795 0.092 0.743 0.181
24.067 nan nan 0.849 0.101 nan nan 0.796 0.083 0.748 0.173
24.133 0.766 0.178 0.851 0.096 nan nan 0.798 0.074 nan nan
24.200 0.774 0.170 0.855 0.093 nan nan 0.799 0.067 nan nan
24.267 0.780 0.163 0.860 0.087 nan nan 0.800 0.064 nan nan
24.333 0.780 0.163 0.860 0.087 nan nan 0.800 0.064 nan nan
24.400 0.785 0.156 0.865 0.083 0.754 0.141 0.801 0.060 0.762 0.150
24.467 0.785 0.156 0.865 0.083 0.754 0.141 0.801 0.060 0.762 0.150
24.533 0.803 0.134 0.872 0.075 0.754 0.122 0.814 0.049 0.766 0.141
24.600 0.817 0.116 0.878 0.070 0.754 0.111 0.827 0.042 0.772 0.129
24.667 0.817 0.116 0.878 0.070 0.754 0.111 0.827 0.042 0.772 0.129
24.733 0.822 0.110 0.880 0.068 0.755 0.105 0.836 0.042 0.774 0.125
24.800 0.826 0.104 0.887 0.067 0.758 0.096 0.845 0.041 0.775 0.121
24.867 0.839 0.095 0.897 0.065 0.765 0.081 0.857 0.040 0.778 0.114
24.933 0.839 0.095 0.897 0.065 0.765 0.081 0.857 0.040 0.778 0.114
25.000 0.849 0.091 0.901 0.064 0.768 0.075 0.868 0.042 0.779 0.111
25.067 0.849 0.091 0.901 0.064 0.768 0.075 0.868 0.042 0.779 0.111
25.133 0.864 0.086 0.908 0.064 nan nan 0.887 0.047 0.781 0.106
25.200 0.875 0.083 0.913 0.066 nan nan 0.867 0.053 0.783 0.102
25.267 0.875 0.083 0.913 0.066 nan nan 0.867 0.053 0.783 0.102
25.333 0.883 0.084 0.914 0.067 nan nan nan nan 0.784 0.100
25.400 0.899 0.086 0.917 0.067 0.843 0.040 nan nan 0.788 0.095
25.467 0.905 0.087 nan nan 0.852 0.036 nan nan 0.792 0.091
25.533 0.911 0.088 nan nan 0.859 0.034 nan nan 0.795 0.087
25.600 nan nan nan nan 0.870 0.040 nan nan 0.799 0.085
25.667 nan nan nan nan 0.870 0.040 nan nan 0.799 0.085
25.733 nan nan nan nan 0.879 0.043 nan nan 0.801 0.082
25.800 nan nan nan nan 0.891 0.046 0.956 0.074 0.806 0.079
25.867 nan nan nan nan 0.897 0.047 0.954 0.082 0.808 0.077
25.933 nan nan nan nan 0.908 0.049 0.952 0.088 0.810 0.076
26.000 nan nan nan nan 0.919 0.050 0.952 0.093 0.812 0.075
26.067 nan nan 0.915 0.097 0.929 0.052 0.952 0.098 0.814 0.073
26.133 nan nan 0.915 0.100 0.936 0.052 0.951 0.102 0.821 0.071
26.200 nan nan 0.914 0.103 0.942 0.052 0.952 0.109 0.828 0.069
26.267 nan nan 0.914 0.105 0.948 0.052 0.951 0.119 0.835 0.067
26.333 nan nan 0.914 0.107 0.940 0.061 0.951 0.126 0.841 0.066
26.400 nan nan 0.914 0.109 nan nan 0.950 0.133 0.846 0.065
26.467 nan nan 0.914 0.110 nan nan 0.951 0.134 0.851 0.064
26.533 nan nan 0.914 0.111 nan nan 0.954 0.129 0.854 0.064
26.600 nan nan 0.914 0.113 nan nan 0.952 0.125 0.858 0.064
26.667 nan nan 0.917 0.115 nan nan 0.952 0.119 0.861 0.063
26.733 nan nan nan nan nan nan 0.951 0.113 0.864 0.063
26.800 nan nan nan nan nan nan 0.950 0.107 0.866 0.063
26.867 nan nan nan nan nan nan 0.950 0.107 0.866 0.063
26.933 nan nan nan nan nan nan 0.948 0.102 0.869 0.063
27.000 nan nan nan nan nan nan 0.946 0.092 0.874 0.063
27.067 nan nan nan nan nan nan 0.946 0.092 0.874 0.063
27.133 nan nan nan nan nan nan 0.943 0.088 0.876 0.063
27.200 nan nan nan nan nan nan nan nan nan nan
27.267 nan nan 0.908 0.146 0.953 0.128 nan nan nan nan
27.333 nan nan 0.901 0.151 0.953 0.129 nan nan nan nan
27.400 nan nan 0.896 0.155 0.953 0.129 nan nan nan nan
27.467 nan nan 0.891 0.158 0.953 0.129 nan nan nan nan
27.533 nan nan 0.887 0.159 0.954 0.130 nan nan nan nan
27.600 0.911 0.122 0.884 0.160 0.957 0.134 0.931 0.046 nan nan
27.667 0.909 0.121 0.880 0.161 0.959 0.142 0.931 0.044 nan nan
27.733 0.907 0.120 0.878 0.161 0.954 0.154 0.933 0.040 nan nan
27.800 0.905 0.120 0.876 0.162 0.952 0.163 0.940 0.036 nan nan
27.867 0.903 0.119 0.873 0.162 0.950 0.170 0.943 0.037 nan nan
27.933 0.901 0.113 0.872 0.162 0.948 0.177 0.948 0.038 nan nan
28.000 0.898 0.107 0.866 0.160 0.944 0.189 0.952 0.040 nan nan
28.067 0.896 0.102 0.859 0.158 0.940 0.203 0.955 0.040 nan nan
28.133 0.895 0.098 0.857 0.157 0.938 0.213 0.956 0.041 nan nan
28.200 0.893 0.094 0.854 0.157 0.934 0.227 0.958 0.042 0.936 0.087
28.267 0.892 0.091 0.853 0.158 0.932 0.233 0.961 0.045 0.937 0.090
28.333 0.892 0.089 0.853 0.157 0.928 0.247 0.963 0.047 0.937 0.093
28.400 0.891 0.086 0.853 0.159 0.925 0.258 0.963 0.050 0.937 0.094
28.467 0.893 0.076 0.852 0.160 0.922 0.268 0.962 0.056 0.936 0.100
28.533 0.895 0.067 0.852 0.163 0.921 0.275 0.961 0.061 0.934 0.112
28.600 0.896 0.063 0.851 0.165 0.919 0.281 0.961 0.066 0.933 0.119
28.667 0.896 0.063 0.851 0.165 0.919 0.281 0.961 0.066 0.933 0.119
28.733 0.900 0.052 0.850 0.167 0.918 0.287 0.958 0.073 0.932 0.124
28.800 0.900 0.052 0.850 0.167 0.918 0.287 0.958 0.073 0.932 0.124
28.867 0.901 0.048 0.848 0.172 0.916 0.282 0.952 0.088 0.932 0.131
28.933 0.901 0.047 0.847 0.174 0.914 0.276 0.950 0.094 0.932 0.134
29.000 0.893 0.043 0.847 0.188 0.911 0.260 0.946 0.103 0.931 0.150
29.067 0.893 0.043 0.847 0.188 0.911 0.260 0.946 0.103 0.931 0.150
29.133 0.891 0.044 0.848 0.195 0.909 0.247 0.944 0.107 0.930 0.159
29.200 0.888 0.049 0.848 0.200 0.909 0.235 0.943 0.110 0.929 0.166
29.267 0.888 0.049 0.848 0.200 0.909 0.235 0.943 0.110 0.929 0.166
29.333 nan nan 0.859 0.207 0.908 0.220 nan nan 0.930 0.179
29.400 0.881 0.080 0.875 0.207 0.897 0.202 0.920 0.134 0.935 0.194
29.467 0.877 0.093 0.882 0.206 0.893 0.196 0.915 0.139 0.939 0.204
29.533 0.875 0.106 0.887 0.206 0.891 0.192 0.911 0.143 0.941 0.208
29.600 0.875 0.116 0.891 0.206 0.888 0.188 0.907 0.147 0.948 0.208
29.667 0.875 0.125 0.898 0.205 0.886 0.184 0.905 0.158 0.951 0.205
29.733 0.875 0.133 0.906 0.205 0.884 0.181 0.903 0.167 0.951 0.202
29.800 0.875 0.139 0.913 0.205 0.882 0.179 0.903 0.175 0.951 0.195
29.867 0.875 0.145 0.918 0.203 0.880 0.177 0.902 0.181 0.951 0.191
29.933 0.870 0.154 0.923 0.194 0.879 0.176 0.903 0.186 0.951 0.186
30.000 0.870 0.154 0.923 0.194 0.879 0.176 0.903 0.186 0.951 0.186
30.067 0.865 0.162 0.927 0.186 0.878 0.174 0.906 0.195 0.948 0.178
30.133 0.858 0.173 0.932 0.176 0.869 0.184 0.911 0.206 0.941 0.162
30.200 0.855 0.177 0.930 0.168 0.864 0.189 0.913 0.210 0.939 0.158
30.267 0.853 0.181 0.929 0.161 0.859 0.195 0.915 0.213 0.933 0.146
30.333 0.851 0.184 0.925 0.154 0.853 0.204 0.916 0.217 0.927 0.135
30.400 0.850 0.186 0.922 0.146 0.844 0.215 0.918 0.219 0.919 0.124
30.467 0.848 0.189 0.920 0.140 0.838 0.223 0.919 0.222 0.913 0.114
30.533 0.846 0.191 0.918 0.136 0.832 0.230 0.921 0.225 0.907 0.107
30.600 0.838 0.196 0.916 0.132 0.827 0.235 0.923 0.230 0.903 0.100
30.667 0.838 0.196 0.916 0.132 0.827 0.235 0.923 0.230 0.903 0.100
30.733 0.826 0.203 0.914 0.129 0.823 0.240 0.926 0.233 0.900 0.094
30.800 0.809 0.214 0.912 0.123 0.814 0.245 0.929 0.237 0.894 0.084
30.867 0.802 0.218 0.911 0.120 0.807 0.242 0.930 0.240 0.892 0.080
30.933 0.796 0.222 0.910 0.118 0.801 0.240 0.931 0.240 0.889 0.076
31.000 0.791 0.225 0.909 0.116 0.798 0.238 0.932 0.246 0.887 0.073
31.067 0.791 0.225 0.909 0.116 0.798 0.238 0.932 0.246 0.887 0.073
31.133 0.786 0.228 0.905 0.113 0.794 0.237 0.933 0.250 0.885 0.070
31.200 0.787 0.228 0.889 0.103 nan nan 0.927 0.254 0.879 0.065
31.267 0.787 0.228 0.889 0.103 nan nan 0.927 0.254 0.879 0.065
31.333 0.786 0.226 0.883 0.100 nan nan 0.921 0.257 0.869 0.062
31.400 0.769 0.238 0.857 0.102 0.805 0.189 0.913 0.261 0.852 0.060
31.467 0.765 0.238 0.846 0.104 0.810 0.172 0.909 0.261 0.846 0.060
31.533 0.761 0.235 0.837 0.106 0.813 0.159 0.901 0.257 0.842 0.060
31.600 0.757 0.231 0.828 0.107 0.814 0.148 0.894 0.252 0.838 0.059
31.667 0.753 0.226 0.821 0.109 0.815 0.129 0.884 0.244 0.832 0.058
31.733 0.752 0.218 0.815 0.111 nan nan 0.873 0.234 0.825 0.057
31.800 0.753 0.204 0.812 0.106 nan nan 0.866 0.226 0.820 0.056
31.867 0.755 0.191 0.804 0.112 0.818 0.088 0.858 0.213 0.815 0.056
31.933 0.758 0.173 0.800 0.113 0.819 0.079 0.848 0.198 0.813 0.056
32.000 0.761 0.156 0.796 0.114 0.818 0.073 0.839 0.185 0.810 0.055
32.067 0.763 0.143 0.792 0.114 0.810 0.071 0.833 0.175 0.807 0.054
32.133 0.765 0.132 0.789 0.115 0.803 0.070 0.827 0.167 0.799 0.052
32.200 0.767 0.122 0.786 0.115 0.798 0.068 0.824 0.160 0.792 0.050
32.267 nan nan 0.771 0.111 0.792 0.067 0.821 0.146 0.788 0.049
32.333 nan nan 0.766 0.102 0.784 0.063 0.819 0.135 0.782 0.047
32.400 nan nan 0.764 0.094 0.780 0.062 0.817 0.125 0.772 0.045
32.467 nan nan 0.764 0.094 0.780 0.062 0.817 0.125 0.772 0.045
32.533 nan nan 0.762 0.089 0.770 0.058 0.815 0.117 0.763 0.041
32.600 0.771 0.076 0.752 0.084 0.762 0.055 0.812 0.103 0.743 0.047
32.667 0.772 0.073 0.749 0.080 0.759 0.053 0.808 0.094 0.734 0.051
32.733 0.773 0.068 0.746 0.077 0.755 0.052 0.803 0.085 0.725 0.057
32.800 nan nan 0.744 0.075 0.753 0.050 0.799 0.079 nan nan
32.867 nan nan 0.744 0.075 0.753 0.050 0.799 0.079 nan nan
32.933 nan nan 0.741 0.073 0.750 0.049 0.795 0.073 nan nan
33.000 nan nan 0.738 0.070 0.732 0.054 nan nan nan nan
33.067 nan nan nan nan nan nan nan nan nan nan
33.133 nan nan nan nan nan nan nan nan 0.694 0.085
33.200 nan nan nan nan nan nan nan nan 0.694 0.085
33.267 nan nan nan nan nan nan nan nan 0.696 0.092
33.333 0.751 0.071 nan nan nan nan nan nan nan nan
33.400 0.746 0.072 nan nan nan nan nan nan 0.701 0.107
33.467 0.746 0.072 nan nan nan nan nan nan 0.701 0.107
33.533 0.744 0.072 nan nan nan nan nan nan 0.702 0.111
33.600 nan nan 0.712 0.064 0.688 0.088 nan nan 0.704 0.118
33.667 nan nan 0.712 0.064 0.688 0.088 nan nan 0.704 0.118
33.733 nan nan 0.711 0.064 0.691 0.102 nan nan 0.705 0.121
33.800 nan nan 0.711 0.064 0.691 0.102 nan nan 0.705 0.121
33.867 nan nan 0.708 0.065 0.692 0.116 nan nan 0.707 0.126
33.933 0.713 0.096 0.701 0.074 0.690 0.136 0.704 0.096 0.708 0.131
34.000 0.714 0.103 0.697 0.087 0.688 0.147 0.703 0.105 0.714 0.137
34.067 0.714 0.103 0.697 0.087 0.688 0.147 0.703 0.105 0.714 0.137
34.133 0.714 0.110 0.696 0.095 0.685 0.160 0.702 0.112 0.726 0.148
34.200 0.715 0.128 0.694 0.124 0.688 0.178 0.702 0.126 0.744 0.163
34.267 0.715 0.141 0.692 0.139 0.692 0.190 0.703 0.141 0.752 0.168
34.333 0.715 0.155 0.692 0.150 0.695 0.201 0.703 0.153 0.758 0.172
34.400 0.714 0.166 0.692 0.158 0.699 0.213 0.702 0.162 0.764 0.175
34.467 0.714 0.175 0.692 0.169 0.703 0.227 0.702 0.169 0.769 0.178
34.533 0.716 0.183 0.692 0.181 0.703 0.242 0.702 0.176 0.773 0.181
34.600 0.716 0.200 0.693 0.199 0.702 0.253 0.702 0.181 0.778 0.183
34.667 0.716 0.200 0.693 0.199 0.702 0.253 0.702 0.181 0.778 0.183
34.733 0.715 0.216 0.693 0.216 0.701 0.261 0.701 0.185 0.781 0.185
34.800 0.712 0.240 0.692 0.241 0.700 0.274 0.701 0.193 0.787 0.188
34.867 0.711 0.248 0.691 0.250 0.692 0.281 0.698 0.200 0.791 0.192
34.933 0.709 0.257 0.686 0.262 0.684 0.287 0.693 0.215 0.794 0.198
35.000 0.708 0.263 0.681 0.272 0.676 0.292 0.688 0.230 0.797 0.203
35.067 0.702 0.273 0.676 0.279 0.671 0.296 0.685 0.242 0.799 0.207
35.133 0.695 0.282 0.665 0.288 0.660 0.306 0.681 0.252 0.801 0.210
35.200 0.688 0.290 0.652 0.295 0.651 0.314 0.678 0.260 0.795 0.219
35.267 0.682 0.296 0.642 0.302 0.643 0.321 0.671 0.272 0.787 0.232
35.333 0.677 0.301 0.633 0.310 0.636 0.326 0.661 0.286 0.780 0.243
35.400 0.673 0.306 0.622 0.319 0.631 0.330 0.653 0.297 0.772 0.253
35.467 0.669 0.309 0.612 0.329 0.625 0.335 0.647 0.306 0.766 0.261
35.533 0.663 0.316 0.600 0.345 0.621 0.337 0.639 0.313 0.761 0.268
35.600 0.656 0.323 0.590 0.361 0.617 0.340 0.626 0.326 0.752 0.277
35.667 0.656 0.323 0.590 0.361 0.617 0.340 0.626 0.326 0.752 0.277
35.733 0.650 0.328 0.581 0.372 0.614 0.343 0.614 0.336 0.742 0.286
35.800 0.640 0.336 0.566 0.392 nan nan nan nan 0.726 0.301
35.867 0.640 0.336 0.566 0.392 nan nan nan nan 0.726 0.301
35.933 0.636 0.340 0.555 0.406 nan nan nan nan 0.719 0.307
36.000 0.627 0.347 0.537 0.426 0.568 0.389 0.563 0.382 0.695 0.327
36.067 0.618 0.353 0.530 0.433 0.555 0.401 0.554 0.390 0.683 0.337
36.133 0.609 0.360 0.524 0.440 0.541 0.414 0.545 0.399 0.674 0.344
36.200 0.597 0.367 0.519 0.445 0.529 0.420 nan nan 0.666 0.350
36.267 0.597 0.367 0.519 0.445 0.529 0.420 nan nan 0.666 0.350
36.333 0.585 0.374 0.511 0.454 0.516 0.432 nan nan 0.660 0.355
36.400 0.564 0.387 0.497 0.471 0.498 0.450 nan nan 0.641 0.368
36.467 0.557 0.391 0.491 0.480 0.492 0.456 nan nan 0.629 0.379
36.533 0.551 0.400 0.482 0.489 0.483 0.468 nan nan 0.617 0.391
36.600 0.544 0.414 0.473 0.498 0.474 0.477 nan nan 0.606 0.401
36.667 0.544 0.414 0.473 0.498 0.474 0.477 nan nan 0.606 0.401
36.733 0.537 0.425 0.461 0.508 0.466 0.487 nan nan 0.598 0.409
36.800 0.519 0.453 0.441 0.521 0.468 0.493 0.436 0.513 0.584 0.421
36.867 0.509 0.467 0.433 0.526 0.465 0.498 0.428 0.520 0.579 0.428
36.933 0.501 0.478 0.427 0.529 0.463 0.501 0.422 0.526 0.573 0.436
37.000 0.495 0.487 nan nan 0.456 0.510 nan nan 0.569 0.442
37.067 0.489 0.495 nan nan 0.447 0.521 nan nan 0.565 0.447
37.133 0.484 0.501 nan nan 0.438 0.532 nan nan 0.562 0.451
37.200 0.476 0.511 nan nan 0.427 0.543 nan nan 0.554 0.460
37.267 0.469 0.518 nan nan 0.417 0.554 nan nan 0.543 0.472
37.333 0.462 0.525 nan nan 0.408 0.562 nan nan 0.533 0.482
37.400 0.457 0.530 nan nan 0.400 0.570 nan nan 0.523 0.491
37.467 0.450 0.536 0.395 0.547 0.394 0.576 0.371 0.586 0.513 0.500
37.533 0.450 0.536 0.395 0.547 0.394 0.576 0.371 0.586 0.513 0.500
37.600 0.442 0.546 0.393 0.551 0.390 0.581 0.367 0.594 0.506 0.506
37.667 0.435 0.555 0.394 0.557 0.383 0.591 0.357 0.604 0.500 0.513
37.733 0.429 0.562 0.396 0.561 0.378 0.600 0.347 0.616 0.494 0.518
37.800 0.422 0.572 0.397 0.571 0.360 0.623 0.334 0.633 0.485 0.527
37.867 0.422 0.572 0.397 0.571 0.360 0.623 0.334 0.633 0.485 0.527
37.933 0.418 0.583 0.398 0.574 0.350 0.634 0.329 0.638 0.476 0.531
38.000 0.418 0.583 0.398 0.574 0.350 0.634 0.329 0.638 0.476 0.531
38.067 0.412 0.598 0.399 0.580 0.332 0.655 0.320 0.648 0.453 0.539
38.133 0.409 0.604 0.398 0.583 0.322 0.664 0.311 0.656 0.444 0.543
38.200 0.386 0.619 0.386 0.596 0.307 0.677 0.297 0.669 0.431 0.548
38.267 0.372 0.627 0.377 0.604 0.301 0.683 0.291 0.673 0.425 0.549
38.333 0.362 0.633 0.367 0.612 0.297 0.687 0.287 0.677 0.420 0.551
38.400 0.352 0.638 0.358 0.619 0.293 0.690 0.283 0.679 0.416 0.552
38.467 0.345 0.642 0.349 0.625 0.289 0.694 0.279 0.681 0.405 0.560
38.533 0.338 0.646 0.343 0.630 0.286 0.696 0.273 0.682 0.392 0.571
38.600 0.338 0.646 0.343 0.630 0.286 0.696 0.273 0.682 0.392 0.571
38.667 0.328 0.650 0.338 0.634 0.283 0.700 0.270 0.682 0.383 0.585
38.733 0.305 0.662 0.315 0.644 0.270 0.711 0.267 0.684 0.371 0.608
38.800 0.296 0.667 nan nan 0.265 0.715 nan nan 0.367 0.615
38.867 nan nan nan nan 0.257 0.718 nan nan 0.364 0.623
38.933 nan nan nan nan 0.244 0.720 nan nan 0.357 0.633
39.000 nan nan nan nan 0.230 0.720 nan nan 0.347 0.648
39.067 nan nan nan nan 0.220 0.719 nan nan 0.338 0.661
39.133 nan nan nan nan 0.211 0.718 nan nan 0.330 0.673
39.200 nan nan nan nan 0.203 0.717 nan nan 0.323 0.682
39.267 nan nan nan nan 0.197 0.714 nan nan 0.318 0.689
39.333 nan nan nan nan 0.191 0.707 nan nan 0.313 0.696
39.400 nan nan nan nan 0.187 0.701 0.256 0.690 0.308 0.702
39.467 nan nan nan nan 0.177 0.705 0.254 0.692 0.305 0.707
39.533 nan nan nan nan 0.169 0.710 0.251 0.696 0.301 0.712
39.600 0.209 0.730 0.223 0.721 0.162 0.712 0.247 0.700 0.294 0.718
39.667 0.209 0.730 0.223 0.721 0.162 0.712 0.247 0.700 0.294 0.718
39.733 0.197 0.731 0.216 0.720 0.156 0.714 0.242 0.704 0.283 0.725
39.800 0.197 0.731 0.216 0.720 0.156 0.714 0.242 0.704 0.283 0.725
39.867 0.180 0.731 0.191 0.715 0.147 0.716 0.234 0.711 0.268 0.735
39.933 0.155 0.730 0.169 0.711 0.141 0.709 0.227 0.719 0.256 0.740
40.000 0.144 0.730 0.161 0.709 0.139 0.706 0.221 0.727 0.251 0.743
40.067 0.135 0.730 0.156 0.708 0.138 0.704 0.216 0.733 0.246 0.745
40.133 0.127 0.729 nan nan nan nan 0.212 0.739 0.242 0.747
40.200 0.120 0.729 nan nan nan nan 0.208 0.743 0.232 0.750
40.267 0.115 0.728 nan nan nan nan 0.205 0.747 0.220 0.753
40.333 0.110 0.728 0.131 0.713 0.148 0.698 0.202 0.749 0.211 0.755
40.400 0.105 0.727 0.127 0.714 0.158 0.697 0.193 0.754 0.203 0.757
40.467 0.101 0.727 0.124 0.715 0.168 0.699 nan nan nan nan
40.533 0.098 0.726 0.121 0.715 0.174 0.699 nan nan nan nan
40.600 0.096 0.729 0.118 0.716 0.180 0.699 nan nan nan nan
40.667 0.094 0.738 0.116 0.718 0.183 0.701 0.154 0.761 0.180 0.761
40.733 0.094 0.746 0.117 0.724 0.179 0.708 0.143 0.762 0.176 0.762
40.800 0.093 0.751 0.121 0.731 0.176 0.713 0.130 0.764 0.170 0.763
40.867 0.093 0.751 0.121 0.731 0.176 0.713 0.130 0.764 0.170 0.763
40.933 0.092 0.756 0.125 0.739 0.172 0.718 0.117 0.767 0.160 0.764
41.000 0.088 0.771 0.131 0.750 0.164 0.726 0.097 0.775 0.143 0.768
41.067 nan nan 0.134 0.754 0.158 0.732 nan nan 0.137 0.771
41.133 nan nan 0.136 0.758 0.153 0.736 nan nan 0.129 0.776
41.200 nan nan 0.138 0.761 0.150 0.739 nan nan 0.123 0.779
41.267 0.080 0.802 0.139 0.763 0.144 0.743 nan nan 0.118 0.782
41.333 0.079 0.808 0.138 0.771 0.135 0.749 nan nan 0.114 0.784
41.400 0.079 0.812 0.136 0.778 0.128 0.755 nan nan 0.110 0.786
41.467 0.078 0.816 0.134 0.784 0.123 0.762 nan nan 0.106 0.788
41.533 0.077 0.820 0.131 0.792 nan nan nan nan nan nan
41.600 0.079 0.828 0.125 0.803 0.115 0.784 nan nan 0.101 0.793
41.667 0.081 0.838 0.118 0.814 0.113 0.792 nan nan 0.097 0.801
41.733 0.083 0.846 0.113 0.824 0.110 0.803 nan nan 0.095 0.807
41.800 0.084 0.853 0.109 0.832 0.108 0.815 nan nan nan nan
41.867 0.084 0.853 0.109 0.832 0.108 0.815 nan nan nan nan
41.933 0.085 0.866 0.105 0.839 0.106 0.825 nan nan nan nan
42.000 0.088 0.889 nan nan nan nan nan nan 0.090 0.827
42.067 0.090 0.898 nan nan nan nan 0.108 0.827 0.091 0.835
42.133 0.091 0.906 nan nan nan nan 0.117 0.835 nan nan
42.200 0.094 0.912 0.108 0.878 0.110 0.858 0.125 0.842 0.095 0.845
42.267 0.104 0.916 0.115 0.886 0.114 0.864 0.131 0.847 0.096 0.845
42.333 0.114 0.918 0.121 0.892 0.117 0.870 0.136 0.852 0.095 0.845
42.400 0.123 0.920 0.127 0.896 0.120 0.874 0.145 0.859 0.095 0.844
42.467 0.123 0.920 0.127 0.896 0.120 0.874 0.145 0.859 0.095 0.844
42.533 0.130 0.921 0.131 0.900 0.122 0.877 0.158 0.864 0.098 0.842
42.600 0.142 0.923 0.152 0.904 0.133 0.886 0.181 0.872 0.106 0.838
42.667 0.147 0.923 0.161 0.905 0.139 0.889 0.190 0.875 0.107 0.837
42.733 0.151 0.924 0.171 0.906 0.144 0.892 0.197 0.877 0.106 0.839
42.800 0.155 0.924 0.182 0.907 0.148 0.894 0.202 0.879 0.106 0.839
42.867 0.159 0.925 0.193 0.909 0.152 0.896 0.214 0.875 0.107 0.838
42.933 0.159 0.925 0.193 0.909 0.152 0.896 0.214 0.875 0.107 0.838
43.000 0.162 0.925 0.203 0.911 0.157 0.899 0.225 0.871 0.107 0.838
43.067 0.162 0.925 0.203 0.911 0.157 0.899 0.225 0.871 0.107 0.838
43.133 0.181 0.923 0.218 0.913 0.170 0.903 0.241 0.863 0.117 0.846
43.200 0.194 0.921 0.229 0.914 0.193 0.905 0.249 0.843 0.123 0.853
43.267 0.194 0.921 0.229 0.914 0.193 0.905 0.249 0.843 0.123 0.853
43.333 0.199 0.920 0.235 0.915 0.204 0.905 0.251 0.832 0.127 0.856
43.400 0.208 0.917 0.242 0.916 0.220 0.905 0.255 0.816 0.135 0.861
43.467 nan nan 0.246 0.916 nan nan 0.258 0.807 0.137 0.862
43.533 nan nan 0.250 0.908 nan nan 0.262 0.793 0.139 0.863
43.600 nan nan 0.255 0.890 nan nan 0.266 0.779 0.141 0.864
43.667 0.225 0.901 0.260 0.871 0.237 0.912 0.270 0.768 0.142 0.865
43.733 0.225 0.901 0.260 0.871 0.237 0.912 0.270 0.768 0.142 0.865
43.800 0.228 0.898 0.265 0.852 0.240 0.915 0.272 0.759 0.145 0.865
43.867 0.228 0.898 0.265 0.852 0.240 0.915 0.272 0.759 0.145 0.865
43.933 0.235 0.885 0.277 0.814 0.244 0.919 0.276 0.743 0.149 0.859
44.000 0.246 0.863 0.285 0.782 0.255 0.917 0.288 0.715 0.151 0.852
