# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
164.000 0.039 0.170 0.059 0.085 0.080 0.770 0.070 0.873 0.086 0.934 0.088 0.893 0.113 0.617 0.155 1.172 0.160 0.873 0.206 0.844
165.000 0.061 0.058 0.080 0.906 0.091 0.879 0.104 0.977 0.111 0.887 0.129 0.935 0.136 0.032 0.138 0.557 0.179 0.945 0.214 1.161
166.000 0.089 0.544 0.093 0.894 0.103 0.892 0.134 0.983 0.159 0.045 0.172 0.926 0.190 0.997 0.205 1.023 0.239 0.039 0.264 1.169
167.000 0.093 0.657 0.102 0.916 0.122 0.892 0.231 1.061 0.243 0.039 0.246 0.063 0.263 1.026 0.265 1.045 0.298 1.172 0.336 1.045
168.000 0.122 0.780 0.176 0.958 0.276 0.055 0.317 0.072 0.326 1.123 0.326 1.170 0.380 1.114 0.382 1.061 0.405 1.135 0.154 0.912
169.000 0.163 0.870 0.191 0.861 0.215 1.046 0.349 1.170 0.355 0.051 0.424 0.034 0.428 1.144 0.466 1.155 0.468 1.129 0.454 1.121
170.000 0.204 0.895 0.243 0.842 0.315 1.099 0.373 1.167 0.456 0.064 0.496 0.062 0.529 1.136 0.600 1.139 0.608 1.076 0.605 1.113
171.000 0.294 0.988 0.398 1.136 0.433 1.169 0.543 0.048 0.606 0.056 0.647 1.132 0.691 1.126 0.699 1.132 0.745 1.069 0.258 0.839
172.000 0.310 0.811 0.385 1.077 0.485 1.150 0.501 1.167 0.597 0.048 0.677 0.074 0.748 1.123 0.773 1.091 0.798 1.122 0.836 1.102
173.000 0.339 0.845 0.498 1.100 0.574 1.161 0.587 1.145 0.649 0.050 0.773 0.083 0.848 1.105 0.849 1.078 0.899 1.140 0.925 1.113
174.000 0.374 0.883 0.609 1.080 0.631 1.163 0.690 1.133 0.770 0.050 0.882 0.039 0.951 1.122 0.958 1.102 1.001 1.126 1.010 1.053
175.000 0.411 0.914 0.685 1.158 0.716 1.073 0.772 1.108 0.871 0.051 0.926 0.087 1.046 1.046 1.048 1.137 1.055 1.084 1.081 1.090
176.000 0.443 0.943 0.742 1.159 0.820 1.015 0.885 1.088 0.923 0.048 0.922 0.160 1.029 1.052 1.103 1.029 1.132 1.072 1.135 1.090
177.000 0.486 0.971 0.807 1.155 0.910 0.952 0.931 0.256 0.982 0.048 0.995 1.100 1.077 1.040 1.122 0.993 1.126 0.955 1.149 1.055
178.000 0.525 0.987 0.876 1.135 0.971 0.871 1.002 0.372 1.049 0.056 1.046 1.051 1.090 0.972 1.091 0.771 1.098 0.912 1.158 1.027
179.000 0.546 1.000 0.941 1.124 1.044 0.062 1.064 0.955 1.076 0.485 1.080 0.599 1.098 0.753 1.121 0.854 0.997 0.755 1.156 0.952
180.000 0.541 1.051 0.995 1.155 1.058 0.846 1.060 0.570 1.085 0.629 1.111 0.443 1.139 0.738 1.143 0.901 1.150 0.099 0.999 0.706
181.000 0.507 1.101 1.004 0.700 1.089 0.484 1.099 0.689 1.125 0.816 1.136 0.267 1.149 0.661 1.085 0.762 1.030 1.142 1.161 0.267
182.000 0.470 1.128 1.033 0.653 1.068 1.152 1.130 0.699 1.133 0.325 1.142 0.785 1.161 0.560 1.183 0.263 1.140 0.302 1.145 0.767
183.000 0.422 1.129 1.086 0.544 1.107 1.154 1.147 0.323 1.148 0.425 1.156 0.722 1.169 0.877 1.175 0.255 1.114 0.729 1.156 0.267
184.000 0.390 1.113 1.092 0.237 1.108 0.344 1.111 0.433 1.117 0.636 1.136 0.720 1.141 1.154 1.158 0.292 1.156 1.002 1.168 0.180
185.000 0.367 1.083 1.076 0.331 1.086 0.249 1.110 0.149 1.110 0.251 1.115 1.099 1.132 0.156 1.144 0.641 1.163 1.153 1.159 0.501
186.000 0.355 1.043 1.061 0.236 1.067 0.149 1.089 0.083 1.096 0.129 1.123 0.136 1.122 0.365 1.131 1.116 1.171 1.136 1.168 0.529
187.000 0.322 1.019 0.990 0.101 1.061 0.153 1.071 0.055 1.077 0.095 1.084 1.088 1.113 0.072 1.146 0.232 1.161 0.422 1.169 1.117
188.000 0.917 0.167 0.979 0.070 1.019 0.077 1.022 1.032 1.027 0.102 1.072 0.044 1.153 0.149 1.162 0.311 1.170 1.098 0.271 1.015
189.000 0.249 1.058 0.891 0.274 0.928 0.071 0.929 0.107 0.962 0.131 0.965 1.056 0.995 0.058 1.113 0.079 1.160 0.199 1.170 1.081
190.000 0.871 1.094 0.878 0.174 0.890 0.394 0.910 0.200 0.974 0.065 1.029 0.077 1.168 0.093 1.169 1.060 0.211 1.055 0.882 0.155
191.000 0.169 1.082 0.793 1.152 0.834 0.533 0.858 0.272 0.887 0.295 0.937 0.112 0.957 0.091 1.109 0.055 1.170 1.042 0.871 0.272
192.000 0.136 1.056 0.654 1.152 0.829 0.360 0.835 0.716 0.851 0.433 0.888 0.460 0.895 0.161 0.909 0.200 1.030 0.051 1.172 1.021
193.000 0.118 1.029 0.534 1.166 0.761 0.613 0.758 0.414 0.858 0.350 0.868 0.287 0.895 0.559 0.973 0.054 0.982 0.847 1.173 1.000
194.000 0.115 0.995 0.404 1.169 0.613 0.736 0.694 0.467 0.875 0.507 0.945 0.082 0.967 0.697 1.070 0.907 1.172 0.981 0.843 0.363
195.000 0.134 0.966 0.294 1.161 0.454 0.851 0.615 0.528 0.854 0.520 0.906 0.126 0.957 0.700 1.056 0.813 1.149 0.975 1.172 0.953
196.000 0.174 0.930 0.193 1.160 0.305 0.897 0.556 0.519 0.835 0.120 0.920 0.669 1.082 0.869 1.118 0.932 1.156 0.931 1.171 0.933
197.000 0.097 1.119 0.206 0.921 0.211 0.903 0.471 0.579 0.764 0.077 0.992 0.736 1.122 1.001 1.129 0.946 1.157 0.911 1.172 0.897
198.000 0.077 0.979 0.075 0.936 0.230 0.914 0.374 0.630 0.700 0.041 1.015 1.069 1.073 0.805 1.102 1.043 1.125 0.886 1.184 0.856
199.000 0.063 0.884 0.069 0.819 0.250 0.913 0.268 0.708 0.615 0.058 0.981 1.085 0.982 1.064 1.043 0.916 1.063 0.875 1.170 0.841
200.000 0.060 0.787 0.071 0.690 0.155 0.745 0.248 0.882 0.524 0.058 0.708 0.985 0.992 0.935 1.068 1.057 1.170 0.822 0.983 0.882
201.000 0.050 0.554 0.058 0.658 0.107 0.637 0.213 0.844 0.434 0.056 0.437 0.878 0.805 0.899 0.864 0.843 1.097 0.950 1.171 0.797
202.000 0.060 0.532 0.106 0.515 0.117 0.534 0.194 0.806 0.259 0.716 0.337 0.041 0.613 0.884 0.977 0.883 1.172 0.766 0.785 0.774
203.000 0.101 0.350 0.125 0.423 0.176 0.761 0.181 0.453 0.235 0.433 0.248 0.056 0.467 0.796 0.700 0.746 0.954 0.926 1.172 0.734
204.000 0.094 0.221 0.160 0.192 0.165 0.103 0.165 0.709 0.212 0.273 0.346 0.596 0.582 0.635 0.776 0.903 1.174 0.695 0.115 0.173
205.000 0.049 0.072 0.154 0.649 0.189 0.116 0.260 0.414 0.618 0.842 1.175 0.661 0.078 0.094 0.078 0.068 0.102 0.056 0.477 0.502
206.000 0.064 0.058 0.075 0.079 0.137 0.596 0.175 0.231 0.490 0.721 1.174 0.614 0.167 0.035 0.130 0.035 0.104 0.042 0.308 0.370
207.000 0.069 0.053 0.078 0.083 0.101 0.124 0.113 0.539 0.133 0.042 0.142 0.083 0.206 0.039 0.332 0.574 1.176 0.582 0.162 0.199
208.000 0.091 0.057 0.108 0.480 0.125 0.050 0.136 0.067 0.164 0.103 0.256 0.410 0.282 0.044 1.177 0.541 0.086 0.056 0.112 0.068
209.000 0.115 0.045 0.113 0.413 0.168 0.032 0.229 0.050 0.226 0.071 0.373 0.046 1.175 0.494 0.112 0.058 0.172 0.241 0.201 0.051
210.000 0.158 0.064 0.179 0.042 0.272 0.150 0.277 0.055 0.317 0.087 0.353 0.050 0.381 0.070 0.477 0.059 1.178 0.438 0.102 0.356
211.000 0.161 0.091 0.250 0.051 0.376 0.145 0.453 0.048 0.461 0.056 0.460 0.102 0.522 0.064 0.575 0.039 1.180 0.390 0.125 0.288
212.000 0.181 0.108 0.353 0.054 0.461 0.102 0.581 0.069 0.600 0.121 0.610 0.059 0.650 0.058 0.690 0.074 0.091 0.239 1.169 0.333
213.000 0.094 0.197 0.233 0.093 0.420 0.063 0.587 0.114 0.672 0.083 0.756 0.130 0.767 0.049 0.798 0.094 0.858 0.107 1.180 0.277
214.000 0.143 0.158 0.310 0.069 0.407 0.098 0.653 0.081 0.788 0.087 0.889 0.138 0.904 0.050 0.925 0.120 1.005 0.148 1.179 0.213
215.000 0.187 0.139 0.274 0.051 0.351 0.051 0.627 0.045 0.897 0.098 1.003 0.128 1.047 0.103 1.051 0.062 1.110 0.136 1.176 0.144
216.000 0.152 0.075 0.200 0.128 0.298 0.042 0.767 0.051 1.012 0.102 1.107 0.046 1.110 0.108 1.150 0.055 1.179 0.076 1.117 0.063
217.000 0.075 0.149 0.182 0.103 0.928 0.077 1.125 0.099 1.150 0.065 1.153 0.041 1.161 0.118 1.179 0.153 1.119 0.075 0.230 0.054
218.000 0.057 0.282 0.136 0.048 0.144 0.100 1.072 0.141 1.148 0.142 1.153 0.095 1.162 0.228 1.165 0.178 1.168 0.212 1.176 0.114
219.000 0.063 0.400 0.075 0.060 0.121 0.099 1.099 0.308 1.113 0.257 1.144 0.161 1.163 0.266 1.165 0.126 1.175 0.234 1.176 0.315
220.000 0.055 0.119 0.084 0.476 0.094 0.105 0.964 0.407 1.022 0.355 1.066 0.230 1.107 0.350 1.145 0.167 1.161 0.311 1.161 0.401
221.000 0.064 0.115 0.061 0.186 0.069 0.597 0.863 0.526 0.901 0.463 0.972 0.340 1.061 0.419 1.089 0.135 1.147 0.384 1.174 0.501
222.000 0.050 0.146 0.052 0.736 0.078 0.266 0.771 0.636 0.817 0.585 0.900 0.487 1.017 0.503 1.060 0.060 1.167 0.594 1.119 0.492
223.000 0.057 0.182 0.058 0.829 0.106 0.349 0.782 0.681 0.819 0.617 0.827 0.724 0.990 0.586 1.017 0.035 1.173 0.699 1.132 0.558
224.000 0.051 0.939 0.062 0.206 0.082 0.430 0.797 0.743 0.890 0.755 0.963 0.705 0.991 0.046 1.118 0.684 1.147 0.817 0.921 0.755
225.000 0.042 0.234 0.063 1.021 0.082 0.511 0.964 0.080 0.993 0.815 1.029 0.827 1.056 0.819 1.119 0.796 1.169 0.932 0.905 0.783
226.000 0.053 0.265 0.073 0.613 0.080 1.046 0.930 0.117 1.023 0.902 1.039 0.813 1.111 0.901 1.144 0.871 1.153 0.983 1.062 0.936
227.000 0.050 0.293 0.075 0.708 0.075 1.101 0.893 0.114 1.044 0.984 1.051 1.018 1.094 0.996 1.101 0.903 1.105 1.027 1.154 0.915
228.000 0.062 0.322 0.072 1.158 0.091 0.813 0.862 0.061 0.981 1.061 1.036 1.045 1.107 1.136 1.104 0.986 1.139 0.980 1.012 1.046
229.000 0.062 0.921 0.077 1.153 0.847 0.057 0.969 1.096 1.003 1.159 1.011 1.140 1.043 1.075 1.053 1.045 1.137 1.014 1.038 1.051
230.000 0.080 1.013 0.127 1.137 0.834 0.058 0.850 1.132 0.909 1.160 0.976 1.071 1.036 1.064 1.059 1.103 1.123 1.076 0.115 0.337
231.000 0.109 1.107 0.253 1.168 0.684 1.129 0.824 0.058 0.845 1.138 1.064 1.148 1.068 1.006 1.082 1.110 0.120 0.323 0.895 1.081
232.000 0.168 0.307 0.182 1.144 0.365 1.164 0.672 1.116 0.707 1.162 0.767 1.100 0.808 0.052 0.974 1.135 0.996 0.986 1.041 1.095
233.000 0.288 1.157 0.491 1.166 0.583 1.157 0.675 1.141 0.693 1.131 0.792 0.040 0.850 1.116 0.889 1.016 0.934 1.095 0.190 0.316
234.000 0.407 1.140 0.468 1.153 0.537 1.159 0.674 1.098 0.742 1.130 0.773 1.107 0.778 0.045 0.783 1.034 0.950 1.078 0.198 0.352
235.000 0.380 1.144 0.456 1.158 0.486 1.153 0.678 1.099 0.716 1.041 0.763 0.057 0.801 1.048 0.815 1.035 0.891 1.032 0.240 0.401
236.000 0.305 1.153 0.479 1.126 0.661 1.135 0.756 0.070 0.760 1.059 0.819 0.935 0.832 0.997 0.892 1.009 0.243 0.427 0.462 1.128
237.000 0.245 1.161 0.264 0.477 0.511 1.098 0.613 1.132 0.735 0.074 0.776 0.960 0.789 1.051 0.894 0.930 1.001 1.010 0.623 1.097
238.000 0.157 1.124 0.575 1.125 0.645 1.042 0.680 1.119 0.712 0.047 0.835 1.049 0.941 0.990 1.062 0.968 0.697 0.997 0.269 0.516
239.000 0.099 1.014 0.655 1.051 0.664 1.134 0.674 1.006 0.692 0.041 0.739 1.070 0.896 1.079 0.968 1.070 1.044 0.899 0.295 0.551
240.000 0.056 0.928 0.631 1.004 0.662 1.118 0.669 0.041 0.737 1.019 0.761 1.158 0.894 1.116 0.938 0.911 0.947 1.069 0.344 0.586
241.000 0.067 0.820 0.350 0.601 0.525 1.015 0.648 0.065 0.653 0.973 0.690 1.147 0.718 1.131 0.804 0.991 0.841 1.157 0.933 1.010
242.000 0.057 0.686 0.386 0.641 0.495 1.028 0.562 0.933 0.630 0.098 0.665 1.028 0.698 1.149 0.881 0.994 0.929 1.165 0.665 1.107
243.000 0.064 0.567 0.425 0.683 0.504 1.044 0.504 0.955 0.571 1.024 0.599 0.109 0.646 1.143 0.651 1.042 0.812 1.016 1.014 1.144
244.000 0.052 0.473 0.450 0.992 0.449 0.729 0.462 1.030 0.547 1.087 0.563 0.997 0.562 0.062 0.574 1.106 0.740 1.057 1.099 1.133
245.000 0.063 0.358 0.381 1.003 0.384 1.057 0.466 1.004 0.465 0.785 0.521 1.072 0.533 0.049 0.552 1.108 0.624 1.052 1.147 1.092
246.000 0.051 0.229 0.314 1.070 0.347 1.106 0.376 1.027 0.455 1.091 0.470 0.850 0.486 0.052 0.522 1.059 0.542 1.067 1.151 1.008
247.000 0.034 0.116 0.283 1.077 0.302 1.150 0.351 1.095 0.403 1.136 0.418 0.052 0.428 1.107 0.454 0.899 0.483 1.075 1.160 0.932
248.000 0.040 0.102 0.280 1.039 0.338 1.151 0.341 0.037 0.344 1.170 0.391 1.155 0.439 1.110 0.466 0.943 1.157 0.853 0.357 1.177
249.000 0.069 0.134 0.264 0.032 0.269 1.156 0.308 1.150 0.367 1.000 0.385 1.038 0.401 1.127 0.424 1.094 1.156 0.758 0.522 0.947
250.000 0.132 0.122 0.189 0.036 0.249 1.109 0.363 0.960 0.397 1.071 0.423 1.026 0.446 1.059 1.156 0.659 0.535 0.910 0.402 1.065
251.000 0.131 0.036 0.184 0.097 0.258 1.012 0.292 0.887 0.309 0.988 0.490 0.983 0.510 0.972 0.557 0.859 1.152 0.582 0.209 1.088
252.000 0.087 0.048 0.124 1.043 0.181 0.975 0.195 0.823 0.280 0.091 0.305 0.875 0.515 0.913 0.531 0.918 0.565 0.814 1.144 0.516
253.000 0.066 0.083 0.114 0.976 0.125 0.895 0.139 0.775 0.351 0.149 0.459 0.816 0.509 0.841 0.561 0.767 0.574 0.860 1.160 0.513
254.000 0.064 0.129 0.073 0.934 0.448 0.222 0.471 0.792 0.569 0.715 0.594 0.819 0.637 0.827 1.131 0.545 0.172 0.790 0.102 0.717
255.000 0.064 0.175 0.096 0.828 0.122 0.599 0.296 0.641 0.481 0.719 0.522 0.355 0.593 0.669 0.667 0.723 0.719 0.768 1.045 0.518
256.000 0.063 0.225 0.107 0.717 0.123 0.524 0.396 0.552 0.460 0.638 0.596 0.442 0.610 0.629 0.775 0.612 0.783 0.769 0.943 0.508
257.000 0.061 0.282 0.179 0.697 0.181 0.456 0.493 0.570 0.493 0.504 0.641 0.582 0.711 0.481 0.825 0.491 0.865 0.528 0.814 0.793
258.000 0.057 0.341 0.213 0.371 0.219 0.718 0.597 0.446 0.616 0.510 0.670 0.560 0.765 0.423 0.771 0.454 0.852 0.851 0.862 0.452
259.000 0.050 0.389 0.264 0.644 0.276 0.326 0.660 0.493 0.660 0.381 0.717 0.562 0.769 0.388 0.812 0.352 0.896 0.934 0.788 0.415
260.000 0.052 0.439 0.306 0.549 0.396 0.302 0.681 0.487 0.699 0.310 0.736 0.403 0.763 0.533 0.813 0.321 0.861 0.358 0.888 0.981
261.000 0.047 0.484 0.355 0.466 0.785 0.276 0.875 0.308 0.875 0.397 0.968 1.024 0.715 0.429 0.783 0.464 0.723 0.342 0.517 0.288
262.000 0.050 0.515 0.426 0.442 0.600 0.278 0.751 0.436 0.801 0.281 0.838 0.431 0.844 0.335 0.869 0.443 0.919 0.355 0.974 0.927
263.000 0.054 0.538 0.484 0.397 0.855 0.404 0.876 0.410 0.892 0.323 0.891 0.388 0.930 0.420 0.943 0.768 0.660 0.262 0.843 0.462
264.000 0.050 0.552 0.532 0.332 0.690 0.198 0.865 0.488 0.892 0.375 0.935 0.445 0.952 0.352 0.966 0.375 0.994 0.618 0.887 0.464
265.000 0.055 0.564 0.603 0.295 0.762 0.162 0.938 0.528 0.960 0.367 0.959 0.492 0.974 0.453 1.012 0.336 1.054 0.454 1.065 0.516
266.000 0.059 0.575 0.721 0.284 0.882 0.233 0.996 0.582 1.015 0.520 1.037 0.457 1.087 0.513 1.149 0.487 1.049 0.370 1.051 0.354
267.000 0.059 0.589 0.822 0.340 0.993 0.319 0.998 0.598 1.057 0.470 1.097 0.465 1.092 0.414 1.100 0.537 1.123 0.375 1.156 0.539
268.000 0.060 0.602 0.927 0.420 1.053 0.582 1.055 0.368 1.059 0.399 1.087 0.568 1.141 0.473 1.150 0.463 1.166 0.516 1.096 0.459
269.000 0.064 0.621 0.997 0.438 1.056 0.574 1.100 0.451 1.095 0.481 1.106 0.341 1.109 0.546 1.141 0.442 1.159 0.465 1.088 0.455
270.000 0.069 0.644 1.049 0.476 1.060 0.552 1.097 0.547 1.114 0.516 1.137 0.444 1.138 0.412 1.163 0.565 1.168 0.339 1.176 0.378
271.000 0.071 0.673 1.060 0.555 1.079 0.492 1.090 0.352 1.116 0.442 1.131 0.648 1.137 0.517 1.146 0.375 1.158 0.664 1.169 0.258
272.000 0.067 0.693 1.059 0.286 1.100 0.449 1.134 0.741 1.148 0.540 1.164 0.753 1.175 0.150 1.059 0.535 1.156 0.262 1.150 0.539
273.000 0.060 0.714 1.066 0.376 1.091 0.441 1.107 0.321 1.125 0.123 1.138 0.704 1.153 0.602 1.159 0.056 1.161 0.844 1.059 0.115
274.000 0.062 0.737 1.047 0.069 1.065 0.079 1.076 0.556 1.083 0.199 1.102 0.055 1.098 0.345 1.129 0.207 1.154 0.650 1.158 0.984
275.000 0.984 0.113 1.008 0.061 1.013 0.126 1.058 0.413 1.116 0.094 1.123 0.237 1.143 0.121 1.143 0.691 1.151 1.093 0.078 0.783
276.000 0.073 0.818 0.949 0.109 1.027 0.208 1.035 0.069 1.041 0.166 1.051 0.293 1.096 1.147 1.105 0.145 1.115 0.073 1.124 0.730
277.000 0.065 0.863 0.933 0.144 0.939 0.072 1.015 1.152 1.029 0.051 1.034 0.082 1.049 0.076 1.065 0.179 1.069 0.264 1.103 0.752
278.000 0.061 0.890 0.815 0.097 0.838 0.115 0.926 1.148 0.927 0.077 0.965 0.057 0.981 0.072 1.073 0.134 1.075 0.761 1.146 0.299
279.000 0.061 0.912 0.711 0.107 0.777 0.054 0.829 1.145 0.830 0.081 0.905 0.064 0.979 0.055 0.996 0.105 1.046 0.779 1.119 0.392
280.000 0.064 0.931 0.658 0.086 0.694 0.058 0.732 1.150 0.745 0.074 0.848 0.070 0.920 0.106 0.958 0.062 1.014 0.805 1.093 0.452
281.000 0.064 0.944 0.626 1.152 0.637 0.072 0.705 0.145 0.770 0.084 0.769 0.133 0.840 0.124 0.975 0.832 1.075 0.491 0.642 0.150
282.000 0.063 0.958 0.532 1.097 0.568 0.095 0.697 0.166 0.724 0.112 0.741 0.274 0.737 0.170 1.035 0.508 0.717 0.241 0.579 0.101
283.000 0.070 0.983 0.434 1.100 0.475 0.078 0.679 0.293 0.712 0.267 0.726 0.155 0.772 0.328 0.885 0.346 0.954 0.474 0.882 0.875
284.000 0.081 1.016 0.434 0.092 0.434 0.972 0.720 0.366 0.755 0.382 0.766 0.208 0.837 0.378 0.859 0.417 0.934 0.439 0.845 0.879
285.000 0.084 1.025 0.376 0.099 0.423 0.831 0.794 0.259 0.801 0.454 0.819 0.886 0.841 0.603 0.886 0.415 0.757 0.448 0.783 0.450
286.000 0.088 1.032 0.266 0.067 0.360 0.699 0.718 0.725 0.721 0.569 0.793 0.578 0.797 0.332 0.844 0.522 0.914 0.519 0.780 0.870
287.000 0.105 1.041 0.170 0.055 0.349 0.585 0.545 0.763 0.644 0.660 0.753 0.700 0.769 0.434 0.847 0.606 0.903 0.629 0.757 0.870
288.000 0.060 0.049 0.150 1.043 0.363 0.490 0.395 0.650 0.539 0.691 0.709 0.506 0.731 0.794 0.752 0.689 0.762 0.846 0.842 0.744
289.000 0.075 0.039 0.200 1.043 0.286 0.486 0.295 0.361 0.439 0.618 0.610 0.475 0.718 0.767 0.800 0.873 0.759 0.830 0.790 0.814
290.000 0.062 0.064 0.211 0.223 0.215 0.322 0.235 1.057 0.360 0.517 0.480 0.416 0.739 0.812 0.760 0.818 0.789 0.871 0.834 0.929
291.000 0.129 0.095 0.158 0.167 0.183 0.079 0.273 1.077 0.375 0.441 0.755 1.004 0.762 0.915 0.764 0.828 0.741 0.797 0.370 0.323
292.000 0.165 0.052 0.223 0.049 0.309 1.081 0.306 0.237 0.633 1.057 0.712 0.928 0.734 0.846 0.748 0.834 0.303 0.347 0.167 0.056
293.000 0.229 0.063 0.250 0.245 0.250 0.162 0.348 1.091 0.528 1.122 0.598 0.954 0.659 0.924 0.704 0.875 0.248 0.042 0.279 0.037
294.000 0.197 0.171 0.255 0.107 0.293 0.062 0.307 0.086 0.332 0.059 0.384 1.109 0.414 1.135 0.507 1.035 0.571 1.001 0.651 0.916
295.000 0.100 0.177 0.258 0.057 0.328 1.064 0.351 0.081 0.364 0.048 0.374 1.092 0.411 0.065 0.463 1.074 0.537 1.092 0.621 0.949
296.000 0.073 0.255 0.245 0.969 0.306 0.055 0.322 1.046 0.401 1.061 0.433 0.037 0.453 1.092 0.493 0.053 0.475 0.056 0.608 0.964
297.000 0.078 0.369 0.178 0.859 0.264 0.965 0.346 0.963 0.365 1.018 0.379 0.046 0.542 0.043 0.595 0.082 0.611 0.045 0.556 0.999
298.000 0.067 0.483 0.151 0.754 0.200 0.878 0.265 0.854 0.272 0.888 0.447 0.044 0.489 0.996 0.647 0.039 0.687 0.096 0.696 0.040
299.000 0.095 0.573 0.194 0.644 0.239 0.784 0.246 0.723 0.436 0.955 0.528 0.040 0.745 0.084 0.760 0.039 0.784 0.075 0.188 0.809
300.000 0.118 0.587 0.132 0.653 0.186 0.721 0.206 0.623 0.244 0.663 0.410 0.897 0.594 0.050 0.799 0.078 0.838 0.036 0.873 0.073
301.000 0.093 0.572 0.157 0.604 0.187 0.563 0.217 0.560 0.392 0.852 0.661 0.069 0.886 0.033 0.170 0.654 0.913 0.047 0.918 0.047
302.000 0.076 0.542 0.180 0.472 0.181 0.507 0.191 0.580 0.236 0.599 0.365 0.820 0.754 0.082 0.896 0.108 0.943 0.084 0.995 0.048
303.000 0.099 0.456 0.213 0.697 0.229 0.451 0.231 0.526 0.248 0.514 0.330 0.773 0.849 0.054 1.030 0.122 1.033 0.099 1.057 0.053
304.000 0.160 0.401 0.169 0.743 0.246 0.594 0.261 0.471 0.262 0.537 0.959 0.062 1.108 0.061 1.139 0.040 1.150 0.077 0.305 0.708
305.000 0.132 0.794 0.221 0.685 0.227 0.436 0.268 0.575 0.288 0.560 1.048 0.059 1.161 0.039 1.173 0.088 0.297 0.685 1.150 0.042
306.000 0.127 0.867 0.151 0.769 0.249 0.680 0.253 0.490 0.271 0.611 1.108 0.090 1.151 0.129 1.173 0.060 1.177 0.106 0.227 0.659
307.000 0.145 0.852 0.149 0.917 0.198 0.852 0.252 0.541 1.085 0.165 1.125 0.187 1.158 0.114 1.181 0.160 0.201 0.687 0.253 0.656
308.000 0.134 0.989 0.165 0.953 0.179 0.981 0.223 0.603 0.255 0.708 1.024 0.207 1.083 0.147 1.150 0.245 1.180 0.202 0.185 0.736
309.000 0.096 1.030 0.172 1.070 0.173 0.801 0.225 0.682 0.246 0.760 0.286 0.955 0.958 0.228 1.012 0.210 1.168 0.305 1.171 0.288
310.000 0.109 1.075 0.178 0.826 0.230 1.100 0.254 0.819 0.273 0.727 0.456 0.841 0.956 0.274 1.025 0.319 1.155 0.370 1.179 0.371
311.000 0.174 1.110 0.278 1.139 0.342 0.700 0.609 0.727 0.996 0.315 1.062 0.416 1.121 0.426 1.178 0.468 0.211 0.800 0.248 0.865
312.000 0.224 1.155 0.247 0.798 0.273 0.925 0.289 1.156 0.363 0.643 0.755 0.630 1.058 0.330 1.121 0.492 1.143 0.526 1.151 0.479
313.000 0.279 1.156 0.299 0.943 0.312 1.099 0.454 0.588 0.885 0.559 1.097 0.599 1.104 0.347 1.112 0.564 1.113 0.621 0.282 0.795
314.000 0.317 1.099 0.347 0.925 0.358 1.014 0.563 0.578 0.990 0.506 1.083 0.649 1.108 0.688 1.125 0.266 0.316 0.795 1.153 0.715
315.000 0.323 0.797 0.385 1.068 0.388 0.886 0.411 0.927 0.702 0.523 1.063 0.374 1.108 0.741 1.136 0.726 1.145 0.281 1.164 0.808
316.000 0.339 0.808 0.431 0.874 0.459 1.097 0.480 0.805 0.860 0.418 1.148 0.847 1.159 0.812 1.176 0.909 1.111 0.340 1.111 0.328
317.000 0.481 0.899 0.501 1.149 0.554 0.690 1.019 0.360 1.092 0.375 1.143 0.358 1.143 0.959 1.157 0.896 1.172 1.006 0.363 0.788
318.000 0.404 0.809 0.524 0.936 0.532 0.717 0.559 1.148 1.092 0.431 1.120 0.392 1.130 0.980 1.136 1.096 1.146 1.027 1.150 0.440
319.000 0.449 0.792 0.474 0.837 0.563 0.972 0.621 1.142 1.097 1.151 1.101 0.497 1.126 1.124 1.117 0.496 1.139 0.544 1.142 1.059
320.000 0.480 0.780 0.518 1.006 0.592 1.018 0.653 1.143 0.980 1.119 1.020 1.158 1.083 0.568 1.123 1.133 1.132 0.586 1.127 0.646
321.000 0.509 0.808 0.575 1.080 0.622 1.056 0.714 1.125 0.791 1.102 0.913 1.160 1.025 1.139 1.054 0.637 1.078 0.740 1.133 0.695
322.000 0.526 0.841 0.645 1.084 0.775 1.136 0.814 1.158 0.930 1.127 1.027 0.816 1.030 0.735 1.115 0.791 0.697 1.100 0.683 1.109
323.000 0.547 0.869 0.583 1.072 0.638 1.112 0.774 1.156 0.785 1.142 0.828 1.123 0.847 1.143 0.999 0.817 1.001 0.891 1.087 0.855
324.000 0.547 0.966 0.559 0.883 0.594 1.106 0.720 1.128 0.796 1.139 0.849 1.117 0.892 1.146 1.015 0.905 1.016 0.954 1.046 0.917
325.000 0.558 1.100 0.588 0.899 0.642 1.149 0.647 0.976 0.714 1.113 0.902 1.143 0.960 1.114 0.982 0.962 0.990 1.002 1.030 0.964
326.000 0.529 1.101 0.540 1.171 0.614 0.888 0.628 1.126 0.790 1.006 0.954 0.998 0.977 1.085 0.977 1.063 1.018 1.010 1.040 1.118
327.000 0.458 1.165 0.504 1.099 0.550 1.125 0.619 0.853 0.892 0.996 0.983 1.065 1.003 1.034 1.036 1.078 1.041 1.056 1.119 1.130
328.000 0.348 1.171 0.460 1.118 0.631 0.830 0.966 1.032 1.015 1.059 1.047 0.998 1.084 1.059 1.103 1.055 1.145 1.086 0.530 1.093
