# TimeStep fish0X fish0Y fish1X fish1Y
46.667 0.266 0.760 0.270 0.706
46.733 0.264 0.763 0.267 0.710
46.800 0.262 0.766 0.261 0.717
46.867 0.261 0.769 0.255 0.727
46.933 0.260 0.771 0.249 0.736
47.000 0.259 0.774 0.244 0.743
47.067 0.255 0.781 0.240 0.750
47.133 0.252 0.786 0.237 0.756
47.200 0.250 0.791 0.234 0.760
47.267 0.247 0.795 0.232 0.770
47.333 0.246 0.798 0.229 0.783
47.400 0.244 0.801 0.226 0.796
47.467 0.243 0.804 0.225 0.807
47.533 0.242 0.805 0.224 0.817
47.600 0.243 0.810 0.223 0.825
47.667 0.244 0.813 0.222 0.835
47.733 0.244 0.816 0.227 0.845
47.800 0.245 0.818 0.231 0.854
47.867 0.245 0.820 0.236 0.861
47.933 0.246 0.822 0.240 0.868
48.000 0.246 0.827 0.248 0.871
48.067 0.248 0.832 0.258 0.874
48.133 0.249 0.838 0.265 0.875
48.200 0.249 0.838 0.265 0.875
48.267 0.250 0.842 0.272 0.876
48.333 0.252 0.849 0.278 0.880
48.400 0.252 0.852 0.277 0.886
48.467 0.253 0.853 0.277 0.890
48.533 0.253 0.856 0.277 0.893
48.600 0.254 0.860 0.276 0.895
48.667 0.255 0.865 0.276 0.897
48.733 0.256 0.870 0.276 0.899
48.800 0.257 0.873 0.276 0.902
48.867 0.258 0.877 0.276 0.903
48.933 0.258 0.880 0.276 0.905
49.000 0.259 0.882 0.272 0.911
49.067 0.259 0.884 0.270 0.917
49.133 0.260 0.886 0.269 0.922
49.200 0.261 0.888 0.267 0.926
49.267 0.261 0.889 0.267 0.929
49.333 0.264 0.893 0.264 0.931
49.400 0.267 0.898 0.255 0.929
49.467 0.269 0.901 0.247 0.927
49.533 0.271 0.904 0.241 0.926
49.600 0.273 0.907 0.236 0.924
49.667 0.273 0.910 0.231 0.922
49.733 0.268 0.911 0.227 0.920
49.800 0.262 0.912 0.223 0.918
49.867 0.256 0.914 0.220 0.916
49.933 0.253 0.915 0.217 0.914
50.000 0.248 0.916 0.209 0.907
50.067 0.244 0.917 0.200 0.898
50.133 0.241 0.917 0.192 0.892
50.200 0.236 0.918 0.186 0.886
50.267 0.228 0.919 0.181 0.881
50.333 0.222 0.919 0.176 0.876
50.400 0.214 0.918 0.173 0.872
50.467 0.208 0.918 0.169 0.869
50.533 0.205 0.918 0.166 0.866
50.600 0.199 0.917 0.163 0.863
50.667 0.196 0.917 0.160 0.861
50.733 0.196 0.917 0.160 0.861
50.800 0.192 0.916 0.153 0.861
50.867 0.184 0.908 0.139 0.860
50.933 0.180 0.905 0.135 0.860
51.000 0.178 0.902 0.130 0.860
51.067 0.174 0.899 0.127 0.860
51.133 0.167 0.894 0.124 0.860
51.200 0.160 0.890 0.121 0.860
51.267 0.154 0.886 0.119 0.860
51.333 0.149 0.883 0.116 0.860
51.400 0.145 0.880 0.113 0.857
51.467 0.141 0.878 0.113 0.848
51.533 0.137 0.875 0.113 0.840
51.600 0.135 0.873 0.114 0.834
51.667 0.132 0.872 0.115 0.828
51.733 0.130 0.870 0.115 0.823
51.800 0.129 0.870 0.116 0.819
51.867 0.127 0.869 0.118 0.814
51.933 0.125 0.868 0.119 0.803
52.000 0.122 0.866 0.120 0.793
52.067 0.119 0.862 0.121 0.786
52.133 0.117 0.861 0.121 0.779
52.200 0.115 0.853 0.122 0.772
52.267 0.112 0.843 0.122 0.767
52.333 0.110 0.835 0.126 0.762
52.400 0.108 0.827 0.136 0.755
52.467 0.107 0.820 0.146 0.748
52.533 0.106 0.815 0.154 0.742
52.600 0.105 0.810 0.161 0.738
52.667 0.105 0.806 0.169 0.734
52.733 0.104 0.803 0.181 0.734
52.800 0.104 0.800 0.197 0.737
52.867 0.109 0.795 0.210 0.740
52.933 0.115 0.790 0.222 0.743
53.000 0.120 0.786 0.232 0.745
53.067 0.125 0.781 0.240 0.747
53.133 0.132 0.775 0.247 0.748
53.200 0.138 0.770 0.254 0.754
53.267 0.150 0.766 0.265 0.765
53.333 0.161 0.762 0.272 0.774
53.400 0.171 0.759 0.279 0.781
53.467 0.184 0.756 0.285 0.788
53.533 0.196 0.753 0.289 0.792
53.600 0.207 0.751 0.294 0.798
53.667 0.217 0.749 0.297 0.801
53.733 0.225 0.748 0.300 0.799
53.800 0.233 0.746 0.299 0.794
53.867 0.239 0.749 0.298 0.790
53.933 0.248 0.754 0.297 0.786
54.000 0.254 0.758 0.296 0.780
54.067 0.259 0.761 0.296 0.777
54.133 0.263 0.763 0.296 0.773
54.200 0.269 0.763 0.296 0.768
54.267 0.273 0.760 0.297 0.760
54.333 0.276 0.758 0.299 0.753
54.400 0.279 0.756 0.300 0.747
54.467 0.279 0.756 0.300 0.747
54.533 0.281 0.753 0.302 0.741
54.600 0.284 0.739 0.304 0.733
54.667 0.285 0.730 0.305 0.729
54.733 0.286 0.724 0.306 0.726
54.800 0.286 0.718 0.307 0.722
54.867 0.287 0.713 0.308 0.720
54.933 0.284 0.708 0.309 0.717
55.000 0.274 0.709 0.309 0.715
55.067 0.262 0.710 0.310 0.712
55.133 0.250 0.710 0.311 0.710
55.200 0.240 0.710 0.309 0.708
55.267 0.229 0.711 0.303 0.706
55.333 0.218 0.713 0.295 0.703
55.400 0.205 0.717 0.288 0.701
55.467 0.193 0.721 0.277 0.701
55.533 0.183 0.723 0.268 0.701
55.600 0.175 0.726 0.258 0.701
55.667 0.168 0.728 0.251 0.702
55.733 0.162 0.729 0.242 0.702
55.800 0.157 0.731 0.232 0.702
55.867 0.150 0.732 0.224 0.702
55.933 0.142 0.735 0.217 0.702
56.000 0.136 0.737 0.212 0.701
56.067 0.130 0.739 0.205 0.702
56.133 0.126 0.740 0.195 0.707
56.200 0.120 0.739 0.186 0.711
56.267 0.114 0.738 0.177 0.715
56.333 0.108 0.737 0.172 0.718
56.400 0.104 0.736 0.165 0.721
56.467 0.100 0.735 0.159 0.725
56.533 0.096 0.734 0.154 0.727
56.600 0.094 0.733 0.150 0.729
56.667 0.086 0.734 0.146 0.731
56.733 0.079 0.735 0.143 0.733
56.800 0.072 0.736 0.141 0.734
56.867 0.067 0.737 0.134 0.734
56.933 0.064 0.737 0.127 0.734
57.000 0.059 0.737 0.122 0.734
57.067 0.056 0.740 0.116 0.734
57.133 0.059 0.747 0.112 0.734
57.200 0.061 0.754 0.109 0.733
57.267 0.062 0.760 0.106 0.733
57.333 0.064 0.768 0.101 0.732
57.400 0.069 0.779 0.101 0.731
57.467 0.073 0.790 0.098 0.731
57.533 0.077 0.801 0.097 0.730
57.600 0.080 0.808 0.095 0.730
57.667 0.082 0.815 0.093 0.730
57.733 0.085 0.824 0.091 0.731
57.800 0.089 0.838 0.087 0.738
57.867 0.094 0.850 0.084 0.746
57.933 0.098 0.861 0.081 0.753
58.000 0.101 0.869 0.081 0.763
58.067 0.104 0.877 0.083 0.774
58.133 0.107 0.884 0.084 0.786
58.200 0.109 0.890 0.085 0.795
58.267 0.111 0.895 0.087 0.808
58.333 0.116 0.897 0.088 0.823
58.400 0.126 0.896 0.089 0.836
58.467 0.136 0.894 0.091 0.847
58.533 0.145 0.892 0.092 0.857
58.600 0.155 0.888 0.093 0.865
58.667 0.164 0.886 0.096 0.871
58.733 0.172 0.884 0.105 0.873
58.800 0.179 0.882 0.114 0.874
58.867 0.184 0.881 0.123 0.874
58.933 0.191 0.881 0.135 0.873
59.000 0.198 0.886 0.149 0.871
59.067 0.205 0.891 0.160 0.869
59.133 0.211 0.894 0.171 0.868
59.200 0.216 0.898 0.180 0.868
59.267 0.221 0.900 0.189 0.868
59.333 0.225 0.902 0.195 0.868
59.400 0.234 0.901 0.203 0.870
59.467 0.242 0.899 0.212 0.872
59.533 0.249 0.898 0.220 0.874
59.600 0.256 0.896 0.227 0.875
59.667 0.261 0.895 0.233 0.877
59.733 0.267 0.889 0.238 0.878
59.800 0.274 0.881 0.242 0.879
59.867 0.280 0.874 0.247 0.879
59.933 0.285 0.868 0.252 0.875
60.000 0.289 0.862 0.258 0.870
60.067 0.290 0.851 0.263 0.865
60.133 0.290 0.837 0.267 0.861
60.200 0.288 0.824 0.270 0.857
60.267 0.288 0.812 0.272 0.847
60.333 0.287 0.802 0.274 0.837
60.400 0.286 0.793 0.276 0.827
60.467 0.286 0.786 0.278 0.818
60.533 0.285 0.779 0.279 0.810
60.600 0.285 0.773 0.280 0.803
60.667 0.285 0.768 0.282 0.790
60.733 nan nan 0.284 0.774
60.800 nan nan 0.285 0.766
60.867 nan nan 0.287 0.758
60.933 nan nan 0.289 0.751
61.000 0.296 0.732 0.288 0.752
61.067 0.299 0.726 0.289 0.747
61.133 0.302 0.720 0.294 0.741
61.200 0.308 0.714 0.302 0.731
61.267 0.315 0.706 0.309 0.722
61.333 0.321 0.699 0.316 0.715
61.400 0.326 0.694 0.322 0.709
61.467 0.331 0.689 0.327 0.704
61.533 0.335 0.684 0.332 0.699
61.600 0.338 0.681 0.336 0.695
61.667 0.341 0.677 0.340 0.691
61.733 0.344 0.674 0.344 0.688
61.800 0.349 0.665 0.354 0.683
61.867 0.355 0.656 0.365 0.678
61.933 0.359 0.649 0.374 0.674
62.000 0.364 0.643 0.383 0.671
62.067 0.368 0.638 0.388 0.669
62.133 0.371 0.633 0.395 0.661
62.200 0.374 0.629 0.402 0.653
62.267 0.377 0.626 0.408 0.645
62.333 0.379 0.622 0.414 0.639
62.400 0.382 0.620 0.420 0.633
62.467 0.383 0.617 0.424 0.629
62.533 0.385 0.614 0.428 0.625
62.600 0.389 0.610 0.431 0.622
62.667 0.392 0.606 0.435 0.618
62.733 0.396 0.602 0.439 0.615
62.800 0.398 0.599 0.441 0.610
62.867 0.400 0.596 0.445 0.598
62.933 0.402 0.593 0.450 0.587
63.000 0.404 0.586 0.454 0.577
63.067 0.407 0.580 0.457 0.569
63.133 0.409 0.574 0.459 0.562
63.200 0.411 0.570 0.462 0.555
63.267 0.412 0.565 0.464 0.550
63.333 0.413 0.561 0.465 0.545
63.400 0.414 0.558 0.467 0.540
63.467 0.417 0.556 0.468 0.536
63.533 0.423 0.549 0.472 0.531
63.600 0.428 0.543 0.476 0.522
63.667 0.433 0.538 0.481 0.514
63.733 0.437 0.534 0.484 0.508
63.800 0.441 0.530 0.488 0.502
63.867 0.444 0.527 0.490 0.496
63.933 0.447 0.524 0.493 0.492
64.000 0.450 0.522 0.495 0.488
64.067 0.457 0.518 0.496 0.484
64.133 0.462 0.515 0.498 0.481
64.200 0.468 0.511 0.499 0.478
64.267 0.473 0.508 0.500 0.476
64.333 0.477 0.506 0.504 0.472
64.400 0.480 0.504 0.511 0.470
64.467 0.483 0.502 0.516 0.467
64.533 0.485 0.501 0.521 0.465
64.600 0.488 0.499 0.524 0.464
64.667 0.490 0.499 0.528 0.463
64.733 0.496 0.496 0.538 0.464
64.800 0.503 0.492 0.547 0.465
64.867 0.510 0.488 0.556 0.466
64.933 0.516 0.485 0.563 0.467
65.000 0.521 0.482 0.569 0.468
65.067 0.524 0.480 0.575 0.468
65.133 0.528 0.478 0.580 0.466
65.200 0.531 0.476 0.586 0.458
65.267 0.533 0.474 0.591 0.452
65.333 0.539 0.470 0.595 0.447
65.400 0.544 0.467 0.598 0.442
65.467 0.549 0.463 0.601 0.437
65.533 0.554 0.461 0.605 0.430
65.600 0.558 0.459 0.610 0.423
65.667 0.561 0.457 0.615 0.416
65.733 0.565 0.454 0.619 0.411
65.800 0.572 0.447 0.622 0.406
65.867 0.578 0.440 0.625 0.403
65.933 0.583 0.433 0.628 0.399
66.000 0.587 0.428 0.630 0.396
66.067 0.591 0.424 0.635 0.392
66.133 0.594 0.420 0.641 0.385
66.200 0.597 0.417 0.647 0.379
66.267 0.599 0.413 0.651 0.374
66.333 0.608 0.407 0.655 0.371
66.400 0.617 0.399 0.658 0.367
66.467 0.625 0.391 0.662 0.363
66.533 0.632 0.386 0.664 0.360
66.600 0.638 0.380 0.666 0.357
66.667 0.642 0.376 0.668 0.348
66.733 0.647 0.372 0.669 0.340
66.800 0.651 0.368 0.669 0.334
66.867 0.654 0.365 0.670 0.328
66.933 0.656 0.362 0.670 0.323
67.000 0.659 0.360 0.670 0.320
67.067 0.661 0.358 0.671 0.316
67.133 0.663 0.356 0.671 0.313
67.200 0.664 0.354 0.677 0.306
67.267 0.668 0.347 0.684 0.299
67.333 0.670 0.342 0.691 0.293
67.400 0.673 0.337 0.696 0.288
67.467 0.677 0.329 0.701 0.283
67.533 0.680 0.323 0.705 0.280
67.600 0.682 0.316 0.712 0.276
67.667 0.684 0.311 0.720 0.272
67.733 0.686 0.306 0.729 0.267
67.800 0.687 0.302 0.735 0.264
67.867 0.690 0.298 0.741 0.260
67.933 0.694 0.290 0.746 0.258
68.000 0.699 0.281 0.752 0.256
68.067 0.704 0.273 0.762 0.256
68.133 0.709 0.266 0.771 0.257
68.200 0.715 0.261 0.776 0.258
68.267 0.723 0.258 0.782 0.258
68.333 0.730 0.255 0.788 0.259
68.400 0.735 0.252 0.793 0.259
68.467 0.739 0.251 0.798 0.260
68.533 0.748 0.251 0.801 0.257
68.600 0.755 0.250 0.805 0.252
68.667 0.760 0.250 0.806 0.251
68.733 0.765 0.250 0.807 0.250
68.800 0.769 0.251 0.808 0.249
68.867 0.772 0.251 0.808 0.249
68.933 0.775 0.251 0.809 0.247
69.000 0.778 0.251 0.811 0.243
69.067 0.781 0.251 0.812 0.241
69.133 0.783 0.251 0.815 0.244
69.200 0.788 0.247 nan nan
69.267 0.793 0.244 nan nan
69.333 0.796 0.242 0.812 0.244
69.400 0.799 0.240 0.808 0.246
69.467 nan nan nan nan
69.533 nan nan nan nan
69.600 nan nan nan nan
69.667 0.807 0.233 0.795 0.236
69.733 0.806 0.229 0.792 0.234
69.800 0.802 0.226 0.790 0.232
69.867 0.800 0.223 0.788 0.230
69.933 0.798 0.221 0.786 0.229
70.000 0.795 0.218 0.784 0.227
70.067 0.794 0.214 0.779 0.226
70.133 0.790 0.202 0.773 0.223
70.200 0.786 0.192 0.767 0.222
70.267 0.783 0.184 0.761 0.221
70.333 0.781 0.177 0.757 0.220
70.400 0.778 0.171 0.753 0.219
70.467 0.776 0.166 0.750 0.218
70.533 0.774 0.161 0.749 0.216
70.600 0.772 0.137 0.749 0.210
70.667 0.762 0.120 0.750 0.204
70.733 0.757 0.109 0.751 0.199
70.800 0.752 0.100 0.752 0.194
70.867 0.743 0.097 0.754 0.186
70.933 0.735 0.096 0.754 0.177
71.000 0.727 0.096 0.755 0.167
71.067 0.722 0.096 0.756 0.158
71.133 0.717 0.096 0.757 0.151
71.200 0.713 0.096 0.758 0.146
71.267 0.708 0.096 0.756 0.137
71.333 0.705 0.100 0.751 0.131
71.400 0.704 0.109 0.746 0.125
71.467 0.703 0.117 0.741 0.121
71.533 0.703 0.128 0.736 0.115
71.600 0.705 0.140 0.730 0.111
71.667 0.707 0.151 0.726 0.107
71.733 0.709 0.161 0.722 0.104
71.800 0.710 0.169 0.718 0.102
71.867 0.715 0.176 0.714 0.100
71.933 0.724 0.185 0.709 0.107
72.000 0.730 0.192 0.705 0.114
72.067 0.735 0.199 0.703 0.122
72.133 0.739 0.204 0.701 0.131
72.200 0.743 0.209 0.702 0.142
72.267 0.747 0.213 0.703 0.150
72.333 0.751 0.216 0.704 0.157
72.400 0.753 0.218 0.706 0.163
72.467 0.760 0.220 0.707 0.169
72.533 0.768 0.221 0.710 0.178
72.600 0.774 0.221 0.712 0.190
72.667 0.780 0.222 0.714 0.199
72.733 0.785 0.222 0.716 0.207
72.800 0.789 0.222 0.720 0.212
72.867 0.793 0.222 0.728 0.213
72.933 0.797 0.222 0.735 0.215
73.000 0.800 0.222 0.739 0.216
73.067 0.802 0.222 0.744 0.217
73.133 0.805 0.222 0.749 0.217
73.200 0.807 0.222 0.753 0.216
73.267 0.809 0.222 0.756 0.214
73.333 0.811 0.223 0.759 0.212
73.400 0.812 0.223 0.764 0.211
73.467 0.814 0.223 0.770 0.209
73.533 0.815 0.223 0.774 0.207
73.600 0.815 0.223 0.778 0.206
73.667 0.816 0.223 0.781 0.205
73.733 0.819 0.224 0.784 0.203
73.800 0.827 0.224 0.792 0.206
73.867 0.833 0.224 0.801 0.209
73.933 0.837 0.224 0.808 0.212
74.000 0.842 0.224 0.814 0.215
74.067 0.845 0.224 0.819 0.217
74.133 0.848 0.224 0.823 0.220
74.200 0.851 0.223 0.828 0.222
74.267 0.853 0.223 0.831 0.224
74.333 0.859 0.219 0.838 0.230
74.400 0.867 0.214 0.846 0.237
74.467 0.873 0.211 0.853 0.243
74.533 0.878 0.208 0.859 0.247
74.600 0.883 0.205 0.864 0.251
74.667 0.883 0.205 0.864 0.251
74.733 0.887 0.203 0.868 0.255
74.800 0.892 0.200 0.882 0.258
74.867 0.897 0.193 0.892 0.257
74.933 0.903 0.187 0.900 0.255
75.000 0.906 0.183 0.907 0.254
75.067 0.910 0.178 0.912 0.249
75.133 0.913 0.175 0.913 0.238
75.200 0.916 0.171 0.915 0.230
75.267 0.918 0.168 0.916 0.222
75.333 0.920 0.164 0.917 0.216
75.400 0.921 0.155 0.919 0.208
75.467 0.922 0.149 0.921 0.199
75.533 0.923 0.144 0.923 0.190
75.600 0.924 0.139 0.925 0.183
75.667 0.924 0.134 0.925 0.178
75.733 0.925 0.130 0.925 0.170
75.800 0.925 0.127 0.923 0.159
75.867 0.926 0.124 0.921 0.148
75.933 0.926 0.122 0.920 0.140
76.000 nan nan nan nan
76.067 0.933 0.112 0.917 0.126
76.133 0.935 0.109 0.917 0.121
76.200 0.935 0.102 0.915 0.113
76.267 0.934 0.095 0.914 0.103
76.333 0.933 0.087 0.913 0.095
76.400 0.932 0.082 0.912 0.088
76.467 0.928 0.078 0.912 0.083
76.533 0.924 0.074 0.912 0.077
76.600 nan nan 0.916 0.071
76.667 nan nan 0.914 0.068
76.733 nan nan 0.912 0.068
76.800 nan nan 0.910 0.068
76.867 nan nan 0.911 0.066
76.933 0.894 0.073 0.923 0.056
77.000 0.888 0.074 0.928 0.053
77.067 0.880 0.075 0.933 0.049
77.133 0.877 0.075 0.938 0.045
77.200 0.872 0.076 0.943 0.045
77.267 0.868 0.076 0.946 0.046
77.333 0.863 0.076 0.949 0.047
77.400 0.860 0.074 0.950 0.048
77.467 0.857 0.072 0.951 0.048
77.533 0.854 0.070 0.951 0.049
77.600 0.852 0.068 0.953 0.053
77.667 0.850 0.066 0.954 0.056
77.733 0.848 0.065 0.954 0.059
77.800 0.847 0.063 0.954 0.061
77.867 0.845 0.062 0.946 0.061
77.933 0.844 0.062 0.935 0.058
78.000 0.838 0.060 0.927 0.055
78.067 0.832 0.059 0.920 0.054
78.133 0.827 0.058 0.909 0.050
78.200 0.824 0.057 0.897 0.050
78.267 0.821 0.057 0.882 0.054
78.333 0.813 0.057 0.867 0.058
78.400 0.805 0.059 0.853 0.062
78.467 0.798 0.062 0.837 0.067
78.533 0.792 0.064 0.824 0.069
78.600 0.785 0.067 0.815 0.068
78.667 0.780 0.069 0.808 0.062
78.733 0.775 0.071 0.802 0.057
78.800 0.771 0.072 0.797 0.052
78.867 0.768 0.074 0.794 0.048
78.933 0.764 0.075 0.790 0.044
79.000 0.758 0.075 0.783 0.043
79.067 0.752 0.077 0.775 0.043
79.133 0.747 0.077 0.766 0.045
79.200 0.742 0.078 0.759 0.046
79.267 0.738 0.079 0.749 0.049
79.333 0.735 0.080 0.740 0.052
79.400 0.732 0.081 0.733 0.053
79.467 0.727 0.083 0.727 0.055
79.533 0.724 0.085 0.722 0.056
79.600 0.721 0.086 0.716 0.057
79.667 0.718 0.087 0.710 0.058
79.733 0.716 0.088 0.707 0.059
79.800 0.715 0.089 0.705 0.060
79.867 0.714 0.089 0.703 0.060
79.933 0.712 0.090 0.697 0.064
80.000 0.710 0.090 0.691 0.069
80.067 0.708 0.091 0.688 0.076
80.133 0.706 0.092 0.689 0.084
80.200 0.705 0.092 0.688 0.092
80.267 0.704 0.092 0.688 0.098
80.333 0.702 0.093 0.688 0.105
80.400 0.702 0.093 0.688 0.116
80.467 0.702 0.093 0.688 0.126
80.533 0.700 0.093 0.687 0.135
80.600 0.698 0.094 0.687 0.144
80.667 0.698 0.094 0.691 0.158
80.733 0.697 0.094 0.694 0.171
80.800 0.696 0.095 0.696 0.184
80.867 0.695 0.099 0.697 0.194
80.933 0.694 0.105 0.698 0.203
81.000 0.694 0.113 0.699 0.211
81.067 0.695 0.122 0.697 0.222
81.133 0.696 0.130 0.695 0.233
81.200 0.696 0.139 0.694 0.241
81.267 0.696 0.139 0.694 0.241
81.333 0.696 0.150 0.692 0.247
81.400 0.698 0.177 0.681 0.265
81.467 0.699 0.187 0.673 0.273
81.533 0.700 0.196 0.666 0.280
81.600 0.701 0.204 0.660 0.285
81.667 0.701 0.211 0.654 0.290
81.733 0.700 0.218 0.649 0.294
81.800 0.699 0.229 0.645 0.297
81.867 0.696 0.241 0.642 0.300
81.933 0.692 0.252 0.639 0.303
82.000 0.688 0.262 0.636 0.305
82.067 0.683 0.273 0.633 0.307
82.133 0.677 0.282 0.631 0.309
82.200 0.673 0.289 0.625 0.311
82.267 0.669 0.296 0.615 0.313
82.333 0.665 0.301 0.606 0.315
82.400 0.662 0.306 0.600 0.322
82.467 0.654 0.312 0.594 0.328
82.533 0.644 0.319 0.589 0.332
82.600 0.635 0.325 0.585 0.336
82.667 0.625 0.334 0.581 0.343
82.733 0.614 0.343 0.575 0.351
82.800 0.605 0.349 0.569 0.359
82.867 0.596 0.355 0.564 0.365
82.933 0.589 0.360 0.555 0.376
83.000 0.583 0.364 0.546 0.387
83.067 0.577 0.367 0.539 0.395
83.133 0.572 0.370 0.532 0.401
83.200 0.568 0.372 0.526 0.407
83.267 0.564 0.375 0.519 0.413
83.333 0.561 0.376 0.510 0.424
83.400 0.557 0.379 0.500 0.432
83.467 0.552 0.385 0.487 0.438
83.533 0.545 0.394 0.481 0.444
83.600 0.539 0.401 0.476 0.455
83.667 0.533 0.408 0.471 0.462
83.733 0.527 0.417 0.467 0.469
83.800 0.521 0.424 0.464 0.473
83.867 0.516 0.430 0.461 0.478
83.933 0.512 0.435 0.456 0.482
84.000 0.508 0.440 0.451 0.486
84.067 0.505 0.443 0.447 0.489
84.133 0.503 0.447 0.443 0.492
84.200 0.500 0.451 0.440 0.497
84.267 0.496 0.459 0.432 0.506
84.333 0.492 0.467 0.425 0.515
84.400 0.487 0.475 0.420 0.521
84.467 0.484 0.482 0.415 0.526
84.533 0.478 0.488 0.410 0.531
84.600 0.469 0.497 0.406 0.535
84.667 0.460 0.504 0.403 0.538
84.733 0.452 0.510 0.396 0.540
84.800 0.446 0.515 0.388 0.542
84.867 0.440 0.520 0.383 0.546
84.933 0.435 0.523 0.377 0.550
85.000 0.431 0.527 0.374 0.554
85.067 0.426 0.534 0.369 0.560
85.133 0.420 0.541 0.365 0.565
85.200 0.415 0.548 0.361 0.568
85.267 0.411 0.553 0.358 0.569
85.333 0.407 0.557 0.355 0.570
85.400 0.403 0.561 0.353 0.571
85.467 0.400 0.565 0.349 0.572
85.533 0.397 0.568 0.347 0.577
85.600 0.395 0.570 0.344 0.581
85.667 0.392 0.573 0.342 0.584
85.733 0.390 0.575 0.340 0.586
85.800 0.388 0.577 0.340 0.589
85.867 0.387 0.578 0.351 0.592
85.933 0.385 0.580 0.359 0.592
86.000 0.384 0.581 0.366 0.592
86.067 0.383 0.582 0.374 0.592
86.133 nan nan 0.381 0.588
86.200 nan nan 0.381 0.590
86.267 0.373 0.592 0.396 0.585
86.333 0.368 0.596 0.408 0.578
86.400 0.364 0.600 0.417 0.573
86.467 0.364 0.600 0.417 0.573
86.533 0.360 0.602 0.426 0.569
86.600 0.354 0.606 0.448 0.548
86.667 0.347 0.606 0.459 0.539
86.733 0.343 0.607 0.468 0.532
86.800 0.339 0.607 0.475 0.526
86.867 0.334 0.609 0.481 0.520
86.933 0.327 0.614 0.491 0.507
87.000 0.321 0.618 0.502 0.495
87.067 0.315 0.622 0.511 0.486
87.133 0.311 0.625 0.519 0.478
87.200 0.306 0.634 0.525 0.472
87.267 0.299 0.645 0.531 0.466
87.333 0.292 0.655 0.536 0.461
87.400 0.287 0.663 0.540 0.456
87.467 0.282 0.670 0.544 0.452
87.533 0.279 0.678 0.554 0.448
87.600 0.273 0.688 0.569 0.444
87.667 0.267 0.697 0.581 0.441
87.733 0.261 0.704 0.591 0.439
87.800 0.257 0.710 0.600 0.437
87.867 0.253 0.716 0.607 0.436
87.933 0.249 0.720 0.613 0.433
88.000 0.242 0.723 0.621 0.424
88.067 0.232 0.729 0.628 0.415
88.133 0.223 0.732 0.634 0.408
88.200 0.216 0.734 0.638 0.402
88.267 0.210 0.736 0.643 0.397
88.333 0.203 0.737 0.647 0.392
88.400 0.197 0.733 0.650 0.388
88.467 0.193 0.729 0.653 0.384
88.533 0.189 0.725 0.656 0.381
88.600 0.186 0.722 0.659 0.378
88.667 0.183 0.719 0.661 0.375
88.733 0.181 0.717 0.663 0.372
88.800 0.178 0.714 0.665 0.371
88.867 0.178 0.712 0.666 0.368
88.933 0.184 0.712 0.667 0.362
89.000 0.196 0.711 0.669 0.354
89.067 0.205 0.710 0.670 0.349
89.133 0.214 0.708 0.671 0.345
89.200 0.224 0.706 0.671 0.341
89.267 0.235 0.704 0.672 0.337
89.333 0.244 0.702 0.672 0.334
89.400 0.252 0.700 0.672 0.331
89.467 0.260 0.695 0.672 0.329
89.533 0.268 0.689 0.673 0.327
89.600 0.276 0.683 0.673 0.325
89.667 0.282 0.678 0.676 0.320
89.733 0.287 0.674 0.677 0.315
89.800 0.291 0.670 0.679 0.310
89.867 0.295 0.666 0.680 0.307
89.933 0.299 0.663 0.681 0.304
90.000 0.303 0.660 0.685 0.304
90.067 0.309 0.650 0.694 0.311
90.133 0.315 0.640 0.702 0.317
90.200 0.321 0.632 0.710 0.322
90.267 0.326 0.625 0.717 0.327
90.333 0.335 0.620 0.722 0.329
90.400 0.346 0.615 0.723 0.329
90.467 0.357 0.610 0.725 0.329
90.533 0.366 0.605 0.727 0.323
90.600 0.374 0.601 0.729 0.316
90.667 0.382 0.598 0.731 0.309
90.733 0.389 0.592 0.735 0.303
90.800 0.400 0.582 0.740 0.297
90.867 0.409 0.574 0.747 0.292
90.933 0.418 0.567 0.752 0.288
91.000 0.424 0.560 0.758 0.285
91.067 0.430 0.555 0.762 0.283
91.133 0.435 0.550 0.766 0.280
91.200 0.440 0.546 0.770 0.279
91.267 0.444 0.542 0.773 0.277
91.333 0.447 0.539 0.776 0.276
91.400 0.451 0.535 0.779 0.274
91.467 0.457 0.527 0.785 0.267
91.533 0.463 0.521 0.792 0.258
91.600 0.467 0.515 0.798 0.250
91.667 0.472 0.510 0.804 0.244
91.733 0.475 0.506 0.808 0.238
91.800 0.478 0.502 0.812 0.234
91.867 0.479 0.500 0.816 0.230
91.933 0.482 0.496 0.824 0.236
92.000 0.484 0.490 0.832 0.244
92.067 0.486 0.484 0.838 0.251
92.133 0.488 0.478 0.844 0.257
92.200 0.488 0.473 0.848 0.262
92.267 0.489 0.469 0.853 0.267
92.333 0.490 0.466 0.857 0.271
92.400 0.494 0.461 0.860 0.275
92.467 0.496 0.457 0.863 0.278
92.533 0.499 0.452 0.866 0.281
92.600 0.500 0.449 0.869 0.284
92.667 0.502 0.446 0.876 0.286
92.733 0.508 0.441 0.883 0.288
92.800 0.514 0.436 0.889 0.289
92.867 0.520 0.431 0.894 0.290
92.933 0.524 0.428 0.898 0.291
93.000 0.528 0.425 0.902 0.292
93.067 0.531 0.422 0.906 0.292
93.133 0.534 0.419 0.913 0.291
93.200 0.542 0.416 0.918 0.289
93.267 0.551 0.411 0.923 0.285
93.333 0.558 0.407 0.927 0.282
93.400 0.565 0.403 0.930 0.279
