# TimeStep fish0X fish0Y fish1X fish1Y
46.733 0.276 0.888 0.280 0.924
46.800 0.276 0.888 0.280 0.924
46.867 0.283 0.886 0.286 0.925
46.933 0.286 0.886 0.288 0.926
47.000 0.286 0.886 0.288 0.926
47.067 0.288 0.892 0.297 0.923
47.133 0.287 0.900 0.305 0.921
47.200 0.287 0.903 0.307 0.920
47.267 0.287 0.903 0.307 0.920
47.333 0.287 0.906 0.307 0.915
47.400 0.287 0.908 0.307 0.908
47.467 0.287 0.912 0.306 0.902
47.533 0.288 0.919 0.304 0.895
47.600 0.291 0.927 0.301 0.882
47.667 0.291 0.927 0.301 0.882
47.733 0.296 0.923 0.300 0.877
47.800 0.302 0.919 0.298 0.872
47.867 0.306 0.915 0.297 0.868
47.933 0.309 0.910 0.296 0.864
48.000 0.313 0.885 0.295 0.856
48.067 0.313 0.885 0.295 0.856
48.133 0.313 0.876 0.295 0.845
48.200 0.313 0.876 0.295 0.845
48.267 0.313 0.860 0.297 0.823
48.333 0.307 0.843 0.298 0.806
48.400 0.303 0.835 0.298 0.795
48.467 0.303 0.835 0.298 0.795
48.533 0.300 0.828 0.298 0.784
48.600 0.298 0.823 0.299 0.775
48.667 0.298 0.823 0.299 0.775
48.733 0.294 0.814 0.303 0.757
48.800 0.294 0.814 0.303 0.757
48.867 0.287 0.795 0.317 0.736
48.933 0.284 0.781 0.329 0.721
49.000 0.286 0.770 0.334 0.715
49.067 0.290 0.759 0.338 0.710
49.133 0.290 0.759 0.338 0.710
49.200 0.294 0.750 0.342 0.705
49.267 0.308 0.732 0.357 0.690
49.333 0.317 0.722 0.367 0.680
49.400 0.324 0.715 0.376 0.671
49.467 0.324 0.715 0.376 0.671
49.533 0.331 0.709 0.384 0.664
49.600 0.342 0.699 0.395 0.652
49.667 0.342 0.699 0.395 0.652
49.733 0.346 0.695 0.400 0.647
49.800 0.350 0.691 0.405 0.643
49.867 0.354 0.688 0.409 0.640
49.933 0.358 0.680 0.412 0.636
50.000 0.375 0.655 0.418 0.623
50.067 0.382 0.646 0.421 0.612
50.133 0.387 0.639 0.423 0.602
50.200 0.399 0.634 0.425 0.595
50.267 0.399 0.634 0.425 0.595
50.333 0.409 0.629 0.426 0.589
50.400 0.409 0.629 0.426 0.589
50.467 0.423 0.622 0.429 0.578
50.533 0.440 0.608 0.430 0.570
50.600 0.450 0.598 0.433 0.567
50.667 0.450 0.598 0.433 0.567
50.733 0.458 0.589 0.442 0.559
50.800 0.458 0.589 0.442 0.559
50.867 0.470 0.576 0.461 0.546
50.933 0.488 0.559 0.475 0.536
51.000 0.497 0.550 0.481 0.533
51.067 0.505 0.542 0.485 0.529
51.133 0.512 0.535 0.489 0.526
51.200 0.519 0.528 0.492 0.524
51.267 0.528 0.518 0.497 0.521
51.333 0.536 0.510 0.501 0.518
51.400 0.542 0.503 0.504 0.515
51.467 0.542 0.503 0.504 0.515
51.533 0.547 0.497 0.507 0.513
51.600 0.552 0.491 0.509 0.511
51.667 0.552 0.491 0.509 0.511
51.733 0.560 0.479 0.513 0.508
51.800 0.569 0.460 0.516 0.506
51.867 0.569 0.460 0.516 0.506
51.933 0.572 0.453 0.519 0.504
52.000 0.572 0.453 0.519 0.504
52.067 0.589 0.440 0.532 0.495
52.133 0.604 0.431 0.544 0.488
52.200 0.610 0.427 0.548 0.485
52.267 0.610 0.427 0.548 0.485
52.333 0.615 0.424 0.553 0.481
52.400 0.627 0.411 0.570 0.466
52.467 0.635 0.400 0.578 0.459
52.533 0.642 0.392 0.584 0.454
52.600 0.647 0.385 0.590 0.449
52.667 0.651 0.378 0.595 0.445
52.733 0.651 0.378 0.595 0.445
52.800 0.655 0.373 0.599 0.442
52.867 0.658 0.369 0.605 0.438
52.933 0.658 0.369 0.605 0.438
53.000 0.663 0.361 0.624 0.420
53.067 0.663 0.361 0.624 0.420
53.133 0.665 0.358 0.635 0.411
53.200 0.667 0.355 0.644 0.403
53.267 0.669 0.353 0.651 0.396
53.333 0.683 0.342 0.663 0.386
53.400 0.683 0.342 0.663 0.386
53.467 0.695 0.332 0.672 0.378
53.533 0.699 0.328 0.676 0.374
53.600 0.703 0.325 0.679 0.371
53.667 0.707 0.322 0.681 0.369
53.733 0.710 0.319 0.684 0.366
53.800 0.713 0.316 0.687 0.358
53.867 0.713 0.316 0.687 0.358
53.933 0.726 0.301 0.692 0.344
54.000 0.742 0.287 0.696 0.331
54.067 0.742 0.287 0.696 0.331
54.133 0.748 0.281 0.697 0.328
54.200 0.748 0.281 0.697 0.328
54.267 0.757 0.273 0.700 0.319
54.333 0.764 0.263 0.707 0.310
54.400 0.777 0.244 0.721 0.292
54.467 0.777 0.244 0.721 0.292
54.533 0.781 0.236 0.727 0.285
54.600 0.788 0.224 0.737 0.273
54.667 0.790 0.220 0.740 0.268
54.733 0.793 0.215 0.746 0.262
54.800 0.794 0.212 0.752 0.255
54.867 0.794 0.212 0.752 0.255
54.933 0.795 0.205 0.757 0.250
55.000 0.793 0.192 0.766 0.239
55.067 0.792 0.186 0.769 0.236
55.133 0.791 0.182 0.772 0.232
55.200 0.790 0.178 0.774 0.230
55.267 0.790 0.173 0.777 0.227
55.333 0.792 0.159 0.785 0.221
55.400 0.792 0.159 0.785 0.221
55.467 0.793 0.147 0.793 0.215
55.533 0.794 0.128 0.807 0.205
55.600 0.797 0.120 0.812 0.201
55.667 0.802 0.111 0.814 0.192
55.733 0.807 0.103 0.816 0.180
55.800 0.811 0.096 0.818 0.170
55.867 0.814 0.091 0.818 0.162
55.933 0.818 0.086 0.819 0.155
56.000 0.820 0.082 0.820 0.149
56.067 0.823 0.078 0.820 0.143
56.133 0.827 0.079 0.823 0.138
56.200 0.834 0.084 0.828 0.129
56.267 0.839 0.087 0.833 0.122
56.333 0.843 0.089 0.837 0.116
56.400 0.847 0.091 0.841 0.111
56.467 0.857 0.093 0.844 0.107
56.533 0.865 0.095 0.847 0.103
56.600 0.872 0.097 0.849 0.100
56.667 0.877 0.098 0.851 0.097
56.733 0.883 0.099 0.853 0.095
56.800 0.887 0.096 0.855 0.093
56.867 0.889 0.090 0.857 0.090
56.933 0.891 0.086 0.858 0.089
57.000 0.892 0.083 0.859 0.087
57.067 0.893 0.079 0.864 0.087
57.133 0.894 0.077 0.869 0.088
57.200 0.894 0.075 0.875 0.088
57.267 0.896 0.071 0.880 0.089
57.333 0.898 0.065 0.883 0.090
57.400 0.899 0.063 0.887 0.091
57.467 0.900 0.062 0.890 0.091
57.533 0.903 0.062 0.893 0.092
57.600 0.908 0.063 0.895 0.092
57.667 0.911 0.064 0.898 0.093
57.733 0.915 0.064 0.906 0.094
57.800 0.917 0.064 0.913 0.098
57.867 0.920 0.064 0.919 0.102
57.933 0.922 0.066 0.925 0.106
58.000 0.926 0.073 0.930 0.109
58.067 0.930 0.080 0.933 0.118
58.133 0.932 0.083 0.935 0.128
58.200 0.933 0.090 0.935 0.139
58.267 0.933 0.102 0.936 0.148
58.333 0.933 0.109 0.936 0.155
58.400 0.932 0.116 0.940 0.158
58.467 0.932 0.122 0.944 0.160
58.533 0.932 0.127 0.948 0.161
58.600 0.931 0.132 0.951 0.163
58.667 0.931 0.136 0.954 0.164
58.733 0.931 0.139 0.955 0.165
58.800 0.930 0.146 0.957 0.167
58.867 0.930 0.151 0.953 0.175
58.933 0.930 0.158 0.948 0.185
59.000 0.930 0.162 0.943 0.193
59.067 0.930 0.166 0.939 0.199
59.133 0.930 0.170 0.936 0.204
59.200 0.930 0.173 0.933 0.209
59.267 0.930 0.173 0.933 0.209
59.333 0.930 0.177 0.930 0.214
59.400 0.930 0.179 0.922 0.220
59.467 0.930 0.184 0.907 0.235
59.533 0.930 0.187 0.900 0.241
59.600 0.929 0.189 0.895 0.246
59.667 0.928 0.191 0.891 0.250
59.733 0.928 0.192 0.887 0.254
59.800 0.927 0.195 0.883 0.258
59.867 0.927 0.195 0.883 0.258
59.933 0.923 0.208 0.880 0.261
60.000 0.911 0.230 0.874 0.267
60.067 0.907 0.238 0.870 0.268
60.133 0.905 0.246 0.863 0.269
60.200 0.903 0.257 0.855 0.270
60.267 0.902 0.266 0.849 0.270
60.333 0.901 0.273 0.842 0.270
60.400 0.901 0.278 0.837 0.271
60.467 0.901 0.278 0.837 0.271
60.533 0.894 0.281 0.832 0.271
60.600 0.876 0.278 0.825 0.271
60.667 0.869 0.278 0.822 0.269
60.733 0.856 0.279 0.812 0.267
60.800 0.845 0.280 0.804 0.264
60.867 0.834 0.282 0.798 0.262
60.933 0.826 0.283 0.792 0.260
61.000 0.820 0.283 0.788 0.259
61.067 0.820 0.283 0.788 0.259
61.133 0.812 0.284 0.783 0.260
61.200 0.812 0.284 0.783 0.260
61.267 0.802 0.285 0.765 0.269
61.333 0.798 0.286 0.758 0.274
61.400 0.798 0.286 0.758 0.274
61.467 0.780 0.294 0.746 0.281
61.533 0.770 0.299 0.741 0.284
61.600 0.750 0.306 0.733 0.288
61.667 0.741 0.309 0.730 0.290
61.733 0.741 0.309 0.730 0.290
61.800 0.733 0.313 0.727 0.292
61.867 0.722 0.318 0.712 0.297
61.933 0.722 0.318 0.712 0.297
62.000 0.722 0.318 0.712 0.297
62.067 0.722 0.318 0.712 0.297
62.133 0.722 0.318 0.712 0.297
62.200 0.712 0.325 0.700 0.302
62.267 0.670 0.356 0.662 0.322
62.333 0.658 0.365 0.657 0.324
62.400 0.649 0.371 0.652 0.327
62.467 0.641 0.377 0.648 0.331
62.533 0.635 0.382 0.640 0.340
62.600 0.629 0.386 0.632 0.350
62.667 0.624 0.390 0.626 0.358
62.733 0.620 0.394 0.621 0.364
62.800 0.616 0.397 0.617 0.370
62.867 0.612 0.400 0.611 0.379
62.933 0.607 0.411 0.605 0.393
63.000 0.603 0.423 0.599 0.407
63.067 0.599 0.432 0.594 0.419
63.133 0.596 0.439 0.590 0.428
63.200 0.594 0.446 0.586 0.436
63.267 0.592 0.452 0.583 0.444
63.333 0.592 0.458 0.580 0.450
63.400 0.593 0.468 0.577 0.456
63.467 0.594 0.474 0.575 0.460
63.533 0.588 0.479 0.573 0.465
63.600 0.581 0.484 0.569 0.469
63.667 0.577 0.487 0.558 0.475
63.733 0.568 0.495 0.549 0.480
63.800 0.559 0.503 0.541 0.485
63.867 0.552 0.508 0.534 0.489
63.933 0.546 0.512 0.528 0.492
64.000 0.532 0.517 0.520 0.497
64.067 0.519 0.522 0.508 0.504
64.133 0.509 0.526 0.496 0.511
64.200 0.502 0.531 0.486 0.516
64.267 0.502 0.531 0.486 0.516
64.333 0.495 0.540 0.478 0.521
64.400 0.489 0.547 0.471 0.525
64.467 0.481 0.559 0.459 0.531
64.533 0.470 0.563 0.454 0.535
64.600 0.456 0.568 0.445 0.544
64.667 0.444 0.571 0.436 0.555
64.733 0.436 0.578 0.426 0.564
64.800 0.430 0.587 0.418 0.572
64.867 0.425 0.594 0.412 0.578
64.933 0.422 0.600 0.406 0.583
65.000 0.419 0.606 0.398 0.588
65.067 0.413 0.611 0.390 0.594
65.133 0.413 0.611 0.390 0.594
65.200 0.400 0.619 0.382 0.600
65.267 0.400 0.619 0.382 0.600
65.333 0.377 0.631 0.368 0.609
65.400 0.369 0.636 0.363 0.612
65.467 0.362 0.640 0.352 0.616
65.533 0.356 0.643 0.340 0.621
65.600 0.356 0.643 0.340 0.621
65.667 0.346 0.649 0.322 0.631
65.733 0.336 0.659 0.310 0.649
65.800 0.329 0.670 0.304 0.661
65.867 0.329 0.670 0.304 0.661
65.933 0.323 0.679 0.299 0.670
66.000 0.318 0.686 0.295 0.678
66.067 0.311 0.694 0.292 0.687
66.133 0.302 0.707 0.285 0.699
66.200 0.287 0.727 0.272 0.719
66.267 0.282 0.734 0.267 0.727
66.333 0.278 0.740 0.263 0.734
66.400 0.274 0.745 0.260 0.740
66.467 0.262 0.752 0.257 0.745
66.533 nan nan nan nan
66.600 nan nan nan nan
66.667 0.236 0.766 0.251 0.756
66.733 0.236 0.766 0.251 0.756
66.800 0.221 0.774 0.246 0.766
66.867 0.213 0.777 0.240 0.776
66.933 0.205 0.779 0.235 0.785
67.000 0.202 0.781 0.226 0.799
67.067 0.199 0.781 0.222 0.805
67.133 0.199 0.782 0.219 0.810
67.200 0.197 0.781 0.216 0.814
67.267 0.192 0.785 0.214 0.818
67.333 nan nan 0.211 0.821
67.400 0.176 0.794 0.209 0.825
67.467 0.170 0.798 0.208 0.827
67.533 0.166 0.801 0.206 0.830
67.600 0.162 0.804 0.205 0.832
67.667 nan nan 0.203 0.834
67.733 0.155 0.816 0.202 0.836
67.800 0.151 0.823 0.196 0.842
67.867 0.148 0.829 0.190 0.849
67.933 0.146 0.834 0.184 0.855
68.000 0.146 0.834 0.184 0.855
68.067 0.144 0.838 0.179 0.860
68.133 0.141 0.846 0.171 0.869
68.200 0.140 0.849 0.165 0.873
68.267 0.138 0.852 0.156 0.881
68.333 0.138 0.856 0.147 0.887
68.400 0.139 0.862 0.139 0.892
68.467 0.140 0.868 0.132 0.897
68.533 0.141 0.872 0.127 0.901
68.600 0.142 0.876 0.122 0.904
68.667 0.144 0.879 0.117 0.907
68.733 0.144 0.883 0.111 0.908
68.800 0.137 0.888 0.103 0.909
68.867 0.130 0.892 0.096 0.909
68.933 0.125 0.895 0.090 0.909
69.000 0.121 0.899 0.085 0.910
69.067 0.117 0.902 0.081 0.910
69.133 0.113 0.904 0.077 0.910
69.200 0.110 0.906 0.075 0.913
69.267 0.107 0.908 0.084 0.917
69.333 0.105 0.910 0.092 0.923
69.400 0.103 0.911 0.099 0.928
69.467 0.101 0.913 0.104 0.932
69.533 0.100 0.914 0.109 0.937
69.600 0.098 0.915 0.112 0.939
69.667 0.097 0.916 0.114 0.941
69.733 0.097 0.920 0.117 0.943
69.800 0.099 0.923 0.120 0.946
69.867 0.101 0.925 0.129 0.943
69.933 0.103 0.927 0.139 0.940
70.000 0.106 0.929 0.143 0.938
70.067 0.108 0.931 0.150 0.936
70.133 0.113 0.931 0.155 0.935
70.200 0.119 0.928 0.160 0.933
70.267 0.125 0.926 0.165 0.931
70.333 0.130 0.924 0.171 0.925
70.400 0.134 0.922 0.178 0.919
70.467 0.138 0.920 0.183 0.913
70.533 0.141 0.919 0.187 0.909
70.600 0.145 0.915 0.191 0.904
70.667 0.152 0.904 0.194 0.900
70.733 0.157 0.895 0.197 0.897
70.800 0.162 0.888 0.203 0.889
70.867 0.165 0.881 0.211 0.880
70.933 0.168 0.876 0.216 0.873
71.000 0.170 0.871 0.222 0.867
71.067 0.172 0.868 0.226 0.861
71.133 0.176 0.864 0.229 0.857
71.200 0.185 0.854 0.233 0.852
71.267 0.195 0.845 0.235 0.849
71.333 0.202 0.839 0.238 0.846
71.400 0.208 0.834 0.239 0.844
71.467 0.212 0.829 0.241 0.842
71.533 0.216 0.826 0.242 0.841
71.600 0.217 0.822 0.243 0.840
71.667 0.218 0.817 0.247 0.836
71.733 0.219 0.813 0.255 0.834
71.800 0.219 0.809 0.263 0.830
71.867 0.220 0.806 0.270 0.827
71.933 0.220 0.804 0.276 0.825
72.000 0.223 0.799 0.278 0.819
72.067 0.232 0.789 0.273 0.812
72.133 0.239 0.781 0.269 0.804
72.200 0.245 0.774 0.266 0.797
72.267 0.250 0.764 0.263 0.791
72.333 0.257 0.754 0.261 0.786
72.400 0.263 0.746 0.259 0.781
72.467 0.268 0.740 0.257 0.777
72.533 0.273 0.734 0.255 0.773
72.600 0.277 0.730 0.254 0.769
72.667 0.280 0.725 0.252 0.767
72.733 0.283 0.722 0.253 0.762
72.800 0.286 0.719 0.257 0.756
72.867 0.289 0.716 0.261 0.751
72.933 0.291 0.713 0.264 0.747
73.000 0.292 0.709 0.267 0.743
73.067 0.297 0.704 0.270 0.740
73.133 0.301 0.700 0.272 0.738
73.200 0.303 0.696 0.274 0.735
73.267 nan nan 0.279 0.733
73.333 0.309 0.691 0.286 0.727
73.400 0.312 0.688 0.293 0.723
73.467 0.314 0.686 0.299 0.719
73.533 0.317 0.684 0.305 0.715
73.600 nan nan 0.309 0.711
73.667 nan nan 0.316 0.705
73.733 nan nan 0.322 0.698
73.800 0.323 0.677 0.327 0.692
73.867 0.315 0.670 0.331 0.686
73.933 0.309 0.665 0.335 0.682
74.000 0.304 0.660 0.339 0.678
74.067 0.299 0.657 0.342 0.675
74.133 0.296 0.655 0.342 0.675
74.200 0.293 0.656 nan nan
74.267 0.291 0.661 nan nan
74.333 0.289 0.665 nan nan
74.400 0.288 0.668 nan nan
74.467 0.285 0.668 0.329 0.680
74.533 0.288 0.662 0.328 0.676
74.600 0.291 0.657 0.331 0.667
74.667 0.292 0.651 0.331 0.660
74.733 0.294 0.648 0.332 0.655
74.800 0.299 0.645 0.333 0.650
74.867 0.302 0.641 0.333 0.646
74.933 0.305 0.638 0.333 0.642
75.000 0.307 0.636 0.333 0.639
75.067 0.310 0.633 0.335 0.635
75.133 0.312 0.631 0.344 0.633
75.200 0.325 0.628 0.354 0.630
75.267 0.335 0.625 0.362 0.628
75.333 0.344 0.623 0.368 0.627
75.400 0.351 0.622 0.375 0.625
75.467 0.351 0.622 0.375 0.625
75.533 0.358 0.619 0.384 0.619
75.600 0.358 0.619 0.384 0.619
75.667 0.379 0.604 0.408 0.603
75.733 0.392 0.593 0.424 0.593
75.800 0.397 0.585 0.431 0.589
75.867 0.402 0.573 0.437 0.585
75.933 0.404 0.564 0.443 0.582
76.000 0.404 0.556 0.448 0.579
76.067 0.404 0.551 0.451 0.575
76.133 0.404 0.547 0.457 0.565
76.200 0.409 0.544 0.463 0.555
76.267 0.415 0.541 0.467 0.548
76.333 0.418 0.539 0.470 0.541
76.400 0.418 0.540 0.472 0.535
76.467 0.417 0.541 0.475 0.530
76.533 0.417 0.541 0.475 0.530
76.600 0.415 0.543 0.481 0.524
76.667 0.410 0.545 0.488 0.516
76.733 0.391 0.555 0.500 0.506
76.800 0.382 0.569 0.504 0.502
76.867 0.374 0.583 0.508 0.498
76.933 0.367 0.591 0.514 0.493
77.000 0.353 0.601 0.520 0.484
77.067 0.341 0.609 0.525 0.477
77.133 0.331 0.622 0.530 0.471
77.200 0.322 0.634 0.534 0.465
77.267 0.314 0.644 0.537 0.461
77.333 0.308 0.652 0.540 0.456
77.400 0.302 0.658 0.543 0.452
77.467 0.297 0.669 0.545 0.449
77.533 0.290 0.683 0.547 0.446
77.600 0.284 0.695 0.546 0.444
77.667 0.279 0.704 0.539 0.448
77.733 0.265 0.717 0.533 0.452
77.800 0.252 0.726 0.528 0.456
77.867 0.242 0.733 0.524 0.459
77.933 0.227 0.733 0.520 0.462
78.000 0.215 0.732 0.516 0.468
78.067 0.206 0.731 0.504 0.480
78.133 0.206 0.731 0.504 0.480
78.200 0.198 0.729 0.494 0.491
78.267 0.185 0.727 0.475 0.507
78.333 0.180 0.726 0.459 0.521
78.400 0.175 0.725 0.444 0.533
78.467 0.171 0.724 0.432 0.543
78.533 0.168 0.724 0.422 0.551
78.600 0.165 0.723 0.411 0.561
78.667 0.157 0.725 0.396 0.577
78.733 0.144 0.730 0.384 0.591
78.800 0.133 0.735 0.375 0.602
78.867 0.125 0.738 0.368 0.611
78.933 0.128 0.732 0.353 0.624
79.000 0.136 0.725 0.333 0.638
79.067 0.143 0.719 0.319 0.650
79.133 0.149 0.714 0.307 0.659
79.200 0.154 0.710 0.297 0.673
79.267 0.168 0.708 0.286 0.690
79.333 0.179 0.706 0.277 0.703
79.400 0.189 0.704 0.270 0.714
79.467 0.197 0.702 0.264 0.724
79.533 0.205 0.706 0.258 0.731
79.600 0.215 0.714 0.250 0.732
79.667 0.215 0.714 0.250 0.732
79.733 0.222 0.721 0.244 0.730
79.800 0.230 0.743 0.236 0.728
79.867 0.234 0.751 0.234 0.728
79.933 0.234 0.758 0.232 0.731
80.000 0.227 0.762 0.230 0.737
80.067 0.222 0.765 0.229 0.742
80.133 0.218 0.767 0.227 0.746
80.200 0.213 0.770 0.226 0.750
80.267 0.204 0.776 0.225 0.753
80.333 0.192 0.783 0.223 0.756
80.400 0.184 0.788 0.219 0.760
80.467 0.176 0.793 0.213 0.767
80.533 0.170 0.796 0.206 0.775
80.600 0.165 0.800 0.200 0.781
80.667 0.165 0.800 0.200 0.781
80.733 0.160 0.802 0.195 0.786
80.800 0.154 0.805 0.190 0.790
80.867 0.140 0.808 0.186 0.794
80.933 0.130 0.812 0.182 0.798
81.000 0.121 0.814 0.179 0.801
81.067 0.121 0.814 0.179 0.801
81.133 0.108 0.819 0.163 0.808
81.200 0.102 0.821 0.154 0.810
81.267 0.097 0.822 0.147 0.813
81.333 0.093 0.827 0.141 0.815
81.400 0.087 0.843 0.131 0.818
81.467 0.087 0.843 0.131 0.818
81.533 0.085 0.849 0.127 0.819
81.600 0.083 0.855 0.123 0.819
81.667 0.083 0.855 0.123 0.819
81.733 0.091 0.873 0.118 0.821
81.800 0.095 0.880 0.115 0.821
81.867 0.108 0.885 0.107 0.831
81.933 0.120 0.882 0.103 0.838
82.000 0.120 0.882 0.103 0.838
82.067 0.130 0.879 0.099 0.844
82.133 0.130 0.879 0.099 0.844
82.200 0.144 0.873 0.095 0.854
82.267 0.150 0.871 0.093 0.858
82.333 0.155 0.869 0.094 0.866
82.400 0.160 0.867 0.096 0.876
82.467 0.165 0.862 0.098 0.883
82.533 0.176 0.853 0.100 0.890
82.600 0.184 0.845 0.102 0.896
82.667 0.196 0.833 0.111 0.903
82.733 0.201 0.828 0.121 0.906
82.800 0.201 0.828 0.121 0.906
82.867 0.204 0.824 0.129 0.908
82.933 0.204 0.824 0.129 0.908
83.000 0.218 0.801 0.142 0.911
83.067 0.226 0.789 0.149 0.911
83.133 0.238 0.772 0.174 0.898
83.200 0.243 0.766 0.185 0.892
83.267 0.248 0.760 0.194 0.887
83.333 0.261 0.750 0.201 0.883
83.400 0.272 0.742 0.208 0.879
83.467 0.272 0.742 0.208 0.879
83.533 0.281 0.736 0.218 0.869
83.600 0.295 0.725 0.238 0.851
83.667 0.304 0.721 0.246 0.844
83.733 0.319 0.714 0.253 0.838
83.800 0.331 0.709 0.259 0.832
83.867 0.342 0.704 0.268 0.824
83.933 0.350 0.700 0.280 0.814
84.000 0.357 0.697 0.291 0.805
84.067 0.363 0.694 0.297 0.793
84.133 0.369 0.691 0.302 0.779
84.200 0.374 0.689 0.306 0.763
84.267 0.378 0.687 0.312 0.747
84.333 0.384 0.672 0.319 0.733
84.400 0.389 0.654 0.326 0.722
84.467 0.392 0.640 0.332 0.713
84.533 0.395 0.627 0.338 0.705
84.600 0.396 0.617 0.344 0.699
84.667 0.399 0.609 0.348 0.693
84.733 0.411 0.596 0.352 0.688
84.800 0.421 0.586 0.356 0.679
84.867 0.429 0.577 0.362 0.670
84.933 0.436 0.570 0.366 0.660
85.000 0.442 0.564 0.370 0.652
85.067 0.447 0.558 0.375 0.645
85.133 0.457 0.546 0.387 0.633
85.200 0.467 0.535 0.400 0.620
85.267 0.475 0.526 0.414 0.607
85.333 0.482 0.519 0.424 0.597
85.400 0.487 0.512 0.434 0.588
85.467 0.498 0.507 0.442 0.581
85.533 0.513 0.501 0.451 0.569
85.600 0.524 0.496 0.460 0.557
85.667 0.532 0.492 0.467 0.547
85.733 0.540 0.489 0.474 0.540
85.800 0.547 0.486 0.479 0.532
85.867 0.553 0.483 0.484 0.526
85.933 0.558 0.479 0.492 0.520
86.000 0.567 0.466 0.505 0.511
86.067 0.573 0.454 0.516 0.502
86.133 0.578 0.445 0.526 0.496
86.200 0.582 0.437 0.534 0.490
86.267 0.585 0.430 0.541 0.485
86.333 0.595 0.422 0.547 0.480
86.400 0.609 0.411 0.552 0.477
86.467 0.620 0.403 0.557 0.473
86.533 0.629 0.395 0.564 0.464
86.600 0.637 0.389 0.574 0.454
86.667 0.643 0.384 0.582 0.445
86.733 0.649 0.379 0.589 0.437
86.800 0.654 0.375 0.596 0.430
86.867 0.657 0.372 0.603 0.423
86.933 0.666 0.366 0.610 0.415
87.000 0.678 0.356 0.616 0.408
87.067 0.687 0.348 0.620 0.403
87.133 0.694 0.342 0.625 0.397
87.200 0.700 0.336 0.631 0.393
87.267 0.706 0.331 0.641 0.383
87.333 0.710 0.327 0.652 0.372
87.400 0.715 0.321 0.663 0.362
87.467 0.724 0.308 0.672 0.354
87.533 0.731 0.298 0.679 0.347
87.600 0.736 0.289 0.685 0.341
87.667 0.741 0.281 0.691 0.336
87.733 0.744 0.275 0.696 0.332
87.800 0.748 0.269 0.703 0.328
87.867 0.750 0.264 0.711 0.323
87.933 0.753 0.259 0.720 0.317
88.000 0.755 0.255 0.731 0.310
88.067 0.756 0.250 0.740 0.303
88.133 0.759 0.243 0.749 0.297
88.200 0.761 0.234 0.756 0.292
88.267 0.762 0.228 0.762 0.288
88.333 0.763 0.224 0.768 0.284
88.400 0.764 0.218 0.773 0.281
88.467 0.771 0.208 0.777 0.276
88.533 0.777 0.199 0.785 0.268
88.600 0.781 0.192 0.792 0.258
88.667 0.785 0.185 0.799 0.248
88.733 0.788 0.180 0.805 0.240
88.800 0.791 0.175 0.809 0.233
88.867 0.793 0.170 0.813 0.228
88.933 0.795 0.166 0.817 0.223
89.000 0.797 0.163 0.820 0.218
89.067 0.798 0.160 0.823 0.209
89.133 0.796 0.161 0.828 0.197
89.200 0.789 0.170 0.831 0.186
89.267 0.782 0.181 0.834 0.177
89.333 0.778 0.189 0.836 0.170
89.400 0.775 0.196 0.838 0.163
89.467 0.772 0.202 0.840 0.157
89.533 0.765 0.204 0.842 0.152
89.600 0.754 0.205 0.843 0.147
89.667 0.746 0.205 0.843 0.142
89.733 0.737 0.206 0.836 0.140
89.800 0.730 0.206 0.828 0.137
89.867 0.725 0.206 0.821 0.135
89.933 0.720 0.207 0.816 0.134
90.000 0.716 0.207 0.810 0.133
90.067 0.709 0.210 0.804 0.132
90.133 0.704 0.215 0.794 0.137
90.200 0.707 0.221 0.782 0.143
90.267 0.712 0.229 0.773 0.148
90.333 0.715 0.235 0.765 0.152
90.400 0.717 0.239 0.758 0.156
90.467 0.716 0.255 0.754 0.160
90.533 0.714 0.269 0.750 0.168
90.600 0.713 0.280 0.746 0.176
90.667 0.711 0.288 0.744 0.183
90.733 0.701 0.303 0.742 0.189
90.800 0.691 0.315 0.739 0.196
90.867 0.683 0.325 0.738 0.202
90.933 0.676 0.333 0.734 0.213
91.000 0.669 0.339 0.730 0.225
91.067 0.653 0.343 0.726 0.235
91.133 0.640 0.345 0.722 0.243
91.200 0.629 0.347 0.718 0.253
91.267 0.620 0.352 0.713 0.264
91.333 0.612 0.364 0.705 0.277
91.400 0.607 0.373 0.697 0.288
91.467 0.603 0.382 0.690 0.297
91.533 0.603 0.382 0.690 0.297
91.600 0.600 0.389 0.684 0.304
91.667 0.583 0.391 0.672 0.322
91.733 0.575 0.389 0.662 0.337
91.800 0.569 0.394 0.653 0.352
91.867 0.564 0.402 0.645 0.365
91.933 0.560 0.410 0.638 0.374
92.000 0.557 0.416 0.632 0.383
92.067 0.557 0.416 0.632 0.383
92.133 0.550 0.431 0.627 0.390
92.200 0.550 0.431 0.627 0.390
92.267 0.534 0.455 0.618 0.402
92.333 0.528 0.465 0.610 0.412
92.400 0.523 0.472 0.599 0.424
92.467 0.502 0.498 0.580 0.447
92.533 0.494 0.508 0.573 0.455
92.600 0.488 0.516 0.566 0.463
92.667 0.482 0.522 0.561 0.469
92.733 0.476 0.527 0.556 0.475
92.800 0.476 0.527 0.556 0.475
92.867 0.463 0.530 0.548 0.482
92.933 0.444 0.531 0.528 0.502
93.000 0.436 0.531 0.519 0.509
93.067 0.430 0.531 0.512 0.516
93.133 0.428 0.533 0.506 0.522
93.200 0.426 0.536 0.501 0.526
93.267 0.423 0.541 0.496 0.531
93.333 0.423 0.541 0.496 0.531
