# TimeStep fish0X fish0Y fish1X fish1Y
46.600 0.899 0.298 0.937 0.242
46.667 0.888 0.293 0.935 0.251
46.733 0.877 0.292 0.932 0.264
46.800 0.869 0.290 0.931 0.268
46.867 0.864 0.290 0.930 0.272
46.933 0.864 0.290 0.930 0.272
47.000 0.847 0.298 0.927 0.280
47.067 0.841 0.302 0.925 0.283
47.133 0.833 0.304 0.919 0.286
47.200 0.823 0.301 0.907 0.289
47.267 0.815 0.300 0.899 0.290
47.333 0.808 0.300 0.892 0.292
47.400 0.803 0.300 0.886 0.293
47.467 0.797 0.300 0.881 0.294
47.533 0.793 0.300 0.876 0.295
47.600 0.783 0.297 0.871 0.296
47.667 0.774 0.294 0.868 0.296
47.733 0.766 0.292 0.858 0.296
47.800 0.759 0.291 0.847 0.295
47.867 0.753 0.290 0.834 0.295
47.933 0.748 0.290 0.824 0.294
48.000 0.742 0.292 0.815 0.294
48.067 0.733 0.298 0.806 0.293
48.133 0.726 0.305 0.797 0.292
48.200 0.721 0.311 0.786 0.291
48.267 0.716 0.317 0.778 0.290
48.333 0.710 0.323 0.770 0.290
48.400 0.703 0.331 0.763 0.289
48.467 0.695 0.339 0.757 0.289
48.533 0.686 0.349 0.753 0.289
48.600 0.678 0.359 0.744 0.292
48.667 0.672 0.368 0.734 0.297
48.733 0.666 0.376 0.724 0.302
48.800 0.661 0.383 0.715 0.312
48.867 0.656 0.389 0.708 0.320
48.933 0.653 0.394 0.701 0.327
49.000 0.644 0.400 0.696 0.333
49.067 0.632 0.405 0.692 0.338
49.133 0.619 0.411 0.687 0.343
49.200 0.608 0.417 0.681 0.352
49.267 0.600 0.421 0.673 0.361
49.333 0.592 0.426 0.667 0.368
49.400 0.585 0.430 0.662 0.374
49.467 0.575 0.438 0.657 0.381
49.533 0.567 0.446 0.654 0.384
49.600 0.559 0.452 0.647 0.390
49.667 0.552 0.457 0.636 0.399
49.733 0.547 0.462 0.627 0.407
49.800 0.542 0.466 0.619 0.414
49.867 0.534 0.474 0.608 0.422
49.933 0.525 0.483 0.597 0.430
50.000 0.518 0.490 0.586 0.439
50.067 0.511 0.496 0.575 0.447
50.133 0.506 0.501 0.566 0.454
50.200 0.499 0.507 0.558 0.460
50.267 0.491 0.515 0.551 0.465
50.333 0.483 0.524 0.546 0.470
50.400 0.477 0.530 0.539 0.477
50.467 0.472 0.536 0.530 0.486
50.533 0.468 0.541 0.523 0.493
50.600 0.464 0.545 0.517 0.499
50.667 0.461 0.548 0.512 0.504
50.733 0.455 0.555 0.506 0.509
50.800 0.447 0.562 0.499 0.517
50.867 0.441 0.569 0.493 0.525
50.933 0.434 0.575 0.486 0.531
51.000 0.429 0.579 0.481 0.536
51.067 0.429 0.579 0.481 0.536
51.133 0.421 0.586 0.473 0.544
51.200 0.413 0.588 0.469 0.548
51.267 0.402 0.590 0.466 0.551
51.333 0.392 0.590 0.463 0.554
51.400 0.384 0.590 0.461 0.556
51.467 0.378 0.591 0.459 0.559
51.533 0.372 0.591 0.455 0.561
51.600 0.363 0.595 0.446 0.567
51.667 0.352 0.601 0.437 0.573
51.733 0.342 0.607 0.428 0.579
51.800 0.335 0.611 0.421 0.584
51.867 0.329 0.614 0.410 0.590
51.933 0.324 0.619 0.398 0.597
52.000 0.316 0.627 0.386 0.603
52.067 0.310 0.633 0.376 0.609
52.133 0.306 0.637 0.367 0.613
52.200 0.301 0.642 0.360 0.617
52.267 0.298 0.645 0.354 0.621
52.333 0.296 0.652 0.348 0.624
52.400 0.300 0.660 0.343 0.626
52.467 0.313 0.670 0.339 0.628
52.533 0.323 0.677 0.335 0.630
52.600 0.333 0.682 0.331 0.633
52.667 0.341 0.683 0.329 0.638
52.733 0.354 0.678 0.328 0.644
52.800 0.365 0.673 0.327 0.650
52.867 0.373 0.668 0.327 0.653
52.933 0.383 0.662 0.327 0.657
53.000 0.393 0.648 0.333 0.659
53.067 0.403 0.633 0.344 0.659
53.133 0.411 0.621 0.355 0.658
53.200 0.418 0.611 0.365 0.655
53.267 0.424 0.603 0.378 0.649
53.333 0.432 0.595 0.391 0.641
53.400 0.444 0.585 0.402 0.633
53.467 0.456 0.576 0.411 0.624
53.533 0.465 0.568 0.420 0.611
53.600 0.473 0.562 0.430 0.598
53.667 0.482 0.558 0.438 0.585
53.733 0.495 0.553 0.445 0.573
53.800 0.503 0.549 0.451 0.564
53.867 0.508 0.536 0.456 0.555
53.933 0.513 0.526 0.463 0.544
54.000 0.517 0.518 0.471 0.535
54.067 0.520 0.512 0.477 0.527
54.133 0.525 0.507 0.483 0.521
54.200 0.534 0.499 0.488 0.515
54.267 0.543 0.493 0.493 0.509
54.333 0.543 0.493 0.493 0.509
54.400 0.555 0.485 0.500 0.502
54.467 0.555 0.485 0.500 0.502
54.533 0.564 0.479 0.519 0.493
54.600 0.574 0.474 0.527 0.489
54.667 0.582 0.470 0.534 0.487
54.733 0.589 0.466 0.540 0.484
54.800 0.598 0.461 0.546 0.482
54.867 0.609 0.457 0.552 0.476
54.933 0.616 0.451 0.559 0.470
55.000 0.624 0.445 0.567 0.464
55.067 0.630 0.440 0.572 0.460
55.133 0.635 0.435 0.578 0.456
55.200 0.635 0.435 0.578 0.456
55.267 0.647 0.418 0.586 0.449
55.333 0.651 0.412 0.594 0.441
55.400 0.655 0.407 0.601 0.434
55.467 0.659 0.402 0.608 0.428
55.533 0.662 0.397 0.612 0.424
55.600 0.669 0.389 0.618 0.418
55.667 0.674 0.384 0.627 0.406
55.733 0.679 0.378 0.636 0.394
55.800 0.684 0.374 0.645 0.383
55.867 0.689 0.368 0.652 0.375
55.933 0.696 0.361 0.658 0.368
56.000 0.703 0.356 0.663 0.362
56.067 0.710 0.351 0.668 0.357
56.133 0.716 0.346 0.672 0.350
56.200 0.722 0.338 0.681 0.338
56.267 0.730 0.328 0.691 0.326
56.333 0.736 0.321 0.702 0.315
56.400 0.741 0.314 0.710 0.306
56.467 0.749 0.307 0.717 0.298
56.533 0.757 0.299 0.722 0.291
56.600 0.764 0.291 0.728 0.285
56.667 0.769 0.285 0.735 0.279
56.733 0.774 0.279 0.746 0.271
56.800 0.781 0.274 0.757 0.264
56.867 0.792 0.268 0.767 0.259
56.933 0.805 0.261 0.775 0.254
57.000 0.815 0.256 0.782 0.250
57.067 0.824 0.252 0.788 0.246
57.133 0.831 0.248 0.794 0.243
57.200 0.837 0.245 0.799 0.241
57.267 0.843 0.243 0.804 0.239
57.333 0.848 0.240 0.808 0.237
57.400 0.852 0.238 0.814 0.233
57.467 0.861 0.236 0.824 0.226
57.533 0.861 0.236 0.824 0.226
57.600 0.881 0.230 0.840 0.214
57.667 0.888 0.228 0.847 0.209
57.733 0.888 0.228 0.847 0.209
57.800 0.901 0.224 0.857 0.202
57.867 0.906 0.223 0.865 0.201
57.933 0.906 0.223 0.865 0.201
58.000 0.917 0.220 0.883 0.202
58.067 0.919 0.219 0.890 0.204
58.133 0.925 0.219 0.896 0.205
58.200 0.933 0.220 0.901 0.206
58.267 0.940 0.220 0.906 0.207
58.333 0.944 0.221 0.911 0.209
58.400 0.937 0.227 0.914 0.210
58.467 0.929 0.234 0.918 0.211
58.533 0.925 0.241 0.921 0.212
58.600 0.921 0.246 0.924 0.213
58.667 0.918 0.253 0.926 0.213
58.733 0.913 0.259 0.928 0.214
58.800 0.908 0.267 0.930 0.215
58.867 0.904 0.273 0.933 0.216
58.933 0.901 0.279 0.932 0.227
59.000 0.898 0.284 0.930 0.231
59.067 0.895 0.288 0.928 0.238
59.133 0.887 0.294 0.926 0.243
59.200 0.881 0.299 0.925 0.248
59.267 0.871 0.301 0.924 0.252
59.333 0.861 0.303 0.923 0.256
59.400 0.854 0.304 0.922 0.260
59.467 0.847 0.305 0.921 0.262
59.533 0.838 0.302 0.916 0.270
59.600 0.831 0.300 0.910 0.277
59.667 0.831 0.300 0.910 0.277
59.733 0.819 0.296 0.901 0.287
59.800 0.815 0.295 0.897 0.291
59.867 0.810 0.294 0.893 0.295
59.933 0.807 0.293 0.885 0.298
60.000 0.799 0.290 0.878 0.301
60.067 0.799 0.290 0.878 0.301
60.133 0.781 0.285 0.864 0.304
60.200 0.774 0.283 0.856 0.303
60.267 0.767 0.282 0.844 0.300
60.333 0.761 0.284 0.835 0.298
60.400 0.749 0.291 0.826 0.295
60.467 0.740 0.298 0.818 0.293
60.533 0.733 0.304 0.810 0.290
60.600 0.727 0.310 0.804 0.288
60.667 0.720 0.322 0.800 0.287
60.733 0.714 0.335 0.789 0.288
60.800 0.710 0.345 0.780 0.290
60.867 0.707 0.354 0.771 0.293
60.933 0.694 0.365 0.762 0.296
61.000 0.684 0.374 0.752 0.300
61.067 0.677 0.382 0.744 0.304
61.133 0.670 0.388 0.737 0.308
61.200 0.664 0.394 0.727 0.315
61.267 0.655 0.400 0.719 0.323
61.333 0.645 0.406 0.712 0.333
61.400 0.631 0.414 0.706 0.343
61.467 0.621 0.420 0.699 0.352
61.533 0.613 0.425 0.693 0.360
61.600 0.602 0.433 0.685 0.368
61.667 0.591 0.441 0.676 0.377
61.733 0.583 0.448 0.668 0.384
61.800 0.575 0.455 0.657 0.393
61.867 0.569 0.459 0.647 0.401
61.933 0.564 0.464 0.639 0.409
62.000 0.557 0.466 0.632 0.415
62.067 0.542 0.463 0.627 0.420
62.133 0.530 0.460 0.618 0.426
62.200 0.520 0.458 0.609 0.433
62.267 0.511 0.457 0.602 0.439
62.333 0.504 0.455 0.592 0.445
62.400 0.498 0.454 0.583 0.452
62.467 0.488 0.456 0.576 0.456
62.533 0.479 0.460 0.571 0.460
62.600 0.477 0.472 0.565 0.464
62.667 0.477 0.484 0.554 0.464
62.733 0.476 0.492 0.540 0.465
62.800 0.470 0.503 0.529 0.467
62.867 0.464 0.514 0.519 0.468
62.933 0.459 0.524 0.510 0.469
63.000 0.447 0.533 0.503 0.470
63.067 0.437 0.541 0.497 0.471
63.133 0.430 0.548 0.491 0.475
63.200 0.423 0.553 0.485 0.486
63.267 0.423 0.553 0.485 0.486
63.333 0.411 0.565 0.468 0.509
63.400 0.400 0.573 0.459 0.520
63.467 0.391 0.580 0.450 0.530
63.533 0.384 0.586 0.441 0.540
63.600 0.378 0.590 0.433 0.550
63.667 0.372 0.594 0.424 0.558
63.733 0.367 0.601 0.417 0.566
63.800 0.359 0.612 0.410 0.573
63.867 0.352 0.622 0.402 0.581
63.933 0.345 0.632 0.395 0.587
64.000 0.340 0.639 0.389 0.593
64.067 0.334 0.646 0.383 0.599
64.133 0.330 0.652 0.377 0.606
64.200 0.326 0.657 0.369 0.613
64.267 0.323 0.661 0.362 0.621
64.333 0.316 0.668 0.355 0.628
64.400 0.309 0.677 0.349 0.634
64.467 0.303 0.683 0.344 0.639
64.533 0.298 0.689 0.339 0.643
64.600 0.293 0.694 0.335 0.647
64.667 0.285 0.702 0.331 0.650
64.733 0.279 0.709 0.328 0.653
64.800 0.273 0.716 0.325 0.656
64.867 0.268 0.721 0.321 0.660
64.933 0.264 0.726 0.315 0.669
65.000 0.260 0.730 0.310 0.676
65.067 0.257 0.734 0.305 0.682
65.133 0.254 0.739 0.301 0.688
65.200 0.254 0.751 0.296 0.696
65.267 0.255 0.763 0.291 0.704
65.333 0.256 0.772 0.287 0.711
65.400 0.258 0.780 0.284 0.716
65.467 0.260 0.788 0.280 0.721
65.533 0.264 0.800 0.277 0.725
65.600 0.270 0.811 0.275 0.729
65.667 0.275 0.820 0.272 0.734
65.733 0.280 0.828 0.270 0.741
65.800 0.284 0.833 0.269 0.748
65.867 0.288 0.844 0.268 0.753
65.933 0.291 0.856 0.268 0.758
66.000 0.294 0.868 0.270 0.766
66.067 0.295 0.878 0.273 0.776
66.133 0.291 0.890 0.277 0.786
66.200 0.288 0.900 0.281 0.795
66.267 0.286 0.907 0.284 0.802
66.333 0.281 0.914 0.287 0.808
66.400 0.276 0.921 0.289 0.813
66.467 0.272 0.927 0.291 0.818
66.533 0.268 0.931 0.290 0.829
66.600 0.273 0.931 0.288 0.841
66.667 0.280 0.929 0.285 0.852
66.733 0.289 0.923 0.283 0.862
66.800 0.297 0.915 0.280 0.872
66.867 0.303 0.907 0.278 0.880
66.933 0.304 0.896 0.277 0.887
67.000 0.304 0.883 0.275 0.893
67.067 0.304 0.874 0.274 0.899
67.133 0.305 0.865 0.274 0.900
67.200 0.306 0.854 0.278 0.895
67.267 0.305 0.844 0.281 0.889
67.333 0.305 0.835 0.285 0.883
67.400 0.306 0.828 0.287 0.877
67.467 0.306 0.820 0.290 0.871
67.533 0.303 0.811 0.292 0.866
67.600 0.301 0.799 0.295 0.861
67.667 0.298 0.786 0.296 0.857
67.733 0.298 0.786 0.296 0.857
67.800 0.294 0.759 0.298 0.841
67.867 0.293 0.747 0.297 0.832
67.933 0.294 0.737 0.295 0.819
68.000 0.295 0.728 0.294 0.806
68.067 0.296 0.722 0.293 0.793
68.133 0.303 0.713 0.293 0.780
68.200 0.309 0.707 0.293 0.768
68.267 0.315 0.701 0.293 0.759
68.333 0.320 0.697 0.294 0.750
68.400 0.325 0.693 0.294 0.743
68.467 0.331 0.690 0.295 0.737
68.533 0.340 0.688 0.302 0.727
68.600 0.347 0.687 0.308 0.720
68.667 0.353 0.686 0.315 0.714
68.733 0.358 0.686 0.320 0.709
68.800 0.363 0.685 0.326 0.705
68.867 0.370 0.682 0.330 0.700
68.933 0.379 0.679 0.335 0.696
69.000 0.388 0.674 0.339 0.692
69.067 0.401 0.668 0.342 0.689
69.133 0.412 0.663 0.345 0.686
69.200 0.419 0.655 0.346 0.677
69.267 0.426 0.645 0.349 0.650
69.333 0.432 0.638 0.356 0.635
69.400 0.437 0.631 0.361 0.625
69.467 0.441 0.622 0.378 0.616
69.533 0.450 0.611 0.394 0.609
69.600 0.458 0.601 0.406 0.604
69.667 0.465 0.592 0.416 0.599
69.733 0.472 0.585 0.425 0.596
69.800 0.478 0.578 0.432 0.592
69.867 0.481 0.574 0.441 0.583
69.933 0.490 0.562 0.448 0.576
70.000 0.497 0.550 0.454 0.568
70.067 0.503 0.539 0.459 0.561
70.133 0.507 0.530 0.464 0.556
70.200 0.516 0.520 0.467 0.551
70.267 0.527 0.510 0.471 0.547
70.333 0.538 0.502 0.474 0.543
70.400 0.548 0.496 0.481 0.533
70.467 0.555 0.492 0.491 0.523
70.533 0.562 0.487 0.501 0.513
70.600 0.568 0.484 0.510 0.505
70.667 0.572 0.481 0.517 0.499
70.733 0.578 0.475 0.523 0.493
70.800 0.587 0.467 0.529 0.488
70.867 0.595 0.460 0.534 0.484
70.933 0.602 0.454 0.539 0.479
71.000 0.608 0.449 0.547 0.470
71.067 0.614 0.445 0.557 0.459
71.133 0.620 0.439 0.566 0.448
71.200 0.629 0.432 0.573 0.440
71.267 0.638 0.425 0.580 0.433
71.333 0.645 0.420 0.585 0.426
71.400 0.651 0.415 0.590 0.422
71.467 0.660 0.406 0.594 0.416
71.533 0.669 0.398 0.598 0.413
71.600 0.676 0.392 0.601 0.410
71.667 0.676 0.392 0.601 0.410
71.733 0.689 0.382 0.610 0.402
71.800 0.694 0.375 0.619 0.393
71.867 0.701 0.366 0.630 0.383
71.933 0.708 0.358 0.641 0.374
72.000 0.713 0.351 0.648 0.366
72.067 0.713 0.351 0.648 0.366
72.133 0.723 0.341 0.661 0.354
72.200 0.726 0.337 0.669 0.345
72.267 0.730 0.333 0.679 0.333
72.333 0.735 0.323 0.690 0.320
72.400 0.743 0.309 0.699 0.308
72.467 0.750 0.299 0.707 0.298
72.533 0.756 0.290 0.712 0.290
72.600 0.761 0.283 0.717 0.282
72.667 0.766 0.276 0.722 0.276
72.733 0.770 0.271 0.725 0.270
72.800 0.777 0.266 0.729 0.265
72.867 0.788 0.259 0.732 0.261
72.933 0.798 0.253 0.734 0.257
73.000 0.807 0.248 0.737 0.253
73.067 0.814 0.244 0.739 0.250
73.133 0.821 0.241 0.741 0.247
73.200 0.826 0.238 0.746 0.243
73.267 0.832 0.235 0.756 0.234
73.333 0.836 0.233 0.767 0.227
73.400 0.840 0.231 0.777 0.220
73.467 0.844 0.229 0.784 0.216
73.533 0.847 0.227 0.791 0.212
73.600 0.850 0.225 0.797 0.208
73.667 0.855 0.224 0.802 0.205
73.733 0.865 0.222 0.807 0.202
73.800 0.871 0.221 0.811 0.200
73.867 0.878 0.220 0.815 0.197
73.933 0.878 0.220 0.815 0.197
74.000 0.890 0.218 0.824 0.194
74.067 0.893 0.218 0.834 0.192
74.133 0.897 0.217 0.846 0.189
74.200 0.903 0.218 0.854 0.186
74.267 0.912 0.221 0.862 0.184
74.333 0.920 0.225 0.869 0.182
74.400 0.926 0.228 0.875 0.181
74.467 0.930 0.229 0.880 0.180
74.533 0.937 0.240 0.889 0.182
74.600 0.939 0.246 0.898 0.184
74.667 0.939 0.246 0.898 0.184
74.733 0.933 0.264 0.912 0.190
74.800 0.929 0.272 0.918 0.192
74.867 0.925 0.278 0.923 0.196
74.933 0.921 0.284 0.928 0.205
75.000 0.919 0.289 0.931 0.211
75.067 0.916 0.294 0.932 0.214
75.133 0.914 0.298 0.934 0.220
75.200 0.910 0.301 0.936 0.228
75.267 0.902 0.303 0.937 0.233
75.333 0.894 0.301 0.937 0.235
75.400 0.886 0.299 0.938 0.237
75.467 0.881 0.298 0.935 0.246
75.533 0.876 0.297 0.931 0.254
75.600 0.871 0.296 0.929 0.258
75.667 0.867 0.296 0.928 0.262
75.733 0.865 0.294 0.926 0.265
75.800 0.864 0.284 0.924 0.269
75.867 0.865 0.275 0.922 0.272
75.933 0.866 0.266 0.920 0.275
76.000 0.867 0.260 0.917 0.277
76.067 0.867 0.260 0.917 0.277
76.133 0.869 0.249 0.906 0.271
76.200 0.870 0.244 0.902 0.269
76.267 0.873 0.239 0.898 0.265
76.333 0.880 0.232 0.894 0.263
76.400 0.886 0.226 0.891 0.260
76.467 0.891 0.221 0.888 0.258
76.533 0.895 0.217 0.886 0.256
76.600 0.900 0.213 0.886 0.248
76.667 0.903 0.210 0.886 0.240
76.733 0.907 0.208 0.888 0.232
76.800 0.910 0.205 0.890 0.225
76.867 0.917 0.202 0.895 0.215
76.933 0.924 0.197 0.898 0.208
77.000 0.928 0.194 0.901 0.201
77.067 0.928 0.194 0.901 0.201
77.133 0.937 0.181 0.905 0.190
77.200 0.939 0.171 0.911 0.185
77.267 0.939 0.171 0.911 0.185
77.333 nan nan 0.931 0.168
77.400 0.937 0.167 0.931 0.142
77.467 0.940 0.165 0.929 0.137
77.533 0.944 0.163 0.926 0.130
77.600 0.944 0.157 0.924 0.125
77.667 0.942 0.149 0.922 0.119
77.733 0.939 0.141 0.920 0.115
77.800 0.937 0.135 0.918 0.110
77.867 0.937 0.132 0.917 0.106
77.933 0.934 0.124 0.916 0.103
78.000 0.931 0.114 0.916 0.100
78.067 0.928 0.108 0.919 0.094
78.133 nan nan nan nan
78.200 nan nan nan nan
78.267 nan nan nan nan
78.333 0.929 0.076 0.920 0.083
78.400 0.931 0.073 0.919 0.079
78.467 0.934 0.066 0.918 0.074
78.533 0.936 0.060 0.917 0.071
78.600 0.939 0.055 0.916 0.067
78.667 0.942 0.053 0.916 0.066
78.733 0.945 0.053 0.916 0.063
78.800 0.944 0.054 0.915 0.061
78.867 0.944 0.054 0.915 0.061
78.933 0.943 0.064 0.919 0.056
79.000 0.942 0.070 0.922 0.056
79.067 0.942 0.077 0.923 0.056
79.133 0.942 0.089 0.925 0.056
79.200 0.942 0.099 0.925 0.056
79.267 0.942 0.107 0.927 0.056
79.333 0.943 0.113 0.929 0.060
79.400 0.943 0.120 0.931 0.064
79.467 0.942 0.132 0.936 0.072
79.533 0.941 0.143 0.936 0.073
79.600 0.940 0.152 0.936 0.075
79.667 0.939 0.160 0.938 0.083
79.733 0.938 0.169 0.939 0.094
79.800 0.935 0.175 0.939 0.103
79.867 0.931 0.190 0.940 0.113
79.933 0.928 0.201 0.941 0.123
80.000 0.925 0.212 0.942 0.133
80.067 0.925 0.212 0.942 0.133
80.133 0.923 0.228 0.942 0.149
80.200 0.929 0.235 0.943 0.160
80.267 0.929 0.235 0.943 0.160
80.333 0.943 0.250 0.946 0.185
80.400 0.948 0.258 0.947 0.193
80.467 0.949 0.266 0.948 0.201
80.533 0.949 0.266 0.948 0.201
80.600 0.947 0.283 0.950 0.218
80.667 0.946 0.289 0.951 0.225
80.733 0.946 0.289 0.951 0.225
80.800 0.938 0.301 0.953 0.242
80.867 0.930 0.300 0.953 0.249
80.933 0.923 0.299 0.954 0.254
81.000 0.917 0.299 0.955 0.259
81.067 0.912 0.299 0.955 0.263
81.133 0.906 0.300 0.954 0.267
81.200 0.895 0.298 0.948 0.275
81.267 0.887 0.297 0.943 0.280
81.333 0.879 0.296 0.940 0.284
81.400 0.873 0.295 0.939 0.286
81.467 0.873 0.295 0.939 0.286
81.533 0.852 0.292 0.929 0.293
81.600 0.841 0.293 0.920 0.295
81.667 0.831 0.293 0.912 0.297
81.733 0.831 0.293 0.912 0.297
81.800 0.817 0.295 0.886 0.301
81.867 0.805 0.292 0.873 0.303
81.933 0.789 0.289 0.864 0.304
82.000 0.775 0.288 0.860 0.304
82.067 0.764 0.287 0.857 0.304
82.133 0.755 0.286 0.851 0.303
82.200 0.747 0.285 0.846 0.302
82.267 0.739 0.287 0.840 0.303
82.333 0.728 0.295 0.836 0.303
82.400 0.719 0.301 0.836 0.303
82.467 0.712 0.307 0.839 0.303
82.533 0.705 0.313 0.840 0.303
82.600 0.699 0.322 0.841 0.302
82.667 0.692 0.332 0.842 0.301
82.733 0.686 0.340 0.840 0.299
82.800 0.681 0.347 0.837 0.300
82.867 0.674 0.355 0.831 0.302
82.933 0.664 0.365 0.817 0.303
83.000 0.652 0.376 0.803 0.303
83.067 0.640 0.386 0.791 0.304
83.133 0.630 0.395 0.782 0.306
83.200 0.621 0.402 0.777 0.307
83.267 0.615 0.408 0.775 0.307
83.333 0.609 0.414 0.774 0.308
83.400 0.604 0.427 0.771 0.310
83.467 0.598 0.440 0.769 0.311
83.533 0.592 0.451 0.767 0.309
83.600 0.588 0.460 0.758 0.310
83.667 0.584 0.467 0.748 0.311
83.733 0.584 0.467 0.748 0.311
83.800 0.565 0.481 0.727 0.319
83.867 0.565 0.481 0.727 0.319
83.933 0.542 0.494 0.708 0.327
84.000 0.533 0.499 0.701 0.330
84.067 0.524 0.503 0.690 0.340
84.133 0.514 0.511 0.678 0.353
84.200 0.502 0.520 0.669 0.364
84.267 0.502 0.520 0.669 0.364
84.333 0.486 0.535 0.646 0.390
84.400 0.479 0.542 0.636 0.402
84.467 0.479 0.542 0.636 0.402
84.533 0.469 0.554 0.622 0.421
84.600 0.461 0.566 0.617 0.429
84.667 0.454 0.576 0.609 0.436
84.733 0.454 0.576 0.609 0.436
84.800 0.442 0.592 0.588 0.457
84.867 0.437 0.598 0.581 0.464
84.933 0.431 0.604 0.573 0.469
85.000 0.420 0.612 0.566 0.473
85.067 0.420 0.612 0.566 0.473
85.133 0.399 0.627 0.554 0.478
85.200 0.391 0.633 0.547 0.483
85.267 0.384 0.638 0.540 0.492
85.333 0.379 0.643 0.533 0.501
85.400 0.372 0.650 0.527 0.509
85.467 0.365 0.656 0.522 0.515
85.533 0.359 0.662 0.515 0.528
85.600 0.353 0.666 0.508 0.540
85.667 0.348 0.670 0.504 0.549
85.733 0.344 0.674 0.500 0.557
85.800 0.340 0.677 0.497 0.563
85.867 0.337 0.680 0.489 0.572
85.933 0.334 0.682 0.483 0.578
86.000 0.331 0.685 0.477 0.583
86.067 0.328 0.689 0.473 0.587
86.133 0.320 0.697 0.470 0.590
86.200 0.312 0.707 0.464 0.595
86.267 0.306 0.714 0.454 0.601
86.333 0.300 0.720 0.444 0.606
86.400 0.295 0.726 0.436 0.611
86.467 0.291 0.730 0.429 0.616
86.533 0.287 0.734 0.423 0.621
86.600 0.283 0.738 0.418 0.624
86.667 0.283 0.738 0.418 0.624
86.733 0.277 0.744 0.409 0.630
86.800 0.275 0.747 0.405 0.632
86.867 0.273 0.749 0.401 0.635
86.933 0.271 0.752 0.398 0.636
87.000 0.269 0.754 0.395 0.638
87.067 0.267 0.756 0.392 0.640
87.133 0.261 0.760 0.390 0.641
87.200 0.255 0.764 0.383 0.643
87.267 0.249 0.768 0.372 0.647
87.333 0.244 0.770 0.363 0.650
87.400 0.240 0.772 0.356 0.652
87.467 0.237 0.774 0.350 0.654
87.533 0.233 0.776 0.345 0.656
87.600 0.231 0.778 0.340 0.658
87.667 0.228 0.779 0.337 0.659
87.733 0.225 0.781 0.328 0.667
87.800 0.223 0.782 0.319 0.676
87.867 0.221 0.784 0.312 0.684
87.933 0.219 0.784 0.306 0.691
88.000 0.217 0.785 0.301 0.696
88.067 0.209 0.787 0.295 0.703
88.133 0.202 0.788 0.286 0.714
88.200 0.196 0.788 0.278 0.724
88.267 0.190 0.789 0.270 0.732
88.333 0.186 0.789 0.264 0.739
88.400 0.182 0.789 0.258 0.745
88.467 0.182 0.789 0.258 0.745
88.533 0.173 0.789 0.249 0.753
88.600 0.164 0.788 0.245 0.757
88.667 0.156 0.787 0.242 0.760
88.733 0.149 0.786 0.238 0.763
88.800 0.144 0.785 0.236 0.766
88.867 0.138 0.784 0.236 0.772
88.933 0.134 0.784 0.239 0.778
89.000 0.130 0.783 0.241 0.783
89.067 0.127 0.782 0.243 0.788
89.133 0.127 0.782 0.243 0.788
89.200 0.111 0.771 0.254 0.797
89.267 0.106 0.767 0.266 0.801
89.333 0.101 0.762 0.278 0.804
89.400 0.097 0.759 0.287 0.806
89.467 0.093 0.755 0.294 0.807
89.533 0.090 0.752 0.301 0.804
89.600 0.084 0.750 0.301 0.800
89.667 0.078 0.749 0.299 0.792
89.733 0.075 0.749 0.298 0.786
89.800 0.072 0.747 0.296 0.780
89.867 0.072 0.759 0.295 0.775
89.933 0.074 0.764 0.295 0.771
90.000 0.079 0.774 0.295 0.767
90.067 0.084 0.785 0.297 0.756
90.133 0.087 0.793 0.301 0.746
90.200 0.089 0.800 0.305 0.738
90.267 0.091 0.806 0.308 0.732
90.333 0.093 0.812 0.311 0.726
90.400 0.095 0.817 0.313 0.721
90.467 0.096 0.821 0.316 0.716
90.533 0.098 0.825 0.321 0.703
90.600 0.099 0.829 0.327 0.690
90.667 0.104 0.833 0.333 0.679
90.733 0.104 0.833 0.333 0.679
90.800 0.125 0.840 0.342 0.663
90.867 0.134 0.842 0.345 0.657
90.933 0.142 0.842 0.349 0.651
91.000 0.148 0.843 0.352 0.647
91.067 0.153 0.843 0.355 0.642
91.133 0.164 0.837 0.358 0.638
91.200 0.177 0.829 0.359 0.635
91.267 0.187 0.821 0.362 0.632
91.333 0.195 0.814 0.364 0.629
91.400 0.202 0.807 0.367 0.627
91.467 0.208 0.800 0.372 0.625
91.533 0.218 0.788 0.377 0.625
91.600 0.226 0.776 0.381 0.625
91.667 0.233 0.766 0.384 0.625
91.733 0.240 0.758 0.388 0.625
91.800 0.245 0.751 0.389 0.625
91.867 0.253 0.745 0.392 0.625
91.933 0.261 0.738 0.394 0.625
92.000 0.268 0.731 0.396 0.625
92.067 0.274 0.726 0.398 0.625
92.133 0.279 0.721 0.401 0.626
92.200 0.283 0.716 0.404 0.625
92.267 0.287 0.712 0.408 0.619
92.333 0.290 0.708 0.412 0.615
92.400 0.293 0.705 0.415 0.612
92.467 0.298 0.697 0.416 0.610
92.533 0.304 0.689 0.421 0.602
92.600 0.309 0.683 0.427 0.593
92.667 0.314 0.678 0.433 0.585
92.733 0.318 0.674 0.437 0.578
92.800 0.321 0.669 0.442 0.572
92.867 0.325 0.666 0.445 0.566
92.933 0.328 0.663 0.449 0.562
93.000 0.330 0.660 0.451 0.558
93.067 0.335 0.656 0.454 0.554
93.133 0.343 0.647 0.457 0.549
