# TimeStep fish0X fish0Y fish1X fish1Y
46.600 0.298 0.771 0.383 0.655
46.667 0.301 0.763 0.391 0.649
46.733 0.308 0.749 0.397 0.644
46.800 0.315 0.735 0.405 0.639
46.867 0.322 0.725 0.418 0.628
46.933 0.327 0.717 0.428 0.619
47.000 0.334 0.709 0.436 0.612
47.067 0.347 0.697 0.443 0.606
47.133 0.358 0.686 0.449 0.601
47.200 0.370 0.674 0.454 0.597
47.267 0.382 0.660 0.462 0.590
47.333 0.392 0.649 0.472 0.580
47.400 0.400 0.641 0.481 0.572
47.467 0.410 0.632 0.488 0.565
47.533 0.422 0.619 0.495 0.560
47.600 0.433 0.608 0.500 0.556
47.667 0.442 0.599 0.505 0.546
47.733 0.449 0.592 0.511 0.535
47.800 0.455 0.583 0.515 0.527
47.867 0.465 0.570 0.519 0.520
47.933 0.474 0.559 0.525 0.510
48.000 0.482 0.551 0.532 0.500
48.067 0.488 0.544 0.538 0.492
48.133 0.496 0.537 0.544 0.486
48.200 0.504 0.527 0.549 0.481
48.267 0.513 0.517 0.553 0.476
48.333 0.519 0.510 0.558 0.472
48.400 0.526 0.501 0.564 0.469
48.467 0.532 0.492 0.567 0.467
48.533 0.537 0.486 0.572 0.465
48.600 0.543 0.478 0.578 0.461
48.667 0.550 0.468 0.583 0.458
48.733 0.555 0.458 0.588 0.456
48.800 0.559 0.450 0.592 0.454
48.867 0.563 0.443 0.597 0.451
48.933 0.566 0.438 0.605 0.445
49.000 0.569 0.433 0.613 0.440
49.067 0.571 0.429 0.617 0.437
49.133 0.574 0.425 0.622 0.434
49.200 0.579 0.419 0.628 0.429
49.267 0.583 0.415 0.638 0.422
49.333 0.583 0.415 0.638 0.422
49.400 0.587 0.412 0.646 0.416
49.467 0.602 0.405 0.658 0.408
49.533 0.607 0.403 0.665 0.399
49.600 0.612 0.401 0.673 0.390
49.667 0.615 0.399 0.678 0.383
49.733 0.619 0.398 0.683 0.376
49.800 0.622 0.397 0.689 0.367
49.867 0.624 0.396 0.699 0.356
49.933 0.627 0.395 0.705 0.349
50.000 0.629 0.394 0.711 0.343
50.067 0.631 0.393 0.716 0.338
50.133 0.633 0.393 0.721 0.333
50.200 0.635 0.391 0.727 0.324
50.267 0.644 0.384 0.734 0.312
50.333 0.652 0.378 0.739 0.303
50.400 0.658 0.373 0.743 0.297
50.467 0.663 0.368 0.752 0.290
50.533 0.667 0.364 0.762 0.284
50.600 0.671 0.360 0.772 0.279
50.667 0.674 0.357 0.779 0.276
50.733 0.674 0.357 0.779 0.276
50.800 0.677 0.354 0.785 0.273
50.867 0.683 0.345 0.804 0.269
50.933 0.685 0.342 0.815 0.268
51.000 0.690 0.334 0.823 0.267
51.067 0.692 0.330 0.828 0.267
51.133 0.695 0.323 0.835 0.266
51.200 0.704 0.304 0.840 0.266
51.267 0.713 0.287 0.845 0.265
51.333 0.721 0.275 0.849 0.265
51.400 0.726 0.265 0.856 0.266
51.467 0.731 0.256 0.867 0.268
51.533 0.735 0.250 0.873 0.269
51.600 0.748 0.238 0.879 0.271
51.667 0.761 0.225 0.872 0.274
51.733 0.772 0.213 0.860 0.279
51.800 0.780 0.204 0.850 0.281
51.867 0.786 0.197 0.843 0.283
51.933 0.791 0.192 0.837 0.284
52.000 0.796 0.186 0.825 0.285
52.067 0.800 0.182 0.809 0.286
52.133 0.804 0.178 0.796 0.287
52.200 0.807 0.174 0.785 0.287
52.267 0.810 0.171 0.768 0.290
52.333 0.813 0.168 0.752 0.293
52.400 0.815 0.166 0.740 0.296
52.467 0.817 0.164 0.731 0.299
52.533 0.823 0.154 0.723 0.300
52.600 0.834 0.139 0.715 0.302
52.667 0.844 0.126 0.710 0.303
52.733 0.851 0.116 0.695 0.313
52.800 0.857 0.109 0.681 0.322
52.867 0.857 0.109 0.681 0.322
52.933 0.863 0.103 0.671 0.328
53.000 0.871 0.093 0.653 0.338
53.067 0.874 0.088 0.647 0.341
53.133 0.877 0.085 0.642 0.345
53.200 0.880 0.081 0.630 0.355
53.267 0.882 0.078 0.620 0.364
53.333 0.884 0.075 0.612 0.371
53.400 0.892 0.071 0.605 0.378
53.467 0.899 0.065 0.600 0.383
53.533 0.908 0.060 0.595 0.387
53.600 0.913 0.057 0.590 0.391
53.667 0.924 0.058 0.587 0.395
53.733 0.931 0.059 0.583 0.398
53.800 0.936 0.060 0.579 0.400
53.867 0.941 0.061 0.570 0.411
53.933 0.939 0.069 0.562 0.420
54.000 0.935 0.076 0.557 0.427
54.067 0.934 0.080 0.551 0.433
54.133 0.929 0.091 0.545 0.439
54.200 0.927 0.096 0.534 0.451
54.267 0.926 0.099 0.523 0.461
54.333 0.925 0.104 0.517 0.468
54.400 0.922 0.118 0.510 0.475
54.467 0.921 0.129 0.504 0.480
54.533 0.920 0.138 0.497 0.484
54.600 0.919 0.146 0.483 0.489
54.667 0.918 0.152 0.472 0.491
54.733 0.917 0.158 0.462 0.492
54.800 0.919 0.161 0.454 0.493
54.867 0.924 0.163 0.449 0.494
54.933 0.927 0.164 0.442 0.502
55.000 0.933 0.164 0.434 0.511
55.067 0.933 0.164 0.434 0.511
55.133 0.939 0.163 0.429 0.517
55.200 0.938 0.172 0.413 0.537
55.267 0.935 0.178 0.402 0.548
55.333 0.935 0.178 0.402 0.548
55.400 0.934 0.182 0.393 0.557
55.467 0.929 0.196 0.379 0.570
55.533 0.929 0.196 0.379 0.570
55.600 0.927 0.199 0.373 0.576
55.667 0.927 0.199 0.373 0.576
55.733 0.914 0.220 0.352 0.597
55.800 0.908 0.229 0.344 0.604
55.867 0.908 0.229 0.344 0.604
55.933 0.899 0.243 0.329 0.617
56.000 0.893 0.253 0.306 0.641
56.067 0.884 0.260 0.296 0.650
56.133 0.875 0.267 0.291 0.656
56.200 0.868 0.272 0.284 0.671
56.267 0.863 0.276 0.277 0.686
56.333 0.857 0.279 0.271 0.697
56.400 0.848 0.281 0.266 0.706
56.467 0.832 0.284 0.261 0.714
56.533 0.821 0.286 0.253 0.730
56.600 0.813 0.287 0.245 0.742
56.667 0.804 0.288 0.239 0.751
56.733 0.798 0.289 0.234 0.758
56.800 0.793 0.290 0.230 0.764
56.867 0.780 0.290 0.226 0.770
56.933 0.766 0.290 0.220 0.777
57.000 0.755 0.290 0.213 0.790
57.067 0.746 0.291 0.208 0.800
57.133 0.738 0.292 0.203 0.809
57.200 0.731 0.292 0.200 0.815
57.267 0.725 0.292 0.196 0.821
57.333 0.718 0.296 0.194 0.826
57.400 0.707 0.301 0.191 0.831
57.467 0.699 0.307 0.189 0.835
57.533 0.699 0.307 0.189 0.835
57.600 0.691 0.312 0.187 0.838
57.667 0.680 0.320 0.184 0.862
57.733 0.676 0.322 0.184 0.871
57.800 0.671 0.325 0.183 0.881
57.867 0.667 0.328 0.186 0.891
57.933 0.664 0.330 0.190 0.904
58.000 0.661 0.332 0.194 0.916
58.067 0.656 0.336 0.197 0.925
58.133 0.656 0.336 0.197 0.925
58.200 0.650 0.341 0.200 0.932
58.267 0.641 0.348 0.207 0.941
58.333 0.637 0.351 0.217 0.941
58.400 0.634 0.354 0.224 0.942
58.467 0.630 0.357 0.231 0.942
58.533 0.628 0.359 0.236 0.943
58.600 0.626 0.361 0.241 0.943
58.667 0.623 0.362 0.243 0.943
58.733 0.622 0.364 0.254 0.941
58.800 0.620 0.365 0.263 0.938
58.867 0.618 0.367 nan nan
58.933 0.617 0.368 0.282 0.934
59.000 0.613 0.373 0.288 0.930
59.067 0.604 0.383 0.296 0.925
59.133 0.596 0.391 0.304 0.919
59.200 0.590 0.398 0.307 0.917
59.267 0.585 0.403 0.306 0.905
59.333 0.581 0.408 0.307 0.894
59.400 0.578 0.412 0.309 0.889
59.467 0.574 0.416 0.310 0.884
59.533 0.572 0.420 0.309 0.883
59.600 0.570 0.422 0.311 0.879
59.667 0.560 0.431 0.312 0.878
59.733 0.550 0.440 0.313 0.877
59.800 0.542 0.448 0.313 0.877
59.867 0.536 0.455 0.315 0.874
59.933 0.530 0.460 0.317 0.865
60.000 0.526 0.465 0.316 0.854
60.067 0.521 0.469 0.317 0.844
60.133 0.521 0.469 0.317 0.844
60.200 0.518 0.472 0.318 0.836
60.267 0.511 0.479 0.314 0.818
60.333 0.509 0.481 0.313 0.812
60.400 0.506 0.484 0.313 0.806
60.467 0.498 0.487 0.312 0.801
60.533 0.486 0.493 0.312 0.795
60.600 0.479 0.496 0.312 0.791
60.667 0.471 0.499 0.312 0.786
60.733 0.471 0.499 0.312 0.786
60.800 0.465 0.501 0.311 0.783
60.867 0.455 0.504 0.311 0.779
60.933 0.450 0.506 0.310 0.776
61.000 0.445 0.507 0.306 0.758
61.067 0.442 0.507 0.304 0.741
61.133 0.439 0.511 0.303 0.730
61.200 0.432 0.521 0.303 0.722
61.267 0.425 0.530 0.311 0.708
61.333 0.421 0.536 0.317 0.698
61.400 0.417 0.542 0.324 0.689
61.467 0.413 0.546 0.329 0.682
61.533 0.410 0.550 0.333 0.677
61.600 0.407 0.554 0.337 0.672
61.667 0.405 0.557 0.340 0.667
61.733 0.402 0.560 0.346 0.662
61.800 0.394 0.572 0.357 0.651
61.867 0.387 0.582 0.367 0.642
61.933 0.382 0.589 0.374 0.635
62.000 0.378 0.596 0.386 0.630
62.067 0.374 0.602 0.403 0.622
62.133 0.371 0.606 0.415 0.616
62.200 0.369 0.611 0.423 0.610
62.267 0.371 0.613 0.431 0.605
62.333 0.380 0.613 0.437 0.601
62.400 0.388 0.611 0.442 0.597
62.467 0.397 0.610 0.446 0.594
62.533 0.407 0.608 0.450 0.591
62.600 0.415 0.606 0.455 0.592
62.667 0.422 0.605 0.459 0.598
62.733 0.428 0.604 0.459 0.603
62.800 0.433 0.603 0.441 0.622
62.867 0.437 0.602 0.431 0.636
62.933 0.441 0.602 0.424 0.647
63.000 0.445 0.601 0.419 0.655
63.067 0.448 0.601 0.410 0.660
63.133 0.450 0.600 0.399 0.669
63.200 0.453 0.600 0.393 0.675
63.267 0.456 0.600 0.386 0.681
63.333 0.456 0.602 0.381 0.686
63.400 0.448 0.607 0.376 0.691
63.467 0.442 0.611 0.372 0.695
63.533 0.438 0.614 0.365 0.699
63.600 0.435 0.617 0.352 0.707
63.667 0.429 0.625 0.343 0.714
63.733 0.420 0.635 0.335 0.719
63.800 0.412 0.643 0.329 0.723
63.867 0.404 0.653 0.322 0.733
63.933 0.398 0.661 0.314 0.744
64.000 0.393 0.667 0.308 0.753
64.067 0.389 0.672 0.303 0.762
64.133 0.378 0.680 0.302 0.778
64.200 0.366 0.690 0.302 0.791
64.267 0.354 0.700 0.302 0.802
64.333 0.340 0.711 0.302 0.810
64.400 0.329 0.720 0.302 0.818
64.467 0.320 0.728 0.303 0.824
64.533 0.312 0.735 0.305 0.834
64.600 0.307 0.740 0.308 0.844
64.667 0.298 0.754 0.310 0.853
64.733 0.291 0.769 0.312 0.861
64.800 0.286 0.780 0.310 0.872
64.867 0.282 0.788 0.309 0.882
64.933 0.278 0.796 0.308 0.890
65.000 0.276 0.810 0.308 0.895
65.067 0.274 0.825 0.307 0.901
65.133 0.273 0.838 0.307 0.910
65.200 0.272 0.848 0.307 0.918
65.267 0.271 0.857 0.307 0.924
65.333 0.272 0.868 0.306 0.926
65.400 0.274 0.882 0.307 0.927
65.467 0.276 0.892 0.308 0.924
65.533 0.278 0.900 0.310 0.919
65.600 0.279 0.907 0.313 0.908
65.667 0.280 0.914 0.312 0.902
65.733 0.281 0.919 0.312 0.891
65.800 0.282 0.924 0.314 0.885
65.867 0.283 0.928 0.315 0.879
65.933 0.284 0.930 0.314 0.875
66.000 0.285 0.933 0.313 0.872
66.067 0.282 0.934 0.315 0.865
66.133 0.276 0.931 0.315 0.862
66.200 0.270 0.928 0.317 0.854
66.267 0.265 0.924 0.316 0.847
66.333 0.260 0.921 0.317 0.838
66.400 0.258 0.919 0.318 0.832
66.467 0.255 0.916 0.316 0.824
66.533 0.252 0.914 0.315 0.816
66.600 0.250 0.912 0.315 0.809
66.667 0.247 0.910 0.315 0.802
66.733 0.246 0.908 0.315 0.796
66.800 0.243 0.906 0.313 0.789
66.867 0.242 0.904 0.311 0.778
66.933 0.240 0.902 0.310 0.770
67.000 0.239 0.901 0.309 0.764
67.067 0.238 0.899 0.309 0.754
67.133 0.237 0.898 0.315 0.743
67.200 0.236 0.896 0.319 0.736
67.267 0.236 0.886 0.322 0.732
67.333 0.237 0.875 0.329 0.726
67.400 0.238 0.868 0.341 0.718
67.467 0.239 0.859 0.351 0.713
67.533 0.240 0.853 0.359 0.708
67.600 0.243 0.846 0.366 0.705
67.667 0.249 0.829 0.371 0.702
67.733 0.254 0.812 0.378 0.698
67.800 0.257 0.799 0.386 0.692
67.867 0.260 0.789 0.392 0.687
67.933 0.263 0.781 0.397 0.683
68.000 0.266 0.774 0.404 0.675
68.067 0.271 0.762 0.409 0.669
68.133 0.277 0.749 0.414 0.665
68.200 0.282 0.738 0.418 0.661
68.267 0.285 0.730 0.424 0.653
68.333 0.289 0.723 0.430 0.644
68.400 0.291 0.716 0.436 0.636
68.467 0.294 0.711 0.440 0.630
68.533 0.306 0.700 0.444 0.625
68.600 0.317 0.690 0.454 0.616
68.667 0.325 0.683 0.464 0.606
68.733 0.331 0.677 0.472 0.599
68.800 0.341 0.670 0.479 0.592
68.867 0.355 0.661 0.484 0.587
68.933 0.368 0.652 0.493 0.578
69.000 0.379 0.645 0.501 0.570
69.067 0.391 0.636 0.508 0.564
69.133 0.404 0.627 0.514 0.558
69.200 0.404 0.627 0.514 0.558
69.267 0.418 0.617 0.518 0.553
69.333 0.439 0.603 0.532 0.534
69.400 0.447 0.598 0.537 0.528
69.467 0.453 0.593 0.541 0.524
69.533 0.459 0.590 0.549 0.514
69.600 0.465 0.586 0.558 0.505
69.667 0.469 0.584 0.565 0.497
69.733 0.475 0.581 0.572 0.491
69.800 0.478 0.579 0.577 0.487
69.867 0.480 0.577 0.582 0.482
69.933 0.486 0.566 0.593 0.473
70.000 0.492 0.554 0.603 0.466
70.067 0.495 0.546 0.612 0.460
70.133 0.499 0.538 0.619 0.451
70.200 0.501 0.533 0.630 0.444
70.267 0.504 0.528 0.636 0.438
70.333 0.506 0.523 0.643 0.431
70.400 0.512 0.516 0.650 0.424
70.467 0.523 0.504 0.655 0.419
70.533 0.533 0.494 0.657 0.414
70.600 0.540 0.486 0.664 0.408
70.667 0.546 0.480 0.672 0.399
70.733 0.552 0.474 0.678 0.392
70.800 0.564 0.463 0.681 0.388
70.867 0.575 0.450 0.685 0.385
70.933 0.584 0.440 0.687 0.383
71.000 0.591 0.431 0.689 0.381
71.067 0.597 0.424 0.693 0.377
71.133 0.602 0.419 0.697 0.372
71.200 0.607 0.414 0.702 0.366
71.267 0.615 0.408 0.707 0.360
71.333 0.627 0.399 0.712 0.355
71.400 0.627 0.399 0.712 0.355
71.467 0.638 0.391 0.717 0.349
71.533 0.656 0.379 0.727 0.339
71.600 0.662 0.375 0.729 0.336
71.667 0.667 0.371 0.736 0.327
71.733 0.672 0.367 0.743 0.321
71.800 0.679 0.364 0.746 0.318
71.867 0.689 0.358 0.749 0.315
71.933 0.698 0.354 0.752 0.312
72.000 0.703 0.351 0.754 0.309
72.067 0.709 0.347 0.756 0.306
72.133 0.715 0.341 0.758 0.303
72.200 0.722 0.332 0.762 0.300
72.267 0.727 0.322 0.766 0.299
72.333 0.732 0.314 0.768 0.300
72.400 0.736 0.306 0.768 0.301
72.467 0.739 0.301 0.769 0.300
72.533 0.742 0.296 0.770 0.302
72.600 0.745 0.292 0.777 0.303
72.667 0.747 0.288 0.783 0.303
72.733 0.755 0.284 0.787 0.303
72.800 0.764 0.281 0.792 0.303
72.867 0.771 0.278 0.800 0.304
72.933 0.777 0.277 0.805 0.305
73.000 0.782 0.276 0.809 0.305
73.067 0.786 0.275 0.811 0.305
73.133 0.790 0.275 0.815 0.305
73.200 0.801 0.279 0.819 0.304
73.267 0.811 0.283 0.822 0.305
73.333 0.819 0.286 0.826 0.305
73.400 0.826 0.289 0.828 0.305
73.467 0.831 0.292 0.834 0.304
73.533 0.836 0.294 0.840 0.303
73.600 nan nan nan nan
73.667 nan nan nan nan
73.733 nan nan nan nan
73.800 nan nan nan nan
73.867 nan nan nan nan
73.933 nan nan nan nan
74.000 nan nan nan nan
74.067 nan nan nan nan
74.133 nan nan nan nan
74.200 nan nan nan nan
74.267 nan nan nan nan
74.333 nan nan nan nan
74.400 nan nan nan nan
74.467 0.885 0.297 0.866 0.307
74.533 0.894 0.291 0.855 0.306
74.600 0.898 0.288 0.850 0.306
74.667 0.902 0.286 0.842 0.306
74.733 0.904 0.284 0.831 0.307
74.800 0.907 0.283 0.820 0.307
74.867 0.909 0.281 0.810 0.306
74.933 0.911 0.279 0.797 0.306
75.000 0.905 0.276 0.787 0.306
75.067 0.897 0.274 0.779 0.305
75.133 0.887 0.273 0.769 0.304
75.200 0.880 0.272 0.755 0.303
75.267 0.875 0.272 0.744 0.303
75.333 0.860 0.276 0.735 0.303
75.400 0.846 0.281 0.726 0.307
75.467 0.834 0.286 0.717 0.313
75.533 0.826 0.289 0.710 0.320
75.600 0.819 0.292 0.704 0.325
75.667 0.805 0.293 0.700 0.332
75.733 0.792 0.294 0.692 0.344
75.800 0.781 0.295 0.685 0.354
75.867 0.772 0.296 0.680 0.361
75.933 0.762 0.296 0.674 0.368
76.000 0.746 0.299 0.663 0.379
76.067 0.731 0.304 0.653 0.389
76.133 0.720 0.308 0.645 0.398
76.200 0.712 0.311 0.639 0.405
76.267 0.701 0.320 0.632 0.412
76.333 0.689 0.332 0.624 0.423
76.400 0.680 0.342 0.616 0.435
76.467 0.671 0.350 0.612 0.443
76.533 0.665 0.357 0.608 0.450
76.600 0.660 0.363 0.602 0.459
76.667 0.649 0.375 0.595 0.470
76.733 0.637 0.386 0.589 0.481
76.800 0.628 0.395 0.582 0.486
76.867 0.620 0.402 0.576 0.494
76.933 0.614 0.408 0.570 0.501
77.000 0.606 0.419 0.567 0.506
77.067 0.596 0.430 0.561 0.510
77.133 0.587 0.439 0.552 0.519
77.200 0.581 0.446 0.546 0.525
77.267 0.575 0.453 0.541 0.531
77.333 0.570 0.458 0.534 0.535
77.400 0.562 0.465 0.525 0.543
77.467 0.551 0.475 0.517 0.549
77.533 0.542 0.484 0.509 0.555
77.600 0.535 0.490 0.502 0.563
77.667 0.529 0.496 0.496 0.570
77.733 0.520 0.505 0.492 0.575
77.800 0.510 0.515 0.488 0.580
77.867 0.502 0.525 0.486 0.584
77.933 0.495 0.533 0.482 0.594
78.000 0.495 0.533 0.482 0.594
78.067 0.491 0.538 0.477 0.598
78.133 0.481 0.550 0.470 0.611
78.200 0.473 0.559 0.464 0.615
78.267 0.466 0.568 0.459 0.622
78.333 0.466 0.568 0.459 0.622
78.400 0.461 0.575 0.456 0.626
78.467 0.451 0.586 0.448 0.637
78.533 0.442 0.592 0.441 0.642
78.600 0.436 0.597 0.435 0.648
78.667 0.431 0.600 0.431 0.653
78.733 0.427 0.604 0.427 0.658
78.800 0.423 0.607 0.424 0.661
78.867 0.419 0.611 0.418 0.667
78.933 0.414 0.620 0.414 0.673
79.000 0.411 0.628 0.409 0.675
79.067 0.408 0.634 0.402 0.681
79.133 0.405 0.639 0.397 0.685
79.200 0.403 0.643 0.393 0.689
79.267 0.401 0.647 0.391 0.690
79.333 0.400 0.650 0.390 0.691
79.400 0.396 0.655 0.391 0.692
79.467 0.390 0.664 0.391 0.694
79.533 0.386 0.670 0.391 0.694
79.600 0.383 0.676 0.390 0.700
79.667 0.379 0.681 0.385 0.702
79.733 0.377 0.684 0.377 0.705
79.800 0.374 0.689 0.372 0.709
79.867 0.372 0.692 0.368 0.711
79.933 0.371 0.695 0.366 0.712
80.000 0.370 0.696 0.374 0.710
80.067 0.368 0.698 0.376 0.707
80.133 0.367 0.701 0.381 0.702
80.200 0.366 0.702 0.384 0.699
80.267 0.364 0.705 0.387 0.696
80.333 0.360 0.708 0.388 0.692
80.400 0.358 0.710 0.394 0.687
80.467 0.355 0.711 0.396 0.685
80.533 0.356 0.713 0.398 0.683
80.600 0.356 0.714 0.400 0.680
80.667 0.355 0.714 0.406 0.671
80.733 0.357 0.716 0.411 0.666
80.800 0.364 0.713 0.414 0.663
80.867 0.368 0.708 0.414 0.660
80.933 0.372 0.705 0.420 0.659
81.000 0.375 0.703 0.423 0.658
81.067 0.378 0.700 0.427 0.655
81.133 0.378 0.700 0.427 0.655
81.200 0.381 0.698 0.432 0.651
81.267 0.383 0.696 0.435 0.647
81.333 0.393 0.683 0.446 0.635
81.400 0.400 0.674 0.449 0.631
81.467 0.407 0.665 0.453 0.625
81.533 0.414 0.656 0.459 0.618
81.600 0.420 0.650 0.463 0.613
81.667 0.426 0.643 0.469 0.606
81.733 0.431 0.638 0.476 0.598
81.800 0.434 0.633 0.482 0.593
81.867 0.437 0.630 0.488 0.588
81.933 0.440 0.626 0.490 0.586
82.000 0.443 0.623 0.496 0.577
82.067 0.445 0.620 0.503 0.569
82.133 0.450 0.614 0.510 0.561
82.200 0.458 0.604 0.517 0.552
82.267 0.464 0.598 0.523 0.546
82.333 0.469 0.592 0.528 0.541
82.400 0.473 0.587 0.532 0.537
82.467 0.479 0.581 0.537 0.529
82.533 0.486 0.572 0.543 0.522
82.600 0.493 0.564 0.550 0.516
82.667 0.499 0.557 0.554 0.511
82.733 0.504 0.552 0.558 0.506
82.800 0.507 0.547 0.566 0.499
82.867 0.514 0.538 0.573 0.493
82.933 0.523 0.528 0.579 0.490
83.000 0.529 0.519 0.584 0.486
83.067 0.536 0.512 0.588 0.480
83.133 0.541 0.505 0.597 0.471
83.200 0.546 0.500 0.605 0.465
83.267 0.550 0.495 0.609 0.462
83.333 0.553 0.491 0.615 0.453
83.400 0.557 0.488 0.621 0.446
83.467 0.560 0.484 0.627 0.441
83.533 0.566 0.479 0.633 0.435
83.600 0.570 0.474 0.642 0.430
83.667 0.575 0.469 0.648 0.426
83.733 0.580 0.463 0.654 0.418
83.800 0.585 0.457 0.662 0.411
83.867 0.590 0.451 0.667 0.407
83.933 0.594 0.447 0.673 0.399
84.000 0.597 0.443 0.680 0.391
84.067 0.605 0.437 0.688 0.384
84.133 0.615 0.429 0.693 0.380
84.200 0.622 0.422 0.695 0.377
84.267 0.629 0.415 0.704 0.368
84.333 0.635 0.410 0.710 0.362
84.400 0.639 0.407 0.717 0.354
84.467 0.648 0.399 0.726 0.348
84.533 0.658 0.390 0.732 0.342
84.600 0.668 0.380 0.736 0.338
84.667 0.675 0.373 0.741 0.334
84.733 0.682 0.366 0.745 0.329
84.800 0.687 0.362 0.751 0.324
84.867 0.692 0.356 0.754 0.320
84.933 0.701 0.346 0.759 0.315
85.000 0.709 0.336 0.760 0.312
85.067 0.717 0.326 0.765 0.309
85.133 0.724 0.317 0.769 0.305
85.200 0.730 0.308 0.776 0.303
85.267 0.730 0.308 0.776 0.303
85.333 0.738 0.297 0.780 0.302
85.400 0.750 0.281 0.791 0.305
85.467 0.755 0.277 0.798 0.306
85.533 0.762 0.276 0.808 0.307
85.600 0.767 0.277 0.814 0.307
85.667 0.771 0.277 0.822 0.307
85.733 0.774 0.278 0.829 0.307
85.800 0.776 0.279 0.837 0.308
85.867 0.778 0.279 0.844 0.307
85.933 0.781 0.280 0.851 0.308
86.000 0.783 0.280 0.858 0.308
86.067 0.784 0.281 0.865 0.308
86.133 0.786 0.281 0.872 0.308
86.200 0.787 0.282 0.877 0.308
86.267 0.788 0.283 0.883 0.307
86.333 0.789 0.283 0.891 0.308
86.400 0.790 0.284 0.897 0.308
86.467 0.791 0.285 0.902 0.307
86.533 0.792 0.285 0.906 0.307
86.600 0.793 0.286 0.912 0.306
86.667 0.799 0.286 0.915 0.303
86.733 0.799 0.286 0.915 0.303
86.800 0.808 0.286 0.914 0.304
86.867 0.820 0.285 0.895 0.308
86.933 0.825 0.285 0.890 0.307
87.000 0.828 0.284 0.885 0.307
87.067 0.836 0.282 0.880 0.307
87.133 0.848 0.278 0.874 0.307
87.200 0.859 0.274 0.865 0.308
87.267 0.866 0.272 0.860 0.308
87.333 0.873 0.270 0.856 0.308
87.400 0.879 0.268 0.847 0.308
87.467 0.884 0.266 0.836 0.308
87.533 0.888 0.265 0.825 0.309
87.600 0.892 0.264 0.818 0.308
87.667 0.895 0.263 0.806 0.307
87.733 0.898 0.262 0.797 0.308
87.800 0.901 0.261 0.789 0.308
87.867 0.904 0.260 0.779 0.309
87.933 0.913 0.254 0.770 0.308
88.000 0.918 0.249 0.763 0.308
88.067 0.923 0.245 0.754 0.308
88.133 0.925 0.243 0.749 0.309
88.200 0.927 0.242 0.743 0.316
88.267 0.929 0.230 0.735 0.325
88.333 nan nan 0.727 0.336
88.400 0.929 0.214 0.719 0.345
88.467 0.929 0.210 0.712 0.355
88.533 0.928 0.205 0.705 0.366
88.600 0.920 0.202 0.699 0.371
88.667 0.906 0.200 0.690 0.381
88.733 0.892 0.198 0.683 0.390
88.800 0.879 0.197 0.676 0.395
88.867 0.861 0.198 0.667 0.405
88.933 0.861 0.198 0.667 0.405
89.000 0.844 0.198 0.661 0.413
89.067 0.818 0.198 0.651 0.425
89.133 0.809 0.197 0.647 0.431
89.200 0.801 0.197 0.643 0.434
89.267 0.795 0.197 0.636 0.440
89.333 0.779 0.197 0.631 0.446
89.400 0.762 0.196 0.624 0.453
89.467 0.747 0.196 0.616 0.458
89.533 0.735 0.196 0.611 0.465
89.600 0.725 0.196 0.606 0.468
89.667 0.717 0.196 0.600 0.474
89.733 0.710 0.197 0.594 0.480
89.800 0.703 0.197 0.587 0.489
89.867 0.704 0.194 0.582 0.493
89.933 0.722 0.183 0.574 0.499
90.000 0.734 0.181 0.568 0.504
90.067 0.741 0.180 0.564 0.509
90.133 0.747 0.179 0.560 0.513
90.200 0.749 0.177 0.556 0.517
90.267 0.740 0.176 0.548 0.524
90.333 0.733 0.174 0.543 0.529
90.400 0.727 0.174 0.534 0.536
90.467 0.718 0.179 0.527 0.542
90.533 0.711 0.185 0.522 0.547
90.600 0.705 0.191 0.517 0.552
90.667 0.701 0.196 0.513 0.562
90.733 0.698 0.200 0.509 0.568
90.800 0.698 0.208 0.504 0.574
90.867 0.699 0.218 0.499 0.581
90.933 0.699 0.227 0.493 0.586
91.000 0.699 0.236 0.489 0.593
91.067 0.699 0.248 0.487 0.595
91.133 0.698 0.257 0.478 0.602
91.200 0.698 0.266 0.471 0.607
91.267 0.698 0.273 0.464 0.614
91.333 0.691 0.284 0.458 0.620
91.400 0.682 0.295 0.452 0.625
91.467 0.674 0.306 0.448 0.630
91.533 0.667 0.313 0.445 0.634
91.600 0.661 0.319 0.442 0.638
91.667 0.656 0.324 0.439 0.641
91.733 0.651 0.329 0.437 0.644
91.800 0.639 0.338 0.430 0.650
91.867 0.626 0.351 0.424 0.657
91.933 0.615 0.360 0.419 0.663
92.000 0.606 0.367 0.415 0.666
92.067 0.599 0.373 0.406 0.674
92.133 0.593 0.378 0.400 0.681
92.200 0.583 0.391 0.395 0.686
92.267 0.573 0.405 0.391 0.690
92.333 0.564 0.416 0.388 0.694
92.400 0.558 0.425 0.378 0.702
92.467 0.552 0.433 0.370 0.710
92.533 0.542 0.441 0.364 0.716
92.600 0.527 0.452 0.358 0.722
92.667 0.516 0.461 0.353 0.728
92.733 0.507 0.468 0.349 0.734
92.800 0.499 0.475 0.346 0.738
92.867 0.493 0.482 0.344 0.741
92.933 0.483 0.490 0.342 0.747
93.000 0.475 0.498 0.340 0.752
93.067 0.467 0.503 0.335 0.758
93.133 0.461 0.508 0.329 0.763
93.200 0.457 0.511 0.324 0.766
93.267 0.448 0.523 0.319 0.770
93.333 0.440 0.534 0.312 0.779
93.400 0.432 0.543 0.307 0.787
