# TimeStep fish0X fish0Y fish1X fish1Y
54.667 0.278 0.715 nan nan
54.733 0.263 0.722 nan nan
54.800 0.250 0.727 nan nan
54.867 0.238 0.730 nan nan
54.933 0.228 0.732 nan nan
55.000 0.217 0.732 nan nan
55.067 0.204 0.730 nan nan
55.133 0.192 0.728 nan nan
55.200 0.183 0.726 nan nan
55.267 0.175 0.724 nan nan
55.333 0.168 0.723 nan nan
55.400 0.160 0.722 0.106 0.714
55.467 0.149 0.721 nan nan
55.533 0.138 0.721 nan nan
55.600 0.129 0.721 nan nan
55.667 0.122 0.722 nan nan
55.733 0.115 0.722 nan nan
55.800 0.108 0.723 nan nan
55.867 0.100 0.728 nan nan
55.933 0.095 0.732 nan nan
56.000 0.089 0.740 nan nan
56.067 0.085 0.748 nan nan
56.133 0.082 0.756 nan nan
56.200 0.080 0.765 nan nan
56.267 0.078 0.776 nan nan
56.333 0.076 0.787 nan nan
56.400 0.075 0.798 nan nan
56.467 0.075 0.810 nan nan
56.533 0.075 0.822 nan nan
56.600 0.075 0.834 nan nan
56.667 0.076 0.846 0.097 0.872
56.733 0.077 0.856 nan nan
56.800 0.077 0.865 nan nan
56.867 0.077 0.872 0.099 0.894
56.933 0.077 0.879 nan nan
57.000 0.078 0.885 0.098 0.911
57.067 0.078 0.889 0.093 0.920
57.133 0.078 0.895 0.087 0.929
57.200 0.081 0.901 nan nan
57.267 0.084 0.910 nan nan
57.333 0.086 0.919 nan nan
57.400 0.089 0.926 nan nan
57.467 0.085 0.933 nan nan
57.533 0.099 0.931 nan nan
57.600 0.105 0.928 nan nan
57.667 0.111 0.925 0.061 0.946
57.733 0.116 0.921 nan nan
57.800 0.121 0.919 nan nan
57.867 0.124 0.918 nan nan
57.933 0.131 0.915 nan nan
58.000 nan nan nan nan
58.067 nan nan nan nan
58.133 0.146 0.914 nan nan
58.200 0.151 0.908 nan nan
58.267 0.155 0.902 nan nan
58.333 0.157 0.897 nan nan
58.400 0.160 0.893 nan nan
58.467 0.162 0.890 nan nan
58.533 0.163 0.887 nan nan
58.600 0.165 0.884 nan nan
58.667 0.167 0.881 nan nan
58.733 0.168 0.879 nan nan
58.800 0.169 0.877 nan nan
58.867 0.170 0.875 nan nan
58.933 0.169 0.870 nan nan
59.000 0.166 0.862 nan nan
59.067 0.162 0.856 nan nan
59.133 0.154 0.849 nan nan
59.200 0.147 0.842 nan nan
59.267 0.141 0.837 nan nan
59.333 0.135 0.833 nan nan
59.400 0.131 0.829 nan nan
59.467 0.126 0.826 nan nan
59.533 0.119 0.820 nan nan
59.600 0.112 0.814 nan nan
59.667 0.107 0.808 nan nan
59.733 0.103 0.803 nan nan
59.800 0.099 0.796 nan nan
59.867 0.097 0.787 0.071 0.785
59.933 0.096 0.778 nan nan
60.000 0.096 0.770 nan nan
60.067 0.095 0.764 nan nan
60.133 0.095 0.758 nan nan
60.200 0.100 0.750 nan nan
60.267 0.106 0.742 nan nan
60.333 0.111 0.736 nan nan
60.400 0.116 0.730 nan nan
60.467 0.121 0.726 nan nan
60.533 0.124 0.722 nan nan
60.600 0.128 0.718 nan nan
60.667 0.131 0.715 nan nan
60.733 0.135 0.713 nan nan
60.800 0.146 0.716 nan nan
60.867 0.156 0.720 nan nan
60.933 0.167 0.726 nan nan
61.000 0.178 0.733 nan nan
61.067 0.187 0.740 nan nan
61.133 0.196 0.745 nan nan
61.200 0.203 0.749 nan nan
61.267 0.210 0.753 nan nan
61.333 0.216 0.755 nan nan
61.400 0.226 0.755 nan nan
61.467 0.235 0.754 nan nan
61.533 0.242 0.754 nan nan
61.600 0.248 0.753 nan nan
61.667 0.257 0.750 nan nan
61.733 0.267 0.746 nan nan
61.800 0.276 0.742 nan nan
61.867 0.283 0.739 nan nan
61.933 0.288 0.736 nan nan
62.000 0.295 0.729 nan nan
62.067 0.302 0.721 nan nan
62.133 0.308 0.714 nan nan
62.200 0.313 0.707 nan nan
62.267 0.318 0.699 nan nan
62.333 0.325 0.689 nan nan
62.400 0.333 0.678 nan nan
62.467 0.339 0.670 nan nan
62.533 0.344 0.663 nan nan
62.600 0.349 0.657 nan nan
62.667 0.354 0.648 nan nan
62.733 0.361 0.637 nan nan
62.800 0.366 0.627 nan nan
62.867 0.372 0.618 nan nan
62.933 0.379 0.608 nan nan
63.000 0.386 0.598 nan nan
63.067 0.393 0.590 nan nan
63.133 0.398 0.583 nan nan
63.200 0.403 0.577 nan nan
63.267 0.408 0.572 nan nan
63.333 0.415 0.566 nan nan
63.400 0.421 0.561 nan nan
63.467 0.428 0.557 nan nan
63.533 0.433 0.553 nan nan
63.600 0.441 0.546 nan nan
63.667 0.450 0.536 nan nan
63.733 0.458 0.528 nan nan
63.800 0.465 0.519 nan nan
63.867 0.473 0.507 nan nan
63.933 0.480 0.496 nan nan
64.000 0.487 0.485 nan nan
64.067 0.493 0.473 nan nan
64.133 0.499 0.463 nan nan
64.200 0.503 0.454 nan nan
64.267 0.507 0.446 nan nan
64.333 0.510 0.440 nan nan
64.400 0.513 0.434 nan nan
64.467 0.515 0.429 nan nan
64.533 0.521 0.424 nan nan
64.600 0.528 0.418 nan nan
64.667 0.536 0.413 nan nan
64.733 0.542 0.409 nan nan
64.800 0.551 0.401 nan nan
64.867 0.560 0.393 nan nan
64.933 0.567 0.385 nan nan
65.000 0.576 0.377 nan nan
65.067 0.586 0.368 nan nan
65.133 0.599 0.358 nan nan
65.200 0.610 0.349 nan nan
65.267 0.620 0.341 nan nan
65.333 0.631 0.332 nan nan
65.400 0.641 0.321 nan nan
65.467 0.651 0.311 nan nan
65.533 0.661 0.301 nan nan
65.600 0.670 0.291 nan nan
65.667 0.677 0.281 nan nan
65.733 0.684 0.270 nan nan
65.800 0.690 0.258 nan nan
65.867 0.694 0.245 nan nan
65.933 0.697 0.234 nan nan
66.000 0.699 0.223 nan nan
66.067 0.702 0.210 nan nan
66.133 0.703 0.196 nan nan
66.200 0.704 0.181 nan nan
66.267 0.705 0.169 nan nan
66.333 0.707 0.156 nan nan
66.400 0.708 0.143 nan nan
66.467 0.709 0.131 nan nan
66.533 0.709 0.121 nan nan
66.600 0.709 0.111 nan nan
66.667 0.706 0.105 nan nan
66.733 0.702 0.103 nan nan
66.800 0.699 0.104 nan nan
66.867 0.696 0.110 nan nan
66.933 0.696 0.116 nan nan
67.000 0.694 0.124 nan nan
67.067 0.693 0.134 nan nan
67.133 0.691 0.144 nan nan
67.200 0.691 0.153 nan nan
67.267 0.691 0.162 nan nan
67.333 0.691 0.172 nan nan
67.400 0.692 0.181 nan nan
67.467 0.692 0.191 nan nan
67.533 0.693 0.201 nan nan
67.600 0.692 0.209 nan nan
67.667 0.692 0.217 nan nan
67.733 0.690 0.224 nan nan
67.800 0.688 0.235 nan nan
67.867 0.684 0.246 nan nan
67.933 0.679 0.255 nan nan
68.000 0.675 0.264 nan nan
68.067 0.671 0.271 nan nan
68.133 0.668 0.277 nan nan
68.200 0.665 0.282 nan nan
68.267 0.663 0.287 nan nan
68.333 0.659 0.292 nan nan
68.400 0.648 0.302 nan nan
68.467 0.638 0.310 nan nan
68.533 0.629 0.318 nan nan
68.600 0.618 0.327 0.576 0.369
68.667 0.608 0.336 0.570 0.374
68.733 0.598 0.344 0.563 0.383
68.800 0.591 0.351 0.556 0.390
68.867 0.584 0.356 0.551 0.395
68.933 0.578 0.361 0.544 0.401
69.000 0.573 0.365 nan nan
69.067 0.569 0.369 nan nan
69.133 0.565 0.378 nan nan
69.200 0.560 0.388 nan nan
69.267 0.556 0.395 nan nan
69.333 0.550 0.402 nan nan
69.400 0.541 0.411 nan nan
69.467 0.533 0.419 nan nan
69.533 0.524 0.424 nan nan
69.600 0.515 0.430 nan nan
69.667 0.507 0.435 nan nan
69.733 0.501 0.442 nan nan
69.800 0.496 0.449 nan nan
69.867 0.492 0.454 nan nan
69.933 0.488 0.459 nan nan
70.000 0.484 0.463 nan nan
70.067 0.479 0.469 nan nan
70.133 0.473 0.474 nan nan
70.200 0.468 0.478 nan nan
70.267 0.464 0.482 nan nan
70.333 0.459 0.486 nan nan
70.400 0.453 0.492 nan nan
70.467 0.446 0.498 nan nan
70.533 0.438 0.505 nan nan
70.600 0.431 0.511 nan nan
70.667 0.422 0.517 nan nan
70.733 0.414 0.524 nan nan
70.800 nan nan nan nan
70.867 nan nan nan nan
70.933 nan nan nan nan
71.000 nan nan nan nan
71.067 0.383 0.549 nan nan
71.133 0.379 0.555 nan nan
71.200 0.375 0.567 nan nan
71.267 0.372 0.575 nan nan
71.333 0.369 0.582 nan nan
71.400 0.367 0.588 nan nan
71.467 0.364 0.593 nan nan
71.533 0.362 0.598 nan nan
71.600 0.356 0.605 nan nan
71.667 0.349 0.611 nan nan
71.733 0.342 0.617 nan nan
71.800 0.334 0.624 nan nan
71.867 0.326 0.632 nan nan
71.933 0.319 0.639 nan nan
72.000 0.312 0.644 nan nan
72.067 0.307 0.649 nan nan
72.133 0.299 0.656 nan nan
72.200 0.290 0.663 nan nan
72.267 0.282 0.671 nan nan
72.333 0.273 0.679 nan nan
72.400 0.267 0.684 nan nan
72.467 0.261 0.689 nan nan
72.533 0.256 0.693 nan nan
72.600 0.246 0.702 nan nan
72.667 0.236 0.710 nan nan
72.733 0.229 0.716 nan nan
72.800 0.230 0.714 nan nan
72.867 0.217 0.726 nan nan
72.933 0.211 0.727 0.223 0.712
73.000 0.201 0.726 0.214 0.714
73.067 0.195 0.724 nan nan
73.133 0.190 0.722 0.201 0.715
73.200 0.185 0.721 0.194 0.714
73.267 0.180 0.719 0.187 0.713
73.333 0.171 0.720 0.180 0.713
73.400 0.163 0.720 0.174 0.713
73.467 0.162 0.724 0.169 0.713
73.533 0.168 0.730 0.166 0.712
73.600 0.175 0.735 0.161 0.711
73.667 0.181 0.739 0.159 0.710
73.733 0.186 0.743 0.156 0.709
73.800 0.190 0.745 0.154 0.708
73.867 0.194 0.748 0.151 0.708
73.933 0.198 0.749 0.147 0.709
74.000 0.206 0.747 0.143 0.710
74.067 0.213 0.745 0.135 0.711
74.133 0.218 0.743 0.129 0.712
74.200 0.223 0.741 0.124 0.713
74.267 0.227 0.739 0.119 0.713
74.333 0.230 0.737 0.112 0.711
74.400 0.233 0.735 0.106 0.709
74.467 0.236 0.734 0.102 0.707
74.533 0.239 0.733 0.093 0.709
74.600 0.241 0.731 0.087 0.711
74.667 0.244 0.730 0.081 0.711
74.733 0.243 0.727 0.076 0.710
74.800 0.238 0.724 0.073 0.707
74.867 0.235 0.721 0.070 0.703
74.933 0.233 0.720 nan nan
75.000 0.226 0.717 nan nan
75.067 0.214 0.715 nan nan
75.133 0.202 0.713 nan nan
75.200 0.188 0.711 nan nan
75.267 0.175 0.709 nan nan
75.333 0.161 0.707 nan nan
75.400 0.150 0.705 nan nan
75.467 0.138 0.704 nan nan
75.533 0.128 0.703 nan nan
75.600 0.120 0.702 nan nan
75.667 0.113 0.701 nan nan
75.733 0.107 0.700 nan nan
75.800 0.102 0.698 nan nan
75.867 0.100 0.701 nan nan
75.933 0.093 0.703 nan nan
76.000 0.094 0.709 nan nan
76.067 0.100 0.721 nan nan
76.133 0.102 0.726 nan nan
76.200 0.104 0.730 nan nan
76.267 0.107 0.732 nan nan
76.333 0.109 0.735 nan nan
76.400 0.112 0.739 nan nan
76.467 0.114 0.742 nan nan
76.533 0.116 0.745 nan nan
76.600 0.120 0.747 nan nan
76.667 0.127 0.742 nan nan
76.733 0.132 0.738 nan nan
76.800 0.136 0.735 nan nan
76.867 0.140 0.731 nan nan
76.933 0.143 0.728 nan nan
77.000 0.146 0.726 nan nan
77.067 0.148 0.723 nan nan
77.133 0.150 0.716 0.084 0.709
77.200 0.153 0.709 0.086 0.705
77.267 0.155 0.704 0.088 0.703
77.333 0.155 0.704 0.090 0.702
77.400 0.150 0.705 0.091 0.702
77.467 0.144 0.706 nan nan
77.533 0.139 0.707 nan nan
77.600 0.134 0.707 nan nan
77.667 0.130 0.705 nan nan
77.733 0.123 0.701 nan nan
77.800 0.121 0.700 nan nan
77.867 0.121 0.701 nan nan
77.933 0.123 0.699 nan nan
78.000 0.123 0.700 nan nan
78.067 0.129 0.700 nan nan
78.133 0.131 0.700 nan nan
78.200 0.132 0.702 nan nan
78.267 0.137 0.703 nan nan
78.333 0.141 0.706 nan nan
78.400 0.146 0.708 nan nan
78.467 0.149 0.709 nan nan
78.533 0.152 0.711 nan nan
78.600 0.155 0.713 nan nan
78.667 0.156 0.714 nan nan
78.733 0.160 0.716 nan nan
78.800 0.168 0.717 nan nan
78.867 0.176 0.718 nan nan
78.933 0.184 0.719 nan nan
79.000 0.196 0.719 nan nan
79.067 0.206 0.719 nan nan
79.133 0.215 0.718 nan nan
79.200 0.225 0.716 nan nan
79.267 0.235 0.713 nan nan
79.333 0.243 0.709 nan nan
79.400 0.252 0.703 nan nan
79.467 0.261 0.696 nan nan
79.533 0.271 0.688 nan nan
79.600 0.282 0.680 nan nan
79.667 0.292 0.670 nan nan
79.733 0.302 0.661 nan nan
79.800 0.314 0.650 nan nan
79.867 0.324 0.640 nan nan
79.933 0.333 0.630 nan nan
80.000 0.342 0.621 nan nan
80.067 0.351 0.611 nan nan
80.133 0.359 0.602 nan nan
80.200 0.367 0.594 nan nan
80.267 0.373 0.587 nan nan
80.333 0.380 0.578 nan nan
80.400 0.385 0.571 nan nan
80.467 0.390 0.564 nan nan
80.533 0.394 0.556 nan nan
80.600 0.398 0.549 nan nan
80.667 0.402 0.542 nan nan
80.733 0.405 0.535 nan nan
80.800 nan nan nan nan
80.867 nan nan nan nan
80.933 nan nan nan nan
81.000 nan nan nan nan
81.067 nan nan nan nan
81.133 nan nan nan nan
81.200 nan nan nan nan
81.267 0.440 0.499 nan nan
81.333 0.450 0.495 nan nan
81.400 0.460 0.490 nan nan
81.467 0.472 0.484 nan nan
81.533 0.483 0.476 nan nan
81.600 0.493 0.468 nan nan
81.667 0.502 0.459 nan nan
81.733 0.510 0.449 nan nan
81.800 0.518 0.440 nan nan
81.867 0.524 0.432 nan nan
81.933 0.529 0.424 nan nan
82.000 0.532 0.418 nan nan
82.067 0.536 0.411 nan nan
82.133 0.541 0.404 nan nan
82.200 0.547 0.395 nan nan
82.267 0.552 0.387 nan nan
82.333 0.558 0.380 nan nan
82.400 0.563 0.373 nan nan
82.467 0.567 0.367 nan nan
82.533 0.571 0.361 nan nan
82.600 0.575 0.357 nan nan
82.667 0.577 0.353 nan nan
82.733 0.580 0.350 nan nan
82.800 0.586 0.345 nan nan
82.867 0.597 0.338 nan nan
82.933 0.605 0.332 nan nan
83.000 0.612 0.328 nan nan
83.067 0.623 0.323 nan nan
83.133 0.637 0.315 nan nan
83.200 0.647 0.309 nan nan
83.267 0.659 0.301 nan nan
83.333 0.672 0.291 nan nan
83.400 0.683 0.282 nan nan
83.467 0.692 0.274 nan nan
83.533 0.700 0.267 nan nan
83.600 0.706 0.262 nan nan
83.667 0.711 0.257 nan nan
83.733 0.716 0.253 nan nan
83.800 0.720 0.249 nan nan
83.867 0.723 0.246 nan nan
83.933 0.726 0.243 nan nan
84.000 0.728 0.239 nan nan
84.067 0.728 0.228 nan nan
84.133 0.727 0.219 nan nan
84.200 0.726 0.212 nan nan
84.267 0.726 0.203 nan nan
84.333 0.725 0.194 nan nan
84.400 0.724 0.187 nan nan
84.467 0.723 0.180 nan nan
84.533 0.722 0.175 nan nan
84.600 0.721 0.170 nan nan
84.667 0.720 0.165 nan nan
84.733 0.718 0.156 nan nan
84.800 0.717 0.147 nan nan
84.867 0.715 0.139 nan nan
84.933 0.714 0.133 nan nan
85.000 0.712 0.128 nan nan
85.067 0.711 0.123 nan nan
85.133 0.710 0.118 nan nan
85.200 0.709 0.115 nan nan
85.267 0.707 0.110 nan nan
85.333 0.705 0.108 nan nan
85.400 0.701 0.106 0.696 0.114
85.467 0.698 0.111 nan nan
85.533 0.699 0.116 nan nan
85.600 0.702 0.119 nan nan
85.667 0.704 0.121 nan nan
85.733 0.701 0.125 nan nan
85.800 0.702 0.130 nan nan
85.867 0.702 0.133 nan nan
85.933 0.704 0.135 nan nan
86.000 0.709 0.136 nan nan
86.067 0.714 0.136 nan nan
86.133 0.718 0.137 nan nan
86.200 0.722 0.137 nan nan
86.267 0.725 0.137 nan nan
86.333 0.727 0.137 nan nan
86.400 0.730 0.137 nan nan
86.467 0.732 0.137 nan nan
86.533 0.734 0.138 nan nan
86.600 0.735 0.138 nan nan
86.667 0.737 0.138 nan nan
86.733 0.741 0.136 nan nan
86.800 0.744 0.129 nan nan
86.867 0.747 0.123 nan nan
86.933 0.749 0.119 nan nan
87.000 0.751 0.114 nan nan
87.067 0.752 0.111 nan nan
87.133 0.753 0.108 nan nan
87.200 0.753 0.104 nan nan
87.267 0.752 0.098 nan nan
87.333 0.751 0.095 nan nan
87.400 0.750 0.092 nan nan
87.467 0.749 0.089 nan nan
87.533 0.748 0.088 nan nan
87.600 0.751 0.086 nan nan
87.667 0.753 0.086 nan nan
87.733 0.755 0.086 nan nan
87.800 0.756 0.086 nan nan
87.867 0.760 0.087 nan nan
87.933 0.766 0.091 nan nan
88.000 0.771 0.095 nan nan
88.067 0.775 0.099 nan nan
88.133 0.778 0.102 nan nan
88.200 0.781 0.104 nan nan
88.267 0.784 0.107 nan nan
88.333 0.786 0.109 nan nan
88.400 0.791 0.112 nan nan
88.467 0.795 0.115 nan nan
88.533 0.798 0.117 nan nan
88.600 0.802 0.120 nan nan
88.667 0.804 0.121 nan nan
88.733 0.806 0.123 nan nan
88.800 0.814 0.133 nan nan
88.867 0.825 0.140 nan nan
88.933 0.833 0.144 nan nan
89.000 0.839 0.148 nan nan
89.067 0.843 0.150 nan nan
89.133 0.848 0.149 nan nan
89.200 0.852 0.146 nan nan
89.267 0.854 0.145 nan nan
89.333 0.874 0.142 nan nan
89.400 0.884 0.134 nan nan
89.467 0.889 0.129 nan nan
89.533 0.894 0.123 nan nan
89.600 0.899 0.118 nan nan
89.667 0.904 0.114 nan nan
89.733 0.907 0.109 nan nan
89.800 0.909 0.102 nan nan
89.867 0.911 0.096 nan nan
89.933 0.912 0.092 nan nan
90.000 0.913 0.088 nan nan
90.067 0.918 0.090 nan nan
90.133 0.921 0.092 nan nan
90.200 0.924 0.095 nan nan
90.267 0.926 0.099 nan nan
90.333 0.926 0.106 nan nan
90.400 0.925 0.112 nan nan
90.467 0.924 0.117 nan nan
90.533 0.922 0.122 nan nan
90.600 0.918 0.126 nan nan
90.667 0.911 0.132 nan nan
90.733 0.904 0.136 nan nan
90.800 0.899 0.139 nan nan
90.867 0.895 0.142 nan nan
90.933 0.891 0.144 nan nan
91.000 0.887 0.146 nan nan
91.067 0.882 0.146 nan nan
91.133 0.874 0.146 nan nan
91.200 0.868 0.146 nan nan
91.267 0.863 0.146 nan nan
91.333 0.859 0.146 nan nan
91.400 0.855 0.146 0.341 0.606
91.467 0.852 0.146 nan nan
91.533 0.847 0.143 0.328 0.620
91.600 0.842 0.140 0.323 0.625
91.667 0.838 0.138 0.316 0.633
91.733 0.836 0.137 0.307 0.640
91.800 0.833 0.134 nan nan
91.867 0.831 0.126 nan nan
91.933 0.830 0.121 nan nan
92.000 0.829 0.116 nan nan
92.067 0.829 0.112 nan nan
92.133 0.828 0.108 nan nan
92.200 0.828 0.105 nan nan
92.267 0.828 0.102 nan nan
92.333 0.828 0.100 nan nan
92.400 0.828 0.098 nan nan
92.467 0.828 0.096 nan nan
92.533 0.831 0.091 nan nan
92.600 0.834 0.086 nan nan
92.667 0.837 0.083 nan nan
92.733 0.840 0.080 nan nan
92.800 0.842 0.078 nan nan
92.867 0.845 0.077 nan nan
92.933 0.853 0.078 nan nan
93.000 0.857 0.080 nan nan
93.067 0.861 0.082 nan nan
93.133 0.864 0.083 nan nan
93.200 0.868 0.085 0.347 0.621
93.267 0.870 0.091 0.345 0.618
93.333 0.871 0.097 0.343 0.614
93.400 0.872 0.101 0.342 0.608
93.467 0.872 0.105 nan nan
93.533 0.869 0.111 nan nan
93.600 0.865 0.116 nan nan
93.667 0.862 0.121 0.358 0.588
93.733 0.858 0.124 0.372 0.579
93.800 0.855 0.127 0.382 0.572
93.867 0.850 0.129 0.390 0.565
93.933 0.843 0.133 nan nan
94.000 0.838 0.135 nan nan
94.067 0.834 0.137 0.408 0.552
94.133 0.830 0.139 0.414 0.547
94.200 0.827 0.140 0.420 0.542
94.267 0.824 0.142 0.424 0.539
94.333 0.822 0.143 0.429 0.536
94.400 0.820 0.144 0.441 0.528
94.467 0.818 0.144 nan nan
94.533 0.816 0.145 nan nan
94.600 0.815 0.146 nan nan
94.667 0.814 0.146 nan nan
94.733 0.813 0.146 0.483 0.489
94.800 0.808 0.145 0.489 0.480
94.867 0.804 0.143 0.492 0.474
94.933 0.800 0.142 nan nan
95.000 0.798 0.141 nan nan
95.067 0.795 0.140 nan nan
95.133 0.793 0.139 nan nan
95.200 0.791 0.138 nan nan
95.267 0.789 0.137 nan nan
95.333 0.788 0.137 nan nan
95.400 0.785 0.131 nan nan
95.467 0.784 0.127 nan nan
95.533 0.783 0.122 nan nan
95.600 0.783 0.119 nan nan
95.667 0.782 0.117 nan nan
95.733 0.787 0.111 nan nan
95.800 0.791 0.107 nan nan
95.867 0.795 0.104 nan nan
95.933 0.798 0.102 nan nan
96.000 0.800 0.100 nan nan
96.067 0.804 0.099 nan nan
96.133 0.810 0.098 nan nan
96.200 0.816 0.098 nan nan
96.267 0.820 0.098 nan nan
96.333 0.826 0.100 nan nan
96.400 0.832 0.102 nan nan
96.467 0.836 0.103 nan nan
96.533 0.839 0.104 nan nan
96.600 0.842 0.106 nan nan
96.667 0.845 0.107 nan nan
96.733 0.847 0.107 nan nan
96.800 0.853 0.107 nan nan
96.867 0.859 0.106 nan nan
96.933 0.864 0.105 nan nan
97.000 0.869 0.105 nan nan
97.067 0.872 0.103 nan nan
97.133 0.878 0.098 nan nan
97.200 0.883 0.094 nan nan
97.267 0.886 0.091 nan nan
97.333 0.889 0.088 nan nan
97.400 0.892 0.085 nan nan
97.467 0.897 0.078 nan nan
97.533 0.901 0.075 nan nan
97.600 0.904 0.072 nan nan
97.667 0.908 0.073 nan nan
97.733 0.914 0.078 nan nan
97.800 0.918 0.083 nan nan
97.867 0.922 0.087 nan nan
97.933 0.925 0.091 nan nan
98.000 0.928 0.096 nan nan
98.067 0.930 0.098 nan nan
98.133 0.931 0.102 nan nan
98.200 0.929 0.111 nan nan
98.267 0.928 0.115 nan nan
98.333 0.925 0.121 nan nan
98.400 0.917 0.128 nan nan
98.467 0.910 0.133 nan nan
98.533 0.905 0.137 nan nan
98.600 0.900 0.141 nan nan
98.667 0.896 0.143 nan nan
98.733 0.892 0.146 nan nan
98.800 0.889 0.148 nan nan
98.867 0.886 0.150 nan nan
98.933 0.884 0.151 0.431 0.522
99.000 0.882 0.152 0.428 0.520
99.067 0.880 0.157 0.425 0.522
99.133 0.879 0.163 nan nan
99.200 0.879 0.167 0.415 0.527
99.267 0.878 0.171 nan nan
99.333 0.879 0.174 nan nan
99.400 0.882 0.180 nan nan
99.467 0.886 0.186 nan nan
99.533 0.888 0.190 0.372 0.575
99.600 0.891 0.193 0.362 0.587
99.667 0.894 0.196 0.353 0.596
99.733 0.899 0.199 nan nan
99.800 0.903 0.200 0.340 0.611
99.867 0.908 0.201 0.331 0.624
99.933 0.915 0.204 0.323 0.634
100.000 0.920 0.206 0.317 0.642
100.067 0.924 0.208 0.313 0.648
100.133 0.927 0.209 0.310 0.652
100.200 0.928 0.213 0.301 0.663
100.267 0.927 0.218 0.293 0.672
100.333 0.925 0.223 nan nan
100.400 0.924 0.226 nan nan
100.467 0.924 0.229 nan nan
100.533 0.921 0.231 nan nan
100.600 0.913 0.233 nan nan
100.667 0.907 0.234 nan nan
100.733 0.902 0.235 0.226 0.711
100.800 0.899 0.234 nan nan
100.867 0.894 0.231 nan nan
100.933 0.889 0.229 nan nan
101.000 0.886 0.226 nan nan
101.067 0.883 0.224 nan nan
101.133 0.881 0.222 nan nan
101.200 0.879 0.221 nan nan
101.267 0.878 0.219 nan nan
101.333 0.878 0.211 nan nan
101.400 0.878 0.207 0.139 0.712
101.467 0.879 0.203 nan nan
101.533 0.879 0.200 0.115 0.712
101.600 0.880 0.198 0.107 0.712
101.667 0.881 0.196 nan nan
101.733 0.888 0.191 nan nan
101.800 0.893 0.188 nan nan
101.867 0.898 0.185 nan nan
101.933 0.901 0.184 nan nan
102.000 0.904 0.183 nan nan
102.067 0.912 0.182 nan nan
102.133 0.921 0.183 nan nan
102.200 0.928 0.184 nan nan
102.267 0.931 0.185 0.072 0.710
102.333 0.932 0.188 0.075 0.707
102.400 0.932 0.193 0.079 0.704
102.467 0.933 0.198 0.081 0.703
102.533 0.933 0.200 0.083 0.702
102.600 0.933 0.203 0.086 0.701
102.667 0.933 0.206 0.087 0.701
102.733 0.933 0.209 0.089 0.701
102.800 0.933 0.213 0.093 0.701
102.867 0.929 0.218 0.098 0.701
102.933 0.926 0.223 0.101 0.703
103.000 0.922 0.227 0.096 0.709
103.067 0.919 0.230 0.092 0.713
103.133 0.916 0.233 0.089 0.717
103.200 0.914 0.235 0.083 0.723
103.267 0.912 0.239 0.077 0.729
103.333 0.915 0.244 0.072 0.733
103.400 0.917 0.249 0.071 0.737
103.467 0.920 0.253 0.071 0.742
103.533 0.922 0.257 0.071 0.748
103.600 0.922 0.264 0.073 0.752
103.667 0.922 0.271 0.076 0.763
103.733 0.921 0.276 0.078 0.770
103.800 0.917 0.281 0.080 0.775
103.867 0.914 0.286 0.081 0.779
103.933 0.911 0.290 0.083 0.786
104.000 0.908 0.292 0.084 0.792
104.067 0.901 0.289 0.085 0.797
104.133 0.896 0.287 0.084 0.804
104.200 0.891 0.284 0.080 0.815
104.267 0.888 0.281 0.077 0.822
104.333 0.884 0.275 nan nan
104.400 0.880 0.270 0.072 0.833
104.467 0.878 0.266 0.071 0.840
104.533 0.875 0.259 0.070 0.845
104.600 0.874 0.250 0.069 0.851
104.667 0.873 0.243 0.067 0.857
104.733 0.872 0.236 0.069 0.865
104.800 0.872 0.232 0.070 0.872
104.867 0.871 0.228 0.071 0.877
104.933 0.871 0.224 0.075 0.887
105.000 0.871 0.221 0.078 0.895
105.067 0.868 0.215 0.080 0.901
105.133 0.866 0.210 nan nan
105.200 0.864 0.206 nan nan
105.267 0.862 0.203 nan nan
105.333 0.861 0.199 0.075 0.925
105.400 0.855 0.197 0.073 0.927
105.467 0.850 0.195 0.072 0.929
105.533 0.846 0.195 0.070 0.931
105.600 0.842 0.194 0.068 0.933
105.667 0.839 0.193 0.065 0.936
105.733 0.837 0.193 0.065 0.937
105.800 0.830 0.197 0.066 0.937
105.867 0.825 0.200 0.063 0.942
105.933 0.820 0.203 0.062 0.944
106.000 0.817 0.205 0.059 0.947
106.067 0.813 0.208 0.058 0.949
106.133 0.810 0.210 0.056 0.952
106.200 0.808 0.211 0.053 0.953
106.267 0.806 0.213 nan nan
106.333 0.804 0.214 nan nan
106.400 0.801 0.217 nan nan
106.467 0.797 0.221 nan nan
106.533 0.794 0.225 0.047 0.961
106.600 0.792 0.227 0.046 0.961
106.667 0.789 0.229 0.046 0.960
106.733 0.787 0.232 nan nan
106.800 0.785 0.234 nan nan
106.867 0.784 0.235 nan nan
106.933 0.782 0.237 nan nan
107.000 0.782 0.237 nan nan
107.067 0.781 0.238 nan nan
107.133 0.780 0.240 nan nan
107.200 0.775 0.246 0.111 0.958
107.267 0.772 0.250 nan nan
107.333 0.769 0.254 nan nan
107.400 0.768 0.257 nan nan
107.467 0.769 0.265 nan nan
107.533 0.771 0.270 nan nan
107.600 0.773 0.275 nan nan
107.667 0.775 0.279 nan nan
107.733 0.776 0.283 nan nan
107.800 0.777 0.286 nan nan
