# TimeStep fish0X fish0Y
77.867 0.209 0.705
77.933 0.200 0.707
78.000 0.187 0.707
78.067 0.175 0.706
78.133 0.166 0.704
78.200 0.154 0.701
78.267 0.146 0.698
78.333 0.138 0.695
78.400 0.130 0.695
78.467 0.120 0.697
78.533 0.113 0.698
78.600 0.108 0.698
78.667 0.103 0.699
78.733 0.099 0.699
78.800 0.092 0.698
78.867 0.086 0.696
78.933 0.083 0.695
79.000 0.080 0.695
79.067 0.077 0.695
79.133 0.073 0.694
79.200 0.071 0.693
79.267 0.069 0.694
79.333 0.064 0.694
79.400 0.061 0.695
79.467 0.055 0.697
79.533 0.051 0.699
79.600 0.048 0.701
79.667 0.046 0.702
79.733 0.044 0.703
79.800 0.045 0.705
79.867 0.045 0.706
79.933 0.045 0.709
80.000 0.044 0.711
80.067 0.044 0.712
80.133 0.044 0.713
80.200 0.045 0.717
80.267 0.047 0.718
80.333 0.051 0.711
80.400 0.056 0.704
80.467 0.060 0.699
80.533 0.064 0.695
80.600 0.071 0.696
80.667 0.077 0.697
80.733 0.084 0.697
80.800 0.091 0.697
80.867 0.099 0.697
80.933 0.109 0.697
81.000 0.118 0.697
81.067 nan nan
81.133 nan nan
81.200 0.142 0.695
81.267 0.148 0.696
81.333 0.154 0.699
81.400 0.160 0.700
81.467 0.164 0.701
81.533 0.167 0.703
81.600 0.171 0.704
81.667 0.174 0.704
81.733 0.177 0.704
81.800 0.179 0.704
81.867 0.181 0.705
81.933 0.184 0.705
82.000 0.188 0.704
82.067 0.192 0.702
82.133 0.195 0.701
82.200 0.198 0.702
82.267 0.203 0.704
82.333 0.207 0.706
82.400 0.210 0.706
82.467 0.215 0.707
82.533 0.220 0.707
82.600 0.228 0.705
82.667 0.234 0.704
82.733 0.240 0.703
82.800 0.248 0.702
82.867 0.256 0.700
82.933 0.263 0.695
83.000 0.269 0.691
83.067 0.273 0.687
83.133 0.277 0.684
83.200 0.279 0.680
83.267 0.282 0.676
83.333 0.284 0.673
83.400 0.285 0.670
83.467 0.287 0.667
83.533 0.288 0.665
83.600 0.289 0.663
83.667 0.290 0.661
83.733 0.293 0.659
83.800 0.297 0.656
83.867 0.301 0.654
83.933 0.303 0.652
84.000 0.306 0.651
84.067 0.311 0.647
84.133 0.318 0.644
84.200 0.324 0.640
84.267 0.328 0.637
84.333 0.331 0.634
84.400 0.333 0.632
84.467 0.340 0.627
84.533 0.348 0.620
84.600 0.352 0.613
84.667 0.358 0.602
84.733 0.363 0.594
84.800 0.366 0.587
84.867 0.368 0.581
84.933 0.370 0.577
85.000 0.371 0.575
85.067 0.373 0.572
85.133 0.376 0.568
85.200 0.381 0.564
85.267 0.385 0.560
85.333 0.390 0.556
85.400 0.396 0.554
85.467 0.402 0.551
85.533 0.407 0.548
85.600 0.412 0.544
85.667 0.418 0.538
85.733 0.423 0.532
85.800 0.430 0.526
85.867 0.436 0.519
85.933 0.442 0.515
86.000 0.451 0.508
86.067 0.458 0.502
86.133 0.462 0.498
86.200 0.468 0.494
86.267 0.475 0.488
86.333 0.481 0.482
86.400 0.486 0.477
86.467 0.489 0.473
86.533 0.492 0.470
86.600 0.495 0.467
86.667 0.496 0.465
86.733 0.499 0.459
86.800 0.501 0.454
86.867 0.504 0.449
86.933 0.511 0.444
87.000 0.516 0.441
87.067 0.520 0.436
87.133 0.525 0.430
87.200 0.529 0.423
87.267 0.532 0.417
87.333 0.533 0.412
87.400 0.537 0.406
87.467 0.543 0.400
87.533 0.548 0.397
87.600 0.552 0.393
87.667 0.556 0.391
87.733 0.559 0.388
87.800 0.561 0.387
87.867 0.568 0.386
87.933 0.576 0.385
88.000 0.582 0.383
88.067 0.588 0.382
88.133 0.594 0.377
88.200 0.599 0.373
88.267 0.604 0.368
88.333 0.609 0.362
88.400 0.614 0.355
88.467 0.618 0.349
88.533 0.621 0.343
88.600 0.624 0.339
88.667 0.628 0.333
88.733 0.632 0.328
88.800 0.637 0.322
88.867 0.639 0.319
88.933 0.644 0.314
89.000 0.648 0.310
89.067 0.651 0.306
89.133 0.653 0.302
89.200 0.655 0.299
89.267 0.656 0.294
89.333 0.657 0.288
89.400 0.660 0.284
89.467 0.665 0.281
89.533 0.669 0.278
89.600 0.672 0.276
89.667 0.675 0.276
89.733 0.681 0.272
89.800 0.685 0.269
89.867 0.689 0.266
89.933 0.694 0.262
90.000 0.698 0.258
90.067 0.701 0.254
90.133 0.704 0.251
90.200 0.706 0.249
90.267 0.709 0.244
90.333 0.713 0.237
90.400 0.715 0.231
90.467 0.716 0.224
90.533 0.716 0.216
90.600 0.716 0.207
90.667 0.715 0.199
90.733 0.715 0.192
90.800 0.713 0.185
90.867 0.713 0.179
90.933 0.711 0.174
91.000 0.710 0.169
91.067 0.709 0.163
91.133 0.707 0.158
91.200 0.706 0.154
91.267 0.703 0.149
91.333 0.702 0.145
91.400 0.701 0.142
91.467 0.701 0.138
91.533 0.702 0.134
91.600 0.702 0.131
91.667 0.702 0.129
91.733 0.702 0.126
91.800 0.702 0.120
91.867 0.702 0.115
91.933 0.703 0.110
92.000 0.704 0.106
92.067 0.704 0.102
92.133 0.705 0.097
92.200 0.706 0.093
92.267 0.706 0.089
92.333 0.707 0.086
92.400 0.706 0.083
92.467 0.707 0.078
92.533 0.707 0.075
92.600 0.707 0.074
92.667 0.707 0.073
92.733 0.707 0.072
92.800 0.708 0.070
92.867 0.706 0.065
92.933 0.704 0.063
93.000 0.703 0.062
93.067 0.701 0.059
93.133 nan nan
93.200 nan nan
93.267 nan nan
93.333 0.697 0.058
93.400 0.698 0.061
93.467 0.700 0.063
93.533 0.702 0.067
93.600 0.703 0.073
93.667 nan nan
93.733 0.703 0.077
93.800 0.703 0.077
93.867 0.703 0.079
93.933 0.703 0.080
94.000 0.703 0.080
94.067 0.703 0.082
94.133 0.702 0.083
94.200 0.702 0.085
94.267 0.702 0.083
94.333 0.702 0.084
94.400 0.702 0.086
94.467 0.703 0.088
94.533 0.706 0.087
94.600 0.711 0.083
94.667 0.716 0.081
94.733 0.722 0.078
94.800 0.728 0.073
94.867 0.733 0.069
94.933 0.737 0.066
95.000 0.741 0.062
95.067 0.743 0.060
95.133 nan nan
95.200 0.753 0.046
95.267 0.759 0.047
95.333 0.766 0.049
95.400 0.773 0.050
95.467 0.778 0.050
95.533 0.784 0.051
95.600 0.792 0.050
95.667 0.800 0.049
95.733 0.808 0.047
95.800 0.814 0.048
95.867 0.822 0.051
95.933 0.828 0.052
96.000 0.834 0.052
96.067 0.842 0.050
96.133 0.850 0.047
96.200 0.857 0.045
96.267 0.862 0.044
96.333 0.870 0.044
96.400 0.876 0.044
96.467 0.884 0.043
96.533 0.891 0.043
96.600 0.900 0.043
96.667 0.904 0.043
96.733 0.910 0.043
96.800 0.917 0.044
96.867 0.927 0.046
96.933 0.937 0.048
97.000 0.943 0.048
97.067 0.951 0.048
97.133 0.956 0.047
97.200 0.958 0.043
97.267 0.959 0.039
97.333 0.959 0.038
97.400 0.961 0.035
97.467 0.960 0.036
97.533 0.960 0.036
97.600 0.960 0.036
97.667 0.960 0.037
97.733 0.959 0.038
97.800 0.957 0.040
97.867 0.954 0.043
97.933 0.948 0.044
98.000 0.943 0.044
98.067 0.939 0.043
98.133 0.936 0.041
98.200 0.932 0.039
98.267 0.925 0.040
98.333 0.919 0.040
98.400 0.912 0.041
98.467 0.904 0.041
98.533 0.896 0.040
98.600 0.888 0.039
98.667 0.878 0.040
98.733 0.867 0.043
98.800 0.860 0.044
98.867 0.853 0.048
98.933 0.845 0.051
99.000 0.840 0.053
99.067 0.833 0.055
99.133 0.825 0.060
99.200 0.819 0.063
99.267 0.810 0.066
99.333 0.806 0.068
99.400 0.802 0.070
99.467 0.796 0.074
99.533 0.792 0.076
99.600 0.785 0.079
99.667 0.779 0.081
99.733 0.774 0.082
99.800 0.770 0.083
99.867 0.765 0.078
99.933 0.761 0.073
100.000 0.757 0.069
100.067 0.754 0.068
100.133 0.750 0.066
100.200 0.743 0.067
100.267 0.737 0.068
100.333 0.733 0.068
100.400 0.729 0.070
100.467 0.726 0.072
100.533 0.723 0.075
100.600 0.720 0.077
100.667 0.717 0.079
100.733 0.715 0.080
100.800 0.715 0.079
100.867 0.713 0.077
100.933 0.712 0.074
101.000 0.712 0.073
101.067 0.711 0.072
101.133 0.709 0.071
101.200 0.709 0.071
101.267 0.710 0.070
101.333 0.708 0.068
101.400 0.708 0.068
101.467 0.707 0.067
101.533 0.704 0.064
101.600 0.703 0.059
101.667 0.701 0.054
101.733 0.700 0.051
101.800 0.700 0.048
101.867 0.701 0.047
101.933 0.700 0.042
102.000 0.699 0.039
102.067 0.697 0.036
102.133 0.695 0.035
102.200 0.695 0.035
102.267 0.696 0.036
102.333 0.698 0.036
102.400 0.698 0.039
102.467 0.697 0.047
102.533 0.696 0.053
102.600 0.696 0.059
102.667 0.696 0.065
102.733 0.696 0.069
102.800 0.700 0.077
102.867 0.704 0.086
102.933 0.706 0.092
103.000 0.715 0.096
103.067 0.727 0.100
103.133 0.735 0.102
103.200 0.742 0.102
103.267 0.752 0.094
103.333 0.758 0.089
103.400 0.765 0.084
103.467 0.771 0.078
103.533 0.776 0.070
103.600 0.780 0.062
103.667 0.783 0.055
103.733 0.786 0.050
103.800 0.788 0.045
103.867 0.791 0.042
103.933 0.799 0.040
104.000 0.806 0.043
104.067 0.812 0.044
104.133 0.818 0.044
104.200 0.823 0.044
104.267 0.830 0.044
104.333 0.839 0.045
104.400 0.848 0.045
104.467 0.855 0.045
104.533 0.862 0.045
104.600 0.867 0.044
104.667 0.871 0.044
104.733 0.875 0.044
104.800 0.878 0.043
104.867 0.883 0.044
104.933 0.891 0.046
105.000 0.897 0.047
105.067 0.902 0.048
105.133 0.906 0.049
105.200 0.909 0.050
105.267 0.913 0.051
105.333 0.917 0.052
105.400 0.918 0.053
105.467 0.920 0.055
105.533 0.922 0.057
105.600 0.924 0.059
105.667 0.924 0.064
105.733 0.928 0.068
105.800 0.927 0.070
105.867 0.927 0.070
105.933 0.927 0.072
106.000 0.930 0.075
106.067 0.929 0.078
106.133 0.928 0.082
106.200 0.928 0.085
106.267 0.928 0.089
106.333 0.927 0.092
106.400 0.926 0.093
106.467 0.924 0.096
106.533 0.925 0.098
106.600 0.930 0.101
106.667 0.933 0.103
106.733 0.933 0.108
106.800 0.932 0.114
106.867 0.932 0.117
106.933 0.929 0.125
107.000 0.928 0.131
107.067 0.925 0.138
107.133 0.924 0.144
107.200 0.926 0.150
107.267 0.928 0.155
107.333 0.931 0.159
107.400 0.929 0.167
107.467 0.927 0.173
107.533 0.925 0.178
107.600 0.922 0.184
107.667 0.921 0.189
107.733 0.921 0.194
107.800 0.921 0.199
107.867 0.921 0.206
107.933 0.922 0.211
108.000 0.926 0.218
108.067 0.927 0.222
108.133 0.928 0.225
108.200 0.926 0.234
108.267 0.922 0.240
108.333 0.920 0.245
108.400 0.919 0.252
108.467 0.919 0.258
108.533 0.918 0.264
108.600 0.918 0.269
108.667 0.918 0.273
108.733 0.919 0.276
108.800 0.921 0.279
108.867 0.923 0.282
108.933 0.924 0.284
109.000 0.925 0.285
109.067 0.927 0.290
109.133 0.930 0.293
109.200 0.930 0.296
109.267 0.933 0.298
109.333 0.937 0.299
109.400 0.939 0.299
109.467 0.941 0.300
109.533 0.943 0.301
109.600 0.944 0.301
109.667 0.945 0.301
109.733 0.942 0.296
109.800 0.938 0.287
109.867 0.936 0.280
109.933 0.934 0.274
110.000 0.934 0.268
110.067 nan nan
110.133 0.929 0.249
110.200 0.927 0.237
110.267 0.924 0.227
110.333 0.920 0.218
110.400 0.913 0.210
110.467 0.904 0.202
110.533 0.895 0.197
110.600 0.890 0.193
110.667 0.879 0.189
110.733 0.871 0.186
110.800 0.866 0.184
110.867 0.853 0.188
110.933 0.843 0.191
111.000 0.836 0.193
111.067 0.830 0.195
111.133 0.825 0.196
111.200 0.821 0.197
111.267 0.818 0.198
111.333 0.815 0.199
111.400 0.810 0.204
111.467 0.801 0.211
111.533 0.795 0.216
111.600 0.788 0.225
111.667 0.783 0.234
111.733 0.778 0.244
111.800 0.775 0.251
111.867 0.773 0.256
111.933 0.772 0.261
112.000 0.772 0.266
112.067 0.775 0.274
112.133 0.776 0.282
112.200 0.778 0.287
112.267 0.778 0.289
112.333 0.771 0.287
112.400 0.760 0.285
112.467 0.749 0.287
112.533 0.739 0.290
112.600 0.731 0.293
112.667 0.725 0.296
112.733 0.720 0.301
112.800 0.714 0.307
112.867 0.709 0.312
112.933 0.705 0.315
113.000 0.697 0.322
113.067 0.688 0.328
113.133 0.681 0.332
113.200 0.676 0.336
113.267 0.671 0.339
113.333 0.666 0.344
113.400 0.661 0.347
113.467 0.657 0.350
113.533 0.653 0.353
113.600 0.651 0.355
113.667 0.648 0.357
113.733 0.646 0.358
113.800 0.644 0.361
113.867 0.636 0.369
113.933 0.629 0.376
114.000 0.620 0.385
114.067 0.609 0.396
114.133 0.599 0.405
114.200 0.592 0.412
114.267 0.585 0.420
114.333 0.575 0.429
114.400 0.567 0.438
114.467 0.562 0.445
114.533 0.556 0.451
114.600 0.549 0.459
114.667 0.544 0.466
114.733 0.540 0.471
114.800 0.537 0.475
114.867 0.535 0.479
114.933 0.533 0.482
115.000 0.528 0.488
115.067 0.524 0.495
115.133 0.521 0.501
115.200 0.516 0.509
115.267 0.511 0.517
115.333 0.507 0.523
115.400 0.504 0.528
115.467 0.500 0.532
115.533 0.492 0.540
115.600 0.482 0.548
115.667 0.472 0.555
115.733 0.465 0.561
115.800 0.459 0.566
115.867 0.455 0.570
115.933 0.451 0.572
116.000 0.448 0.575
116.067 0.445 0.578
116.133 0.440 0.584
116.200 0.436 0.588
116.267 0.433 0.592
116.333 0.431 0.595
116.400 0.429 0.597
116.467 0.427 0.600
116.533 0.425 0.602
116.600 0.423 0.609
116.667 0.420 0.615
116.733 0.419 0.620
116.800 0.417 0.624
116.867 0.412 0.632
116.933 0.405 0.640
117.000 0.395 0.651
117.067 0.386 0.660
117.133 0.378 0.666
117.200 0.366 0.673
117.267 0.353 0.681
117.333 0.341 0.688
117.400 0.330 0.695
117.467 0.318 0.703
117.533 0.307 0.711
117.600 0.298 0.718
117.667 0.290 0.725
117.733 0.283 0.731
117.800 0.272 0.737
117.867 0.261 0.742
117.933 0.249 0.744
118.000 0.236 0.742
118.067 0.225 0.740
118.133 0.214 0.737
118.200 0.204 0.730
118.267 0.197 0.725
118.333 0.190 0.720
118.400 0.186 0.717
118.467 0.180 0.714
118.533 0.171 0.709
118.600 0.165 0.706
118.667 0.160 0.703
118.733 0.157 0.701
118.800 0.153 0.700
118.867 0.147 0.699
118.933 0.142 0.700
119.000 0.138 0.700
119.067 0.134 0.701
119.133 0.131 0.701
119.200 0.128 0.702
119.267 0.122 0.708
119.333 0.115 0.714
119.400 0.108 0.720
119.467 0.102 0.726
119.533 0.097 0.731
119.600 0.093 0.735
119.667 0.090 0.738
119.733 0.086 0.740
119.800 0.083 0.743
119.867 0.082 0.744
119.933 0.077 0.744
120.000 0.072 0.744
120.067 0.071 0.744
120.133 0.071 0.745
120.200 0.066 0.742
120.267 0.064 0.739
120.333 0.062 0.736
120.400 0.063 0.734
120.467 0.065 0.731
120.533 0.066 0.727
120.600 0.066 0.726
120.667 0.070 0.718
120.733 0.071 0.715
120.800 0.075 0.712
120.867 0.081 0.711
120.933 0.086 0.710
121.000 0.090 0.710
121.067 0.095 0.710
121.133 0.101 0.711
121.200 0.107 0.713
121.267 0.112 0.717
121.333 0.115 0.719
121.400 0.119 0.722
121.467 0.122 0.726
121.533 0.123 0.733
121.600 0.124 0.738
121.667 0.126 0.746
121.733 0.127 0.754
121.800 0.128 0.762
121.867 0.129 0.768
121.933 0.130 0.774
122.000 0.129 0.783
122.067 0.128 0.790
122.133 0.126 0.796
122.200 0.125 0.801
122.267 0.123 0.805
122.333 0.120 0.812
122.400 0.115 0.820
122.467 0.112 0.826
122.533 0.110 0.831
122.600 0.109 0.838
122.667 0.107 0.843
122.733 0.104 0.848
122.800 0.101 0.854
122.867 0.095 0.859
122.933 0.089 0.864
123.000 0.084 0.867
123.067 0.080 0.869
123.133 0.077 0.870
123.200 0.075 0.872
123.267 0.073 0.872
123.333 0.071 0.873
123.400 0.071 0.873
123.467 0.068 0.877
123.533 0.068 0.881
123.600 0.069 0.887
123.667 0.069 0.892
123.733 0.070 0.897
123.800 0.072 0.903
123.867 0.076 0.909
123.933 0.078 0.914
124.000 0.079 0.917
124.067 0.080 0.921
124.133 0.081 0.924
124.200 0.081 0.926
124.267 0.082 0.928
124.333 0.081 0.930
124.400 0.080 0.934
124.467 0.079 0.935
124.533 0.079 0.936
124.600 0.077 0.936
124.667 0.080 0.938
124.733 0.084 0.939
124.800 0.087 0.939
124.867 0.091 0.940
124.933 0.097 0.939
125.000 0.101 0.939
125.067 0.105 0.940
125.133 0.108 0.939
125.200 0.114 0.937
125.267 0.119 0.934
125.333 0.123 0.930
125.400 0.128 0.926
125.467 0.131 0.924
125.533 0.134 0.921
125.600 0.136 0.920
125.667 0.139 0.919
125.733 0.144 0.920
125.800 0.149 0.920
125.867 0.153 0.921
125.933 0.156 0.921
126.000 0.159 0.921
126.067 0.161 0.921
126.133 0.167 0.920
126.200 0.172 0.919
126.267 0.176 0.918
126.333 0.179 0.917
126.400 0.181 0.917
126.467 0.184 0.917
126.533 0.190 0.916
126.600 0.194 0.915
126.667 0.199 0.915
126.733 0.204 0.914
126.800 0.211 0.915
126.867 0.216 0.915
126.933 0.219 0.916
127.000 0.223 0.918
127.067 0.227 0.922
127.133 0.229 0.925
127.200 0.231 0.928
127.267 0.231 0.932
127.333 0.231 0.934
127.400 0.231 0.934
127.467 0.230 0.935
127.533 0.230 0.935
127.600 0.227 0.939
127.667 0.225 0.940
127.733 0.219 0.944
127.800 0.215 0.945
127.867 0.208 0.947
127.933 0.203 0.948
128.000 0.199 0.949
128.067 0.193 0.949
128.133 0.187 0.950
128.200 0.180 0.952
128.267 0.173 0.953
128.333 0.163 0.955
128.400 0.153 0.957
128.467 0.145 0.956
128.533 0.134 0.955
128.600 0.126 0.954
128.667 0.120 0.954
128.733 0.111 0.951
128.800 0.101 0.948
128.867 0.091 0.947
128.933 0.084 0.946
129.000 0.076 0.945
129.067 0.072 0.944
129.133 0.063 0.944
129.200 0.056 0.944
129.267 0.055 0.945
129.333 0.053 0.947
129.400 0.050 0.950
129.467 0.047 0.953
129.533 0.045 0.955
129.600 0.047 0.955
129.667 0.052 0.948
129.733 0.054 0.942
129.800 0.056 0.937
129.867 0.056 0.933
129.933 0.055 0.926
130.000 0.054 0.917
130.067 0.052 0.911
130.133 0.051 0.903
130.200 0.049 0.897
130.267 0.047 0.892
130.333 0.045 0.885
130.400 0.044 0.878
130.467 0.043 0.872
130.533 0.044 0.867
130.600 0.045 0.860
130.667 0.046 0.852
130.733 0.045 0.844
130.800 0.045 0.838
130.867 0.044 0.834
130.933 0.044 0.828
131.000 0.042 0.822
131.067 0.041 0.818
131.133 0.040 0.811
131.200 0.042 0.806
131.267 0.044 0.800
131.333 0.045 0.793
131.400 0.046 0.784
131.467 0.047 0.775
131.533 0.047 0.766
131.600 0.047 0.759
131.667 0.046 0.751
131.733 0.045 0.743
131.800 0.045 0.735
131.867 0.049 0.729
131.933 0.051 0.721
132.000 0.053 0.715
132.067 0.055 0.710
132.133 0.060 0.705
132.200 0.063 0.703
132.267 0.065 0.704
132.333 0.069 0.704
132.400 0.070 0.706
132.467 0.070 0.707
132.533 0.072 0.706
132.600 0.074 0.706
132.667 0.077 0.706
132.733 0.079 0.705
132.800 0.079 0.707
132.867 0.076 0.707
132.933 0.073 0.708
133.000 0.073 0.709
133.067 0.073 0.709
133.133 0.073 0.709
133.200 0.072 0.709
133.267 0.071 0.707
133.333 0.071 0.708
133.400 0.070 0.709
133.467 0.069 0.705
133.533 0.068 0.704
133.600 0.064 0.701
133.667 0.064 0.703
133.733 nan nan
133.800 nan nan
133.867 nan nan
133.933 nan nan
134.000 nan nan
134.067 nan nan
134.133 nan nan
134.200 0.072 0.693
134.267 0.078 0.695
134.333 0.084 0.695
134.400 0.089 0.695
134.467 0.092 0.695
134.533 0.097 0.696
134.600 0.103 0.696
134.667 0.110 0.695
134.733 0.119 0.695
134.800 0.130 0.695
134.867 0.139 0.695
134.933 0.147 0.694
135.000 nan nan
135.067 0.167 0.691
135.133 0.175 0.688
135.200 0.182 0.691
135.267 0.189 0.691
135.333 0.194 0.691
135.400 0.200 0.691
135.467 0.207 0.692
135.533 0.215 0.692
135.600 0.221 0.691
135.667 0.228 0.691
135.733 0.237 0.690
135.800 0.245 0.688
135.867 0.251 0.686
135.933 0.256 0.685
136.000 0.260 0.684
136.067 0.263 0.681
136.133 0.269 0.675
136.200 0.272 0.670
136.267 0.277 0.663
136.333 0.282 0.658
136.400 0.288 0.656
136.467 0.290 0.656
136.533 0.292 0.654
136.600 0.294 0.653
136.667 0.295 0.652
136.733 0.297 0.652
136.800 0.302 0.653
136.867 0.305 0.653
136.933 0.305 0.653
137.000 0.302 0.648
137.067 0.301 0.646
137.133 0.300 0.645
137.200 0.301 0.644
137.267 0.302 0.644
137.333 0.298 0.647
137.400 0.296 0.650
137.467 0.294 0.652
137.533 0.291 0.654
137.600 0.288 0.657
137.667 0.284 0.662
137.733 0.282 0.664
137.800 0.280 0.666
137.867 0.279 0.672
137.933 0.278 0.679
138.000 0.277 0.683
138.067 0.272 0.688
138.133 0.268 0.692
138.200 0.264 0.694
138.267 0.261 0.696
138.333 0.254 0.698
138.400 0.245 0.701
138.467 0.238 0.703
138.533 0.232 0.704
138.600 0.227 0.705
138.667 0.224 0.706
138.733 0.221 0.707
138.800 0.218 0.707
138.867 0.216 0.708
138.933 0.214 0.708
139.000 0.213 0.708
139.067 0.212 0.708
139.133 0.211 0.708
139.200 0.210 0.709
139.267 0.210 0.709
139.333 0.209 0.709
139.400 0.208 0.709
139.467 0.208 0.709
139.533 0.207 0.709
139.600 0.201 0.706
139.667 0.196 0.704
139.733 0.192 0.702
139.800 0.190 0.701
139.867 0.188 0.701
139.933 0.184 0.699
140.000 0.181 0.700
140.067 0.178 0.699
140.133 0.175 0.698
140.200 0.174 0.698
140.267 0.173 0.698
140.333 nan nan
140.400 0.175 0.694
140.467 0.176 0.694
140.533 nan nan
140.600 nan nan
140.667 0.187 0.691
140.733 0.193 0.693
140.800 0.200 0.693
140.867 0.209 0.692
140.933 0.220 0.693
141.000 0.229 0.692
141.067 0.242 0.691
141.133 0.253 0.689
141.200 0.262 0.686
141.267 0.270 0.680
141.333 0.277 0.675
141.400 0.281 0.671
141.467 0.285 0.668
141.533 0.290 0.662
141.600 0.295 0.654
141.667 0.298 0.647
141.733 0.301 0.643
141.800 0.303 0.639
141.867 0.306 0.633
141.933 0.313 0.626
142.000 0.318 0.619
142.067 0.325 0.613
142.133 0.336 0.607
142.200 0.343 0.602
142.267 0.349 0.599
142.333 0.358 0.595
142.400 0.365 0.591
142.467 0.370 0.587
142.533 0.375 0.584
142.600 0.380 0.581
142.667 0.386 0.580
142.733 0.392 0.579
142.800 0.396 0.578
142.867 0.400 0.577
142.933 0.403 0.577
143.000 0.406 0.577
143.067 0.408 0.576
143.133 0.410 0.576
143.200 0.412 0.575
143.267 0.414 0.575
143.333 0.415 0.574
143.400 0.417 0.574
143.467 0.417 0.574
143.533 0.419 0.574
143.600 0.419 0.574
143.667 0.421 0.574
143.733 0.422 0.573
143.800 0.426 0.571
143.867 0.429 0.570
143.933 0.432 0.569
144.000 0.434 0.568
144.067 0.435 0.567
144.133 0.439 0.564
144.200 0.443 0.559
144.267 0.447 0.555
144.333 0.450 0.552
144.400 0.452 0.547
144.467 0.455 0.540
144.533 0.459 0.532
144.600 0.461 0.525
144.667 0.463 0.521
144.733 0.464 0.517
144.800 0.466 0.512
144.867 0.467 0.506
144.933 0.468 0.500
145.000 0.469 0.496
145.067 0.470 0.493
145.133 0.470 0.490
145.200 0.473 0.486
145.267 0.478 0.482
145.333 0.484 0.478
145.400 0.490 0.475
145.467 0.494 0.472
145.533 0.498 0.469
145.600 0.503 0.466
145.667 0.508 0.461
145.733 0.515 0.456
145.800 0.521 0.451
145.867 0.526 0.447
145.933 0.530 0.443
146.000 0.533 0.441
146.067 0.537 0.437
146.133 0.544 0.432
146.200 0.551 0.428
146.267 0.558 0.423
146.333 0.565 0.419
146.400 0.571 0.415
146.467 0.575 0.412
146.533 0.578 0.410
146.600 0.582 0.408
146.667 0.589 0.405
146.733 0.593 0.402
146.800 0.598 0.400
146.867 0.601 0.398
146.933 0.603 0.397
147.000 0.606 0.396
147.067 0.610 0.391
147.133 0.616 0.385
147.200 0.622 0.379
147.267 0.629 0.372
147.333 0.634 0.364
147.400 0.640 0.357
147.467 0.643 0.349
147.533 0.645 0.345
147.600 0.647 0.341
147.667 0.649 0.337
147.733 0.650 0.334
147.800 0.650 0.332
147.867 0.651 0.330
147.933 0.651 0.327
148.000 0.651 0.318
148.067 0.649 0.311
148.133 0.648 0.304
148.200 0.647 0.300
148.267 0.647 0.299
148.333 0.649 0.296
148.400 0.652 0.294
148.467 0.654 0.292
148.533 0.655 0.292
148.600 0.658 0.294
148.667 0.659 0.304
148.733 0.661 0.310
148.800 0.662 0.315
148.867 0.662 0.319
148.933 0.663 0.322
149.000 0.663 0.325
149.067 0.663 0.329
149.133 0.663 0.334
149.200 0.663 0.339
149.267 0.662 0.346
149.333 0.662 0.352
149.400 0.661 0.358
149.467 0.661 0.362
149.533 0.661 0.365
149.600 0.660 0.368
149.667 0.658 0.372
149.733 0.652 0.376
149.800 0.649 0.380
149.867 0.645 0.383
149.933 0.642 0.385
150.000 0.635 0.388
150.067 0.628 0.391
150.133 0.623 0.393
150.200 0.619 0.395
150.267 0.616 0.397
150.333 0.613 0.398
150.400 0.611 0.399
150.467 0.608 0.399
150.533 0.603 0.400
150.600 0.599 0.400
150.667 0.595 0.399
150.733 0.593 0.399
150.800 0.590 0.399
150.867 0.589 0.399
150.933 0.586 0.399
151.000 0.583 0.399
151.067 0.580 0.398
151.133 0.578 0.398
151.200 0.576 0.398
151.267 0.574 0.398
151.333 0.573 0.397
151.400 0.572 0.397
151.467 0.571 0.397
151.533 0.569 0.396
151.600 0.566 0.393
151.667 0.563 0.390
151.733 0.561 0.388
151.800 0.561 0.388
151.867 0.558 0.389
151.933 0.555 0.391
152.000 0.554 0.393
152.067 0.554 0.398
152.133 0.555 0.404
152.200 0.556 0.410
152.267 0.557 0.417
152.333 0.559 0.424
152.400 0.559 0.431
152.467 0.560 0.435
152.533 0.560 0.439
152.600 0.561 0.443
152.667 0.559 0.450
152.733 0.558 0.457
152.800 0.556 0.462
152.867 0.554 0.468
152.933 0.551 0.474
153.000 0.546 0.482
153.067 0.541 0.487
153.133 0.538 0.490
153.200 0.535 0.493
153.267 0.533 0.496
153.333 0.529 0.498
153.400 0.522 0.502
153.467 0.517 0.504
153.533 0.512 0.506
153.600 0.509 0.507
153.667 0.506 0.508
153.733 0.504 0.510
153.800 0.502 0.511
153.867 0.498 0.512
153.933 0.494 0.515
154.000 0.491 0.516
154.067 0.489 0.517
154.133 0.486 0.518
154.200 0.485 0.519
154.267 0.483 0.520
154.333 0.479 0.523
154.400 0.477 0.525
154.467 0.474 0.527
154.533 0.470 0.530
154.600 0.466 0.536
154.667 0.462 0.542
154.733 0.457 0.549
154.800 0.453 0.555
154.867 0.448 0.561
154.933 0.440 0.569
155.000 0.432 0.575
155.067 0.426 0.581
155.133 0.421 0.584
155.200 0.418 0.587
155.267 0.414 0.590
155.333 0.411 0.591
155.400 0.401 0.591
155.467 0.392 0.590
155.533 0.385 0.589
155.600 0.380 0.588
155.667 0.375 0.587
155.733 0.372 0.586
155.800 0.370 0.585
