# TimeStep fish0X fish0Y
77.867 0.870 0.190
77.933 0.867 0.192
78.000 0.866 0.194
78.067 0.864 0.196
78.133 0.863 0.197
78.200 0.860 0.200
78.267 0.858 0.203
78.333 0.855 0.206
78.400 0.853 0.208
78.467 0.851 0.209
78.533 0.845 0.210
78.600 0.839 0.210
78.667 0.834 0.210
78.733 0.830 0.209
78.800 0.826 0.209
78.867 0.823 0.209
78.933 0.819 0.210
79.000 0.813 0.210
79.067 0.809 0.211
79.133 0.805 0.211
79.200 0.802 0.211
79.267 0.796 0.206
79.333 0.791 0.203
79.400 0.788 0.201
79.467 0.785 0.199
79.533 0.783 0.194
79.600 0.781 0.188
79.667 0.780 0.183
79.733 0.779 0.179
79.800 0.779 0.175
79.867 0.778 0.172
79.933 0.778 0.169
80.000 0.776 0.164
80.067 0.771 0.155
80.133 0.765 0.147
80.200 0.760 0.141
80.267 0.757 0.136
80.333 0.754 0.132
80.400 0.749 0.128
80.467 0.741 0.124
80.533 0.734 0.121
80.600 0.728 0.119
80.667 0.726 0.118
80.733 0.728 0.112
80.800 0.730 0.108
80.867 0.733 0.104
80.933 nan nan
81.000 0.740 0.096
81.067 0.741 0.094
81.133 0.744 0.090
81.200 0.746 0.087
81.267 0.742 0.086
81.333 0.733 0.085
81.400 0.726 0.086
81.467 0.720 0.086
81.533 0.713 0.088
81.600 0.701 0.092
81.667 0.691 0.097
81.733 0.685 0.100
81.800 nan nan
81.867 0.677 0.120
81.933 nan nan
82.000 0.679 0.141
82.067 0.678 0.149
82.133 0.679 0.154
82.200 0.679 0.165
82.267 0.678 0.173
82.333 nan nan
82.400 0.682 0.192
82.467 0.682 0.201
82.533 0.683 0.209
82.600 0.686 0.221
82.667 0.688 0.232
82.733 0.689 0.241
82.800 0.690 0.248
82.867 0.689 0.256
82.933 0.686 0.266
83.000 0.682 0.275
83.067 0.680 0.281
83.133 0.671 0.289
83.200 0.661 0.296
83.267 0.654 0.301
83.333 0.648 0.305
83.400 0.643 0.309
83.467 0.639 0.312
83.533 0.628 0.316
83.600 0.619 0.319
83.667 0.612 0.322
83.733 0.607 0.324
83.800 0.600 0.331
83.867 0.592 0.339
83.933 0.586 0.346
84.000 0.582 0.351
84.067 0.578 0.355
84.133 0.575 0.359
84.200 0.571 0.371
84.267 0.566 0.385
84.333 0.563 0.395
84.400 0.560 0.403
84.467 0.557 0.408
84.533 0.549 0.417
84.600 0.538 0.424
84.667 0.531 0.430
84.733 0.524 0.435
84.800 0.519 0.438
84.867 0.516 0.442
84.933 0.512 0.445
85.000 0.509 0.448
85.067 0.502 0.456
85.133 0.494 0.465
85.200 0.487 0.472
85.267 0.482 0.478
85.333 0.477 0.483
85.400 0.470 0.487
85.467 0.458 0.489
85.533 0.448 0.490
85.600 0.442 0.491
85.667 0.435 0.498
85.733 0.428 0.507
85.800 0.424 0.512
85.867 0.421 0.517
85.933 0.418 0.523
86.000 0.415 0.529
86.067 0.408 0.539
86.133 0.401 0.547
86.200 0.396 0.553
86.267 0.393 0.558
86.333 0.389 0.562
86.400 0.386 0.566
86.467 0.384 0.569
86.533 0.383 0.571
86.600 0.381 0.574
86.667 0.379 0.575
86.733 0.378 0.577
86.800 0.377 0.579
86.867 0.376 0.580
86.933 0.375 0.582
87.000 0.374 0.587
87.067 0.373 0.593
87.133 0.372 0.598
87.200 0.371 0.602
87.267 0.371 0.605
87.333 0.371 0.608
87.400 0.370 0.619
87.467 0.367 0.631
87.533 0.364 0.641
87.600 0.362 0.648
87.667 0.360 0.654
87.733 0.358 0.659
87.800 0.357 0.662
87.867 0.356 0.667
87.933 0.357 0.671
88.000 0.357 0.673
88.067 0.362 0.667
88.133 0.366 0.659
88.200 0.368 0.654
88.267 0.371 0.651
88.333 0.372 0.647
88.400 0.382 0.638
88.467 0.396 0.626
88.533 0.404 0.616
88.600 0.411 0.607
88.667 0.415 0.601
88.733 0.419 0.583
88.800 0.422 0.566
88.867 0.424 0.555
88.933 0.425 0.546
89.000 0.427 0.540
89.067 0.437 0.531
89.133 0.447 0.526
89.200 0.454 0.522
89.267 0.460 0.519
89.333 0.469 0.511
89.400 0.480 0.502
89.467 0.489 0.496
89.533 0.496 0.490
89.600 0.501 0.486
89.667 0.506 0.482
89.733 0.514 0.480
89.800 0.525 0.478
89.867 0.534 0.478
89.933 0.541 0.478
90.000 0.549 0.472
90.067 0.557 0.466
90.133 0.563 0.460
90.200 0.567 0.455
90.267 0.571 0.451
90.333 0.574 0.445
90.400 0.580 0.434
90.467 0.585 0.425
90.533 0.589 0.418
90.600 0.592 0.411
90.667 0.594 0.406
90.733 0.601 0.399
90.800 0.612 0.390
90.867 0.622 0.383
90.933 0.630 0.378
91.000 0.636 0.374
91.067 0.641 0.371
91.133 0.645 0.368
91.200 0.649 0.365
91.267 0.657 0.363
91.333 0.666 0.361
91.400 0.673 0.361
91.467 0.679 0.360
91.533 0.685 0.354
91.600 0.693 0.344
91.667 0.698 0.336
91.733 0.703 0.330
91.800 0.706 0.325
91.867 0.709 0.319
91.933 0.715 0.309
92.000 0.722 0.299
92.067 0.728 0.290
92.133 0.732 0.284
92.200 0.735 0.279
92.267 0.738 0.275
92.333 0.747 0.269
92.400 0.759 0.263
92.467 0.771 0.258
92.533 0.780 0.254
92.600 0.787 0.252
92.667 0.793 0.249
92.733 0.798 0.247
92.800 0.802 0.245
92.867 0.811 0.238
92.933 0.821 0.230
93.000 0.829 0.224
93.067 0.835 0.219
93.133 0.839 0.215
93.200 0.843 0.211
93.267 0.846 0.209
93.333 0.856 0.206
93.400 0.866 0.205
93.467 0.874 0.204
93.533 0.881 0.204
93.600 0.886 0.204
93.667 0.890 0.204
93.733 0.894 0.204
93.800 0.899 0.204
93.867 0.901 0.204
93.933 0.905 0.204
94.000 0.906 0.204
94.067 0.909 0.204
94.133 0.912 0.206
94.200 0.918 0.208
94.267 0.922 0.210
94.333 0.925 0.212
94.400 nan nan
94.467 nan nan
94.533 0.922 0.231
94.600 0.921 0.235
94.667 0.919 0.239
94.733 0.919 0.243
94.800 0.920 0.244
94.867 0.925 0.246
94.933 0.926 0.247
95.000 nan nan
95.067 nan nan
95.133 nan nan
95.200 nan nan
95.267 nan nan
95.333 0.918 0.269
95.400 0.914 0.273
95.467 0.911 0.277
95.533 0.908 0.280
95.600 0.905 0.284
95.667 0.903 0.286
95.733 0.901 0.288
95.800 0.899 0.289
95.867 0.892 0.289
95.933 0.887 0.288
96.000 0.883 0.287
96.067 0.881 0.285
96.133 0.880 0.278
96.200 0.880 0.273
96.267 0.880 0.268
96.333 0.882 0.256
96.400 0.883 0.243
96.467 0.885 0.234
96.533 0.885 0.227
96.600 0.886 0.221
96.667 0.887 0.216
96.733 0.891 0.209
96.800 0.897 0.202
96.867 0.901 0.197
96.933 0.905 0.192
97.000 0.908 0.189
97.067 0.910 0.186
97.133 0.913 0.183
97.200 0.914 0.181
97.267 0.916 0.179
97.333 0.917 0.174
97.400 0.919 0.167
97.467 0.921 0.162
97.533 0.921 0.162
97.600 0.922 0.158
97.667 0.922 0.158
97.733 0.917 0.141
97.800 0.917 0.141
97.867 0.913 0.126
97.933 0.910 0.117
98.000 0.908 0.113
98.067 0.907 0.110
98.133 0.906 0.108
98.200 0.901 0.104
98.267 0.892 0.100
98.333 0.885 0.098
98.400 0.879 0.097
98.467 0.874 0.096
98.533 0.869 0.095
98.600 0.866 0.094
98.667 0.863 0.093
98.733 0.860 0.093
98.800 0.857 0.091
98.867 0.852 0.087
98.933 0.848 0.083
99.000 0.845 0.081
99.067 0.840 0.079
99.133 0.830 0.079
99.200 0.821 0.079
99.267 0.813 0.079
99.333 0.808 0.080
99.400 0.800 0.082
99.467 0.788 0.084
99.533 0.777 0.085
99.600 0.769 0.086
99.667 0.762 0.087
99.733 0.756 0.088
99.800 0.747 0.087
99.867 0.739 0.086
99.933 0.733 0.084
100.000 0.729 0.083
100.067 0.728 0.081
100.133 0.728 0.080
100.200 0.727 0.078
100.267 0.727 0.077
100.333 nan nan
100.400 0.730 0.072
100.467 0.730 0.071
100.533 0.730 0.069
100.600 0.731 0.067
100.667 0.727 0.069
100.733 0.718 0.075
100.800 0.711 0.079
100.867 0.705 0.083
100.933 0.702 0.085
101.000 0.701 0.085
101.067 0.702 0.083
101.133 0.703 0.082
101.200 0.702 0.081
101.267 0.705 0.079
101.333 0.708 0.077
101.400 0.710 0.076
101.467 0.715 0.073
101.533 0.717 0.072
101.600 0.717 0.071
101.667 0.711 0.070
101.733 0.705 0.070
101.800 0.702 0.071
101.867 0.701 0.079
101.933 0.702 0.092
102.000 0.704 0.102
102.067 0.705 0.112
102.133 0.706 0.120
102.200 0.705 0.132
102.267 0.705 0.147
102.333 0.705 0.160
102.400 0.705 0.168
102.467 0.706 0.175
102.533 0.704 0.186
102.600 0.700 0.199
102.667 0.697 0.209
102.733 0.695 0.217
102.800 0.693 0.223
102.867 0.690 0.232
102.933 0.682 0.243
103.000 0.675 0.253
103.067 0.669 0.260
103.133 0.663 0.266
103.200 0.660 0.271
103.267 0.657 0.275
103.333 0.653 0.281
103.400 0.645 0.292
103.467 0.637 0.301
103.533 0.631 0.308
103.600 0.626 0.313
103.667 0.622 0.317
103.733 0.618 0.322
103.800 0.615 0.325
103.867 0.612 0.328
103.933 0.611 0.331
104.000 0.609 0.333
104.067 0.607 0.338
104.133 0.604 0.349
104.200 0.600 0.359
104.267 0.598 0.366
104.333 0.597 0.372
104.400 0.592 0.379
104.467 0.584 0.388
104.533 0.577 0.395
104.600 0.570 0.400
104.667 0.566 0.404
104.733 0.556 0.409
104.800 0.547 0.412
104.867 0.540 0.416
104.933 0.535 0.419
105.000 0.530 0.421
105.067 0.526 0.423
105.133 0.523 0.424
105.200 0.517 0.429
105.267 0.511 0.437
105.333 0.505 0.443
105.400 0.501 0.448
105.467 0.497 0.452
105.533 0.494 0.456
105.600 0.492 0.459
105.667 0.490 0.462
105.733 0.487 0.468
105.800 0.480 0.476
105.867 0.475 0.483
105.933 0.470 0.488
106.000 0.466 0.492
106.067 0.463 0.496
106.133 0.460 0.498
106.200 0.458 0.501
106.267 0.456 0.503
106.333 0.454 0.505
106.400 0.450 0.507
106.467 0.446 0.508
106.533 0.442 0.513
106.600 0.437 0.520
106.667 0.433 0.526
106.733 0.430 0.530
106.800 0.428 0.534
106.867 0.426 0.537
106.933 0.419 0.546
107.000 0.410 0.555
107.067 0.404 0.562
107.133 0.399 0.568
107.200 0.394 0.573
107.267 0.391 0.577
107.333 0.388 0.580
107.400 0.386 0.583
107.467 0.384 0.587
107.533 0.381 0.594
107.600 0.379 0.599
107.667 0.378 0.603
107.733 0.377 0.606
107.800 0.376 0.609
107.867 0.375 0.612
107.933 0.374 0.615
108.000 0.374 0.617
108.067 0.373 0.618
108.133 0.368 0.625
108.200 0.361 0.631
108.267 0.356 0.636
108.333 0.352 0.640
108.400 0.348 0.644
108.467 0.345 0.647
108.533 0.343 0.649
108.600 0.341 0.651
108.667 0.339 0.653
108.733 0.338 0.655
108.800 0.336 0.656
108.867 0.335 0.658
108.933 0.333 0.659
109.000 0.333 0.664
109.067 0.334 0.671
109.133 0.335 0.676
109.200 0.335 0.680
109.267 0.336 0.685
109.333 0.337 0.688
109.400 0.338 0.690
109.467 0.338 0.692
109.533 0.343 0.687
109.600 0.349 0.681
109.667 0.353 0.676
109.733 0.357 0.672
109.800 0.359 0.668
109.867 0.361 0.664
109.933 0.363 0.661
110.000 0.365 0.659
110.067 0.371 0.653
110.133 0.380 0.645
110.200 0.387 0.639
110.267 0.394 0.634
110.333 0.400 0.630
110.400 0.403 0.627
110.467 0.406 0.621
110.533 0.415 0.610
110.600 0.422 0.602
110.667 0.427 0.596
110.733 0.431 0.590
110.800 0.435 0.586
110.867 0.447 0.578
110.933 0.458 0.572
111.000 0.464 0.568
111.067 0.470 0.564
111.133 0.477 0.559
111.200 0.481 0.553
111.267 0.490 0.546
111.333 0.496 0.540
111.400 0.501 0.536
111.467 0.506 0.527
111.533 0.513 0.519
111.600 0.518 0.513
111.667 0.526 0.507
111.733 0.534 0.501
111.800 0.540 0.496
111.867 0.545 0.492
111.933 0.553 0.485
112.000 0.564 0.476
112.067 0.573 0.469
112.133 0.580 0.463
112.200 0.588 0.453
112.267 0.595 0.443
112.333 0.601 0.435
112.400 0.606 0.429
112.467 0.613 0.422
112.533 0.621 0.413
112.600 0.627 0.407
112.667 0.631 0.402
112.733 0.638 0.393
112.800 0.647 0.383
112.867 0.654 0.374
112.933 0.660 0.367
113.000 0.664 0.362
113.067 0.668 0.358
113.133 0.676 0.347
113.200 0.685 0.338
113.267 0.692 0.330
113.333 0.697 0.324
113.400 0.702 0.318
113.467 0.711 0.310
113.533 0.724 0.301
113.600 0.734 0.295
113.667 0.742 0.291
113.733 0.748 0.287
113.800 0.753 0.283
113.867 0.757 0.281
113.933 0.761 0.279
114.000 0.774 0.276
114.067 0.785 0.274
114.133 0.793 0.273
114.200 0.799 0.272
114.267 0.810 0.271
114.333 0.826 0.271
114.400 0.838 0.272
114.467 0.849 0.271
114.533 0.857 0.271
114.600 0.863 0.270
114.667 0.871 0.272
114.733 0.882 0.276
114.800 0.891 0.279
114.867 0.899 0.280
114.933 0.909 0.276
115.000 0.915 0.274
115.067 0.920 0.271
115.133 0.923 0.270
115.200 nan nan
115.267 nan nan
115.333 nan nan
115.400 0.930 0.241
115.467 nan nan
115.533 nan nan
115.600 nan nan
115.667 0.923 0.200
115.733 0.923 0.195
115.800 0.922 0.186
115.867 0.922 0.177
115.933 0.921 0.168
116.000 0.920 0.161
116.067 0.919 0.149
116.133 0.919 0.136
116.200 0.919 0.126
116.267 0.919 0.119
116.333 0.919 0.111
116.400 0.919 0.098
116.467 0.919 0.086
116.533 0.920 0.077
116.600 0.920 0.070
116.667 0.920 0.066
116.733 0.922 0.058
116.800 0.924 0.051
116.867 0.925 0.046
116.933 0.927 0.042
117.000 0.928 0.038
117.067 0.929 0.038
117.133 0.932 0.036
117.200 0.934 0.034
117.267 0.936 0.034
117.333 0.933 0.042
117.400 0.931 0.050
117.467 0.930 0.056
117.533 0.928 0.062
117.600 nan nan
117.667 nan nan
117.733 0.920 0.086
117.800 0.916 0.096
117.867 0.915 0.104
117.933 0.915 0.113
118.000 0.916 0.126
118.067 0.917 0.136
118.133 0.918 0.143
118.200 0.920 0.150
118.267 0.922 0.158
118.333 nan nan
118.400 0.925 0.170
118.467 0.929 0.177
118.533 0.929 0.182
118.600 0.930 0.190
118.667 0.930 0.196
118.733 nan nan
118.800 0.922 0.217
118.867 0.919 0.224
118.933 0.915 0.232
119.000 0.909 0.244
119.067 0.905 0.253
119.133 0.902 0.261
119.200 0.902 0.267
119.267 0.906 0.274
119.333 0.908 0.280
119.400 0.911 0.284
119.467 0.913 0.288
119.533 0.915 0.290
119.600 0.916 0.292
119.667 0.919 0.295
119.733 0.920 0.295
119.800 nan nan
119.867 0.930 0.302
119.933 0.931 0.303
120.000 0.926 0.302
120.067 0.920 0.301
120.133 0.912 0.299
120.200 0.900 0.296
120.267 0.887 0.293
120.333 0.878 0.292
120.400 0.869 0.291
120.467 0.856 0.289
120.533 0.840 0.288
120.600 0.829 0.287
120.667 0.820 0.286
120.733 0.813 0.287
120.800 0.807 0.287
120.867 0.792 0.286
120.933 0.778 0.285
121.000 0.768 0.285
121.067 0.760 0.285
121.133 0.752 0.289
121.200 0.741 0.298
121.267 0.732 0.305
121.333 0.726 0.311
121.400 0.722 0.316
121.467 0.718 0.320
121.533 0.710 0.327
121.600 0.700 0.335
121.667 0.692 0.342
121.733 0.686 0.348
121.800 0.682 0.353
121.867 0.678 0.356
121.933 0.667 0.362
122.000 0.654 0.367
122.067 0.645 0.371
122.133 0.638 0.375
122.200 0.626 0.385
122.267 0.616 0.393
122.333 0.609 0.400
122.400 0.604 0.406
122.467 0.599 0.412
122.533 0.592 0.421
122.600 0.586 0.429
122.667 0.581 0.437
122.733 0.578 0.443
122.800 0.572 0.448
122.867 0.563 0.455
122.933 0.556 0.460
123.000 0.551 0.464
123.067 0.546 0.467
123.133 0.541 0.470
123.200 0.533 0.476
123.267 0.525 0.483
123.333 0.519 0.487
123.400 0.514 0.491
123.467 0.511 0.495
123.533 0.505 0.505
123.600 0.500 0.516
123.667 0.497 0.525
123.733 0.494 0.533
123.800 0.493 0.537
123.867 0.484 0.541
123.933 0.479 0.543
124.000 0.475 0.546
124.067 0.472 0.547
124.133 0.465 0.550
124.200 0.456 0.554
124.267 0.448 0.559
124.333 0.442 0.562
124.400 0.437 0.565
124.467 0.433 0.567
124.533 0.427 0.573
124.600 0.418 0.582
124.667 0.411 0.591
124.733 0.405 0.598
124.800 0.401 0.604
124.867 0.397 0.609
124.933 0.395 0.613
125.000 0.387 0.619
125.067 0.378 0.625
125.133 0.371 0.630
125.200 0.366 0.634
125.267 0.361 0.637
125.333 0.353 0.645
125.400 0.343 0.655
125.467 0.335 0.662
125.533 0.330 0.668
125.600 0.325 0.673
125.667 0.322 0.679
125.733 0.320 0.691
125.800 0.318 0.701
125.867 0.318 0.709
125.933 0.315 0.715
126.000 0.309 0.720
126.067 0.306 0.723
126.133 0.302 0.726
126.200 0.299 0.729
126.267 0.295 0.731
126.333 0.292 0.732
126.400 0.290 0.733
126.467 0.288 0.735
126.533 0.286 0.736
126.600 0.277 0.741
126.667 0.269 0.746
126.733 0.262 0.751
126.800 0.258 0.757
126.867 0.255 0.767
126.933 0.253 0.775
127.000 0.252 0.782
127.067 0.251 0.787
127.133 0.251 0.792
127.200 0.251 0.796
127.267 0.250 0.799
127.333 0.250 0.801
127.400 0.250 0.804
127.467 0.250 0.806
127.533 0.250 0.809
127.600 0.252 0.815
127.667 0.253 0.819
127.733 0.254 0.823
127.800 0.255 0.827
127.867 0.256 0.830
127.933 0.257 0.832
128.000 0.256 0.839
128.067 0.255 0.846
128.133 0.254 0.852
128.200 0.253 0.856
128.267 0.252 0.860
128.333 0.246 0.866
128.400 0.240 0.871
128.467 0.235 0.874
128.533 0.231 0.877
128.600 0.227 0.879
128.667 0.224 0.881
128.733 0.221 0.883
128.800 0.215 0.884
128.867 0.206 0.885
128.933 0.198 0.885
129.000 0.193 0.885
129.067 0.187 0.885
129.133 0.177 0.881
129.200 0.169 0.877
129.267 0.163 0.875
129.333 0.158 0.873
129.400 0.154 0.871
129.467 0.150 0.869
129.533 0.147 0.868
129.600 0.140 0.869
129.667 0.131 0.870
129.733 0.124 0.872
129.800 0.118 0.873
129.867 0.113 0.875
129.933 0.109 0.876
130.000 0.105 0.876
130.067 0.098 0.876
130.133 0.092 0.874
130.200 0.088 0.873
130.267 0.084 0.872
130.333 0.081 0.871
130.400 0.078 0.867
130.467 0.075 0.862
130.533 0.074 0.859
130.600 0.072 0.855
130.667 0.072 0.852
130.733 0.071 0.850
130.800 0.073 0.843
130.867 0.075 0.838
130.933 0.077 0.834
131.000 0.079 0.830
131.067 0.081 0.826
131.133 0.082 0.824
131.200 0.083 0.822
131.267 0.084 0.820
131.333 0.085 0.818
131.400 0.086 0.816
131.467 0.087 0.814
131.533 0.087 0.814
131.600 0.093 0.808
131.667 0.099 0.803
131.733 0.104 0.799
131.800 0.108 0.796
131.867 0.111 0.793
131.933 0.114 0.791
132.000 0.117 0.789
132.067 0.119 0.787
132.133 0.120 0.785
132.200 0.119 0.782
132.267 0.117 0.778
132.333 0.116 0.775
132.400 0.115 0.772
132.467 0.112 0.769
132.533 0.106 0.762
132.600 0.101 0.755
132.667 0.097 0.750
132.733 0.094 0.746
132.800 0.091 0.742
132.867 0.088 0.739
132.933 0.086 0.737
133.000 0.084 0.734
133.067 0.083 0.731
133.133 0.082 0.724
133.200 0.082 0.719
133.267 0.082 0.715
133.333 0.081 0.712
133.400 0.082 0.710
133.467 0.085 0.708
133.533 0.090 0.709
133.600 0.092 0.710
133.667 0.095 0.711
133.733 0.095 0.715
133.800 0.096 0.720
133.867 0.096 0.725
133.933 0.095 0.728
134.000 0.093 0.737
134.067 0.090 0.746
134.133 0.088 0.754
134.200 0.086 0.761
134.267 0.085 0.766
134.333 0.084 0.771
134.400 0.083 0.775
134.467 0.082 0.778
134.533 0.082 0.780
134.600 0.078 0.789
134.667 0.073 0.799
134.733 0.069 0.806
134.800 0.066 0.811
134.867 0.063 0.816
134.933 0.063 0.825
135.000 0.063 0.833
135.067 0.063 0.840
135.133 0.064 0.845
135.200 0.065 0.850
135.267 0.065 0.855
135.333 0.066 0.858
135.400 0.063 0.864
135.467 0.063 0.867
135.533 0.061 0.870
135.600 0.060 0.873
135.667 0.058 0.877
135.733 0.064 0.882
135.800 0.069 0.887
135.867 0.076 0.893
135.933 0.081 0.898
136.000 0.085 0.902
136.067 0.088 0.905
136.133 0.091 0.908
136.200 0.093 0.910
136.267 0.098 0.912
136.333 0.107 0.916
136.400 0.114 0.918
136.467 0.120 0.921
136.533 0.125 0.922
136.600 0.130 0.924
136.667 0.133 0.924
136.733 0.140 0.922
136.800 0.147 0.919
136.867 0.152 0.916
136.933 0.152 0.916
137.000 0.155 0.915
137.067 0.155 0.910
137.133 0.153 0.907
137.200 0.152 0.905
137.267 0.151 0.904
137.333 0.152 0.900
137.400 0.153 0.896
137.467 0.154 0.892
137.533 0.155 0.889
137.600 0.155 0.887
137.667 0.155 0.885
137.733 0.155 0.880
137.800 0.154 0.873
137.867 0.153 0.866
137.933 0.153 0.861
138.000 0.152 0.858
138.067 0.151 0.854
138.133 0.151 0.852
138.200 0.152 0.843
138.267 0.154 0.834
138.333 0.156 0.828
138.400 0.157 0.823
138.467 0.159 0.819
138.533 0.160 0.815
138.600 0.159 0.811
138.667 0.156 0.802
138.733 0.152 0.793
138.800 0.147 0.785
138.867 0.144 0.779
138.933 0.141 0.774
139.000 0.139 0.770
139.067 0.137 0.767
139.133 0.132 0.763
139.200 0.127 0.760
139.267 0.123 0.757
139.333 0.120 0.756
139.400 0.117 0.754
139.467 0.115 0.753
139.533 0.111 0.752
139.600 0.105 0.752
139.667 0.099 0.753
139.733 0.095 0.753
139.800 0.092 0.753
139.867 0.088 0.753
139.933 0.084 0.750
140.000 0.080 0.747
140.067 0.077 0.744
140.133 0.074 0.741
140.200 0.072 0.739
140.267 0.071 0.734
140.333 0.072 0.729
140.400 0.073 0.724
140.467 0.074 0.721
140.533 0.075 0.717
140.600 0.076 0.715
140.667 0.083 0.714
140.733 0.088 0.712
140.800 0.092 0.712
140.867 0.096 0.711
140.933 0.099 0.711
141.000 0.102 0.711
141.067 0.111 0.714
141.133 0.121 0.717
141.200 0.129 0.719
141.267 0.135 0.720
141.333 0.142 0.721
141.400 0.152 0.721
141.467 0.160 0.720
141.533 0.166 0.719
141.600 0.172 0.718
141.667 0.177 0.717
141.733 0.181 0.717
141.800 0.189 0.717
141.867 0.201 0.717
141.933 0.210 0.717
142.000 0.218 0.716
142.067 0.224 0.715
142.133 0.229 0.715
142.200 0.233 0.714
142.267 0.239 0.711
142.333 0.246 0.707
142.400 0.251 0.704
142.467 0.255 0.702
142.533 0.259 0.699
142.600 0.262 0.697
142.667 0.265 0.695
142.733 0.267 0.693
142.800 0.270 0.691
142.867 0.278 0.686
142.933 0.287 0.682
143.000 0.294 0.679
143.067 0.298 0.676
143.133 0.303 0.674
143.200 0.307 0.672
143.267 0.311 0.670
143.333 0.314 0.667
143.400 0.322 0.659
143.467 0.329 0.652
143.533 0.334 0.646
143.600 0.338 0.641
143.667 0.342 0.636
143.733 0.345 0.632
143.800 0.348 0.626
143.867 0.355 0.616
143.933 0.362 0.607
144.000 0.366 0.600
144.067 0.371 0.594
144.133 0.374 0.589
144.200 0.377 0.585
144.267 0.382 0.580
144.333 0.392 0.572
144.400 0.400 0.565
144.467 0.405 0.559
144.533 0.411 0.554
144.600 0.415 0.550
144.667 0.418 0.547
144.733 0.428 0.540
144.800 0.438 0.532
144.867 0.448 0.525
144.933 0.454 0.519
145.000 0.460 0.515
145.067 0.464 0.511
145.133 0.468 0.507
145.200 0.475 0.496
145.267 0.482 0.485
145.333 0.486 0.477
145.400 0.490 0.470
145.467 0.493 0.464
145.533 0.495 0.459
145.600 0.496 0.455
145.667 0.497 0.451
145.733 0.500 0.448
145.800 0.508 0.442
145.867 0.517 0.437
145.933 0.525 0.434
146.000 0.531 0.432
146.067 0.535 0.430
146.133 0.540 0.427
146.200 0.551 0.420
146.267 0.563 0.414
146.333 0.572 0.408
146.400 0.579 0.403
146.467 0.585 0.399
146.533 0.589 0.396
146.600 0.593 0.393
146.667 0.596 0.387
146.733 0.601 0.375
146.800 0.604 0.365
146.867 0.606 0.358
146.933 0.607 0.352
147.000 0.608 0.346
147.067 0.610 0.342
147.133 0.618 0.333
147.200 0.626 0.326
147.267 0.633 0.321
147.333 0.639 0.317
147.400 0.643 0.313
147.467 0.646 0.310
147.533 0.652 0.306
147.600 0.660 0.302
147.667 0.667 0.298
147.733 0.673 0.296
147.800 0.678 0.293
147.867 0.682 0.291
147.933 0.685 0.290
148.000 0.688 0.288
148.067 0.691 0.287
148.133 0.693 0.286
148.200 0.695 0.284
148.267 0.706 0.282
148.333 0.719 0.280
148.400 0.729 0.277
148.467 0.736 0.276
148.533 0.743 0.275
148.600 0.748 0.274
148.667 0.752 0.273
148.733 0.756 0.272
148.800 0.761 0.272
148.867 0.772 0.273
148.933 0.782 0.276
149.000 0.790 0.279
149.067 0.797 0.281
149.133 0.802 0.282
149.200 0.807 0.283
149.267 0.811 0.284
149.333 0.814 0.285
149.400 0.817 0.286
149.467 0.822 0.288
149.533 0.828 0.291
149.600 0.832 0.293
149.667 0.836 0.295
149.733 0.842 0.291
149.800 0.852 0.285
149.867 0.858 0.279
149.933 0.863 0.275
150.000 0.868 0.271
150.067 0.875 0.268
150.133 0.886 0.264
150.200 0.896 0.261
150.267 0.903 0.260
150.333 0.909 0.258
150.400 0.914 0.257
150.467 0.915 0.259
150.533 0.915 0.263
150.600 0.914 0.265
150.667 0.913 0.267
150.733 0.913 0.268
150.800 0.907 0.270
150.867 0.901 0.272
150.933 0.897 0.273
151.000 0.894 0.274
151.067 0.891 0.274
151.133 0.881 0.273
151.200 0.872 0.272
151.267 0.865 0.271
151.333 0.859 0.271
151.400 0.845 0.281
151.467 0.832 0.283
151.533 0.822 0.285
151.600 0.816 0.286
151.667 0.816 0.286
151.733 0.810 0.286
151.800 0.801 0.287
151.867 0.789 0.283
151.933 0.779 0.278
152.000 0.771 0.275
152.067 0.765 0.272
152.133 0.760 0.270
152.200 0.756 0.268
152.267 0.752 0.267
152.333 0.749 0.266
152.400 0.740 0.268
152.467 0.732 0.270
152.533 0.726 0.272
152.600 0.721 0.274
152.667 0.717 0.275
152.733 0.712 0.278
152.800 0.703 0.284
152.867 0.695 0.290
152.933 0.688 0.295
153.000 0.682 0.299
153.067 0.678 0.303
153.133 0.672 0.311
153.200 0.665 0.325
153.267 0.659 0.337
153.333 0.655 0.345
153.400 0.651 0.352
153.467 0.648 0.357
153.533 0.644 0.362
153.600 0.635 0.371
153.667 0.627 0.378
153.733 0.620 0.383
153.800 0.615 0.388
153.867 0.611 0.392
153.933 0.601 0.396
154.000 0.588 0.401
154.067 0.577 0.405
154.133 0.569 0.408
154.200 0.562 0.410
154.267 0.556 0.412
154.333 0.551 0.415
154.400 0.547 0.417
154.467 0.539 0.425
154.533 0.532 0.434
154.600 0.527 0.441
154.667 0.522 0.447
154.733 0.519 0.452
154.800 0.514 0.458
154.867 0.503 0.469
154.933 0.494 0.477
155.000 0.487 0.484
155.067 0.481 0.490
155.133 0.475 0.497
155.200 0.468 0.509
155.267 0.463 0.520
155.333 0.459 0.529
155.400 0.456 0.535
155.467 0.453 0.541
155.533 0.450 0.547
155.600 0.440 0.555
155.667 0.431 0.562
155.733 0.423 0.567
155.800 0.417 0.571
155.867 0.412 0.575
