# TimeStep fish0X fish0Y
77.600 0.627 0.346
77.667 0.627 0.354
77.733 0.627 0.361
77.800 0.627 0.366
77.867 0.627 0.370
77.933 0.627 0.374
78.000 0.627 0.378
78.067 0.622 0.386
78.133 0.618 0.393
78.200 0.615 0.399
78.267 0.612 0.403
78.333 0.609 0.408
78.400 0.607 0.410
78.467 0.601 0.415
78.533 0.592 0.422
78.600 0.584 0.428
78.667 0.577 0.433
78.733 0.571 0.437
78.800 0.566 0.441
78.867 0.562 0.444
78.933 0.555 0.446
79.000 0.546 0.450
79.067 0.538 0.453
79.133 0.532 0.455
79.200 0.526 0.458
79.267 0.522 0.459
79.333 0.518 0.461
79.400 0.514 0.462
79.467 0.511 0.463
79.533 0.508 0.464
79.600 0.505 0.466
79.667 0.498 0.475
79.733 0.492 0.483
79.800 0.486 0.490
79.867 0.482 0.496
79.933 0.478 0.501
80.000 0.474 0.505
80.067 0.471 0.509
80.133 0.468 0.513
80.200 0.463 0.516
80.267 0.455 0.525
80.333 0.446 0.533
80.400 0.440 0.540
80.467 0.434 0.546
80.533 0.430 0.550
80.600 0.424 0.559
80.667 0.415 0.568
80.733 0.407 0.576
80.800 0.401 0.582
80.867 0.395 0.587
80.933 0.390 0.592
81.000 0.387 0.595
81.067 0.378 0.605
81.133 0.371 0.615
81.200 0.364 0.623
81.267 0.359 0.630
81.333 0.355 0.635
81.400 0.347 0.644
81.467 0.337 0.655
81.533 0.328 0.664
81.600 0.320 0.671
81.667 0.314 0.677
81.733 0.309 0.682
81.800 0.304 0.686
81.867 0.290 0.693
81.933 0.278 0.700
82.000 0.268 0.707
82.067 0.261 0.711
82.133 0.253 0.716
82.200 0.245 0.718
82.267 0.230 0.719
82.333 0.218 0.719
82.400 0.208 0.719
82.467 0.200 0.719
82.533 0.192 0.718
82.600 0.186 0.718
82.667 0.176 0.718
82.733 0.166 0.718
82.800 0.158 0.718
82.867 0.152 0.718
82.933 0.146 0.717
83.000 0.141 0.717
83.067 0.131 0.718
83.133 0.116 0.722
83.200 0.104 0.725
83.267 0.094 0.727
83.333 0.086 0.729
83.400 0.079 0.730
83.467 0.074 0.730
83.533 0.070 0.731
83.600 0.064 0.732
83.667 0.059 0.730
83.733 0.057 0.728
83.800 0.056 0.724
83.867 0.056 0.721
83.933 0.061 0.714
84.000 0.064 0.709
84.067 0.067 0.705
84.133 0.073 0.698
84.200 0.081 0.696
84.267 0.089 0.694
84.333 0.096 0.693
84.400 0.096 0.693
84.467 0.115 0.697
84.533 0.121 0.698
84.600 0.127 0.700
84.667 0.131 0.701
84.733 0.135 0.702
84.800 0.142 0.708
84.867 0.150 0.716
84.933 0.155 0.722
85.000 0.160 0.727
85.067 0.164 0.732
85.133 0.165 0.741
85.200 0.165 0.752
85.267 0.165 0.761
85.333 0.165 0.769
85.400 0.164 0.775
85.467 0.164 0.781
85.533 0.164 0.787
85.600 0.164 0.791
85.667 0.164 0.794
85.733 0.163 0.798
85.800 0.164 0.800
85.867 0.163 0.805
85.933 0.162 0.810
86.000 0.162 0.815
86.067 0.162 0.818
86.133 0.162 0.821
86.200 0.159 0.826
86.267 0.153 0.833
86.333 0.147 0.841
86.400 0.139 0.849
86.467 0.126 0.858
86.533 0.114 0.866
86.600 0.104 0.872
86.667 0.095 0.877
86.733 0.087 0.881
86.800 0.082 0.885
86.867 0.078 0.887
86.933 0.081 0.895
87.000 0.084 0.902
87.067 0.086 0.908
87.133 0.088 0.913
87.200 0.089 0.917
87.267 0.090 0.920
87.333 0.091 0.924
87.400 0.091 0.926
87.467 0.093 0.929
87.533 0.098 0.928
87.600 0.105 0.927
87.667 0.111 0.927
87.733 0.116 0.927
87.800 0.121 0.926
87.867 0.124 0.926
87.933 0.128 0.926
88.000 0.132 0.925
88.067 0.143 0.924
88.133 0.153 0.923
88.200 0.162 0.923
88.267 0.168 0.922
88.333 0.174 0.921
88.400 0.180 0.921
88.467 0.186 0.921
88.533 0.190 0.920
88.600 0.193 0.920
88.667 0.206 0.914
88.733 0.215 0.909
88.800 0.223 0.904
88.867 0.230 0.900
88.933 0.236 0.897
89.000 0.241 0.894
89.067 0.246 0.891
89.133 0.250 0.889
89.200 0.254 0.887
89.267 0.257 0.885
89.333 0.260 0.884
89.400 0.269 0.888
89.467 0.278 0.891
89.533 0.285 0.895
89.600 0.289 0.898
89.667 0.286 0.907
89.733 0.283 0.917
89.800 0.281 0.923
89.867 0.279 0.929
89.933 0.276 0.939
90.000 0.271 0.947
90.067 0.264 0.941
90.133 0.253 0.933
90.200 0.250 0.931
90.267 0.246 0.929
90.333 0.241 0.927
90.400 0.237 0.926
90.467 0.234 0.924
90.533 0.232 0.923
90.600 0.228 0.922
90.667 0.223 0.921
90.733 0.214 0.917
90.800 0.206 0.914
90.867 0.199 0.912
90.933 0.194 0.911
91.000 0.189 0.909
91.067 0.184 0.906
91.133 0.171 0.901
91.200 0.161 0.897
91.267 0.153 0.894
91.333 0.145 0.891
91.400 0.139 0.889
91.467 0.133 0.887
91.533 0.129 0.877
91.600 0.127 0.865
91.667 0.126 0.853
91.733 0.126 0.843
91.800 0.126 0.834
91.867 0.125 0.825
91.933 0.125 0.819
92.000 0.126 0.813
92.067 0.126 0.808
92.133 0.125 0.803
92.200 0.125 0.799
92.267 0.125 0.795
92.333 0.125 0.792
92.400 0.125 0.787
92.467 0.125 0.784
92.533 0.126 0.782
92.600 0.126 0.779
92.667 0.125 0.775
92.733 0.121 0.759
92.800 0.118 0.745
92.867 0.116 0.735
92.933 0.115 0.726
93.000 0.113 0.718
93.067 0.112 0.712
93.133 0.111 0.706
93.200 0.110 0.702
93.267 0.117 0.699
93.333 0.127 0.699
93.400 0.136 0.699
93.467 0.151 0.699
93.533 0.165 0.701
93.600 0.175 0.702
93.667 0.184 0.703
93.733 0.193 0.704
93.800 0.200 0.704
93.867 0.205 0.704
93.933 0.211 0.704
94.000 0.219 0.705
94.067 0.234 0.704
94.133 0.245 0.703
94.200 0.254 0.702
94.267 0.261 0.701
94.333 0.268 0.700
94.400 0.274 0.697
94.467 0.283 0.688
94.533 0.291 0.678
94.600 0.296 0.671
94.667 0.300 0.665
94.733 0.304 0.659
94.800 0.308 0.653
94.867 0.315 0.641
94.933 0.321 0.631
95.000 0.326 0.622
95.067 0.330 0.616
95.133 0.339 0.611
95.200 0.353 0.603
95.267 0.365 0.597
95.333 0.373 0.593
95.400 0.381 0.588
95.467 0.388 0.584
95.533 0.394 0.579
95.600 0.408 0.573
95.667 0.419 0.567
95.733 0.429 0.563
95.800 0.436 0.560
95.867 0.443 0.557
95.933 0.453 0.546
96.000 0.463 0.532
96.067 0.472 0.521
96.133 0.478 0.511
96.200 0.484 0.504
96.267 0.489 0.497
96.333 0.494 0.491
96.400 0.498 0.485
96.467 0.504 0.481
96.533 0.516 0.475
96.600 0.529 0.470
96.667 0.538 0.465
96.733 0.546 0.461
96.800 0.552 0.458
96.867 0.562 0.448
96.933 0.571 0.438
97.000 0.577 0.430
97.067 0.584 0.423
97.133 0.588 0.417
97.200 0.593 0.403
97.267 0.596 0.389
97.333 0.599 0.377
97.400 0.601 0.368
97.467 0.603 0.359
97.533 0.605 0.352
97.600 0.606 0.346
97.667 0.608 0.341
97.733 0.613 0.336
97.800 0.622 0.328
97.867 0.631 0.322
97.933 0.638 0.318
98.000 0.644 0.314
98.067 0.648 0.311
98.133 0.657 0.303
98.200 0.668 0.294
98.267 0.680 0.285
98.333 0.689 0.277
98.400 0.697 0.270
98.467 0.705 0.264
98.533 0.710 0.260
98.600 0.714 0.256
98.667 0.717 0.246
98.733 0.717 0.233
98.800 0.714 0.222
98.867 0.712 0.213
98.933 0.710 0.205
99.000 0.709 0.199
99.067 0.707 0.193
99.133 0.705 0.188
99.200 0.704 0.179
99.267 0.703 0.170
99.333 0.702 0.163
99.400 0.701 0.156
99.467 0.700 0.151
99.533 0.700 0.146
99.600 0.699 0.142
99.667 0.699 0.139
99.733 0.701 0.132
99.800 0.703 0.122
99.867 0.704 0.115
99.933 0.705 0.110
100.000 0.706 0.104
100.067 0.707 0.100
100.133 0.705 0.100
100.200 0.698 0.106
100.267 0.693 0.111
100.333 0.688 0.116
100.400 0.690 0.128
100.467 0.690 0.140
100.533 0.690 0.149
100.600 0.690 0.157
100.667 0.690 0.164
100.733 0.689 0.171
100.800 0.689 0.176
100.867 0.689 0.181
100.933 0.689 0.185
101.000 0.690 0.192
101.067 0.694 0.203
101.133 0.698 0.214
101.200 0.702 0.224
101.267 0.704 0.232
101.333 0.707 0.239
101.400 0.709 0.245
101.467 0.710 0.250
101.533 0.712 0.255
101.600 0.713 0.258
101.667 0.713 0.263
101.733 0.710 0.273
101.800 0.707 0.280
101.867 0.704 0.286
101.933 0.701 0.291
102.000 0.698 0.295
102.067 0.696 0.299
102.133 0.689 0.304
102.200 0.678 0.311
102.267 0.668 0.317
102.333 0.659 0.323
102.400 0.651 0.328
102.467 0.645 0.331
102.533 0.639 0.335
102.600 0.634 0.338
102.667 0.629 0.340
102.733 0.625 0.343
102.800 0.622 0.345
102.867 0.618 0.346
102.933 0.615 0.348
103.000 0.613 0.349
103.067 0.610 0.351
103.133 0.605 0.358
103.200 0.596 0.372
103.267 0.586 0.385
103.333 0.579 0.396
103.400 0.573 0.406
103.467 0.569 0.413
103.533 0.564 0.420
103.600 0.560 0.426
103.667 0.557 0.431
103.733 0.554 0.435
103.800 0.551 0.440
103.867 0.547 0.443
103.933 0.537 0.453
104.000 0.526 0.462
104.067 0.517 0.470
104.133 0.510 0.476
104.200 0.504 0.481
104.267 0.496 0.488
104.333 0.486 0.494
104.400 0.477 0.499
104.467 0.469 0.503
104.533 0.463 0.506
104.600 0.457 0.509
104.667 0.453 0.511
104.733 0.448 0.513
104.800 0.445 0.515
104.867 0.438 0.525
104.933 0.432 0.532
105.000 0.428 0.539
105.067 0.423 0.544
105.133 0.420 0.549
105.200 0.417 0.552
105.267 0.414 0.556
105.333 0.412 0.558
105.400 0.410 0.561
105.467 0.406 0.567
105.533 0.399 0.573
105.600 0.395 0.578
105.667 0.392 0.582
105.733 0.388 0.585
105.800 0.385 0.589
105.867 0.382 0.591
105.933 0.380 0.594
106.000 0.378 0.596
106.067 0.376 0.597
106.133 0.370 0.600
106.200 0.360 0.604
106.267 0.351 0.608
106.333 0.344 0.612
106.400 0.339 0.615
106.467 0.332 0.617
106.533 0.329 0.620
106.600 0.320 0.627
106.667 0.314 0.631
106.733 0.309 0.636
106.800 0.303 0.640
106.867 0.297 0.649
106.933 0.292 0.654
107.000 0.288 0.659
107.067 0.284 0.664
107.133 0.281 0.668
107.200 0.278 0.677
107.267 0.273 0.689
107.333 0.268 0.700
107.400 0.264 0.708
107.467 0.261 0.715
107.533 0.251 0.722
107.600 0.243 0.729
107.667 0.235 0.733
107.733 0.229 0.737
107.800 0.219 0.738
107.867 0.207 0.739
107.933 0.197 0.739
108.000 0.188 0.739
108.067 0.182 0.739
108.133 0.176 0.738
108.200 0.166 0.733
108.267 0.158 0.730
108.333 0.151 0.727
108.400 0.145 0.724
108.467 0.140 0.722
108.533 0.133 0.720
108.600 0.125 0.717
108.667 0.118 0.714
108.733 0.112 0.712
108.800 0.107 0.710
108.867 0.105 0.709
108.933 0.115 0.707
109.000 0.125 0.704
109.067 0.136 0.701
109.133 0.148 0.700
109.200 0.160 0.698
109.267 0.169 0.696
109.333 0.179 0.694
109.400 0.189 0.693
109.467 0.200 0.696
109.533 0.214 0.698
109.600 0.225 0.700
109.667 0.235 0.702
109.733 0.243 0.704
109.800 0.250 0.705
109.867 0.257 0.707
109.933 0.262 0.708
110.000 0.267 0.709
110.067 0.272 0.711
110.133 0.275 0.712
110.200 0.279 0.712
110.267 0.283 0.713
110.333 0.287 0.711
110.400 0.296 0.702
110.467 0.302 0.694
110.533 0.307 0.688
110.600 0.311 0.682
110.667 0.315 0.677
110.733 0.319 0.673
110.800 0.321 0.670
110.867 0.324 0.664
110.933 0.329 0.652
111.000 0.332 0.642
111.067 0.334 0.633
111.133 0.337 0.625
111.200 0.341 0.619
111.267 0.349 0.607
111.333 0.356 0.596
111.400 0.363 0.587
111.467 0.367 0.579
111.533 0.371 0.574
111.600 0.380 0.566
111.667 0.391 0.556
111.733 0.399 0.548
111.800 0.406 0.541
111.867 0.412 0.534
111.933 0.417 0.529
112.000 0.421 0.525
112.067 0.425 0.521
112.133 0.428 0.517
112.200 0.431 0.514
112.267 0.434 0.510
112.333 0.436 0.508
112.400 0.440 0.504
112.467 0.448 0.501
112.533 0.458 0.498
112.600 0.466 0.495
112.667 0.474 0.493
112.733 0.480 0.492
112.800 0.485 0.490
112.867 0.494 0.480
112.933 0.503 0.471
113.000 0.509 0.463
113.067 0.514 0.456
113.133 0.518 0.450
113.200 0.522 0.445
113.267 0.525 0.431
113.333 0.527 0.418
113.400 0.529 0.409
113.467 0.529 0.402
113.533 0.530 0.393
113.600 0.535 0.386
113.667 0.545 0.381
113.733 0.551 0.376
113.800 0.556 0.372
113.867 0.560 0.368
113.933 0.564 0.364
114.000 0.567 0.361
114.067 0.570 0.359
114.133 0.572 0.357
114.200 0.575 0.355
114.267 0.577 0.352
114.333 0.579 0.351
114.400 0.586 0.348
114.467 0.595 0.342
114.533 0.604 0.338
114.600 0.611 0.333
114.667 0.617 0.329
114.733 0.622 0.325
114.800 0.627 0.321
114.867 0.637 0.312
114.933 0.646 0.304
115.000 0.653 0.297
115.067 0.659 0.291
115.133 0.664 0.286
115.200 0.670 0.281
115.267 0.679 0.273
115.333 0.687 0.264
115.400 0.693 0.258
115.467 0.697 0.253
115.533 0.700 0.244
115.600 0.702 0.231
115.667 0.703 0.218
115.733 0.699 0.205
115.800 0.696 0.196
115.867 0.694 0.189
115.933 0.693 0.183
116.000 0.693 0.176
116.067 0.695 0.166
116.133 0.698 0.156
116.200 0.698 0.156
116.267 0.702 0.142
116.333 0.703 0.136
116.400 0.704 0.127
116.467 0.706 0.118
116.533 0.706 0.110
116.600 0.707 0.104
116.667 0.707 0.098
116.733 0.707 0.094
116.800 0.707 0.089
116.867 0.700 0.092
116.933 0.698 0.101
117.000 0.699 0.117
117.067 0.693 0.122
117.133 0.693 0.125
117.200 0.694 0.128
117.267 0.693 0.131
117.333 0.692 0.130
117.400 0.691 0.127
117.467 0.691 0.127
117.533 0.695 0.114
117.600 0.696 0.107
117.667 0.696 0.102
117.733 0.697 0.099
117.800 0.697 0.095
117.867 0.702 0.089
117.933 0.707 0.084
118.000 0.711 0.080
118.067 0.715 0.077
118.133 0.718 0.074
118.200 0.725 0.072
118.267 0.736 0.069
118.333 0.745 0.068
118.400 0.752 0.067
118.467 0.759 0.066
118.533 0.765 0.065
118.600 0.769 0.064
118.667 0.772 0.064
118.733 0.775 0.063
118.800 0.782 0.064
118.867 0.790 0.064
118.933 0.802 0.066
119.000 0.810 0.066
119.067 0.818 0.067
119.133 0.825 0.067
119.200 0.831 0.068
119.267 0.836 0.068
119.333 0.845 0.065
119.400 0.852 0.063
119.467 0.859 0.060
119.533 0.867 0.057
119.600 0.880 0.057
119.667 0.889 0.057
119.733 0.898 0.057
119.800 0.908 0.059
119.867 0.922 0.062
119.933 0.925 0.062
120.000 0.932 0.062
120.067 0.937 0.065
120.133 0.939 0.074
120.200 0.941 0.080
120.267 0.943 0.086
120.333 0.944 0.091
120.400 0.945 0.096
120.467 0.946 0.099
120.533 0.946 0.107
120.600 0.947 0.117
120.667 0.946 0.129
120.733 0.946 0.138
120.800 0.946 0.146
120.867 0.946 0.152
120.933 0.942 0.162
121.000 0.938 0.174
121.067 0.932 0.186
121.133 0.929 0.194
121.200 0.926 0.200
121.267 0.923 0.207
121.333 0.920 0.213
121.400 0.918 0.217
121.467 0.915 0.222
121.533 0.913 0.226
121.600 0.911 0.230
121.667 0.910 0.234
121.733 0.908 0.237
121.800 0.907 0.240
121.867 0.898 0.245
121.933 0.888 0.252
122.000 0.879 0.257
122.067 0.871 0.261
122.133 0.865 0.265
122.200 0.859 0.267
122.267 0.847 0.273
122.333 0.833 0.279
122.400 0.820 0.284
122.467 0.811 0.287
122.533 0.802 0.291
122.600 0.794 0.293
122.667 0.777 0.294
122.733 0.760 0.295
122.800 0.749 0.296
122.867 0.737 0.296
122.933 0.729 0.296
123.000 0.721 0.297
123.067 0.708 0.310
123.133 0.699 0.321
123.200 0.692 0.331
123.267 0.686 0.339
123.333 0.682 0.347
123.400 0.678 0.353
123.467 0.675 0.358
123.533 0.672 0.364
123.600 0.670 0.368
123.667 0.667 0.372
123.733 0.665 0.376
123.800 0.664 0.379
123.867 0.659 0.383
123.933 0.645 0.389
124.000 0.630 0.395
124.067 0.619 0.401
124.133 0.609 0.405
124.200 0.602 0.409
124.267 0.595 0.412
124.333 0.589 0.415
124.400 0.583 0.418
124.467 0.578 0.420
124.533 0.574 0.422
124.600 0.570 0.422
124.667 0.564 0.417
124.733 0.558 0.413
124.800 0.555 0.410
124.867 0.551 0.407
124.933 0.547 0.403
125.000 0.544 0.401
125.067 0.543 0.399
125.133 0.541 0.393
125.200 0.542 0.387
125.267 0.548 0.380
125.333 0.551 0.374
125.400 0.554 0.368
125.467 0.561 0.361
125.533 0.569 0.353
125.600 0.575 0.346
125.667 0.581 0.341
125.733 0.585 0.336
125.800 0.595 0.330
125.867 0.607 0.322
125.933 0.617 0.312
126.000 0.626 0.306
126.067 0.632 0.301
126.133 0.638 0.296
126.200 0.643 0.292
126.267 0.650 0.288
126.333 0.661 0.278
126.400 0.672 0.267
126.467 0.680 0.258
126.533 0.688 0.251
126.600 0.694 0.245
126.667 0.699 0.239
126.733 0.703 0.235
126.800 0.707 0.227
126.867 0.710 0.214
126.933 0.710 0.203
127.000 0.711 0.191
127.067 0.710 0.184
127.133 0.710 0.176
127.200 0.709 0.170
127.267 0.706 0.158
127.333 0.703 0.147
127.400 0.701 0.139
127.467 0.699 0.132
127.533 0.697 0.126
127.600 0.695 0.121
127.667 0.693 0.117
127.733 0.693 0.111
127.800 0.693 0.111
127.867 0.701 0.091
127.933 0.704 0.084
128.000 0.707 0.078
128.067 0.710 0.072
128.133 0.711 0.069
128.200 0.709 0.067
128.267 0.725 0.061
128.333 0.734 0.058
128.400 0.737 0.057
128.467 0.744 0.056
128.533 0.750 0.055
128.600 0.753 0.054
128.667 0.757 0.054
128.733 0.760 0.053
128.800 0.764 0.052
128.867 0.766 0.052
128.933 0.772 0.053
129.000 0.781 0.056
129.067 0.789 0.060
129.133 0.797 0.064
129.200 0.800 0.066
129.267 0.804 0.068
129.333 0.809 0.071
129.400 0.812 0.073
129.467 0.816 0.075
129.533 0.819 0.077
129.600 0.822 0.079
129.667 0.824 0.081
129.733 0.826 0.082
129.800 0.829 0.084
129.867 0.830 0.085
129.933 0.832 0.086
130.000 0.834 0.087
130.067 0.841 0.089
130.133 0.847 0.091
130.200 0.852 0.092
130.267 0.856 0.093
130.333 0.860 0.094
130.400 0.864 0.095
130.467 0.867 0.096
130.533 0.876 0.099
130.600 0.884 0.105
130.667 0.891 0.110
130.733 0.897 0.114
130.800 0.901 0.119
130.867 0.906 0.122
130.933 0.910 0.126
131.000 0.913 0.128
131.067 0.915 0.138
131.133 0.914 0.154
131.200 0.912 0.168
131.267 0.911 0.180
131.333 0.909 0.190
131.400 0.908 0.200
131.467 0.901 0.209
131.533 0.893 0.220
131.600 0.886 0.229
131.667 0.880 0.236
131.733 0.874 0.242
131.800 0.870 0.247
131.867 0.866 0.252
131.933 0.863 0.256
132.000 0.859 0.259
132.067 0.855 0.263
132.133 0.845 0.269
132.200 0.834 0.276
132.267 0.827 0.280
132.333 0.820 0.283
132.400 0.810 0.284
132.467 0.797 0.286
132.533 0.786 0.287
132.600 0.778 0.288
132.667 0.771 0.289
132.733 0.760 0.289
132.800 0.746 0.292
132.867 0.736 0.295
132.933 0.727 0.298
133.000 0.719 0.307
133.067 0.709 0.320
133.133 0.702 0.330
133.200 0.696 0.340
133.267 0.691 0.348
133.333 0.687 0.355
133.400 0.684 0.361
133.467 0.681 0.367
133.533 0.677 0.371
133.600 0.665 0.378
133.667 0.655 0.383
133.733 0.647 0.388
133.800 0.640 0.392
133.867 0.634 0.396
133.933 0.629 0.399
134.000 0.619 0.406
134.067 0.609 0.413
134.133 0.600 0.419
134.200 0.592 0.423
134.267 0.584 0.424
134.333 0.572 0.420
134.400 0.561 0.417
134.467 0.553 0.414
134.533 0.546 0.412
134.600 0.539 0.412
134.667 0.531 0.418
134.733 0.526 0.422
134.800 0.520 0.428
134.867 0.515 0.432
134.933 0.511 0.436
135.000 0.507 0.439
135.067 0.503 0.442
135.133 0.499 0.444
135.200 0.496 0.445
135.267 0.493 0.448
135.333 0.488 0.451
135.400 0.484 0.455
135.467 0.483 0.457
135.533 0.479 0.463
135.600 0.476 0.469
135.667 0.474 0.475
135.733 0.471 0.483
135.800 0.468 0.487
135.867 0.465 0.492
135.933 0.462 0.496
136.000 0.461 0.498
136.067 0.459 0.500
136.133 0.456 0.503
136.200 0.451 0.510
136.267 0.443 0.518
136.333 0.437 0.525
136.400 0.431 0.530
136.467 0.426 0.535
136.533 0.421 0.541
136.600 0.409 0.552
136.667 0.399 0.561
136.733 0.391 0.568
136.800 0.384 0.575
136.867 0.378 0.580
136.933 0.372 0.584
137.000 0.368 0.588
137.067 0.360 0.593
137.133 0.352 0.600
137.200 0.345 0.605
137.267 0.338 0.610
137.333 0.334 0.613
137.400 0.332 0.615
137.467 0.327 0.619
137.533 0.321 0.624
137.600 0.314 0.629
137.667 0.310 0.632
137.733 0.305 0.635
137.800 0.301 0.638
137.867 0.296 0.642
137.933 0.289 0.647
138.000 0.285 0.654
138.067 0.281 0.660
138.133 0.279 0.663
138.200 0.275 0.667
138.267 0.271 0.672
138.333 0.267 0.681
138.400 0.263 0.692
138.467 0.257 0.704
138.533 0.253 0.712
138.600 0.250 0.718
138.667 0.238 0.725
138.733 0.227 0.730
138.800 0.219 0.733
138.867 0.211 0.736
138.933 0.205 0.738
139.000 0.200 0.740
139.067 0.190 0.739
139.133 0.179 0.739
139.200 0.170 0.738
139.267 0.162 0.737
139.333 0.156 0.737
139.400 0.151 0.736
139.467 0.145 0.735
139.533 0.138 0.733
139.600 0.127 0.732
139.667 0.118 0.730
139.733 0.109 0.728
139.800 0.103 0.727
139.867 0.097 0.725
139.933 0.092 0.724
140.000 0.090 0.721
140.067 0.091 0.714
140.133 0.093 0.706
140.200 0.094 0.702
140.267 0.096 0.698
140.333 0.091 0.700
140.400 0.088 0.703
140.467 0.083 0.707
140.533 0.079 0.710
140.600 0.078 0.711
140.667 0.077 0.712
140.733 0.073 0.715
140.800 0.071 0.716
140.867 0.067 0.719
140.933 0.065 0.726
141.000 0.063 0.734
141.067 0.061 0.739
141.133 0.060 0.744
141.200 0.062 0.753
141.267 0.065 0.765
141.333 0.067 0.771
141.400 0.070 0.781
141.467 0.072 0.789
141.533 0.073 0.793
141.600 0.075 0.797
141.667 0.078 0.807
141.733 0.081 0.817
141.800 0.084 0.825
141.867 0.085 0.831
141.933 0.088 0.837
142.000 0.091 0.848
142.067 0.093 0.858
142.133 0.096 0.867
142.200 0.098 0.874
142.267 0.099 0.880
142.333 0.100 0.885
142.400 0.102 0.888
142.467 0.111 0.890
142.533 0.116 0.891
142.600 0.120 0.891
142.667 0.126 0.891
142.733 0.128 0.891
142.800 0.131 0.891
142.867 0.135 0.891
142.933 0.140 0.890
143.000 0.144 0.890
143.067 0.147 0.891
143.133 0.150 0.891
143.200 0.153 0.891
143.267 0.155 0.891
143.333 0.158 0.891
143.400 0.159 0.891
143.467 0.162 0.891
143.533 0.163 0.891
143.600 0.167 0.893
143.667 0.174 0.897
143.733 0.179 0.901
143.800 0.184 0.905
143.867 0.188 0.908
143.933 0.191 0.911
144.000 0.193 0.913
144.067 0.195 0.915
144.133 0.197 0.917
144.200 0.199 0.918
144.267 0.201 0.920
144.333 0.204 0.922
144.400 0.205 0.923
144.467 0.206 0.924
144.533 0.207 0.925
144.600 0.209 0.927
144.667 0.211 0.926
144.733 0.219 0.915
144.800 0.228 0.905
144.867 0.234 0.897
144.933 0.239 0.889
145.000 0.243 0.883
145.067 0.246 0.878
145.133 0.250 0.874
145.200 0.253 0.869
145.267 0.255 0.866
145.333 0.258 0.863
145.400 0.258 0.856
145.467 0.257 0.843
145.533 0.255 0.834
145.600 0.253 0.826
145.667 0.251 0.820
145.733 0.250 0.814
145.800 0.248 0.809
145.867 0.247 0.805
145.933 0.247 0.800
146.000 0.246 0.796
146.067 0.245 0.793
146.133 0.245 0.791
146.200 0.245 0.789
146.267 0.244 0.784
146.333 0.245 0.773
146.400 0.246 0.764
146.467 0.247 0.757
146.533 0.248 0.750
146.600 0.249 0.745
146.667 0.249 0.741
146.733 0.250 0.737
146.800 0.250 0.734
146.867 0.257 0.725
146.933 0.261 0.717
147.000 0.266 0.711
147.067 0.269 0.705
147.133 0.272 0.702
147.200 0.275 0.698
147.267 0.284 0.691
147.333 0.292 0.685
147.400 0.298 0.680
147.467 0.303 0.676
147.533 0.308 0.672
147.600 0.311 0.669
147.667 0.317 0.662
147.733 0.326 0.652
147.800 0.338 0.639
147.867 0.347 0.630
147.933 0.354 0.622
148.000 0.360 0.616
148.067 0.365 0.610
148.133 0.373 0.604
148.200 0.386 0.593
148.267 0.397 0.583
148.333 0.406 0.574
148.400 0.413 0.568
148.467 0.420 0.561
148.533 0.428 0.557
148.600 0.441 0.549
148.667 0.454 0.541
148.733 0.464 0.535
148.800 0.474 0.530
148.867 0.481 0.526
148.933 0.489 0.520
149.000 0.500 0.512
149.067 0.509 0.506
149.133 0.516 0.500
149.200 0.521 0.496
149.267 0.527 0.492
149.333 0.533 0.486
149.400 0.542 0.476
149.467 0.552 0.462
149.533 0.559 0.447
149.600 0.565 0.436
149.667 0.570 0.428
149.733 0.574 0.420
149.800 0.583 0.411
149.867 0.595 0.399
149.933 0.604 0.390
150.000 0.612 0.382
150.067 0.618 0.375
150.133 0.624 0.370
150.200 0.629 0.362
150.267 0.639 0.348
150.333 0.648 0.336
150.400 0.655 0.326
150.467 0.660 0.317
150.533 0.665 0.310
150.600 0.669 0.305
150.667 0.680 0.295
150.733 0.690 0.284
150.800 0.698 0.275
150.867 0.705 0.267
150.933 0.709 0.261
151.000 0.712 0.246
151.067 0.712 0.229
151.133 0.710 0.212
151.200 0.708 0.199
151.267 0.706 0.188
151.333 0.704 0.179
151.400 0.702 0.171
151.467 0.695 0.169
151.533 0.693 0.171
151.600 0.691 0.178
151.667 0.688 0.187
151.733 0.689 0.198
151.800 0.689 0.207
151.867 0.689 0.215
151.933 0.689 0.222
152.000 0.688 0.228
152.067 0.689 0.235
152.133 0.692 0.247
152.200 0.693 0.259
152.267 0.694 0.268
152.333 0.695 0.276
152.400 0.695 0.284
152.467 0.696 0.290
152.533 0.693 0.297
152.600 0.686 0.310
152.667 0.678 0.323
152.733 0.670 0.334
152.800 0.663 0.343
152.867 0.658 0.351
152.933 0.653 0.357
153.000 0.641 0.364
153.067 0.623 0.373
153.133 0.606 0.382
153.200 0.593 0.389
153.267 0.582 0.394
153.333 0.573 0.399
153.400 0.565 0.407
153.467 0.555 0.422
153.533 0.546 0.434
153.600 0.539 0.445
153.667 0.532 0.454
153.733 0.527 0.461
153.800 0.522 0.469
153.867 0.515 0.477
153.933 0.506 0.489
154.000 0.498 0.499
154.067 0.491 0.507
154.133 0.486 0.513
154.200 0.482 0.518
154.267 0.478 0.523
154.333 0.473 0.527
154.400 0.465 0.531
154.467 0.459 0.536
154.533 0.454 0.539
154.600 0.450 0.542
154.667 0.447 0.545
154.733 0.443 0.547
154.800 0.441 0.549
154.867 0.438 0.561
154.933 0.435 0.577
155.000 0.432 0.592
155.067 0.430 0.604
155.133 0.428 0.613
155.200 0.426 0.622
