# TimeStep fish0X fish0Y
77.600 0.081 0.881
77.667 0.076 0.873
77.733 0.073 0.868
77.800 0.070 0.858
77.867 0.071 0.848
77.933 0.074 0.835
78.000 0.079 0.825
78.067 0.083 0.816
78.133 0.085 0.808
78.200 0.087 0.801
78.267 0.085 0.793
78.333 0.081 0.783
78.400 0.076 0.775
78.467 0.074 0.768
78.533 0.079 0.759
78.600 0.082 0.751
78.667 0.084 0.744
78.733 0.086 0.738
78.800 0.088 0.731
78.867 0.089 0.725
78.933 0.088 0.719
79.000 0.087 0.714
79.067 0.085 0.710
79.133 0.080 0.708
79.200 0.075 0.706
79.267 0.074 0.705
79.333 0.073 0.704
79.400 0.073 0.701
79.467 0.070 0.701
79.533 0.067 0.700
79.600 0.065 0.700
79.667 0.067 0.697
79.733 nan nan
79.800 0.073 0.696
79.867 0.079 0.697
79.933 0.084 0.696
80.000 0.090 0.699
80.067 0.099 0.706
80.133 0.106 0.711
80.200 0.116 0.718
80.267 0.126 0.724
80.333 0.133 0.730
80.400 0.139 0.734
80.467 0.145 0.738
80.533 0.150 0.741
80.600 0.155 0.744
80.667 0.166 0.746
80.733 0.177 0.747
80.800 0.186 0.748
80.867 0.196 0.746
80.933 0.210 0.741
81.000 0.222 0.736
81.067 0.231 0.733
81.133 0.239 0.729
81.200 0.246 0.726
81.267 0.252 0.724
81.333 0.257 0.722
81.400 0.261 0.720
81.467 0.265 0.719
81.533 0.269 0.718
81.600 0.282 0.721
81.667 0.292 0.723
81.733 0.300 0.725
81.800 0.306 0.726
81.867 0.311 0.727
81.933 0.316 0.728
82.000 0.322 0.724
82.067 0.326 0.717
82.133 0.331 0.706
82.200 0.336 0.696
82.267 0.341 0.688
82.333 0.346 0.682
82.400 0.350 0.677
82.467 0.353 0.670
82.533 0.357 0.655
82.600 0.361 0.642
82.667 0.364 0.632
82.733 0.367 0.623
82.800 0.372 0.616
82.867 0.382 0.606
82.933 0.390 0.599
83.000 0.396 0.594
83.067 0.402 0.589
83.133 0.410 0.585
83.200 0.419 0.582
83.267 0.425 0.579
83.333 0.430 0.577
83.400 0.435 0.575
83.467 0.440 0.570
83.533 0.447 0.559
83.600 0.453 0.548
83.667 0.458 0.539
83.733 0.462 0.532
83.800 0.465 0.527
83.867 0.468 0.523
83.933 0.470 0.519
84.000 0.472 0.516
84.067 0.474 0.512
84.133 0.475 0.510
84.200 0.479 0.507
84.267 0.488 0.504
84.333 0.488 0.504
84.400 0.497 0.502
84.467 0.511 0.499
84.533 0.516 0.498
84.600 0.519 0.496
84.667 0.526 0.490
84.733 0.534 0.483
84.800 0.542 0.476
84.867 0.549 0.467
84.933 0.558 0.458
85.000 0.565 0.449
85.067 0.574 0.439
85.133 0.582 0.431
85.200 0.590 0.425
85.267 0.595 0.420
85.333 0.610 0.414
85.400 0.624 0.410
85.467 0.633 0.406
85.533 0.641 0.403
85.600 0.649 0.402
85.667 0.653 0.395
85.733 0.659 0.385
85.800 0.664 0.373
85.867 0.671 0.361
85.933 0.678 0.349
86.000 0.684 0.341
86.067 0.689 0.333
86.133 0.694 0.327
86.200 0.697 0.322
86.267 0.705 0.313
86.333 0.715 0.301
86.400 0.724 0.293
86.467 0.731 0.286
86.533 0.737 0.281
86.600 0.747 0.273
86.667 0.761 0.265
86.733 0.771 0.259
86.800 0.780 0.254
86.867 0.788 0.250
86.933 0.794 0.247
87.000 0.803 0.247
87.067 0.815 0.249
87.133 0.825 0.251
87.200 0.833 0.252
87.267 0.840 0.254
87.333 0.846 0.255
87.400 0.851 0.256
87.467 0.855 0.257
87.533 0.862 0.257
87.600 0.870 0.259
87.667 0.879 0.260
87.733 0.886 0.262
87.800 0.892 0.264
87.867 0.895 0.270
87.933 0.898 0.277
88.000 0.900 0.284
88.067 0.904 0.288
88.133 0.908 0.291
88.200 0.912 0.294
88.267 0.919 0.293
88.333 0.926 0.291
88.400 0.930 0.292
88.467 0.933 0.291
88.533 0.934 0.290
88.600 0.933 0.281
88.667 0.932 0.276
88.733 0.932 0.269
88.800 0.931 0.263
88.867 0.929 0.253
88.933 0.927 0.242
89.000 0.925 0.233
89.067 0.924 0.226
89.133 0.923 0.219
89.200 0.922 0.214
89.267 0.920 0.209
89.333 0.919 0.205
89.400 0.920 0.200
89.467 0.922 0.189
89.533 0.925 0.178
89.600 0.928 0.169
89.667 0.930 0.160
89.733 0.931 0.155
89.800 0.932 0.150
89.867 nan nan
89.933 0.937 0.125
90.000 0.938 0.118
90.067 0.939 0.111
90.133 nan nan
90.200 0.931 0.089
90.267 0.927 0.080
90.333 0.927 0.080
90.400 0.923 0.071
90.467 0.920 0.065
90.533 0.920 0.065
90.600 0.895 0.060
90.667 0.870 0.063
90.733 0.858 0.064
90.800 0.850 0.065
90.867 0.839 0.066
90.933 0.827 0.062
91.000 0.817 0.059
91.067 0.807 0.055
91.133 0.799 0.052
91.200 0.794 0.050
91.267 0.789 0.047
91.333 0.782 0.048
91.400 0.773 0.049
91.467 0.764 0.052
91.533 0.753 0.056
91.600 0.744 0.058
91.667 nan nan
91.733 nan nan
91.800 nan nan
91.867 nan nan
91.933 nan nan
92.000 0.718 0.064
92.067 0.712 0.065
92.133 0.707 0.068
92.200 0.700 0.075
92.267 0.693 0.084
92.333 0.693 0.084
92.400 nan nan
92.467 0.698 0.130
92.533 0.701 0.143
92.600 0.703 0.153
92.667 0.705 0.162
92.733 0.707 0.169
92.800 0.711 0.184
92.867 0.713 0.196
92.933 0.714 0.205
93.000 0.716 0.213
93.067 0.717 0.220
93.133 0.718 0.227
93.200 0.719 0.231
93.267 0.719 0.236
93.333 0.714 0.247
93.400 0.709 0.255
93.467 0.706 0.261
93.533 0.701 0.267
93.600 0.692 0.277
93.667 0.684 0.285
93.733 0.679 0.290
93.800 0.674 0.295
93.867 0.665 0.305
93.933 0.655 0.316
94.000 0.645 0.326
94.067 0.638 0.332
94.133 0.632 0.338
94.200 0.627 0.343
94.267 0.623 0.346
94.333 0.618 0.352
94.400 0.609 0.365
94.467 0.602 0.374
94.533 0.596 0.382
94.600 0.591 0.389
94.667 0.586 0.396
94.733 0.575 0.408
94.800 0.564 0.419
94.867 0.556 0.428
94.933 0.549 0.435
95.000 0.543 0.442
95.067 0.538 0.446
95.133 0.529 0.457
95.200 0.519 0.468
95.267 0.511 0.476
95.333 0.505 0.484
95.400 0.499 0.496
95.467 0.492 0.513
95.533 0.485 0.527
95.600 0.479 0.537
95.667 0.475 0.544
95.733 0.463 0.552
95.800 0.449 0.561
95.867 0.439 0.567
95.933 0.439 0.567
96.000 0.430 0.572
96.067 0.417 0.579
96.133 0.417 0.579
96.200 0.412 0.583
96.267 0.395 0.612
96.333 0.390 0.623
96.400 0.386 0.633
96.467 0.382 0.641
96.533 0.379 0.647
96.600 0.371 0.655
96.667 0.361 0.663
96.733 0.354 0.668
96.800 0.347 0.674
96.867 0.343 0.678
96.933 0.339 0.682
97.000 0.341 0.697
97.067 0.343 0.710
97.133 0.343 0.716
97.200 0.335 0.722
97.267 0.327 0.727
97.333 0.320 0.732
97.400 0.310 0.740
97.467 0.302 0.746
97.533 0.295 0.752
97.600 0.290 0.757
97.667 0.283 0.766
97.733 0.277 0.776
97.800 0.273 0.785
97.867 0.274 0.798
97.933 0.277 0.811
98.000 0.280 0.823
98.067 0.282 0.832
98.133 0.283 0.839
98.200 0.283 0.846
98.267 0.283 0.846
98.333 0.277 0.857
98.400 0.271 0.871
98.467 0.268 0.876
98.533 0.266 0.881
98.600 0.265 0.886
98.667 0.265 0.894
98.733 0.265 0.903
98.800 0.265 0.909
98.867 0.274 0.909
98.933 0.282 0.909
99.000 0.291 0.907
99.067 0.299 0.906
99.133 0.300 0.905
99.200 0.304 0.899
99.267 0.304 0.893
99.333 0.306 0.886
99.400 0.305 0.878
99.467 0.305 0.867
99.533 0.305 0.858
99.600 0.303 0.846
99.667 0.301 0.833
99.733 0.300 0.821
99.800 0.300 0.813
99.867 0.299 0.805
99.933 0.299 0.797
100.000 0.299 0.791
100.067 0.298 0.779
100.133 0.297 0.770
100.200 0.298 0.763
100.267 0.298 0.757
100.333 0.299 0.750
100.400 0.299 0.746
100.467 0.301 0.741
100.533 0.309 0.732
100.600 0.315 0.726
100.667 0.321 0.720
100.733 0.325 0.716
100.800 0.329 0.712
100.867 0.333 0.708
100.933 0.336 0.706
101.000 0.341 0.696
101.067 0.350 0.681
101.133 0.357 0.669
101.200 0.363 0.660
101.267 0.370 0.653
101.333 0.386 0.645
101.400 0.398 0.638
101.467 0.408 0.633
101.533 0.417 0.629
101.600 0.425 0.622
101.667 0.437 0.615
101.733 0.448 0.608
101.800 0.454 0.604
101.867 0.461 0.599
101.933 0.472 0.586
102.000 0.480 0.577
102.067 0.490 0.567
102.133 0.497 0.560
102.200 0.504 0.549
102.267 0.514 0.532
102.333 0.523 0.519
102.400 0.530 0.511
102.467 0.536 0.505
102.533 0.547 0.501
102.600 0.554 0.499
102.667 0.560 0.494
102.733 0.569 0.486
102.800 0.579 0.478
102.867 0.587 0.470
102.933 0.595 0.460
103.000 0.604 0.449
103.067 0.611 0.443
103.133 0.617 0.437
103.200 0.623 0.429
103.267 0.623 0.429
103.333 0.634 0.418
103.400 0.650 0.404
103.467 0.659 0.394
103.533 0.668 0.382
103.600 0.675 0.372
103.667 0.681 0.364
103.733 0.689 0.353
103.800 0.697 0.343
103.867 0.705 0.334
103.933 0.712 0.327
104.000 0.716 0.321
104.067 0.724 0.313
104.133 0.732 0.305
104.200 0.740 0.299
104.267 0.747 0.294
104.333 0.753 0.290
104.400 0.765 0.290
104.467 0.775 0.290
104.533 0.783 0.290
104.600 0.790 0.290
104.667 0.796 0.290
104.733 0.803 0.289
104.800 0.814 0.288
104.867 0.823 0.288
104.933 0.830 0.288
105.000 0.837 0.289
105.067 0.843 0.289
105.133 0.847 0.290
105.200 0.855 0.293
105.267 0.862 0.295
105.333 0.868 0.297
105.400 0.875 0.297
105.467 0.881 0.297
105.533 0.885 0.297
105.600 0.892 0.297
105.667 0.898 0.296
105.733 0.906 0.295
105.800 0.916 0.294
105.867 0.924 0.293
105.933 0.929 0.293
106.000 0.935 0.293
106.067 0.941 0.291
106.133 0.944 0.291
106.200 0.945 0.290
106.267 0.948 0.291
106.333 0.948 0.292
106.400 0.947 0.295
106.467 0.945 0.299
106.533 0.942 0.301
106.600 0.938 0.302
106.667 0.933 0.302
106.733 0.927 0.302
106.800 0.922 0.301
106.867 0.913 0.300
106.933 0.904 0.299
107.000 0.899 0.299
107.067 0.893 0.299
107.133 0.887 0.298
107.200 0.881 0.298
107.267 0.875 0.294
107.333 0.868 0.289
107.400 0.860 0.285
107.467 0.856 0.282
107.533 0.850 0.277
107.600 0.840 0.271
107.667 0.831 0.265
107.733 0.823 0.261
107.800 0.817 0.257
107.867 0.812 0.254
107.933 0.807 0.251
108.000 0.802 0.249
108.067 0.790 0.249
108.133 0.777 0.250
108.200 0.767 0.251
108.267 0.759 0.251
108.333 0.750 0.251
108.400 0.744 0.252
108.467 0.739 0.252
108.533 0.733 0.256
108.600 0.733 0.256
108.667 0.728 0.264
108.733 0.721 0.287
108.800 0.719 0.297
108.867 0.719 0.307
108.933 0.718 0.314
109.000 0.717 0.321
109.067 0.709 0.327
109.133 0.701 0.334
109.200 0.694 0.339
109.267 0.684 0.345
109.333 0.674 0.351
109.400 0.666 0.357
109.467 0.660 0.362
109.533 0.654 0.366
109.600 0.650 0.370
109.667 0.644 0.374
109.733 0.635 0.383
109.800 0.626 0.392
109.867 0.617 0.402
109.933 0.609 0.412
110.000 0.603 0.420
110.067 0.598 0.427
110.133 0.594 0.432
110.200 0.590 0.437
110.267 0.582 0.448
110.333 0.576 0.457
110.400 0.571 0.466
110.467 0.571 0.466
110.533 0.566 0.476
110.600 0.559 0.494
110.667 0.555 0.502
110.733 0.546 0.509
110.800 0.538 0.516
110.867 0.529 0.522
110.933 0.517 0.529
111.000 0.508 0.536
111.067 0.501 0.542
111.133 0.496 0.546
111.200 0.491 0.551
111.267 0.487 0.554
111.333 0.483 0.558
111.400 0.480 0.560
111.467 0.472 0.566
111.533 0.462 0.575
111.600 0.452 0.587
111.667 0.444 0.598
111.733 0.438 0.606
111.800 0.433 0.612
111.867 0.427 0.619
111.933 0.415 0.629
112.000 0.405 0.638
112.067 0.397 0.645
112.133 0.391 0.652
112.200 0.385 0.657
112.267 0.380 0.668
112.333 0.374 0.681
112.400 0.370 0.688
112.467 0.366 0.695
112.533 0.358 0.705
112.600 0.348 0.714
112.667 0.341 0.724
112.733 0.334 0.731
112.800 0.319 0.738
112.867 0.307 0.744
112.933 0.298 0.749
113.000 0.290 0.756
113.067 0.282 0.765
113.133 0.277 0.771
113.200 0.273 0.778
113.267 0.272 0.791
113.333 0.271 0.801
113.400 0.271 0.808
113.467 0.271 0.816
113.533 0.272 0.823
113.600 0.277 0.833
113.667 0.281 0.841
113.733 0.285 0.848
113.800 0.288 0.854
113.867 0.290 0.858
113.933 0.291 0.869
114.000 0.292 0.878
114.067 0.293 0.884
114.133 0.294 0.890
114.200 0.295 0.895
114.267 0.296 0.898
114.333 0.292 0.907
114.400 0.289 0.913
114.467 0.287 0.918
114.533 0.286 0.924
114.600 0.286 0.929
114.667 0.285 0.932
114.733 0.285 0.932
114.800 0.284 0.935
114.867 0.281 0.938
114.933 0.273 0.944
115.000 0.265 0.949
115.067 0.257 0.952
115.133 0.246 0.953
115.200 0.236 0.954
115.267 0.228 0.955
115.333 0.219 0.953
115.400 0.206 0.949
115.467 0.197 0.946
115.533 0.188 0.943
115.600 0.180 0.941
115.667 nan nan
115.733 0.152 0.932
115.800 0.144 0.929
115.867 0.134 0.926
115.933 0.127 0.923
116.000 0.121 0.921
116.067 0.111 0.921
116.133 0.101 0.923
116.200 0.094 0.924
116.267 0.088 0.925
116.333 0.082 0.926
116.400 0.079 0.927
116.467 0.079 0.927
116.533 0.076 0.927
116.600 0.073 0.928
116.667 0.066 0.929
116.733 0.066 0.929
116.800 0.062 0.930
116.867 0.061 0.930
116.933 0.061 0.930
117.000 0.053 0.927
117.067 0.053 0.918
117.133 0.054 0.911
117.200 0.054 0.903
117.267 0.054 0.897
117.333 0.054 0.887
117.400 0.058 0.875
117.467 0.061 0.868
117.533 0.063 0.860
117.600 0.065 0.854
117.667 0.067 0.844
117.733 0.068 0.836
117.800 nan nan
117.867 nan nan
117.933 0.073 0.810
118.000 0.073 0.804
118.067 0.074 0.793
118.133 0.076 0.782
118.200 0.078 0.769
118.267 0.079 0.758
118.333 0.080 0.749
118.400 0.081 0.741
118.467 0.081 0.735
118.533 0.080 0.728
118.600 0.076 0.722
118.667 0.070 0.716
118.733 0.065 0.710
118.800 0.064 0.703
118.867 0.063 0.697
118.933 0.061 0.695
119.000 0.057 0.702
119.067 0.053 0.709
119.133 0.050 0.714
119.200 0.047 0.721
119.267 0.047 0.725
119.333 0.047 0.732
119.400 0.048 0.738
119.467 0.050 0.747
119.533 0.051 0.753
119.600 0.051 0.760
119.667 0.054 0.767
119.733 0.056 0.775
119.800 0.057 0.781
119.867 0.062 0.788
119.933 0.065 0.794
120.000 0.071 0.803
120.067 0.075 0.809
120.133 0.078 0.816
120.200 0.082 0.822
120.267 0.085 0.828
120.333 0.087 0.833
120.400 0.088 0.836
120.467 0.088 0.842
120.533 0.087 0.848
120.600 0.086 0.857
120.667 0.085 0.865
120.733 0.084 0.872
120.800 0.083 0.878
120.867 0.082 0.883
120.933 0.079 0.892
121.000 0.075 0.899
121.067 0.074 0.904
121.133 0.076 0.917
121.200 0.078 0.926
121.267 0.081 0.929
121.333 0.087 0.933
121.400 0.100 0.931
121.467 0.106 0.935
121.533 0.108 0.937
121.600 0.113 0.939
121.667 0.116 0.941
121.733 0.118 0.941
121.800 0.126 0.939
121.867 0.130 0.938
121.933 0.133 0.937
122.000 0.142 0.930
122.067 0.149 0.923
122.133 0.155 0.916
122.200 0.159 0.911
122.267 0.162 0.905
122.333 0.166 0.899
122.400 0.169 0.895
122.467 0.172 0.891
122.533 0.172 0.891
122.600 0.173 0.888
122.667 0.173 0.888
122.733 0.165 0.874
122.800 0.155 0.858
122.867 0.149 0.852
122.933 0.139 0.847
123.000 0.130 0.844
123.067 0.124 0.842
123.133 0.119 0.841
123.200 0.108 0.843
123.267 0.099 0.844
123.333 0.092 0.846
123.400 0.085 0.847
123.467 0.081 0.849
123.533 0.076 0.853
123.600 0.075 0.858
123.667 0.074 0.861
123.733 0.073 0.870
123.800 0.073 0.874
123.867 0.073 0.881
123.933 0.073 0.886
124.000 0.073 0.895
124.067 0.076 0.902
124.133 0.079 0.910
124.200 0.081 0.916
124.267 0.082 0.921
124.333 0.083 0.926
124.400 0.085 0.929
124.467 0.086 0.931
124.533 0.086 0.931
124.600 0.086 0.931
124.667 0.097 0.930
124.733 0.100 0.930
124.800 0.102 0.931
124.867 0.104 0.931
124.933 0.106 0.932
125.000 0.112 0.934
125.067 0.112 0.934
125.133 0.119 0.940
125.200 0.134 0.940
125.267 0.139 0.940
125.333 0.152 0.933
125.400 0.160 0.929
125.467 0.171 0.924
125.533 0.179 0.919
125.600 0.184 0.916
125.667 0.188 0.913
125.733 0.193 0.907
125.800 0.196 0.900
125.867 0.197 0.895
125.933 0.198 0.890
126.000 0.200 0.886
126.067 0.200 0.883
126.133 0.197 0.877
126.200 0.193 0.870
126.267 0.193 0.870
126.333 0.189 0.865
126.400 0.180 0.852
126.467 0.177 0.847
126.533 0.174 0.842
126.600 0.165 0.840
126.667 0.158 0.839
126.733 0.152 0.838
126.800 0.146 0.837
126.867 0.138 0.839
126.933 0.128 0.841
127.000 0.120 0.843
127.067 0.113 0.845
127.133 0.108 0.846
127.200 0.102 0.848
127.267 0.094 0.853
127.333 0.087 0.858
127.400 0.081 0.861
127.467 0.077 0.864
127.533 0.074 0.870
127.600 0.073 0.876
127.667 0.070 0.883
127.733 0.067 0.888
127.800 0.069 0.894
127.867 0.068 0.902
127.933 0.069 0.909
128.000 0.067 0.918
128.067 0.065 0.926
128.133 0.063 0.932
128.200 0.062 0.936
128.267 0.060 0.941
128.333 0.059 0.943
128.400 0.057 0.951
128.467 0.055 0.957
128.533 0.054 0.957
128.600 0.052 0.958
128.667 0.051 0.959
128.733 0.051 0.959
128.800 0.051 0.958
128.867 0.050 0.961
128.933 0.050 0.962
129.000 0.048 0.963
129.067 0.047 0.964
129.133 0.050 0.961
129.200 0.049 0.956
129.267 0.049 0.951
129.333 0.050 0.945
129.400 0.051 0.937
129.467 0.052 0.929
129.533 0.052 0.929
129.600 0.053 0.917
129.667 0.054 0.889
129.733 0.053 0.876
129.800 0.054 0.860
129.867 0.056 0.842
129.933 0.057 0.829
130.000 0.058 0.818
130.067 0.061 0.807
130.133 0.066 0.792
130.200 0.071 0.778
130.267 0.074 0.768
130.333 0.077 0.757
130.400 0.080 0.743
130.467 0.082 0.731
130.533 0.083 0.722
130.600 0.082 0.715
130.667 0.077 0.708
130.733 0.075 0.706
130.800 0.072 0.702
130.867 0.067 0.701
130.933 0.059 0.702
131.000 0.057 0.702
131.067 0.055 0.702
131.133 0.054 0.701
131.200 0.052 0.700
131.267 0.052 0.700
131.333 0.056 0.700
131.400 0.062 0.700
131.467 0.074 0.698
131.533 0.085 0.697
131.600 0.100 0.692
131.667 0.113 0.697
131.733 0.125 0.698
131.800 0.134 0.699
131.867 0.142 0.699
131.933 0.149 0.699
132.000 0.162 0.699
132.067 0.172 0.699
132.133 0.181 0.698
132.200 0.189 0.700
132.267 0.204 0.704
132.333 0.219 0.708
132.400 0.231 0.711
132.467 0.240 0.713
132.533 0.248 0.715
132.600 0.255 0.717
132.667 0.260 0.718
132.733 0.268 0.716
132.800 0.275 0.707
132.867 0.282 0.697
132.933 0.288 0.685
133.000 0.294 0.675
133.067 0.298 0.667
133.133 0.303 0.656
133.200 0.311 0.644
133.267 0.322 0.632
133.333 0.331 0.623
133.400 0.337 0.615
133.467 0.344 0.609
133.533 0.361 0.602
133.600 0.373 0.595
133.667 0.382 0.589
133.733 0.391 0.581
133.800 0.401 0.568
133.867 0.409 0.557
133.933 0.415 0.548
134.000 0.420 0.541
134.067 0.427 0.534
134.133 0.442 0.526
134.200 0.455 0.520
134.267 0.464 0.513
134.333 0.473 0.508
134.400 0.480 0.501
134.467 0.490 0.489
134.533 0.498 0.479
134.600 0.504 0.471
134.667 0.510 0.463
134.733 0.514 0.457
134.800 0.518 0.450
134.867 0.527 0.439
134.933 0.533 0.429
135.000 0.539 0.420
135.067 0.543 0.414
135.133 0.547 0.408
135.200 0.554 0.400
135.267 0.565 0.388
135.333 0.574 0.379
135.400 0.580 0.371
135.467 0.586 0.364
135.533 0.591 0.358
135.600 0.597 0.352
135.667 0.607 0.343
135.733 0.615 0.335
135.800 0.621 0.328
135.867 0.625 0.322
135.933 0.628 0.312
136.000 0.633 0.303
136.067 0.642 0.295
136.133 0.652 0.289
136.200 0.659 0.283
136.267 0.665 0.279
136.333 0.673 0.274
136.400 0.681 0.268
136.467 0.689 0.263
136.533 0.694 0.258
136.600 0.698 0.255
136.667 0.702 0.250
136.733 0.707 0.241
136.800 0.711 0.232
136.867 0.714 0.221
136.933 0.717 0.208
137.000 0.718 0.196
137.067 0.719 0.187
137.133 0.720 0.180
137.200 0.721 0.173
137.267 0.722 0.167
137.333 0.720 0.160
137.400 0.716 0.151
137.467 0.711 0.142
137.533 0.708 0.135
137.600 0.698 0.130
137.667 0.696 0.128
137.733 0.696 0.122
137.800 0.697 0.115
137.867 0.698 0.112
137.933 0.704 0.101
138.000 0.707 0.093
138.067 0.708 0.087
138.133 0.709 0.083
138.200 0.710 0.079
138.267 0.710 0.075
138.333 0.711 0.071
138.400 0.710 0.068
138.467 0.711 0.067
138.533 0.710 0.066
138.600 0.711 0.065
138.667 0.718 0.065
138.733 0.729 0.065
138.800 0.733 0.066
138.867 0.743 0.070
138.933 0.754 0.074
139.000 0.765 0.078
139.067 0.775 0.082
139.133 0.783 0.085
139.200 0.790 0.087
139.267 0.795 0.088
139.333 0.805 0.086
139.400 0.813 0.085
139.467 0.819 0.084
139.533 0.824 0.083
139.600 0.831 0.077
139.667 0.837 0.074
139.733 0.841 0.071
139.800 0.851 0.066
139.867 0.861 0.063
139.933 0.867 0.061
140.000 0.873 0.060
140.067 0.880 0.058
140.133 0.889 0.057
140.200 0.898 0.057
140.267 0.906 0.055
140.333 0.912 0.054
140.400 0.921 0.056
140.467 0.932 0.056
140.533 0.940 0.056
140.600 0.937 0.056
140.667 0.938 0.057
140.733 0.940 0.058
140.800 0.941 0.059
140.867 0.941 0.066
140.933 0.940 0.072
141.000 0.938 0.081
141.067 0.936 0.090
141.133 0.932 0.104
141.200 0.929 0.117
141.267 0.926 0.130
141.333 0.924 0.142
141.400 0.922 0.153
141.467 0.921 0.162
141.533 0.920 0.169
141.600 0.919 0.177
141.667 0.921 0.183
141.733 0.923 0.193
141.800 0.924 0.200
141.867 0.925 0.208
141.933 0.927 0.215
142.000 0.928 0.220
142.067 0.929 0.226
142.133 0.928 0.236
142.200 0.928 0.243
142.267 0.928 0.249
142.333 0.928 0.257
142.400 0.928 0.261
142.467 0.928 0.264
142.533 0.925 0.272
142.600 0.924 0.280
142.667 0.922 0.286
142.733 0.922 0.290
142.800 0.921 0.294
142.867 0.920 0.297
142.933 0.924 0.294
143.000 0.926 0.290
143.067 0.931 0.287
143.133 0.937 0.283
143.200 0.943 0.280
143.267 0.947 0.278
143.333 0.947 0.277
143.400 0.948 0.276
143.467 0.950 0.274
143.533 0.953 0.271
143.600 0.954 0.270
143.667 0.956 0.268
143.733 0.956 0.268
143.800 0.953 0.270
143.867 0.946 0.274
143.933 0.941 0.279
144.000 0.936 0.283
144.067 0.929 0.290
144.133 0.927 0.293
144.200 0.925 0.296
144.267 0.919 0.298
144.333 0.908 0.300
144.400 0.897 0.301
144.467 0.886 0.299
144.533 0.875 0.297
144.600 0.866 0.291
144.667 0.856 0.284
144.733 0.849 0.278
144.800 0.843 0.271
144.867 0.839 0.258
144.933 0.836 0.248
145.000 0.835 0.241
145.067 0.834 0.234
145.133 0.838 0.223
145.200 0.841 0.213
145.267 0.845 0.205
145.333 0.847 0.199
145.400 0.849 0.192
145.467 0.856 0.183
145.533 0.862 0.177
145.600 0.862 0.177
145.667 0.867 0.171
145.733 0.874 0.163
145.800 0.883 0.157
145.867 0.890 0.152
145.933 0.896 0.148
146.000 0.901 0.144
146.067 0.904 0.141
146.133 0.908 0.139
146.200 0.914 0.136
146.267 0.921 0.132
146.333 0.929 0.129
146.400 0.932 0.126
146.467 0.933 0.123
146.533 0.932 0.113
146.600 0.931 0.105
146.667 0.929 0.101
146.733 0.925 0.092
146.800 0.921 0.084
146.867 0.918 0.077
146.933 0.914 0.070
147.000 0.912 0.065
147.067 0.909 0.061
147.133 0.905 0.056
147.200 0.900 0.053
147.267 0.891 0.053
147.333 0.886 0.052
147.400 0.881 0.051
147.467 0.879 0.051
147.533 0.870 0.053
147.600 0.860 0.054
147.667 0.851 0.054
147.733 0.842 0.054
147.800 0.831 0.055
147.867 0.822 0.054
147.933 0.814 0.054
148.000 0.808 0.053
148.067 0.802 0.053
148.133 0.796 0.052
148.200 0.787 0.052
148.267 0.780 0.052
148.333 0.774 0.052
148.400 0.769 0.053
148.467 0.761 0.055
148.533 0.752 0.058
148.600 0.746 0.059
148.667 0.732 0.064
148.733 0.728 0.066
148.800 0.723 0.067
148.867 0.717 0.069
148.933 0.711 0.068
149.000 0.707 0.067
149.067 0.705 0.067
149.133 0.701 0.064
149.200 0.696 0.060
149.267 0.691 0.055
149.333 0.691 0.055
149.400 0.690 0.049
149.467 0.692 0.041
149.533 0.693 0.040
149.600 0.693 0.041
149.667 0.694 0.042
149.733 0.691 0.047
149.800 0.689 0.052
149.867 0.689 0.058
149.933 0.689 0.066
150.000 0.690 0.075
150.067 0.692 0.086
150.133 0.692 0.096
150.200 0.692 0.103
150.267 0.692 0.109
150.333 0.692 0.115
150.400 0.692 0.121
150.467 0.694 0.126
150.533 0.699 0.131
150.600 0.707 0.127
150.667 0.715 0.121
150.733 0.721 0.116
150.800 0.726 0.113
150.867 0.730 0.109
150.933 0.734 0.103
151.000 0.741 0.096
151.067 0.746 0.091
151.133 0.751 0.086
151.200 0.755 0.082
151.267 0.758 0.079
151.333 0.762 0.076
151.400 0.767 0.070
151.467 0.772 0.066
151.533 0.777 0.059
151.600 0.780 0.055
151.667 0.784 0.051
151.733 0.788 0.047
151.800 0.794 0.044
151.867 0.802 0.044
151.933 0.808 0.043
152.000 0.813 0.044
152.067 0.822 0.045
152.133 0.830 0.047
152.200 0.840 0.049
152.267 0.848 0.052
152.333 0.855 0.053
152.400 0.861 0.055
152.467 0.867 0.056
152.533 0.869 0.056
152.600 nan nan
152.667 0.886 0.061
152.733 0.888 0.061
152.800 0.893 0.062
152.867 0.897 0.063
152.933 0.905 0.061
153.000 0.910 0.061
153.067 0.914 0.060
153.133 nan nan
153.200 0.927 0.059
153.267 0.934 0.057
153.333 0.940 0.056
153.400 0.944 0.054
153.467 0.947 0.051
153.533 0.951 0.046
153.600 0.951 0.042
153.667 0.952 0.038
153.733 0.952 0.037
153.800 0.953 0.036
153.867 0.953 0.036
153.933 0.953 0.036
154.000 0.953 0.037
154.067 0.952 0.039
154.133 0.952 0.041
154.200 0.953 0.042
154.267 0.954 0.043
154.333 0.956 0.044
154.400 0.956 0.044
154.467 0.955 0.049
154.533 0.955 0.049
154.600 0.951 0.063
154.667 0.951 0.063
154.733 0.950 0.076
154.800 0.949 0.081
154.867 0.946 0.093
154.933 0.940 0.101
155.000 0.935 0.107
155.067 0.929 0.112
155.133 0.919 0.113
155.200 0.910 0.115
155.267 0.902 0.117
155.333 0.898 0.117
155.400 0.891 0.118
