# TimeStep fish0X fish0Y
77.600 0.081 0.727
77.667 0.076 0.727
77.733 0.071 0.728
77.800 0.068 0.728
77.867 0.065 0.727
77.933 0.065 0.726
78.000 0.062 0.734
78.067 0.062 0.740
78.133 0.061 0.744
78.200 0.061 0.748
78.267 0.061 0.751
78.333 0.061 0.753
78.400 0.061 0.756
78.467 0.061 0.758
78.533 0.061 0.760
78.600 0.064 0.761
78.667 0.070 0.757
78.733 0.078 0.751
78.800 0.084 0.746
78.867 0.088 0.742
78.933 0.092 0.738
79.000 0.094 0.735
79.067 0.095 0.728
79.133 0.096 0.722
79.200 0.096 0.718
79.267 0.095 0.714
79.333 0.091 0.711
79.400 0.087 0.707
79.467 0.081 0.706
79.533 0.076 0.706
79.600 0.072 0.706
79.667 0.066 0.709
79.733 0.065 0.710
79.800 0.062 0.712
79.867 0.061 0.714
79.933 0.058 0.717
80.000 0.057 0.723
80.067 0.056 0.727
80.133 0.055 0.727
80.200 0.055 0.727
80.267 0.052 0.730
80.333 0.051 0.730
80.400 0.051 0.727
80.467 0.054 0.723
80.533 0.055 0.720
80.600 0.056 0.716
80.667 0.056 0.714
80.733 0.053 0.710
80.800 0.051 0.707
80.867 0.049 0.704
80.933 0.048 0.703
81.000 0.047 0.701
81.067 0.046 0.701
81.133 0.049 0.699
81.200 0.055 0.701
81.267 0.066 0.702
81.333 0.074 0.702
81.400 0.084 0.703
81.467 0.092 0.703
81.533 0.099 0.703
81.600 0.108 0.704
81.667 0.121 0.705
81.733 0.132 0.705
81.800 0.141 0.706
81.867 0.148 0.706
81.933 0.156 0.709
82.000 0.166 0.713
82.067 0.174 0.716
82.133 0.181 0.719
82.200 0.187 0.721
82.267 0.195 0.721
82.333 0.204 0.718
82.400 0.211 0.716
82.467 0.216 0.714
82.533 0.224 0.707
82.600 0.230 0.701
82.667 0.236 0.697
82.733 0.240 0.693
82.800 0.244 0.691
82.867 0.248 0.685
82.933 0.251 0.681
83.000 0.256 0.673
83.067 0.260 0.669
83.133 0.261 0.666
83.200 0.263 0.664
83.267 0.266 0.661
83.333 0.271 0.656
83.400 0.276 0.651
83.467 0.281 0.646
83.533 0.285 0.641
83.600 nan nan
83.667 0.300 0.630
83.733 0.309 0.624
83.800 0.314 0.620
83.867 0.321 0.618
83.933 0.331 0.613
84.000 0.340 0.608
84.067 0.347 0.605
84.133 0.353 0.602
84.200 0.359 0.597
84.267 0.366 0.589
84.333 0.371 0.583
84.400 0.375 0.578
84.467 0.379 0.573
84.533 0.382 0.569
84.600 0.388 0.561
84.667 0.395 0.553
84.733 0.402 0.545
84.800 0.406 0.539
84.867 0.410 0.534
84.933 0.410 0.532
85.000 0.404 0.533
85.067 0.399 0.534
85.133 0.390 0.536
85.200 0.381 0.539
85.267 0.374 0.541
85.333 0.367 0.542
85.400 0.363 0.546
85.467 0.363 0.546
85.533 0.357 0.552
85.600 0.347 0.561
85.667 0.343 0.565
85.733 0.340 0.569
85.800 0.335 0.574
85.867 0.330 0.580
85.933 0.326 0.584
86.000 0.323 0.588
86.067 0.320 0.591
86.133 0.317 0.593
86.200 0.315 0.597
86.267 0.312 0.603
86.333 0.309 0.609
86.400 0.306 0.614
86.467 0.304 0.619
86.533 0.302 0.623
86.600 nan nan
86.667 0.298 0.632
86.733 0.294 0.640
86.800 0.292 0.643
86.867 0.291 0.646
86.933 0.292 0.645
87.000 0.301 0.639
87.067 0.308 0.631
87.133 0.316 0.624
87.200 0.327 0.615
87.267 0.335 0.607
87.333 0.342 0.601
87.400 0.348 0.596
87.467 0.353 0.592
87.533 0.357 0.589
87.600 0.363 0.583
87.667 0.374 0.572
87.733 0.385 0.564
87.800 0.392 0.558
87.867 0.399 0.552
87.933 0.404 0.547
88.000 0.413 0.538
88.067 0.421 0.531
88.133 0.427 0.525
88.200 0.433 0.520
88.267 0.442 0.510
88.333 0.451 0.501
88.400 0.458 0.493
88.467 0.464 0.487
88.533 0.474 0.479
88.600 0.484 0.470
88.667 0.493 0.460
88.733 0.499 0.454
88.800 0.504 0.447
88.867 0.508 0.442
88.933 0.512 0.438
89.000 0.517 0.429
89.067 0.523 0.419
89.133 0.527 0.412
89.200 0.531 0.406
89.267 0.533 0.401
89.333 0.536 0.396
89.400 0.538 0.392
89.467 0.539 0.390
89.533 0.533 0.394
89.600 0.529 0.398
89.667 0.525 0.402
89.733 0.520 0.411
89.800 0.514 0.420
89.867 0.508 0.428
89.933 0.504 0.434
90.000 0.498 0.440
90.067 0.489 0.450
90.133 0.481 0.457
90.200 0.475 0.465
90.267 0.467 0.473
90.333 0.460 0.480
90.400 0.454 0.485
90.467 0.448 0.489
90.533 0.440 0.493
90.600 0.433 0.496
90.667 0.426 0.498
90.733 0.421 0.501
90.800 0.415 0.509
90.867 0.409 0.515
90.933 0.404 0.521
91.000 0.401 0.526
91.067 0.396 0.533
91.133 0.391 0.538
91.200 0.386 0.543
91.267 0.381 0.549
91.333 0.373 0.555
91.400 0.366 0.559
91.467 0.360 0.564
91.533 0.354 0.568
91.600 0.348 0.577
91.667 0.340 0.587
91.733 0.335 0.592
91.800 0.331 0.597
91.867 0.324 0.604
91.933 0.317 0.610
92.000 0.309 0.615
92.067 0.303 0.619
92.133 0.297 0.626
92.200 0.291 0.631
92.267 0.286 0.635
92.333 0.282 0.638
92.400 0.276 0.644
92.467 0.270 0.650
92.533 0.265 0.655
92.600 0.260 0.659
92.667 0.256 0.663
92.733 0.251 0.669
92.800 0.245 0.675
92.867 0.239 0.682
92.933 0.234 0.688
93.000 0.229 0.691
93.067 0.221 0.694
93.133 0.216 0.697
93.200 0.211 0.699
93.267 0.200 0.700
93.333 0.191 0.701
93.400 0.183 0.701
93.467 0.177 0.701
93.533 0.168 0.702
93.600 0.159 0.702
93.667 0.150 0.703
93.733 0.140 0.704
93.800 0.132 0.705
93.867 0.125 0.705
93.933 0.118 0.704
94.000 0.108 0.705
94.067 0.102 0.705
94.133 0.096 0.705
94.200 0.088 0.706
94.267 0.081 0.706
94.333 0.075 0.707
94.400 0.068 0.705
94.467 0.060 0.703
94.533 0.052 0.702
94.600 0.047 0.700
94.667 0.041 0.697
94.733 0.039 0.693
94.800 0.037 0.690
94.867 0.036 0.689
94.933 0.036 0.689
95.000 0.035 0.688
95.067 0.032 0.688
95.133 0.029 0.687
95.200 0.028 0.685
95.267 0.031 0.688
95.333 0.037 0.686
95.400 0.043 0.685
95.467 0.047 0.686
95.533 0.051 0.687
95.600 0.056 0.688
95.667 0.063 0.690
95.733 0.069 0.692
95.800 0.074 0.693
95.867 0.079 0.694
95.933 0.083 0.695
96.000 0.087 0.695
96.067 0.090 0.696
96.133 0.095 0.701
96.200 0.100 0.707
96.267 0.101 0.716
96.333 0.099 0.726
96.400 0.098 0.735
96.467 0.096 0.742
96.533 0.091 0.750
96.600 0.085 0.756
96.667 0.080 0.762
96.733 0.076 0.765
96.800 0.069 0.769
96.867 0.064 0.771
96.933 0.058 0.773
97.000 0.053 0.775
97.067 0.050 0.781
97.133 0.049 0.788
97.200 0.047 0.794
97.267 0.051 0.804
97.333 0.053 0.813
97.400 0.054 0.821
97.467 0.054 0.828
97.533 0.053 0.837
97.600 0.052 0.845
97.667 0.051 0.851
97.733 0.050 0.856
97.800 0.047 0.859
97.867 0.041 0.862
97.933 0.040 0.863
98.000 0.038 0.869
98.067 0.037 0.873
98.133 0.039 0.878
98.200 0.041 0.883
98.267 0.043 0.888
98.333 0.045 0.892
98.400 0.048 0.898
98.467 0.049 0.903
98.533 0.051 0.908
98.600 0.050 0.917
98.667 0.049 0.924
98.733 0.048 0.929
98.800 0.046 0.934
98.867 0.043 0.938
98.933 0.039 0.942
99.000 0.037 0.946
99.067 0.034 0.949
99.133 0.030 0.951
99.200 0.029 0.953
99.267 0.030 0.951
99.333 0.040 0.953
99.400 0.045 0.954
99.467 0.051 0.954
99.533 0.058 0.952
99.600 0.063 0.951
99.667 0.069 0.949
99.733 0.075 0.948
99.800 0.084 0.946
99.867 0.092 0.946
99.933 0.098 0.945
100.000 0.102 0.945
100.067 0.112 0.943
100.133 0.121 0.942
100.200 0.128 0.941
100.267 0.135 0.940
100.333 0.146 0.939
100.400 0.154 0.938
100.467 0.161 0.937
100.533 0.167 0.937
100.600 0.175 0.936
100.667 0.183 0.936
100.733 0.190 0.936
100.800 0.196 0.936
100.867 0.201 0.936
100.933 0.208 0.937
101.000 0.215 0.937
101.067 0.221 0.938
101.133 0.227 0.939
101.200 0.235 0.937
101.267 0.243 0.935
101.333 0.250 0.934
101.400 0.257 0.932
101.467 0.262 0.931
101.533 0.267 0.930
101.600 0.271 0.930
101.667 0.274 0.923
101.733 0.274 0.914
101.800 0.268 0.905
101.867 0.259 0.898
101.933 0.250 0.893
102.000 0.244 0.890
102.067 0.238 0.887
102.133 0.232 0.884
102.200 0.227 0.882
102.267 0.224 0.880
102.333 0.220 0.878
102.400 0.217 0.877
102.467 0.214 0.875
102.533 0.212 0.874
102.600 0.207 0.869
102.667 0.199 0.863
102.733 0.194 0.858
102.800 0.189 0.854
102.867 0.185 0.851
102.933 0.182 0.848
103.000 0.179 0.845
103.067 0.176 0.842
103.133 0.174 0.840
103.200 0.171 0.838
103.267 0.169 0.836
103.333 0.168 0.834
103.400 0.166 0.833
103.467 0.160 0.830
103.533 0.156 0.827
103.600 0.152 0.824
103.667 0.149 0.822
103.733 0.146 0.819
103.800 0.143 0.817
103.867 0.142 0.816
103.933 0.140 0.814
104.000 0.138 0.813
104.067 0.137 0.812
104.133 0.130 0.811
104.200 0.124 0.810
104.267 0.119 0.809
104.333 0.119 0.809
104.400 0.115 0.808
104.467 0.108 0.808
104.533 0.102 0.811
104.600 0.096 0.813
104.667 0.090 0.816
104.733 0.086 0.817
104.800 0.083 0.819
104.867 0.080 0.820
104.933 0.078 0.822
105.000 0.075 0.823
105.067 0.073 0.824
105.133 0.073 0.824
105.200 0.068 0.824
105.267 0.064 0.824
105.333 0.063 0.816
105.400 0.061 0.815
105.467 0.061 0.813
105.533 0.061 0.810
105.600 0.061 0.810
105.667 0.060 0.807
105.733 0.058 0.797
105.800 0.059 0.791
105.867 0.059 0.785
105.933 0.059 0.781
106.000 0.059 0.771
106.067 0.058 0.764
106.133 0.058 0.760
106.200 0.059 0.753
106.267 0.063 0.741
106.333 0.064 0.736
106.400 0.066 0.729
106.467 0.068 0.723
106.533 0.068 0.718
106.600 0.066 0.712
106.667 0.065 0.711
106.733 0.064 0.710
106.800 0.060 0.708
106.867 0.057 0.705
106.933 0.055 0.704
107.000 0.053 0.701
107.067 0.051 0.701
107.133 0.049 0.699
107.200 0.049 0.699
107.267 0.046 0.698
107.333 0.042 0.696
107.400 0.039 0.694
107.467 0.038 0.693
107.533 0.044 0.693
107.600 0.052 0.692
107.667 0.060 0.692
107.733 0.070 0.692
107.800 0.076 0.692
107.867 0.082 0.692
107.933 0.087 0.690
108.000 0.098 0.690
108.067 0.108 0.689
108.133 0.115 0.689
108.200 0.124 0.689
108.267 0.136 0.691
108.333 0.147 0.693
108.400 0.157 0.694
108.467 0.164 0.695
108.533 0.171 0.696
108.600 0.177 0.697
108.667 0.182 0.697
108.733 0.191 0.697
108.800 0.198 0.696
108.867 0.204 0.695
108.933 0.208 0.694
109.000 0.214 0.691
109.067 0.222 0.688
109.133 0.229 0.685
109.200 0.235 0.683
109.267 0.239 0.681
109.333 0.244 0.679
109.400 0.250 0.675
109.467 0.258 0.669
109.533 0.262 0.666
109.600 0.266 0.663
109.667 0.272 0.658
109.733 nan nan
109.800 0.286 0.643
109.867 nan nan
109.933 0.295 0.633
110.000 0.298 0.628
110.067 0.300 0.619
110.133 0.302 0.612
110.200 0.304 0.605
110.267 0.310 0.600
110.333 0.314 0.593
110.400 0.317 0.589
110.467 0.324 0.586
110.533 0.331 0.581
110.600 0.337 0.577
110.667 0.342 0.574
110.733 0.346 0.572
110.800 0.352 0.568
110.867 0.360 0.562
110.933 0.368 0.556
111.000 0.375 0.551
111.067 0.382 0.547
111.133 0.386 0.543
111.200 0.390 0.537
111.267 0.394 0.533
111.333 0.398 0.527
111.400 0.401 0.521
111.467 0.403 0.516
111.533 0.406 0.513
111.600 0.407 0.509
111.667 0.409 0.506
111.733 0.411 0.504
111.800 0.418 0.498
111.867 0.423 0.493
111.933 0.429 0.488
112.000 0.438 0.484
112.067 0.445 0.479
112.133 0.451 0.475
112.200 0.457 0.471
112.267 0.461 0.468
112.333 0.467 0.465
112.400 0.469 0.463
112.467 0.473 0.460
112.533 0.480 0.454
112.600 0.485 0.449
112.667 0.490 0.445
112.733 0.496 0.438
112.800 0.504 0.431
112.867 0.510 0.424
112.933 0.515 0.418
113.000 0.518 0.410
113.067 0.518 0.403
113.133 0.519 0.396
113.200 0.520 0.391
113.267 0.520 0.387
113.333 0.523 0.382
113.400 0.526 0.378
113.467 0.529 0.375
113.533 0.535 0.372
113.600 0.540 0.369
113.667 0.544 0.367
113.733 0.550 0.364
113.800 0.556 0.361
113.867 0.562 0.358
113.933 0.567 0.355
114.000 0.571 0.353
114.067 0.577 0.350
114.133 0.585 0.345
114.200 0.592 0.340
114.267 0.598 0.335
114.333 0.604 0.330
114.400 0.609 0.327
114.467 0.614 0.321
114.533 0.621 0.313
114.600 0.627 0.306
114.667 0.631 0.300
114.733 0.635 0.296
114.800 0.638 0.291
114.867 0.643 0.286
114.933 0.650 0.280
115.000 0.655 0.275
115.067 0.660 0.269
115.133 0.664 0.265
115.200 0.667 0.258
115.267 0.669 0.252
115.333 0.672 0.245
115.400 0.677 0.239
115.467 0.680 0.232
115.533 0.684 0.226
115.600 0.688 0.218
115.667 0.690 0.213
115.733 0.693 0.206
115.800 0.696 0.201
115.867 0.697 0.197
115.933 0.698 0.190
116.000 0.698 0.182
116.067 0.698 0.175
116.133 0.698 0.169
116.200 0.698 0.165
116.267 0.697 0.157
116.333 0.694 0.150
116.400 0.690 0.145
116.467 0.688 0.142
116.533 0.683 0.139
116.600 0.681 0.132
116.667 0.680 0.127
116.733 0.679 0.123
116.800 0.680 0.116
116.867 0.682 0.110
116.933 0.685 0.105
117.000 0.689 0.098
117.067 0.692 0.093
117.133 0.694 0.088
117.200 0.696 0.085
117.267 0.697 0.078
117.333 0.697 0.071
117.400 0.697 0.067
117.467 0.697 0.064
117.533 0.695 0.056
117.600 0.693 0.050
117.667 0.692 0.046
117.733 0.690 0.042
117.800 0.687 0.037
117.867 0.685 0.033
117.933 0.682 0.029
118.000 0.681 0.027
118.067 0.680 0.028
118.133 0.678 0.031
118.200 0.678 0.038
118.267 0.679 0.045
118.333 0.679 0.049
118.400 0.681 0.058
118.467 0.683 0.066
118.533 0.685 0.073
118.600 0.686 0.079
118.667 0.687 0.084
118.733 0.688 0.088
118.800 0.694 0.093
118.867 0.700 0.097
118.933 0.706 0.101
119.000 0.711 0.104
119.067 0.715 0.107
119.133 0.719 0.110
119.200 0.722 0.112
119.267 0.725 0.113
119.333 0.728 0.115
119.400 0.730 0.117
119.467 0.732 0.119
119.533 0.734 0.120
119.600 0.736 0.121
119.667 0.737 0.122
119.733 0.739 0.124
119.800 0.740 0.125
119.867 0.741 0.125
119.933 0.742 0.126
120.000 0.743 0.130
120.067 0.744 0.138
120.133 0.744 0.143
120.200 0.744 0.147
120.267 0.744 0.151
120.333 0.744 0.155
120.400 0.740 0.162
120.467 0.737 0.170
120.533 0.734 0.176
120.600 0.731 0.181
120.667 0.729 0.186
120.733 0.726 0.190
120.800 0.724 0.193
120.867 0.722 0.197
120.933 0.720 0.200
121.000 0.719 0.202
121.067 0.717 0.205
121.133 0.716 0.207
121.200 0.714 0.209
121.267 0.713 0.211
121.333 0.712 0.212
121.400 0.711 0.214
121.467 0.710 0.218
121.533 0.709 0.223
121.600 0.708 0.226
121.667 0.708 0.230
121.733 0.707 0.233
121.800 0.707 0.236
121.867 0.706 0.238
121.933 0.705 0.240
122.000 0.705 0.242
122.067 0.704 0.244
122.133 0.704 0.245
122.200 0.704 0.246
122.267 0.704 0.247
122.333 0.704 0.250
122.400 0.703 0.255
122.467 0.703 0.259
122.533 0.702 0.262
122.600 0.702 0.266
122.667 0.701 0.268
122.733 0.701 0.271
122.800 0.700 0.272
122.867 0.700 0.274
122.933 0.700 0.275
123.000 0.697 0.280
123.067 0.694 0.285
123.133 0.694 0.285
123.200 0.691 0.288
123.267 0.687 0.295
123.333 0.685 0.297
123.400 0.681 0.300
123.467 0.681 0.300
123.533 0.675 0.305
123.600 0.665 0.311
123.667 0.661 0.314
123.733 0.658 0.316
123.800 0.655 0.318
123.867 0.652 0.320
123.933 0.647 0.324
124.000 0.642 0.327
124.067 0.638 0.330
124.133 0.634 0.333
124.200 0.631 0.335
124.267 0.628 0.337
124.333 0.626 0.338
124.400 0.624 0.340
124.467 0.622 0.341
124.533 0.620 0.342
124.600 0.618 0.343
124.667 0.617 0.344
124.733 0.615 0.344
124.800 0.612 0.345
124.867 0.607 0.345
124.933 0.603 0.346
125.000 0.599 0.346
125.067 0.596 0.347
125.133 0.594 0.347
125.200 0.591 0.348
125.267 0.583 0.353
125.333 0.577 0.356
125.400 0.572 0.359
125.467 0.568 0.364
125.533 0.565 0.372
125.600 0.563 0.379
125.667 0.562 0.386
125.733 0.562 0.391
125.800 0.561 0.396
125.867 0.561 0.399
125.933 0.561 0.403
126.000 0.561 0.406
126.067 0.561 0.409
126.133 0.561 0.412
126.200 0.560 0.414
126.267 0.560 0.414
126.333 0.556 0.421
126.400 0.550 0.432
126.467 0.547 0.437
126.533 0.547 0.437
126.600 0.545 0.440
126.667 0.542 0.447
126.733 0.540 0.450
126.800 0.539 0.453
126.867 0.538 0.455
126.933 0.537 0.457
127.000 0.539 0.460
127.067 0.543 0.463
127.133 0.546 0.465
127.200 0.548 0.467
127.267 0.551 0.469
127.333 0.553 0.471
127.400 0.554 0.472
127.467 0.556 0.473
127.533 0.558 0.475
127.600 0.559 0.475
127.667 0.562 0.473
127.733 0.567 0.466
127.800 0.570 0.462
127.867 0.573 0.455
127.933 0.579 0.446
128.000 0.584 0.438
128.067 0.588 0.431
128.133 0.592 0.425
128.200 0.595 0.420
128.267 0.597 0.416
128.333 0.600 0.412
128.400 0.601 0.406
128.467 0.605 0.396
128.533 0.609 0.385
128.600 0.612 0.377
128.667 0.615 0.370
128.733 0.617 0.365
128.800 0.619 0.359
128.867 0.621 0.355
128.933 0.626 0.349
129.000 0.632 0.343
129.067 0.636 0.338
129.133 0.640 0.333
129.200 0.644 0.329
129.267 0.651 0.321
129.333 0.657 0.313
129.400 0.663 0.307
129.467 0.667 0.301
129.533 0.673 0.291
129.600 0.679 0.282
129.667 0.684 0.274
129.733 0.688 0.268
129.800 0.694 0.259
129.867 0.699 0.249
129.933 0.704 0.240
130.000 0.707 0.233
130.067 0.710 0.226
130.133 0.711 0.217
130.200 0.712 0.208
130.267 0.712 0.200
130.333 0.713 0.194
130.400 0.713 0.188
130.467 0.713 0.184
130.533 0.715 0.173
130.600 0.718 0.159
130.667 0.720 0.148
130.733 0.722 0.140
130.800 0.723 0.132
130.867 0.725 0.126
130.933 0.730 0.115
131.000 0.735 0.104
131.067 0.738 0.095
131.133 0.741 0.087
131.200 0.743 0.081
131.267 0.743 0.074
131.333 0.743 0.068
131.400 0.743 0.064
131.467 0.743 0.060
131.533 0.744 0.058
131.600 0.746 0.057
131.667 0.755 0.059
131.733 0.763 0.062
131.800 0.771 0.065
131.867 0.779 0.067
131.933 0.786 0.069
132.000 0.792 0.071
132.067 0.797 0.072
132.133 0.802 0.074
132.200 0.808 0.073
132.267 0.817 0.072
132.333 0.824 0.072
132.400 0.831 0.071
132.467 0.835 0.070
132.533 0.842 0.067
132.600 0.850 0.064
132.667 0.856 0.062
132.733 0.859 0.061
132.800 0.862 0.059
132.867 0.874 0.056
132.933 nan nan
133.000 nan nan
133.067 0.901 0.061
133.133 0.907 0.064
133.200 0.913 0.067
133.267 0.919 0.070
133.333 0.923 0.072
133.400 0.929 0.076
133.467 0.933 0.082
133.533 0.936 0.087
133.600 0.936 0.092
133.667 0.932 0.100
133.733 0.928 0.107
133.800 0.924 0.112
133.867 0.920 0.116
133.933 0.913 0.112
134.000 0.906 0.107
134.067 0.900 0.102
134.133 0.895 0.098
134.200 0.892 0.095
134.267 0.888 0.086
134.333 0.884 0.077
134.400 0.882 0.070
134.467 0.880 0.065
134.533 0.883 0.052
134.600 0.885 0.046
134.667 0.889 0.047
134.733 0.894 0.046
134.800 0.898 0.043
134.867 0.901 0.040
134.933 0.902 0.041
135.000 0.898 0.042
135.067 0.891 0.043
135.133 0.887 0.043
135.200 0.882 0.043
135.267 0.875 0.043
135.333 0.866 0.045
135.400 0.858 0.047
135.467 0.851 0.048
135.533 0.845 0.050
135.600 0.838 0.051
135.667 0.830 0.053
135.733 0.823 0.054
135.800 0.816 0.055
135.867 0.812 0.056
135.933 0.805 0.056
136.000 0.798 0.056
136.067 0.794 0.056
136.133 0.789 0.056
136.200 0.786 0.056
136.267 0.779 0.056
136.333 0.773 0.056
136.400 0.766 0.056
136.467 0.760 0.056
136.533 0.755 0.056
136.600 0.747 0.056
136.667 0.739 0.056
136.733 0.734 0.056
136.800 0.728 0.056
136.867 0.723 0.056
136.933 0.718 0.056
137.000 0.714 0.056
137.067 0.711 0.062
137.133 0.709 0.071
137.200 0.707 0.080
137.267 0.706 0.090
137.333 0.705 0.105
137.400 0.704 0.119
137.467 0.703 0.129
137.533 0.702 0.137
137.600 0.701 0.144
137.667 0.701 0.150
137.733 0.699 0.161
137.800 0.698 0.169
137.867 0.697 0.176
137.933 0.695 0.182
138.000 0.694 0.187
138.067 0.694 0.198
138.133 0.693 0.211
138.200 0.693 0.221
138.267 0.692 0.229
138.333 0.692 0.237
138.400 0.691 0.243
138.467 0.690 0.248
138.533 0.684 0.257
138.600 0.679 0.264
138.667 0.674 0.270
138.733 0.670 0.274
138.800 0.666 0.278
138.867 0.661 0.283
138.933 0.652 0.289
139.000 0.645 0.294
139.067 0.639 0.298
139.133 0.630 0.304
139.200 0.622 0.308
139.267 0.614 0.314
139.333 0.606 0.317
139.400 0.600 0.321
139.467 0.596 0.324
139.533 0.591 0.328
139.600 0.586 0.331
139.667 0.581 0.333
139.733 0.578 0.334
139.800 0.575 0.336
139.867 0.573 0.338
139.933 0.567 0.343
140.000 0.563 0.348
140.067 0.559 0.351
140.133 0.556 0.355
140.200 0.552 0.362
140.267 0.547 0.369
140.333 0.544 0.375
140.400 0.541 0.380
140.467 0.537 0.388
140.533 0.531 0.398
140.600 0.526 0.405
140.667 0.522 0.411
140.733 0.518 0.417
140.800 0.514 0.422
140.867 0.512 0.426
140.933 0.509 0.431
141.000 0.505 0.435
141.067 0.498 0.442
141.133 0.491 0.449
141.200 0.486 0.454
141.267 0.480 0.459
141.333 0.471 0.467
141.400 0.463 0.474
141.467 0.457 0.480
141.533 0.448 0.485
141.600 0.438 0.488
141.667 0.427 0.491
141.733 0.419 0.494
141.800 0.413 0.503
141.867 0.406 0.512
141.933 0.401 0.519
142.000 0.396 0.525
142.067 0.391 0.530
142.133 0.384 0.539
142.200 0.376 0.545
142.267 0.369 0.551
142.333 0.364 0.555
142.400 0.358 0.561
142.467 0.352 0.566
142.533 0.347 0.571
142.600 0.343 0.574
142.667 0.340 0.578
142.733 0.340 0.574
142.800 0.346 0.569
142.867 0.349 0.565
142.933 0.349 0.563
143.000 0.348 0.563
143.067 0.351 0.560
143.133 0.357 0.557
143.200 0.364 0.555
143.267 0.374 0.552
143.333 0.381 0.550
143.400 0.389 0.546
143.467 0.394 0.543
143.533 0.406 0.536
143.600 0.416 0.529
143.667 0.426 0.522
143.733 0.434 0.517
143.800 0.441 0.511
143.867 0.447 0.508
143.933 0.452 0.504
144.000 0.457 0.502
144.067 0.460 0.500
144.133 0.464 0.498
144.200 0.472 0.490
144.267 0.479 0.484
144.333 0.484 0.478
144.400 0.488 0.472
144.467 0.489 0.468
144.533 0.488 0.462
144.600 0.488 0.458
144.667 0.486 0.456
144.733 0.482 0.456
144.800 0.481 0.457
144.867 0.480 0.458
144.933 0.482 0.454
145.000 0.482 0.451
145.067 0.483 0.449
145.133 0.483 0.446
145.200 0.483 0.444
145.267 0.485 0.439
145.333 0.490 0.433
145.400 0.493 0.429
145.467 0.502 0.424
145.533 0.509 0.418
145.600 0.520 0.412
145.667 0.528 0.405
145.733 0.536 0.398
145.800 0.540 0.394
145.867 0.550 0.383
145.933 0.557 0.376
146.000 0.563 0.369
146.067 0.569 0.362
146.133 0.574 0.357
146.200 0.583 0.349
146.267 0.591 0.341
146.333 0.598 0.334
146.400 0.602 0.329
146.467 0.606 0.322
146.533 0.608 0.315
146.600 0.612 0.309
146.667 0.615 0.302
146.733 0.621 0.298
146.800 0.629 0.292
146.867 0.634 0.288
146.933 0.643 0.281
147.000 0.651 0.273
147.067 0.657 0.267
147.133 0.666 0.262
147.200 0.678 0.252
147.267 0.687 0.244
147.333 0.695 0.237
147.400 0.700 0.231
147.467 0.702 0.220
147.533 0.703 0.210
147.600 0.704 0.202
147.667 0.704 0.196
147.733 0.705 0.190
147.800 0.703 0.183
147.867 0.702 0.176
147.933 0.700 0.170
148.000 0.699 0.165
148.067 0.698 0.159
148.133 0.697 0.151
148.200 0.696 0.145
148.267 0.696 0.142
148.333 0.695 0.138
148.400 0.692 0.136
148.467 0.690 0.135
148.533 0.689 0.135
148.600 0.687 0.134
148.667 0.686 0.128
148.733 0.686 0.122
148.800 0.686 0.118
148.867 0.688 0.113
148.933 0.690 0.106
149.000 0.693 0.099
149.067 0.695 0.094
149.133 0.696 0.089
149.200 0.696 0.079
149.267 0.695 0.073
149.333 0.695 0.068
149.400 0.696 0.064
149.467 0.693 0.066
149.533 0.693 0.072
149.600 0.693 0.080
149.667 0.693 0.091
149.733 0.693 0.104
149.800 0.693 0.115
149.867 0.693 0.124
149.933 0.694 0.133
150.000 0.695 0.148
150.067 0.694 0.161
150.133 0.694 0.171
150.200 0.694 0.180
150.267 0.693 0.187
150.333 0.694 0.196
150.400 0.695 0.209
150.467 0.696 0.219
150.533 0.697 0.228
150.600 0.697 0.235
150.667 0.695 0.241
150.733 0.691 0.246
150.800 0.688 0.250
150.867 0.685 0.254
150.933 0.682 0.257
151.000 0.680 0.259
151.067 0.678 0.262
151.133 0.675 0.265
151.200 0.668 0.272
151.267 0.659 0.279
151.333 0.653 0.285
151.400 0.648 0.289
151.467 0.644 0.292
151.533 0.637 0.295
151.600 0.632 0.296
151.667 0.628 0.296
151.733 0.625 0.300
151.800 0.621 0.304
151.867 0.617 0.308
151.933 0.614 0.311
152.000 0.610 0.317
152.067 0.605 0.321
152.133 0.601 0.325
152.200 0.596 0.329
152.267 0.593 0.332
152.333 0.589 0.339
152.400 0.584 0.344
152.467 0.580 0.349
152.533 0.577 0.352
152.600 0.573 0.359
152.667 0.567 0.368
152.733 0.562 0.375
152.800 0.557 0.382
152.867 0.552 0.386
152.933 0.543 0.394
153.000 0.536 0.399
153.067 0.530 0.403
153.133 0.524 0.408
153.200 0.514 0.413
153.267 0.506 0.418
153.333 0.500 0.421
153.400 0.490 0.428
153.467 0.480 0.437
153.533 0.471 0.443
153.600 0.464 0.448
153.667 0.459 0.457
153.733 0.454 0.465
153.800 0.450 0.471
153.867 0.445 0.481
153.933 0.440 0.490
154.000 0.436 0.496
154.067 0.432 0.502
154.133 0.427 0.507
154.200 0.420 0.513
154.267 0.414 0.518
154.333 0.409 0.522
154.400 0.397 0.532
154.467 0.391 0.538
154.533 0.384 0.544
154.600 0.379 0.549
154.667 0.371 0.558
154.733 0.363 0.567
154.800 0.357 0.573
154.867 0.350 0.579
154.933 0.343 0.585
155.000 0.335 0.587
155.067 0.327 0.588
155.133 0.322 0.589
155.200 0.316 0.592
155.267 0.310 0.598
