# TimeStep fish0X fish0Y
77.600 0.292 0.876
77.667 0.298 0.881
77.733 0.302 0.886
77.800 0.307 0.890
77.867 0.309 0.892
77.933 0.304 0.901
78.000 0.298 0.909
78.067 0.293 0.914
78.133 0.289 0.920
78.200 0.285 0.924
78.267 0.282 0.928
78.333 0.280 0.931
78.400 0.277 0.935
78.467 0.271 0.941
78.533 0.265 0.948
78.600 0.257 0.950
78.667 0.251 0.950
78.733 0.247 0.934
78.800 0.246 0.922
78.867 0.250 0.908
78.933 0.255 0.895
79.000 0.259 0.883
79.067 0.263 0.874
79.133 0.267 0.866
79.200 0.270 0.859
79.267 0.279 0.849
79.333 0.289 0.839
79.400 0.297 0.832
79.467 0.304 0.824
79.533 0.308 0.815
79.600 0.311 0.805
79.667 0.311 0.798
79.733 0.310 0.784
79.800 0.311 0.769
79.867 0.314 0.755
79.933 0.322 0.742
80.000 0.329 0.732
80.067 0.336 0.723
80.133 0.341 0.716
80.200 0.354 0.707
80.267 0.366 0.697
80.333 0.376 0.688
80.400 0.385 0.681
80.467 0.392 0.676
80.533 0.401 0.667
80.600 0.413 0.655
80.667 0.426 0.644
80.733 0.436 0.635
80.800 0.444 0.629
80.867 0.453 0.623
80.933 0.459 0.616
81.000 0.469 0.603
81.067 0.479 0.594
81.133 0.491 0.585
81.200 0.501 0.577
81.267 0.506 0.571
81.333 0.514 0.561
81.400 0.521 0.553
81.467 0.526 0.547
81.533 0.531 0.541
81.600 0.535 0.536
81.667 0.538 0.532
81.733 0.541 0.531
81.800 0.542 0.531
81.867 0.544 0.529
81.933 0.544 0.530
82.000 0.545 0.527
82.067 0.546 0.525
82.133 0.550 0.524
82.200 0.558 0.521
82.267 0.570 0.518
82.333 0.576 0.512
82.400 0.583 0.505
82.467 0.588 0.498
82.533 0.592 0.493
82.600 0.596 0.488
82.667 0.599 0.484
82.733 0.602 0.481
82.800 0.604 0.478
82.867 0.606 0.475
82.933 0.608 0.470
83.000 0.612 0.460
83.067 0.616 0.454
83.133 0.618 0.448
83.200 0.620 0.444
83.267 0.620 0.444
83.333 0.620 0.444
83.400 0.620 0.444
83.467 0.620 0.444
83.533 0.623 0.439
83.600 0.610 0.411
83.667 0.571 0.414
83.733 0.556 0.420
83.800 0.541 0.431
83.867 0.529 0.441
83.933 0.519 0.450
84.000 0.510 0.457
84.067 0.504 0.462
84.133 0.493 0.469
84.200 0.484 0.479
84.267 0.472 0.491
84.333 0.463 0.500
84.400 0.455 0.508
84.467 0.449 0.515
84.533 0.443 0.520
84.600 0.437 0.525
84.667 0.426 0.534
84.733 0.416 0.542
84.800 0.408 0.549
84.867 0.402 0.554
84.933 0.397 0.562
85.000 0.395 0.569
85.067 0.394 0.576
85.133 0.394 0.576
85.200 0.393 0.582
85.267 0.380 0.590
85.333 0.373 0.593
85.400 0.367 0.595
85.467 0.362 0.597
85.533 0.357 0.599
85.600 0.354 0.600
85.667 0.349 0.602
85.733 0.342 0.612
85.800 0.335 0.621
85.867 0.330 0.628
85.933 0.326 0.635
86.000 0.322 0.641
86.067 0.319 0.645
86.133 0.315 0.651
86.200 0.310 0.661
86.267 0.303 0.674
86.333 0.296 0.685
86.400 0.291 0.694
86.467 0.286 0.701
86.533 0.273 0.710
86.600 0.260 0.718
86.667 0.250 0.724
86.733 0.242 0.729
86.800 0.226 0.732
86.867 0.210 0.735
86.933 0.196 0.737
87.000 0.184 0.738
87.067 0.175 0.739
87.133 0.166 0.740
87.200 0.159 0.741
87.267 0.152 0.742
87.333 0.146 0.743
87.400 0.141 0.745
87.467 0.128 0.753
87.533 0.117 0.761
87.600 0.108 0.767
87.667 0.101 0.773
87.733 0.096 0.786
87.800 0.093 0.798
87.867 0.090 0.808
87.933 0.089 0.817
88.000 0.086 0.824
88.067 0.081 0.835
88.133 0.077 0.845
88.200 0.074 0.850
88.267 0.070 0.862
88.333 0.068 0.870
88.400 0.069 0.886
88.467 0.073 0.900
88.533 0.076 0.914
88.600 0.078 0.922
88.667 0.090 0.930
88.733 0.102 0.937
88.800 0.108 0.940
88.867 0.120 0.945
88.933 0.136 0.947
89.000 0.151 0.948
89.067 0.164 0.949
89.133 0.175 0.950
89.200 0.184 0.951
89.267 0.192 0.952
89.333 0.192 0.957
89.400 0.189 0.964
89.467 0.186 0.967
89.533 0.186 0.967
89.600 0.182 0.974
89.667 0.183 0.973
89.733 0.194 0.969
89.800 0.208 0.960
89.867 0.231 0.947
89.933 0.238 0.943
90.000 0.238 0.943
90.067 0.249 0.938
90.133 0.260 0.932
90.200 0.265 0.930
90.267 0.273 0.921
90.333 0.283 0.910
90.400 0.289 0.901
90.467 0.295 0.893
90.533 0.299 0.887
90.600 0.304 0.873
90.667 0.308 0.857
90.733 0.311 0.845
90.800 0.312 0.836
90.867 0.313 0.825
90.933 0.314 0.808
91.000 0.316 0.794
91.067 0.317 0.782
91.133 0.316 0.767
91.200 0.318 0.752
91.267 0.324 0.739
91.333 0.329 0.729
91.400 0.334 0.721
91.467 0.345 0.711
91.533 0.359 0.701
91.600 0.371 0.692
91.667 0.381 0.685
91.733 0.390 0.679
91.800 0.397 0.674
91.867 0.403 0.669
91.933 0.412 0.660
92.000 0.425 0.649
92.067 0.441 0.638
92.133 0.451 0.632
92.200 0.460 0.617
92.267 0.468 0.604
92.333 0.473 0.596
92.400 0.479 0.588
92.467 0.484 0.581
92.533 0.488 0.576
92.600 0.492 0.570
92.667 0.495 0.565
92.733 0.498 0.561
92.800 0.501 0.553
92.867 0.506 0.538
92.933 0.511 0.526
93.000 0.514 0.515
93.067 0.517 0.506
93.133 0.519 0.498
93.200 0.520 0.492
93.267 0.517 0.481
93.333 0.512 0.472
93.400 0.507 0.465
93.467 0.504 0.460
93.533 0.496 0.461
93.600 0.487 0.466
93.667 0.480 0.473
93.733 0.471 0.485
93.800 0.464 0.493
93.867 0.458 0.501
93.933 0.450 0.506
94.000 0.438 0.515
94.067 0.424 0.525
94.133 0.411 0.536
94.200 0.400 0.545
94.267 0.391 0.552
94.333 0.384 0.559
94.400 0.375 0.569
94.467 0.369 0.577
94.533 0.364 0.584
94.600 0.360 0.590
94.667 0.356 0.596
94.733 0.353 0.600
94.800 0.350 0.604
94.867 0.348 0.607
94.933 0.345 0.610
95.000 0.343 0.613
95.067 0.337 0.617
95.133 0.326 0.624
95.200 0.315 0.630
95.267 0.307 0.635
95.333 0.300 0.640
95.400 0.293 0.651
95.467 0.286 0.658
95.533 0.280 0.664
95.600 0.274 0.668
95.667 0.272 0.671
95.733 0.273 0.667
95.800 0.275 0.662
95.867 0.278 0.655
95.933 0.280 0.650
96.000 0.284 0.650
96.067 0.291 0.649
96.133 0.300 0.650
96.200 0.308 0.656
96.267 0.316 0.663
96.333 0.323 0.670
96.400 0.329 0.676
96.467 0.333 0.681
96.533 0.338 0.685
96.600 0.341 0.689
96.667 0.345 0.692
96.733 0.349 0.696
96.800 0.351 0.698
96.867 0.355 0.701
96.933 0.359 0.705
97.000 0.362 0.707
97.067 0.364 0.709
97.133 0.368 0.709
97.200 0.374 0.701
97.267 0.379 0.693
97.333 0.387 0.683
97.400 0.396 0.673
97.467 0.405 0.663
97.533 0.416 0.653
97.600 0.426 0.644
97.667 0.434 0.635
97.733 0.441 0.628
97.800 0.447 0.622
97.867 0.452 0.616
97.933 0.463 0.603
98.000 0.473 0.588
98.067 0.483 0.575
98.133 0.491 0.566
98.200 0.497 0.557
98.267 0.504 0.549
98.333 0.508 0.543
98.400 0.513 0.534
98.467 0.520 0.521
98.533 0.527 0.509
98.600 0.532 0.499
98.667 0.538 0.491
98.733 0.542 0.484
98.800 0.545 0.478
98.867 0.549 0.472
98.933 0.560 0.465
99.000 0.572 0.457
99.067 0.581 0.452
99.133 0.588 0.447
99.200 0.584 0.433
99.267 0.577 0.421
99.333 0.568 0.414
99.400 0.553 0.414
99.467 0.543 0.418
99.533 0.527 0.427
99.600 0.517 0.436
99.667 0.506 0.447
99.733 0.497 0.456
99.800 0.490 0.462
99.867 0.484 0.467
99.933 0.478 0.473
100.000 0.473 0.476
100.067 0.467 0.480
100.133 0.460 0.494
100.200 0.451 0.514
100.267 0.443 0.529
100.333 0.429 0.541
100.400 0.417 0.550
100.467 0.407 0.557
100.533 0.399 0.562
100.600 0.391 0.567
100.667 0.386 0.571
100.733 0.380 0.575
100.800 0.372 0.585
100.867 0.363 0.598
100.933 0.355 0.608
101.000 0.349 0.617
101.067 0.344 0.623
101.133 0.335 0.630
101.200 0.326 0.637
101.267 0.318 0.644
101.333 0.310 0.649
101.400 0.304 0.654
101.467 0.300 0.657
101.533 0.296 0.661
101.600 0.294 0.663
101.667 0.285 0.670
101.733 0.278 0.685
101.800 0.272 0.697
101.867 0.268 0.706
101.933 0.259 0.714
102.000 0.247 0.720
102.067 0.236 0.724
102.133 0.228 0.726
102.200 0.214 0.725
102.267 0.214 0.725
102.333 0.214 0.725
102.400 0.214 0.725
102.467 0.214 0.725
102.533 0.203 0.724
102.600 0.170 0.717
102.667 0.146 0.708
102.733 0.136 0.705
102.800 0.129 0.703
102.867 0.121 0.703
102.933 0.109 0.708
103.000 0.098 0.712
103.067 0.091 0.716
103.133 0.085 0.726
103.200 0.080 0.734
103.267 0.077 0.741
103.333 0.075 0.745
103.400 0.074 0.748
103.467 nan nan
103.533 nan nan
103.600 0.070 0.791
103.667 0.069 0.799
103.733 0.068 0.807
103.800 0.067 0.814
103.867 0.068 0.826
103.933 0.068 0.837
104.000 0.067 0.846
104.067 0.067 0.852
104.133 0.066 0.859
104.200 0.066 0.866
104.267 0.065 0.871
104.333 0.061 0.883
104.400 0.058 0.894
104.467 0.061 0.904
104.533 0.065 0.916
104.600 0.069 0.925
104.667 0.066 0.930
104.733 0.058 0.930
104.800 0.058 0.928
104.867 0.058 0.916
104.933 0.057 0.909
105.000 0.056 0.902
105.067 0.055 0.896
105.133 0.054 0.892
105.200 0.054 0.887
105.267 0.054 0.887
105.333 0.052 0.880
105.400 0.052 0.867
105.467 0.055 0.858
105.533 0.059 0.847
105.600 0.062 0.839
105.667 0.066 0.832
105.733 0.068 0.827
105.800 0.080 0.817
105.867 0.090 0.809
105.933 0.099 0.803
106.000 0.106 0.798
106.067 0.113 0.793
106.133 0.120 0.790
106.200 0.130 0.794
106.267 0.130 0.794
106.333 0.138 0.797
106.400 0.153 0.813
106.467 0.161 0.824
106.533 0.167 0.833
106.600 0.172 0.841
106.667 0.177 0.848
106.733 0.180 0.859
106.800 0.185 0.874
106.867 0.188 0.886
106.933 0.191 0.895
107.000 0.194 0.904
107.067 0.197 0.911
107.133 0.206 0.922
107.200 0.214 0.929
107.267 0.220 0.936
107.333 0.224 0.940
107.400 0.241 0.946
107.467 0.253 0.949
107.533 0.262 0.952
107.600 0.270 0.952
107.667 0.283 0.947
107.733 0.291 0.943
107.800 0.302 0.937
107.867 0.305 0.935
107.933 0.309 0.933
108.000 0.315 0.924
108.067 0.318 0.914
108.133 0.317 0.905
108.200 0.317 0.894
108.267 0.316 0.886
108.333 0.315 0.879
108.400 0.314 0.874
108.467 0.314 0.868
108.533 0.311 0.861
108.600 0.306 0.844
108.667 0.305 0.827
108.733 0.304 0.813
108.800 0.303 0.802
108.867 0.303 0.793
108.933 0.304 0.784
109.000 0.311 0.770
109.067 0.318 0.757
109.133 0.324 0.748
109.200 0.328 0.741
109.267 0.341 0.730
109.333 0.352 0.722
109.400 0.361 0.715
109.467 0.369 0.709
109.533 0.376 0.704
109.600 0.383 0.694
109.667 0.393 0.681
109.733 0.401 0.672
109.800 0.408 0.664
109.867 0.414 0.658
109.933 0.421 0.652
110.000 0.436 0.642
110.067 0.446 0.633
110.133 0.454 0.626
110.200 0.465 0.611
110.267 0.477 0.598
110.333 0.488 0.586
110.400 0.496 0.577
110.467 0.503 0.570
110.533 0.509 0.563
110.600 0.515 0.552
110.667 0.521 0.538
110.733 0.529 0.524
110.800 0.534 0.514
110.867 0.545 0.505
110.933 0.557 0.497
111.000 0.567 0.491
111.067 0.575 0.487
111.133 0.582 0.483
111.200 0.593 0.477
111.267 0.602 0.472
111.333 0.613 0.463
111.400 0.621 0.454
111.467 0.627 0.447
111.533 0.633 0.442
111.600 0.638 0.437
111.667 0.642 0.431
111.733 0.649 0.423
111.800 0.659 0.414
111.867 0.668 0.405
111.933 0.674 0.400
112.000 0.679 0.395
112.067 0.685 0.391
112.133 0.690 0.386
112.200 0.698 0.376
112.267 0.705 0.369
112.333 0.711 0.362
112.400 0.716 0.357
112.467 0.720 0.353
112.533 0.731 0.336
112.600 0.741 0.326
112.667 0.750 0.317
112.733 0.759 0.309
112.800 0.767 0.302
112.867 0.775 0.297
112.933 0.789 0.296
113.000 0.801 0.297
113.067 0.812 0.298
113.133 0.820 0.300
113.200 0.829 0.303
113.267 0.841 0.306
113.333 0.853 0.308
113.400 0.862 0.308
113.467 0.874 0.307
113.533 0.886 0.307
113.600 0.896 0.307
113.667 0.903 0.307
113.733 0.912 0.308
113.800 0.922 0.307
113.867 0.930 0.306
113.933 0.935 0.305
114.000 0.944 0.300
114.067 0.951 0.296
114.133 0.951 0.295
114.200 0.947 0.302
114.267 0.943 0.308
114.333 0.936 0.310
114.400 0.927 0.310
114.467 0.918 0.312
114.533 0.908 0.311
114.600 0.897 0.311
114.667 0.890 0.311
114.733 0.882 0.310
114.800 0.870 0.310
114.867 0.857 0.312
114.933 0.847 0.313
115.000 0.839 0.314
115.067 0.828 0.312
115.133 0.819 0.312
115.200 0.810 0.313
115.267 0.802 0.314
115.333 0.791 0.312
115.400 0.781 0.311
115.467 0.768 0.310
115.533 0.757 0.310
115.600 0.749 0.313
115.667 0.741 0.324
115.733 0.738 0.329
115.800 0.733 0.337
115.867 0.729 0.346
115.933 0.726 0.351
116.000 0.720 0.360
116.067 0.714 0.370
116.133 0.708 0.378
116.200 0.698 0.387
116.267 0.688 0.397
116.333 0.679 0.407
116.400 0.672 0.414
116.467 0.666 0.420
116.533 0.658 0.426
116.600 0.651 0.433
116.667 0.646 0.440
116.733 0.642 0.446
116.800 0.639 0.451
116.867 0.631 0.461
116.933 0.625 0.468
117.000 0.619 0.475
117.067 0.608 0.481
117.133 0.599 0.486
117.200 0.591 0.489
117.267 0.585 0.493
117.333 0.579 0.496
117.400 0.574 0.499
117.467 0.570 0.501
117.533 0.567 0.503
117.600 0.564 0.505
117.667 0.561 0.507
117.733 0.557 0.510
117.800 0.554 0.512
117.867 0.553 0.512
117.933 0.551 0.514
118.000 0.550 0.514
118.067 0.546 0.516
118.133 0.538 0.519
118.200 0.533 0.522
118.267 0.527 0.524
118.333 0.524 0.530
118.400 0.522 0.539
118.467 0.522 0.545
118.533 0.522 0.550
118.600 0.518 0.561
118.667 0.513 0.570
118.733 0.508 0.577
118.800 0.498 0.583
118.867 0.490 0.588
118.933 0.484 0.593
119.000 0.478 0.597
119.067 0.473 0.601
119.133 0.469 0.604
119.200 0.462 0.612
119.267 0.454 0.620
119.333 0.447 0.628
119.400 0.442 0.635
119.467 0.434 0.644
119.533 0.424 0.656
119.600 0.414 0.667
119.667 0.402 0.680
119.733 0.392 0.690
119.800 0.384 0.699
119.867 0.377 0.706
119.933 0.368 0.715
120.000 0.356 0.725
120.067 0.347 0.735
120.133 0.339 0.744
120.200 0.333 0.750
120.267 0.324 0.756
120.333 0.310 0.766
120.400 0.302 0.772
120.467 0.295 0.778
120.533 0.292 0.791
120.600 0.291 0.803
120.667 0.292 0.812
120.733 0.299 0.825
120.800 0.306 0.837
120.867 0.312 0.846
120.933 0.316 0.857
121.000 0.319 0.872
121.067 0.318 0.885
121.133 0.317 0.896
121.200 0.317 0.906
121.267 0.316 0.913
121.333 0.312 0.926
121.400 0.309 0.934
121.467 0.307 0.944
121.533 0.303 0.955
121.600 0.293 0.960
121.667 0.284 0.958
121.733 0.276 0.958
121.800 0.269 0.959
121.867 0.262 0.959
121.933 0.252 0.959
122.000 0.244 0.960
122.067 0.236 0.962
122.133 0.229 0.962
122.200 0.218 0.963
122.267 0.209 0.964
122.333 0.202 0.966
122.400 0.195 0.966
122.467 0.186 0.966
122.533 0.178 0.966
122.600 0.171 0.966
122.667 0.165 0.966
122.733 0.160 0.966
122.800 0.155 0.965
122.867 0.158 0.951
122.933 0.166 0.937
123.000 0.172 0.927
123.067 0.178 0.919
123.133 0.190 0.910
123.200 0.205 0.900
123.267 0.217 0.892
123.333 0.228 0.885
123.400 0.244 0.878
123.467 0.258 0.872
123.533 0.269 0.867
123.600 0.278 0.863
123.667 0.286 0.859
123.733 0.293 0.851
123.800 0.299 0.839
123.867 0.303 0.830
123.933 0.306 0.821
124.000 0.304 0.807
124.067 0.303 0.793
124.133 0.302 0.781
124.200 0.302 0.771
124.267 0.308 0.757
124.333 0.315 0.742
124.400 0.322 0.731
124.467 0.328 0.722
124.533 0.338 0.713
124.600 0.350 0.701
124.667 0.360 0.693
124.733 0.369 0.686
124.800 0.376 0.680
124.867 0.385 0.673
124.933 0.398 0.662
125.000 0.409 0.652
125.067 0.418 0.644
125.133 0.426 0.638
125.200 0.432 0.633
125.267 0.441 0.628
125.333 0.451 0.621
125.400 0.459 0.615
125.467 0.468 0.605
125.533 0.476 0.598
125.600 0.482 0.592
125.667 0.488 0.584
125.733 0.497 0.575
125.800 0.506 0.567
125.867 0.514 0.560
125.933 0.520 0.554
126.000 0.528 0.542
126.067 0.533 0.535
126.133 0.542 0.525
126.200 0.554 0.517
126.267 0.560 0.513
126.333 0.571 0.508
126.400 0.578 0.499
126.467 0.585 0.492
126.533 0.593 0.487
126.600 0.600 0.482
126.667 0.606 0.477
126.733 0.606 0.477
126.800 0.613 0.471
126.867 0.626 0.461
126.933 0.633 0.455
127.000 0.639 0.451
127.067 0.642 0.448
127.133 0.641 0.448
127.200 0.640 0.451
127.267 0.636 0.455
127.333 0.628 0.464
127.400 0.622 0.471
127.467 0.616 0.476
127.533 0.607 0.483
127.600 0.601 0.492
127.667 0.591 0.500
127.733 0.584 0.507
127.800 0.577 0.513
127.867 0.571 0.518
127.933 0.566 0.523
128.000 0.561 0.528
128.067 0.554 0.535
128.133 0.543 0.543
128.200 0.535 0.549
128.267 0.528 0.554
128.333 0.521 0.562
128.400 0.512 0.574
128.467 0.506 0.584
128.533 0.497 0.592
128.600 0.487 0.602
128.667 0.479 0.609
128.733 0.473 0.616
128.800 0.467 0.622
128.867 0.462 0.627
128.933 0.451 0.629
129.000 0.433 0.626
129.067 0.420 0.623
129.133 0.410 0.621
129.200 0.401 0.618
129.267 0.395 0.617
129.333 0.383 0.625
129.400 0.376 0.634
129.467 0.372 0.644
129.533 0.371 0.663
129.600 0.371 0.678
129.667 0.371 0.690
129.733 0.371 0.699
129.800 0.364 0.710
129.867 0.356 0.720
129.933 0.351 0.728
130.000 0.342 0.734
130.067 0.331 0.741
130.133 0.321 0.747
130.200 0.313 0.751
130.267 0.306 0.760
130.333 0.298 0.773
130.400 0.294 0.784
130.467 0.296 0.799
130.533 0.300 0.812
130.600 0.304 0.822
130.667 0.308 0.831
130.733 0.310 0.840
130.800 0.314 0.854
130.867 0.316 0.867
130.933 0.315 0.881
131.000 0.313 0.892
131.067 0.313 0.901
131.133 0.312 0.908
131.200 0.312 0.914
131.267 0.307 0.925
131.333 0.304 0.933
131.400 0.302 0.937
131.467 0.300 0.945
131.533 0.297 0.952
131.600 0.289 0.958
131.667 0.278 0.961
131.733 0.271 0.960
131.800 0.261 0.959
131.867 0.253 0.959
131.933 0.247 0.959
132.000 0.241 0.958
132.067 0.233 0.957
132.133 0.224 0.956
132.200 0.213 0.956
132.267 0.205 0.956
132.333 0.197 0.956
132.400 0.197 0.956
132.467 0.186 0.956
132.533 0.172 0.957
132.600 0.159 0.954
132.667 0.149 0.953
132.733 0.141 0.953
132.800 0.134 0.952
132.867 0.125 0.950
132.933 0.116 0.950
133.000 0.109 0.949
133.067 0.102 0.948
133.133 0.093 0.945
133.200 0.080 0.940
133.267 0.067 0.936
133.333 0.061 0.934
133.400 0.058 0.927
133.467 0.056 0.918
133.533 0.058 0.907
133.600 0.058 0.898
133.667 0.058 0.891
133.733 0.058 0.884
133.800 0.063 0.873
133.867 0.066 0.860
133.933 0.069 0.850
134.000 0.070 0.845
134.067 0.076 0.829
134.133 0.081 0.815
134.200 0.084 0.801
134.267 0.078 0.789
134.333 0.074 0.781
134.400 0.070 0.770
134.467 0.069 0.759
134.533 0.068 0.751
134.600 0.070 0.745
134.667 0.075 0.729
134.733 0.078 0.720
134.800 0.083 0.708
134.867 0.086 0.706
134.933 0.093 0.705
135.000 0.102 0.704
135.067 0.111 0.704
135.133 0.125 0.703
135.200 0.139 0.703
135.267 0.151 0.704
135.333 0.168 0.706
135.400 0.183 0.706
135.467 0.196 0.707
135.533 0.206 0.707
135.600 0.218 0.708
135.667 0.233 0.709
135.733 0.244 0.708
135.800 0.255 0.707
135.867 0.263 0.705
135.933 0.275 0.697
136.000 0.285 0.688
136.067 0.290 0.676
136.133 0.295 0.663
136.200 0.299 0.654
136.267 0.307 0.646
136.333 0.315 0.639
136.400 0.322 0.632
136.467 0.330 0.626
136.533 0.344 0.618
136.600 0.356 0.608
136.667 0.365 0.600
136.733 0.375 0.591
136.800 0.388 0.579
136.867 0.399 0.570
136.933 0.407 0.562
137.000 0.414 0.555
137.067 0.420 0.549
137.133 0.427 0.544
137.200 0.436 0.537
137.267 0.447 0.531
137.333 0.457 0.525
137.400 0.457 0.525
137.467 0.467 0.523
137.533 0.485 0.521
137.600 0.485 0.521
137.667 0.491 0.522
137.733 0.503 0.521
137.800 0.511 0.518
137.867 0.518 0.516
137.933 0.524 0.515
138.000 0.529 0.514
138.067 0.534 0.512
138.133 0.541 0.513
138.200 0.549 0.515
138.267 0.556 0.513
138.333 0.565 0.507
138.400 0.572 0.500
138.467 0.577 0.491
138.533 0.583 0.484
138.600 0.585 0.480
138.667 0.590 0.474
138.733 0.597 0.466
138.800 0.604 0.458
138.867 0.611 0.451
138.933 0.616 0.445
139.000 0.621 0.441
139.067 0.629 0.433
139.133 0.637 0.425
139.200 0.644 0.419
139.267 0.650 0.414
139.333 0.657 0.409
139.400 0.666 0.400
139.467 0.672 0.395
139.533 0.676 0.392
139.600 0.683 0.387
139.667 0.689 0.383
139.733 0.700 0.373
139.800 0.708 0.366
139.867 0.715 0.359
139.933 0.725 0.350
140.000 0.733 0.342
140.067 0.738 0.335
140.133 0.745 0.321
140.200 0.745 0.321
140.267 0.750 0.313
140.333 0.766 0.299
140.400 0.776 0.295
140.467 0.787 0.294
140.533 0.800 0.296
140.600 0.810 0.299
140.667 0.820 0.303
140.733 0.831 0.307
140.800 0.839 0.309
140.867 0.851 0.308
140.933 0.858 0.307
141.000 0.865 0.307
141.067 0.871 0.307
141.133 0.876 0.307
141.200 0.888 0.306
141.267 0.896 0.306
141.333 0.903 0.306
141.400 0.910 0.307
141.467 0.919 0.310
141.533 0.931 0.311
141.600 0.939 0.307
141.667 0.948 0.302
141.733 0.953 0.299
141.800 0.954 0.297
141.867 0.955 0.290
141.933 0.955 0.283
142.000 0.956 0.277
142.067 0.955 0.267
142.133 0.956 0.258
142.200 0.956 0.249
142.267 0.953 0.241
142.333 0.949 0.231
142.400 0.946 0.223
142.467 0.945 0.216
142.533 0.946 0.204
142.600 0.949 0.192
142.667 0.951 0.182
142.733 0.951 0.174
142.800 0.951 0.162
142.867 0.952 0.155
142.933 0.952 0.148
143.000 0.951 0.140
143.067 0.950 0.130
143.133 0.949 0.123
143.200 0.949 0.116
143.267 0.949 0.111
143.333 0.949 0.107
143.400 0.946 0.100
143.467 0.942 0.089
143.533 0.940 0.083
143.600 0.938 0.077
143.667 0.936 0.068
143.733 0.942 0.072
143.800 0.949 0.077
143.867 0.952 0.082
143.933 0.955 0.091
144.000 0.957 0.098
144.067 0.956 0.108
144.133 0.956 0.117
144.200 0.957 0.125
144.267 0.957 0.132
144.333 0.957 0.143
144.400 0.957 0.158
144.467 0.956 0.174
144.533 0.955 0.188
144.600 0.956 0.198
144.667 0.956 0.207
144.733 0.955 0.218
144.800 0.955 0.231
144.867 0.956 0.243
144.933 0.957 0.252
145.000 0.956 0.265
145.067 0.956 0.276
145.133 0.957 0.285
145.200 0.956 0.292
145.267 0.951 0.304
145.333 0.947 0.309
145.400 0.939 0.312
145.467 0.932 0.312
145.533 0.932 0.312
145.600 0.922 0.313
145.667 0.915 0.313
145.733 0.903 0.313
145.800 0.903 0.313
145.867 0.890 0.314
145.933 0.877 0.315
146.000 0.855 0.312
146.067 0.855 0.312
146.133 0.839 0.311
146.200 0.839 0.311
146.267 0.832 0.310
146.333 0.820 0.309
146.400 0.803 0.310
146.467 0.797 0.311
146.533 0.788 0.311
146.600 0.775 0.311
146.667 0.764 0.312
146.733 0.744 0.323
146.800 0.736 0.331
146.867 0.731 0.337
146.933 0.726 0.343
147.000 0.720 0.352
147.067 0.715 0.362
147.133 0.715 0.362
147.200 0.709 0.375
147.267 0.695 0.396
147.333 0.686 0.404
147.400 0.679 0.411
147.467 0.672 0.417
147.533 0.667 0.423
147.600 0.662 0.427
147.667 0.658 0.431
147.733 0.634 0.434
147.800 0.614 0.435
147.867 0.597 0.435
147.933 0.585 0.436
148.000 0.574 0.437
148.067 0.564 0.438
148.133 0.556 0.438
148.200 0.549 0.439
148.267 0.543 0.439
148.333 0.534 0.445
148.400 0.523 0.460
148.467 0.523 0.460
148.533 0.517 0.472
148.600 0.509 0.490
148.667 0.507 0.497
148.733 0.504 0.503
148.800 0.502 0.509
148.867 0.500 0.514
148.933 0.499 0.519
149.000 0.497 0.523
149.067 0.496 0.526
149.133 0.494 0.529
149.200 0.487 0.534
149.267 0.471 0.542
149.333 0.458 0.547
149.400 0.447 0.551
149.467 0.438 0.554
149.533 0.431 0.557
149.600 0.428 0.572
149.667 0.427 0.584
149.733 0.427 0.593
149.800 0.428 0.601
149.867 0.428 0.608
149.933 0.428 0.614
150.000 0.429 0.618
150.067 0.430 0.624
150.133 0.426 0.628
150.200 0.418 0.634
150.267 0.411 0.638
150.333 0.396 0.634
150.400 0.383 0.629
150.467 0.373 0.624
150.533 0.365 0.619
150.600 0.360 0.614
150.667 0.366 0.605
150.733 0.372 0.598
150.800 0.377 0.593
150.867 0.381 0.588
150.933 0.385 0.584
151.000 0.389 0.580
151.067 0.392 0.577
151.133 0.402 0.574
151.200 0.416 0.570
151.267 0.427 0.567
151.333 0.435 0.565
151.400 0.452 0.566
151.467 0.467 0.566
151.533 0.479 0.566
151.600 0.489 0.566
151.667 0.497 0.565
151.733 0.504 0.560
151.800 0.513 0.552
151.867 0.520 0.543
151.933 0.526 0.530
152.000 0.533 0.519
152.067 0.538 0.510
152.133 0.543 0.502
152.200 0.547 0.496
152.267 0.558 0.489
152.333 0.568 0.484
152.400 0.577 0.481
152.467 0.584 0.477
152.533 0.590 0.474
152.600 0.600 0.464
152.667 0.607 0.458
152.733 0.614 0.452
152.800 0.619 0.447
152.867 0.622 0.444
152.933 0.626 0.440
153.000 0.630 0.437
153.067 0.638 0.429
153.133 0.645 0.422
153.200 0.651 0.417
153.267 0.655 0.411
153.333 0.660 0.407
153.400 0.664 0.404
153.467 0.669 0.399
153.533 0.677 0.392
153.600 0.688 0.384
153.667 0.694 0.379
153.733 0.703 0.368
153.800 0.712 0.359
153.867 0.718 0.352
153.933 0.724 0.347
154.000 0.731 0.336
154.067 0.737 0.326
154.133 0.744 0.314
154.200 0.750 0.306
154.267 0.763 0.300
154.333 0.776 0.296
154.400 0.786 0.294
154.467 0.800 0.298
154.533 0.813 0.301
154.600 0.823 0.304
154.667 0.831 0.307
154.733 0.842 0.307
154.800 0.857 0.308
154.867 0.868 0.308
154.933 0.877 0.308
155.000 0.883 0.307
155.067 0.895 0.302
155.133 0.907 0.296
155.200 0.916 0.291
