timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
20.1333333333	0.03	0.11	0.924	0.104	0.932	0.068	0.033	0.063	0.954	0.031
20.2	0.033	0.113	0.923	0.099	0.029	0.063	0.931	0.065	0.949	0.028
20.2666666667	0.036	0.115	0.921	0.094	0.024	0.064	0.928	0.062	0.944	0.025
20.3333333333	0.041	0.119	0.92	0.087	0.02	0.068	0.928	0.06	0.94	0.022
20.4	0.046	0.124	0.919	0.078	0.02	0.072	0.927	0.054	0.938	0.019
20.4666666667	0.051	0.128	0.02	0.078	0.918	0.074	0.926	0.048	0.934	0.018
20.5333333333	0.062	0.131	0.021	0.083	0.917	0.07	0.926	0.045	0.933	0.017
20.6	0.069	0.134	0.024	0.09	0.915	0.066	0.926	0.041	0.927	0.018
20.6666666667	0.075	0.136	0.027	0.098	0.912	0.058	0.926	0.037	0.92	0.019
20.7333333333	0.079	0.139	0.031	0.103	0.909	0.052	0.926	0.035	0.915	0.021
20.8	0.083	0.146	0.033	0.109	0.908	0.047	0.926	0.033	0.912	0.022
20.8666666667	0.087	0.152	0.038	0.113	0.907	0.043	0.926	0.03	0.908	0.022
20.9333333333	0.091	0.157	0.041	0.118	0.907	0.04	0.926	0.029	0.905	0.023
21.0	0.092	0.163	0.043	0.122	0.907	0.037	0.901	0.024	0.926	0.025
21.0666666667	0.092	0.177	0.045	0.127	0.907	0.035	0.897	0.024	0.927	0.022
21.1333333333	0.092	0.191	0.049	0.133	0.905	0.033	0.89	0.025	0.93	0.019
21.2	0.089	0.2	0.051	0.138	0.901	0.029	0.884	0.027	0.931	0.018
21.2666666667	0.089	0.206	0.054	0.14	0.88	0.028	0.897	0.027	0.932	0.017
21.3333333333	0.085	0.212	0.056	0.144	0.875	0.029	0.895	0.025	0.934	0.018
21.4	0.072	0.224	0.057	0.146	0.871	0.029	0.887	0.025	0.937	0.018
21.4666666667	0.062	0.233	0.06	0.15	0.865	0.029	0.881	0.023	0.938	0.017
21.5333333333	0.055	0.24	0.062	0.154	0.857	0.029	0.877	0.023	0.94	0.017
21.6	0.049	0.245	0.063	0.158	0.852	0.028	0.874	0.022	0.942	0.017
21.6666666667	0.044	0.248	0.066	0.162	0.847	0.028	0.871	0.021	0.944	0.017
21.7333333333	0.039	0.25	0.066	0.17	0.844	0.028	0.869	0.021	0.946	0.019
21.8	0.029	0.248	0.064	0.179	0.84	0.027	0.95	0.021	0.867	0.017
21.8666666667	0.02	0.245	0.063	0.187	0.834	0.028	0.952	0.022	0.865	0.016
21.9333333333	0.02	0.24	0.061	0.197	0.827	0.028	0.954	0.022	0.863	0.013
22.0	0.023	0.23	0.058	0.207	0.82	0.028	0.958	0.024	0.862	0.013
22.0666666667	0.023	0.224	0.054	0.218	0.814	0.028	0.963	0.027	0.858	0.013
22.1333333333	0.051	0.228	0.02	0.22	0.967	0.028	0.809	0.028	0.857	0.014
22.2	0.048	0.239	0.021	0.212	0.806	0.028	0.969	0.028	0.853	0.016
22.2666666667	0.043	0.251	0.021	0.207	0.801	0.027	0.969	0.022	0.853	0.018
22.3333333333	0.038	0.259	0.021	0.204	0.797	0.027	0.85	0.024	nan	nan
22.4	0.035	0.267	0.021	0.2	0.847	0.03	0.795	0.027	0.967	0.027
22.4666666667	0.032	0.271	0.021	0.198	0.847	0.033	0.793	0.027	0.959	0.025
22.5333333333	0.03	0.275	0.025	0.198	0.846	0.035	0.957	0.025	0.79	0.027
22.6	0.027	0.279	0.031	0.201	0.846	0.037	0.788	0.025	0.951	0.024
22.6666666667	0.025	0.282	0.036	0.204	0.846	0.039	0.785	0.025	0.946	0.022
22.7333333333	0.02	0.286	0.039	0.209	0.85	0.043	0.783	0.025	nan	nan
22.8	0.019	0.281	0.045	0.215	0.852	0.048	0.782	0.025	0.928	0.022
22.8666666667	0.019	0.276	0.05	0.221	0.856	0.051	0.778	0.025	0.923	0.021
22.9333333333	0.02	0.269	0.051	0.232	0.857	0.053	0.772	0.027	0.919	0.021
23.0	0.024	0.258	0.051	0.242	0.859	0.054	0.768	0.028	nan	nan
23.0666666667	0.05	0.251	0.026	0.25	0.861	0.055	0.763	0.028	nan	nan
23.1333333333	0.046	0.261	0.031	0.242	0.862	0.057	0.76	0.029	0.893	0.023
23.2	0.043	0.267	0.035	0.235	0.864	0.057	0.758	0.029	0.888	0.024
23.2666666667	0.041	0.271	0.037	0.229	0.87	0.059	0.754	0.029	0.881	0.025
23.3333333333	0.037	0.275	0.039	0.224	0.875	0.06	0.753	0.029	0.874	0.025
23.4	0.033	0.274	0.041	0.22	0.88	0.06	0.75	0.03	0.869	0.025
23.4666666667	0.031	0.273	0.042	0.217	0.883	0.06	0.745	0.035	0.863	0.027
23.5333333333	0.029	0.273	0.044	0.211	0.89	0.059	0.74	0.04	0.856	0.027
23.6	0.029	0.269	0.048	0.203	0.894	0.058	0.738	0.043	0.849	0.027
23.6666666667	0.03	0.262	0.05	0.193	0.897	0.057	0.735	0.046	0.843	0.025
23.7333333333	0.03	0.255	0.051	0.186	0.9	0.054	0.733	0.049	0.839	0.025
23.8	0.029	0.247	0.051	0.177	0.903	0.052	0.731	0.052	0.836	0.024
23.8666666667	0.03	0.241	0.05	0.169	0.909	0.048	0.729	0.053	0.826	0.023
23.9333333333	0.031	0.235	0.049	0.162	0.727	0.055	0.913	0.045	0.815	0.022
24.0	0.032	0.228	0.048	0.154	0.726	0.058	0.917	0.041	0.807	0.022
24.0666666667	0.035	0.218	0.044	0.144	0.722	0.06	0.919	0.039	0.801	0.022
24.1333333333	0.036	0.206	0.042	0.134	0.715	0.064	0.921	0.036	0.796	0.022
24.2	0.036	0.195	0.039	0.124	0.71	0.066	0.924	0.033	0.794	0.023
24.2666666667	0.036	0.185	0.037	0.113	0.706	0.068	0.928	0.031	0.783	0.023
24.3333333333	0.035	0.174	0.035	0.105	0.703	0.07	0.932	0.03	0.772	0.024
24.4	0.036	0.164	0.032	0.097	0.7	0.071	0.934	0.029	0.766	0.025
24.4666666667	0.036	0.154	0.031	0.09	0.697	0.072	0.936	0.028	0.76	0.027
24.5333333333	0.036	0.148	0.029	0.086	0.695	0.074	0.753	0.029	0.939	0.028
24.6	0.035	0.139	0.027	0.083	0.692	0.075	0.744	0.031	0.945	0.028
24.6666666667	0.032	0.13	0.025	0.078	0.69	0.076	0.737	0.033	0.949	0.029
24.7333333333	0.03	0.122	0.685	0.076	0.019	0.074	0.731	0.035	0.952	0.03
24.8	0.029	0.116	0.678	0.075	0.019	0.07	0.726	0.036	0.956	0.031
24.8666666667	0.026	0.11	0.672	0.072	0.019	0.064	0.722	0.037	0.958	0.034
24.9333333333	0.025	0.106	0.667	0.071	0.019	0.06	0.719	0.037	0.962	0.04
25.0	0.023	0.1	0.664	0.07	0.024	0.052	0.963	0.045	0.716	0.039
25.0666666667	0.021	0.098	0.66	0.069	0.965	0.047	0.029	0.043	0.713	0.039
25.1333333333	0.02	0.095	0.657	0.066	0.967	0.051	0.707	0.039	0.032	0.039
25.2	0.019	0.093	0.654	0.065	0.962	0.054	0.7	0.041	0.037	0.031
25.2666666667	0.018	0.086	0.653	0.064	0.958	0.059	0.694	0.043	0.039	0.025
25.3333333333	0.017	0.078	0.956	0.06	0.648	0.06	0.69	0.045	0.042	0.021
25.4	0.018	0.072	0.955	0.062	0.645	0.054	0.687	0.046	0.049	0.012
25.4666666667	0.951	0.062	0.02	0.064	0.684	0.047	0.641	0.049	0.052	0.011
25.5333333333	0.942	0.064	0.021	0.055	0.681	0.047	0.639	0.045	0.061	0.011
25.6	0.933	0.065	0.678	0.048	0.636	0.041	0.064	0.011	nan	nan
25.6666666667	0.93	0.065	0.676	0.049	0.027	0.037	0.634	0.039	0.073	0.012
25.7333333333	0.926	0.065	0.673	0.049	0.632	0.036	0.029	0.031	0.083	0.016
25.8	0.919	0.069	0.671	0.051	0.631	0.033	0.03	0.027	0.089	0.017
25.8666666667	0.911	0.072	0.67	0.051	0.628	0.03	0.03	0.023	0.093	0.018
25.9333333333	0.905	0.075	0.669	0.052	0.623	0.029	0.031	0.019	0.097	0.018
26.0	0.901	0.076	0.667	0.052	0.619	0.028	0.101	0.018	nan	nan
26.0666666667	0.897	0.077	0.665	0.052	0.614	0.028	0.111	0.019	nan	nan
26.1333333333	0.89	0.081	0.663	0.053	0.61	0.027	0.12	0.019	nan	nan
26.2	0.884	0.082	0.654	0.054	0.607	0.027	0.125	0.019	nan	nan
26.2666666667	0.881	0.083	0.647	0.054	0.604	0.025	0.13	0.021	nan	nan
26.3333333333	0.877	0.084	0.642	0.054	0.602	0.025	0.141	0.022	0.068	0.014
26.4	0.875	0.084	0.638	0.054	0.6	0.025	0.15	0.023	nan	nan
26.4666666667	0.874	0.084	0.628	0.052	0.598	0.024	0.159	0.023	nan	nan
26.5333333333	0.868	0.083	0.62	0.049	0.597	0.024	0.166	0.024	nan	nan
26.6	0.861	0.084	0.614	0.048	0.596	0.024	0.17	0.024	nan	nan
26.6666666667	0.855	0.084	0.609	0.046	0.178	0.024	0.594	0.024	nan	nan
26.7333333333	0.85	0.084	0.605	0.043	0.19	0.025	0.59	0.024	0.112	0.017
26.8	0.847	0.083	0.602	0.041	0.199	0.025	0.585	0.028	0.118	0.018
26.8666666667	0.845	0.083	0.598	0.04	0.207	0.025	0.583	0.029	0.126	0.018
26.9333333333	0.843	0.081	0.596	0.039	0.579	0.031	0.212	0.025	0.136	0.018
27.0	0.839	0.076	0.594	0.037	0.576	0.034	0.216	0.025	0.142	0.017
27.0666666667	0.836	0.072	0.591	0.036	0.572	0.039	0.228	0.03	0.148	0.016
27.1333333333	0.833	0.069	0.567	0.043	0.588	0.034	0.237	0.034	0.153	0.013
27.2	0.826	0.063	0.564	0.047	0.583	0.034	0.244	0.037	0.162	0.013
27.2666666667	0.819	0.057	0.561	0.049	0.25	0.04	0.576	0.033	0.17	0.011
27.3333333333	0.815	0.053	0.558	0.052	0.255	0.041	0.571	0.033	0.175	0.011
27.4	0.809	0.049	0.555	0.054	0.26	0.046	0.567	0.033	0.188	0.016
27.4666666667	0.551	0.058	0.269	0.053	0.8	0.045	0.563	0.033	0.197	0.019
27.5333333333	0.544	0.059	0.277	0.06	0.793	0.042	0.557	0.034	0.201	0.021
27.6	0.281	0.066	0.535	0.059	0.787	0.04	0.551	0.035	0.207	0.024
27.6666666667	0.287	0.071	0.528	0.059	0.783	0.037	0.546	0.035	0.218	0.025
27.7333333333	0.293	0.078	0.523	0.058	0.778	0.036	0.542	0.035	0.226	0.028
27.8	0.299	0.084	0.518	0.058	0.768	0.035	0.539	0.035	0.232	0.029
27.8666666667	0.305	0.09	0.515	0.058	0.76	0.035	0.536	0.035	0.238	0.03
27.9333333333	0.309	0.094	0.511	0.057	0.756	0.035	0.529	0.034	0.246	0.034
28.0	0.311	0.097	0.508	0.057	0.521	0.035	0.256	0.037	0.752	0.034
28.0666666667	0.313	0.099	0.504	0.057	0.262	0.04	0.514	0.036	0.747	0.035
28.1333333333	0.317	0.101	0.501	0.054	0.268	0.045	0.508	0.036	0.735	0.036
28.2	0.321	0.1	0.495	0.052	0.277	0.049	0.728	0.039	0.503	0.037
28.2666666667	0.323	0.099	0.284	0.054	0.489	0.049	0.722	0.039	0.499	0.037
28.3333333333	0.327	0.097	0.291	0.058	0.485	0.047	0.719	0.04	0.493	0.037
28.4	0.328	0.093	0.296	0.062	0.482	0.045	0.716	0.04	0.487	0.037
28.4666666667	0.33	0.088	0.299	0.063	0.47	0.046	0.71	0.042	nan	nan
28.5333333333	0.333	0.083	0.305	0.062	0.702	0.047	0.467	0.043	nan	nan
28.6	0.334	0.08	0.312	0.063	0.696	0.049	0.449	0.047	0.472	0.04
28.6666666667	0.335	0.077	0.319	0.063	0.691	0.052	0.436	0.049	0.465	0.04
28.7333333333	0.336	0.075	0.324	0.063	0.688	0.053	0.424	0.052	0.458	0.04
28.8	0.337	0.072	0.325	0.062	0.687	0.057	0.414	0.053	0.452	0.041
28.8666666667	0.343	0.069	0.695	0.064	0.327	0.057	0.405	0.053	0.447	0.041
28.9333333333	0.698	0.068	0.348	0.065	0.393	0.052	0.328	0.053	0.44	0.04
29.0	0.703	0.07	0.35	0.063	0.386	0.052	0.33	0.048	0.43	0.041
29.0666666667	0.707	0.072	0.354	0.059	0.379	0.052	0.33	0.046	0.424	0.041
29.1333333333	0.713	0.074	0.373	0.052	0.354	0.055	0.42	0.041	0.329	0.042
29.2	0.722	0.076	0.369	0.051	0.353	0.047	0.415	0.041	0.33	0.04
29.2666666667	0.728	0.077	0.411	0.041	0.358	0.048	0.334	0.037	nan	nan
29.3333333333	0.734	0.078	0.359	0.051	0.409	0.041	0.336	0.037	0.349	0.04
29.4	0.738	0.078	0.355	0.051	0.405	0.041	0.336	0.037	0.348	0.037
29.4666666667	0.743	0.078	0.352	0.052	0.403	0.042	0.34	0.037	0.348	0.035
29.5333333333	0.751	0.078	0.349	0.052	0.398	0.045	0.34	0.037	0.347	0.033
29.6	0.757	0.078	0.348	0.053	0.395	0.046	0.346	0.031	nan	nan
29.6666666667	0.762	0.077	0.346	0.055	0.392	0.047	0.346	0.031	nan	nan
29.7333333333	0.765	0.077	0.341	0.06	0.389	0.048	0.346	0.03	nan	nan
29.8	0.768	0.077	0.335	0.064	0.386	0.047	0.355	0.034	0.346	0.028
29.8666666667	0.775	0.075	0.328	0.066	0.383	0.046	0.348	0.028	nan	nan
29.9333333333	0.783	0.072	0.323	0.066	0.38	0.046	0.348	0.027	nan	nan
30.0	0.788	0.071	0.318	0.068	0.377	0.045	0.358	0.033	0.342	0.021
30.0666666667	0.793	0.07	0.315	0.068	0.375	0.043	0.359	0.033	0.341	0.018
30.1333333333	0.797	0.068	0.311	0.069	0.371	0.046	0.36	0.031	0.34	0.017
30.2	0.803	0.068	0.308	0.065	0.367	0.047	0.364	0.028	0.34	0.017
30.2666666667	0.812	0.065	0.306	0.063	0.365	0.048	0.367	0.027	0.333	0.014
30.3333333333	0.816	0.064	0.305	0.059	0.362	0.051	0.369	0.024	0.329	0.014
30.4	0.821	0.062	0.305	0.058	0.36	0.051	0.371	0.024	0.321	0.014
30.4666666667	0.825	0.06	0.359	0.052	0.305	0.054	0.372	0.023	0.316	0.016
30.5333333333	0.832	0.055	0.358	0.052	0.306	0.051	0.371	0.021	0.309	0.016
30.6	0.356	0.053	0.838	0.052	0.31	0.048	0.368	0.021	0.3	0.017
30.6666666667	0.355	0.053	0.843	0.048	0.313	0.046	0.367	0.019	0.292	0.018
30.7333333333	0.354	0.053	0.846	0.046	0.316	0.043	0.366	0.019	0.284	0.019
30.8	0.354	0.053	0.85	0.041	0.318	0.042	0.278	0.021	0.359	0.019
30.8666666667	0.352	0.053	0.321	0.04	0.853	0.036	0.352	0.022	0.268	0.022
30.9333333333	0.344	0.051	0.322	0.04	0.856	0.033	0.347	0.023	0.263	0.023
31.0	0.338	0.047	0.324	0.037	0.857	0.03	0.342	0.025	0.256	0.024
31.0666666667	0.33	0.04	0.338	0.029	0.859	0.027	0.249	0.024	nan	nan
31.1333333333	0.33	0.042	0.325	0.031	0.864	0.024	0.246	0.021	nan	nan
31.2	0.322	0.043	0.321	0.029	0.87	0.022	0.242	0.016	nan	nan
31.2666666667	0.317	0.042	0.323	0.034	0.875	0.023	0.316	0.024	0.241	0.012
31.3333333333	0.316	0.041	0.88	0.024	0.311	0.022	0.242	0.012	nan	nan
31.4	0.31	0.042	0.294	0.039	0.887	0.025	0.304	0.019	0.249	0.012
31.4666666667	0.303	0.043	0.284	0.04	0.892	0.025	0.298	0.018	0.254	0.014
31.5333333333	0.296	0.043	0.275	0.04	0.895	0.025	0.292	0.018	0.263	0.018
31.6	0.291	0.045	0.266	0.037	0.902	0.027	0.268	0.022	0.284	0.018
31.6666666667	0.287	0.045	0.256	0.035	0.909	0.028	0.273	0.022	0.279	0.018
31.7333333333	0.284	0.045	0.248	0.031	0.914	0.028	0.272	0.022	nan	nan
31.8	0.28	0.045	0.919	0.029	0.24	0.027	0.271	0.022	nan	nan
31.8666666667	0.278	0.045	0.921	0.029	0.235	0.023	0.268	0.022	nan	nan
31.9333333333	0.274	0.046	0.928	0.028	0.28	0.024	0.248	0.017	0.231	0.019
32.0	0.269	0.048	0.933	0.028	0.28	0.023	0.244	0.018	0.23	0.013
32.0666666667	0.266	0.052	0.938	0.028	0.287	0.024	0.24	0.019	0.231	0.012
32.1333333333	0.262	0.055	0.944	0.028	0.29	0.025	0.235	0.021	0.231	0.011
32.2	0.259	0.058	0.951	0.028	0.293	0.027	0.228	0.023	0.234	0.012
32.2666666667	0.255	0.06	0.956	0.028	0.221	0.024	0.296	0.027	0.237	0.012
32.3333333333	0.247	0.063	0.959	0.027	0.213	0.025	0.297	0.028	0.241	0.012
32.4	0.238	0.063	0.965	0.027	0.209	0.027	0.298	0.029	0.242	0.012
32.4666666667	0.231	0.064	0.303	0.031	0.204	0.028	0.243	0.012	nan	nan
32.5333333333	0.226	0.064	0.309	0.034	0.2	0.029	0.244	0.012	nan	nan
32.6	0.223	0.065	0.312	0.035	0.197	0.03	0.973	0.021	0.246	0.012
32.6666666667	0.216	0.062	0.316	0.037	0.193	0.031	0.246	0.013	nan	nan
32.7333333333	0.204	0.06	0.319	0.039	0.19	0.031	0.968	0.021	0.25	0.017
32.8	0.198	0.058	0.322	0.04	0.182	0.035	0.968	0.022	0.255	0.018
32.8666666667	0.192	0.057	0.325	0.041	0.175	0.037	0.964	0.021	0.257	0.019
32.9333333333	0.187	0.055	0.327	0.041	0.168	0.041	0.964	0.021	0.259	0.019
33.0	0.184	0.054	0.163	0.043	0.329	0.043	0.955	0.025	0.26	0.021
33.0666666667	0.18	0.051	0.159	0.045	0.334	0.048	0.952	0.027	0.262	0.021
33.1333333333	0.337	0.057	0.155	0.047	0.175	0.045	0.95	0.027	0.263	0.021
33.2	0.34	0.065	0.148	0.048	0.172	0.041	0.95	0.027	0.261	0.025
33.2666666667	0.34	0.076	0.142	0.051	0.169	0.036	0.257	0.031	0.949	0.027
33.3333333333	0.338	0.084	0.136	0.053	0.254	0.034	0.168	0.034	0.948	0.03
33.4	0.335	0.094	0.132	0.054	0.25	0.036	0.945	0.034	0.166	0.031
33.4666666667	0.333	0.101	0.128	0.057	0.248	0.04	0.944	0.036	0.164	0.028
33.5333333333	0.33	0.106	0.124	0.06	0.242	0.047	0.944	0.036	0.16	0.027
33.6	0.329	0.111	0.12	0.068	0.235	0.054	0.943	0.037	0.154	0.024
33.6666666667	0.327	0.115	0.118	0.075	0.229	0.063	0.944	0.042	0.149	0.024
33.7333333333	0.323	0.117	0.117	0.08	0.224	0.071	0.945	0.046	0.144	0.024
33.8	0.319	0.121	0.216	0.081	0.116	0.084	0.946	0.048	0.137	0.025
33.8666666667	0.316	0.124	0.207	0.093	0.116	0.089	0.946	0.048	0.13	0.028
33.9333333333	0.312	0.127	0.2	0.103	0.117	0.098	0.95	0.051	0.124	0.03
34.0	0.309	0.128	0.195	0.107	0.119	0.104	0.954	0.053	0.118	0.033
34.0666666667	0.304	0.131	0.191	0.112	0.12	0.11	0.957	0.055	0.113	0.037
34.1333333333	0.299	0.135	0.182	0.115	0.123	0.113	0.961	0.055	0.107	0.045
34.2	0.294	0.138	0.174	0.117	0.124	0.117	0.964	0.058	0.103	0.049
34.2666666667	0.288	0.141	0.168	0.118	0.125	0.122	0.97	0.06	0.099	0.054
34.3333333333	0.28	0.142	0.131	0.125	0.163	0.121	0.976	0.062	0.097	0.058
34.4	0.273	0.141	0.139	0.131	0.16	0.122	0.98	0.064	0.095	0.062
34.4666666667	0.268	0.14	0.148	0.135	0.155	0.123	0.981	0.069	0.092	0.068
34.5333333333	0.265	0.14	0.153	0.138	0.153	0.123	0.981	0.071	0.087	0.074
34.6	0.261	0.139	0.157	0.139	0.15	0.124	0.083	0.08	0.98	0.075
34.6666666667	0.16	0.14	0.257	0.138	0.148	0.124	0.081	0.086	0.98	0.081
34.7333333333	0.163	0.14	0.254	0.135	0.145	0.124	0.081	0.094	0.979	0.089
34.8	0.167	0.141	0.25	0.133	0.143	0.125	0.081	0.105	0.979	0.095
34.8666666667	0.173	0.139	0.141	0.133	0.248	0.131	0.081	0.112	0.977	0.099
34.9333333333	0.178	0.138	0.138	0.14	0.246	0.13	0.081	0.118	0.979	0.101
35.0	0.137	0.145	0.182	0.136	0.242	0.129	0.082	0.123	0.98	0.107
35.0666666667	0.136	0.15	0.187	0.135	0.238	0.127	0.087	0.129	0.98	0.117
35.1333333333	0.136	0.153	0.191	0.134	0.092	0.135	0.232	0.125	0.981	0.122
35.2	0.135	0.156	0.095	0.139	0.193	0.133	0.226	0.124	0.981	0.123
35.2666666667	0.132	0.16	0.098	0.142	0.977	0.134	0.197	0.131	0.222	0.124
35.3333333333	0.13	0.168	0.1	0.146	0.977	0.141	0.199	0.131	0.217	0.123
35.4	0.132	0.17	0.977	0.147	0.103	0.147	0.206	0.124	nan	nan
35.4666666667	0.136	0.168	0.977	0.151	0.105	0.15	0.204	0.119	nan	nan
35.5333333333	0.141	0.168	0.98	0.153	0.106	0.152	0.204	0.116	nan	nan
35.6	0.144	0.166	0.981	0.162	0.107	0.154	0.194	0.116	0.211	0.113
35.6666666667	0.982	0.168	0.147	0.164	0.108	0.156	0.192	0.116	0.213	0.11
35.7333333333	0.982	0.172	0.151	0.16	0.111	0.157	0.19	0.116	0.215	0.109
35.8	0.979	0.183	0.155	0.157	0.112	0.158	0.187	0.116	0.216	0.105
35.8666666667	0.977	0.194	0.113	0.159	0.159	0.152	0.185	0.115	0.217	0.103
35.9333333333	0.975	0.203	0.114	0.16	0.162	0.147	0.181	0.115	0.217	0.099
36.0	0.974	0.211	0.117	0.163	0.168	0.141	0.175	0.115	0.216	0.093
36.0666666667	0.974	0.215	0.119	0.166	0.174	0.136	0.167	0.115	0.215	0.089
36.1333333333	0.975	0.221	0.123	0.168	0.18	0.131	0.16	0.115	0.213	0.086
36.2	0.975	0.232	0.129	0.168	0.188	0.127	0.151	0.115	0.211	0.083
36.2666666667	0.976	0.239	0.135	0.168	0.198	0.122	0.142	0.113	0.21	0.081
36.3333333333	0.977	0.245	0.138	0.166	0.209	0.118	0.135	0.115	0.21	0.078
36.4	0.976	0.251	0.142	0.165	0.218	0.115	0.126	0.115	0.209	0.077
36.4666666667	0.976	0.261	0.145	0.164	0.117	0.115	0.225	0.112	0.207	0.075
36.5333333333	0.975	0.268	0.148	0.162	0.111	0.115	0.231	0.11	0.206	0.074
36.6	0.975	0.273	0.153	0.157	0.103	0.113	0.235	0.109	0.204	0.071
36.6666666667	0.974	0.279	0.156	0.153	0.098	0.113	0.241	0.107	0.203	0.07
36.7333333333	0.974	0.29	0.159	0.151	0.093	0.112	0.246	0.111	0.197	0.068
36.8	0.974	0.297	0.161	0.148	0.251	0.113	0.089	0.112	0.19	0.068
36.8666666667	0.974	0.303	0.163	0.146	0.256	0.116	0.082	0.107	0.182	0.068
36.9333333333	0.973	0.309	0.164	0.142	0.26	0.117	0.076	0.101	0.178	0.068
37.0	0.973	0.32	0.161	0.138	0.262	0.118	0.072	0.093	0.173	0.069
37.0666666667	0.973	0.329	0.156	0.133	0.265	0.119	0.069	0.087	0.168	0.069
37.1333333333	0.973	0.335	0.151	0.129	0.267	0.124	0.067	0.083	0.16	0.068
37.2	0.974	0.34	0.272	0.13	0.148	0.125	0.066	0.076	0.149	0.066
37.2666666667	0.976	0.346	0.275	0.135	0.144	0.122	0.141	0.066	0.068	0.065
37.3333333333	0.98	0.357	0.278	0.14	0.138	0.118	0.132	0.065	0.072	0.054
37.4	0.979	0.364	0.279	0.142	0.133	0.115	0.126	0.065	0.074	0.047
37.4666666667	0.977	0.373	0.281	0.145	0.13	0.113	0.119	0.064	0.076	0.041
37.5333333333	0.975	0.379	0.284	0.147	0.126	0.111	0.114	0.059	0.077	0.036
37.6	0.974	0.386	0.285	0.153	0.124	0.109	0.107	0.053	0.079	0.033
37.6666666667	0.973	0.392	0.287	0.162	0.12	0.107	0.104	0.049	0.08	0.029
37.7333333333	0.971	0.398	0.288	0.168	0.113	0.103	0.1	0.046	0.077	0.023
37.8	0.971	0.402	0.29	0.172	0.107	0.098	0.097	0.042	0.075	0.014
37.8666666667	0.97	0.407	0.292	0.175	0.103	0.094	0.094	0.04	0.072	0.01
37.9333333333	0.971	0.41	0.297	0.182	0.1	0.09	0.092	0.037	0.069	0.01
38.0	0.971	0.421	0.3	0.188	0.095	0.083	0.088	0.035	0.062	0.011
38.0666666667	0.971	0.428	0.303	0.193	0.091	0.076	0.08	0.034	0.057	0.017
38.1333333333	0.971	0.433	0.308	0.198	0.086	0.071	0.075	0.034	0.051	0.025
38.2	0.973	0.437	0.31	0.206	0.083	0.066	0.07	0.034	0.048	0.028
38.2666666667	0.975	0.448	0.313	0.215	0.08	0.063	0.066	0.034	0.045	0.03
38.3333333333	0.979	0.455	0.315	0.223	0.077	0.059	0.062	0.034	0.044	0.036
38.4	0.976	0.463	0.316	0.228	0.076	0.057	0.043	0.043	0.06	0.034
38.4666666667	0.976	0.47	0.318	0.235	0.074	0.054	0.043	0.048	0.056	0.034
38.5333333333	0.976	0.474	0.316	0.248	0.073	0.052	0.042	0.053	0.052	0.033
38.6	0.975	0.483	0.312	0.258	0.043	0.062	0.07	0.049	0.05	0.033
38.6666666667	0.975	0.491	0.31	0.264	0.044	0.071	0.07	0.048	0.048	0.033
38.7333333333	0.975	0.498	0.308	0.27	0.045	0.083	0.069	0.046	0.046	0.033
38.8	0.975	0.502	0.305	0.274	0.045	0.09	0.066	0.045	0.044	0.033
38.8666666667	0.975	0.505	0.3	0.282	0.046	0.1	0.061	0.045	0.042	0.039
38.9333333333	0.977	0.513	0.294	0.291	0.049	0.112	0.06	0.045	0.039	0.046
39.0	0.979	0.522	0.288	0.297	0.049	0.117	0.056	0.046	0.038	0.053
39.0666666667	0.979	0.526	0.285	0.302	0.05	0.128	0.036	0.062	0.054	0.047
39.1333333333	0.977	0.537	0.281	0.305	0.05	0.133	0.035	0.071	0.052	0.047
39.2	0.976	0.544	0.277	0.311	0.05	0.135	0.032	0.08	0.05	0.048
39.2666666667	0.976	0.549	0.266	0.32	0.049	0.139	0.032	0.089	0.05	0.049
39.3333333333	0.976	0.554	0.257	0.324	0.049	0.144	0.03	0.097	0.049	0.055
39.4	0.979	0.556	0.251	0.329	0.052	0.146	0.03	0.105	0.049	0.06
39.4666666667	0.979	0.566	0.247	0.333	0.062	0.151	0.029	0.11	0.048	0.063
39.5333333333	0.979	0.569	0.238	0.338	0.076	0.156	0.029	0.116	0.048	0.066
39.6	0.976	0.58	0.228	0.345	0.087	0.158	0.03	0.123	0.048	0.072
39.6666666667	0.975	0.586	0.218	0.35	0.095	0.159	0.032	0.131	0.048	0.077
39.7333333333	0.975	0.59	0.211	0.353	0.103	0.16	0.033	0.138	0.046	0.081
39.8	0.975	0.592	0.199	0.347	0.112	0.158	0.035	0.145	0.045	0.084
39.8666666667	0.976	0.598	0.187	0.341	0.12	0.156	0.036	0.15	0.045	0.089
39.9333333333	0.976	0.607	0.179	0.333	0.128	0.153	0.038	0.156	0.045	0.097
40.0	0.979	0.614	0.169	0.327	0.043	0.16	0.133	0.152	0.044	0.103
40.0666666667	0.979	0.619	0.162	0.321	0.051	0.165	0.138	0.15	0.043	0.106
40.1333333333	0.153	0.315	0.058	0.169	0.143	0.146	0.043	0.11	nan	nan
40.2	0.979	0.634	0.145	0.308	0.063	0.171	0.15	0.14	0.042	0.113
40.2666666667	0.979	0.641	0.139	0.303	0.068	0.174	0.156	0.134	0.042	0.121
40.3333333333	0.979	0.644	0.133	0.299	0.073	0.175	0.164	0.127	0.041	0.127
