timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
20.0666666667	0.875	0.946	0.939	0.942	0.799	0.913	0.69	0.841	0.667	0.767
20.1333333333	0.882	0.948	0.946	0.941	0.807	0.912	0.695	0.849	0.671	0.77
20.2	0.894	0.952	0.954	0.938	0.814	0.911	0.698	0.855	0.675	0.772
20.2666666667	0.902	0.955	0.955	0.934	0.82	0.91	0.701	0.86	0.679	0.776
20.3333333333	0.911	0.958	0.957	0.928	0.825	0.908	0.707	0.866	0.682	0.783
20.4	0.917	0.96	0.957	0.922	0.83	0.907	0.718	0.876	0.684	0.791
20.4666666667	0.923	0.963	0.834	0.906	0.957	0.911	0.726	0.883	0.687	0.799
20.5333333333	0.93	0.96	0.841	0.906	0.957	0.902	0.732	0.888	0.687	0.807
20.6	0.937	0.955	0.849	0.906	0.737	0.891	0.956	0.894	0.687	0.817
20.6666666667	0.94	0.949	0.856	0.905	0.744	0.899	0.956	0.888	0.688	0.825
20.7333333333	0.944	0.945	0.861	0.905	0.753	0.907	0.956	0.882	0.688	0.832
20.8	0.948	0.94	0.76	0.912	0.865	0.905	0.956	0.871	0.689	0.838
20.8666666667	0.951	0.935	0.766	0.916	0.869	0.905	0.955	0.859	0.689	0.844
20.9333333333	0.954	0.929	0.778	0.92	0.872	0.902	0.689	0.855	0.955	0.85
21.0	0.79	0.926	0.955	0.92	0.878	0.899	0.69	0.867	0.954	0.843
21.0666666667	0.8	0.93	0.956	0.908	0.883	0.895	0.69	0.875	0.954	0.837
21.1333333333	0.807	0.934	0.955	0.899	0.887	0.891	0.691	0.883	0.954	0.829
21.2	0.813	0.936	0.702	0.893	0.89	0.889	0.955	0.888	0.954	0.82
21.2666666667	0.821	0.941	0.71	0.9	0.894	0.884	0.955	0.881	0.952	0.811
21.3333333333	0.834	0.946	0.719	0.905	0.896	0.876	0.955	0.873	0.952	0.803
21.4	0.845	0.948	0.728	0.908	0.9	0.867	0.955	0.862	0.951	0.796
21.4666666667	0.853	0.949	0.735	0.912	0.901	0.861	0.954	0.85	0.951	0.789
21.5333333333	0.859	0.951	0.749	0.917	0.903	0.855	0.952	0.842	0.951	0.784
21.6	0.865	0.952	0.76	0.922	0.905	0.85	0.952	0.835	0.95	0.779
21.6666666667	0.88	0.948	0.77	0.925	0.906	0.846	0.952	0.828	0.95	0.776
21.7333333333	0.889	0.946	0.777	0.929	0.906	0.842	0.952	0.821	0.95	0.771
21.8	0.897	0.942	0.783	0.931	0.907	0.837	0.952	0.818	0.95	0.768
21.8666666667	0.903	0.94	0.788	0.934	0.909	0.83	0.954	0.811	0.949	0.764
21.9333333333	0.908	0.938	0.796	0.936	0.911	0.82	0.955	0.801	0.949	0.761
22.0	0.808	0.938	0.913	0.937	0.913	0.813	0.955	0.795	0.949	0.759
22.0666666667	0.816	0.94	0.919	0.936	0.914	0.807	0.956	0.789	0.945	0.753
22.1333333333	0.827	0.941	0.92	0.926	0.914	0.801	0.956	0.783	0.94	0.748
22.2	0.839	0.945	0.923	0.917	0.915	0.796	0.957	0.779	0.937	0.743
22.2666666667	0.849	0.946	0.924	0.91	0.915	0.794	0.958	0.772	0.933	0.739
22.3333333333	0.855	0.947	0.924	0.903	0.917	0.789	0.958	0.768	0.93	0.736
22.4	0.865	0.949	0.925	0.899	0.915	0.784	0.958	0.764	0.926	0.732
22.4666666667	0.88	0.951	0.925	0.895	0.913	0.779	0.958	0.759	0.923	0.727
22.5333333333	0.893	0.951	0.925	0.89	0.911	0.774	0.956	0.753	0.92	0.719
22.6	0.901	0.951	0.924	0.879	0.908	0.771	0.952	0.744	0.917	0.709
22.6666666667	0.909	0.951	0.923	0.872	0.907	0.767	0.949	0.738	0.915	0.703
22.7333333333	0.915	0.948	0.923	0.866	0.905	0.765	0.946	0.732	0.914	0.697
22.8	0.918	0.943	0.921	0.861	0.903	0.762	0.944	0.726	0.913	0.691
22.8666666667	0.92	0.94	0.925	0.852	0.902	0.76	0.942	0.718	0.912	0.686
22.9333333333	0.926	0.934	0.928	0.84	0.901	0.759	0.938	0.709	0.911	0.682
23.0	0.931	0.924	0.931	0.831	0.899	0.752	0.936	0.702	0.911	0.676
23.0666666667	0.934	0.916	0.932	0.825	0.897	0.744	0.933	0.696	0.912	0.665
23.1333333333	0.94	0.903	0.933	0.819	0.896	0.737	0.932	0.69	0.914	0.656
23.2	0.942	0.889	0.936	0.814	0.896	0.732	0.928	0.683	0.915	0.649
23.2666666667	0.942	0.878	0.937	0.811	0.895	0.727	0.926	0.676	0.917	0.643
23.3333333333	0.936	0.86	0.937	0.801	0.895	0.724	0.925	0.671	0.918	0.637
23.4	0.932	0.844	0.937	0.791	0.894	0.719	0.924	0.662	0.919	0.632
23.4666666667	0.93	0.834	0.938	0.783	0.894	0.717	0.924	0.651	0.921	0.626
23.5333333333	0.927	0.824	0.938	0.777	0.894	0.713	0.924	0.642	0.926	0.613
23.6	0.927	0.814	0.938	0.771	0.893	0.709	0.923	0.633	0.931	0.603
23.6666666667	0.927	0.808	0.938	0.767	0.894	0.702	0.923	0.628	0.933	0.596
23.7333333333	0.928	0.801	0.938	0.764	0.894	0.696	0.924	0.622	0.937	0.589
23.8	0.928	0.796	0.938	0.76	0.895	0.69	0.924	0.615	0.939	0.583
23.8666666667	0.928	0.791	0.934	0.754	0.895	0.685	0.921	0.607	0.942	0.577
23.9333333333	0.928	0.788	0.931	0.747	0.895	0.682	0.92	0.597	0.944	0.571
24.0	0.928	0.783	0.927	0.743	0.897	0.677	0.918	0.587	0.95	0.565
24.0666666667	0.928	0.78	0.925	0.739	0.901	0.666	0.915	0.58	0.957	0.556
24.1333333333	0.928	0.777	0.924	0.737	0.906	0.655	0.919	0.596	0.914	0.574
24.2	0.928	0.774	0.921	0.733	0.911	0.644	0.914	0.566	0.968	0.544
24.2666666667	0.927	0.772	0.92	0.732	0.915	0.636	0.917	0.556	0.971	0.537
24.3333333333	0.926	0.77	0.918	0.73	0.918	0.627	0.92	0.546	0.971	0.53
24.4	0.926	0.767	0.913	0.726	0.92	0.621	0.923	0.539	0.971	0.525
24.4666666667	0.927	0.76	0.909	0.725	0.921	0.615	0.925	0.533	0.97	0.52
24.5333333333	0.928	0.753	0.906	0.724	0.924	0.607	0.926	0.524	0.97	0.515
24.6	0.928	0.748	0.905	0.721	0.926	0.597	0.93	0.515	0.97	0.511
24.6666666667	0.93	0.742	0.902	0.715	0.928	0.587	0.933	0.509	0.969	0.508
24.7333333333	0.93	0.738	0.901	0.71	0.931	0.58	0.969	0.505	0.936	0.503
24.8	0.931	0.733	0.899	0.706	0.932	0.574	0.969	0.503	0.938	0.497
24.8666666667	0.931	0.731	0.897	0.702	0.934	0.567	0.968	0.499	0.942	0.486
24.9333333333	0.93	0.727	0.896	0.7	0.936	0.559	0.968	0.498	0.945	0.475
25.0	0.927	0.72	0.896	0.695	0.937	0.55	0.967	0.493	0.949	0.467
25.0666666667	0.925	0.715	0.899	0.684	0.937	0.542	0.967	0.489	0.951	0.461
25.1333333333	0.923	0.712	0.9	0.676	0.938	0.536	0.965	0.486	0.955	0.455
25.2	0.921	0.708	0.901	0.669	0.937	0.53	0.965	0.484	0.957	0.45
25.2666666667	0.92	0.706	0.902	0.665	0.937	0.524	0.965	0.481	0.961	0.444
25.3333333333	0.918	0.703	0.902	0.659	0.936	0.516	0.964	0.48	0.965	0.437
25.4	0.917	0.701	0.902	0.645	0.933	0.509	0.964	0.478	0.969	0.428
25.4666666667	0.915	0.7	0.902	0.634	0.932	0.502	0.964	0.476	0.973	0.422
25.5333333333	0.914	0.697	0.902	0.627	0.931	0.497	0.963	0.475	0.976	0.416
25.6	0.912	0.692	0.902	0.621	0.931	0.49	0.962	0.47	0.977	0.408
25.6666666667	0.908	0.689	0.902	0.616	0.931	0.48	0.959	0.463	0.975	0.402
25.7333333333	0.905	0.685	0.901	0.612	0.932	0.47	0.958	0.457	0.974	0.397
25.8	0.901	0.682	0.903	0.607	0.932	0.464	0.957	0.451	0.973	0.393
25.8666666667	0.893	0.674	0.908	0.596	0.933	0.457	0.957	0.446	0.971	0.39
25.9333333333	0.887	0.668	0.912	0.589	0.934	0.446	0.956	0.443	0.97	0.387
26.0	0.882	0.661	0.914	0.583	0.956	0.44	0.936	0.437	0.967	0.384
26.0666666667	0.881	0.651	0.917	0.578	0.956	0.437	0.936	0.428	0.961	0.375
26.1333333333	0.881	0.643	0.918	0.574	0.956	0.434	0.936	0.419	0.956	0.37
26.2	0.881	0.634	0.919	0.563	0.955	0.433	0.937	0.41	0.951	0.366
26.2666666667	0.884	0.626	0.921	0.551	0.955	0.431	0.937	0.402	0.946	0.361
26.3333333333	0.887	0.619	0.921	0.543	0.955	0.428	0.937	0.394	0.939	0.356
26.4	0.889	0.612	0.923	0.537	0.955	0.426	0.937	0.39	0.931	0.349
26.4666666667	0.892	0.604	0.923	0.532	0.954	0.426	0.937	0.385	0.924	0.343
26.5333333333	0.894	0.598	0.923	0.528	0.954	0.426	0.937	0.38	0.92	0.339
26.6	0.896	0.592	0.924	0.526	0.952	0.421	0.937	0.376	0.917	0.332
26.6666666667	0.897	0.587	0.924	0.524	0.949	0.419	0.937	0.373	0.913	0.326
26.7333333333	0.899	0.583	0.924	0.521	0.945	0.414	0.937	0.369	0.923	0.34
26.8	0.9	0.578	0.924	0.517	0.943	0.411	0.934	0.363	0.921	0.337
26.8666666667	0.901	0.567	0.928	0.509	0.94	0.409	0.931	0.356	0.906	0.315
26.9333333333	0.902	0.56	0.933	0.502	0.938	0.407	0.927	0.35	0.905	0.309
27.0	0.902	0.552	0.936	0.496	0.934	0.403	0.924	0.345	0.903	0.303
27.0666666667	0.903	0.548	0.938	0.492	0.928	0.398	0.921	0.341	0.903	0.296
27.1333333333	0.903	0.542	0.94	0.489	0.924	0.393	0.919	0.338	0.903	0.291
27.2	0.905	0.533	0.942	0.485	0.919	0.387	0.917	0.335	0.905	0.285
27.2666666667	0.907	0.522	0.944	0.481	0.915	0.384	0.915	0.333	0.905	0.28
27.3333333333	0.908	0.514	0.945	0.474	0.912	0.38	0.912	0.329	0.905	0.276
27.4	0.911	0.507	0.945	0.466	0.909	0.376	0.906	0.326	0.906	0.274
27.4666666667	0.912	0.499	0.946	0.46	0.907	0.374	0.901	0.322	0.907	0.268
27.5333333333	0.914	0.495	0.946	0.455	0.903	0.37	0.897	0.32	0.907	0.264
27.6	0.918	0.487	0.946	0.45	0.902	0.364	0.894	0.317	0.908	0.261
27.6666666667	0.92	0.483	0.945	0.448	0.902	0.355	0.89	0.315	0.911	0.259
27.7333333333	0.923	0.479	0.946	0.444	0.903	0.346	0.886	0.311	0.914	0.264
27.8	0.925	0.475	0.946	0.441	0.905	0.339	0.884	0.304	0.917	0.271
27.8666666667	0.928	0.47	0.946	0.439	0.905	0.334	0.883	0.298	0.918	0.28
27.9333333333	0.934	0.467	0.944	0.435	0.906	0.329	0.883	0.292	0.918	0.287
28.0	0.94	0.464	0.94	0.426	0.906	0.324	0.918	0.292	0.883	0.288
28.0666666667	0.946	0.461	0.938	0.42	0.906	0.322	0.918	0.297	0.883	0.285
28.1333333333	0.951	0.458	0.936	0.416	0.905	0.316	0.92	0.304	0.883	0.279
28.2	0.955	0.456	0.934	0.411	0.924	0.314	0.901	0.309	0.884	0.271
28.2666666667	0.958	0.454	0.932	0.409	0.926	0.322	0.9	0.303	0.887	0.264
28.3333333333	0.961	0.449	0.931	0.405	0.928	0.328	0.897	0.298	0.889	0.259
28.4	0.963	0.44	0.928	0.403	0.931	0.335	0.903	0.32	0.896	0.296
28.4666666667	0.963	0.434	0.923	0.398	0.933	0.341	0.896	0.292	0.892	0.25
28.5333333333	0.963	0.428	0.917	0.392	0.934	0.346	0.895	0.288	0.893	0.246
28.6	0.962	0.422	0.912	0.387	0.936	0.351	0.894	0.285	0.893	0.242
28.6666666667	0.958	0.419	0.908	0.384	0.934	0.358	0.894	0.285	0.894	0.24
28.7333333333	0.954	0.414	0.905	0.381	0.932	0.368	0.893	0.281	0.894	0.238
28.8	0.95	0.41	0.902	0.379	0.93	0.374	0.89	0.276	0.895	0.234
28.8666666667	0.946	0.408	0.9	0.376	0.928	0.38	0.886	0.269	0.896	0.232
28.9333333333	0.944	0.405	0.926	0.385	0.897	0.374	0.882	0.262	0.896	0.23
29.0	0.94	0.403	0.923	0.391	0.895	0.373	0.88	0.257	0.896	0.228
29.0666666667	0.938	0.402	0.914	0.398	0.894	0.37	0.876	0.251	0.897	0.227
29.1333333333	0.908	0.404	0.937	0.4	0.893	0.363	0.872	0.247	0.897	0.226
29.2	0.903	0.409	0.934	0.399	0.892	0.357	0.87	0.244	0.899	0.223
29.2666666667	0.899	0.414	0.932	0.398	0.89	0.353	0.868	0.24	0.899	0.22
29.3333333333	0.895	0.417	0.928	0.396	0.89	0.35	0.867	0.238	0.9	0.214
29.4	0.892	0.421	0.924	0.392	0.889	0.346	0.864	0.233	0.901	0.207
29.4666666667	0.887	0.426	0.92	0.388	0.889	0.345	0.862	0.226	0.902	0.204
29.5333333333	0.875	0.438	0.915	0.386	0.888	0.343	0.859	0.217	0.902	0.2
29.6	0.864	0.448	0.912	0.384	0.888	0.34	0.858	0.209	0.903	0.197
29.6666666667	0.856	0.456	0.909	0.381	0.887	0.339	0.857	0.203	0.903	0.193
29.7333333333	0.849	0.462	0.907	0.38	0.886	0.337	0.856	0.198	0.903	0.187
29.8	0.841	0.467	0.901	0.38	0.881	0.331	0.855	0.192	0.905	0.18
29.8666666667	0.837	0.47	0.894	0.38	0.877	0.327	0.853	0.188	0.905	0.175
29.9333333333	0.832	0.474	0.888	0.384	0.875	0.323	0.853	0.185	0.905	0.17
30.0	0.824	0.476	0.882	0.386	0.872	0.321	0.853	0.177	0.906	0.165
30.0666666667	0.815	0.476	0.877	0.388	0.871	0.32	0.857	0.165	0.906	0.163
30.1333333333	0.809	0.476	0.874	0.39	0.869	0.317	0.906	0.16	0.861	0.157
30.2	0.803	0.475	0.869	0.392	0.868	0.316	0.906	0.157	0.864	0.15
30.2666666667	0.8	0.475	0.867	0.393	0.867	0.315	0.906	0.153	0.867	0.142
30.3333333333	0.793	0.474	0.862	0.396	0.865	0.314	0.907	0.148	0.869	0.138
30.4	0.784	0.47	0.855	0.394	0.864	0.311	0.907	0.14	0.871	0.133
30.4666666667	0.776	0.468	0.849	0.394	0.864	0.303	0.908	0.134	0.874	0.128
30.5333333333	0.765	0.47	0.841	0.394	0.863	0.298	0.908	0.129	0.876	0.124
30.6	0.754	0.473	0.833	0.394	0.863	0.294	0.909	0.123	0.881	0.118
30.6666666667	0.747	0.475	0.822	0.392	0.863	0.291	0.911	0.112	0.888	0.109
30.7333333333	0.74	0.478	0.814	0.391	0.863	0.288	0.912	0.103	0.894	0.101
30.8	0.737	0.472	0.807	0.39	0.863	0.286	0.915	0.094	0.9	0.094
30.8666666667	0.734	0.463	0.801	0.39	0.863	0.283	0.903	0.088	0.919	0.088
30.9333333333	0.733	0.457	0.793	0.392	0.865	0.275	0.908	0.083	0.923	0.081
31.0	0.732	0.451	0.783	0.394	0.868	0.268	0.912	0.08	0.926	0.075
31.0666666667	0.734	0.441	0.776	0.397	0.869	0.263	0.9	0.097	0.914	0.076
31.1333333333	0.738	0.429	0.769	0.399	0.87	0.257	0.902	0.093	0.917	0.072
31.2	0.74	0.421	0.764	0.4	0.87	0.246	0.905	0.089	0.919	0.07
31.2666666667	0.743	0.41	0.759	0.402	0.869	0.235	0.932	0.062	nan	nan
31.3333333333	0.756	0.403	0.739	0.396	0.87	0.227	0.932	0.064	0.944	0.051
31.4	0.75	0.405	0.737	0.386	0.87	0.221	0.934	0.064	0.946	0.048
31.4666666667	0.747	0.405	0.735	0.378	0.87	0.216	0.94	0.063	0.948	0.046
31.5333333333	0.744	0.407	0.735	0.369	0.872	0.207	0.944	0.063	0.949	0.045
31.6	0.741	0.407	0.734	0.363	0.877	0.197	0.946	0.063	0.95	0.042
31.6666666667	0.74	0.408	0.737	0.353	0.88	0.187	0.95	0.062	0.951	0.04
31.7333333333	0.738	0.408	0.743	0.34	0.882	0.181	0.956	0.063	0.954	0.037
31.8	0.734	0.408	0.749	0.329	0.883	0.176	0.963	0.063	0.955	0.036
31.8666666667	0.731	0.404	0.756	0.316	0.886	0.164	0.965	0.062	0.956	0.033
31.9333333333	0.726	0.398	0.764	0.304	0.889	0.153	0.97	0.06	0.958	0.033
32.0	0.726	0.391	0.77	0.294	0.892	0.146	0.971	0.058	0.962	0.031
32.0666666667	0.725	0.386	0.775	0.281	0.895	0.14	0.974	0.057	0.964	0.031
32.1333333333	0.725	0.38	0.782	0.268	0.896	0.136	0.975	0.053	0.967	0.031
32.2	0.725	0.372	0.787	0.257	0.899	0.133	0.975	0.049	0.969	0.03
32.2666666667	0.725	0.364	0.791	0.248	0.899	0.127	0.974	0.047	0.97	0.03
32.3333333333	0.726	0.359	0.796	0.241	0.899	0.115	0.974	0.042	nan	nan
32.4	0.729	0.351	0.803	0.232	0.897	0.107	0.974	0.046	0.975	0.034
32.4666666667	0.733	0.343	0.813	0.22	0.896	0.101	nan	nan	nan	nan
32.5333333333	0.735	0.335	0.82	0.209	0.896	0.097	0.975	0.037	nan	nan
32.6	0.739	0.329	0.826	0.201	0.901	0.087	0.975	0.036	nan	nan
32.6666666667	0.743	0.322	0.833	0.191	0.906	0.08	0.974	0.035	nan	nan
32.7333333333	0.746	0.314	0.841	0.177	0.908	0.075	0.974	0.035	nan	nan
32.8	0.75	0.308	0.849	0.166	0.911	0.071	0.974	0.033	nan	nan
32.8666666667	0.753	0.3	0.853	0.158	0.914	0.064	0.981	0.052	0.974	0.036
32.9333333333	0.759	0.291	0.858	0.15	0.979	0.049	0.92	0.051	0.969	0.033
33.0	0.764	0.281	0.863	0.142	0.975	0.052	0.925	0.042	0.968	0.03
33.0666666667	0.769	0.273	0.87	0.135	0.973	0.054	0.928	0.036	0.965	0.029
33.1333333333	0.772	0.267	0.877	0.129	0.971	0.055	0.932	0.031	0.964	0.028
33.2	0.776	0.257	0.884	0.122	0.97	0.057	0.938	0.031	nan	nan
33.2666666667	0.782	0.247	0.893	0.107	0.969	0.058	0.942	0.031	nan	nan
33.3333333333	0.785	0.239	0.899	0.095	0.969	0.059	0.943	0.033	nan	nan
33.4	0.789	0.232	0.905	0.086	0.964	0.06	nan	nan	nan	nan
33.4666666667	0.796	0.222	0.911	0.078	0.959	0.06	nan	nan	nan	nan
33.5333333333	0.802	0.214	0.914	0.072	0.954	0.06	nan	nan	nan	nan
33.6	0.807	0.207	0.951	0.06	0.919	0.066	0.94	0.028	nan	nan
33.6666666667	0.81	0.201	0.946	0.06	0.924	0.06	0.959	0.034	0.94	0.027
33.7333333333	0.816	0.193	0.944	0.06	0.927	0.052	0.962	0.035	0.943	0.028
33.8	0.822	0.183	0.942	0.06	0.932	0.043	0.963	0.036	0.94	0.028
33.8666666667	0.827	0.176	0.939	0.059	0.937	0.039	0.964	0.037	0.939	0.028
33.9333333333	0.832	0.17	0.937	0.059	0.944	0.04	0.967	0.039	0.937	0.028
34.0	0.84	0.162	0.936	0.059	0.948	0.04	0.968	0.039	0.936	0.028
34.0666666667	0.849	0.153	0.933	0.059	0.952	0.041	0.971	0.036	0.936	0.029
34.1333333333	0.857	0.147	0.933	0.059	0.954	0.041	0.971	0.034	0.936	0.029
34.2	0.864	0.141	0.93	0.057	0.957	0.041	0.973	0.031	0.933	0.029
34.2666666667	0.869	0.136	0.927	0.054	0.959	0.041	0.932	0.03	0.974	0.03
34.3333333333	0.876	0.133	0.925	0.052	0.964	0.042	0.932	0.03	nan	nan
34.4	0.886	0.128	0.924	0.049	0.967	0.042	0.932	0.03	0.969	0.029
34.4666666667	0.893	0.124	0.923	0.048	0.969	0.042	0.93	0.03	0.967	0.029
34.5333333333	0.899	0.122	0.92	0.046	0.97	0.042	0.93	0.03	0.965	0.029
34.6	0.903	0.119	0.918	0.045	0.971	0.046	0.928	0.03	0.964	0.029
34.6666666667	0.909	0.116	0.973	0.049	0.914	0.042	0.928	0.03	0.963	0.03
34.7333333333	0.918	0.111	0.974	0.053	0.911	0.041	0.926	0.03	0.961	0.03
34.8	0.943	0.112	0.975	0.058	0.909	0.04	0.959	0.03	0.926	0.03
34.8666666667	0.959	0.107	0.976	0.059	0.908	0.039	0.958	0.029	0.925	0.029
34.9333333333	0.968	0.098	0.976	0.06	0.906	0.039	0.956	0.029	0.924	0.029
35.0	0.963	0.087	0.976	0.062	0.905	0.037	0.957	0.031	0.923	0.028
35.0666666667	0.959	0.078	0.976	0.068	0.903	0.037	0.957	0.034	0.924	0.028
35.1333333333	0.956	0.072	0.971	0.065	0.902	0.036	0.957	0.035	0.923	0.027
35.2	0.954	0.068	0.964	0.063	0.899	0.036	0.957	0.036	0.915	0.025
35.2666666667	0.949	0.063	0.959	0.059	0.894	0.036	0.957	0.037	0.911	0.025
35.3333333333	0.944	0.059	0.954	0.054	0.957	0.039	0.889	0.035	0.906	0.025
35.4	0.94	0.058	0.95	0.051	0.957	0.04	0.886	0.035	0.902	0.025
35.4666666667	0.938	0.057	0.945	0.047	0.957	0.041	0.882	0.035	0.902	0.025
35.5333333333	0.937	0.055	0.938	0.043	0.957	0.041	0.88	0.035	0.9	0.024
35.6	0.934	0.053	0.957	0.042	0.931	0.041	0.878	0.034	0.897	0.024
35.6666666667	0.932	0.052	0.957	0.043	0.925	0.037	0.875	0.034	0.897	0.025
35.7333333333	0.931	0.051	0.957	0.045	0.92	0.035	0.872	0.034	0.895	0.027
35.8	0.93	0.049	0.957	0.046	0.914	0.034	0.878	0.031	nan	nan
35.8666666667	0.928	0.048	0.957	0.047	0.863	0.036	0.909	0.03	0.884	0.029
35.9333333333	0.958	0.047	0.927	0.047	0.857	0.037	0.889	0.03	nan	nan
36.0	0.958	0.048	0.926	0.046	0.852	0.037	0.886	0.03	nan	nan
36.0666666667	0.956	0.048	0.925	0.042	0.849	0.039	0.882	0.03	nan	nan
36.1333333333	0.955	0.049	0.927	0.041	0.844	0.04	0.88	0.03	nan	nan
36.2	0.955	0.049	0.84	0.04	0.93	0.039	0.872	0.031	nan	nan
36.2666666667	0.955	0.049	0.838	0.041	0.933	0.036	0.861	0.031	0.876	0.031
36.3333333333	0.955	0.049	0.833	0.042	0.936	0.035	0.849	0.033	0.87	0.033
36.4	0.952	0.048	0.83	0.043	0.84	0.034	0.938	0.034	0.865	0.035
36.4666666667	0.951	0.047	0.827	0.046	0.833	0.036	0.862	0.039	0.942	0.033
36.5333333333	0.822	0.047	0.95	0.046	0.857	0.042	0.822	0.036	0.943	0.031
36.6	0.82	0.048	0.95	0.045	0.852	0.045	0.812	0.037	0.948	0.033
36.6666666667	0.815	0.051	0.949	0.045	0.85	0.046	0.803	0.039	0.952	0.034
36.7333333333	0.813	0.052	0.846	0.048	0.948	0.043	0.796	0.039	0.956	0.035
36.8	0.809	0.053	0.845	0.049	0.948	0.043	0.791	0.04	0.865	0.035
36.8666666667	0.806	0.055	0.843	0.051	0.785	0.041	0.946	0.041	0.864	0.037
36.9333333333	0.797	0.06	0.84	0.052	0.781	0.041	0.863	0.04	0.942	0.04
37.0	0.789	0.063	0.839	0.053	0.862	0.041	0.775	0.041	0.965	0.037
37.0666666667	0.783	0.064	0.837	0.054	0.859	0.042	0.765	0.041	0.968	0.039
37.1333333333	0.777	0.066	0.836	0.054	0.858	0.043	0.756	0.043	0.969	0.041
37.2	0.772	0.068	0.836	0.055	0.857	0.043	0.749	0.045	0.969	0.045
37.2666666667	0.766	0.068	0.833	0.057	0.969	0.051	0.741	0.046	0.932	0.029
37.3333333333	0.758	0.069	0.83	0.06	0.968	0.053	0.737	0.047	0.928	0.028
37.4	0.751	0.069	0.826	0.062	0.964	0.054	0.732	0.047	0.924	0.029
37.4666666667	0.744	0.069	0.824	0.063	0.959	0.054	0.728	0.048	0.921	0.029
37.5333333333	0.739	0.069	0.818	0.065	0.957	0.054	0.723	0.048	0.92	0.031
37.6	0.735	0.069	0.807	0.066	0.955	0.053	0.714	0.048	0.924	0.034
37.6666666667	0.732	0.07	0.8	0.066	0.95	0.051	0.706	0.048	0.928	0.036
37.7333333333	0.728	0.07	0.793	0.068	0.697	0.048	0.946	0.049	0.931	0.036
37.8	0.726	0.07	0.787	0.068	0.691	0.048	0.944	0.049	0.932	0.037
37.8666666667	0.723	0.07	0.781	0.068	0.942	0.048	0.687	0.048	0.939	0.037
37.9333333333	0.72	0.07	0.774	0.065	0.681	0.047	0.937	0.046	0.943	0.037
38.0	0.719	0.07	0.763	0.062	0.673	0.049	0.931	0.045	0.948	0.037
38.0666666667	0.716	0.07	0.756	0.058	0.665	0.052	0.926	0.043	0.949	0.036
38.1333333333	0.713	0.07	0.749	0.054	0.659	0.053	0.921	0.042	0.952	0.036
38.2	0.708	0.069	0.765	0.064	0.653	0.054	0.744	0.052	0.918	0.04
38.2666666667	0.704	0.068	0.762	0.062	0.648	0.055	0.739	0.049	0.957	0.036
38.3333333333	0.701	0.068	0.758	0.058	0.642	0.057	0.735	0.048	0.959	0.036
38.4	0.697	0.068	0.754	0.057	0.634	0.058	0.732	0.046	0.959	0.04
38.4666666667	0.695	0.068	0.626	0.059	0.751	0.054	0.728	0.045	0.959	0.043
38.5333333333	0.688	0.066	0.619	0.062	0.749	0.053	0.959	0.045	0.726	0.043
38.6	0.681	0.064	0.613	0.063	0.745	0.052	0.959	0.046	0.722	0.042
38.6666666667	0.608	0.064	0.673	0.063	0.743	0.051	0.958	0.048	0.72	0.041
38.7333333333	0.603	0.064	0.667	0.06	0.74	0.049	0.955	0.048	0.718	0.04
38.8	0.6	0.065	0.62	0.062	0.663	0.059	0.739	0.049	0.952	0.048
38.8666666667	0.594	0.066	0.659	0.058	0.951	0.048	0.737	0.048	0.714	0.039
38.9333333333	0.586	0.068	0.656	0.057	0.949	0.048	0.734	0.047	0.714	0.037
39.0	0.579	0.069	0.652	0.057	0.948	0.049	0.733	0.047	0.93	0.035
39.0666666667	0.572	0.071	0.65	0.055	0.945	0.049	0.732	0.047	0.932	0.035
39.1333333333	0.566	0.072	0.646	0.055	0.945	0.049	0.709	0.034	0.934	0.036
39.2	0.561	0.072	0.64	0.055	0.945	0.049	0.694	0.035	0.937	0.037
39.2666666667	0.557	0.074	0.634	0.054	0.943	0.051	0.938	0.037	0.706	0.034
39.3333333333	0.549	0.076	0.628	0.055	0.942	0.051	0.94	0.039	0.69	0.035
39.4	0.539	0.077	0.623	0.055	0.937	0.051	0.943	0.039	0.688	0.035
39.4666666667	0.53	0.077	0.616	0.055	0.933	0.049	0.948	0.04	0.685	0.035
39.5333333333	0.523	0.077	0.61	0.057	0.93	0.049	0.95	0.041	0.684	0.035
39.6	0.516	0.076	0.605	0.057	0.927	0.048	0.955	0.041	0.679	0.036
39.6666666667	0.51	0.076	0.6	0.057	0.925	0.048	0.957	0.042	0.673	0.039
39.7333333333	0.498	0.074	0.594	0.058	0.923	0.047	0.959	0.042	0.666	0.042
39.8	0.489	0.072	0.585	0.058	0.921	0.047	0.961	0.042	0.662	0.043
39.8666666667	0.479	0.071	0.579	0.059	0.919	0.046	0.963	0.042	0.658	0.046
39.9333333333	0.473	0.07	0.571	0.06	0.919	0.046	0.653	0.047	0.964	0.043
40.0	0.466	0.069	0.561	0.059	0.917	0.045	0.647	0.051	0.965	0.046
40.0666666667	0.554	0.059	0.454	0.063	0.64	0.054	0.917	0.045	0.967	0.048
40.1333333333	0.546	0.059	0.446	0.058	0.634	0.057	0.968	0.051	0.915	0.045
40.2	0.538	0.059	0.628	0.058	0.439	0.054	0.968	0.052	0.915	0.045
40.2666666667	0.529	0.058	0.622	0.06	0.968	0.054	0.431	0.051	0.914	0.043
