timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.080 1.076 0.115 0.937 0.126 1.012 0.181 1.039 0.200 1.078 0.211 1.069 1.059 0.106 1.107 0.041 1.154 0.056 0.170 1.135
164.00 0.053 1.137 0.112 1.061 0.222 1.123 0.234 1.140 0.267 1.125 0.283 1.120 1.117 0.006 1.131 0.034 1.130 0.022 0.236 1.140
165.00 0.083 1.197 0.187 1.174 0.230 1.170 0.273 1.167 0.391 1.179 0.394 1.165 0.395 1.139 0.997 0.010 1.142 0.004 1.135 0.031
166.00 0.185 1.190 0.236 1.161 0.324 1.150 0.416 1.165 0.432 1.119 0.524 1.178 0.539 1.153 0.855 0.022 1.031 0.018 1.083 0.022
167.00 0.308 1.190 0.407 1.159 0.483 1.132 0.554 1.166 0.573 0.998 0.632 1.154 0.675 1.084 0.735 0.032 0.861 0.027 0.963 0.026
168.00 0.438 1.178 0.581 1.145 0.674 1.088 0.674 0.041 0.705 1.138 0.719 0.030 0.719 1.003 0.739 1.058 0.802 0.036 0.770 0.948
169.00 0.562 1.178 0.623 0.032 0.672 0.049 0.739 1.082 0.771 1.014 0.820 1.033 0.819 0.907 0.827 0.905 0.824 0.929 0.662 0.043
170.00 0.570 0.048 0.598 0.054 0.691 1.164 0.520 0.047 0.841 0.976 0.832 0.905 0.918 0.898 0.906 0.919 0.921 0.938 0.913 0.878
171.00 0.415 0.043 0.453 0.035 0.502 0.067 0.870 1.104 0.953 0.916 0.909 0.885 1.023 0.907 1.001 0.894 0.978 0.883 1.011 0.804
172.00 0.297 0.045 0.311 0.033 0.427 0.064 1.076 0.799 1.108 0.824 1.109 0.844 0.969 0.988 0.991 0.934 1.013 0.871 1.106 0.838
173.00 0.184 0.041 0.274 0.048 1.051 0.959 1.103 0.866 1.142 0.833 1.163 0.844 1.170 0.773 1.160 0.764 0.209 0.047 1.152 0.843
174.00 0.095 0.040 0.137 0.033 1.123 0.926 1.139 0.731 1.140 0.620 1.165 0.602 1.177 0.654 1.173 0.700 1.188 0.733 0.120 0.031
175.00 0.029 0.044 0.050 0.030 1.119 0.441 1.135 0.478 1.141 0.532 1.143 0.577 1.161 0.517 1.187 0.575 0.060 0.022 1.175 0.825
176.00 0.013 0.048 0.025 0.115 0.037 0.149 1.091 0.465 1.158 0.712 1.159 0.363 1.169 0.332 1.168 0.425 1.178 0.353 1.192 0.418
177.00 0.023 0.140 0.034 0.233 0.050 0.271 1.135 0.211 1.139 0.563 1.161 0.289 1.166 0.188 1.173 0.213 1.183 0.263 1.076 0.391
178.00 0.031 0.351 0.034 0.254 0.059 0.421 1.080 0.077 1.074 0.264 1.134 0.116 1.156 0.437 1.182 0.181 1.186 0.106 1.148 0.081
179.00 0.031 0.370 0.045 0.513 0.042 0.481 0.916 0.042 1.005 0.051 1.061 0.024 1.072 0.126 1.098 0.054 1.116 0.023 1.146 0.292
180.00 0.023 0.542 0.037 0.479 0.068 0.618 0.916 0.048 0.918 0.037 0.933 0.022 1.178 0.165 0.988 0.036 0.981 0.016 0.968 0.022
181.00 0.047 0.587 0.048 0.637 0.066 0.725 0.790 0.054 0.864 0.022 0.863 0.053 0.947 0.012 1.127 0.053 0.899 0.062 0.867 0.020
182.00 0.053 0.689 0.076 0.747 0.079 0.844 0.720 0.084 0.726 0.052 0.732 0.068 0.737 0.021 0.735 0.040 0.821 0.020 1.001 0.009
183.00 0.056 0.904 0.057 0.793 0.558 0.048 0.563 0.039 0.685 0.036 0.891 0.016 0.590 0.020 0.555 0.016 0.570 0.027 0.057 0.847
184.00 0.044 0.936 0.056 0.981 0.052 0.913 0.417 0.020 0.404 0.039 0.493 0.042 0.542 0.047 0.772 0.031 0.435 0.020 0.401 0.020
185.00 0.063 1.052 0.077 1.068 0.080 1.039 0.241 0.036 0.261 0.065 0.290 0.039 0.310 0.022 0.395 0.030 0.429 0.022 0.662 0.026
186.00 0.042 1.096 0.078 1.127 0.093 1.149 0.144 0.026 0.181 0.035 0.194 0.077 0.197 0.020 0.282 0.054 0.336 0.028 0.542 0.047
187.00 0.045 1.152 0.058 1.087 0.089 0.174 0.099 0.067 0.095 0.109 0.098 0.181 0.102 1.112 0.127 0.061 0.188 0.030 0.425 0.025
188.00 0.021 0.157 0.025 0.177 0.026 0.124 0.038 0.136 0.051 0.258 0.062 1.163 0.069 0.071 0.122 1.168 0.123 1.075 0.301 0.031
189.00 0.021 0.100 0.028 0.173 0.040 0.153 0.051 0.235 0.074 0.322 0.074 0.262 0.139 1.178 0.157 1.184 0.202 0.051 0.207 1.183
190.00 0.010 0.110 0.029 0.283 0.046 0.383 0.060 0.373 0.073 1.194 0.092 0.056 0.126 0.353 0.231 1.164 0.295 1.155 0.047 0.364
191.00 0.013 0.246 0.025 0.030 0.042 1.111 0.064 0.434 0.169 0.526 0.183 0.502 0.337 1.150 0.392 1.181 0.162 0.512 0.169 0.490
192.00 0.040 0.058 0.042 0.442 0.054 0.999 0.131 0.640 0.181 0.706 0.217 0.753 0.245 0.781 0.288 0.807 0.514 1.163 0.513 1.139
193.00 0.039 0.055 0.059 0.598 0.136 0.922 0.168 0.849 0.224 0.869 0.307 0.936 0.396 0.991 0.597 1.108 0.636 1.110 0.668 1.168
194.00 0.052 0.032 0.092 0.762 0.215 0.931 0.299 0.996 0.330 0.990 0.457 1.023 0.574 1.073 0.583 1.092 0.788 1.125 0.812 1.134
195.00 0.041 0.084 0.195 0.916 0.300 0.962 0.483 1.050 0.616 1.037 0.750 1.029 0.885 1.079 0.921 1.133 0.461 1.102 0.465 1.071
196.00 0.042 0.175 0.314 0.977 0.391 1.012 0.563 1.057 0.615 1.063 0.816 1.054 0.932 1.037 1.047 1.133 1.054 1.159 0.625 1.055
197.00 0.084 0.214 0.434 0.992 0.496 1.045 0.697 1.038 0.754 1.050 1.008 1.115 1.057 1.082 0.844 1.039 1.163 1.117 1.178 1.129
198.00 0.173 0.223 0.606 0.996 0.677 1.026 0.847 1.031 1.044 1.090 1.118 0.987 1.139 1.126 1.151 0.995 1.164 1.089 0.887 1.010
199.00 0.761 0.962 0.977 1.042 1.055 0.886 1.092 0.875 1.131 0.965 1.163 0.940 1.185 0.977 1.016 0.999 0.874 1.021 0.241 0.281
200.00 1.035 0.897 1.069 0.878 1.130 0.756 1.136 0.796 1.147 0.782 1.164 0.848 1.171 0.802 0.291 0.387 0.923 0.912 0.968 0.977
201.00 0.375 0.437 1.024 0.769 1.065 0.693 1.090 0.661 1.084 0.707 1.130 0.716 1.140 0.676 1.154 0.685 1.170 0.669 0.974 0.863
202.00 0.387 0.551 1.027 0.669 1.030 0.524 1.037 0.587 1.069 0.477 1.074 0.536 1.094 0.479 1.106 0.498 1.150 0.505 1.014 0.572
203.00 0.251 0.626 1.016 0.438 1.015 0.500 1.029 0.357 1.115 0.372 1.133 0.272 1.154 0.290 1.183 0.339 1.068 0.396 1.126 0.275
204.00 0.142 0.616 1.090 0.177 1.101 0.291 1.111 0.210 1.113 0.105 1.152 0.071 1.168 0.067 1.168 0.193 1.179 0.193 0.999 0.366
205.00 0.063 0.616 1.073 0.020 1.076 0.010 1.101 0.049 1.136 0.150 1.147 0.034 1.173 0.056 1.101 0.237 1.090 0.043 1.061 0.022
206.00 0.076 0.529 0.774 0.134 0.950 0.025 0.974 0.040 1.029 0.058 1.090 0.023 1.107 0.101 1.025 0.011 0.978 0.034 1.045 0.056
207.00 0.101 0.490 0.274 0.420 0.588 0.232 0.731 0.155 0.838 0.095 0.849 0.075 0.896 0.059 0.952 0.017 0.967 0.046 0.821 0.098
208.00 0.100 0.452 0.126 0.444 0.244 0.408 0.489 0.282 0.574 0.205 0.583 0.250 0.668 0.154 0.720 0.095 0.759 0.042 0.777 0.087
209.00 0.163 0.415 0.523 0.183 0.531 0.116 0.612 0.153 0.557 0.065 0.383 0.264 0.364 0.302 0.358 0.340 0.299 0.342 0.229 0.380
210.00 0.371 0.104 0.508 0.205 0.246 0.338 0.269 0.342 0.281 0.348 0.309 0.382 0.316 0.329 0.331 0.335 0.358 0.217 0.354 0.195
211.00 0.388 0.210 0.333 0.311 0.306 0.337 0.316 0.380 0.287 0.375 0.252 0.326 0.221 0.313 0.277 0.295 0.262 0.270 0.399 0.210
212.00 0.269 0.430 0.290 0.491 0.196 0.291 0.219 0.281 0.221 0.306 0.257 0.286 0.289 0.268 0.308 0.304 0.314 0.344 0.216 0.297
213.00 0.113 0.363 0.135 0.306 0.141 0.373 0.150 0.308 0.203 0.420 0.238 0.495 0.267 0.417 0.277 0.311 0.222 0.243 0.239 0.623
214.00 0.050 0.494 0.076 0.499 0.077 0.543 0.083 0.438 0.097 0.493 0.137 0.532 0.144 0.276 0.171 0.509 0.199 0.395 0.215 0.570
215.00 0.022 0.601 0.041 0.641 0.045 0.535 0.044 0.611 0.060 0.568 0.072 0.620 0.072 0.492 0.117 0.368 0.057 0.572 0.040 0.595
216.00 0.032 0.699 0.045 0.613 0.038 0.753 0.043 0.707 0.053 0.761 0.073 0.468 0.069 0.726 0.050 0.717 0.042 0.612 0.047 0.597
217.00 0.049 0.745 0.046 0.848 0.047 0.548 0.055 0.882 0.065 0.828 0.067 0.892 0.072 0.744 0.077 0.826 0.092 0.697 0.050 0.898
218.00 0.039 0.820 0.053 0.769 0.080 1.059 0.084 1.039 0.085 0.977 0.110 0.989 0.090 0.617 0.060 0.863 0.087 1.003 0.092 1.035
219.00 0.058 0.986 0.073 1.003 0.082 0.901 0.080 1.116 0.082 0.742 0.099 1.120 0.105 1.166 0.132 1.164 0.137 1.150 0.164 1.168
220.00 0.082 1.170 0.081 1.052 0.081 0.893 0.105 1.127 0.175 1.191 0.209 1.181 0.245 1.141 0.257 1.166 0.266 1.171 0.160 1.187
221.00 0.074 1.037 0.113 1.135 0.193 1.167 0.213 1.181 0.254 1.195 0.292 1.164 0.316 1.106 0.313 1.151 0.326 1.169 0.289 1.162
222.00 0.094 1.142 0.241 1.100 0.448 1.156 0.299 1.151 0.308 1.164 0.394 1.193 0.406 1.186 0.419 1.176 0.436 1.176 0.411 1.164
223.00 0.383 1.086 0.442 1.143 0.476 1.126 0.513 1.157 0.548 1.166 0.537 1.129 0.555 1.181 0.187 1.175 0.570 1.167 0.553 1.182
224.00 0.325 1.179 0.552 1.098 0.588 1.072 0.704 1.156 0.714 1.142 0.660 1.117 0.692 1.124 0.710 1.122 0.714 1.153 0.714 1.149
225.00 0.443 1.181 0.717 1.134 0.753 1.059 0.793 1.152 0.889 1.131 0.892 1.147 0.898 1.164 0.866 1.184 0.871 1.175 0.884 1.173
226.00 0.589 1.175 0.909 1.156 0.952 1.099 1.014 1.092 1.018 1.156 1.032 1.172 1.025 1.130 0.884 1.178 1.055 1.166 1.040 1.164
227.00 0.760 1.157 1.067 1.167 1.099 1.087 1.117 1.158 1.145 1.129 1.167 1.143 1.190 1.155 1.157 1.171 1.157 1.149 1.048 1.162
228.00 0.936 1.158 1.162 1.109 1.164 1.159 1.175 1.163 1.188 1.168 1.187 1.067 1.143 1.108 1.180 1.097 1.177 1.113 1.188 1.126
229.00 1.052 1.172 1.135 1.125 1.151 1.126 1.170 1.154 1.178 1.087 1.185 1.048 1.196 1.083 1.148 1.173 1.143 1.162 1.135 1.149
230.00 1.106 1.072 1.123 1.155 1.162 1.112 1.147 1.169 1.155 1.094 1.178 1.164 1.175 1.133 1.189 1.101 1.138 1.113 1.178 1.113
231.00 1.086 1.137 1.111 1.098 1.162 1.175 1.194 1.146 1.131 1.178 1.116 1.171 1.125 1.164 1.142 1.128 1.155 1.126 1.155 1.148
232.00 1.092 1.159 1.107 1.106 1.112 1.080 1.130 1.127 1.156 1.139 1.181 1.088 1.190 1.151 1.192 1.135 1.178 1.119 1.165 1.137
233.00 1.078 1.065 1.105 1.148 1.149 1.134 1.184 1.099 1.176 1.141 1.185 1.122 1.189 1.055 1.157 1.070 1.162 1.081 1.172 1.100
234.00 1.091 1.126 1.138 1.128 1.147 1.102 1.154 1.153 1.166 1.041 1.177 1.091 1.176 1.106 1.190 1.134 1.135 1.122 1.187 1.128
235.00 1.128 1.148 1.140 1.167 1.143 1.128 1.156 0.978 1.179 1.070 1.185 1.120 1.190 1.175 1.189 1.092 1.195 1.136 1.199 1.069
236.00 0.924 0.718 1.113 0.928 1.111 0.983 1.123 0.929 1.141 1.040 1.184 1.137 1.189 1.170 1.198 1.117 1.180 1.012 1.185 1.124
237.00 0.977 0.556 1.014 0.788 1.051 0.822 1.063 0.866 1.081 0.893 1.102 1.056 1.102 1.137 1.143 1.131 1.169 0.993 0.983 0.713
238.00 0.980 0.785 0.995 0.695 1.031 0.650 1.046 0.555 1.054 1.158 1.062 0.992 1.090 0.872 1.130 0.534 0.973 0.715 1.025 0.945
239.00 1.007 0.807 1.013 1.077 1.056 0.772 1.090 0.569 1.088 0.596 1.093 0.624 1.124 0.579 1.159 0.569 1.175 0.666 1.019 0.831
240.00 1.122 0.672 1.138 0.695 1.178 0.516 1.179 0.754 1.184 0.895 1.189 0.630 1.183 0.590 1.013 0.986 1.170 0.518 1.008 0.986
241.00 1.061 0.916 1.162 0.585 1.170 0.946 1.182 0.682 1.186 0.591 1.185 0.822 1.189 1.085 1.194 0.697 1.187 0.585 1.197 0.684
242.00 1.106 0.895 1.136 1.174 1.151 0.595 1.171 1.103 1.180 0.879 1.182 0.841 1.185 0.986 1.188 0.713 1.172 0.644 1.175 0.874
243.00 0.930 1.175 1.053 1.173 1.161 1.124 1.162 0.697 1.168 1.010 1.172 0.919 1.177 1.027 1.183 0.767 1.189 1.047 1.194 0.842
244.00 0.728 1.166 0.847 1.166 1.003 1.165 1.052 1.124 1.097 1.169 1.152 0.998 1.171 0.982 1.188 0.778 1.193 0.892 1.143 1.173
245.00 0.540 1.174 0.661 1.166 0.830 1.161 0.928 1.168 1.009 1.185 1.027 1.117 1.121 1.080 1.152 1.029 1.190 0.909 0.811 1.157
246.00 0.348 1.179 0.463 1.173 0.616 1.171 0.647 1.163 0.857 1.161 0.926 1.132 1.027 1.111 1.151 1.049 1.158 1.139 0.772 1.158
247.00 0.159 1.182 0.430 1.177 0.466 1.173 0.613 1.166 0.694 1.178 0.776 1.162 0.882 1.157 1.054 1.123 1.166 1.147 0.266 1.178
248.00 0.053 1.130 0.125 1.176 0.267 1.180 0.295 1.167 0.501 1.162 0.549 1.177 0.635 1.172 0.742 1.171 0.924 1.157 1.094 1.139
249.00 0.042 0.909 0.048 1.044 0.110 1.136 0.156 1.166 0.341 1.163 0.410 1.176 0.484 1.166 0.581 1.169 0.794 1.175 0.972 1.147
250.00 0.039 0.851 0.058 0.698 0.065 1.063 0.069 0.946 0.246 1.106 0.256 1.166 0.341 1.160 0.452 1.150 0.664 1.152 0.884 1.116
251.00 0.044 0.760 0.049 0.651 0.050 0.899 0.081 0.528 0.132 1.009 0.179 1.128 0.194 1.132 0.291 1.148 0.522 1.141 0.812 1.046
252.00 0.047 0.603 0.049 0.729 0.055 1.082 0.056 0.504 0.064 0.883 0.086 0.370 0.083 0.969 0.151 1.099 0.391 1.150 0.739 0.943
253.00 0.052 0.571 0.056 0.864 0.061 0.705 0.065 0.373 0.064 0.786 0.072 0.476 0.082 0.952 0.113 0.298 0.254 1.120 0.777 0.912
254.00 0.035 0.551 0.049 0.801 0.056 0.336 0.054 0.624 0.076 0.692 0.081 0.468 0.178 1.051 0.686 0.808 0.055 0.300 0.065 0.290
255.00 0.036 0.278 0.036 0.478 0.046 0.231 0.044 0.557 0.045 0.653 0.063 0.370 0.071 0.431 0.132 0.362 0.137 0.964 0.539 0.746
256.00 0.050 0.314 0.041 0.388 0.068 0.516 0.068 0.316 0.087 0.278 0.088 0.303 0.106 0.838 0.119 0.331 0.465 0.650 0.035 0.300
257.00 0.025 0.246 0.037 0.294 0.055 0.334 0.069 0.287 0.079 0.238 0.094 0.319 0.097 0.378 0.106 0.290 0.105 0.712 0.433 0.548
258.00 0.030 0.169 0.066 0.204 0.072 0.144 0.087 0.225 0.098 0.326 0.103 0.588 0.112 0.267 0.146 0.289 0.315 0.463 0.057 0.205
259.00 0.057 0.232 0.064 0.062 0.079 0.089 0.089 0.091 0.094 0.129 0.099 0.060 0.091 0.051 0.128 0.444 0.137 0.146 0.256 0.357
260.00 0.045 0.086 0.086 0.069 0.098 0.039 0.108 0.024 0.137 0.032 0.133 0.328 0.181 0.034 0.181 0.299 0.144 0.024 0.177 0.029
261.00 0.111 0.271 0.122 0.032 0.129 0.204 0.263 0.050 0.294 0.050 0.297 0.037 0.201 0.016 0.214 0.034 0.246 0.038 0.114 0.024
262.00 0.060 0.192 0.153 0.081 0.192 0.036 0.242 0.053 0.343 0.047 0.375 0.039 0.385 0.021 0.422 0.034 0.453 0.032 0.366 0.038
263.00 0.070 0.076 0.213 0.036 0.311 0.018 0.367 0.034 0.517 0.021 0.545 0.053 0.571 0.029 0.466 0.024 0.490 0.031 0.505 0.040
264.00 0.156 0.044 0.266 0.045 0.438 0.029 0.504 0.028 0.643 0.038 0.588 0.031 0.592 0.020 0.625 0.016 0.638 0.016 0.643 0.029
265.00 0.253 0.038 0.375 0.048 0.540 0.028 0.617 0.021 0.698 0.025 0.709 0.042 0.744 0.042 0.756 0.031 0.771 0.023 0.535 0.022
266.00 0.345 0.075 0.500 0.028 0.680 0.072 0.752 0.042 0.751 0.024 0.787 0.021 0.817 0.089 0.827 0.110 0.853 0.030 0.872 0.069
267.00 0.496 0.063 0.661 0.082 0.815 0.051 0.888 0.025 0.896 0.037 0.919 0.063 0.937 0.102 0.947 0.067 0.977 0.023 0.993 0.044
268.00 0.611 0.034 0.854 0.118 0.935 0.087 1.000 0.012 1.028 0.015 1.039 0.056 1.114 0.019 1.085 0.054 1.111 0.056 1.111 0.040
269.00 0.721 0.029 0.895 0.088 1.061 0.085 1.157 0.092 1.181 0.092 1.191 0.058 1.121 0.004 1.128 0.014 1.193 0.071 1.155 0.083
270.00 0.856 0.018 0.975 0.109 1.158 0.084 1.161 0.204 1.185 0.099 1.195 0.104 1.177 0.186 1.185 0.201 1.183 0.217 1.190 0.215
271.00 1.068 0.276 1.077 0.258 1.155 0.372 1.171 0.195 1.178 0.233 1.185 0.331 1.191 0.255 1.193 0.203 1.026 0.014 1.182 0.246
272.00 1.008 0.398 1.081 0.440 1.108 0.451 1.124 0.440 1.155 0.393 1.158 0.060 1.178 0.395 1.184 0.294 1.195 0.382 1.180 0.273
273.00 1.016 0.607 1.029 0.572 1.066 0.550 1.090 0.583 1.117 0.575 1.142 0.559 1.153 0.556 1.166 0.479 1.185 0.416 1.194 0.189
274.00 0.977 0.719 1.044 0.679 1.053 0.716 1.099 0.684 1.169 0.667 1.164 0.722 1.165 0.321 1.184 0.657 1.191 0.578 1.035 0.679
275.00 1.024 0.781 1.047 0.846 1.051 0.813 1.102 0.820 1.173 0.729 1.192 0.717 1.184 0.459 1.030 0.856 1.041 0.843 1.051 0.862
276.00 1.052 1.024 1.083 1.017 1.117 0.882 1.156 0.755 1.194 0.582 1.030 0.970 0.996 0.956 0.994 0.923 1.030 0.903 1.048 1.021
277.00 0.961 1.086 1.062 1.058 1.109 0.886 1.165 0.698 1.053 1.061 1.033 1.073 0.969 1.128 0.959 1.117 0.948 1.108 0.933 1.115
278.00 0.806 1.150 0.821 1.117 0.859 1.158 0.915 1.180 0.924 1.166 1.047 1.139 1.080 1.066 1.159 0.825 0.946 1.151 0.956 1.167
279.00 0.642 0.969 0.657 1.041 0.693 1.083 0.764 1.073 0.782 1.141 0.796 1.111 0.847 1.134 0.963 1.160 1.095 1.109 1.184 0.975
280.00 0.514 0.900 0.515 0.836 0.574 1.005 0.638 1.082 0.644 0.971 0.653 1.080 0.728 1.132 0.805 1.096 1.002 1.069 1.158 1.090
281.00 0.446 0.868 0.448 0.717 0.465 0.786 0.496 0.875 0.496 0.928 0.529 0.966 0.578 1.091 0.654 1.113 0.846 1.044 1.076 1.142
282.00 0.344 0.738 0.408 0.779 0.408 0.731 0.418 0.871 0.445 0.644 0.444 0.986 0.459 0.718 0.508 1.058 0.640 1.004 0.927 1.141
283.00 0.274 0.640 0.331 0.673 0.335 0.605 0.343 0.748 0.347 0.611 0.366 0.878 0.439 0.969 0.447 0.768 0.472 0.902 0.792 1.133
284.00 0.219 0.584 0.240 0.637 0.270 0.483 0.272 0.749 0.276 0.480 0.281 0.539 0.322 0.741 0.358 0.830 0.412 0.825 0.636 1.085
285.00 0.210 0.609 0.223 0.490 0.231 0.435 0.261 0.481 0.286 0.684 0.380 0.898 0.508 0.993 0.237 0.552 0.267 0.364 0.237 0.329
286.00 0.170 0.563 0.239 0.544 0.254 0.410 0.369 0.975 0.385 0.996 0.222 0.378 0.234 0.375 0.212 0.299 0.251 0.250 0.281 0.237
287.00 0.181 0.410 0.208 0.437 0.282 1.079 0.335 1.091 0.306 0.293 0.276 0.252 0.234 0.250 0.296 0.212 0.276 0.192 0.354 0.243
288.00 0.270 1.143 0.333 1.163 0.289 0.291 0.343 0.244 0.353 0.239 0.266 0.205 0.222 0.233 0.264 0.239 0.244 0.268 0.267 0.233
289.00 0.177 0.154 0.274 1.144 0.302 1.172 0.202 0.208 0.229 0.215 0.234 0.176 0.269 0.201 0.306 0.223 0.294 0.281 0.231 0.168
290.00 0.111 0.090 0.108 0.112 0.135 0.078 0.142 0.104 0.169 0.113 0.198 0.117 0.254 1.171 0.258 0.146 0.395 1.145 0.246 0.208
291.00 0.016 0.097 0.027 0.099 0.047 0.091 0.051 0.035 0.081 0.102 0.083 0.040 0.116 0.100 0.130 0.122 0.246 1.139 0.496 1.133
292.00 0.016 0.028 0.018 0.134 0.018 0.104 0.037 0.057 0.033 0.098 0.057 0.076 0.293 1.155 0.612 1.128 0.017 0.176 0.032 0.185
293.00 0.029 0.094 0.065 0.021 0.071 0.114 0.353 1.149 0.675 1.079 0.045 0.210 0.032 0.170 0.043 0.145 0.097 0.094 0.032 0.186
294.00 0.035 0.202 0.067 0.015 0.065 0.236 0.083 0.056 0.086 0.080 0.108 0.029 0.115 0.074 0.124 0.153 0.377 1.073 0.742 1.073
295.00 0.047 0.121 0.080 0.126 0.089 0.145 0.113 0.017 0.396 0.991 0.870 1.053 0.134 0.029 0.135 0.018 0.152 0.016 0.152 0.022
296.00 0.087 0.041 0.098 0.112 0.125 0.047 0.198 0.027 0.229 0.023 0.464 0.953 0.262 0.022 0.909 0.934 0.043 0.038 0.057 0.025
297.00 0.088 0.077 0.154 0.024 0.280 0.032 0.649 0.942 0.191 0.038 0.216 0.029 0.232 0.034 0.328 0.040 0.324 0.051 0.891 0.878
298.00 0.168 0.065 0.281 0.026 0.365 0.041 0.374 0.019 0.423 0.037 0.778 0.923 0.886 0.787 0.341 0.020 0.349 0.033 0.413 0.024
299.00 0.250 0.058 0.374 0.018 0.450 0.016 0.540 0.027 0.877 0.725 0.817 0.842 0.496 0.029 0.511 0.022 0.493 0.018 0.495 0.025
300.00 0.348 0.074 0.483 0.026 0.564 0.049 0.611 0.016 0.831 0.762 0.867 0.756 0.662 0.034 0.682 0.024 0.692 0.016 0.595 0.014
301.00 0.493 0.132 0.620 0.031 0.716 0.046 0.731 0.028 0.826 0.037 0.849 0.021 0.861 0.015 0.894 0.789 0.919 0.760 0.737 0.016
302.00 0.659 0.093 0.777 0.025 0.877 0.018 0.881 0.042 0.929 0.015 1.006 0.794 1.008 0.022 1.018 0.013 0.961 0.851 0.874 0.022
303.00 0.783 0.023 0.925 0.024 0.998 0.015 1.033 0.017 1.075 0.030 1.059 0.909 1.137 0.041 1.164 0.027 1.051 0.031 1.013 0.923
304.00 0.915 0.016 1.008 1.030 1.065 0.021 1.126 0.012 1.139 0.034 1.161 0.023 1.164 0.204 1.178 0.071 0.989 1.012 1.188 0.101
305.00 0.933 1.064 0.960 1.088 1.053 0.020 1.139 0.393 1.162 0.287 1.172 0.258 1.174 0.073 1.188 0.188 1.191 0.118 1.187 0.105
306.00 0.863 1.128 0.861 1.107 1.065 0.610 1.129 0.475 1.156 0.410 1.160 0.368 1.169 0.066 1.178 0.246 1.179 0.283 1.194 0.262
307.00 0.766 1.137 0.778 1.127 1.124 0.637 1.152 0.582 1.162 0.487 1.177 0.465 1.181 0.192 1.187 0.432 1.190 0.392 1.173 0.456
308.00 0.662 1.120 1.145 0.645 1.166 0.693 1.180 0.720 1.184 0.331 1.186 0.521 1.187 0.562 1.189 0.733 1.172 0.670 0.685 1.160
309.00 0.581 1.152 1.158 0.855 1.156 0.882 1.180 0.871 1.183 0.836 1.184 0.755 1.187 0.455 1.190 0.684 0.577 1.146 1.185 0.659
310.00 0.462 1.130 1.041 0.922 1.147 0.998 1.163 1.008 1.167 0.911 1.185 0.807 1.181 0.585 1.023 0.976 1.182 0.807 0.501 1.113
311.00 0.367 1.109 0.415 1.160 0.995 1.080 1.076 1.050 1.118 0.837 1.162 0.967 1.170 0.727 1.041 1.100 1.050 1.091 1.048 1.071
312.00 0.287 1.167 0.919 1.146 0.925 1.157 0.949 1.136 1.016 1.134 1.045 1.154 1.086 1.000 1.097 1.121 1.151 0.808 0.301 1.166
313.00 0.154 1.154 0.252 1.156 0.742 1.118 0.751 1.079 0.873 1.070 0.928 1.154 0.932 1.131 0.985 1.089 1.135 0.925 0.924 1.120
314.00 0.148 1.164 0.589 1.101 0.611 1.060 0.710 1.121 0.723 1.075 0.743 1.129 0.822 1.100 1.069 0.995 0.080 1.164 0.685 1.119
315.00 0.053 1.133 0.089 1.168 0.475 1.134 0.538 1.164 0.548 1.102 0.591 1.160 0.666 1.117 0.934 1.055 0.491 1.160 0.483 1.144
316.00 0.057 1.131 0.062 1.039 0.307 1.150 0.353 1.174 0.381 1.171 0.418 1.153 0.442 1.174 0.531 1.153 0.792 1.077 0.297 1.153
317.00 0.049 0.932 0.067 1.045 0.125 1.141 0.174 1.140 0.203 1.124 0.249 1.180 0.289 1.179 0.429 1.139 0.702 1.112 0.277 1.173
318.00 0.061 0.803 0.063 1.019 0.066 0.934 0.066 1.173 0.071 1.095 0.097 1.176 0.134 1.151 0.149 1.184 0.275 1.101 0.651 1.137
319.00 0.044 1.021 0.050 0.658 0.049 0.883 0.055 1.125 0.061 0.823 0.063 0.947 0.067 1.011 0.131 1.058 0.522 1.163 0.038 1.017
320.00 0.044 0.863 0.050 0.724 0.053 0.686 0.053 0.860 0.060 0.776 0.062 0.850 0.065 0.540 0.070 0.939 0.305 1.131 0.042 0.981
321.00 0.030 0.674 0.044 0.518 0.044 0.706 0.050 0.599 0.053 0.445 0.055 0.824 0.076 0.679 0.142 1.019 0.042 0.507 0.058 0.813
322.00 0.036 0.562 0.042 0.677 0.049 0.516 0.058 0.359 0.052 0.458 0.073 0.539 0.073 0.662 0.075 0.857 0.075 0.471 0.108 0.381
323.00 0.029 0.341 0.032 0.541 0.043 0.435 0.042 0.683 0.073 0.277 0.069 0.513 0.098 0.275 0.100 0.399 0.118 0.244 0.077 0.271
324.00 0.021 0.155 0.035 0.271 0.037 0.146 0.043 0.379 0.054 0.532 0.065 0.368 0.090 0.231 0.048 0.136 0.030 0.125 0.043 0.098
325.00 0.030 0.142 0.060 0.044 0.038 0.276 0.047 0.397 0.052 0.118 0.061 0.219 0.082 0.053 0.042 0.054 0.028 0.034 0.053 0.141
326.00 0.036 0.174 0.037 0.285 0.067 0.110 0.079 0.026 0.086 0.075 0.116 0.044 0.155 0.035 0.146 0.047 0.204 0.032 0.172 0.033
327.00 0.075 0.063 0.080 0.158 0.173 0.057 0.206 0.040 0.219 0.022 0.259 0.070 0.316 0.017 0.329 0.030 0.343 0.025 0.212 0.024
