timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.082 0.740 0.108 0.333 0.124 0.631 0.132 0.457 0.141 0.493 0.149 0.672 0.156 0.359 0.167 0.411 0.223 0.621 0.184 0.379
164.00 0.124 0.520 0.132 0.630 0.157 0.252 0.171 0.347 0.176 0.616 0.228 0.423 0.233 0.513 0.292 0.396 0.268 0.350 0.335 0.385
165.00 0.124 0.502 0.196 0.550 0.333 0.427 0.345 0.458 0.302 0.370 0.179 0.354 0.290 0.233 0.318 0.270 0.345 0.277 0.251 0.299
166.00 0.145 0.368 0.265 0.487 0.426 0.395 0.442 0.361 0.450 0.342 0.332 0.248 0.369 0.243 0.330 0.181 0.295 0.182 0.303 0.193
167.00 0.343 0.113 0.438 0.266 0.444 0.143 0.449 0.201 0.451 0.295 0.471 0.196 0.520 0.199 0.524 0.161 0.226 0.261 0.339 0.385
168.00 0.471 0.156 0.493 0.096 0.550 0.189 0.607 0.122 0.609 0.159 0.629 0.165 0.645 0.142 0.661 0.177 0.318 0.168 0.374 0.303
169.00 0.447 0.138 0.469 0.223 0.612 0.096 0.651 0.092 0.694 0.148 0.739 0.184 0.764 0.130 0.788 0.187 0.753 0.126 0.779 0.131
170.00 0.568 0.188 0.580 0.129 0.807 0.095 0.830 0.206 0.847 0.279 0.855 0.267 0.873 0.165 0.890 0.235 0.901 0.231 0.791 0.095
171.00 0.696 0.187 0.718 0.119 0.928 0.390 0.945 0.171 0.951 0.338 0.973 0.393 0.984 0.303 0.998 0.179 1.004 0.327 0.939 0.330
172.00 0.861 0.152 0.868 0.235 1.017 0.488 1.019 0.448 1.047 0.456 1.068 0.303 1.082 0.434 1.083 0.455 1.094 0.289 1.095 0.413
173.00 0.979 0.318 0.982 0.251 1.066 0.519 1.072 0.585 1.113 0.410 1.127 0.538 1.161 0.565 1.173 0.504 1.185 0.465 1.120 0.520
174.00 1.049 0.425 1.091 0.541 1.100 0.721 1.142 0.745 1.156 0.652 1.168 0.686 1.195 0.641 1.120 0.688 1.046 0.372 1.120 0.664
175.00 1.072 0.507 1.081 0.856 1.098 0.633 1.109 0.558 1.142 0.839 1.155 0.780 1.186 0.822 1.093 0.810 1.084 0.832 1.094 0.846
176.00 1.040 0.924 1.051 0.939 1.063 0.910 1.084 0.750 1.100 0.633 1.101 0.697 1.132 0.973 1.141 0.997 1.151 0.914 1.166 0.968
177.00 1.056 0.861 1.054 1.052 1.066 1.037 1.071 1.067 1.092 1.046 1.107 0.797 1.124 0.771 1.129 1.044 1.177 1.060 1.022 0.965
178.00 1.008 1.083 1.055 1.142 1.087 0.906 1.127 0.913 1.004 0.941 1.079 1.171 1.079 1.147 1.094 1.143 1.096 1.160 1.089 1.154
179.00 0.989 1.186 0.979 1.160 1.004 1.069 1.074 0.980 1.134 1.044 1.142 1.128 1.041 1.187 1.036 1.167 1.022 1.167 0.967 1.174
180.00 0.881 1.174 0.884 1.133 0.910 1.172 0.933 1.142 0.949 1.175 1.017 1.137 1.067 1.141 1.067 1.050 1.088 1.145 1.171 1.140
181.00 0.819 1.142 0.815 1.107 0.826 1.090 0.848 1.088 0.864 1.141 0.936 1.176 0.945 1.152 1.015 1.182 1.062 1.112 1.099 1.161
182.00 0.731 1.071 0.744 1.029 0.766 1.087 0.767 1.148 0.767 1.060 0.796 1.093 0.821 1.031 0.906 1.180 1.003 1.157 1.006 1.165
183.00 0.594 1.048 0.611 1.024 0.618 1.043 0.624 1.070 0.636 1.033 0.679 1.017 0.781 1.090 0.779 1.165 0.861 1.179 0.877 1.160
184.00 0.456 1.048 0.462 1.061 0.486 1.030 0.506 1.054 0.536 1.017 0.630 1.124 0.653 1.156 0.699 1.172 0.789 1.147 0.560 1.007
185.00 0.389 1.126 0.399 1.066 0.446 1.045 0.506 1.165 0.522 1.174 0.622 1.181 0.698 1.149 0.399 1.102 0.399 1.109 0.402 1.114
186.00 0.290 1.124 0.289 1.089 0.307 1.174 0.331 1.157 0.342 1.186 0.338 1.097 0.394 1.167 0.408 1.196 0.524 1.157 0.614 1.162
187.00 0.185 1.140 0.200 1.070 0.216 1.100 0.237 1.175 0.256 1.166 0.263 1.129 0.295 1.195 0.403 1.103 0.527 1.162 0.307 1.187
188.00 0.088 1.083 0.098 1.060 0.112 1.053 0.118 1.099 0.120 1.147 0.170 1.173 0.190 1.032 0.220 1.180 0.239 1.054 0.422 1.154
189.00 0.040 0.949 0.049 1.019 0.056 0.970 0.069 0.890 0.079 0.951 0.108 1.172 0.127 0.934 0.276 1.152 0.080 1.063 0.069 1.049
190.00 0.042 0.878 0.047 0.797 0.067 0.914 0.073 0.794 0.084 0.836 0.095 0.828 0.146 0.757 0.169 1.099 0.052 0.941 0.050 1.074
191.00 0.048 0.987 0.056 0.803 0.063 0.721 0.092 0.995 0.101 0.686 0.117 0.780 0.157 0.649 0.299 0.687 0.142 0.719 0.156 0.700
192.00 0.053 0.860 0.093 0.865 0.133 0.667 0.191 0.611 0.188 0.635 0.200 0.701 0.217 0.678 0.308 0.571 0.303 0.565 0.383 0.580
193.00 0.080 0.723 0.126 0.732 0.206 0.573 0.254 0.561 0.302 0.564 0.310 0.581 0.341 0.526 0.392 0.460 0.455 0.490 0.510 0.578
194.00 0.168 0.562 0.189 0.616 0.337 0.466 0.355 0.432 0.417 0.438 0.448 0.504 0.509 0.468 0.545 0.497 0.576 0.548 0.456 0.418
195.00 0.274 0.514 0.279 0.477 0.434 0.396 0.557 0.381 0.619 0.441 0.617 0.379 0.630 0.394 0.644 0.406 0.658 0.478 0.607 0.441
196.00 0.369 0.409 0.431 0.412 0.552 0.344 0.686 0.358 0.712 0.459 0.718 0.365 0.743 0.309 0.754 0.402 0.771 0.316 0.785 0.381
197.00 0.478 0.349 0.559 0.371 0.660 0.334 0.738 0.430 0.796 0.259 0.820 0.314 0.820 0.300 0.859 0.457 0.885 0.322 0.914 0.408
198.00 0.597 0.357 0.725 0.382 0.789 0.381 0.827 0.479 0.952 0.312 0.951 0.462 0.970 0.352 0.976 0.422 0.984 0.467 0.992 0.492
199.00 0.691 0.415 0.814 0.449 0.898 0.492 0.922 0.579 1.000 0.599 1.038 0.570 1.071 0.426 1.069 0.449 1.079 0.556 1.100 0.495
200.00 0.801 0.438 0.882 0.491 0.968 0.612 1.045 0.629 1.110 0.596 1.122 0.603 1.137 0.570 1.144 0.535 1.153 0.611 1.099 0.675
201.00 0.938 0.480 0.942 0.558 1.045 0.723 1.146 0.668 1.148 0.635 1.157 0.708 1.163 0.650 1.164 0.744 1.175 0.714 1.178 0.688
202.00 0.996 0.594 1.028 0.671 1.109 0.795 1.116 0.831 1.143 0.821 1.161 0.832 1.150 0.768 1.151 0.744 1.155 0.735 1.108 0.822
203.00 1.064 0.717 1.076 0.872 1.096 0.917 1.118 0.946 1.135 0.886 1.135 0.975 1.146 0.932 1.155 0.853 1.163 0.903 1.022 0.713
204.00 1.059 1.015 1.068 1.051 1.073 0.961 1.085 0.786 1.101 1.025 1.104 0.824 1.113 1.005 1.113 1.073 1.130 1.022 1.147 0.966
205.00 0.980 1.149 0.980 1.131 0.992 1.056 1.000 1.030 1.071 1.133 1.087 1.099 1.083 0.851 1.127 0.937 0.972 1.133 0.987 1.143
206.00 0.829 1.168 0.833 1.158 0.835 1.177 0.849 1.093 0.852 1.125 0.916 1.129 0.987 1.162 1.011 1.105 1.111 1.049 1.094 0.926
207.00 0.660 1.136 0.662 1.117 0.691 1.105 0.710 1.089 0.727 1.106 0.806 1.175 0.896 1.129 0.896 1.169 1.062 1.100 1.091 0.999
208.00 0.533 1.056 0.540 1.086 0.590 1.047 0.650 1.087 0.672 1.047 0.686 1.134 0.745 1.123 0.758 1.154 0.984 1.159 1.050 1.063
209.00 0.430 1.083 0.445 1.134 0.483 0.989 0.595 1.041 0.602 1.082 0.627 0.997 0.631 1.118 0.671 1.012 0.845 1.177 0.970 1.126
210.00 0.349 1.133 0.351 1.108 0.395 1.068 0.444 1.077 0.447 1.014 0.493 1.084 0.493 1.028 0.576 0.984 0.650 1.166 0.805 1.163
211.00 0.294 1.091 0.296 1.113 0.305 1.069 0.329 1.069 0.345 1.092 0.365 1.124 0.446 1.042 0.520 1.161 0.633 1.166 0.354 1.083
212.00 0.148 1.102 0.172 1.056 0.195 1.156 0.212 1.093 0.252 1.139 0.311 1.148 0.375 1.100 0.396 1.174 0.515 1.164 0.300 1.147
213.00 0.057 1.030 0.067 1.084 0.084 1.069 0.078 1.014 0.209 1.191 0.271 1.170 0.279 1.145 0.381 1.168 0.273 1.185 0.079 1.063
214.00 0.036 0.939 0.046 0.916 0.056 0.922 0.073 0.871 0.124 1.127 0.193 1.187 0.272 1.167 0.319 1.168 0.054 0.905 0.273 1.154
215.00 0.052 0.825 0.074 0.981 0.093 1.125 0.245 1.168 0.262 1.156 0.303 1.140 0.032 0.813 0.037 0.788 0.044 0.771 0.039 0.764
216.00 0.051 1.016 0.056 0.639 0.067 0.629 0.081 0.625 0.101 0.643 0.105 0.883 0.119 1.114 0.121 0.701 0.252 1.167 0.324 1.031
217.00 0.063 0.500 0.066 0.894 0.082 1.010 0.091 0.473 0.105 0.530 0.104 0.470 0.127 0.580 0.280 1.072 0.326 0.917 0.102 0.719
218.00 0.055 0.766 0.058 0.861 0.085 0.637 0.097 0.328 0.099 0.414 0.116 0.489 0.328 0.940 0.348 0.812 0.137 0.372 0.099 0.308
219.00 0.050 0.768 0.062 0.658 0.082 0.535 0.094 0.218 0.107 0.397 0.140 0.263 0.157 0.218 0.288 0.716 0.328 0.788 0.129 0.272
220.00 0.057 0.675 0.081 0.566 0.093 0.462 0.087 0.264 0.106 0.140 0.162 0.103 0.189 0.109 0.210 0.631 0.253 0.664 0.253 0.173
221.00 0.061 0.465 0.067 0.375 0.068 0.602 0.106 0.159 0.161 0.562 0.201 0.093 0.213 0.530 0.238 0.044 0.335 0.098 0.351 0.080
222.00 0.063 0.525 0.094 0.418 0.112 0.240 0.192 0.057 0.187 0.414 0.301 0.082 0.408 0.035 0.421 0.177 0.435 0.063 0.023 0.387
223.00 0.048 0.275 0.157 0.297 0.319 0.018 0.417 0.035 0.467 0.028 0.481 0.210 0.531 0.063 0.062 0.447 0.225 0.354 0.225 0.186
224.00 0.101 0.343 0.130 0.174 0.242 0.130 0.430 0.037 0.545 0.044 0.551 0.071 0.556 0.259 0.246 0.328 0.330 0.162 0.578 0.139
225.00 0.233 0.128 0.426 0.035 0.493 0.106 0.557 0.062 0.554 0.334 0.565 0.244 0.587 0.188 0.623 0.132 0.191 0.241 0.288 0.274
226.00 0.330 0.097 0.445 0.279 0.527 0.324 0.541 0.303 0.618 0.096 0.614 0.286 0.631 0.167 0.647 0.224 0.654 0.196 0.278 0.206
227.00 0.452 0.100 0.517 0.289 0.561 0.368 0.571 0.308 0.635 0.310 0.702 0.307 0.719 0.239 0.375 0.228 0.699 0.264 0.548 0.352
228.00 0.499 0.292 0.601 0.177 0.631 0.334 0.658 0.438 0.665 0.379 0.667 0.425 0.701 0.405 0.733 0.386 0.634 0.390 0.689 0.383
229.00 0.615 0.361 0.697 0.306 0.710 0.484 0.728 0.454 0.738 0.443 0.752 0.488 0.757 0.439 0.770 0.474 0.776 0.505 0.812 0.482
230.00 0.692 0.403 0.746 0.398 0.873 0.516 0.891 0.495 0.925 0.517 0.958 0.523 0.823 0.514 0.821 0.496 0.868 0.516 0.866 0.514
231.00 0.791 0.444 0.825 0.481 0.958 0.548 0.975 0.524 1.003 0.564 1.027 0.507 1.040 0.533 1.049 0.521 1.063 0.570 1.107 0.562
232.00 0.870 0.466 0.936 0.508 1.095 0.576 1.117 0.593 1.122 0.554 1.146 0.609 1.144 0.682 1.144 0.629 1.162 0.627 1.171 0.690
233.00 0.961 0.500 1.067 0.543 1.147 0.723 1.148 0.826 1.160 0.671 1.161 0.769 1.174 0.772 1.179 0.695 1.189 0.752 1.196 0.721
234.00 1.049 0.549 1.067 0.891 1.122 0.827 1.127 0.886 1.139 0.851 1.147 0.917 1.150 0.638 1.157 0.788 1.174 0.828 1.185 0.907
235.00 1.036 0.945 1.065 0.984 1.083 0.950 1.110 0.830 1.123 0.971 1.120 0.647 1.192 0.979 1.185 0.765 1.026 1.003 1.026 1.018
236.00 0.974 1.042 0.986 1.074 1.010 1.116 1.035 1.097 1.053 1.094 1.065 0.926 1.099 1.100 1.158 0.748 1.186 1.038 1.197 0.879
237.00 0.935 1.175 0.946 1.156 0.964 1.168 0.982 1.178 1.002 1.182 1.080 1.178 1.180 0.820 1.188 1.091 1.197 0.973 1.076 1.050
238.00 0.841 1.186 0.883 1.178 0.894 1.171 0.926 1.186 0.946 1.162 1.052 1.143 1.101 1.148 1.186 0.887 1.196 1.067 0.934 1.191
239.00 0.783 1.167 0.798 1.171 0.805 1.151 0.830 1.122 0.936 1.168 1.016 1.137 1.134 1.161 1.180 0.965 0.756 1.147 0.766 1.164
240.00 0.651 1.132 0.671 1.147 0.661 1.163 0.665 1.119 0.819 1.153 0.947 1.117 1.051 1.150 1.118 1.051 0.704 1.154 0.632 1.129
241.00 0.508 1.144 0.507 1.124 0.511 1.110 0.529 1.099 0.568 1.126 0.682 1.148 0.828 1.124 0.948 1.161 1.052 1.075 0.499 1.147
242.00 0.339 1.127 0.346 1.111 0.376 1.109 0.390 1.074 0.438 1.104 0.547 1.135 0.675 1.160 0.831 1.190 0.949 1.101 0.382 1.069
243.00 0.221 1.092 0.246 1.045 0.250 1.092 0.256 1.034 0.299 1.058 0.299 1.016 0.411 1.120 0.503 1.159 0.723 1.189 0.853 1.131
244.00 0.113 1.048 0.120 0.992 0.152 0.989 0.169 1.028 0.200 0.956 0.228 1.136 0.292 1.125 0.384 1.126 0.605 1.190 0.749 1.164
245.00 0.043 0.965 0.075 0.942 0.099 0.912 0.115 0.919 0.169 1.064 0.172 1.077 0.261 1.078 0.491 1.174 0.656 1.166 0.037 0.968
246.00 0.031 0.835 0.032 0.880 0.051 0.831 0.062 0.866 0.077 0.952 0.087 0.836 0.100 0.921 0.172 0.917 0.361 1.145 0.513 1.159
247.00 0.053 0.782 0.059 0.719 0.064 0.846 0.144 0.776 0.229 1.069 0.400 1.120 0.064 0.759 0.079 0.737 0.074 0.728 0.077 0.782
248.00 0.042 0.648 0.052 0.607 0.064 0.639 0.084 0.615 0.085 0.663 0.104 0.699 0.126 0.647 0.129 0.950 0.271 1.043 0.085 0.688
249.00 0.051 0.494 0.067 0.506 0.081 0.565 0.076 0.817 0.085 0.512 0.095 0.524 0.168 0.950 0.059 0.529 0.064 0.545 0.050 0.474
250.00 0.017 0.410 0.033 0.477 0.047 0.698 0.080 0.428 0.078 0.325 0.090 0.811 0.099 0.451 0.112 0.418 0.143 0.361 0.094 0.492
251.00 0.031 0.398 0.030 0.590 0.049 0.292 0.057 0.731 0.078 0.259 0.082 0.473 0.100 0.238 0.101 0.345 0.137 0.285 0.101 0.226
252.00 0.034 0.179 0.053 0.476 0.054 0.654 0.062 0.248 0.063 0.128 0.092 0.123 0.105 0.228 0.124 0.387 0.126 0.163 0.138 0.143
253.00 0.035 0.350 0.071 0.058 0.068 0.534 0.095 0.067 0.136 0.041 0.132 0.100 0.160 0.138 0.172 0.224 0.187 0.037 0.210 0.053
254.00 0.031 0.217 0.054 0.383 0.183 0.009 0.190 0.039 0.218 0.017 0.211 0.108 0.248 0.030 0.253 0.051 0.261 0.086 0.246 0.093
255.00 0.064 0.297 0.116 0.094 0.282 0.064 0.279 0.013 0.306 0.046 0.310 0.014 0.350 0.031 0.386 0.030 0.380 0.020 0.303 0.016
256.00 0.106 0.240 0.211 0.037 0.266 0.040 0.355 0.010 0.356 0.075 0.402 0.021 0.439 0.028 0.445 0.052 0.480 0.026 0.436 0.024
257.00 0.160 0.199 0.302 0.044 0.349 0.077 0.439 0.026 0.452 0.097 0.498 0.050 0.508 0.018 0.547 0.034 0.554 0.055 0.439 0.018
258.00 0.255 0.143 0.402 0.066 0.438 0.096 0.491 0.071 0.530 0.038 0.559 0.160 0.575 0.077 0.596 0.028 0.625 0.039 0.658 0.077
259.00 0.360 0.110 0.503 0.059 0.583 0.133 0.633 0.047 0.666 0.079 0.669 0.120 0.687 0.052 0.687 0.156 0.721 0.104 0.644 0.084
260.00 0.499 0.081 0.619 0.029 0.698 0.114 0.737 0.094 0.773 0.124 0.785 0.068 0.819 0.092 0.820 0.121 0.804 0.100 0.821 0.082
261.00 0.612 0.054 0.741 0.036 0.844 0.055 0.850 0.089 0.896 0.079 0.917 0.055 0.938 0.051 0.955 0.118 0.965 0.147 0.994 0.100
262.00 0.702 0.036 0.853 0.036 0.953 0.050 1.001 0.064 1.056 0.080 1.069 0.154 1.075 0.050 1.099 0.128 1.120 0.111 0.992 0.057
263.00 0.856 0.039 0.959 0.077 1.070 0.104 1.123 0.156 1.139 0.096 1.147 0.204 1.184 0.128 1.182 0.179 1.193 0.174 1.183 0.119
264.00 0.944 0.043 1.079 0.094 1.132 0.238 1.180 0.196 1.173 0.279 1.188 0.279 1.180 0.259 1.195 0.252 1.200 0.252 1.183 0.272
265.00 1.018 0.077 1.142 0.418 1.147 0.351 1.168 0.340 1.180 0.162 1.185 0.420 1.195 0.407 1.151 0.410 1.161 0.401 1.166 0.399
266.00 1.087 0.161 1.120 0.543 1.149 0.540 1.153 0.467 1.159 0.507 1.171 0.569 1.186 0.450 1.189 0.279 1.188 0.570 1.195 0.523
267.00 1.106 0.672 1.136 0.440 1.141 0.254 1.144 0.677 1.144 0.600 1.162 0.653 1.167 0.696 1.172 0.397 1.173 0.722 1.183 0.652
268.00 0.953 0.677 1.076 0.768 1.096 0.783 1.111 0.720 1.112 0.514 1.141 0.812 1.154 0.363 1.166 0.814 1.061 0.773 1.182 0.812
269.00 0.793 0.872 1.014 0.636 1.036 0.845 1.039 0.907 1.083 0.886 1.089 0.942 1.120 0.967 1.135 0.486 1.017 0.890 0.997 0.855
270.00 0.812 0.689 0.970 1.035 0.978 0.783 0.993 1.036 1.111 0.608 0.959 0.884 0.932 0.928 0.952 0.968 0.945 0.979 0.989 1.001
271.00 0.678 0.591 0.869 1.023 0.891 1.043 1.027 0.720 0.915 0.970 0.967 0.890 0.815 0.968 0.838 0.996 0.831 1.009 0.830 0.996
272.00 0.388 0.784 0.648 0.936 0.692 1.080 0.725 1.091 0.740 1.076 0.777 0.975 0.780 1.053 0.793 0.927 0.956 0.784 0.934 0.954
273.00 0.365 1.006 0.392 1.069 0.525 1.089 0.570 1.072 0.592 1.038 0.656 0.923 0.811 0.843 0.826 0.978 0.665 1.120 0.561 1.071
274.00 0.284 1.142 0.331 1.125 0.407 1.039 0.435 1.064 0.449 1.055 0.476 1.046 0.514 0.905 0.651 1.143 0.744 0.875 0.685 1.032
275.00 0.267 1.098 0.266 1.187 0.336 1.182 0.337 1.026 0.345 1.089 0.365 0.920 0.527 1.150 0.563 1.083 0.699 0.940 0.278 1.083
276.00 0.146 1.150 0.143 1.125 0.191 1.142 0.204 1.105 0.231 0.989 0.246 1.121 0.405 1.136 0.455 1.147 0.603 1.018 0.441 1.142
277.00 0.064 1.076 0.066 1.048 0.075 1.124 0.101 1.055 0.100 1.031 0.132 1.034 0.276 1.121 0.342 1.160 0.407 1.168 0.542 1.059
278.00 0.045 1.093 0.041 1.041 0.044 0.964 0.058 1.033 0.061 1.127 0.157 1.094 0.214 1.140 0.273 1.118 0.430 1.096 0.054 1.043
279.00 0.058 0.934 0.065 0.885 0.074 1.051 0.069 1.115 0.081 1.071 0.103 1.115 0.134 1.132 0.153 1.040 0.148 1.084 0.348 1.107
280.00 0.042 0.970 0.050 1.119 0.058 0.944 0.069 1.170 0.070 0.950 0.080 0.947 0.102 0.827 0.138 0.805 0.144 1.016 0.265 1.112
281.00 0.035 0.861 0.036 1.003 0.042 1.088 0.054 0.798 0.071 0.805 0.074 0.759 0.105 0.820 0.135 0.675 0.159 0.700 0.197 1.102
282.00 0.037 0.892 0.038 0.953 0.053 0.752 0.073 0.586 0.075 0.635 0.088 0.654 0.093 0.603 0.115 0.522 0.132 1.032 0.199 0.587
283.00 0.026 0.775 0.038 0.852 0.068 0.637 0.089 0.983 0.104 0.488 0.121 0.454 0.155 0.503 0.191 0.411 0.195 0.541 0.240 0.542
284.00 0.035 0.644 0.037 0.718 0.059 0.898 0.090 0.524 0.202 0.435 0.245 0.404 0.276 0.407 0.290 0.544 0.311 0.442 0.302 0.438
285.00 0.046 0.575 0.051 0.764 0.075 0.516 0.189 0.404 0.320 0.396 0.367 0.540 0.411 0.359 0.417 0.418 0.355 0.325 0.339 0.325
286.00 0.048 0.627 0.096 0.416 0.134 0.408 0.468 0.538 0.493 0.282 0.499 0.273 0.522 0.335 0.307 0.343 0.384 0.297 0.518 0.334
287.00 0.078 0.496 0.436 0.260 0.562 0.267 0.590 0.470 0.592 0.314 0.614 0.383 0.641 0.319 0.645 0.334 0.186 0.317 0.245 0.308
288.00 0.600 0.266 0.666 0.392 0.702 0.369 0.715 0.429 0.709 0.491 0.752 0.469 0.770 0.451 0.179 0.359 0.330 0.243 0.396 0.246
289.00 0.477 0.240 0.547 0.251 0.692 0.451 0.715 0.581 0.719 0.361 0.768 0.473 0.769 0.523 0.866 0.577 0.897 0.565 0.270 0.294
290.00 0.608 0.292 0.688 0.320 0.697 0.551 0.752 0.479 0.796 0.636 0.842 0.672 0.858 0.694 0.882 0.644 0.912 0.689 0.370 0.292
291.00 0.538 0.294 0.737 0.382 0.771 0.608 0.793 0.432 0.826 0.594 0.877 0.718 0.877 0.762 0.901 0.795 0.924 0.767 0.927 0.804
292.00 0.651 0.316 0.833 0.492 0.832 0.706 0.877 0.554 0.912 0.691 0.878 0.864 0.915 0.810 0.922 0.870 0.928 0.844 1.004 0.881
293.00 0.768 0.279 0.918 0.632 0.951 0.670 0.979 0.786 1.039 0.920 1.059 0.922 0.868 0.801 0.992 0.917 1.094 0.930 1.024 0.919
294.00 0.866 0.318 0.968 0.786 0.978 0.753 1.083 0.855 1.142 0.862 1.155 0.916 0.979 0.852 1.108 0.903 1.135 0.892 1.163 0.872
295.00 0.916 0.359 1.115 0.903 1.150 0.937 1.183 0.881 1.178 0.918 1.185 0.812 1.156 0.846 1.163 0.826 1.016 0.855 0.939 0.841
296.00 0.962 0.380 1.122 0.960 1.143 0.811 1.154 1.034 1.178 0.936 1.181 0.969 1.191 0.843 1.193 0.887 1.027 0.908 1.148 1.012
297.00 1.007 0.397 1.106 1.123 1.120 0.986 1.132 1.135 1.139 1.064 1.147 0.947 1.152 1.100 1.159 0.895 1.166 1.100 1.177 0.996
298.00 1.014 1.143 1.022 1.161 1.051 1.170 1.096 1.160 1.100 1.047 1.110 1.117 1.162 1.106 1.084 1.149 1.138 1.091 1.037 0.396
299.00 0.893 1.126 0.958 1.117 0.973 1.160 1.034 1.190 1.045 0.394 1.045 1.161 1.090 1.188 0.908 1.167 0.959 1.156 1.073 1.191
300.00 0.788 1.124 0.847 1.134 0.851 1.155 0.880 1.121 0.900 1.164 0.960 1.184 1.014 1.190 1.064 0.381 0.912 1.158 0.845 1.149
301.00 0.681 1.145 0.684 1.107 0.699 1.132 0.736 1.139 0.736 1.126 0.774 1.141 0.827 1.182 0.925 1.191 1.073 0.367 0.732 1.140
302.00 0.546 1.129 0.566 1.093 0.591 1.077 0.633 1.105 0.644 1.163 0.673 1.126 0.681 1.178 0.819 1.192 1.074 0.346 0.533 1.127
303.00 0.412 1.054 0.441 1.121 0.446 1.078 0.459 1.172 0.486 1.133 0.510 1.156 0.519 1.180 0.561 1.141 0.703 1.193 1.072 0.339
304.00 0.299 1.123 0.302 1.144 0.343 1.044 0.352 1.115 0.363 0.959 0.377 1.171 0.374 1.084 0.420 1.089 0.600 1.185 1.070 0.335
305.00 0.175 1.100 0.179 1.066 0.245 1.144 0.241 1.070 0.257 0.970 0.275 1.032 0.284 0.994 0.303 0.927 0.453 1.167 1.078 0.315
306.00 0.107 0.947 0.130 1.059 0.146 0.945 0.145 0.903 0.158 0.938 0.184 0.914 0.298 1.146 1.081 0.308 0.079 0.965 0.132 0.934
307.00 0.052 0.870 0.087 0.912 0.086 0.827 0.102 0.926 0.102 0.859 0.178 1.088 1.083 0.304 0.064 0.821 0.067 0.824 0.082 0.815
308.00 0.041 0.675 0.052 0.732 0.058 0.804 0.071 0.665 0.078 0.751 0.081 0.965 0.089 0.698 0.116 0.670 1.085 0.301 0.075 0.739
309.00 0.048 0.811 0.053 0.609 0.085 0.594 0.103 0.573 0.108 0.657 0.112 0.596 0.134 0.538 0.243 0.569 1.086 0.298 0.101 0.565
310.00 0.043 0.675 0.085 0.460 0.102 0.522 0.105 0.454 0.168 0.457 0.192 0.477 0.201 0.498 0.276 0.470 0.345 0.491 1.088 0.296
311.00 0.048 0.544 0.097 0.351 0.290 0.413 0.346 0.403 0.413 0.414 1.091 0.280 0.181 0.392 0.216 0.390 0.332 0.390 0.385 0.394
312.00 0.063 0.399 0.469 0.303 0.508 0.310 1.089 0.264 0.201 0.274 0.295 0.279 0.334 0.288 0.354 0.275 0.385 0.368 0.426 0.261
313.00 0.151 0.263 0.440 0.151 0.484 0.274 0.491 0.206 0.573 0.213 0.614 0.240 1.086 0.259 0.387 0.179 0.337 0.168 0.300 0.197
314.00 0.373 0.118 0.450 0.081 0.525 0.108 0.560 0.075 0.564 0.115 0.597 0.141 0.613 0.145 0.712 0.151 1.063 0.242 0.266 0.164
315.00 0.385 0.107 0.479 0.081 0.564 0.122 0.654 0.052 0.759 0.068 0.768 0.157 0.787 0.086 0.811 0.114 1.045 0.238 0.742 0.067
316.00 0.490 0.078 0.580 0.133 0.702 0.103 0.804 0.073 0.917 0.037 0.928 0.232 0.932 0.053 0.938 0.121 0.966 0.106 0.998 0.198
317.00 0.678 0.108 0.857 0.095 0.979 0.101 1.022 0.161 1.045 0.203 1.063 0.267 1.070 0.206 1.089 0.090 1.091 0.073 0.583 0.109
318.00 0.560 0.186 0.800 0.092 1.035 0.116 1.111 0.219 1.133 0.151 1.146 0.281 1.164 0.294 1.173 0.256 1.184 0.230 1.178 0.210
319.00 0.700 0.171 0.935 0.122 1.155 0.346 1.156 0.396 1.166 0.184 1.170 0.276 1.168 0.366 1.186 0.359 1.198 0.252 1.156 0.381
320.00 1.067 0.162 1.142 0.555 1.150 0.429 1.176 0.493 1.179 0.374 1.189 0.403 1.191 0.297 1.153 0.529 1.173 0.540 0.836 0.148
321.00 1.009 0.157 1.134 0.704 1.153 0.560 1.158 0.265 1.161 0.708 1.170 0.496 1.175 0.618 1.183 0.425 1.178 0.549 1.166 0.693
322.00 1.094 0.841 1.106 0.888 1.117 0.234 1.154 0.846 1.168 0.408 1.176 0.580 1.174 0.757 1.176 0.675 1.179 0.695 1.186 0.540
323.00 1.047 0.998 1.060 0.947 1.080 0.929 1.122 0.854 1.137 0.835 1.154 0.798 1.166 0.727 1.171 0.534 1.177 0.380 1.181 0.661
324.00 0.982 1.030 1.019 1.053 1.072 0.971 1.097 0.945 1.103 0.914 1.112 0.882 1.165 0.656 1.172 0.817 1.185 0.523 1.012 0.932
325.00 0.939 1.090 0.980 1.085 1.059 1.016 1.059 0.977 1.063 0.993 1.144 0.956 1.161 0.785 1.186 0.686 1.039 0.968 1.041 0.998
326.00 0.934 1.142 0.933 1.172 0.961 1.091 1.016 1.083 1.028 1.039 1.045 1.106 1.155 0.914 1.178 0.828 1.106 1.094 1.121 1.118
327.00 0.909 1.179 1.006 1.180 1.041 1.186 1.030 1.112 1.156 1.040 1.168 0.963 1.019 1.153 1.022 1.171 1.053 1.191 1.053 1.182
