timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
163.00 0.256 0.074 0.347 0.143 0.378 0.211 0.238 0.203 0.239 0.218 0.211 0.227 0.204 0.234 0.221 0.285 0.196 0.301 0.273 0.280
164.00 0.125 0.208 0.126 0.157 0.285 0.243 0.229 0.176 0.228 0.260 0.243 0.289 0.229 0.347 0.231 0.378 0.224 0.390 0.162 0.287
165.00 0.080 0.304 0.137 0.232 0.134 0.329 0.170 0.405 0.277 0.424 0.182 0.370 0.171 0.365 0.187 0.296 0.186 0.251 0.266 0.300
166.00 0.044 0.350 0.046 0.409 0.058 0.365 0.078 0.407 0.093 0.337 0.131 0.455 0.301 0.379 0.208 0.352 0.171 0.318 0.176 0.205
167.00 0.024 0.417 0.030 0.479 0.038 0.414 0.072 0.461 0.081 0.508 0.100 0.501 0.176 0.463 0.336 0.133 0.201 0.379 0.296 0.276
168.00 0.019 0.495 0.061 0.574 0.083 0.474 0.087 0.552 0.129 0.567 0.251 0.361 0.333 0.251 0.338 0.216 0.057 0.554 0.022 0.477
169.00 0.037 0.618 0.053 0.657 0.104 0.715 0.118 0.695 0.125 0.690 0.148 0.556 0.155 0.698 0.231 0.464 0.375 0.310 0.323 0.272
170.00 0.026 0.699 0.066 0.799 0.104 0.817 0.166 0.840 0.177 0.586 0.190 0.735 0.195 0.703 0.210 0.880 0.253 0.438 0.355 0.356
171.00 0.045 0.823 0.102 0.912 0.121 0.591 0.140 0.918 0.155 0.938 0.176 0.830 0.195 0.895 0.199 0.983 0.319 0.434 0.132 0.693
172.00 0.044 0.907 0.089 0.794 0.093 0.815 0.106 0.998 0.111 1.036 0.109 1.088 0.144 1.070 0.166 1.074 0.181 1.049 0.249 0.598
173.00 0.061 1.053 0.119 0.953 0.144 1.182 0.208 1.119 0.290 0.829 0.131 1.142 0.164 1.156 0.137 1.155 0.146 1.162 0.070 0.982
174.00 0.043 1.101 0.129 1.154 0.160 1.068 0.215 1.168 0.303 1.171 0.308 1.131 0.462 0.944 0.249 1.158 0.264 1.160 0.288 1.173
175.00 0.138 1.173 0.231 1.126 0.306 1.093 0.342 1.188 0.408 1.169 0.419 1.118 0.463 1.132 0.477 1.119 0.509 1.021 0.657 0.851
176.00 0.241 1.175 0.310 1.106 0.455 1.057 0.534 1.162 0.581 1.034 0.586 1.063 0.588 0.971 0.605 0.980 0.652 0.882 0.815 0.804
177.00 0.358 1.183 0.447 1.088 0.602 1.046 0.662 1.171 0.712 0.944 0.721 0.885 0.758 0.885 0.798 0.861 0.750 0.879 0.870 0.842
178.00 0.444 1.162 0.598 1.090 0.759 1.031 0.781 1.134 0.810 0.917 0.852 0.933 0.869 0.902 0.895 0.910 0.894 0.893 0.947 0.833
179.00 0.585 1.160 0.716 1.098 0.895 1.042 0.981 0.793 0.870 1.015 0.882 0.955 0.971 0.984 0.977 0.969 0.996 0.944 0.996 0.966
180.00 0.702 1.169 0.855 1.100 0.987 0.721 1.045 1.046 1.073 1.030 1.105 0.980 1.107 1.007 1.104 1.034 0.974 0.997 1.028 1.011
181.00 0.855 1.165 1.003 1.128 1.046 1.127 1.086 0.679 1.109 1.020 1.116 1.128 1.143 0.968 1.177 1.005 1.178 1.031 1.177 1.022
182.00 0.918 1.121 1.015 1.170 1.072 1.161 1.151 0.573 1.168 0.972 1.178 0.932 1.179 0.896 1.177 0.886 1.066 1.162 1.178 0.915
183.00 0.928 1.158 1.015 1.138 1.134 1.102 1.140 0.740 1.155 0.786 1.152 0.745 1.173 0.856 1.182 0.745 1.190 0.482 1.003 1.124
184.00 0.936 1.115 0.957 1.179 1.101 1.154 1.159 0.507 1.163 0.966 1.168 0.420 1.172 0.699 1.181 0.557 1.130 0.557 1.185 0.543
185.00 0.912 1.090 1.103 1.172 1.105 0.411 1.143 0.418 1.147 0.546 1.168 0.399 1.165 1.068 1.174 0.836 1.163 0.392 1.095 0.401
186.00 0.951 1.114 1.038 0.295 1.043 0.269 1.050 0.330 1.073 0.262 1.106 0.368 1.109 0.389 1.136 0.934 1.172 0.726 1.175 1.026
187.00 0.946 0.126 0.951 0.155 0.987 0.110 1.001 0.186 1.050 0.256 1.070 0.213 1.085 0.768 1.095 1.046 1.144 0.593 1.179 0.911
188.00 0.832 0.051 0.847 0.032 0.880 0.035 0.891 0.078 0.951 0.163 0.985 0.078 1.090 0.615 1.109 0.467 1.152 0.684 1.167 0.900
189.00 0.705 0.026 0.712 0.050 0.745 0.061 0.878 0.033 1.063 0.351 1.149 0.473 1.155 0.491 1.182 0.729 0.842 0.125 0.685 0.027
190.00 0.566 0.042 0.572 0.072 0.580 0.055 0.613 0.056 0.687 0.124 0.694 0.062 0.980 0.250 1.067 0.300 1.109 0.329 1.166 0.565
191.00 0.427 0.086 0.432 0.050 0.452 0.124 0.502 0.096 0.503 0.037 0.519 0.162 0.864 0.211 0.940 0.229 1.034 0.218 1.146 0.400
192.00 0.295 0.083 0.342 0.136 0.373 0.050 0.417 0.216 0.736 0.201 0.795 0.196 0.936 0.163 1.084 0.255 0.326 0.138 0.358 0.182
193.00 0.248 0.153 0.262 0.121 0.604 0.179 0.627 0.140 0.776 0.150 0.962 0.165 0.271 0.194 0.315 0.214 0.318 0.231 0.310 0.241
194.00 0.473 0.111 0.478 0.174 0.665 0.089 0.877 0.111 0.320 0.289 0.295 0.261 0.274 0.323 0.264 0.278 0.216 0.263 0.303 0.260
195.00 0.619 0.045 0.745 0.099 0.196 0.389 0.239 0.385 0.273 0.365 0.236 0.323 0.286 0.301 0.362 0.327 0.336 0.240 0.370 0.245
196.00 0.226 0.457 0.463 0.042 0.658 0.031 0.387 0.298 0.345 0.343 0.303 0.369 0.278 0.359 0.196 0.358 0.206 0.510 0.226 0.519
197.00 0.143 0.565 0.171 0.527 0.176 0.586 0.238 0.473 0.259 0.513 0.319 0.420 0.399 0.108 0.506 0.043 0.142 0.490 0.351 0.269
198.00 0.097 0.662 0.108 0.683 0.121 0.454 0.125 0.597 0.148 0.520 0.186 0.576 0.230 0.435 0.244 0.402 0.419 0.078 0.320 0.212
199.00 0.048 0.511 0.060 0.401 0.090 0.581 0.091 0.766 0.125 0.468 0.120 0.711 0.141 0.711 0.160 0.573 0.343 0.155 0.216 0.240
200.00 0.042 0.681 0.052 0.471 0.044 0.506 0.052 0.817 0.055 0.514 0.064 0.635 0.112 0.843 0.126 0.304 0.140 0.822 0.288 0.214
201.00 0.039 0.625 0.042 0.809 0.044 0.756 0.051 0.659 0.073 0.939 0.088 0.963 0.120 0.437 0.122 0.931 0.228 0.267 0.092 0.408
202.00 0.054 0.747 0.063 0.790 0.100 1.017 0.116 1.066 0.119 0.929 0.140 0.956 0.187 0.556 0.142 0.516 0.201 0.321 0.129 1.046
203.00 0.082 0.932 0.102 0.870 0.141 0.659 0.147 1.098 0.159 1.096 0.182 0.766 0.240 0.404 0.137 1.158 0.139 1.140 0.172 1.122
204.00 0.106 1.099 0.124 1.005 0.141 0.789 0.206 1.199 0.196 0.911 0.220 1.120 0.330 0.570 0.213 1.189 0.238 1.180 0.261 1.180
205.00 0.111 0.932 0.204 1.083 0.270 1.028 0.275 0.726 0.289 1.141 0.325 1.187 0.333 1.152 0.360 1.164 0.358 1.138 0.276 1.140
206.00 0.169 1.053 0.229 0.876 0.317 1.108 0.373 1.040 0.437 1.080 0.441 1.112 0.464 1.118 0.457 1.092 0.464 1.133 0.482 1.093
207.00 0.229 1.016 0.312 1.128 0.411 1.138 0.474 1.052 0.582 1.073 0.609 1.071 0.587 1.031 0.584 1.044 0.596 1.040 0.579 1.046
208.00 0.330 1.083 0.462 1.162 0.535 1.134 0.537 1.061 0.676 0.921 0.671 0.939 0.712 0.949 0.731 1.097 0.743 1.019 0.681 0.913
209.00 0.424 1.119 0.594 1.165 0.598 0.987 0.649 1.116 0.703 1.185 0.750 0.795 0.788 0.837 0.792 0.846 0.801 0.895 0.762 0.875
210.00 0.547 1.102 0.647 1.122 0.680 0.905 0.729 1.039 0.772 0.798 0.815 0.750 0.817 1.147 0.877 0.891 0.907 0.882 0.890 0.841
211.00 0.677 1.168 0.779 1.065 0.850 1.027 0.912 1.099 0.815 0.928 0.912 0.833 0.912 0.817 0.912 0.811 0.962 0.966 0.989 0.966
212.00 0.804 1.155 0.907 1.043 1.004 1.038 1.001 1.088 1.036 1.069 0.974 1.026 0.890 0.953 0.992 0.915 1.018 0.946 1.003 0.866
213.00 0.930 1.120 1.011 1.111 1.065 0.978 1.065 1.035 1.101 1.006 1.124 1.134 1.134 1.084 1.143 1.072 1.026 0.928 0.917 1.006
214.00 1.032 1.086 1.051 1.121 1.117 1.172 1.115 0.998 1.135 1.160 1.133 1.042 1.149 1.080 1.170 1.148 1.191 1.061 1.180 1.046
215.00 1.096 1.123 1.114 1.105 1.144 1.173 1.158 1.095 1.171 1.132 1.185 1.183 1.186 1.158 1.158 1.127 1.125 1.131 1.143 1.116
216.00 1.112 1.116 1.140 1.162 1.170 1.115 1.179 1.154 1.187 1.101 1.199 1.145 1.131 1.160 1.160 1.175 1.175 1.182 1.195 1.176
217.00 1.136 1.147 1.154 1.129 1.188 1.114 1.182 1.040 1.173 1.164 1.173 1.151 1.180 1.164 1.193 1.169 1.193 1.144 1.148 1.120
218.00 1.144 1.169 1.158 1.142 1.167 1.107 1.185 1.185 1.178 1.074 1.184 0.892 1.194 0.992 1.183 1.151 1.192 1.142 1.145 1.158
219.00 1.130 1.155 1.146 1.041 1.152 0.987 1.154 1.173 1.167 1.025 1.177 0.749 1.181 0.846 1.183 0.994 1.193 0.993 1.168 1.011
220.00 1.092 1.014 1.116 0.878 1.128 1.102 1.166 0.928 1.170 0.892 1.174 0.831 1.174 0.716 1.183 0.632 1.168 0.839 1.085 1.006
221.00 1.050 1.080 1.114 0.903 1.113 0.721 1.121 0.825 1.148 0.687 1.175 0.820 1.186 0.511 1.187 0.768 1.199 0.597 1.198 0.667
222.00 1.061 1.065 1.128 0.595 1.141 0.783 1.160 0.603 1.168 0.494 1.177 0.381 1.186 0.720 1.193 0.456 1.101 0.632 1.118 0.530
223.00 1.040 1.055 1.092 0.460 1.107 0.442 1.134 0.377 1.140 0.673 1.162 0.451 1.166 0.336 1.171 0.274 1.188 0.606 1.190 0.349
224.00 1.051 1.064 1.083 0.269 1.108 0.190 1.103 0.228 1.130 0.555 1.129 0.521 1.158 0.319 1.181 0.205 1.180 0.183 1.074 0.283
225.00 1.093 1.076 1.103 0.121 1.103 0.149 1.107 0.406 1.128 0.110 1.137 0.215 1.152 0.086 1.146 0.196 1.168 0.401 1.115 0.103
226.00 1.030 0.014 1.030 0.028 1.044 1.044 1.060 0.012 1.064 0.096 1.098 0.032 1.110 0.253 1.120 0.112 1.187 0.263 1.086 0.025
227.00 0.902 0.032 0.941 0.022 0.951 0.010 0.985 0.039 0.985 0.071 1.049 0.945 1.057 0.111 1.078 0.039 1.108 0.144 1.170 0.149
228.00 0.795 0.052 0.798 0.026 0.819 0.040 0.829 0.026 0.848 0.055 0.967 0.058 1.071 0.840 1.100 0.106 0.962 0.051 1.096 0.103
229.00 0.668 0.082 0.681 0.020 0.699 0.009 0.792 0.030 0.843 0.078 0.911 0.067 1.002 0.094 1.010 0.083 1.120 0.700 0.668 0.024
230.00 0.548 0.061 0.586 0.079 0.602 0.028 0.621 0.013 0.675 0.034 0.706 0.077 0.779 0.059 0.879 0.100 0.929 0.065 1.139 0.531
231.00 0.440 0.046 0.486 0.030 0.510 0.069 0.518 0.027 0.577 0.070 0.596 0.045 0.694 0.080 0.769 0.112 0.826 0.079 1.099 0.353
232.00 0.340 0.030 0.398 0.044 0.437 0.084 0.444 0.056 0.459 0.037 0.527 0.046 0.574 0.048 0.633 0.145 0.706 0.098 1.021 0.226
233.00 0.301 0.091 0.294 0.126 0.324 0.065 0.337 0.116 0.378 0.108 0.411 0.065 0.476 0.034 0.513 0.175 0.627 0.051 0.861 0.196
234.00 0.244 0.050 0.246 0.142 0.314 0.122 0.364 0.033 0.533 0.054 0.715 0.158 0.403 0.260 0.301 0.214 0.325 0.171 0.293 0.241
235.00 0.217 0.151 0.275 0.078 0.444 0.050 0.606 0.120 0.274 0.254 0.305 0.261 0.345 0.296 0.355 0.212 0.372 0.329 0.303 0.260
236.00 0.434 0.126 0.494 0.133 0.268 0.294 0.279 0.194 0.380 0.383 0.362 0.369 0.346 0.350 0.380 0.289 0.355 0.339 0.348 0.365
237.00 0.404 0.216 0.400 0.433 0.409 0.442 0.415 0.410 0.424 0.203 0.442 0.403 0.440 0.435 0.346 0.365 0.308 0.265 0.433 0.403
238.00 0.419 0.373 0.419 0.336 0.456 0.291 0.464 0.528 0.471 0.472 0.483 0.537 0.507 0.523 0.474 0.508 0.492 0.507 0.340 0.358
239.00 0.294 0.493 0.450 0.603 0.489 0.647 0.506 0.352 0.528 0.470 0.538 0.585 0.562 0.633 0.579 0.623 0.586 0.581 0.435 0.470
240.00 0.310 0.658 0.468 0.774 0.485 0.786 0.512 0.597 0.533 0.457 0.571 0.764 0.580 0.593 0.619 0.723 0.667 0.696 0.515 0.757
241.00 0.407 0.826 0.526 0.923 0.552 0.910 0.570 0.869 0.588 0.587 0.640 0.820 0.661 0.664 0.653 0.813 0.666 0.746 0.730 0.777
242.00 0.464 0.944 0.569 0.951 0.590 1.028 0.601 0.941 0.618 0.984 0.650 0.687 0.687 0.937 0.698 0.919 0.726 0.923 0.755 0.677
243.00 0.462 1.028 0.609 1.060 0.698 1.012 0.700 1.078 0.709 1.035 0.775 0.695 0.891 0.730 0.681 1.046 0.700 1.064 0.720 1.078
244.00 0.536 1.069 0.715 1.089 0.731 1.169 0.745 1.144 0.765 1.153 0.798 1.138 0.807 1.119 0.844 1.064 0.884 0.777 0.936 0.853
245.00 0.533 1.016 0.764 1.182 0.807 1.139 0.863 1.149 0.886 1.157 0.915 1.058 0.941 1.120 0.942 0.886 1.009 0.948 0.772 1.178
246.00 0.656 1.003 0.906 1.156 0.964 1.145 0.991 1.115 0.996 1.104 1.030 1.102 1.063 1.085 1.095 1.075 1.024 0.997 0.981 1.142
247.00 0.732 1.051 1.037 1.148 1.097 1.073 1.116 1.106 1.111 1.051 1.122 1.133 1.145 1.055 1.151 1.143 1.174 1.125 1.106 1.113
248.00 0.772 1.145 1.128 1.176 1.164 1.152 1.165 1.052 1.176 1.103 1.185 1.150 1.188 1.045 1.173 1.087 1.187 1.031 1.155 1.153
249.00 0.889 1.160 1.053 1.174 1.082 1.155 1.115 1.178 1.124 1.170 1.136 0.997 1.139 1.086 1.157 1.034 1.171 1.097 1.170 0.991
250.00 0.970 1.147 0.979 1.104 0.985 1.141 0.979 1.175 1.031 1.128 1.063 1.128 1.092 1.027 1.110 1.122 1.115 1.018 1.095 1.113
251.00 0.892 1.173 0.956 1.175 0.958 1.047 0.975 1.173 1.025 1.159 1.041 1.050 1.058 1.134 1.078 1.038 1.080 1.094 1.069 1.040
252.00 0.862 1.170 0.858 1.129 0.896 1.130 0.982 1.138 1.025 1.167 1.048 0.947 1.065 1.059 1.073 0.943 1.183 0.862 0.844 1.166
253.00 0.752 1.146 0.778 1.130 0.865 1.163 0.935 1.134 1.001 1.126 1.123 0.783 1.143 0.775 1.180 0.715 0.818 1.138 0.783 1.115
254.00 0.657 1.177 0.740 1.114 0.765 1.134 0.832 1.116 0.857 1.103 0.864 1.133 0.908 1.123 1.136 0.621 1.166 0.602 1.189 0.597
255.00 0.543 1.180 0.598 1.168 0.647 1.176 0.764 1.140 0.784 1.167 0.822 1.090 1.084 0.553 1.155 0.487 1.182 0.545 0.738 1.113
256.00 0.433 1.178 0.531 1.181 0.612 1.171 0.669 1.160 0.698 1.104 1.041 0.453 1.084 0.424 1.140 0.477 0.469 1.169 0.422 1.173
257.00 0.354 1.136 0.367 1.148 0.441 1.160 0.443 1.188 0.505 1.183 0.574 1.140 0.572 1.093 0.960 0.402 1.002 0.374 1.053 0.368
258.00 0.289 0.957 0.313 1.193 0.393 1.187 0.430 1.080 0.497 1.133 0.880 0.351 0.898 0.429 0.263 1.118 0.269 1.176 0.815 0.501
259.00 0.180 1.196 0.205 1.136 0.242 1.110 0.348 0.974 0.400 1.099 0.485 0.652 0.646 0.572 0.756 0.522 0.828 0.434 0.278 0.879
260.00 0.094 1.176 0.125 0.974 0.134 1.033 0.310 0.974 0.422 0.730 0.446 0.755 0.540 0.662 0.594 0.605 0.614 0.608 0.734 0.499
261.00 0.036 1.056 0.106 0.858 0.167 0.732 0.344 0.767 0.511 0.599 0.521 0.656 0.530 0.750 0.551 0.701 0.744 0.584 0.505 0.772
262.00 0.032 0.924 0.160 0.735 0.238 0.613 0.371 0.671 0.447 0.524 0.480 0.864 0.505 0.838 0.531 0.812 0.543 0.630 0.731 0.653
263.00 0.034 0.843 0.211 0.608 0.293 0.535 0.329 0.534 0.348 0.593 0.448 0.594 0.449 0.922 0.469 0.941 0.504 0.906 0.717 0.720
264.00 0.038 0.706 0.278 0.439 0.282 0.500 0.324 0.418 0.350 0.510 0.368 0.952 0.403 0.962 0.460 0.952 0.654 0.776 0.398 0.566
265.00 0.027 0.555 0.143 0.517 0.197 0.443 0.204 0.398 0.237 0.560 0.243 0.895 0.267 0.447 0.315 0.947 0.358 0.996 0.597 0.820
266.00 0.041 0.460 0.058 0.480 0.070 0.523 0.108 0.548 0.122 0.591 0.128 0.794 0.149 0.500 0.197 0.852 0.249 0.946 0.552 0.879
267.00 0.052 0.634 0.060 0.520 0.059 0.690 0.089 0.639 0.092 0.751 0.113 0.652 0.142 0.612 0.190 0.886 0.255 0.716 0.470 0.916
268.00 0.076 0.624 0.082 0.645 0.097 0.790 0.115 0.579 0.128 0.799 0.159 0.833 0.171 0.790 0.204 0.751 0.240 0.870 0.448 1.016
269.00 0.127 0.567 0.127 0.859 0.128 0.955 0.182 0.593 0.183 1.002 0.210 0.640 0.214 0.884 0.219 0.921 0.345 1.017 0.127 0.924
270.00 0.142 1.090 0.150 1.015 0.207 1.102 0.221 1.037 0.216 1.018 0.218 0.720 0.236 1.065 0.247 1.036 0.258 0.647 0.265 0.612
271.00 0.203 1.086 0.202 1.160 0.241 1.156 0.242 1.131 0.248 1.098 0.274 1.149 0.285 0.840 0.333 0.766 0.344 0.726 0.223 1.153
272.00 0.170 1.167 0.240 1.191 0.274 1.136 0.287 1.185 0.334 1.154 0.365 0.864 0.379 0.979 0.400 0.896 0.243 1.167 0.256 1.195
273.00 0.197 1.181 0.211 1.147 0.246 1.174 0.275 1.098 0.453 1.029 0.448 1.050 0.244 1.193 0.209 1.187 0.223 1.169 0.444 1.022
274.00 0.159 1.169 0.172 1.195 0.224 1.175 0.447 1.148 0.505 1.134 0.526 1.110 0.191 1.155 0.172 1.147 0.201 1.136 0.196 1.124
275.00 0.090 1.154 0.130 1.089 0.131 1.138 0.129 1.186 0.145 1.133 0.163 1.169 0.338 1.185 0.419 1.176 0.451 1.156 0.079 1.155
276.00 0.069 1.163 0.078 1.189 0.078 1.156 0.091 1.127 0.113 1.134 0.120 1.151 0.239 1.196 0.301 1.179 0.326 1.183 0.099 1.169
277.00 0.051 1.150 0.093 1.138 0.094 1.188 0.148 1.085 0.144 1.192 0.176 1.200 0.176 1.177 0.184 1.151 0.205 1.182 0.237 1.194
278.00 0.043 1.135 0.066 1.160 0.113 1.170 0.138 1.184 0.165 1.157 0.168 1.198 0.200 1.194 0.221 1.089 0.252 1.184 0.102 1.173
279.00 0.119 1.148 0.133 1.175 0.181 1.159 0.249 1.194 0.266 1.173 0.266 1.139 0.049 1.160 0.035 1.167 0.047 1.187 0.059 1.184
280.00 0.052 1.184 0.049 1.093 0.075 1.098 0.095 1.187 0.100 1.139 0.164 1.196 0.335 1.176 0.376 1.165 0.374 1.179 0.084 1.189
281.00 0.038 1.104 0.053 1.044 0.044 1.176 0.129 1.160 0.146 1.113 0.154 1.155 0.198 1.142 0.258 1.172 0.441 1.177 0.428 1.175
282.00 0.038 1.099 0.049 1.037 0.057 1.090 0.086 1.118 0.096 1.019 0.233 1.165 0.246 1.122 0.320 1.146 0.416 1.169 0.239 1.122
283.00 0.035 1.070 0.099 1.055 0.121 0.983 0.127 1.069 0.174 1.096 0.238 1.124 0.246 1.082 0.268 1.094 0.347 1.112 0.033 1.095
284.00 0.036 0.984 0.047 0.981 0.092 1.081 0.154 1.080 0.178 1.060 0.184 1.126 0.207 1.021 0.216 1.062 0.275 1.002 0.196 1.011
285.00 0.040 0.870 0.058 0.893 0.073 1.040 0.082 0.948 0.123 1.161 0.126 0.950 0.170 0.947 0.182 1.161 0.211 0.904 0.342 1.071
286.00 0.044 0.867 0.046 0.926 0.051 1.053 0.074 1.142 0.076 0.804 0.107 0.811 0.169 0.844 0.440 1.094 0.027 0.811 0.040 0.801
287.00 0.027 0.715 0.041 0.758 0.041 0.731 0.043 0.959 0.044 1.009 0.055 0.802 0.118 0.764 0.549 1.108 0.052 0.790 0.049 0.813
288.00 0.032 0.692 0.035 0.622 0.039 0.658 0.038 0.877 0.052 0.929 0.058 0.724 0.066 0.700 0.689 1.111 0.050 0.713 0.020 0.701
289.00 0.029 0.614 0.031 0.787 0.037 0.521 0.048 0.580 0.045 0.818 0.051 0.615 0.757 1.149 0.052 0.628 0.032 0.637 0.040 0.563
290.00 0.029 0.741 0.042 0.418 0.040 0.468 0.054 0.492 0.050 0.672 0.825 1.140 0.030 0.559 0.038 0.532 0.062 0.479 0.032 0.465
291.00 0.032 0.397 0.039 0.639 0.068 0.612 0.068 0.405 0.092 0.337 0.884 1.134 0.030 0.470 0.075 0.338 0.042 0.327 0.050 0.347
292.00 0.017 0.305 0.031 0.387 0.034 0.502 0.037 0.318 0.041 0.212 0.046 0.558 0.083 0.268 0.955 1.154 0.038 0.289 0.020 0.274
293.00 0.036 0.219 0.035 0.184 0.037 0.414 0.044 0.302 0.079 0.333 0.081 0.150 1.047 1.172 0.030 0.238 0.030 0.174 0.038 0.207
294.00 0.015 0.096 0.025 0.070 0.033 0.319 0.047 0.158 0.046 0.206 0.085 0.252 0.107 0.097 0.153 0.274 1.083 1.156 0.022 0.071
295.00 0.016 0.045 0.021 0.226 0.034 0.091 0.068 0.013 0.071 0.076 0.075 0.190 0.110 0.089 0.202 0.091 0.212 0.138 1.106 1.160
296.00 0.029 0.108 0.032 0.149 0.104 0.032 0.101 0.104 0.154 0.031 0.174 0.015 0.174 0.031 0.208 0.048 0.214 0.030 1.139 1.126
297.00 0.068 0.097 0.083 0.066 0.101 0.082 0.103 0.035 0.130 0.029 0.218 0.023 0.237 0.042 0.276 0.026 0.308 0.045 1.151 1.165
298.00 0.112 0.063 0.126 0.029 0.160 0.024 0.190 0.036 0.213 0.030 0.338 0.030 0.346 0.068 0.373 0.019 0.444 0.053 1.154 1.064
299.00 0.089 0.016 0.219 0.029 0.279 0.051 0.281 0.029 0.336 0.019 0.491 0.018 0.494 0.053 0.496 0.043 0.567 0.114 1.139 0.990
300.00 0.153 0.060 0.320 0.056 0.390 0.100 0.412 0.019 0.464 0.019 0.639 0.069 0.644 0.021 0.665 0.041 0.686 0.065 1.132 0.883
301.00 0.268 0.019 0.474 0.022 0.530 0.038 0.557 0.017 0.642 0.031 0.765 0.013 0.790 0.026 0.801 0.038 1.111 0.759 0.472 0.147
302.00 0.331 0.054 0.568 0.047 0.569 0.174 0.684 0.026 0.690 0.017 0.706 0.060 0.864 0.009 0.883 0.045 0.964 0.044 1.103 0.612
303.00 0.484 0.036 0.652 0.166 0.712 0.049 0.839 0.007 0.854 0.059 0.875 0.039 0.951 0.018 0.959 0.055 1.083 0.472 1.117 0.028
304.00 0.724 0.198 0.849 0.045 0.937 0.013 0.942 0.025 1.021 0.007 1.038 0.017 1.044 0.027 1.103 0.324 1.179 0.101 0.603 0.016
305.00 0.715 0.019 0.764 0.248 0.990 0.117 1.012 0.004 1.111 0.024 1.130 0.013 1.125 0.210 1.167 0.241 1.033 0.029 1.126 0.005
306.00 0.798 0.307 0.845 0.033 1.060 0.011 1.093 0.228 1.119 0.010 1.150 0.280 1.158 0.341 1.174 0.034 1.193 0.026 1.192 0.059
307.00 0.835 0.353 0.886 0.036 1.114 0.278 1.124 0.023 1.140 0.093 1.166 0.343 1.180 0.030 1.184 0.380 1.185 0.152 1.131 0.002
308.00 0.881 0.387 0.990 0.106 1.136 0.091 1.166 0.112 1.170 0.458 1.174 0.244 1.177 0.393 1.185 0.162 1.133 0.073 1.177 0.243
309.00 0.901 0.455 1.051 0.161 1.106 0.128 1.119 0.168 1.155 0.331 1.160 0.244 1.160 0.527 1.162 0.452 1.186 0.159 1.155 0.245
310.00 0.867 0.536 0.950 0.246 1.021 0.180 1.077 0.182 1.106 0.361 1.115 0.374 1.166 0.606 1.171 0.543 1.185 0.283 1.074 0.378
311.00 0.868 0.327 0.870 0.627 0.961 0.348 0.998 0.385 1.023 0.248 1.030 0.375 1.061 0.177 1.135 0.402 1.164 0.628 1.168 0.677
312.00 0.788 0.432 0.830 0.371 0.879 0.696 0.910 0.397 0.935 0.347 0.983 0.427 0.994 0.351 1.039 0.265 1.149 0.769 1.170 0.708
313.00 0.800 0.418 0.828 0.487 0.848 0.763 0.899 0.423 0.951 0.413 0.997 0.341 1.165 0.792 1.182 0.864 0.746 0.494 0.755 0.468
314.00 0.686 0.539 0.723 0.512 0.784 0.578 0.801 0.817 0.858 0.514 0.903 0.509 0.968 0.459 1.157 0.827 1.175 0.864 0.673 0.532
315.00 0.651 0.646 0.782 0.685 0.779 0.878 0.884 0.640 0.932 0.702 0.951 0.584 1.175 0.801 1.177 0.859 0.668 0.632 0.668 0.605
316.00 0.690 0.685 0.732 0.715 0.768 0.745 0.792 0.948 0.867 0.742 0.913 0.716 0.972 0.779 0.999 0.714 1.134 0.837 1.151 0.795
317.00 0.832 0.770 0.835 1.030 0.882 0.792 0.890 0.783 0.991 0.789 1.085 0.856 1.087 0.816 0.954 0.808 1.026 0.846 1.048 0.862
318.00 0.911 1.106 1.038 0.852 1.055 0.893 1.048 0.956 1.076 0.911 1.129 0.994 1.034 0.837 1.011 0.846 0.979 0.813 1.046 0.877
319.00 1.048 1.102 1.050 1.052 1.058 0.931 1.055 0.874 1.065 1.050 1.084 0.957 1.100 0.915 1.111 1.035 1.036 0.991 1.031 1.107
320.00 0.977 1.063 0.986 1.111 0.999 1.124 1.027 1.152 1.026 1.041 1.040 1.068 1.041 0.994 1.073 1.069 1.083 1.084 0.986 1.040
321.00 0.877 1.104 0.888 1.140 0.908 1.113 0.910 1.063 0.920 1.168 0.972 1.104 0.995 1.147 1.051 1.034 1.086 1.101 0.900 1.106
322.00 0.787 1.145 0.810 1.172 0.818 1.116 0.819 1.085 0.825 1.164 0.882 1.096 0.918 1.161 0.934 1.080 1.074 1.141 0.860 1.097
323.00 0.665 1.160 0.707 1.092 0.716 1.154 0.767 1.143 0.779 1.113 0.798 1.118 0.815 1.120 0.850 1.177 0.934 1.156 0.711 1.142
324.00 0.547 1.117 0.580 1.041 0.587 1.072 0.596 1.129 0.672 1.119 0.670 1.136 0.707 1.173 0.771 1.159 0.860 1.108 0.653 1.118
325.00 0.493 1.089 0.499 1.025 0.525 1.038 0.554 0.924 0.567 1.153 0.568 1.097 0.594 1.188 0.597 0.937 0.698 1.149 0.753 1.083
326.00 0.420 1.142 0.444 1.190 0.469 0.983 0.474 1.024 0.490 0.883 0.507 0.934 0.517 0.840 0.584 0.790 0.612 1.125 0.656 0.995
327.00 0.318 1.009 0.328 1.186 0.432 0.832 0.444 0.783 0.446 0.869 0.480 0.802 0.481 0.886 0.507 1.096 0.534 0.714 0.578 0.852
