# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
164.000 0.102 0.297 0.314 0.425 0.572 0.563 0.885 0.787 0.904 0.676 1.007 0.763 0.954 0.847 0.994 1.018 0.940 1.029 0.328 0.386
165.000 0.110 0.237 0.234 0.440 0.354 0.428 0.629 0.498 0.836 0.662 0.853 0.598 0.952 0.730 0.978 0.725 0.258 0.389 0.930 1.007
166.000 0.119 0.176 0.385 0.342 0.552 0.432 0.639 0.535 0.732 0.488 0.749 0.594 0.235 0.300 0.251 0.288 0.265 0.315 0.381 0.337
167.000 0.089 0.209 0.386 0.318 0.466 0.437 0.490 0.331 0.569 0.496 0.219 0.196 0.250 0.211 0.283 0.261 0.297 0.222 0.382 0.313
168.000 0.093 0.267 0.123 0.129 0.139 0.244 0.180 0.162 0.428 0.387 0.199 0.206 0.302 0.184 0.342 0.347 0.977 0.937 0.275 0.199
169.000 0.075 0.255 0.080 0.356 0.106 0.257 0.174 0.184 0.170 0.190 0.253 0.264 0.258 0.259 1.006 0.952 0.080 0.297 0.096 0.264
170.000 0.062 0.330 0.102 0.343 0.112 0.440 0.137 0.266 0.184 0.291 1.008 0.973 0.131 0.340 0.134 0.357 0.160 0.352 0.150 0.367
171.000 0.071 0.380 0.079 0.527 0.107 0.539 0.114 0.549 0.126 0.308 0.137 0.369 0.146 0.511 0.156 0.344 0.189 0.492 1.011 0.993
172.000 0.041 0.579 0.044 0.565 0.098 0.589 0.097 0.621 0.106 0.443 0.110 0.499 0.118 0.584 0.144 0.373 0.150 0.429 0.997 0.996
173.000 0.056 0.613 0.076 0.568 0.077 0.662 0.086 0.446 0.100 0.518 0.121 0.616 0.119 0.484 0.121 0.509 0.139 0.486 0.960 1.001
174.000 0.049 0.559 0.057 0.780 0.065 0.371 0.075 0.419 0.076 0.525 0.123 0.532 0.140 0.496 0.153 0.459 0.156 0.656 0.933 1.005
175.000 0.039 0.541 0.083 0.228 0.103 0.401 0.109 0.298 0.121 0.234 0.143 0.310 0.168 0.745 0.188 0.382 0.907 1.005 0.048 0.890
176.000 0.035 0.474 0.058 1.009 0.139 0.228 0.151 0.878 0.169 0.133 0.203 0.125 0.233 0.100 0.201 0.188 0.227 0.217 0.891 0.976
177.000 0.057 0.425 0.069 1.103 0.142 0.971 0.158 0.121 0.259 0.128 0.290 0.122 0.363 0.084 0.382 0.069 0.434 0.093 0.922 0.939
178.000 0.028 1.132 0.103 0.298 0.129 1.084 0.335 0.074 0.453 0.069 0.545 0.073 0.594 0.055 0.656 0.069 0.940 0.951 0.352 0.063
179.000 0.053 1.107 0.119 0.190 0.204 1.072 0.463 0.090 0.555 0.077 0.638 0.063 0.700 0.064 0.771 0.094 0.827 0.089 0.965 0.970
180.000 0.053 0.098 0.094 1.110 0.342 0.981 0.608 0.108 0.722 0.066 0.827 0.110 0.854 0.061 0.866 0.038 0.890 0.059 0.965 0.994
181.000 0.027 0.116 0.136 1.102 0.467 0.856 0.759 0.110 0.817 0.072 0.924 0.230 0.944 0.176 0.948 0.127 0.958 0.063 0.975 1.006
182.000 0.026 0.152 0.176 1.082 0.597 0.713 0.906 0.210 0.979 0.301 0.982 0.186 1.040 0.283 1.045 0.169 0.987 1.011 1.016 0.276
183.000 0.031 0.189 0.192 1.050 0.724 0.568 1.045 0.223 1.082 0.327 1.127 0.223 1.136 0.176 1.151 0.146 1.153 0.239 1.003 0.995
184.000 0.085 0.241 0.185 1.025 0.904 0.412 1.085 0.080 1.097 0.136 1.112 0.085 1.140 0.191 1.147 0.231 1.152 0.116 0.992 0.943
185.000 0.130 0.290 0.157 1.015 0.980 0.051 1.004 0.259 1.033 0.077 1.055 0.039 1.064 0.053 1.075 0.131 1.095 0.078 0.998 0.889
186.000 0.123 1.025 0.883 0.064 0.926 0.092 0.954 0.136 0.964 0.097 1.001 0.082 0.203 0.314 0.958 0.080 0.862 0.061 0.990 0.857
187.000 0.099 1.064 0.746 0.125 0.749 0.168 0.795 0.251 0.826 0.121 0.827 0.136 0.827 0.180 0.903 0.102 0.279 0.327 0.972 0.842
188.000 0.074 1.110 0.387 0.321 0.677 0.177 0.697 0.322 0.725 0.300 0.729 0.335 0.761 0.140 0.756 0.224 0.379 0.320 0.950 0.837
189.000 0.057 1.154 0.565 0.413 0.592 0.332 0.602 0.268 0.618 0.413 0.630 0.468 0.638 0.445 0.723 0.362 0.955 0.828 0.467 0.331
190.000 0.125 1.181 0.439 0.392 0.459 0.469 0.493 0.461 0.503 0.426 0.500 0.485 0.536 0.555 0.625 0.476 0.971 0.816 0.966 0.823
191.000 0.181 1.184 0.330 0.426 0.351 0.474 0.393 0.374 0.477 0.640 0.498 0.602 0.536 0.580 0.999 0.804 0.334 0.317 0.328 0.339
192.000 0.233 1.174 0.270 0.430 0.307 0.582 0.330 0.680 0.386 0.579 1.022 0.778 0.228 0.347 0.313 0.341 0.387 0.677 0.390 0.687
193.000 0.203 0.579 0.251 0.588 0.287 1.177 0.284 0.907 0.310 0.959 0.311 0.788 0.327 0.899 0.380 0.737 1.049 0.758 0.280 0.455
194.000 0.233 0.845 0.269 0.577 0.271 1.018 0.285 0.786 0.308 1.028 0.315 1.104 0.327 1.081 0.330 1.168 0.368 0.946 1.032 0.720
195.000 0.262 0.752 0.368 1.146 0.365 1.159 0.365 0.959 0.372 1.014 0.458 1.126 0.459 1.141 0.458 1.095 0.995 0.718 0.371 1.146
196.000 0.307 0.918 0.425 1.163 0.522 0.994 0.551 1.141 0.598 1.047 0.608 1.148 0.650 1.087 0.656 1.108 0.660 1.048 0.951 0.758
197.000 0.446 1.008 0.489 1.181 0.621 0.953 0.729 1.105 0.806 1.003 0.834 1.038 0.835 1.116 0.845 1.076 0.900 0.791 0.819 1.026
198.000 0.564 1.180 0.632 1.033 0.724 0.925 0.857 0.825 0.880 1.017 0.951 0.948 0.964 0.952 1.006 0.961 1.003 0.971 0.987 0.985
199.000 0.624 1.174 0.801 0.845 1.029 0.891 1.064 0.854 1.099 0.835 1.111 0.976 0.968 0.926 0.832 0.933 0.827 0.978 0.811 0.839
200.000 0.676 1.154 0.792 0.804 1.082 0.837 1.092 0.652 1.125 0.854 1.150 0.880 1.158 0.785 1.169 0.767 0.926 0.928 0.968 0.929
201.000 0.835 0.748 1.051 0.832 1.085 0.478 1.115 0.719 1.121 0.786 1.116 0.650 1.140 0.760 1.158 0.762 0.977 0.912 0.736 1.139
202.000 0.756 1.113 0.832 0.717 1.069 0.685 1.098 0.403 1.104 0.527 1.110 0.667 1.126 0.302 1.142 0.556 1.019 0.859 1.144 0.622
203.000 0.741 1.068 0.904 0.637 0.993 0.730 1.051 0.191 1.076 0.541 1.104 0.173 1.130 0.437 1.146 0.356 1.161 0.471 1.078 0.302
204.000 0.727 1.018 0.976 0.105 0.985 0.520 1.009 0.197 1.054 0.600 1.080 0.153 1.089 0.361 1.151 0.203 1.167 0.278 1.128 0.197
205.000 0.740 0.968 0.907 0.148 0.952 0.222 1.021 0.398 1.037 0.125 1.079 0.194 1.082 0.434 1.135 0.051 1.159 0.109 1.183 0.068
206.000 0.722 0.944 0.831 0.164 0.864 0.133 0.931 0.140 1.002 0.038 1.002 0.291 1.012 0.076 1.030 0.066 1.040 0.279 1.106 0.030
207.000 0.698 0.916 0.757 0.067 0.814 0.063 0.818 0.043 0.832 0.108 0.927 0.051 0.948 0.206 0.954 0.138 1.018 0.033 1.044 0.126
208.000 0.523 0.083 0.584 0.071 0.650 0.060 0.665 0.114 0.687 0.868 0.748 0.121 0.804 0.044 0.823 0.180 0.879 0.105 0.987 0.080
209.000 0.345 0.108 0.374 0.076 0.460 0.056 0.503 0.116 0.530 0.185 0.688 0.823 0.716 0.078 0.720 0.150 0.728 0.100 0.902 0.059
210.000 0.171 0.115 0.182 0.096 0.336 0.148 0.412 0.132 0.533 0.124 0.547 0.113 0.598 0.166 0.684 0.757 0.730 0.053 0.366 0.209
211.000 0.067 0.214 0.066 0.269 0.202 0.122 0.375 0.118 0.374 0.151 0.497 0.083 0.555 0.188 0.659 0.696 0.261 0.268 0.172 0.185
212.000 0.074 0.434 0.090 0.498 0.123 0.368 0.137 0.372 0.451 0.176 0.618 0.661 0.239 0.196 0.178 0.396 0.252 0.244 0.320 0.185
213.000 0.073 0.600 0.077 0.670 0.113 0.707 0.173 0.599 0.176 0.437 0.564 0.639 0.172 0.329 0.207 0.309 0.366 0.217 0.091 0.546
214.000 0.088 0.831 0.091 0.899 0.099 0.744 0.122 0.488 0.153 0.520 0.159 0.634 0.197 0.806 0.487 0.652 0.290 0.236 0.120 0.943
215.000 0.106 1.024 0.115 0.666 0.141 1.063 0.144 0.931 0.167 0.745 0.170 1.110 0.199 0.827 0.240 0.962 0.428 0.683 0.248 0.236
216.000 0.150 0.841 0.225 1.086 0.237 1.167 0.230 0.925 0.283 0.998 0.291 1.071 0.308 1.149 0.354 1.136 0.376 0.709 0.240 0.300
217.000 0.241 1.005 0.310 0.727 0.327 1.041 0.424 1.096 0.461 1.022 0.466 1.046 0.507 1.107 0.560 1.121 0.615 1.104 0.261 0.360
218.000 0.250 0.705 0.254 0.426 0.405 1.064 0.508 1.080 0.617 1.093 0.669 0.991 0.671 0.978 0.743 1.052 0.788 1.067 0.822 1.056
219.000 0.218 0.664 0.248 0.488 0.708 1.086 0.816 1.071 0.934 1.045 0.818 0.952 0.874 0.940 0.930 0.947 0.936 0.981 0.600 1.077
220.000 0.223 0.632 0.225 0.561 0.800 1.064 0.882 1.069 1.059 0.922 1.088 0.926 1.089 0.917 0.896 0.929 0.957 0.978 1.004 0.904
221.000 0.192 0.633 0.232 0.586 1.098 0.897 1.112 0.776 1.132 0.804 1.138 0.765 0.941 0.932 0.944 0.991 0.972 0.975 1.118 0.763
222.000 0.151 0.694 0.236 0.543 1.087 0.581 1.101 0.549 1.113 0.650 1.131 0.615 0.951 0.922 0.970 0.935 0.994 0.875 1.142 0.682
223.000 0.132 0.718 0.263 0.532 1.033 0.799 1.032 0.387 1.059 0.617 1.093 0.489 1.107 0.375 1.142 0.499 1.005 0.901 1.078 0.374
224.000 0.138 0.745 0.286 0.541 1.052 0.349 1.050 0.165 1.066 0.352 1.074 0.220 1.078 0.768 1.080 0.580 1.097 0.165 1.129 0.330
225.000 0.168 0.747 0.311 0.551 0.947 0.063 0.993 0.066 1.009 0.148 1.040 0.179 1.054 0.164 1.059 0.073 1.107 0.352 1.106 0.470
226.000 0.200 0.700 0.342 0.542 0.738 0.091 0.792 0.072 0.853 0.145 0.864 0.078 0.900 0.095 0.923 0.067 1.007 0.165 1.054 0.187
227.000 0.212 0.657 0.480 0.126 0.554 0.115 0.655 0.188 0.670 0.086 0.726 0.121 0.816 0.047 0.831 0.127 0.876 0.099 0.339 0.513
228.000 0.259 0.651 0.271 0.508 0.298 0.138 0.342 0.132 0.536 0.135 0.579 0.071 0.648 0.119 0.671 0.064 0.671 0.090 0.472 0.180
229.000 0.217 0.447 0.297 0.128 0.318 0.729 0.455 0.138 0.470 0.145 0.491 0.072 0.239 0.221 0.172 0.198 0.338 0.198 0.321 0.262
230.000 0.081 0.257 0.101 0.277 0.131 0.323 0.292 0.135 0.355 0.820 0.184 0.386 0.195 0.252 0.242 0.318 0.302 0.252 0.340 0.214
231.000 0.079 0.427 0.149 0.358 0.158 0.334 0.161 0.260 0.171 0.543 0.354 0.908 0.172 0.337 0.171 0.316 0.199 0.293 0.211 0.263
232.000 0.061 0.305 0.111 0.323 0.126 0.300 0.145 0.307 0.209 0.411 0.232 0.413 0.281 0.682 0.285 0.544 0.368 0.775 0.364 1.009
233.000 0.046 0.390 0.093 0.370 0.123 0.443 0.251 0.591 0.309 0.667 0.359 0.959 0.381 0.881 0.399 0.809 0.179 0.371 0.363 1.062
234.000 0.031 0.489 0.135 0.628 0.174 0.578 0.279 0.788 0.316 1.110 0.349 1.085 0.375 0.886 0.377 0.987 0.211 0.320 0.350 1.074
235.000 0.080 0.591 0.144 0.805 0.270 0.871 0.321 1.153 0.339 1.099 0.342 0.878 0.394 1.113 0.220 0.275 0.280 1.127 0.267 1.127
236.000 0.069 0.721 0.128 0.955 0.197 1.088 0.262 1.096 0.273 1.133 0.266 1.172 0.289 1.129 0.304 1.051 0.305 0.265 0.248 1.096
237.000 0.058 0.842 0.126 1.090 0.175 1.059 0.239 1.157 0.334 0.317 0.115 1.048 0.094 1.046 0.096 1.062 0.099 1.069 0.163 1.105
238.000 0.036 0.938 0.068 1.004 0.074 0.945 0.080 1.059 0.090 0.970 0.103 1.100 0.176 1.155 0.367 0.342 0.083 1.031 0.080 0.924
239.000 0.038 1.007 0.052 0.971 0.061 0.965 0.090 0.845 0.103 0.934 0.109 0.938 0.123 0.868 0.132 1.156 0.189 0.849 0.455 0.310
240.000 0.049 0.905 0.058 1.078 0.082 0.754 0.096 1.141 0.117 0.776 0.122 0.707 0.169 0.794 0.224 0.820 0.300 0.679 0.524 0.209
241.000 0.068 1.126 0.066 0.795 0.098 0.546 0.107 1.109 0.119 0.520 0.121 0.562 0.174 0.575 0.326 0.564 0.378 0.480 0.622 0.129
242.000 0.049 1.088 0.101 0.604 0.103 0.364 0.131 0.349 0.143 0.404 0.150 1.098 0.211 0.450 0.762 0.108 0.336 0.360 0.371 0.350
243.000 0.051 1.062 0.146 0.324 0.144 0.429 0.176 1.079 0.904 0.140 0.205 0.237 0.253 0.277 0.139 0.185 0.155 0.192 0.163 0.190
244.000 0.038 1.074 0.085 0.184 0.110 0.132 0.134 0.109 0.152 0.084 0.146 0.295 0.209 1.074 1.028 0.155 0.231 0.185 0.123 0.080
245.000 0.052 1.085 0.090 0.178 0.201 0.098 0.229 0.058 0.252 1.090 0.286 0.062 1.150 0.159 0.278 0.097 0.256 0.063 0.230 0.092
246.000 0.063 1.035 0.154 0.089 0.290 1.105 0.314 0.154 0.343 0.099 0.373 0.085 0.389 0.092 0.417 0.117 0.416 0.075 1.174 0.103
247.000 0.087 0.994 0.300 0.068 0.327 1.115 0.436 0.094 0.459 0.117 0.498 0.112 0.563 0.088 0.569 0.067 0.578 0.051 1.160 0.049
248.000 0.097 0.974 0.363 1.125 0.465 0.080 0.578 0.111 0.641 0.081 0.676 0.092 0.694 0.041 0.705 0.072 0.759 0.104 1.128 0.029
249.000 0.119 0.959 0.400 1.141 0.605 0.098 0.712 0.184 0.785 0.078 0.856 0.097 0.903 0.065 0.912 0.109 1.154 0.037 0.824 0.039
250.000 0.138 0.985 0.451 1.132 0.776 0.120 0.881 0.191 0.948 0.066 1.072 0.097 1.091 0.058 1.171 0.075 0.992 0.032 1.099 0.044
251.000 0.157 1.011 0.499 1.093 0.936 0.123 1.046 0.211 1.104 0.056 1.127 0.051 1.151 0.175 1.153 0.127 1.156 0.195 1.160 0.097
252.000 0.208 0.981 0.540 1.052 1.042 0.223 1.079 0.336 1.128 0.213 1.129 0.272 1.137 0.370 1.144 0.321 1.158 0.149 1.144 0.159
253.000 0.191 0.833 0.585 1.034 1.002 0.445 1.002 0.400 1.093 0.580 1.105 0.536 1.106 0.427 1.117 0.527 1.145 0.324 1.164 0.218
254.000 0.134 0.713 0.626 0.991 0.917 0.526 0.976 0.578 1.092 0.630 1.090 0.754 1.116 0.745 1.132 0.738 1.132 0.531 1.136 0.398
255.000 0.120 0.591 0.666 0.955 0.907 0.671 1.000 0.764 1.036 0.905 1.052 0.823 1.064 0.928 1.094 0.920 1.116 0.739 1.150 0.594
256.000 0.213 0.518 0.714 0.932 0.898 0.813 0.964 1.040 1.007 1.045 1.104 0.954 1.165 0.652 1.173 0.661 0.960 0.919 0.982 1.003
257.000 0.250 0.416 0.739 0.891 0.991 1.120 1.028 1.064 1.051 1.132 1.080 1.147 1.094 1.100 1.155 0.774 0.922 0.928 0.977 1.021
258.000 0.776 0.852 1.034 1.005 1.070 1.093 1.107 1.153 1.128 1.123 1.135 1.043 1.157 0.927 1.160 1.131 1.165 1.089 0.268 0.337
259.000 1.034 1.105 1.105 0.935 1.133 1.007 1.151 1.028 1.152 0.996 0.238 0.290 0.847 0.832 1.155 1.003 1.142 1.000 1.155 1.026
260.000 1.093 0.957 1.094 0.907 1.120 1.018 1.147 0.902 1.160 0.987 0.192 0.295 0.895 0.852 1.099 0.948 1.102 0.912 1.118 1.005
261.000 1.047 0.772 1.071 1.017 1.082 0.876 1.121 0.706 1.122 0.779 1.146 0.904 1.147 0.948 1.149 0.782 0.196 0.329 0.958 0.905
262.000 1.010 0.636 1.060 0.587 1.064 0.691 1.083 0.572 1.100 0.656 1.138 0.701 0.240 0.328 0.999 0.909 0.988 1.002 1.104 0.921
263.000 0.921 0.533 0.959 0.514 0.975 0.489 1.006 0.553 1.023 0.942 1.057 0.559 1.072 0.895 1.082 0.534 0.260 0.310 0.910 0.994
264.000 0.805 0.535 0.846 0.443 0.846 0.493 0.885 0.600 0.904 1.045 0.930 0.575 1.033 0.965 0.246 0.292 0.977 0.880 0.901 1.029
265.000 0.795 0.803 0.831 0.626 0.873 0.667 0.888 0.799 0.890 1.102 1.023 0.989 0.214 0.263 0.925 0.954 1.021 0.989 0.880 0.517
266.000 0.837 1.165 0.903 0.721 0.218 0.252 0.945 0.967 1.006 0.998 1.009 1.001 0.890 0.974 0.883 0.859 0.901 0.872 0.848 0.830
267.000 0.743 1.166 1.021 1.031 1.038 1.047 1.059 1.013 0.247 0.260 0.918 0.969 0.961 0.884 0.968 0.970 0.981 0.984 0.994 1.011
268.000 0.665 1.153 1.028 1.022 1.069 0.938 1.115 1.138 1.114 0.952 0.268 0.260 0.990 0.965 1.022 1.018 1.072 0.967 1.094 0.993
269.000 0.582 1.150 1.034 0.949 1.108 1.048 1.105 0.756 1.128 0.883 1.159 0.986 1.157 0.912 1.174 1.119 1.180 1.046 0.288 0.259
270.000 0.511 1.173 1.011 0.713 1.070 0.977 1.089 1.065 1.108 1.043 1.124 1.049 1.138 0.980 1.142 0.927 1.172 0.817 0.302 0.239
271.000 0.550 1.179 0.972 1.033 1.026 0.930 1.058 0.989 1.074 1.031 1.080 0.995 1.090 0.981 1.094 0.943 1.138 0.837 0.286 0.223
272.000 0.595 1.180 0.888 1.147 0.968 1.055 0.993 1.047 1.042 0.958 1.095 1.072 1.106 0.880 0.258 0.227 0.944 0.956 0.998 1.043
273.000 0.657 1.178 0.819 1.133 0.826 1.122 0.840 1.086 1.129 1.103 1.138 0.924 0.226 0.225 0.888 0.944 0.901 1.020 1.011 1.011
274.000 0.678 1.068 0.684 1.105 0.689 1.138 0.699 1.145 0.725 1.047 0.734 0.997 0.863 1.089 1.103 1.027 1.154 1.130 0.212 0.204
275.000 0.521 1.135 0.530 1.154 0.564 1.118 0.638 0.993 0.650 1.128 0.663 1.079 0.760 1.132 1.056 1.120 1.154 1.164 0.240 0.223
276.000 0.336 1.152 0.345 1.116 0.390 1.124 0.451 1.160 0.509 0.962 0.585 1.137 0.685 1.088 1.094 1.190 1.118 1.175 0.261 0.263
277.000 0.164 1.111 0.246 1.087 0.246 1.156 0.261 1.149 0.353 1.146 0.435 1.132 1.086 1.176 1.156 1.170 0.273 0.282 0.368 0.945
278.000 0.092 1.088 0.099 1.024 0.117 1.142 0.176 1.144 0.206 1.165 0.249 1.164 0.276 0.996 1.054 1.174 1.084 1.139 0.290 0.291
279.000 0.068 0.885 0.073 1.023 0.077 1.163 0.082 0.896 0.088 1.123 0.202 1.092 0.951 1.134 1.022 1.167 0.320 0.284 0.067 1.022
280.000 0.050 0.840 0.061 0.672 0.069 0.757 0.070 0.894 0.079 0.691 0.111 1.035 0.904 1.158 0.994 1.164 0.332 0.264 0.064 0.694
281.000 0.057 0.639 0.060 0.502 0.080 0.483 0.095 0.669 0.106 0.823 0.881 1.179 0.967 1.154 0.325 0.232 0.078 0.462 0.088 0.501
282.000 0.050 0.409 0.054 1.149 0.056 0.272 0.073 0.281 0.113 0.613 0.837 1.186 0.940 1.118 0.320 0.220 0.048 0.434 0.054 0.278
283.000 0.019 0.156 0.031 0.198 0.046 0.270 0.058 1.178 0.739 1.096 0.930 1.102 0.311 0.204 0.051 0.144 0.032 0.130 0.131 0.400
284.000 0.043 0.104 0.049 0.134 0.094 1.173 0.120 0.058 0.134 0.097 0.143 0.074 0.167 0.216 0.644 1.051 0.893 1.083 0.298 0.197
285.000 0.115 1.176 0.134 0.081 0.186 0.104 0.230 0.067 0.243 0.121 0.271 0.170 0.281 0.081 0.552 1.080 0.867 1.102 0.275 0.183
286.000 0.146 1.178 0.239 0.088 0.253 0.163 0.300 0.148 0.338 0.173 0.385 0.149 0.401 0.090 0.479 1.130 0.877 1.131 0.364 0.191
287.000 0.145 1.182 0.292 0.124 0.388 0.306 0.400 0.093 0.418 1.168 0.426 0.217 0.465 0.159 0.468 0.136 0.892 1.160 0.454 0.149
288.000 0.110 1.174 0.356 0.135 0.363 1.163 0.429 0.409 0.517 0.254 0.520 0.118 0.578 0.063 0.597 0.084 0.594 0.137 0.930 1.186
289.000 0.065 1.166 0.297 1.148 0.408 0.158 0.435 0.489 0.642 0.121 0.653 0.170 0.692 0.174 0.698 0.117 0.760 0.072 0.967 1.184
290.000 0.029 1.128 0.239 1.095 0.495 0.144 0.560 0.531 0.755 0.261 0.803 0.239 0.818 0.158 0.850 0.167 0.869 0.128 1.004 1.167
291.000 0.037 1.065 0.178 1.098 0.594 0.100 0.734 0.482 0.922 0.110 0.945 0.232 0.983 0.209 0.985 0.162 1.011 0.190 1.044 1.141
292.000 0.055 0.981 0.101 1.101 0.628 0.069 0.780 0.373 1.046 0.178 1.057 0.109 1.062 1.093 1.088 0.080 1.118 0.101 1.137 0.136
293.000 0.050 1.039 0.057 0.910 0.675 0.032 0.911 0.200 1.072 1.055 1.095 0.109 1.150 0.123 1.147 0.099 1.123 0.111 1.128 0.121
294.000 0.042 0.914 0.063 0.829 0.722 0.051 1.027 0.122 1.049 0.215 1.100 1.016 1.114 0.161 1.125 0.335 1.149 0.246 1.165 0.282
295.000 0.044 0.776 0.047 0.818 0.791 0.048 1.020 0.374 1.040 0.064 1.076 0.449 1.119 0.325 1.131 0.984 1.138 0.434 1.170 0.436
296.000 0.039 0.728 0.051 0.734 0.846 0.045 0.878 0.043 1.093 0.587 1.120 0.583 1.144 0.945 1.148 0.606 1.156 0.514 1.166 0.582
297.000 0.024 0.690 0.046 0.646 0.734 0.090 0.863 0.050 1.119 0.907 1.150 0.754 1.158 0.655 1.161 0.784 1.170 0.783 1.179 0.737
298.000 0.024 0.604 0.060 0.628 0.549 0.190 0.857 0.091 1.098 0.867 1.109 0.914 1.148 0.838 1.153 0.978 1.158 0.801 1.175 0.978
299.000 0.030 0.559 0.074 0.534 0.882 0.113 1.101 0.824 1.142 0.917 1.156 1.049 1.170 1.127 0.360 0.305 1.182 1.026 1.166 1.012
300.000 0.044 0.465 0.053 0.510 0.916 0.105 1.012 1.035 1.042 1.155 1.047 1.173 1.091 1.145 1.127 0.809 1.146 1.150 0.255 0.343
301.000 0.083 0.451 0.095 0.403 0.155 0.338 0.779 0.999 0.821 1.086 0.832 1.148 0.923 1.118 0.972 0.093 1.041 1.155 1.161 0.831
302.000 0.088 0.295 0.132 0.439 0.605 1.030 0.625 1.126 0.643 1.070 0.686 1.079 0.843 1.129 1.032 0.076 1.192 0.821 0.099 0.295
303.000 0.056 0.210 0.068 0.191 0.174 0.451 0.439 1.154 0.463 1.130 0.537 1.114 0.619 1.153 1.088 0.086 1.178 0.760 0.435 1.163
304.000 0.076 0.091 0.091 0.092 0.223 0.398 0.241 1.153 0.285 1.162 0.300 1.133 0.375 1.130 0.433 1.178 1.136 0.109 1.188 0.718
305.000 0.089 1.107 0.149 1.145 0.190 1.084 0.209 0.084 0.219 0.061 0.242 1.172 0.263 1.159 1.150 0.140 1.182 0.648 0.232 0.290
306.000 0.055 1.041 0.066 0.950 0.083 0.973 0.087 1.109 0.147 1.125 0.244 0.175 0.279 0.066 0.335 0.068 1.131 0.176 1.178 0.585
307.000 0.058 0.948 0.065 0.989 0.069 0.756 0.089 0.876 0.096 0.810 0.230 0.093 0.505 0.102 1.035 0.167 1.162 0.541 0.363 0.085
308.000 0.040 0.763 0.068 0.637 0.072 0.707 0.174 0.040 0.444 0.107 0.670 0.136 0.907 0.249 1.126 0.502 0.054 0.601 0.080 0.787
309.000 0.037 0.610 0.056 0.513 0.065 0.587 0.091 0.525 0.103 0.547 0.121 0.067 0.595 0.148 0.770 0.139 0.776 0.279 1.095 0.464
310.000 0.048 0.467 0.071 0.034 0.070 0.384 0.075 0.310 0.100 0.353 0.642 0.270 0.740 0.183 0.857 0.182 1.057 0.424 0.104 0.350
311.000 0.029 0.076 0.039 0.298 0.067 0.178 0.069 0.151 0.095 0.217 0.512 0.267 0.830 0.193 0.936 0.248 1.002 0.408 0.072 0.187
312.000 0.049 0.151 0.084 0.087 0.074 0.134 0.138 0.072 0.410 0.235 0.914 0.279 0.942 0.405 0.977 0.316 0.099 0.080 0.128 0.066
313.000 0.129 0.107 0.198 0.147 0.224 0.067 0.236 0.072 0.303 0.062 0.342 0.047 0.894 0.423 0.947 0.372 0.966 0.348 0.323 0.213
314.000 0.431 0.271 0.485 0.193 0.851 0.492 0.876 0.388 0.968 0.412 0.224 0.199 0.363 0.230 0.262 0.225 0.240 0.318 0.278 0.326
315.000 0.392 0.308 0.410 0.385 0.533 0.410 0.626 0.454 0.717 0.381 0.772 0.529 0.866 0.412 0.384 0.305 0.608 0.383 0.595 0.405
316.000 0.565 0.337 0.583 0.385 0.592 0.510 0.592 0.556 0.647 0.543 0.667 0.564 0.676 0.545 0.726 0.446 0.350 0.328 0.670 0.527
317.000 0.648 0.611 0.659 0.683 0.672 0.547 0.693 0.539 0.726 0.673 0.753 0.688 0.775 0.725 0.377 0.349 0.600 0.558 0.528 0.424
318.000 0.397 0.380 0.554 0.575 0.589 0.582 0.737 0.632 0.796 0.695 0.794 0.845 0.834 0.755 0.884 0.771 0.867 0.876 0.883 0.835
319.000 0.400 0.400 0.513 0.595 0.772 0.760 0.810 0.736 0.926 0.812 0.941 0.943 0.893 0.982 0.863 0.997 0.878 0.978 0.851 1.005
320.000 0.346 0.411 0.483 0.633 0.733 1.015 0.745 1.057 0.907 1.057 0.932 1.079 1.041 0.914 0.899 0.849 0.902 0.911 0.961 0.958
321.000 0.473 0.678 0.748 1.052 0.782 1.000 0.803 0.987 0.864 1.055 1.060 0.961 1.001 1.006 0.867 0.958 0.688 1.034 0.280 0.343
322.000 0.498 0.715 0.751 1.054 0.756 0.978 0.782 0.980 0.792 0.898 1.060 1.077 1.111 0.999 0.269 0.318 0.847 0.893 0.827 0.957
323.000 0.527 0.749 0.796 1.021 0.840 1.052 1.127 0.997 1.153 1.038 0.278 0.268 0.862 0.956 0.954 0.921 1.003 0.921 1.016 0.935
324.000 1.038 1.107 1.072 1.098 1.097 1.048 1.124 0.961 1.131 1.051 1.148 1.144 0.321 0.272 1.009 1.023 0.853 1.029 0.558 0.773
325.000 0.580 0.810 0.928 1.047 1.017 1.141 1.068 1.162 1.073 1.119 1.125 1.100 1.127 1.150 0.348 0.297 1.051 1.165 1.094 1.153
326.000 0.596 0.845 0.946 1.146 0.940 1.173 0.958 1.078 0.963 1.142 0.993 1.109 0.352 0.298 1.048 1.151 0.960 1.172 1.046 1.156
327.000 0.606 0.901 0.795 1.154 0.825 1.160 0.891 1.096 0.966 1.145 0.977 1.104 1.006 1.122 0.357 0.304 0.864 1.124 0.838 1.103
328.000 0.623 0.949 0.714 1.167 0.863 1.135 0.882 1.075 0.920 1.144 0.924 1.077 0.957 1.168 0.962 1.100 0.368 0.297 0.963 1.079
