# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
33.133 0.613 0.400 0.601 0.429 0.628 0.365
33.200 0.621 0.387 0.610 0.415 0.635 0.354
33.267 0.628 0.373 0.619 0.402 0.640 0.346
33.333 0.635 0.358 0.622 0.393 0.650 0.332
33.400 0.641 0.345 0.624 0.381 0.662 0.319
33.467 0.646 0.331 0.626 0.369 0.673 0.309
33.533 0.654 0.318 0.628 0.358 0.682 0.301
33.600 0.661 0.308 0.632 0.345 0.688 0.296
33.667 0.668 0.301 0.637 0.332 0.702 0.285
33.733 0.674 0.295 0.642 0.320 0.718 0.274
33.800 0.685 0.287 0.648 0.310 0.730 0.266
33.867 0.702 0.281 0.652 0.301 0.740 0.259
33.933 0.714 0.277 0.656 0.296 0.753 0.255
34.000 0.725 0.274 0.669 0.288 0.772 0.252
34.067 0.739 0.270 0.682 0.281 0.786 0.251
34.133 0.752 0.266 0.698 0.275 0.799 0.251
34.200 0.764 0.262 0.712 0.271 0.809 0.251
34.267 0.774 0.258 0.726 0.268 0.824 0.251
34.333 0.783 0.256 0.738 0.265 0.838 0.251
34.400 0.800 0.253 0.750 0.263 0.849 0.251
34.467 0.815 0.252 0.759 0.261 0.859 0.252
34.533 0.828 0.251 0.769 0.259 0.869 0.254
34.600 0.838 0.251 0.780 0.257 0.875 0.255
34.667 0.850 0.253 0.791 0.256 0.882 0.256
34.733 0.863 0.256 0.799 0.255 0.889 0.256
34.800 0.875 0.259 0.807 0.253 0.903 0.252
34.867 0.886 0.262 0.819 0.252 0.914 0.247
34.933 0.895 0.263 0.832 0.252 0.923 0.244
35.000 0.904 0.265 0.845 0.252 0.929 0.241
35.067 0.909 0.265 0.856 0.252 0.930 0.232
35.133 0.915 0.266 0.866 0.252 0.928 0.222
35.200 0.924 0.258 0.874 0.252 0.926 0.215
35.267 0.928 0.247 0.881 0.253 0.922 0.201
35.333 0.929 0.234 0.887 0.252 0.919 0.183
35.400 0.927 0.220 0.893 0.244 0.916 0.170
35.467 0.924 0.205 0.899 0.233 0.914 0.159
35.533 0.921 0.189 0.902 0.221 0.912 0.150
35.600 0.916 0.173 0.903 0.207 0.908 0.134
35.667 0.911 0.159 0.902 0.194 0.904 0.118
35.733 0.905 0.144 0.901 0.181 0.901 0.106
35.800 0.898 0.130 0.901 0.169 0.899 0.096
35.867 0.892 0.117 0.901 0.157 0.898 0.088
35.933 0.888 0.107 0.901 0.145 0.904 0.082
36.000 0.882 0.103 0.902 0.132 0.911 0.079
36.067 0.877 0.115 0.902 0.120 0.917 0.076
36.133 0.874 0.124 0.902 0.111 0.922 0.074
36.200 0.868 0.123 0.900 0.105 0.930 0.070
36.267 0.864 0.119 0.890 0.103 0.935 0.067
36.333 0.861 0.114 0.881 0.103 0.943 0.064
36.400 0.859 0.111 0.873 0.102 0.944 0.070
36.467 0.850 0.107 0.865 0.104 0.943 0.081
36.533 0.838 0.106 0.857 0.106 0.942 0.090
36.600 0.827 0.106 0.849 0.107 0.935 0.098
36.667 0.815 0.105 0.841 0.109 0.923 0.103
36.733 0.802 0.108 0.835 0.111 0.910 0.107
36.800 0.785 0.116 0.832 0.112 0.901 0.109
36.867 0.773 0.123 0.828 0.113 0.887 0.110
36.933 0.763 0.130 0.825 0.114 0.873 0.110
37.000 0.756 0.135 0.817 0.120 0.860 0.111
37.067 0.748 0.154 0.808 0.126 0.851 0.110
37.133 0.742 0.169 0.797 0.137 0.840 0.110
37.200 0.738 0.181 0.787 0.150 0.832 0.111
37.267 0.738 0.189 0.779 0.162 0.826 0.111
37.333 0.746 0.191 0.771 0.173 0.818 0.116
37.400 0.753 0.195 0.769 0.185 0.811 0.122
37.467 0.758 0.211 0.768 0.200 0.805 0.129
37.533 0.760 0.223 0.769 0.211 0.798 0.139
37.600 0.761 0.242 0.773 0.219 0.791 0.148
37.667 0.758 0.256 0.780 0.228 0.787 0.156
37.733 0.758 0.269 0.785 0.235 0.783 0.162
37.800 0.759 0.276 0.789 0.240 0.779 0.171
37.867 0.765 0.277 0.792 0.244 0.777 0.182
37.933 0.769 0.275 0.793 0.256 0.777 0.192
38.000 0.773 0.273 0.793 0.270 0.777 0.200
38.067 0.775 0.272 0.791 0.282 0.779 0.209
38.133 0.777 0.271 0.790 0.292 0.783 0.220
38.200 0.779 0.271 0.790 0.298 0.786 0.229
38.267 0.780 0.270 0.792 0.300 0.789 0.238
38.333 0.782 0.270 0.798 0.297 0.794 0.247
38.400 0.784 0.283 0.802 0.296 0.798 0.254
38.467 0.785 0.290 0.803 0.295 0.800 0.261
38.533 0.784 0.291 0.803 0.295 0.801 0.267
38.600 0.787 0.301 0.808 0.294 0.800 0.275
38.667 0.788 0.303 0.807 0.294 0.800 0.276
38.733 0.787 0.303 0.807 0.294 0.806 0.281
38.800 0.786 0.303 0.806 0.295 0.811 0.280
38.867 0.786 0.303 0.805 0.295 0.815 0.279
38.933 0.787 0.302 0.806 0.297 0.820 0.278
39.000 0.787 0.302 0.805 0.299 0.824 0.283
39.067 0.791 0.304 0.805 0.299 0.824 0.285
39.133 0.790 0.303 0.804 0.300 0.817 0.287
39.200 0.789 0.306 0.803 0.300 0.815 0.288
39.267 0.790 0.304 0.803 0.301 0.812 0.289
39.333 0.789 0.307 0.803 0.302 0.808 0.293
39.400 0.787 0.307 0.802 0.302 0.807 0.296
39.467 0.784 0.307 0.802 0.303 0.806 0.298
39.533 0.782 0.307 0.801 0.303 0.804 0.298
39.600 0.780 0.308 0.801 0.304 0.803 0.300
39.667 0.776 0.302 0.800 0.305 0.801 0.304
39.733 0.775 0.297 0.799 0.305 0.798 0.306
39.800 0.776 0.292 0.798 0.305 0.795 0.307
39.867 0.777 0.288 0.796 0.303 0.791 0.306
39.933 0.782 0.285 0.795 0.303 0.786 0.302
40.000 0.788 0.284 0.793 0.303 0.782 0.298
40.067 0.791 0.284 0.792 0.302 0.780 0.295
40.133 0.795 0.284 0.791 0.300 0.779 0.295
40.200 0.798 0.284 0.790 0.300 0.781 0.289
40.267 0.801 0.285 0.789 0.300 0.779 0.290
40.333 0.801 0.286 0.788 0.300 0.781 0.284
40.400 0.794 0.291 0.787 0.300 0.783 0.281
40.467 0.791 0.292 0.788 0.301 0.789 0.279
40.533 0.787 0.294 0.789 0.302 0.797 0.277
40.600 0.784 0.295 0.790 0.304 0.804 0.277
40.667 0.781 0.297 0.790 0.305 0.809 0.277
40.733 0.777 0.298 0.794 0.304 0.814 0.278
40.800 0.774 0.300 0.795 0.305 0.817 0.278
40.867 0.771 0.302 0.799 0.306 0.821 0.278
40.933 0.767 0.303 0.802 0.307 0.823 0.279
41.000 0.765 0.305 0.806 0.308 0.826 0.279
41.067 0.765 0.304 0.808 0.308 0.829 0.279
41.133 0.770 0.307 0.812 0.307 0.836 0.276
41.200 0.773 0.307 0.816 0.307 0.842 0.271
41.267 0.777 0.308 0.820 0.307 0.848 0.265
41.333 0.780 0.308 0.827 0.304 0.854 0.262
41.400 0.782 0.309 0.830 0.301 0.859 0.259
41.467 0.784 0.309 0.833 0.298 0.860 0.258
41.533 0.795 0.307 0.836 0.292 0.856 0.265
41.600 0.804 0.304 0.842 0.283 0.853 0.267
41.667 0.812 0.300 0.847 0.276 0.846 0.270
41.733 0.823 0.296 0.853 0.268 0.839 0.272
41.800 0.831 0.292 0.858 0.262 0.832 0.274
41.867 0.838 0.288 0.866 0.265 0.829 0.277
41.933 0.844 0.285 0.870 0.269 0.828 0.282
42.000 0.849 0.282 0.874 0.272 0.828 0.285
42.067 0.852 0.280 0.877 0.274 0.833 0.283
42.133 0.847 0.279 0.881 0.276 0.838 0.280
42.200 0.842 0.281 0.883 0.277 0.843 0.277
42.267 0.836 0.282 0.894 0.275 0.849 0.273
42.333 0.831 0.283 0.903 0.274 0.854 0.270
42.400 0.826 0.284 0.908 0.273 0.859 0.267
42.467 0.829 0.290 0.909 0.275 0.867 0.262
42.533 0.832 0.293 0.904 0.279 0.873 0.259
42.600 0.835 0.295 0.900 0.282 0.878 0.256
42.667 0.838 0.296 0.894 0.282 0.882 0.254
42.733 0.851 0.295 0.887 0.282 0.889 0.251
42.800 0.859 0.294 0.881 0.282 0.895 0.253
42.867 0.867 0.292 0.874 0.281 0.901 0.256
42.933 0.873 0.291 0.867 0.280 0.905 0.259
43.000 0.877 0.290 0.860 0.280 0.905 0.266
43.067 0.878 0.285 0.855 0.280 0.904 0.270
43.133 0.875 0.279 0.852 0.280 0.904 0.274
43.200 0.873 0.275 0.853 0.279 0.903 0.277
43.267 0.872 0.271 0.859 0.274 0.899 0.283
43.333 0.871 0.269 0.862 0.273 0.892 0.287
43.400 0.870 0.266 0.865 0.272 0.887 0.289
43.467 0.869 0.263 0.867 0.270 0.883 0.291
43.533 0.868 0.260 0.870 0.269 0.875 0.293
43.600 0.869 0.257 0.873 0.268 0.866 0.293
43.667 0.877 0.257 0.875 0.267 0.859 0.293
43.733 0.882 0.258 0.876 0.267 0.854 0.292
43.800 0.890 0.260 0.877 0.267 0.850 0.291
43.867 0.897 0.261 0.878 0.267 0.846 0.290
43.933 0.904 0.262 0.879 0.267 0.842 0.289
44.000 0.909 0.264 0.879 0.267 0.840 0.289
44.067 0.914 0.265 0.879 0.267 0.837 0.286
44.133 0.914 0.268 0.881 0.267 0.834 0.283
44.200 0.907 0.272 0.881 0.268 0.832 0.281
44.267 0.903 0.274 0.879 0.270 0.830 0.278
44.333 0.899 0.276 0.875 0.274 0.829 0.277
44.400 0.895 0.279 0.871 0.275 0.832 0.272
44.467 0.892 0.281 0.866 0.274 0.836 0.270
44.533 0.890 0.282 0.859 0.273 0.839 0.268
44.600 0.887 0.284 0.854 0.271 0.842 0.266
44.667 0.882 0.283 0.849 0.270 0.845 0.264
44.733 0.873 0.281 0.844 0.269 0.848 0.262
44.800 0.866 0.278 0.839 0.267 0.852 0.260
44.867 0.862 0.276 0.833 0.266 0.855 0.258
44.933 0.856 0.273 0.828 0.265 0.858 0.256
45.000 0.851 0.271 0.820 0.263 0.863 0.255
45.067 0.847 0.269 0.812 0.260 0.867 0.254
45.133 0.843 0.267 0.806 0.258 0.871 0.253
45.200 0.841 0.266 0.801 0.256 0.874 0.252
45.267 0.839 0.265 0.796 0.255 0.877 0.252
45.333 0.836 0.263 0.792 0.253 0.885 0.256
45.400 0.834 0.262 0.791 0.252 0.888 0.258
45.467 0.833 0.262 0.797 0.248 0.891 0.260
45.533 0.831 0.261 0.802 0.247 0.894 0.262
45.600 0.817 0.261 0.806 0.246 0.895 0.263
45.667 0.806 0.261 0.810 0.244 0.897 0.265
45.733 0.798 0.261 0.813 0.243 0.899 0.266
45.800 0.790 0.261 0.816 0.242 0.895 0.273
45.867 0.783 0.262 0.818 0.242 0.893 0.276
45.933 0.777 0.262 0.820 0.241 0.891 0.279
46.000 0.772 0.262 0.821 0.241 0.890 0.281
46.067 0.767 0.262 0.823 0.241 0.881 0.282
46.133 0.764 0.263 0.826 0.241 0.871 0.283
46.200 0.768 0.268 0.834 0.245 0.862 0.283
46.267 0.773 0.271 0.838 0.248 0.855 0.283
46.333 0.778 0.274 0.838 0.253 0.846 0.284
46.400 0.781 0.276 0.833 0.259 0.831 0.287
46.467 0.783 0.277 0.830 0.263 0.814 0.290
46.533 0.786 0.279 0.827 0.266 0.803 0.293
46.600 0.789 0.281 0.824 0.269 0.790 0.296
46.667 0.788 0.284 0.822 0.271 0.782 0.298
46.733 0.781 0.287 0.819 0.274 0.775 0.295
46.800 0.776 0.290 0.817 0.276 0.766 0.294
46.867 0.770 0.293 0.815 0.277 0.759 0.292
46.933 0.761 0.295 0.809 0.281 0.753 0.288
47.000 0.756 0.296 0.802 0.285 0.748 0.284
47.067 0.749 0.296 0.795 0.289 0.742 0.280
47.133 0.740 0.294 0.788 0.290 0.739 0.278
47.200 0.732 0.292 0.779 0.289 0.736 0.274
47.267 0.725 0.290 0.772 0.288 0.734 0.272
47.333 0.719 0.288 0.766 0.287 0.731 0.270
47.400 0.714 0.287 0.757 0.287 0.722 0.268
47.467 0.709 0.285 0.744 0.287 0.715 0.267
47.533 0.704 0.284 0.732 0.286 0.710 0.266
47.600 0.699 0.285 0.726 0.286 0.704 0.266
47.667 0.695 0.286 0.718 0.285 0.694 0.267
47.733 0.688 0.287 0.709 0.286 0.683 0.269
47.800 0.680 0.291 0.702 0.286 0.673 0.271
47.867 0.674 0.296 0.691 0.287 0.667 0.272
47.933 0.666 0.301 0.677 0.289 0.662 0.273
48.000 0.660 0.306 0.668 0.296 0.655 0.278
48.067 0.653 0.312 0.660 0.303 0.645 0.289
48.133 0.647 0.317 0.652 0.311 0.637 0.298
48.200 0.642 0.323 0.645 0.319 0.632 0.304
48.267 0.637 0.329 0.637 0.328 0.624 0.315
48.333 0.632 0.335 0.630 0.336 0.619 0.326
48.400 0.626 0.341 0.624 0.346 0.615 0.336
48.467 0.620 0.346 0.618 0.354 0.615 0.346
48.533 0.614 0.352 0.613 0.363 0.615 0.355
48.600 0.607 0.357 0.614 0.375 0.614 0.365
48.667 0.601 0.362 0.614 0.381 0.615 0.375
48.733 0.595 0.367 0.607 0.387 0.615 0.385
48.800 0.588 0.377 0.607 0.394 0.617 0.392
48.867 0.580 0.388 0.607 0.401 0.623 0.404
48.933 0.574 0.396 0.607 0.407 0.627 0.413
49.000 0.570 0.403 0.604 0.415 0.631 0.421
49.067 0.566 0.409 0.599 0.429 0.634 0.426
49.133 0.563 0.415 0.595 0.441 0.633 0.430
49.200 0.560 0.420 0.591 0.451 0.625 0.438
49.267 0.557 0.425 0.588 0.460 0.621 0.443
49.333 0.557 0.435 0.585 0.467 0.613 0.451
49.400 0.557 0.445 0.581 0.471 0.605 0.459
49.467 0.556 0.457 0.568 0.476 0.597 0.468
49.533 0.552 0.468 0.561 0.481 0.587 0.476
49.600 0.540 0.479 0.553 0.490 0.576 0.488
49.667 0.531 0.487 0.548 0.498 0.565 0.499
49.733 0.523 0.493 0.543 0.505 0.557 0.513
49.800 0.517 0.499 0.537 0.512 0.551 0.523
49.867 0.512 0.505 0.528 0.519 0.540 0.530
49.933 0.508 0.510 0.519 0.527 0.529 0.536
50.000 0.504 0.514 0.510 0.535 0.517 0.543
50.067 0.489 0.528 0.501 0.542 0.507 0.553
50.133 0.475 0.541 0.492 0.549 0.497 0.561
50.200 0.464 0.552 0.483 0.554 0.489 0.569
50.267 0.455 0.561 0.477 0.562 0.483 0.576
50.333 0.448 0.569 0.468 0.570 0.478 0.582
50.400 0.442 0.575 0.461 0.578 0.470 0.588
50.467 0.434 0.581 0.450 0.587 0.458 0.596
50.533 0.423 0.585 0.438 0.596 0.445 0.604
50.600 0.413 0.589 0.427 0.605 0.433 0.613
50.667 0.403 0.592 0.416 0.614 0.421 0.622
50.733 0.396 0.595 0.399 0.625 0.412 0.633
50.800 0.387 0.597 0.384 0.635 0.405 0.641
50.867 0.381 0.599 0.373 0.642 0.400 0.648
50.933 0.376 0.601 0.363 0.648 0.396 0.653
51.000 0.367 0.608 0.356 0.653 0.387 0.662
51.067 0.355 0.620 0.349 0.657 0.374 0.671
51.133 0.348 0.629 0.342 0.661 0.364 0.678
51.200 0.335 0.644 0.340 0.659 0.356 0.683
51.267 0.321 0.657 0.344 0.650 0.349 0.689
51.333 0.310 0.667 0.348 0.644 0.343 0.693
51.400 0.301 0.676 0.351 0.639 0.339 0.696
51.467 0.293 0.685 0.354 0.634 0.335 0.699
51.533 0.294 0.689 0.354 0.632 0.323 0.706
51.600 0.304 0.686 0.348 0.634 0.312 0.711
51.667 0.310 0.684 0.345 0.637 0.304 0.715
51.733 0.316 0.681 0.341 0.644 0.299 0.716
51.800 0.320 0.679 0.335 0.656 0.301 0.707
51.867 0.327 0.685 0.332 0.665 0.303 0.701
51.933 0.342 0.694 0.327 0.670 0.307 0.696
52.000 0.353 0.696 0.321 0.673 0.310 0.690
52.067 0.360 0.689 0.319 0.676 0.314 0.688
52.133 0.360 0.682 0.318 0.679 0.321 0.685
52.200 0.360 0.678 0.317 0.681 0.328 0.684
52.267 0.356 0.675 0.312 0.683 0.332 0.679
52.333 0.352 0.675 0.315 0.687 0.342 0.681
52.400 0.347 0.676 0.317 0.690 0.349 0.680
52.467 0.343 0.676 0.320 0.692 0.356 0.679
52.533 0.339 0.676 0.321 0.694 0.363 0.677
52.600 0.335 0.676 0.325 0.695 0.371 0.669
52.667 0.334 0.676 0.330 0.689 0.376 0.662
52.733 0.338 0.676 0.332 0.685 0.379 0.656
52.800 0.341 0.678 0.332 0.678 0.386 0.644
52.867 0.345 0.678 0.333 0.671 0.393 0.631
52.933 0.349 0.674 0.339 0.667 0.400 0.621
53.000 0.355 0.667 0.343 0.665 0.405 0.612
53.067 0.363 0.657 0.348 0.662 0.409 0.606
53.133 0.368 0.652 0.358 0.652 0.416 0.595
53.200 0.372 0.647 0.372 0.646 0.425 0.585
53.267 0.376 0.643 0.381 0.634 0.433 0.576
53.333 0.381 0.638 0.390 0.622 0.440 0.569
53.400 0.386 0.634 0.399 0.610 0.446 0.564
53.467 0.397 0.624 0.410 0.595 0.451 0.559
53.533 0.404 0.617 0.420 0.582 0.455 0.556
53.600 0.410 0.607 0.428 0.571 0.459 0.552
53.667 0.415 0.596 0.435 0.562 0.461 0.549
53.733 0.419 0.588 0.442 0.551 0.463 0.547
53.800 0.422 0.581 0.449 0.542 0.466 0.544
53.867 0.426 0.572 0.454 0.535 0.480 0.533
53.933 0.433 0.561 0.459 0.529 0.490 0.524
54.000 0.442 0.550 0.463 0.524 0.498 0.517
54.067 0.451 0.543 0.459 0.529 0.505 0.510
54.133 0.460 0.536 0.465 0.525 0.511 0.506
54.200 0.469 0.529 0.477 0.508 0.516 0.501
54.267 0.478 0.523 0.489 0.495 0.520 0.498
54.333 0.486 0.516 0.500 0.485 0.522 0.496
54.400 0.497 0.508 0.507 0.479 0.520 0.504
54.467 0.505 0.503 0.514 0.472 0.516 0.508
54.533 0.513 0.498 0.520 0.467 0.512 0.512
54.600 0.521 0.493 0.526 0.463 0.509 0.516
54.667 0.528 0.489 0.533 0.467 0.505 0.520
54.733 0.532 0.490 0.538 0.471 0.502 0.521
54.800 0.536 0.498 0.542 0.473 0.494 0.517
54.867 0.538 0.505 0.545 0.475 0.490 0.513
54.933 0.539 0.512 0.548 0.476 0.487 0.509
55.000 0.538 0.515 0.551 0.478 0.488 0.501
55.067 0.531 0.515 0.553 0.479 0.493 0.491
55.133 0.524 0.513 0.555 0.481 0.497 0.484
55.200 0.519 0.512 0.555 0.481 0.501 0.478
55.267 0.515 0.510 0.550 0.485 0.505 0.473
55.333 0.511 0.509 0.543 0.490 0.508 0.470
55.400 0.506 0.505 0.537 0.493 0.510 0.467
55.467 0.500 0.499 0.532 0.495 0.513 0.464
55.533 0.495 0.492 0.527 0.498 0.516 0.463
55.600 0.493 0.486 0.523 0.500 0.522 0.467
55.667 0.495 0.480 0.520 0.502 0.525 0.470
55.733 0.497 0.475 0.516 0.504 0.527 0.473
55.800 0.500 0.471 0.513 0.506 0.529 0.475
55.867 0.502 0.467 0.512 0.506 0.528 0.482
55.933 0.508 0.463 0.513 0.498 0.526 0.486
56.000 0.515 0.460 0.516 0.494 0.521 0.490
56.067 0.521 0.458 0.518 0.489 0.516 0.495
56.133 0.526 0.456 0.521 0.485 0.512 0.500
56.200 0.531 0.454 0.524 0.481 0.507 0.504
56.267 0.534 0.453 0.527 0.478 0.501 0.507
56.333 0.537 0.453 0.530 0.475 0.495 0.510
56.400 0.534 0.460 0.531 0.474 0.491 0.511
56.467 0.530 0.466 0.531 0.472 0.487 0.513
56.533 0.529 0.472 0.532 0.471 0.479 0.521
56.600 0.525 0.478 0.533 0.469 0.472 0.530
56.667 0.519 0.484 0.533 0.468 0.466 0.538
56.733 0.515 0.490 0.534 0.467 0.462 0.544
56.800 0.504 0.499 0.530 0.468 0.456 0.554
56.867 0.491 0.511 0.527 0.468 0.449 0.565
56.933 0.475 0.524 0.524 0.471 0.444 0.575
57.000 0.463 0.536 0.516 0.479 0.443 0.580
57.067 0.452 0.547 0.507 0.489 0.452 0.580
57.133 0.443 0.557 0.498 0.499 0.457 0.580
57.200 0.435 0.566 0.490 0.511 0.461 0.579
57.267 0.431 0.573 0.483 0.521 0.466 0.573
57.333 0.434 0.579 0.478 0.529 0.470 0.566
57.400 0.440 0.583 0.474 0.535 0.472 0.560
57.467 0.444 0.582 0.470 0.541 0.474 0.555
57.533 0.453 0.575 0.470 0.542 0.473 0.549
57.600 0.459 0.569 0.470 0.543 0.471 0.542
57.667 0.469 0.558 0.475 0.541 0.470 0.534
57.733 0.473 0.560 0.477 0.533 0.468 0.529
57.800 0.475 0.558 0.470 0.527 0.461 0.534
57.867 0.478 0.559 0.467 0.529 0.457 0.538
57.933 0.483 0.560 0.463 0.532 0.454 0.541
58.000 0.481 0.553 0.460 0.536 0.451 0.543
58.067 0.484 0.549 0.451 0.539 0.445 0.551
58.133 0.486 0.548 0.446 0.548 0.442 0.560
58.200 0.486 0.546 0.442 0.554 0.440 0.567
58.267 0.487 0.544 0.441 0.560 0.438 0.573
58.333 0.487 0.542 0.477 0.543 0.438 0.576
58.400 0.483 0.541 0.472 0.545 0.444 0.580
58.467 0.480 0.542 0.470 0.546 0.447 0.582
58.533 0.475 0.546 0.472 0.548 0.450 0.584
58.600 0.470 0.553 0.473 0.549 0.452 0.585
58.667 0.458 0.571 0.473 0.551 0.456 0.584
58.733 0.455 0.576 0.474 0.552 0.462 0.581
58.800 0.455 0.577 0.474 0.552 0.469 0.579
58.867 0.451 0.584 0.472 0.554 0.475 0.575
58.933 0.448 0.590 0.470 0.555 0.477 0.573
59.000 0.444 0.593 0.466 0.559 0.482 0.565
59.067 0.437 0.589 0.462 0.564 0.486 0.558
59.133 0.433 0.586 0.459 0.568 0.488 0.553
59.200 0.428 0.582 0.457 0.572 0.487 0.546
59.267 0.425 0.580 0.455 0.575 0.484 0.541
59.333 0.424 0.576 0.454 0.578 0.482 0.537
59.400 0.426 0.565 0.452 0.580 0.479 0.534
59.467 0.429 0.559 0.452 0.582 0.474 0.533
59.533 0.430 0.553 0.451 0.584 0.466 0.532
59.600 0.432 0.548 0.451 0.585 0.460 0.532
59.667 0.434 0.544 0.445 0.587 0.455 0.532
59.733 0.437 0.544 0.441 0.587 0.451 0.530
59.800 0.445 0.550 0.438 0.587 0.443 0.525
59.867 0.449 0.553 0.433 0.581 0.438 0.523
59.933 0.453 0.554 0.431 0.577 0.432 0.525
60.000 0.455 0.554 0.429 0.573 0.429 0.528
60.067 0.457 0.548 0.427 0.570 0.427 0.530
60.133 0.458 0.543 0.426 0.567 0.426 0.536
60.200 0.456 0.541 0.425 0.565 0.427 0.541
60.267 0.449 0.537 0.425 0.563 0.432 0.547
60.333 0.444 0.535 0.424 0.561 0.436 0.552
60.400 0.439 0.533 0.423 0.560 0.441 0.557
60.467 0.435 0.532 0.422 0.559 0.445 0.559
60.533 0.427 0.535 0.424 0.554 0.453 0.559
60.600 0.421 0.538 0.427 0.551 0.458 0.559
60.667 0.417 0.540 0.429 0.549 0.462 0.559
60.733 0.413 0.543 0.430 0.548 0.466 0.559
60.800 0.409 0.545 0.431 0.547 0.469 0.558
60.867 0.406 0.547 0.432 0.546 0.476 0.552
60.933 0.404 0.549 0.433 0.545 0.482 0.546
61.000 0.403 0.554 0.437 0.543 0.487 0.542
61.067 0.407 0.560 0.445 0.541 0.492 0.537
61.133 0.409 0.564 0.452 0.539 0.495 0.534
61.200 0.412 0.568 0.457 0.537 0.498 0.531
61.267 0.414 0.569 0.464 0.536 0.502 0.521
61.333 0.423 0.570 0.474 0.530 0.506 0.513
61.400 0.430 0.568 0.483 0.525 0.508 0.506
61.467 0.437 0.564 0.491 0.521 0.511 0.498
61.533 0.448 0.556 0.497 0.517 0.515 0.487
61.600 0.460 0.547 0.506 0.512 0.518 0.478
61.667 0.470 0.539 0.515 0.506 0.521 0.469
61.733 0.480 0.532 0.522 0.500 0.524 0.463
61.800 0.493 0.522 0.529 0.495 0.533 0.451
61.867 0.506 0.512 0.535 0.487 0.540 0.442
61.933 0.515 0.504 0.543 0.478 0.547 0.435
62.000 0.524 0.497 0.550 0.468 0.552 0.429
62.067 0.531 0.492 0.557 0.460 0.563 0.423
62.133 0.538 0.487 0.563 0.454 0.574 0.419
62.200 0.544 0.482 0.574 0.444 0.584 0.415
62.267 0.551 0.476 0.586 0.434 0.591 0.413
62.333 0.560 0.463 0.598 0.426 0.599 0.408
62.400 0.569 0.449 0.610 0.420 0.613 0.399
62.467 0.577 0.438 0.621 0.413 0.623 0.391
62.533 0.585 0.428 0.631 0.406 0.632 0.385
62.600 0.596 0.417 0.639 0.402 0.638 0.380
62.667 0.609 0.405 0.650 0.393 0.644 0.375
62.733 0.617 0.390 0.660 0.383 0.655 0.364
62.800 0.626 0.377 0.669 0.373 0.665 0.352
62.867 0.633 0.367 0.675 0.366 0.673 0.341
62.933 0.640 0.356 0.684 0.356 0.680 0.333
63.000 0.652 0.341 0.695 0.344 0.685 0.325
63.067 0.663 0.326 0.704 0.333 0.697 0.312
63.133 0.673 0.315 0.711 0.324 0.707 0.301
63.200 0.682 0.306 0.715 0.313 0.714 0.293
63.267 0.689 0.298 0.716 0.303 0.723 0.285
63.333 0.696 0.291 0.717 0.293 0.731 0.277
63.400 0.701 0.284 0.718 0.284 0.739 0.270
63.467 0.708 0.275 0.719 0.277 0.748 0.263
63.533 0.716 0.269 0.724 0.266 0.754 0.258
63.600 0.725 0.264 0.729 0.254 0.761 0.247
63.667 0.734 0.258 0.734 0.243 0.767 0.236
63.733 0.742 0.253 0.739 0.231 0.770 0.226
63.800 0.750 0.250 0.746 0.217 0.773 0.219
63.867 0.760 0.245 0.752 0.204 0.775 0.212
63.933 0.771 0.238 0.757 0.193 0.781 0.198
64.000 0.781 0.231 0.762 0.184 0.788 0.184
64.067 0.789 0.224 0.765 0.176 0.793 0.174
64.133 0.792 0.210 0.769 0.170 0.797 0.165
64.200 0.793 0.198 0.772 0.163 0.800 0.158
64.267 0.793 0.188 0.774 0.158 0.803 0.152
64.333 0.793 0.179 0.778 0.148 0.807 0.144
64.400 0.793 0.171 0.783 0.139 0.809 0.135
64.467 0.793 0.165 0.788 0.132 0.810 0.127
64.533 0.793 0.159 0.792 0.126 0.808 0.118
64.600 0.795 0.154 0.796 0.120 0.808 0.112
64.667 0.800 0.142 0.796 0.116 0.806 0.100
64.733 0.808 0.131 0.791 0.110 0.803 0.089
64.800 0.815 0.119 0.788 0.108 0.801 0.080
64.867 0.818 0.111 0.785 0.106 0.797 0.076
64.933 0.814 0.102 0.782 0.104 0.786 0.078
65.000 0.810 0.097 0.780 0.102 0.777 0.081
65.067 0.801 0.093 0.778 0.101 0.771 0.082
65.133 0.789 0.091 0.777 0.100 0.757 0.087
65.200 0.779 0.090 0.775 0.099 0.746 0.093
65.267 0.771 0.089 0.771 0.099 0.737 0.098
65.333 0.763 0.088 0.766 0.101 0.731 0.107
65.400 0.757 0.087 0.761 0.102 0.725 0.119
65.467 0.743 0.089 0.756 0.106 0.721 0.128
65.533 0.729 0.092 0.749 0.111 0.718 0.137
65.600 0.718 0.096 0.741 0.118 0.715 0.142
65.667 0.710 0.106 0.734 0.126 0.716 0.149
65.733 0.704 0.116 0.728 0.131 0.720 0.164
65.800 0.700 0.132 0.724 0.136 0.724 0.176
65.867 0.698 0.146 0.721 0.140 0.728 0.187
65.933 0.697 0.160 0.719 0.150 0.729 0.197
66.000 0.697 0.173 0.718 0.160 0.732 0.211
66.067 0.699 0.189 0.720 0.173 0.733 0.224
66.133 0.701 0.211 0.725 0.188 0.733 0.234
66.200 0.703 0.231 0.731 0.202 0.734 0.242
66.267 0.703 0.248 0.740 0.217 0.735 0.249
