# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
33.133 0.933 0.102 0.871 0.050 0.870 0.136
33.200 0.927 0.093 0.860 0.049 0.862 0.129
33.267 0.919 0.085 0.852 0.049 0.852 0.120
33.333 0.908 0.076 0.844 0.048 0.842 0.111
33.400 0.898 0.070 0.837 0.049 0.832 0.101
33.467 0.890 0.064 0.822 0.053 0.822 0.094
33.533 0.887 0.062 0.811 0.056 0.813 0.090
33.600 0.875 0.053 0.794 0.061 0.799 0.092
33.667 0.866 0.053 0.788 0.062 0.788 0.095
33.733 0.853 0.054 0.780 0.065 0.776 0.099
33.800 0.841 0.055 0.774 0.067 0.767 0.101
33.867 0.825 0.060 0.766 0.073 0.758 0.104
33.933 0.813 0.062 0.758 0.079 0.751 0.111
34.000 0.805 0.064 0.751 0.085 0.743 0.126
34.067 0.796 0.066 0.745 0.090 0.736 0.139
34.133 0.788 0.067 0.740 0.094 0.730 0.148
34.200 0.782 0.069 0.736 0.098 0.726 0.167
34.267 0.773 0.078 0.729 0.103 0.723 0.185
34.333 0.763 0.089 0.723 0.109 0.720 0.198
34.400 0.755 0.099 0.717 0.119 0.718 0.209
34.467 0.747 0.110 0.713 0.126 0.715 0.229
34.533 0.741 0.117 0.710 0.133 0.710 0.250
34.600 0.735 0.126 0.709 0.145 0.705 0.264
34.667 0.730 0.133 0.709 0.160 0.700 0.276
34.733 0.727 0.148 0.709 0.171 0.691 0.283
34.800 0.723 0.168 0.709 0.185 0.682 0.289
34.867 0.719 0.186 0.709 0.198 0.676 0.294
34.933 0.716 0.202 0.708 0.212 0.671 0.299
35.000 0.713 0.216 0.705 0.224 0.663 0.309
35.067 0.710 0.228 0.701 0.236 0.657 0.318
35.133 0.708 0.239 0.696 0.247 0.652 0.325
35.200 0.706 0.247 0.690 0.257 0.648 0.330
35.267 0.701 0.257 0.686 0.266 0.642 0.343
35.333 0.692 0.272 0.682 0.272 0.633 0.366
35.400 0.682 0.285 0.675 0.283 0.628 0.381
35.467 0.672 0.299 0.669 0.294 0.612 0.396
35.533 0.664 0.309 0.663 0.302 0.594 0.409
35.600 0.654 0.321 0.657 0.312 0.580 0.418
35.667 0.645 0.334 0.652 0.321 0.570 0.425
35.733 0.635 0.346 0.646 0.331 0.556 0.445
35.800 0.625 0.358 0.640 0.341 0.545 0.461
35.867 0.618 0.366 0.637 0.347 0.537 0.473
35.933 0.613 0.372 0.634 0.351 0.526 0.482
36.000 0.608 0.378 0.624 0.360 0.504 0.492
36.067 0.601 0.388 0.613 0.367 0.487 0.499
36.133 0.587 0.404 0.605 0.373 0.475 0.504
36.200 0.576 0.416 0.596 0.379 0.465 0.508
36.267 0.567 0.426 0.584 0.388 0.443 0.522
36.333 0.559 0.434 0.574 0.398 0.427 0.534
36.400 0.550 0.441 0.565 0.406 0.414 0.542
36.467 0.531 0.456 0.557 0.414 0.404 0.549
36.533 0.514 0.469 0.550 0.420 0.395 0.557
36.600 0.502 0.478 0.544 0.426 0.385 0.574
36.667 0.492 0.486 0.538 0.430 0.377 0.591
36.733 0.479 0.498 0.529 0.441 0.370 0.603
36.800 0.462 0.518 0.521 0.453 0.365 0.614
36.867 0.447 0.534 0.514 0.463 0.354 0.634
36.933 0.435 0.547 0.507 0.471 0.345 0.651
37.000 0.426 0.556 0.498 0.482 0.337 0.663
37.067 0.417 0.565 0.489 0.494 0.331 0.673
37.133 0.406 0.575 0.480 0.505 0.317 0.684
37.200 0.390 0.593 0.471 0.515 0.302 0.695
37.267 0.376 0.607 0.461 0.525 0.291 0.704
37.333 0.365 0.618 0.448 0.537 0.280 0.710
37.400 0.356 0.628 0.438 0.546 0.258 0.715
37.467 0.346 0.636 0.429 0.554 0.241 0.719
37.533 0.326 0.652 0.414 0.567 0.226 0.723
37.600 0.310 0.664 0.398 0.580 0.216 0.725
37.667 0.296 0.673 0.387 0.590 0.206 0.727
37.733 0.286 0.680 0.376 0.598 0.198 0.729
37.800 0.275 0.689 0.355 0.611 0.182 0.724
37.867 0.255 0.702 0.340 0.621 0.162 0.718
37.933 0.238 0.712 0.328 0.628 0.148 0.713
38.000 0.224 0.717 0.316 0.638 0.138 0.711
38.067 0.208 0.718 0.298 0.653 0.124 0.719
38.133 0.191 0.717 0.286 0.665 0.113 0.729
38.200 0.177 0.715 0.276 0.673 0.105 0.737
38.267 0.166 0.714 0.267 0.682 0.099 0.742
38.333 0.157 0.713 0.256 0.693 0.090 0.752
38.400 0.145 0.718 0.246 0.704 0.080 0.763
38.467 0.132 0.724 0.237 0.712 0.072 0.771
38.533 0.121 0.731 0.230 0.719 0.066 0.777
38.600 0.112 0.736 0.221 0.725 0.061 0.783
38.667 0.104 0.741 0.204 0.733 0.056 0.797
38.733 0.098 0.745 0.189 0.739 0.053 0.811
38.800 0.092 0.749 0.178 0.743 0.054 0.823
38.867 0.086 0.760 0.168 0.746 0.060 0.839
38.933 0.080 0.772 0.159 0.750 0.066 0.853
39.000 0.075 0.785 0.148 0.754 0.068 0.860
39.067 0.071 0.799 0.137 0.758 0.075 0.872
39.133 0.069 0.810 0.127 0.762 0.083 0.887
39.200 0.066 0.820 0.120 0.765 0.090 0.899
39.267 0.069 0.833 0.114 0.768 0.095 0.909
39.333 0.074 0.850 0.106 0.770 0.099 0.917
39.400 0.078 0.864 0.099 0.773 0.105 0.924
39.467 0.082 0.875 0.091 0.776 0.118 0.931
39.533 0.085 0.885 0.085 0.778 0.128 0.936
39.600 0.088 0.893 0.082 0.785 0.136 0.939
39.667 0.091 0.900 0.079 0.796 0.147 0.941
39.733 0.093 0.907 0.077 0.806 0.164 0.941
39.800 0.097 0.914 0.078 0.818 0.177 0.940
39.867 0.107 0.923 0.080 0.830 0.189 0.940
39.933 0.119 0.930 0.082 0.839 0.197 0.939
40.000 0.130 0.936 0.083 0.848 0.212 0.937
40.067 0.137 0.940 0.088 0.858 0.225 0.934
40.133 0.147 0.943 0.093 0.868 0.236 0.933
40.200 0.159 0.943 0.099 0.876 0.246 0.932
40.267 0.178 0.942 0.103 0.883 0.257 0.927
40.333 0.192 0.940 0.107 0.888 0.271 0.920
40.400 0.205 0.938 0.110 0.894 0.281 0.916
40.467 0.217 0.937 0.115 0.901 0.289 0.912
40.533 0.230 0.935 0.120 0.908 0.296 0.905
40.600 0.240 0.934 0.124 0.915 0.305 0.894
40.667 0.249 0.933 0.135 0.921 0.311 0.882
40.733 0.257 0.932 0.146 0.926 0.307 0.866
40.800 0.264 0.931 0.154 0.929 0.304 0.855
40.867 0.272 0.926 0.161 0.932 0.302 0.847
40.933 0.279 0.920 0.168 0.934 0.302 0.833
41.000 0.285 0.915 0.180 0.935 0.304 0.816
41.067 0.287 0.906 0.193 0.935 0.305 0.806
41.133 0.291 0.892 0.205 0.935 0.306 0.795
41.200 0.294 0.878 0.214 0.936 0.306 0.780
41.267 0.297 0.864 0.222 0.936 0.308 0.764
41.333 0.299 0.851 0.228 0.937 0.309 0.753
41.400 0.301 0.837 0.238 0.935 0.311 0.744
41.467 0.306 0.823 0.250 0.931 0.322 0.731
41.533 0.310 0.813 0.259 0.927 0.332 0.720
41.600 0.316 0.800 0.266 0.924 0.340 0.712
41.667 0.321 0.790 0.272 0.921 0.346 0.706
41.733 0.321 0.780 0.277 0.918 0.352 0.701
41.800 0.322 0.770 0.282 0.911 0.358 0.695
41.867 0.326 0.758 0.289 0.899 0.369 0.681
41.933 0.331 0.748 0.294 0.890 0.379 0.669
42.000 0.336 0.740 0.298 0.882 0.387 0.661
42.067 0.342 0.731 0.301 0.867 0.395 0.648
42.133 0.353 0.720 0.304 0.854 0.405 0.629
42.200 0.362 0.711 0.306 0.844 0.412 0.614
42.267 0.370 0.703 0.309 0.832 0.418 0.602
42.333 0.377 0.694 0.312 0.818 0.427 0.592
42.400 0.386 0.682 0.314 0.806 0.442 0.579
42.467 0.398 0.668 0.317 0.796 0.454 0.568
42.533 0.412 0.653 0.319 0.787 0.464 0.560
42.600 0.424 0.638 0.321 0.771 0.471 0.553
42.667 0.436 0.624 0.323 0.756 0.485 0.539
42.733 0.448 0.611 0.326 0.744 0.499 0.528
42.800 0.458 0.600 0.332 0.729 0.509 0.519
42.867 0.467 0.590 0.340 0.716 0.518 0.511
42.933 0.477 0.578 0.348 0.706 0.532 0.496
43.000 0.488 0.564 0.359 0.694 0.544 0.484
43.067 0.500 0.550 0.375 0.681 0.553 0.475
43.133 0.512 0.538 0.388 0.672 0.562 0.467
43.200 0.521 0.529 0.398 0.663 0.574 0.453
43.267 0.529 0.519 0.415 0.646 0.586 0.439
43.333 0.540 0.508 0.427 0.634 0.594 0.428
43.400 0.553 0.495 0.435 0.625 0.601 0.419
43.467 0.566 0.481 0.450 0.609 0.608 0.410
43.533 0.579 0.468 0.462 0.595 0.623 0.397
43.600 0.589 0.456 0.472 0.585 0.636 0.386
43.667 0.598 0.447 0.480 0.577 0.647 0.378
43.733 0.606 0.439 0.493 0.563 0.655 0.371
43.800 0.612 0.432 0.505 0.552 0.658 0.354
43.867 0.618 0.426 0.513 0.544 0.657 0.338
43.933 0.624 0.420 0.522 0.533 0.657 0.326
44.000 0.633 0.407 0.532 0.518 0.658 0.315
44.067 0.643 0.393 0.539 0.506 0.666 0.300
44.133 0.651 0.381 0.545 0.497 0.674 0.287
44.200 0.658 0.370 0.558 0.484 0.680 0.278
44.267 0.663 0.362 0.575 0.474 0.685 0.270
44.333 0.668 0.354 0.587 0.467 0.689 0.263
44.400 0.672 0.348 0.597 0.461 0.694 0.256
44.467 0.681 0.337 0.610 0.451 0.701 0.243
44.533 0.692 0.323 0.628 0.435 0.706 0.234
44.600 0.703 0.309 0.640 0.424 0.710 0.227
44.667 0.711 0.298 0.650 0.416 0.715 0.219
44.733 0.717 0.289 0.658 0.409 0.721 0.208
44.800 0.723 0.282 0.668 0.399 0.726 0.200
44.867 0.726 0.270 0.677 0.390 0.729 0.194
44.933 0.733 0.252 0.685 0.382 0.732 0.188
45.000 0.738 0.237 0.692 0.370 0.742 0.178
45.067 0.742 0.225 0.701 0.357 0.753 0.167
45.133 0.745 0.214 0.709 0.345 0.762 0.159
45.200 0.747 0.205 0.715 0.333 0.769 0.153
45.267 0.749 0.198 0.730 0.310 0.778 0.154
45.333 0.751 0.191 0.742 0.295 0.769 0.161
45.400 0.753 0.185 0.751 0.284 0.756 0.169
45.467 0.760 0.178 0.758 0.275 0.747 0.175
45.533 0.766 0.173 0.763 0.269 0.738 0.180
45.600 0.771 0.168 0.774 0.264 0.732 0.184
45.667 0.775 0.165 0.784 0.259 0.724 0.197
45.733 0.784 0.165 0.792 0.256 0.715 0.211
45.800 0.793 0.167 0.798 0.252 0.709 0.221
45.867 0.800 0.170 0.804 0.250 0.703 0.233
45.933 0.806 0.172 0.808 0.245 0.696 0.246
46.000 0.810 0.178 0.814 0.235 0.689 0.259
46.067 0.813 0.186 0.820 0.224 0.680 0.274
46.133 0.816 0.194 0.824 0.216 0.673 0.286
46.200 0.818 0.201 0.828 0.209 0.667 0.296
46.267 0.820 0.207 0.836 0.201 0.659 0.304
46.333 0.821 0.212 0.842 0.194 0.642 0.317
46.400 0.822 0.217 0.846 0.188 0.627 0.327
46.467 0.823 0.222 0.849 0.183 0.616 0.335
46.533 0.824 0.226 0.852 0.178 0.607 0.349
46.600 0.825 0.230 0.849 0.174 0.597 0.369
46.667 0.826 0.233 0.844 0.171 0.588 0.384
46.733 0.827 0.236 0.837 0.170 0.582 0.395
46.800 0.828 0.239 0.831 0.168 0.573 0.413
46.867 0.828 0.242 0.825 0.167 0.560 0.433
46.933 0.829 0.245 0.821 0.166 0.551 0.448
47.000 0.829 0.247 0.815 0.171 0.543 0.459
47.067 0.829 0.249 0.808 0.178 0.527 0.471
47.133 0.830 0.251 0.803 0.186 0.508 0.482
47.200 0.830 0.253 0.801 0.198 0.495 0.490
47.267 0.828 0.255 0.801 0.209 0.484 0.496
47.333 0.823 0.253 0.801 0.219 0.469 0.510
47.400 0.818 0.250 0.802 0.227 0.456 0.526
47.467 0.813 0.248 0.802 0.233 0.447 0.538
47.533 0.809 0.248 0.801 0.241 0.440 0.548
47.600 0.806 0.250 0.800 0.248 0.429 0.557
47.667 0.802 0.252 0.799 0.254 0.411 0.570
47.733 0.799 0.255 0.798 0.261 0.397 0.580
47.800 0.796 0.257 0.797 0.268 0.386 0.588
47.867 0.792 0.259 0.796 0.274 0.376 0.598
47.933 0.790 0.261 0.796 0.279 0.362 0.620
48.000 0.788 0.263 0.795 0.282 0.352 0.635
48.067 0.786 0.264 0.788 0.289 0.344 0.648
48.133 0.784 0.267 0.779 0.294 0.338 0.657
48.200 0.782 0.272 0.772 0.299 0.328 0.674
48.267 0.779 0.276 0.765 0.304 0.318 0.692
48.333 0.778 0.280 0.760 0.308 0.310 0.705
48.400 0.776 0.283 0.751 0.313 0.303 0.715
48.467 0.775 0.286 0.742 0.319 0.298 0.725
48.533 0.775 0.288 0.737 0.323 0.292 0.745
48.600 0.774 0.291 0.731 0.327 0.287 0.762
48.667 0.771 0.292 0.721 0.332 0.282 0.775
48.733 0.767 0.294 0.709 0.338 0.278 0.785
48.800 0.762 0.296 0.699 0.343 0.276 0.793
48.867 0.754 0.300 0.691 0.348 0.270 0.809
48.933 0.746 0.305 0.685 0.351 0.266 0.824
49.000 0.740 0.309 0.679 0.355 0.262 0.836
49.067 0.734 0.313 0.674 0.357 0.259 0.845
49.133 0.729 0.317 0.670 0.359 0.257 0.853
49.200 0.723 0.323 0.666 0.361 0.255 0.860
49.267 0.713 0.333 0.664 0.363 0.251 0.870
49.333 0.702 0.344 0.659 0.368 0.244 0.886
49.400 0.693 0.355 0.650 0.375 0.240 0.899
49.467 0.685 0.363 0.642 0.382 0.236 0.909
49.533 0.678 0.370 0.635 0.389 0.233 0.917
49.600 0.672 0.376 0.630 0.393 0.225 0.923
49.667 0.665 0.382 0.625 0.397 0.214 0.928
49.733 0.657 0.390 0.621 0.402 0.205 0.932
49.800 0.646 0.400 0.610 0.410 0.198 0.934
49.867 0.636 0.409 0.600 0.420 0.185 0.931
49.933 0.627 0.416 0.591 0.428 0.173 0.926
50.000 0.620 0.422 0.583 0.434 0.164 0.922
50.067 0.613 0.427 0.577 0.439 0.155 0.915
50.133 0.607 0.431 0.572 0.446 0.145 0.900
50.200 0.601 0.434 0.565 0.457 0.138 0.890
50.267 0.594 0.439 0.559 0.469 0.133 0.880
50.333 0.584 0.444 0.555 0.479 0.130 0.871
50.400 0.576 0.450 0.551 0.486 0.138 0.853
50.467 0.569 0.454 0.549 0.492 0.145 0.839
50.533 0.563 0.458 0.544 0.498 0.150 0.830
50.600 0.558 0.461 0.537 0.507 0.155 0.813
50.667 0.552 0.462 0.531 0.514 0.159 0.791
50.733 0.547 0.463 0.524 0.518 0.162 0.775
50.800 0.543 0.463 0.513 0.522 0.164 0.761
50.867 0.536 0.469 0.503 0.526 0.166 0.751
50.933 0.524 0.479 0.494 0.529 0.168 0.742
51.000 0.511 0.489 0.487 0.532 0.174 0.734
51.067 0.500 0.497 0.481 0.535 0.187 0.727
51.133 0.491 0.504 0.476 0.537 0.199 0.722
51.200 0.480 0.512 0.471 0.538 0.208 0.718
51.267 0.465 0.520 0.465 0.543 0.215 0.715
51.333 0.451 0.529 0.455 0.549 0.229 0.711
51.400 0.439 0.538 0.445 0.555 0.246 0.703
51.467 0.430 0.545 0.438 0.560 0.257 0.698
51.533 0.421 0.552 0.432 0.564 0.266 0.693
51.600 0.414 0.557 0.427 0.567 0.279 0.683
51.667 0.408 0.562 0.423 0.575 0.293 0.670
51.733 0.400 0.566 0.419 0.586 0.303 0.660
51.800 0.390 0.572 0.416 0.595 0.311 0.652
51.867 0.382 0.577 0.413 0.603 0.321 0.639
51.933 0.375 0.581 0.410 0.610 0.330 0.628
52.000 0.369 0.585 0.408 0.615 0.338 0.619
52.067 0.365 0.588 0.406 0.620 0.344 0.612
52.133 0.361 0.598 0.404 0.626 0.356 0.608
52.200 0.357 0.608 0.399 0.633 0.369 0.604
52.267 0.353 0.618 0.393 0.642 0.381 0.600
52.333 0.350 0.625 0.388 0.648 0.390 0.597
52.400 0.347 0.631 0.384 0.653 0.398 0.595
52.467 0.345 0.637 0.380 0.658 0.404 0.594
52.533 0.344 0.641 0.377 0.662 0.411 0.592
52.600 0.339 0.650 0.374 0.666 0.425 0.584
52.667 0.333 0.663 0.372 0.667 0.437 0.577
52.733 0.329 0.674 0.366 0.665 0.446 0.572
52.800 0.325 0.683 0.362 0.662 0.453 0.567
52.867 0.321 0.692 0.358 0.660 0.463 0.551
52.933 0.319 0.698 0.355 0.658 0.469 0.538
53.000 0.316 0.704 0.352 0.657 0.475 0.527
53.067 0.314 0.709 0.349 0.655 0.480 0.518
53.133 0.308 0.721 0.347 0.654 0.490 0.503
53.200 0.302 0.735 0.345 0.653 0.498 0.490
53.267 0.298 0.749 0.340 0.656 0.505 0.479
53.333 0.294 0.759 0.333 0.663 0.517 0.471
53.400 0.291 0.769 0.325 0.672 0.533 0.463
53.467 0.288 0.777 0.318 0.684 0.546 0.457
53.533 0.285 0.783 0.312 0.695 0.557 0.452
53.600 0.286 0.787 0.307 0.708 0.565 0.448
53.667 0.293 0.782 0.302 0.721 0.581 0.436
53.733 0.300 0.777 0.298 0.733 0.593 0.426
53.800 0.305 0.771 0.295 0.742 0.603 0.419
53.867 0.307 0.764 0.292 0.750 0.611 0.408
53.933 0.308 0.759 0.289 0.761 0.617 0.393
54.000 0.310 0.754 0.288 0.771 0.622 0.379
54.067 0.311 0.750 0.289 0.781 0.626 0.368
54.133 0.310 0.748 0.290 0.788 0.630 0.358
54.200 0.306 0.750 0.291 0.794 0.638 0.346
54.267 0.300 0.754 0.291 0.800 0.650 0.331
54.333 0.297 0.758 0.292 0.804 0.660 0.319
54.400 0.294 0.763 0.293 0.808 0.672 0.309
54.467 0.291 0.772 0.292 0.815 0.693 0.299
54.533 0.288 0.779 0.292 0.823 0.709 0.292
54.600 0.287 0.785 0.294 0.828 0.722 0.286
54.667 0.285 0.791 0.295 0.826 0.734 0.274
54.733 0.284 0.796 0.300 0.818 0.748 0.258
54.800 0.283 0.801 0.303 0.814 0.758 0.248
54.867 0.282 0.805 0.306 0.810 0.765 0.239
54.933 0.281 0.809 0.310 0.803 0.763 0.218
55.000 0.284 0.817 0.312 0.796 0.760 0.201
55.067 0.286 0.824 0.312 0.787 0.757 0.187
55.133 0.288 0.829 0.312 0.779 0.756 0.176
55.200 0.289 0.834 0.313 0.771 0.759 0.158
55.267 0.291 0.837 0.313 0.764 0.764 0.142
55.333 0.292 0.840 0.316 0.753 0.767 0.130
55.400 0.293 0.843 0.322 0.744 0.769 0.121
55.467 0.295 0.846 0.329 0.736 0.776 0.108
55.533 0.297 0.846 0.336 0.730 0.790 0.098
55.600 0.302 0.838 0.340 0.725 0.800 0.091
55.667 0.305 0.829 0.346 0.721 0.810 0.089
55.733 0.310 0.815 0.354 0.714 0.825 0.095
55.800 0.313 0.799 0.361 0.707 0.837 0.101
55.867 0.314 0.785 0.368 0.701 0.847 0.106
55.933 0.315 0.776 0.374 0.696 0.854 0.118
56.000 0.315 0.767 0.378 0.693 0.858 0.135
56.067 0.314 0.758 0.382 0.689 0.862 0.148
56.133 0.316 0.750 0.389 0.683 0.864 0.160
56.200 0.320 0.743 0.396 0.675 0.861 0.173
56.267 0.330 0.734 0.403 0.669 0.854 0.189
56.333 0.337 0.728 0.408 0.664 0.848 0.200
56.400 0.347 0.717 0.413 0.660 0.843 0.210
56.467 0.356 0.707 0.417 0.656 0.839 0.217
56.533 0.367 0.696 0.425 0.647 0.833 0.224
56.600 0.377 0.686 0.432 0.638 0.819 0.234
56.667 0.388 0.676 0.440 0.631 0.807 0.243
56.733 0.399 0.666 0.446 0.626 0.797 0.250
56.800 0.409 0.657 0.452 0.621 0.790 0.256
56.867 0.421 0.646 0.460 0.612 0.773 0.270
56.933 0.431 0.636 0.469 0.602 0.758 0.282
57.000 0.441 0.627 0.477 0.594 0.748 0.291
57.067 0.452 0.615 0.483 0.588 0.739 0.297
57.133 0.462 0.605 0.488 0.581 0.721 0.304
57.200 0.470 0.592 0.497 0.573 0.701 0.307
57.267 0.476 0.581 0.505 0.564 0.685 0.309
57.333 0.482 0.571 0.513 0.557 0.672 0.313
57.400 0.488 0.563 0.519 0.551 0.655 0.324
57.467 0.494 0.557 0.524 0.547 0.640 0.333
57.533 0.499 0.551 0.530 0.540 0.630 0.341
57.600 0.503 0.547 0.540 0.532 0.620 0.352
57.667 0.507 0.543 0.549 0.525 0.609 0.367
57.733 0.513 0.537 0.556 0.520 0.600 0.380
57.800 0.522 0.532 0.562 0.516 0.596 0.397
57.867 0.531 0.528 0.569 0.510 0.595 0.414
57.933 0.539 0.523 0.579 0.501 0.595 0.427
58.000 0.546 0.520 0.587 0.494 0.586 0.439
58.067 0.552 0.517 0.594 0.488 0.578 0.451
58.133 0.559 0.513 0.599 0.483 0.571 0.460
58.200 0.564 0.511 0.604 0.479 0.565 0.468
58.267 0.569 0.506 0.607 0.476 0.561 0.474
58.333 0.576 0.500 0.605 0.467 0.555 0.484
58.400 0.583 0.492 0.600 0.466 0.552 0.490
58.467 0.588 0.485 0.588 0.471 0.552 0.499
58.533 0.592 0.477 0.578 0.476 0.553 0.501
58.600 0.595 0.470 0.571 0.480 0.558 0.495
58.667 0.598 0.465 0.562 0.482 0.562 0.490
58.733 0.600 0.460 0.553 0.485 0.565 0.486
58.800 0.600 0.456 0.547 0.489 0.567 0.482
58.867 0.593 0.456 0.543 0.492 0.563 0.483
58.933 0.584 0.457 0.540 0.496 0.558 0.486
59.000 0.578 0.458 0.543 0.501 0.555 0.488
59.067 0.571 0.459 0.546 0.504 0.552 0.492
59.133 0.567 0.461 0.550 0.508 0.550 0.494
59.200 0.561 0.469 0.554 0.512 0.548 0.496
59.267 0.557 0.475 0.555 0.518 0.543 0.498
59.333 0.553 0.481 0.544 0.519 0.538 0.501
59.400 0.551 0.486 0.536 0.522 0.533 0.504
59.467 0.549 0.490 0.531 0.524 0.529 0.506
59.533 0.547 0.495 0.521 0.529 0.525 0.508
59.600 0.544 0.501 0.512 0.535 0.521 0.512
59.667 0.542 0.507 0.504 0.540 0.514 0.517
59.733 0.539 0.512 0.497 0.544 0.508 0.524
59.800 0.534 0.516 0.488 0.554 0.501 0.534
59.867 0.530 0.520 0.478 0.565 0.495 0.544
59.933 0.526 0.523 0.471 0.575 0.488 0.554
60.000 0.523 0.525 0.465 0.583 0.480 0.564
60.067 0.519 0.528 0.460 0.590 0.467 0.574
60.133 0.512 0.534 0.456 0.595 0.454 0.583
60.200 0.505 0.541 0.453 0.600 0.443 0.591
60.267 0.496 0.549 0.446 0.605 0.431 0.602
60.333 0.487 0.559 0.438 0.610 0.417 0.615
60.400 0.479 0.567 0.430 0.615 0.407 0.627
60.467 0.472 0.575 0.423 0.619 0.399 0.635
60.533 0.467 0.581 0.417 0.622 0.392 0.642
60.600 0.462 0.586 0.407 0.629 0.383 0.651
60.667 0.457 0.591 0.399 0.635 0.371 0.663
60.733 0.453 0.596 0.392 0.640 0.362 0.672
60.800 0.444 0.602 0.386 0.644 0.355 0.679
60.867 0.434 0.610 0.381 0.649 0.349 0.685
60.933 0.422 0.620 0.373 0.658 0.337 0.686
61.000 0.411 0.631 0.365 0.665 0.322 0.682
61.067 0.401 0.642 0.358 0.672 0.311 0.678
61.133 0.391 0.651 0.353 0.678 0.303 0.674
61.200 0.383 0.659 0.348 0.682 0.296 0.671
61.267 0.376 0.666 0.342 0.686 0.290 0.669
61.333 0.370 0.671 0.333 0.692 0.285 0.668
61.400 0.364 0.676 0.322 0.697 0.282 0.680
61.467 0.360 0.679 0.314 0.701 0.281 0.690
61.533 0.356 0.683 0.307 0.704 0.279 0.699
61.600 0.349 0.691 0.301 0.707 0.275 0.716
61.667 0.340 0.701 0.295 0.709 0.271 0.729
61.733 0.329 0.711 0.291 0.711 0.268 0.741
61.800 0.320 0.721 0.287 0.713 0.265 0.750
61.867 0.312 0.728 0.284 0.715 0.262 0.758
61.933 0.305 0.735 0.278 0.721 0.260 0.764
62.000 0.299 0.740 0.272 0.728 0.258 0.770
62.067 0.294 0.745 0.268 0.736 0.257 0.775
62.133 0.289 0.753 0.264 0.745 0.255 0.780
62.200 0.283 0.765 0.261 0.755 0.254 0.784
62.267 0.276 0.776 0.258 0.766 0.251 0.789
62.333 0.271 0.787 0.255 0.775 0.239 0.802
62.400 0.267 0.795 0.252 0.783 0.230 0.812
62.467 0.263 0.803 0.250 0.788 0.224 0.820
62.533 0.260 0.809 0.249 0.798 0.219 0.826
62.600 0.257 0.814 0.247 0.809 0.216 0.833
62.667 0.256 0.818 0.248 0.818 0.220 0.840
62.733 0.254 0.823 0.250 0.826 0.222 0.845
62.800 0.251 0.828 0.252 0.834 0.224 0.850
62.867 0.250 0.833 0.255 0.842 0.231 0.857
62.933 0.250 0.837 0.258 0.850 0.241 0.864
63.000 0.248 0.841 0.261 0.858 0.248 0.867
63.067 0.248 0.847 0.265 0.865 0.255 0.870
63.133 0.247 0.852 0.265 0.874 0.262 0.873
63.200 0.247 0.856 0.268 0.882 0.268 0.876
63.267 0.248 0.859 0.268 0.890 0.275 0.879
63.333 0.248 0.862 0.266 0.898 0.280 0.882
63.400 0.248 0.864 0.264 0.905 0.283 0.886
63.467 0.248 0.866 0.263 0.910 0.284 0.893
63.533 0.248 0.869 0.262 0.914 0.284 0.900
63.600 0.248 0.870 0.259 0.919 0.285 0.904
63.667 0.249 0.873 0.254 0.924 0.279 0.915
63.733 0.251 0.880 0.250 0.929 0.273 0.922
63.800 0.253 0.887 0.247 0.932 0.266 0.927
63.867 0.254 0.892 0.240 0.935 0.251 0.930
63.933 0.256 0.897 0.234 0.937 0.242 0.935
64.000 0.256 0.901 0.227 0.938 0.229 0.938
64.067 0.257 0.904 0.220 0.937 0.217 0.937
64.133 0.259 0.908 0.213 0.936 0.205 0.937
64.200 0.260 0.910 0.206 0.935 0.192 0.937
64.267 0.260 0.913 0.199 0.935 0.181 0.933
64.333 0.257 0.917 0.192 0.935 0.170 0.930
64.400 0.247 0.922 0.188 0.934 0.162 0.927
64.467 0.237 0.925 0.182 0.931 0.148 0.921
64.533 0.227 0.928 0.174 0.929 0.133 0.911
64.600 0.218 0.930 0.169 0.927 0.122 0.903
64.667 0.211 0.931 0.164 0.925 0.113 0.895
64.733 0.205 0.932 0.159 0.924 0.106 0.889
64.800 0.200 0.933 0.155 0.923 0.100 0.882
64.867 0.195 0.934 0.147 0.923 0.096 0.867
64.933 0.190 0.934 0.137 0.923 0.094 0.854
65.000 0.186 0.934 0.129 0.923 0.093 0.844
65.067 0.177 0.931 0.122 0.923 0.092 0.836
65.133 0.167 0.928 0.117 0.923 0.091 0.829
65.200 0.156 0.927 0.112 0.923 0.090 0.823
65.267 0.146 0.925 0.102 0.926 0.090 0.815
65.333 0.136 0.925 0.094 0.929 0.090 0.804
65.400 0.129 0.924 0.088 0.931 0.090 0.793
65.467 0.122 0.924 0.083 0.933 0.090 0.785
65.533 0.115 0.927 0.078 0.937 0.090 0.779
65.600 0.106 0.933 0.074 0.940 0.090 0.772
65.667 0.100 0.937 0.073 0.940 0.090 0.767
65.733 0.089 0.947 0.065 0.948 0.091 0.763
65.800 0.087 0.947 0.063 0.948 0.091 0.758
65.867 0.084 0.947 0.059 0.951 0.096 0.751
65.933 0.081 0.947 0.053 0.951 0.102 0.745
66.000 0.078 0.947 0.049 0.951 0.107 0.741
66.067 0.075 0.947 0.047 0.947 0.112 0.738
66.133 0.074 0.946 0.046 0.942 0.118 0.735
66.200 0.072 0.946 0.045 0.939 0.122 0.732
66.267 0.070 0.946 0.046 0.930 0.126 0.729
