# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
33.133 0.588 0.491 0.609 0.460 0.556 0.514
33.200 0.586 0.492 0.600 0.467 0.544 0.524
33.267 0.585 0.494 0.591 0.474 0.535 0.532
33.333 0.583 0.496 0.583 0.479 0.528 0.538
33.400 0.578 0.498 0.576 0.485 0.522 0.544
33.467 0.570 0.502 0.569 0.491 0.516 0.550
33.533 0.560 0.508 0.562 0.496 0.510 0.555
33.600 0.550 0.514 0.557 0.501 0.506 0.560
33.667 0.542 0.520 0.549 0.506 0.502 0.563
33.733 0.534 0.527 0.540 0.514 0.498 0.567
33.800 0.527 0.533 0.529 0.522 0.492 0.572
33.867 0.522 0.539 0.519 0.529 0.486 0.579
33.933 0.519 0.542 0.512 0.536 0.481 0.583
34.000 0.514 0.545 0.502 0.545 0.477 0.588
34.067 0.510 0.547 0.500 0.555 0.469 0.596
34.133 0.505 0.551 0.484 0.564 0.463 0.604
34.200 0.501 0.555 0.475 0.573 0.455 0.614
34.267 0.498 0.558 0.466 0.584 0.450 0.621
34.333 0.496 0.561 0.460 0.592 0.445 0.627
34.400 0.494 0.563 0.455 0.599 0.441 0.633
34.467 0.492 0.565 0.450 0.604 0.435 0.638
34.533 0.490 0.567 0.446 0.609 0.428 0.648
34.600 0.487 0.571 0.442 0.614 0.422 0.655
34.667 0.482 0.577 0.438 0.619 0.416 0.662
34.733 0.478 0.582 0.436 0.624 0.407 0.669
34.800 0.471 0.589 0.432 0.632 0.399 0.676
34.867 0.461 0.599 0.429 0.639 0.392 0.682
34.933 0.451 0.610 0.426 0.646 0.387 0.687
35.000 0.442 0.620 0.419 0.653 0.379 0.692
35.067 0.431 0.631 0.414 0.660 0.371 0.699
35.133 0.421 0.641 0.409 0.666 0.362 0.706
35.200 0.413 0.650 0.405 0.671 0.356 0.712
35.267 0.406 0.658 0.401 0.675 0.350 0.717
35.333 0.401 0.664 0.392 0.683 0.342 0.721
35.400 0.393 0.671 0.385 0.689 0.334 0.727
35.467 0.384 0.680 0.377 0.695 0.323 0.734
35.533 0.378 0.687 0.367 0.704 0.318 0.738
35.600 0.371 0.697 0.357 0.713 0.309 0.745
35.667 0.367 0.702 0.349 0.720 0.302 0.756
35.733 0.363 0.710 0.341 0.730 0.298 0.766
35.800 0.360 0.717 0.332 0.741 0.294 0.775
35.867 0.358 0.722 0.324 0.750 0.293 0.784
35.933 0.356 0.726 0.317 0.757 0.295 0.798
36.000 0.351 0.730 0.305 0.765 0.297 0.809
36.067 0.347 0.734 0.297 0.772 0.300 0.818
36.133 0.343 0.738 0.291 0.778 0.302 0.826
36.200 0.334 0.743 0.286 0.787 0.302 0.836
36.267 0.325 0.748 0.283 0.802 0.303 0.844
36.333 0.317 0.754 0.283 0.814 0.304 0.853
36.400 0.306 0.763 0.283 0.824 0.304 0.861
36.467 0.299 0.771 0.288 0.833 0.305 0.870
36.533 0.294 0.780 0.294 0.842 0.305 0.878
36.600 0.291 0.788 0.299 0.847 0.304 0.885
36.667 0.291 0.798 0.304 0.852 0.304 0.894
36.733 0.293 0.808 0.307 0.860 0.303 0.900
36.800 0.295 0.816 0.307 0.866 0.304 0.908
36.867 0.297 0.825 0.307 0.871 0.304 0.912
36.933 0.299 0.835 0.307 0.877 0.303 0.920
37.000 0.300 0.845 0.307 0.882 0.301 0.929
37.067 0.300 0.854 0.307 0.886 0.300 0.937
37.133 0.300 0.864 0.306 0.890 0.298 0.945
37.200 0.299 0.875 0.305 0.898 0.297 0.952
37.267 0.299 0.883 0.303 0.904 0.296 0.956
37.333 0.297 0.892 0.303 0.909 0.294 0.962
37.400 0.296 0.903 0.302 0.917 0.292 0.961
37.467 0.294 0.913 0.300 0.925 0.294 0.962
37.533 0.292 0.921 0.300 0.930 0.297 0.963
37.600 0.291 0.929 0.299 0.934 0.299 0.962
37.667 0.290 0.932 0.300 0.939 0.298 0.961
37.733 0.290 0.939 0.300 0.942 0.298 0.959
37.800 0.291 0.934 0.299 0.943 0.299 0.957
37.867 0.290 0.935 0.299 0.944 0.298 0.955
37.933 0.289 0.936 0.300 0.944 0.298 0.953
38.000 0.289 0.936 0.299 0.945 0.299 0.950
38.067 0.293 0.933 0.297 0.945 0.297 0.948
38.133 0.294 0.931 0.299 0.943 0.279 0.962
38.200 0.294 0.930 0.296 0.935 0.267 0.962
38.267 0.294 0.929 0.292 0.936 0.269 0.959
38.333 0.297 0.917 0.291 0.937 0.277 0.959
38.400 0.297 0.912 0.288 0.937 0.278 0.954
38.467 0.296 0.906 0.290 0.947 0.279 0.950
38.533 0.291 0.905 0.290 0.947 0.279 0.948
38.600 0.287 0.905 0.295 0.946 0.284 0.948
38.667 0.282 0.905 0.298 0.942 0.294 0.951
38.733 0.279 0.905 0.300 0.933 0.298 0.942
38.800 0.276 0.906 0.302 0.925 0.300 0.936
38.867 0.272 0.911 0.300 0.918 0.285 0.927
38.933 0.270 0.903 0.297 0.912 0.271 0.919
39.000 0.268 0.902 0.296 0.907 0.262 0.911
39.067 0.265 0.901 0.294 0.903 0.258 0.914
39.133 0.263 0.900 0.293 0.898 0.257 0.915
39.200 0.260 0.898 0.292 0.895 0.258 0.913
39.267 0.256 0.896 0.291 0.891 0.258 0.918
39.333 0.253 0.894 0.290 0.888 0.259 0.921
39.400 0.252 0.893 0.290 0.886 0.260 0.923
39.467 0.249 0.891 0.289 0.883 0.261 0.925
39.533 0.246 0.890 0.288 0.881 0.261 0.926
39.600 0.239 0.889 0.285 0.879 0.262 0.928
39.667 0.234 0.887 0.277 0.878 0.262 0.929
39.733 0.229 0.886 0.271 0.877 0.263 0.930
39.800 0.225 0.884 0.267 0.877 0.263 0.930
39.867 0.222 0.883 0.260 0.880 0.258 0.931
39.933 0.219 0.885 0.253 0.883 0.256 0.930
40.000 0.217 0.891 0.248 0.886 0.254 0.930
40.067 0.216 0.896 0.244 0.889 0.252 0.929
40.133 0.216 0.901 0.241 0.892 0.251 0.929
40.200 0.216 0.908 0.237 0.900 0.249 0.928
40.267 0.217 0.913 0.234 0.908 0.247 0.928
40.333 0.217 0.917 0.232 0.915 0.246 0.928
40.400 0.216 0.923 0.231 0.921 0.244 0.927
40.467 0.214 0.930 0.230 0.926 0.242 0.927
40.533 0.214 0.933 0.229 0.930 0.242 0.926
40.600 0.214 0.933 0.229 0.932 0.241 0.926
40.667 0.216 0.932 0.230 0.932 0.240 0.926
40.733 0.219 0.930 0.231 0.931 0.239 0.927
40.800 0.222 0.930 0.232 0.931 0.238 0.927
40.867 0.224 0.930 0.233 0.930 0.237 0.928
40.933 0.229 0.928 0.234 0.929 0.236 0.928
41.000 0.230 0.927 0.235 0.928 0.235 0.929
41.067 0.231 0.926 0.236 0.927 0.234 0.929
41.133 0.233 0.925 0.237 0.926 0.233 0.928
41.200 0.234 0.924 0.237 0.924 0.233 0.928
41.267 0.236 0.923 0.238 0.923 0.232 0.928
41.333 0.237 0.922 0.239 0.922 0.231 0.928
41.400 0.238 0.921 0.239 0.921 0.230 0.929
41.467 0.240 0.920 0.240 0.920 0.229 0.929
41.533 0.242 0.918 0.242 0.918 0.227 0.932
41.600 0.244 0.917 0.244 0.917 0.226 0.933
41.667 0.246 0.917 0.247 0.917 0.225 0.934
41.733 0.248 0.916 0.248 0.920 0.224 0.934
41.800 0.252 0.913 0.250 0.922 0.223 0.934
41.867 0.254 0.912 0.250 0.922 0.221 0.936
41.933 0.256 0.911 0.251 0.922 0.218 0.937
42.000 0.255 0.911 0.253 0.923 0.214 0.939
42.067 0.253 0.911 0.257 0.925 0.212 0.940
42.133 0.250 0.912 0.260 0.926 0.211 0.940
42.200 0.249 0.913 0.262 0.927 0.201 0.938
42.267 0.244 0.916 0.265 0.928 0.193 0.936
42.333 0.241 0.918 0.267 0.929 0.189 0.935
42.400 0.236 0.920 0.269 0.930 0.186 0.934
42.467 0.228 0.922 0.270 0.930 0.182 0.932
42.533 0.220 0.924 0.272 0.929 0.177 0.929
42.600 0.214 0.925 0.272 0.923 0.172 0.926
42.667 0.210 0.926 0.271 0.919 0.168 0.924
42.733 0.205 0.926 0.264 0.914 0.164 0.922
42.800 0.200 0.927 0.259 0.913 0.160 0.920
42.867 0.196 0.928 0.248 0.916 0.154 0.919
42.933 0.193 0.928 0.241 0.918 0.145 0.920
43.000 0.187 0.926 0.235 0.920 0.138 0.921
43.067 0.178 0.921 0.230 0.922 0.131 0.922
43.133 0.170 0.916 0.226 0.924 0.126 0.923
43.200 0.162 0.911 0.221 0.926 0.120 0.927
43.267 0.154 0.907 0.216 0.926 0.112 0.932
43.333 0.145 0.903 0.207 0.926 0.107 0.936
43.400 0.135 0.901 0.200 0.926 0.102 0.941
43.467 0.126 0.900 0.193 0.925 0.095 0.946
43.533 0.120 0.901 0.188 0.925 0.086 0.952
43.600 0.112 0.908 0.183 0.925 0.078 0.956
43.667 0.106 0.915 0.174 0.928 0.073 0.958
43.733 0.100 0.922 0.164 0.932 0.069 0.959
43.800 0.094 0.929 0.154 0.935 0.065 0.957
43.867 0.084 0.940 0.137 0.941 0.058 0.954
43.933 0.082 0.942 0.132 0.942 0.052 0.953
44.000 0.079 0.944 0.127 0.943 0.049 0.951
44.067 0.075 0.943 0.120 0.945 0.045 0.950
44.133 0.068 0.942 0.115 0.945 0.042 0.949
44.200 0.062 0.941 0.106 0.944 0.041 0.945
44.267 0.055 0.938 0.099 0.944 0.042 0.936
44.333 0.052 0.937 0.093 0.944 0.042 0.932
44.400 0.052 0.929 0.087 0.944 0.052 0.929
44.467 0.052 0.921 0.081 0.945 0.061 0.926
44.533 0.053 0.913 0.076 0.945 0.064 0.929
44.600 0.054 0.903 0.073 0.945 0.069 0.932
44.667 0.055 0.894 0.069 0.945 0.072 0.933
44.733 0.061 0.877 0.066 0.944 0.087 0.940
44.800 0.064 0.871 0.065 0.945 0.091 0.941
44.867 0.070 0.869 0.062 0.931 0.099 0.943
44.933 0.076 0.872 0.063 0.924 0.108 0.945
45.000 0.083 0.875 0.065 0.915 0.117 0.947
45.067 0.089 0.878 0.073 0.905 0.124 0.948
45.133 0.094 0.880 0.080 0.899 0.130 0.949
45.200 0.098 0.882 0.084 0.896 0.140 0.949
45.267 0.102 0.883 0.091 0.894 0.150 0.950
45.333 0.106 0.885 0.098 0.893 0.158 0.950
45.400 0.109 0.886 0.108 0.897 0.164 0.951
45.467 0.112 0.887 0.115 0.899 0.175 0.948
45.533 0.115 0.888 0.122 0.901 0.184 0.946
45.600 0.118 0.889 0.128 0.903 0.191 0.945
45.667 0.120 0.890 0.133 0.903 0.198 0.943
45.733 0.123 0.891 0.139 0.906 0.203 0.942
45.800 0.125 0.892 0.149 0.912 0.206 0.941
45.867 0.128 0.893 0.157 0.918 0.217 0.938
45.933 0.133 0.895 0.165 0.923 0.227 0.936
46.000 0.140 0.898 0.170 0.927 0.232 0.936
46.067 0.147 0.900 0.178 0.930 0.237 0.935
46.133 0.156 0.904 0.187 0.932 0.243 0.935
46.200 0.168 0.907 0.200 0.931 0.248 0.934
46.267 0.177 0.910 0.212 0.931 0.252 0.934
46.333 0.184 0.912 0.224 0.932 0.261 0.935
46.400 0.191 0.914 0.235 0.935 0.266 0.936
46.467 0.196 0.916 0.239 0.935 0.269 0.936
46.533 0.201 0.918 0.254 0.943 0.259 0.944
46.600 0.206 0.919 0.260 0.946 0.264 0.948
46.667 0.210 0.921 0.270 0.947 0.272 0.948
46.733 0.215 0.921 0.274 0.948 0.280 0.958
46.800 0.223 0.919 0.279 0.948 0.278 0.961
46.867 0.228 0.918 0.284 0.949 0.279 0.962
46.933 0.233 0.917 0.287 0.949 0.276 0.965
47.000 0.239 0.917 0.290 0.950 0.272 0.965
47.067 0.245 0.917 0.294 0.950 0.267 0.964
47.133 0.252 0.920 0.297 0.950 0.263 0.964
47.200 0.259 0.925 0.301 0.945 0.260 0.965
47.267 0.265 0.929 0.301 0.935 0.257 0.965
47.333 0.270 0.932 0.302 0.927 0.253 0.964
47.400 0.273 0.934 0.303 0.919 0.247 0.964
47.467 0.278 0.929 0.302 0.908 0.242 0.963
47.533 0.281 0.919 0.301 0.897 0.239 0.961
47.600 0.284 0.909 0.301 0.887 0.238 0.951
47.667 0.286 0.900 0.300 0.879 0.239 0.945
47.733 0.286 0.888 0.298 0.869 0.247 0.934
47.800 0.287 0.876 0.297 0.854 0.250 0.930
47.867 0.287 0.865 0.297 0.843 0.255 0.925
47.933 0.287 0.855 0.296 0.832 0.259 0.919
48.000 0.287 0.846 0.296 0.823 0.264 0.910
48.067 0.286 0.832 0.295 0.816 0.268 0.899
48.133 0.286 0.818 0.295 0.808 0.271 0.888
48.200 0.286 0.805 0.295 0.802 0.275 0.874
48.267 0.286 0.794 0.296 0.794 0.277 0.859
48.333 0.286 0.785 0.297 0.782 0.280 0.846
48.400 0.286 0.779 0.300 0.771 0.283 0.833
48.467 0.286 0.777 0.302 0.762 0.286 0.821
48.533 0.286 0.776 0.304 0.756 0.289 0.808
48.600 0.284 0.771 0.312 0.747 0.291 0.797
48.667 0.283 0.767 0.319 0.739 0.292 0.790
48.733 0.282 0.763 0.325 0.734 0.293 0.782
48.800 0.282 0.759 0.331 0.729 0.295 0.775
48.867 0.281 0.756 0.337 0.724 0.296 0.769
48.933 0.283 0.751 0.342 0.721 0.297 0.765
49.000 0.291 0.742 0.348 0.718 0.297 0.760
49.067 0.298 0.734 0.357 0.711 0.298 0.756
49.133 0.304 0.729 0.366 0.707 0.298 0.752
49.200 0.317 0.723 0.373 0.703 0.299 0.748
49.267 0.329 0.719 0.379 0.698 0.300 0.745
49.333 0.341 0.714 0.390 0.692 0.300 0.742
49.400 0.350 0.710 0.397 0.686 0.301 0.739
49.467 0.357 0.706 0.402 0.680 0.301 0.736
49.533 0.365 0.700 0.409 0.674 0.305 0.732
49.600 0.373 0.695 0.415 0.670 0.316 0.723
49.667 0.384 0.687 0.419 0.665 0.324 0.717
49.733 0.392 0.681 0.427 0.659 0.332 0.713
49.800 0.399 0.675 0.432 0.655 0.343 0.708
49.867 0.406 0.670 0.437 0.647 0.355 0.702
49.933 0.411 0.666 0.444 0.641 0.367 0.695
50.000 0.419 0.661 0.450 0.636 0.377 0.689
50.067 0.425 0.656 0.457 0.629 0.387 0.682
50.133 0.431 0.652 0.462 0.622 0.396 0.677
50.200 0.437 0.649 0.469 0.614 0.402 0.672
50.267 0.441 0.645 0.475 0.608 0.407 0.666
50.333 0.443 0.643 0.480 0.603 0.415 0.654
50.400 0.448 0.635 0.485 0.599 0.422 0.642
50.467 0.453 0.628 0.488 0.596 0.429 0.635
50.533 0.456 0.623 0.493 0.588 0.437 0.628
50.600 0.459 0.618 0.498 0.582 0.443 0.622
50.667 0.463 0.608 0.501 0.577 0.451 0.615
50.733 0.470 0.597 0.506 0.570 0.458 0.608
50.800 0.478 0.587 0.511 0.565 0.465 0.601
50.867 0.485 0.578 0.515 0.560 0.473 0.594
50.933 0.490 0.570 0.520 0.554 0.479 0.588
51.000 0.499 0.560 0.525 0.545 0.488 0.579
51.067 0.508 0.551 0.530 0.537 0.495 0.573
51.133 0.521 0.542 0.536 0.532 0.501 0.567
51.200 0.532 0.534 0.541 0.526 0.509 0.557
51.267 0.543 0.527 0.547 0.525 0.514 0.550
51.333 0.554 0.520 0.555 0.522 0.519 0.544
51.400 0.562 0.511 0.561 0.518 0.524 0.537
51.467 0.572 0.503 0.567 0.514 0.529 0.531
51.533 0.575 0.503 0.575 0.502 0.536 0.525
51.600 0.577 0.503 0.583 0.490 0.544 0.519
51.667 0.583 0.499 0.589 0.483 0.552 0.514
51.733 0.588 0.496 0.595 0.478 0.560 0.509
51.800 0.592 0.493 0.600 0.474 0.567 0.502
51.867 0.594 0.490 0.603 0.470 0.574 0.497
51.933 0.598 0.485 0.610 0.462 0.581 0.491
52.000 0.603 0.481 0.617 0.455 0.586 0.485
52.067 0.606 0.478 0.623 0.449 0.591 0.480
52.133 0.610 0.476 0.628 0.444 0.596 0.476
52.200 0.612 0.474 0.633 0.439 0.599 0.473
52.267 0.615 0.472 0.641 0.433 0.602 0.470
52.333 0.618 0.470 0.650 0.427 0.605 0.467
52.400 0.620 0.466 0.655 0.421 0.608 0.462
52.467 0.626 0.459 0.664 0.414 0.614 0.456
52.533 0.630 0.452 0.672 0.407 0.620 0.449
52.600 0.634 0.447 0.680 0.401 0.627 0.442
52.667 0.638 0.440 0.687 0.396 0.636 0.434
52.733 0.642 0.433 0.694 0.386 0.645 0.426
52.800 0.646 0.426 0.702 0.379 0.654 0.418
52.867 0.650 0.420 0.709 0.372 0.663 0.410
52.933 0.654 0.413 0.715 0.366 0.672 0.401
53.000 0.658 0.409 0.720 0.362 0.681 0.394
53.067 0.666 0.402 0.727 0.356 0.691 0.385
53.133 0.675 0.396 0.737 0.346 0.701 0.376
53.200 0.683 0.391 0.745 0.339 0.710 0.369
53.267 0.690 0.386 0.752 0.332 0.719 0.362
53.333 0.696 0.382 0.758 0.323 0.728 0.355
53.400 0.702 0.374 0.770 0.312 0.737 0.346
53.467 0.708 0.365 0.782 0.307 0.746 0.339
53.533 0.713 0.358 0.793 0.303 0.754 0.331
53.600 0.719 0.349 0.802 0.301 0.761 0.325
53.667 0.727 0.339 0.810 0.299 0.770 0.315
53.733 0.736 0.330 0.819 0.299 0.778 0.308
53.800 0.745 0.321 0.830 0.300 0.785 0.305
53.867 0.754 0.313 0.839 0.302 0.793 0.301
53.933 0.765 0.308 0.847 0.303 0.800 0.298
54.000 0.774 0.305 0.854 0.305 0.810 0.294
54.067 0.782 0.302 0.862 0.306 0.821 0.292
54.133 0.790 0.300 0.871 0.308 0.833 0.290
54.200 0.796 0.300 0.879 0.311 0.843 0.291
54.267 0.807 0.300 0.888 0.311 0.852 0.294
54.333 0.817 0.301 0.898 0.311 0.860 0.297
54.400 0.825 0.302 0.907 0.310 0.869 0.299
54.467 0.832 0.302 0.914 0.310 0.878 0.302
54.533 0.839 0.303 0.921 0.310 0.888 0.304
54.600 0.848 0.303 0.927 0.309 0.897 0.306
54.667 0.856 0.303 0.936 0.306 0.904 0.307
54.733 0.864 0.303 0.943 0.305 0.915 0.305
54.800 0.873 0.302 0.950 0.304 0.923 0.303
54.867 0.883 0.300 0.954 0.302 0.928 0.302
54.933 0.893 0.298 0.948 0.294 0.937 0.300
55.000 0.901 0.297 0.942 0.287 0.944 0.298
55.067 0.909 0.295 0.927 0.281 0.948 0.297
55.133 0.915 0.294 0.915 0.283 0.949 0.296
55.200 0.921 0.293 0.905 0.286 0.953 0.296
55.267 0.926 0.292 0.896 0.289 0.951 0.292
55.333 0.927 0.292 0.889 0.292 0.943 0.286
55.400 0.929 0.296 0.882 0.295 0.928 0.285
55.467 0.924 0.298 0.874 0.296 0.919 0.286
55.533 0.918 0.301 0.863 0.299 0.910 0.288
55.600 0.911 0.301 0.855 0.301 0.904 0.289
55.667 0.899 0.301 0.845 0.302 0.897 0.291
55.733 0.890 0.302 0.827 0.304 0.890 0.291
55.800 0.882 0.302 0.811 0.305 0.882 0.292
55.867 0.874 0.301 0.798 0.306 0.871 0.291
55.933 0.859 0.301 0.788 0.307 0.855 0.292
56.000 0.843 0.301 0.769 0.307 0.837 0.293
56.067 0.828 0.303 0.750 0.308 0.818 0.295
56.133 0.815 0.304 0.735 0.310 0.799 0.297
56.200 0.804 0.306 0.723 0.317 0.780 0.300
56.267 0.794 0.307 0.711 0.327 0.764 0.303
56.333 0.785 0.308 0.703 0.336 0.752 0.306
56.400 0.778 0.309 0.697 0.344 0.740 0.313
56.467 0.767 0.310 0.690 0.360 0.727 0.322
56.533 0.755 0.313 0.683 0.372 0.715 0.332
56.600 0.745 0.318 0.678 0.383 0.705 0.342
56.667 0.739 0.322 0.673 0.392 0.696 0.354
56.733 0.733 0.325 0.666 0.401 0.688 0.366
56.800 0.728 0.329 0.657 0.412 0.682 0.377
56.867 0.721 0.333 0.649 0.421 0.676 0.386
56.933 0.711 0.340 0.642 0.428 0.670 0.395
57.000 0.702 0.350 0.636 0.434 0.660 0.407
57.067 0.692 0.360 0.630 0.438 0.649 0.419
57.133 0.683 0.370 0.618 0.447 0.639 0.429
57.200 0.674 0.382 0.607 0.458 0.632 0.436
57.267 0.667 0.392 0.598 0.465 0.625 0.440
57.333 0.661 0.401 0.591 0.472 0.616 0.449
57.400 0.654 0.410 0.585 0.479 0.606 0.459
57.467 0.648 0.420 0.576 0.487 0.594 0.469
57.533 0.639 0.429 0.569 0.498 0.585 0.477
57.600 0.631 0.439 0.563 0.505 0.576 0.487
57.667 0.622 0.448 0.557 0.517 0.569 0.494
57.733 0.612 0.456 0.550 0.529 0.565 0.501
57.800 0.603 0.463 0.542 0.537 0.561 0.505
57.867 0.596 0.471 0.536 0.542 0.557 0.510
57.933 0.587 0.480 0.532 0.548 0.554 0.515
58.000 0.579 0.489 0.528 0.553 0.551 0.523
58.067 0.572 0.496 0.525 0.558 0.546 0.530
58.133 0.565 0.503 0.522 0.560 0.539 0.540
58.200 0.557 0.511 0.516 0.567 0.535 0.546
58.267 0.551 0.519 0.511 0.574 0.528 0.551
58.333 0.546 0.525 0.501 0.580 0.523 0.554
58.400 0.542 0.532 0.492 0.589 0.519 0.557
58.467 0.536 0.536 0.484 0.596 0.514 0.559
58.533 0.530 0.542 0.479 0.602 0.508 0.563
58.600 0.525 0.546 0.474 0.607 0.501 0.570
58.667 0.520 0.551 0.470 0.611 0.493 0.579
58.733 0.516 0.556 0.466 0.615 0.486 0.589
58.800 0.513 0.558 0.458 0.619 0.478 0.599
58.867 0.508 0.566 0.450 0.625 0.471 0.606
58.933 0.503 0.573 0.444 0.629 0.465 0.612
59.000 0.497 0.580 0.433 0.635 0.458 0.616
59.067 0.490 0.589 0.423 0.645 0.453 0.620
59.133 0.484 0.596 0.416 0.654 0.447 0.625
59.200 0.477 0.604 0.410 0.662 0.440 0.630
59.267 0.470 0.612 0.406 0.670 0.433 0.636
59.333 0.462 0.620 0.399 0.682 0.425 0.643
59.400 0.454 0.627 0.390 0.689 0.417 0.651
59.467 0.445 0.635 0.382 0.697 0.409 0.661
59.533 0.438 0.642 0.376 0.704 0.402 0.671
59.600 0.430 0.649 0.371 0.709 0.396 0.680
59.667 0.424 0.657 0.361 0.718 0.387 0.691
59.733 0.416 0.666 0.352 0.725 0.379 0.702
59.800 0.409 0.674 0.344 0.732 0.369 0.712
59.867 0.402 0.682 0.338 0.737 0.358 0.721
59.933 0.396 0.688 0.321 0.744 0.348 0.727
60.000 0.388 0.694 0.308 0.754 0.340 0.734
60.067 0.379 0.700 0.299 0.761 0.333 0.739
60.133 0.370 0.707 0.293 0.774 0.328 0.744
60.200 0.361 0.715 0.289 0.787 0.319 0.749
60.267 0.353 0.723 0.286 0.797 0.310 0.758
60.333 0.347 0.731 0.289 0.809 0.304 0.766
60.400 0.342 0.738 0.292 0.822 0.299 0.776
60.467 0.338 0.746 0.296 0.832 0.298 0.786
60.533 0.330 0.752 0.299 0.840 0.297 0.798
60.600 0.323 0.758 0.301 0.847 0.298 0.812
60.667 0.315 0.765 0.302 0.859 0.299 0.825
60.733 0.307 0.771 0.303 0.869 0.301 0.838
60.800 0.301 0.778 0.302 0.879 0.302 0.848
60.867 0.299 0.788 0.302 0.891 0.303 0.858
60.933 0.298 0.796 0.301 0.900 0.303 0.865
61.000 0.298 0.805 0.301 0.908 0.303 0.872
61.067 0.300 0.815 0.302 0.915 0.303 0.877
61.133 0.301 0.824 0.302 0.921 0.301 0.883
61.200 0.303 0.833 0.301 0.928 0.301 0.891
61.267 0.304 0.843 0.298 0.937 0.300 0.900
61.333 0.303 0.855 0.295 0.944 0.299 0.909
61.400 0.303 0.865 0.293 0.951 0.299 0.917
61.467 0.302 0.873 0.291 0.956 0.298 0.927
61.533 0.301 0.882 0.287 0.962 0.297 0.932
61.600 0.301 0.891 0.282 0.965 0.296 0.937
61.667 0.300 0.900 0.275 0.964 0.294 0.944
61.733 0.300 0.907 0.268 0.963 0.292 0.948
61.800 0.300 0.914 0.264 0.960 0.290 0.952
61.867 0.299 0.920 0.260 0.949 0.288 0.956
61.933 0.298 0.926 0.258 0.944 0.285 0.957
62.000 0.294 0.931 0.263 0.934 0.278 0.951
62.067 0.291 0.933 0.270 0.928 0.272 0.947
62.133 0.291 0.934 0.274 0.927 0.270 0.943
62.200 0.291 0.934 0.279 0.920 0.269 0.937
62.267 0.281 0.940 0.285 0.916 0.272 0.928
62.333 0.278 0.942 0.290 0.909 0.278 0.922
62.400 0.274 0.943 0.294 0.901 0.284 0.917
62.467 0.269 0.940 0.299 0.893 0.290 0.911
62.533 0.265 0.930 0.301 0.884 0.292 0.909
62.600 0.264 0.922 0.303 0.871 0.294 0.907
62.667 0.264 0.914 0.304 0.860 0.296 0.904
62.733 0.268 0.902 0.304 0.852 0.297 0.898
62.800 0.271 0.887 0.303 0.840 0.297 0.888
62.867 0.275 0.875 0.303 0.830 0.298 0.880
62.933 0.278 0.865 0.304 0.821 0.299 0.869
63.000 0.280 0.856 0.305 0.813 0.300 0.856
63.067 0.281 0.842 0.304 0.804 0.301 0.844
63.133 0.282 0.829 0.303 0.791 0.301 0.831
63.200 0.283 0.818 0.302 0.778 0.301 0.818
63.267 0.284 0.808 0.303 0.762 0.301 0.806
63.333 0.285 0.800 0.304 0.750 0.300 0.794
63.400 0.284 0.787 0.307 0.740 0.300 0.785
63.467 0.284 0.770 0.315 0.728 0.301 0.774
63.533 0.287 0.752 0.322 0.718 0.302 0.764
63.600 0.292 0.739 0.329 0.711 0.305 0.755
63.667 0.302 0.728 0.336 0.705 0.309 0.748
63.733 0.315 0.717 0.346 0.699 0.316 0.738
63.800 0.326 0.709 0.355 0.695 0.324 0.729
63.867 0.335 0.702 0.362 0.692 0.330 0.722
63.933 0.344 0.697 0.368 0.690 0.337 0.715
64.000 0.354 0.691 0.376 0.689 0.344 0.710
64.067 0.364 0.685 0.388 0.688 0.356 0.700
64.133 0.373 0.679 0.398 0.682 0.363 0.697
64.200 0.381 0.675 0.404 0.674 0.372 0.692
64.267 0.387 0.671 0.411 0.667 0.384 0.686
64.333 0.391 0.668 0.417 0.662 0.393 0.681
64.400 0.396 0.665 0.422 0.658 0.399 0.677
64.467 0.404 0.659 0.429 0.649 0.407 0.673
64.533 0.412 0.652 0.436 0.643 0.412 0.667
64.600 0.420 0.645 0.441 0.638 0.417 0.662
64.667 0.426 0.640 0.447 0.629 0.422 0.656
64.733 0.436 0.634 0.453 0.622 0.427 0.650
64.800 0.441 0.630 0.459 0.617 0.434 0.642
64.867 0.447 0.625 0.464 0.612 0.441 0.634
64.933 0.452 0.618 0.468 0.608 0.449 0.626
65.000 0.457 0.611 0.471 0.605 0.456 0.619
65.067 0.462 0.604 0.476 0.599 0.464 0.611
65.133 0.465 0.599 0.480 0.593 0.471 0.603
65.200 0.471 0.590 0.485 0.587 0.479 0.596
65.267 0.477 0.583 0.490 0.581 0.488 0.590
65.333 0.481 0.578 0.495 0.575 0.495 0.582
65.400 0.485 0.574 0.501 0.568 0.502 0.578
65.467 0.490 0.569 0.508 0.562 0.507 0.574
65.533 0.492 0.567 0.513 0.556 0.514 0.569
65.600 0.497 0.565 0.517 0.548 0.520 0.561
65.667 0.502 0.566 0.522 0.538 0.525 0.554
65.733 0.508 0.566 0.527 0.532 0.531 0.544
65.800 0.511 0.564 0.533 0.525 0.537 0.535
65.867 0.515 0.559 0.541 0.518 0.547 0.526
65.933 0.519 0.554 0.547 0.513 0.560 0.519
66.000 0.524 0.547 0.552 0.511 0.567 0.514
66.067 0.531 0.538 0.556 0.509 0.573 0.505
66.133 0.539 0.531 0.562 0.505 0.578 0.500
66.200 0.547 0.525 0.566 0.501 0.583 0.496
66.267 0.554 0.519 0.570 0.498 0.587 0.491
