# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
33.133 0.104 0.709 0.177 0.694 0.888 0.159
33.200 0.115 0.707 0.190 0.694 0.875 0.156
33.267 0.126 0.705 0.199 0.694 0.860 0.157
33.333 0.140 0.704 0.209 0.694 0.838 0.163
33.400 0.151 0.702 0.222 0.693 0.824 0.168
33.467 0.160 0.702 0.233 0.692 0.813 0.172
33.533 0.168 0.702 0.241 0.691 0.803 0.178
33.600 0.182 0.701 0.248 0.688 0.788 0.192
33.667 0.194 0.700 0.258 0.681 0.777 0.202
33.733 0.205 0.699 0.264 0.675 0.769 0.211
33.800 0.218 0.697 0.269 0.671 0.762 0.217
33.867 0.228 0.696 0.273 0.666 0.756 0.224
33.933 0.236 0.694 0.277 0.662 0.742 0.237
34.000 0.244 0.692 0.282 0.658 0.729 0.249
34.067 0.250 0.691 0.293 0.649 0.720 0.257
34.133 0.257 0.690 0.301 0.642 0.713 0.265
34.200 0.263 0.689 0.307 0.635 0.705 0.272
34.267 0.266 0.688 0.313 0.629 0.693 0.288
34.333 0.277 0.681 0.318 0.624 0.683 0.302
34.400 0.286 0.672 0.324 0.620 0.676 0.312
34.467 0.294 0.664 0.337 0.611 0.670 0.321
34.533 0.301 0.656 0.345 0.604 0.664 0.330
34.600 0.306 0.650 0.353 0.598 0.652 0.346
34.667 0.311 0.643 0.359 0.593 0.642 0.359
34.733 0.321 0.634 0.369 0.584 0.634 0.369
34.800 0.331 0.625 0.380 0.574 0.628 0.377
34.867 0.340 0.616 0.389 0.565 0.622 0.383
34.933 0.350 0.606 0.395 0.558 0.608 0.394
35.000 0.361 0.596 0.401 0.552 0.597 0.403
35.067 0.372 0.584 0.409 0.545 0.589 0.410
35.133 0.381 0.575 0.419 0.534 0.581 0.416
35.200 0.389 0.565 0.427 0.525 0.576 0.421
35.267 0.396 0.558 0.433 0.517 0.564 0.435
35.333 0.401 0.552 0.438 0.510 0.552 0.448
35.400 0.407 0.547 0.442 0.505 0.543 0.458
35.467 0.416 0.540 0.446 0.500 0.536 0.466
35.533 0.424 0.535 0.452 0.495 0.531 0.473
35.600 0.432 0.531 0.462 0.486 0.526 0.478
35.667 0.442 0.527 0.470 0.479 0.522 0.485
35.733 0.449 0.522 0.476 0.473 0.517 0.501
35.800 0.456 0.518 0.482 0.467 0.511 0.513
35.867 0.461 0.515 0.486 0.463 0.506 0.522
35.933 0.466 0.512 0.491 0.459 0.502 0.529
36.000 0.470 0.509 0.502 0.452 0.495 0.533
36.067 0.474 0.506 0.512 0.446 0.489 0.535
36.133 0.477 0.504 0.521 0.441 0.487 0.532
36.200 0.481 0.502 0.529 0.434 0.485 0.528
36.267 0.483 0.500 0.541 0.423 0.483 0.526
36.333 0.486 0.498 0.550 0.415 0.483 0.522
36.400 0.488 0.496 0.558 0.407 0.484 0.515
36.467 0.493 0.490 0.564 0.401 0.484 0.510
36.533 0.498 0.485 0.573 0.389 0.484 0.505
36.600 0.502 0.479 0.580 0.380 0.485 0.500
36.667 0.507 0.472 0.586 0.372 0.485 0.497
36.733 0.512 0.466 0.591 0.365 0.485 0.493
36.800 0.522 0.458 0.595 0.359 0.486 0.490
36.867 0.537 0.448 0.599 0.354 0.486 0.488
36.933 0.548 0.439 0.600 0.352 0.486 0.486
37.000 0.557 0.432 0.595 0.358 0.487 0.484
37.067 0.564 0.422 0.591 0.364 0.497 0.476
37.133 0.573 0.408 0.587 0.368 0.505 0.471
37.200 0.579 0.395 0.584 0.372 0.511 0.466
37.267 0.584 0.385 0.581 0.376 0.519 0.460
37.333 0.589 0.376 0.579 0.378 0.527 0.454
37.400 0.594 0.369 0.577 0.381 0.534 0.448
37.467 0.598 0.363 0.575 0.383 0.539 0.443
37.533 0.603 0.360 0.573 0.385 0.547 0.436
37.600 0.612 0.360 0.572 0.387 0.555 0.429
37.667 0.617 0.361 0.570 0.389 0.561 0.423
37.733 0.624 0.363 0.569 0.391 0.567 0.418
37.800 0.630 0.364 0.567 0.392 0.571 0.414
37.867 0.636 0.366 0.570 0.392 0.576 0.410
37.933 0.645 0.364 0.577 0.388 0.581 0.408
38.000 0.652 0.363 0.583 0.386 0.587 0.405
38.067 0.657 0.362 0.589 0.382 0.590 0.404
38.133 0.664 0.361 0.599 0.377 0.595 0.402
38.200 0.675 0.358 0.609 0.372 0.598 0.401
38.267 0.687 0.355 0.618 0.366 0.602 0.399
38.333 0.695 0.352 0.630 0.358 0.610 0.394
38.400 0.703 0.350 0.641 0.352 0.617 0.390
38.467 0.709 0.348 0.651 0.347 0.623 0.386
38.533 0.715 0.346 0.660 0.341 0.627 0.383
38.600 0.720 0.345 0.670 0.330 0.635 0.378
38.667 0.727 0.340 0.677 0.321 0.644 0.372
38.733 0.732 0.336 0.682 0.313 0.651 0.367
38.800 0.737 0.332 0.687 0.306 0.657 0.363
38.867 0.741 0.330 0.690 0.301 0.664 0.359
38.933 0.738 0.336 0.695 0.288 0.672 0.355
39.000 0.731 0.346 0.699 0.277 0.679 0.350
39.067 0.719 0.356 0.702 0.268 0.685 0.347
39.133 0.707 0.366 0.704 0.261 0.689 0.344
39.200 0.692 0.377 0.705 0.246 0.693 0.341
39.267 0.677 0.386 0.705 0.234 0.697 0.339
39.333 0.665 0.396 0.705 0.224 0.700 0.337
39.400 0.653 0.403 0.703 0.223 0.703 0.336
39.467 0.643 0.410 0.699 0.231 0.705 0.334
39.533 0.634 0.416 0.695 0.238 0.709 0.325
39.600 0.627 0.421 0.689 0.246 0.711 0.316
39.667 0.618 0.427 0.682 0.254 0.713 0.310
39.733 0.607 0.434 0.676 0.262 0.714 0.304
39.800 0.597 0.441 0.671 0.267 0.714 0.298
39.867 0.587 0.449 0.661 0.277 0.713 0.294
39.933 0.579 0.455 0.649 0.290 0.707 0.295
40.000 0.572 0.460 0.638 0.300 0.701 0.298
40.067 0.566 0.464 0.630 0.308 0.694 0.302
40.133 0.559 0.468 0.621 0.317 0.684 0.309
40.200 0.555 0.471 0.609 0.328 0.675 0.315
40.267 0.546 0.480 0.594 0.341 0.669 0.319
40.333 0.537 0.488 0.584 0.350 0.661 0.325
40.400 0.529 0.495 0.575 0.357 0.650 0.333
40.467 0.523 0.501 0.567 0.365 0.639 0.341
40.533 0.517 0.506 0.556 0.377 0.630 0.347
40.600 0.512 0.510 0.546 0.387 0.622 0.352
40.667 0.508 0.514 0.536 0.396 0.611 0.361
40.733 0.504 0.518 0.528 0.403 0.598 0.371
40.800 0.501 0.521 0.522 0.409 0.590 0.378
40.867 0.498 0.523 0.516 0.414 0.582 0.384
40.933 0.495 0.526 0.511 0.419 0.573 0.393
41.000 0.493 0.529 0.505 0.428 0.561 0.403
41.067 0.491 0.532 0.498 0.437 0.551 0.410
41.133 0.489 0.535 0.493 0.444 0.543 0.417
41.200 0.488 0.537 0.488 0.452 0.536 0.423
41.267 0.488 0.539 0.484 0.460 0.528 0.432
41.333 0.488 0.543 0.479 0.473 0.519 0.441
41.400 0.489 0.546 0.474 0.482 0.513 0.448
41.467 0.490 0.548 0.470 0.490 0.506 0.457
41.533 0.491 0.549 0.467 0.497 0.497 0.467
41.600 0.493 0.552 0.464 0.503 0.489 0.476
41.667 0.497 0.554 0.462 0.508 0.481 0.484
41.733 0.499 0.555 0.460 0.513 0.475 0.490
41.800 0.500 0.556 0.458 0.517 0.468 0.498
41.867 0.500 0.556 0.457 0.521 0.459 0.506
41.933 0.504 0.554 0.448 0.530 0.449 0.516
42.000 0.508 0.550 0.441 0.538 0.440 0.525
42.067 0.511 0.546 0.435 0.545 0.432 0.533
42.133 0.511 0.545 0.430 0.550 0.423 0.540
42.200 0.508 0.550 0.425 0.555 0.413 0.549
42.267 0.505 0.554 0.422 0.559 0.402 0.559
42.333 0.503 0.557 0.419 0.563 0.392 0.568
42.400 0.499 0.562 0.416 0.567 0.386 0.574
42.467 0.495 0.566 0.413 0.570 0.380 0.580
42.533 0.486 0.573 0.405 0.578 0.375 0.585
42.600 0.476 0.580 0.396 0.586 0.371 0.589
42.667 0.465 0.588 0.389 0.593 0.368 0.592
42.733 0.454 0.595 0.382 0.600 0.363 0.600
42.800 0.447 0.600 0.371 0.608 0.354 0.613
42.867 0.440 0.605 0.363 0.616 0.346 0.622
42.933 0.434 0.610 0.356 0.622 0.341 0.628
43.000 0.423 0.619 0.350 0.628 0.336 0.634
43.067 0.410 0.631 0.342 0.633 0.326 0.642
43.133 0.400 0.640 0.334 0.637 0.316 0.650
43.200 0.390 0.648 0.326 0.640 0.305 0.659
43.267 0.383 0.654 0.320 0.642 0.297 0.665
43.333 0.375 0.659 0.314 0.644 0.291 0.670
43.400 0.369 0.663 0.309 0.645 0.286 0.675
43.467 0.363 0.666 0.305 0.646 0.281 0.680
43.533 0.358 0.669 0.296 0.649 0.274 0.691
43.600 0.346 0.675 0.286 0.653 0.269 0.699
43.667 0.333 0.681 0.278 0.655 0.265 0.705
43.733 0.323 0.687 0.270 0.658 0.260 0.712
43.800 0.314 0.691 0.263 0.666 0.253 0.723
43.867 0.307 0.695 0.256 0.673 0.249 0.730
43.933 0.301 0.704 0.251 0.678 0.244 0.737
44.000 0.296 0.715 0.246 0.684 0.241 0.742
44.067 0.293 0.723 0.239 0.694 0.238 0.746
44.133 0.291 0.730 0.231 0.699 0.231 0.752
44.200 0.290 0.736 0.219 0.704 0.219 0.761
44.267 0.290 0.742 0.208 0.708 0.210 0.768
44.333 0.289 0.747 0.200 0.710 0.203 0.774
44.400 0.288 0.752 0.193 0.712 0.197 0.779
44.467 0.286 0.755 0.184 0.712 0.190 0.782
44.533 0.277 0.761 0.172 0.710 0.178 0.789
44.600 0.268 0.766 0.163 0.707 0.168 0.795
44.667 0.262 0.769 0.154 0.704 0.160 0.799
44.733 0.256 0.772 0.147 0.703 0.153 0.803
44.800 0.251 0.775 0.141 0.702 0.145 0.803
44.867 0.243 0.776 0.129 0.701 0.132 0.802
44.933 0.226 0.780 0.120 0.700 0.122 0.800
45.000 0.209 0.784 0.112 0.699 0.114 0.799
45.067 0.195 0.787 0.106 0.699 0.107 0.792
45.133 0.184 0.789 0.095 0.698 0.102 0.785
45.200 0.174 0.791 0.086 0.697 0.098 0.780
45.267 0.158 0.786 0.077 0.696 0.096 0.775
45.333 0.140 0.777 0.070 0.695 0.093 0.765
45.400 0.125 0.769 0.063 0.696 0.092 0.757
45.467 0.114 0.756 0.054 0.696 0.091 0.750
45.533 0.100 0.741 0.044 0.695 0.090 0.744
45.600 0.089 0.729 0.040 0.695 0.087 0.740
45.667 0.080 0.719 0.039 0.699 0.082 0.737
45.733 0.072 0.710 0.037 0.706 0.077 0.735
45.800 0.069 0.705 0.036 0.711 0.073 0.733
45.867 0.063 0.707 0.035 0.721 0.071 0.732
45.933 0.064 0.714 0.034 0.731 0.068 0.731
46.000 0.065 0.726 0.033 0.739 0.069 0.739
46.067 0.065 0.732 0.034 0.744 0.069 0.746
46.133 0.066 0.738 0.037 0.755 0.070 0.753
46.200 0.067 0.744 0.038 0.763 0.070 0.761
46.267 0.068 0.751 0.039 0.769 0.071 0.766
46.333 0.071 0.759 0.041 0.775 0.072 0.771
46.400 0.073 0.768 0.042 0.785 0.075 0.776
46.467 0.075 0.776 0.044 0.795 0.079 0.785
46.533 0.078 0.786 0.045 0.803 0.083 0.795
46.600 0.080 0.793 0.046 0.811 0.086 0.804
46.667 0.079 0.796 0.045 0.822 0.089 0.812
46.733 0.079 0.801 0.045 0.832 0.091 0.824
46.800 0.080 0.806 0.044 0.840 0.092 0.834
46.867 0.080 0.811 0.043 0.846 0.092 0.843
46.933 0.085 0.819 0.043 0.854 0.092 0.852
47.000 0.091 0.829 0.043 0.864 0.093 0.862
47.067 0.097 0.838 0.042 0.872 0.093 0.870
47.133 0.103 0.845 0.041 0.879 0.093 0.877
47.200 0.107 0.851 0.042 0.887 0.093 0.883
47.267 0.111 0.857 0.041 0.896 0.093 0.888
47.333 0.114 0.862 0.041 0.905 0.086 0.897
47.400 0.117 0.867 0.040 0.912 0.081 0.903
47.467 0.120 0.871 0.040 0.918 0.077 0.908
47.533 0.123 0.875 0.041 0.926 0.073 0.912
47.600 0.125 0.879 0.041 0.934 0.069 0.916
47.667 0.125 0.885 0.042 0.941 0.067 0.919
47.733 0.120 0.896 0.043 0.947 0.064 0.924
47.800 0.116 0.903 0.044 0.952 0.062 0.928
47.867 0.112 0.910 0.051 0.954 0.061 0.930
47.933 0.109 0.915 0.062 0.954 0.059 0.933
48.000 0.104 0.920 0.069 0.954 0.058 0.937
48.067 0.100 0.925 0.077 0.953 0.057 0.941
48.133 0.096 0.931 0.083 0.952 0.060 0.943
48.200 0.095 0.932 0.094 0.951 0.068 0.941
48.267 0.094 0.932 0.103 0.950 0.073 0.941
48.333 0.100 0.940 0.111 0.950 0.089 0.940
48.400 0.105 0.940 0.117 0.949 0.098 0.941
48.467 0.111 0.941 0.124 0.949 0.106 0.941
48.533 0.116 0.941 0.129 0.949 0.114 0.941
48.600 0.122 0.941 0.137 0.949 0.120 0.941
48.667 0.127 0.941 0.146 0.949 0.126 0.942
48.733 0.133 0.941 0.154 0.949 0.130 0.942
48.800 0.145 0.940 0.160 0.949 0.125 0.945
48.867 0.148 0.939 0.166 0.949 0.130 0.948
48.933 0.156 0.940 0.171 0.949 0.135 0.951
49.000 0.160 0.941 0.175 0.949 0.139 0.952
49.067 0.165 0.942 0.179 0.949 0.145 0.954
49.133 0.167 0.941 0.182 0.948 0.150 0.955
49.200 0.178 0.937 0.190 0.946 0.158 0.955
49.267 0.187 0.935 0.195 0.944 0.167 0.955
49.333 0.192 0.933 0.200 0.943 0.173 0.955
49.400 0.197 0.932 0.206 0.943 0.178 0.954
49.467 0.199 0.932 0.214 0.945 0.186 0.950
49.533 0.203 0.934 0.220 0.948 0.192 0.947
49.600 0.206 0.934 0.228 0.948 0.197 0.945
49.667 0.207 0.935 0.236 0.949 0.208 0.944
49.733 0.209 0.934 0.243 0.950 0.215 0.943
49.800 0.210 0.936 0.250 0.951 0.221 0.944
49.867 0.221 0.944 0.255 0.952 0.226 0.948
49.933 0.233 0.952 0.262 0.952 0.231 0.952
50.000 0.240 0.956 0.271 0.954 0.236 0.955
50.067 0.244 0.958 0.276 0.956 0.243 0.957
50.133 0.249 0.961 0.282 0.960 0.249 0.959
50.200 0.254 0.961 0.286 0.963 0.259 0.955
50.267 0.260 0.954 0.291 0.967 0.262 0.951
50.333 0.273 0.947 0.291 0.967 0.265 0.947
50.400 0.296 0.959 0.296 0.961 0.270 0.945
50.467 0.301 0.950 0.300 0.957 0.273 0.946
50.533 0.302 0.942 0.302 0.948 0.280 0.951
50.600 0.304 0.935 0.304 0.939 0.282 0.952
50.667 0.302 0.926 0.305 0.934 0.285 0.953
50.733 0.301 0.917 0.302 0.924 0.289 0.952
50.800 0.300 0.912 0.301 0.917 0.292 0.946
50.867 0.299 0.906 0.300 0.910 0.294 0.943
50.933 0.297 0.901 0.299 0.904 0.295 0.942
51.000 0.291 0.901 0.298 0.901 0.297 0.942
51.067 0.286 0.900 0.294 0.901 0.291 0.920
51.133 0.285 0.898 0.290 0.900 0.292 0.930
51.200 0.287 0.894 0.286 0.900 0.290 0.924
51.267 0.286 0.888 0.282 0.900 0.289 0.921
51.333 0.288 0.883 0.278 0.900 0.289 0.920
51.400 0.289 0.879 0.274 0.899 0.287 0.914
51.467 0.295 0.875 0.268 0.897 0.286 0.910
51.533 0.296 0.871 0.261 0.894 0.284 0.905
51.600 0.296 0.866 0.255 0.891 0.283 0.901
51.667 0.294 0.860 0.250 0.888 0.284 0.893
51.733 0.287 0.856 0.246 0.887 0.285 0.883
51.800 0.276 0.851 0.241 0.884 0.285 0.876
51.867 0.265 0.847 0.230 0.878 0.286 0.870
51.933 0.257 0.844 0.221 0.872 0.287 0.865
52.000 0.254 0.842 0.214 0.868 0.288 0.861
52.067 0.256 0.836 0.208 0.864 0.288 0.859
52.133 0.258 0.830 0.202 0.861 0.286 0.854
52.200 0.260 0.827 0.197 0.858 0.283 0.849
52.267 0.262 0.824 0.193 0.856 0.281 0.845
52.333 0.268 0.825 0.183 0.857 0.279 0.842
52.400 0.276 0.827 0.170 0.861 0.278 0.839
52.467 0.285 0.827 0.158 0.867 0.276 0.836
52.533 0.291 0.828 0.149 0.872 0.272 0.836
52.600 0.294 0.829 0.142 0.884 0.267 0.837
52.667 0.293 0.840 0.137 0.894 0.264 0.838
52.733 0.292 0.847 0.134 0.902 0.260 0.839
52.800 0.291 0.853 0.131 0.909 0.249 0.842
52.867 0.289 0.858 0.129 0.915 0.238 0.848
52.933 0.287 0.867 0.128 0.921 0.226 0.857
53.000 0.281 0.880 0.126 0.925 0.215 0.866
53.067 0.276 0.890 0.125 0.929 0.205 0.873
53.133 0.273 0.898 0.124 0.931 0.197 0.880
53.200 0.270 0.905 0.123 0.934 0.188 0.888
53.267 0.267 0.911 0.122 0.940 0.179 0.897
53.333 0.264 0.917 0.122 0.946 0.168 0.906
53.400 0.262 0.921 0.129 0.947 0.160 0.912
53.467 0.253 0.928 0.137 0.949 0.152 0.917
53.533 0.245 0.934 0.143 0.950 0.145 0.920
53.600 0.239 0.937 0.149 0.951 0.139 0.924
53.667 0.221 0.942 0.153 0.952 0.134 0.926
53.733 0.210 0.945 0.160 0.951 0.130 0.931
53.800 0.200 0.948 0.167 0.950 0.128 0.932
53.867 0.191 0.950 0.173 0.950 0.126 0.935
53.933 0.186 0.950 0.179 0.949 0.132 0.940
54.000 0.181 0.951 0.185 0.949 0.135 0.942
54.067 0.175 0.951 0.191 0.948 0.138 0.944
54.133 0.170 0.952 0.198 0.948 0.146 0.947
54.200 0.164 0.952 0.204 0.947 0.154 0.948
54.267 0.159 0.951 0.208 0.948 0.162 0.950
54.333 0.159 0.952 0.210 0.949 0.170 0.950
54.400 0.148 0.953 0.206 0.950 0.178 0.951
54.467 0.144 0.954 0.201 0.951 0.185 0.952
54.533 0.140 0.954 0.198 0.953 0.192 0.953
54.600 0.136 0.953 0.196 0.950 0.196 0.952
54.667 0.129 0.950 0.190 0.952 0.199 0.953
54.733 0.152 0.940 0.187 0.951 0.196 0.952
54.800 0.165 0.933 0.184 0.951 0.213 0.937
54.867 0.145 0.928 0.180 0.948 0.215 0.938
54.933 0.159 0.923 0.176 0.945 0.220 0.935
55.000 0.169 0.919 0.174 0.944 0.220 0.935
55.067 0.179 0.916 0.171 0.941 0.221 0.934
55.133 0.187 0.913 0.167 0.937 0.221 0.933
55.200 0.194 0.911 0.165 0.935 0.215 0.933
55.267 0.200 0.909 0.164 0.932 0.211 0.933
55.333 0.206 0.907 0.167 0.927 0.205 0.934
55.400 0.211 0.906 0.169 0.924 0.201 0.934
55.467 0.215 0.905 0.176 0.920 0.194 0.932
55.533 0.219 0.904 0.183 0.916 0.185 0.930
55.600 0.223 0.903 0.188 0.914 0.178 0.927
55.667 0.226 0.902 0.194 0.914 0.174 0.924
55.733 0.228 0.902 0.202 0.913 0.170 0.922
55.800 0.233 0.896 0.208 0.913 0.167 0.918
55.867 0.239 0.885 0.213 0.913 0.168 0.910
55.933 0.242 0.874 0.218 0.913 0.169 0.904
56.000 0.243 0.866 0.223 0.914 0.170 0.900
56.067 0.244 0.859 0.228 0.913 0.173 0.895
56.133 0.246 0.853 0.235 0.909 0.184 0.884
56.200 0.248 0.846 0.240 0.904 0.194 0.875
56.267 0.250 0.841 0.244 0.900 0.200 0.869
56.333 0.248 0.838 0.248 0.897 0.207 0.864
56.400 0.246 0.835 0.251 0.894 0.213 0.859
56.467 0.243 0.832 0.254 0.891 0.217 0.856
56.533 0.242 0.829 0.257 0.888 0.222 0.855
56.600 0.241 0.828 0.259 0.886 0.227 0.855
56.667 0.237 0.827 0.259 0.887 0.236 0.855
56.733 0.230 0.830 0.258 0.894 0.245 0.859
56.800 0.226 0.832 0.257 0.898 0.252 0.864
56.867 0.224 0.834 0.257 0.904 0.257 0.867
56.933 0.221 0.836 0.257 0.909 0.261 0.872
57.000 0.218 0.838 0.257 0.915 0.264 0.879
57.067 0.216 0.839 0.258 0.920 0.266 0.885
57.133 0.214 0.841 0.258 0.924 0.268 0.890
57.200 0.212 0.842 0.259 0.927 0.269 0.895
57.267 0.210 0.844 0.256 0.932 0.268 0.906
57.333 0.203 0.845 0.255 0.934 0.266 0.914
57.400 0.197 0.845 0.254 0.937 0.265 0.921
57.467 0.193 0.846 0.240 0.944 0.261 0.929
57.533 0.189 0.852 0.236 0.945 0.259 0.935
57.600 0.188 0.859 0.226 0.947 0.256 0.939
57.667 0.187 0.864 0.217 0.947 0.251 0.943
57.733 0.186 0.870 0.209 0.948 0.244 0.945
57.800 0.186 0.879 0.200 0.948 0.237 0.947
57.867 0.185 0.887 0.189 0.948 0.229 0.949
57.933 0.184 0.893 0.179 0.948 0.223 0.950
58.000 0.184 0.899 0.171 0.948 0.216 0.950
58.067 0.183 0.904 0.160 0.947 0.210 0.951
58.133 0.182 0.908 0.147 0.947 0.201 0.951
58.200 0.181 0.912 0.138 0.948 0.192 0.951
58.267 0.181 0.916 0.129 0.948 0.183 0.951
58.333 0.180 0.919 0.123 0.948 0.174 0.950
58.400 0.180 0.922 0.113 0.948 0.166 0.949
58.467 0.179 0.924 0.103 0.947 0.156 0.948
58.533 0.179 0.927 0.094 0.946 0.145 0.948
58.600 0.179 0.928 0.087 0.946 0.135 0.947
58.667 0.178 0.930 0.077 0.944 0.127 0.947
58.733 0.176 0.934 0.067 0.943 0.120 0.947
58.800 0.165 0.935 0.060 0.942 0.112 0.947
58.867 0.156 0.936 0.054 0.942 0.103 0.947
58.933 0.148 0.936 0.048 0.941 0.094 0.945
59.000 0.139 0.936 0.043 0.941 0.085 0.942
59.067 0.125 0.939 0.041 0.937 0.078 0.941
59.133 0.115 0.940 0.041 0.928 0.071 0.941
59.200 0.109 0.940 0.042 0.919 0.065 0.941
59.267 0.103 0.940 0.043 0.908 0.060 0.941
59.333 0.098 0.941 0.044 0.897 0.056 0.940
59.400 0.090 0.941 0.044 0.889 0.054 0.940
59.467 0.083 0.942 0.045 0.883 0.051 0.934
59.533 0.076 0.943 0.047 0.869 0.050 0.927
59.600 0.070 0.943 0.049 0.856 0.049 0.917
59.667 0.065 0.944 0.050 0.847 0.048 0.906
59.733 0.061 0.944 0.051 0.838 0.047 0.896
59.800 0.060 0.940 0.052 0.826 0.046 0.888
59.867 0.058 0.925 0.053 0.816 0.047 0.877
59.933 0.057 0.919 0.054 0.808 0.047 0.867
60.000 0.055 0.900 0.054 0.801 0.049 0.855
60.067 0.055 0.892 0.055 0.795 0.050 0.846
60.133 0.054 0.883 0.055 0.789 0.051 0.836
60.200 0.055 0.870 0.055 0.785 0.051 0.829
60.267 0.055 0.859 0.055 0.781 0.053 0.815
60.333 0.056 0.849 0.055 0.777 0.055 0.788
60.400 0.056 0.841 0.055 0.776 0.057 0.786
60.467 0.056 0.832 0.056 0.773 0.052 0.799
60.533 0.064 0.788 0.062 0.766 0.052 0.794
60.600 0.066 0.787 0.068 0.760 0.064 0.802
60.667 0.066 0.801 0.074 0.753 0.050 0.786
60.733 0.068 0.794 0.084 0.746 0.050 0.781
60.800 0.069 0.788 0.092 0.739 0.050 0.776
60.867 0.071 0.783 0.098 0.732 0.050 0.770
60.933 0.068 0.777 0.099 0.729 0.050 0.765
61.000 0.065 0.773 0.094 0.724 0.050 0.761
61.067 0.063 0.770 0.091 0.722 0.061 0.761
61.133 0.061 0.766 0.089 0.719 0.060 0.755
61.200 0.058 0.750 0.086 0.718 0.060 0.752
61.267 0.057 0.744 0.085 0.716 0.060 0.752
61.333 0.057 0.743 0.083 0.715 0.057 0.741
61.400 0.062 0.728 0.081 0.715 0.057 0.744
61.467 0.067 0.723 0.079 0.714 0.067 0.731
61.533 0.073 0.717 0.076 0.713 0.071 0.712
61.600 0.077 0.714 0.074 0.713 0.074 0.693
61.667 0.082 0.713 0.072 0.712 0.083 0.691
61.733 0.086 0.709 0.070 0.711 0.090 0.704
61.800 0.088 0.706 0.068 0.711 0.093 0.700
61.867 0.092 0.703 0.066 0.710 0.095 0.697
61.933 0.095 0.700 0.062 0.708 0.099 0.693
62.000 0.097 0.697 0.058 0.705 0.121 0.691
62.067 0.098 0.695 0.056 0.704 0.129 0.691
62.133 0.107 0.689 0.054 0.701 0.114 0.688
62.200 0.115 0.690 0.054 0.698 0.118 0.690
62.267 0.123 0.690 0.060 0.697 0.124 0.690
62.333 0.130 0.689 0.068 0.697 0.130 0.690
62.400 0.139 0.689 0.072 0.697 0.137 0.689
62.467 0.153 0.689 0.075 0.696 0.143 0.690
62.533 0.161 0.688 0.087 0.696 0.149 0.690
62.600 0.165 0.691 0.097 0.695 0.155 0.693
62.667 0.172 0.692 0.105 0.695 0.149 0.698
62.733 0.181 0.693 0.113 0.695 0.148 0.699
62.800 0.186 0.693 0.119 0.695 0.143 0.703
62.867 0.192 0.695 0.125 0.695 0.136 0.710
62.933 0.204 0.699 0.129 0.697 0.126 0.712
63.000 0.216 0.702 0.130 0.701 0.121 0.712
63.067 0.225 0.705 0.131 0.705 0.114 0.711
63.133 0.234 0.705 0.132 0.708 0.107 0.712
63.200 0.244 0.699 0.133 0.710 0.101 0.714
63.267 0.251 0.694 0.133 0.713 0.096 0.715
63.333 0.256 0.689 0.134 0.715 0.090 0.717
63.400 0.262 0.685 0.130 0.720 0.084 0.719
63.467 0.266 0.682 0.126 0.724 0.082 0.726
63.533 0.272 0.678 0.121 0.727 0.082 0.735
63.600 0.282 0.669 0.118 0.729 0.081 0.742
63.667 0.291 0.661 0.114 0.731 0.081 0.748
63.733 0.297 0.654 0.107 0.736 0.081 0.762
63.800 0.303 0.648 0.099 0.744 0.081 0.776
63.867 0.308 0.643 0.093 0.750 0.081 0.786
63.933 0.318 0.635 0.087 0.761 0.081 0.794
64.000 0.327 0.626 0.083 0.774 0.081 0.801
64.067 0.334 0.618 0.079 0.790 0.080 0.809
64.133 0.340 0.611 0.076 0.806 0.079 0.822
64.200 0.345 0.605 0.073 0.820 0.078 0.832
64.267 0.349 0.600 0.070 0.832 0.078 0.840
64.333 0.356 0.593 0.069 0.844 0.075 0.851
64.400 0.363 0.582 0.066 0.857 0.071 0.864
64.467 0.366 0.574 0.064 0.867 0.069 0.873
64.533 0.371 0.568 0.062 0.873 0.067 0.880
64.600 0.379 0.560 0.059 0.881 0.064 0.891
64.667 0.385 0.554 0.055 0.894 0.061 0.901
64.733 0.391 0.548 0.053 0.898 0.060 0.906
64.800 0.399 0.541 0.052 0.903 0.060 0.918
64.867 0.409 0.534 0.049 0.910 0.060 0.924
64.933 0.416 0.529 0.046 0.917 0.061 0.929
65.000 0.421 0.524 0.044 0.922 0.061 0.932
65.067 0.429 0.519 0.042 0.929 0.062 0.938
65.133 0.438 0.510 0.040 0.936 0.065 0.946
65.200 0.447 0.503 0.038 0.942 0.067 0.949
65.267 0.453 0.497 0.037 0.947 0.069 0.954
65.333 0.458 0.492 0.036 0.953 0.073 0.956
65.400 0.468 0.483 0.035 0.957 0.080 0.957
65.467 0.476 0.474 0.034 0.960 0.083 0.958
65.533 0.483 0.465 0.033 0.965 0.092 0.957
65.600 0.488 0.458 0.032 0.968 0.102 0.954
65.667 0.493 0.452 0.032 0.968 0.112 0.952
65.733 0.501 0.445 0.032 0.968 0.122 0.949
65.800 0.508 0.437 0.032 0.965 0.135 0.943
65.867 0.514 0.431 0.039 0.964 0.143 0.943
65.933 0.519 0.424 0.045 0.962 0.152 0.943
66.000 0.522 0.420 0.054 0.958 0.165 0.936
66.067 0.526 0.416 0.062 0.956 0.173 0.936
66.133 0.528 0.413 0.071 0.953 0.179 0.939
66.200 0.531 0.410 0.086 0.951 0.185 0.942
66.267 0.535 0.406 0.099 0.949 0.194 0.942
