# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
33.133 0.197 0.707 0.192 0.723 0.233 0.713
33.200 0.189 0.709 0.189 0.725 0.221 0.714
33.267 0.182 0.711 0.190 0.733 0.212 0.713
33.333 0.177 0.713 0.192 0.739 0.204 0.711
33.400 0.172 0.714 0.194 0.744 0.196 0.710
33.467 0.168 0.715 0.196 0.748 0.189 0.708
33.533 0.164 0.717 0.202 0.750 0.183 0.707
33.600 0.161 0.718 0.210 0.751 0.178 0.706
33.667 0.158 0.719 0.216 0.751 0.173 0.706
33.733 0.155 0.720 0.222 0.750 0.168 0.705
33.800 0.156 0.720 0.227 0.748 0.162 0.710
33.867 0.161 0.725 0.232 0.743 0.156 0.716
33.933 0.165 0.727 0.236 0.740 0.150 0.721
34.000 0.177 0.730 0.239 0.736 0.147 0.724
34.067 0.188 0.731 0.242 0.732 0.142 0.728
34.133 0.196 0.731 0.244 0.729 0.139 0.731
34.200 0.204 0.732 0.245 0.726 0.136 0.734
34.267 0.211 0.732 0.240 0.723 0.133 0.736
34.333 0.217 0.732 0.234 0.721 0.130 0.739
34.400 0.222 0.732 0.230 0.719 0.128 0.741
34.467 0.227 0.732 0.226 0.717 0.128 0.744
34.533 0.236 0.728 0.223 0.716 0.132 0.748
34.600 0.241 0.725 0.220 0.715 0.138 0.751
34.667 0.246 0.722 0.217 0.714 0.144 0.752
34.733 0.250 0.719 0.215 0.713 0.152 0.751
34.800 0.254 0.717 0.213 0.712 0.159 0.750
34.867 0.255 0.720 0.213 0.711 0.164 0.749
34.933 0.253 0.727 0.207 0.717 0.169 0.748
35.000 0.251 0.731 0.203 0.722 0.174 0.746
35.067 0.250 0.735 0.201 0.727 0.178 0.745
35.133 0.249 0.738 0.199 0.731 0.182 0.744
35.200 0.247 0.741 0.197 0.734 0.185 0.744
35.267 0.242 0.744 0.195 0.737 0.187 0.743
35.333 0.237 0.747 0.193 0.740 0.189 0.743
35.400 0.234 0.748 0.191 0.743 0.192 0.742
35.467 0.231 0.750 0.189 0.746 0.194 0.742
35.533 0.228 0.752 0.188 0.749 0.197 0.741
35.600 0.225 0.753 0.185 0.752 0.199 0.741
35.667 0.223 0.754 0.183 0.755 0.201 0.740
35.733 0.221 0.755 0.177 0.758 0.204 0.740
35.800 0.219 0.756 0.168 0.761 0.206 0.739
35.867 0.217 0.756 0.159 0.764 0.208 0.738
35.933 0.215 0.757 0.152 0.766 0.209 0.737
36.000 0.209 0.757 0.145 0.768 0.206 0.733
36.067 0.204 0.757 0.140 0.769 0.202 0.729
36.133 0.200 0.757 0.134 0.765 0.200 0.726
36.200 0.197 0.756 0.129 0.760 0.197 0.724
36.267 0.193 0.755 0.125 0.756 0.190 0.725
36.333 0.188 0.754 0.121 0.752 0.182 0.725
36.400 0.181 0.752 0.118 0.749 0.171 0.728
36.467 0.175 0.750 0.115 0.745 0.161 0.731
36.533 0.170 0.749 0.113 0.742 0.152 0.733
36.600 0.165 0.746 0.111 0.740 0.143 0.734
36.667 0.161 0.744 0.107 0.738 0.135 0.736
36.733 0.157 0.742 0.101 0.734 0.129 0.737
36.800 0.155 0.740 0.095 0.733 0.122 0.738
36.867 0.151 0.736 0.086 0.733 0.117 0.739
36.933 0.148 0.733 0.079 0.733 0.111 0.740
37.000 0.144 0.730 0.073 0.734 0.106 0.741
37.067 0.139 0.727 0.070 0.738 0.104 0.741
37.133 0.135 0.724 0.068 0.742 0.100 0.742
37.200 0.131 0.723 0.065 0.749 0.096 0.743
37.267 0.125 0.721 0.066 0.762 0.093 0.744
37.333 0.118 0.721 0.068 0.770 0.090 0.745
37.400 0.113 0.720 0.069 0.776 0.088 0.745
37.467 0.108 0.720 0.071 0.781 0.085 0.746
37.533 0.105 0.721 0.074 0.789 0.083 0.746
37.600 0.101 0.726 0.078 0.799 0.081 0.746
37.667 0.098 0.731 0.082 0.807 0.079 0.748
37.733 0.096 0.735 0.085 0.815 0.078 0.755
37.800 0.094 0.739 0.088 0.821 0.078 0.763
37.867 0.093 0.742 0.089 0.828 0.080 0.771
37.933 0.092 0.747 0.089 0.839 0.082 0.781
38.000 0.092 0.755 0.089 0.847 0.084 0.792
38.067 0.093 0.765 0.089 0.855 0.087 0.801
38.133 0.095 0.776 0.089 0.861 0.090 0.811
38.200 0.096 0.786 0.090 0.869 0.095 0.823
38.267 0.097 0.794 0.090 0.877 0.100 0.833
38.333 0.097 0.803 0.090 0.884 0.103 0.840
38.400 0.098 0.810 0.090 0.891 0.107 0.849
38.467 0.098 0.819 0.094 0.896 0.110 0.856
38.533 0.098 0.829 0.100 0.900 0.113 0.861
38.600 0.099 0.837 0.105 0.903 0.115 0.867
38.667 0.099 0.843 0.110 0.905 0.117 0.872
38.733 0.101 0.849 0.114 0.907 0.126 0.876
38.800 0.109 0.856 0.118 0.913 0.135 0.878
38.867 0.118 0.861 0.120 0.920 0.146 0.879
38.933 0.126 0.867 0.123 0.926 0.154 0.880
39.000 0.132 0.871 0.125 0.931 0.163 0.881
39.067 0.138 0.875 0.127 0.935 0.176 0.879
39.133 0.143 0.879 0.130 0.937 0.190 0.877
39.200 0.148 0.882 0.138 0.935 0.201 0.876
39.267 0.152 0.885 0.143 0.933 0.212 0.874
39.333 0.159 0.886 0.151 0.930 0.221 0.872
39.400 0.168 0.888 0.158 0.928 0.229 0.871
39.467 0.179 0.888 0.167 0.925 0.237 0.870
39.533 0.192 0.888 0.176 0.921 0.243 0.869
39.600 0.207 0.886 0.183 0.918 0.252 0.865
39.667 0.223 0.885 0.190 0.914 0.262 0.860
39.733 0.236 0.883 0.198 0.908 0.270 0.855
39.800 0.247 0.881 0.204 0.904 0.278 0.850
39.867 0.256 0.878 0.210 0.900 0.285 0.846
39.933 0.264 0.870 0.215 0.897 0.290 0.841
40.000 0.268 0.861 0.220 0.894 0.295 0.831
40.067 0.273 0.850 0.224 0.892 0.298 0.822
40.133 0.278 0.836 0.232 0.890 0.301 0.813
40.200 0.283 0.823 0.237 0.888 0.302 0.803
40.267 0.288 0.812 0.243 0.883 0.304 0.791
40.333 0.292 0.803 0.249 0.878 0.305 0.780
40.400 0.295 0.795 0.255 0.872 0.307 0.771
40.467 0.299 0.787 0.261 0.866 0.309 0.763
40.533 0.303 0.780 0.267 0.857 0.310 0.756
40.600 0.306 0.773 0.272 0.848 0.312 0.749
40.667 0.309 0.768 0.275 0.838 0.319 0.742
40.733 0.312 0.763 0.279 0.827 0.327 0.735
40.800 0.315 0.759 0.282 0.816 0.333 0.731
40.867 0.317 0.755 0.286 0.807 0.338 0.728
40.933 0.320 0.752 0.288 0.798 0.344 0.723
41.000 0.322 0.749 0.291 0.789 0.354 0.717
41.067 0.325 0.746 0.295 0.780 0.361 0.711
41.133 0.328 0.738 0.298 0.773 0.371 0.705
41.200 0.331 0.730 0.302 0.766 0.377 0.700
41.267 0.338 0.716 0.304 0.759 0.385 0.695
41.333 0.348 0.702 0.307 0.751 0.393 0.690
41.400 0.357 0.689 0.311 0.743 0.400 0.686
41.467 0.368 0.676 0.315 0.737 0.405 0.682
41.533 0.379 0.663 0.322 0.728 0.412 0.673
41.600 0.389 0.650 0.329 0.720 0.418 0.666
41.667 0.398 0.641 0.337 0.712 0.424 0.660
41.733 0.406 0.633 0.345 0.704 0.429 0.655
41.800 0.413 0.624 0.355 0.695 0.433 0.650
41.867 0.425 0.611 0.365 0.685 0.437 0.646
41.933 0.437 0.599 0.375 0.675 0.441 0.642
42.000 0.448 0.588 0.385 0.665 0.445 0.639
42.067 0.457 0.579 0.395 0.655 0.453 0.631
42.133 0.465 0.572 0.405 0.645 0.461 0.623
42.200 0.472 0.565 0.414 0.636 0.469 0.615
42.267 0.477 0.560 0.422 0.629 0.476 0.608
42.333 0.488 0.550 0.429 0.622 0.482 0.603
42.400 0.499 0.541 0.435 0.617 0.490 0.593
42.467 0.510 0.533 0.440 0.612 0.500 0.583
42.533 0.518 0.526 0.445 0.607 0.511 0.571
42.600 0.525 0.521 0.449 0.603 0.521 0.562
42.667 0.535 0.513 0.456 0.594 0.530 0.554
42.733 0.546 0.502 0.463 0.584 0.537 0.545
42.800 0.555 0.493 0.469 0.574 0.545 0.535
42.867 0.563 0.486 0.478 0.565 0.553 0.525
42.933 0.569 0.479 0.487 0.556 0.562 0.514
43.000 0.578 0.471 0.495 0.548 0.573 0.503
43.067 0.590 0.460 0.506 0.539 0.585 0.494
43.133 0.600 0.452 0.517 0.531 0.595 0.485
43.200 0.607 0.445 0.527 0.524 0.605 0.478
43.267 0.615 0.436 0.539 0.516 0.613 0.472
43.333 0.625 0.423 0.550 0.507 0.621 0.466
43.400 0.634 0.410 0.561 0.498 0.627 0.462
43.467 0.642 0.399 0.571 0.490 0.630 0.457
43.533 0.649 0.390 0.581 0.481 0.636 0.448
43.600 0.654 0.381 0.592 0.471 0.641 0.441
43.667 0.665 0.368 0.601 0.462 0.644 0.434
43.733 0.677 0.355 0.609 0.455 0.650 0.425
43.800 0.687 0.345 0.616 0.448 0.654 0.417
43.867 0.695 0.337 0.623 0.441 0.660 0.408
43.933 0.704 0.327 0.628 0.436 0.666 0.399
44.000 0.719 0.315 0.633 0.431 0.673 0.387
44.067 0.734 0.304 0.639 0.423 0.681 0.374
44.133 0.746 0.296 0.645 0.412 0.690 0.363
44.200 0.756 0.289 0.651 0.402 0.697 0.354
44.267 0.764 0.283 0.657 0.392 0.704 0.346
44.333 0.775 0.280 0.664 0.381 0.710 0.339
44.400 0.788 0.279 0.671 0.369 0.716 0.330
44.467 0.800 0.280 0.678 0.356 0.722 0.323
44.533 0.809 0.280 0.683 0.345 0.727 0.316
44.600 0.817 0.281 0.687 0.336 0.731 0.310
44.667 0.824 0.282 0.691 0.328 0.738 0.304
44.733 0.831 0.283 0.694 0.321 0.750 0.298
44.800 0.842 0.285 0.697 0.315 0.763 0.292
44.867 0.850 0.288 0.702 0.308 0.774 0.289
44.933 0.858 0.290 0.711 0.299 0.784 0.285
45.000 0.864 0.292 0.722 0.291 0.793 0.284
45.067 0.868 0.292 0.737 0.285 0.806 0.284
45.133 0.878 0.290 0.750 0.279 0.817 0.285
45.200 0.886 0.288 0.760 0.275 0.827 0.286
45.267 0.892 0.285 0.769 0.271 0.837 0.288
45.333 0.897 0.283 0.783 0.268 0.844 0.289
45.400 0.902 0.281 0.798 0.266 0.851 0.290
45.467 0.906 0.280 0.810 0.264 0.860 0.289
45.533 0.909 0.278 0.821 0.263 0.870 0.288
45.600 0.912 0.276 0.832 0.263 0.880 0.286
45.667 0.914 0.268 0.843 0.262 0.887 0.284
45.733 0.915 0.256 0.854 0.261 0.895 0.281
45.800 0.916 0.244 0.863 0.260 0.901 0.279
45.867 0.916 0.233 0.871 0.259 0.907 0.277
45.933 0.917 0.224 0.878 0.258 0.912 0.276
46.000 0.917 0.215 0.884 0.253 0.916 0.275
46.067 0.917 0.208 0.889 0.249 0.924 0.270
46.133 0.917 0.202 0.893 0.244 0.928 0.267
46.200 0.915 0.192 0.896 0.238 0.933 0.262
46.267 0.912 0.179 0.899 0.230 0.939 0.256
46.333 0.909 0.168 0.900 0.225 0.941 0.249
46.400 0.906 0.159 0.902 0.217 0.944 0.239
46.467 0.904 0.151 0.903 0.209 0.944 0.230
46.533 0.901 0.137 0.903 0.200 0.945 0.222
46.600 0.899 0.123 0.903 0.190 0.945 0.215
46.667 0.897 0.112 0.903 0.180 0.945 0.208
46.733 0.896 0.101 0.903 0.170 0.945 0.202
46.800 0.894 0.092 0.904 0.159 0.944 0.195
46.867 0.893 0.084 0.904 0.149 0.942 0.185
46.933 0.892 0.078 0.904 0.141 0.941 0.176
47.000 0.892 0.072 0.904 0.134 0.940 0.168
47.067 0.890 0.067 0.904 0.127 0.939 0.160
47.133 0.884 0.062 0.904 0.121 0.938 0.154
47.200 0.882 0.060 0.901 0.113 0.938 0.147
47.267 0.867 0.056 0.898 0.106 0.902 0.093
47.333 0.854 0.055 0.895 0.100 0.904 0.095
47.400 0.835 0.059 0.892 0.094 0.930 0.115
47.467 0.824 0.060 0.885 0.089 0.929 0.111
47.533 0.808 0.063 0.878 0.086 0.928 0.105
47.600 0.796 0.066 0.872 0.084 0.922 0.098
47.667 0.786 0.067 0.861 0.084 0.916 0.093
47.733 0.777 0.069 0.852 0.084 0.909 0.089
47.800 0.762 0.074 0.843 0.085 0.903 0.085
47.867 0.746 0.080 0.836 0.086 0.897 0.082
47.933 0.734 0.085 0.827 0.088 0.893 0.079
48.000 0.723 0.089 0.814 0.089 0.884 0.078
48.067 0.714 0.093 0.803 0.090 0.873 0.077
48.133 0.707 0.095 0.792 0.091 0.861 0.077
48.200 0.700 0.102 0.782 0.092 0.850 0.078
48.267 0.694 0.112 0.770 0.094 0.841 0.079
48.333 0.696 0.124 0.759 0.096 0.832 0.080
48.400 0.697 0.136 0.750 0.098 0.825 0.080
48.467 0.698 0.145 0.743 0.099 0.818 0.081
48.533 0.699 0.153 0.736 0.105 0.809 0.083
48.600 0.700 0.160 0.732 0.115 0.800 0.089
48.667 0.701 0.166 0.728 0.124 0.790 0.096
48.733 0.701 0.171 0.725 0.133 0.782 0.103
48.800 0.702 0.175 0.722 0.147 0.775 0.109
48.867 0.702 0.182 0.720 0.159 0.769 0.114
48.933 0.702 0.196 0.720 0.172 0.763 0.119
49.000 0.704 0.215 0.719 0.188 0.758 0.124
49.067 0.706 0.231 0.718 0.200 0.753 0.128
49.133 0.706 0.244 0.717 0.211 0.748 0.136
49.200 0.700 0.256 0.716 0.221 0.744 0.145
49.267 0.693 0.266 0.711 0.233 0.740 0.156
49.333 0.687 0.273 0.706 0.243 0.736 0.166
49.400 0.680 0.280 0.700 0.252 0.733 0.176
49.467 0.675 0.285 0.695 0.259 0.729 0.189
49.533 0.664 0.295 0.687 0.269 0.724 0.203
49.600 0.651 0.306 0.679 0.278 0.720 0.215
49.667 0.640 0.316 0.673 0.286 0.715 0.225
49.733 0.630 0.324 0.668 0.294 0.711 0.233
49.800 0.621 0.335 0.662 0.306 0.708 0.241
49.867 0.610 0.350 0.654 0.319 0.705 0.248
49.933 0.600 0.363 0.647 0.329 0.699 0.256
50.000 0.592 0.374 0.640 0.338 0.692 0.265
50.067 0.585 0.383 0.632 0.351 0.683 0.274
50.133 0.575 0.393 0.624 0.363 0.672 0.283
50.200 0.563 0.407 0.617 0.373 0.662 0.292
50.267 0.552 0.420 0.604 0.382 0.652 0.301
50.333 0.542 0.431 0.594 0.389 0.642 0.310
50.400 0.534 0.439 0.584 0.394 0.631 0.322
50.467 0.521 0.449 0.576 0.399 0.621 0.333
50.533 0.506 0.461 0.566 0.404 0.612 0.342
50.600 0.493 0.471 0.555 0.412 0.604 0.350
50.667 0.482 0.478 0.543 0.423 0.596 0.358
50.733 0.473 0.485 0.532 0.433 0.591 0.364
50.800 0.464 0.494 0.523 0.441 0.585 0.370
50.867 0.452 0.509 0.512 0.452 0.577 0.380
50.933 0.442 0.522 0.500 0.462 0.567 0.393
51.000 0.433 0.533 0.491 0.469 0.557 0.406
51.067 0.426 0.542 0.483 0.477 0.547 0.420
51.133 0.420 0.550 0.472 0.488 0.535 0.434
51.200 0.406 0.559 0.463 0.498 0.525 0.445
51.267 0.391 0.569 0.452 0.510 0.516 0.455
51.333 0.379 0.576 0.442 0.522 0.507 0.464
51.400 0.369 0.582 0.432 0.534 0.500 0.471
51.467 0.360 0.588 0.422 0.544 0.493 0.478
51.533 0.352 0.593 0.412 0.554 0.481 0.485
51.600 0.342 0.603 0.400 0.561 0.468 0.492
51.667 0.330 0.618 0.390 0.566 0.455 0.499
51.733 0.321 0.631 0.381 0.569 0.441 0.508
51.800 0.312 0.641 0.371 0.574 0.426 0.518
51.867 0.306 0.649 0.362 0.581 0.413 0.526
51.933 0.296 0.659 0.352 0.591 0.400 0.535
52.000 0.282 0.671 0.344 0.602 0.389 0.542
52.067 0.268 0.683 0.335 0.614 0.380 0.548
52.133 0.256 0.691 0.326 0.627 0.372 0.556
52.200 0.246 0.698 0.317 0.639 0.363 0.567
52.267 0.238 0.704 0.306 0.652 0.354 0.578
52.333 0.230 0.709 0.297 0.663 0.347 0.588
52.400 0.218 0.714 0.289 0.672 0.339 0.598
52.467 0.207 0.717 0.282 0.680 0.331 0.608
52.533 0.196 0.720 0.275 0.687 0.323 0.618
52.600 0.187 0.722 0.264 0.696 0.312 0.629
52.667 0.179 0.724 0.253 0.703 0.303 0.639
52.733 0.165 0.726 0.242 0.711 0.296 0.647
52.800 0.152 0.728 0.230 0.716 0.288 0.654
52.867 0.141 0.729 0.219 0.720 0.282 0.661
52.933 0.132 0.730 0.206 0.723 0.278 0.665
53.000 0.124 0.730 0.193 0.726 0.269 0.675
53.067 0.117 0.730 0.179 0.728 0.261 0.683
53.133 0.110 0.726 0.168 0.730 0.248 0.691
53.200 0.105 0.722 0.158 0.732 0.237 0.696
53.267 0.100 0.719 0.150 0.733 0.225 0.701
53.333 0.096 0.716 0.143 0.733 0.215 0.705
53.400 0.091 0.715 0.135 0.731 0.206 0.708
53.467 0.082 0.715 0.127 0.730 0.198 0.712
53.533 0.075 0.715 0.122 0.729 0.190 0.714
53.600 0.070 0.714 0.116 0.728 0.179 0.714
53.667 0.064 0.714 0.112 0.727 0.166 0.712
53.733 0.059 0.714 0.106 0.725 0.154 0.710
53.800 0.057 0.716 0.099 0.722 0.144 0.708
53.867 0.064 0.727 0.094 0.719 0.135 0.706
53.933 0.071 0.739 0.088 0.716 0.128 0.705
54.000 0.075 0.746 0.083 0.714 0.120 0.703
54.067 0.081 0.754 0.079 0.714 0.115 0.702
54.133 0.085 0.760 0.081 0.718 0.109 0.701
54.200 0.089 0.765 0.085 0.727 0.105 0.701
54.267 0.093 0.770 0.088 0.733 0.098 0.705
54.333 0.095 0.773 0.091 0.740 0.094 0.710
54.400 0.098 0.777 0.095 0.746 0.091 0.715
54.467 0.100 0.780 0.105 0.749 0.088 0.719
54.533 0.102 0.782 0.115 0.750 0.086 0.722
54.600 0.103 0.785 0.124 0.750 0.084 0.725
54.667 0.105 0.787 0.131 0.750 0.083 0.730
54.733 0.111 0.787 0.138 0.749 0.085 0.736
54.800 0.119 0.787 0.144 0.749 0.089 0.742
54.867 0.123 0.786 0.150 0.748 0.093 0.747
54.933 0.129 0.785 0.154 0.748 0.096 0.752
55.000 0.133 0.785 0.155 0.755 0.100 0.756
55.067 0.136 0.784 0.155 0.761 0.103 0.760
55.133 0.140 0.783 0.154 0.767 0.106 0.763
55.200 0.144 0.782 0.155 0.771 0.108 0.767
55.267 0.147 0.782 0.153 0.779 0.111 0.771
55.333 0.151 0.784 0.152 0.787 0.114 0.775
55.400 0.154 0.785 0.151 0.795 0.116 0.778
55.467 0.158 0.787 0.149 0.803 0.118 0.781
55.533 0.161 0.789 0.148 0.809 0.120 0.784
55.600 0.163 0.791 0.151 0.814 0.122 0.786
55.667 0.166 0.792 0.155 0.818 0.127 0.791
55.733 0.171 0.795 0.159 0.821 0.133 0.797
55.800 0.177 0.799 0.163 0.824 0.141 0.804
55.867 0.182 0.803 0.165 0.828 0.147 0.810
55.933 0.185 0.807 0.167 0.829 0.153 0.815
56.000 0.186 0.811 0.170 0.833 0.159 0.820
56.067 0.186 0.818 0.171 0.838 0.165 0.826
56.133 0.187 0.824 0.172 0.843 0.171 0.831
56.200 0.187 0.828 0.173 0.848 0.177 0.837
56.267 0.182 0.834 0.175 0.853 0.183 0.842
56.333 0.178 0.837 0.176 0.857 0.189 0.847
56.400 0.175 0.841 0.178 0.861 0.196 0.853
56.467 0.168 0.844 0.179 0.868 0.202 0.853
56.533 0.162 0.846 0.179 0.873 0.209 0.850
56.600 0.157 0.848 0.179 0.878 0.214 0.848
56.667 0.155 0.850 0.180 0.882 0.217 0.845
56.733 0.153 0.854 0.180 0.885 0.214 0.840
56.800 0.155 0.858 0.180 0.891 0.210 0.837
56.867 0.156 0.862 0.181 0.898 0.207 0.836
56.933 0.158 0.865 0.181 0.907 0.199 0.837
57.000 0.159 0.868 0.181 0.914 0.194 0.840
57.067 0.160 0.871 0.180 0.918 0.189 0.842
57.133 0.161 0.877 0.178 0.926 0.185 0.844
57.200 0.162 0.882 0.177 0.931 0.182 0.846
57.267 0.162 0.886 0.177 0.935 0.179 0.848
57.333 0.163 0.891 0.175 0.938 0.177 0.856
57.400 0.164 0.897 0.167 0.943 0.176 0.863
57.467 0.165 0.902 0.164 0.944 0.176 0.868
57.533 0.165 0.907 0.159 0.944 0.175 0.874
57.600 0.166 0.911 0.152 0.942 0.175 0.879
57.667 0.166 0.916 0.140 0.937 0.175 0.884
57.733 0.166 0.918 0.135 0.935 0.175 0.889
57.800 0.166 0.921 0.130 0.933 0.175 0.892
57.867 0.164 0.923 0.125 0.930 0.175 0.895
57.933 0.162 0.926 0.119 0.928 0.176 0.900
58.000 0.161 0.927 0.113 0.925 0.177 0.906
58.067 0.160 0.928 0.107 0.922 0.177 0.910
58.133 0.154 0.929 0.102 0.920 0.178 0.915
58.200 0.150 0.929 0.098 0.917 0.178 0.918
58.267 0.143 0.929 0.094 0.915 0.179 0.922
58.333 0.135 0.929 0.091 0.908 0.179 0.925
58.400 0.128 0.929 0.090 0.902 0.180 0.928
58.467 0.122 0.930 0.089 0.897 0.180 0.929
58.533 0.117 0.930 0.088 0.893 0.180 0.932
58.600 0.113 0.930 0.087 0.888 0.174 0.934
58.667 0.108 0.930 0.091 0.884 0.169 0.935
58.733 0.099 0.928 0.097 0.881 0.163 0.933
58.800 0.091 0.926 0.102 0.879 0.157 0.932
58.867 0.085 0.925 0.106 0.877 0.151 0.931
58.933 0.079 0.924 0.108 0.875 0.147 0.931
59.000 0.074 0.922 0.107 0.871 0.142 0.930
59.067 0.072 0.916 0.104 0.867 0.139 0.930
59.133 0.071 0.910 0.102 0.864 0.134 0.930
59.200 0.070 0.904 0.098 0.862 0.129 0.929
59.267 0.070 0.899 0.093 0.860 0.124 0.928
59.333 0.074 0.890 0.089 0.858 0.119 0.928
59.400 0.079 0.883 0.085 0.858 0.116 0.927
59.467 0.083 0.876 0.081 0.857 0.111 0.927
59.533 0.087 0.871 0.079 0.856 0.103 0.927
59.600 0.091 0.865 0.077 0.855 0.093 0.928
59.667 0.093 0.861 0.074 0.852 0.086 0.928
59.733 0.096 0.857 0.072 0.849 0.079 0.928
59.800 0.098 0.853 0.071 0.846 0.073 0.927
59.867 0.097 0.850 0.070 0.845 0.068 0.925
59.933 0.094 0.846 0.069 0.843 0.063 0.921
60.000 0.091 0.843 0.071 0.837 0.063 0.915
60.067 0.088 0.840 0.072 0.832 0.068 0.905
60.133 0.086 0.838 0.074 0.825 0.072 0.900
60.200 0.083 0.836 0.078 0.815 0.075 0.893
60.267 0.082 0.835 0.081 0.806 0.078 0.888
60.333 0.081 0.834 0.084 0.798 0.080 0.883
60.400 0.079 0.832 0.085 0.792 0.083 0.879
60.467 0.078 0.829 0.087 0.785 0.085 0.874
60.533 0.077 0.825 0.089 0.780 0.087 0.871
60.600 0.077 0.822 0.090 0.775 0.089 0.867
60.667 0.077 0.819 0.091 0.770 0.090 0.864
60.733 0.077 0.814 0.094 0.767 0.093 0.855
60.800 0.078 0.811 0.098 0.768 0.096 0.846
60.867 0.084 0.803 0.106 0.770 0.099 0.837
60.933 0.090 0.798 0.112 0.771 0.101 0.829
61.000 0.097 0.792 0.117 0.773 0.103 0.822
61.067 0.100 0.788 0.122 0.774 0.107 0.816
61.133 0.103 0.784 0.124 0.775 0.116 0.810
61.200 0.104 0.782 0.128 0.774 0.123 0.806
61.267 0.105 0.779 0.134 0.771 0.130 0.803
61.333 0.105 0.776 0.138 0.769 0.136 0.800
61.400 0.106 0.772 0.141 0.768 0.141 0.798
61.467 0.107 0.770 0.144 0.766 0.147 0.795
61.533 0.108 0.767 0.147 0.765 0.151 0.793
61.600 0.109 0.766 0.150 0.763 0.156 0.791
61.667 0.111 0.763 0.151 0.763 0.192 0.781
61.733 0.115 0.758 0.152 0.762 0.221 0.778
61.800 0.121 0.752 0.154 0.761 0.240 0.774
61.867 0.125 0.748 0.159 0.761 0.252 0.763
61.933 0.130 0.744 0.167 0.761 0.262 0.752
62.000 0.133 0.741 0.175 0.761 0.270 0.745
62.067 0.136 0.738 0.182 0.761 0.278 0.739
62.133 0.144 0.736 0.190 0.760 0.284 0.734
62.200 0.153 0.735 0.196 0.760 0.290 0.729
62.267 0.164 0.733 0.201 0.759 0.294 0.725
62.333 0.172 0.731 0.207 0.757 0.292 0.723
62.400 0.180 0.731 0.212 0.757 0.284 0.723
62.467 0.193 0.729 0.218 0.755 0.273 0.725
62.533 0.207 0.728 0.223 0.754 0.264 0.727
62.600 0.218 0.727 0.227 0.753 0.256 0.730
62.667 0.228 0.727 0.230 0.754 0.251 0.734
62.733 0.236 0.726 0.233 0.756 0.254 0.744
62.800 0.241 0.726 0.237 0.759 0.256 0.753
62.867 0.246 0.726 0.240 0.761 0.258 0.761
62.933 0.251 0.726 0.243 0.769 0.260 0.768
63.000 0.256 0.726 0.245 0.773 0.263 0.773
63.067 0.260 0.726 0.243 0.782 0.270 0.779
63.133 0.263 0.729 0.242 0.788 0.275 0.784
63.200 0.267 0.734 0.242 0.794 0.279 0.787
63.267 0.270 0.739 0.242 0.799 0.282 0.791
63.333 0.273 0.742 0.242 0.803 0.286 0.794
63.400 0.275 0.746 0.242 0.807 0.289 0.798
63.467 0.278 0.752 0.242 0.810 0.292 0.801
63.533 0.281 0.757 0.242 0.813 0.294 0.803
63.600 0.283 0.760 0.243 0.815 0.295 0.807
63.667 0.285 0.764 0.243 0.818 0.294 0.813
63.733 0.287 0.767 0.244 0.821 0.294 0.818
63.800 0.287 0.774 0.246 0.827 0.293 0.822
63.867 0.286 0.783 0.248 0.833 0.293 0.825
63.933 0.284 0.791 0.249 0.838 0.292 0.828
64.000 0.284 0.798 0.251 0.842 0.292 0.831
64.067 0.283 0.804 0.252 0.846 0.291 0.834
64.133 0.282 0.808 0.254 0.850 0.292 0.838
64.200 0.280 0.814 0.255 0.853 0.292 0.846
64.267 0.277 0.820 0.256 0.856 0.291 0.855
64.333 0.275 0.826 0.257 0.858 0.291 0.862
64.400 0.273 0.831 0.258 0.861 0.290 0.868
64.467 0.271 0.835 0.259 0.862 0.290 0.874
64.533 0.270 0.838 0.257 0.868 0.290 0.879
64.600 0.270 0.844 0.253 0.873 0.290 0.883
64.667 0.270 0.851 0.248 0.877 0.290 0.887
64.733 0.270 0.856 0.243 0.881 0.289 0.892
64.800 0.270 0.860 0.239 0.885 0.287 0.902
64.867 0.270 0.864 0.236 0.887 0.284 0.909
64.933 0.270 0.868 0.233 0.890 0.282 0.915
65.000 0.270 0.873 0.231 0.892 0.281 0.921
65.067 0.269 0.877 0.228 0.894 0.279 0.926
65.133 0.268 0.883 0.226 0.896 0.278 0.929
65.200 0.267 0.887 0.224 0.898 0.277 0.933
65.267 0.267 0.891 0.217 0.905 0.276 0.936
65.333 0.266 0.895 0.211 0.912 0.274 0.939
65.400 0.265 0.898 0.206 0.919 0.279 0.940
65.467 0.265 0.901 0.207 0.922 0.284 0.940
65.533 0.264 0.903 0.214 0.924 0.288 0.939
65.600 0.266 0.907 0.220 0.926 0.294 0.938
65.667 0.268 0.911 0.226 0.927 0.305 0.932
65.733 0.269 0.914 0.234 0.929 0.308 0.929
65.800 0.270 0.916 0.239 0.930 0.310 0.920
65.867 0.272 0.918 0.243 0.931 0.313 0.910
65.933 0.273 0.919 0.247 0.932 0.311 0.900
66.000 0.274 0.921 0.251 0.933 0.312 0.887
66.067 0.276 0.922 0.257 0.929 0.312 0.877
66.133 0.280 0.916 0.261 0.926 0.312 0.867
66.200 0.284 0.904 0.264 0.924 0.313 0.858
66.267 0.287 0.893 0.268 0.922 0.313 0.851
