# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
33.133 0.212 0.710 0.375 0.605 0.309 0.662
33.200 0.207 0.709 0.364 0.615 0.303 0.668
33.267 0.203 0.709 0.353 0.624 0.297 0.672
33.333 0.195 0.714 0.345 0.631 0.292 0.677
33.400 0.189 0.717 0.338 0.637 0.287 0.680
33.467 0.184 0.721 0.332 0.642 0.279 0.685
33.533 0.179 0.724 0.325 0.647 0.269 0.691
33.600 0.176 0.726 0.313 0.654 0.262 0.696
33.667 0.172 0.729 0.302 0.662 0.255 0.700
33.733 0.170 0.731 0.292 0.669 0.249 0.703
33.800 0.167 0.736 0.285 0.675 0.244 0.707
33.867 0.166 0.743 0.279 0.680 0.239 0.710
33.933 0.164 0.748 0.274 0.684 0.233 0.713
34.000 0.164 0.752 0.267 0.691 0.225 0.715
34.067 0.163 0.757 0.262 0.696 0.216 0.718
34.133 0.162 0.760 0.257 0.701 0.208 0.720
34.200 0.162 0.763 0.252 0.705 0.201 0.722
34.267 0.163 0.771 0.249 0.708 0.195 0.724
34.333 0.163 0.780 0.245 0.712 0.189 0.725
34.400 0.163 0.788 0.240 0.715 0.185 0.727
34.467 0.163 0.795 0.232 0.719 0.177 0.733
34.533 0.163 0.801 0.226 0.722 0.171 0.738
34.600 0.164 0.807 0.220 0.724 0.165 0.743
34.667 0.164 0.812 0.216 0.726 0.160 0.747
34.733 0.164 0.816 0.211 0.728 0.155 0.752
34.800 0.162 0.824 0.205 0.729 0.151 0.756
34.867 0.161 0.830 0.196 0.731 0.147 0.760
34.933 0.160 0.835 0.187 0.733 0.144 0.764
35.000 0.159 0.840 0.180 0.734 0.140 0.767
35.067 0.156 0.843 0.173 0.735 0.137 0.770
35.133 0.149 0.846 0.168 0.736 0.129 0.774
35.200 0.143 0.847 0.163 0.736 0.121 0.778
35.267 0.139 0.848 0.159 0.737 0.114 0.782
35.333 0.134 0.849 0.156 0.737 0.108 0.785
35.400 0.130 0.849 0.151 0.737 0.102 0.788
35.467 0.122 0.846 0.138 0.740 0.099 0.795
35.533 0.114 0.843 0.124 0.744 0.097 0.802
35.600 0.107 0.840 0.114 0.746 0.095 0.809
35.667 0.101 0.838 0.105 0.749 0.094 0.814
35.733 0.096 0.836 0.098 0.750 0.090 0.820
35.800 0.088 0.833 0.092 0.755 0.087 0.830
35.867 0.079 0.830 0.086 0.764 0.080 0.830
35.933 0.070 0.827 0.082 0.770 0.076 0.830
36.000 0.062 0.826 0.079 0.776 0.078 0.839
36.067 0.062 0.828 0.076 0.781 0.075 0.842
36.133 0.057 0.834 0.073 0.785 0.073 0.845
36.200 0.055 0.840 0.072 0.791 0.071 0.827
36.267 0.052 0.846 0.071 0.790 0.070 0.838
36.333 0.053 0.856 0.070 0.790 0.071 0.846
36.400 0.054 0.865 0.068 0.788 0.074 0.862
36.467 0.055 0.872 0.064 0.805 0.076 0.868
36.533 0.056 0.878 0.063 0.814 0.078 0.873
36.600 0.060 0.886 0.062 0.819 0.079 0.877
36.667 0.062 0.894 0.062 0.821 0.081 0.881
36.733 0.063 0.897 0.063 0.825 0.082 0.884
36.800 0.070 0.913 0.069 0.841 0.083 0.888
36.867 0.071 0.918 0.071 0.847 0.084 0.890
36.933 0.073 0.922 0.073 0.853 0.085 0.893
37.000 0.075 0.927 0.075 0.859 0.090 0.899
37.067 0.077 0.932 0.078 0.865 0.094 0.905
37.133 0.079 0.936 0.079 0.869 0.098 0.910
37.200 0.081 0.939 0.081 0.872 0.101 0.914
37.267 0.084 0.941 0.082 0.876 0.104 0.919
37.333 0.094 0.945 0.083 0.879 0.107 0.922
37.400 0.101 0.946 0.085 0.884 0.109 0.925
37.467 0.104 0.947 0.087 0.891 0.111 0.928
37.533 0.112 0.946 0.090 0.896 0.112 0.930
37.600 0.120 0.946 0.091 0.901 0.116 0.932
37.667 0.126 0.946 0.093 0.905 0.122 0.934
37.733 0.130 0.946 0.095 0.909 0.128 0.936
37.800 0.134 0.945 0.096 0.911 0.132 0.937
37.867 0.138 0.945 0.100 0.916 0.141 0.937
37.933 0.141 0.944 0.104 0.921 0.148 0.937
38.000 0.148 0.943 0.108 0.924 0.154 0.936
38.067 0.155 0.944 0.112 0.927 0.161 0.935
38.133 0.166 0.945 0.114 0.930 0.170 0.934
38.200 0.171 0.946 0.117 0.932 0.176 0.933
38.267 0.175 0.946 0.121 0.933 0.182 0.933
38.333 0.182 0.947 0.131 0.929 0.188 0.932
38.400 0.189 0.947 0.140 0.925 0.192 0.932
38.467 0.196 0.948 0.147 0.922 0.197 0.932
38.533 0.201 0.950 0.153 0.919 0.200 0.932
38.600 0.203 0.953 0.159 0.917 0.204 0.932
38.667 0.205 0.957 0.163 0.915 0.208 0.933
38.733 0.206 0.960 0.168 0.913 0.216 0.933
38.800 0.207 0.963 0.172 0.911 0.221 0.933
38.867 0.207 0.966 0.174 0.910 0.226 0.933
38.933 0.208 0.968 0.178 0.908 0.231 0.933
39.000 0.209 0.970 0.180 0.907 0.235 0.933
39.067 0.209 0.969 0.183 0.906 0.239 0.933
39.133 0.211 0.968 0.185 0.905 0.243 0.933
39.200 0.215 0.967 0.188 0.906 0.246 0.932
39.267 0.218 0.967 0.190 0.908 0.249 0.932
39.333 0.220 0.967 0.192 0.910 0.251 0.932
39.400 0.222 0.967 0.194 0.911 0.254 0.932
39.467 0.228 0.962 0.196 0.912 0.257 0.932
39.533 0.232 0.959 0.197 0.914 0.260 0.933
39.600 0.236 0.956 0.199 0.915 0.263 0.934
39.667 0.240 0.952 0.205 0.919 0.265 0.935
39.733 0.244 0.949 0.212 0.921 0.267 0.935
39.800 0.245 0.948 0.217 0.924 0.269 0.935
39.867 0.248 0.946 0.223 0.926 0.273 0.931
39.933 0.249 0.945 0.228 0.928 0.278 0.923
40.000 0.250 0.944 0.231 0.929 0.280 0.918
40.067 0.261 0.937 0.236 0.927 0.283 0.913
40.133 0.263 0.935 0.240 0.925 0.287 0.909
40.200 0.265 0.933 0.242 0.924 0.288 0.908
40.267 0.267 0.931 0.246 0.923 0.288 0.909
40.333 0.270 0.930 0.249 0.922 0.288 0.912
40.400 0.272 0.928 0.251 0.921 0.288 0.914
40.467 0.275 0.927 0.255 0.920 0.287 0.915
40.533 0.277 0.926 0.260 0.919 0.283 0.919
40.600 0.280 0.925 0.263 0.918 0.280 0.923
40.667 0.283 0.924 0.266 0.917 0.275 0.927
40.733 0.285 0.923 0.268 0.916 0.271 0.929
40.800 0.288 0.922 0.271 0.915 0.267 0.932
40.867 0.290 0.922 0.272 0.914 0.262 0.932
40.933 0.290 0.920 0.271 0.905 0.258 0.932
41.000 0.289 0.916 0.267 0.898 0.255 0.932
41.067 0.287 0.915 0.240 0.887 0.251 0.932
41.133 0.284 0.912 0.222 0.882 0.248 0.932
41.200 0.281 0.909 0.211 0.878 0.240 0.927
41.267 0.280 0.907 0.201 0.874 0.229 0.910
41.333 0.279 0.906 0.194 0.871 0.221 0.897
41.400 0.274 0.902 0.188 0.869 0.215 0.887
41.467 0.267 0.894 0.183 0.866 0.207 0.878
41.533 0.260 0.886 0.177 0.852 0.201 0.871
41.600 0.252 0.876 0.173 0.838 0.196 0.865
41.667 0.243 0.867 0.170 0.828 0.192 0.859
41.733 0.234 0.858 0.167 0.819 0.188 0.854
41.800 0.222 0.848 0.165 0.811 0.185 0.849
41.867 0.209 0.838 0.163 0.805 0.181 0.845
41.933 0.193 0.830 0.162 0.800 0.179 0.841
42.000 0.177 0.823 0.160 0.795 0.176 0.837
42.067 0.164 0.817 0.159 0.791 0.174 0.834
42.133 0.153 0.812 0.158 0.788 0.171 0.831
42.200 0.143 0.808 0.157 0.784 0.170 0.828
42.267 0.135 0.805 0.156 0.781 0.168 0.826
42.333 0.128 0.801 0.155 0.778 0.166 0.824
42.400 0.122 0.799 0.155 0.776 0.165 0.822
42.467 0.119 0.789 0.154 0.774 0.165 0.820
42.533 0.117 0.778 0.154 0.772 0.164 0.819
42.600 0.115 0.769 0.153 0.770 0.162 0.817
42.667 0.114 0.762 0.153 0.768 0.161 0.816
42.733 0.113 0.755 0.152 0.767 0.157 0.813
42.800 0.112 0.749 0.152 0.765 0.153 0.810
42.867 0.111 0.744 0.152 0.764 0.149 0.806
42.933 0.116 0.739 0.146 0.760 0.146 0.803
43.000 0.122 0.735 0.141 0.757 0.143 0.801
43.067 0.127 0.731 0.137 0.754 0.141 0.799
43.133 0.131 0.728 0.133 0.752 0.139 0.797
43.200 0.134 0.725 0.130 0.750 0.137 0.796
43.267 0.133 0.722 0.127 0.749 0.135 0.794
43.333 0.124 0.716 0.125 0.747 0.133 0.792
43.400 0.116 0.714 0.123 0.746 0.132 0.791
43.467 0.108 0.713 0.121 0.745 0.131 0.790
43.533 0.096 0.718 0.119 0.744 0.129 0.788
43.600 0.085 0.724 0.118 0.743 0.128 0.786
43.667 0.079 0.729 0.116 0.742 0.124 0.781
43.733 0.077 0.740 0.115 0.741 0.121 0.778
43.800 0.077 0.748 0.108 0.741 0.119 0.776
43.867 0.077 0.756 0.102 0.740 0.117 0.773
43.933 0.077 0.762 0.098 0.740 0.115 0.771
44.000 0.077 0.767 0.096 0.740 0.114 0.769
44.067 0.080 0.774 0.093 0.741 0.112 0.767
44.133 0.083 0.784 0.088 0.743 0.111 0.765
44.200 0.086 0.791 0.084 0.746 0.110 0.764
44.267 0.089 0.798 0.080 0.748 0.108 0.762
44.333 0.092 0.803 0.077 0.751 0.107 0.761
44.400 0.094 0.809 0.075 0.753 0.106 0.760
44.467 0.096 0.813 0.073 0.756 0.106 0.759
44.533 0.098 0.817 0.074 0.765 0.104 0.757
44.600 0.099 0.821 0.074 0.772 0.103 0.755
44.667 0.101 0.824 0.075 0.777 0.101 0.753
44.733 0.102 0.827 0.076 0.782 0.099 0.751
44.800 0.103 0.830 0.076 0.786 0.098 0.749
44.867 0.105 0.832 0.081 0.789 0.097 0.748
44.933 0.106 0.835 0.089 0.791 0.096 0.747
45.000 0.107 0.837 0.096 0.791 0.095 0.746
45.067 0.106 0.839 0.101 0.791 0.092 0.746
45.133 0.101 0.841 0.105 0.791 0.088 0.751
45.200 0.097 0.841 0.109 0.790 0.085 0.755
45.267 0.095 0.841 0.113 0.790 0.082 0.758
45.333 0.092 0.842 0.117 0.790 0.080 0.764
45.400 0.090 0.842 0.120 0.789 0.077 0.770
45.467 0.089 0.842 0.122 0.789 0.075 0.775
45.533 0.087 0.843 0.125 0.789 0.073 0.780
45.600 0.085 0.839 0.127 0.793 0.071 0.785
45.667 0.083 0.833 0.128 0.800 0.070 0.788
45.733 0.082 0.829 0.129 0.805 0.070 0.789
45.800 0.080 0.826 0.130 0.809 0.068 0.793
45.867 0.079 0.823 0.130 0.813 0.059 0.802
45.933 0.078 0.821 0.131 0.816 0.055 0.809
46.000 0.074 0.822 0.131 0.819 0.055 0.817
46.067 0.071 0.824 0.132 0.822 0.055 0.826
46.133 0.069 0.826 0.132 0.825 0.055 0.833
46.200 0.068 0.830 0.132 0.827 0.056 0.840
46.267 0.068 0.844 0.133 0.828 0.055 0.848
46.333 0.069 0.849 0.133 0.830 0.055 0.855
46.400 0.069 0.854 0.133 0.832 0.054 0.861
46.467 0.070 0.857 0.134 0.833 0.055 0.866
46.533 0.071 0.863 0.134 0.834 0.057 0.874
46.600 0.074 0.873 0.132 0.839 0.060 0.884
46.667 0.077 0.882 0.131 0.844 0.062 0.891
46.733 0.079 0.892 0.129 0.848 0.063 0.895
46.800 0.081 0.899 0.127 0.851 0.065 0.901
46.867 0.084 0.905 0.126 0.854 0.067 0.908
46.933 0.087 0.912 0.125 0.856 0.066 0.916
47.000 0.090 0.920 0.120 0.860 0.069 0.926
47.067 0.092 0.925 0.115 0.866 0.069 0.930
47.133 0.093 0.929 0.111 0.870 0.069 0.933
47.200 0.094 0.933 0.108 0.874 0.069 0.934
47.267 0.095 0.936 0.105 0.877 0.070 0.935
47.333 0.097 0.947 0.102 0.880 0.071 0.948
47.400 0.098 0.948 0.099 0.882 0.072 0.949
47.467 0.098 0.949 0.097 0.885 0.074 0.949
47.533 0.099 0.950 0.095 0.887 0.078 0.952
47.600 0.103 0.951 0.094 0.888 0.080 0.955
47.667 0.108 0.953 0.092 0.890 0.084 0.957
47.733 0.112 0.954 0.091 0.891 0.089 0.960
47.800 0.115 0.955 0.089 0.896 0.093 0.962
47.867 0.120 0.955 0.085 0.905 0.097 0.964
47.933 0.126 0.956 0.083 0.912 0.101 0.966
48.000 0.130 0.956 0.081 0.918 0.105 0.967
48.067 0.134 0.957 0.080 0.923 0.107 0.967
48.133 0.137 0.957 0.079 0.928 0.113 0.966
48.200 0.141 0.958 0.080 0.931 0.117 0.965
48.267 0.143 0.958 0.086 0.934 0.123 0.958
48.333 0.150 0.955 0.091 0.936 0.128 0.952
48.400 0.156 0.951 0.095 0.937 0.133 0.948
48.467 0.161 0.948 0.098 0.939 0.140 0.935
48.533 0.170 0.941 0.100 0.939 0.145 0.928
48.600 0.173 0.939 0.102 0.940 0.150 0.921
48.667 0.176 0.936 0.113 0.939 0.154 0.915
48.733 0.180 0.932 0.122 0.936 0.158 0.910
48.800 0.184 0.927 0.130 0.934 0.161 0.906
48.867 0.188 0.919 0.137 0.931 0.164 0.900
48.933 0.191 0.912 0.143 0.929 0.165 0.891
49.000 0.194 0.907 0.147 0.927 0.166 0.882
49.067 0.196 0.901 0.152 0.925 0.166 0.875
49.133 0.198 0.897 0.156 0.924 0.167 0.868
49.200 0.199 0.892 0.160 0.922 0.164 0.862
49.267 0.200 0.882 0.167 0.915 0.160 0.854
49.333 0.200 0.869 0.172 0.909 0.156 0.848
49.400 0.197 0.858 0.176 0.904 0.153 0.843
49.467 0.193 0.848 0.180 0.900 0.150 0.838
49.533 0.189 0.840 0.183 0.896 0.147 0.834
49.600 0.185 0.832 0.186 0.892 0.145 0.830
49.667 0.182 0.827 0.188 0.889 0.143 0.827
49.733 0.179 0.821 0.191 0.886 0.141 0.824
49.800 0.175 0.817 0.193 0.884 0.139 0.821
49.867 0.168 0.811 0.194 0.882 0.137 0.819
49.933 0.159 0.806 0.196 0.879 0.136 0.816
50.000 0.151 0.801 0.198 0.877 0.134 0.814
50.067 0.143 0.798 0.200 0.869 0.133 0.812
50.133 0.137 0.796 0.201 0.859 0.132 0.810
50.200 0.131 0.795 0.201 0.851 0.127 0.808
50.267 0.124 0.797 0.201 0.844 0.123 0.805
50.333 0.117 0.799 0.201 0.838 0.118 0.802
50.400 0.110 0.801 0.201 0.832 0.114 0.800
50.467 0.103 0.804 0.192 0.822 0.109 0.797
50.533 0.096 0.806 0.183 0.813 0.105 0.794
50.600 0.091 0.808 0.175 0.806 0.101 0.789
50.667 0.087 0.809 0.168 0.800 0.098 0.785
50.733 0.083 0.803 0.162 0.795 0.096 0.781
50.800 0.079 0.797 0.158 0.791 0.093 0.778
50.867 0.076 0.792 0.153 0.788 0.091 0.774
50.933 0.075 0.784 0.150 0.784 0.089 0.771
51.000 0.074 0.773 0.147 0.782 0.087 0.768
51.067 0.075 0.763 0.144 0.779 0.085 0.766
51.133 0.075 0.756 0.142 0.777 0.083 0.765
51.200 0.075 0.749 0.139 0.774 0.080 0.763
51.267 0.075 0.742 0.138 0.773 0.077 0.762
51.333 0.077 0.737 0.136 0.771 0.073 0.762
51.400 0.085 0.733 0.135 0.770 0.071 0.762
51.467 0.090 0.730 0.134 0.768 0.068 0.761
51.533 0.095 0.729 0.133 0.767 0.065 0.761
51.600 0.099 0.727 0.132 0.765 0.062 0.760
51.667 0.103 0.726 0.129 0.759 0.066 0.755
51.733 0.106 0.724 0.126 0.753 0.069 0.750
51.800 0.109 0.723 0.123 0.748 0.071 0.747
51.867 0.112 0.723 0.121 0.744 0.073 0.743
51.933 0.114 0.722 0.114 0.742 0.076 0.736
52.000 0.117 0.721 0.108 0.739 0.079 0.730
52.067 0.118 0.721 0.103 0.737 0.081 0.726
52.133 0.117 0.725 0.099 0.736 0.082 0.721
52.200 0.115 0.730 0.095 0.735 0.084 0.718
52.267 0.113 0.734 0.092 0.733 0.085 0.715
52.333 0.107 0.736 0.089 0.732 0.092 0.711
52.400 0.105 0.737 0.087 0.735 0.098 0.708
52.467 0.102 0.737 0.088 0.742 0.104 0.706
52.533 0.100 0.738 0.089 0.748 0.110 0.705
52.600 0.098 0.738 0.090 0.753 0.119 0.706
52.667 0.096 0.739 0.092 0.758 0.129 0.707
52.733 0.095 0.739 0.093 0.762 0.137 0.709
52.800 0.093 0.739 0.100 0.764 0.144 0.710
52.867 0.092 0.739 0.106 0.764 0.150 0.711
52.933 0.092 0.741 0.112 0.764 0.156 0.713
53.000 0.093 0.745 0.117 0.764 0.166 0.718
53.067 0.095 0.749 0.121 0.763 0.173 0.722
53.133 0.097 0.751 0.124 0.763 0.181 0.726
53.200 0.099 0.753 0.128 0.762 0.187 0.729
53.267 0.101 0.756 0.131 0.761 0.193 0.732
53.333 0.105 0.758 0.137 0.762 0.198 0.735
53.400 0.111 0.761 0.159 0.763 0.202 0.737
53.467 0.119 0.763 0.176 0.764 0.206 0.739
53.533 0.129 0.767 0.189 0.764 0.210 0.741
53.600 0.141 0.770 0.200 0.764 0.214 0.742
53.667 0.153 0.772 0.209 0.765 0.217 0.744
53.733 0.164 0.774 0.216 0.765 0.220 0.745
53.800 0.176 0.777 0.223 0.766 0.222 0.746
53.867 0.186 0.779 0.228 0.766 0.226 0.748
53.933 0.195 0.780 0.233 0.767 0.232 0.752
54.000 0.202 0.781 0.238 0.768 0.236 0.755
54.067 0.209 0.783 0.244 0.768 0.240 0.757
54.133 0.219 0.784 0.248 0.766 0.242 0.759
54.200 0.227 0.784 0.253 0.765 0.245 0.761
54.267 0.233 0.782 0.258 0.767 0.248 0.763
54.333 0.240 0.781 0.266 0.765 0.250 0.765
54.400 0.247 0.780 0.269 0.762 0.253 0.767
54.467 0.256 0.776 0.272 0.759 0.255 0.769
54.533 0.264 0.773 0.276 0.757 0.258 0.771
54.600 0.272 0.771 0.279 0.753 0.260 0.773
54.667 0.280 0.768 0.282 0.750 0.263 0.774
54.733 0.288 0.763 0.285 0.748 0.265 0.780
54.800 0.294 0.758 0.287 0.745 0.267 0.784
54.867 0.299 0.752 0.289 0.743 0.269 0.787
54.933 0.304 0.744 0.291 0.741 0.270 0.790
55.000 0.307 0.738 0.293 0.739 0.272 0.793
55.067 0.310 0.732 0.294 0.738 0.273 0.795
55.133 0.313 0.727 0.296 0.736 0.274 0.796
55.200 0.315 0.723 0.297 0.734 0.278 0.799
55.267 0.318 0.718 0.298 0.732 0.282 0.800
55.333 0.320 0.715 0.300 0.730 0.285 0.801
55.400 0.321 0.712 0.301 0.729 0.286 0.801
55.467 0.323 0.709 0.302 0.727 0.287 0.802
55.533 0.324 0.705 0.306 0.720 0.288 0.802
55.600 0.326 0.703 0.308 0.714 0.289 0.802
55.667 0.327 0.701 0.311 0.709 0.290 0.803
55.733 0.326 0.701 0.314 0.705 0.290 0.803
55.800 0.329 0.700 0.316 0.701 0.290 0.805
55.867 0.331 0.700 0.318 0.698 0.289 0.810
55.933 0.334 0.701 0.320 0.694 0.287 0.815
56.000 0.336 0.701 0.322 0.691 0.286 0.819
56.067 0.338 0.701 0.324 0.688 0.285 0.822
56.133 0.340 0.699 0.325 0.686 0.284 0.825
56.200 0.341 0.696 0.326 0.684 0.281 0.832
56.267 0.341 0.693 0.328 0.682 0.279 0.837
56.333 0.342 0.692 0.329 0.680 0.277 0.841
56.400 0.345 0.687 0.329 0.679 0.276 0.846
56.467 0.346 0.683 0.330 0.678 0.275 0.849
56.533 0.348 0.679 0.331 0.676 0.274 0.852
56.600 0.349 0.675 0.331 0.676 0.274 0.856
56.667 0.348 0.672 0.332 0.675 0.273 0.858
56.733 0.346 0.671 0.333 0.673 0.272 0.860
56.800 0.343 0.669 0.334 0.672 0.266 0.869
56.867 0.341 0.667 0.335 0.671 0.261 0.876
56.933 0.339 0.666 0.336 0.670 0.257 0.882
57.000 0.337 0.665 0.337 0.669 0.253 0.887
57.067 0.335 0.663 0.338 0.667 0.250 0.892
57.133 0.333 0.662 0.339 0.666 0.247 0.896
57.200 0.330 0.660 0.340 0.665 0.244 0.900
57.267 0.328 0.659 0.341 0.664 0.240 0.902
57.333 0.326 0.657 0.342 0.663 0.233 0.904
57.400 0.324 0.659 0.343 0.661 0.227 0.905
57.467 0.321 0.664 0.343 0.661 0.222 0.906
57.533 0.318 0.668 0.344 0.660 0.218 0.907
57.600 0.316 0.671 0.343 0.659 0.214 0.907
57.667 0.313 0.676 0.338 0.659 0.210 0.908
57.733 0.310 0.682 0.334 0.659 0.207 0.909
57.800 0.307 0.687 0.333 0.662 0.204 0.909
57.867 0.305 0.692 0.331 0.660 0.201 0.910
57.933 0.303 0.695 0.330 0.656 0.199 0.910
58.000 0.300 0.699 0.330 0.653 0.196 0.914
58.067 0.294 0.707 0.327 0.653 0.195 0.918
58.133 0.289 0.713 0.320 0.660 0.194 0.921
58.200 0.285 0.718 0.314 0.665 0.193 0.924
58.267 0.281 0.723 0.309 0.670 0.193 0.926
58.333 0.276 0.729 0.305 0.673 0.191 0.927
58.400 0.270 0.739 0.302 0.676 0.184 0.928
58.467 0.266 0.746 0.296 0.690 0.180 0.928
58.533 0.263 0.753 0.290 0.703 0.177 0.927
58.600 0.259 0.759 0.286 0.714 0.173 0.927
58.667 0.257 0.764 0.282 0.723 0.171 0.927
58.733 0.253 0.769 0.277 0.730 0.168 0.927
58.800 0.248 0.777 0.266 0.734 0.165 0.927
58.867 0.244 0.782 0.258 0.736 0.163 0.927
58.933 0.241 0.787 0.250 0.738 0.162 0.927
59.000 0.239 0.792 0.245 0.740 0.160 0.927
59.067 0.236 0.795 0.240 0.741 0.158 0.927
59.133 0.228 0.797 0.235 0.742 0.156 0.927
59.200 0.221 0.799 0.232 0.743 0.156 0.927
59.267 0.215 0.800 0.228 0.744 0.154 0.927
59.333 0.211 0.801 0.225 0.744 0.153 0.927
59.400 0.206 0.802 0.223 0.745 0.151 0.926
59.467 0.202 0.802 0.221 0.745 0.146 0.924
59.533 0.199 0.803 0.218 0.746 0.141 0.921
59.600 0.197 0.803 0.217 0.746 0.135 0.918
59.667 0.188 0.810 0.207 0.752 0.131 0.916
59.733 0.179 0.818 0.196 0.760 0.128 0.914
59.800 0.171 0.827 0.186 0.768 0.124 0.912
59.867 0.162 0.837 0.178 0.775 0.122 0.911
59.933 0.153 0.846 0.171 0.780 0.119 0.910
60.000 0.146 0.853 0.166 0.784 0.116 0.908
60.067 0.140 0.860 0.161 0.788 0.114 0.907
60.133 0.135 0.865 0.158 0.791 0.110 0.908
60.200 0.130 0.872 0.154 0.794 0.105 0.908
60.267 0.124 0.878 0.144 0.808 0.101 0.909
60.333 0.120 0.884 0.135 0.820 0.098 0.909
60.400 0.115 0.889 0.127 0.830 0.095 0.909
60.467 0.108 0.892 0.120 0.838 0.092 0.910
60.533 0.102 0.895 0.114 0.844 0.090 0.910
60.600 0.094 0.898 0.109 0.849 0.088 0.911
60.667 0.086 0.901 0.105 0.853 0.085 0.911
60.733 0.081 0.906 0.101 0.857 0.085 0.915
60.800 0.076 0.911 0.098 0.860 0.086 0.918
60.867 0.074 0.921 0.095 0.862 0.090 0.922
60.933 0.073 0.929 0.092 0.865 0.093 0.927
61.000 0.074 0.936 0.090 0.868 0.099 0.932
61.067 0.074 0.947 0.089 0.877 0.103 0.935
61.133 0.075 0.949 0.089 0.884 0.105 0.938
61.200 0.078 0.951 0.089 0.890 0.108 0.940
61.267 0.085 0.954 0.089 0.896 0.120 0.946
61.333 0.089 0.956 0.090 0.900 0.126 0.947
61.400 0.092 0.958 0.090 0.904 0.134 0.948
61.467 0.099 0.958 0.090 0.908 0.144 0.946
61.533 0.105 0.958 0.090 0.912 0.151 0.945
61.600 0.111 0.957 0.091 0.914 0.163 0.941
61.667 0.116 0.957 0.091 0.917 0.172 0.939
61.733 0.125 0.955 0.092 0.919 0.179 0.935
61.800 0.132 0.952 0.092 0.922 0.187 0.931
61.867 0.139 0.950 0.093 0.924 0.196 0.926
61.933 0.145 0.948 0.098 0.926 0.204 0.919
62.000 0.148 0.946 0.103 0.928 0.212 0.912
62.067 0.154 0.944 0.107 0.930 0.218 0.907
62.133 0.162 0.941 0.111 0.931 0.224 0.901
62.200 0.164 0.940 0.114 0.931 0.229 0.897
62.267 0.166 0.939 0.123 0.930 0.234 0.893
62.333 0.169 0.937 0.134 0.927 0.238 0.889
62.400 0.176 0.932 0.143 0.925 0.241 0.885
62.467 0.183 0.926 0.151 0.923 0.245 0.882
62.533 0.193 0.918 0.157 0.921 0.248 0.879
62.600 0.202 0.911 0.163 0.920 0.250 0.874
62.667 0.210 0.904 0.168 0.918 0.253 0.864
62.733 0.217 0.897 0.172 0.917 0.255 0.856
62.800 0.222 0.892 0.177 0.916 0.257 0.848
62.867 0.227 0.887 0.180 0.916 0.258 0.841
62.933 0.231 0.880 0.184 0.915 0.260 0.830
63.000 0.234 0.871 0.187 0.914 0.262 0.820
63.067 0.236 0.860 0.191 0.912 0.263 0.811
63.133 0.237 0.849 0.199 0.906 0.264 0.804
63.200 0.239 0.838 0.206 0.899 0.266 0.797
63.267 0.243 0.826 0.211 0.893 0.267 0.791
63.333 0.246 0.814 0.216 0.889 0.268 0.786
63.400 0.249 0.805 0.220 0.884 0.268 0.781
63.467 0.251 0.796 0.223 0.881 0.271 0.772
63.533 0.252 0.790 0.226 0.878 0.273 0.763
63.600 0.253 0.783 0.229 0.871 0.276 0.755
63.667 0.255 0.775 0.235 0.858 0.278 0.748
63.733 0.258 0.766 0.240 0.847 0.280 0.742
63.800 0.261 0.756 0.244 0.839 0.281 0.735
63.867 0.262 0.749 0.247 0.832 0.282 0.724
63.933 0.264 0.739 0.251 0.820 0.284 0.713
64.000 0.265 0.729 0.256 0.805 0.285 0.705
64.067 0.267 0.720 0.261 0.792 0.288 0.697
64.133 0.269 0.711 0.265 0.781 0.292 0.690
64.200 0.271 0.703 0.268 0.772 0.296 0.684
64.267 0.274 0.694 0.271 0.764 0.299 0.680
64.333 0.276 0.687 0.274 0.758 0.308 0.672
64.400 0.278 0.680 0.276 0.753 0.317 0.665
64.467 0.282 0.675 0.278 0.748 0.324 0.658
64.533 0.290 0.670 0.281 0.737 0.330 0.653
64.600 0.295 0.666 0.284 0.728 0.335 0.648
64.667 0.301 0.662 0.287 0.721 0.340 0.644
64.733 0.310 0.657 0.290 0.715 0.345 0.639
64.800 0.319 0.651 0.293 0.710 0.354 0.630
64.867 0.328 0.645 0.296 0.706 0.364 0.622
64.933 0.335 0.641 0.298 0.702 0.373 0.615
65.000 0.342 0.636 0.300 0.699 0.380 0.609
65.067 0.348 0.633 0.302 0.695 0.386 0.604
65.133 0.353 0.630 0.304 0.693 0.392 0.599
65.200 0.358 0.627 0.305 0.690 0.397 0.594
65.267 0.361 0.626 0.307 0.688 0.402 0.585
65.333 0.367 0.629 0.308 0.687 0.406 0.577
65.400 0.372 0.634 0.310 0.684 0.409 0.570
65.467 0.375 0.639 0.316 0.677 0.412 0.564
65.533 0.378 0.644 0.322 0.671 0.415 0.559
65.600 0.381 0.649 0.327 0.666 0.420 0.553
65.667 0.383 0.653 0.332 0.661 0.426 0.547
65.733 0.385 0.657 0.336 0.657 0.430 0.543
65.800 0.387 0.660 0.339 0.653 0.434 0.538
65.867 0.387 0.663 0.343 0.650 0.437 0.535
65.933 0.388 0.665 0.346 0.648 0.441 0.531
66.000 0.388 0.669 0.348 0.652 0.444 0.528
66.067 0.388 0.671 0.348 0.662 0.446 0.526
66.133 0.387 0.673 0.349 0.669 0.448 0.523
66.200 0.384 0.674 0.350 0.674 0.450 0.521
66.267 0.380 0.673 0.350 0.680 0.454 0.519
