# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
164.000 0.180 1.169 0.259 0.200 0.723 0.614 0.776 0.752 0.792 0.574 0.823 0.237 0.836 0.199 0.829 0.754 0.834 0.676 0.967 0.797
165.000 0.275 0.177 0.696 0.480 0.729 0.439 0.743 0.617 0.800 0.601 0.820 0.676 0.853 0.240 0.878 0.179 0.889 0.774 0.151 1.163
166.000 0.125 1.167 0.273 0.147 0.578 0.346 0.661 0.303 0.698 0.496 0.798 0.548 0.801 0.601 0.816 0.743 0.885 0.239 0.902 0.163
167.000 0.108 1.152 0.296 0.138 0.512 0.222 0.568 0.186 0.742 0.716 0.764 0.474 0.773 0.533 0.912 0.229 0.939 0.147 0.695 0.435
168.000 0.098 1.132 0.313 0.124 0.563 0.114 0.620 0.085 0.661 0.385 0.703 0.630 0.742 0.461 0.762 0.370 0.943 0.204 0.993 0.164
169.000 0.085 1.113 0.334 0.118 0.681 0.128 0.673 0.539 0.698 0.207 0.721 0.370 0.788 0.123 0.811 0.308 0.965 0.197 1.038 0.172
170.000 0.071 1.095 0.355 0.120 0.664 0.475 0.743 0.291 0.840 0.138 0.839 0.165 0.862 0.303 0.916 0.138 0.994 0.202 1.079 0.161
171.000 0.057 1.076 0.370 0.122 0.617 0.437 0.817 0.263 0.920 0.313 0.960 0.196 0.970 0.164 1.025 0.127 1.038 0.189 1.114 0.119
172.000 0.053 1.057 0.400 0.127 0.669 0.345 0.893 0.266 0.980 0.314 1.041 0.207 1.108 0.066 1.117 0.174 1.075 0.170 1.083 0.170
173.000 0.058 1.039 0.429 0.137 0.786 0.265 0.980 0.292 1.039 0.348 1.059 0.087 1.076 0.250 1.105 0.174 1.111 0.326 1.148 0.262
174.000 0.060 1.015 0.467 0.135 0.885 0.247 1.026 0.332 1.060 0.450 1.072 0.330 1.076 0.142 1.105 0.453 1.128 0.193 1.133 0.380
175.000 0.058 0.996 0.955 0.273 0.999 0.537 1.016 0.395 1.044 0.399 1.063 0.486 1.101 0.191 1.093 0.561 1.133 0.233 0.492 0.120
176.000 0.054 0.976 0.501 0.103 0.969 0.341 0.967 0.599 0.985 0.440 1.016 0.490 1.025 0.618 1.062 0.661 1.107 0.238 1.129 0.271
177.000 0.040 0.954 0.537 0.100 0.877 0.708 0.946 0.415 0.948 0.747 0.955 0.604 0.972 0.501 1.002 0.745 1.096 0.289 1.115 0.328
178.000 0.042 0.934 0.570 0.110 0.809 0.797 0.874 0.546 0.889 0.694 0.896 0.848 0.944 0.595 0.983 0.832 1.094 0.379 1.106 0.332
179.000 0.048 0.912 0.588 0.107 0.755 0.850 0.784 0.882 0.811 0.776 0.828 0.680 0.927 0.894 1.077 0.422 1.106 0.381 0.825 0.701
180.000 0.053 0.890 0.611 0.109 0.662 0.925 0.727 0.790 0.736 0.967 0.741 0.856 0.748 0.791 0.876 0.947 1.061 0.467 1.115 0.436
181.000 0.053 0.869 0.636 0.119 0.638 1.022 0.649 0.959 0.676 1.031 0.695 0.905 0.706 0.866 0.813 0.971 1.046 0.504 1.143 0.483
182.000 0.052 0.849 0.608 1.088 0.628 1.095 0.639 1.055 0.666 0.108 0.690 0.929 0.718 0.989 0.760 1.044 1.038 0.534 1.150 0.548
183.000 0.052 0.828 0.510 1.095 0.514 1.026 0.602 1.101 0.677 1.001 0.693 0.108 0.699 1.055 0.711 1.099 1.037 0.559 1.160 0.583
184.000 0.049 0.803 0.404 1.039 0.433 1.083 0.505 1.098 0.600 1.070 0.598 1.010 0.648 1.109 0.719 0.117 1.048 0.580 1.170 0.613
185.000 0.047 0.774 0.322 1.040 0.395 1.009 0.430 1.071 0.503 1.070 0.505 1.009 0.581 1.089 0.740 0.144 1.078 0.592 1.150 0.654
186.000 0.049 0.745 0.243 0.943 0.311 0.923 0.335 1.029 0.419 1.045 0.440 0.927 0.549 1.018 0.762 0.162 1.106 0.607 1.145 0.697
187.000 0.054 0.718 0.184 0.833 0.249 0.826 0.272 0.950 0.357 1.004 0.393 0.862 0.505 0.944 0.793 0.171 1.123 0.629 1.141 0.755
188.000 0.057 0.690 0.172 0.713 0.241 0.724 0.248 0.852 0.305 0.803 0.308 0.960 0.428 0.891 0.818 0.189 1.125 0.805 1.127 0.670
189.000 0.064 0.669 0.228 0.628 0.225 0.753 0.238 0.732 0.258 0.891 0.260 0.651 0.840 0.196 1.082 0.855 1.118 0.712 0.401 0.800
190.000 0.091 0.651 0.201 0.493 0.215 0.639 0.218 0.839 0.255 0.700 0.320 0.582 0.383 0.701 0.854 0.191 1.089 0.907 1.109 0.744
191.000 0.117 0.636 0.158 0.609 0.204 0.363 0.208 0.741 0.256 0.632 0.367 0.525 0.363 0.613 0.873 0.174 1.106 0.784 1.117 0.955
192.000 0.124 0.627 0.134 0.603 0.227 0.634 0.259 0.285 0.331 0.544 0.363 0.527 0.382 0.467 0.872 0.137 1.105 0.823 1.152 1.010
193.000 0.135 0.605 0.138 0.561 0.262 0.544 0.352 0.362 0.357 0.466 0.371 0.295 0.394 0.443 0.863 0.105 1.111 0.860 1.153 1.054
194.000 0.144 0.564 0.146 0.515 0.301 0.471 0.305 0.337 0.383 0.322 0.468 0.395 0.860 0.079 1.110 0.906 1.154 1.099 0.398 0.407
195.000 0.160 0.460 0.219 0.501 0.313 0.288 0.328 0.274 0.334 0.410 0.393 0.313 0.518 0.308 0.871 0.064 1.110 0.954 1.151 1.158
196.000 0.170 0.411 0.227 0.407 0.262 0.217 0.295 0.372 0.339 0.183 0.386 0.209 0.443 0.242 0.892 0.057 1.110 1.162 1.107 0.995
197.000 0.183 0.192 0.178 0.373 0.211 0.357 0.298 0.291 0.361 0.257 0.376 0.126 0.416 0.099 0.903 0.036 1.097 1.127 1.103 1.036
198.000 0.123 0.209 0.188 0.339 0.210 0.255 0.279 0.118 0.528 0.092 0.934 0.030 1.082 1.087 1.097 1.069 0.260 0.206 0.255 0.213
199.000 0.162 0.193 0.172 0.180 0.177 0.153 0.201 0.160 0.205 0.309 0.259 0.159 0.597 0.137 0.964 0.040 1.060 1.062 1.097 1.085
200.000 0.138 0.164 0.167 0.116 0.228 0.276 0.248 0.107 0.249 0.213 0.265 0.197 0.651 0.147 0.973 0.023 1.066 1.089 1.080 1.060
201.000 0.144 0.118 0.227 0.077 0.256 0.259 0.331 0.247 0.341 0.100 0.353 0.182 0.601 0.119 0.989 0.026 1.044 1.077 1.119 1.057
202.000 0.183 0.091 0.297 0.255 0.328 0.090 0.417 0.176 0.420 0.245 0.438 0.116 0.500 0.139 1.006 0.041 1.047 1.062 1.145 1.013
203.000 0.252 0.145 0.344 0.248 0.386 0.165 0.465 0.234 0.505 0.124 0.509 0.266 0.547 0.224 1.019 0.063 1.069 1.050 1.163 0.978
204.000 0.326 0.185 0.384 0.242 0.445 0.230 0.470 0.288 0.572 0.335 0.588 0.142 0.634 0.247 1.039 0.068 1.087 1.034 1.148 0.926
205.000 0.387 0.218 0.415 0.244 0.463 0.284 0.482 0.347 0.616 0.383 0.680 0.144 0.751 0.221 1.069 0.078 1.098 1.010 1.150 0.871
206.000 0.448 0.248 0.470 0.214 0.485 0.351 0.533 0.402 0.672 0.393 0.771 0.119 0.832 0.230 1.081 0.111 1.101 0.980 1.139 0.830
207.000 0.493 0.253 0.539 0.395 0.568 0.224 0.607 0.421 0.771 0.409 0.860 0.120 0.955 0.219 1.095 0.154 1.099 0.950 1.109 0.773
208.000 0.548 0.243 0.620 0.422 0.680 0.435 0.713 0.198 0.858 0.409 0.930 0.138 1.077 0.210 1.089 0.919 1.102 0.177 1.114 0.700
209.000 0.611 0.233 0.680 0.433 0.758 0.432 0.852 0.200 0.964 0.412 1.001 0.172 1.058 0.318 1.083 0.877 1.111 0.196 1.115 0.638
210.000 0.671 0.235 0.767 0.418 0.847 0.430 0.939 0.279 0.989 0.271 1.027 0.473 1.076 0.462 1.081 0.836 1.122 0.592 1.129 0.219
211.000 0.721 0.251 0.841 0.432 0.913 0.486 0.962 0.386 1.005 0.548 1.011 0.387 1.057 0.585 1.069 0.791 1.109 0.550 1.136 0.238
212.000 0.781 0.286 0.926 0.495 0.952 0.612 0.963 0.528 0.969 0.480 0.984 0.635 0.999 0.479 1.062 0.751 1.078 0.546 1.136 0.267
213.000 0.847 0.323 0.900 0.644 0.932 0.680 0.958 0.538 0.976 0.579 0.987 0.531 1.006 0.558 1.038 0.559 1.053 0.726 1.123 0.284
214.000 0.843 0.674 0.896 0.369 0.916 0.742 0.961 0.609 0.971 0.639 0.981 0.582 1.015 0.626 1.031 0.713 1.028 0.584 1.091 0.306
215.000 0.786 0.765 0.922 0.428 0.941 0.703 0.950 0.793 0.968 0.639 0.966 0.704 1.003 0.717 1.024 0.362 1.022 0.699 1.030 0.624
216.000 0.778 0.851 0.917 0.674 0.933 0.773 0.947 0.501 0.965 0.413 0.971 0.787 0.991 0.735 1.018 0.816 1.050 0.656 1.047 0.791
217.000 0.838 0.915 0.912 0.845 0.938 0.763 0.938 0.457 0.949 0.578 0.992 0.752 1.030 0.814 1.051 0.901 1.068 0.698 1.092 0.866
218.000 0.878 0.967 0.939 0.498 0.948 0.916 0.989 0.644 1.002 0.781 1.011 0.858 1.021 0.969 1.051 0.899 1.083 0.745 1.106 0.950
219.000 0.955 0.532 0.984 0.945 0.994 0.978 1.011 0.711 1.013 0.817 1.069 1.018 1.076 0.798 0.937 1.002 0.924 1.009 0.893 1.013
220.000 0.894 1.064 0.909 0.996 0.921 1.069 0.982 0.547 1.016 0.840 1.028 1.062 1.026 0.774 1.085 0.835 0.950 1.025 0.921 1.030
221.000 0.926 1.042 0.949 1.113 0.951 1.070 0.975 1.086 0.968 1.047 1.011 0.564 1.014 0.871 1.051 0.826 1.079 0.887 0.979 1.080
222.000 0.955 1.104 0.994 1.078 1.011 0.904 1.036 1.071 1.024 0.599 1.044 1.134 1.055 1.093 1.055 0.877 1.060 0.946 1.059 1.070
223.000 0.962 1.126 1.010 0.927 1.021 0.642 1.058 0.921 1.072 1.072 1.069 0.998 1.070 1.105 1.114 1.001 1.127 1.053 1.124 1.092
224.000 1.005 1.090 1.012 0.946 1.038 0.663 1.071 0.957 1.095 1.042 1.135 1.020 1.104 1.006 1.109 1.004 1.138 1.011 1.083 0.954
225.000 1.014 0.962 1.016 1.009 1.047 1.011 1.061 0.646 1.064 1.000 1.077 0.975 1.109 0.977 1.124 0.987 1.143 0.993 1.109 0.964
226.000 1.021 0.978 1.032 0.947 1.033 1.072 1.063 1.023 1.071 0.922 1.080 0.649 1.089 1.035 1.106 0.920 1.115 0.977 1.150 0.934
227.000 0.934 1.088 1.032 1.046 1.039 1.097 1.049 0.972 1.064 0.906 1.095 0.665 1.095 0.843 1.107 0.859 1.123 0.965 1.141 0.870
228.000 0.896 1.065 0.956 1.090 1.007 1.030 1.067 0.959 1.071 0.847 1.101 0.689 1.117 0.816 1.127 0.927 1.141 0.798 1.101 0.798
229.000 0.887 1.079 0.910 1.060 0.977 1.016 1.081 0.945 1.083 0.793 1.087 0.763 1.105 0.910 1.105 0.829 1.111 0.700 1.127 0.877
230.000 0.813 1.074 0.829 1.037 0.943 1.013 1.044 0.722 1.072 0.857 1.080 0.885 1.092 0.937 1.109 0.930 1.112 0.712 1.120 0.861
231.000 0.735 1.076 0.754 1.000 0.895 1.011 0.972 0.690 1.037 0.868 1.039 0.890 1.095 0.914 1.121 0.730 1.124 0.992 1.125 0.933
232.000 0.710 0.987 0.775 1.035 0.857 1.012 0.889 0.738 0.994 0.893 1.051 0.895 1.123 0.954 1.126 0.748 1.140 1.018 1.157 0.965
233.000 0.646 1.031 0.828 1.000 0.834 0.789 0.850 0.968 0.958 0.927 0.999 0.889 1.106 1.083 1.118 0.767 1.125 1.007 1.164 0.970
234.000 0.561 1.050 0.803 0.869 0.836 0.974 0.875 0.923 0.883 0.944 0.928 0.951 1.059 1.101 1.101 0.973 1.111 0.783 1.142 1.030
235.000 0.507 1.013 0.846 0.944 0.849 0.918 0.864 0.964 1.022 0.955 1.021 1.070 1.040 0.948 1.110 0.804 1.139 1.077 0.810 0.954
236.000 0.506 0.943 0.766 0.964 0.808 0.944 0.888 0.969 0.901 0.964 0.999 0.949 1.024 1.041 1.024 0.926 1.080 1.097 1.093 0.808
237.000 0.592 0.884 0.724 0.959 0.767 0.962 0.907 0.984 0.922 1.043 0.975 0.950 0.980 0.990 1.017 1.068 1.048 1.119 1.077 0.821
238.000 0.713 0.980 0.717 0.948 0.740 0.887 0.914 1.004 0.997 1.080 1.007 1.027 1.028 1.085 1.045 1.120 1.067 0.840 0.971 1.002
239.000 0.689 0.958 0.736 0.945 0.884 0.902 0.923 1.029 1.006 1.051 1.016 1.080 1.035 1.049 1.049 1.084 1.061 0.869 1.084 1.125
240.000 0.709 0.926 0.774 0.947 0.944 1.052 0.988 1.022 0.990 1.072 1.054 1.119 1.065 0.897 1.079 1.120 1.083 1.060 0.984 1.021
241.000 0.747 0.931 0.807 0.958 0.934 1.068 0.937 1.047 0.963 1.064 0.967 1.086 1.011 0.908 1.026 1.083 1.106 1.143 1.103 1.100
242.000 0.787 0.952 0.844 0.979 0.849 1.037 0.867 1.053 0.903 1.096 0.954 0.926 1.062 1.120 1.151 1.159 0.945 1.063 0.948 1.080
243.000 0.765 1.060 0.808 1.042 0.815 0.978 0.835 1.115 0.835 1.002 0.853 1.061 0.918 0.943 0.933 1.088 0.998 1.119 1.124 1.166
244.000 0.694 1.085 0.768 1.063 0.771 1.096 0.772 1.125 0.803 1.018 0.815 1.039 0.883 0.949 0.905 1.096 0.946 1.130 1.058 1.147
245.000 0.624 1.083 0.640 1.119 0.695 1.034 0.747 1.151 0.767 1.053 0.788 1.039 0.845 0.967 0.879 1.105 0.914 1.139 1.031 1.123
246.000 0.524 1.035 0.553 1.029 0.607 1.035 0.727 1.041 0.723 1.120 0.773 1.072 0.840 1.000 0.848 1.115 0.862 1.131 1.024 1.080
247.000 0.457 0.959 0.522 0.932 0.573 1.052 0.697 1.035 0.696 1.070 0.757 1.084 0.814 1.119 0.823 1.099 0.830 1.027 1.031 1.044
248.000 0.449 0.879 0.496 0.902 0.557 0.990 0.634 1.054 0.659 1.040 0.709 1.083 0.778 1.112 0.782 1.069 0.820 1.066 1.019 1.085
249.000 0.461 0.873 0.483 0.810 0.532 0.927 0.614 1.004 0.639 1.038 0.666 1.065 0.746 1.068 0.830 1.106 1.027 1.056 0.724 1.108
250.000 0.465 0.774 0.477 0.741 0.526 0.852 0.605 0.912 0.626 1.062 0.627 1.016 0.705 1.076 0.717 1.106 0.844 1.131 1.013 1.067
251.000 0.485 0.682 0.547 0.775 0.562 0.726 0.570 1.049 0.587 0.811 0.621 0.987 0.654 1.089 0.689 1.102 0.843 1.156 0.998 1.076
252.000 0.554 1.017 0.568 0.651 0.587 0.749 0.605 0.655 0.611 0.949 0.619 1.090 0.662 1.103 0.696 0.706 0.847 1.177 0.987 1.059
253.000 0.532 0.970 0.567 1.074 0.605 0.914 0.637 1.088 0.669 0.717 0.679 0.605 0.724 0.594 0.765 0.669 0.867 1.181 0.959 1.029
254.000 0.543 0.914 0.542 1.031 0.592 0.891 0.618 1.055 0.735 0.705 0.794 0.615 0.846 0.607 0.850 0.582 0.889 1.180 0.906 1.019
255.000 0.543 0.983 0.545 0.867 0.565 0.891 0.614 1.016 0.835 0.659 0.885 0.941 0.894 0.557 0.916 1.172 0.934 0.623 0.968 0.591
256.000 0.511 0.817 0.556 0.897 0.587 0.942 0.621 0.978 0.885 0.829 0.895 0.606 0.940 1.165 1.001 0.473 1.005 0.607 1.047 0.533
257.000 0.472 0.794 0.541 0.910 0.593 0.875 0.631 0.943 0.915 0.646 0.937 0.508 0.959 1.175 0.979 0.514 1.056 0.341 1.060 0.431
258.000 0.411 0.805 0.527 0.912 0.563 0.852 0.624 0.893 0.919 0.385 0.926 0.481 0.951 1.181 0.958 0.376 1.048 0.334 1.094 0.213
259.000 0.363 0.846 0.513 0.897 0.523 0.825 0.596 0.843 0.918 0.271 0.918 0.356 0.932 1.182 0.938 0.254 1.016 0.254 1.063 0.106
260.000 0.323 0.874 0.476 0.817 0.512 0.869 0.556 0.815 0.862 0.162 0.879 0.214 0.907 0.273 0.916 0.103 0.911 1.168 0.966 0.171
261.000 0.307 0.895 0.418 0.853 0.496 0.858 0.503 0.793 0.752 0.139 0.774 0.104 0.824 0.209 0.865 0.243 0.899 0.128 0.934 1.159
262.000 0.291 0.943 0.406 0.928 0.456 0.783 0.466 0.862 0.638 0.149 0.728 0.171 0.804 0.198 0.826 0.107 0.953 1.154 0.630 0.146
263.000 0.278 0.989 0.408 0.993 0.418 0.810 0.444 0.893 0.530 0.198 0.532 0.152 0.618 0.167 0.723 0.171 0.781 0.162 0.973 1.147
264.000 0.292 1.044 0.405 0.856 0.427 0.189 0.437 0.216 0.440 0.929 0.449 1.049 0.524 0.158 0.603 0.165 0.668 0.133 0.989 1.148
265.000 0.342 1.076 0.365 0.145 0.394 0.280 0.405 0.898 0.444 0.961 0.453 0.190 0.487 1.094 0.524 0.176 0.561 0.120 1.007 1.136
266.000 0.333 0.094 0.363 0.396 0.379 1.097 0.399 0.252 0.414 0.940 0.451 0.205 0.459 0.993 0.467 0.110 0.547 1.118 1.021 1.123
267.000 0.235 0.121 0.378 1.137 0.381 0.365 0.391 0.157 0.408 0.514 0.410 0.244 0.425 0.973 0.482 1.020 0.609 1.119 1.042 1.110
268.000 0.237 0.273 0.335 0.259 0.354 1.171 0.384 0.462 0.388 0.383 0.437 0.609 0.441 0.997 0.510 1.042 0.672 1.123 1.062 1.114
269.000 0.271 0.432 0.309 1.168 0.334 0.373 0.389 0.493 0.402 0.580 0.456 1.023 0.491 0.717 0.549 1.061 0.743 1.115 1.074 1.137
270.000 0.252 1.168 0.314 0.635 0.351 0.456 0.412 0.630 0.418 0.702 0.471 0.825 0.484 1.050 0.592 1.069 0.804 1.096 1.095 1.132
271.000 0.213 1.144 0.323 0.824 0.342 0.548 0.362 0.808 0.380 0.853 0.425 0.903 0.519 1.061 0.641 1.074 0.848 1.093 1.120 1.130
272.000 0.165 1.144 0.321 0.692 0.339 0.969 0.377 0.988 0.555 1.065 0.683 1.075 0.909 1.089 1.136 1.144 0.364 0.973 0.359 0.961
273.000 0.119 1.161 0.287 0.832 0.302 1.043 0.304 1.017 0.335 1.012 0.550 1.043 0.735 1.078 0.980 1.099 1.134 1.173 0.586 1.084
274.000 0.082 1.153 0.283 0.949 0.305 1.081 0.319 1.118 0.436 1.061 0.625 1.104 0.696 1.034 0.783 1.082 1.039 1.123 1.115 1.178
275.000 0.064 1.180 0.368 1.027 0.392 1.119 0.465 1.126 0.560 1.084 0.669 1.119 0.828 1.086 0.843 1.063 1.092 1.145 1.091 1.178
276.000 0.053 1.151 0.473 1.039 0.515 1.120 0.595 1.108 0.661 1.123 0.711 1.130 0.859 1.084 0.980 1.094 1.070 1.182 1.115 1.102
277.000 0.084 1.139 0.560 1.018 0.620 1.089 0.698 1.054 0.723 1.087 0.902 1.087 1.042 1.144 1.043 1.178 1.102 1.076 0.768 1.132
278.000 0.134 1.107 0.655 0.991 0.715 1.046 0.809 1.021 0.815 1.065 0.817 1.124 0.936 1.096 1.002 1.167 1.026 1.173 1.067 1.088
279.000 0.162 1.061 0.776 0.979 0.822 1.016 0.853 1.130 0.888 1.064 0.895 0.985 0.956 1.123 0.992 1.146 1.017 1.172 1.037 1.127
280.000 0.222 1.026 0.879 0.940 0.879 1.140 0.911 0.970 0.961 1.133 0.968 0.955 0.966 1.045 0.967 1.165 1.013 1.176 1.009 1.116
281.000 0.258 0.968 0.839 1.141 0.894 1.156 0.923 0.885 0.977 0.949 0.987 1.093 1.007 1.173 1.007 1.048 1.009 1.081 1.033 0.939
282.000 0.248 0.909 0.674 1.081 0.880 1.170 0.949 0.856 0.986 1.159 1.040 0.937 1.096 0.914 1.015 1.061 1.028 1.063 1.036 1.039
283.000 0.202 0.873 0.514 1.013 0.823 1.167 0.952 1.156 0.978 0.813 1.026 1.049 1.081 0.889 1.100 1.054 1.105 0.793 1.036 1.056
284.000 0.149 0.864 0.361 0.959 0.757 1.152 0.940 1.179 1.032 0.800 1.057 1.055 1.094 0.771 1.098 0.679 1.133 1.075 1.002 1.056
285.000 0.100 0.896 0.232 0.912 0.696 1.139 0.915 1.178 1.069 1.072 1.079 0.579 1.099 0.786 1.097 0.659 1.151 1.049 1.028 1.056
286.000 0.071 0.938 0.194 0.791 0.633 1.125 0.895 1.177 1.033 0.503 1.050 1.079 1.076 0.568 1.079 0.683 1.138 0.995 1.013 1.056
287.000 0.048 0.934 0.277 0.718 0.555 1.108 0.866 1.171 0.946 0.442 1.008 0.502 1.014 0.580 1.024 1.065 1.047 1.059 1.122 0.946
288.000 0.071 0.864 0.420 0.642 0.488 1.090 0.842 1.175 0.903 0.383 0.943 0.482 0.952 0.439 1.026 1.051 1.047 1.042 1.106 0.895
289.000 0.085 0.803 0.424 1.065 0.575 0.547 0.807 0.350 0.827 1.182 0.863 0.362 0.902 0.377 1.022 1.056 1.041 1.039 1.090 0.839
290.000 0.088 0.748 0.377 1.033 0.741 0.427 0.769 0.364 0.804 0.346 0.806 1.179 1.029 1.038 1.093 0.791 1.020 1.058 0.692 0.371
291.000 0.145 0.690 0.347 0.979 0.616 0.341 0.658 0.352 0.671 0.333 0.761 0.318 0.781 1.171 1.014 1.057 1.053 1.064 1.107 0.728
292.000 0.223 0.640 0.342 0.911 0.499 0.311 0.540 0.289 0.565 0.264 0.639 0.304 0.766 1.160 1.097 0.660 1.052 1.066 1.023 1.070
293.000 0.288 0.573 0.343 0.836 0.383 0.373 0.444 0.309 0.466 0.218 0.522 0.273 0.751 1.145 1.014 1.072 1.053 0.632 1.052 1.033
294.000 0.331 0.485 0.331 0.758 0.341 0.274 0.370 0.370 0.380 0.299 0.724 1.137 1.007 0.649 1.036 1.061 1.044 1.010 0.294 0.438
295.000 0.210 0.375 0.245 0.335 0.246 0.369 0.270 0.352 0.273 0.420 0.305 0.687 0.708 1.150 0.975 0.647 1.014 1.058 1.036 0.994
296.000 0.126 0.295 0.148 0.328 0.151 0.300 0.214 0.379 0.272 0.636 0.717 1.175 0.945 0.609 1.014 1.066 1.028 0.977 0.128 0.326
297.000 0.075 0.314 0.096 0.257 0.098 0.183 0.162 0.341 0.225 0.587 0.742 1.132 0.948 0.567 1.013 1.029 1.016 0.959 0.094 0.239
298.000 0.073 0.228 0.121 0.129 0.131 0.092 0.148 0.138 0.172 0.294 0.172 0.540 0.760 1.119 0.983 0.519 1.005 0.924 1.039 1.044
299.000 0.122 0.133 0.147 0.498 0.192 0.051 0.172 0.249 0.246 0.066 0.764 1.098 1.001 1.050 1.033 0.890 1.028 0.507 0.208 0.045
300.000 0.127 0.439 0.187 0.190 0.195 0.081 0.290 0.046 0.306 0.075 0.379 0.111 0.728 1.092 1.009 1.004 1.053 0.548 1.059 0.866
301.000 0.122 0.389 0.231 0.164 0.248 0.067 0.293 0.071 0.425 0.154 0.559 0.244 0.703 1.091 1.042 0.945 1.070 0.820 1.080 0.546
302.000 0.131 0.341 0.288 0.154 0.338 0.104 0.455 0.129 0.568 0.251 0.689 1.077 0.727 0.330 1.034 0.887 1.079 0.764 1.105 0.522
303.000 0.140 0.285 0.342 0.159 0.446 0.135 0.585 0.178 0.673 1.075 0.730 0.345 0.886 0.465 1.006 0.489 1.054 0.820 1.073 0.676
304.000 0.145 0.228 0.398 0.168 0.536 0.157 0.658 0.240 0.661 1.094 0.846 0.462 0.907 0.491 0.985 0.626 1.044 0.636 1.070 0.740
305.000 0.148 0.176 0.468 0.190 0.634 0.163 0.650 1.111 0.733 0.311 0.894 0.523 0.915 0.563 1.029 0.740 1.037 0.643 1.080 0.710
306.000 0.175 0.121 0.540 0.203 0.624 1.117 0.722 0.209 0.821 0.357 0.922 0.562 0.954 0.599 1.016 0.813 1.036 0.665 1.071 0.668
307.000 0.230 0.088 0.610 1.114 0.615 0.216 0.793 0.290 0.838 0.422 0.971 0.597 0.976 0.885 0.982 0.640 1.033 0.692 1.052 0.615
308.000 0.283 0.058 0.599 1.107 0.676 0.258 0.779 0.425 0.814 0.343 0.927 0.696 0.967 0.656 1.002 0.596 1.018 0.729 0.924 0.945
309.000 0.351 0.062 0.582 1.088 0.729 0.290 0.751 0.454 0.810 0.462 0.876 0.730 0.885 1.004 0.929 0.696 0.938 0.604 1.001 0.771
310.000 0.422 0.086 0.562 1.083 0.724 0.490 0.773 0.351 0.777 0.616 0.799 1.017 0.819 0.779 0.851 0.601 0.860 0.745 0.978 0.803
311.000 0.483 0.114 0.540 1.092 0.641 0.572 0.713 1.007 0.755 0.809 0.752 0.749 0.792 0.794 0.799 0.414 0.806 0.675 0.957 0.834
312.000 0.519 1.095 0.534 0.147 0.612 1.058 0.632 0.734 0.667 0.855 0.706 0.838 0.771 0.722 0.838 0.461 0.929 0.852 0.692 0.845
313.000 0.495 1.102 0.548 1.087 0.588 0.183 0.613 0.903 0.640 0.859 0.645 0.926 0.668 0.824 0.764 0.772 0.898 0.483 0.902 0.858
314.000 0.456 1.070 0.474 1.119 0.564 0.940 0.584 0.981 0.622 0.898 0.647 0.188 0.642 0.924 0.746 0.839 0.870 0.861 0.957 0.459
315.000 0.360 1.076 0.449 1.139 0.494 0.997 0.501 0.950 0.626 1.006 0.686 0.928 0.704 0.160 0.832 0.865 1.014 0.413 0.534 0.947
316.000 0.303 1.071 0.420 1.049 0.433 1.155 0.448 0.910 0.466 0.903 0.554 1.053 0.615 0.972 0.750 0.144 0.790 0.883 1.021 0.365
317.000 0.233 1.091 0.357 1.067 0.375 0.974 0.404 0.814 0.420 1.183 0.482 1.040 0.548 1.013 0.752 0.901 0.809 0.153 1.036 0.312
318.000 0.150 1.086 0.221 1.055 0.251 1.073 0.367 0.776 0.397 1.023 0.402 1.187 0.479 1.056 0.710 0.922 0.857 0.161 1.059 0.254
319.000 0.131 0.982 0.152 1.061 0.167 1.101 0.296 0.973 0.307 0.779 0.379 1.185 0.401 1.039 0.683 0.939 0.905 0.157 1.055 0.190
320.000 0.118 1.037 0.155 0.948 0.182 0.878 0.250 0.877 0.268 0.809 0.346 0.953 0.358 1.183 0.653 0.960 0.948 0.155 1.007 0.156
321.000 0.109 0.940 0.169 0.787 0.175 0.857 0.246 0.842 0.284 0.894 0.295 0.830 0.337 1.184 0.966 0.149 0.982 0.168 0.635 0.978
322.000 0.108 0.861 0.117 0.739 0.161 0.799 0.249 0.882 0.252 0.831 0.297 0.782 0.314 1.181 0.623 0.989 0.955 0.194 0.995 0.182
323.000 0.112 0.789 0.127 0.733 0.137 0.665 0.233 0.757 0.287 0.911 0.292 1.183 0.309 0.698 0.602 0.996 0.952 0.236 0.993 0.205
324.000 0.129 0.762 0.153 0.634 0.236 0.677 0.236 0.560 0.267 1.183 0.331 0.870 0.332 0.616 0.573 0.994 0.935 0.303 0.986 0.232
325.000 0.203 0.710 0.247 1.186 0.263 0.549 0.307 0.653 0.348 0.803 0.391 0.461 0.398 0.538 0.545 0.986 0.921 0.359 0.977 0.260
326.000 0.178 0.631 0.226 1.170 0.387 0.607 0.395 0.763 0.402 0.475 0.490 0.521 0.522 0.973 0.555 0.422 0.892 0.400 0.965 0.287
327.000 0.202 1.156 0.225 0.560 0.461 0.761 0.479 0.585 0.507 0.955 0.558 0.445 0.585 0.537 0.685 0.425 0.875 0.460 0.949 0.313
328.000 0.174 1.164 0.292 0.514 0.498 0.938 0.517 0.744 0.553 0.533 0.625 0.410 0.657 0.537 0.850 0.442 0.932 0.339 0.830 0.488
