# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
164.000 0.742 0.325 0.748 0.287 0.755 0.414 0.764 0.345 0.775 0.385 0.802 0.445 0.830 0.330 0.876 0.416 0.904 0.336 0.948 0.429
165.000 0.651 0.355 0.686 0.428 0.684 0.385 0.735 0.263 0.749 0.340 0.775 0.434 0.800 0.312 0.868 0.341 0.715 0.343 0.712 0.338
166.000 0.586 0.463 0.592 0.477 0.669 0.407 0.681 0.374 0.683 0.456 0.689 0.355 0.731 0.415 0.745 0.448 0.670 0.401 0.668 0.427
167.000 0.537 0.405 0.548 0.457 0.570 0.468 0.570 0.581 0.589 0.433 0.606 0.641 0.655 0.584 0.725 0.459 0.509 0.420 0.498 0.423
168.000 0.437 0.543 0.438 0.578 0.446 0.490 0.447 0.641 0.459 0.414 0.469 0.495 0.474 0.389 0.489 0.427 0.503 0.711 0.562 0.678
169.000 0.281 0.667 0.287 0.637 0.298 0.663 0.319 0.587 0.322 0.689 0.356 0.660 0.368 0.544 0.377 0.687 0.410 0.597 0.397 0.620
170.000 0.090 0.714 0.144 0.672 0.165 0.755 0.184 0.658 0.186 0.699 0.243 0.771 0.273 0.764 0.183 0.747 0.219 0.716 0.235 0.646
171.000 0.061 0.872 0.083 0.778 0.088 0.888 0.097 0.824 0.099 0.898 0.110 0.792 0.114 0.748 0.114 0.881 0.140 0.899 0.141 0.876
172.000 0.080 1.031 0.081 0.921 0.087 0.968 0.091 1.000 0.122 1.058 0.140 1.045 0.143 0.926 0.175 1.063 0.214 0.970 0.196 1.024
173.000 0.092 1.117 0.106 1.041 0.116 1.132 0.230 1.154 0.249 1.060 0.257 1.121 0.190 1.097 0.201 1.116 0.219 1.128 0.230 1.118
174.000 0.232 1.141 0.234 1.161 0.253 1.060 0.265 1.128 0.299 1.071 0.304 1.153 0.336 1.090 0.346 1.151 0.292 1.123 0.300 1.128
175.000 0.251 1.140 0.278 1.146 0.311 1.112 0.335 1.146 0.341 1.049 0.391 1.125 0.393 1.078 0.397 1.021 0.433 1.108 0.447 1.080
176.000 0.154 1.135 0.202 1.119 0.332 1.100 0.462 1.126 0.469 1.008 0.487 1.075 0.496 1.104 0.492 0.931 0.497 1.030 0.509 1.017
177.000 0.135 1.077 0.181 1.122 0.447 0.949 0.480 1.005 0.512 0.880 0.514 1.066 0.539 1.129 0.544 0.899 0.559 0.977 0.537 0.904
178.000 0.233 1.058 0.262 1.006 0.288 1.026 0.355 0.978 0.383 1.078 0.421 1.092 0.463 0.906 0.483 0.877 0.484 1.087 0.323 1.015
179.000 0.166 1.064 0.179 1.030 0.197 1.081 0.228 1.091 0.236 0.996 0.286 0.959 0.313 1.016 0.381 0.945 0.392 1.124 0.516 1.146
180.000 0.079 1.022 0.079 0.977 0.086 1.012 0.089 1.069 0.096 0.983 0.156 1.114 0.220 1.071 0.328 0.980 0.373 1.031 0.415 1.109
181.000 0.070 0.836 0.070 0.976 0.086 1.045 0.093 0.915 0.098 0.814 0.111 0.862 0.132 1.097 0.154 0.761 0.187 1.116 0.271 1.073
182.000 0.075 1.055 0.079 0.888 0.098 0.842 0.118 0.747 0.130 1.106 0.160 0.628 0.199 0.646 0.225 0.554 0.231 0.515 0.073 0.966
183.000 0.082 0.838 0.086 0.920 0.091 0.771 0.102 0.707 0.112 0.380 0.120 0.655 0.129 0.407 0.131 0.503 0.189 0.446 0.196 0.415
184.000 0.050 0.311 0.058 0.254 0.061 0.174 0.065 0.641 0.068 0.437 0.067 0.555 0.068 0.304 0.071 0.229 0.074 0.704 0.096 0.486
185.000 0.059 0.332 0.065 0.412 0.066 0.487 0.071 0.207 0.109 0.044 0.089 0.137 0.090 0.280 0.096 0.071 0.097 0.098 0.089 0.054
186.000 0.058 0.137 0.060 0.193 0.064 0.270 0.114 0.131 0.137 0.071 0.211 0.058 0.241 0.059 0.291 0.043 0.333 0.051 0.211 0.061
187.000 0.126 0.086 0.193 0.061 0.228 0.056 0.300 0.080 0.320 0.041 0.383 0.042 0.428 0.045 0.491 0.071 0.493 0.051 0.475 0.077
188.000 0.318 0.051 0.394 0.060 0.414 0.106 0.503 0.056 0.511 0.108 0.543 0.078 0.601 0.083 0.654 0.042 0.675 0.053 0.676 0.067
189.000 0.527 0.069 0.553 0.135 0.583 0.056 0.636 0.050 0.673 0.081 0.743 0.060 0.790 0.050 0.848 0.055 0.853 0.071 0.874 0.042
190.000 0.736 0.068 0.747 0.113 0.773 0.041 0.815 0.051 0.870 0.075 0.938 0.088 0.973 0.057 0.977 0.082 1.044 0.072 1.044 0.054
191.000 0.913 0.141 0.919 0.046 0.938 0.071 1.000 0.046 1.009 0.071 1.094 0.111 1.136 0.067 1.139 0.170 1.150 0.095 1.132 0.181
192.000 1.022 0.225 1.076 0.079 1.108 0.056 1.121 0.326 1.131 0.241 1.139 0.117 1.138 0.168 1.144 0.310 1.158 0.279 1.156 0.228
193.000 1.041 0.337 1.125 0.448 1.135 0.424 1.154 0.345 1.155 0.451 1.168 0.232 1.173 0.308 1.117 0.357 1.132 0.272 1.137 0.322
194.000 1.069 0.477 1.102 0.598 1.109 0.528 1.114 0.580 1.129 0.477 1.138 0.427 1.145 0.568 1.144 0.531 1.149 0.598 1.173 0.428
195.000 1.030 0.589 1.040 0.627 1.058 0.607 1.063 0.515 1.079 0.664 1.102 0.605 1.099 0.673 1.106 0.546 1.112 0.577 1.130 0.699
196.000 1.038 0.611 1.045 0.641 1.065 0.671 1.068 0.752 1.083 0.787 1.107 0.573 1.106 0.697 1.116 0.724 1.075 0.571 1.025 0.674
197.000 0.926 0.794 1.002 0.775 1.045 0.727 1.066 0.839 1.084 0.807 1.097 0.661 1.118 0.843 1.121 0.709 1.127 0.768 1.130 0.853
198.000 0.876 0.886 0.942 0.975 1.014 1.006 1.062 1.000 1.075 0.996 1.105 0.924 1.108 0.813 1.117 0.940 1.128 0.979 1.132 0.833
199.000 0.825 1.103 0.902 1.084 0.921 1.069 0.969 1.108 0.995 1.111 1.039 1.106 1.093 0.994 1.085 1.017 1.025 1.090 0.973 1.109
200.000 0.692 1.128 0.723 1.140 0.774 1.115 0.828 1.151 0.845 1.105 0.935 1.115 1.006 1.123 0.861 1.118 0.783 1.116 0.689 1.130
201.000 0.490 1.149 0.525 1.105 0.550 1.071 0.597 1.129 0.632 1.149 0.645 1.107 0.665 1.093 0.708 1.134 0.793 1.129 0.506 1.135
202.000 0.297 1.142 0.307 1.163 0.328 1.100 0.341 1.121 0.402 1.138 0.438 1.165 0.443 1.117 0.489 1.138 0.516 1.116 0.588 1.136
203.000 0.125 1.154 0.140 1.131 0.144 1.103 0.207 1.097 0.230 1.150 0.258 1.078 0.306 1.118 0.405 1.150 0.282 1.111 0.143 1.114
204.000 0.066 1.001 0.085 1.057 0.090 1.000 0.093 1.109 0.119 1.022 0.130 1.042 0.151 1.118 0.159 1.067 0.265 1.136 0.104 0.982
205.000 0.059 0.899 0.062 0.840 0.077 0.949 0.079 0.795 0.084 0.851 0.101 0.778 0.104 0.882 0.127 0.957 0.126 0.920 0.169 0.964
206.000 0.052 0.642 0.061 0.770 0.068 0.617 0.071 0.708 0.092 0.596 0.099 0.724 0.117 0.720 0.119 0.652 0.147 0.758 0.089 0.820
207.000 0.054 0.596 0.062 0.536 0.064 0.455 0.068 0.413 0.073 0.370 0.077 0.678 0.084 0.627 0.102 0.504 0.118 0.519 0.126 0.597
208.000 0.064 0.333 0.077 0.242 0.078 0.385 0.083 0.462 0.094 0.324 0.111 0.200 0.116 0.435 0.136 0.208 0.138 0.283 0.146 0.399
209.000 0.048 0.153 0.052 0.210 0.075 0.276 0.088 0.094 0.092 0.062 0.091 0.164 0.137 0.184 0.139 0.090 0.146 0.056 0.158 0.193
210.000 0.106 0.098 0.122 0.045 0.149 0.066 0.164 0.100 0.209 0.053 0.230 0.043 0.247 0.061 0.276 0.044 0.285 0.070 0.235 0.056
211.000 0.273 0.114 0.291 0.041 0.311 0.122 0.340 0.110 0.362 0.031 0.393 0.098 0.398 0.049 0.425 0.096 0.476 0.082 0.514 0.069
212.000 0.422 0.097 0.469 0.051 0.471 0.148 0.508 0.048 0.544 0.119 0.578 0.060 0.585 0.083 0.666 0.045 0.702 0.071 0.626 0.119
213.000 0.590 0.069 0.635 0.124 0.643 0.065 0.676 0.048 0.723 0.116 0.782 0.047 0.802 0.066 0.808 0.113 0.842 0.058 0.893 0.054
214.000 0.795 0.053 0.842 0.058 0.860 0.139 0.876 0.080 0.924 0.127 0.945 0.070 0.997 0.096 1.001 0.110 0.999 0.164 1.012 0.140
215.000 0.975 0.087 1.019 0.053 1.023 0.131 1.049 0.165 1.096 0.119 1.125 0.135 1.153 0.160 1.149 0.118 1.161 0.105 1.046 0.080
216.000 1.081 0.060 1.099 0.124 1.118 0.075 1.129 0.094 1.161 0.122 1.150 0.068 1.150 0.065 1.156 0.051 1.148 0.054 1.150 0.054
217.000 1.060 0.100 1.056 0.152 1.073 0.166 1.088 0.071 1.086 0.125 1.092 0.171 1.110 0.103 1.157 0.060 1.170 0.130 1.085 0.152
218.000 0.962 0.252 0.972 0.205 0.975 0.230 1.011 0.159 1.014 0.248 1.020 0.212 1.039 0.268 1.088 0.124 1.120 0.089 0.934 0.275
219.000 0.845 0.265 0.945 0.294 0.950 0.256 0.951 0.350 0.970 0.206 0.966 0.271 0.976 0.356 0.995 0.177 0.921 0.350 0.931 0.336
220.000 0.838 0.256 0.850 0.214 0.882 0.223 0.893 0.302 0.936 0.377 0.938 0.344 0.939 0.255 0.991 0.424 1.012 0.386 1.069 0.311
221.000 0.867 0.237 0.955 0.342 0.959 0.309 0.995 0.410 1.006 0.306 1.015 0.393 1.029 0.219 1.042 0.235 1.063 0.244 1.028 0.298
222.000 0.899 0.277 0.972 0.384 1.001 0.302 1.013 0.185 1.078 0.407 1.078 0.358 1.082 0.081 1.113 0.351 1.122 0.306 0.976 0.394
223.000 0.876 0.107 0.944 0.285 0.956 0.274 1.019 0.188 1.037 0.096 1.106 0.126 1.110 0.372 1.119 0.162 1.136 0.144 1.164 0.191
224.000 0.851 0.200 1.002 0.064 1.008 0.169 1.058 0.096 1.091 0.056 1.114 0.154 1.124 0.091 1.049 0.075 1.036 0.054 1.049 0.049
225.000 0.951 0.077 0.998 0.155 1.015 0.078 1.048 0.179 1.052 0.197 1.058 0.061 1.072 0.163 1.085 0.046 1.085 0.074 1.025 0.166
226.000 0.972 0.108 0.980 0.073 1.024 0.137 1.068 0.156 1.075 0.240 1.130 0.221 1.132 0.277 1.133 0.321 1.151 0.433 1.153 0.326
227.000 1.054 0.286 1.070 0.341 1.081 0.206 1.090 0.560 1.123 0.383 1.127 0.410 1.129 0.550 1.138 0.542 1.138 0.355 1.143 0.477
228.000 1.096 0.671 1.100 0.549 1.121 0.464 1.124 0.649 1.128 0.615 1.132 0.571 1.137 0.383 1.103 0.723 1.119 0.688 1.122 0.561
229.000 1.111 0.803 1.116 0.601 1.124 0.659 1.130 0.887 1.126 0.862 1.140 0.699 1.130 0.785 1.135 0.815 1.135 0.820 1.135 0.806
230.000 1.097 0.854 1.110 1.011 1.129 0.943 1.134 0.790 1.142 1.035 1.148 0.965 1.151 1.073 1.161 0.989 1.145 0.876 1.122 1.036
231.000 0.970 1.139 1.013 1.127 1.039 1.139 1.066 1.115 1.080 1.025 1.092 1.139 1.129 1.089 1.136 0.984 1.150 1.073 1.033 1.137
232.000 0.730 1.128 0.804 1.123 0.807 1.146 0.857 1.120 0.866 1.151 0.914 1.125 0.967 1.128 0.966 1.144 1.047 1.089 0.952 1.121
233.000 0.595 1.129 0.611 1.157 0.657 1.140 0.683 1.118 0.703 1.142 0.755 1.144 0.776 1.086 0.853 1.095 0.639 1.125 0.652 1.125
234.000 0.466 1.111 0.489 1.132 0.502 1.153 0.526 1.160 0.537 1.137 0.587 1.143 0.628 1.116 0.668 1.113 0.704 1.090 0.459 1.111
235.000 0.309 1.117 0.326 1.083 0.334 1.114 0.363 1.123 0.396 1.095 0.396 1.119 0.397 1.152 0.493 1.128 0.509 1.073 0.323 1.142
236.000 0.142 1.103 0.143 1.087 0.147 1.123 0.176 1.112 0.189 1.127 0.223 1.137 0.278 1.151 0.307 1.085 0.315 1.077 0.159 1.114
237.000 0.069 0.950 0.090 0.968 0.098 1.074 0.100 0.953 0.102 0.990 0.140 1.125 0.164 1.002 0.195 1.077 0.286 1.138 0.097 0.928
238.000 0.063 0.759 0.071 0.863 0.088 0.728 0.093 0.876 0.101 0.730 0.107 0.815 0.162 0.843 0.167 0.919 0.271 1.146 0.060 0.740
239.000 0.052 0.576 0.053 0.657 0.073 0.541 0.074 0.665 0.089 0.576 0.110 0.575 0.118 0.631 0.136 0.642 0.290 1.119 0.162 0.695
240.000 0.061 0.432 0.063 0.507 0.102 0.528 0.138 0.443 0.179 0.471 0.186 0.399 0.207 0.510 0.237 0.898 0.164 0.437 0.162 0.413
241.000 0.179 0.386 0.193 0.328 0.199 0.394 0.268 0.259 0.270 0.348 0.265 0.386 0.327 0.324 0.339 0.371 0.358 0.248 0.214 0.528
242.000 0.303 0.259 0.329 0.292 0.387 0.187 0.388 0.258 0.424 0.320 0.426 0.282 0.437 0.219 0.476 0.141 0.542 0.178 0.736 0.135
243.000 0.496 0.177 0.524 0.191 0.554 0.142 0.606 0.229 0.625 0.115 0.633 0.179 0.678 0.153 0.709 0.077 0.801 0.114 0.827 0.072
244.000 0.697 0.114 0.758 0.068 0.757 0.140 0.760 0.050 0.767 0.116 0.807 0.082 0.871 0.089 0.780 0.105 0.775 0.082 0.741 0.098
245.000 0.792 0.144 0.797 0.135 0.835 0.054 0.836 0.138 0.849 0.082 0.877 0.181 0.876 0.074 0.895 0.128 0.903 0.105 0.871 0.080
246.000 0.892 0.057 0.900 0.183 0.937 0.105 0.940 0.203 0.953 0.159 0.991 0.137 1.000 0.113 0.998 0.172 1.053 0.141 1.056 0.205
247.000 1.066 0.096 1.058 0.250 1.082 0.225 1.085 0.281 1.106 0.214 1.113 0.269 1.124 0.131 1.124 0.208 1.051 0.197 1.051 0.211
248.000 1.047 0.199 1.038 0.215 1.056 0.244 1.059 0.341 1.090 0.225 1.095 0.284 1.131 0.337 1.133 0.248 1.146 0.228 1.093 0.211
249.000 0.885 0.657 0.934 0.425 0.988 0.404 1.017 0.435 1.027 0.395 1.085 0.203 1.084 0.458 1.085 0.338 1.096 0.371 1.099 0.261
250.000 0.450 0.982 0.651 0.845 0.712 0.819 0.821 0.716 0.847 0.636 0.902 0.579 0.906 0.683 0.977 0.586 0.995 0.476 1.035 0.438
251.000 0.067 1.151 0.299 1.073 0.367 1.045 0.565 0.946 0.640 0.863 0.694 0.821 0.702 0.877 0.797 0.775 0.816 0.686 0.846 0.706
252.000 0.125 1.055 0.120 1.102 0.172 1.103 0.310 1.081 0.385 1.022 0.459 0.972 0.481 1.023 0.544 0.940 0.610 0.940 0.658 0.899
253.000 0.138 1.058 0.164 1.035 0.199 1.059 0.216 1.101 0.231 1.117 0.276 1.073 0.385 1.035 0.433 1.007 0.167 1.020 0.201 1.050
254.000 0.106 1.138 0.111 1.023 0.126 1.060 0.138 1.143 0.143 1.094 0.151 0.985 0.193 1.008 0.242 1.083 0.198 1.045 0.209 1.062
255.000 0.073 1.012 0.107 1.007 0.133 1.157 0.120 1.039 0.131 1.067 0.151 1.017 0.162 1.078 0.198 1.123 0.107 1.001 0.110 1.013
256.000 0.076 0.900 0.087 1.079 0.090 1.115 0.096 1.055 0.099 1.099 0.113 1.085 0.119 1.124 0.126 1.144 0.151 1.109 0.117 1.057
257.000 0.074 0.866 0.074 1.129 0.093 1.110 0.156 1.065 0.107 1.069 0.115 1.071 0.157 1.095 0.136 1.130 0.123 1.149 0.107 1.154
258.000 0.093 1.057 0.157 1.034 0.185 1.144 0.197 1.040 0.208 1.127 0.220 1.154 0.261 1.141 0.115 1.128 0.110 1.107 0.112 1.107
259.000 0.198 1.056 0.213 1.017 0.264 1.151 0.268 1.042 0.275 0.927 0.283 1.136 0.299 1.159 0.296 1.106 0.320 1.110 0.337 1.135
260.000 0.257 1.031 0.261 1.058 0.276 0.968 0.282 1.134 0.288 0.899 0.310 0.994 0.334 0.905 0.338 1.079 0.367 0.945 0.368 1.065
261.000 0.263 0.996 0.299 1.063 0.309 0.723 0.362 0.982 0.384 0.873 0.397 0.891 0.410 1.035 0.412 0.966 0.437 0.954 0.430 0.944
262.000 0.373 0.989 0.393 0.883 0.428 0.738 0.431 0.962 0.481 0.816 0.505 0.926 0.526 0.844 0.531 0.781 0.541 0.612 0.596 0.528
263.000 0.515 0.741 0.564 0.794 0.578 0.657 0.588 0.558 0.597 0.698 0.639 0.571 0.658 0.623 0.671 0.564 0.802 0.498 0.898 0.549
264.000 0.669 0.592 0.684 0.523 0.724 0.484 0.782 0.562 0.798 0.520 0.843 0.493 0.851 0.483 0.914 0.539 0.991 0.646 1.074 0.748
265.000 0.922 0.510 0.934 0.646 0.941 0.549 0.997 0.661 1.026 0.580 1.046 0.656 1.083 0.654 1.102 0.680 1.132 0.729 1.132 0.633
266.000 1.086 0.555 1.098 0.687 1.131 0.385 1.138 0.425 1.141 0.561 1.148 0.626 1.154 0.514 1.163 0.583 1.111 0.604 1.122 0.597
267.000 1.113 0.367 1.117 0.238 1.123 0.435 1.139 0.516 1.143 0.366 1.147 0.188 1.148 0.296 1.152 0.484 1.161 0.395 1.135 0.343
268.000 1.027 0.066 1.075 0.066 1.071 0.179 1.084 0.292 1.114 0.145 1.107 0.221 1.121 0.095 1.143 0.265 1.157 0.113 1.088 0.129
269.000 0.786 0.069 0.832 0.079 0.901 0.053 0.925 0.062 0.958 0.142 0.996 0.048 1.000 0.102 1.028 0.051 1.036 0.084 1.098 0.084
270.000 0.532 0.077 0.584 0.083 0.682 0.063 0.735 0.119 0.775 0.065 0.846 0.047 0.866 0.058 0.867 0.112 0.947 0.057 0.663 0.063
271.000 0.291 0.070 0.328 0.059 0.397 0.081 0.411 0.055 0.528 0.066 0.619 0.076 0.626 0.116 0.685 0.061 0.734 0.053 0.470 0.105
272.000 0.082 0.073 0.121 0.074 0.175 0.128 0.184 0.051 0.281 0.085 0.315 0.062 0.372 0.110 0.408 0.058 0.480 0.063 0.514 0.077
273.000 0.052 0.132 0.080 0.303 0.112 0.190 0.121 0.082 0.180 0.163 0.234 0.071 0.263 0.095 0.291 0.076 0.078 0.223 0.065 0.225
274.000 0.059 0.364 0.062 0.439 0.090 0.517 0.092 0.479 0.095 0.157 0.101 0.296 0.100 0.358 0.129 0.398 0.136 0.152 0.138 0.244
275.000 0.058 0.539 0.078 0.391 0.090 0.517 0.086 0.636 0.092 0.446 0.092 0.729 0.098 0.425 0.117 0.613 0.120 0.514 0.140 0.325
276.000 0.072 0.499 0.079 0.551 0.080 0.726 0.091 0.483 0.099 0.869 0.118 0.905 0.112 0.603 0.125 0.740 0.128 0.839 0.130 0.482
277.000 0.090 0.595 0.103 0.713 0.116 0.953 0.119 0.827 0.125 0.760 0.153 0.959 0.155 0.676 0.187 1.034 0.215 0.997 0.212 1.049
278.000 0.104 0.861 0.130 0.971 0.180 1.120 0.199 1.121 0.196 0.972 0.211 0.886 0.214 1.041 0.226 1.139 0.268 1.142 0.261 1.076
279.000 0.176 1.083 0.265 1.154 0.300 1.151 0.305 1.116 0.321 1.106 0.313 1.056 0.365 1.124 0.369 1.153 0.380 1.145 0.316 1.102
280.000 0.350 1.096 0.400 1.107 0.423 1.053 0.440 1.148 0.452 1.053 0.458 1.076 0.471 1.046 0.483 1.109 0.454 1.109 0.441 1.109
281.000 0.387 1.085 0.440 1.102 0.463 1.023 0.507 1.015 0.519 1.051 0.521 1.070 0.531 1.110 0.559 1.033 0.561 1.019 0.563 1.062
282.000 0.500 1.104 0.530 1.106 0.545 1.126 0.585 1.048 0.596 1.030 0.610 1.083 0.653 1.077 0.680 1.049 0.613 1.107 0.629 1.121
283.000 0.588 1.153 0.598 1.090 0.623 1.085 0.640 1.129 0.648 1.109 0.647 1.005 0.657 1.142 0.669 1.001 0.708 1.131 0.642 1.114
284.000 0.610 1.150 0.615 1.111 0.644 1.102 0.695 1.104 0.700 0.978 0.746 0.964 0.752 1.015 0.754 1.053 0.780 1.058 0.793 1.025
285.000 0.678 1.045 0.775 1.039 0.808 1.082 0.836 1.065 0.852 1.023 0.857 0.966 0.878 1.069 0.903 1.025 0.907 1.050 0.913 0.982
286.000 0.918 0.961 0.976 0.984 0.983 1.120 0.998 1.048 1.031 1.046 1.029 1.004 1.034 1.084 1.045 0.926 1.054 1.068 1.023 1.052
287.000 1.077 1.007 1.098 0.997 1.122 1.044 1.143 1.025 1.150 1.094 1.161 1.027 1.135 0.977 1.150 0.977 1.153 0.991 1.148 1.001
288.000 1.113 0.959 1.115 1.017 1.131 0.995 1.143 0.938 1.153 0.902 1.155 0.984 1.127 0.907 1.119 0.888 1.106 0.907 1.148 0.907
289.000 1.053 0.864 1.085 0.875 1.104 0.780 1.102 0.946 1.115 0.915 1.132 0.955 1.147 0.888 1.077 0.839 1.059 0.855 1.025 0.963
290.000 1.014 0.842 1.046 0.867 1.079 0.805 1.088 0.793 1.103 0.759 1.118 0.739 1.113 0.860 1.143 0.757 1.153 0.803 1.117 0.738
291.000 1.067 0.677 1.091 0.717 1.108 0.643 1.142 0.794 1.150 0.672 1.117 0.639 1.135 0.655 1.137 0.698 1.127 0.719 1.150 0.702
292.000 0.934 0.751 1.074 0.533 1.092 0.528 1.098 0.521 1.122 0.552 1.127 0.491 1.144 0.517 1.152 0.597 1.143 0.495 1.083 0.512
293.000 0.610 0.801 0.948 0.460 1.013 0.361 1.099 0.378 1.117 0.300 1.131 0.294 1.145 0.305 1.158 0.404 1.106 0.359 1.150 0.277
294.000 0.736 0.460 0.758 0.523 0.935 0.339 0.931 0.322 1.116 0.137 1.124 0.250 1.152 0.110 1.147 0.191 1.135 0.070 1.137 0.094
295.000 0.895 0.211 0.916 0.210 0.945 0.278 0.962 0.087 0.984 0.111 1.017 0.060 1.045 0.051 1.062 0.038 1.078 0.082 0.986 0.070
296.000 0.801 0.055 0.825 0.062 0.848 0.041 0.853 0.095 0.856 0.081 0.941 0.077 0.946 0.105 0.995 0.088 1.049 0.100 0.822 0.058
297.000 0.628 0.068 0.632 0.097 0.636 0.135 0.663 0.127 0.710 0.045 0.716 0.074 0.745 0.119 0.767 0.057 0.823 0.057 0.911 0.111
298.000 0.432 0.101 0.439 0.131 0.468 0.181 0.492 0.052 0.491 0.147 0.506 0.075 0.508 0.088 0.613 0.086 0.668 0.093 0.778 0.098
299.000 0.253 0.057 0.277 0.043 0.278 0.086 0.277 0.141 0.293 0.097 0.318 0.110 0.333 0.057 0.395 0.070 0.423 0.070 0.487 0.063
300.000 0.090 0.123 0.094 0.038 0.100 0.065 0.122 0.075 0.139 0.041 0.201 0.054 0.201 0.087 0.264 0.049 0.099 0.105 0.094 0.119
301.000 0.044 0.222 0.047 0.122 0.048 0.253 0.052 0.167 0.060 0.263 0.068 0.292 0.076 0.151 0.122 0.206 0.133 0.211 0.123 0.185
302.000 0.061 0.475 0.061 0.345 0.063 0.389 0.073 0.262 0.080 0.491 0.099 0.414 0.105 0.322 0.123 0.355 0.115 0.474 0.076 0.354
303.000 0.058 0.527 0.076 0.646 0.079 0.560 0.079 0.397 0.104 0.687 0.112 0.533 0.112 0.503 0.122 0.636 0.149 0.503 0.130 0.514
304.000 0.073 0.669 0.088 0.761 0.090 0.834 0.108 0.512 0.116 0.604 0.113 0.850 0.119 0.763 0.135 0.839 0.153 0.714 0.167 0.790
305.000 0.100 0.859 0.100 0.970 0.121 0.980 0.125 1.024 0.126 0.517 0.151 0.899 0.174 1.007 0.179 0.920 0.195 0.799 0.197 0.917
306.000 0.134 0.536 0.148 1.108 0.151 1.031 0.163 1.015 0.162 1.125 0.169 1.063 0.192 1.112 0.196 1.019 0.211 1.059 0.220 1.115
307.000 0.083 1.095 0.099 1.088 0.119 1.139 0.126 1.088 0.145 1.111 0.167 1.138 0.193 1.131 0.187 0.834 0.212 1.107 0.222 1.107
308.000 0.095 1.069 0.141 1.121 0.149 1.052 0.152 1.044 0.130 1.083 0.136 1.060 0.091 1.041 0.083 1.029 0.078 1.050 0.073 1.038
309.000 0.087 1.131 0.100 1.118 0.113 1.008 0.108 0.941 0.124 1.102 0.131 0.974 0.173 0.961 0.094 1.055 0.102 1.041 0.104 1.036
310.000 0.074 0.981 0.092 0.957 0.101 0.998 0.148 1.131 0.182 1.023 0.179 1.067 0.186 0.992 0.209 1.021 0.123 1.003 0.141 0.980
311.000 0.152 0.885 0.153 1.055 0.173 1.080 0.179 0.958 0.203 1.153 0.220 1.147 0.215 1.116 0.237 1.103 0.246 1.146 0.275 1.126
312.000 0.116 1.140 0.227 1.156 0.242 1.129 0.246 1.067 0.258 1.164 0.292 1.124 0.302 1.095 0.304 1.133 0.219 1.130 0.258 1.116
313.000 0.063 0.964 0.085 1.045 0.132 1.057 0.152 1.027 0.216 1.129 0.237 1.134 0.240 1.078 0.286 1.146 0.304 1.119 0.240 1.128
314.000 0.065 0.867 0.071 0.792 0.077 1.007 0.079 0.815 0.089 0.851 0.094 0.962 0.126 0.949 0.156 1.097 0.195 0.954 0.258 1.018
315.000 0.051 0.685 0.065 0.705 0.068 0.781 0.067 0.751 0.082 0.735 0.082 0.919 0.097 0.821 0.170 0.843 0.107 0.735 0.078 0.709
316.000 0.056 0.631 0.074 0.535 0.076 0.560 0.088 0.744 0.089 0.668 0.099 0.568 0.134 0.657 0.063 0.540 0.063 0.528 0.063 0.507
317.000 0.061 0.381 0.073 0.520 0.065 0.335 0.073 0.294 0.084 0.365 0.085 0.581 0.089 0.497 0.094 0.360 0.115 0.433 0.089 0.514
318.000 0.045 0.245 0.057 0.324 0.056 0.455 0.061 0.141 0.064 0.177 0.074 0.281 0.074 0.369 0.078 0.238 0.086 0.124 0.111 0.415
319.000 0.054 0.132 0.066 0.267 0.090 0.077 0.088 0.168 0.102 0.125 0.148 0.213 0.169 0.044 0.180 0.082 0.193 0.065 0.099 0.068
320.000 0.139 0.038 0.150 0.122 0.200 0.035 0.238 0.072 0.252 0.043 0.258 0.109 0.293 0.049 0.325 0.031 0.342 0.051 0.342 0.061
321.000 0.324 0.134 0.372 0.040 0.395 0.097 0.400 0.063 0.419 0.142 0.447 0.114 0.450 0.046 0.463 0.075 0.477 0.100 0.329 0.049
322.000 0.484 0.051 0.497 0.169 0.549 0.042 0.563 0.080 0.569 0.177 0.585 0.058 0.587 0.148 0.604 0.120 0.611 0.098 0.470 0.056
323.000 0.646 0.134 0.670 0.058 0.689 0.087 0.712 0.180 0.714 0.043 0.717 0.151 0.749 0.065 0.753 0.090 0.759 0.054 0.733 0.051
324.000 0.756 0.067 0.850 0.125 0.875 0.052 0.900 0.100 0.908 0.064 0.921 0.152 0.939 0.071 0.950 0.098 0.954 0.116 0.980 0.118
325.000 0.927 0.067 1.027 0.051 1.036 0.162 1.062 0.080 1.082 0.159 1.115 0.079 1.128 0.137 1.134 0.112 1.138 0.103 1.139 0.064
326.000 1.104 0.081 1.113 0.122 1.122 0.229 1.141 0.262 1.151 0.269 1.153 0.237 1.166 0.198 1.159 0.137 1.168 0.261 1.135 0.199
327.000 1.096 0.267 1.110 0.290 1.109 0.422 1.122 0.443 1.132 0.447 1.137 0.390 1.156 0.444 1.163 0.337 1.167 0.236 1.135 0.418
328.000 1.112 0.452 1.118 0.607 1.120 0.423 1.133 0.501 1.133 0.627 1.134 0.545 1.141 0.663 1.148 0.599 1.150 0.553 1.164 0.424
