# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
164.000 0.055 0.366 0.073 0.311 0.098 0.278 0.099 0.376 0.109 0.257 0.118 0.350 0.132 0.385 0.163 0.784 0.195 0.494 0.448 0.856
165.000 0.054 0.208 0.067 0.242 0.077 0.184 0.088 0.262 0.091 0.136 0.113 0.255 0.130 0.231 0.165 0.673 0.183 0.392 0.399 0.813
166.000 0.073 0.058 0.136 0.096 0.150 0.137 0.158 0.546 0.164 0.281 0.347 0.774 0.102 0.159 0.120 0.164 0.157 0.116 0.175 0.114
167.000 0.114 0.109 0.141 0.058 0.168 0.443 0.191 0.186 0.206 0.108 0.226 0.089 0.238 0.077 0.315 0.719 0.277 0.085 0.297 0.126
168.000 0.185 0.063 0.236 0.365 0.264 0.057 0.267 0.146 0.314 0.093 0.318 0.638 0.332 0.182 0.343 0.102 0.352 0.074 0.389 0.080
169.000 0.258 0.050 0.303 0.296 0.324 0.116 0.328 0.569 0.342 0.047 0.385 0.213 0.393 0.161 0.429 0.074 0.475 0.131 0.449 0.069
170.000 0.346 0.511 0.370 0.055 0.367 0.251 0.403 0.118 0.421 0.200 0.461 0.052 0.511 0.098 0.532 0.174 0.554 0.097 0.574 0.141
171.000 0.374 0.448 0.486 0.055 0.485 0.253 0.488 0.124 0.537 0.074 0.566 0.172 0.587 0.052 0.667 0.093 0.680 0.113 0.711 0.153
172.000 0.440 0.399 0.580 0.119 0.594 0.050 0.593 0.226 0.596 0.070 0.689 0.067 0.699 0.124 0.753 0.073 0.818 0.097 0.829 0.136
173.000 0.504 0.359 0.659 0.060 0.682 0.115 0.705 0.228 0.740 0.061 0.830 0.063 0.841 0.113 0.858 0.077 0.943 0.097 0.969 0.148
174.000 0.575 0.327 0.764 0.061 0.792 0.123 0.819 0.229 0.873 0.070 0.963 0.089 0.972 0.113 0.975 0.060 1.049 0.103 1.064 0.170
175.000 0.638 0.301 0.861 0.060 0.894 0.129 0.918 0.255 0.975 0.060 1.048 0.130 1.063 0.180 1.080 0.068 1.075 0.278 1.115 0.189
176.000 0.953 0.063 0.973 0.168 0.984 0.319 1.045 0.416 1.068 0.301 1.074 0.123 1.082 0.224 1.088 0.111 1.113 0.314 0.712 0.276
177.000 0.785 0.305 0.964 0.240 0.998 0.418 1.012 0.084 1.017 0.583 1.033 0.423 1.045 0.147 1.088 0.317 1.101 0.210 1.101 0.453
178.000 0.842 0.338 0.943 0.268 0.986 0.504 1.016 0.234 1.042 0.537 1.053 0.129 1.079 0.732 1.112 0.414 1.110 0.569 1.123 0.318
179.000 0.898 0.337 0.941 0.326 0.960 0.282 0.980 0.610 1.024 0.884 1.054 0.210 1.071 0.662 1.095 0.696 1.117 0.532 1.122 0.445
180.000 0.920 0.979 0.935 0.300 0.948 0.713 0.954 0.358 0.987 0.400 1.043 0.276 1.058 0.785 1.090 0.791 1.099 0.682 1.112 0.595
181.000 0.809 1.041 0.893 0.782 0.943 0.369 0.965 0.910 0.993 0.431 1.007 0.504 1.015 0.929 1.045 0.341 1.068 0.805 1.097 0.728
182.000 0.680 1.101 0.814 0.800 0.872 1.016 0.903 1.038 0.994 0.612 0.996 0.465 1.004 0.525 1.031 0.417 1.054 0.849 1.052 0.896
183.000 0.568 1.055 0.722 0.855 0.741 1.060 0.772 1.098 0.947 0.995 0.972 0.713 0.992 0.949 0.992 0.625 1.003 0.574 1.038 0.535
184.000 0.577 0.926 0.615 1.032 0.623 0.881 0.676 1.056 0.852 1.019 0.930 1.024 0.925 0.800 0.968 0.718 0.994 0.690 1.042 0.657
185.000 0.507 0.836 0.545 0.874 0.547 0.937 0.610 0.968 0.775 0.999 0.828 1.031 0.865 0.859 0.921 0.748 0.924 0.805 0.992 0.752
186.000 0.396 0.841 0.470 0.868 0.500 0.844 0.525 0.907 0.682 0.947 0.720 1.003 0.789 0.872 0.806 0.802 0.862 0.846 0.917 0.835
187.000 0.313 0.955 0.367 0.879 0.411 0.913 0.481 0.823 0.624 0.960 0.648 0.853 0.699 0.886 0.803 0.870 0.844 0.902 0.582 0.919
188.000 0.336 0.974 0.442 0.796 0.468 0.918 0.499 0.987 0.511 0.840 0.614 0.903 0.728 0.892 0.741 0.934 0.397 1.012 0.370 1.012
189.000 0.361 0.841 0.367 1.048 0.385 0.870 0.398 0.923 0.397 1.082 0.449 1.069 0.510 1.041 0.536 0.912 0.625 0.972 0.678 0.917
190.000 0.310 0.954 0.344 0.910 0.352 0.966 0.407 1.084 0.443 1.137 0.482 1.116 0.489 0.950 0.574 1.039 0.639 1.040 0.638 0.933
191.000 0.313 1.039 0.371 1.022 0.384 0.935 0.469 1.133 0.481 1.177 0.492 1.009 0.602 1.132 0.633 1.092 0.637 0.980 0.766 1.078
192.000 0.398 1.099 0.410 1.046 0.439 0.932 0.547 1.047 0.566 1.131 0.584 1.161 0.678 1.006 0.721 1.127 0.734 1.102 0.854 1.020
193.000 0.461 1.043 0.480 1.088 0.500 0.933 0.606 1.034 0.673 1.102 0.709 0.999 0.834 1.094 0.831 1.059 0.938 0.978 0.686 1.141
194.000 0.533 1.019 0.548 1.071 0.570 0.937 0.671 1.009 0.725 0.992 0.775 1.076 0.793 1.149 0.939 1.042 0.956 1.063 1.038 1.052
195.000 0.596 1.005 0.657 0.936 0.691 1.055 0.728 0.994 0.751 0.994 0.872 1.088 0.898 1.141 0.970 1.122 1.059 1.078 1.036 1.031
196.000 0.649 1.012 0.738 0.934 0.796 1.017 0.822 1.064 0.857 1.109 0.902 1.115 1.074 1.024 1.094 1.132 0.814 1.022 0.848 1.110
197.000 0.701 1.007 0.725 1.091 0.812 0.945 0.826 0.998 0.834 1.021 0.837 1.034 0.873 1.002 0.930 1.140 1.033 1.154 1.091 1.014
198.000 0.643 1.075 0.725 1.017 0.853 1.011 0.843 0.937 0.891 0.886 0.890 0.954 0.935 0.907 0.990 1.084 1.012 1.139 1.088 0.961
199.000 0.611 0.959 0.771 1.015 0.847 0.897 0.869 1.009 0.944 0.875 0.967 0.823 0.990 0.965 1.065 1.110 1.061 0.933 0.989 0.805
200.000 0.661 0.891 0.810 0.960 0.864 0.856 0.883 1.016 0.942 0.789 0.953 0.672 0.954 0.732 1.004 0.871 1.056 0.907 1.096 1.052
201.000 0.742 0.877 0.821 0.899 0.872 0.598 0.874 0.658 0.878 0.808 0.889 0.672 0.902 1.033 0.981 0.766 1.054 0.851 1.109 1.008
202.000 0.805 0.607 0.809 0.531 0.815 0.847 0.841 0.897 0.878 0.752 0.922 1.040 0.912 0.527 0.947 0.661 1.050 0.790 1.096 0.921
203.000 0.754 0.550 0.765 0.423 0.830 0.426 0.823 0.778 0.864 0.688 0.898 0.569 0.940 1.035 0.938 1.001 1.010 0.899 1.041 0.751
204.000 0.706 0.307 0.716 0.457 0.754 0.369 0.816 0.726 0.828 0.464 0.843 0.620 0.951 1.021 1.003 0.949 1.024 0.707 1.032 0.839
205.000 0.603 0.283 0.638 0.314 0.648 0.375 0.743 0.356 0.795 0.673 0.822 0.547 0.949 0.982 1.016 0.809 1.021 0.671 1.062 0.776
206.000 0.503 0.340 0.507 0.283 0.541 0.364 0.648 0.300 0.759 0.620 0.780 0.480 0.913 0.937 0.999 0.657 1.024 0.626 1.054 0.688
207.000 0.386 0.310 0.402 0.269 0.442 0.393 0.506 0.308 0.717 0.591 0.750 0.434 0.874 0.888 0.970 0.563 0.996 0.556 1.045 0.615
208.000 0.288 0.263 0.292 0.304 0.344 0.355 0.392 0.268 0.653 0.556 0.705 0.434 0.849 0.844 0.953 0.501 0.975 0.487 1.011 0.542
209.000 0.211 0.374 0.224 0.409 0.256 0.353 0.286 0.296 0.602 0.524 0.649 0.414 0.825 0.809 0.927 0.438 0.956 0.442 0.987 0.506
210.000 0.192 0.394 0.191 0.527 0.208 0.377 0.227 0.532 0.537 0.520 0.542 0.408 0.790 0.781 0.812 0.474 0.857 0.424 0.951 0.458
211.000 0.164 0.466 0.204 0.505 0.254 0.649 0.292 0.631 0.445 0.437 0.485 0.554 0.630 0.431 0.746 0.773 0.785 0.417 0.876 0.431
212.000 0.138 0.547 0.265 0.614 0.362 0.516 0.384 0.676 0.423 0.680 0.452 0.600 0.460 0.501 0.641 0.458 0.702 0.774 0.794 0.423
213.000 0.156 0.632 0.338 0.568 0.361 0.666 0.404 0.615 0.487 0.743 0.493 0.637 0.541 0.540 0.568 0.755 0.662 0.778 0.684 0.452
214.000 0.200 0.697 0.339 0.611 0.445 0.745 0.455 0.716 0.491 0.617 0.539 0.675 0.589 0.513 0.594 0.779 0.633 0.787 0.630 0.849
215.000 0.231 0.758 0.379 0.662 0.497 0.684 0.506 0.596 0.525 0.840 0.537 0.787 0.577 0.729 0.605 0.809 0.630 0.934 0.669 0.788
216.000 0.254 0.803 0.398 0.697 0.487 0.683 0.532 0.752 0.542 0.967 0.619 0.899 0.618 0.772 0.668 0.897 0.566 0.800 0.590 0.800
217.000 0.254 0.869 0.401 0.744 0.453 0.967 0.517 0.804 0.543 0.850 0.549 0.802 0.588 0.864 0.604 0.969 0.645 0.827 0.666 0.989
218.000 0.239 0.945 0.374 0.959 0.404 0.805 0.451 0.909 0.463 0.990 0.471 0.927 0.529 0.784 0.555 0.947 0.645 0.892 0.720 1.026
219.000 0.260 1.007 0.286 1.020 0.337 0.951 0.354 0.992 0.365 0.856 0.382 0.956 0.509 1.005 0.524 0.758 0.646 0.947 0.771 0.957
220.000 0.249 1.111 0.256 1.009 0.260 1.055 0.265 1.063 0.298 0.963 0.318 0.858 0.408 1.030 0.534 0.741 0.663 0.990 0.740 0.902
221.000 0.226 1.059 0.231 0.970 0.234 1.037 0.290 0.902 0.327 1.020 0.367 1.093 0.386 1.127 0.559 0.746 0.622 1.035 0.712 0.888
222.000 0.199 0.997 0.228 0.994 0.253 0.961 0.283 1.095 0.292 0.949 0.535 1.047 0.538 1.112 0.563 1.050 0.572 0.763 0.660 0.906
223.000 0.233 1.037 0.283 0.952 0.287 0.979 0.336 0.976 0.396 1.098 0.508 1.038 0.575 0.790 0.608 0.954 0.636 1.012 0.646 1.091
224.000 0.297 1.065 0.356 0.986 0.380 0.960 0.398 0.989 0.473 1.090 0.475 1.005 0.580 0.819 0.672 0.985 0.735 0.936 0.738 1.038
225.000 0.353 1.086 0.424 0.983 0.453 0.992 0.473 0.934 0.495 0.952 0.537 1.065 0.590 0.852 0.769 0.924 0.839 0.888 0.839 0.981
226.000 0.402 1.119 0.462 0.941 0.498 0.992 0.553 0.942 0.592 0.893 0.601 0.880 0.611 1.008 0.864 0.867 0.937 0.934 0.931 0.886
227.000 0.476 1.115 0.501 0.874 0.545 0.987 0.624 0.950 0.658 0.892 0.711 0.971 0.736 0.908 0.955 0.794 0.995 0.782 1.025 0.857
228.000 0.551 1.116 0.566 0.834 0.601 0.982 0.691 0.948 0.706 0.868 0.810 0.954 0.881 0.821 0.960 0.645 0.978 0.700 1.033 0.777
229.000 0.623 0.815 0.633 1.086 0.650 0.990 0.730 0.838 0.753 0.927 0.865 0.896 0.881 0.560 0.917 0.718 0.952 0.603 1.013 0.690
230.000 0.696 0.960 0.721 1.054 0.728 0.850 0.741 0.811 0.790 0.890 0.870 0.468 0.899 0.584 0.913 0.806 0.916 0.523 1.025 0.540
231.000 0.754 0.934 0.779 0.762 0.792 1.040 0.888 0.368 0.900 0.397 0.906 0.452 0.939 0.677 1.021 0.362 0.822 0.812 0.819 0.822
232.000 0.781 0.894 0.814 0.717 0.834 0.786 0.857 1.055 0.880 0.304 0.894 0.730 0.927 0.232 0.979 0.547 0.981 0.329 1.101 0.166
233.000 0.810 0.845 0.837 0.669 0.877 0.751 0.915 1.079 0.917 0.188 0.926 0.108 0.936 0.639 0.971 0.093 1.003 0.387 1.014 0.203
234.000 0.731 0.110 0.805 0.079 0.814 0.130 0.828 0.778 0.850 0.607 0.922 0.735 0.959 0.537 0.964 0.090 0.977 0.254 0.987 1.080
235.000 0.595 0.159 0.664 0.094 0.712 0.165 0.805 0.083 0.846 0.720 0.857 0.567 0.934 0.153 0.951 0.445 0.973 0.765 1.034 1.082
236.000 0.467 0.202 0.532 0.114 0.630 0.086 0.859 0.536 0.913 0.055 0.911 0.733 0.928 0.350 0.993 0.830 1.100 1.069 0.626 0.178
237.000 0.367 0.192 0.401 0.115 0.460 0.084 0.513 0.184 0.755 0.086 0.861 0.262 0.867 0.512 0.975 0.789 1.028 0.902 1.110 1.000
238.000 0.288 0.119 0.293 0.181 0.321 0.134 0.384 0.189 0.582 0.123 0.751 0.244 0.886 0.471 1.030 0.866 1.056 0.961 1.108 0.938
239.000 0.174 0.147 0.182 0.185 0.218 0.129 0.424 0.133 0.631 0.236 0.890 0.436 1.055 1.030 1.068 0.868 1.102 0.846 0.240 0.178
240.000 0.121 0.244 0.129 0.200 0.134 0.301 0.172 0.238 0.277 0.159 0.507 0.223 0.888 0.394 0.999 1.066 1.037 0.781 1.090 0.755
241.000 0.082 0.319 0.129 0.354 0.169 0.331 0.178 0.242 0.201 0.403 0.384 0.249 0.871 0.361 0.931 1.075 1.006 0.697 1.082 0.684
242.000 0.110 0.433 0.153 0.310 0.162 0.497 0.182 0.415 0.224 0.509 0.869 1.061 0.876 0.328 0.995 0.628 1.091 0.611 0.282 0.278
243.000 0.163 0.434 0.187 0.567 0.190 0.292 0.202 0.513 0.239 0.633 0.237 0.657 0.821 1.032 0.907 0.308 1.012 0.557 1.100 0.538
244.000 0.162 0.383 0.184 0.559 0.216 0.610 0.254 0.703 0.342 0.739 0.388 0.770 0.773 0.994 0.947 0.320 1.043 0.494 1.097 0.467
245.000 0.164 0.476 0.241 0.687 0.292 0.699 0.370 0.801 0.449 0.811 0.596 0.779 0.726 0.967 0.972 0.342 1.044 0.425 1.086 0.383
246.000 0.190 0.561 0.359 0.812 0.435 0.733 0.526 0.830 0.582 0.775 0.693 0.933 0.771 0.659 0.968 0.379 1.046 0.358 1.089 0.318
247.000 0.212 0.646 0.486 0.830 0.567 0.722 0.629 0.745 0.708 0.870 0.716 0.687 0.893 0.549 0.936 0.405 1.015 0.282 1.061 0.321
248.000 0.256 0.717 0.609 0.788 0.666 0.627 0.735 0.663 0.739 0.827 0.833 0.547 0.909 0.424 0.916 0.437 0.921 0.371 0.994 0.335
249.000 0.329 0.763 0.729 0.793 0.780 0.801 0.804 0.513 0.839 0.549 0.850 0.386 0.866 0.425 0.881 0.438 0.930 0.354 0.943 0.437
250.000 0.429 0.776 0.804 0.757 0.814 0.789 0.833 0.405 0.863 0.431 0.870 0.317 0.897 0.438 0.902 0.338 0.934 0.438 1.074 0.199
251.000 0.526 0.774 0.827 0.687 0.853 0.411 0.871 0.682 0.881 0.278 0.917 0.193 0.976 0.193 0.992 0.303 1.004 0.067 1.019 0.245
252.000 0.627 0.764 0.822 0.636 0.856 0.378 0.878 0.132 0.904 0.157 0.905 0.547 0.930 0.127 0.951 0.107 0.983 0.097 1.067 0.216
253.000 0.728 0.727 0.768 0.204 0.805 0.576 0.846 0.079 0.843 0.123 0.867 0.335 0.883 0.046 0.898 0.072 0.948 0.423 1.074 0.147
254.000 0.650 0.175 0.718 0.094 0.749 0.105 0.783 0.538 0.804 0.676 0.819 0.066 0.834 0.075 0.870 0.309 0.976 0.282 1.009 0.099
255.000 0.553 0.176 0.633 0.175 0.680 0.125 0.705 0.076 0.748 0.083 0.758 0.501 0.848 0.597 0.859 0.272 0.895 0.078 0.953 0.180
256.000 0.523 0.269 0.574 0.240 0.582 0.128 0.619 0.170 0.683 0.100 0.738 0.465 0.787 0.081 0.851 0.255 0.882 0.528 0.908 0.118
257.000 0.519 0.388 0.531 0.216 0.606 0.160 0.602 0.232 0.674 0.099 0.736 0.423 0.824 0.077 0.824 0.235 0.909 0.458 0.561 0.300
258.000 0.432 0.501 0.543 0.197 0.549 0.339 0.569 0.101 0.583 0.385 0.621 0.295 0.712 0.125 0.783 0.380 0.805 0.230 0.912 0.395
259.000 0.351 0.598 0.442 0.465 0.471 0.117 0.485 0.225 0.495 0.491 0.604 0.155 0.608 0.367 0.780 0.216 0.848 0.353 0.873 0.352
260.000 0.341 0.704 0.361 0.563 0.386 0.105 0.413 0.201 0.440 0.615 0.492 0.134 0.513 0.459 0.748 0.203 0.840 0.327 0.914 0.335
261.000 0.290 0.104 0.367 0.679 0.384 0.114 0.386 0.140 0.408 0.800 0.424 0.585 0.443 0.724 0.700 0.192 0.815 0.264 0.966 0.302
262.000 0.212 0.149 0.276 0.111 0.314 0.133 0.438 0.753 0.442 0.694 0.516 0.796 0.518 0.811 0.651 0.178 0.774 0.196 0.975 0.246
263.000 0.144 0.233 0.191 0.170 0.257 0.156 0.522 0.753 0.532 0.816 0.603 0.163 0.602 0.787 0.625 0.854 0.837 0.103 0.945 0.214
264.000 0.154 0.276 0.186 0.338 0.189 0.205 0.563 0.149 0.588 0.777 0.633 0.855 0.701 0.815 0.732 0.894 0.816 0.058 0.893 0.179
265.000 0.151 0.267 0.168 0.378 0.230 0.447 0.521 0.150 0.659 0.808 0.733 0.065 0.744 0.910 0.773 0.870 0.844 0.869 0.857 0.113
266.000 0.162 0.351 0.239 0.473 0.310 0.529 0.493 0.176 0.652 0.072 0.749 0.851 0.813 0.072 0.827 0.901 0.847 0.919 0.914 0.819
267.000 0.193 0.428 0.319 0.551 0.392 0.606 0.477 0.214 0.565 0.105 0.731 0.100 0.819 0.895 0.874 0.941 0.957 0.858 0.988 0.801
268.000 0.193 0.494 0.409 0.623 0.467 0.247 0.483 0.676 0.493 0.163 0.676 0.143 0.921 0.872 0.976 0.940 0.999 0.952 1.032 0.877
269.000 0.274 0.567 0.419 0.210 0.488 0.693 0.574 0.753 0.635 0.195 0.929 1.031 0.986 0.896 0.987 1.056 1.040 0.966 0.477 0.262
270.000 0.346 0.251 0.355 0.639 0.433 0.303 0.571 0.771 0.595 0.232 0.661 0.842 0.823 1.051 0.844 1.092 0.961 1.071 1.016 0.996
271.000 0.302 0.310 0.417 0.340 0.434 0.723 0.551 0.248 0.635 0.854 0.708 0.956 0.714 0.985 0.732 1.041 0.823 1.107 0.958 1.079
272.000 0.288 0.395 0.397 0.380 0.501 0.807 0.503 0.271 0.603 1.024 0.621 1.004 0.656 0.937 0.696 1.091 0.697 1.029 0.836 1.104
273.000 0.277 0.484 0.382 0.435 0.466 0.324 0.501 1.099 0.517 0.911 0.551 1.093 0.563 1.008 0.599 0.967 0.628 1.072 0.703 1.127
274.000 0.265 0.566 0.365 0.495 0.380 1.057 0.432 1.110 0.449 0.998 0.462 0.967 0.468 0.398 0.507 0.956 0.556 1.098 0.582 1.146
275.000 0.263 0.657 0.299 0.965 0.301 0.981 0.302 1.079 0.332 0.525 0.358 0.924 0.451 1.108 0.455 1.139 0.450 0.946 0.480 0.458
276.000 0.179 0.935 0.180 0.980 0.210 0.854 0.227 0.737 0.285 0.840 0.300 1.102 0.295 0.551 0.346 1.072 0.377 0.910 0.468 0.514
277.000 0.104 0.934 0.123 0.764 0.121 0.870 0.151 0.765 0.223 0.781 0.257 1.055 0.274 0.582 0.290 0.858 0.423 0.551 0.175 1.031
278.000 0.091 0.636 0.092 0.812 0.113 0.738 0.116 0.922 0.171 0.773 0.195 1.002 0.229 0.781 0.266 0.604 0.367 0.565 0.112 0.698
279.000 0.074 0.792 0.079 0.696 0.097 0.684 0.102 0.501 0.114 0.581 0.125 0.939 0.144 0.708 0.248 0.673 0.263 0.636 0.318 0.565
280.000 0.064 0.669 0.089 0.579 0.105 0.849 0.116 0.439 0.120 0.594 0.137 0.386 0.150 0.620 0.239 0.612 0.262 0.543 0.261 0.658
281.000 0.063 0.553 0.107 0.452 0.113 0.736 0.167 0.324 0.164 0.509 0.170 0.537 0.209 0.523 0.229 0.473 0.247 0.368 0.255 0.671
282.000 0.119 0.430 0.120 0.621 0.168 0.342 0.170 0.467 0.199 0.444 0.240 0.442 0.244 0.683 0.274 0.397 0.314 0.326 0.357 0.317
283.000 0.150 0.536 0.180 0.389 0.221 0.359 0.212 0.673 0.242 0.402 0.290 0.380 0.300 0.296 0.331 0.339 0.449 0.326 0.471 0.275
284.000 0.193 0.449 0.210 0.335 0.205 0.633 0.292 0.379 0.323 0.326 0.364 0.345 0.405 0.294 0.424 0.261 0.580 0.287 0.597 0.264
285.000 0.226 0.372 0.230 0.595 0.248 0.309 0.377 0.394 0.433 0.264 0.464 0.326 0.481 0.277 0.610 0.269 0.715 0.295 0.751 0.282
286.000 0.259 0.577 0.277 0.324 0.277 0.285 0.469 0.412 0.562 0.271 0.565 0.313 0.572 0.232 0.764 0.278 0.854 0.249 0.901 0.208
287.000 0.332 0.294 0.352 0.266 0.563 0.414 0.644 0.256 0.699 0.272 0.777 0.193 0.864 0.175 0.910 0.097 0.913 0.150 0.290 0.536
288.000 0.309 0.498 0.401 0.295 0.449 0.261 0.652 0.390 0.707 0.198 0.815 0.190 0.849 0.113 0.861 0.119 0.952 0.155 0.966 0.124
289.000 0.332 0.453 0.496 0.304 0.531 0.289 0.729 0.385 0.778 0.177 0.895 0.172 0.936 0.106 0.939 0.204 1.032 0.266 1.052 0.247
290.000 0.366 0.420 0.597 0.294 0.594 0.333 0.805 0.389 0.850 0.190 0.907 0.115 0.997 0.329 1.027 0.254 1.040 0.178 1.047 0.369
291.000 0.411 0.398 0.660 0.350 0.712 0.277 0.866 0.422 0.913 0.223 0.932 0.372 0.947 0.414 0.964 0.123 1.043 0.345 1.079 0.298
292.000 0.464 0.384 0.684 0.342 0.817 0.275 0.884 0.416 0.893 0.489 0.952 0.548 0.958 0.288 1.006 0.196 1.024 0.463 1.047 0.425
293.000 0.542 0.367 0.757 0.347 0.885 0.568 0.900 0.240 0.895 0.507 0.967 0.363 0.988 0.504 0.995 0.666 1.015 0.586 1.026 0.269
294.000 0.609 0.359 0.807 0.412 0.879 0.584 0.888 0.648 0.923 0.162 0.975 0.442 0.977 0.604 1.004 0.689 1.042 0.356 1.045 0.783
295.000 0.650 0.374 0.841 0.486 0.905 0.725 0.920 0.693 0.970 0.145 0.988 0.522 1.001 0.720 1.025 0.870 1.026 0.456 1.038 0.784
296.000 0.650 0.358 0.867 0.563 0.900 0.774 0.940 0.846 0.972 0.737 0.980 0.850 1.015 0.601 1.021 0.221 1.026 0.792 1.034 0.563
297.000 0.628 0.367 0.848 0.833 0.884 0.640 0.909 0.883 0.976 0.879 1.010 0.750 1.026 0.344 1.036 0.682 0.871 0.791 1.023 0.672
298.000 0.612 0.363 0.771 0.848 0.842 0.867 0.865 0.907 0.879 0.695 0.929 0.723 0.955 0.786 1.007 0.749 1.035 0.460 1.061 0.765
299.000 0.598 0.412 0.701 0.882 0.736 0.912 0.779 0.849 0.851 0.726 0.879 0.809 0.953 0.773 0.986 0.755 1.040 0.562 1.063 0.839
300.000 0.608 0.462 0.656 0.910 0.677 0.844 0.703 0.894 0.794 0.750 0.889 0.891 0.892 0.824 0.919 0.868 1.034 0.918 1.042 0.643
301.000 0.624 0.889 0.644 0.506 0.663 0.920 0.736 0.781 0.758 0.831 0.787 0.917 0.848 0.947 0.987 0.967 1.015 0.724 0.663 0.784
302.000 0.607 0.892 0.669 0.547 0.671 0.729 0.694 0.967 0.692 0.771 0.706 0.795 0.728 0.979 0.934 0.974 0.957 0.804 0.605 0.826
303.000 0.578 0.828 0.606 0.956 0.614 0.791 0.625 1.004 0.647 0.751 0.690 0.590 0.697 0.777 0.718 0.710 0.901 0.879 0.908 0.993
304.000 0.530 0.902 0.551 0.753 0.564 0.936 0.582 0.741 0.598 0.743 0.698 0.628 0.715 0.765 0.758 0.712 0.818 0.914 0.840 0.988
305.000 0.484 0.826 0.504 0.731 0.523 0.712 0.516 0.827 0.562 0.750 0.716 0.664 0.745 0.927 0.744 0.771 0.776 0.704 0.775 0.995
306.000 0.408 0.766 0.430 0.706 0.437 0.737 0.475 0.709 0.534 0.720 0.669 0.928 0.728 1.020 0.726 0.699 0.786 0.682 0.780 0.738
307.000 0.325 0.746 0.335 0.719 0.375 0.669 0.417 0.715 0.507 0.685 0.606 0.895 0.669 1.040 0.738 0.694 0.747 0.710 0.781 0.722
308.000 0.255 0.756 0.262 0.703 0.314 0.639 0.345 0.753 0.462 0.651 0.530 0.856 0.605 1.029 0.710 0.733 0.711 0.763 0.769 0.682
309.000 0.196 0.823 0.198 0.792 0.254 0.691 0.265 0.801 0.436 0.840 0.565 1.002 0.603 0.769 0.613 0.730 0.779 0.664 0.394 0.636
310.000 0.177 0.946 0.206 0.895 0.221 0.740 0.340 0.854 0.372 0.640 0.500 0.986 0.510 0.795 0.552 0.716 0.786 0.646 0.217 0.879
311.000 0.189 0.812 0.206 0.953 0.255 1.038 0.284 0.926 0.296 0.986 0.356 0.676 0.424 0.852 0.438 1.014 0.504 0.725 0.761 0.628
312.000 0.201 0.922 0.330 0.712 0.344 1.078 0.383 1.060 0.397 1.021 0.400 0.951 0.480 0.766 0.710 0.629 0.250 0.984 0.240 0.998
313.000 0.206 1.037 0.276 0.988 0.312 1.047 0.309 0.779 0.334 1.061 0.418 1.020 0.467 1.091 0.471 1.054 0.485 0.816 0.670 0.646
314.000 0.195 1.082 0.292 1.078 0.315 0.845 0.332 1.006 0.397 1.078 0.461 1.070 0.522 0.854 0.571 1.093 0.585 1.042 0.642 0.663
315.000 0.205 1.127 0.295 1.124 0.317 0.896 0.416 0.989 0.504 1.077 0.548 1.063 0.602 0.677 0.692 1.081 0.705 1.025 0.577 0.853
316.000 0.232 1.155 0.327 1.153 0.352 0.941 0.484 0.991 0.561 0.696 0.615 1.069 0.626 0.862 0.649 1.020 0.781 0.930 0.792 1.050
317.000 0.280 1.135 0.384 1.140 0.400 0.956 0.529 0.687 0.597 0.963 0.667 0.830 0.686 0.967 0.864 0.864 0.872 0.967 0.743 0.986
318.000 0.344 1.106 0.433 1.113 0.429 1.016 0.505 0.678 0.691 0.801 0.693 0.869 0.791 0.880 0.880 0.952 0.951 0.844 0.952 0.886
319.000 0.401 1.097 0.434 1.045 0.481 1.088 0.487 0.654 0.733 0.761 0.801 0.806 0.909 0.836 0.974 0.903 1.038 0.762 1.042 0.814
320.000 0.463 1.096 0.495 1.021 0.505 0.627 0.534 1.051 0.783 0.718 0.890 0.724 0.998 0.780 1.016 0.659 1.032 0.831 1.055 0.703
321.000 0.499 1.089 0.559 0.647 0.576 0.952 0.585 1.019 0.815 0.662 0.953 0.637 0.974 0.573 1.024 0.657 1.039 0.580 1.080 0.765
322.000 0.564 1.046 0.598 0.662 0.632 0.988 0.659 0.895 0.825 0.597 0.919 0.541 0.981 0.448 1.018 0.452 1.037 0.554 1.082 0.666
323.000 0.632 0.677 0.655 1.019 0.659 0.937 0.722 0.841 0.825 0.552 0.934 0.456 0.976 0.335 1.021 0.329 1.048 0.455 1.088 0.557
324.000 0.674 0.689 0.675 0.882 0.724 1.001 0.782 0.786 0.812 0.488 0.916 0.249 0.922 0.358 0.993 0.233 1.047 0.347 1.085 0.449
325.000 0.683 0.833 0.715 0.684 0.765 0.954 0.796 0.423 0.807 0.223 0.839 0.704 0.881 0.291 0.910 0.200 0.983 0.253 1.052 0.336
326.000 0.695 0.787 0.746 0.347 0.747 0.655 0.768 0.369 0.799 0.868 0.816 0.186 0.825 0.254 0.873 0.613 0.884 0.214 0.980 0.255
327.000 0.639 0.354 0.703 0.201 0.718 0.741 0.722 0.346 0.768 0.196 0.768 0.626 0.771 0.243 0.820 0.798 0.872 0.232 0.884 0.524
328.000 0.566 0.276 0.605 0.205 0.664 0.353 0.668 0.179 0.735 0.702 0.787 0.596 0.807 0.214 0.826 0.720 0.864 0.450 0.798 0.195
