# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
164.000 0.054 0.653 0.055 0.707 0.060 0.725 0.062 0.602 0.070 0.861 0.074 0.595 0.094 0.657 0.108 0.866 0.128 0.622 0.181 0.894
165.000 0.065 0.573 0.067 0.462 0.071 0.544 0.076 0.692 0.095 0.698 0.103 0.587 0.112 0.588 0.131 0.454 0.153 0.780 0.141 0.525
166.000 0.040 0.406 0.041 0.264 0.057 0.505 0.058 0.378 0.064 0.336 0.077 0.551 0.092 0.505 0.099 0.472 0.100 0.313 0.135 0.663
167.000 0.036 0.241 0.040 0.127 0.051 0.428 0.054 0.201 0.062 0.340 0.067 0.294 0.080 0.145 0.081 0.397 0.090 0.540 0.094 0.134
168.000 0.051 0.420 0.055 0.105 0.061 0.283 0.098 0.066 0.110 0.151 0.112 0.245 0.124 0.075 0.123 0.094 0.138 0.146 0.094 0.108
169.000 0.058 0.288 0.103 0.165 0.122 0.092 0.135 0.134 0.143 0.046 0.165 0.048 0.174 0.035 0.210 0.037 0.229 0.105 0.249 0.042
170.000 0.096 0.171 0.234 0.127 0.238 0.077 0.259 0.060 0.311 0.052 0.303 0.113 0.359 0.141 0.365 0.074 0.288 0.063 0.348 0.082
171.000 0.201 0.109 0.377 0.078 0.393 0.147 0.402 0.076 0.429 0.121 0.437 0.054 0.452 0.064 0.483 0.076 0.507 0.121 0.520 0.091
172.000 0.319 0.089 0.521 0.061 0.539 0.130 0.553 0.082 0.564 0.048 0.581 0.100 0.601 0.074 0.631 0.052 0.645 0.163 0.660 0.069
173.000 0.459 0.072 0.666 0.056 0.684 0.116 0.712 0.059 0.723 0.086 0.733 0.098 0.802 0.052 0.802 0.116 0.782 0.054 0.800 0.061
174.000 0.640 0.063 0.824 0.101 0.851 0.051 0.896 0.095 0.956 0.056 0.960 0.066 0.982 0.097 0.982 0.048 0.816 0.052 0.821 0.052
175.000 0.794 0.050 0.953 0.103 0.964 0.056 1.026 0.070 1.038 0.037 1.042 0.115 1.099 0.039 1.102 0.056 1.130 0.095 1.138 0.066
176.000 0.909 0.061 1.050 0.057 1.068 0.113 1.085 0.135 1.097 0.147 1.100 0.069 1.133 0.190 1.142 0.117 1.108 0.169 1.127 0.134
177.000 1.007 0.087 1.040 0.217 1.064 0.281 1.082 0.156 1.099 0.183 1.112 0.163 1.123 0.240 1.124 0.210 1.142 0.216 1.143 0.098
178.000 1.030 0.205 1.053 0.116 1.088 0.291 1.085 0.406 1.109 0.282 1.125 0.239 1.149 0.233 1.162 0.213 1.145 0.245 1.122 0.240
179.000 0.949 0.287 1.038 0.215 1.080 0.185 1.114 0.149 1.131 0.391 1.162 0.326 1.106 0.223 1.135 0.219 1.135 0.268 1.145 0.282
180.000 0.871 0.378 0.931 0.354 1.032 0.388 1.046 0.238 1.060 0.358 1.087 0.342 1.094 0.361 1.102 0.317 1.107 0.281 1.108 0.395
181.000 0.906 0.513 0.942 0.412 0.956 0.493 0.975 0.269 0.984 0.445 1.004 0.458 1.022 0.384 1.024 0.440 1.063 0.444 1.088 0.406
182.000 0.925 0.324 0.956 0.525 1.009 0.673 1.034 0.589 1.025 0.511 1.017 0.518 1.030 0.555 1.035 0.570 1.033 0.574 1.014 0.581
183.000 0.930 0.436 1.052 0.641 1.049 0.709 1.108 0.744 1.120 0.629 1.122 0.696 1.128 0.608 1.131 0.643 1.142 0.630 1.111 0.645
184.000 0.978 0.556 1.043 0.809 1.121 0.816 1.127 0.720 1.128 0.692 1.136 0.805 1.150 0.741 1.156 0.792 1.164 0.808 1.153 0.800
185.000 0.991 0.941 1.028 0.879 1.049 0.687 1.069 0.796 1.075 0.962 1.079 0.839 1.085 0.870 1.086 0.909 1.098 0.929 1.131 0.940
186.000 0.968 1.016 0.972 1.102 0.972 0.978 0.998 1.037 1.005 0.936 1.012 1.047 1.014 1.090 1.073 1.064 1.075 0.827 1.025 1.036
187.000 0.783 1.068 0.848 1.002 0.854 1.129 0.855 1.064 0.874 1.108 0.895 1.008 0.939 1.099 0.960 1.077 1.001 1.139 1.041 0.959
188.000 0.636 1.043 0.642 1.016 0.684 1.038 0.720 1.039 0.741 0.980 0.763 0.938 0.783 1.100 0.804 1.048 0.851 1.117 0.939 1.023
189.000 0.482 0.940 0.500 0.877 0.526 1.040 0.558 0.998 0.580 0.920 0.600 1.076 0.621 1.040 0.618 0.906 0.686 1.105 0.816 1.049
190.000 0.385 0.772 0.396 0.878 0.422 0.785 0.439 0.861 0.452 0.989 0.483 0.822 0.482 0.937 0.535 0.814 0.536 1.021 0.683 1.047
191.000 0.239 0.689 0.273 0.710 0.280 0.725 0.308 0.718 0.335 0.833 0.344 0.804 0.376 0.712 0.386 0.878 0.398 0.816 0.555 0.977
192.000 0.094 0.727 0.107 0.799 0.113 0.730 0.172 0.665 0.190 0.691 0.214 0.765 0.235 0.812 0.240 0.640 0.409 0.886 0.167 0.774
193.000 0.071 0.762 0.076 0.870 0.087 0.836 0.092 0.912 0.096 0.814 0.100 0.833 0.106 0.858 0.127 0.694 0.131 0.923 0.275 0.862
194.000 0.069 0.919 0.088 0.975 0.088 1.042 0.100 1.060 0.118 0.908 0.132 0.975 0.145 1.022 0.154 1.053 0.158 0.847 0.188 0.950
195.000 0.082 1.000 0.173 1.099 0.184 1.144 0.184 1.043 0.214 1.113 0.232 1.160 0.242 0.967 0.276 1.133 0.276 1.054 0.290 1.124
196.000 0.199 1.091 0.343 1.053 0.363 1.076 0.381 1.130 0.410 1.085 0.413 1.144 0.432 1.159 0.298 1.135 0.311 1.158 0.465 1.090
197.000 0.356 1.136 0.449 1.058 0.456 1.148 0.487 1.154 0.540 1.075 0.568 1.115 0.565 1.070 0.619 1.131 0.625 1.080 0.557 1.111
198.000 0.530 1.133 0.579 1.085 0.601 1.135 0.674 1.147 0.682 1.070 0.711 1.116 0.725 1.141 0.736 1.073 0.777 1.111 0.771 1.151
199.000 0.681 1.131 0.722 1.065 0.748 1.136 0.817 1.048 0.829 1.143 0.875 1.138 0.882 1.118 0.892 1.077 0.922 1.019 0.934 1.086
200.000 0.840 1.131 0.850 1.044 0.884 1.112 0.920 0.996 0.985 1.081 1.003 1.124 1.028 1.017 1.031 1.068 1.070 0.958 1.083 0.995
201.000 0.982 1.076 0.986 0.992 1.018 1.055 1.021 0.946 1.072 0.859 1.098 1.023 1.098 0.812 1.108 0.956 1.108 0.924 1.139 0.900
202.000 1.018 0.872 1.046 0.828 1.065 0.686 1.090 0.778 1.109 0.637 1.117 0.768 1.125 0.880 1.130 0.744 1.041 1.048 1.072 0.909
203.000 1.020 0.744 1.050 0.694 1.062 0.889 1.080 0.772 1.084 0.591 1.096 0.534 1.130 0.601 1.133 0.431 1.134 0.738 1.140 0.527
204.000 1.057 0.593 1.087 0.550 1.096 0.702 1.106 0.628 1.114 0.418 1.116 0.371 1.134 0.580 1.136 0.260 1.163 0.346 1.165 0.420
205.000 1.078 0.457 1.088 0.087 1.104 0.185 1.113 0.400 1.116 0.549 1.125 0.498 1.129 0.242 1.143 0.141 1.157 0.237 1.140 0.351
206.000 0.926 0.059 0.990 0.099 1.009 0.051 1.043 0.090 1.062 0.296 1.076 0.092 1.078 0.262 1.106 0.191 1.132 0.341 1.119 0.398
207.000 0.727 0.071 0.863 0.060 0.898 0.086 0.908 0.132 0.918 0.192 0.988 0.159 1.045 0.219 1.104 0.250 0.818 0.101 0.808 0.059
208.000 0.567 0.131 0.634 0.067 0.658 0.108 0.689 0.041 0.708 0.079 0.712 0.129 0.715 0.190 0.853 0.130 0.903 0.166 0.975 0.154
209.000 0.438 0.189 0.476 0.124 0.502 0.168 0.503 0.055 0.545 0.107 0.547 0.253 0.555 0.219 0.709 0.128 0.753 0.156 0.896 0.116
210.000 0.317 0.063 0.328 0.091 0.348 0.198 0.356 0.232 0.373 0.133 0.422 0.254 0.559 0.140 0.573 0.178 0.671 0.129 0.363 0.125
211.000 0.192 0.127 0.217 0.121 0.224 0.160 0.246 0.147 0.271 0.065 0.291 0.105 0.313 0.231 0.407 0.116 0.412 0.164 0.492 0.108
212.000 0.107 0.181 0.117 0.206 0.152 0.120 0.259 0.083 0.319 0.091 0.212 0.122 0.212 0.134 0.259 0.113 0.078 0.193 0.159 0.134
213.000 0.056 0.343 0.062 0.289 0.061 0.223 0.081 0.158 0.096 0.254 0.099 0.282 0.097 0.339 0.148 0.068 0.154 0.184 0.194 0.101
214.000 0.055 0.392 0.060 0.327 0.062 0.492 0.072 0.148 0.095 0.521 0.096 0.430 0.122 0.413 0.122 0.327 0.124 0.491 0.141 0.235
215.000 0.050 0.506 0.057 0.295 0.076 0.587 0.084 0.653 0.109 0.598 0.117 0.479 0.121 0.384 0.136 0.716 0.142 0.602 0.170 0.647
216.000 0.064 0.452 0.111 0.529 0.127 0.686 0.152 0.547 0.192 0.662 0.231 0.767 0.234 0.856 0.241 0.825 0.154 0.591 0.144 0.607
217.000 0.073 0.570 0.134 0.625 0.193 0.652 0.224 0.756 0.227 0.721 0.274 0.843 0.289 0.790 0.361 0.880 0.404 0.908 0.366 0.939
218.000 0.149 0.708 0.201 0.759 0.267 0.783 0.339 0.838 0.372 0.880 0.460 0.907 0.483 0.869 0.509 0.918 0.518 0.857 0.523 0.862
219.000 0.248 0.724 0.348 0.850 0.425 0.886 0.511 0.888 0.544 0.934 0.566 0.834 0.620 0.837 0.631 0.917 0.662 0.857 0.664 0.898
220.000 0.402 0.807 0.492 0.899 0.598 0.918 0.639 0.860 0.689 0.886 0.725 0.920 0.766 0.820 0.776 0.777 0.802 0.857 0.856 0.817
221.000 0.537 0.870 0.590 0.916 0.797 0.894 0.798 0.840 0.852 0.828 0.879 0.875 0.914 0.772 0.943 0.752 0.993 0.768 0.928 0.793
222.000 0.741 0.911 0.943 0.830 0.945 0.758 0.978 0.702 1.029 0.811 1.034 0.740 1.081 0.726 1.091 0.707 1.093 0.624 0.669 0.873
223.000 0.833 0.799 0.954 0.765 1.047 0.631 1.058 0.696 1.078 0.580 1.075 0.474 1.103 0.664 1.122 0.716 1.125 0.554 1.160 0.618
224.000 0.952 0.686 1.041 0.613 1.078 0.437 1.078 0.511 1.092 0.513 1.137 0.364 1.143 0.405 1.142 0.463 1.145 0.609 1.077 0.412
225.000 1.031 0.549 1.076 0.372 1.086 0.460 1.113 0.285 1.125 0.258 1.132 0.212 1.135 0.344 1.144 0.302 1.169 0.294 1.145 0.485
226.000 1.040 0.115 1.044 0.196 1.079 0.408 1.088 0.136 1.115 0.144 1.114 0.315 1.135 0.121 1.139 0.070 1.160 0.363 1.169 0.184
227.000 0.919 0.056 0.933 0.091 0.961 0.079 0.977 0.055 1.024 0.059 1.041 0.092 1.054 0.173 1.061 0.255 1.144 0.233 0.978 0.077
228.000 0.813 0.072 0.832 0.127 0.862 0.122 0.881 0.069 0.925 0.136 0.934 0.128 0.953 0.166 0.955 0.078 1.057 0.132 0.805 0.054
229.000 0.679 0.105 0.697 0.092 0.757 0.135 0.785 0.120 0.810 0.131 0.819 0.178 0.829 0.108 0.880 0.184 0.892 0.097 0.947 0.136
230.000 0.588 0.133 0.700 0.239 0.705 0.136 0.738 0.097 0.781 0.080 0.840 0.084 0.845 0.098 0.701 0.153 0.690 0.167 0.690 0.176
231.000 0.585 0.207 0.599 0.174 0.613 0.225 0.626 0.355 0.641 0.263 0.684 0.260 0.695 0.243 0.700 0.156 0.794 0.101 0.797 0.123
232.000 0.536 0.331 0.548 0.304 0.600 0.320 0.669 0.320 0.685 0.336 0.698 0.270 0.699 0.192 0.741 0.300 0.764 0.294 0.701 0.278
233.000 0.560 0.364 0.678 0.202 0.697 0.374 0.741 0.329 0.758 0.270 0.810 0.385 0.807 0.334 0.874 0.343 0.808 0.318 0.795 0.376
234.000 0.651 0.360 0.834 0.358 0.872 0.287 0.886 0.154 0.916 0.243 0.947 0.276 0.952 0.322 0.956 0.343 0.959 0.372 1.003 0.275
235.000 0.763 0.329 0.967 0.265 1.012 0.245 1.082 0.276 1.092 0.214 1.094 0.247 1.097 0.293 1.123 0.219 1.054 0.214 1.054 0.200
236.000 1.089 0.206 1.093 0.314 1.122 0.222 1.121 0.273 1.136 0.316 1.148 0.374 1.155 0.217 1.152 0.321 1.170 0.282 0.881 0.282
237.000 0.967 0.296 1.089 0.465 1.100 0.385 1.130 0.478 1.139 0.298 1.162 0.435 1.161 0.481 1.164 0.345 1.122 0.369 1.135 0.544
238.000 1.009 0.562 1.009 0.393 1.054 0.501 1.100 0.522 1.106 0.649 1.115 0.687 1.122 0.426 1.128 0.567 1.133 0.492 1.146 0.642
239.000 1.005 0.500 1.015 0.633 1.020 0.721 1.083 0.790 1.089 0.694 1.106 0.673 1.121 0.572 1.127 0.819 1.144 0.733 1.148 0.788
240.000 1.018 0.621 1.062 0.760 1.068 0.900 1.107 0.860 1.118 0.839 1.124 0.943 1.129 0.743 1.147 0.884 1.147 0.922 1.148 1.000
241.000 1.052 0.734 1.062 1.062 1.087 0.900 1.110 1.024 1.112 1.096 1.141 0.956 1.142 1.069 1.146 0.888 1.157 1.075 1.167 1.118
242.000 1.072 1.139 1.071 0.844 1.101 1.113 1.096 1.029 1.104 1.156 1.118 1.064 1.138 1.152 1.132 1.069 1.142 1.160 1.152 1.141
243.000 1.054 1.067 1.061 1.094 1.064 1.117 1.068 1.147 1.090 1.131 1.093 0.944 1.106 1.155 1.145 1.136 1.043 1.057 1.075 1.106
244.000 0.966 1.079 0.992 1.046 1.013 1.131 1.025 0.976 1.041 1.093 1.063 1.003 1.075 1.091 1.073 1.148 1.075 1.057 1.056 1.083
245.000 0.829 1.107 0.953 1.107 0.992 1.102 1.001 1.007 1.006 1.099 1.009 0.923 1.017 0.970 1.041 1.036 1.079 0.979 1.143 0.938
246.000 0.826 1.025 0.887 1.090 0.923 1.009 0.956 1.080 0.987 0.907 1.064 0.946 1.067 0.862 1.090 0.822 1.094 0.878 1.113 0.866
247.000 0.799 0.963 0.878 0.972 0.949 0.904 0.965 0.875 0.972 0.832 1.034 0.819 1.030 0.929 1.047 0.858 1.075 0.881 1.081 0.933
248.000 0.809 0.911 0.833 0.979 0.834 0.915 0.881 0.918 0.877 0.832 0.919 0.902 0.925 0.942 0.951 0.855 0.968 0.894 1.014 0.876
249.000 0.694 0.852 0.712 0.837 0.783 0.901 0.791 0.848 0.793 0.897 0.797 0.948 0.827 0.926 0.833 0.876 0.838 0.957 0.901 0.919
250.000 0.570 0.909 0.606 0.822 0.623 0.849 0.641 0.956 0.646 0.833 0.663 0.908 0.712 0.793 0.736 0.839 0.753 0.944 0.638 0.826
251.000 0.481 0.962 0.487 1.024 0.490 1.076 0.514 0.952 0.516 0.861 0.517 0.888 0.531 1.008 0.600 0.910 0.622 0.784 0.764 0.914
252.000 0.409 1.040 0.411 1.054 0.427 1.003 0.438 1.091 0.475 1.031 0.538 1.057 0.544 1.030 0.547 0.835 0.806 0.779 0.499 1.088
253.000 0.401 1.121 0.436 1.041 0.438 1.104 0.448 1.138 0.491 0.948 0.499 1.107 0.511 1.133 0.529 1.107 0.545 1.094 0.649 0.562
254.000 0.349 1.095 0.361 1.087 0.385 0.930 0.434 1.056 0.455 1.089 0.485 0.456 0.493 1.134 0.500 1.153 0.503 1.038 0.572 1.127
255.000 0.289 0.972 0.351 0.853 0.382 0.698 0.402 0.631 0.412 0.898 0.415 0.815 0.438 0.988 0.462 1.024 0.502 1.035 0.531 0.955
256.000 0.266 0.821 0.307 0.753 0.316 0.710 0.335 0.635 0.360 0.684 0.387 0.850 0.401 0.633 0.402 0.796 0.460 0.875 0.494 0.838
257.000 0.179 0.718 0.193 0.704 0.228 0.755 0.237 0.774 0.258 0.697 0.276 0.852 0.301 0.689 0.341 0.750 0.381 0.613 0.423 0.752
258.000 0.087 0.832 0.081 0.738 0.117 0.771 0.144 0.726 0.143 0.798 0.170 0.754 0.177 0.853 0.197 0.773 0.216 0.695 0.298 0.744
259.000 0.067 0.672 0.089 0.602 0.093 0.735 0.094 0.551 0.096 0.634 0.103 0.657 0.119 0.688 0.119 0.748 0.192 0.710 0.110 0.650
260.000 0.073 0.465 0.076 0.587 0.096 0.348 0.122 0.487 0.126 0.432 0.135 0.528 0.143 0.446 0.144 0.536 0.154 0.584 0.168 0.609
261.000 0.051 0.234 0.066 0.399 0.084 0.233 0.093 0.251 0.117 0.353 0.135 0.504 0.146 0.341 0.198 0.469 0.118 0.409 0.065 0.136
262.000 0.066 0.179 0.081 0.076 0.074 0.363 0.084 0.151 0.126 0.188 0.121 0.249 0.151 0.097 0.167 0.309 0.170 0.084 0.201 0.059
263.000 0.083 0.221 0.189 0.078 0.235 0.077 0.251 0.159 0.264 0.062 0.268 0.129 0.273 0.191 0.335 0.108 0.393 0.114 0.425 0.085
264.000 0.189 0.138 0.365 0.064 0.388 0.086 0.406 0.170 0.419 0.133 0.445 0.077 0.496 0.114 0.498 0.164 0.574 0.135 0.595 0.080
265.000 0.543 0.055 0.555 0.122 0.567 0.158 0.621 0.064 0.636 0.158 0.661 0.106 0.694 0.085 0.785 0.126 0.350 0.106 0.546 0.089
266.000 0.659 0.074 0.680 0.109 0.736 0.144 0.742 0.076 0.789 0.072 0.802 0.179 0.837 0.159 0.968 0.096 0.541 0.106 0.889 0.117
267.000 0.675 0.084 0.792 0.075 0.791 0.154 0.887 0.170 0.914 0.185 0.934 0.118 1.027 0.072 1.039 0.161 1.065 0.140 1.128 0.197
268.000 0.817 0.083 0.937 0.213 0.952 0.109 1.022 0.225 1.054 0.156 1.098 0.208 1.150 0.311 1.155 0.397 1.166 0.188 1.168 0.264
269.000 0.950 0.150 1.050 0.328 1.069 0.182 1.078 0.401 1.130 0.469 1.134 0.282 1.138 0.406 1.148 0.637 1.152 0.412 1.160 0.516
270.000 1.012 0.298 1.072 0.528 1.104 0.572 1.120 0.382 1.147 0.478 1.150 0.618 1.155 0.850 1.157 0.606 1.157 0.713 1.108 0.664
271.000 1.052 0.449 1.072 0.733 1.107 0.586 1.111 0.746 1.112 0.655 1.123 0.951 1.130 1.038 1.161 0.807 1.163 0.938 1.168 0.857
272.000 1.024 1.145 1.070 1.116 1.074 0.961 1.090 0.604 1.093 0.782 1.115 1.133 1.120 0.826 1.121 0.899 1.141 0.990 1.146 1.069
273.000 0.924 1.101 0.948 0.999 0.957 1.047 1.017 1.136 1.052 1.118 1.092 0.942 1.108 0.768 1.121 0.995 1.041 1.015 0.965 1.125
274.000 0.811 1.083 0.856 1.009 0.863 1.138 0.877 1.108 0.911 1.146 0.930 0.986 1.007 0.850 1.008 1.071 1.020 1.037 1.101 0.895
275.000 0.735 1.076 0.753 1.130 0.768 1.148 0.806 1.036 0.823 1.073 0.884 1.092 0.909 1.108 1.003 0.974 1.129 0.884 0.656 1.106
276.000 0.555 1.145 0.590 1.078 0.591 1.152 0.630 1.130 0.672 1.093 0.688 1.049 0.754 1.113 0.806 1.125 0.890 1.027 1.119 1.075
277.000 0.452 1.069 0.483 1.126 0.547 1.066 0.599 1.116 0.671 1.089 0.771 1.060 1.170 1.130 0.361 1.130 0.455 1.151 0.528 1.135
278.000 0.223 1.146 0.292 1.153 0.301 1.137 0.302 1.088 0.362 1.150 0.401 1.091 0.446 1.105 0.522 1.105 0.632 1.069 1.095 1.036
279.000 0.097 1.139 0.153 1.092 0.277 1.151 0.298 1.112 0.374 1.106 0.497 1.103 0.926 1.132 0.267 1.111 0.110 1.151 0.141 1.139
280.000 0.087 1.115 0.095 1.054 0.132 1.139 0.166 1.152 0.183 1.097 0.224 1.125 0.353 1.118 0.692 1.122 0.141 1.137 0.120 1.137
281.000 0.101 1.066 0.129 1.111 0.128 1.054 0.140 1.086 0.165 1.080 0.187 1.092 0.242 1.148 0.413 1.127 0.146 1.097 0.149 1.081
282.000 0.122 1.030 0.122 0.964 0.134 0.984 0.151 1.040 0.165 1.163 0.182 1.050 0.237 1.060 0.235 0.987 0.265 1.109 0.267 1.079
283.000 0.085 0.941 0.110 1.137 0.196 0.981 0.239 1.016 0.261 0.996 0.260 0.968 0.303 1.067 0.342 0.967 0.188 0.989 0.227 0.970
284.000 0.099 1.105 0.154 0.922 0.250 0.961 0.280 1.007 0.314 0.854 0.355 1.032 0.368 1.018 0.372 1.010 0.413 0.965 0.479 0.949
285.000 0.084 1.078 0.259 0.919 0.383 0.966 0.424 1.064 0.450 0.901 0.481 1.017 0.521 1.088 0.548 0.987 0.566 0.930 0.525 1.076
286.000 0.109 1.025 0.412 1.019 0.517 1.027 0.560 1.101 0.580 1.019 0.585 1.103 0.653 1.085 0.666 1.031 0.681 1.145 0.690 1.133
287.000 0.266 1.058 0.521 1.122 0.635 1.071 0.701 1.124 0.740 1.060 0.743 1.135 0.808 1.138 0.818 1.089 0.853 1.110 0.918 1.145
288.000 0.446 1.101 0.706 1.120 0.786 1.078 0.861 1.104 0.894 1.135 0.895 1.090 0.963 1.150 1.000 1.093 1.029 1.126 1.101 1.117
289.000 0.630 1.115 0.875 1.110 0.934 1.060 1.012 1.045 1.027 1.088 1.045 1.058 1.085 1.072 1.107 0.992 1.156 0.961 1.154 1.021
290.000 0.805 1.073 1.000 1.097 1.020 0.966 1.069 0.888 1.109 0.929 1.114 0.888 1.136 0.810 1.151 0.915 1.162 0.835 1.163 0.764
291.000 0.953 0.986 1.071 0.819 1.082 0.947 1.084 0.697 1.129 0.627 1.145 0.724 1.158 0.773 1.162 0.634 1.164 0.755 1.164 0.560
292.000 1.058 0.855 1.093 0.754 1.100 0.537 1.100 0.642 1.152 0.609 1.155 0.426 1.157 0.644 1.158 0.554 1.163 0.446 1.182 0.359
293.000 1.108 0.215 1.109 0.179 1.109 0.472 1.112 0.696 1.118 0.359 1.146 0.586 1.152 0.483 1.159 0.352 1.163 0.268 1.164 0.437
294.000 0.961 0.066 0.985 0.081 1.054 0.115 1.071 0.176 1.096 0.316 1.110 0.179 1.123 0.443 1.134 0.535 1.137 0.259 1.150 0.338
295.000 0.729 0.068 0.799 0.061 0.890 0.067 0.923 0.117 0.970 0.061 0.995 0.206 1.019 0.131 1.052 0.282 1.095 0.193 1.111 0.381
296.000 0.536 0.215 0.597 0.102 0.708 0.140 0.761 0.055 0.840 0.072 0.840 0.159 0.902 0.214 0.949 0.111 1.030 0.254 0.703 0.059
297.000 0.386 0.356 0.432 0.239 0.528 0.249 0.535 0.133 0.585 0.066 0.652 0.187 0.677 0.069 0.714 0.226 0.773 0.071 0.880 0.174
298.000 0.291 0.586 0.319 0.447 0.385 0.410 0.404 0.221 0.400 0.285 0.475 0.289 0.498 0.167 0.536 0.294 0.600 0.100 0.711 0.137
299.000 0.193 0.782 0.229 0.664 0.273 0.432 0.305 0.591 0.316 0.498 0.350 0.458 0.353 0.339 0.410 0.458 0.439 0.219 0.554 0.175
300.000 0.114 0.685 0.137 0.803 0.156 0.623 0.198 0.724 0.205 0.671 0.251 0.515 0.252 0.634 0.311 0.612 0.324 0.397 0.428 0.289
301.000 0.094 0.779 0.092 0.595 0.093 0.806 0.118 0.927 0.121 0.586 0.130 0.668 0.195 0.487 0.210 0.549 0.226 0.640 0.332 0.415
302.000 0.082 0.844 0.095 0.563 0.151 0.460 0.170 0.483 0.167 0.923 0.181 0.823 0.228 0.434 0.240 0.511 0.245 0.479 0.382 0.347
303.000 0.140 0.742 0.158 0.453 0.195 0.697 0.232 0.584 0.256 0.380 0.289 0.438 0.319 0.378 0.340 0.389 0.502 0.313 0.634 0.269
304.000 0.209 0.560 0.229 0.497 0.243 0.374 0.357 0.428 0.382 0.424 0.388 0.312 0.488 0.251 0.515 0.304 0.659 0.088 0.670 0.172
305.000 0.371 0.400 0.381 0.327 0.391 0.256 0.436 0.120 0.449 0.364 0.474 0.262 0.489 0.198 0.522 0.132 0.532 0.079 0.584 0.170
306.000 0.260 0.192 0.328 0.105 0.352 0.114 0.398 0.099 0.429 0.142 0.441 0.254 0.475 0.265 0.508 0.111 0.340 0.148 0.397 0.141
307.000 0.135 0.351 0.179 0.271 0.194 0.173 0.224 0.258 0.288 0.086 0.305 0.145 0.368 0.130 0.401 0.259 0.261 0.139 0.285 0.089
308.000 0.062 0.451 0.067 0.329 0.082 0.395 0.108 0.378 0.119 0.230 0.128 0.274 0.158 0.210 0.179 0.130 0.248 0.244 0.287 0.301
309.000 0.051 0.402 0.055 0.486 0.074 0.577 0.081 0.450 0.089 0.257 0.095 0.523 0.096 0.359 0.165 0.358 0.174 0.385 0.097 0.492
310.000 0.050 0.391 0.059 0.614 0.061 0.668 0.062 0.551 0.088 0.729 0.091 0.536 0.104 0.674 0.127 0.683 0.128 0.513 0.166 0.511
311.000 0.050 0.743 0.062 0.804 0.065 0.556 0.071 0.871 0.106 0.726 0.125 0.900 0.142 0.865 0.151 0.658 0.200 0.650 0.068 0.732
312.000 0.057 0.872 0.063 0.960 0.074 0.713 0.078 0.910 0.097 1.010 0.113 1.040 0.118 0.890 0.123 1.038 0.151 0.793 0.202 0.823
313.000 0.061 0.883 0.064 1.008 0.094 1.079 0.120 1.045 0.136 1.085 0.128 0.904 0.174 1.092 0.174 1.135 0.225 1.133 0.178 0.960
314.000 0.088 1.035 0.119 1.122 0.143 1.013 0.169 1.137 0.255 1.135 0.265 1.063 0.266 1.125 0.295 1.061 0.395 1.117 0.345 1.151
315.000 0.233 1.068 0.244 1.093 0.245 1.163 0.343 0.990 0.352 1.146 0.379 1.132 0.449 1.097 0.461 1.070 0.538 1.117 0.486 1.149
316.000 0.349 1.091 0.394 1.155 0.408 1.106 0.502 1.069 0.512 1.122 0.543 1.127 0.606 1.090 0.638 1.124 0.652 1.055 0.686 1.081
317.000 0.484 1.108 0.535 1.157 0.550 1.111 0.610 1.102 0.661 1.054 0.727 1.127 0.786 1.077 0.859 1.054 0.862 1.116 0.902 1.073
318.000 0.644 1.094 0.666 1.146 0.784 1.094 0.793 1.058 0.899 1.103 0.948 1.046 1.026 0.969 1.052 1.037 1.064 0.996 0.612 1.123
319.000 0.728 1.117 0.775 1.077 0.809 1.141 0.881 1.092 0.969 1.048 1.030 0.983 1.034 0.891 1.090 0.872 1.102 0.797 1.125 0.788
320.000 0.849 1.129 0.900 1.050 0.941 1.082 1.054 0.702 1.068 0.970 1.071 0.820 1.073 0.602 1.073 0.677 1.076 0.887 1.094 0.560
321.000 0.958 1.100 1.001 0.941 1.020 0.950 1.028 0.514 1.069 0.637 1.080 0.727 1.092 0.399 1.102 0.363 1.116 0.781 1.059 0.454
322.000 0.996 0.159 1.022 0.969 1.023 0.788 1.038 0.324 1.061 0.542 1.066 0.758 1.077 0.216 1.076 0.448 1.104 0.308 1.118 0.575
323.000 0.805 0.081 0.887 0.154 0.931 0.115 0.999 0.140 1.029 0.266 1.048 0.798 1.058 0.627 1.066 0.361 1.084 0.525 1.132 0.358
324.000 0.594 0.059 0.716 0.087 0.742 0.075 0.824 0.077 0.850 0.151 0.973 0.218 1.018 0.175 1.042 0.637 1.051 0.326 1.061 0.480
325.000 0.455 0.063 0.528 0.051 0.539 0.095 0.621 0.071 0.647 0.090 0.774 0.143 0.823 0.084 0.904 0.187 1.002 0.466 1.012 0.297
326.000 0.325 0.076 0.334 0.113 0.371 0.056 0.461 0.051 0.591 0.104 0.621 0.063 0.725 0.110 0.882 0.190 0.898 0.301 0.439 0.052
327.000 0.178 0.076 0.212 0.111 0.218 0.082 0.267 0.038 0.282 0.051 0.400 0.119 0.457 0.065 0.563 0.075 0.732 0.129 0.770 0.196
328.000 0.056 0.098 0.087 0.108 0.089 0.195 0.111 0.100 0.202 0.187 0.385 0.072 0.558 0.090 0.595 0.144 0.290 0.106 0.102 0.099
