# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
164.000 0.632 0.205 0.632 0.273 0.692 0.759 0.710 0.222 0.721 0.370 0.735 0.347 0.754 0.503 0.830 0.345 1.113 1.133 1.139 0.656
165.000 0.639 0.776 0.670 0.191 0.684 0.286 0.725 0.174 0.729 0.149 0.725 0.225 0.768 0.528 0.789 0.400 1.105 1.139 1.111 0.710
166.000 0.641 0.722 0.694 0.203 0.742 0.154 0.741 0.179 0.777 0.143 0.787 0.484 0.818 0.203 0.824 0.489 1.086 1.144 1.160 0.747
167.000 0.632 0.710 0.726 0.153 0.755 0.122 0.841 0.166 0.867 0.219 0.869 0.397 0.881 0.482 0.908 0.548 1.079 1.147 1.163 0.801
168.000 0.629 0.724 0.810 0.107 0.860 0.215 0.880 0.197 0.944 0.599 0.955 0.401 0.958 0.550 0.964 0.581 1.060 1.149 1.151 0.877
169.000 0.605 0.726 0.915 0.263 0.954 0.654 0.971 0.596 0.987 0.384 1.002 0.690 1.020 0.044 1.016 0.563 1.044 1.152 1.172 0.905
170.000 0.629 0.725 0.963 0.661 0.976 0.826 1.015 0.332 1.022 1.151 1.052 0.795 1.063 0.547 1.062 0.725 1.151 0.065 1.173 0.919
171.000 0.645 0.735 0.959 0.706 1.008 1.139 1.064 0.437 1.111 0.887 1.114 0.820 1.121 0.713 1.147 0.837 1.157 0.961 1.132 0.138
172.000 0.630 0.711 0.988 0.742 1.004 1.132 1.062 0.939 1.063 0.882 1.099 0.952 1.118 0.817 1.126 0.535 1.128 0.281 1.143 1.007
173.000 0.619 0.733 0.939 0.870 0.978 0.945 0.990 0.696 0.996 1.121 1.001 0.897 1.066 1.021 1.095 0.403 1.105 0.698 1.171 1.067
174.000 0.629 0.743 0.824 0.777 0.867 0.842 0.890 0.984 0.976 0.668 0.992 0.810 0.990 1.114 1.008 1.047 1.036 0.523 1.153 1.086
175.000 0.658 0.725 0.707 0.866 0.735 0.807 0.861 1.060 0.887 0.854 0.899 0.663 0.933 0.602 0.979 1.109 1.070 1.050 1.145 1.128
176.000 0.623 0.733 0.709 0.932 0.766 1.120 0.763 1.031 0.792 0.926 0.799 0.699 0.838 0.707 0.968 1.117 0.999 1.027 1.109 1.142
177.000 0.606 0.691 0.658 1.059 0.678 1.105 0.767 0.756 0.778 0.868 0.825 1.065 0.969 1.136 1.047 1.145 0.761 1.005 0.717 1.062
178.000 0.587 0.932 0.642 0.712 0.661 1.143 0.686 1.106 0.711 1.064 0.709 0.977 0.725 1.108 0.800 0.827 0.972 1.149 1.000 1.096
179.000 0.586 0.799 0.609 0.750 0.623 1.063 0.633 1.069 0.701 1.141 0.836 0.853 0.949 1.113 0.982 1.148 0.677 1.135 0.654 1.135
180.000 0.514 0.705 0.617 1.099 0.626 0.760 0.639 1.054 0.672 1.122 0.874 0.887 0.910 1.089 1.003 1.149 0.596 1.090 0.575 1.081
181.000 0.369 0.737 0.494 0.868 0.507 1.085 0.582 0.998 0.595 1.110 0.613 1.011 0.629 0.741 0.891 1.072 0.928 0.929 1.018 1.143
182.000 0.358 0.865 0.363 0.827 0.433 1.058 0.482 0.744 0.541 0.882 0.548 1.002 0.615 0.750 0.929 1.078 0.977 0.980 1.028 1.131
183.000 0.381 1.034 0.383 0.983 0.387 0.911 0.416 0.733 0.422 0.804 0.465 0.916 0.623 0.754 0.901 1.104 1.013 1.018 1.032 1.124
184.000 0.291 0.991 0.313 0.782 0.343 1.049 0.378 0.684 0.380 0.971 0.493 1.032 0.624 0.782 0.907 1.070 1.034 1.110 1.038 1.052
185.000 0.237 0.904 0.272 0.929 0.271 0.965 0.314 0.999 0.407 0.597 0.693 1.055 0.869 1.083 1.029 1.040 1.039 1.097 0.609 0.770
186.000 0.170 0.946 0.221 0.900 0.229 0.984 0.236 0.820 0.514 0.594 0.609 0.762 0.810 1.044 0.845 1.029 1.038 1.084 1.027 1.036
187.000 0.167 0.913 0.172 0.835 0.257 0.766 0.333 0.745 0.597 0.636 0.615 0.749 0.848 0.956 0.971 0.989 1.019 1.045 1.045 1.088
188.000 0.159 0.812 0.325 0.788 0.352 0.679 0.438 0.714 0.621 0.744 0.700 0.705 0.844 0.890 1.021 1.054 1.072 0.915 1.029 1.012
189.000 0.282 0.777 0.511 0.685 0.519 0.726 0.545 0.805 0.634 0.730 0.775 0.789 0.775 0.869 1.000 1.036 1.056 1.037 1.117 0.837
190.000 0.432 0.807 0.567 0.684 0.616 0.740 0.614 0.750 0.687 0.845 0.707 0.894 0.820 0.864 0.943 0.758 0.988 1.028 1.029 1.056
191.000 0.554 0.862 0.639 0.900 0.646 0.702 0.641 0.735 0.653 0.723 0.726 0.923 0.761 0.867 0.860 0.780 0.977 1.014 0.997 1.038
192.000 0.583 0.910 0.617 0.913 0.631 0.747 0.649 0.750 0.678 0.942 0.691 0.885 0.719 0.718 0.953 1.019 0.959 1.030 0.743 0.791
193.000 0.524 0.855 0.599 0.861 0.651 0.740 0.661 0.764 0.685 0.885 0.737 0.873 0.750 0.824 0.796 0.813 0.926 1.021 0.929 1.002
194.000 0.500 0.753 0.524 0.738 0.632 0.752 0.666 0.793 0.718 0.825 0.832 0.878 0.877 0.931 0.908 0.987 0.780 0.860 0.822 0.865
195.000 0.479 0.721 0.517 0.584 0.651 0.786 0.679 0.784 0.728 0.793 0.854 0.854 0.864 0.941 0.870 0.827 0.891 0.975 0.940 0.970
196.000 0.395 0.473 0.429 0.685 0.581 0.681 0.661 0.754 0.722 0.751 0.763 0.856 0.843 0.772 0.949 1.066 0.959 0.960 0.990 1.035
197.000 0.268 0.465 0.430 0.585 0.552 0.662 0.618 0.764 0.684 0.856 0.735 0.698 0.970 0.952 1.051 1.119 1.054 1.026 0.360 0.672
198.000 0.209 0.582 0.299 0.623 0.348 0.586 0.603 0.628 0.977 0.953 0.978 0.942 1.075 1.060 0.294 0.532 0.664 0.777 0.649 0.791
199.000 0.245 0.654 0.272 0.561 0.290 0.619 0.291 0.578 0.625 0.790 0.704 0.779 1.002 0.949 1.036 1.042 0.460 0.611 1.040 0.967
200.000 0.242 0.570 0.270 0.473 0.372 0.737 0.394 0.599 0.445 0.704 0.659 0.800 0.774 0.854 0.838 0.911 0.950 0.992 1.065 1.051
201.000 0.226 0.629 0.393 0.669 0.436 0.526 0.585 0.827 0.594 0.789 0.645 0.838 0.702 0.890 0.729 0.824 0.887 1.033 1.052 1.077
202.000 0.214 0.680 0.479 0.746 0.602 0.716 0.608 0.812 0.637 0.861 0.657 0.775 0.709 0.821 0.860 1.105 0.988 1.065 0.680 0.827
203.000 0.152 0.712 0.574 0.787 0.643 0.833 0.677 0.808 0.728 0.771 0.744 0.775 0.780 0.779 0.883 1.159 0.941 1.070 0.617 0.786
204.000 0.648 0.772 0.656 0.808 0.714 0.741 0.760 0.643 0.758 0.665 0.831 0.686 0.909 1.117 0.923 1.160 0.076 0.725 0.738 0.627
205.000 0.047 0.684 0.628 0.733 0.633 0.569 0.721 0.599 0.744 0.594 0.854 1.115 0.953 1.157 0.659 0.715 0.670 0.791 0.675 0.820
206.000 0.084 0.638 0.420 0.584 0.566 0.731 0.589 0.596 0.597 0.676 0.626 0.560 0.656 0.848 0.675 0.767 0.781 1.095 0.970 1.138
207.000 0.172 0.669 0.245 0.597 0.439 0.723 0.457 0.541 0.463 0.587 0.498 0.660 0.593 0.718 0.664 0.856 0.706 1.090 0.978 1.119
208.000 0.221 0.659 0.248 0.640 0.306 0.572 0.309 0.610 0.390 0.754 0.407 0.696 0.466 0.699 0.674 1.112 0.696 0.827 0.981 1.107
209.000 0.227 0.639 0.224 0.591 0.290 0.740 0.296 0.789 0.297 0.581 0.316 0.653 0.339 0.741 0.652 1.154 0.659 0.830 0.991 1.097
210.000 0.145 0.671 0.185 0.680 0.241 0.628 0.280 0.789 0.305 0.794 0.354 0.546 0.455 0.996 0.623 1.139 0.688 0.865 1.001 1.090
211.000 0.198 0.803 0.199 0.645 0.237 0.804 0.297 0.938 0.341 0.928 0.376 0.565 0.539 1.131 0.571 1.101 0.682 0.901 1.013 1.076
212.000 0.261 0.729 0.287 0.956 0.340 0.951 0.398 0.601 0.421 1.022 0.475 1.125 0.497 1.065 0.527 1.122 0.640 0.898 1.015 1.071
213.000 0.312 0.833 0.376 1.093 0.418 1.074 0.450 0.614 0.474 1.052 0.520 1.073 0.572 1.158 0.574 1.011 0.651 0.854 1.022 1.061
214.000 0.374 0.938 0.436 1.115 0.519 1.127 0.519 0.572 0.604 1.016 0.619 1.151 0.636 1.082 0.651 0.931 0.676 0.884 1.026 1.057
215.000 0.497 1.013 0.545 1.135 0.555 0.569 0.640 1.119 0.672 1.141 0.667 0.846 0.685 0.930 0.687 0.871 0.720 1.131 1.028 1.055
216.000 0.601 0.592 0.646 1.053 0.652 0.815 0.662 1.126 0.683 0.794 0.708 0.873 0.726 1.116 0.810 1.094 0.823 1.107 1.030 1.047
217.000 0.601 0.689 0.639 0.689 0.682 0.898 0.780 1.020 0.782 0.793 0.815 1.109 0.840 1.124 0.863 0.971 0.899 1.108 1.029 1.035
218.000 0.586 0.777 0.599 0.625 0.662 0.871 0.815 0.881 0.835 0.886 0.866 1.090 0.882 0.986 0.924 1.006 0.951 1.096 1.027 1.029
219.000 0.546 0.713 0.591 0.841 0.771 0.841 0.906 0.947 0.912 1.103 0.945 0.932 1.001 0.949 1.027 1.030 0.659 0.855 0.927 0.934
220.000 0.588 0.823 0.591 0.896 0.696 0.821 0.712 0.868 0.878 0.850 0.929 1.145 0.964 0.965 0.994 0.889 1.013 0.898 1.013 1.034
221.000 0.639 0.959 0.683 0.869 0.684 0.927 0.710 0.835 0.773 0.848 0.980 1.151 1.013 1.020 1.007 1.051 1.059 0.869 1.073 0.899
222.000 0.646 0.752 0.676 0.828 0.704 1.034 0.748 0.932 0.779 0.992 1.004 1.060 1.014 1.143 1.054 1.055 1.084 0.942 1.110 0.861
223.000 0.531 0.724 0.659 0.867 0.724 1.096 0.884 1.027 0.889 1.053 0.998 1.069 1.050 1.038 1.050 1.129 1.070 1.013 1.135 0.921
224.000 0.430 0.626 0.611 0.856 0.761 1.114 0.888 1.127 1.004 1.072 1.042 1.057 1.051 1.039 1.081 1.093 1.150 0.962 1.019 1.055
225.000 0.438 0.516 0.585 0.806 0.833 1.096 0.966 1.094 1.011 1.097 1.028 1.033 1.052 1.059 1.074 1.011 1.085 1.047 1.141 1.026
226.000 0.527 0.638 0.553 0.755 0.874 1.090 0.936 1.113 0.986 0.926 1.023 1.057 1.055 1.032 1.058 1.070 1.110 1.098 1.150 1.079
227.000 0.671 0.776 0.828 0.842 0.917 1.119 0.917 1.132 1.018 0.998 1.049 1.044 1.068 1.118 1.108 0.982 1.142 1.104 0.562 0.720
228.000 0.618 0.733 0.779 0.901 0.807 0.899 0.892 1.111 0.948 1.058 0.962 1.014 0.986 0.901 1.063 0.988 1.085 1.089 1.121 1.065
229.000 0.667 0.770 0.832 0.968 0.868 0.988 0.871 1.107 0.892 0.853 0.923 0.976 0.938 0.980 0.998 1.013 1.019 0.870 1.101 0.952
230.000 0.719 0.781 0.852 1.114 0.853 0.996 0.870 0.715 0.899 0.911 0.909 0.910 0.939 0.805 0.944 0.941 0.953 0.951 1.086 0.859
231.000 0.741 0.750 0.835 1.131 0.848 0.875 0.913 0.855 0.921 0.716 0.943 0.969 0.951 0.865 0.962 0.587 1.003 0.850 1.092 0.745
232.000 0.703 0.715 0.780 0.890 0.828 1.136 0.959 0.804 0.984 0.524 0.989 0.632 0.990 0.730 1.017 0.852 1.053 0.709 1.128 0.661
233.000 0.659 0.672 0.720 0.896 0.825 1.138 0.950 0.545 0.972 0.738 1.025 0.582 1.032 0.557 1.050 0.635 1.071 0.575 1.086 0.720
234.000 0.593 0.636 0.672 0.868 0.813 1.145 0.918 0.707 0.991 0.497 1.062 0.465 1.097 0.455 1.120 0.619 1.027 0.537 1.053 0.551
235.000 0.544 0.590 0.663 0.870 0.803 1.147 0.854 0.689 0.994 0.308 1.016 0.324 1.055 0.386 1.064 0.448 1.118 0.387 1.040 0.480
236.000 0.485 0.612 0.793 0.649 0.800 1.146 0.866 0.341 0.893 0.232 0.939 0.273 1.074 0.455 1.080 0.313 1.138 0.296 0.667 0.869
237.000 0.471 0.670 0.693 0.897 0.719 0.604 0.772 0.273 0.793 1.151 0.793 0.239 0.815 0.397 0.964 0.266 1.020 0.341 1.126 0.193
238.000 0.463 0.749 0.642 0.244 0.650 0.586 0.674 0.437 0.693 0.394 0.713 0.903 0.779 1.156 0.830 0.295 0.878 0.304 1.130 0.156
239.000 0.471 0.785 0.546 0.312 0.562 0.616 0.588 0.647 0.599 0.514 0.744 0.906 0.750 0.422 0.768 1.153 0.806 0.406 1.139 0.113
240.000 0.489 0.751 0.486 0.824 0.547 0.494 0.593 0.610 0.630 0.508 0.692 0.683 0.729 0.430 0.732 0.928 0.758 1.146 1.156 0.069
241.000 0.519 0.897 0.572 0.844 0.574 0.668 0.612 0.753 0.621 0.696 0.633 0.532 0.713 0.953 0.744 0.664 0.752 1.132 1.153 0.038
242.000 0.567 0.956 0.636 0.822 0.640 0.672 0.645 0.933 0.659 0.822 0.674 0.900 0.694 0.976 0.753 1.121 0.800 0.667 1.117 0.049
243.000 0.603 1.007 0.667 0.954 0.671 0.796 0.680 1.030 0.703 0.933 0.754 1.117 0.888 0.667 1.057 0.065 0.706 0.955 0.733 1.005
244.000 0.603 1.078 0.655 1.081 0.670 0.966 0.666 0.923 0.704 0.969 0.698 0.995 0.757 1.114 0.777 0.980 0.983 0.061 0.948 0.639
245.000 0.599 1.120 0.655 0.935 0.652 1.022 0.676 0.949 0.670 1.125 0.670 0.981 0.767 1.110 0.789 1.017 0.924 0.607 0.973 0.038
246.000 0.617 1.134 0.622 1.145 0.630 1.088 0.626 1.024 0.648 1.042 0.686 1.091 0.719 0.915 0.778 1.107 0.922 0.570 1.008 0.056
247.000 0.542 1.083 0.563 1.040 0.616 1.090 0.644 1.149 0.669 1.153 0.674 1.119 0.747 0.904 0.782 1.085 0.909 0.521 1.090 0.048
248.000 0.499 1.011 0.574 0.971 0.582 1.043 0.603 1.154 0.702 1.124 0.736 1.139 0.769 1.072 0.773 0.864 0.927 0.473 1.147 0.055
249.000 0.622 0.891 0.619 1.074 0.653 0.971 0.695 0.862 0.705 1.147 0.715 0.876 0.749 1.064 0.775 1.115 0.911 0.435 1.158 0.094
250.000 0.673 1.119 0.689 0.820 0.698 0.949 0.713 0.903 0.723 1.072 0.728 0.741 0.759 0.920 0.824 1.083 0.874 0.387 1.169 0.144
251.000 0.624 1.116 0.693 1.097 0.752 0.678 0.764 0.851 0.775 0.914 0.778 0.589 0.783 0.831 0.851 0.350 0.880 1.091 1.152 0.192
252.000 0.578 1.107 0.671 1.123 0.763 0.741 0.772 0.844 0.799 0.299 0.799 0.459 0.801 0.546 0.811 0.799 0.940 1.106 1.096 0.179
253.000 0.532 1.093 0.665 1.161 0.677 0.818 0.727 0.366 0.729 0.431 0.765 0.259 0.772 0.859 0.778 0.651 0.976 1.066 1.111 0.124
254.000 0.501 1.084 0.621 0.942 0.631 0.407 0.666 0.341 0.680 1.164 0.735 0.489 0.770 0.839 0.969 1.017 1.141 0.093 0.727 0.200
255.000 0.536 1.022 0.553 0.395 0.556 0.450 0.592 1.051 0.695 0.305 0.698 1.144 0.732 0.868 0.731 0.143 0.977 0.962 1.171 0.058
256.000 0.472 0.418 0.546 0.630 0.643 1.082 0.666 1.130 0.702 1.129 0.745 0.860 0.761 0.124 0.776 0.154 0.983 0.900 1.120 0.040
257.000 0.504 0.564 0.572 1.126 0.594 0.841 0.698 1.122 0.721 0.871 0.820 0.144 0.919 0.084 0.978 0.852 1.025 0.049 0.712 1.100
258.000 0.576 1.060 0.585 0.758 0.667 1.007 0.717 1.091 0.723 0.841 0.739 1.030 0.857 0.189 0.965 0.051 0.996 0.796 0.945 0.060
259.000 0.611 0.920 0.636 1.061 0.697 1.065 0.714 0.949 0.741 1.078 0.762 0.817 0.888 0.055 0.912 0.185 0.967 0.737 0.983 0.042
260.000 0.558 0.998 0.692 1.084 0.732 0.856 0.764 1.062 0.768 1.071 0.830 0.838 0.844 0.059 0.909 0.734 0.954 0.164 0.965 0.075
261.000 0.535 0.904 0.653 1.119 0.765 0.054 0.773 0.817 0.767 1.035 0.827 0.953 0.858 0.762 0.878 0.898 0.940 0.111 0.987 0.105
262.000 0.579 0.733 0.634 1.052 0.700 0.053 0.764 1.008 0.816 0.771 0.843 0.884 0.848 0.874 0.851 0.959 0.902 0.090 0.998 0.135
263.000 0.610 0.572 0.654 0.053 0.701 1.018 0.751 0.738 0.762 0.818 0.762 0.986 0.821 0.934 0.830 0.071 0.853 1.031 1.019 0.094
264.000 0.616 0.101 0.648 0.380 0.724 0.668 0.732 0.941 0.753 0.063 0.751 0.793 0.767 0.969 0.773 0.883 0.812 1.092 1.115 0.054
265.000 0.533 0.077 0.537 0.272 0.715 0.589 0.723 0.092 0.739 0.807 0.750 0.839 0.765 1.090 0.766 0.791 0.774 0.956 1.176 0.061
266.000 0.434 0.317 0.448 0.040 0.674 0.513 0.702 0.145 0.713 0.783 0.715 1.059 0.761 0.948 0.803 0.663 0.829 0.815 1.162 0.103
267.000 0.339 0.049 0.459 0.493 0.658 0.449 0.671 0.210 0.677 1.003 0.717 0.747 0.733 0.964 0.778 0.525 0.797 0.681 1.148 0.139
268.000 0.286 0.061 0.413 0.578 0.642 0.280 0.669 0.949 0.678 0.401 0.697 0.467 0.714 0.976 0.714 0.757 0.730 0.546 1.125 0.196
269.000 0.265 0.091 0.363 0.602 0.578 0.505 0.659 0.430 0.672 0.352 0.693 0.981 0.715 0.733 0.715 0.355 0.728 0.933 1.076 0.256
270.000 0.216 0.089 0.387 0.701 0.481 0.537 0.553 0.393 0.675 0.955 0.699 0.395 0.724 0.722 0.736 0.984 0.776 0.335 1.011 0.324
271.000 0.213 0.126 0.405 0.532 0.461 0.503 0.592 0.802 0.683 0.938 0.696 0.940 0.745 0.749 0.853 0.361 0.945 0.416 0.748 0.449
272.000 0.151 0.167 0.344 0.410 0.404 0.537 0.638 0.929 0.673 0.922 0.681 0.897 0.738 0.507 0.749 0.763 0.901 0.474 0.905 0.400
273.000 0.098 0.112 0.297 0.390 0.372 0.283 0.653 0.865 0.658 0.909 0.686 0.968 0.740 0.558 0.763 0.778 0.845 0.533 0.898 0.467
274.000 0.104 0.057 0.283 0.269 0.478 0.231 0.644 0.901 0.670 0.810 0.725 0.617 0.740 0.787 0.758 0.608 0.919 0.494 0.761 0.860
275.000 0.072 0.037 0.383 0.241 0.597 0.245 0.620 0.899 0.660 0.762 0.668 0.575 0.750 0.638 0.790 0.714 0.798 0.670 0.922 0.542
276.000 0.049 0.062 0.434 0.343 0.594 0.909 0.598 0.470 0.639 0.740 0.693 0.338 0.733 0.573 0.777 0.627 0.789 0.628 0.949 0.524
277.000 0.109 0.032 0.516 0.390 0.535 0.344 0.583 0.929 0.673 0.719 0.720 0.430 0.779 0.662 0.810 0.329 0.817 0.647 0.938 0.482
278.000 0.198 0.039 0.541 0.318 0.586 0.951 0.661 0.651 0.666 0.410 0.808 0.655 0.826 0.343 0.835 0.697 0.912 0.282 0.967 0.431
279.000 0.264 0.046 0.556 0.256 0.600 0.965 0.625 0.589 0.750 0.441 0.787 0.595 0.821 0.743 0.950 0.359 0.998 0.383 1.022 0.334
280.000 0.335 0.048 0.573 0.187 0.576 0.546 0.616 0.978 0.756 0.605 0.811 0.777 0.866 0.435 1.002 0.374 1.011 0.392 1.028 0.322
281.000 0.403 0.048 0.548 0.507 0.556 0.143 0.627 0.994 0.819 0.675 0.844 0.819 0.925 0.413 0.991 0.493 1.021 0.298 1.085 0.297
282.000 0.448 0.052 0.468 0.096 0.499 0.467 0.634 1.008 0.875 0.719 0.879 0.219 0.898 0.843 0.970 0.312 1.029 0.586 1.112 0.262
283.000 0.466 0.051 0.478 0.494 0.489 0.076 0.648 1.019 0.732 0.236 0.844 0.267 0.942 0.820 0.954 0.702 1.038 0.681 1.091 0.213
284.000 0.455 0.556 0.533 0.088 0.547 0.042 0.566 0.282 0.649 0.327 0.661 1.021 1.007 0.820 1.019 0.664 1.037 0.172 1.066 0.765
285.000 0.406 0.598 0.426 0.255 0.478 0.289 0.595 0.077 0.632 0.055 0.673 1.005 0.943 0.548 0.982 0.137 1.071 0.833 1.085 0.814
286.000 0.368 0.207 0.372 0.144 0.376 0.644 0.635 0.046 0.654 0.060 0.668 0.982 0.804 0.439 0.944 0.112 1.004 0.818 1.106 0.858
287.000 0.321 0.103 0.358 0.712 0.399 0.098 0.631 0.326 0.663 0.064 0.657 0.965 0.697 0.085 0.872 0.789 0.897 0.126 0.994 0.870
288.000 0.283 0.267 0.334 0.757 0.459 0.157 0.486 0.196 0.648 0.951 0.740 0.052 0.749 0.744 0.786 0.087 0.836 0.098 0.893 0.815
289.000 0.239 0.388 0.338 0.330 0.388 0.795 0.394 0.226 0.611 0.703 0.634 0.928 0.785 0.062 0.805 0.067 0.838 0.061 0.814 0.753
290.000 0.112 0.431 0.208 0.362 0.290 0.370 0.436 0.853 0.495 0.647 0.623 0.910 0.761 0.096 0.769 0.781 0.855 0.058 0.904 0.058
291.000 0.131 0.474 0.144 0.569 0.207 0.506 0.326 0.588 0.468 0.935 0.614 0.883 0.744 0.152 0.755 0.765 0.914 0.079 0.934 0.137
292.000 0.117 0.525 0.202 0.711 0.216 0.673 0.260 0.583 0.550 0.967 0.616 0.859 0.708 0.188 0.754 0.730 0.980 0.119 1.001 0.150
293.000 0.200 0.656 0.244 0.686 0.299 0.808 0.323 0.750 0.626 0.948 0.628 0.841 0.648 0.179 0.736 0.741 1.011 0.122 1.058 0.107
294.000 0.325 0.814 0.333 0.759 0.381 0.722 0.482 0.850 0.596 0.118 0.646 0.825 0.708 0.925 0.753 0.712 1.057 0.109 1.129 0.063
295.000 0.411 0.853 0.460 0.867 0.581 0.828 0.622 0.049 0.638 0.901 0.663 0.809 0.788 0.941 0.792 0.715 1.111 0.089 1.153 0.094
296.000 0.540 0.907 0.559 0.958 0.659 0.042 0.671 0.786 0.711 0.935 0.730 0.969 0.857 0.951 1.144 0.202 1.157 0.099 0.775 0.751
297.000 0.659 1.037 0.655 0.029 0.673 0.763 0.735 1.072 0.746 0.954 0.762 0.729 0.790 1.007 0.938 0.983 1.132 0.252 1.153 0.322
298.000 0.650 0.749 0.653 1.113 0.679 0.029 0.701 1.095 0.717 1.108 0.759 0.690 0.838 1.007 1.002 1.049 1.097 0.370 1.112 0.459
299.000 0.630 0.749 0.664 1.149 0.670 1.113 0.716 0.050 0.758 1.116 0.886 1.110 0.993 1.115 1.069 0.594 1.073 0.496 0.817 0.703
300.000 0.606 1.136 0.611 0.765 0.737 0.069 0.780 1.104 0.783 0.696 0.804 1.112 0.828 1.067 0.944 1.121 1.015 0.734 1.040 0.620
301.000 0.584 1.090 0.599 0.785 0.667 0.984 0.697 0.073 0.705 1.046 0.748 0.700 0.783 1.042 0.868 1.124 0.953 0.878 0.987 0.746
302.000 0.528 1.057 0.593 0.796 0.659 0.848 0.683 0.740 0.727 0.760 0.736 0.107 0.734 0.937 0.790 1.121 0.887 0.937 0.888 0.816
303.000 0.574 0.901 0.576 0.817 0.687 0.667 0.714 0.484 0.722 0.809 0.734 0.802 0.733 1.076 0.750 0.181 0.791 0.914 0.803 0.715
304.000 0.560 0.824 0.617 0.655 0.683 0.657 0.707 1.006 0.734 0.840 0.745 0.316 0.759 0.206 0.762 0.786 0.766 0.485 0.772 0.682
305.000 0.540 0.811 0.679 0.916 0.705 0.782 0.711 0.440 0.748 0.473 0.760 0.679 0.775 0.738 0.803 0.214 0.788 0.349 0.801 0.333
306.000 0.528 0.801 0.659 0.821 0.713 0.720 0.766 0.300 0.778 0.680 0.792 0.691 0.812 0.177 0.819 0.377 0.907 0.295 0.913 0.401
307.000 0.518 0.781 0.703 0.712 0.727 0.621 0.769 0.163 0.777 0.664 0.796 0.685 0.852 0.270 0.858 0.365 0.894 0.536 0.946 0.289
308.000 0.518 0.771 0.714 0.225 0.763 0.517 0.824 0.641 0.868 0.470 0.933 0.158 0.935 0.216 0.751 0.625 0.793 0.679 0.809 0.658
309.000 0.519 0.758 0.664 0.225 0.742 0.125 0.773 0.537 0.786 0.578 0.803 0.381 0.814 0.720 0.821 0.586 0.824 0.685 0.860 0.143
310.000 0.524 0.738 0.631 0.197 0.695 0.248 0.752 0.643 0.758 0.162 0.775 0.429 0.796 0.302 0.797 0.629 0.833 0.690 0.782 0.475
311.000 0.534 0.715 0.599 0.387 0.642 0.179 0.652 0.191 0.706 0.357 0.727 0.213 0.741 0.555 0.757 0.493 0.834 0.708 0.746 0.399
312.000 0.557 0.707 0.571 0.572 0.648 0.212 0.687 0.330 0.746 0.194 0.749 0.436 0.827 0.385 0.844 0.692 0.664 0.262 0.562 0.205
313.000 0.574 0.705 0.596 0.182 0.650 0.732 0.700 0.212 0.727 0.256 0.742 0.195 0.747 0.349 0.807 0.290 0.835 0.682 0.509 0.131
314.000 0.575 0.072 0.733 0.298 0.753 0.168 0.758 0.204 0.769 0.191 0.771 0.272 0.796 0.858 0.825 0.664 0.593 0.114 0.761 0.200
315.000 0.571 0.078 0.612 0.713 0.671 0.136 0.670 0.181 0.697 0.216 0.714 0.202 0.734 0.212 0.779 0.692 0.894 0.899 0.756 0.162
316.000 0.530 0.099 0.635 0.732 0.653 0.127 0.661 0.163 0.679 0.192 0.708 0.157 0.744 0.113 0.743 0.151 0.742 0.673 0.992 0.859
317.000 0.501 0.143 0.600 0.060 0.655 0.748 0.712 0.611 0.732 0.081 0.729 0.161 0.753 0.109 0.784 0.171 0.786 0.084 0.959 0.685
318.000 0.489 0.197 0.535 0.142 0.580 0.126 0.671 0.559 0.760 0.040 0.799 0.150 0.798 0.081 0.859 0.198 0.881 0.499 0.691 0.758
319.000 0.521 0.233 0.556 0.351 0.582 0.381 0.630 0.515 0.706 0.762 0.723 0.028 0.757 0.047 0.824 0.075 0.831 0.361 0.939 0.139
320.000 0.556 0.350 0.604 0.474 0.634 0.439 0.678 0.023 0.679 0.531 0.704 0.446 0.726 0.022 0.728 0.751 0.755 0.053 0.882 0.079
321.000 0.531 0.471 0.619 0.409 0.631 0.079 0.683 0.017 0.705 0.057 0.708 0.386 0.718 0.584 0.722 0.729 0.734 0.646 0.801 0.100
322.000 0.459 0.529 0.597 0.162 0.622 0.042 0.639 0.693 0.649 0.058 0.705 0.486 0.714 0.716 0.720 0.192 0.735 0.330 0.739 0.654
323.000 0.425 0.590 0.548 0.624 0.608 0.131 0.607 0.226 0.692 0.366 0.698 0.699 0.708 0.278 0.791 0.595 0.885 0.751 0.557 0.062
324.000 0.411 0.656 0.444 0.622 0.482 0.099 0.603 0.233 0.631 0.497 0.686 0.241 0.693 0.216 0.690 0.677 0.840 0.660 1.087 0.770
325.000 0.366 0.598 0.442 0.077 0.462 0.728 0.503 0.492 0.612 0.341 0.692 0.665 0.731 0.262 0.804 0.656 1.013 0.650 0.664 0.302
326.000 0.348 0.536 0.378 0.157 0.411 0.328 0.510 0.743 0.605 0.407 0.699 0.367 0.708 0.642 0.746 0.690 0.747 0.329 0.795 0.516
327.000 0.295 0.250 0.301 0.262 0.454 0.569 0.568 0.720 0.625 0.463 0.627 0.656 0.647 0.464 0.689 0.433 0.742 0.605 0.765 0.387
328.000 0.254 0.338 0.308 0.352 0.556 0.586 0.615 0.557 0.619 0.669 0.637 0.577 0.702 0.507 0.762 0.583 0.782 0.472 0.735 0.425
