# Time(s) fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y fish5X fish5Y fish6X fish6Y fish7X fish7Y fish8X fish8Y fish9X fish9Y
164.000 0.705 0.071 0.715 0.061 0.712 0.091 0.747 0.125 0.753 0.045 0.891 0.074 0.893 0.036 0.992 0.048 1.005 0.134 1.058 0.468
165.000 0.455 0.075 0.466 0.121 0.518 0.148 0.547 0.092 0.547 0.171 0.646 0.090 0.706 0.090 0.946 0.065 1.030 0.339 0.851 0.085
166.000 0.275 0.078 0.359 0.111 0.448 0.160 0.502 0.099 0.650 0.107 0.801 0.082 0.972 0.228 0.336 0.210 0.339 0.175 0.293 0.149
167.000 0.127 0.152 0.152 0.193 0.291 0.141 0.449 0.138 0.615 0.104 0.882 0.144 0.299 0.210 0.248 0.220 0.206 0.227 0.211 0.170
168.000 0.085 0.311 0.153 0.333 0.441 0.153 0.736 0.126 0.201 0.279 0.185 0.262 0.288 0.196 0.116 0.364 0.094 0.378 0.203 0.234
169.000 0.098 0.536 0.136 0.574 0.143 0.308 0.149 0.521 0.158 0.556 0.177 0.428 0.590 0.124 0.177 0.276 0.275 0.208 0.262 0.317
170.000 0.088 0.411 0.116 0.510 0.133 0.580 0.139 0.734 0.173 0.750 0.185 0.675 0.192 0.732 0.199 0.489 0.455 0.149 0.259 0.395
171.000 0.092 0.722 0.108 0.784 0.117 0.659 0.154 0.944 0.161 0.695 0.175 0.954 0.212 0.841 0.222 0.585 0.386 0.187 0.206 0.887
172.000 0.093 0.851 0.129 0.916 0.186 0.974 0.228 0.908 0.240 1.075 0.246 0.826 0.264 0.995 0.276 1.029 0.316 1.066 0.296 0.276
173.000 0.231 1.042 0.266 1.064 0.309 0.975 0.324 1.071 0.361 1.027 0.430 1.073 0.457 1.073 0.474 1.093 0.497 1.065 0.285 0.336
174.000 0.313 0.497 0.449 1.047 0.478 1.092 0.522 1.111 0.565 1.023 0.565 0.974 0.634 1.099 0.649 1.058 0.687 1.019 0.691 1.036
175.000 0.334 0.613 0.702 0.961 0.712 1.034 0.743 1.074 0.773 1.028 0.808 1.078 0.832 1.039 0.869 0.956 0.827 0.956 0.859 0.946
176.000 0.430 0.673 0.867 0.920 0.922 0.875 0.952 0.913 0.893 0.951 0.928 0.972 0.899 1.000 0.960 1.008 0.954 0.972 0.973 0.934
177.000 0.532 0.721 1.044 0.894 1.035 0.832 1.087 0.839 1.098 0.874 0.991 0.929 0.965 0.896 0.949 0.877 0.917 0.885 0.954 0.901
178.000 0.637 0.763 0.976 0.699 1.038 0.810 1.054 0.661 1.099 0.682 1.115 0.804 0.925 0.859 0.946 0.832 0.991 0.840 0.994 0.825
179.000 0.948 0.721 0.989 0.681 1.081 0.493 1.087 0.676 1.121 0.497 1.126 0.598 1.082 0.442 1.021 0.508 0.747 0.773 0.925 0.837
180.000 0.829 0.775 0.947 0.524 1.027 0.484 1.122 0.314 1.140 0.375 1.095 0.459 0.933 0.596 0.999 0.314 1.045 0.288 1.079 0.312
181.000 0.887 0.669 0.983 0.117 0.983 0.285 1.054 0.149 1.059 0.239 1.098 0.127 1.114 0.207 1.042 0.284 0.933 0.288 1.015 0.104
182.000 0.847 0.064 0.910 0.080 0.916 0.066 0.951 0.039 0.952 0.076 0.974 0.083 0.981 0.071 1.025 0.122 1.039 0.061 0.928 0.549
183.000 0.747 0.090 0.758 0.055 0.830 0.062 0.875 0.072 0.894 0.118 0.934 0.032 0.945 0.065 0.982 0.071 0.922 0.421 0.949 0.042
184.000 0.560 0.143 0.566 0.074 0.578 0.102 0.664 0.045 0.680 0.101 0.699 0.146 0.777 0.060 0.792 0.097 0.895 0.097 0.893 0.321
185.000 0.392 0.096 0.392 0.157 0.402 0.130 0.472 0.123 0.486 0.068 0.499 0.186 0.577 0.092 0.599 0.190 0.698 0.168 0.856 0.203
186.000 0.238 0.155 0.345 0.070 0.383 0.159 0.413 0.252 0.505 0.243 0.720 0.190 0.370 0.222 0.301 0.168 0.270 0.196 0.272 0.215
187.000 0.259 0.179 0.575 0.191 0.341 0.291 0.320 0.260 0.307 0.293 0.296 0.269 0.224 0.293 0.230 0.317 0.222 0.305 0.285 0.279
188.000 0.296 0.406 0.438 0.194 0.224 0.258 0.262 0.236 0.283 0.328 0.301 0.300 0.312 0.324 0.301 0.369 0.275 0.364 0.270 0.385
189.000 0.198 0.513 0.289 0.476 0.292 0.502 0.304 0.452 0.243 0.298 0.211 0.293 0.227 0.333 0.256 0.347 0.307 0.345 0.315 0.234
190.000 0.098 0.643 0.176 0.525 0.194 0.403 0.198 0.544 0.217 0.615 0.323 0.376 0.272 0.366 0.230 0.345 0.171 0.312 0.272 0.243
191.000 0.112 0.619 0.110 0.650 0.114 0.804 0.129 0.437 0.168 0.761 0.171 0.545 0.235 0.336 0.278 0.347 0.307 0.326 0.230 0.485
192.000 0.078 0.800 0.115 0.832 0.124 0.607 0.183 0.968 0.194 0.698 0.224 0.488 0.246 0.442 0.158 0.754 0.140 1.000 0.251 0.331
193.000 0.122 0.908 0.142 1.001 0.156 0.780 0.185 0.598 0.194 0.912 0.211 1.115 0.214 0.880 0.248 1.101 0.252 0.662 0.260 0.498
194.000 0.188 1.083 0.215 1.030 0.251 0.940 0.251 1.088 0.262 0.916 0.266 1.039 0.328 0.784 0.379 1.140 0.153 0.691 0.397 1.109
195.000 0.172 0.828 0.319 1.151 0.383 1.150 0.389 1.009 0.408 1.103 0.418 1.064 0.428 1.132 0.440 1.085 0.566 1.127 0.614 1.084
196.000 0.268 0.921 0.482 1.107 0.519 1.153 0.601 1.118 0.615 1.095 0.622 1.009 0.650 1.050 0.722 1.033 0.780 1.111 0.771 1.074
197.000 0.382 1.005 0.663 1.002 0.696 1.088 0.770 1.100 0.788 1.031 0.939 1.030 0.944 1.073 0.859 1.017 0.883 0.948 0.845 0.939
198.000 0.917 1.022 0.880 0.996 0.524 1.027 0.843 0.911 0.888 0.906 0.970 0.918 0.994 0.925 0.984 0.956 0.984 0.948 1.002 0.939
199.000 0.661 1.060 1.064 0.765 0.962 0.901 0.933 0.889 0.960 0.851 0.973 0.802 1.005 0.856 1.023 0.849 1.060 0.849 0.885 0.906
200.000 0.735 1.147 1.017 0.788 1.025 0.637 1.075 0.669 1.088 0.631 1.108 0.587 0.970 0.825 0.949 0.790 1.037 0.790 0.960 0.832
201.000 0.808 1.134 1.042 0.480 1.062 0.565 1.065 0.694 1.079 0.361 1.082 0.643 1.085 0.788 1.093 0.421 0.968 0.608 1.060 0.423
202.000 0.876 1.102 0.998 0.316 1.002 0.178 1.005 0.227 1.049 0.217 1.060 0.374 1.085 0.502 1.086 0.481 1.092 0.624 0.978 0.454
203.000 0.801 0.132 0.878 0.226 0.902 0.139 0.913 1.049 0.967 0.226 1.010 0.375 1.034 0.343 0.970 0.437 0.827 0.196 0.893 0.165
204.000 0.611 0.112 0.666 0.154 0.673 0.220 0.736 0.210 0.776 0.282 0.856 0.260 0.835 0.298 0.790 0.345 0.577 0.170 0.930 1.000
205.000 0.417 0.186 0.425 0.125 0.445 0.207 0.476 0.251 0.520 0.255 0.560 0.351 0.585 0.327 0.695 0.209 0.941 0.941 0.543 0.267
206.000 0.512 0.216 0.378 0.355 0.357 0.326 0.328 0.295 0.320 0.279 0.355 0.274 0.315 0.255 0.293 0.177 0.952 0.877 0.304 0.262
207.000 0.928 0.832 0.309 0.373 0.336 0.255 0.235 0.355 0.216 0.321 0.227 0.305 0.238 0.288 0.227 0.265 0.211 0.305 0.235 0.345
208.000 0.108 0.446 0.151 0.413 0.192 0.411 0.147 0.326 0.251 0.409 0.246 0.340 0.206 0.317 0.195 0.317 0.182 0.284 0.899 0.816
209.000 0.111 0.626 0.112 0.348 0.139 0.482 0.213 0.456 0.907 0.885 0.166 0.276 0.224 0.291 0.211 0.362 0.222 0.414 0.155 0.612
210.000 0.103 0.676 0.131 0.807 0.152 0.576 0.177 0.808 0.186 0.490 0.185 0.683 0.230 0.577 0.203 0.331 0.195 0.260 0.922 0.929
211.000 0.112 0.795 0.131 0.889 0.152 1.004 0.173 0.589 0.180 0.994 0.187 0.402 0.216 0.678 0.225 0.850 1.041 1.018 0.171 0.880
212.000 0.132 0.983 0.175 1.069 0.178 0.782 0.185 0.652 0.220 1.007 0.225 1.075 0.250 0.861 0.264 1.091 0.280 1.115 1.091 1.061
213.000 0.195 0.972 0.205 0.859 0.225 1.091 0.364 1.054 0.366 1.006 0.393 1.107 0.414 1.133 0.480 1.123 1.108 1.116 0.347 1.142
214.000 0.393 0.950 0.403 1.140 0.417 1.086 0.545 1.138 0.551 1.045 0.604 1.090 0.624 1.013 0.645 1.057 0.677 1.095 1.112 1.135
215.000 0.599 1.107 0.637 0.965 0.668 1.039 0.726 1.134 0.731 0.988 0.810 1.044 0.864 1.069 1.065 1.144 0.867 1.019 0.827 0.963
216.000 0.772 1.058 0.830 1.082 1.013 1.091 0.843 1.003 0.808 0.920 0.869 0.903 0.915 0.901 0.952 0.974 0.960 0.963 0.938 0.929
217.000 0.953 1.040 1.088 0.883 0.827 0.941 0.896 0.925 0.930 0.972 0.968 0.906 0.933 0.861 0.944 0.847 1.015 0.854 0.930 0.861
218.000 1.046 0.764 1.075 0.840 1.134 0.835 1.136 0.718 1.007 0.814 0.999 0.835 1.007 0.849 0.917 0.868 0.896 0.908 0.928 0.993
219.000 1.032 0.712 1.039 0.670 1.068 0.600 1.087 0.598 1.112 0.537 1.119 0.648 1.137 0.698 0.976 0.937 0.909 0.880 0.907 0.894
220.000 1.010 0.502 1.027 0.366 1.029 0.531 1.065 0.848 1.085 0.563 1.085 0.449 1.108 0.652 1.103 0.336 1.021 0.449 0.907 0.837
221.000 0.983 0.759 1.022 0.368 1.046 0.202 1.058 0.282 1.069 0.174 1.121 0.419 1.071 0.705 1.058 0.418 1.002 0.352 0.981 0.295
222.000 0.869 0.110 0.909 0.156 0.916 0.164 0.919 0.066 0.937 0.120 0.951 0.200 1.026 0.538 1.047 0.181 1.102 0.572 0.968 0.262
223.000 0.687 0.107 0.730 0.144 0.735 0.058 0.744 0.163 0.744 0.112 0.762 0.179 0.762 0.245 0.887 0.103 1.089 0.452 1.021 0.364
224.000 0.447 0.146 0.501 0.224 0.536 0.142 0.537 0.175 0.554 0.081 0.556 0.195 0.622 0.235 0.686 0.098 1.066 0.381 1.094 0.447
225.000 0.360 0.137 0.478 0.115 0.897 0.454 1.050 0.347 0.450 0.236 0.384 0.250 0.293 0.224 0.347 0.217 0.370 0.198 0.365 0.170
226.000 0.680 0.346 0.907 0.345 0.317 0.281 0.333 0.201 0.201 0.177 0.227 0.217 0.238 0.227 0.235 0.260 0.259 0.248 0.259 0.286
227.000 0.085 0.240 0.114 0.336 0.131 0.321 0.140 0.272 0.464 0.355 0.775 0.340 0.325 0.279 0.246 0.231 0.209 0.274 0.224 0.312
228.000 0.072 0.438 0.097 0.416 0.140 0.494 0.146 0.387 0.148 0.521 0.157 0.399 0.601 0.328 0.331 0.314 0.187 0.269 0.116 0.265
229.000 0.099 0.651 0.128 0.612 0.139 0.350 0.149 0.310 0.164 0.707 0.179 0.464 0.195 0.528 0.469 0.328 0.270 0.250 0.145 0.657
230.000 0.090 0.843 0.106 0.482 0.121 0.805 0.125 0.378 0.144 0.731 0.150 0.877 0.154 0.663 0.203 0.716 0.182 0.284 0.347 0.319
231.000 0.086 1.038 0.094 0.740 0.108 1.072 0.111 0.869 0.122 0.932 0.129 0.572 0.133 0.466 0.139 0.930 0.183 0.906 0.246 0.314
232.000 0.105 0.951 0.116 1.037 0.167 0.771 0.184 1.170 0.187 0.456 0.210 1.072 0.221 1.062 0.227 1.096 0.248 1.123 0.108 0.691
233.000 0.118 0.862 0.130 0.597 0.205 1.096 0.268 0.938 0.272 1.101 0.364 1.046 0.379 1.100 0.394 1.158 0.441 1.078 0.482 1.110
234.000 0.097 0.739 0.300 1.062 0.437 1.137 0.510 0.988 0.513 1.118 0.550 1.080 0.567 1.015 0.620 1.133 0.647 1.037 0.700 1.043
235.000 0.109 0.858 0.578 1.122 0.660 1.090 0.713 0.927 0.731 1.051 0.752 1.086 0.769 0.958 0.815 1.078 0.859 0.951 0.814 0.951
236.000 0.159 0.964 0.754 1.109 0.856 0.974 0.888 0.984 0.904 0.993 0.981 0.956 0.925 0.920 0.864 0.899 0.888 0.899 0.888 0.899
237.000 1.026 0.975 1.040 0.908 1.108 0.957 1.147 0.912 0.278 0.996 0.901 0.986 0.986 0.946 1.013 0.941 1.002 0.882 0.960 0.892
238.000 0.399 0.994 1.063 0.778 1.074 0.871 1.101 0.816 1.130 0.872 1.142 0.766 1.156 0.894 1.155 0.824 1.160 0.718 0.965 0.882
239.000 0.522 1.024 1.030 0.736 1.115 0.655 1.128 0.527 1.138 0.684 1.139 0.596 1.155 0.492 1.158 0.755 1.055 0.719 1.090 0.549
240.000 0.629 1.078 1.031 0.529 1.064 0.532 1.086 0.340 1.133 0.370 1.139 0.548 1.162 0.270 1.103 0.461 1.132 0.478 1.111 0.281
241.000 0.727 1.121 1.020 0.353 1.072 0.073 1.075 0.148 1.086 0.307 1.113 0.073 1.130 0.283 1.133 0.166 1.135 0.335 1.021 0.317
242.000 0.787 1.156 0.878 0.066 0.939 0.036 1.002 0.064 1.011 0.170 1.022 0.162 1.041 0.064 1.143 0.133 1.074 0.217 1.068 0.108
243.000 0.661 0.071 0.756 0.056 0.794 0.096 0.857 0.124 0.868 0.141 0.870 0.062 0.880 1.134 0.914 0.099 0.984 0.068 1.165 0.088
244.000 0.442 0.064 0.543 0.108 0.567 0.127 0.642 0.087 0.713 0.146 0.726 0.172 0.731 0.067 0.972 1.122 1.153 0.222 0.681 0.127
245.000 0.247 0.094 0.336 0.136 0.379 0.143 0.449 0.106 0.505 0.153 0.528 0.185 0.602 0.245 1.055 1.155 1.128 0.527 0.495 0.066
246.000 0.115 0.199 0.247 0.102 0.413 0.255 1.111 0.797 1.142 1.123 0.355 0.182 0.296 0.205 0.267 0.165 0.203 0.172 0.174 0.222
247.000 0.141 0.261 0.148 0.372 1.136 1.021 0.264 0.269 0.285 0.291 0.195 0.284 0.185 0.328 0.171 0.298 0.126 0.428 0.986 0.892
248.000 0.117 0.459 0.141 0.600 0.174 0.418 0.197 0.524 0.284 0.407 0.777 0.915 1.036 0.965 0.251 0.390 0.211 0.473 0.132 0.579
249.000 0.072 0.783 0.076 0.702 0.121 0.766 0.136 0.743 0.154 0.565 0.225 0.543 0.347 0.597 0.521 0.822 0.198 0.672 0.916 0.917
250.000 0.065 0.926 0.097 0.999 0.151 0.959 0.167 0.924 0.170 0.680 0.194 0.688 0.202 0.885 0.319 0.792 0.320 0.695 0.896 0.856
251.000 0.120 1.121 0.179 0.876 0.196 1.132 0.198 0.823 0.202 1.079 0.207 0.917 0.225 0.817 0.265 1.057 0.276 1.097 0.838 0.837
252.000 0.167 0.948 0.263 0.990 0.318 1.064 0.325 1.154 0.389 1.108 0.417 1.135 0.455 1.083 0.475 1.123 0.769 0.845 0.222 1.022
253.000 0.253 1.032 0.381 1.076 0.432 1.038 0.484 1.091 0.535 1.147 0.583 1.073 0.622 1.099 0.641 1.066 0.659 1.110 0.711 0.894
254.000 0.465 0.988 0.580 1.009 0.627 1.019 0.647 1.052 0.715 0.976 0.728 1.103 0.750 1.021 0.831 1.024 0.850 1.101 0.806 1.015
255.000 0.690 0.940 0.753 0.996 0.760 0.958 0.782 0.983 0.824 0.996 0.904 1.010 0.915 0.965 0.962 0.991 0.936 0.941 0.922 0.901
256.000 1.034 0.861 1.044 0.988 1.061 0.928 1.099 0.868 0.957 0.915 0.944 0.960 0.907 0.901 0.853 0.963 0.835 0.885 0.891 0.908
257.000 0.940 0.780 1.029 0.795 1.058 0.906 1.128 0.761 1.135 0.688 1.152 0.776 1.166 0.829 0.938 0.951 0.991 0.866 1.005 0.887
258.000 1.049 0.683 1.054 0.562 1.106 0.756 1.108 0.686 1.126 0.600 1.159 0.632 0.949 0.875 1.148 0.487 1.132 0.546 1.066 0.594
259.000 1.006 0.791 1.025 0.485 1.067 0.452 1.069 0.351 1.088 0.624 1.106 0.438 1.127 0.354 1.137 0.299 1.153 0.406 1.047 0.430
260.000 1.028 0.253 1.033 0.225 1.051 0.160 1.054 0.411 1.095 0.319 1.107 0.114 1.110 0.162 1.147 0.198 1.031 0.664 1.002 0.331
261.000 0.931 0.073 0.942 0.045 0.987 0.053 1.004 0.047 1.040 0.046 1.050 0.145 1.054 0.503 1.056 0.213 1.079 0.196 0.968 0.118
262.000 0.732 0.108 0.745 0.051 0.810 0.094 0.846 0.052 0.921 0.165 0.926 0.057 0.928 0.137 1.067 0.352 0.976 0.080 0.832 0.045
263.000 0.560 0.119 0.570 0.067 0.602 0.071 0.630 0.124 0.651 0.075 0.666 0.142 0.730 0.147 0.749 0.052 0.779 0.107 1.030 0.231
264.000 0.346 0.116 0.377 0.081 0.444 0.164 0.467 0.122 0.469 0.174 0.525 0.181 0.570 0.073 0.580 0.203 0.368 0.177 0.904 0.177
265.000 0.224 0.143 0.392 0.084 0.744 0.160 0.381 0.265 0.389 0.215 0.376 0.194 0.301 0.205 0.278 0.255 0.222 0.203 0.278 0.260
266.000 0.136 0.326 0.262 0.138 0.599 0.146 0.288 0.243 0.285 0.276 0.285 0.324 0.230 0.262 0.198 0.307 0.166 0.298 0.153 0.307
267.000 0.072 0.481 0.111 0.471 0.116 0.440 0.445 0.176 0.094 0.513 0.198 0.373 0.209 0.291 0.235 0.310 0.179 0.305 0.179 0.184
268.000 0.082 0.542 0.088 0.449 0.089 0.716 0.094 0.271 0.131 0.388 0.146 0.632 0.167 0.542 0.201 0.319 0.370 0.231 0.113 0.698
269.000 0.082 0.623 0.083 0.469 0.100 0.929 0.102 0.887 0.147 0.605 0.150 0.458 0.175 0.768 0.108 0.766 0.147 0.828 0.256 0.328
270.000 0.090 0.795 0.097 0.695 0.105 1.085 0.105 0.973 0.152 1.038 0.161 0.998 0.171 0.695 0.187 0.861 0.161 0.317 0.092 1.057
271.000 0.075 0.384 0.103 0.871 0.113 0.949 0.170 1.142 0.188 0.907 0.221 1.075 0.228 1.113 0.227 1.149 0.254 1.141 0.258 1.161
272.000 0.099 0.521 0.130 1.050 0.134 1.015 0.220 1.066 0.318 1.157 0.354 1.148 0.396 1.104 0.440 1.092 0.462 1.123 0.478 1.143
273.000 0.116 1.059 0.144 0.669 0.196 1.117 0.393 1.102 0.473 1.115 0.569 1.071 0.576 1.119 0.674 1.042 0.690 1.117 0.703 1.096
274.000 0.174 0.808 0.473 1.149 0.555 1.100 0.686 1.058 0.739 1.026 0.776 1.049 0.813 1.117 0.881 1.103 0.328 1.083 0.840 0.956
275.000 0.255 0.915 0.710 1.128 0.739 1.075 0.848 1.022 0.989 1.096 0.993 1.024 1.061 1.088 0.949 1.015 0.822 0.965 0.572 1.079
276.000 0.379 0.981 0.765 1.093 0.912 1.122 0.924 1.078 1.105 1.011 1.138 1.048 1.161 0.942 1.161 0.992 1.018 1.017 1.023 0.963
277.000 0.505 1.045 0.760 1.136 1.052 1.027 1.071 1.002 1.094 0.838 1.121 0.865 1.148 0.844 1.153 0.813 1.158 0.759 1.161 0.879
278.000 0.620 1.094 0.770 1.112 1.076 0.832 1.103 0.667 1.147 0.676 1.150 0.847 1.161 0.714 1.165 0.608 1.167 0.643 1.165 0.565
279.000 0.749 1.074 1.113 0.511 1.113 0.620 1.131 0.542 1.139 0.457 1.150 0.698 1.151 0.345 1.152 0.449 0.901 0.951 1.143 0.397
280.000 1.117 0.135 1.132 0.281 1.143 0.245 1.150 0.369 1.156 0.390 1.155 0.174 1.129 0.459 1.137 0.546 1.026 0.707 0.843 1.010
281.000 0.982 0.046 1.030 0.049 1.079 0.087 1.098 0.423 1.109 0.143 1.130 0.269 1.129 0.383 1.135 0.312 1.138 0.215 0.989 0.993
282.000 0.772 0.063 0.826 0.052 0.898 0.042 0.961 0.085 0.992 0.126 1.039 0.174 1.074 0.088 1.074 0.912 1.103 0.149 1.116 0.239
283.000 0.559 0.086 0.603 0.077 0.685 0.082 0.726 0.108 0.798 0.116 0.875 0.115 0.892 0.063 0.997 0.044 1.025 0.146 1.106 0.783
284.000 0.389 0.104 0.401 0.139 0.444 0.142 0.489 0.168 0.597 0.134 0.654 0.182 0.665 0.079 0.783 0.054 1.152 0.667 0.853 0.113
285.000 0.436 0.105 0.565 0.070 0.668 0.099 1.166 0.564 0.392 0.175 0.376 0.248 0.293 0.246 0.254 0.215 0.254 0.177 0.238 0.156
286.000 0.076 0.257 0.086 0.224 0.101 0.293 0.322 0.075 0.501 0.093 1.142 0.495 0.158 0.248 0.381 0.080 0.259 0.284 0.240 0.196
287.000 0.037 0.385 0.080 0.466 0.085 0.391 0.120 0.313 0.134 0.238 0.230 0.128 0.323 0.131 1.164 0.411 0.201 0.231 0.158 0.151
288.000 0.044 0.593 0.073 0.393 0.077 0.278 0.083 0.655 0.088 0.525 0.096 0.197 0.099 0.606 0.108 0.410 1.171 0.347 0.211 0.246
289.000 0.041 0.747 0.065 0.703 0.072 0.638 0.078 0.818 0.082 0.383 0.106 0.784 0.108 0.598 0.132 0.490 1.161 0.291 0.094 0.489
290.000 0.063 0.813 0.066 1.001 0.091 0.555 0.113 0.890 0.120 0.974 0.131 0.844 0.141 0.746 0.157 0.632 0.165 0.698 1.144 0.234
291.000 0.104 0.747 0.113 1.146 0.114 1.094 0.147 1.073 0.171 0.997 0.173 0.789 0.183 1.020 0.185 0.939 0.230 0.896 1.169 0.162
292.000 0.115 0.917 0.141 1.140 0.235 1.145 0.230 0.941 0.280 1.138 0.319 1.117 0.319 1.055 1.160 0.093 0.312 1.090 0.312 1.102
293.000 0.258 1.021 0.348 1.109 0.355 1.021 0.379 1.132 0.460 1.134 0.459 1.062 0.469 1.095 0.480 1.141 0.509 1.100 1.088 0.055
294.000 0.482 0.984 0.516 1.098 0.530 0.985 0.544 1.143 0.603 0.982 0.611 1.120 0.614 0.994 0.641 1.013 0.991 0.059 0.567 1.043
295.000 0.665 0.906 0.669 0.940 0.694 1.043 0.724 0.925 0.730 1.090 0.762 0.956 0.766 1.045 0.787 1.017 0.798 0.982 0.901 0.061
296.000 0.839 0.050 0.946 1.012 0.941 0.946 0.915 0.911 0.904 0.920 0.936 0.915 0.856 0.998 0.853 0.965 0.832 0.908 0.822 0.903
297.000 0.756 0.054 1.031 0.805 1.050 0.871 0.933 0.941 0.973 0.915 0.991 0.880 0.962 0.856 0.941 0.851 0.922 0.844 0.999 0.802
298.000 0.661 0.068 0.951 0.764 0.972 0.716 0.974 0.663 0.976 0.696 1.033 0.635 1.038 0.766 1.081 0.696 0.936 0.842 0.991 0.693
299.000 0.881 0.395 0.919 0.679 0.954 0.584 0.961 0.602 1.059 0.444 1.057 0.653 0.896 0.596 0.901 0.504 1.068 0.513 0.938 0.596
300.000 0.639 0.059 0.828 0.460 0.936 0.416 0.955 0.275 0.975 0.310 1.026 0.313 1.058 0.516 0.885 0.437 0.904 0.392 0.877 0.307
301.000 0.626 0.093 0.802 0.254 0.807 0.162 0.832 0.238 0.871 0.172 0.898 0.170 0.950 0.200 1.008 0.416 0.917 0.293 0.811 0.260
302.000 0.685 0.204 0.686 0.170 0.711 0.150 0.748 0.189 0.768 0.249 0.777 0.124 0.816 0.120 0.922 0.313 0.814 0.210 0.686 0.161
303.000 0.536 0.210 0.539 0.164 0.580 0.123 0.591 0.210 0.642 0.273 0.653 0.205 0.665 0.146 0.615 0.201 0.705 0.239 0.750 0.328
304.000 0.389 0.145 0.495 0.266 0.505 0.181 0.507 0.210 0.508 0.204 0.558 0.330 0.598 0.213 0.651 0.227 0.445 0.215 0.392 0.184
305.000 0.453 0.202 0.519 0.199 0.555 0.236 0.389 0.250 0.402 0.295 0.370 0.234 0.357 0.229 0.344 0.286 0.315 0.236 0.309 0.291
306.000 0.402 0.258 0.283 0.288 0.248 0.269 0.275 0.246 0.219 0.224 0.328 0.241 0.352 0.293 0.386 0.191 0.293 0.241 0.267 0.248
307.000 0.085 0.185 0.304 0.241 0.312 0.210 0.270 0.231 0.278 0.194 0.248 0.217 0.230 0.220 0.209 0.210 0.155 0.248 0.240 0.246
308.000 0.049 0.372 0.080 0.327 0.143 0.269 0.256 0.134 0.272 0.229 0.238 0.246 0.293 0.194 0.248 0.158 0.190 0.215 0.174 0.161
309.000 0.064 0.582 0.086 0.472 0.103 0.297 0.132 0.206 0.151 0.209 0.224 0.227 0.224 0.300 0.201 0.310 0.163 0.305 0.113 0.373
310.000 0.065 0.468 0.073 0.646 0.091 0.266 0.099 0.531 0.100 0.383 0.129 0.521 0.144 0.381 0.213 0.514 0.222 0.438 0.055 0.785
311.000 0.063 0.617 0.074 0.724 0.092 0.823 0.097 0.611 0.108 0.399 0.128 0.955 0.131 0.760 0.149 0.639 0.176 0.776 0.184 0.611
312.000 0.079 0.850 0.084 0.823 0.108 0.567 0.145 0.971 0.166 0.861 0.189 0.953 0.232 0.893 0.241 1.017 0.242 0.667 0.292 1.052
313.000 0.135 0.678 0.147 0.953 0.220 0.966 0.254 1.060 0.280 0.828 0.324 0.976 0.344 1.049 0.417 1.009 0.451 1.069 0.503 1.086
314.000 0.226 0.746 0.334 1.046 0.414 1.106 0.447 0.934 0.455 1.009 0.570 1.061 0.581 0.979 0.644 0.988 0.699 1.088 0.706 1.014
315.000 0.349 0.830 0.610 0.999 0.664 0.916 0.712 0.975 0.877 1.033 0.617 1.079 0.803 1.010 0.787 0.875 0.853 0.911 0.885 0.951
316.000 0.795 1.041 0.901 0.963 0.928 0.963 0.944 0.939 0.962 0.901 0.984 0.929 1.018 0.946 0.803 0.901 0.819 0.958 0.479 0.882
317.000 0.632 0.943 0.923 1.021 1.048 0.947 1.080 0.894 1.111 0.790 1.125 0.795 0.891 0.932 0.930 0.913 0.999 0.908 0.960 0.915
318.000 0.774 0.992 1.024 0.744 1.046 0.791 1.068 0.761 1.085 0.623 1.138 0.689 1.144 0.767 1.155 0.622 0.960 0.859 0.991 0.953
319.000 1.012 0.615 1.056 0.500 1.067 0.761 1.078 0.612 1.110 0.437 1.131 0.425 1.135 0.490 1.148 0.574 0.909 0.937 0.936 0.726
320.000 0.976 0.510 0.990 0.480 1.063 0.288 1.115 0.213 1.135 0.321 1.143 0.389 0.978 0.866 1.053 0.546 1.042 0.447 1.151 0.253
321.000 1.024 0.357 1.037 0.234 1.040 0.704 1.070 0.054 1.078 0.102 1.105 0.107 1.149 0.196 1.074 0.328 1.079 0.362 1.013 0.063
322.000 0.849 0.074 0.876 0.040 0.921 0.079 0.945 0.067 0.975 0.157 0.985 0.117 1.026 0.056 1.040 0.145 1.086 0.568 1.071 0.227
323.000 0.605 0.101 0.679 0.056 0.704 0.100 0.765 0.154 0.847 0.054 0.879 0.118 0.906 0.098 1.091 0.427 0.968 0.137 0.710 0.082
324.000 0.387 0.158 0.445 0.107 0.465 0.075 0.469 0.136 0.495 0.201 0.611 0.090 0.672 0.160 0.674 0.132 0.786 0.156 1.031 0.295
325.000 0.272 0.134 0.391 0.151 0.427 0.200 0.453 0.229 0.618 0.156 0.905 0.213 0.288 0.250 0.267 0.215 0.272 0.194 0.248 0.172
326.000 0.114 0.219 0.127 0.275 0.143 0.309 0.411 0.191 0.758 0.163 0.235 0.248 0.272 0.272 0.227 0.300 0.171 0.260 0.230 0.250
327.000 0.045 0.330 0.080 0.415 0.098 0.442 0.123 0.488 0.139 0.379 0.611 0.122 0.232 0.262 0.211 0.307 0.185 0.338 0.177 0.392
328.000 0.071 0.545 0.088 0.623 0.120 0.371 0.159 0.546 0.182 0.608 0.206 0.570 0.338 0.723 0.505 0.059 0.185 0.390 0.187 0.364
