# TimeStep fish0X fish0Y fish1X fish1Y
46.467 0.753 0.222 0.774 0.201
46.533 0.753 0.225 0.774 0.203
46.600 0.754 0.229 0.774 0.205
46.667 0.755 0.232 0.772 0.212
46.733 0.755 0.235 0.770 0.221
46.800 0.756 0.237 0.769 0.228
46.867 0.756 0.239 0.767 0.233
46.933 0.759 0.242 0.766 0.237
47.000 0.763 0.244 0.766 0.240
47.067 0.767 0.247 0.765 0.243
47.133 0.771 0.250 0.765 0.246
47.200 0.775 0.253 0.764 0.249
47.267 0.779 0.256 0.764 0.252
47.333 0.782 0.257 0.763 0.253
47.400 0.785 0.259 0.762 0.257
47.467 0.788 0.261 0.756 0.268
47.533 0.790 0.262 0.752 0.277
47.600 0.790 0.264 0.749 0.283
47.667 0.783 0.274 0.747 0.288
47.733 0.777 0.281 0.744 0.292
47.800 0.771 0.288 0.737 0.300
47.867 0.767 0.292 0.732 0.306
47.933 0.761 0.296 0.727 0.312
48.000 0.755 0.300 0.723 0.317
48.067 0.750 0.304 0.720 0.321
48.133 0.745 0.307 0.717 0.325
48.200 0.741 0.310 0.713 0.328
48.267 0.737 0.313 0.704 0.334
48.333 0.733 0.315 0.695 0.339
48.400 0.730 0.317 0.689 0.343
48.467 0.727 0.319 0.683 0.346
48.533 0.725 0.320 0.678 0.350
48.600 0.722 0.323 0.675 0.350
48.667 0.714 0.330 0.673 0.351
48.733 0.707 0.337 0.672 0.351
48.800 0.700 0.344 0.670 0.352
48.867 0.696 0.348 0.668 0.352
48.933 0.690 0.353 0.667 0.353
49.000 0.683 0.360 0.659 0.358
49.067 0.675 0.367 0.649 0.365
49.133 0.668 0.373 0.641 0.370
49.200 0.663 0.377 0.635 0.375
49.267 0.658 0.382 0.629 0.378
49.333 0.654 0.385 0.625 0.381
49.400 0.651 0.388 0.621 0.384
49.467 0.647 0.392 0.617 0.387
49.533 0.644 0.395 0.614 0.389
49.600 0.641 0.397 0.610 0.391
49.667 0.640 0.398 0.608 0.393
49.733 0.634 0.403 0.606 0.394
49.800 0.627 0.408 0.604 0.396
49.867 0.621 0.412 0.602 0.397
49.933 0.617 0.415 0.600 0.398
50.000 0.608 0.417 0.597 0.398
50.067 0.596 0.420 0.587 0.399
50.133 0.586 0.421 0.580 0.399
50.200 0.577 0.423 0.573 0.399
50.267 0.570 0.424 0.569 0.399
50.333 0.564 0.424 0.567 0.398
50.400 0.558 0.425 0.565 0.398
50.467 0.552 0.426 0.564 0.398
50.533 0.547 0.426 0.563 0.398
50.600 0.543 0.427 0.563 0.398
50.667 0.538 0.429 0.562 0.398
50.733 0.531 0.435 0.561 0.398
50.800 0.526 0.448 0.557 0.398
50.867 0.522 0.461 0.554 0.398
50.933 0.519 0.473 0.553 0.401
51.000 0.516 0.483 0.551 0.410
51.067 0.514 0.491 0.550 0.414
51.133 0.511 0.499 0.549 0.419
51.200 0.509 0.506 0.549 0.421
51.267 0.508 0.512 0.544 0.430
51.333 0.506 0.518 0.541 0.439
51.400 0.505 0.523 0.538 0.446
51.467 0.503 0.528 0.536 0.452
51.533 0.502 0.531 0.534 0.458
51.600 0.502 0.535 0.531 0.462
51.667 0.500 0.538 0.525 0.470
51.733 0.495 0.542 0.520 0.475
51.800 0.491 0.546 0.516 0.480
51.867 0.487 0.549 0.513 0.483
51.933 0.484 0.553 0.509 0.488
52.000 0.480 0.556 0.502 0.495
52.067 0.479 0.559 0.495 0.501
52.133 0.475 0.565 0.489 0.506
52.200 0.471 0.570 0.484 0.510
52.267 0.465 0.575 0.480 0.514
52.333 0.458 0.581 0.476 0.517
52.400 0.451 0.586 0.474 0.520
52.467 0.446 0.590 0.471 0.526
52.533 0.441 0.594 0.470 0.533
52.600 0.436 0.598 0.469 0.538
52.667 0.433 0.601 0.468 0.541
52.733 0.430 0.604 0.467 0.546
52.800 0.427 0.605 0.467 0.548
52.867 0.415 0.610 0.468 0.551
52.933 0.403 0.614 0.470 0.554
53.000 0.392 0.617 0.472 0.557
53.067 0.383 0.620 0.474 0.559
53.133 0.376 0.622 0.474 0.562
53.200 0.369 0.624 0.472 0.567
53.267 0.362 0.628 0.470 0.571
53.333 0.350 0.638 0.467 0.576
53.400 0.338 0.649 0.461 0.583
53.467 0.328 0.658 0.454 0.590
53.533 0.320 0.666 0.448 0.596
53.600 0.312 0.673 0.443 0.600
53.667 0.307 0.678 0.432 0.606
53.733 0.301 0.684 0.423 0.612
53.800 0.296 0.688 0.414 0.617
53.867 0.293 0.693 0.408 0.621
53.933 0.291 0.702 0.402 0.624
54.000 0.291 0.709 0.398 0.627
54.067 0.291 0.714 0.393 0.630
54.133 0.291 0.719 0.389 0.633
54.200 0.287 0.726 0.384 0.640
54.267 0.284 0.734 0.379 0.645
54.333 0.281 0.740 0.376 0.650
54.400 0.280 0.745 0.373 0.655
54.467 0.278 0.750 0.370 0.658
54.533 0.276 0.754 0.370 0.665
54.600 0.275 0.757 0.369 0.673
54.667 0.273 0.769 0.369 0.679
54.733 0.270 0.780 0.369 0.684
54.800 0.268 0.790 0.368 0.692
54.867 0.267 0.798 0.368 0.699
54.933 0.265 0.806 0.368 0.703
55.000 0.265 0.812 0.366 0.705
55.067 0.270 0.818 0.357 0.711
55.133 0.274 0.822 0.351 0.713
55.200 0.278 0.825 0.345 0.715
55.267 0.281 0.828 0.340 0.717
55.333 0.284 0.831 0.333 0.718
55.400 0.287 0.833 0.321 0.721
55.467 0.289 0.834 0.309 0.722
55.533 0.291 0.836 0.299 0.724
55.600 0.296 0.834 0.291 0.725
55.667 0.301 0.830 0.284 0.725
55.733 0.306 0.827 0.279 0.726
55.800 0.308 0.825 0.270 0.725
55.867 0.308 0.822 0.258 0.723
55.933 0.302 0.817 0.247 0.721
56.000 0.294 0.808 0.237 0.720
56.067 0.287 0.799 0.230 0.719
56.133 0.281 0.792 0.223 0.718
56.200 0.276 0.785 0.219 0.718
56.267 0.271 0.780 0.213 0.717
56.333 0.263 0.774 0.209 0.718
56.400 0.254 0.767 0.201 0.722
56.467 0.246 0.760 0.196 0.725
56.533 0.238 0.755 0.192 0.728
56.600 0.231 0.750 0.188 0.732
56.667 0.225 0.746 0.185 0.735
56.733 0.221 0.743 0.181 0.738
56.800 0.216 0.742 0.178 0.740
56.867 0.209 0.742 0.175 0.741
56.933 0.204 0.743 0.171 0.742
57.000 0.201 0.743 0.168 0.743
57.067 0.197 0.744 0.165 0.744
57.133 0.192 0.743 0.163 0.744
57.200 0.183 0.744 0.161 0.743
57.267 0.177 0.744 0.159 0.740
57.333 0.171 0.744 0.158 0.737
57.400 0.164 0.744 0.156 0.737
57.467 0.158 0.745 0.154 0.730
57.533 0.152 0.745 0.154 0.728
57.600 0.148 0.745 0.155 0.724
57.667 0.145 0.745 0.156 0.725
57.733 0.143 0.745 0.156 0.727
57.800 0.141 0.745 0.157 0.729
57.867 0.139 0.745 0.157 0.730
57.933 0.137 0.745 0.157 0.731
58.000 0.135 0.744 0.156 0.730
58.067 0.138 0.739 0.156 0.730
58.133 0.142 0.734 0.155 0.733
58.200 0.146 0.731 0.154 0.736
58.267 0.149 0.727 0.156 0.744
58.333 0.152 0.725 0.158 0.751
58.400 0.154 0.722 0.160 0.756
58.467 0.157 0.719 0.161 0.761
58.533 0.159 0.720 0.162 0.764
58.600 0.165 0.728 0.163 0.767
58.667 0.171 0.735 0.164 0.771
58.733 0.176 0.740 0.165 0.774
58.800 0.180 0.745 0.166 0.777
58.867 0.183 0.750 0.165 0.781
58.933 0.187 0.754 0.164 0.788
59.000 0.190 0.758 0.163 0.794
59.067 0.192 0.761 0.162 0.799
59.133 0.195 0.764 0.161 0.805
59.200 0.197 0.766 0.160 0.809
59.267 0.199 0.768 0.160 0.811
59.333 0.200 0.770 0.157 0.816
59.400 0.202 0.772 0.154 0.822
59.467 0.204 0.773 0.150 0.828
59.533 0.205 0.775 0.147 0.832
59.600 0.206 0.776 0.146 0.834
59.667 0.207 0.777 0.145 0.836
59.733 0.211 0.779 0.144 0.837
59.800 0.221 0.787 0.143 0.838
59.867 0.230 0.792 0.142 0.840
59.933 0.237 0.797 0.142 0.841
60.000 0.244 0.801 0.141 0.842
60.067 0.250 0.805 0.140 0.848
60.133 0.254 0.808 0.140 0.853
60.200 0.259 0.811 0.139 0.858
60.267 0.263 0.813 0.139 0.864
60.333 0.267 0.815 0.138 0.869
60.400 0.270 0.817 0.138 0.874
60.467 0.272 0.819 0.147 0.872
60.533 0.274 0.821 0.156 0.869
60.600 0.271 0.829 0.163 0.867
60.667 0.268 0.836 0.169 0.865
60.733 0.266 0.841 0.174 0.863
60.800 0.264 0.846 0.179 0.862
60.867 0.262 0.850 0.183 0.861
60.933 0.260 0.854 0.187 0.859
61.000 0.258 0.857 0.189 0.859
61.067 0.257 0.860 0.193 0.854
61.133 0.255 0.863 0.198 0.849
61.200 0.254 0.865 0.201 0.845
61.267 0.253 0.866 0.204 0.840
61.333 0.243 0.873 0.207 0.835
61.400 0.236 0.877 0.209 0.832
61.467 0.230 0.881 0.211 0.829
61.533 0.224 0.884 0.212 0.826
61.600 0.220 0.886 0.214 0.824
61.667 0.216 0.888 0.215 0.822
61.733 0.212 0.891 0.216 0.820
61.800 0.209 0.892 0.218 0.817
61.867 0.206 0.894 0.219 0.815
61.933 0.203 0.895 0.220 0.813
62.000 0.201 0.896 0.222 0.811
62.067 0.195 0.897 0.223 0.809
62.133 0.183 0.899 0.224 0.807
62.200 0.172 0.899 0.226 0.805
62.267 0.163 0.899 0.227 0.803
62.333 0.155 0.899 0.228 0.801
62.400 0.147 0.900 0.229 0.799
62.467 0.141 0.900 0.231 0.797
62.533 0.136 0.900 0.232 0.795
62.600 0.131 0.900 0.233 0.793
62.667 0.126 0.899 0.235 0.791
62.733 0.122 0.899 0.236 0.789
62.800 0.113 0.898 0.241 0.788
62.867 0.101 0.898 0.247 0.787
62.933 0.091 0.897 0.249 0.787
63.000 0.083 0.894 0.252 0.786
63.067 0.086 0.881 0.255 0.786
63.133 0.090 0.870 0.259 0.781
63.200 0.094 0.860 0.262 0.775
63.267 0.098 0.851 0.265 0.769
63.333 0.101 0.843 0.266 0.764
63.400 0.104 0.837 0.268 0.760
63.467 0.107 0.830 0.269 0.756
63.533 0.112 0.816 0.270 0.753
63.600 0.118 0.801 0.271 0.750
63.667 0.123 0.788 0.272 0.748
63.733 0.127 0.778 0.273 0.746
63.800 0.131 0.769 0.273 0.744
63.867 0.132 0.759 0.274 0.742
63.933 0.135 0.747 0.275 0.740
64.000 0.137 0.739 0.275 0.739
64.067 0.136 0.733 0.276 0.737
64.133 0.131 0.729 0.277 0.735
64.200 0.127 0.725 0.277 0.734
64.267 0.123 0.721 0.278 0.733
64.333 0.120 0.717 0.280 0.733
64.400 0.117 0.715 0.282 0.732
64.467 0.110 0.712 0.283 0.731
64.533 0.103 0.709 0.285 0.730
64.600 0.099 0.707 0.287 0.729
64.667 0.093 0.709 0.289 0.728
64.733 0.087 0.713 0.290 0.727
64.800 0.083 0.716 0.292 0.726
64.867 0.079 0.720 0.297 0.725
64.933 0.074 0.723 0.297 0.725
65.000 0.070 0.726 0.298 0.725
65.067 0.067 0.726 0.300 0.717
65.133 0.077 0.722 0.300 0.706
65.200 0.086 0.717 0.300 0.698
65.267 0.096 0.713 0.300 0.691
65.333 0.108 0.708 0.300 0.685
65.400 0.118 0.705 0.300 0.682
65.467 0.132 0.702 0.302 0.682
65.533 0.143 0.700 0.304 0.682
65.600 0.155 0.703 0.306 0.682
65.667 0.167 0.706 0.308 0.682
65.733 0.177 0.709 0.311 0.683
65.800 0.186 0.711 0.313 0.683
65.867 0.193 0.713 0.317 0.679
65.933 0.200 0.714 0.322 0.674
66.000 0.212 0.712 0.325 0.670
66.067 0.221 0.711 0.328 0.667
66.133 0.229 0.709 0.331 0.664
66.200 0.235 0.707 0.333 0.662
66.267 0.241 0.706 0.335 0.659
66.333 0.249 0.699 0.336 0.657
66.400 0.255 0.694 0.338 0.655
66.467 0.259 0.689 0.339 0.654
66.533 0.264 0.685 0.340 0.652
66.600 0.268 0.680 0.342 0.651
66.667 0.271 0.676 0.345 0.651
66.733 0.274 0.673 0.354 0.654
66.800 0.277 0.670 0.362 0.658
66.867 0.279 0.668 0.367 0.660
66.933 0.282 0.665 0.367 0.659
67.000 0.289 0.663 0.366 0.658
67.067 0.298 0.661 0.365 0.657
67.133 0.306 0.660 0.364 0.655
67.200 0.313 0.659 0.363 0.653
67.267 0.319 0.658 0.362 0.652
67.333 0.324 0.657 0.361 0.653
67.400 0.329 0.656 0.362 0.656
67.467 0.337 0.649 0.367 0.660
67.533 0.343 0.645 0.372 0.664
67.600 0.348 0.640 0.376 0.667
67.667 0.352 0.636 0.380 0.670
67.733 0.356 0.633 0.383 0.672
67.800 0.360 0.631 0.386 0.674
67.867 0.363 0.629 0.388 0.676
67.933 0.372 0.621 0.391 0.676
68.000 0.382 0.614 0.394 0.673
68.067 0.390 0.607 0.396 0.669
68.133 0.396 0.601 0.398 0.666
68.200 0.402 0.595 0.399 0.663
68.267 0.407 0.591 0.400 0.662
68.333 0.412 0.586 0.400 0.660
68.400 0.415 0.581 0.398 0.653
68.467 0.420 0.568 0.397 0.648
68.533 0.424 0.557 0.395 0.643
68.600 0.427 0.548 0.394 0.639
68.667 0.430 0.539 0.392 0.635
68.733 0.432 0.533 0.393 0.631
68.800 0.434 0.527 0.396 0.622
68.867 0.438 0.521 0.400 0.615
68.933 0.443 0.514 0.403 0.609
69.000 0.448 0.507 0.405 0.604
69.067 0.456 0.502 0.411 0.598
69.133 0.462 0.498 0.422 0.590
69.200 0.470 0.493 0.432 0.583
69.267 0.478 0.488 0.443 0.576
69.333 0.485 0.484 0.453 0.570
69.400 0.493 0.480 0.460 0.565
69.467 0.500 0.475 0.464 0.561
69.533 0.505 0.471 0.467 0.559
69.600 0.510 0.468 0.470 0.556
69.667 0.514 0.465 0.472 0.551
69.733 0.518 0.462 0.478 0.544
69.800 0.521 0.457 0.483 0.538
69.867 0.528 0.450 0.487 0.532
69.933 0.533 0.443 0.492 0.528
70.000 0.537 0.436 0.501 0.522
70.067 0.540 0.431 0.509 0.517
70.133 0.544 0.422 0.515 0.513
70.200 0.548 0.414 0.521 0.510
70.267 0.555 0.406 0.527 0.505
70.333 0.563 0.399 0.535 0.499
70.400 0.569 0.394 0.541 0.493
70.467 0.574 0.390 0.547 0.488
70.533 0.578 0.386 0.551 0.484
70.600 0.582 0.382 0.555 0.481
70.667 0.586 0.379 0.559 0.475
70.733 0.588 0.376 0.562 0.466
70.800 0.591 0.373 0.565 0.458
70.867 0.594 0.371 0.567 0.451
70.933 0.595 0.369 0.569 0.446
71.000 0.597 0.367 0.570 0.441
71.067 0.599 0.365 0.572 0.437
71.133 0.602 0.363 0.574 0.434
71.200 0.609 0.360 0.580 0.429
71.267 0.623 0.356 0.587 0.425
71.333 0.633 0.353 0.593 0.423
71.400 0.642 0.349 0.598 0.420
71.467 0.649 0.347 0.602 0.419
71.533 0.659 0.338 0.606 0.417
71.600 0.668 0.328 0.609 0.415
71.667 0.674 0.319 0.617 0.410
71.733 0.680 0.312 0.626 0.402
71.800 0.684 0.306 0.633 0.396
71.867 0.683 0.298 0.638 0.390
71.933 0.679 0.292 0.644 0.385
72.000 0.677 0.289 0.648 0.381
72.067 0.683 0.282 0.652 0.378
72.133 0.689 0.276 0.655 0.375
72.200 0.694 0.272 0.659 0.372
72.267 0.701 0.265 0.666 0.367
72.333 0.708 0.259 0.674 0.362
72.400 0.713 0.254 0.679 0.358
72.467 0.717 0.250 0.685 0.354
72.533 0.720 0.246 0.689 0.351
72.600 0.723 0.237 0.693 0.347
72.667 0.724 0.230 0.700 0.339
72.733 0.725 0.223 0.705 0.332
72.800 0.726 0.218 0.710 0.326
72.867 0.726 0.212 0.714 0.321
72.933 0.724 0.204 0.717 0.317
73.000 0.722 0.194 0.720 0.313
73.067 0.721 0.188 0.723 0.310
73.133 0.719 0.181 0.725 0.306
73.200 0.717 0.175 0.727 0.303
73.267 0.716 0.170 0.730 0.297
73.333 0.714 0.166 0.733 0.294
73.400 0.712 0.162 0.736 0.292
73.467 0.710 0.159 0.737 0.291
73.533 0.710 0.157 0.738 0.290
73.600 0.712 0.150 0.739 0.289
73.667 0.713 0.143 0.741 0.287
73.733 0.716 0.137 0.742 0.279
73.800 0.716 0.132 0.743 0.274
73.867 0.717 0.129 0.744 0.270
73.933 0.721 0.121 0.744 0.266
74.000 0.726 0.112 0.745 0.263
74.067 0.728 0.105 0.745 0.259
74.133 0.732 0.099 0.746 0.257
74.200 0.738 0.095 0.746 0.255
74.267 0.746 0.093 0.746 0.252
74.333 0.753 0.092 0.745 0.248
74.400 0.768 0.096 0.744 0.243
74.467 0.781 0.102 0.743 0.240
74.533 0.791 0.107 0.742 0.236
74.600 0.801 0.111 0.742 0.233
74.667 0.808 0.115 0.742 0.227
74.733 0.814 0.118 0.742 0.221
74.800 0.826 0.126 0.743 0.218
74.867 0.836 0.134 0.743 0.214
74.933 0.845 0.141 0.744 0.212
75.000 0.851 0.147 0.748 0.207
75.067 0.858 0.152 0.754 0.203
75.133 0.863 0.157 0.758 0.200
75.200 0.867 0.162 0.763 0.197
75.267 0.871 0.166 0.766 0.195
75.333 0.875 0.170 0.769 0.193
75.400 0.878 0.173 0.774 0.192
75.467 0.881 0.176 0.782 0.192
75.533 0.883 0.178 0.789 0.194
75.600 0.884 0.181 0.796 0.195
75.667 0.889 0.181 0.801 0.196
75.733 0.892 0.181 0.806 0.199
75.800 0.894 0.182 0.814 0.204
75.867 0.897 0.182 0.822 0.211
75.933 0.903 0.182 0.828 0.216
76.000 0.912 0.184 0.834 0.221
76.067 0.918 0.185 0.838 0.225
76.133 0.924 0.186 0.843 0.228
76.200 0.929 0.191 0.849 0.234
76.267 0.934 0.201 0.854 0.238
76.333 0.934 0.210 0.859 0.242
76.400 0.929 0.226 0.863 0.247
76.467 0.923 0.240 0.865 0.249
76.533 0.918 0.252 0.867 0.250
76.600 0.914 0.262 0.871 0.254
76.667 0.911 0.270 0.874 0.256
76.733 0.904 0.278 0.875 0.256
76.800 0.894 0.285 0.876 0.257
76.867 0.882 0.290 0.876 0.258
76.933 0.872 0.294 0.877 0.260
77.000 0.862 0.297 0.875 0.264
77.067 0.849 0.299 0.875 0.270
77.133 0.836 0.302 0.876 0.273
77.200 0.824 0.304 0.877 0.276
77.267 0.812 0.305 0.879 0.279
77.333 0.799 0.303 0.880 0.280
77.400 0.785 0.302 0.885 0.281
77.467 0.774 0.300 0.889 0.282
77.533 0.762 0.300 0.892 0.282
77.600 0.753 0.300 0.894 0.283
77.667 0.746 0.301 0.894 0.285
77.733 0.741 0.302 0.891 0.291
77.800 0.735 0.306 0.888 0.294
77.867 0.729 0.310 0.882 0.295
77.933 0.726 0.313 0.872 0.294
78.000 0.722 0.315 0.863 0.292
78.067 0.720 0.318 0.856 0.291
78.133 0.713 0.326 0.850 0.290
78.200 0.703 0.339 0.845 0.289
78.267 0.694 0.349 0.841 0.289
78.333 0.688 0.358 0.831 0.292
78.400 0.682 0.366 0.822 0.295
78.467 0.677 0.373 0.816 0.298
78.533 0.673 0.380 0.811 0.300
78.600 0.669 0.386 0.806 0.302
78.667 0.666 0.393 0.799 0.302
78.733 0.658 0.408 0.788 0.300
78.800 0.652 0.416 0.778 0.298
78.867 0.646 0.425 0.769 0.297
78.933 0.632 0.436 0.762 0.296
79.000 0.621 0.444 0.755 0.299
79.067 0.607 0.452 0.746 0.303
79.133 0.598 0.458 0.739 0.308
79.200 0.589 0.463 0.733 0.313
79.267 0.582 0.468 0.729 0.317
79.333 0.576 0.472 0.725 0.320
79.400 0.570 0.476 0.722 0.323
79.467 0.566 0.479 0.712 0.330
79.533 0.562 0.482 0.700 0.339
79.600 0.553 0.493 0.690 0.348
79.667 0.545 0.504 0.682 0.354
79.733 0.539 0.513 0.675 0.360
79.800 0.532 0.522 0.669 0.366
79.867 0.528 0.529 0.657 0.377
79.933 0.523 0.535 0.646 0.387
80.000 0.517 0.541 0.638 0.396
80.067 0.513 0.547 0.631 0.403
80.133 0.508 0.554 0.625 0.409
80.200 0.505 0.558 0.619 0.414
80.267 0.503 0.561 0.606 0.422
80.333 0.501 0.563 0.594 0.430
80.400 0.495 0.570 0.583 0.436
80.467 0.485 0.576 0.575 0.442
80.533 0.477 0.583 0.567 0.450
80.600 0.469 0.588 0.558 0.461
80.667 0.463 0.593 0.550 0.472
80.733 0.459 0.596 0.544 0.481
80.800 0.455 0.608 0.539 0.488
80.867 0.452 0.616 0.535 0.493
80.933 0.445 0.625 0.527 0.503
81.000 0.433 0.634 0.519 0.513
81.067 0.425 0.641 0.512 0.520
81.133 0.417 0.648 0.506 0.528
81.200 0.410 0.653 0.501 0.535
81.267 0.404 0.658 0.493 0.544
81.333 0.399 0.662 0.486 0.552
81.400 0.395 0.665 0.480 0.559
81.467 0.387 0.670 0.475 0.565
81.533 0.372 0.679 0.471 0.570
81.600 0.360 0.687 0.463 0.576
81.667 0.351 0.693 0.456 0.580
81.733 0.342 0.698 0.450 0.585
81.800 0.335 0.703 0.445 0.589
81.867 0.330 0.707 0.442 0.592
81.933 0.318 0.716 0.438 0.595
82.000 0.304 0.727 0.436 0.598
82.067 0.293 0.735 0.433 0.604
82.133 0.284 0.742 0.433 0.609
82.200 0.284 0.742 0.433 0.609
82.267 0.276 0.748 0.431 0.616
82.333 0.263 0.757 0.430 0.630
82.400 0.258 0.761 0.429 0.635
82.467 0.254 0.764 0.426 0.637
82.533 0.242 0.767 0.416 0.642
82.600 0.232 0.768 0.406 0.645
82.667 0.222 0.770 0.397 0.648
82.733 0.214 0.770 0.390 0.650
82.800 0.207 0.771 0.384 0.653
82.867 0.196 0.768 0.379 0.655
82.933 0.181 0.760 0.369 0.659
83.000 0.170 0.751 0.360 0.663
83.067 0.160 0.743 0.351 0.666
83.133 0.152 0.736 0.345 0.668
83.200 0.145 0.730 0.339 0.670
83.267 0.140 0.725 0.334 0.671
83.333 0.135 0.721 0.331 0.672
83.400 0.131 0.716 0.325 0.677
83.467 0.127 0.708 0.317 0.685
83.533 0.125 0.705 0.313 0.690
83.600 0.118 0.706 0.309 0.695
83.667 0.111 0.708 0.306 0.698
83.733 0.106 0.711 0.304 0.700
83.800 0.098 0.718 0.301 0.701
83.867 0.092 0.722 0.292 0.705
83.933 0.088 0.725 0.284 0.708
84.000 0.083 0.728 0.278 0.710
84.067 0.080 0.730 0.273 0.712
84.133 0.079 0.738 0.269 0.713
84.200 0.078 0.746 0.265 0.715
84.267 0.083 0.759 0.263 0.715
84.333 0.088 0.772 0.260 0.717
84.400 0.091 0.782 0.257 0.717
84.467 0.095 0.791 0.254 0.719
84.533 0.098 0.799 0.246 0.726
84.600 0.101 0.809 0.237 0.736
84.667 0.106 0.821 0.230 0.745
84.733 0.110 0.832 0.224 0.754
84.800 0.114 0.842 0.217 0.769
84.867 0.117 0.850 0.210 0.783
84.933 0.120 0.857 0.205 0.793
85.000 0.123 0.863 0.201 0.802
85.067 0.126 0.869 0.198 0.809
85.133 0.134 0.881 0.195 0.816
85.200 0.141 0.891 0.192 0.821
85.267 0.147 0.899 0.189 0.825
85.333 0.152 0.907 0.185 0.831
85.400 0.157 0.913 0.181 0.837
85.467 0.163 0.918 0.175 0.845
85.533 0.178 0.923 0.172 0.852
85.600 0.178 0.923 0.172 0.852
85.667 0.192 0.926 0.168 0.857
85.733 0.217 0.925 0.164 0.867
85.800 0.236 0.920 0.166 0.874
85.867 0.253 0.916 0.168 0.879
85.933 0.266 0.912 0.169 0.883
86.000 0.277 0.908 0.172 0.886
86.067 0.287 0.904 0.179 0.890
86.133 0.294 0.901 0.186 0.893
86.200 0.304 0.893 0.194 0.895
86.267 0.308 0.884 0.200 0.897
86.333 0.310 0.873 0.205 0.898
86.400 0.310 0.858 0.208 0.898
86.467 0.310 0.845 0.217 0.892
86.533 0.307 0.829 0.224 0.885
86.600 0.304 0.809 0.230 0.877
86.667 0.304 0.793 0.233 0.868
86.733 0.304 0.779 0.233 0.852
86.800 0.307 0.766 0.233 0.839
86.867 0.313 0.754 0.233 0.828
86.933 0.319 0.744 0.232 0.819
87.000 0.325 0.736 0.235 0.808
87.067 0.329 0.729 0.239 0.793
87.133 0.333 0.724 0.243 0.779
87.200 0.337 0.718 0.246 0.769
87.267 0.344 0.712 0.251 0.760
87.333 0.357 0.701 0.259 0.748
87.400 0.367 0.692 0.268 0.738
87.467 0.375 0.685 0.274 0.729
87.533 0.382 0.679 0.280 0.723
87.600 0.393 0.667 0.285 0.717
87.667 0.406 0.654 0.289 0.712
87.733 0.416 0.644 0.293 0.708
87.800 0.425 0.636 0.302 0.702
87.867 0.433 0.629 0.315 0.694
87.933 0.440 0.623 0.326 0.687
88.000 0.446 0.616 0.336 0.681
88.067 0.455 0.606 0.344 0.676
88.133 0.464 0.598 0.350 0.671
88.200 0.472 0.591 0.360 0.661
88.267 0.479 0.584 0.371 0.649
88.333 0.485 0.579 0.381 0.640
88.400 0.490 0.575 0.388 0.632
88.467 0.494 0.569 0.394 0.625
88.533 0.504 0.555 0.401 0.620
88.600 0.512 0.543 0.413 0.611
88.667 0.519 0.532 0.425 0.601
88.733 0.525 0.524 0.435 0.593
88.800 0.534 0.517 0.443 0.586
88.867 0.545 0.508 0.450 0.581
88.933 0.554 0.502 0.458 0.574
89.000 0.563 0.497 0.471 0.563
89.067 0.563 0.497 0.471 0.563
89.133 0.572 0.493 0.483 0.555
89.200 0.585 0.480 0.499 0.541
89.267 0.595 0.469 0.505 0.536
89.333 0.603 0.461 0.514 0.529
89.400 0.610 0.454 0.524 0.521
89.467 0.614 0.450 0.533 0.514
89.533 0.623 0.434 0.540 0.508
89.600 0.630 0.421 0.546 0.503
89.667 0.636 0.411 0.551 0.498
89.733 0.641 0.403 0.560 0.491
89.800 0.645 0.395 0.570 0.483
89.867 0.649 0.390 0.577 0.477
89.933 0.657 0.383 0.583 0.470
90.000 0.666 0.376 0.589 0.460
90.067 0.673 0.371 0.595 0.450
90.133 0.680 0.366 0.600 0.443
90.200 0.686 0.362 0.603 0.436
90.267 0.690 0.359 0.607 0.431
90.333 0.695 0.353 0.611 0.425
90.400 0.700 0.347 0.619 0.417
90.467 0.703 0.342 0.627 0.410
90.533 0.706 0.338 0.633 0.403
90.600 0.710 0.334 0.638 0.398
90.667 0.716 0.331 0.643 0.394
90.733 0.721 0.329 0.650 0.387
90.800 0.726 0.327 0.657 0.378
90.867 0.729 0.324 0.662 0.371
90.933 0.739 0.316 0.667 0.365
91.000 0.750 0.307 0.672 0.359
91.067 0.760 0.299 0.675 0.354
91.133 0.768 0.294 0.678 0.351
91.200 0.780 0.289 0.684 0.346
91.267 0.796 0.288 0.690 0.340
91.333 0.810 0.288 0.696 0.335
91.400 0.822 0.289 0.701 0.332
91.467 0.832 0.290 0.710 0.325
91.533 0.840 0.291 0.717 0.320
91.600 0.849 0.295 0.721 0.316
91.667 0.857 0.301 0.723 0.313
91.733 0.862 0.304 0.725 0.310
91.800 0.869 0.306 0.727 0.308
91.867 0.880 0.306 0.727 0.306
91.933 0.892 0.304 0.729 0.305
92.000 0.902 0.301 0.733 0.303
92.067 0.914 0.296 0.738 0.301
92.133 0.922 0.293 0.742 0.299
92.200 0.930 0.290 0.746 0.298
92.267 0.933 0.290 0.749 0.296
92.333 0.938 0.285 0.755 0.293
92.400 0.942 0.276 0.764 0.289
92.467 0.936 0.259 0.774 0.285
92.533 0.934 0.252 0.786 0.282
92.600 0.930 0.243 0.799 0.277
92.667 0.928 0.235 0.811 0.273
92.733 0.925 0.229 0.821 0.269
92.800 0.923 0.223 0.833 0.262
92.867 0.921 0.217 0.844 0.255
92.933 0.919 0.213 0.852 0.250
