# TimeStep fish0X fish0Y fish1X fish1Y
46.467 0.936 0.271 0.936 0.278
46.533 0.935 0.264 0.935 0.271
46.600 0.933 0.258 0.933 0.263
46.667 0.932 0.215 0.933 0.257
46.733 0.932 0.215 0.934 0.250
46.800 0.933 0.215 0.934 0.244
46.867 0.933 0.214 0.934 0.237
46.933 0.933 0.214 0.934 0.230
47.000 0.934 0.214 0.934 0.224
47.067 0.934 0.213 0.934 0.217
47.133 0.935 0.212 0.934 0.217
47.200 0.934 0.205 0.933 0.212
47.267 0.937 0.191 0.935 0.197
47.333 0.938 0.190 0.935 0.197
47.400 0.940 0.178 0.937 0.183
47.467 0.940 0.177 0.937 0.183
47.533 0.942 0.166 0.941 0.171
47.600 0.942 0.154 0.940 0.161
47.667 0.944 0.137 0.942 0.144
47.733 0.944 0.133 0.944 0.137
47.800 0.944 0.131 0.944 0.137
47.867 0.945 0.130 0.944 0.137
47.933 0.950 0.114 0.947 0.121
48.000 0.951 0.101 0.952 0.106
48.067 0.952 0.100 0.952 0.106
48.133 0.951 0.091 0.951 0.098
48.200 0.950 0.084 0.951 0.091
48.267 0.946 0.070 0.946 0.076
48.333 0.933 0.047 0.944 0.070
48.400 0.934 0.046 0.942 0.063
48.467 0.935 0.044 0.940 0.056
48.533 0.937 0.043 0.938 0.050
48.600 0.937 0.038 0.936 0.041
48.667 0.941 0.036 0.935 0.040
48.733 0.945 0.035 0.940 0.038
48.800 0.948 0.036 0.944 0.036
48.867 0.948 0.034 0.953 0.031
48.933 0.949 0.035 0.952 0.032
49.000 0.950 0.033 0.952 0.032
49.067 0.951 0.031 0.952 0.032
49.133 0.948 0.028 0.952 0.032
49.200 0.943 0.028 0.949 0.030
49.267 0.939 0.028 0.945 0.029
49.333 0.936 0.029 0.943 0.029
49.400 0.933 0.029 0.939 0.029
49.467 0.931 0.031 0.938 0.029
49.533 0.926 0.035 0.933 0.031
49.600 0.921 0.039 0.927 0.034
49.667 0.917 0.042 0.923 0.038
49.733 0.915 0.045 0.919 0.041
49.800 0.918 0.051 0.917 0.046
49.867 0.920 0.061 0.918 0.054
49.933 0.923 0.067 0.920 0.063
50.000 0.925 0.073 0.922 0.067
50.067 0.928 0.077 0.923 0.070
50.133 0.930 0.082 0.926 0.075
50.200 0.932 0.084 0.928 0.078
50.267 0.934 0.087 0.930 0.082
50.333 0.935 0.090 0.926 0.069
50.400 0.936 0.092 0.932 0.087
50.467 0.937 0.094 0.934 0.090
50.533 0.934 0.098 0.935 0.092
50.600 0.930 0.106 0.932 0.100
50.667 0.926 0.114 0.928 0.109
50.733 0.923 0.120 0.926 0.114
50.800 0.918 0.126 0.922 0.120
50.867 0.912 0.135 0.916 0.129
50.933 0.908 0.143 0.911 0.137
51.000 0.904 0.149 0.907 0.144
51.067 0.900 0.155 0.904 0.149
51.133 0.897 0.160 0.901 0.154
51.200 0.894 0.165 0.898 0.159
51.267 0.892 0.168 0.895 0.163
51.333 0.891 0.171 0.893 0.166
51.400 0.889 0.174 0.892 0.169
51.467 0.888 0.176 0.891 0.171
51.533 0.889 0.177 0.890 0.172
51.600 0.894 0.181 0.891 0.177
51.667 0.897 0.186 0.894 0.181
51.733 0.899 0.189 0.896 0.185
51.800 0.901 0.193 0.898 0.188
51.867 0.902 0.196 0.900 0.190
51.933 0.902 0.198 0.901 0.192
52.000 0.902 0.205 0.902 0.198
52.067 0.901 0.212 0.902 0.206
52.133 0.901 0.218 0.902 0.212
52.200 0.896 0.241 0.900 0.220
52.267 0.896 0.241 0.899 0.227
52.333 0.896 0.242 0.897 0.235
52.400 0.895 0.248 0.896 0.241
52.467 0.894 0.253 0.895 0.246
52.533 0.892 0.264 0.894 0.251
52.600 0.892 0.264 0.893 0.256
52.667 0.892 0.264 0.892 0.261
52.733 0.889 0.267 0.889 0.266
52.800 0.870 0.285 0.882 0.269
52.867 0.869 0.286 0.879 0.274
52.933 0.869 0.286 0.877 0.278
53.000 0.869 0.286 0.874 0.283
53.067 0.861 0.287 0.868 0.286
53.133 0.853 0.288 0.859 0.288
53.200 0.845 0.289 0.851 0.289
53.267 0.835 0.290 0.842 0.289
53.333 0.827 0.290 0.833 0.289
53.400 0.818 0.291 0.825 0.290
53.467 0.812 0.291 0.819 0.291
53.533 0.806 0.291 0.813 0.291
53.600 0.801 0.291 0.808 0.291
53.667 0.793 0.292 0.800 0.292
53.733 0.784 0.293 0.791 0.292
53.800 0.775 0.294 0.782 0.293
53.867 0.766 0.297 0.773 0.295
53.933 0.758 0.300 0.764 0.297
54.000 0.750 0.302 0.758 0.300
54.067 0.745 0.307 0.750 0.303
54.133 0.736 0.312 0.742 0.308
54.200 0.728 0.316 0.734 0.313
54.267 0.717 0.325 0.723 0.321
54.333 0.706 0.334 0.712 0.329
54.400 0.693 0.345 0.699 0.340
54.467 0.680 0.355 0.686 0.351
54.533 0.670 0.364 0.675 0.360
54.600 0.662 0.372 0.667 0.367
54.667 0.651 0.382 0.656 0.377
54.733 0.641 0.391 0.646 0.387
54.800 0.630 0.402 0.635 0.397
54.867 0.618 0.413 0.623 0.408
54.933 0.607 0.424 0.612 0.419
55.000 0.595 0.435 0.600 0.430
55.067 0.585 0.445 0.590 0.440
55.133 0.573 0.455 0.579 0.449
55.200 0.562 0.463 0.568 0.458
55.267 0.554 0.471 0.559 0.466
55.333 0.546 0.479 0.550 0.473
55.400 0.536 0.490 0.540 0.484
55.467 0.527 0.500 0.531 0.495
55.533 0.520 0.509 0.524 0.504
55.600 0.514 0.517 0.518 0.511
55.667 0.510 0.523 0.513 0.518
55.733 0.506 0.529 0.509 0.523
55.800 0.503 0.535 0.506 0.528
55.867 0.499 0.541 0.502 0.535
55.933 0.493 0.548 0.497 0.542
56.000 0.383 0.777 0.490 0.556
56.067 0.382 0.778 0.483 0.570
56.133 0.382 0.779 0.477 0.584
56.200 0.381 0.780 0.470 0.597
56.267 0.380 0.781 0.463 0.611
56.333 0.380 0.782 0.456 0.625
56.400 0.379 0.783 0.449 0.639
56.467 0.379 0.784 0.442 0.653
56.533 0.378 0.784 0.435 0.667
56.600 0.377 0.785 0.429 0.681
56.667 0.377 0.786 0.422 0.694
56.733 0.376 0.787 0.415 0.708
56.800 0.376 0.788 0.408 0.722
56.867 0.375 0.788 0.401 0.736
56.933 0.375 0.789 0.394 0.750
57.000 0.374 0.790 0.387 0.764
57.067 0.374 0.791 0.380 0.778
57.133 0.374 0.792 0.374 0.792
57.200 0.388 0.761 0.411 0.723
57.267 0.388 0.761 0.406 0.732
57.333 0.388 0.762 0.401 0.742
57.400 0.365 0.806 0.408 0.718
57.467 0.365 0.806 0.404 0.726
57.533 0.364 0.807 0.400 0.734
57.600 0.364 0.808 0.396 0.743
57.667 0.364 0.808 0.392 0.751
57.733 0.294 0.753 0.312 0.736
57.800 0.294 0.753 0.305 0.743
57.867 0.293 0.754 0.298 0.751
57.933 0.288 0.760 0.293 0.755
58.000 0.283 0.765 0.288 0.760
58.067 0.283 0.765 0.288 0.760
58.133 0.282 0.778 0.282 0.771
58.200 0.282 0.785 0.282 0.778
58.267 0.282 0.794 0.282 0.787
58.333 0.283 0.806 0.283 0.798
58.400 0.285 0.818 0.284 0.811
58.467 0.286 0.831 0.285 0.823
58.533 0.287 0.842 0.286 0.834
58.600 0.286 0.853 0.287 0.845
58.667 0.287 0.864 0.287 0.856
58.733 0.287 0.874 0.287 0.865
58.800 0.288 0.882 0.287 0.874
58.867 0.289 0.888 0.288 0.882
58.933 0.289 0.895 0.289 0.888
59.000 0.289 0.899 0.289 0.893
59.067 0.289 0.904 0.289 0.897
59.133 0.290 0.908 0.289 0.900
59.200 0.290 0.912 0.289 0.903
59.267 0.290 0.914 0.290 0.906
59.333 0.291 0.917 0.290 0.909
59.400 0.291 0.919 0.290 0.911
59.467 0.291 0.922 0.290 0.914
59.533 0.291 0.924 0.291 0.920
59.600 0.291 0.925 0.291 0.920
59.667 0.291 0.925 0.292 0.922
59.733 0.291 0.926 0.292 0.922
59.800 0.291 0.931 0.293 0.923
59.867 0.289 0.934 0.292 0.925
59.933 0.290 0.935 0.294 0.924
60.000 0.290 0.935 0.290 0.934
60.067 0.290 0.936 0.290 0.937
60.133 0.294 0.936 0.291 0.940
60.200 0.293 0.928 0.292 0.934
60.267 0.298 0.901 0.294 0.927
60.333 0.296 0.918 0.295 0.922
60.400 0.296 0.917 0.295 0.922
60.467 0.296 0.917 0.296 0.918
60.533 0.297 0.916 0.297 0.916
60.600 0.297 0.916 0.297 0.910
60.667 0.298 0.915 0.298 0.905
60.733 0.280 0.912 0.297 0.897
60.800 0.296 0.898 0.296 0.891
60.867 0.299 0.901 0.296 0.891
60.933 0.275 0.922 0.294 0.875
61.000 0.275 0.923 0.293 0.869
61.067 0.278 0.921 0.292 0.864
61.133 0.293 0.870 0.291 0.860
61.200 0.292 0.866 0.291 0.856
61.267 0.286 0.913 0.290 0.853
61.333 0.287 0.906 0.290 0.850
61.400 0.289 0.901 0.290 0.847
61.467 0.292 0.855 0.289 0.844
61.533 0.290 0.888 0.285 0.838
61.600 0.291 0.882 0.283 0.832
61.667 0.291 0.877 0.280 0.826
61.733 0.292 0.870 0.277 0.821
61.800 0.291 0.863 0.275 0.816
61.867 0.289 0.856 0.273 0.812
61.933 0.287 0.849 0.270 0.809
62.000 0.286 0.844 0.265 0.805
62.067 0.284 0.840 0.262 0.800
62.133 0.283 0.836 0.259 0.797
62.200 0.282 0.830 0.261 0.786
62.267 0.279 0.824 0.263 0.779
62.333 0.277 0.819 0.265 0.773
62.400 0.276 0.815 0.267 0.768
62.467 0.276 0.807 0.268 0.765
62.533 0.276 0.801 0.269 0.762
62.600 0.276 0.796 0.274 0.756
62.667 0.276 0.792 0.280 0.751
62.733 0.276 0.789 0.284 0.743
62.800 0.277 0.785 0.289 0.737
62.867 0.276 0.781 0.294 0.732
62.933 0.276 0.775 0.297 0.729
63.000 0.276 0.769 0.301 0.726
63.067 0.277 0.764 0.304 0.724
63.133 0.279 0.758 0.310 0.724
63.200 0.282 0.751 0.315 0.722
63.267 0.285 0.746 0.319 0.719
63.333 0.288 0.742 0.324 0.715
63.400 0.290 0.738 0.327 0.712
63.467 0.292 0.735 0.328 0.710
63.533 0.294 0.732 0.324 0.713
63.600 0.296 0.729 0.318 0.717
63.667 0.298 0.725 0.317 0.722
63.733 0.302 0.720 0.316 0.729
63.800 0.305 0.717 0.308 0.734
63.867 0.310 0.718 0.301 0.738
63.933 0.313 0.721 0.295 0.742
64.000 0.299 0.738 0.292 0.744
64.067 0.314 0.722 0.286 0.747
64.133 0.311 0.725 0.281 0.751
64.200 0.281 0.749 0.277 0.754
64.267 0.277 0.752 0.273 0.757
64.333 0.272 0.758 0.271 0.761
64.400 0.271 0.764 0.270 0.770
64.467 0.270 0.771 0.269 0.776
64.533 0.270 0.776 0.268 0.780
64.600 0.269 0.782 0.268 0.785
64.667 0.269 0.788 0.271 0.790
64.733 0.269 0.790 0.278 0.797
64.800 0.277 0.763 0.284 0.802
64.867 0.281 0.766 0.289 0.805
64.933 0.284 0.770 0.293 0.808
65.000 0.287 0.772 0.295 0.812
65.067 0.288 0.775 0.295 0.820
65.133 0.289 0.780 0.296 0.826
65.200 0.289 0.784 0.296 0.831
65.267 0.289 0.791 0.294 0.839
65.333 0.289 0.797 0.293 0.847
65.400 0.289 0.802 0.291 0.854
65.467 0.289 0.810 0.291 0.858
65.533 0.288 0.819 0.290 0.863
65.600 0.288 0.828 0.288 0.872
65.667 0.288 0.836 0.287 0.879
65.733 0.289 0.844 0.286 0.886
65.800 0.288 0.853 0.285 0.890
65.867 0.287 0.862 0.285 0.894
65.933 0.286 0.871 0.285 0.898
66.000 0.285 0.879 0.284 0.902
66.067 0.282 0.886 0.283 0.898
66.133 0.279 0.893 0.281 0.912
66.200 0.276 0.899 0.278 0.918
66.267 0.280 0.914 0.276 0.923
66.333 0.278 0.918 0.274 0.927
66.400 0.273 0.927 0.271 0.930
66.467 0.266 0.931 0.261 0.931
66.533 0.257 0.931 0.253 0.931
66.600 0.250 0.930 0.248 0.931
66.667 0.242 0.927 0.241 0.928
66.733 0.235 0.926 0.231 0.925
66.800 0.230 0.924 0.221 0.921
66.867 0.257 0.919 0.213 0.918
66.933 0.252 0.918 0.206 0.915
67.000 0.246 0.917 0.201 0.913
67.067 0.240 0.916 0.194 0.910
67.133 0.233 0.915 0.185 0.907
67.200 0.187 0.907 0.178 0.904
67.267 0.218 0.913 0.173 0.901
67.333 0.177 0.903 0.168 0.899
67.400 0.171 0.900 0.164 0.898
67.467 0.165 0.900 0.156 0.897
67.533 0.159 0.898 0.150 0.896
67.600 0.154 0.897 0.145 0.895
67.667 0.175 0.908 0.140 0.894
67.733 0.170 0.907 0.136 0.893
67.800 0.166 0.906 0.127 0.887
67.867 0.162 0.905 0.120 0.881
67.933 0.156 0.903 0.115 0.877
68.000 0.150 0.900 0.112 0.867
68.067 0.144 0.896 0.115 0.854
68.133 0.139 0.893 0.118 0.843
68.200 0.135 0.890 0.121 0.834
68.267 0.133 0.884 0.123 0.826
68.333 0.132 0.878 0.127 0.819
68.400 0.132 0.870 0.136 0.809
68.467 0.133 0.863 0.144 0.802
68.533 0.134 0.857 0.151 0.796
68.600 0.136 0.849 0.156 0.792
68.667 0.140 0.842 0.162 0.788
68.733 0.143 0.835 0.165 0.784
68.800 0.146 0.829 0.165 0.779
68.867 0.148 0.824 0.163 0.772
68.933 0.149 0.820 0.162 0.766
69.000 0.151 0.813 0.160 0.762
69.067 0.153 0.806 0.159 0.758
69.133 0.162 0.764 0.158 0.756
69.200 0.153 0.796 0.150 0.752
69.267 0.151 0.790 0.143 0.749
69.333 0.148 0.786 0.138 0.746
69.400 0.144 0.749 0.134 0.745
69.467 0.144 0.779 0.130 0.744
69.533 0.142 0.776 0.121 0.745
69.600 0.140 0.773 0.113 0.747
69.667 0.135 0.770 0.107 0.747
69.733 0.131 0.767 0.102 0.748
69.800 0.126 0.764 0.098 0.749
69.867 0.122 0.763 0.095 0.749
69.933 0.118 0.761 0.092 0.750
70.000 0.113 0.759 0.084 0.749
70.067 0.108 0.758 0.076 0.749
70.133 0.103 0.757 0.071 0.748
70.200 0.100 0.756 0.073 0.742
70.267 0.096 0.754 0.079 0.734
70.333 0.092 0.753 0.083 0.727
70.400 0.090 0.751 0.087 0.722
70.467 0.089 0.747 0.090 0.717
70.533 0.088 0.721 0.093 0.712
70.600 0.095 0.712 0.099 0.707
70.667 0.104 0.704 0.108 0.701
70.733 0.114 0.699 0.121 0.696
70.800 0.125 0.696 0.132 0.694
70.867 0.137 0.694 0.144 0.693
70.933 0.149 0.692 0.154 0.691
71.000 0.161 0.693 0.165 0.693
71.067 0.173 0.695 0.177 0.694
71.133 0.185 0.696 0.187 0.695
71.200 0.196 0.698 0.201 0.698
71.267 0.208 0.700 0.214 0.700
71.333 0.219 0.700 0.226 0.700
71.400 0.228 0.700 0.236 0.700
71.467 0.167 0.705 0.243 0.699
71.533 0.246 0.699 0.255 0.693
71.600 0.187 0.703 0.263 0.687
71.667 0.198 0.703 0.270 0.682
71.733 0.270 0.684 0.276 0.677
71.800 0.221 0.700 0.285 0.668
71.867 0.230 0.698 0.293 0.661
71.933 0.243 0.694 0.300 0.654
72.000 0.299 0.656 0.306 0.649
72.067 0.304 0.651 0.311 0.645
72.133 0.308 0.647 0.315 0.641
72.200 0.312 0.644 0.320 0.637
72.267 0.316 0.641 0.323 0.634
72.333 0.319 0.638 0.326 0.631
72.400 0.323 0.633 0.329 0.630
72.467 0.326 0.632 0.335 0.626
72.533 0.331 0.629 0.339 0.624
72.600 0.334 0.627 0.343 0.621
72.667 0.337 0.625 0.346 0.620
72.733 0.340 0.624 0.349 0.618
72.800 0.342 0.622 0.351 0.616
72.867 0.323 0.632 0.355 0.613
72.933 0.328 0.630 0.362 0.607
73.000 0.334 0.628 0.368 0.601
73.067 0.340 0.626 0.372 0.597
73.133 0.348 0.623 0.376 0.593
73.200 0.355 0.618 0.379 0.590
73.267 0.355 0.618 0.379 0.590
73.333 0.367 0.612 0.389 0.580
73.400 0.372 0.608 0.399 0.573
73.467 0.377 0.605 0.408 0.567
73.533 0.382 0.600 0.415 0.562
73.600 0.387 0.596 0.421 0.557
73.667 0.392 0.591 0.427 0.553
73.733 0.392 0.591 0.427 0.553
73.800 0.426 0.553 0.434 0.547
73.867 0.430 0.550 0.438 0.545
73.933 0.435 0.548 0.441 0.542
74.000 0.438 0.545 0.445 0.539
74.067 0.441 0.542 0.450 0.535
74.133 0.429 0.557 0.453 0.533
74.200 0.432 0.554 0.456 0.530
74.267 0.434 0.552 0.458 0.528
74.333 0.436 0.550 0.461 0.526
74.400 0.438 0.549 0.463 0.524
74.467 0.441 0.547 0.466 0.521
74.533 0.444 0.545 0.474 0.513
74.600 0.448 0.542 0.481 0.506
74.667 0.451 0.539 0.486 0.501
74.733 0.457 0.534 0.491 0.496
74.800 0.464 0.528 0.495 0.492
74.867 0.471 0.522 0.498 0.488
74.933 0.478 0.517 0.501 0.485
75.000 0.496 0.491 0.504 0.483
75.067 0.502 0.484 0.506 0.479
75.133 0.510 0.478 0.515 0.472
75.200 0.517 0.471 0.521 0.466
75.267 0.524 0.464 0.527 0.461
75.333 0.531 0.458 0.531 0.458
75.400 0.539 0.452 0.539 0.451
75.467 0.545 0.446 0.551 0.443
75.533 0.554 0.441 0.561 0.435
75.600 0.561 0.435 0.569 0.429
75.667 0.568 0.429 0.576 0.424
75.733 0.576 0.424 0.581 0.420
75.800 0.583 0.418 0.587 0.412
75.867 0.587 0.411 0.593 0.404
75.933 0.549 0.443 0.599 0.398
76.000 0.557 0.437 0.603 0.393
76.067 0.601 0.396 0.607 0.388
76.133 0.604 0.391 0.610 0.384
76.200 0.607 0.388 0.612 0.381
76.267 0.610 0.385 0.615 0.378
76.333 0.613 0.378 0.620 0.374
76.400 0.618 0.376 0.626 0.369
76.467 0.624 0.371 0.631 0.365
76.533 0.628 0.367 0.636 0.362
76.600 0.631 0.361 0.641 0.360
76.667 0.642 0.357 0.652 0.355
76.733 0.654 0.354 0.664 0.350
76.800 0.663 0.351 0.673 0.347
76.867 0.671 0.348 0.681 0.344
76.933 0.679 0.345 0.688 0.342
77.000 0.688 0.343 0.699 0.341
77.067 0.697 0.341 0.708 0.339
77.133 0.707 0.340 0.716 0.337
77.200 0.716 0.336 0.722 0.329
77.267 0.722 0.330 0.727 0.323
77.333 0.726 0.324 0.731 0.316
77.400 0.730 0.315 0.738 0.307
77.467 0.737 0.308 0.744 0.299
77.533 0.743 0.300 0.750 0.292
77.600 0.748 0.294 0.755 0.286
77.667 0.752 0.289 0.759 0.281
77.733 0.756 0.279 0.767 0.278
77.800 0.766 0.277 0.777 0.276
77.867 0.775 0.275 0.785 0.275
77.933 0.786 0.273 0.795 0.278
78.000 0.795 0.278 0.805 0.283
78.067 0.805 0.283 0.813 0.287
78.133 0.812 0.286 0.820 0.290
78.200 0.818 0.289 0.827 0.293
78.267 0.826 0.293 0.837 0.293
78.333 0.839 0.292 0.849 0.290
78.400 0.850 0.291 0.861 0.287
78.467 0.859 0.287 0.871 0.285
78.533 0.869 0.286 0.880 0.284
78.600 0.876 0.284 0.887 0.282
78.667 0.883 0.283 0.894 0.281
78.733 0.891 0.281 0.902 0.281
78.800 0.900 0.282 0.910 0.279
78.867 0.914 0.282 0.915 0.274
78.933 0.914 0.275 0.915 0.264
79.000 0.914 0.263 0.913 0.252
79.067 0.911 0.250 0.910 0.239
79.133 0.910 0.235 0.907 0.225
79.200 0.907 0.224 0.905 0.214
79.267 0.905 0.216 0.904 0.205
79.333 0.904 0.208 0.902 0.198
79.400 0.900 0.197 0.898 0.187
79.467 0.898 0.187 0.894 0.177
79.533 0.894 0.178 0.890 0.169
79.600 0.891 0.172 0.887 0.162
79.667 0.888 0.162 0.883 0.155
79.733 0.883 0.155 0.877 0.147
79.800 0.878 0.149 0.872 0.141
79.867 0.874 0.144 0.868 0.136
79.933 0.870 0.140 0.864 0.131
80.000 0.866 0.135 0.861 0.128
80.067 0.864 0.132 0.858 0.124
80.133 0.859 0.129 0.855 0.121
80.200 0.857 0.124 0.852 0.117
80.267 0.854 0.121 0.849 0.114
80.333 0.851 0.117 0.846 0.110
80.400 0.850 0.115 0.844 0.107
80.467 0.847 0.112 0.842 0.104
80.533 0.844 0.108 0.840 0.102
80.600 0.836 0.102 0.833 0.099
80.667 0.827 0.097 0.824 0.094
80.733 0.817 0.091 0.813 0.089
80.800 0.804 0.085 0.803 0.085
80.867 0.792 0.083 0.788 0.082
80.933 0.779 0.082 0.775 0.081
81.000 0.766 0.081 0.763 0.080
81.067 0.752 0.081 0.752 0.080
81.133 0.739 0.082 0.738 0.081
81.200 0.728 0.083 0.725 0.083
81.267 0.716 0.085 0.715 0.085
81.333 0.704 0.088 0.707 0.086
81.400 0.694 0.096 0.698 0.090
81.467 0.686 0.104 0.689 0.099
81.533 0.682 0.114 0.682 0.108
81.600 0.712 0.150 0.683 0.118
81.667 0.704 0.152 0.685 0.128
81.733 0.696 0.154 0.686 0.138
81.800 0.688 0.156 0.687 0.149
81.867 0.690 0.172 0.689 0.165
81.933 0.691 0.186 0.691 0.178
82.000 0.692 0.199 0.693 0.191
82.067 0.692 0.215 0.693 0.208
82.133 0.691 0.230 0.692 0.223
82.200 0.690 0.242 0.691 0.235
82.267 0.689 0.251 0.690 0.244
82.333 0.688 0.260 0.689 0.252
82.400 0.687 0.267 0.688 0.260
82.467 0.678 0.273 0.683 0.268
82.533 0.671 0.280 0.676 0.275
82.600 0.666 0.285 0.671 0.280
82.667 0.661 0.289 0.666 0.285
82.733 0.654 0.293 0.660 0.289
82.800 0.647 0.298 0.652 0.294
82.867 0.641 0.303 0.646 0.299
82.933 0.636 0.307 0.640 0.303
83.000 0.632 0.311 0.636 0.307
83.067 0.629 0.313 0.632 0.310
83.133 0.626 0.316 0.628 0.313
83.200 0.623 0.319 0.625 0.315
83.267 0.620 0.323 0.622 0.318
83.333 0.612 0.332 0.616 0.326
83.400 0.603 0.344 0.607 0.338
83.467 0.592 0.356 0.596 0.350
83.533 0.580 0.368 0.584 0.362
83.600 0.570 0.377 0.575 0.372
83.667 0.563 0.386 0.567 0.381
83.733 0.555 0.396 0.560 0.391
83.800 0.545 0.413 0.549 0.407
83.867 0.537 0.426 0.541 0.420
83.933 0.532 0.437 0.535 0.430
84.000 0.527 0.445 0.530 0.439
84.067 0.523 0.453 0.526 0.447
84.133 0.520 0.459 0.523 0.453
84.200 0.519 0.463 0.520 0.459
84.267 0.517 0.465 0.520 0.459
84.333 0.513 0.474 0.515 0.469
84.400 0.510 0.478 0.514 0.472
84.467 0.499 0.481 0.505 0.477
84.533 0.494 0.500 0.495 0.493
84.600 0.490 0.511 0.492 0.504
84.667 0.488 0.519 0.490 0.512
84.733 0.488 0.523 0.488 0.518
84.800 0.487 0.525 0.486 0.523
84.867 0.486 0.528 0.485 0.528
84.933 0.485 0.529 0.484 0.532
85.000 0.485 0.532 0.483 0.536
85.067 0.487 0.533 0.482 0.538
85.133 0.479 0.526 0.479 0.532
85.200 0.479 0.521 0.479 0.526
85.267 0.479 0.516 0.478 0.523
85.333 0.481 0.514 0.479 0.519
85.400 0.482 0.511 0.479 0.516
85.467 0.483 0.509 0.480 0.514
85.533 0.483 0.507 0.481 0.513
85.600 0.484 0.505 0.481 0.511
85.667 0.484 0.506 0.482 0.510
85.733 0.485 0.508 0.482 0.509
85.800 0.486 0.511 0.483 0.509
85.867 0.485 0.512 0.485 0.515
85.933 0.485 0.513 0.486 0.519
86.000 0.485 0.513 0.487 0.522
86.067 0.475 0.515 0.487 0.525
86.133 0.475 0.515 0.487 0.525
86.200 0.481 0.510 0.486 0.520
86.267 0.487 0.508 0.489 0.531
86.333 0.490 0.507 0.489 0.532
86.400 0.492 0.508 0.490 0.532
86.467 0.493 0.513 0.494 0.529
86.533 0.493 0.516 0.497 0.525
86.600 0.494 0.518 0.499 0.523
86.667 0.494 0.519 0.497 0.521
86.733 0.494 0.520 0.498 0.521
86.800 0.494 0.522 0.499 0.520
86.867 0.494 0.523 0.500 0.520
86.933 0.494 0.524 0.507 0.514
87.000 0.493 0.526 0.508 0.513
87.067 0.495 0.528 0.503 0.518
87.133 0.497 0.528 0.511 0.511
87.200 0.504 0.519 0.512 0.509
87.267 0.506 0.517 0.512 0.509
87.333 0.510 0.512 0.516 0.503
87.400 0.513 0.507 0.518 0.498
87.467 0.516 0.502 0.520 0.494
87.533 0.517 0.498 0.522 0.491
87.600 0.520 0.494 0.523 0.489
87.667 0.517 0.487 0.524 0.487
87.733 0.513 0.491 0.519 0.487
87.800 0.514 0.505 0.514 0.490
87.867 0.515 0.502 0.511 0.490
87.933 0.516 0.500 0.507 0.492
88.000 0.517 0.498 0.504 0.494
88.067 0.517 0.497 0.500 0.496
88.133 0.516 0.494 0.498 0.497
88.200 0.515 0.492 0.503 0.495
88.267 0.514 0.490 0.501 0.495
88.333 0.512 0.489 0.498 0.496
88.400 0.511 0.487 0.492 0.500
88.467 0.510 0.486 0.491 0.501
88.533 0.509 0.485 0.485 0.506
88.600 0.506 0.484 0.480 0.511
88.667 0.483 0.508 0.476 0.516
88.733 0.499 0.488 0.472 0.519
88.800 0.492 0.494 0.469 0.523
88.867 0.487 0.500 0.466 0.525
88.933 0.483 0.504 0.464 0.528
89.000 0.480 0.508 0.462 0.530
89.067 0.477 0.511 0.460 0.531
89.133 0.474 0.514 0.451 0.532
89.200 0.472 0.516 0.442 0.532
89.267 0.470 0.518 0.434 0.531
89.333 0.466 0.520 0.428 0.531
89.400 0.460 0.521 0.423 0.531
89.467 0.455 0.522 0.419 0.531
89.533 0.448 0.524 0.414 0.533
89.600 0.443 0.525 0.409 0.540
89.667 0.438 0.526 0.406 0.545
89.733 0.434 0.527 0.403 0.550
89.800 0.430 0.529 0.400 0.555
89.867 0.425 0.533 0.393 0.563
89.933 0.420 0.537 0.387 0.571
90.000 0.416 0.540 0.381 0.578
90.067 0.412 0.545 0.377 0.583
90.133 0.406 0.552 0.373 0.588
90.200 0.372 0.586 0.366 0.595
90.267 0.366 0.594 0.360 0.602
90.333 0.361 0.600 0.355 0.608
90.400 0.356 0.605 0.350 0.613
90.467 0.352 0.610 0.347 0.617
90.533 0.347 0.616 0.344 0.620
90.600 0.343 0.621 0.342 0.625
90.667 0.339 0.628 0.342 0.625
90.733 0.334 0.633 0.330 0.640
90.800 0.331 0.639 0.326 0.647
90.867 0.326 0.645 0.326 0.647
90.933 0.321 0.653 0.319 0.656
91.000 0.315 0.659 0.310 0.665
91.067 0.310 0.666 0.303 0.672
91.133 0.304 0.671 0.297 0.679
91.200 0.297 0.678 0.291 0.684
91.267 0.292 0.684 0.287 0.689
91.333 0.286 0.689 0.283 0.692
91.400 0.279 0.694 0.274 0.696
91.467 0.271 0.697 0.265 0.699
91.533 0.264 0.700 0.256 0.702
91.600 0.257 0.702 0.249 0.704
91.667 0.251 0.704 0.244 0.705
91.733 0.243 0.705 0.239 0.706
91.800 0.235 0.706 0.235 0.707
91.867 0.229 0.709 0.228 0.710
91.933 0.222 0.712 0.220 0.713
92.000 0.215 0.715 0.213 0.716
92.067 0.209 0.717 0.207 0.718
92.133 0.203 0.719 0.202 0.720
92.200 0.197 0.721 0.198 0.721
92.267 0.189 0.719 0.195 0.722
92.333 0.188 0.713 0.189 0.718
92.400 0.188 0.714 0.186 0.712
92.467 0.187 0.715 0.183 0.707
92.533 0.201 0.728 0.181 0.702
92.600 0.198 0.725 0.179 0.699
92.667 0.179 0.703 0.178 0.695
92.733 0.185 0.696 0.186 0.695
92.800 0.190 0.718 0.196 0.696
92.867 0.189 0.716 0.210 0.697
92.933 0.188 0.714 0.224 0.697
