# TimeStep fish0X fish0Y fish1X fish1Y
46.467 0.286 0.753 0.282 0.746
46.533 0.285 0.752 0.281 0.744
46.600 0.284 0.750 0.279 0.742
46.667 0.283 0.749 0.278 0.740
46.733 0.279 0.750 0.277 0.742
46.800 0.274 0.752 0.275 0.744
46.867 0.270 0.754 0.274 0.746
46.933 0.269 0.753 0.272 0.748
47.000 0.266 0.755 0.271 0.751
47.067 0.263 0.757 0.267 0.754
47.133 0.261 0.761 0.264 0.761
47.200 0.258 0.764 0.264 0.762
47.267 0.257 0.768 0.264 0.760
47.333 0.255 0.769 0.261 0.761
47.400 0.254 0.771 0.259 0.761
47.467 0.252 0.772 0.257 0.761
47.533 0.249 0.771 0.256 0.761
47.600 0.246 0.770 0.255 0.760
47.667 0.243 0.769 0.254 0.759
47.733 0.241 0.768 0.253 0.758
47.800 0.238 0.767 0.252 0.757
47.867 0.236 0.766 0.251 0.756
47.933 0.234 0.764 0.250 0.755
48.000 0.243 0.756 0.249 0.754
48.067 0.230 0.762 0.244 0.755
48.133 0.228 0.761 0.240 0.756
48.200 0.226 0.760 0.235 0.757
48.267 0.224 0.758 0.230 0.758
48.333 0.218 0.757 0.224 0.757
48.400 0.209 0.759 0.218 0.757
48.467 0.206 0.758 0.212 0.757
48.533 0.202 0.760 0.200 0.757
48.600 0.199 0.760 0.204 0.758
48.667 0.196 0.761 0.202 0.758
48.733 0.193 0.760 0.199 0.759
48.800 0.145 0.806 0.192 0.763
48.867 0.140 0.808 0.185 0.767
48.933 0.135 0.810 0.178 0.770
49.000 0.131 0.812 0.171 0.774
49.067 0.126 0.813 0.164 0.778
49.133 0.122 0.815 0.157 0.782
49.200 0.117 0.817 0.150 0.786
49.267 0.113 0.819 0.143 0.790
49.333 0.109 0.821 0.136 0.794
49.400 0.104 0.823 0.129 0.798
49.467 0.100 0.824 0.122 0.801
49.533 0.096 0.826 0.115 0.805
49.600 0.092 0.828 0.108 0.809
49.667 0.087 0.829 0.101 0.813
49.733 0.083 0.830 0.094 0.817
49.800 0.079 0.832 0.087 0.821
49.867 0.076 0.833 0.080 0.825
49.933 0.072 0.834 0.073 0.829
50.000 0.071 0.841 0.072 0.833
50.067 0.071 0.848 0.084 0.814
50.133 0.074 0.858 0.082 0.822
50.200 0.077 0.869 0.080 0.829
50.267 0.081 0.847 0.080 0.840
50.333 0.081 0.885 0.081 0.852
50.400 0.083 0.872 0.083 0.865
50.467 0.086 0.902 0.085 0.877
50.533 0.088 0.911 0.088 0.888
50.600 0.090 0.918 0.090 0.899
50.667 0.091 0.924 0.094 0.909
50.733 0.092 0.928 0.099 0.917
50.800 0.093 0.933 0.103 0.923
50.867 0.094 0.936 0.106 0.928
50.933 0.095 0.938 0.109 0.933
51.000 0.095 0.941 0.111 0.935
51.067 0.094 0.943 0.112 0.938
51.133 0.093 0.943 0.114 0.940
51.200 0.092 0.940 0.116 0.942
51.267 0.090 0.938 0.119 0.944
51.333 0.089 0.936 0.121 0.944
51.400 0.088 0.935 0.124 0.945
51.467 0.087 0.933 0.092 0.940
51.533 0.086 0.933 0.133 0.942
51.600 0.088 0.926 0.136 0.941
51.667 0.089 0.920 0.138 0.937
51.733 0.135 0.939 0.141 0.932
51.800 0.093 0.911 0.145 0.927
51.867 0.099 0.907 0.146 0.923
51.933 0.144 0.914 0.148 0.919
52.000 0.144 0.909 0.145 0.914
52.067 0.140 0.906 0.143 0.910
52.133 0.137 0.900 0.138 0.905
52.200 0.141 0.889 0.136 0.893
52.267 0.142 0.891 0.141 0.889
52.333 0.145 0.886 0.148 0.886
52.400 0.151 0.880 0.145 0.888
52.467 0.148 0.880 0.149 0.882
52.533 0.146 0.878 0.148 0.881
52.600 0.143 0.877 0.148 0.879
52.667 0.141 0.878 0.147 0.877
52.733 0.151 0.882 0.152 0.879
52.800 0.147 0.882 0.152 0.878
52.867 0.145 0.882 0.152 0.878
52.933 0.147 0.877 0.152 0.877
53.000 0.143 0.879 0.149 0.878
53.067 0.139 0.880 0.145 0.879
53.133 0.125 0.884 0.142 0.881
53.200 0.120 0.885 0.138 0.882
53.267 0.118 0.886 0.135 0.884
53.333 0.115 0.887 0.132 0.886
53.400 0.113 0.884 0.129 0.887
53.467 0.110 0.884 0.126 0.888
53.533 0.106 0.881 0.123 0.889
53.600 0.103 0.879 0.121 0.890
53.667 0.100 0.877 0.118 0.890
53.733 0.097 0.874 0.117 0.890
53.800 0.095 0.872 0.112 0.887
53.867 0.093 0.871 0.106 0.884
53.933 0.091 0.865 0.102 0.881
54.000 0.090 0.857 0.098 0.877
54.067 0.090 0.850 0.097 0.870
54.133 0.090 0.844 0.096 0.865
54.200 0.090 0.837 0.096 0.860
54.267 0.089 0.830 0.095 0.856
54.333 0.088 0.825 0.094 0.851
54.400 0.088 0.821 0.092 0.842
54.467 0.089 0.813 0.090 0.834
54.533 0.090 0.804 0.088 0.828
54.600 0.091 0.795 0.087 0.821
54.667 0.092 0.786 0.086 0.818
54.733 0.093 0.779 0.085 0.813
54.800 0.091 0.774 0.086 0.806
54.867 0.088 0.770 0.087 0.797
54.933 0.085 0.767 0.087 0.788
55.000 0.083 0.765 0.086 0.780
55.067 0.081 0.763 0.083 0.776
55.133 0.080 0.761 0.081 0.771
55.200 0.079 0.760 0.078 0.768
55.267 0.077 0.760 0.077 0.764
55.333 0.076 0.760 0.077 0.759
55.400 0.075 0.761 0.077 0.755
55.467 0.073 0.761 0.077 0.750
55.533 0.072 0.761 0.078 0.747
55.600 0.071 0.762 0.082 0.744
55.667 0.069 0.763 0.086 0.742
55.733 0.067 0.763 0.089 0.740
55.800 0.066 0.764 0.092 0.738
55.867 0.066 0.764 0.093 0.737
55.933 0.066 0.764 0.095 0.737
56.000 0.064 0.768 0.096 0.741
56.067 0.061 0.772 0.096 0.745
56.133 0.060 0.775 0.096 0.747
56.200 0.067 0.782 0.090 0.753
56.267 0.070 0.789 0.087 0.758
56.333 0.071 0.793 0.083 0.765
56.400 0.077 0.778 0.079 0.772
56.467 0.073 0.802 0.077 0.782
56.533 0.074 0.806 0.076 0.793
56.600 0.074 0.811 0.077 0.800
56.667 0.076 0.820 0.078 0.803
56.733 0.080 0.813 0.079 0.807
56.800 0.081 0.819 0.080 0.810
56.867 0.082 0.821 0.081 0.814
56.933 0.082 0.828 0.081 0.822
57.000 0.083 0.835 0.082 0.838
57.067 0.084 0.842 0.083 0.847
57.133 0.084 0.849 0.084 0.854
57.200 0.085 0.855 0.084 0.859
57.267 0.089 0.862 0.085 0.859
57.333 0.091 0.867 0.089 0.864
57.400 0.070 0.892 0.093 0.869
57.467 0.067 0.897 0.096 0.872
57.533 0.065 0.902 0.068 0.895
57.600 0.067 0.908 0.067 0.905
57.667 0.070 0.913 0.070 0.910
57.733 0.074 0.916 0.073 0.914
57.800 0.080 0.922 0.085 0.904
57.867 0.085 0.927 0.083 0.913
57.933 0.091 0.930 0.083 0.920
58.000 0.097 0.934 0.086 0.924
58.067 0.102 0.937 0.089 0.928
58.133 0.110 0.939 0.092 0.929
58.200 0.118 0.941 0.095 0.931
58.267 0.125 0.941 0.097 0.932
58.333 0.134 0.940 0.104 0.935
58.400 0.140 0.940 0.110 0.936
58.467 0.149 0.939 0.116 0.938
58.533 0.159 0.938 0.127 0.938
58.600 0.167 0.937 0.138 0.937
58.667 0.157 0.936 0.144 0.936
58.733 0.161 0.935 0.153 0.935
58.800 0.174 0.934 0.166 0.935
58.867 0.185 0.933 0.177 0.935
58.933 0.189 0.933 0.185 0.933
59.000 0.207 0.936 0.207 0.936
59.067 0.215 0.936 0.215 0.936
59.133 0.218 0.931 0.219 0.932
59.200 0.222 0.926 0.222 0.927
59.267 0.226 0.922 0.226 0.923
59.333 0.230 0.918 0.230 0.919
59.400 0.234 0.913 0.234 0.915
59.467 0.238 0.910 0.238 0.912
59.533 0.242 0.908 0.242 0.909
59.600 0.246 0.905 0.246 0.906
59.667 0.249 0.902 0.250 0.903
59.733 0.253 0.899 0.254 0.900
59.800 0.257 0.896 0.258 0.897
59.867 0.261 0.893 0.262 0.894
59.933 0.265 0.891 0.265 0.891
60.000 0.269 0.888 0.269 0.888
60.067 0.273 0.885 0.273 0.886
60.133 0.277 0.882 0.277 0.883
60.200 0.281 0.879 0.281 0.880
60.267 0.285 0.876 0.285 0.877
60.333 0.289 0.874 0.289 0.874
60.400 0.292 0.849 0.291 0.855
60.467 0.295 0.845 0.295 0.851
60.533 0.299 0.840 0.299 0.847
60.600 0.300 0.829 0.300 0.835
60.667 0.300 0.820 0.301 0.826
60.733 0.299 0.813 0.301 0.817
60.800 0.297 0.811 0.300 0.807
60.867 0.301 0.806 0.300 0.796
60.933 0.302 0.829 0.299 0.788
61.000 0.306 0.826 0.299 0.779
61.067 0.309 0.811 0.299 0.772
61.133 0.312 0.797 0.300 0.767
61.200 0.300 0.771 0.300 0.762
61.267 0.300 0.766 0.300 0.757
61.333 0.300 0.762 0.300 0.754
61.400 0.317 0.759 0.300 0.753
61.467 0.318 0.750 0.316 0.750
61.533 0.319 0.742 0.304 0.747
61.600 0.320 0.736 0.318 0.743
61.667 0.325 0.729 0.319 0.737
61.733 0.330 0.723 0.319 0.732
61.800 0.324 0.723 0.319 0.727
61.867 0.330 0.716 0.332 0.714
61.933 0.337 0.709 0.338 0.708
62.000 0.342 0.706 0.338 0.709
62.067 0.349 0.696 0.342 0.705
62.133 0.356 0.686 0.347 0.702
62.200 0.363 0.677 0.357 0.682
62.267 0.360 0.691 0.355 0.695
62.333 0.384 0.662 0.376 0.667
62.400 0.393 0.657 0.386 0.661
62.467 0.399 0.650 0.386 0.663
62.533 0.405 0.644 0.396 0.652
62.600 0.411 0.637 0.407 0.641
62.667 0.417 0.630 0.417 0.630
62.733 0.406 0.635 0.402 0.640
62.800 0.422 0.623 0.412 0.631
62.867 0.426 0.618 0.421 0.622
62.933 0.459 0.592 0.430 0.613
63.000 0.442 0.602 0.438 0.606
63.067 0.478 0.571 0.447 0.599
63.133 0.460 0.585 0.456 0.590
63.200 0.490 0.556 0.466 0.580
63.267 0.479 0.565 0.475 0.571
63.333 0.504 0.535 0.484 0.560
63.400 0.496 0.545 0.492 0.549
63.467 0.493 0.547 0.499 0.540
63.533 0.518 0.512 0.506 0.530
63.600 0.524 0.500 0.513 0.521
63.667 0.524 0.509 0.520 0.514
63.733 0.529 0.503 0.525 0.508
63.800 0.533 0.497 0.530 0.503
63.867 0.546 0.473 0.534 0.495
63.933 0.553 0.460 0.539 0.486
64.000 0.546 0.475 0.544 0.480
64.067 0.551 0.468 0.547 0.473
64.133 0.555 0.460 0.552 0.466
64.200 0.561 0.452 0.557 0.457
64.267 0.574 0.442 0.567 0.449
64.333 0.588 0.431 0.578 0.441
64.400 0.601 0.420 0.588 0.433
64.467 0.615 0.409 0.603 0.421
64.533 0.629 0.399 0.619 0.409
64.600 0.642 0.388 0.635 0.396
64.667 0.656 0.377 0.651 0.384
64.733 0.669 0.366 0.663 0.373
64.800 0.673 0.364 0.650 0.386
64.867 0.677 0.362 0.660 0.378
64.933 0.681 0.360 0.670 0.370
65.000 0.686 0.358 0.681 0.363
65.067 0.695 0.348 0.691 0.353
65.133 0.705 0.340 0.700 0.344
65.200 0.726 0.306 0.707 0.335
65.267 0.718 0.322 0.714 0.327
65.333 0.723 0.317 0.719 0.320
65.400 0.727 0.312 0.724 0.315
65.467 0.730 0.307 0.727 0.310
65.533 0.737 0.304 0.732 0.306
65.600 0.742 0.299 0.737 0.303
65.667 0.754 0.281 0.742 0.299
65.733 0.759 0.276 0.746 0.296
65.800 0.753 0.290 0.749 0.294
65.867 0.758 0.285 0.753 0.289
65.933 0.764 0.280 0.759 0.282
66.000 0.768 0.272 0.764 0.276
66.067 0.775 0.267 0.772 0.268
66.133 0.781 0.262 0.779 0.260
66.200 0.786 0.253 0.786 0.251
66.267 0.792 0.247 0.799 0.238
66.333 0.799 0.240 0.804 0.233
66.400 0.809 0.242 0.812 0.232
66.467 0.816 0.237 0.820 0.231
66.533 0.823 0.232 0.828 0.229
66.600 0.830 0.227 0.836 0.228
66.667 0.835 0.228 0.843 0.231
66.733 0.839 0.229 0.847 0.232
66.800 0.833 0.209 0.853 0.235
66.867 0.851 0.234 0.859 0.238
66.933 0.845 0.212 0.867 0.245
67.000 0.868 0.245 0.873 0.251
67.067 0.873 0.250 0.878 0.257
67.133 0.866 0.220 0.882 0.261
67.200 0.870 0.222 0.885 0.265
67.267 0.881 0.262 0.888 0.269
67.333 0.882 0.232 0.891 0.273
67.400 0.887 0.237 0.894 0.280
67.467 0.890 0.242 0.897 0.287
67.533 0.893 0.249 0.900 0.293
67.600 0.895 0.257 0.902 0.298
67.667 0.897 0.266 0.906 0.301
67.733 0.899 0.273 0.912 0.302
67.800 0.900 0.279 0.902 0.285
67.867 0.901 0.284 0.903 0.286
67.933 0.902 0.288 0.903 0.288
68.000 0.903 0.292 0.903 0.291
68.067 0.904 0.296 0.905 0.295
68.133 0.905 0.299 0.905 0.297
68.200 0.907 0.297 0.918 0.293
68.267 0.927 0.287 0.931 0.289
68.333 0.928 0.285 0.928 0.286
68.400 0.928 0.285 0.923 0.295
68.467 0.929 0.285 0.921 0.295
68.533 0.925 0.286 0.920 0.295
68.600 0.921 0.287 0.912 0.291
68.667 0.920 0.288 0.909 0.292
68.733 0.915 0.294 0.906 0.291
68.800 0.906 0.290 0.903 0.287
68.867 0.903 0.284 0.901 0.284
68.933 0.901 0.275 0.900 0.281
69.000 0.903 0.269 0.900 0.276
69.067 0.906 0.266 0.902 0.271
69.133 0.913 0.263 0.908 0.266
69.200 0.920 0.258 0.914 0.262
69.267 0.925 0.254 0.920 0.257
69.333 0.933 0.252 0.928 0.253
69.400 0.939 0.250 0.934 0.251
69.467 0.941 0.248 0.940 0.249
69.533 0.940 0.235 0.942 0.245
69.600 0.941 0.232 0.943 0.241
69.667 0.943 0.229 0.945 0.237
69.733 0.945 0.226 0.946 0.233
69.800 0.946 0.223 0.948 0.229
69.867 0.932 0.199 0.946 0.224
69.933 0.926 0.194 0.932 0.201
70.000 0.919 0.184 0.934 0.209
70.067 0.924 0.195 0.928 0.202
70.133 0.919 0.187 0.921 0.192
70.200 0.913 0.178 0.917 0.184
70.267 0.907 0.145 0.911 0.175
70.333 0.905 0.159 0.906 0.166
70.400 0.901 0.156 0.902 0.156
70.467 0.900 0.151 0.900 0.147
70.533 0.897 0.147 0.898 0.138
70.600 0.897 0.137 0.897 0.127
70.667 0.893 0.134 0.898 0.112
70.733 0.896 0.116 0.899 0.097
70.800 0.896 0.106 0.899 0.089
70.867 0.899 0.096 0.899 0.083
70.933 0.900 0.089 0.897 0.078
71.000 0.899 0.086 0.896 0.073
71.067 0.900 0.081 0.895 0.069
71.133 0.900 0.079 0.894 0.066
71.200 0.899 0.075 0.892 0.063
71.267 0.897 0.066 0.900 0.067
71.333 0.875 0.063 0.886 0.063
71.400 0.866 0.068 0.879 0.064
71.467 0.860 0.069 0.874 0.065
71.533 0.851 0.071 0.868 0.065
71.600 0.843 0.072 0.849 0.071
71.667 0.835 0.073 0.842 0.072
71.733 0.829 0.074 0.835 0.073
71.800 0.823 0.077 0.828 0.074
71.867 0.817 0.078 0.821 0.076
71.933 0.813 0.079 0.814 0.077
72.000 0.809 0.080 0.809 0.079
72.067 0.806 0.080 0.804 0.079
72.133 0.802 0.077 0.802 0.079
72.200 0.799 0.072 0.800 0.078
72.267 0.789 0.062 0.799 0.076
72.333 0.782 0.062 0.798 0.074
72.400 0.775 0.063 0.797 0.074
72.467 0.771 0.063 0.797 0.074
72.533 0.765 0.064 0.796 0.074
72.600 0.761 0.062 0.791 0.074
72.667 0.756 0.058 0.786 0.075
72.733 0.775 0.071 0.782 0.073
72.800 0.745 0.071 0.773 0.071
72.867 0.738 0.080 0.766 0.069
72.933 0.731 0.086 0.756 0.074
73.000 0.724 0.088 0.746 0.081
73.067 0.717 0.089 0.734 0.088
73.133 0.712 0.090 0.724 0.093
73.200 0.708 0.090 0.713 0.095
73.267 0.705 0.090 0.705 0.097
73.333 0.704 0.090 0.703 0.098
73.400 0.702 0.091 0.701 0.099
73.467 0.702 0.091 0.701 0.103
73.533 0.702 0.091 0.701 0.106
73.600 0.701 0.091 0.701 0.109
73.667 0.701 0.093 0.700 0.113
73.733 0.702 0.096 0.700 0.115
73.800 0.701 0.098 0.700 0.117
73.867 0.702 0.100 0.703 0.121
73.933 0.702 0.101 0.705 0.124
74.000 0.701 0.106 0.707 0.126
74.067 0.701 0.111 0.709 0.129
74.133 0.702 0.117 0.711 0.133
74.200 0.702 0.127 0.710 0.139
74.267 0.702 0.135 0.709 0.146
74.333 0.702 0.142 0.708 0.151
74.400 0.703 0.152 0.708 0.162
74.467 0.703 0.161 0.709 0.172
74.533 0.704 0.171 0.709 0.182
74.600 0.705 0.178 0.710 0.191
74.667 0.705 0.185 0.711 0.201
74.733 0.707 0.194 0.713 0.211
74.800 0.708 0.203 0.714 0.217
74.867 0.709 0.210 0.714 0.225
74.933 0.709 0.216 0.715 0.230
75.000 0.709 0.221 0.717 0.235
75.067 0.705 0.226 0.721 0.240
75.133 0.703 0.231 0.725 0.243
75.200 0.702 0.236 0.727 0.244
75.267 0.700 0.240 0.729 0.246
75.333 0.699 0.243 0.731 0.247
75.400 0.698 0.245 0.730 0.249
75.467 0.698 0.248 0.725 0.253
75.533 0.697 0.250 0.721 0.256
75.600 0.696 0.252 0.718 0.258
75.667 0.693 0.257 0.715 0.259
75.733 0.687 0.266 0.710 0.259
75.800 0.681 0.275 0.705 0.260
75.867 0.676 0.282 0.700 0.260
75.933 0.690 0.266 0.695 0.263
76.000 0.662 0.290 0.689 0.267
76.067 0.655 0.293 0.682 0.274
76.133 0.670 0.285 0.675 0.281
76.200 0.643 0.296 0.667 0.289
76.267 0.653 0.298 0.658 0.295
76.333 0.646 0.303 0.651 0.301
76.400 0.639 0.307 0.644 0.305
76.467 0.632 0.312 0.636 0.308
76.533 0.625 0.316 0.630 0.313
76.600 0.608 0.335 0.626 0.318
76.667 0.604 0.343 0.622 0.325
76.733 0.597 0.352 0.618 0.330
76.800 0.588 0.363 0.594 0.355
76.867 0.580 0.371 0.610 0.340
76.933 0.573 0.378 0.604 0.347
77.000 0.567 0.384 0.596 0.357
77.067 0.559 0.393 0.587 0.368
77.133 0.550 0.403 0.577 0.379
77.200 0.544 0.412 0.567 0.390
77.267 0.538 0.419 0.559 0.399
77.333 0.533 0.424 0.549 0.409
77.400 0.526 0.435 0.540 0.418
77.467 0.518 0.446 0.532 0.427
77.533 0.511 0.456 0.525 0.435
77.600 0.507 0.463 0.518 0.441
77.667 0.498 0.475 0.514 0.449
77.733 0.488 0.485 0.510 0.458
77.800 0.481 0.494 0.505 0.469
77.867 0.474 0.501 0.500 0.480
77.933 0.465 0.508 0.471 0.501
78.000 0.453 0.517 0.489 0.501
78.067 0.443 0.524 0.480 0.510
78.133 0.435 0.530 0.470 0.517
78.200 0.428 0.535 0.459 0.524
78.267 0.442 0.534 0.448 0.530
78.333 0.409 0.554 0.437 0.537
78.400 0.402 0.563 0.426 0.544
78.467 0.411 0.553 0.416 0.550
78.533 0.405 0.559 0.408 0.556
78.600 0.399 0.565 0.401 0.564
78.667 0.395 0.572 0.394 0.574
78.733 0.390 0.581 0.389 0.582
78.800 0.385 0.588 0.382 0.592
78.867 0.379 0.594 0.374 0.601
78.933 0.372 0.604 0.362 0.613
79.000 0.365 0.608 0.358 0.620
79.067 0.363 0.618 0.359 0.627
79.133 0.359 0.625 0.356 0.633
79.200 0.357 0.633 0.354 0.638
79.267 0.354 0.640 0.352 0.643
79.333 0.349 0.646 0.350 0.647
79.400 0.344 0.653 0.348 0.650
79.467 0.314 0.644 0.336 0.654
79.533 0.306 0.649 0.324 0.657
79.600 0.299 0.654 0.313 0.661
79.667 0.292 0.660 0.301 0.664
79.733 0.285 0.665 0.289 0.667
79.800 0.278 0.671 0.278 0.671
79.867 0.287 0.672 0.294 0.673
79.933 0.281 0.677 0.287 0.676
80.000 0.275 0.683 0.279 0.679
80.067 0.262 0.706 0.275 0.682
80.133 0.267 0.688 0.271 0.684
80.200 0.251 0.724 0.269 0.689
80.267 0.263 0.704 0.265 0.697
80.333 0.263 0.702 0.262 0.707
80.400 0.262 0.709 0.260 0.718
80.467 0.260 0.719 0.257 0.728
80.533 0.257 0.729 0.254 0.738
80.600 0.261 0.726 0.255 0.742
80.667 0.233 0.747 0.233 0.747
80.733 0.238 0.744 0.237 0.750
80.800 0.242 0.742 0.241 0.754
80.867 0.246 0.739 0.245 0.757
80.933 0.251 0.736 0.249 0.761
81.000 0.255 0.734 0.252 0.764
81.067 0.259 0.732 0.256 0.768
81.133 0.264 0.729 0.260 0.771
81.200 0.268 0.727 0.264 0.774
81.267 0.260 0.773 0.268 0.778
81.333 0.265 0.770 0.272 0.774
81.400 0.269 0.766 0.276 0.771
81.467 0.274 0.762 0.281 0.767
81.533 0.279 0.759 0.285 0.763
81.600 0.284 0.755 0.289 0.760
81.667 0.288 0.751 0.294 0.756
81.733 0.293 0.748 0.298 0.753
81.800 0.298 0.744 0.302 0.749
81.867 0.303 0.740 0.307 0.745
81.933 0.202 0.619 0.202 0.619
82.000 0.224 0.635 0.225 0.636
82.067 0.247 0.651 0.247 0.653
82.133 0.269 0.667 0.270 0.670
82.200 0.291 0.683 0.292 0.686
82.267 0.314 0.699 0.315 0.703
82.333 0.336 0.714 0.337 0.720
82.400 0.341 0.711 0.342 0.716
82.467 0.346 0.707 0.346 0.713
82.533 0.350 0.703 0.350 0.709
82.600 0.355 0.700 0.355 0.705
82.667 0.360 0.696 0.359 0.702
82.733 0.365 0.692 0.364 0.698
82.800 0.369 0.689 0.368 0.695
82.867 0.374 0.685 0.372 0.691
82.933 0.379 0.681 0.377 0.687
83.000 0.382 0.675 0.380 0.680
83.067 0.388 0.661 0.384 0.674
83.133 0.393 0.659 0.388 0.668
83.200 0.397 0.657 0.393 0.661
83.267 0.404 0.649 0.400 0.654
83.333 0.407 0.641 0.404 0.650
83.400 0.411 0.639 0.408 0.646
83.467 0.416 0.636 0.412 0.642
83.533 0.420 0.633 0.416 0.638
83.600 0.424 0.626 0.425 0.626
83.667 0.427 0.624 0.430 0.622
83.733 0.428 0.620 0.433 0.619
83.800 0.431 0.618 0.439 0.618
83.867 0.433 0.619 0.443 0.618
83.933 0.434 0.618 0.443 0.617
84.000 0.428 0.634 0.445 0.616
84.067 0.434 0.627 0.443 0.616
84.133 0.438 0.622 0.444 0.614
84.200 0.441 0.616 0.446 0.610
84.267 0.445 0.611 0.449 0.608
84.333 0.449 0.605 0.451 0.605
84.400 0.452 0.600 0.456 0.597
84.467 0.456 0.594 0.461 0.590
84.533 0.460 0.588 0.464 0.585
84.600 0.463 0.583 0.460 0.588
84.667 0.484 0.566 0.463 0.584
84.733 0.488 0.562 0.468 0.579
84.800 0.491 0.558 0.471 0.575
84.867 0.495 0.556 0.475 0.572
84.933 0.494 0.558 0.478 0.570
85.000 0.492 0.563 0.480 0.568
85.067 0.490 0.566 0.482 0.567
85.133 0.489 0.568 0.482 0.566
85.200 0.488 0.570 0.483 0.565
85.267 0.488 0.571 0.484 0.564
85.333 0.487 0.573 0.485 0.562
85.400 0.486 0.574 0.487 0.560
85.467 0.486 0.574 0.488 0.557
85.533 0.485 0.576 0.489 0.555
85.600 0.484 0.575 0.488 0.564
85.667 0.485 0.562 0.490 0.552
85.733 0.486 0.559 0.491 0.550
85.800 0.487 0.556 0.491 0.549
85.867 0.489 0.553 0.492 0.547
85.933 0.492 0.549 0.490 0.545
86.000 0.490 0.546 0.488 0.541
86.067 0.489 0.544 0.486 0.539
86.133 0.487 0.542 0.484 0.538
86.200 0.483 0.544 0.484 0.537
86.267 0.471 0.565 0.486 0.532
86.333 0.470 0.562 0.489 0.529
86.400 0.470 0.561 0.491 0.526
86.467 0.472 0.554 0.492 0.524
86.533 0.475 0.547 0.493 0.522
86.600 0.478 0.541 0.494 0.520
86.667 0.482 0.537 0.495 0.519
86.733 0.488 0.532 0.498 0.519
86.800 0.493 0.529 0.502 0.521
86.867 0.495 0.527 0.505 0.521
86.933 0.496 0.525 0.508 0.521
87.000 0.498 0.523 0.511 0.521
87.067 0.502 0.514 0.518 0.522
87.133 0.506 0.507 0.522 0.518
87.200 0.510 0.501 0.525 0.514
87.267 0.526 0.511 0.528 0.511
87.333 0.515 0.493 0.530 0.509
87.400 0.519 0.489 0.532 0.507
87.467 0.527 0.483 0.534 0.503
87.533 0.534 0.478 0.534 0.499
87.600 0.540 0.474 0.535 0.495
87.667 0.544 0.471 0.535 0.491
87.733 0.552 0.472 0.535 0.489
87.800 0.557 0.473 0.536 0.488
87.867 0.563 0.474 0.540 0.485
87.933 0.567 0.476 0.545 0.482
88.000 0.570 0.477 0.549 0.480
88.067 0.573 0.478 0.555 0.479
88.133 0.576 0.474 0.559 0.478
88.200 0.579 0.469 0.563 0.477
88.267 0.583 0.464 0.567 0.477
88.333 0.586 0.460 0.571 0.475
88.400 0.592 0.450 0.572 0.474
88.467 0.598 0.443 0.574 0.472
88.533 0.602 0.436 0.576 0.469
88.600 0.611 0.431 0.579 0.465
88.667 0.622 0.424 0.584 0.458
88.733 0.630 0.419 0.590 0.448
88.800 0.638 0.410 0.597 0.439
88.867 0.646 0.398 0.605 0.429
88.933 0.653 0.387 0.614 0.420
89.000 0.661 0.375 0.624 0.410
89.067 0.670 0.363 0.633 0.399
89.133 0.676 0.354 0.643 0.388
89.200 0.681 0.347 0.654 0.376
89.267 0.688 0.336 0.664 0.365
89.333 0.696 0.326 0.673 0.354
89.400 0.703 0.318 0.681 0.345
89.467 0.710 0.311 0.689 0.335
89.533 0.719 0.301 0.698 0.325
89.600 0.709 0.311 0.706 0.316
89.667 0.717 0.304 0.712 0.308
89.733 0.742 0.279 0.718 0.301
89.800 0.728 0.290 0.724 0.294
89.867 0.737 0.286 0.733 0.290
89.933 0.746 0.282 0.742 0.285
90.000 0.755 0.278 0.751 0.281
90.067 0.764 0.274 0.759 0.276
90.133 0.773 0.271 0.768 0.272
90.200 0.783 0.267 0.777 0.267
90.267 0.792 0.263 0.786 0.262
90.333 0.801 0.259 0.795 0.258
90.400 0.810 0.255 0.804 0.253
90.467 0.819 0.251 0.813 0.249
90.533 0.852 0.258 0.822 0.253
90.600 0.857 0.259 0.830 0.258
90.667 0.861 0.259 0.836 0.261
90.733 0.865 0.260 0.842 0.264
90.800 0.868 0.261 0.849 0.266
90.867 0.861 0.269 0.855 0.267
90.933 0.867 0.270 0.861 0.270
91.000 0.873 0.271 0.868 0.271
91.067 0.879 0.272 0.875 0.272
91.133 0.885 0.274 0.881 0.274
91.200 0.891 0.275 0.885 0.275
91.267 0.901 0.266 0.889 0.276
91.333 0.905 0.270 0.892 0.277
91.400 0.908 0.273 0.895 0.277
91.467 0.911 0.277 0.898 0.278
91.533 0.913 0.280 0.901 0.280
91.600 0.915 0.283 0.904 0.284
91.667 0.916 0.285 0.906 0.287
91.733 0.917 0.287 0.908 0.290
91.800 0.917 0.289 0.911 0.297
91.867 0.915 0.291 0.915 0.300
91.933 0.913 0.293 0.922 0.300
92.000 0.911 0.294 0.925 0.299
92.067 0.910 0.295 0.928 0.297
92.133 0.909 0.296 0.929 0.298
92.200 0.906 0.297 0.915 0.294
92.267 0.903 0.298 0.919 0.300
92.333 0.901 0.299 0.913 0.301
92.400 0.894 0.298 0.908 0.301
92.467 0.888 0.298 0.902 0.301
92.533 0.881 0.298 0.897 0.301
92.600 0.875 0.298 0.893 0.301
92.667 0.867 0.297 0.876 0.297
92.733 0.856 0.295 0.885 0.299
92.800 0.847 0.294 0.880 0.298
92.867 0.868 0.297 0.875 0.297
92.933 0.860 0.296 0.867 0.296
