# TimeStep fish0X fish0Y fish1X fish1Y
46.467 0.763 0.134 0.758 0.143
46.533 0.764 0.132 0.759 0.140
46.600 0.761 0.126 0.763 0.129
46.667 0.755 0.118 0.760 0.124
46.733 0.749 0.110 0.755 0.118
46.800 0.745 0.105 0.750 0.112
46.867 0.741 0.100 0.747 0.107
46.933 0.737 0.096 0.743 0.103
47.000 0.734 0.092 0.740 0.099
47.067 0.731 0.089 0.736 0.094
47.133 0.731 0.086 0.737 0.082
47.200 0.735 0.082 0.740 0.079
47.267 0.738 0.079 0.744 0.079
47.333 0.740 0.079 0.748 0.085
47.400 0.743 0.082 0.753 0.090
47.467 0.754 0.090 0.757 0.096
47.533 0.760 0.098 0.765 0.104
47.600 0.767 0.106 0.771 0.111
47.667 0.773 0.113 0.777 0.118
47.733 0.778 0.118 0.782 0.124
47.800 0.782 0.123 0.786 0.128
47.867 0.786 0.128 0.791 0.131
47.933 0.793 0.132 0.799 0.136
48.000 0.801 0.137 0.807 0.140
48.067 0.807 0.141 0.813 0.144
48.133 0.813 0.144 0.819 0.147
48.200 0.818 0.147 0.824 0.148
48.267 0.825 0.148 0.833 0.149
48.333 0.834 0.149 0.841 0.149
48.400 0.841 0.150 0.849 0.150
48.467 0.848 0.151 0.854 0.150
48.533 0.852 0.151 0.859 0.148
48.600 0.862 0.148 0.868 0.146
48.667 0.871 0.144 0.876 0.142
48.733 0.880 0.139 0.886 0.136
48.800 0.891 0.133 0.896 0.129
48.867 0.902 0.126 0.907 0.122
48.933 0.910 0.120 0.917 0.116
49.000 0.918 0.115 0.924 0.112
49.067 0.925 0.112 0.930 0.113
49.133 0.930 0.112 0.933 0.114
49.200 0.934 0.112 0.937 0.115
49.267 0.937 0.115 0.938 0.122
49.333 0.940 0.122 0.939 0.129
49.400 0.940 0.131 0.939 0.138
49.467 0.939 0.142 0.938 0.150
49.533 0.938 0.154 0.938 0.162
49.600 0.937 0.165 0.937 0.171
49.667 0.936 0.175 0.935 0.182
49.733 0.936 0.186 0.934 0.194
49.800 0.935 0.197 0.934 0.206
49.867 0.934 0.206 0.934 0.214
49.933 0.933 0.215 0.933 0.222
50.000 0.932 0.222 0.930 0.229
50.067 0.930 0.231 0.929 0.239
50.133 0.928 0.241 0.927 0.248
50.200 0.926 0.250 0.925 0.257
50.267 0.925 0.257 0.923 0.264
50.333 0.923 0.263 0.922 0.270
50.400 0.922 0.268 0.920 0.275
50.467 0.920 0.273 0.914 0.276
50.533 0.909 0.279 0.902 0.281
50.600 0.898 0.283 0.891 0.285
50.667 0.886 0.286 0.878 0.287
50.733 0.875 0.288 0.868 0.290
50.800 0.866 0.290 0.858 0.292
50.867 0.857 0.291 0.850 0.293
50.933 0.849 0.293 0.842 0.294
51.000 0.843 0.294 0.836 0.296
51.067 0.835 0.295 0.828 0.297
51.133 0.825 0.297 0.818 0.299
51.200 0.816 0.299 0.808 0.300
51.267 0.806 0.300 0.798 0.302
51.333 0.795 0.301 0.788 0.302
51.400 0.785 0.302 0.778 0.303
51.467 0.778 0.303 0.770 0.304
51.533 0.771 0.303 0.763 0.305
51.600 0.765 0.304 0.758 0.308
51.667 0.756 0.308 0.751 0.312
51.733 0.749 0.312 0.742 0.316
51.800 0.742 0.316 0.736 0.320
51.867 0.735 0.320 0.731 0.325
51.933 0.727 0.327 0.721 0.332
52.000 0.717 0.336 0.711 0.341
52.067 0.707 0.345 0.702 0.351
52.133 0.697 0.354 0.692 0.360
52.200 0.687 0.365 0.683 0.371
52.267 0.678 0.375 0.673 0.381
52.333 0.667 0.386 0.662 0.392
52.400 0.656 0.397 0.651 0.402
52.467 0.645 0.408 0.640 0.413
52.533 0.635 0.417 0.629 0.422
52.600 0.624 0.426 0.619 0.430
52.667 0.614 0.435 0.608 0.439
52.733 0.602 0.444 0.596 0.448
52.800 0.591 0.453 0.585 0.457
52.867 0.580 0.461 0.574 0.465
52.933 0.568 0.470 0.483 0.574
53.000 0.557 0.478 0.551 0.482
53.067 0.547 0.484 0.541 0.488
53.133 0.539 0.490 0.533 0.494
53.200 0.532 0.494 0.526 0.499
53.267 0.525 0.500 0.520 0.504
53.333 0.513 0.510 0.508 0.513
53.400 0.499 0.520 0.496 0.521
53.467 0.484 0.530 0.484 0.531
53.533 0.471 0.541 0.472 0.540
53.600 0.460 0.551 0.460 0.550
53.667 0.452 0.559 0.449 0.560
53.733 0.442 0.571 0.440 0.573
53.800 0.431 0.585 0.430 0.584
53.867 0.421 0.596 0.420 0.596
53.933 0.408 0.609 0.410 0.607
54.000 0.395 0.622 0.399 0.618
54.067 0.384 0.634 0.388 0.629
54.133 0.375 0.644 0.377 0.641
54.200 0.360 0.656 0.365 0.652
54.267 0.347 0.667 0.352 0.662
54.333 0.337 0.676 0.340 0.673
54.400 0.329 0.683 0.328 0.682
54.467 0.316 0.691 0.316 0.689
54.533 0.303 0.699 0.303 0.698
54.600 0.290 0.707 0.290 0.706
54.667 0.278 0.715 0.277 0.714
54.733 0.263 0.722 0.264 0.721
54.800 0.250 0.727 0.249 0.726
54.867 0.238 0.730 0.236 0.729
54.933 0.228 0.732 0.223 0.731
55.000 0.217 0.732 0.211 0.730
55.067 0.204 0.730 0.200 0.729
55.133 0.192 0.728 0.189 0.726
55.200 0.183 0.726 0.180 0.724
55.267 0.175 0.724 0.172 0.723
55.333 0.168 0.723 0.161 0.722
55.400 0.160 0.722 0.106 0.714
55.467 0.149 0.721 0.141 0.721
55.533 0.138 0.721 0.136 0.723
55.600 0.129 0.721 0.132 0.722
55.667 0.122 0.722 0.127 0.722
55.733 0.115 0.722 0.122 0.722
55.800 0.108 0.723 0.109 0.723
55.867 0.100 0.728 0.101 0.728
55.933 0.095 0.732 0.094 0.733
56.000 0.089 0.740 0.088 0.742
56.067 0.085 0.748 0.084 0.752
56.133 0.082 0.756 0.082 0.762
56.200 0.080 0.765 0.080 0.772
56.267 0.078 0.776 0.078 0.783
56.333 0.076 0.787 0.076 0.794
56.400 0.075 0.798 0.075 0.806
56.467 0.075 0.810 0.075 0.818
56.533 0.075 0.822 0.075 0.830
56.600 0.075 0.834 0.076 0.841
56.667 0.076 0.846 0.097 0.872
56.733 0.077 0.856 0.078 0.863
56.800 0.077 0.865 0.078 0.872
56.867 0.077 0.872 0.099 0.894
56.933 0.077 0.879 0.079 0.885
57.000 0.078 0.885 0.098 0.911
57.067 0.078 0.889 0.093 0.920
57.133 0.078 0.895 0.087 0.929
57.200 0.081 0.901 0.083 0.908
57.267 0.084 0.910 0.084 0.912
57.333 0.086 0.919 0.087 0.917
57.400 0.089 0.926 0.088 0.923
57.467 0.085 0.933 0.090 0.929
57.533 0.099 0.931 0.094 0.933
57.600 0.105 0.928 0.094 0.934
57.667 0.111 0.925 0.061 0.946
57.733 0.116 0.921 0.107 0.928
57.800 0.121 0.919 0.112 0.925
57.867 0.124 0.918 0.115 0.919
57.933 0.131 0.915 0.123 0.917
58.000 0.136 0.915 0.122 0.913
58.067 0.141 0.915 0.122 0.909
58.133 0.146 0.914 0.138 0.916
58.200 0.151 0.908 0.146 0.916
58.267 0.155 0.902 0.150 0.910
58.333 0.157 0.897 0.153 0.906
58.400 0.160 0.893 0.155 0.902
58.467 0.162 0.890 0.157 0.898
58.533 0.163 0.887 0.160 0.894
58.600 0.165 0.884 0.162 0.889
58.667 0.167 0.881 0.165 0.884
58.733 0.168 0.879 0.167 0.879
58.800 0.169 0.877 0.169 0.874
58.867 0.170 0.875 0.171 0.869
58.933 0.169 0.870 0.166 0.863
59.000 0.166 0.862 0.162 0.857
59.067 0.162 0.856 0.157 0.852
59.133 0.154 0.849 0.149 0.845
59.200 0.147 0.842 0.141 0.838
59.267 0.141 0.837 0.135 0.834
59.333 0.135 0.833 0.129 0.829
59.400 0.131 0.829 0.125 0.826
59.467 0.126 0.826 0.120 0.823
59.533 0.119 0.820 0.114 0.815
59.600 0.112 0.814 0.107 0.809
59.667 0.107 0.808 0.102 0.803
59.733 0.103 0.803 0.098 0.797
59.800 0.099 0.796 0.098 0.790
59.867 0.097 0.787 0.071 0.785
59.933 0.096 0.778 0.095 0.778
60.000 0.096 0.770 0.097 0.774
60.067 0.095 0.764 0.096 0.771
60.133 0.095 0.758 0.096 0.766
60.200 0.100 0.750 0.095 0.757
60.267 0.106 0.742 0.100 0.748
60.333 0.111 0.736 0.104 0.743
60.400 0.116 0.730 0.109 0.737
60.467 0.121 0.726 0.114 0.732
60.533 0.124 0.722 0.118 0.728
60.600 0.128 0.718 0.123 0.724
60.667 0.131 0.715 0.128 0.719
60.733 0.135 0.713 0.133 0.713
60.800 0.146 0.716 0.138 0.713
60.867 0.156 0.720 0.147 0.716
60.933 0.167 0.726 0.160 0.722
61.000 0.178 0.733 0.170 0.729
61.067 0.187 0.740 0.179 0.734
61.133 0.196 0.745 0.188 0.740
61.200 0.203 0.749 0.195 0.744
61.267 0.210 0.753 0.202 0.749
61.333 0.216 0.755 0.207 0.755
61.400 0.226 0.755 0.216 0.755
61.467 0.235 0.754 0.226 0.755
61.533 0.242 0.754 0.232 0.754
61.600 0.248 0.753 0.238 0.754
61.667 0.257 0.750 0.248 0.752
61.733 0.267 0.746 0.259 0.750
61.800 0.276 0.742 0.268 0.746
61.867 0.283 0.739 0.276 0.742
61.933 0.288 0.736 0.284 0.738
62.000 0.295 0.729 0.292 0.731
62.067 0.302 0.721 0.300 0.723
62.133 0.308 0.714 0.307 0.715
62.200 0.313 0.707 0.313 0.706
62.267 0.318 0.699 0.319 0.697
62.333 0.325 0.689 0.326 0.688
62.400 0.333 0.678 0.333 0.679
62.467 0.339 0.670 0.339 0.671
62.533 0.344 0.663 0.346 0.662
62.600 0.349 0.657 0.353 0.654
62.667 0.354 0.648 0.357 0.645
62.733 0.361 0.637 0.363 0.635
62.800 0.366 0.627 0.368 0.625
62.867 0.372 0.618 0.374 0.617
62.933 0.379 0.608 0.380 0.608
63.000 0.386 0.598 0.387 0.600
63.067 0.393 0.590 0.393 0.591
63.133 0.398 0.583 0.400 0.583
63.200 0.403 0.577 0.407 0.574
63.267 0.408 0.572 0.412 0.566
63.333 0.415 0.566 0.420 0.562
63.400 0.421 0.561 0.427 0.557
63.467 0.428 0.557 0.433 0.553
63.533 0.433 0.553 0.437 0.548
63.600 0.441 0.546 0.444 0.541
63.667 0.450 0.536 0.451 0.534
63.733 0.458 0.528 0.458 0.526
63.800 0.465 0.519 0.465 0.519
63.867 0.473 0.507 0.471 0.510
63.933 0.480 0.496 0.476 0.502
64.000 0.487 0.485 0.480 0.493
64.067 0.493 0.473 0.487 0.481
64.133 0.499 0.463 0.494 0.473
64.200 0.503 0.454 0.499 0.463
64.267 0.507 0.446 0.503 0.455
64.333 0.510 0.440 0.507 0.447
64.400 0.513 0.434 0.511 0.439
64.467 0.515 0.429 0.516 0.430
64.533 0.521 0.424 0.524 0.423
64.600 0.528 0.418 0.532 0.417
64.667 0.536 0.413 0.540 0.412
64.733 0.542 0.409 0.546 0.405
64.800 0.551 0.401 0.555 0.396
64.867 0.560 0.393 0.564 0.388
64.933 0.567 0.385 0.572 0.381
65.000 0.576 0.377 0.582 0.373
65.067 0.586 0.368 0.592 0.363
65.133 0.599 0.358 0.604 0.354
65.200 0.610 0.349 0.615 0.345
65.267 0.620 0.341 0.626 0.337
65.333 0.631 0.332 0.636 0.327
65.400 0.641 0.321 0.646 0.316
65.467 0.651 0.311 0.656 0.305
65.533 0.661 0.301 0.666 0.295
65.600 0.670 0.291 0.674 0.285
65.667 0.677 0.281 0.682 0.274
65.733 0.684 0.270 0.688 0.264
65.800 0.690 0.258 0.692 0.251
65.867 0.694 0.245 0.695 0.239
65.933 0.697 0.234 0.697 0.228
66.000 0.699 0.223 0.700 0.215
66.067 0.702 0.210 0.702 0.203
66.133 0.703 0.196 0.704 0.188
66.200 0.704 0.181 0.705 0.174
66.267 0.705 0.169 0.706 0.161
66.333 0.707 0.156 0.707 0.148
66.400 0.708 0.143 0.707 0.137
66.467 0.709 0.131 0.708 0.127
66.533 0.709 0.121 0.708 0.118
66.600 0.709 0.111 0.708 0.109
66.667 0.706 0.105 0.700 0.105
66.733 0.702 0.103 0.696 0.105
66.800 0.699 0.104 0.697 0.110
66.867 0.696 0.110 0.695 0.117
66.933 0.696 0.116 0.694 0.123
67.000 0.694 0.124 0.693 0.132
67.067 0.693 0.134 0.692 0.142
67.133 0.691 0.144 0.691 0.151
67.200 0.691 0.153 0.690 0.161
67.267 0.691 0.162 0.690 0.170
67.333 0.691 0.172 0.692 0.179
67.400 0.692 0.181 0.693 0.189
67.467 0.692 0.191 0.692 0.198
67.533 0.693 0.201 0.692 0.208
67.600 0.692 0.209 0.691 0.216
67.667 0.692 0.217 0.691 0.224
67.733 0.690 0.224 0.689 0.231
67.800 0.688 0.235 0.686 0.242
67.867 0.684 0.246 0.680 0.252
67.933 0.679 0.255 0.676 0.262
68.000 0.675 0.264 0.672 0.270
68.067 0.671 0.271 0.668 0.277
68.133 0.668 0.277 0.665 0.283
68.200 0.665 0.282 0.663 0.288
68.267 0.663 0.287 0.660 0.293
68.333 0.659 0.292 0.654 0.297
68.400 0.648 0.302 0.644 0.307
68.467 0.638 0.310 0.633 0.314
68.533 0.629 0.318 0.623 0.323
68.600 0.618 0.327 0.576 0.369
68.667 0.608 0.336 0.570 0.374
68.733 0.598 0.344 0.563 0.383
68.800 0.591 0.351 0.556 0.390
68.867 0.584 0.356 0.551 0.395
68.933 0.578 0.361 0.544 0.401
69.000 0.573 0.365 0.568 0.369
69.067 0.569 0.369 0.566 0.374
69.133 0.565 0.378 0.562 0.381
69.200 0.560 0.388 0.558 0.389
69.267 0.556 0.395 0.555 0.396
69.333 0.550 0.402 0.549 0.402
69.400 0.541 0.411 0.543 0.409
69.467 0.533 0.419 0.538 0.416
69.533 0.524 0.424 0.531 0.421
69.600 0.515 0.430 0.523 0.424
69.667 0.507 0.435 0.515 0.430
69.733 0.501 0.442 0.507 0.435
69.800 0.496 0.449 0.501 0.442
69.867 0.492 0.454 0.496 0.449
69.933 0.488 0.459 0.490 0.455
70.000 0.484 0.463 0.484 0.461
70.067 0.479 0.469 0.479 0.468
70.133 0.473 0.474 0.473 0.474
70.200 0.468 0.478 0.467 0.480
70.267 0.464 0.482 0.461 0.485
70.333 0.459 0.486 0.455 0.490
70.400 0.453 0.492 0.449 0.496
70.467 0.446 0.498 0.443 0.502
70.533 0.438 0.505 0.437 0.507
70.600 0.431 0.511 0.430 0.512
70.667 0.422 0.517 0.423 0.518
70.733 0.414 0.524 0.416 0.523
70.800 0.407 0.529 0.410 0.530
70.867 0.401 0.534 0.403 0.535
70.933 0.395 0.539 0.396 0.540
71.000 0.389 0.544 0.388 0.546
71.067 0.383 0.549 0.381 0.551
71.133 0.379 0.555 0.378 0.561
71.200 0.375 0.567 0.375 0.568
71.267 0.372 0.575 0.373 0.575
71.333 0.369 0.582 0.370 0.583
71.400 0.367 0.588 0.367 0.590
71.467 0.364 0.593 0.362 0.596
71.533 0.362 0.598 0.356 0.602
71.600 0.356 0.605 0.350 0.609
71.667 0.349 0.611 0.344 0.615
71.733 0.342 0.617 0.338 0.622
71.800 0.334 0.624 0.329 0.629
71.867 0.326 0.632 0.321 0.636
71.933 0.319 0.639 0.314 0.641
72.000 0.312 0.644 0.308 0.647
72.067 0.307 0.649 0.301 0.653
72.133 0.299 0.656 0.294 0.659
72.200 0.290 0.663 0.288 0.665
72.267 0.282 0.671 0.282 0.670
72.333 0.273 0.679 0.275 0.676
72.400 0.267 0.684 0.269 0.682
72.467 0.261 0.689 0.262 0.687
72.533 0.256 0.693 0.256 0.692
72.600 0.246 0.702 0.250 0.699
72.667 0.236 0.710 0.244 0.705
72.733 0.229 0.716 0.237 0.710
72.800 0.230 0.714 0.230 0.715
72.867 0.217 0.726 0.226 0.719
72.933 0.211 0.727 0.223 0.712
73.000 0.201 0.726 0.214 0.714
73.067 0.195 0.724 0.203 0.727
73.133 0.190 0.722 0.201 0.715
73.200 0.185 0.721 0.194 0.714
73.267 0.180 0.719 0.187 0.713
73.333 0.171 0.720 0.180 0.713
73.400 0.163 0.720 0.174 0.713
73.467 0.162 0.724 0.169 0.713
73.533 0.168 0.730 0.166 0.712
73.600 0.175 0.735 0.161 0.711
73.667 0.181 0.739 0.159 0.710
73.733 0.186 0.743 0.156 0.709
73.800 0.190 0.745 0.154 0.708
73.867 0.194 0.748 0.151 0.708
73.933 0.198 0.749 0.147 0.709
74.000 0.206 0.747 0.143 0.710
74.067 0.213 0.745 0.135 0.711
74.133 0.218 0.743 0.129 0.712
74.200 0.223 0.741 0.124 0.713
74.267 0.227 0.739 0.119 0.713
74.333 0.230 0.737 0.112 0.711
74.400 0.233 0.735 0.106 0.709
74.467 0.236 0.734 0.102 0.707
74.533 0.239 0.733 0.093 0.709
74.600 0.241 0.731 0.087 0.711
74.667 0.244 0.730 0.081 0.711
74.733 0.243 0.727 0.076 0.710
74.800 0.238 0.724 0.073 0.707
74.867 0.235 0.721 0.070 0.703
74.933 0.233 0.720 0.228 0.716
75.000 0.226 0.717 0.225 0.717
75.067 0.214 0.715 0.222 0.717
75.133 0.202 0.713 0.212 0.714
75.200 0.188 0.711 0.198 0.714
75.267 0.175 0.709 0.185 0.711
75.333 0.161 0.707 0.171 0.709
75.400 0.150 0.705 0.160 0.706
75.467 0.138 0.704 0.149 0.704
75.533 0.128 0.703 0.139 0.705
75.600 0.120 0.702 0.131 0.703
75.667 0.113 0.701 0.128 0.703
75.733 0.107 0.700 0.122 0.702
75.800 0.102 0.698 0.116 0.701
75.867 0.100 0.701 0.107 0.701
75.933 0.093 0.703 0.096 0.708
76.000 0.094 0.709 0.098 0.714
76.067 0.100 0.721 0.102 0.720
76.133 0.102 0.726 0.105 0.727
76.200 0.104 0.730 0.108 0.732
76.267 0.107 0.732 0.111 0.737
76.333 0.109 0.735 0.114 0.741
76.400 0.112 0.739 0.115 0.743
76.467 0.114 0.742 0.117 0.745
76.533 0.116 0.745 0.117 0.746
76.600 0.120 0.747 0.125 0.743
76.667 0.127 0.742 0.132 0.738
76.733 0.132 0.738 0.137 0.733
76.800 0.136 0.735 0.141 0.730
76.867 0.140 0.731 0.145 0.727
76.933 0.143 0.728 0.146 0.727
77.000 0.146 0.726 0.144 0.729
77.067 0.148 0.723 0.144 0.731
77.133 0.150 0.716 0.084 0.709
77.200 0.153 0.709 0.086 0.705
77.267 0.155 0.704 0.088 0.703
77.333 0.155 0.704 0.090 0.702
77.400 0.150 0.705 0.091 0.702
77.467 0.144 0.706 0.136 0.707
77.533 0.139 0.707 0.141 0.706
77.600 0.134 0.707 0.145 0.706
77.667 0.130 0.705 0.137 0.710
77.733 0.123 0.701 0.134 0.708
77.800 0.121 0.700 0.129 0.704
77.867 0.121 0.701 0.126 0.699
77.933 0.123 0.699 0.129 0.698
78.000 0.123 0.700 0.132 0.698
78.067 0.129 0.700 0.134 0.698
78.133 0.131 0.700 0.138 0.696
78.200 0.132 0.702 0.139 0.701
78.267 0.137 0.703 0.140 0.703
78.333 0.141 0.706 0.144 0.705
78.400 0.146 0.708 0.147 0.708
78.467 0.149 0.709 0.150 0.709
78.533 0.152 0.711 0.154 0.711
78.600 0.155 0.713 0.158 0.713
78.667 0.156 0.714 0.161 0.714
78.733 0.160 0.716 0.165 0.717
78.800 0.168 0.717 0.172 0.717
78.867 0.176 0.718 0.177 0.717
78.933 0.184 0.719 0.184 0.717
79.000 0.196 0.719 0.192 0.718
79.067 0.206 0.719 0.200 0.719
79.133 0.215 0.718 0.207 0.718
79.200 0.225 0.716 0.217 0.718
79.267 0.235 0.713 0.228 0.717
79.333 0.243 0.709 0.237 0.714
79.400 0.252 0.703 0.245 0.708
79.467 0.261 0.696 0.253 0.703
79.533 0.271 0.688 0.265 0.695
79.600 0.282 0.680 0.275 0.688
79.667 0.292 0.670 0.286 0.678
79.733 0.302 0.661 0.296 0.667
79.800 0.314 0.650 0.307 0.657
79.867 0.324 0.640 0.317 0.648
79.933 0.333 0.630 0.327 0.636
80.000 0.342 0.621 0.336 0.629
80.067 0.351 0.611 0.346 0.618
80.133 0.359 0.602 0.353 0.611
80.200 0.367 0.594 0.360 0.601
80.267 0.373 0.587 0.366 0.593
80.333 0.380 0.578 0.375 0.587
80.400 0.385 0.571 0.380 0.580
80.467 0.390 0.564 0.384 0.572
80.533 0.394 0.556 0.390 0.564
80.600 0.398 0.549 0.395 0.558
80.667 0.402 0.542 0.398 0.549
80.733 0.405 0.535 0.403 0.541
80.800 0.231 0.607 0.231 0.607
80.867 0.261 0.592 0.247 0.597
80.933 0.377 0.838 0.377 0.838
81.000 0.390 0.771 0.387 0.810
81.067 0.403 0.703 0.398 0.780
81.133 0.415 0.635 0.408 0.747
81.200 0.428 0.567 0.419 0.712
81.267 0.440 0.499 0.431 0.503
81.333 0.450 0.495 0.442 0.498
81.400 0.460 0.490 0.454 0.492
81.467 0.472 0.484 0.465 0.487
81.533 0.483 0.476 0.477 0.481
81.600 0.493 0.468 0.486 0.474
81.667 0.502 0.459 0.496 0.465
81.733 0.510 0.449 0.505 0.456
81.800 0.518 0.440 0.511 0.448
81.867 0.524 0.432 0.518 0.441
81.933 0.529 0.424 0.524 0.432
82.000 0.532 0.418 0.527 0.427
82.067 0.536 0.411 0.533 0.416
82.133 0.541 0.404 0.538 0.409
82.200 0.547 0.395 0.542 0.402
82.267 0.552 0.387 0.547 0.395
82.333 0.558 0.380 0.551 0.388
82.400 0.563 0.373 0.557 0.382
82.467 0.567 0.367 0.562 0.374
82.533 0.571 0.361 0.567 0.367
82.600 0.575 0.357 0.572 0.360
82.667 0.577 0.353 0.578 0.353
82.733 0.580 0.350 0.583 0.346
82.800 0.586 0.345 0.592 0.340
82.867 0.597 0.338 0.602 0.335
82.933 0.605 0.332 0.610 0.331
83.000 0.612 0.328 0.618 0.325
83.067 0.623 0.323 0.630 0.318
83.133 0.637 0.315 0.643 0.312
83.200 0.647 0.309 0.653 0.306
83.267 0.659 0.301 0.663 0.300
83.333 0.672 0.291 0.671 0.294
83.400 0.683 0.282 0.678 0.287
83.467 0.692 0.274 0.686 0.280
83.533 0.700 0.267 0.693 0.273
83.600 0.706 0.262 0.698 0.269
83.667 0.711 0.257 0.704 0.264
83.733 0.716 0.253 0.708 0.260
83.800 0.720 0.249 0.713 0.255
83.867 0.723 0.246 0.718 0.250
83.933 0.726 0.243 0.725 0.244
84.000 0.728 0.239 0.727 0.232
84.067 0.728 0.228 0.726 0.222
84.133 0.727 0.219 0.725 0.212
84.200 0.726 0.212 0.724 0.205
84.267 0.726 0.203 0.724 0.196
84.333 0.725 0.194 0.723 0.188
84.400 0.724 0.187 0.722 0.180
84.467 0.723 0.180 0.721 0.174
84.533 0.722 0.175 0.720 0.169
84.600 0.721 0.170 0.719 0.164
84.667 0.720 0.165 0.718 0.158
84.733 0.718 0.156 0.716 0.148
84.800 0.717 0.147 0.714 0.140
84.867 0.715 0.139 0.713 0.133
84.933 0.714 0.133 0.711 0.128
85.000 0.712 0.128 0.710 0.123
85.067 0.711 0.123 0.708 0.118
85.133 0.710 0.118 0.708 0.114
85.200 0.709 0.115 0.707 0.111
85.267 0.707 0.110 0.703 0.107
85.333 0.705 0.108 0.699 0.108
85.400 0.701 0.106 0.696 0.114
85.467 0.698 0.111 0.697 0.118
85.533 0.699 0.116 0.697 0.119
85.600 0.702 0.119 0.698 0.120
85.667 0.704 0.121 0.699 0.123
85.733 0.701 0.125 0.700 0.127
85.800 0.702 0.130 0.701 0.131
85.867 0.702 0.133 0.702 0.134
85.933 0.704 0.135 0.700 0.135
86.000 0.709 0.136 0.700 0.136
86.067 0.714 0.136 0.704 0.136
86.133 0.718 0.137 0.708 0.136
86.200 0.722 0.137 0.711 0.136
86.267 0.725 0.137 0.715 0.137
86.333 0.727 0.137 0.717 0.137
86.400 0.730 0.137 0.720 0.137
86.467 0.732 0.137 0.722 0.137
86.533 0.734 0.138 0.724 0.137
86.600 0.735 0.138 0.725 0.138
86.667 0.737 0.138 0.727 0.138
86.733 0.741 0.136 0.734 0.142
86.800 0.744 0.129 0.740 0.138
86.867 0.747 0.123 0.743 0.132
86.933 0.749 0.119 0.745 0.129
87.000 0.751 0.114 0.747 0.124
87.067 0.752 0.111 0.749 0.120
87.133 0.753 0.108 0.749 0.117
87.200 0.753 0.104 0.755 0.114
87.267 0.752 0.098 0.755 0.108
87.333 0.751 0.095 0.754 0.104
87.400 0.750 0.092 0.754 0.101
87.467 0.749 0.089 0.753 0.099
87.533 0.748 0.088 0.747 0.094
87.600 0.751 0.086 0.742 0.088
87.667 0.753 0.086 0.744 0.086
87.733 0.755 0.086 0.744 0.086
87.800 0.756 0.086 0.747 0.086
87.867 0.760 0.087 0.752 0.083
87.933 0.766 0.091 0.759 0.086
88.000 0.771 0.095 0.768 0.093
88.067 0.775 0.099 0.774 0.099
88.133 0.778 0.102 0.778 0.103
88.200 0.781 0.104 0.781 0.106
88.267 0.784 0.107 0.784 0.108
88.333 0.786 0.109 0.788 0.111
88.400 0.791 0.112 0.791 0.113
88.467 0.795 0.115 0.795 0.116
88.533 0.798 0.117 0.798 0.119
88.600 0.802 0.120 0.801 0.121
88.667 0.804 0.121 0.613 0.367
88.733 0.806 0.123 0.595 0.397
88.800 0.814 0.133 0.579 0.425
88.867 0.825 0.140 0.565 0.451
88.933 0.833 0.144 0.553 0.475
89.000 0.839 0.148 0.541 0.498
89.067 0.843 0.150 0.531 0.520
89.133 0.848 0.149 0.520 0.540
89.200 0.852 0.146 0.511 0.560
89.267 0.854 0.145 0.501 0.579
89.333 0.874 0.142 0.492 0.596
89.400 0.884 0.134 0.483 0.613
89.467 0.889 0.129 0.474 0.630
89.533 0.894 0.123 0.466 0.646
89.600 0.899 0.118 0.458 0.661
89.667 0.904 0.114 0.450 0.676
89.733 0.907 0.109 0.442 0.690
89.800 0.909 0.102 0.435 0.704
89.867 0.911 0.096 0.427 0.717
89.933 0.912 0.092 0.420 0.730
90.000 0.913 0.088 0.413 0.743
90.067 0.918 0.090 0.407 0.755
90.133 0.921 0.092 0.401 0.767
90.200 0.924 0.095 0.395 0.779
90.267 0.926 0.099 0.419 0.506
90.333 0.926 0.106 0.413 0.512
90.400 0.925 0.112 0.408 0.519
90.467 0.924 0.117 0.403 0.525
90.533 0.922 0.122 0.398 0.531
90.600 0.918 0.126 0.393 0.537
90.667 0.911 0.132 0.388 0.544
90.733 0.904 0.136 0.383 0.550
90.800 0.899 0.139 0.379 0.555
90.867 0.895 0.142 0.374 0.561
90.933 0.891 0.144 0.370 0.567
91.000 0.887 0.146 0.366 0.573
91.067 0.882 0.146 0.361 0.578
91.133 0.874 0.146 0.357 0.584
91.200 0.868 0.146 0.353 0.590
91.267 0.863 0.146 0.349 0.595
91.333 0.859 0.146 0.345 0.601
91.400 0.855 0.146 0.341 0.606
91.467 0.852 0.146 0.335 0.613
91.533 0.847 0.143 0.328 0.620
91.600 0.842 0.140 0.323 0.625
91.667 0.838 0.138 0.316 0.633
91.733 0.836 0.137 0.307 0.640
91.800 0.833 0.134 0.405 0.746
91.867 0.831 0.126 0.402 0.740
91.933 0.830 0.121 0.400 0.734
92.000 0.829 0.116 0.416 0.744
92.067 0.829 0.112 0.364 0.891
92.133 0.828 0.108 0.363 0.874
92.200 0.828 0.105 0.362 0.857
92.267 0.828 0.102 0.362 0.840
92.333 0.828 0.100 0.361 0.822
92.400 0.828 0.098 0.343 0.791
92.467 0.828 0.096 0.325 0.760
92.533 0.831 0.091 0.307 0.728
92.600 0.834 0.086 0.289 0.697
92.667 0.837 0.083 0.271 0.666
92.733 0.840 0.080 0.253 0.634
92.800 0.842 0.078 0.235 0.603
92.867 0.845 0.077 0.355 0.685
92.933 0.853 0.078 0.354 0.668
