# TimeStep fish0X fish0Y fish1X fish1Y
46.467 0.061 0.695 0.125 0.711
46.533 0.061 0.695 0.117 0.715
46.600 0.073 0.695 0.109 0.718
46.667 0.083 0.695 0.101 0.722
46.733 0.083 0.695 0.092 0.726
46.800 0.091 0.695 0.084 0.730
46.867 0.098 0.694 0.082 0.728
46.933 0.106 0.694 0.080 0.726
47.000 0.118 0.695 0.084 0.723
47.067 0.118 0.695 0.088 0.719
47.133 0.134 0.695 0.093 0.716
47.200 0.143 0.695 0.100 0.715
47.267 0.143 0.695 0.107 0.714
47.333 0.160 0.696 0.115 0.712
47.400 0.166 0.696 0.122 0.711
47.467 0.172 0.695 0.129 0.710
47.533 0.177 0.695 0.137 0.709
47.600 0.188 0.696 0.144 0.707
47.667 0.188 0.696 0.151 0.706
47.733 0.205 0.695 0.159 0.705
47.800 0.211 0.694 0.166 0.704
47.867 0.217 0.694 0.173 0.703
47.933 0.217 0.694 0.181 0.701
48.000 0.236 0.696 0.188 0.700
48.067 0.236 0.696 0.195 0.699
48.133 0.252 0.696 0.203 0.698
48.200 0.257 0.695 0.209 0.693
48.267 0.257 0.695 0.215 0.689
48.333 0.271 0.680 0.232 0.699
48.400 0.271 0.680 0.232 0.699
48.467 0.271 0.680 0.232 0.699
48.533 0.271 0.680 0.232 0.699
48.600 0.276 0.673 0.239 0.699
48.667 0.289 0.652 0.245 0.693
48.733 0.302 0.641 0.252 0.687
48.800 0.302 0.641 0.258 0.682
48.867 0.320 0.627 0.264 0.677
48.933 0.325 0.622 0.271 0.671
49.000 0.330 0.618 0.279 0.665
49.067 0.336 0.614 0.289 0.656
49.133 0.344 0.608 0.303 0.644
49.200 0.349 0.603 0.327 0.626
49.267 0.353 0.605 0.351 0.608
49.333 0.349 0.606 0.343 0.606
49.400 0.345 0.609 0.340 0.614
49.467 0.340 0.614 0.334 0.617
49.533 0.340 0.614 0.334 0.617
49.600 0.330 0.624 0.333 0.623
49.667 0.330 0.624 0.338 0.618
49.733 0.324 0.628 0.350 0.600
49.800 0.319 0.632 0.357 0.594
49.867 0.319 0.632 0.363 0.588
49.933 0.319 0.632 0.370 0.583
50.000 0.324 0.623 0.376 0.577
50.067 0.332 0.617 0.382 0.572
50.133 0.338 0.613 0.389 0.568
50.200 0.343 0.609 0.390 0.572
50.267 0.347 0.606 0.392 0.576
50.333 0.350 0.603 0.394 0.581
50.400 0.354 0.601 0.396 0.585
50.467 0.356 0.598 0.398 0.589
50.533 0.358 0.597 0.402 0.586
50.600 0.360 0.595 0.406 0.583
50.667 0.362 0.594 0.410 0.581
50.733 0.365 0.592 0.413 0.580
50.800 0.374 0.587 0.415 0.578
50.867 0.374 0.587 0.415 0.578
50.933 0.382 0.583 0.421 0.573
51.000 0.388 0.580 0.427 0.568
51.067 0.393 0.578 0.433 0.564
51.133 0.402 0.576 0.436 0.562
51.200 0.414 0.573 0.448 0.553
51.267 0.414 0.573 0.448 0.553
51.333 0.424 0.568 0.460 0.544
51.400 0.430 0.564 0.469 0.536
51.467 0.435 0.561 0.478 0.527
51.533 0.435 0.561 0.478 0.527
51.600 0.458 0.542 0.490 0.515
51.667 0.467 0.533 0.499 0.508
51.733 0.475 0.526 0.508 0.502
51.800 0.481 0.521 0.516 0.497
51.867 0.481 0.521 0.516 0.497
51.933 0.487 0.516 0.523 0.492
52.000 0.496 0.508 0.528 0.489
52.067 0.505 0.501 0.532 0.486
52.133 0.518 0.489 0.543 0.480
52.200 0.518 0.489 0.543 0.480
52.267 0.537 0.486 0.564 0.465
52.333 0.544 0.486 0.570 0.459
52.400 0.549 0.487 0.575 0.454
52.467 0.549 0.487 0.575 0.454
52.533 0.537 0.499 0.590 0.431
52.600 0.528 0.507 0.595 0.422
52.667 0.515 0.518 0.598 0.416
52.733 0.504 0.529 0.601 0.410
52.800 0.495 0.537 0.605 0.403
52.867 0.488 0.544 0.606 0.394
52.933 0.488 0.544 0.606 0.394
53.000 0.481 0.551 0.609 0.385
53.067 0.469 0.564 0.613 0.371
53.133 0.469 0.564 0.613 0.371
53.200 0.449 0.581 0.623 0.360
53.267 0.442 0.587 0.629 0.356
53.333 0.435 0.592 0.634 0.352
53.400 0.435 0.592 0.634 0.352
53.467 0.435 0.592 0.634 0.352
53.533 0.412 0.611 0.658 0.338
53.600 0.400 0.625 0.666 0.332
53.667 0.391 0.637 0.672 0.328
53.733 0.384 0.646 0.679 0.324
53.800 0.378 0.653 0.688 0.314
53.867 0.372 0.660 0.697 0.304
53.933 0.360 0.667 0.705 0.295
54.000 0.342 0.676 0.711 0.287
54.067 0.342 0.676 0.711 0.287
54.133 0.315 0.691 0.719 0.277
54.200 0.305 0.696 0.722 0.271
54.267 0.297 0.700 0.728 0.261
54.333 0.297 0.700 0.728 0.261
54.400 0.297 0.700 0.728 0.261
54.467 0.297 0.700 0.728 0.261
54.533 0.248 0.721 0.736 0.247
54.600 0.237 0.725 0.744 0.233
54.667 0.227 0.728 0.752 0.219
54.733 0.220 0.731 0.755 0.213
54.800 0.213 0.733 0.758 0.206
54.867 0.206 0.735 0.761 0.200
54.933 0.201 0.737 0.764 0.193
55.000 0.201 0.737 0.766 0.186
55.067 0.192 0.740 0.769 0.180
55.133 0.184 0.738 0.772 0.173
55.200 0.173 0.733 0.774 0.165
55.267 0.173 0.733 0.774 0.165
55.333 0.165 0.729 0.776 0.158
55.400 0.152 0.722 0.777 0.150
55.467 0.152 0.722 0.777 0.142
55.533 0.152 0.722 0.778 0.134
55.600 0.137 0.700 0.779 0.125
55.667 0.128 0.699 0.779 0.118
55.733 0.120 0.700 0.778 0.113
55.800 0.114 0.700 0.778 0.108
55.867 0.110 0.700 0.778 0.103
55.933 0.106 0.700 0.777 0.099
56.000 0.103 0.700 0.777 0.096
56.067 0.100 0.700 0.778 0.090
56.133 0.094 0.704 0.778 0.081
56.200 0.089 0.712 0.778 0.076
56.267 0.082 0.729 0.777 0.071
56.333 0.082 0.729 0.777 0.066
56.400 0.082 0.729 0.776 0.061
56.467 0.079 0.747 0.776 0.056
56.533 0.082 0.767 0.772 0.059
56.600 0.082 0.767 0.768 0.063
56.667 0.086 0.786 0.763 0.066
56.733 0.086 0.786 0.759 0.070
56.800 0.091 0.824 0.755 0.073
56.867 0.091 0.824 0.751 0.077
56.933 0.091 0.839 0.747 0.080
57.000 0.092 0.870 0.743 0.084
57.067 0.092 0.881 0.739 0.086
57.133 0.092 0.881 0.739 0.086
57.200 0.092 0.890 0.735 0.089
57.267 0.092 0.904 0.739 0.102
57.333 0.092 0.904 0.739 0.102
57.400 0.094 0.921 0.750 0.117
57.467 0.098 0.934 0.755 0.122
57.533 0.101 0.945 0.763 0.126
57.600 0.101 0.945 0.763 0.126
57.667 0.104 0.956 0.777 0.130
57.733 0.104 0.956 0.777 0.130
57.800 0.128 0.954 0.797 0.136
57.867 0.128 0.954 0.797 0.136
57.933 0.180 0.932 0.805 0.132
58.000 0.192 0.928 0.813 0.129
58.067 0.201 0.924 0.821 0.125
58.133 0.210 0.919 0.829 0.121
58.200 0.228 0.911 0.837 0.118
58.267 0.241 0.905 0.845 0.114
58.333 0.252 0.901 0.853 0.110
58.400 0.261 0.897 0.864 0.106
58.467 0.270 0.894 0.872 0.103
58.533 0.276 0.891 0.879 0.101
58.600 0.281 0.886 0.887 0.099
58.667 0.289 0.873 0.895 0.096
58.733 0.296 0.860 0.902 0.094
58.800 0.301 0.850 0.912 0.095
58.867 0.305 0.842 0.919 0.097
58.933 0.306 0.830 0.926 0.098
59.000 0.306 0.830 0.926 0.098
59.067 0.302 0.801 0.927 0.104
59.133 0.300 0.790 0.927 0.109
59.200 0.305 0.772 0.944 0.103
59.267 0.312 0.759 0.928 0.120
59.333 0.312 0.759 0.928 0.125
59.400 0.324 0.742 0.929 0.130
59.467 0.328 0.735 0.925 0.135
59.533 0.345 0.719 0.906 0.132
59.600 0.345 0.719 0.906 0.132
59.667 0.357 0.710 0.898 0.128
59.733 0.375 0.694 0.887 0.122
59.800 0.375 0.694 0.887 0.122
59.867 0.390 0.680 0.882 0.117
59.933 0.411 0.662 0.867 0.104
60.000 0.411 0.662 0.867 0.104
60.067 0.422 0.649 0.862 0.099
60.133 0.433 0.633 0.857 0.094
60.200 0.433 0.633 0.857 0.094
60.267 0.449 0.613 0.849 0.087
60.333 0.461 0.604 0.839 0.084
60.400 0.474 0.594 0.831 0.082
60.467 0.485 0.587 0.824 0.081
60.533 0.494 0.577 0.818 0.080
60.600 0.504 0.568 0.814 0.079
60.667 0.513 0.559 0.809 0.078
60.733 0.522 0.549 0.801 0.076
60.800 0.522 0.549 0.801 0.076
60.867 0.529 0.540 0.794 0.077
60.933 0.538 0.528 0.794 0.074
61.000 0.560 0.509 0.776 0.068
61.067 0.560 0.509 0.776 0.068
61.133 0.579 0.492 0.769 0.072
61.200 0.587 0.486 0.762 0.075
61.267 0.587 0.486 0.755 0.078
61.333 0.596 0.478 0.748 0.081
61.400 0.615 0.458 0.742 0.081
61.467 0.621 0.451 0.736 0.084
61.533 0.627 0.445 0.733 0.087
61.600 0.632 0.440 0.729 0.089
61.667 0.638 0.432 0.724 0.091
61.733 0.644 0.419 0.716 0.093
61.800 0.644 0.419 0.716 0.093
61.867 0.650 0.405 0.710 0.093
61.933 0.668 0.386 0.707 0.096
62.000 0.668 0.386 0.707 0.096
62.067 0.691 0.371 0.710 0.113
62.133 0.699 0.366 0.711 0.118
62.200 0.712 0.352 0.712 0.123
62.267 0.712 0.352 0.712 0.123
62.333 0.731 0.334 0.714 0.142
62.400 0.740 0.323 0.714 0.151
62.467 0.752 0.310 0.715 0.157
62.533 0.762 0.301 0.716 0.162
62.600 0.762 0.301 0.716 0.162
62.667 0.790 0.293 0.732 0.179
62.733 0.790 0.293 0.732 0.179
62.800 0.803 0.293 0.740 0.185
62.867 0.822 0.293 0.751 0.193
62.933 0.822 0.293 0.751 0.193
63.000 0.845 0.300 0.760 0.199
63.067 0.856 0.305 0.763 0.202
63.133 0.864 0.308 0.766 0.204
63.200 0.864 0.308 0.766 0.204
63.267 0.864 0.308 0.766 0.204
63.333 0.870 0.310 0.773 0.209
63.400 0.900 0.308 0.789 0.224
63.467 0.906 0.308 0.792 0.227
63.533 0.916 0.302 0.795 0.230
63.600 0.924 0.297 0.798 0.232
63.667 0.931 0.293 0.805 0.234
63.733 0.935 0.290 0.810 0.234
63.800 0.941 0.288 0.816 0.234
63.867 0.946 0.285 0.821 0.234
63.933 0.950 0.283 0.827 0.233
64.000 0.950 0.283 0.832 0.233
64.067 0.960 0.288 0.838 0.233
64.133 0.960 0.288 0.843 0.233
64.200 0.962 0.294 0.849 0.233
64.267 0.964 0.299 0.854 0.232
64.333 0.964 0.299 0.860 0.232
64.400 0.964 0.299 0.865 0.232
64.467 0.941 0.302 0.871 0.232
64.533 0.927 0.302 0.876 0.232
64.600 0.927 0.302 0.882 0.231
64.667 0.914 0.303 0.887 0.231
64.733 0.895 0.305 0.893 0.231
64.800 0.895 0.305 0.893 0.231
64.867 0.871 0.300 0.898 0.224
64.933 0.854 0.296 0.902 0.217
65.000 0.841 0.294 0.904 0.213
65.067 0.841 0.294 0.906 0.208
65.133 0.828 0.294 0.907 0.204
65.200 0.798 0.294 0.909 0.200
65.267 0.798 0.294 0.910 0.195
65.333 0.780 0.294 0.912 0.191
65.400 0.772 0.295 0.913 0.185
65.467 0.766 0.295 0.913 0.179
65.533 0.761 0.296 0.914 0.174
65.600 0.748 0.304 0.913 0.165
65.667 0.739 0.310 0.912 0.157
65.733 0.732 0.316 0.911 0.150
65.800 0.724 0.324 0.910 0.145
65.867 0.715 0.335 0.910 0.140
65.933 0.709 0.345 0.909 0.136
66.000 0.704 0.352 0.908 0.132
66.067 0.691 0.362 0.907 0.128
66.133 0.672 0.375 0.904 0.120
66.200 0.659 0.385 0.901 0.113
66.267 0.659 0.385 0.901 0.113
66.333 0.648 0.392 0.898 0.106
66.400 0.627 0.418 0.894 0.096
66.467 0.627 0.418 0.894 0.096
66.533 0.619 0.430 0.892 0.092
66.600 0.606 0.447 0.889 0.086
66.667 0.606 0.447 0.889 0.086
66.733 0.591 0.464 0.887 0.081
66.800 0.591 0.464 0.887 0.081
66.867 0.579 0.478 0.884 0.076
66.933 0.579 0.478 0.884 0.076
67.000 0.567 0.486 0.877 0.077
67.067 0.536 0.502 0.867 0.070
67.133 0.536 0.502 0.867 0.070
67.200 0.536 0.502 0.867 0.070
67.267 0.509 0.515 0.853 0.076
67.333 0.509 0.515 0.839 0.083
67.400 0.497 0.521 0.831 0.084
67.467 0.491 0.529 0.834 0.094
67.533 0.483 0.544 0.839 0.105
67.600 0.478 0.558 0.844 0.113
67.667 0.473 0.571 0.847 0.119
67.733 0.471 0.579 0.851 0.124
67.800 0.471 0.592 0.853 0.129
67.867 0.472 0.599 0.856 0.133
67.933 0.472 0.599 0.856 0.133
68.000 0.467 0.612 0.857 0.136
68.067 0.467 0.612 0.859 0.139
68.133 0.458 0.619 0.859 0.147
68.200 0.447 0.627 0.859 0.155
68.267 0.437 0.636 0.859 0.164
68.333 0.437 0.636 0.859 0.172
68.400 0.430 0.643 0.858 0.180
68.467 0.410 0.669 0.858 0.189
68.533 0.410 0.669 0.858 0.189
68.600 0.410 0.669 0.858 0.189
68.667 0.379 0.695 0.875 0.214
68.733 0.367 0.703 0.879 0.218
68.800 0.359 0.708 0.882 0.222
68.867 0.349 0.714 0.885 0.225
68.933 0.330 0.723 0.888 0.228
69.000 0.315 0.732 0.890 0.231
69.067 0.315 0.732 0.893 0.234
69.133 0.296 0.744 0.896 0.237
69.200 0.290 0.759 0.898 0.239
69.267 0.290 0.759 0.901 0.242
69.333 0.286 0.771 0.904 0.245
69.400 0.281 0.790 0.907 0.248
69.467 0.281 0.790 0.909 0.251
69.533 0.278 0.804 0.912 0.254
69.600 0.278 0.804 0.915 0.257
69.667 0.276 0.814 0.917 0.260
69.733 0.276 0.820 0.920 0.263
69.800 0.281 0.832 0.923 0.265
69.867 0.286 0.841 0.925 0.268
69.933 0.290 0.849 0.928 0.271
70.000 0.290 0.849 0.931 0.274
70.067 0.293 0.855 0.933 0.277
70.133 0.301 0.864 0.930 0.285
70.200 0.301 0.864 0.930 0.285
70.267 0.307 0.865 0.928 0.288
70.333 0.312 0.870 0.920 0.298
70.400 0.312 0.870 0.920 0.298
70.467 0.309 0.882 0.916 0.303
70.533 0.308 0.888 0.917 0.307
70.600 0.305 0.895 0.921 0.309
70.667 0.305 0.895 0.921 0.309
70.733 0.296 0.914 0.934 0.309
70.800 0.294 0.920 0.933 0.309
70.867 0.291 0.926 0.941 0.306
70.933 0.289 0.931 0.939 0.306
71.000 0.289 0.935 0.941 0.306
71.067 0.293 0.937 0.940 0.305
71.133 0.298 0.941 0.938 0.305
71.200 0.298 0.941 0.936 0.305
71.267 0.304 0.946 0.934 0.305
71.333 0.304 0.946 0.933 0.305
71.400 0.308 0.945 0.931 0.304
71.467 0.305 0.934 0.929 0.304
71.533 0.304 0.929 0.928 0.304
71.600 0.304 0.929 0.926 0.304
71.667 0.304 0.929 0.925 0.304
71.733 0.303 0.923 0.923 0.303
71.800 0.294 0.900 0.922 0.303
71.867 0.294 0.900 0.922 0.303
71.933 0.284 0.873 0.899 0.303
72.000 0.281 0.857 0.893 0.303
72.067 0.279 0.846 0.889 0.303
72.133 0.279 0.846 0.889 0.303
72.200 0.275 0.828 0.879 0.301
72.267 0.275 0.828 0.870 0.299
72.333 0.289 0.802 0.858 0.298
72.400 0.296 0.793 0.853 0.297
72.467 0.301 0.786 0.842 0.294
72.533 0.301 0.786 0.842 0.294
72.600 0.306 0.779 0.834 0.293
72.667 0.306 0.779 0.834 0.293
72.733 0.314 0.769 0.822 0.290
72.800 0.314 0.769 0.822 0.290
72.867 0.320 0.762 0.801 0.289
72.933 0.326 0.755 0.796 0.290
73.000 0.332 0.748 0.792 0.291
73.067 0.338 0.741 0.785 0.297
73.133 0.343 0.735 0.779 0.304
73.200 0.349 0.728 0.777 0.306
73.267 0.355 0.721 0.777 0.306
73.333 0.361 0.714 0.777 0.306
73.400 0.366 0.707 0.781 0.306
73.467 0.372 0.700 0.781 0.306
73.533 0.378 0.694 0.783 0.305
73.600 0.384 0.668 0.792 0.306
73.667 0.384 0.668 0.792 0.306
73.733 0.394 0.647 0.799 0.307
73.800 0.424 0.617 0.801 0.308
73.867 0.424 0.617 0.801 0.308
73.933 0.443 0.588 0.815 0.310
74.000 0.449 0.579 0.820 0.311
74.067 0.454 0.572 0.827 0.310
74.133 0.458 0.566 0.834 0.308
74.200 0.461 0.560 0.841 0.307
74.267 0.470 0.554 0.848 0.306
74.333 0.485 0.547 0.854 0.304
74.400 0.496 0.543 0.862 0.300
74.467 0.505 0.540 0.875 0.295
74.533 0.514 0.530 0.886 0.291
74.600 0.522 0.517 0.894 0.289
74.667 0.529 0.507 0.902 0.286
74.733 0.535 0.500 0.910 0.286
74.800 0.545 0.493 0.920 0.287
74.867 0.558 0.485 0.928 0.288
74.933 0.567 0.481 0.929 0.283
75.000 0.575 0.477 0.935 0.288
75.067 0.582 0.473 0.935 0.284
75.133 0.588 0.470 0.935 0.279
75.200 0.593 0.468 0.935 0.274
75.267 0.599 0.460 0.935 0.269
75.333 0.607 0.447 0.935 0.264
75.400 0.607 0.447 0.934 0.260
75.467 0.620 0.429 0.934 0.255
75.533 0.625 0.422 0.934 0.250
75.600 0.629 0.417 0.934 0.245
75.667 0.633 0.412 0.934 0.240
75.733 0.638 0.405 0.934 0.236
75.800 0.638 0.405 0.934 0.231
75.867 0.659 0.389 0.934 0.226
75.933 0.667 0.383 0.934 0.222
76.000 0.673 0.379 0.929 0.218
76.067 0.673 0.379 0.929 0.218
76.133 0.685 0.364 0.918 0.210
76.200 0.685 0.364 0.918 0.210
76.267 0.699 0.335 0.911 0.212
76.333 0.704 0.325 0.904 0.214
76.400 0.708 0.317 0.897 0.216
76.467 0.720 0.307 0.890 0.219
76.533 0.731 0.298 0.870 0.220
76.600 0.731 0.298 0.870 0.220
76.667 0.751 0.285 0.864 0.223
76.733 0.761 0.277 0.858 0.226
76.800 0.770 0.271 0.852 0.229
76.867 0.776 0.267 0.846 0.231
76.933 0.789 0.266 0.840 0.234
77.000 0.803 0.264 0.833 0.237
77.067 0.815 0.264 0.826 0.239
77.133 0.830 0.262 0.819 0.242
77.200 0.830 0.262 0.812 0.244
77.267 0.838 0.264 0.805 0.246
77.333 0.847 0.271 0.805 0.250
77.400 0.854 0.277 0.805 0.254
77.467 0.858 0.282 0.812 0.260
77.533 0.862 0.286 0.818 0.264
77.600 0.865 0.295 0.824 0.268
77.667 0.867 0.304 0.829 0.271
77.733 0.868 0.310 0.833 0.273
77.800 0.865 0.312 0.836 0.275
77.867 0.857 0.309 0.839 0.276
77.933 0.850 0.308 0.846 0.279
78.000 0.844 0.308 0.852 0.282
78.067 0.839 0.308 0.857 0.285
78.133 0.839 0.308 0.857 0.285
78.200 0.832 0.309 0.863 0.289
78.267 0.829 0.309 0.867 0.291
78.333 0.815 0.309 0.869 0.292
78.400 0.802 0.310 0.871 0.294
78.467 0.795 0.312 0.870 0.296
78.533 0.780 0.313 0.862 0.299
78.600 0.762 0.315 0.855 0.301
78.667 0.762 0.315 0.855 0.301
78.733 0.746 0.317 0.846 0.303
78.800 0.735 0.319 0.835 0.304
78.867 0.717 0.327 0.809 0.307
78.933 0.706 0.336 0.795 0.309
79.000 0.698 0.344 0.783 0.312
79.067 0.698 0.344 0.783 0.312
79.133 0.692 0.350 0.770 0.314
79.200 0.682 0.360 0.758 0.318
79.267 0.682 0.360 0.747 0.322
79.333 0.675 0.368 0.736 0.325
79.400 0.671 0.373 0.729 0.332
79.467 0.664 0.386 0.721 0.339
79.533 0.664 0.386 0.721 0.339
79.600 0.658 0.397 0.713 0.346
79.667 0.658 0.397 0.713 0.346
79.733 0.649 0.413 0.698 0.363
79.800 0.626 0.426 0.681 0.383
79.867 0.626 0.426 0.681 0.383
79.933 0.608 0.436 0.665 0.400
80.000 0.608 0.436 0.665 0.400
80.067 0.598 0.444 0.656 0.409
80.133 0.575 0.465 0.644 0.420
80.200 0.575 0.465 0.644 0.420
80.267 0.559 0.478 0.626 0.433
80.333 0.553 0.483 0.615 0.441
80.400 0.553 0.483 0.615 0.441
80.467 0.546 0.489 0.601 0.449
80.533 0.529 0.511 0.579 0.464
80.600 0.524 0.518 0.568 0.473
80.667 0.519 0.525 0.557 0.483
80.733 0.515 0.531 0.548 0.493
80.800 0.512 0.536 0.538 0.503
80.867 0.508 0.540 0.530 0.513
80.933 0.501 0.546 0.522 0.523
81.000 0.496 0.551 0.516 0.533
81.067 0.491 0.556 0.511 0.541
81.133 0.485 0.560 0.507 0.547
81.200 0.473 0.570 0.504 0.553
81.267 0.460 0.581 0.500 0.558
81.333 0.451 0.590 0.494 0.564
81.400 0.443 0.598 0.487 0.571
81.467 0.437 0.603 0.479 0.578
81.533 0.431 0.609 0.471 0.584
81.600 0.424 0.614 0.462 0.591
81.667 0.412 0.627 0.452 0.598
81.733 0.402 0.639 0.443 0.603
81.800 0.393 0.649 0.438 0.608
81.867 0.387 0.657 0.432 0.613
81.933 0.381 0.664 0.427 0.619
82.000 0.370 0.671 0.422 0.625
82.067 0.357 0.678 0.417 0.630
82.133 0.347 0.683 0.412 0.636
82.200 0.338 0.687 0.406 0.641
82.267 0.331 0.690 0.401 0.647
82.333 0.325 0.693 0.396 0.652
82.400 0.319 0.696 0.391 0.658
82.467 0.312 0.704 0.386 0.664
82.533 0.312 0.704 0.381 0.669
82.600 0.295 0.736 0.376 0.675
82.667 0.292 0.750 0.371 0.680
82.733 0.289 0.771 0.366 0.687
82.800 0.289 0.771 0.361 0.694
82.867 0.294 0.783 0.356 0.701
82.933 0.299 0.792 0.351 0.708
83.000 0.303 0.800 0.347 0.715
83.067 0.309 0.811 0.340 0.723
83.133 0.309 0.811 0.333 0.731
83.200 0.311 0.809 0.326 0.738
83.267 0.311 0.802 0.320 0.746
83.333 0.312 0.795 0.313 0.753
83.400 0.312 0.795 0.313 0.753
83.467 0.313 0.781 0.302 0.779
83.533 0.313 0.776 0.299 0.789
83.600 0.313 0.770 0.297 0.796
83.667 0.313 0.762 0.301 0.797
83.733 0.315 0.755 0.305 0.798
83.800 0.315 0.750 0.309 0.798
83.867 0.317 0.744 0.313 0.799
83.933 0.323 0.738 0.314 0.790
84.000 0.331 0.733 0.314 0.782
84.067 0.339 0.729 0.315 0.773
84.133 0.339 0.729 0.315 0.773
84.200 0.354 0.713 0.316 0.760
84.267 0.363 0.702 0.318 0.748
84.333 0.370 0.694 0.326 0.739
84.400 0.370 0.694 0.335 0.731
84.467 0.390 0.671 0.344 0.722
84.533 0.401 0.660 0.352 0.714
84.600 0.409 0.652 0.361 0.705
84.667 0.409 0.652 0.370 0.697
84.733 0.429 0.637 0.378 0.688
84.800 0.440 0.630 0.387 0.680
84.867 0.449 0.624 0.396 0.671
84.933 0.458 0.619 0.404 0.663
85.000 0.458 0.619 0.404 0.663
85.067 0.468 0.607 0.412 0.655
85.133 0.477 0.595 0.420 0.647
85.200 0.483 0.583 0.428 0.639
85.267 0.488 0.573 0.436 0.631
85.333 0.488 0.573 0.444 0.623
85.400 0.507 0.552 0.452 0.615
85.467 0.519 0.541 0.459 0.607
85.533 0.530 0.532 0.467 0.600
85.600 0.530 0.532 0.475 0.592
85.667 0.549 0.512 0.483 0.584
85.733 0.561 0.499 0.491 0.576
85.800 0.561 0.499 0.499 0.568
85.867 0.577 0.483 0.507 0.560
85.933 0.577 0.483 0.515 0.552
86.000 0.589 0.472 0.522 0.544
86.067 0.594 0.467 0.531 0.532
86.133 0.594 0.467 0.531 0.532
86.200 0.598 0.463 0.539 0.522
86.267 0.601 0.459 0.550 0.511
86.333 0.615 0.431 0.572 0.493
86.400 0.621 0.421 0.579 0.486
86.467 0.626 0.412 0.586 0.481
86.533 0.626 0.412 0.586 0.481
86.600 0.634 0.403 0.590 0.477
86.667 0.658 0.381 0.606 0.455
86.733 0.658 0.381 0.606 0.455
86.800 0.658 0.381 0.606 0.455
86.867 0.683 0.352 0.630 0.420
86.933 0.693 0.335 0.637 0.411
87.000 0.700 0.323 0.643 0.403
87.067 0.707 0.312 0.647 0.397
87.133 0.714 0.305 0.651 0.390
87.200 0.731 0.296 0.661 0.377
87.267 0.731 0.296 0.661 0.377
87.333 0.757 0.284 0.681 0.353
87.400 0.766 0.280 0.692 0.339
87.467 0.774 0.277 0.701 0.327
87.533 0.788 0.279 0.709 0.318
87.600 0.799 0.281 0.715 0.311
87.667 0.807 0.283 0.726 0.301
87.733 0.821 0.287 0.742 0.290
87.800 0.821 0.287 0.742 0.290
87.867 0.833 0.290 0.757 0.284
87.933 0.848 0.294 0.782 0.274
88.000 0.848 0.294 0.782 0.274
88.067 0.860 0.290 0.792 0.272
88.133 0.881 0.283 0.819 0.272
88.200 0.881 0.283 0.819 0.272
88.267 0.889 0.281 0.829 0.272
88.333 0.897 0.278 0.837 0.273
88.400 0.920 0.277 0.858 0.272
88.467 0.929 0.277 0.868 0.272
88.533 0.934 0.279 0.875 0.272
88.600 0.934 0.279 0.882 0.273
88.667 0.942 0.283 0.889 0.273
88.733 0.942 0.283 0.889 0.273
88.800 0.951 0.291 0.903 0.273
88.867 0.952 0.297 0.908 0.273
88.933 0.952 0.302 0.913 0.273
89.000 0.952 0.305 0.917 0.273
89.067 0.950 0.309 0.920 0.273
89.133 0.950 0.309 0.920 0.273
89.200 0.938 0.307 0.930 0.277
89.267 0.927 0.304 0.934 0.278
89.333 0.927 0.304 0.934 0.278
89.400 0.905 0.303 0.940 0.281
89.467 0.897 0.303 0.943 0.283
89.533 0.897 0.303 0.943 0.283
89.600 0.862 0.303 0.931 0.288
89.667 0.838 0.303 0.920 0.293
89.733 0.829 0.303 0.909 0.294
89.800 0.829 0.303 0.909 0.294
89.867 0.822 0.302 0.898 0.295
89.933 0.815 0.303 0.886 0.297
90.000 0.802 0.304 0.875 0.298
90.067 0.789 0.307 0.864 0.299
90.133 0.781 0.308 0.854 0.300
90.200 0.770 0.308 0.845 0.301
90.267 0.753 0.311 0.839 0.301
90.333 0.737 0.316 0.833 0.302
90.400 0.737 0.316 0.833 0.302
90.467 0.718 0.321 0.810 0.301
90.533 0.718 0.321 0.810 0.301
90.600 0.699 0.334 0.784 0.300
90.667 0.690 0.344 0.772 0.300
90.733 0.683 0.351 0.762 0.299
90.800 0.671 0.368 0.746 0.300
90.867 0.671 0.368 0.746 0.300
90.933 0.664 0.381 0.733 0.306
91.000 0.664 0.381 0.733 0.306
91.067 0.655 0.399 0.715 0.319
91.133 0.652 0.406 0.704 0.329
91.200 0.645 0.413 0.694 0.338
91.267 0.631 0.425 0.687 0.346
91.333 0.618 0.436 0.677 0.360
91.400 0.608 0.444 0.669 0.373
91.467 0.600 0.451 0.663 0.382
91.533 0.571 0.477 0.648 0.403
91.600 0.571 0.477 0.648 0.403
91.667 0.558 0.487 0.639 0.416
91.733 0.549 0.494 0.632 0.426
91.800 0.540 0.500 0.626 0.433
91.867 0.533 0.509 0.615 0.439
91.933 0.533 0.509 0.615 0.439
92.000 0.516 0.534 0.589 0.451
92.067 0.510 0.543 0.576 0.457
92.133 0.510 0.543 0.576 0.457
92.200 0.505 0.550 0.561 0.466
92.267 0.491 0.564 0.537 0.479
92.333 0.491 0.564 0.537 0.479
92.400 0.491 0.564 0.537 0.479
92.467 0.465 0.579 0.515 0.505
92.533 0.447 0.589 0.501 0.522
92.600 0.441 0.593 0.494 0.533
92.667 0.435 0.596 0.486 0.545
92.733 0.430 0.599 0.480 0.554
92.800 0.430 0.599 0.480 0.554
92.867 0.426 0.601 0.473 0.562
92.933 0.417 0.607 0.465 0.570
