# TimeStep fish0X fish0Y fish1X fish1Y
46.467 0.460 0.477 0.465 0.477
46.533 0.467 0.471 0.472 0.470
46.600 0.473 0.465 0.479 0.463
46.667 0.482 0.459 0.486 0.457
46.733 0.490 0.454 0.494 0.451
46.800 0.497 0.448 0.502 0.444
46.867 0.504 0.442 0.509 0.437
46.933 0.513 0.433 0.517 0.428
47.000 0.521 0.425 0.524 0.421
47.067 0.527 0.420 0.531 0.415
47.133 0.533 0.412 0.538 0.408
47.200 0.544 0.401 0.550 0.397
47.267 0.554 0.393 0.560 0.388
47.333 0.562 0.386 0.566 0.381
47.400 0.570 0.377 0.574 0.370
47.467 0.579 0.363 0.584 0.356
47.533 0.586 0.351 0.591 0.345
47.600 0.599 0.338 0.611 0.325
47.667 0.612 0.325 0.618 0.319
47.733 0.625 0.312 0.625 0.312
47.800 0.625 0.131 0.625 0.131
47.867 0.637 0.296 0.650 0.278
47.933 0.647 0.284 0.657 0.272
48.000 0.657 0.273 0.664 0.265
48.067 0.667 0.262 0.671 0.258
48.133 0.678 0.255 0.688 0.246
48.200 0.689 0.247 0.695 0.240
48.267 0.699 0.240 0.702 0.233
48.333 0.706 0.229 0.708 0.225
48.400 0.711 0.221 0.712 0.217
48.467 0.714 0.214 0.714 0.208
48.533 0.716 0.205 0.715 0.199
48.600 0.716 0.196 0.715 0.190
48.667 0.716 0.189 0.715 0.183
48.733 0.714 0.179 0.712 0.172
48.800 0.710 0.168 0.708 0.162
48.867 0.707 0.159 0.705 0.153
48.933 0.704 0.152 0.702 0.147
49.000 0.702 0.144 0.701 0.142
49.067 0.701 0.138 0.700 0.136
49.133 0.700 0.132 0.699 0.130
49.200 0.699 0.126 0.698 0.126
49.267 0.699 0.122 0.697 0.122
49.333 0.700 0.114 0.699 0.119
49.400 0.702 0.108 0.700 0.114
49.467 0.703 0.101 0.702 0.108
49.533 0.704 0.097 0.703 0.103
49.600 0.705 0.093 0.704 0.098
49.667 0.706 0.089 0.703 0.093
49.733 0.711 0.081 0.706 0.087
49.800 0.717 0.075 0.711 0.082
49.867 0.720 0.070 0.715 0.077
49.933 0.727 0.066 0.720 0.071
50.000 0.728 0.064 0.728 0.069
50.067 0.729 0.066 0.730 0.067
50.133 0.733 0.067 0.741 0.069
50.200 0.739 0.069 0.735 0.076
50.267 0.736 0.077 0.733 0.082
50.333 0.735 0.080 0.731 0.087
50.400 0.732 0.086 0.729 0.091
50.467 0.731 0.088 0.728 0.094
50.533 0.730 0.091 0.726 0.097
50.600 0.729 0.094 0.726 0.100
50.667 0.726 0.099 0.724 0.105
50.733 0.724 0.108 0.722 0.115
50.800 0.723 0.119 0.722 0.125
50.867 0.722 0.128 0.721 0.133
50.933 0.721 0.135 0.720 0.140
51.000 0.720 0.140 0.719 0.146
51.067 0.720 0.145 0.723 0.151
51.133 0.722 0.153 0.727 0.158
51.200 0.729 0.160 0.734 0.165
51.267 0.737 0.168 0.751 0.181
51.333 0.742 0.172 0.754 0.187
51.400 0.745 0.171 0.756 0.188
51.467 0.751 0.172 0.758 0.192
51.533 0.754 0.173 0.762 0.195
51.600 0.758 0.174 0.770 0.200
51.667 0.761 0.174 0.779 0.204
51.733 0.767 0.177 0.785 0.207
51.800 0.774 0.181 0.790 0.209
51.867 0.779 0.186 0.784 0.190
51.933 0.784 0.190 0.789 0.191
52.000 0.788 0.192 0.792 0.193
52.067 0.792 0.194 0.798 0.194
52.133 0.792 0.194 0.798 0.194
52.200 0.797 0.195 0.804 0.194
52.267 0.808 0.195 0.812 0.194
52.333 0.816 0.193 0.821 0.191
52.400 0.824 0.191 0.830 0.188
52.467 0.832 0.188 0.838 0.185
52.533 0.842 0.184 0.847 0.182
52.600 0.851 0.181 0.856 0.179
52.667 0.859 0.178 0.864 0.176
52.733 0.865 0.176 0.872 0.174
52.800 0.872 0.173 0.879 0.170
52.867 0.880 0.171 0.886 0.167
52.933 0.888 0.166 0.918 0.179
53.000 0.893 0.162 0.922 0.183
53.067 0.898 0.159 0.924 0.187
53.133 0.901 0.157 0.925 0.194
53.200 0.904 0.153 0.925 0.200
53.267 0.900 0.143 0.904 0.152
53.333 0.894 0.134 0.900 0.142
53.400 0.890 0.124 0.894 0.133
53.467 0.886 0.117 0.890 0.126
53.533 0.883 0.110 0.887 0.119
53.600 0.880 0.106 0.884 0.113
53.667 0.878 0.101 0.880 0.106
53.733 0.872 0.096 0.876 0.099
53.800 0.864 0.092 0.872 0.096
53.867 0.858 0.089 0.867 0.092
53.933 0.854 0.087 0.914 0.283
54.000 0.843 0.088 0.913 0.288
54.067 0.834 0.091 0.911 0.294
54.133 0.828 0.093 0.910 0.297
54.200 0.822 0.097 0.906 0.296
54.267 0.814 0.100 0.815 0.101
54.333 0.807 0.102 0.813 0.101
54.400 0.802 0.104 0.811 0.101
54.467 0.798 0.106 0.807 0.103
54.533 0.795 0.107 0.804 0.104
54.600 0.792 0.108 0.801 0.104
54.667 0.789 0.108 0.799 0.105
54.733 0.786 0.108 0.796 0.109
54.800 0.779 0.105 0.787 0.107
54.867 0.773 0.101 0.781 0.106
54.933 0.768 0.098 0.776 0.103
55.000 0.763 0.096 0.772 0.100
55.067 0.758 0.088 0.765 0.097
55.133 0.753 0.080 0.758 0.089
55.200 0.749 0.073 0.754 0.083
55.267 0.745 0.067 0.752 0.078
55.333 0.743 0.065 0.749 0.073
55.400 0.739 0.062 0.748 0.065
55.467 0.733 0.061 0.746 0.065
55.533 0.730 0.061 0.738 0.064
55.600 0.726 0.061 0.738 0.064
55.667 0.720 0.062 0.728 0.060
55.733 0.716 0.065 0.723 0.059
55.800 0.707 0.072 0.713 0.066
55.867 0.701 0.078 0.707 0.071
55.933 0.698 0.089 0.699 0.080
56.000 0.698 0.101 0.696 0.092
56.067 0.698 0.114 0.697 0.104
56.133 0.699 0.128 0.697 0.119
56.200 0.698 0.144 0.698 0.134
56.267 0.698 0.156 0.699 0.146
56.333 0.698 0.166 0.697 0.158
56.400 0.699 0.179 0.699 0.169
56.467 0.700 0.189 0.699 0.179
56.533 0.700 0.198 0.700 0.187
56.600 0.700 0.204 0.700 0.194
56.667 0.699 0.210 0.700 0.200
56.733 0.700 0.216 0.698 0.207
56.800 0.702 0.222 0.698 0.212
56.867 0.705 0.229 0.702 0.221
56.933 0.707 0.233 0.704 0.226
57.000 0.708 0.237 0.706 0.230
57.067 0.710 0.241 0.707 0.232
57.133 0.711 0.244 0.708 0.236
57.200 0.711 0.248 0.713 0.238
57.267 0.709 0.257 0.713 0.250
57.333 0.705 0.264 0.708 0.255
57.400 0.702 0.271 0.706 0.262
57.467 0.700 0.277 0.704 0.268
57.533 0.698 0.282 0.702 0.272
57.600 0.697 0.286 0.701 0.276
57.667 0.695 0.290 0.699 0.280
57.733 0.694 0.293 0.698 0.283
57.800 0.693 0.296 0.697 0.287
57.867 0.692 0.299 0.696 0.289
57.933 0.691 0.302 0.690 0.294
58.000 0.696 0.302 0.699 0.301
58.067 0.703 0.301 0.707 0.300
58.133 0.710 0.300 0.715 0.298
58.200 0.720 0.297 0.724 0.295
58.267 0.728 0.295 0.731 0.292
58.333 0.735 0.292 0.739 0.290
58.400 0.743 0.288 0.747 0.287
58.467 0.750 0.285 0.754 0.283
58.533 0.756 0.283 0.762 0.281
58.600 0.761 0.281 0.768 0.277
58.667 0.771 0.277 0.778 0.275
58.733 0.781 0.273 0.785 0.272
58.800 0.788 0.271 0.793 0.269
58.867 0.794 0.269 0.800 0.266
58.933 0.804 0.264 0.811 0.260
59.000 0.816 0.257 0.822 0.253
59.067 0.826 0.251 0.831 0.248
59.133 0.835 0.247 0.839 0.244
59.200 0.841 0.243 0.847 0.241
59.267 0.850 0.238 0.856 0.234
59.333 0.860 0.231 0.865 0.227
59.400 0.868 0.224 0.872 0.220
59.467 0.874 0.219 0.877 0.213
59.533 0.881 0.209 0.884 0.203
59.600 0.886 0.199 0.890 0.193
59.667 0.891 0.191 0.894 0.186
59.733 0.895 0.185 0.896 0.179
59.800 0.898 0.175 0.899 0.168
59.867 0.900 0.165 0.901 0.157
59.933 0.902 0.155 0.903 0.148
60.000 0.904 0.147 0.903 0.141
60.067 0.904 0.137 0.904 0.130
60.133 0.904 0.127 0.903 0.120
60.200 0.903 0.118 0.902 0.112
60.267 0.902 0.111 0.899 0.105
60.333 0.899 0.102 0.896 0.096
60.400 0.895 0.095 0.892 0.089
60.467 0.892 0.089 0.889 0.083
60.533 0.889 0.083 0.884 0.080
60.600 0.883 0.078 0.877 0.073
60.667 0.875 0.073 0.870 0.068
60.733 0.870 0.069 0.864 0.066
60.800 0.859 0.067 0.852 0.066
60.867 0.848 0.067 0.840 0.068
60.933 0.837 0.068 0.829 0.070
61.000 0.822 0.070 0.814 0.072
61.067 0.810 0.073 0.803 0.074
61.133 0.801 0.074 0.793 0.075
61.200 0.791 0.077 0.784 0.080
61.267 0.780 0.080 0.773 0.082
61.333 0.771 0.082 0.764 0.083
61.400 0.764 0.083 0.756 0.084
61.467 0.757 0.084 0.750 0.084
61.533 0.752 0.085 0.745 0.085
61.600 0.746 0.085 0.739 0.085
61.667 0.735 0.085 0.729 0.085
61.733 0.728 0.085 0.721 0.084
61.800 0.721 0.085 0.715 0.084
61.867 0.715 0.086 0.710 0.089
61.933 0.709 0.089 0.706 0.093
62.000 0.706 0.095 0.704 0.101
62.067 0.704 0.102 0.703 0.107
62.133 0.704 0.108 0.705 0.116
62.200 0.706 0.120 0.707 0.127
62.267 0.707 0.130 0.708 0.136
62.333 0.707 0.138 0.708 0.144
62.400 0.710 0.145 0.712 0.152
62.467 0.715 0.156 0.718 0.161
62.533 0.719 0.164 0.722 0.169
62.600 0.723 0.171 0.725 0.176
62.667 0.725 0.176 0.728 0.181
62.733 0.727 0.180 0.730 0.185
62.800 0.729 0.183 0.732 0.188
62.867 0.730 0.186 0.733 0.189
62.933 0.731 0.188 0.751 0.187
63.000 0.732 0.191 0.757 0.197
63.067 0.733 0.193 0.761 0.206
63.133 0.735 0.195 0.765 0.213
63.200 0.735 0.196 0.773 0.217
63.267 0.739 0.200 0.743 0.205
63.333 0.743 0.204 0.748 0.207
63.400 0.748 0.207 0.753 0.209
63.467 0.752 0.210 0.756 0.213
63.533 0.755 0.214 0.759 0.216
63.600 0.757 0.217 0.761 0.219
63.667 0.759 0.219 0.764 0.222
63.733 0.763 0.221 0.768 0.224
63.800 0.769 0.223 0.773 0.225
63.867 0.772 0.224 0.777 0.227
63.933 0.775 0.225 0.781 0.228
64.000 0.781 0.227 0.788 0.230
64.067 0.791 0.230 0.798 0.232
64.133 0.800 0.233 0.807 0.233
64.200 0.808 0.234 0.814 0.235
64.267 0.814 0.236 0.819 0.236
64.333 0.820 0.237 0.825 0.238
64.400 0.827 0.235 0.862 0.286
64.467 0.834 0.233 0.836 0.234
64.533 0.840 0.231 0.841 0.231
64.600 0.846 0.229 0.847 0.227
64.667 0.850 0.227 0.853 0.225
64.733 0.855 0.224 0.858 0.222
64.800 0.862 0.220 0.863 0.218
64.867 0.869 0.215 0.869 0.215
64.933 0.876 0.210 0.874 0.211
65.000 0.881 0.206 0.880 0.208
65.067 0.885 0.203 0.886 0.205
65.133 0.888 0.201 0.925 0.265
65.200 0.891 0.199 0.929 0.260
65.267 0.892 0.198 0.930 0.255
65.333 0.897 0.191 0.932 0.244
65.400 0.900 0.187 0.933 0.237
65.467 0.903 0.184 0.935 0.232
65.533 0.905 0.182 0.931 0.217
65.600 0.907 0.179 0.929 0.203
65.667 0.908 0.177 0.909 0.182
65.733 0.909 0.170 0.909 0.177
65.800 0.909 0.164 0.909 0.172
65.867 0.909 0.160 0.910 0.168
65.933 0.909 0.156 0.910 0.162
66.000 0.910 0.153 0.911 0.157
66.067 0.910 0.150 0.911 0.151
66.133 0.910 0.147 0.912 0.147
66.200 0.910 0.145 0.912 0.145
66.267 0.911 0.143 0.914 0.141
66.333 0.915 0.139 0.917 0.138
66.400 0.917 0.137 0.920 0.135
66.467 0.919 0.136 0.923 0.132
66.533 0.920 0.135 0.925 0.129
66.600 0.922 0.133 0.930 0.109
66.667 0.923 0.132 0.930 0.104
66.733 0.924 0.128 0.929 0.099
66.800 0.926 0.122 0.928 0.096
66.867 0.927 0.118 0.928 0.093
66.933 0.928 0.114 0.926 0.090
67.000 0.929 0.112 0.923 0.086
67.067 0.928 0.108 0.921 0.083
67.133 0.926 0.101 0.919 0.081
67.200 0.922 0.090 0.915 0.078
67.267 0.919 0.085 0.911 0.077
67.333 0.918 0.088 0.909 0.081
67.400 0.916 0.085 0.901 0.088
67.467 0.914 0.083 0.895 0.096
67.533 0.913 0.081 0.890 0.102
67.600 0.912 0.080 0.887 0.107
67.667 0.913 0.077 0.890 0.113
67.733 0.914 0.074 0.910 0.083
67.800 0.915 0.073 0.911 0.078
67.867 0.919 0.075 0.922 0.081
67.933 0.924 0.081 0.898 0.129
68.000 0.927 0.084 0.899 0.132
68.067 0.930 0.088 0.900 0.134
68.133 0.933 0.100 0.902 0.136
68.200 0.933 0.105 0.907 0.138
68.267 0.933 0.112 0.910 0.139
68.333 0.933 0.119 0.913 0.141
68.400 0.931 0.125 0.915 0.141
68.467 0.928 0.131 0.917 0.146
68.533 0.926 0.137 0.921 0.151
68.600 0.923 0.149 0.922 0.156
68.667 0.924 0.152 0.926 0.162
68.733 0.921 0.150 0.918 0.156
68.800 0.919 0.154 0.917 0.160
68.867 0.918 0.158 0.916 0.164
68.933 0.915 0.162 0.914 0.168
69.000 0.912 0.172 0.913 0.175
69.067 0.911 0.180 0.912 0.182
69.133 0.910 0.188 0.911 0.188
69.200 0.910 0.194 0.911 0.195
69.267 0.911 0.200 0.911 0.202
69.333 0.911 0.206 0.911 0.209
69.400 0.911 0.210 0.912 0.216
69.467 0.912 0.217 0.913 0.223
69.533 0.913 0.224 0.914 0.231
69.600 0.913 0.234 0.915 0.239
69.667 0.914 0.244 0.915 0.246
69.733 0.915 0.252 0.915 0.252
69.800 0.915 0.252 0.915 0.258
69.867 0.915 0.261 0.915 0.267
69.933 0.915 0.276 0.906 0.294
70.000 0.915 0.281 0.913 0.287
70.067 0.914 0.286 0.912 0.290
70.133 0.914 0.289 0.910 0.292
70.200 0.911 0.293 0.906 0.294
70.267 0.908 0.295 0.902 0.297
70.333 0.903 0.294 0.867 0.298
70.400 0.894 0.293 0.862 0.297
70.467 0.886 0.291 0.855 0.296
70.533 0.880 0.291 0.850 0.295
70.600 0.872 0.291 0.845 0.295
70.667 0.867 0.290 0.839 0.294
70.733 0.860 0.290 0.833 0.292
70.800 0.855 0.290 0.827 0.291
70.867 0.850 0.290 0.822 0.290
70.933 0.844 0.290 0.819 0.290
71.000 0.839 0.290 0.816 0.289
71.067 0.835 0.289 0.810 0.291
71.133 0.830 0.290 0.806 0.292
71.200 0.827 0.290 0.802 0.293
71.267 0.824 0.290 0.794 0.294
71.333 0.822 0.290 0.787 0.294
71.400 0.815 0.290 0.781 0.294
71.467 0.806 0.291 0.775 0.292
71.533 0.798 0.292 0.791 0.293
71.600 0.791 0.293 0.784 0.293
71.667 0.786 0.294 0.757 0.290
71.733 0.781 0.295 0.774 0.295
71.800 0.777 0.295 0.775 0.294
71.867 0.769 0.292 0.776 0.294
71.933 0.763 0.291 0.774 0.293
72.000 0.758 0.290 0.769 0.292
72.067 0.754 0.289 0.765 0.293
72.133 0.745 0.290 0.755 0.286
72.200 0.739 0.292 0.748 0.288
72.267 0.733 0.296 0.742 0.292
72.333 0.723 0.304 0.731 0.298
72.400 0.716 0.312 0.724 0.304
72.467 0.711 0.325 0.716 0.314
72.533 0.707 0.336 0.711 0.327
72.600 0.702 0.345 0.708 0.335
72.667 0.696 0.351 0.704 0.345
72.733 0.686 0.359 0.694 0.354
72.800 0.675 0.368 0.683 0.362
72.867 0.664 0.376 0.671 0.371
72.933 0.655 0.385 0.661 0.378
73.000 0.648 0.392 0.655 0.385
73.067 0.642 0.398 0.648 0.391
73.133 0.638 0.403 0.644 0.396
73.200 0.631 0.410 0.637 0.403
73.267 0.622 0.418 0.628 0.411
73.333 0.614 0.425 0.618 0.417
73.400 0.609 0.435 0.613 0.428
73.467 0.604 0.444 0.607 0.437
73.533 0.599 0.452 0.604 0.442
73.600 0.595 0.458 0.600 0.452
73.667 0.591 0.464 0.595 0.455
73.733 0.587 0.470 0.592 0.463
73.800 0.585 0.474 0.588 0.465
73.867 0.580 0.479 0.591 0.463
73.933 0.575 0.484 0.594 0.460
74.000 0.585 0.260 0.585 0.260
74.067 0.578 0.298 0.588 0.261
74.133 0.602 0.223 0.602 0.223
74.200 0.588 0.283 0.604 0.224
74.267 0.575 0.344 0.606 0.225
74.333 0.561 0.404 0.607 0.226
74.400 0.548 0.464 0.609 0.228
74.467 0.535 0.524 0.632 0.132
74.533 0.529 0.528 0.633 0.135
74.600 0.523 0.532 0.628 0.119
74.667 0.519 0.535 0.629 0.123
74.733 0.514 0.537 0.630 0.127
74.800 0.510 0.540 0.631 0.131
74.867 0.506 0.542 0.632 0.136
74.933 0.497 0.548 0.632 0.141
75.000 0.486 0.555 0.632 0.146
75.067 0.478 0.560 0.632 0.152
75.133 0.471 0.565 0.632 0.158
75.200 0.461 0.575 0.631 0.164
75.267 0.452 0.586 0.630 0.171
75.333 0.445 0.595 0.629 0.179
75.400 0.440 0.603 0.627 0.187
75.467 0.433 0.611 0.625 0.195
75.533 0.424 0.623 0.623 0.205
75.600 0.417 0.633 0.620 0.215
75.667 0.412 0.641 0.617 0.225
75.733 0.406 0.648 0.613 0.237
75.800 0.396 0.659 0.608 0.249
75.867 0.387 0.668 0.603 0.263
75.933 0.380 0.675 0.603 0.221
76.000 0.375 0.682 0.597 0.239
76.067 0.370 0.687 0.590 0.258
76.133 0.366 0.691 0.583 0.279
76.200 0.366 0.694 0.758 0.393
76.267 0.374 0.689 0.767 0.394
76.333 0.382 0.684 0.740 0.411
76.400 0.390 0.678 0.709 0.432
76.467 0.399 0.671 0.673 0.456
76.533 0.408 0.664 0.628 0.488
76.600 0.418 0.659 0.421 0.656
76.667 0.424 0.648 0.428 0.643
76.733 0.430 0.637 0.434 0.631
76.800 0.440 0.624 0.445 0.618
76.867 0.451 0.609 0.456 0.604
76.933 0.459 0.599 0.464 0.593
77.000 0.466 0.590 0.470 0.584
77.067 0.472 0.582 0.476 0.576
77.133 0.479 0.574 0.483 0.568
77.200 0.488 0.562 0.492 0.557
77.267 0.494 0.553 0.499 0.547
77.333 0.500 0.544 0.504 0.539
77.400 0.511 0.531 0.517 0.525
77.467 0.522 0.517 0.527 0.513
77.533 0.532 0.507 0.538 0.502
77.600 0.544 0.496 0.549 0.492
77.667 0.555 0.486 0.560 0.481
77.733 0.565 0.477 0.569 0.470
77.800 0.576 0.461 0.580 0.455
77.867 0.586 0.445 0.592 0.439
77.933 0.599 0.430 0.604 0.425
78.000 0.612 0.420 0.618 0.416
78.067 0.627 0.410 0.632 0.407
78.133 0.637 0.403 0.644 0.399
78.200 0.648 0.395 0.654 0.390
78.267 0.661 0.383 0.667 0.378
78.333 0.675 0.372 0.680 0.367
78.400 0.685 0.358 0.690 0.353
78.467 0.695 0.346 0.700 0.340
78.533 0.703 0.337 0.708 0.332
78.600 0.711 0.325 0.716 0.319
78.667 0.721 0.312 0.726 0.307
78.733 0.729 0.303 0.734 0.298
78.800 0.738 0.296 0.744 0.293
78.867 0.752 0.289 0.758 0.286
78.933 0.765 0.285 0.773 0.284
79.000 0.779 0.283 0.787 0.284
79.067 0.790 0.283 0.797 0.284
79.133 0.799 0.283 0.806 0.284
79.200 0.807 0.284 0.814 0.285
79.267 0.819 0.285 0.827 0.287
79.333 0.829 0.287 0.836 0.289
79.400 0.838 0.289 0.844 0.289
79.467 0.845 0.288 0.853 0.286
79.533 0.856 0.286 0.863 0.284
79.600 0.866 0.284 0.874 0.283
79.667 0.876 0.282 0.883 0.281
79.733 0.884 0.281 0.890 0.280
79.800 0.890 0.280 0.897 0.279
79.867 0.895 0.279 0.902 0.278
79.933 0.902 0.278 0.909 0.277
80.000 0.909 0.276 0.916 0.276
80.067 0.915 0.275 0.921 0.275
80.133 0.920 0.275 0.926 0.274
80.200 0.924 0.274 0.930 0.272
80.267 0.928 0.273 0.931 0.270
80.333 0.930 0.272 0.934 0.266
80.400 0.934 0.266 0.936 0.259
80.467 0.933 0.258 0.933 0.252
80.533 0.933 0.252 0.934 0.245
80.600 0.932 0.243 0.931 0.236
80.667 0.930 0.232 0.929 0.228
80.733 0.929 0.227 0.928 0.220
80.800 0.928 0.219 0.927 0.213
80.867 0.927 0.213 0.926 0.208
80.933 0.926 0.209 0.925 0.206
81.000 0.926 0.205 0.925 0.205
81.067 0.925 0.203 0.922 0.205
81.133 0.925 0.203 0.922 0.204
81.200 0.929 0.198 0.921 0.202
81.267 0.931 0.195 0.922 0.301
81.333 0.932 0.192 0.919 0.299
81.400 0.932 0.190 0.916 0.299
81.467 0.933 0.184 0.913 0.299
81.533 0.933 0.180 0.910 0.298
81.600 0.934 0.176 0.912 0.295
81.667 0.930 0.163 0.933 0.174
81.733 0.929 0.159 0.919 0.290
81.800 0.927 0.154 0.921 0.289
81.867 0.925 0.150 0.924 0.287
81.933 0.921 0.142 0.925 0.286
82.000 0.919 0.138 0.928 0.283
82.067 0.917 0.134 0.929 0.282
82.133 0.916 0.132 0.931 0.280
82.200 0.914 0.127 0.935 0.278
82.267 0.914 0.122 0.939 0.277
82.333 0.914 0.118 0.941 0.276
82.400 0.915 0.114 0.912 0.124
82.467 0.919 0.107 0.913 0.116
82.533 0.923 0.103 0.916 0.112
82.600 0.924 0.098 0.923 0.107
82.667 0.926 0.091 0.924 0.101
82.733 0.926 0.091 0.924 0.101
82.800 0.924 0.084 0.926 0.092
82.867 0.920 0.072 0.923 0.082
82.933 0.920 0.070 0.922 0.078
83.000 0.920 0.069 0.922 0.076
83.067 0.917 0.069 0.918 0.072
83.133 0.913 0.071 0.916 0.072
83.200 0.910 0.072 0.913 0.072
83.267 0.905 0.075 0.910 0.072
83.333 0.902 0.076 0.908 0.073
83.400 0.898 0.078 0.905 0.074
83.467 0.896 0.079 0.902 0.076
83.533 0.893 0.081 0.899 0.077
83.600 0.891 0.081 0.896 0.078
83.667 0.890 0.082 0.894 0.079
83.733 0.888 0.083 0.891 0.081
83.800 0.887 0.083 0.888 0.082
83.867 0.886 0.084 0.886 0.083
83.933 0.885 0.084 0.883 0.084
84.000 0.880 0.086 0.880 0.085
84.067 0.877 0.087 0.877 0.086
84.133 0.874 0.089 0.875 0.087
84.200 0.872 0.089 0.872 0.087
84.267 0.869 0.088 0.866 0.083
84.333 0.866 0.084 0.864 0.079
84.400 0.863 0.080 0.864 0.078
84.467 0.861 0.078 0.863 0.077
84.533 0.860 0.076 0.866 0.073
84.600 0.866 0.075 0.872 0.076
84.667 0.871 0.077 0.876 0.077
84.733 0.876 0.077 0.874 0.077
84.800 0.882 0.078 0.872 0.077
84.867 0.888 0.078 0.647 0.109
84.933 0.895 0.077 0.638 0.110
85.000 0.902 0.076 0.630 0.110
85.067 0.908 0.074 0.628 0.098
85.133 0.913 0.073 0.649 0.156
85.200 0.919 0.075 0.642 0.157
85.267 0.926 0.077 0.635 0.159
85.333 0.927 0.077 0.628 0.160
85.400 0.929 0.085 0.639 0.170
85.467 0.928 0.088 0.633 0.171
85.533 0.927 0.093 0.627 0.172
85.600 0.927 0.094 0.608 0.208
85.667 0.924 0.104 0.593 0.254
85.733 0.921 0.113 0.616 0.431
85.800 0.919 0.120 0.614 0.439
85.867 0.919 0.127 0.610 0.443
85.933 0.918 0.134 0.607 0.447
86.000 0.920 0.139 0.603 0.451
86.067 0.923 0.145 0.599 0.455
86.133 0.924 0.149 0.596 0.458
86.200 0.923 0.155 0.592 0.462
86.267 0.922 0.162 0.588 0.466
86.333 0.922 0.169 0.584 0.470
86.400 0.922 0.174 0.581 0.474
86.467 0.921 0.178 0.577 0.478
86.533 0.920 0.186 0.573 0.482
86.600 0.920 0.192 0.570 0.485
86.667 0.921 0.197 0.566 0.489
86.733 0.923 0.207 0.562 0.493
86.800 0.925 0.214 0.555 0.498
86.867 0.926 0.219 0.549 0.502
86.933 0.927 0.225 0.544 0.506
87.000 0.929 0.234 0.537 0.510
87.067 0.929 0.240 0.530 0.515
87.133 0.929 0.245 0.525 0.521
87.200 0.926 0.253 0.517 0.529
87.267 0.921 0.263 0.512 0.535
87.333 0.918 0.270 0.509 0.542
87.400 0.915 0.277 0.507 0.549
87.467 0.911 0.287 0.505 0.553
87.533 0.908 0.293 0.506 0.553
87.600 0.905 0.297 0.506 0.553
87.667 0.899 0.297 0.506 0.552
87.733 0.893 0.296 0.506 0.552
87.800 0.888 0.296 0.507 0.552
87.867 0.875 0.293 0.507 0.550
87.933 0.863 0.291 0.508 0.548
88.000 0.852 0.288 0.508 0.546
88.067 0.838 0.287 0.509 0.543
88.133 0.829 0.286 0.510 0.541
88.200 0.822 0.286 0.510 0.537
88.267 0.815 0.285 0.511 0.535
88.333 0.810 0.285 0.512 0.532
88.400 0.801 0.284 0.513 0.529
88.467 0.793 0.284 0.514 0.527
88.533 0.786 0.285 0.514 0.524
88.600 0.781 0.285 0.515 0.521
88.667 0.772 0.286 0.516 0.518
88.733 0.763 0.288 0.517 0.515
88.800 0.753 0.290 0.518 0.513
88.867 0.745 0.292 0.519 0.510
88.933 0.739 0.293 0.520 0.507
89.000 0.734 0.294 0.521 0.504
89.067 0.729 0.298 0.522 0.501
89.133 0.724 0.303 0.522 0.499
89.200 0.721 0.306 0.523 0.496
89.267 0.718 0.310 0.524 0.493
89.333 0.716 0.314 0.525 0.490
89.400 0.713 0.321 0.526 0.487
89.467 0.711 0.326 0.745 0.406
89.533 0.709 0.330 0.708 0.335
89.600 0.705 0.334 0.707 0.334
89.667 0.700 0.339 0.706 0.333
89.733 0.695 0.343 0.703 0.336
89.800 0.692 0.346 0.700 0.338
89.867 0.689 0.348 0.697 0.340
89.933 0.687 0.350 0.695 0.342
90.000 0.683 0.352 0.693 0.349
90.067 0.677 0.354 0.686 0.350
90.133 0.671 0.356 0.680 0.352
90.200 0.664 0.363 0.673 0.356
90.267 0.658 0.368 0.666 0.360
90.333 0.654 0.372 0.662 0.364
90.400 0.650 0.376 0.658 0.368
90.467 0.648 0.378 0.655 0.371
90.533 0.645 0.380 0.654 0.373
90.600 0.640 0.385 0.647 0.377
90.667 0.634 0.392 0.642 0.385
90.733 0.630 0.398 0.636 0.389
90.800 0.626 0.402 0.633 0.394
90.867 0.623 0.405 0.630 0.397
90.933 0.621 0.408 0.627 0.399
91.000 0.616 0.413 0.622 0.405
91.067 0.610 0.420 0.618 0.413
91.133 0.606 0.425 0.613 0.417
91.200 0.603 0.429 0.610 0.420
91.267 0.600 0.431 0.607 0.423
91.333 0.598 0.434 0.603 0.426
91.400 0.591 0.443 0.597 0.433
91.467 0.584 0.450 0.592 0.442
91.533 0.578 0.457 0.586 0.451
91.600 0.570 0.465 0.578 0.460
91.667 0.560 0.473 0.569 0.468
91.733 0.552 0.480 0.560 0.473
91.800 0.547 0.484 0.555 0.478
91.867 0.541 0.490 0.548 0.483
91.933 0.532 0.497 0.539 0.490
92.000 0.524 0.503 0.533 0.497
92.067 0.519 0.507 0.527 0.500
92.133 0.514 0.512 0.520 0.504
92.200 0.509 0.519 0.515 0.509
92.267 0.505 0.525 0.510 0.517
92.333 0.502 0.529 0.508 0.520
92.400 0.500 0.533 0.505 0.523
92.467 0.498 0.536 0.503 0.526
92.533 0.496 0.538 0.587 0.304
92.600 0.495 0.540 0.592 0.284
92.667 0.494 0.546 0.596 0.266
92.733 0.493 0.550 0.600 0.249
92.800 0.492 0.554 0.602 0.234
92.867 0.492 0.557 0.604 0.221
92.933 0.491 0.559 0.616 0.210
