# TimeStep fish0X fish0Y fish1X fish1Y
46.467 0.403 0.741 0.403 0.741
46.533 0.392 0.757 0.392 0.757
46.600 0.390 0.761 0.390 0.761
46.667 0.167 0.611 0.167 0.611
46.733 0.168 0.611 0.168 0.611
46.800 0.169 0.610 0.169 0.610
46.867 0.184 0.613 0.184 0.613
46.933 0.392 0.759 0.392 0.759
47.000 0.397 0.753 0.397 0.753
47.067 0.404 0.748 0.404 0.748
47.133 0.406 0.743 0.406 0.743
47.200 0.418 0.722 0.412 0.722
47.267 0.422 0.730 0.378 0.763
47.333 0.415 0.735 0.384 0.764
47.400 0.408 0.740 0.390 0.766
47.467 0.399 0.752 0.392 0.757
47.533 0.395 0.757 0.395 0.757
47.600 0.387 0.775 0.387 0.775
47.667 0.385 0.756 0.386 0.756
47.733 0.391 0.757 0.391 0.757
47.800 0.395 0.757 0.395 0.757
47.867 0.391 0.762 0.391 0.762
47.933 0.399 0.744 0.399 0.744
48.000 0.392 0.754 0.392 0.754
48.067 0.394 0.746 0.394 0.746
48.133 0.398 0.743 0.398 0.743
48.200 0.402 0.741 0.400 0.739
48.267 0.408 0.741 0.404 0.739
48.333 0.408 0.740 0.408 0.740
48.400 0.414 0.724 0.414 0.724
48.467 0.378 0.794 0.376 0.794
48.533 0.378 0.794 0.376 0.794
48.600 0.382 0.791 0.379 0.788
48.667 0.381 0.792 0.381 0.792
48.733 0.375 0.794 0.375 0.794
48.800 0.386 0.768 0.386 0.768
48.867 0.386 0.768 0.386 0.768
48.933 0.396 0.758 0.396 0.758
49.000 0.380 0.797 0.368 0.798
49.067 0.380 0.797 0.371 0.799
49.133 0.380 0.798 0.374 0.801
49.200 0.378 0.794 0.375 0.792
49.267 0.381 0.790 0.381 0.790
49.333 0.384 0.774 0.383 0.774
49.400 0.385 0.771 0.385 0.771
49.467 0.366 0.811 0.366 0.811
49.533 0.368 0.808 0.365 0.807
49.600 0.368 0.808 0.368 0.808
49.667 0.367 0.812 0.365 0.811
49.733 0.368 0.811 0.368 0.811
49.800 0.368 0.823 0.364 0.822
49.867 0.368 0.824 0.366 0.824
49.933 0.368 0.824 0.368 0.824
50.000 0.368 0.825 0.366 0.824
50.067 0.368 0.826 0.368 0.826
50.133 0.368 0.830 0.368 0.830
50.200 0.363 0.834 0.360 0.833
50.267 0.363 0.834 0.362 0.834
50.333 0.365 0.862 0.337 0.845
50.400 0.365 0.863 0.339 0.846
50.467 0.365 0.864 0.341 0.848
50.533 0.365 0.864 0.342 0.850
50.600 0.364 0.865 0.344 0.852
50.667 0.364 0.866 0.345 0.854
50.733 0.364 0.867 0.347 0.855
50.800 0.364 0.867 0.348 0.857
50.867 0.364 0.868 0.350 0.859
50.933 0.364 0.869 0.351 0.861
51.000 0.363 0.869 0.353 0.863
51.067 0.363 0.870 0.355 0.864
51.133 0.363 0.871 0.356 0.866
51.200 0.363 0.872 0.358 0.868
51.267 0.363 0.872 0.359 0.870
51.333 0.362 0.873 0.361 0.872
51.400 0.362 0.874 0.362 0.874
51.467 0.364 0.838 0.362 0.837
51.533 0.364 0.838 0.364 0.838
51.600 0.364 0.827 0.362 0.826
51.667 0.364 0.828 0.364 0.828
51.733 0.358 0.861 0.358 0.861
51.800 0.364 0.874 0.364 0.874
51.867 0.394 0.938 0.394 0.938
51.933 0.375 0.922 0.375 0.922
52.000 0.361 0.874 0.361 0.874
52.067 0.360 0.872 0.360 0.872
52.133 0.360 0.881 0.359 0.881
52.200 0.362 0.895 0.357 0.890
52.267 0.362 0.896 0.359 0.892
52.333 0.361 0.896 0.360 0.894
52.400 0.364 0.894 0.364 0.894
52.467 0.388 0.766 0.373 0.764
52.533 0.387 0.766 0.375 0.764
52.600 0.387 0.767 0.376 0.765
52.667 0.387 0.767 0.378 0.765
52.733 0.387 0.767 0.379 0.766
52.800 0.387 0.767 0.381 0.766
52.867 0.387 0.767 0.382 0.767
52.933 0.387 0.768 0.383 0.767
53.000 0.386 0.768 0.385 0.768
53.067 0.386 0.768 0.386 0.768
53.133 0.390 0.768 0.390 0.768
53.200 0.390 0.769 0.389 0.768
53.267 0.396 0.758 0.395 0.756
53.333 0.396 0.758 0.396 0.757
53.400 0.397 0.758 0.396 0.757
53.467 0.397 0.758 0.397 0.758
53.533 0.367 0.825 0.366 0.824
53.600 0.367 0.825 0.367 0.825
53.667 0.365 0.836 0.365 0.836
53.733 0.368 0.825 0.368 0.825
53.800 0.361 0.844 0.360 0.844
53.867 0.361 0.851 0.359 0.850
53.933 0.361 0.851 0.360 0.851
54.000 0.364 0.839 0.362 0.838
54.067 0.364 0.840 0.363 0.839
54.133 0.364 0.840 0.364 0.840
54.200 0.362 0.842 0.362 0.842
54.267 0.372 0.815 0.372 0.815
54.333 0.374 0.799 0.374 0.799
54.400 0.368 0.820 0.368 0.820
54.467 0.373 0.820 0.371 0.820
54.533 0.373 0.820 0.373 0.820
54.600 0.370 0.813 0.370 0.813
54.667 0.368 0.808 0.367 0.807
54.733 0.368 0.808 0.368 0.808
54.800 0.367 0.805 0.367 0.805
54.867 0.373 0.792 0.373 0.792
54.933 0.378 0.788 0.378 0.788
55.000 0.368 0.810 0.368 0.810
55.067 0.366 0.813 0.366 0.813
55.133 0.368 0.847 0.368 0.847
55.200 0.366 0.840 0.366 0.840
55.267 0.364 0.837 0.368 0.813
55.333 0.359 0.847 0.377 0.786
55.400 0.362 0.843 0.378 0.794
55.467 0.361 0.870 0.382 0.790
55.533 0.364 0.904 0.397 0.752
55.600 0.362 0.912 0.392 0.758
55.667 0.371 0.919 0.385 0.773
55.733 0.371 0.920 0.386 0.773
55.800 0.371 0.920 0.387 0.774
55.867 0.361 0.875 0.387 0.769
55.933 0.366 0.867 0.383 0.766
56.000 0.366 0.867 0.384 0.766
56.067 0.362 0.852 0.385 0.770
56.133 0.363 0.840 0.066 0.629
56.200 0.365 0.852 0.073 0.826
56.267 0.358 0.861 0.358 0.861
56.333 0.078 0.843 0.077 0.839
56.400 0.081 0.849 0.080 0.846
56.467 0.085 0.851 0.085 0.850
56.533 0.091 0.856 0.091 0.856
56.600 0.100 0.862 0.100 0.862
56.667 0.376 0.927 0.360 0.854
56.733 0.378 0.924 0.361 0.867
56.800 0.369 0.914 0.366 0.915
56.867 0.359 0.866 0.360 0.870
56.933 0.360 0.866 0.360 0.866
57.000 0.367 0.842 0.363 0.842
57.067 0.368 0.833 0.363 0.830
57.133 0.365 0.836 0.346 0.836
57.200 0.366 0.836 0.366 0.836
57.267 0.360 0.874 0.360 0.874
57.333 0.284 0.875 0.233 0.866
57.400 0.284 0.875 0.242 0.868
57.467 0.284 0.876 0.251 0.871
57.533 0.285 0.876 0.261 0.873
57.600 0.285 0.876 0.270 0.875
57.667 0.286 0.877 0.280 0.878
57.733 0.293 0.877 0.287 0.878
57.800 0.299 0.877 0.294 0.878
57.867 0.299 0.872 0.298 0.877
57.933 0.283 0.850 0.288 0.863
58.000 0.284 0.851 0.278 0.850
58.067 0.298 0.849 0.286 0.851
58.133 0.297 0.837 0.291 0.849
58.200 0.297 0.825 0.297 0.833
58.267 0.296 0.814 0.298 0.842
58.333 0.296 0.806 0.291 0.833
58.400 0.295 0.806 0.294 0.803
58.467 0.295 0.782 0.296 0.773
58.533 0.296 0.771 0.297 0.762
58.600 0.296 0.762 0.298 0.754
58.667 0.295 0.763 0.299 0.747
58.733 0.299 0.750 0.300 0.741
58.800 0.298 0.750 0.309 0.732
58.867 0.296 0.751 0.317 0.724
58.933 0.363 0.825 0.365 0.823
59.000 0.365 0.810 0.365 0.810
59.067 0.365 0.830 0.378 0.789
59.133 0.363 0.831 0.385 0.776
59.200 0.360 0.874 0.390 0.769
59.267 0.359 0.874 0.397 0.756
59.333 0.359 0.872 0.387 0.774
59.400 0.357 0.872 0.395 0.760
59.467 0.361 0.871 0.398 0.750
59.533 0.360 0.870 0.407 0.736
59.600 0.358 0.869 0.415 0.722
59.667 0.356 0.869 0.423 0.707
59.733 0.354 0.868 0.432 0.693
59.800 0.352 0.867 0.440 0.679
59.867 0.350 0.867 0.448 0.665
59.933 0.348 0.866 0.457 0.650
60.000 0.348 0.866 0.465 0.636
60.067 0.348 0.866 0.473 0.622
60.133 0.349 0.865 0.481 0.608
60.200 0.349 0.865 0.490 0.593
60.267 0.349 0.865 0.498 0.579
60.333 0.349 0.865 0.506 0.565
60.400 0.349 0.864 0.515 0.551
60.467 0.349 0.864 0.523 0.537
60.533 0.349 0.864 0.531 0.522
60.600 0.350 0.864 0.540 0.508
60.667 0.542 0.501 0.548 0.494
60.733 0.553 0.487 0.559 0.481
60.800 0.552 0.490 0.557 0.481
60.867 0.550 0.492 0.556 0.481
60.933 0.549 0.495 0.554 0.482
61.000 0.547 0.498 0.553 0.482
61.067 0.546 0.501 0.551 0.483
61.133 0.544 0.504 0.550 0.483
61.200 0.543 0.506 0.549 0.484
61.267 0.541 0.509 0.547 0.484
61.333 0.408 0.739 0.600 0.213
61.400 0.407 0.740 0.795 0.374
61.467 0.407 0.743 0.802 0.374
61.533 0.406 0.744 0.797 0.375
61.600 0.397 0.751 0.781 0.381
61.667 0.383 0.775 0.755 0.394
61.733 0.379 0.791 0.794 0.379
61.800 0.360 0.904 0.612 0.188
61.867 0.375 0.923 0.610 0.194
61.933 0.384 0.934 0.611 0.171
62.000 0.386 0.936 0.803 0.369
62.067 0.386 0.935 0.798 0.371
62.133 0.376 0.926 0.771 0.384
62.200 0.376 0.924 0.767 0.386
62.267 0.384 0.935 0.763 0.388
62.333 0.384 0.934 0.758 0.389
62.400 0.362 0.909 0.769 0.388
62.467 0.375 0.924 0.764 0.390
62.533 0.375 0.923 0.760 0.392
62.600 0.374 0.924 0.757 0.389
62.667 0.374 0.922 0.752 0.391
62.733 0.374 0.924 0.763 0.388
62.800 0.362 0.879 0.757 0.392
62.867 0.377 0.925 0.741 0.396
62.933 0.377 0.923 0.736 0.398
63.000 0.377 0.922 0.731 0.400
63.067 0.376 0.924 0.820 0.369
63.133 0.465 0.961 0.924 0.365
63.200 0.385 0.936 0.918 0.363
63.267 0.385 0.936 0.918 0.363
63.333 0.385 0.935 0.910 0.365
63.400 0.385 0.929 0.903 0.368
63.467 0.386 0.923 0.895 0.371
63.533 0.386 0.916 0.887 0.373
63.600 0.387 0.912 0.879 0.379
63.667 0.387 0.909 0.870 0.385
63.733 0.388 0.906 0.924 0.241
63.800 0.388 0.902 0.914 0.250
63.867 0.389 0.899 0.905 0.259
63.933 0.389 0.896 0.895 0.269
64.000 0.390 0.893 0.885 0.278
64.067 0.361 0.897 0.794 0.376
64.133 0.362 0.894 0.785 0.383
64.200 0.363 0.891 0.775 0.394
64.267 0.363 0.888 0.765 0.404
64.333 0.364 0.886 0.754 0.415
64.400 0.364 0.883 0.743 0.425
64.467 0.364 0.881 0.732 0.436
64.533 0.365 0.878 0.721 0.446
64.600 0.365 0.875 0.711 0.456
64.667 0.366 0.873 0.700 0.467
64.733 0.366 0.870 0.689 0.477
64.800 0.367 0.868 0.678 0.488
64.867 0.362 0.872 0.589 0.234
64.933 0.363 0.869 0.583 0.260
65.000 0.363 0.866 0.577 0.286
65.067 0.364 0.863 0.571 0.312
65.133 0.365 0.860 0.564 0.338
65.200 0.366 0.857 0.558 0.364
65.267 0.366 0.854 0.552 0.390
65.333 0.367 0.851 0.546 0.416
65.400 0.368 0.848 0.540 0.442
65.467 0.368 0.845 0.533 0.468
65.533 0.369 0.842 0.527 0.494
65.600 0.370 0.839 0.521 0.520
65.667 0.371 0.836 0.515 0.546
65.733 0.371 0.833 0.509 0.572
65.800 0.372 0.830 0.502 0.598
65.867 0.373 0.827 0.496 0.624
65.933 0.373 0.824 0.490 0.650
66.000 0.374 0.821 0.484 0.676
66.067 0.375 0.818 0.473 0.686
66.133 0.375 0.816 0.462 0.697
66.200 0.375 0.813 0.451 0.707
66.267 0.376 0.810 0.441 0.718
66.333 0.376 0.808 0.430 0.728
66.400 0.377 0.805 0.419 0.739
66.467 0.377 0.803 0.408 0.749
66.533 0.377 0.800 0.397 0.759
66.600 0.378 0.797 0.387 0.770
66.667 0.387 0.793 0.398 0.780
66.733 0.388 0.790 0.388 0.790
66.800 0.405 0.749 0.444 0.688
66.867 0.406 0.745 0.433 0.698
66.933 0.411 0.747 0.458 0.683
67.000 0.411 0.744 0.448 0.692
67.067 0.412 0.740 0.439 0.701
67.133 0.412 0.737 0.429 0.710
67.200 0.413 0.734 0.420 0.717
67.267 0.413 0.732 0.413 0.732
67.333 0.435 0.700 0.435 0.700
67.400 0.407 0.542 0.427 0.519
67.467 0.407 0.535 0.419 0.521
67.533 0.407 0.529 0.411 0.524
67.600 0.365 0.852 0.396 0.758
67.667 0.364 0.899 0.405 0.675
67.733 0.364 0.899 0.401 0.751
67.800 0.360 0.868 0.369 0.805
67.867 0.361 0.867 0.361 0.867
67.933 0.383 0.788 0.384 0.787
68.000 0.382 0.810 0.402 0.590
68.067 0.382 0.808 0.401 0.599
68.133 0.382 0.807 0.399 0.608
68.200 0.382 0.805 0.398 0.618
68.267 0.382 0.804 0.396 0.627
68.333 0.382 0.805 0.395 0.637
68.400 0.380 0.807 0.394 0.646
68.467 0.379 0.810 0.392 0.656
68.533 0.377 0.813 0.391 0.665
68.600 0.376 0.816 0.390 0.674
68.667 0.374 0.819 0.388 0.684
68.733 0.373 0.821 0.387 0.693
68.800 0.371 0.824 0.386 0.703
68.867 0.370 0.827 0.384 0.712
68.933 0.368 0.830 0.383 0.721
69.000 0.367 0.832 0.381 0.731
69.067 0.367 0.832 0.380 0.740
69.133 0.367 0.832 0.379 0.750
69.200 0.367 0.832 0.377 0.759
69.267 0.367 0.831 0.376 0.768
69.333 0.368 0.831 0.375 0.778
69.400 0.368 0.831 0.373 0.787
69.467 0.368 0.831 0.372 0.797
69.533 0.368 0.830 0.371 0.806
69.600 0.368 0.830 0.369 0.815
69.667 0.364 0.826 0.364 0.826
69.733 0.359 0.848 0.359 0.848
69.800 0.066 0.757 0.088 0.730
69.867 0.064 0.756 0.079 0.736
69.933 0.062 0.755 0.069 0.742
70.000 0.061 0.754 0.060 0.748
70.067 0.071 0.787 0.061 0.756
70.133 0.069 0.786 0.062 0.764
70.200 0.067 0.786 0.062 0.772
70.267 0.065 0.785 0.063 0.780
70.333 0.083 0.879 0.064 0.792
70.400 0.081 0.880 0.065 0.805
70.467 0.079 0.880 0.067 0.817
70.533 0.078 0.880 0.068 0.829
70.600 0.076 0.881 0.069 0.841
70.667 0.075 0.882 0.070 0.853
70.733 0.074 0.883 0.071 0.865
70.800 0.073 0.883 0.072 0.878
70.867 0.078 0.889 0.073 0.885
70.933 0.085 0.897 0.081 0.893
71.000 0.092 0.903 0.088 0.899
71.067 0.119 0.923 0.093 0.904
71.133 0.104 0.908 0.097 0.907
71.200 0.104 0.908 0.097 0.907
71.267 0.104 0.908 0.098 0.907
71.333 0.337 0.981 0.337 0.981
71.400 0.337 0.980 0.337 0.980
71.467 0.337 0.980 0.336 0.980
71.533 0.336 0.980 0.336 0.979
71.600 0.338 0.981 0.338 0.981
71.667 0.338 0.981 0.337 0.980
71.733 0.337 0.980 0.337 0.980
71.800 0.337 0.979 0.337 0.979
71.867 0.358 0.864 0.358 0.864
71.933 0.359 0.875 0.359 0.875
72.000 0.369 0.919 0.369 0.919
72.067 0.368 0.919 0.368 0.919
72.133 0.372 0.918 0.372 0.918
72.200 0.362 0.912 0.362 0.912
72.267 0.359 0.902 0.359 0.902
72.333 0.369 0.919 0.369 0.919
72.400 0.387 0.939 0.387 0.939
72.467 0.386 0.939 0.386 0.939
72.533 0.363 0.914 0.363 0.914
72.600 0.363 0.914 0.363 0.914
72.667 0.363 0.914 0.363 0.914
72.733 0.363 0.913 0.363 0.913
72.800 0.363 0.913 0.363 0.913
72.867 0.368 0.822 0.368 0.822
72.933 0.364 0.825 0.364 0.825
73.000 0.368 0.822 0.368 0.822
73.067 0.368 0.828 0.368 0.828
73.133 0.368 0.825 0.368 0.825
73.200 0.368 0.826 0.368 0.826
73.267 0.368 0.828 0.368 0.828
73.333 0.368 0.828 0.368 0.828
73.400 0.366 0.831 0.366 0.831
73.467 0.387 0.938 0.387 0.938
73.533 0.387 0.937 0.387 0.937
73.600 0.387 0.936 0.387 0.936
73.667 0.387 0.936 0.387 0.936
73.733 0.386 0.935 0.386 0.935
73.800 0.384 0.937 0.384 0.937
73.867 0.384 0.936 0.384 0.936
73.933 0.383 0.935 0.383 0.935
74.000 0.383 0.935 0.383 0.935
74.067 0.383 0.934 0.383 0.934
74.133 0.383 0.934 0.383 0.934
74.200 0.383 0.933 0.383 0.933
74.267 0.386 0.935 0.386 0.935
74.333 0.370 0.916 0.370 0.916
74.400 0.367 0.909 0.367 0.909
74.467 0.367 0.909 0.367 0.909
74.533 0.365 0.915 0.365 0.915
74.600 0.341 0.979 0.341 0.979
74.667 0.342 0.978 0.342 0.978
74.733 0.374 0.926 0.374 0.926
74.800 0.374 0.925 0.374 0.925
74.867 0.374 0.925 0.374 0.925
74.933 0.374 0.924 0.374 0.924
75.000 0.373 0.924 0.373 0.924
75.067 0.373 0.923 0.373 0.923
75.133 0.365 0.910 0.365 0.910
75.200 0.365 0.909 0.365 0.909
75.267 0.365 0.909 0.365 0.909
75.333 0.365 0.909 0.365 0.909
75.400 0.365 0.908 0.365 0.908
75.467 0.365 0.908 0.365 0.908
75.533 0.365 0.908 0.365 0.908
75.600 0.365 0.907 0.365 0.907
75.667 0.365 0.907 0.365 0.907
75.733 0.365 0.907 0.365 0.907
75.800 0.365 0.906 0.365 0.906
75.867 0.365 0.906 0.365 0.906
75.933 0.365 0.906 0.365 0.906
76.000 0.365 0.905 0.365 0.905
76.067 0.365 0.905 0.365 0.905
76.133 0.365 0.905 0.365 0.905
76.200 0.365 0.904 0.365 0.904
76.267 0.365 0.904 0.365 0.904
76.333 0.365 0.904 0.365 0.904
76.400 0.365 0.903 0.365 0.903
76.467 0.365 0.903 0.365 0.903
76.533 0.365 0.903 0.365 0.903
76.600 0.365 0.902 0.365 0.902
76.667 0.365 0.902 0.365 0.902
76.733 0.365 0.902 0.365 0.902
76.800 0.365 0.901 0.365 0.901
76.867 0.365 0.901 0.365 0.901
76.933 0.365 0.901 0.365 0.901
77.000 0.365 0.900 0.365 0.900
77.067 0.365 0.900 0.365 0.900
77.133 0.365 0.900 0.365 0.900
77.200 0.365 0.899 0.365 0.899
77.267 0.365 0.899 0.365 0.899
77.333 0.364 0.899 0.364 0.899
77.400 0.364 0.898 0.364 0.898
77.467 0.364 0.898 0.364 0.898
77.533 0.364 0.898 0.364 0.898
77.600 0.364 0.897 0.364 0.897
77.667 0.364 0.897 0.364 0.897
77.733 0.364 0.897 0.364 0.897
77.800 0.364 0.896 0.364 0.896
77.867 0.364 0.896 0.364 0.896
77.933 0.364 0.896 0.364 0.896
78.000 0.364 0.895 0.364 0.895
78.067 0.364 0.895 0.364 0.895
78.133 0.364 0.895 0.364 0.895
78.200 0.364 0.894 0.364 0.894
78.267 0.364 0.894 0.364 0.894
78.333 0.364 0.894 0.364 0.894
78.400 0.364 0.893 0.364 0.893
78.467 0.364 0.893 0.364 0.893
78.533 0.364 0.893 0.364 0.893
78.600 0.364 0.892 0.364 0.892
78.667 0.364 0.892 0.364 0.892
78.733 0.364 0.892 0.364 0.892
78.800 0.364 0.891 0.364 0.891
78.867 0.364 0.891 0.364 0.891
78.933 0.364 0.891 0.364 0.891
79.000 0.364 0.890 0.364 0.890
79.067 0.364 0.890 0.364 0.890
79.133 0.364 0.890 0.364 0.890
79.200 0.364 0.889 0.364 0.889
79.267 0.364 0.889 0.364 0.889
79.333 0.364 0.889 0.364 0.889
79.400 0.364 0.888 0.364 0.888
79.467 0.364 0.888 0.364 0.888
79.533 0.364 0.888 0.364 0.888
79.600 0.364 0.887 0.364 0.887
79.667 0.364 0.887 0.364 0.887
79.733 0.364 0.887 0.364 0.887
79.800 0.364 0.886 0.364 0.886
79.867 0.364 0.886 0.364 0.886
79.933 0.364 0.886 0.364 0.886
80.000 0.363 0.885 0.363 0.885
80.067 0.363 0.884 0.363 0.884
80.133 0.363 0.884 0.363 0.884
80.200 0.363 0.883 0.363 0.883
80.267 0.363 0.883 0.363 0.883
80.333 0.363 0.882 0.363 0.882
80.400 0.363 0.881 0.363 0.881
80.467 0.363 0.880 0.363 0.880
80.533 0.363 0.880 0.363 0.880
80.600 0.363 0.879 0.363 0.879
80.667 0.363 0.879 0.363 0.879
80.733 0.363 0.879 0.363 0.879
80.800 0.363 0.878 0.363 0.878
80.867 0.363 0.878 0.363 0.878
80.933 0.362 0.877 0.362 0.877
81.000 0.362 0.876 0.362 0.876
81.067 0.362 0.876 0.362 0.876
81.133 0.362 0.875 0.362 0.875
81.200 0.362 0.875 0.362 0.875
81.267 0.361 0.874 0.361 0.874
81.333 0.361 0.874 0.361 0.874
81.400 0.361 0.873 0.361 0.873
81.467 0.361 0.873 0.361 0.873
81.533 0.361 0.872 0.361 0.872
81.600 0.360 0.872 0.360 0.872
81.667 0.360 0.872 0.360 0.872
81.733 0.360 0.872 0.360 0.872
81.800 0.360 0.873 0.360 0.873
81.867 0.360 0.873 0.360 0.873
81.933 0.360 0.873 0.360 0.873
82.000 0.360 0.874 0.360 0.874
82.067 0.360 0.874 0.360 0.874
82.133 0.360 0.874 0.360 0.874
82.200 0.360 0.875 0.360 0.875
82.267 0.360 0.875 0.360 0.875
82.333 0.360 0.875 0.360 0.875
82.400 0.360 0.875 0.360 0.875
82.467 0.360 0.875 0.360 0.875
82.533 0.270 0.886 0.269 0.880
82.600 0.270 0.886 0.268 0.880
82.667 0.269 0.885 0.267 0.880
82.733 0.268 0.885 0.267 0.879
82.800 0.268 0.885 0.266 0.879
82.867 0.267 0.885 0.266 0.879
82.933 0.266 0.885 0.265 0.879
83.000 0.266 0.884 0.264 0.878
83.067 0.265 0.884 0.264 0.878
83.133 0.265 0.884 0.263 0.878
83.200 0.264 0.884 0.262 0.878
83.267 0.264 0.884 0.262 0.878
83.333 0.263 0.883 0.262 0.877
83.400 0.267 0.905 0.263 0.888
83.467 0.267 0.904 0.265 0.898
83.533 0.269 0.915 0.267 0.908
83.600 0.271 0.922 0.270 0.916
83.667 0.271 0.927 0.272 0.924
83.733 0.264 0.927 0.271 0.926
83.800 0.255 0.925 0.261 0.926
83.867 0.247 0.923 0.253 0.925
83.933 0.238 0.921 0.257 0.921
84.000 0.258 0.919 0.260 0.925
84.067 0.255 0.922 0.256 0.924
84.133 0.255 0.924 0.248 0.920
84.200 0.257 0.923 0.239 0.918
84.267 0.259 0.921 0.229 0.916
84.333 0.261 0.920 0.219 0.915
84.400 0.263 0.919 0.210 0.913
84.467 0.265 0.918 0.200 0.911
84.533 0.267 0.916 0.190 0.910
84.600 0.269 0.915 0.180 0.908
84.667 0.272 0.914 0.171 0.906
84.733 0.274 0.913 0.161 0.905
84.800 0.276 0.911 0.151 0.903
84.867 0.278 0.910 0.142 0.901
84.933 0.280 0.909 0.132 0.900
85.000 0.369 0.914 0.363 0.843
85.067 0.370 0.922 0.363 0.895
85.133 0.368 0.920 0.270 0.893
85.200 0.358 0.920 0.177 0.892
85.267 0.091 0.896 0.084 0.891
85.333 0.094 0.897 0.077 0.891
85.400 0.077 0.887 0.069 0.891
85.467 0.078 0.890 0.070 0.893
85.533 0.078 0.892 0.071 0.896
85.600 0.079 0.895 0.071 0.898
85.667 0.080 0.898 0.072 0.900
85.733 0.076 0.895 0.069 0.898
85.800 0.072 0.892 0.066 0.896
85.867 0.069 0.889 0.062 0.894
85.933 0.069 0.889 0.062 0.894
86.000 0.083 0.911 0.075 0.912
86.067 0.084 0.913 0.076 0.914
86.133 0.084 0.916 0.077 0.917
86.200 0.085 0.918 0.078 0.919
86.267 0.085 0.921 0.078 0.921
86.333 0.141 0.925 0.104 0.925
86.400 0.145 0.927 0.130 0.929
86.467 0.156 0.922 0.144 0.926
86.533 0.330 0.879 0.141 0.908
86.600 0.332 0.878 0.156 0.904
86.667 0.334 0.876 0.172 0.901
86.733 0.336 0.875 0.187 0.898
86.800 0.338 0.874 0.203 0.894
86.867 0.340 0.873 0.219 0.891
86.933 0.342 0.871 0.234 0.888
87.000 0.344 0.870 0.250 0.884
87.067 0.346 0.869 0.265 0.881
87.133 0.349 0.868 0.281 0.878
87.200 0.351 0.866 0.297 0.874
87.267 0.353 0.865 0.312 0.871
87.333 0.355 0.864 0.328 0.868
87.400 0.357 0.863 0.343 0.864
87.467 0.359 0.861 0.359 0.861
87.533 0.276 0.885 0.275 0.846
87.600 0.284 0.855 0.281 0.851
87.667 0.283 0.855 0.283 0.856
87.733 0.358 0.880 0.358 0.880
87.800 0.286 0.835 0.286 0.826
87.867 0.285 0.835 0.294 0.817
87.933 0.285 0.835 0.302 0.808
88.000 0.285 0.835 0.311 0.799
88.067 0.285 0.834 0.319 0.790
88.133 0.362 0.841 0.372 0.795
88.200 0.362 0.841 0.380 0.786
88.267 0.362 0.841 0.387 0.777
88.333 0.361 0.840 0.395 0.768
88.400 0.361 0.840 0.402 0.759
88.467 0.360 0.840 0.410 0.749
88.533 0.360 0.839 0.417 0.740
88.600 0.360 0.839 0.425 0.731
88.667 0.359 0.839 0.432 0.722
88.733 0.363 0.850 0.420 0.729
88.800 0.362 0.840 0.383 0.778
88.867 0.362 0.840 0.392 0.767
88.933 0.369 0.806 0.403 0.749
89.000 0.378 0.800 0.393 0.757
89.067 0.378 0.789 0.416 0.732
89.133 0.378 0.786 0.417 0.719
89.200 0.378 0.785 0.743 0.395
89.267 0.378 0.785 0.745 0.392
89.333 0.377 0.785 0.746 0.389
89.400 0.377 0.785 0.747 0.386
89.467 0.379 0.788 0.776 0.386
89.533 0.379 0.788 0.777 0.383
89.600 0.378 0.787 0.777 0.380
89.667 0.378 0.787 0.778 0.377
89.733 0.369 0.807 0.797 0.378
89.800 0.368 0.806 0.797 0.375
89.867 0.368 0.806 0.797 0.371
89.933 0.368 0.818 0.821 0.367
90.000 0.367 0.818 0.820 0.364
90.067 0.367 0.818 0.819 0.360
90.133 0.365 0.810 0.817 0.370
90.200 0.364 0.810 0.816 0.366
90.267 0.368 0.820 0.830 0.364
90.333 0.368 0.819 0.829 0.360
90.400 0.367 0.819 0.828 0.357
90.467 0.367 0.819 0.827 0.353
90.533 0.366 0.819 0.825 0.349
90.600 0.366 0.818 0.824 0.346
90.667 0.365 0.818 0.823 0.342
90.733 0.365 0.818 0.822 0.339
90.800 0.365 0.817 0.820 0.335
90.867 0.364 0.817 0.819 0.331
90.933 0.364 0.817 0.818 0.328
91.000 0.364 0.832 0.816 0.372
91.067 0.364 0.832 0.815 0.365
91.133 0.363 0.831 0.813 0.358
91.200 0.363 0.831 0.812 0.351
91.267 0.363 0.831 0.811 0.344
91.333 0.362 0.830 0.810 0.337
91.400 0.372 0.823 0.808 0.368
91.467 0.371 0.823 0.807 0.356
91.533 0.371 0.823 0.806 0.344
91.600 0.370 0.822 0.805 0.333
91.667 0.370 0.822 0.804 0.321
91.733 0.369 0.822 0.803 0.309
91.800 0.369 0.821 0.802 0.297
91.867 0.368 0.821 0.801 0.285
91.933 0.368 0.821 0.799 0.274
92.000 0.367 0.820 0.790 0.281
92.067 0.367 0.830 0.806 0.366
92.133 0.366 0.830 0.796 0.372
92.200 0.366 0.829 0.785 0.377
92.267 0.365 0.836 0.612 0.169
92.333 0.364 0.838 0.609 0.177
92.400 0.379 0.787 0.620 0.105
92.467 0.384 0.768 0.754 0.392
92.533 0.378 0.799 0.923 0.365
92.600 0.367 0.818 0.925 0.365
92.667 0.366 0.818 0.911 0.371
92.733 0.373 0.810 0.808 0.368
92.800 0.415 0.725 0.846 0.362
92.867 0.417 0.718 0.765 0.390
92.933 0.407 0.740 0.778 0.386
