timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
20.1333333333	0.948	0.955	0.857	0.943	0.041	0.932	0.03	0.902	nan	nan
20.2	0.951	0.955	0.87	0.945	0.041	0.935	0.032	0.901	nan	nan
20.2666666667	0.954	0.955	0.877	0.945	0.041	0.937	0.035	0.897	nan	nan
20.3333333333	0.957	0.954	0.884	0.945	0.041	0.938	0.037	0.894	nan	nan
20.4	0.967	0.964	0.959	0.954	0.896	0.946	0.041	0.941	0.038	0.891
20.4666666667	0.964	0.972	0.962	0.954	0.906	0.947	0.041	0.942	0.039	0.89
20.5333333333	0.964	0.955	0.912	0.947	0.041	0.943	0.042	0.89	nan	nan
20.6	0.965	0.959	0.918	0.949	0.041	0.945	0.043	0.891	nan	nan
20.6666666667	0.965	0.965	0.93	0.948	0.039	0.945	0.046	0.895	nan	nan
20.7333333333	0.967	0.969	0.938	0.947	0.037	0.941	0.05	0.899	nan	nan
20.8	0.967	0.97	0.945	0.947	0.035	0.938	0.052	0.902	nan	nan
20.8666666667	0.946	0.943	0.033	0.935	0.054	0.903	nan	nan	nan	nan
20.9333333333	0.936	0.979	0.956	0.972	0.946	0.941	0.032	0.929	0.057	0.908
21.0	0.948	0.971	0.946	0.936	0.032	0.924	0.06	0.913	nan	nan
21.0666666667	0.938	0.969	0.948	0.931	0.032	0.919	0.062	0.918	nan	nan
21.1333333333	0.927	0.964	0.946	0.928	0.063	0.922	0.033	0.916	nan	nan
21.2	0.924	0.959	0.946	0.925	0.064	0.925	0.035	0.912	nan	nan
21.2666666667	0.919	0.957	0.924	0.946	0.064	0.932	0.946	0.922	0.035	0.908
21.3333333333	0.913	0.952	0.924	0.938	0.066	0.937	0.943	0.92	0.036	0.906
21.4	0.908	0.949	0.066	0.942	0.925	0.932	0.94	0.917	0.036	0.905
21.4666666667	0.905	0.948	0.066	0.947	0.926	0.928	0.938	0.913	0.038	0.902
21.5333333333	0.066	0.952	0.905	0.942	0.927	0.924	0.937	0.906	0.042	0.897
21.6	0.066	0.955	0.906	0.934	0.93	0.919	0.936	0.901	0.045	0.893
21.6666666667	0.064	0.958	0.908	0.928	0.931	0.913	0.934	0.897	0.048	0.889
21.7333333333	0.066	0.96	0.909	0.922	0.933	0.896	0.049	0.885	nan	nan
21.8	0.069	0.96	0.911	0.918	0.934	0.894	0.051	0.883	nan	nan
21.8666666667	0.073	0.963	0.917	0.913	0.934	0.89	0.052	0.882	nan	nan
21.9333333333	0.076	0.965	0.924	0.907	0.938	0.893	0.934	0.883	0.054	0.878
22.0	0.079	0.966	0.931	0.901	0.943	0.884	0.934	0.878	0.054	0.876
22.0666666667	0.082	0.967	0.934	0.897	0.945	0.879	0.934	0.873	0.055	0.869
22.1333333333	0.086	0.966	0.939	0.895	0.948	0.875	0.936	0.869	0.057	0.865
22.2	0.092	0.966	0.943	0.893	0.949	0.869	0.937	0.866	0.06	0.86
22.2666666667	0.095	0.966	0.945	0.891	0.066	0.864	0.949	0.86	0.936	0.861
22.3333333333	0.099	0.965	0.949	0.889	0.07	0.866	0.937	0.856	0.948	0.849
22.4	0.101	0.965	0.95	0.883	0.075	0.87	0.938	0.85	0.949	0.84
22.4666666667	0.104	0.965	0.951	0.873	0.079	0.872	0.938	0.847	0.948	0.832
22.5333333333	0.104	0.963	0.082	0.875	0.952	0.865	0.939	0.843	0.95	0.824
22.6	0.106	0.959	0.085	0.877	0.954	0.855	0.939	0.841	0.949	0.813
22.6666666667	0.11	0.955	0.088	0.884	0.955	0.846	0.939	0.838	0.949	0.805
22.7333333333	0.111	0.952	0.092	0.893	0.939	0.837	0.956	0.835	0.949	0.799
22.8	0.112	0.949	0.095	0.9	0.942	0.836	0.957	0.826	0.949	0.793
22.8666666667	0.112	0.943	0.1	0.906	0.945	0.831	0.957	0.819	0.948	0.788
22.9333333333	0.113	0.938	0.105	0.911	0.948	0.829	0.956	0.809	0.949	0.779
23.0	0.113	0.932	0.112	0.914	0.95	0.826	0.954	0.801	0.948	0.772
23.0666666667	0.113	0.93	0.118	0.918	0.954	0.824	0.952	0.794	0.948	0.766
23.1333333333	0.114	0.926	0.125	0.918	0.955	0.821	0.95	0.788	0.948	0.761
23.2	0.114	0.936	0.113	0.924	0.129	0.919	0.957	0.82	0.948	0.783
23.2666666667	0.114	0.934	0.133	0.92	0.113	0.922	0.958	0.814	0.946	0.776
23.3333333333	0.137	0.922	0.113	0.92	0.961	0.808	0.944	0.766	0.944	0.75
23.4	0.141	0.922	0.113	0.919	0.962	0.802	0.943	0.756	0.934	0.741
23.4666666667	0.143	0.923	0.112	0.919	0.963	0.797	0.942	0.748	0.928	0.735
23.5333333333	0.145	0.923	0.116	0.917	0.963	0.793	0.94	0.742	0.923	0.729
23.6	0.148	0.924	0.12	0.912	0.963	0.786	0.939	0.737	0.918	0.721
23.6666666667	0.15	0.924	0.124	0.907	0.962	0.779	0.938	0.732	0.912	0.71
23.7333333333	0.155	0.923	0.125	0.906	0.961	0.774	0.937	0.724	0.908	0.702
23.8	0.162	0.922	0.128	0.903	0.957	0.768	0.934	0.713	0.905	0.695
23.8666666667	0.166	0.92	0.131	0.902	0.954	0.761	0.932	0.703	0.905	0.686
23.9333333333	0.17	0.919	0.137	0.9	0.95	0.755	0.93	0.694	0.905	0.674
24.0	0.174	0.918	0.142	0.9	0.948	0.75	0.928	0.679	0.906	0.662
24.0666666667	0.176	0.918	0.148	0.9	0.944	0.743	0.93	0.666	0.907	0.654
24.1333333333	0.179	0.916	0.151	0.899	0.94	0.735	0.931	0.653	0.907	0.648
24.2	0.182	0.911	0.154	0.9	0.938	0.729	0.908	0.644	0.933	0.641
24.2666666667	0.186	0.907	0.155	0.9	0.936	0.725	0.911	0.639	0.934	0.63
24.3333333333	0.188	0.903	0.157	0.9	0.936	0.714	0.915	0.627	0.934	0.622
24.4	0.191	0.901	0.16	0.901	0.936	0.706	0.936	0.616	0.92	0.615
24.4666666667	0.164	0.903	0.192	0.9	0.936	0.698	0.936	0.612	0.924	0.607
24.5333333333	0.167	0.905	0.194	0.896	0.938	0.692	0.936	0.607	0.927	0.597
24.6	0.17	0.907	0.195	0.895	0.94	0.684	0.937	0.602	0.931	0.589
24.6666666667	0.174	0.91	0.197	0.894	0.944	0.674	0.939	0.593	0.936	0.578
24.7333333333	0.179	0.912	0.198	0.891	0.945	0.668	0.942	0.585	0.939	0.569
24.8	0.184	0.916	0.2	0.89	0.946	0.663	0.943	0.579	0.942	0.565
24.8666666667	0.187	0.918	0.205	0.887	0.949	0.656	0.944	0.573	0.95	0.561
24.9333333333	0.19	0.919	0.21	0.884	0.952	0.647	0.945	0.567	0.959	0.557
25.0	0.192	0.922	0.212	0.883	0.956	0.638	0.945	0.565	0.967	0.555
25.0666666667	0.198	0.923	0.215	0.881	0.958	0.632	0.946	0.561	0.973	0.554
25.1333333333	0.203	0.924	0.217	0.879	0.959	0.627	0.946	0.56	0.976	0.552
25.2	0.207	0.925	0.221	0.881	0.962	0.624	0.948	0.559	nan	nan
25.2666666667	0.211	0.926	0.228	0.879	0.963	0.621	0.948	0.556	0.976	0.536
25.3333333333	0.215	0.928	0.231	0.881	0.964	0.619	0.948	0.555	0.976	0.527
25.4	0.217	0.928	0.235	0.881	0.964	0.615	0.948	0.552	0.974	0.521
25.4666666667	0.221	0.926	0.237	0.881	0.965	0.608	0.948	0.549	0.969	0.507
25.5333333333	0.226	0.926	0.241	0.881	0.964	0.603	0.949	0.544	0.965	0.498
25.6	0.231	0.925	0.242	0.881	0.964	0.598	0.949	0.539	0.963	0.49
25.6666666667	0.235	0.925	0.244	0.881	0.963	0.595	0.95	0.537	0.959	0.485
25.7333333333	0.238	0.925	0.247	0.882	0.961	0.592	0.95	0.533	0.952	0.476
25.8	0.241	0.925	0.251	0.882	0.957	0.585	0.95	0.531	0.946	0.469
25.8666666667	0.242	0.925	0.256	0.883	0.954	0.579	0.951	0.528	0.94	0.463
25.9333333333	0.244	0.925	0.259	0.883	0.95	0.573	0.95	0.524	0.937	0.46
26.0	0.246	0.925	0.262	0.883	0.949	0.571	0.951	0.516	0.933	0.456
26.0666666667	0.247	0.925	0.265	0.883	0.946	0.567	0.951	0.513	0.923	0.46
26.1333333333	0.248	0.925	0.267	0.883	0.945	0.565	0.951	0.509	0.912	0.463
26.2	0.249	0.925	0.269	0.883	0.944	0.562	0.951	0.505	0.905	0.467
26.2666666667	0.25	0.924	0.272	0.885	0.937	0.557	0.951	0.502	0.899	0.469
26.3333333333	0.253	0.922	0.275	0.888	0.93	0.551	0.949	0.499	0.894	0.47
26.4	0.256	0.919	0.278	0.89	0.924	0.546	0.94	0.498	0.89	0.473
26.4666666667	0.259	0.917	0.28	0.891	0.92	0.543	0.932	0.497	0.889	0.476
26.5333333333	0.26	0.916	0.282	0.893	0.917	0.539	0.925	0.496	0.886	0.486
26.6	0.261	0.914	0.285	0.895	0.914	0.538	0.919	0.495	0.884	0.493
26.6666666667	0.261	0.914	0.288	0.895	0.913	0.536	0.884	0.498	0.915	0.493
26.7333333333	0.262	0.913	0.292	0.896	0.905	0.533	0.884	0.503	0.912	0.492
26.8	0.263	0.912	0.297	0.899	0.894	0.532	0.884	0.507	0.908	0.492
26.8666666667	0.265	0.912	0.3	0.899	0.886	0.531	0.881	0.51	0.906	0.491
26.9333333333	0.265	0.912	0.303	0.9	0.881	0.53	0.875	0.52	0.902	0.491
27.0	0.265	0.912	0.305	0.901	0.877	0.53	0.868	0.528	0.901	0.49
27.0666666667	0.265	0.912	0.308	0.902	0.863	0.533	0.874	0.533	0.896	0.491
27.1333333333	0.265	0.911	0.308	0.906	0.857	0.538	0.868	0.538	0.888	0.493
27.2	0.265	0.912	0.308	0.911	0.851	0.544	0.864	0.54	0.881	0.496
27.2666666667	0.308	0.914	0.267	0.911	0.844	0.55	0.862	0.543	0.876	0.497
27.3333333333	0.308	0.917	0.273	0.91	0.838	0.554	0.859	0.545	0.869	0.498
27.4	0.308	0.918	0.277	0.91	0.833	0.559	0.857	0.548	0.858	0.503
27.4666666667	0.308	0.92	0.28	0.91	0.83	0.561	0.857	0.551	0.85	0.507
27.5333333333	0.308	0.922	0.285	0.91	0.826	0.563	0.862	0.556	0.843	0.51
27.6	0.308	0.923	0.288	0.91	0.818	0.565	0.867	0.561	0.837	0.513
27.6666666667	0.308	0.924	0.288	0.91	0.807	0.565	0.87	0.565	0.831	0.516
27.7333333333	0.308	0.925	0.291	0.911	0.8	0.566	0.874	0.567	0.826	0.517
27.8	0.308	0.925	0.296	0.913	0.795	0.566	0.876	0.568	0.816	0.521
27.8666666667	0.303	0.92	0.878	0.571	0.789	0.566	0.807	0.525	nan	nan
27.9333333333	0.305	0.923	0.88	0.578	0.778	0.56	0.801	0.527	nan	nan
28.0	0.309	0.925	0.881	0.581	0.765	0.554	0.795	0.53	nan	nan
28.0666666667	0.311	0.929	0.882	0.585	0.756	0.549	0.79	0.532	nan	nan
28.1333333333	0.313	0.932	0.88	0.589	0.749	0.545	0.785	0.534	nan	nan
28.2	0.316	0.935	0.874	0.585	0.743	0.543	0.782	0.537	nan	nan
28.2666666667	0.319	0.94	0.869	0.584	0.737	0.542	0.778	0.538	nan	nan
28.3333333333	0.322	0.941	0.864	0.583	0.721	0.543	0.776	0.539	nan	nan
28.4	0.324	0.945	0.861	0.579	0.709	0.544	0.774	0.54	nan	nan
28.4666666667	0.325	0.947	0.849	0.572	0.701	0.545	0.772	0.542	nan	nan
28.5333333333	0.327	0.948	0.84	0.566	0.694	0.55	0.766	0.543	nan	nan
28.6	0.329	0.951	0.831	0.56	0.675	0.555	0.756	0.549	nan	nan
28.6666666667	0.338	0.953	0.33	0.954	0.664	0.56	0.824	0.554	0.746	0.552
28.7333333333	0.343	0.955	0.333	0.958	0.656	0.562	0.739	0.556	0.815	0.55
28.8	0.336	0.963	0.348	0.957	0.648	0.563	0.725	0.556	0.808	0.545
28.8666666667	0.352	0.959	0.337	0.965	0.634	0.563	0.71	0.556	0.802	0.544
28.9333333333	0.34	0.967	0.355	0.96	0.621	0.563	0.701	0.556	0.789	0.54
29.0	0.344	0.969	0.359	0.96	0.611	0.563	0.687	0.557	0.781	0.539
29.0666666667	0.348	0.971	0.361	0.961	0.604	0.563	0.672	0.557	0.771	0.538
29.1333333333	0.35	0.972	0.364	0.963	0.6	0.563	0.658	0.557	0.758	0.539
29.2	0.356	0.973	0.369	0.965	0.594	0.562	0.644	0.556	0.747	0.539
29.2666666667	0.359	0.975	0.374	0.966	0.632	0.556	0.584	0.555	0.741	0.54
29.3333333333	0.361	0.976	0.379	0.966	0.622	0.556	0.574	0.548	0.735	0.54
29.4	0.365	0.975	0.383	0.967	0.615	0.556	0.731	0.54	0.569	0.543
29.4666666667	0.371	0.975	0.385	0.969	0.608	0.556	0.726	0.542	0.563	0.538
29.5333333333	0.379	0.972	0.603	0.556	0.715	0.543	0.552	0.533	nan	nan
29.6	0.379	0.972	0.395	0.967	0.6	0.556	0.706	0.543	0.541	0.527
29.6666666667	0.383	0.972	0.399	0.967	0.596	0.556	0.7	0.544	0.533	0.524
29.7333333333	0.385	0.971	0.405	0.967	0.583	0.551	0.694	0.543	0.527	0.52
29.8	0.409	0.967	0.386	0.97	0.573	0.548	0.682	0.544	0.522	0.517
29.8666666667	0.411	0.967	0.39	0.967	0.675	0.545	0.566	0.544	0.517	0.516
29.9333333333	0.415	0.967	0.392	0.964	0.667	0.545	0.559	0.542	0.515	0.514
30.0	0.418	0.966	0.396	0.961	0.658	0.545	0.554	0.539	0.508	0.511
30.0666666667	0.424	0.965	0.399	0.958	0.647	0.545	0.551	0.537	0.502	0.501
30.1333333333	0.43	0.964	0.404	0.954	0.638	0.544	0.546	0.533	0.497	0.491
30.2	0.436	0.963	0.408	0.951	0.631	0.543	0.538	0.524	0.493	0.485
30.2666666667	0.441	0.961	0.411	0.948	0.626	0.543	0.533	0.515	0.491	0.478
30.3333333333	0.445	0.96	0.414	0.946	0.623	0.543	0.528	0.509	0.495	0.47
30.4	0.448	0.959	0.416	0.945	0.615	0.537	0.524	0.503	0.498	0.462
30.4666666667	0.455	0.958	0.417	0.943	0.609	0.532	0.52	0.501	0.501	0.455
30.5333333333	0.461	0.957	0.421	0.941	0.603	0.527	0.51	0.497	0.503	0.45
30.6	0.468	0.955	0.427	0.94	0.6	0.522	0.501	0.496	0.504	0.444
30.6666666667	0.473	0.954	0.431	0.937	0.589	0.517	0.493	0.495	0.508	0.438
30.7333333333	0.478	0.954	0.436	0.936	0.582	0.514	0.487	0.495	0.51	0.432
30.8	0.485	0.953	0.44	0.936	0.576	0.511	0.484	0.49	0.513	0.427
30.8666666667	0.493	0.952	0.443	0.935	0.57	0.509	0.479	0.484	0.511	0.421
30.9333333333	0.498	0.952	0.451	0.935	0.561	0.507	0.477	0.476	0.508	0.414
31.0	0.503	0.952	0.456	0.935	0.554	0.503	0.474	0.47	0.504	0.408
31.0666666667	0.508	0.952	0.461	0.935	0.547	0.499	0.473	0.466	0.501	0.403
31.1333333333	0.515	0.952	0.466	0.935	0.542	0.496	0.476	0.455	0.499	0.4
31.2	0.522	0.953	0.471	0.935	0.533	0.49	0.479	0.446	0.492	0.399
31.2666666667	0.527	0.953	0.477	0.935	0.527	0.484	0.483	0.438	0.48	0.397
31.3333333333	0.53	0.953	0.484	0.937	0.522	0.479	0.485	0.432	0.473	0.397
31.4	0.534	0.954	0.49	0.94	0.518	0.475	0.487	0.427	0.467	0.397
31.4666666667	0.541	0.955	0.493	0.941	0.516	0.473	0.49	0.422	0.458	0.397
31.5333333333	0.546	0.957	0.497	0.942	0.515	0.47	0.492	0.419	0.448	0.397
31.6	0.552	0.957	0.503	0.945	0.513	0.467	0.493	0.415	0.441	0.397
31.6666666667	0.555	0.958	0.507	0.946	0.509	0.466	0.495	0.413	0.435	0.397
31.7333333333	0.56	0.957	0.511	0.948	0.502	0.464	0.496	0.41	0.43	0.397
31.8	0.567	0.958	0.514	0.949	0.495	0.462	0.497	0.408	0.424	0.409
31.8666666667	0.573	0.958	0.517	0.952	0.486	0.458	0.417	0.421	0.498	0.405
31.9333333333	0.579	0.959	0.523	0.955	0.479	0.456	0.412	0.431	0.499	0.403
32.0	0.583	0.959	0.528	0.958	0.47	0.454	0.485	0.403	nan	nan
32.0666666667	0.589	0.96	0.533	0.961	0.411	0.464	0.464	0.452	0.472	0.404
32.1333333333	0.539	0.961	0.597	0.96	0.412	0.48	0.458	0.452	0.461	0.405
32.2	0.542	0.963	0.603	0.961	0.412	0.491	0.453	0.454	0.454	0.407
32.2666666667	0.547	0.964	0.608	0.961	0.411	0.499	0.447	0.46	0.448	0.408
32.3333333333	0.551	0.964	0.613	0.963	0.411	0.507	0.442	0.464	0.439	0.409
32.4	0.619	0.964	0.554	0.965	0.439	0.469	0.426	0.41	nan	nan
32.4666666667	0.559	0.965	0.626	0.964	0.403	0.538	0.433	0.476	0.416	0.413
32.5333333333	0.565	0.965	0.633	0.964	0.399	0.549	0.427	0.483	0.408	0.414
32.6	0.57	0.966	0.638	0.965	0.398	0.559	0.421	0.49	0.399	0.42
32.6666666667	0.573	0.966	0.642	0.965	0.396	0.566	0.415	0.498	0.391	0.429
32.7333333333	0.646	0.966	0.577	0.965	0.396	0.574	0.409	0.507	0.385	0.438
32.8	0.652	0.97	0.584	0.965	0.391	0.587	0.404	0.514	0.383	0.45
32.8666666667	0.658	0.972	0.59	0.963	0.387	0.598	0.399	0.521	0.383	0.468
32.9333333333	0.662	0.975	0.596	0.963	0.385	0.607	0.396	0.526	0.381	0.48
33.0	0.665	0.976	0.601	0.963	0.383	0.612	0.393	0.53	0.377	0.49
33.0666666667	0.669	0.978	0.604	0.961	0.377	0.614	0.391	0.533	0.369	0.501
33.1333333333	0.663	0.982	0.608	0.961	0.369	0.609	0.385	0.542	0.362	0.508
33.2	0.656	0.984	0.611	0.96	0.364	0.606	0.379	0.55	0.359	0.514
33.2666666667	0.652	0.986	0.62	0.959	0.36	0.602	0.375	0.555	0.354	0.52
33.3333333333	0.646	0.987	0.625	0.957	0.356	0.6	0.372	0.56	0.352	0.524
33.4	0.639	0.986	0.628	0.955	0.354	0.597	0.367	0.565	0.348	0.528
33.4666666667	0.632	0.984	0.632	0.954	0.352	0.596	0.364	0.569	0.346	0.531
33.5333333333	0.626	0.983	0.634	0.954	0.349	0.593	0.361	0.574	0.343	0.536
33.6	0.622	0.982	0.635	0.953	0.346	0.591	0.359	0.579	0.341	0.544
33.6666666667	0.615	0.981	0.639	0.952	0.341	0.586	0.355	0.584	0.338	0.554
33.7333333333	0.609	0.977	0.644	0.951	0.353	0.587	0.336	0.583	0.336	0.561
33.8	0.601	0.976	0.646	0.949	0.352	0.59	0.331	0.579	0.335	0.567
33.8666666667	0.595	0.973	0.651	0.949	0.35	0.592	0.33	0.573	nan	nan
33.9333333333	0.59	0.972	0.656	0.949	0.35	0.593	0.325	0.574	nan	nan
34.0	0.585	0.971	0.662	0.949	0.35	0.593	0.319	0.578	nan	nan
34.0666666667	0.582	0.97	0.665	0.951	0.344	0.597	0.312	0.584	nan	nan
34.1333333333	0.579	0.969	0.67	0.952	0.338	0.601	0.3	0.595	0.315	0.581
34.2	0.576	0.966	0.675	0.954	0.331	0.603	0.293	0.601	0.312	0.583
34.2666666667	0.564	0.959	0.678	0.955	0.325	0.607	0.286	0.608	0.309	0.585
34.3333333333	0.681	0.958	0.554	0.953	0.282	0.62	0.317	0.61	0.302	0.587
34.4	0.683	0.96	0.548	0.948	0.279	0.63	0.308	0.615	0.293	0.59
34.4666666667	0.683	0.966	0.541	0.943	0.275	0.637	0.299	0.619	0.286	0.592
34.5333333333	0.684	0.969	0.53	0.936	0.269	0.649	0.294	0.621	0.277	0.595
34.6	0.684	0.971	0.522	0.93	0.263	0.66	0.29	0.624	0.266	0.598
34.6666666667	0.681	0.975	0.515	0.925	0.26	0.669	0.284	0.625	0.257	0.601
34.7333333333	0.676	0.975	0.51	0.92	0.254	0.676	0.273	0.63	0.25	0.604
34.8	0.673	0.976	0.502	0.911	0.244	0.684	0.265	0.634	0.246	0.612
34.8666666667	0.67	0.977	0.495	0.903	0.236	0.69	0.256	0.639	0.238	0.622
34.9333333333	0.666	0.978	0.489	0.896	0.229	0.694	0.248	0.645	0.234	0.631
35.0	0.66	0.977	0.485	0.89	0.223	0.697	0.238	0.654	0.228	0.637
35.0666666667	0.654	0.977	0.482	0.887	0.219	0.701	0.23	0.662	0.219	0.648
35.1333333333	0.65	0.977	0.479	0.883	0.215	0.702	0.225	0.668	0.211	0.659
35.2	0.646	0.977	0.477	0.879	0.211	0.704	0.219	0.676	0.204	0.667
35.2666666667	0.641	0.976	0.467	0.876	0.209	0.708	0.211	0.684	0.199	0.674
35.3333333333	0.638	0.976	0.46	0.871	0.199	0.714	0.205	0.691	0.195	0.679
35.4	0.633	0.975	0.454	0.869	0.191	0.72	0.2	0.697	0.191	0.685
35.4666666667	0.627	0.975	0.449	0.866	0.185	0.726	0.195	0.703	0.181	0.691
35.5333333333	0.622	0.975	0.446	0.862	0.179	0.73	0.187	0.708	0.173	0.697
35.6	0.617	0.973	0.435	0.855	0.175	0.733	0.176	0.714	0.164	0.702
35.6666666667	0.611	0.975	0.427	0.849	0.168	0.741	0.166	0.718	0.156	0.709
35.7333333333	0.597	0.973	0.421	0.844	0.157	0.75	0.155	0.723	0.145	0.717
35.8	0.588	0.973	0.415	0.841	0.149	0.758	0.147	0.726	0.136	0.724
35.8666666667	0.582	0.972	0.406	0.835	0.142	0.764	0.135	0.729	nan	nan
35.9333333333	0.574	0.972	0.397	0.829	0.136	0.768	0.125	0.732	nan	nan
36.0	0.561	0.973	0.391	0.824	0.132	0.772	0.12	0.735	nan	nan
36.0666666667	0.552	0.975	0.385	0.82	0.129	0.774	0.113	0.739	nan	nan
36.1333333333	0.545	0.975	0.38	0.817	0.125	0.777	0.105	0.753	0.106	0.741
36.2	0.538	0.976	0.373	0.817	0.12	0.78	0.101	0.761	0.098	0.745
36.2666666667	0.529	0.977	0.361	0.815	0.112	0.783	0.097	0.767	0.089	0.752
36.3333333333	0.515	0.976	0.353	0.815	0.103	0.785	0.094	0.773	0.082	0.759
36.4	0.505	0.975	0.346	0.815	0.095	0.789	0.092	0.778	0.077	0.768
36.4666666667	0.495	0.971	0.34	0.818	0.087	0.788	0.073	0.78	nan	nan
36.5333333333	0.483	0.969	0.323	0.821	0.081	0.794	0.069	0.791	nan	nan
36.6	0.472	0.966	0.312	0.824	0.066	0.799	0.077	0.797	nan	nan
36.6666666667	0.46	0.964	0.304	0.825	0.072	0.808	0.063	0.808	0.075	0.796
36.7333333333	0.451	0.96	0.297	0.826	0.058	0.817	0.069	0.814	0.069	0.799
36.8	0.439	0.957	0.281	0.83	0.056	0.824	0.066	0.819	0.066	0.8
36.8666666667	0.428	0.954	0.271	0.834	0.054	0.829	0.064	0.824	0.062	0.8
36.9333333333	0.415	0.952	0.262	0.836	0.061	0.832	0.051	0.831	0.057	0.805
37.0	0.402	0.949	0.05	0.842	0.058	0.841	0.254	0.836	0.052	0.809
37.0666666667	0.391	0.947	0.049	0.852	0.057	0.849	0.237	0.837	0.049	0.813
37.1333333333	0.379	0.945	0.054	0.859	0.225	0.838	0.046	0.817	nan	nan
37.2	0.366	0.943	0.051	0.87	0.055	0.859	0.216	0.84	0.045	0.82
37.2666666667	0.352	0.941	0.052	0.873	0.057	0.861	0.207	0.84	0.045	0.834
37.3333333333	0.34	0.938	0.054	0.877	0.058	0.864	0.195	0.842	0.044	0.844
37.4	0.328	0.937	0.054	0.879	0.06	0.866	0.044	0.853	0.187	0.844
37.4666666667	0.315	0.936	0.052	0.883	0.062	0.869	0.043	0.862	0.179	0.849
37.5333333333	0.302	0.935	0.051	0.887	0.063	0.875	0.044	0.869	0.169	0.855
37.6	0.29	0.935	0.05	0.891	0.064	0.882	0.045	0.877	0.16	0.861
37.6666666667	0.277	0.932	0.049	0.894	0.066	0.887	0.151	0.867	nan	nan
37.7333333333	0.265	0.932	0.049	0.899	0.067	0.89	0.144	0.873	nan	nan
37.8	0.25	0.931	0.048	0.911	0.049	0.897	0.068	0.894	0.137	0.877
37.8666666667	0.238	0.931	0.048	0.917	0.046	0.902	0.068	0.896	0.132	0.881
37.9333333333	0.23	0.931	0.045	0.923	0.064	0.906	0.044	0.907	0.124	0.887
38.0	0.222	0.931	0.045	0.928	0.061	0.913	0.043	0.913	0.116	0.893
38.0666666667	0.207	0.935	0.044	0.932	0.058	0.922	0.042	0.918	0.108	0.897
38.1333333333	0.197	0.937	0.039	0.935	0.056	0.926	0.041	0.922	0.104	0.902
38.2	0.188	0.94	0.035	0.938	0.054	0.934	0.037	0.928	0.099	0.906
38.2666666667	0.18	0.942	0.052	0.937	0.032	0.937	0.094	0.908	nan	nan
38.3333333333	0.031	0.948	0.168	0.945	0.05	0.941	0.031	0.936	0.089	0.913
38.4	0.029	0.954	0.159	0.947	0.049	0.943	0.03	0.938	0.083	0.917
38.4666666667	0.027	0.961	0.15	0.949	0.048	0.946	0.027	0.941	0.08	0.92
38.5333333333	0.027	0.969	0.137	0.952	0.044	0.948	0.076	0.923	nan	nan
38.6	0.029	0.973	0.126	0.954	0.023	0.954	0.039	0.951	0.074	0.925
38.6666666667	0.024	0.958	0.119	0.957	0.036	0.952	0.072	0.929	nan	nan
38.7333333333	0.11	0.963	0.023	0.963	0.032	0.953	0.066	0.934	nan	nan
38.8	0.027	0.986	0.024	0.966	0.099	0.966	0.032	0.96	0.062	0.94
38.8666666667	0.029	0.988	0.092	0.97	0.033	0.969	0.058	0.943	nan	nan
38.9333333333	0.029	0.989	0.086	0.972	0.036	0.971	0.055	0.948	nan	nan
39.0	0.03	0.987	0.043	0.975	0.082	0.975	0.052	0.951	nan	nan
39.0666666667	0.037	0.986	0.049	0.977	0.076	0.971	0.05	0.954	nan	nan
39.1333333333	0.042	0.986	0.054	0.979	0.072	0.967	0.048	0.957	nan	nan
39.2	0.05	0.987	0.067	0.963	0.046	0.959	nan	nan	nan	nan
39.2666666667	0.058	0.99	0.063	0.96	0.045	0.96	nan	nan	nan	nan
39.3333333333	0.062	0.992	0.062	0.978	0.043	0.963	0.06	0.959	nan	nan
39.4	0.066	0.993	0.067	0.976	0.042	0.965	0.055	0.961	nan	nan
39.4666666667	0.079	0.987	0.07	0.973	0.041	0.966	0.052	0.963	nan	nan
39.5333333333	0.083	0.986	0.075	0.972	0.042	0.97	0.05	0.965	nan	nan
39.6	0.083	0.987	0.095	0.973	0.079	0.971	0.045	0.969	nan	nan
39.6666666667	0.086	0.986	0.081	0.97	0.101	0.967	0.045	0.97	nan	nan
39.7333333333	0.092	0.983	0.083	0.969	0.105	0.959	nan	nan	nan	nan
39.8	0.042	0.978	0.099	0.977	0.048	0.973	0.086	0.969	0.111	0.941
39.8666666667	0.05	0.977	0.105	0.973	0.087	0.967	0.114	0.93	nan	nan
39.9333333333	0.051	0.979	0.108	0.969	0.089	0.966	0.118	0.922	nan	nan
40.0	0.052	0.982	0.091	0.966	0.113	0.96	0.12	0.905	nan	nan
40.0666666667	0.056	0.982	0.092	0.966	0.117	0.953	0.122	0.893	nan	nan
40.1333333333	0.062	0.979	0.094	0.965	0.12	0.947	0.123	0.883	nan	nan
40.2	0.062	0.978	0.098	0.96	0.124	0.938	0.125	0.876	nan	nan
40.2666666667	0.076	0.979	0.064	0.977	0.103	0.955	0.125	0.925	0.125	0.858
40.3333333333	0.082	0.979	0.067	0.976	0.106	0.949	0.125	0.914	0.125	0.847
40.4	0.087	0.979	0.069	0.975	0.108	0.946	0.125	0.905	0.128	0.836
40.4666666667	0.091	0.979	0.07	0.975	0.11	0.941	0.125	0.893	0.133	0.815
