timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
20.1333333333	0.94	0.826	0.954	0.825	0.952	0.79	0.971	0.76	0.973	0.732
20.2	0.956	0.829	0.939	0.825	0.952	0.788	0.973	0.759	0.974	0.731
20.2666666667	0.958	0.834	0.938	0.824	0.954	0.788	0.973	0.759	0.975	0.731
20.3333333333	0.963	0.838	0.936	0.821	0.957	0.785	0.974	0.759	0.976	0.73
20.4	0.968	0.843	0.936	0.818	0.959	0.783	0.975	0.758	0.979	0.731
20.4666666667	0.971	0.846	0.934	0.814	0.962	0.78	0.975	0.758	0.979	0.731
20.5333333333	0.974	0.848	0.934	0.812	0.964	0.778	0.975	0.758	0.981	0.735
20.6	0.976	0.85	0.934	0.811	0.967	0.777	0.975	0.756	0.98	0.736
20.6666666667	0.976	0.856	0.933	0.806	0.969	0.774	0.977	0.759	0.981	0.738
20.7333333333	0.974	0.86	0.933	0.8	0.971	0.773	0.979	0.759	0.981	0.739
20.8	0.973	0.864	0.933	0.794	0.973	0.772	0.979	0.759	0.981	0.739
20.8666666667	0.971	0.866	0.934	0.788	0.975	0.767	0.981	0.741	nan	nan
20.9333333333	0.97	0.867	0.934	0.784	0.976	0.764	0.981	0.742	nan	nan
21.0	0.97	0.87	0.936	0.78	0.976	0.762	0.982	0.743	nan	nan
21.0666666667	0.969	0.872	0.934	0.777	0.976	0.756	0.982	0.743	nan	nan
21.1333333333	0.968	0.873	0.936	0.77	0.976	0.755	0.982	0.743	nan	nan
21.2	0.967	0.875	0.937	0.764	0.975	0.752	0.983	0.744	nan	nan
21.2666666667	0.967	0.876	0.98	0.772	0.937	0.759	0.974	0.747	0.983	0.743
21.3333333333	0.965	0.877	0.98	0.77	0.938	0.754	0.983	0.747	0.974	0.743
21.4	0.964	0.879	0.98	0.77	0.938	0.75	0.983	0.748	0.974	0.741
21.4666666667	0.963	0.881	0.977	0.777	0.983	0.75	0.938	0.748	0.973	0.738
21.5333333333	0.959	0.883	0.977	0.778	0.983	0.752	0.94	0.743	0.973	0.736
21.6	0.957	0.887	0.977	0.779	0.983	0.755	0.945	0.736	0.973	0.735
21.6666666667	0.956	0.889	0.979	0.779	0.983	0.755	0.971	0.733	0.948	0.73
21.7333333333	0.954	0.89	0.979	0.778	0.983	0.758	0.971	0.731	0.951	0.725
21.8	0.952	0.893	0.977	0.779	0.982	0.76	0.971	0.731	0.954	0.72
21.8666666667	0.951	0.894	0.975	0.782	0.981	0.765	0.971	0.73	0.956	0.717
21.9333333333	0.95	0.895	0.974	0.784	0.981	0.765	0.971	0.729	0.958	0.713
22.0	0.949	0.896	0.973	0.785	0.981	0.764	0.971	0.725	0.961	0.71
22.0666666667	0.948	0.897	0.971	0.786	0.981	0.764	0.97	0.723	0.967	0.706
22.1333333333	0.946	0.899	0.971	0.788	0.974	0.768	0.968	0.719	0.971	0.701
22.2	0.946	0.899	0.97	0.788	0.973	0.77	0.967	0.717	0.974	0.698
22.2666666667	0.945	0.9	0.97	0.789	0.971	0.771	0.965	0.714	0.977	0.695
22.3333333333	0.944	0.902	0.969	0.79	0.97	0.772	0.964	0.713	0.975	0.69
22.4	0.944	0.905	0.968	0.791	0.969	0.772	0.963	0.71	0.974	0.685
22.4666666667	0.944	0.906	0.967	0.793	0.968	0.773	0.962	0.708	0.974	0.682
22.5333333333	0.944	0.908	0.965	0.794	0.968	0.773	0.962	0.707	0.973	0.678
22.6	0.944	0.91	0.961	0.794	0.967	0.774	0.961	0.706	0.973	0.674
22.6666666667	0.944	0.911	0.958	0.795	0.965	0.774	0.961	0.706	0.971	0.672
22.7333333333	0.944	0.912	0.956	0.796	0.965	0.774	0.959	0.701	0.97	0.667
22.8	0.944	0.913	0.954	0.797	0.964	0.776	0.959	0.694	0.97	0.66
22.8666666667	0.944	0.917	0.952	0.797	0.964	0.776	0.961	0.69	0.97	0.654
22.9333333333	0.943	0.919	0.949	0.797	0.963	0.776	0.961	0.685	0.97	0.648
23.0	0.942	0.922	0.946	0.797	0.963	0.776	0.962	0.682	0.97	0.644
23.0666666667	0.94	0.924	0.946	0.799	0.963	0.776	0.962	0.678	0.97	0.641
23.1333333333	0.939	0.925	0.946	0.799	0.962	0.777	0.962	0.676	0.97	0.637
23.2	0.938	0.928	0.944	0.8	0.962	0.777	0.963	0.673	0.97	0.634
23.2666666667	0.938	0.928	0.943	0.8	0.961	0.777	0.955	0.697	0.963	0.671
23.3333333333	0.937	0.931	0.942	0.8	0.961	0.777	0.963	0.669	0.97	0.631
23.4	0.934	0.931	0.94	0.8	0.962	0.776	0.965	0.666	0.97	0.628
23.4666666667	0.93	0.931	0.942	0.795	0.959	0.777	0.967	0.66	0.97	0.627
23.5333333333	0.927	0.931	0.942	0.789	0.957	0.778	0.968	0.655	0.971	0.621
23.6	0.925	0.931	0.943	0.785	0.957	0.778	0.969	0.651	0.973	0.615
23.6666666667	0.924	0.931	0.956	0.778	0.943	0.779	0.969	0.647	0.974	0.612
23.7333333333	0.923	0.931	0.955	0.778	0.944	0.776	0.97	0.644	0.975	0.607
23.8	0.921	0.931	0.949	0.777	0.97	0.641	0.976	0.604	nan	nan
23.8666666667	0.919	0.93	0.946	0.778	0.945	0.768	0.971	0.639	0.977	0.601
23.9333333333	0.919	0.928	0.943	0.779	0.945	0.767	0.971	0.636	0.976	0.596
24.0	0.918	0.923	0.942	0.779	0.945	0.766	0.973	0.634	0.974	0.592
24.0666666667	0.917	0.918	0.94	0.779	0.946	0.764	0.973	0.632	0.971	0.591
24.1333333333	0.917	0.916	0.939	0.779	0.946	0.762	0.973	0.631	0.969	0.589
24.2	0.917	0.913	0.939	0.779	0.946	0.761	0.973	0.628	0.968	0.586
24.2666666667	0.917	0.911	0.939	0.779	0.946	0.761	0.971	0.622	0.964	0.584
24.3333333333	0.915	0.908	0.938	0.779	0.946	0.76	0.97	0.616	0.962	0.58
24.4	0.914	0.906	0.937	0.778	0.946	0.758	0.97	0.613	0.959	0.574
24.4666666667	0.915	0.899	0.936	0.777	0.946	0.756	0.969	0.609	0.958	0.572
24.5333333333	0.915	0.891	0.934	0.777	0.945	0.755	0.969	0.607	0.956	0.568
24.6	0.915	0.885	0.934	0.776	0.943	0.752	0.968	0.603	0.957	0.562
24.6666666667	0.917	0.879	0.933	0.776	0.94	0.748	0.967	0.601	0.957	0.555
24.7333333333	0.917	0.875	0.933	0.773	0.938	0.745	0.967	0.598	0.957	0.548
24.8	0.917	0.871	0.932	0.772	0.937	0.743	0.967	0.597	0.957	0.543
24.8666666667	0.919	0.867	0.932	0.771	0.934	0.741	0.965	0.595	0.957	0.539
24.9333333333	0.92	0.86	0.931	0.768	0.933	0.739	0.965	0.592	0.958	0.534
25.0	0.921	0.855	0.931	0.767	0.931	0.737	0.964	0.591	0.959	0.525
25.0666666667	0.921	0.85	0.93	0.766	0.928	0.736	0.964	0.586	0.961	0.517
25.1333333333	0.923	0.847	0.93	0.765	0.928	0.735	0.964	0.579	0.961	0.513
25.2	0.924	0.844	0.927	0.764	0.927	0.733	0.965	0.574	0.962	0.507
25.2666666667	0.927	0.842	0.924	0.761	0.926	0.733	0.965	0.569	0.962	0.502
25.3333333333	0.928	0.84	0.923	0.76	0.925	0.732	0.967	0.565	0.962	0.498
25.4	0.931	0.836	0.921	0.76	0.924	0.731	0.969	0.555	0.962	0.495
25.4666666667	0.933	0.832	0.918	0.76	0.923	0.73	0.97	0.548	0.962	0.491
25.5333333333	0.934	0.825	0.915	0.762	0.921	0.73	0.971	0.542	0.963	0.489
25.6	0.936	0.819	0.915	0.762	0.92	0.729	0.971	0.537	0.964	0.485
25.6666666667	0.936	0.814	0.913	0.765	0.92	0.729	0.973	0.531	0.968	0.478
25.7333333333	0.937	0.811	0.913	0.766	0.919	0.727	0.973	0.527	0.97	0.472
25.8	0.937	0.806	0.912	0.767	0.918	0.727	0.97	0.551	0.973	0.524
25.8666666667	0.937	0.802	0.911	0.768	0.918	0.727	0.974	0.52	0.975	0.463
25.9333333333	0.937	0.8	0.909	0.77	0.915	0.727	0.974	0.517	0.975	0.456
26.0	0.937	0.796	0.907	0.77	0.912	0.727	0.974	0.514	0.976	0.449
26.0666666667	0.938	0.793	0.905	0.768	0.909	0.729	0.973	0.507	0.976	0.444
26.1333333333	0.938	0.786	0.902	0.767	0.907	0.729	0.97	0.499	0.977	0.439
26.2	0.938	0.783	0.901	0.767	0.905	0.73	0.969	0.495	0.976	0.433
26.2666666667	0.938	0.78	0.899	0.766	0.903	0.73	0.968	0.49	0.975	0.426
26.3333333333	0.938	0.777	0.894	0.764	0.902	0.731	0.967	0.485	0.974	0.419
26.4	0.938	0.774	0.89	0.761	0.901	0.731	0.965	0.481	0.973	0.414
26.4666666667	0.938	0.772	0.888	0.759	0.9	0.732	0.964	0.479	0.973	0.409
26.5333333333	0.937	0.768	0.886	0.758	0.899	0.732	0.963	0.476	0.971	0.405
26.6	0.937	0.767	0.883	0.756	0.897	0.733	0.962	0.47	0.971	0.4
26.6666666667	0.938	0.765	0.881	0.755	0.896	0.737	0.961	0.462	0.97	0.397
26.7333333333	0.939	0.759	0.88	0.753	0.894	0.741	0.959	0.455	0.973	0.39
26.8	0.939	0.755	0.876	0.75	0.893	0.744	0.958	0.448	0.973	0.382
26.8666666667	0.939	0.752	0.874	0.747	0.892	0.747	0.958	0.443	0.974	0.376
26.9333333333	0.939	0.748	0.89	0.749	0.871	0.744	0.957	0.437	0.974	0.372
27.0	0.889	0.752	0.939	0.745	0.87	0.743	0.957	0.435	0.974	0.368
27.0666666667	0.888	0.754	0.939	0.743	0.869	0.741	0.956	0.431	0.975	0.363
27.1333333333	0.888	0.755	0.94	0.742	0.868	0.739	0.957	0.423	0.975	0.359
27.2	0.887	0.758	0.939	0.738	0.868	0.738	0.959	0.416	0.975	0.357
27.2666666667	0.886	0.759	0.867	0.738	0.936	0.736	0.961	0.41	0.975	0.355
27.3333333333	0.881	0.759	0.865	0.737	0.932	0.732	0.963	0.405	0.976	0.352
27.4	0.878	0.759	0.865	0.736	0.93	0.731	0.964	0.402	0.975	0.349
27.4666666667	0.875	0.759	0.864	0.736	0.927	0.729	0.967	0.397	0.974	0.343
27.5333333333	0.872	0.759	0.864	0.732	0.925	0.726	0.968	0.393	0.973	0.335
27.6	0.871	0.759	0.864	0.73	0.924	0.726	0.969	0.391	0.971	0.331
27.6666666667	0.87	0.759	0.921	0.725	0.864	0.729	0.97	0.388	0.971	0.326
27.7333333333	0.869	0.759	0.915	0.724	0.865	0.726	0.971	0.386	0.973	0.316
27.8	0.867	0.759	0.865	0.725	0.911	0.721	0.975	0.381	0.974	0.31
27.8666666667	0.867	0.759	0.865	0.724	0.906	0.72	0.977	0.376	0.975	0.304
27.9333333333	0.865	0.759	0.865	0.723	0.902	0.72	0.979	0.369	0.976	0.299
28.0	0.864	0.758	0.899	0.719	0.865	0.723	0.979	0.359	0.976	0.291
28.0666666667	0.864	0.756	0.867	0.721	0.895	0.718	0.977	0.353	0.975	0.282
28.1333333333	0.864	0.753	0.868	0.72	0.893	0.718	0.977	0.349	0.976	0.275
28.2	0.864	0.752	0.87	0.72	0.89	0.718	0.976	0.343	0.976	0.27
28.2666666667	0.863	0.749	0.87	0.72	0.888	0.718	0.975	0.333	0.976	0.265
28.3333333333	0.863	0.749	0.872	0.721	0.887	0.718	0.974	0.324	0.977	0.261
28.4	0.863	0.747	0.876	0.724	0.884	0.717	0.973	0.317	0.977	0.257
28.4666666667	0.863	0.748	0.875	0.723	0.882	0.715	0.973	0.311	0.977	0.253
28.5333333333	0.863	0.747	0.878	0.724	0.88	0.713	0.974	0.306	0.977	0.25
28.6	0.863	0.745	0.881	0.726	0.877	0.712	0.974	0.302	0.975	0.244
28.6666666667	0.862	0.745	0.881	0.725	0.875	0.71	0.974	0.298	0.974	0.236
28.7333333333	0.862	0.744	0.882	0.726	0.872	0.709	0.974	0.293	0.973	0.23
28.8	0.862	0.744	0.883	0.727	0.871	0.708	0.975	0.288	0.971	0.226
28.8666666667	0.864	0.742	0.883	0.727	0.87	0.708	0.976	0.281	0.971	0.221
28.9333333333	0.865	0.741	0.884	0.727	0.868	0.707	0.976	0.275	0.971	0.211
29.0	0.869	0.739	0.884	0.727	0.865	0.707	0.977	0.27	0.973	0.203
29.0666666667	0.87	0.739	0.886	0.729	0.863	0.708	0.977	0.264	0.973	0.197
29.1333333333	0.871	0.738	0.886	0.729	0.861	0.708	0.976	0.255	0.973	0.193
29.2	0.871	0.738	0.888	0.73	0.858	0.709	0.975	0.247	0.974	0.188
29.2666666667	0.872	0.737	0.894	0.731	0.856	0.71	0.974	0.24	0.974	0.183
29.3333333333	0.872	0.737	0.896	0.731	0.853	0.713	0.973	0.234	0.976	0.176
29.4	0.875	0.736	0.899	0.731	0.851	0.714	0.973	0.229	0.976	0.17
29.4666666667	0.875	0.736	0.9	0.731	0.849	0.715	0.973	0.224	0.977	0.163
29.5333333333	0.875	0.736	0.901	0.731	0.847	0.717	0.971	0.218	0.977	0.158
29.6	0.876	0.735	0.902	0.731	0.846	0.719	0.973	0.212	0.979	0.153
29.6666666667	0.876	0.735	0.902	0.73	0.845	0.72	0.973	0.233	0.973	0.206
29.7333333333	0.877	0.735	0.903	0.729	0.844	0.72	0.97	0.229	0.973	0.203
29.8	0.877	0.733	0.906	0.727	0.841	0.723	0.968	0.226	0.974	0.199
29.8666666667	0.877	0.733	0.906	0.727	0.839	0.724	0.968	0.222	0.974	0.198
29.9333333333	0.877	0.733	0.907	0.726	0.834	0.724	0.968	0.215	0.974	0.192
30.0	0.877	0.733	0.832	0.724	0.912	0.724	0.969	0.212	0.974	0.186
30.0666666667	0.877	0.732	0.828	0.725	0.912	0.723	0.973	0.207	0.974	0.181
30.1333333333	0.878	0.731	0.827	0.725	0.914	0.72	0.973	0.204	0.973	0.176
30.2	0.878	0.73	0.826	0.725	0.914	0.719	0.974	0.2	0.973	0.174
30.2666666667	0.88	0.73	0.822	0.724	0.914	0.718	0.974	0.198	0.973	0.17
30.3333333333	0.88	0.729	0.82	0.723	0.914	0.718	0.973	0.193	0.973	0.168
30.4	0.88	0.727	0.815	0.721	0.915	0.715	0.973	0.164	0.965	0.101
30.4666666667	0.881	0.726	0.814	0.721	0.914	0.715	0.975	0.157	0.964	0.099
30.5333333333	0.881	0.726	0.812	0.721	0.915	0.714	0.97	0.176	0.977	0.151
30.6	0.881	0.726	0.809	0.72	0.915	0.712	0.98	0.145	0.958	0.098
30.6666666667	0.881	0.725	0.806	0.72	0.915	0.709	0.979	0.139	0.955	0.101
30.7333333333	0.881	0.723	0.803	0.719	0.915	0.709	0.979	0.135	0.951	0.105
30.8	0.881	0.72	0.8	0.718	0.917	0.708	0.977	0.13	0.948	0.107
30.8666666667	0.795	0.717	0.881	0.717	0.919	0.706	0.976	0.125	0.945	0.111
30.9333333333	0.793	0.715	0.881	0.714	0.919	0.703	0.976	0.124	0.944	0.113
31.0	0.79	0.715	0.881	0.713	0.92	0.702	0.981	0.15	0.976	0.122
31.0666666667	0.787	0.714	0.881	0.712	0.92	0.701	0.98	0.148	0.976	0.119
31.1333333333	0.784	0.714	0.88	0.709	0.921	0.7	0.977	0.147	0.938	0.118
31.2	0.781	0.715	0.88	0.707	0.923	0.698	0.937	0.121	0.975	0.116
31.2666666667	0.776	0.715	0.88	0.707	0.923	0.697	0.936	0.123	0.975	0.113
31.3333333333	0.772	0.715	0.88	0.704	0.923	0.697	0.934	0.129	0.974	0.111
31.4	0.77	0.715	0.88	0.704	0.924	0.695	0.933	0.136	0.973	0.109
31.4666666667	0.766	0.717	0.878	0.703	0.924	0.694	0.933	0.142	0.971	0.107
31.5333333333	0.763	0.715	0.878	0.702	0.923	0.69	0.932	0.147	0.97	0.105
31.6	0.76	0.714	0.88	0.701	0.923	0.688	0.932	0.151	0.967	0.103
31.6666666667	0.758	0.712	0.881	0.698	0.923	0.685	0.932	0.153	0.958	0.1
31.7333333333	0.757	0.712	0.882	0.695	0.923	0.684	0.931	0.157	0.951	0.1
31.8	0.756	0.709	0.883	0.691	0.921	0.684	0.932	0.162	0.945	0.103
31.8666666667	0.754	0.707	0.884	0.689	0.919	0.68	0.934	0.169	0.939	0.107
31.9333333333	0.753	0.704	0.886	0.688	0.917	0.679	0.936	0.176	0.936	0.111
32.0	0.751	0.703	0.886	0.685	0.917	0.678	0.936	0.181	0.932	0.115
32.0666666667	0.75	0.701	0.887	0.684	0.915	0.676	0.937	0.187	0.93	0.119
32.1333333333	0.749	0.697	0.887	0.683	0.915	0.674	0.937	0.193	0.928	0.123
32.2	0.75	0.697	0.887	0.682	0.915	0.669	0.934	0.2	0.927	0.127
32.2666666667	0.752	0.695	0.888	0.68	0.918	0.668	0.933	0.207	0.924	0.131
32.3333333333	0.754	0.692	0.888	0.679	0.92	0.665	0.932	0.212	0.921	0.136
32.4	0.758	0.691	0.888	0.678	0.924	0.662	0.93	0.218	0.919	0.141
32.4666666667	0.76	0.689	0.888	0.678	0.926	0.66	0.928	0.222	0.918	0.144
32.5333333333	0.762	0.688	0.889	0.677	0.93	0.657	0.927	0.227	0.917	0.146
32.6	0.764	0.686	0.889	0.676	0.933	0.654	0.926	0.23	0.915	0.151
32.6666666667	0.765	0.685	0.889	0.676	0.936	0.653	0.926	0.234	0.914	0.162
32.7333333333	0.77	0.679	0.889	0.674	0.938	0.65	0.925	0.238	0.915	0.168
32.8	0.893	0.673	0.776	0.674	0.939	0.649	0.92	0.242	0.915	0.176
32.8666666667	0.897	0.672	0.779	0.671	0.94	0.647	0.915	0.247	0.915	0.182
32.9333333333	0.901	0.671	0.783	0.667	0.942	0.644	0.912	0.251	0.917	0.188
33.0	0.903	0.671	0.785	0.665	0.942	0.638	0.909	0.255	0.917	0.192
33.0666666667	0.905	0.669	0.789	0.661	0.942	0.636	0.906	0.257	0.918	0.198
33.1333333333	0.907	0.669	0.794	0.655	0.943	0.632	0.901	0.265	0.918	0.2
33.2	0.909	0.668	0.8	0.651	0.939	0.638	0.943	0.63	0.896	0.273
33.2666666667	0.912	0.663	0.805	0.648	0.943	0.627	0.893	0.279	0.919	0.209
33.3333333333	0.915	0.66	0.807	0.644	0.942	0.626	0.889	0.283	0.92	0.211
33.4	0.919	0.656	0.813	0.642	0.942	0.622	0.886	0.288	0.92	0.215
33.4666666667	0.921	0.653	0.819	0.641	0.942	0.619	0.882	0.292	0.921	0.217
33.5333333333	0.924	0.65	0.826	0.639	0.942	0.615	0.88	0.296	0.921	0.222
33.6	0.927	0.648	0.832	0.639	0.942	0.61	0.877	0.299	0.919	0.229
33.6666666667	0.936	0.648	0.837	0.638	0.942	0.609	0.875	0.302	0.917	0.235
33.7333333333	0.943	0.648	0.841	0.638	0.94	0.607	0.875	0.309	0.915	0.24
33.8	0.948	0.649	0.845	0.638	0.94	0.604	0.877	0.32	0.912	0.246
33.8666666667	0.952	0.65	0.849	0.638	0.94	0.603	0.878	0.327	0.911	0.251
33.9333333333	0.957	0.653	0.852	0.638	0.94	0.601	0.88	0.334	0.908	0.256
34.0	0.961	0.653	0.858	0.637	0.94	0.6	0.881	0.339	0.907	0.259
34.0666666667	0.964	0.651	0.863	0.638	0.94	0.598	0.881	0.344	0.906	0.265
34.1333333333	0.965	0.644	0.868	0.638	0.94	0.598	0.884	0.35	0.906	0.274
34.2	0.871	0.638	0.968	0.637	0.939	0.597	0.89	0.358	0.905	0.282
34.2666666667	0.875	0.638	0.968	0.632	0.939	0.597	0.894	0.366	0.905	0.288
34.3333333333	0.877	0.638	0.968	0.626	0.939	0.596	0.896	0.372	0.905	0.294
34.4	0.878	0.639	0.968	0.622	0.939	0.595	0.899	0.376	0.905	0.3
34.4666666667	0.883	0.638	0.969	0.619	0.938	0.591	0.901	0.38	0.903	0.305
34.5333333333	0.888	0.638	0.969	0.616	0.937	0.589	0.903	0.385	0.905	0.311
34.6	0.893	0.637	0.969	0.613	0.936	0.587	0.906	0.388	0.905	0.321
34.6666666667	0.895	0.637	0.969	0.61	0.936	0.586	0.907	0.392	0.905	0.327
34.7333333333	0.899	0.637	0.97	0.606	0.934	0.585	0.908	0.396	0.905	0.335
34.8	0.902	0.636	0.969	0.597	0.933	0.584	0.914	0.404	0.905	0.341
34.8666666667	0.903	0.636	0.967	0.59	0.933	0.58	0.919	0.41	0.905	0.347
34.9333333333	0.906	0.636	0.965	0.585	0.933	0.574	0.924	0.416	0.905	0.352
35.0	0.908	0.636	0.963	0.58	0.933	0.572	0.928	0.42	0.907	0.359
35.0666666667	0.912	0.637	0.962	0.577	0.933	0.568	0.932	0.426	0.911	0.37
35.1333333333	0.918	0.638	0.961	0.573	0.932	0.567	0.937	0.435	0.914	0.379
35.2	0.921	0.639	0.958	0.571	0.932	0.565	0.944	0.443	0.918	0.387
35.2666666667	0.925	0.642	0.957	0.568	0.934	0.561	0.949	0.45	0.92	0.393
35.3333333333	0.928	0.642	0.957	0.566	0.937	0.555	0.954	0.456	0.923	0.399
35.4	0.932	0.643	0.955	0.563	0.939	0.55	0.957	0.46	0.925	0.403
35.4666666667	0.936	0.644	0.955	0.562	0.943	0.545	0.962	0.466	0.928	0.409
35.5333333333	0.937	0.643	0.952	0.56	0.945	0.542	0.964	0.474	0.933	0.415
35.6	0.94	0.641	0.952	0.559	0.948	0.539	0.968	0.483	0.94	0.423
35.6666666667	0.943	0.637	0.951	0.557	0.949	0.536	0.969	0.489	0.945	0.431
35.7333333333	0.945	0.634	0.949	0.555	0.95	0.536	0.971	0.495	0.95	0.437
35.8	0.948	0.631	0.949	0.554	0.951	0.534	0.973	0.499	0.952	0.441
35.8666666667	0.948	0.627	0.948	0.554	0.951	0.533	0.974	0.504	0.956	0.446
35.9333333333	0.948	0.621	0.948	0.552	0.952	0.532	0.975	0.508	0.958	0.451
36.0	0.948	0.616	0.946	0.551	0.954	0.531	0.976	0.511	0.961	0.456
36.0666666667	0.948	0.614	0.938	0.55	0.952	0.527	0.976	0.52	0.963	0.46
36.1333333333	0.946	0.609	0.932	0.549	0.977	0.528	0.952	0.526	0.965	0.461
36.2	0.944	0.602	0.928	0.548	0.977	0.536	0.951	0.527	0.955	0.517
36.2666666667	0.943	0.593	0.925	0.548	0.952	0.525	0.955	0.515	0.97	0.469
36.3333333333	0.94	0.587	0.977	0.549	0.92	0.548	0.952	0.514	0.97	0.476
36.4	0.939	0.584	0.976	0.554	0.92	0.545	0.95	0.51	0.969	0.484
36.4666666667	0.937	0.579	0.976	0.557	0.921	0.538	0.95	0.505	0.969	0.489
36.5333333333	0.936	0.575	0.975	0.561	0.923	0.537	0.95	0.504	0.969	0.493
36.6	0.934	0.572	0.974	0.563	0.925	0.534	0.946	0.504	0.955	0.501
36.6666666667	0.934	0.568	0.974	0.566	0.926	0.532	0.952	0.499	0.969	0.501
36.7333333333	0.936	0.566	0.973	0.568	0.931	0.528	0.969	0.505	0.955	0.499
36.8	0.971	0.571	0.938	0.565	0.934	0.526	0.968	0.509	0.956	0.501
36.8666666667	0.971	0.573	0.939	0.565	0.94	0.525	0.968	0.511	0.958	0.503
36.9333333333	0.97	0.574	0.94	0.563	0.945	0.524	0.968	0.514	0.961	0.505
37.0	0.968	0.577	0.943	0.563	0.949	0.522	0.965	0.513	nan	nan
37.0666666667	0.964	0.578	0.945	0.566	0.95	0.522	0.967	0.514	nan	nan
37.1333333333	0.963	0.578	0.948	0.568	0.963	0.519	nan	nan	nan	nan
37.2	0.962	0.579	0.95	0.569	0.968	0.525	0.959	0.521	0.968	0.517
37.2666666667	0.959	0.584	0.952	0.571	0.97	0.526	0.958	0.522	0.968	0.517
37.3333333333	0.957	0.587	0.954	0.572	0.967	0.525	nan	nan	nan	nan
37.4	0.954	0.591	0.954	0.573	0.968	0.526	nan	nan	nan	nan
37.4666666667	0.952	0.592	0.955	0.574	0.985	0.536	0.961	0.525	nan	nan
37.5333333333	0.95	0.593	0.956	0.575	0.987	0.538	0.954	0.526	0.97	0.526
37.6	0.949	0.595	0.958	0.575	0.983	0.54	0.954	0.527	0.97	0.527
37.6666666667	0.948	0.596	0.961	0.574	0.976	0.544	0.952	0.528	0.97	0.527
37.7333333333	0.944	0.593	0.962	0.574	0.971	0.548	0.973	0.531	0.951	0.53
37.8	0.943	0.592	0.964	0.573	0.969	0.549	0.973	0.531	0.951	0.53
37.8666666667	0.943	0.59	0.965	0.573	0.965	0.548	0.973	0.531	0.949	0.53
37.9333333333	0.942	0.587	0.967	0.573	0.963	0.545	0.975	0.53	0.945	0.531
38.0	0.94	0.586	0.968	0.573	0.962	0.543	0.94	0.532	0.98	0.528
38.0666666667	0.939	0.585	0.969	0.573	0.959	0.54	0.938	0.533	0.98	0.527
38.1333333333	0.94	0.583	0.969	0.573	0.958	0.537	0.934	0.534	0.982	0.525
38.2	0.942	0.579	0.97	0.572	0.931	0.536	0.957	0.532	0.985	0.524
38.2666666667	0.943	0.577	0.971	0.574	0.957	0.531	0.928	0.537	0.986	0.522
38.3333333333	0.971	0.578	0.943	0.573	0.926	0.542	0.956	0.531	0.985	0.521
38.4	0.971	0.579	0.944	0.571	0.925	0.544	0.956	0.53	0.985	0.517
38.4666666667	0.969	0.584	0.944	0.569	0.924	0.546	0.955	0.528	0.985	0.515
38.5333333333	0.968	0.585	0.945	0.568	0.923	0.548	0.955	0.526	0.983	0.515
38.6	0.965	0.587	0.945	0.567	0.923	0.551	0.954	0.522	0.983	0.514
38.6666666667	0.963	0.59	0.945	0.566	0.923	0.557	0.952	0.521	0.982	0.513
38.7333333333	0.962	0.591	0.946	0.565	0.923	0.563	0.952	0.519	0.981	0.51
38.8	0.961	0.592	0.924	0.568	0.946	0.563	0.95	0.516	0.979	0.505
38.8666666667	0.959	0.593	0.924	0.571	0.946	0.563	0.948	0.514	0.977	0.503
38.9333333333	0.958	0.596	0.924	0.574	0.946	0.561	0.946	0.511	0.976	0.502
39.0	0.957	0.598	0.925	0.578	0.946	0.555	0.919	0.552	0.945	0.509
39.0666666667	0.955	0.602	0.925	0.58	0.919	0.555	0.946	0.552	0.944	0.507
39.1333333333	0.952	0.604	0.926	0.583	0.919	0.557	0.946	0.55	0.944	0.504
39.2	0.951	0.607	0.926	0.586	0.948	0.548	0.946	0.501	0.973	0.498
39.2666666667	0.95	0.609	0.928	0.59	0.948	0.545	0.973	0.496	0.946	0.495
39.3333333333	0.949	0.612	0.932	0.596	0.948	0.543	0.973	0.493	0.945	0.489
39.4	0.948	0.614	0.934	0.602	0.948	0.542	0.973	0.491	0.943	0.483
39.4666666667	0.946	0.62	0.937	0.606	0.948	0.539	0.973	0.487	0.943	0.479
39.5333333333	0.942	0.615	0.945	0.533	0.973	0.486	0.942	0.474	nan	nan
39.6	0.943	0.62	0.944	0.528	0.973	0.483	0.94	0.472	nan	nan
39.6666666667	0.943	0.624	0.928	0.596	0.943	0.525	0.974	0.48	0.94	0.468
39.7333333333	0.943	0.627	0.942	0.52	0.974	0.478	0.939	0.466	nan	nan
39.8	0.943	0.631	0.942	0.517	0.975	0.475	0.94	0.463	nan	nan
39.8666666667	0.942	0.636	0.94	0.516	0.975	0.474	0.943	0.46	nan	nan
39.9333333333	0.942	0.637	0.939	0.514	0.975	0.473	0.945	0.457	nan	nan
40.0	0.94	0.639	0.938	0.511	0.976	0.472	0.949	0.456	nan	nan
40.0666666667	0.933	0.649	0.943	0.639	0.936	0.505	0.976	0.472	0.954	0.463
40.1333333333	0.934	0.65	0.944	0.647	0.936	0.498	0.976	0.47	0.957	0.47
40.2	0.934	0.653	0.946	0.654	0.934	0.491	0.959	0.476	0.977	0.469
40.2666666667	0.932	0.656	0.949	0.659	0.934	0.486	0.962	0.481	0.979	0.464
40.3333333333	0.931	0.659	0.949	0.661	0.963	0.486	0.934	0.484	0.977	0.463
