timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
20.4666666667	0.253	0.04	0.178	0.025	0.094	0.023	0.141	0.016	0.306	0.016
20.5333333333	0.26	0.04	0.185	0.027	0.103	0.023	0.143	0.017	0.315	0.013
20.6	0.269	0.04	0.199	0.025	0.112	0.022	0.147	0.018	0.321	0.013
20.6666666667	0.281	0.039	0.211	0.025	0.12	0.022	0.149	0.019	0.337	0.018
20.7333333333	0.292	0.036	0.222	0.027	0.126	0.023	0.349	0.021	0.151	0.021
20.8	0.299	0.034	0.229	0.027	0.138	0.025	0.359	0.023	0.155	0.022
20.8666666667	0.311	0.029	0.369	0.027	0.236	0.027	0.162	0.024	nan	nan
20.9333333333	0.159	0.031	0.385	0.031	0.169	0.028	0.241	0.03	0.323	0.027
21.0	0.251	0.043	0.397	0.035	0.168	0.034	0.176	0.029	0.331	0.024
21.0666666667	0.26	0.057	0.408	0.039	0.18	0.033	0.337	0.022	nan	nan
21.1333333333	0.265	0.068	0.416	0.04	0.192	0.034	0.343	0.021	nan	nan
21.2	0.267	0.076	0.424	0.042	0.197	0.035	nan	nan	nan	nan
21.2666666667	0.269	0.083	0.43	0.045	0.197	0.041	0.205	0.036	0.369	0.027
21.3333333333	0.272	0.088	0.428	0.052	0.203	0.043	0.213	0.039	0.381	0.029
21.4	0.274	0.093	0.424	0.06	0.211	0.045	0.221	0.041	0.392	0.031
21.4666666667	0.279	0.097	0.422	0.066	0.228	0.042	0.4	0.034	nan	nan
21.5333333333	0.285	0.099	0.42	0.072	0.226	0.051	0.231	0.043	0.408	0.035
21.6	0.29	0.1	0.418	0.076	0.238	0.055	0.24	0.047	0.414	0.041
21.6666666667	0.292	0.101	0.416	0.078	0.247	0.059	0.244	0.049	0.421	0.047
21.7333333333	0.302	0.103	0.406	0.086	0.253	0.06	0.25	0.051	0.427	0.052
21.8	0.315	0.103	0.398	0.092	0.256	0.064	0.431	0.057	0.257	0.053
21.8666666667	0.323	0.103	0.392	0.097	0.265	0.066	0.434	0.06	0.266	0.054
21.9333333333	0.333	0.101	0.387	0.101	0.273	0.071	0.437	0.063	0.273	0.055
22.0	0.384	0.104	0.331	0.093	0.281	0.075	0.439	0.069	0.28	0.055
22.0666666667	0.38	0.107	0.33	0.084	0.44	0.08	0.288	0.077	0.288	0.057
22.1333333333	0.378	0.11	0.44	0.089	0.296	0.08	0.328	0.075	0.293	0.058
22.2	0.375	0.111	0.439	0.095	0.3	0.082	0.336	0.068	0.298	0.058
22.2666666667	0.373	0.113	0.434	0.099	0.305	0.083	0.353	0.062	0.302	0.058
22.3333333333	0.372	0.115	0.426	0.103	0.31	0.084	0.364	0.058	0.305	0.058
22.4	0.373	0.118	0.42	0.106	0.319	0.083	0.309	0.058	0.372	0.057
22.4666666667	0.38	0.121	0.415	0.109	0.329	0.082	0.312	0.058	0.383	0.057
22.5333333333	0.387	0.123	0.411	0.11	0.337	0.081	0.315	0.058	0.386	0.062
22.6	0.392	0.124	0.408	0.112	0.344	0.08	0.39	0.065	0.317	0.058
22.6666666667	0.402	0.119	0.35	0.078	0.393	0.069	0.321	0.055	nan	nan
22.7333333333	0.404	0.119	0.355	0.077	0.396	0.071	0.328	0.052	nan	nan
22.8	0.409	0.118	0.359	0.074	0.398	0.072	0.331	0.051	nan	nan
22.8666666667	0.4	0.128	0.421	0.111	0.4	0.075	0.367	0.068	0.336	0.048
22.9333333333	0.398	0.131	0.427	0.107	0.402	0.076	0.373	0.064	0.338	0.046
23.0	0.402	0.134	0.431	0.105	0.402	0.08	0.378	0.059	0.343	0.042
23.0666666667	0.405	0.138	0.436	0.103	0.402	0.087	0.383	0.051	0.346	0.04
23.1333333333	0.409	0.141	0.443	0.101	0.4	0.092	0.387	0.043	0.352	0.039
23.2	0.412	0.142	0.458	0.098	0.404	0.097	0.358	0.037	0.392	0.039
23.2666666667	0.415	0.145	0.471	0.094	0.405	0.1	0.362	0.036	0.396	0.034
23.3333333333	0.417	0.146	0.408	0.105	0.48	0.093	0.368	0.035	0.399	0.03
23.4	0.43	0.145	0.409	0.107	0.489	0.09	0.372	0.035	0.402	0.027
23.4666666667	0.441	0.144	0.414	0.11	0.497	0.089	0.375	0.035	0.405	0.022
23.5333333333	0.449	0.142	0.421	0.113	0.503	0.088	0.379	0.034	0.406	0.021
23.6	0.456	0.141	0.426	0.116	0.509	0.087	0.384	0.033	0.414	0.021
23.6666666667	0.461	0.14	0.429	0.117	0.516	0.08	0.389	0.033	0.421	0.022
23.7333333333	0.466	0.139	0.435	0.118	0.524	0.074	0.396	0.033	0.427	0.024
23.8	0.479	0.13	0.447	0.118	0.53	0.068	0.402	0.034	0.436	0.025
23.8666666667	0.455	0.117	0.497	0.117	0.536	0.063	0.412	0.034	0.448	0.028
23.9333333333	0.462	0.117	0.509	0.11	0.541	0.059	0.417	0.034	0.459	0.03
24.0	0.471	0.115	0.52	0.103	0.546	0.055	0.422	0.034	0.472	0.031
24.0666666667	0.482	0.105	0.532	0.092	0.547	0.047	0.428	0.033	0.484	0.03
24.1333333333	0.49	0.098	0.544	0.081	0.548	0.039	0.436	0.034	0.493	0.03
24.2	0.496	0.09	0.551	0.074	0.443	0.034	0.501	0.03	0.549	0.033
24.2666666667	0.501	0.083	0.558	0.066	0.452	0.034	0.508	0.03	0.551	0.027
24.3333333333	0.505	0.076	0.563	0.062	0.459	0.033	0.514	0.03	0.552	0.023
24.4	0.51	0.066	0.569	0.057	0.465	0.034	0.52	0.03	0.552	0.018
24.4666666667	0.517	0.058	0.573	0.053	0.468	0.033	0.524	0.03	0.553	0.016
24.5333333333	0.522	0.051	0.577	0.045	0.476	0.033	0.529	0.029	0.548	0.018
24.6	0.527	0.046	0.582	0.036	0.48	0.033	0.533	0.029	0.544	0.019
24.6666666667	0.532	0.042	0.484	0.031	0.585	0.03	0.536	0.029	0.542	0.021
24.7333333333	0.54	0.041	0.49	0.03	0.54	0.03	0.589	0.025	0.54	0.021
24.8	0.546	0.04	0.493	0.03	0.544	0.029	0.539	0.021	0.591	0.022
24.8666666667	0.552	0.039	0.498	0.031	0.548	0.028	0.536	0.021	0.594	0.016
24.9333333333	0.559	0.037	0.505	0.033	0.558	0.024	0.536	0.021	0.595	0.016
25.0	0.561	0.039	0.51	0.034	0.567	0.022	0.535	0.022	nan	nan
25.0666666667	0.565	0.041	0.517	0.035	0.536	0.025	0.59	0.024	0.576	0.018
25.1333333333	0.57	0.043	0.523	0.037	0.539	0.03	0.589	0.029	0.584	0.016
25.2	0.573	0.047	0.535	0.036	0.586	0.031	0.589	0.013	nan	nan
25.2666666667	0.578	0.049	0.538	0.041	0.585	0.034	0.595	0.013	nan	nan
25.3333333333	0.584	0.052	0.546	0.041	0.585	0.035	0.6	0.013	nan	nan
25.4	0.589	0.053	0.549	0.043	0.585	0.037	0.603	0.013	nan	nan
25.4666666667	0.595	0.054	0.553	0.046	0.585	0.039	0.608	0.014	nan	nan
25.5333333333	0.597	0.054	0.555	0.047	0.585	0.04	0.613	0.016	nan	nan
25.6	0.602	0.054	0.565	0.046	0.589	0.045	0.617	0.016	nan	nan
25.6666666667	0.608	0.051	0.582	0.047	0.592	0.047	0.567	0.046	0.621	0.016
25.7333333333	0.591	0.047	0.616	0.046	0.572	0.046	0.623	0.016	nan	nan
25.8	0.596	0.047	0.578	0.045	0.622	0.042	0.625	0.017	nan	nan
25.8666666667	0.602	0.054	0.602	0.046	0.583	0.041	0.626	0.04	0.629	0.023
25.9333333333	0.607	0.057	0.609	0.045	0.59	0.036	0.632	0.034	nan	nan
26.0	0.614	0.06	0.613	0.045	0.592	0.034	0.635	0.031	nan	nan
26.0666666667	0.622	0.064	0.617	0.042	0.64	0.034	0.629	0.029	0.598	0.03
26.1333333333	0.628	0.066	0.623	0.039	0.644	0.036	0.626	0.025	0.602	0.028
26.2	0.636	0.065	0.628	0.036	0.646	0.037	0.607	0.025	0.622	0.023
26.2666666667	0.646	0.065	0.648	0.04	0.634	0.033	0.611	0.025	0.615	0.016
26.3333333333	0.653	0.065	0.65	0.041	0.638	0.03	0.62	0.024	0.614	0.014
26.4	0.659	0.064	0.652	0.042	0.64	0.028	0.622	0.024	0.61	0.013
26.4666666667	0.662	0.06	0.659	0.043	0.645	0.028	0.627	0.024	0.604	0.012
26.5333333333	0.665	0.057	0.666	0.047	0.65	0.029	0.629	0.027	0.597	0.014
26.6	0.671	0.052	0.657	0.029	0.633	0.027	0.589	0.017	nan	nan
26.6666666667	0.676	0.051	0.665	0.03	0.638	0.029	0.582	0.018	nan	nan
26.7333333333	0.679	0.052	0.678	0.029	0.64	0.031	0.577	0.018	nan	nan
26.8	0.688	0.055	0.677	0.049	0.645	0.033	0.688	0.028	0.573	0.019
26.8666666667	0.69	0.055	0.689	0.045	0.648	0.034	0.696	0.028	0.571	0.021
26.9333333333	0.692	0.057	0.695	0.043	0.65	0.035	0.706	0.025	0.566	0.021
27.0	0.696	0.058	0.702	0.043	0.653	0.036	0.719	0.029	0.552	0.023
27.0666666667	0.698	0.059	0.712	0.042	0.656	0.037	0.728	0.031	0.539	0.023
27.1333333333	0.701	0.06	0.719	0.043	0.659	0.036	0.737	0.033	0.529	0.022
27.2	0.704	0.062	0.726	0.045	0.744	0.035	0.665	0.036	0.522	0.022
27.2666666667	0.71	0.06	0.731	0.046	0.75	0.036	0.67	0.034	0.515	0.021
27.3333333333	0.719	0.06	0.735	0.047	0.754	0.037	0.676	0.031	0.51	0.021
27.4	0.731	0.059	0.741	0.047	0.759	0.039	0.681	0.029	0.507	0.021
27.4666666667	0.743	0.059	0.749	0.045	0.768	0.035	0.688	0.031	0.503	0.019
27.5333333333	0.753	0.057	0.758	0.047	0.778	0.034	0.695	0.033	0.501	0.019
27.6	0.763	0.055	0.768	0.048	0.787	0.033	0.701	0.035	0.497	0.019
27.6666666667	0.77	0.057	0.776	0.051	0.708	0.036	0.795	0.031	0.493	0.027
27.7333333333	0.784	0.051	0.714	0.039	0.8	0.03	0.486	0.034	nan	nan
27.8	0.794	0.048	0.72	0.04	0.48	0.041	0.805	0.03	nan	nan
27.8666666667	0.813	0.052	0.805	0.043	0.725	0.041	0.477	0.046	0.808	0.03
27.9333333333	0.818	0.053	0.473	0.051	0.729	0.042	0.812	0.041	0.813	0.029
28.0	0.82	0.054	0.471	0.054	0.737	0.042	0.819	0.039	0.816	0.028
28.0666666667	0.822	0.055	0.47	0.059	0.744	0.043	0.824	0.037	0.826	0.027
28.1333333333	0.465	0.068	0.824	0.057	0.75	0.043	0.832	0.037	0.837	0.027
28.2	0.46	0.075	0.825	0.058	0.754	0.045	0.837	0.037	0.845	0.025
28.2666666667	0.456	0.082	0.826	0.059	0.758	0.045	0.841	0.036	0.852	0.029
28.3333333333	0.453	0.088	0.83	0.059	0.763	0.043	0.845	0.036	0.863	0.031
28.4	0.448	0.086	0.828	0.054	0.766	0.043	0.85	0.035	0.87	0.034
28.4666666667	0.442	0.081	0.828	0.051	0.772	0.042	0.877	0.035	0.852	0.035
28.5333333333	0.439	0.077	0.83	0.048	0.781	0.041	0.882	0.037	0.857	0.035
28.6	0.437	0.074	0.83	0.046	0.788	0.04	0.887	0.039	0.867	0.034
28.6666666667	0.435	0.07	0.831	0.045	0.794	0.039	0.892	0.039	0.874	0.035
28.7333333333	0.434	0.066	0.838	0.043	0.878	0.035	0.797	0.037	0.903	0.035
28.8	0.434	0.064	0.843	0.042	0.883	0.035	0.805	0.035	0.912	0.033
28.8666666667	0.433	0.062	0.845	0.041	0.888	0.036	0.812	0.034	0.919	0.03
28.9333333333	0.433	0.058	0.851	0.043	0.892	0.036	0.815	0.033	0.925	0.028
29.0	0.433	0.053	0.863	0.045	0.894	0.036	0.819	0.031	0.93	0.027
29.0666666667	0.872	0.046	0.431	0.04	0.897	0.035	0.822	0.031	0.936	0.028
29.1333333333	0.881	0.047	0.906	0.034	0.83	0.031	0.943	0.033	0.431	0.029
29.2	0.886	0.048	0.95	0.037	0.912	0.033	0.837	0.033	0.431	0.019
29.2666666667	0.894	0.049	0.956	0.041	0.918	0.033	0.844	0.034	0.435	0.014
29.3333333333	0.905	0.051	0.958	0.047	0.849	0.034	0.921	0.033	0.448	0.019
29.4	0.958	0.057	0.914	0.051	0.844	0.035	0.855	0.034	0.925	0.031
29.4666666667	0.959	0.064	0.921	0.052	0.859	0.034	0.928	0.031	0.464	0.023
29.5333333333	0.961	0.07	0.926	0.053	0.932	0.031	0.863	0.033	0.47	0.024
29.6	0.961	0.076	0.931	0.054	0.936	0.033	0.867	0.03	0.479	0.025
29.6666666667	0.962	0.08	0.937	0.06	0.944	0.035	0.501	0.029	0.872	0.029
29.7333333333	0.962	0.084	0.944	0.066	0.949	0.037	0.517	0.033	0.877	0.028
29.8	0.958	0.09	0.949	0.07	0.955	0.039	0.529	0.035	0.883	0.025
29.8666666667	0.956	0.1	0.952	0.075	0.958	0.04	0.544	0.037	0.888	0.024
29.9333333333	0.954	0.107	0.956	0.077	0.564	0.041	0.962	0.042	0.893	0.023
30.0	0.951	0.112	0.959	0.083	0.577	0.043	0.965	0.043	0.897	0.021
30.0666666667	0.95	0.117	0.965	0.089	0.59	0.047	0.968	0.047	0.901	0.019
30.1333333333	0.95	0.123	0.969	0.094	0.97	0.054	0.608	0.051	0.902	0.022
30.2	0.951	0.135	0.973	0.099	0.971	0.064	0.622	0.054	0.909	0.027
30.2666666667	0.951	0.142	0.975	0.101	0.974	0.071	0.634	0.057	0.914	0.029
30.3333333333	0.951	0.151	0.977	0.104	0.975	0.08	0.644	0.06	0.917	0.033
30.4	0.952	0.157	0.979	0.106	0.976	0.088	0.657	0.06	0.921	0.035
30.4666666667	0.952	0.162	0.977	0.112	0.977	0.094	0.675	0.063	0.925	0.041
30.5333333333	0.952	0.165	0.976	0.119	0.689	0.064	0.931	0.047	nan	nan
30.6	0.952	0.169	0.975	0.123	0.707	0.069	0.934	0.053	nan	nan
30.6666666667	0.952	0.172	0.975	0.128	0.977	0.107	0.722	0.072	0.939	0.062
30.7333333333	0.952	0.176	0.974	0.13	0.977	0.115	0.738	0.077	0.943	0.072
30.8	0.952	0.179	0.974	0.133	0.976	0.119	0.756	0.081	0.945	0.08
30.8666666667	0.952	0.181	0.974	0.131	0.771	0.083	0.948	0.084	nan	nan
30.9333333333	0.952	0.183	0.971	0.131	0.784	0.087	0.95	0.089	nan	nan
31.0	0.952	0.185	0.958	0.134	0.974	0.133	0.794	0.089	0.951	0.094
31.0666666667	0.952	0.187	0.974	0.136	0.952	0.133	0.819	0.092	0.952	0.098
31.1333333333	0.952	0.188	0.973	0.139	0.948	0.13	0.952	0.105	0.836	0.095
31.2	0.95	0.191	0.973	0.141	0.943	0.134	0.954	0.111	0.849	0.098
31.2666666667	0.945	0.189	0.973	0.144	0.94	0.142	0.956	0.118	0.858	0.101
31.3333333333	0.942	0.188	0.938	0.148	0.973	0.146	0.956	0.123	0.869	0.109
31.4	0.938	0.187	0.937	0.153	0.973	0.146	0.957	0.127	0.88	0.116
31.4666666667	0.931	0.187	0.936	0.157	0.971	0.147	0.957	0.128	0.888	0.123
31.5333333333	0.925	0.185	0.937	0.16	0.971	0.148	0.896	0.13	0.958	0.131
31.6	0.919	0.183	0.938	0.166	0.971	0.15	0.957	0.136	0.902	0.135
31.6666666667	0.915	0.182	0.939	0.172	0.971	0.15	0.958	0.139	0.907	0.139
31.7333333333	0.912	0.182	0.94	0.177	0.971	0.151	0.957	0.142	0.911	0.142
31.8	0.94	0.181	0.907	0.175	0.97	0.151	0.956	0.146	0.913	0.144
31.8666666667	0.943	0.185	0.9	0.17	0.97	0.152	0.956	0.148	0.917	0.146
31.9333333333	0.943	0.191	0.895	0.165	0.97	0.152	0.92	0.148	0.956	0.151
32.0	0.944	0.194	0.893	0.162	0.968	0.153	0.924	0.154	0.956	0.152
32.0666666667	0.944	0.198	0.927	0.159	0.889	0.158	0.967	0.154	0.955	0.154
32.1333333333	0.944	0.201	0.931	0.165	0.964	0.157	0.955	0.157	0.887	0.154
32.2	0.948	0.201	0.933	0.169	0.957	0.159	0.887	0.15	nan	nan
32.2666666667	0.955	0.198	0.936	0.172	0.954	0.162	0.89	0.144	nan	nan
32.3333333333	0.957	0.197	0.937	0.175	0.958	0.163	0.949	0.165	0.894	0.138
32.4	0.959	0.194	0.938	0.179	0.95	0.166	0.895	0.134	nan	nan
32.4666666667	0.963	0.191	0.939	0.181	0.95	0.168	0.897	0.129	nan	nan
32.5333333333	0.968	0.187	0.942	0.179	0.956	0.166	0.896	0.125	nan	nan
32.6	0.971	0.185	0.942	0.181	0.957	0.169	0.893	0.124	nan	nan
32.6666666667	0.943	0.192	0.974	0.183	0.957	0.171	0.94	0.175	0.887	0.121
32.7333333333	0.944	0.194	0.976	0.181	0.957	0.174	0.94	0.176	0.882	0.118
32.8	0.945	0.197	0.977	0.176	0.957	0.175	0.939	0.177	0.878	0.117
32.8666666667	0.949	0.199	0.937	0.179	0.958	0.177	0.88	0.112	nan	nan
32.9333333333	0.954	0.203	0.959	0.185	0.934	0.179	0.98	0.165	0.883	0.111
33.0	0.957	0.205	0.961	0.191	0.931	0.177	0.981	0.163	0.888	0.111
33.0666666667	0.959	0.207	0.962	0.195	0.926	0.175	0.982	0.159	0.892	0.111
33.1333333333	0.963	0.21	0.963	0.198	0.924	0.174	0.982	0.158	0.894	0.11
33.2	0.968	0.21	0.963	0.2	0.923	0.174	0.982	0.157	0.896	0.11
33.2666666667	0.975	0.21	0.964	0.206	0.921	0.172	0.983	0.156	0.9	0.107
33.3333333333	0.979	0.21	0.964	0.209	0.919	0.17	0.983	0.153	0.909	0.107
33.4	0.982	0.21	0.965	0.211	0.92	0.163	0.983	0.152	0.921	0.109
33.4666666667	0.965	0.212	0.985	0.209	0.921	0.159	0.983	0.152	0.93	0.11
33.5333333333	0.965	0.215	0.983	0.206	0.924	0.154	0.98	0.148	0.936	0.11
33.6	0.967	0.217	0.983	0.201	0.926	0.148	0.974	0.144	0.942	0.111
33.6666666667	0.968	0.218	0.983	0.198	0.927	0.146	0.97	0.14	0.946	0.113
33.7333333333	0.968	0.221	0.983	0.193	0.93	0.141	0.968	0.138	0.951	0.118
33.8	0.969	0.221	0.983	0.188	0.965	0.135	0.932	0.136	0.955	0.122
33.8666666667	0.97	0.216	0.983	0.183	0.934	0.133	0.968	0.125	0.957	0.129
33.9333333333	0.971	0.211	0.985	0.179	0.955	0.134	0.936	0.13	0.968	0.117
34.0	0.973	0.207	0.985	0.17	0.955	0.14	0.937	0.125	0.968	0.111
34.0666666667	0.973	0.201	0.983	0.159	0.955	0.145	0.939	0.121	0.968	0.106
34.1333333333	0.974	0.197	0.983	0.153	0.957	0.145	0.942	0.117	0.967	0.1
34.2	0.975	0.193	0.983	0.146	0.961	0.148	0.943	0.11	0.968	0.09
34.2666666667	0.975	0.189	0.963	0.151	0.985	0.134	0.945	0.104	0.968	0.083
34.3333333333	0.976	0.186	0.964	0.153	0.987	0.118	0.946	0.098	0.967	0.075
34.4	0.976	0.183	0.965	0.154	0.989	0.109	0.948	0.094	0.967	0.063
34.4666666667	0.976	0.181	0.968	0.157	0.99	0.104	0.949	0.092	0.968	0.054
34.5333333333	0.977	0.18	0.969	0.158	0.988	0.1	0.948	0.086	0.969	0.047
34.6	0.979	0.174	0.97	0.16	0.985	0.092	0.949	0.077	0.969	0.042
34.6666666667	0.98	0.168	0.974	0.154	0.981	0.087	0.95	0.069	0.969	0.037
34.7333333333	0.981	0.162	0.974	0.148	0.977	0.082	0.949	0.06	0.969	0.034
34.8	0.982	0.158	0.975	0.145	0.974	0.076	0.95	0.054	0.97	0.03
34.8666666667	0.982	0.154	0.976	0.141	0.97	0.071	0.95	0.049	0.97	0.029
34.9333333333	0.983	0.153	0.977	0.138	0.969	0.066	0.95	0.046	nan	nan
35.0	0.985	0.151	0.977	0.135	0.968	0.058	0.95	0.042	0.976	0.021
35.0666666667	0.985	0.145	0.977	0.133	0.965	0.049	0.95	0.039	0.977	0.021
35.1333333333	0.964	0.042	0.95	0.037	nan	nan	nan	nan	nan	nan
35.2	0.976	0.122	0.964	0.037	0.951	0.034	nan	nan	nan	nan
35.2666666667	0.985	0.122	0.975	0.115	0.963	0.033	0.952	0.03	nan	nan
35.3333333333	0.985	0.117	0.974	0.107	0.963	0.029	0.954	0.028	nan	nan
35.4	0.985	0.107	0.973	0.101	0.962	0.027	nan	nan	nan	nan
35.4666666667	0.983	0.099	0.973	0.097	nan	nan	nan	nan	nan	nan
35.5333333333	0.97	0.092	0.983	0.088	0.975	0.047	0.963	0.019	nan	nan
35.6	0.969	0.083	0.983	0.081	0.975	0.054	nan	nan	nan	nan
35.6666666667	0.982	0.075	0.968	0.075	0.974	0.058	0.97	0.028	0.965	0.018
35.7333333333	0.982	0.07	0.967	0.07	0.971	0.033	0.965	0.017	nan	nan
35.8	0.982	0.068	0.968	0.064	0.973	0.035	0.965	0.017	nan	nan
35.8666666667	0.967	0.064	0.967	0.057	0.973	0.036	0.967	0.017	nan	nan
35.9333333333	0.963	0.065	0.977	0.052	0.967	0.054	0.974	0.037	0.969	0.018
36.0	0.958	0.064	0.967	0.052	0.974	0.039	0.97	0.019	nan	nan
36.0666666667	0.957	0.064	0.971	0.019	nan	nan	nan	nan	nan	nan
36.1333333333	0.952	0.06	0.962	0.039	0.974	0.019	nan	nan	nan	nan
36.2	0.944	0.055	0.959	0.034	0.975	0.019	nan	nan	nan	nan
36.2666666667	0.938	0.052	0.962	0.036	0.955	0.024	nan	nan	nan	nan
36.3333333333	0.933	0.048	0.958	0.033	0.952	0.019	nan	nan	nan	nan
36.4	0.93	0.045	0.957	0.033	0.952	0.017	nan	nan	nan	nan
36.4666666667	0.927	0.042	0.955	0.029	0.949	0.017	nan	nan	nan	nan
36.5333333333	0.923	0.035	0.944	0.019	nan	nan	nan	nan	nan	nan
36.6	0.918	0.027	0.942	0.019	nan	nan	nan	nan	nan	nan
36.6666666667	0.938	0.018	0.913	0.019	nan	nan	nan	nan	nan	nan
36.7333333333	0.908	0.019	0.932	0.018	nan	nan	nan	nan	nan	nan
36.8	0.903	0.019	0.931	0.018	nan	nan	nan	nan	nan	nan
36.8666666667	0.979	0.051	0.9	0.021	0.93	0.021	nan	nan	nan	nan
36.9333333333	0.974	0.052	0.915	0.029	0.962	0.023	0.897	0.021	0.932	0.019
37.0	0.971	0.053	0.908	0.033	0.956	0.028	0.895	0.021	nan	nan
37.0666666667	0.969	0.055	0.896	0.034	0.95	0.03	0.894	0.021	nan	nan
37.1333333333	0.963	0.055	0.883	0.035	0.946	0.033	0.912	0.024	0.893	0.021
37.2	0.958	0.057	0.871	0.036	0.94	0.034	0.909	0.024	nan	nan
37.2666666667	0.954	0.058	0.863	0.036	0.938	0.035	0.906	0.025	0.889	0.021
37.3333333333	0.95	0.058	0.932	0.036	0.855	0.036	0.903	0.027	nan	nan
37.4	0.945	0.058	0.847	0.037	0.927	0.039	0.902	0.027	nan	nan
37.4666666667	0.942	0.058	0.923	0.039	0.843	0.037	0.9	0.027	0.868	0.024
37.5333333333	0.938	0.057	0.915	0.04	0.838	0.037	0.897	0.025	0.857	0.025
37.6	0.936	0.057	0.909	0.039	0.833	0.036	0.847	0.028	0.89	0.027
37.6666666667	0.928	0.055	0.902	0.037	0.822	0.035	0.841	0.029	0.883	0.027
37.7333333333	0.925	0.055	0.899	0.037	0.814	0.034	0.837	0.031	0.878	0.027
37.8	0.919	0.054	0.894	0.037	0.807	0.033	0.831	0.031	0.874	0.029
37.8666666667	0.909	0.052	0.892	0.037	0.819	0.033	0.801	0.033	0.864	0.029
37.9333333333	0.9	0.049	0.887	0.039	0.791	0.035	0.81	0.031	0.858	0.029
38.0	0.892	0.049	0.882	0.037	0.782	0.037	0.803	0.031	0.853	0.03
38.0666666667	0.884	0.048	0.774	0.039	0.874	0.037	0.799	0.031	0.849	0.029
38.1333333333	0.878	0.047	0.768	0.04	0.869	0.036	0.794	0.03	0.84	0.03
38.2	0.868	0.045	0.763	0.041	0.861	0.035	0.832	0.03	0.79	0.03
38.2666666667	0.861	0.043	0.758	0.041	0.855	0.034	0.826	0.03	0.787	0.03
38.3333333333	0.855	0.042	0.754	0.042	0.849	0.033	0.82	0.031	0.783	0.029
38.4	0.751	0.043	0.846	0.04	0.845	0.031	0.814	0.029	0.775	0.025
38.4666666667	0.745	0.041	0.845	0.04	0.805	0.029	0.769	0.023	nan	nan
38.5333333333	0.838	0.039	0.734	0.041	0.833	0.03	0.796	0.028	0.763	0.021
38.6	0.725	0.04	0.83	0.033	0.791	0.028	nan	nan	nan	nan
38.6666666667	0.718	0.039	0.827	0.033	0.785	0.027	0.751	0.023	nan	nan
38.7333333333	0.71	0.037	0.822	0.031	0.782	0.027	0.745	0.025	nan	nan
38.8	0.706	0.037	0.777	0.029	0.818	0.03	0.74	0.027	nan	nan
38.8666666667	0.701	0.036	0.815	0.03	0.768	0.027	0.733	0.027	0.806	0.023
38.9333333333	0.696	0.036	0.803	0.033	0.728	0.028	0.762	0.027	0.8	0.019
39.0	0.688	0.039	0.797	0.031	0.721	0.029	0.757	0.025	0.796	0.018
39.0666666667	0.676	0.041	0.794	0.031	0.716	0.03	0.747	0.023	0.787	0.018
39.1333333333	0.667	0.042	0.789	0.031	0.709	0.03	0.74	0.022	0.781	0.018
39.2	0.662	0.043	0.7	0.03	0.785	0.03	0.733	0.019	0.774	0.018
39.2666666667	0.657	0.045	0.691	0.031	0.778	0.029	0.727	0.023	0.77	0.017
39.3333333333	0.656	0.046	0.685	0.031	0.772	0.028	0.721	0.023	0.757	0.021
39.4	0.652	0.048	0.681	0.031	0.766	0.027	0.715	0.024	0.75	0.022
39.4666666667	0.651	0.049	0.677	0.031	0.709	0.024	0.762	0.024	0.74	0.023
39.5333333333	0.645	0.049	0.673	0.033	0.756	0.024	0.706	0.024	0.729	0.023
39.6	0.636	0.049	0.671	0.033	0.721	0.024	0.7	0.024	0.752	0.023
39.6666666667	0.629	0.049	0.669	0.031	0.692	0.025	0.714	0.024	0.749	0.022
39.7333333333	0.622	0.048	0.659	0.029	0.708	0.024	0.685	0.024	0.743	0.022
39.8	0.617	0.047	0.651	0.027	0.702	0.024	0.679	0.024	0.739	0.021
39.8666666667	0.613	0.045	0.695	0.024	0.675	0.024	0.645	0.025	0.737	0.019
39.9333333333	0.605	0.041	0.681	0.025	0.64	0.023	0.733	0.018	nan	nan
40.0	0.6	0.037	0.676	0.025	0.635	0.025	0.727	0.019	nan	nan
40.0666666667	0.596	0.035	0.671	0.025	0.723	0.019	nan	nan	nan	nan
40.1333333333	0.589	0.035	0.665	0.025	0.615	0.023	0.718	0.022	nan	nan
40.2	0.579	0.031	0.66	0.025	0.609	0.022	0.713	0.022	nan	nan
40.2666666667	0.572	0.028	0.651	0.025	0.708	0.023	0.604	0.021	nan	nan
40.3333333333	0.642	0.024	0.566	0.025	0.702	0.023	0.597	0.016	nan	nan
40.4	0.696	0.024	0.639	0.024	0.56	0.023	0.592	0.016	nan	nan
40.4666666667	0.69	0.024	0.634	0.023	0.557	0.022	0.585	0.016	nan	nan
40.5333333333	0.684	0.025	0.546	0.024	0.631	0.023	0.58	0.016	nan	nan
40.6	0.681	0.025	0.532	0.027	0.627	0.022	0.577	0.016	nan	nan
40.6666666667	0.522	0.029	0.675	0.027	0.574	0.016	nan	nan	nan	nan
40.7333333333	0.515	0.03	0.62	0.028	0.671	0.027	0.565	0.022	0.619	0.018
40.8	0.509	0.031	0.614	0.028	0.665	0.027	0.56	0.024	0.619	0.018
40.8666666667	0.503	0.033	0.659	0.028	0.61	0.028	0.553	0.027	0.617	0.017
