timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
20.1333333333	0.139	0.884	0.52	0.756	0.667	0.743	0.077	0.727	0.067	0.71
20.2	0.138	0.879	0.511	0.756	0.666	0.738	0.08	0.725	0.074	0.708
20.2666666667	0.136	0.876	0.504	0.756	0.666	0.735	0.087	0.725	0.082	0.709
20.3333333333	0.135	0.872	0.499	0.758	0.665	0.73	0.093	0.729	0.089	0.71
20.4	0.133	0.865	0.486	0.766	0.098	0.73	0.662	0.727	0.095	0.712
20.4666666667	0.132	0.856	0.476	0.772	0.104	0.733	0.658	0.724	0.1	0.713
20.5333333333	0.131	0.85	0.468	0.778	0.11	0.737	0.654	0.721	0.105	0.718
20.6	0.131	0.846	0.461	0.783	0.114	0.741	0.11	0.724	0.651	0.719
20.6666666667	0.131	0.842	0.456	0.786	0.119	0.742	0.113	0.727	0.641	0.717
20.7333333333	0.133	0.834	0.453	0.79	0.122	0.736	0.117	0.729	0.633	0.715
20.8	0.135	0.828	0.449	0.793	0.125	0.731	0.123	0.725	0.628	0.715
20.8666666667	0.136	0.824	0.446	0.795	0.128	0.729	0.13	0.719	0.623	0.714
20.9333333333	0.137	0.82	0.443	0.797	0.619	0.714	0.135	0.718	nan	nan
21.0	0.137	0.815	0.441	0.8	0.132	0.72	0.615	0.714	0.141	0.709
21.0666666667	0.137	0.814	0.439	0.801	0.611	0.713	0.131	0.715	0.145	0.698
21.1333333333	0.138	0.812	0.436	0.803	0.608	0.713	0.129	0.71	0.151	0.688
21.2	0.137	0.809	0.426	0.803	0.607	0.712	0.126	0.707	0.155	0.679
21.2666666667	0.416	0.802	0.133	0.8	0.604	0.712	0.124	0.703	0.159	0.672
21.3333333333	0.408	0.801	0.132	0.795	0.601	0.712	0.12	0.697	0.16	0.667
21.4	0.4	0.8	0.13	0.789	0.597	0.714	0.118	0.694	0.16	0.661
21.4666666667	0.395	0.799	0.129	0.786	0.592	0.717	0.11	0.694	0.16	0.655
21.5333333333	0.391	0.797	0.128	0.783	0.59	0.719	0.103	0.692	0.16	0.651
21.6	0.386	0.796	0.123	0.773	0.585	0.721	0.098	0.692	0.16	0.648
21.6666666667	0.384	0.795	0.118	0.764	0.58	0.724	0.093	0.692	0.16	0.644
21.7333333333	0.38	0.794	0.114	0.758	0.576	0.726	0.094	0.686	0.16	0.642
21.8	0.378	0.794	0.112	0.753	0.572	0.727	0.097	0.682	0.159	0.638
21.8666666667	0.375	0.793	0.108	0.747	0.567	0.73	0.097	0.678	0.159	0.637
21.9333333333	0.374	0.791	0.11	0.739	0.56	0.731	0.098	0.674	0.157	0.637
22.0	0.371	0.79	0.553	0.732	0.11	0.732	0.1	0.671	0.157	0.634
22.0666666667	0.368	0.785	0.546	0.733	0.11	0.727	0.101	0.665	0.156	0.631
22.1333333333	0.361	0.773	0.536	0.735	0.11	0.724	0.103	0.661	0.155	0.63
22.2	0.358	0.766	0.53	0.736	0.111	0.72	0.104	0.657	0.151	0.627
22.2666666667	0.354	0.759	0.526	0.736	0.112	0.715	0.105	0.654	0.147	0.622
22.3333333333	0.353	0.753	0.521	0.737	0.112	0.712	0.105	0.65	0.144	0.621
22.4	0.35	0.747	0.517	0.738	0.112	0.709	0.103	0.644	0.142	0.619
22.4666666667	0.511	0.737	0.349	0.743	0.111	0.707	0.103	0.638	0.138	0.616
22.5333333333	0.504	0.738	0.348	0.738	0.108	0.706	0.101	0.634	0.136	0.614
22.6	0.498	0.738	0.347	0.736	0.105	0.704	0.101	0.631	0.133	0.608
22.6666666667	0.495	0.739	0.346	0.731	0.101	0.703	0.1	0.628	0.128	0.6
22.7333333333	0.491	0.739	0.346	0.729	0.098	0.702	0.097	0.626	0.125	0.591
22.8	0.487	0.741	0.344	0.726	0.093	0.701	0.094	0.621	0.124	0.584
22.8666666667	0.479	0.738	0.344	0.724	0.091	0.7	0.092	0.614	0.123	0.577
22.9333333333	0.468	0.739	0.343	0.72	0.088	0.697	0.091	0.607	0.122	0.573
23.0	0.462	0.739	0.333	0.713	0.085	0.694	0.088	0.601	0.122	0.569
23.0666666667	0.454	0.739	0.322	0.707	0.082	0.69	0.088	0.593	0.118	0.567
23.1333333333	0.448	0.737	0.315	0.702	0.079	0.688	0.087	0.586	0.113	0.562
23.2	0.442	0.735	0.308	0.698	0.077	0.684	0.085	0.58	0.111	0.559
23.2666666667	0.439	0.733	0.302	0.695	0.075	0.683	0.083	0.577	0.106	0.554
23.3333333333	0.435	0.731	0.297	0.692	0.074	0.682	0.081	0.573	0.099	0.548
23.4	0.43	0.73	0.293	0.69	0.073	0.679	0.076	0.572	0.093	0.543
23.4666666667	0.422	0.725	0.288	0.688	0.072	0.679	0.073	0.568	0.088	0.538
23.5333333333	0.415	0.721	0.285	0.685	0.07	0.678	0.069	0.561	0.085	0.534
23.6	0.406	0.718	0.284	0.684	0.07	0.677	0.066	0.554	0.081	0.532
23.6666666667	0.398	0.713	0.281	0.683	0.069	0.676	0.063	0.549	0.076	0.53
23.7333333333	0.39	0.709	0.279	0.682	0.068	0.673	0.061	0.544	0.073	0.528
23.8	0.384	0.706	0.274	0.678	0.066	0.672	0.056	0.537	0.068	0.527
23.8666666667	0.379	0.703	0.263	0.674	0.064	0.669	0.051	0.53	0.062	0.524
23.9333333333	0.374	0.698	0.253	0.672	0.063	0.669	0.057	0.521	0.046	0.522
24.0	0.368	0.691	0.246	0.671	0.061	0.669	0.054	0.519	0.042	0.516
24.0666666667	0.365	0.685	0.24	0.669	0.058	0.667	0.044	0.514	nan	nan
24.1333333333	0.361	0.68	0.234	0.668	0.055	0.665	0.043	0.51	nan	nan
24.2	0.361	0.673	0.229	0.667	0.054	0.662	0.042	0.513	0.039	0.496
24.2666666667	0.225	0.667	0.36	0.666	0.051	0.661	0.039	0.511	0.041	0.49
24.3333333333	0.222	0.666	0.052	0.66	0.361	0.661	0.038	0.509	0.042	0.485
24.4	0.218	0.666	0.055	0.657	0.362	0.656	0.033	0.502	0.042	0.481
24.4666666667	0.215	0.666	0.055	0.656	0.365	0.649	0.031	0.496	0.042	0.475
24.5333333333	0.212	0.666	0.057	0.654	0.367	0.643	0.029	0.492	0.044	0.469
24.6	0.209	0.666	0.058	0.651	0.368	0.641	0.025	0.489	0.046	0.464
24.6666666667	0.205	0.662	0.061	0.65	0.369	0.638	0.023	0.486	0.048	0.462
24.7333333333	0.204	0.657	0.062	0.649	0.369	0.637	0.019	0.484	0.048	0.457
24.8	0.062	0.649	0.203	0.653	0.371	0.636	0.018	0.486	0.048	0.452
24.8666666667	0.063	0.649	0.203	0.649	0.373	0.633	0.018	0.487	0.049	0.448
24.9333333333	0.066	0.65	0.201	0.645	0.374	0.632	0.017	0.489	0.049	0.444
25.0	0.067	0.65	0.201	0.644	0.38	0.632	0.017	0.489	0.048	0.438
25.0666666667	0.068	0.65	0.2	0.642	0.383	0.632	0.019	0.491	0.05	0.431
25.1333333333	0.069	0.649	0.198	0.638	0.387	0.632	0.021	0.495	0.05	0.423
25.2	0.074	0.647	0.39	0.631	0.197	0.636	0.023	0.498	0.051	0.419
25.2666666667	0.077	0.645	0.195	0.634	0.395	0.631	0.029	0.502	0.051	0.415
25.3333333333	0.08	0.645	0.194	0.633	0.395	0.627	0.032	0.504	0.05	0.41
25.4	0.085	0.648	0.193	0.631	0.395	0.62	0.036	0.507	0.05	0.407
25.4666666667	0.087	0.649	0.192	0.63	0.395	0.616	0.038	0.509	0.05	0.402
25.5333333333	0.089	0.653	0.192	0.624	0.395	0.614	0.041	0.511	0.05	0.399
25.6	0.091	0.657	0.192	0.616	0.392	0.612	0.044	0.517	0.05	0.397
25.6666666667	0.091	0.662	0.192	0.612	0.39	0.607	0.048	0.524	0.05	0.396
25.7333333333	0.088	0.669	0.191	0.608	0.386	0.603	0.051	0.53	0.05	0.394
25.8	0.087	0.671	0.384	0.601	0.188	0.602	0.054	0.533	0.05	0.393
25.8666666667	0.086	0.669	0.381	0.598	0.179	0.592	0.056	0.539	0.05	0.391
25.9333333333	0.086	0.669	0.374	0.596	0.173	0.587	0.06	0.546	0.048	0.387
26.0	0.086	0.666	0.369	0.593	0.167	0.583	0.063	0.554	0.046	0.382
26.0666666667	0.086	0.663	0.36	0.586	0.163	0.579	0.067	0.56	0.046	0.38
26.1333333333	0.087	0.662	0.35	0.579	0.16	0.577	0.069	0.563	0.045	0.378
26.2	0.087	0.66	0.342	0.574	0.156	0.574	0.072	0.568	0.044	0.375
26.2666666667	0.086	0.655	0.153	0.572	0.335	0.571	0.074	0.572	0.044	0.373
26.3333333333	0.085	0.653	0.079	0.575	0.15	0.569	0.33	0.567	0.043	0.372
26.4	0.083	0.651	0.086	0.58	0.148	0.568	0.321	0.561	0.043	0.369
26.4666666667	0.083	0.649	0.091	0.584	0.145	0.567	0.313	0.556	0.042	0.368
26.5333333333	0.082	0.647	0.097	0.587	0.143	0.565	0.308	0.552	0.043	0.366
26.6	0.081	0.644	0.1	0.59	0.141	0.565	0.303	0.548	0.044	0.364
26.6666666667	0.081	0.642	0.104	0.592	0.138	0.562	0.298	0.542	0.046	0.363
26.7333333333	0.081	0.641	0.106	0.595	0.137	0.562	0.294	0.536	0.049	0.362
26.8	0.08	0.639	0.108	0.597	0.136	0.561	0.292	0.532	0.051	0.359
26.8666666667	0.08	0.638	0.111	0.6	0.133	0.56	0.285	0.527	0.058	0.361
26.9333333333	0.08	0.637	0.112	0.607	0.13	0.559	0.278	0.525	0.068	0.362
27.0	0.081	0.634	0.113	0.614	0.119	0.556	0.271	0.521	0.075	0.362
27.0666666667	0.083	0.631	0.113	0.619	0.11	0.555	0.263	0.517	0.08	0.362
27.1333333333	0.085	0.628	0.114	0.625	0.104	0.555	0.257	0.516	0.085	0.363
27.2	0.113	0.633	0.086	0.627	0.098	0.555	0.251	0.515	0.088	0.363
27.2666666667	0.111	0.639	0.087	0.627	0.093	0.554	0.246	0.513	0.093	0.366
27.3333333333	0.11	0.645	0.087	0.627	0.088	0.554	0.238	0.514	0.1	0.368
27.4	0.108	0.65	0.091	0.632	0.086	0.554	0.23	0.515	0.104	0.369
27.4666666667	0.103	0.651	0.092	0.633	0.082	0.554	0.223	0.515	0.107	0.369
27.5333333333	0.099	0.651	0.093	0.636	0.079	0.554	0.213	0.515	0.11	0.37
27.6	0.095	0.654	0.093	0.638	0.076	0.554	0.205	0.514	0.113	0.372
27.6666666667	0.091	0.656	0.093	0.642	0.072	0.556	0.197	0.513	0.114	0.372
27.7333333333	0.087	0.657	0.093	0.644	0.062	0.561	0.184	0.516	0.114	0.376
27.8	0.082	0.659	0.093	0.645	0.055	0.566	0.17	0.521	0.113	0.384
27.8666666667	0.079	0.657	0.092	0.647	0.051	0.571	0.16	0.525	0.113	0.388
27.9333333333	0.075	0.657	0.092	0.648	0.049	0.573	0.151	0.528	0.112	0.392
28.0	0.073	0.657	0.091	0.649	0.046	0.578	0.143	0.531	0.112	0.396
28.0666666667	0.072	0.656	0.091	0.651	0.045	0.584	0.138	0.537	0.112	0.399
28.1333333333	0.091	0.653	0.069	0.653	0.044	0.592	0.132	0.545	0.111	0.407
28.2	0.091	0.653	0.066	0.648	0.044	0.597	0.128	0.554	0.108	0.416
28.2666666667	0.091	0.655	0.064	0.644	0.043	0.603	0.124	0.559	0.107	0.425
28.3333333333	0.088	0.66	0.063	0.642	0.043	0.607	0.12	0.563	0.106	0.429
28.4	0.085	0.665	0.062	0.641	0.043	0.61	0.118	0.567	0.105	0.434
28.4666666667	0.083	0.668	0.06	0.638	0.043	0.614	0.112	0.573	0.1	0.438
28.5333333333	0.083	0.673	0.058	0.637	0.042	0.616	0.105	0.58	0.094	0.443
28.6	0.083	0.677	0.058	0.636	0.042	0.619	0.1	0.586	0.088	0.446
28.6666666667	0.083	0.682	0.057	0.634	0.042	0.621	0.097	0.591	0.082	0.449
28.7333333333	0.081	0.684	0.054	0.634	0.042	0.624	0.093	0.596	0.079	0.451
28.8	0.08	0.686	0.051	0.634	0.042	0.625	0.089	0.601	0.073	0.455
28.8666666667	0.079	0.689	0.049	0.634	0.041	0.628	0.087	0.604	0.07	0.458
28.9333333333	0.076	0.69	0.041	0.636	0.085	0.608	0.066	0.462	nan	nan
29.0	0.073	0.692	0.036	0.645	0.044	0.632	0.082	0.612	0.062	0.466
29.0666666667	0.068	0.694	0.035	0.649	0.043	0.632	0.08	0.62	0.058	0.468
29.1333333333	0.067	0.695	0.033	0.654	0.042	0.632	0.077	0.627	0.056	0.469
29.2	0.064	0.696	0.033	0.657	0.041	0.631	0.077	0.632	0.054	0.473
29.2666666667	0.061	0.697	0.032	0.661	0.076	0.638	0.038	0.632	0.055	0.479
29.3333333333	0.055	0.695	0.032	0.665	0.075	0.642	0.037	0.634	0.054	0.484
29.4	0.048	0.695	0.031	0.667	0.073	0.644	0.037	0.637	0.054	0.489
29.4666666667	0.043	0.694	0.031	0.669	0.072	0.647	0.036	0.639	0.056	0.492
29.5333333333	0.039	0.694	0.031	0.671	0.069	0.649	0.035	0.643	0.058	0.495
29.6	0.036	0.692	0.029	0.672	0.068	0.649	0.035	0.647	0.061	0.498
29.6666666667	0.032	0.694	0.025	0.673	0.064	0.651	0.036	0.649	0.062	0.501
29.7333333333	0.03	0.697	0.02	0.677	0.061	0.655	0.038	0.651	0.063	0.503
29.8	0.029	0.701	0.018	0.684	0.039	0.655	0.061	0.655	0.062	0.509
29.8666666667	0.025	0.703	0.017	0.689	0.042	0.66	0.06	0.656	0.061	0.516
29.9333333333	0.02	0.707	0.017	0.691	0.044	0.665	0.057	0.659	0.061	0.521
30.0	0.017	0.709	0.019	0.692	0.046	0.674	0.055	0.661	0.06	0.525
30.0666666667	0.017	0.713	0.023	0.696	0.048	0.68	0.052	0.663	0.06	0.528
30.1333333333	0.017	0.718	0.027	0.698	0.049	0.686	0.052	0.666	0.058	0.532
30.2	0.017	0.719	0.03	0.7	0.048	0.694	0.052	0.666	0.058	0.534
30.2666666667	0.017	0.725	0.048	0.706	0.032	0.701	0.054	0.669	0.06	0.539
30.3333333333	0.018	0.73	0.048	0.715	0.035	0.703	0.056	0.672	0.064	0.548
30.4	0.019	0.736	0.046	0.723	0.037	0.706	0.058	0.679	0.067	0.555
30.4666666667	0.021	0.741	0.045	0.733	0.039	0.708	0.061	0.686	0.068	0.56
30.5333333333	0.021	0.747	0.043	0.741	0.046	0.714	0.066	0.691	0.07	0.565
30.6	0.021	0.752	0.041	0.748	0.054	0.719	0.067	0.688	0.072	0.569
30.6666666667	0.02	0.754	0.039	0.754	0.06	0.725	0.066	0.688	0.073	0.573
30.7333333333	0.038	0.76	0.019	0.756	0.064	0.729	0.064	0.688	0.075	0.578
30.8	0.036	0.765	0.018	0.759	0.07	0.73	0.063	0.686	0.079	0.589
30.8666666667	0.035	0.771	0.019	0.762	0.075	0.731	0.063	0.686	0.081	0.596
30.9333333333	0.032	0.774	0.021	0.765	0.08	0.732	0.061	0.688	0.083	0.602
31.0	0.031	0.778	0.024	0.768	0.082	0.735	0.057	0.688	0.085	0.607
31.0666666667	0.03	0.782	0.024	0.77	0.085	0.741	0.054	0.69	0.086	0.612
31.1333333333	0.029	0.783	0.086	0.745	0.048	0.694	0.08	0.616	nan	nan
31.2	0.029	0.786	0.087	0.749	0.043	0.701	0.074	0.621	nan	nan
31.2666666667	0.029	0.797	0.03	0.784	0.086	0.754	0.039	0.707	0.067	0.625
31.3333333333	0.029	0.801	0.031	0.785	0.083	0.764	0.037	0.71	0.061	0.628
31.4	0.029	0.805	0.035	0.79	0.08	0.771	0.035	0.715	0.055	0.631
31.4666666667	0.026	0.811	0.039	0.8	0.077	0.777	0.033	0.719	0.051	0.632
31.5333333333	0.024	0.817	0.042	0.808	0.074	0.782	0.032	0.723	0.048	0.637
31.6	0.023	0.823	0.044	0.814	0.072	0.785	0.035	0.73	0.046	0.641
31.6666666667	0.02	0.826	0.046	0.82	0.07	0.79	0.036	0.738	0.044	0.643
31.7333333333	0.02	0.83	0.045	0.825	0.066	0.8	0.037	0.744	0.042	0.645
31.8	0.043	0.832	0.024	0.834	0.061	0.808	0.037	0.75	0.043	0.65
31.8666666667	0.03	0.841	0.042	0.837	0.057	0.815	0.035	0.754	0.048	0.654
31.9333333333	0.03	0.846	0.042	0.838	0.056	0.824	0.03	0.758	0.05	0.656
32.0	0.027	0.844	0.039	0.842	0.055	0.832	0.024	0.761	0.051	0.657
32.0666666667	0.025	0.843	0.038	0.843	0.054	0.84	0.02	0.764	0.052	0.66
32.1333333333	0.037	0.848	0.054	0.844	0.025	0.841	0.023	0.77	0.055	0.668
32.2	0.035	0.858	0.054	0.853	0.023	0.838	0.026	0.779	0.057	0.674
32.2666666667	0.033	0.861	0.054	0.858	0.021	0.837	0.026	0.783	0.058	0.68
32.3333333333	0.032	0.865	0.054	0.864	0.02	0.836	0.025	0.786	0.061	0.686
32.4	0.052	0.872	0.031	0.869	0.023	0.836	0.027	0.791	0.064	0.697
32.4666666667	0.052	0.879	0.03	0.872	0.027	0.832	0.027	0.797	0.067	0.708
32.5333333333	0.051	0.884	0.029	0.875	0.031	0.831	0.027	0.8	0.068	0.715
32.6	0.05	0.889	0.029	0.876	0.032	0.829	0.027	0.805	0.067	0.725
32.6666666667	0.046	0.894	0.027	0.879	0.036	0.828	0.027	0.808	0.066	0.737
32.7333333333	0.044	0.899	0.026	0.883	0.042	0.83	0.025	0.814	0.064	0.745
32.8	0.041	0.905	0.025	0.887	0.048	0.831	0.023	0.819	0.063	0.753
32.8666666667	0.036	0.91	0.024	0.889	0.052	0.832	0.02	0.824	0.062	0.759
32.9333333333	0.031	0.914	0.024	0.891	0.056	0.834	0.019	0.828	0.063	0.768
33.0	0.029	0.918	0.023	0.893	0.058	0.836	0.02	0.831	0.062	0.778
33.0666666667	0.025	0.922	0.024	0.894	0.061	0.842	0.023	0.84	0.062	0.786
33.1333333333	0.023	0.926	0.025	0.9	0.062	0.846	0.024	0.843	0.061	0.793
33.2	0.02	0.929	0.063	0.85	0.025	0.849	0.061	0.797	nan	nan
33.2666666667	0.019	0.93	0.024	0.853	0.063	0.854	0.057	0.803	nan	nan
33.3333333333	0.018	0.932	0.063	0.86	0.021	0.856	0.055	0.814	nan	nan
33.4	0.018	0.935	0.064	0.865	0.019	0.86	0.051	0.821	nan	nan
33.4666666667	0.018	0.935	0.023	0.914	0.066	0.871	0.018	0.865	0.05	0.828
33.5333333333	0.02	0.935	0.021	0.916	0.066	0.876	0.017	0.867	0.049	0.832
33.6	0.024	0.938	0.02	0.917	0.066	0.878	0.018	0.871	0.048	0.838
33.6666666667	0.029	0.937	0.019	0.918	0.066	0.882	0.02	0.877	0.049	0.846
33.7333333333	0.033	0.934	0.019	0.918	0.064	0.885	0.023	0.881	0.05	0.853
33.8	0.037	0.93	0.02	0.919	0.062	0.894	0.024	0.887	0.05	0.859
33.8666666667	0.039	0.929	0.023	0.922	0.061	0.901	0.025	0.89	0.05	0.864
33.9333333333	0.029	0.926	0.042	0.925	0.058	0.907	0.029	0.894	0.05	0.867
34.0	0.03	0.929	0.043	0.924	0.057	0.911	0.031	0.901	0.05	0.871
34.0666666667	0.032	0.932	0.055	0.916	0.043	0.917	0.033	0.906	0.05	0.875
34.1333333333	0.033	0.935	0.054	0.918	0.044	0.908	0.035	0.911	0.05	0.879
34.2	0.035	0.936	0.054	0.922	0.033	0.917	0.044	0.902	0.051	0.881
34.2666666667	0.036	0.94	0.052	0.926	0.031	0.92	0.044	0.899	0.052	0.885
34.3333333333	0.037	0.943	0.051	0.93	0.026	0.928	0.043	0.896	0.054	0.889
34.4	0.036	0.946	0.021	0.932	0.051	0.932	0.055	0.893	0.043	0.894
34.4666666667	0.033	0.949	0.05	0.936	0.023	0.934	0.056	0.894	0.042	0.89
34.5333333333	0.026	0.941	0.05	0.938	0.056	0.897	0.042	0.888	nan	nan
34.6	0.029	0.948	0.05	0.942	0.057	0.897	0.042	0.885	nan	nan
34.6666666667	0.021	0.954	0.03	0.952	0.049	0.946	0.057	0.902	0.041	0.884
34.7333333333	0.02	0.954	0.031	0.957	0.048	0.949	0.056	0.908	0.041	0.882
34.8	0.021	0.955	0.032	0.961	0.045	0.955	0.055	0.913	0.039	0.882
34.8666666667	0.032	0.965	0.042	0.959	0.052	0.916	0.039	0.878	nan	nan
34.9333333333	0.033	0.969	0.05	0.918	0.035	0.877	nan	nan	nan	nan
35.0	0.038	0.973	0.033	0.969	0.048	0.922	0.031	0.876	nan	nan
35.0666666667	0.038	0.972	0.045	0.925	0.027	0.876	nan	nan	nan	nan
35.1333333333	0.039	0.973	0.044	0.929	0.029	0.883	nan	nan	nan	nan
35.2	0.023	0.973	0.044	0.977	0.043	0.931	0.03	0.89	nan	nan
35.2666666667	0.046	0.981	0.041	0.934	0.031	0.894	nan	nan	nan	nan
35.3333333333	0.037	0.938	0.032	0.897	nan	nan	nan	nan	nan	nan
35.4	0.061	0.984	0.03	0.984	0.06	0.975	0.033	0.943	0.033	0.901
35.4666666667	0.031	0.987	0.066	0.973	0.031	0.947	0.035	0.91	nan	nan
35.5333333333	0.032	0.988	0.074	0.983	0.072	0.973	0.03	0.951	0.036	0.916
35.6	0.037	0.989	0.082	0.983	0.075	0.975	0.029	0.952	0.038	0.92
35.6666666667	0.042	0.989	0.091	0.984	0.082	0.971	0.029	0.954	0.041	0.923
35.7333333333	0.045	0.99	0.093	0.987	0.089	0.969	0.026	0.957	0.044	0.924
35.8	0.049	0.992	0.095	0.989	0.095	0.967	0.025	0.96	0.049	0.928
35.8666666667	0.051	0.992	0.099	0.992	0.026	0.967	0.1	0.967	0.057	0.932
35.9333333333	0.101	0.993	0.052	0.993	0.104	0.966	0.067	0.938	nan	nan
36.0	0.056	0.993	0.105	0.992	0.111	0.966	0.073	0.945	nan	nan
36.0666666667	0.112	0.989	0.057	0.99	0.029	0.987	0.118	0.966	0.077	0.948
36.1333333333	0.118	0.988	0.064	0.987	0.03	0.987	0.125	0.967	0.081	0.952
36.2	0.124	0.987	0.068	0.986	0.036	0.982	0.13	0.967	0.086	0.955
36.2666666667	0.132	0.984	0.075	0.983	0.041	0.979	0.138	0.966	0.095	0.957
36.3333333333	0.145	0.982	0.082	0.981	0.043	0.978	0.147	0.965	0.105	0.958
36.4	0.155	0.979	0.087	0.979	0.048	0.975	0.153	0.964	0.113	0.958
36.4666666667	0.166	0.978	0.091	0.978	0.052	0.973	0.159	0.961	0.122	0.957
36.5333333333	0.173	0.977	0.098	0.977	0.056	0.972	0.163	0.96	0.13	0.955
36.6	0.18	0.976	0.105	0.976	0.06	0.971	0.168	0.958	0.138	0.954
36.6666666667	0.191	0.976	0.111	0.975	0.067	0.969	0.17	0.954	0.145	0.953
36.7333333333	0.203	0.975	0.116	0.973	0.072	0.969	0.173	0.952	0.154	0.951
36.8	0.211	0.973	0.12	0.972	0.076	0.967	0.174	0.951	0.161	0.949
36.8666666667	0.219	0.973	0.126	0.967	0.081	0.966	0.17	0.947	nan	nan
36.9333333333	0.224	0.973	0.132	0.964	0.087	0.963	0.176	0.946	nan	nan
37.0	0.23	0.973	0.138	0.961	0.094	0.96	0.175	0.946	0.19	0.942
37.0666666667	0.236	0.973	0.142	0.959	0.1	0.959	0.178	0.946	0.195	0.942
37.1333333333	0.238	0.975	0.15	0.96	0.105	0.958	0.179	0.945	0.201	0.941
37.2	0.241	0.976	0.159	0.96	0.108	0.957	0.206	0.941	0.182	0.942
37.2666666667	0.242	0.977	0.164	0.961	0.117	0.959	0.21	0.941	0.186	0.938
37.3333333333	0.244	0.981	0.124	0.961	0.173	0.959	0.215	0.941	0.192	0.936
37.4	0.246	0.983	0.131	0.963	0.185	0.958	0.224	0.943	0.198	0.932
37.4666666667	0.247	0.984	0.136	0.964	0.192	0.957	0.232	0.946	0.204	0.929
37.5333333333	0.249	0.988	0.143	0.965	0.199	0.955	0.24	0.948	0.209	0.926
37.6	0.254	0.989	0.15	0.967	0.205	0.955	0.246	0.949	0.212	0.924
37.6666666667	0.257	0.992	0.157	0.969	0.21	0.955	0.25	0.951	0.219	0.925
37.7333333333	0.259	0.992	0.163	0.97	0.215	0.955	0.254	0.953	0.229	0.925
37.8	0.265	0.99	0.169	0.969	0.218	0.955	0.257	0.953	0.237	0.926
37.8666666667	0.272	0.987	0.18	0.965	0.222	0.955	0.263	0.953	0.243	0.926
37.9333333333	0.278	0.984	0.188	0.963	0.228	0.958	0.268	0.954	0.25	0.929
38.0	0.286	0.983	0.194	0.963	0.237	0.96	0.272	0.953	0.259	0.93
38.0666666667	0.291	0.983	0.203	0.964	0.243	0.961	0.279	0.954	0.265	0.932
38.1333333333	0.296	0.982	0.21	0.964	0.249	0.963	0.285	0.955	0.271	0.934
38.2	0.302	0.979	0.255	0.965	0.216	0.964	0.292	0.955	0.275	0.935
38.2666666667	0.305	0.977	0.262	0.966	0.221	0.964	0.302	0.957	0.284	0.937
38.3333333333	0.313	0.975	0.268	0.969	0.225	0.964	0.311	0.958	0.291	0.94
38.4	0.322	0.973	0.274	0.969	0.318	0.959	0.232	0.96	0.297	0.942
38.4666666667	0.331	0.972	0.281	0.966	0.327	0.957	0.242	0.955	0.305	0.942
38.5333333333	0.341	0.972	0.29	0.965	0.334	0.955	0.25	0.952	0.315	0.945
38.6	0.35	0.971	0.296	0.965	0.34	0.954	0.257	0.951	0.321	0.946
38.6666666667	0.36	0.97	0.3	0.964	0.346	0.954	0.268	0.953	0.329	0.945
38.7333333333	0.366	0.967	0.305	0.964	0.352	0.955	0.277	0.954	0.338	0.943
38.8	0.371	0.966	0.309	0.963	0.356	0.957	0.282	0.954	0.346	0.942
38.8666666667	0.377	0.964	0.315	0.963	0.36	0.958	0.288	0.954	0.352	0.942
38.9333333333	0.383	0.964	0.365	0.959	0.318	0.958	0.298	0.952	0.356	0.941
39.0	0.389	0.963	0.371	0.955	0.325	0.953	0.309	0.949	0.362	0.942
39.0666666667	0.393	0.961	0.377	0.954	0.33	0.951	0.317	0.946	0.372	0.943
39.1333333333	0.398	0.961	0.385	0.953	0.336	0.947	0.323	0.945	0.379	0.943
39.2	0.408	0.961	0.395	0.951	0.389	0.943	0.343	0.942	0.329	0.941
39.2666666667	0.416	0.961	0.403	0.949	0.398	0.942	0.352	0.938	0.342	0.934
39.3333333333	0.423	0.963	0.414	0.948	0.406	0.941	0.358	0.936	0.352	0.929
39.4	0.428	0.961	0.424	0.947	0.411	0.94	0.365	0.934	0.36	0.925
39.4666666667	0.436	0.963	0.434	0.946	0.417	0.94	0.374	0.928	0.367	0.92
39.5333333333	0.447	0.963	0.441	0.945	0.422	0.94	0.383	0.923	0.379	0.916
39.6	0.455	0.963	0.447	0.943	0.426	0.94	0.39	0.92	0.391	0.912
39.6666666667	0.462	0.963	0.453	0.945	0.429	0.94	0.396	0.916	0.398	0.907
39.7333333333	0.47	0.96	0.456	0.946	0.433	0.94	0.4	0.913	0.408	0.903
39.8	0.474	0.957	0.459	0.947	0.437	0.937	0.406	0.911	0.417	0.899
39.8666666667	0.478	0.954	0.462	0.949	0.445	0.935	0.409	0.91	0.426	0.896
39.9333333333	0.483	0.952	0.467	0.949	0.449	0.934	0.415	0.908	0.431	0.895
40.0	0.486	0.951	0.472	0.946	0.452	0.931	0.421	0.907	0.437	0.893
40.0666666667	0.489	0.949	0.477	0.942	0.456	0.93	0.428	0.906	0.442	0.891
40.1333333333	0.497	0.947	0.483	0.937	0.461	0.928	0.436	0.905	0.446	0.89
40.2	0.505	0.946	0.49	0.932	0.468	0.925	0.442	0.903	0.451	0.889
40.2666666667	0.513	0.946	0.496	0.926	0.474	0.922	0.447	0.902	0.459	0.891
40.3333333333	0.518	0.945	0.503	0.923	0.479	0.919	0.456	0.902	0.471	0.893
