timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
20.2	0.066	0.48	0.124	0.448	0.962	0.207	0.983	0.182	0.878	0.068
20.2666666667	0.061	0.48	0.113	0.452	0.963	0.209	0.983	0.186	0.87	0.065
20.3333333333	0.055	0.48	0.104	0.457	0.964	0.21	0.982	0.187	0.865	0.064
20.4	0.05	0.479	0.097	0.462	0.969	0.21	0.979	0.198	0.863	0.063
20.4666666667	0.048	0.479	0.091	0.464	0.974	0.21	0.977	0.203	0.861	0.062
20.5333333333	0.042	0.479	0.086	0.467	0.975	0.211	0.867	0.054	nan	nan
20.6	0.037	0.478	0.081	0.468	0.976	0.211	0.87	0.049	nan	nan
20.6666666667	0.032	0.476	0.077	0.47	0.974	0.218	0.977	0.21	0.874	0.047
20.7333333333	0.03	0.478	0.073	0.475	0.974	0.22	0.977	0.21	0.876	0.045
20.8	0.032	0.486	0.067	0.481	0.975	0.223	0.982	0.206	0.887	0.046
20.8666666667	0.033	0.493	0.062	0.485	0.974	0.23	0.983	0.206	0.894	0.046
20.9333333333	0.035	0.499	0.058	0.489	0.974	0.238	0.985	0.205	0.899	0.047
21.0	0.036	0.505	0.055	0.496	0.974	0.242	0.987	0.205	0.902	0.047
21.0666666667	0.038	0.511	0.051	0.503	0.974	0.246	0.987	0.205	nan	nan
21.1333333333	0.038	0.517	0.05	0.509	0.974	0.248	0.987	0.205	0.921	0.049
21.2	0.039	0.524	0.049	0.515	0.974	0.251	0.986	0.206	0.93	0.049
21.2666666667	0.048	0.522	0.973	0.253	0.98	0.214	0.936	0.049	nan	nan
21.3333333333	0.044	0.533	0.97	0.259	0.975	0.218	nan	nan	nan	nan
21.4	0.043	0.538	0.969	0.267	0.971	0.221	0.952	0.051	nan	nan
21.4666666667	0.042	0.542	0.968	0.27	0.969	0.226	0.959	0.053	nan	nan
21.5333333333	0.042	0.546	0.967	0.274	0.968	0.227	0.963	0.055	nan	nan
21.6	0.043	0.552	0.967	0.281	0.965	0.233	0.967	0.057	nan	nan
21.6666666667	0.046	0.561	0.965	0.29	0.961	0.241	0.97	0.059	nan	nan
21.7333333333	0.049	0.567	0.965	0.294	0.957	0.246	0.97	0.069	nan	nan
21.8	0.05	0.572	0.965	0.299	0.957	0.248	0.973	0.077	nan	nan
21.8666666667	0.051	0.583	0.052	0.572	0.965	0.302	0.956	0.257	0.973	0.081
21.9333333333	0.051	0.584	0.06	0.577	0.963	0.306	0.954	0.267	0.974	0.084
22.0	0.052	0.586	0.062	0.58	0.961	0.317	0.952	0.273	0.974	0.088
22.0666666667	0.056	0.593	0.066	0.584	0.958	0.324	0.951	0.277	0.973	0.097
22.1333333333	0.061	0.603	0.069	0.586	0.958	0.331	0.951	0.28	0.971	0.105
22.2	0.064	0.61	0.074	0.591	0.957	0.335	0.952	0.282	0.971	0.11
22.2666666667	0.068	0.615	0.079	0.596	0.956	0.346	0.951	0.288	0.971	0.113
22.3333333333	0.07	0.619	0.082	0.6	0.955	0.356	0.95	0.293	nan	nan
22.4	0.072	0.622	0.086	0.603	0.955	0.363	0.949	0.298	0.973	0.133
22.4666666667	0.074	0.626	0.089	0.608	0.955	0.367	0.95	0.302	0.973	0.139
22.5333333333	0.075	0.628	0.095	0.616	0.954	0.372	0.95	0.303	0.973	0.142
22.6	0.074	0.631	0.098	0.62	0.955	0.376	0.954	0.304	0.975	0.147
22.6666666667	0.069	0.641	0.101	0.625	0.955	0.381	0.957	0.305	0.975	0.153
22.7333333333	0.066	0.647	0.105	0.63	0.955	0.385	0.961	0.306	0.975	0.157
22.8	0.062	0.654	0.106	0.633	0.955	0.387	0.962	0.31	0.976	0.16
22.8666666667	0.062	0.661	0.107	0.636	0.954	0.39	0.964	0.314	0.975	0.163
22.9333333333	0.067	0.667	0.108	0.636	0.952	0.396	0.967	0.318	0.973	0.171
23.0	0.07	0.674	0.11	0.638	0.951	0.402	0.967	0.322	0.969	0.18
23.0666666667	0.073	0.678	0.111	0.639	0.951	0.408	0.967	0.331	0.968	0.185
23.1333333333	0.075	0.682	0.111	0.639	0.951	0.411	0.967	0.337	0.967	0.189
23.2	0.077	0.684	0.112	0.642	0.95	0.414	0.965	0.34	0.964	0.194
23.2666666667	0.079	0.686	0.113	0.643	0.95	0.416	0.967	0.344	0.963	0.204
23.3333333333	0.08	0.688	0.113	0.644	0.95	0.419	0.965	0.352	0.962	0.211
23.4	0.08	0.692	0.113	0.647	0.948	0.421	0.965	0.358	0.962	0.215
23.4666666667	0.077	0.696	0.113	0.647	0.945	0.426	0.965	0.363	0.962	0.218
23.5333333333	0.075	0.702	0.11	0.65	0.943	0.428	0.967	0.367	0.963	0.228
23.6	0.074	0.706	0.108	0.653	0.942	0.432	0.965	0.375	0.964	0.236
23.6666666667	0.073	0.708	0.107	0.656	0.939	0.428	0.965	0.384	0.965	0.241
23.7333333333	0.073	0.71	0.105	0.661	0.937	0.425	0.965	0.388	0.965	0.245
23.8	0.077	0.715	0.103	0.665	0.934	0.422	0.964	0.393	0.964	0.255
23.8666666667	0.081	0.723	0.1	0.669	0.933	0.42	0.964	0.402	0.964	0.264
23.9333333333	0.085	0.726	0.098	0.673	0.932	0.419	0.964	0.408	0.964	0.27
24.0	0.089	0.729	0.097	0.674	0.932	0.417	0.964	0.413	0.964	0.275
24.0666666667	0.095	0.732	0.095	0.677	0.932	0.415	0.964	0.414	0.967	0.28
24.1333333333	0.101	0.735	0.092	0.678	0.967	0.415	0.934	0.413	0.967	0.291
24.2	0.106	0.736	0.087	0.682	0.97	0.416	0.937	0.41	0.967	0.298
24.2666666667	0.11	0.736	0.083	0.685	0.973	0.416	0.938	0.409	0.968	0.303
24.3333333333	0.116	0.733	0.08	0.689	0.975	0.417	0.939	0.408	0.97	0.306
24.4	0.123	0.73	0.077	0.691	0.975	0.422	0.94	0.407	0.971	0.317
24.4666666667	0.128	0.727	0.075	0.692	0.976	0.427	0.943	0.407	0.974	0.327
24.5333333333	0.131	0.725	0.074	0.694	0.977	0.431	0.944	0.405	0.974	0.331
24.6	0.135	0.724	0.072	0.695	0.977	0.432	0.945	0.403	0.973	0.337
24.6666666667	0.137	0.723	0.07	0.696	0.977	0.434	0.948	0.403	0.973	0.345
24.7333333333	0.145	0.723	0.069	0.696	0.955	0.402	0.971	0.352	nan	nan
24.8	0.156	0.721	0.068	0.697	0.979	0.445	0.959	0.399	0.971	0.356
24.8666666667	0.166	0.72	0.066	0.698	0.964	0.399	0.971	0.359	nan	nan
24.9333333333	0.172	0.719	0.064	0.7	0.968	0.398	0.973	0.363	nan	nan
25.0	0.176	0.719	0.064	0.703	0.976	0.457	0.97	0.398	0.971	0.373
25.0666666667	0.182	0.718	0.067	0.707	0.975	0.463	0.973	0.398	0.971	0.379
25.1333333333	0.186	0.718	0.067	0.71	0.975	0.467	0.974	0.402	0.971	0.382
25.2	0.188	0.718	0.063	0.713	0.974	0.469	0.975	0.408	0.971	0.386
25.2666666667	0.193	0.719	0.062	0.717	0.973	0.476	0.975	0.41	0.969	0.391
25.3333333333	0.206	0.726	0.06	0.719	0.971	0.481	0.976	0.414	0.965	0.399
25.4	0.216	0.731	0.058	0.721	0.97	0.485	0.975	0.42	0.963	0.404
25.4666666667	0.223	0.735	0.061	0.725	0.968	0.49	0.976	0.429	0.962	0.407
25.5333333333	0.229	0.737	0.063	0.729	0.967	0.499	0.976	0.435	0.962	0.41
25.6	0.232	0.742	0.067	0.732	0.965	0.505	0.976	0.44	0.961	0.42
25.6666666667	0.238	0.75	0.072	0.736	0.964	0.509	0.976	0.444	0.961	0.429
25.7333333333	0.242	0.755	0.08	0.737	0.965	0.511	0.977	0.449	0.961	0.435
25.8	0.244	0.759	0.087	0.738	0.962	0.519	0.977	0.457	0.959	0.44
25.8666666667	0.248	0.762	0.091	0.741	0.961	0.526	0.977	0.467	0.959	0.45
25.9333333333	0.25	0.766	0.095	0.741	0.959	0.528	0.977	0.473	0.959	0.457
26.0	0.249	0.77	0.105	0.737	0.959	0.537	0.976	0.478	0.959	0.462
26.0666666667	0.246	0.774	0.112	0.733	0.958	0.545	0.975	0.487	0.962	0.472
26.1333333333	0.243	0.779	0.119	0.73	0.957	0.55	0.974	0.496	0.963	0.481
26.2	0.241	0.782	0.128	0.725	0.957	0.552	0.971	0.504	0.964	0.487
26.2666666667	0.238	0.785	0.132	0.723	0.957	0.555	0.97	0.513	0.964	0.491
26.3333333333	0.236	0.786	0.138	0.719	0.957	0.563	0.969	0.52	0.964	0.497
26.4	0.226	0.79	0.143	0.723	0.956	0.569	0.969	0.526	0.965	0.503
26.4666666667	0.217	0.794	0.15	0.727	0.955	0.573	0.967	0.531	0.967	0.51
26.5333333333	0.209	0.795	0.155	0.731	0.956	0.575	0.967	0.543	0.969	0.517
26.6	0.203	0.796	0.159	0.735	0.957	0.58	0.965	0.552	0.97	0.525
26.6666666667	0.198	0.797	0.162	0.737	0.956	0.59	0.964	0.56	0.971	0.532
26.7333333333	0.193	0.797	0.164	0.739	0.957	0.597	0.964	0.563	nan	nan
26.8	0.188	0.8	0.166	0.745	0.957	0.601	0.965	0.571	nan	nan
26.8666666667	0.176	0.807	0.169	0.752	0.958	0.603	0.964	0.58	0.974	0.556
26.9333333333	0.17	0.811	0.17	0.756	0.958	0.606	0.964	0.587	0.975	0.562
27.0	0.164	0.814	0.172	0.76	0.957	0.608	0.964	0.593	nan	nan
27.0666666667	0.159	0.818	0.172	0.762	0.956	0.614	0.963	0.598	nan	nan
27.1333333333	0.155	0.819	0.172	0.766	0.955	0.619	0.973	0.586	nan	nan
27.2	0.151	0.823	0.174	0.77	0.971	0.591	nan	nan	nan	nan
27.2666666667	0.148	0.826	0.175	0.777	0.961	0.625	nan	nan	nan	nan
27.3333333333	0.143	0.831	0.176	0.782	0.961	0.628	0.952	0.624	0.971	0.603
27.4	0.141	0.836	0.178	0.786	0.958	0.633	0.951	0.626	0.97	0.61
27.4666666667	0.138	0.838	0.178	0.789	0.958	0.643	0.95	0.628	0.97	0.615
27.5333333333	0.136	0.841	0.175	0.791	0.957	0.65	0.95	0.63	0.97	0.62
27.6	0.13	0.849	0.172	0.796	0.956	0.655	0.95	0.631	0.971	0.624
27.6666666667	0.123	0.856	0.169	0.8	0.956	0.659	0.95	0.637	0.97	0.63
27.7333333333	0.118	0.862	0.167	0.803	0.952	0.663	0.949	0.643	0.97	0.634
27.8	0.114	0.867	0.164	0.805	0.949	0.676	0.949	0.648	0.971	0.638
27.8666666667	0.11	0.871	0.162	0.806	0.945	0.684	0.949	0.654	0.97	0.643
27.9333333333	0.107	0.875	0.157	0.806	0.943	0.689	0.949	0.66	0.97	0.649
28.0	0.1	0.877	0.155	0.806	0.942	0.692	0.949	0.665	0.97	0.655
28.0666666667	0.094	0.877	0.153	0.805	0.94	0.696	0.95	0.667	0.97	0.659
28.1333333333	0.088	0.877	0.148	0.807	0.937	0.701	0.95	0.669	0.969	0.662
28.2	0.083	0.876	0.135	0.809	0.933	0.704	0.951	0.671	0.967	0.668
28.2666666667	0.08	0.876	0.126	0.809	0.931	0.708	0.964	0.676	0.952	0.672
28.3333333333	0.076	0.876	0.119	0.812	0.928	0.71	0.961	0.683	0.952	0.678
28.4	0.073	0.875	0.108	0.821	0.927	0.713	0.957	0.688	0.952	0.682
28.4666666667	0.07	0.875	0.103	0.831	0.924	0.719	0.955	0.691	nan	nan
28.5333333333	0.067	0.875	0.098	0.837	0.92	0.725	0.954	0.694	nan	nan
28.6	0.062	0.869	0.095	0.842	0.917	0.73	0.951	0.696	nan	nan
28.6666666667	0.056	0.864	0.093	0.847	0.914	0.732	0.944	0.706	0.954	0.697
28.7333333333	0.051	0.86	0.091	0.856	0.912	0.735	0.94	0.71	0.954	0.698
28.8	0.089	0.864	0.046	0.856	0.907	0.738	0.937	0.713	0.955	0.701
28.8666666667	0.088	0.869	0.045	0.854	0.903	0.742	0.936	0.717	0.952	0.704
28.9333333333	0.087	0.873	0.046	0.853	0.9	0.744	0.932	0.721	0.951	0.709
29.0	0.086	0.876	0.046	0.85	0.899	0.748	0.927	0.727	0.95	0.712
29.0666666667	0.083	0.879	0.046	0.848	0.896	0.749	0.924	0.732	0.95	0.717
29.1333333333	0.079	0.888	0.046	0.847	0.892	0.749	0.921	0.735	0.946	0.724
29.2	0.075	0.893	0.046	0.843	0.888	0.752	0.919	0.737	0.944	0.73
29.2666666667	0.073	0.897	0.045	0.841	0.884	0.753	0.918	0.739	0.943	0.735
29.3333333333	0.07	0.902	0.048	0.836	0.882	0.754	0.913	0.743	0.942	0.737
29.4	0.068	0.905	0.049	0.829	0.881	0.754	0.907	0.745	0.942	0.742
29.4666666667	0.064	0.908	0.05	0.824	0.878	0.756	0.903	0.748	0.94	0.748
29.5333333333	0.06	0.91	0.05	0.819	0.876	0.761	0.939	0.753	0.901	0.749
29.6	0.054	0.913	0.05	0.817	0.874	0.766	0.939	0.755	0.899	0.754
29.6666666667	0.05	0.914	0.051	0.814	0.872	0.77	0.894	0.759	0.939	0.758
29.7333333333	0.045	0.916	0.057	0.808	0.871	0.772	0.89	0.762	0.939	0.759
29.8	0.043	0.917	0.061	0.803	0.87	0.773	0.889	0.765	0.937	0.765
29.8666666667	0.039	0.918	0.066	0.8	0.869	0.774	0.933	0.77	0.888	0.767
29.9333333333	0.036	0.923	0.069	0.796	0.932	0.774	0.869	0.776	0.887	0.768
30.0	0.031	0.925	0.073	0.794	0.87	0.78	0.931	0.777	0.886	0.773
30.0666666667	0.029	0.928	0.075	0.793	0.87	0.784	0.93	0.779	0.882	0.776
30.1333333333	0.025	0.931	0.871	0.789	0.075	0.79	0.925	0.782	0.881	0.779
30.2	0.023	0.934	0.871	0.791	0.921	0.784	0.074	0.785	0.88	0.78
30.2666666667	0.872	0.793	0.918	0.786	0.88	0.782	0.073	0.78	nan	nan
30.3333333333	0.029	0.937	0.872	0.795	0.915	0.788	0.88	0.785	0.073	0.777
30.4	0.031	0.942	0.876	0.796	0.913	0.79	0.073	0.773	nan	nan
30.4666666667	0.033	0.947	0.878	0.797	0.911	0.793	0.07	0.762	nan	nan
30.5333333333	0.035	0.951	0.881	0.801	0.908	0.794	0.068	0.755	nan	nan
30.6	0.035	0.955	0.887	0.806	0.877	0.801	0.906	0.794	0.066	0.748
30.6666666667	0.037	0.961	0.876	0.807	0.888	0.808	0.902	0.791	0.064	0.742
30.7333333333	0.038	0.966	0.877	0.813	0.89	0.809	0.899	0.789	0.063	0.738
30.8	0.039	0.97	0.878	0.821	0.892	0.811	0.896	0.788	0.062	0.735
30.8666666667	0.039	0.973	0.878	0.826	0.893	0.812	0.896	0.786	0.061	0.731
30.9333333333	0.045	0.973	0.878	0.829	0.894	0.813	0.895	0.786	0.06	0.729
31.0	0.055	0.972	0.88	0.832	0.896	0.817	0.89	0.784	0.06	0.726
31.0666666667	0.062	0.972	0.88	0.835	0.9	0.819	0.887	0.782	0.061	0.721
31.1333333333	0.07	0.971	0.883	0.838	0.902	0.821	0.883	0.78	0.061	0.707
31.2	0.077	0.97	0.886	0.842	0.905	0.824	0.882	0.78	0.061	0.698
31.2666666667	0.086	0.97	0.888	0.847	0.906	0.825	0.878	0.783	0.061	0.691
31.3333333333	0.092	0.97	0.892	0.85	0.907	0.826	0.874	0.785	0.061	0.684
31.4	0.097	0.97	0.894	0.854	0.908	0.828	0.871	0.788	0.061	0.679
31.4666666667	0.101	0.97	0.9	0.855	0.911	0.828	0.869	0.789	0.061	0.676
31.5333333333	0.105	0.97	0.906	0.856	0.913	0.832	0.869	0.791	0.061	0.672
31.6	0.11	0.973	0.911	0.859	0.917	0.836	0.869	0.797	0.061	0.668
31.6666666667	0.114	0.976	0.915	0.86	0.92	0.838	0.869	0.802	0.061	0.665
31.7333333333	0.118	0.978	0.918	0.861	0.925	0.843	0.869	0.806	0.06	0.662
31.8	0.119	0.981	0.925	0.865	0.932	0.85	0.871	0.808	0.057	0.656
31.8666666667	0.116	0.986	0.93	0.867	0.936	0.856	0.871	0.817	0.055	0.649
31.9333333333	0.113	0.989	0.933	0.869	0.939	0.861	0.874	0.824	0.054	0.644
32.0	0.107	0.988	0.936	0.871	0.943	0.865	0.875	0.829	0.051	0.639
32.0666666667	0.103	0.989	0.944	0.871	0.876	0.834	0.05	0.636	nan	nan
32.1333333333	0.098	0.987	0.945	0.879	0.877	0.836	0.049	0.633	nan	nan
32.2	0.092	0.986	0.948	0.884	0.878	0.838	0.048	0.63	nan	nan
32.2666666667	0.081	0.981	0.949	0.889	0.88	0.84	0.046	0.627	nan	nan
32.3333333333	0.077	0.979	0.95	0.894	0.881	0.841	0.048	0.621	nan	nan
32.4	0.074	0.978	0.952	0.902	0.95	0.893	0.882	0.844	0.049	0.609
32.4666666667	0.07	0.977	0.952	0.912	0.952	0.897	0.888	0.846	0.05	0.601
32.5333333333	0.068	0.977	0.954	0.92	0.955	0.901	0.892	0.847	0.051	0.595
32.6	0.066	0.975	0.955	0.924	0.956	0.905	0.895	0.846	0.054	0.592
32.6666666667	0.058	0.967	0.955	0.93	0.957	0.907	0.897	0.846	0.054	0.591
32.7333333333	0.054	0.963	0.956	0.934	0.956	0.913	0.903	0.849	0.052	0.591
32.8	0.05	0.959	0.956	0.936	0.956	0.918	0.907	0.852	0.052	0.59
32.8666666667	0.046	0.957	0.955	0.938	0.956	0.923	0.913	0.852	0.052	0.59
32.9333333333	0.044	0.954	0.951	0.945	0.956	0.925	0.92	0.853	0.051	0.59
33.0	0.042	0.952	0.949	0.949	0.955	0.929	0.925	0.853	0.049	0.585
33.0666666667	0.948	0.953	0.041	0.951	0.955	0.931	0.928	0.854	0.048	0.58
33.1333333333	0.946	0.955	0.038	0.948	0.952	0.937	0.933	0.86	0.046	0.578
33.2	0.945	0.958	0.951	0.943	0.031	0.942	0.938	0.867	0.046	0.575
33.2666666667	0.944	0.96	0.949	0.948	0.027	0.938	0.942	0.871	0.046	0.572
33.3333333333	0.938	0.963	0.024	0.932	0.944	0.875	0.045	0.571	nan	nan
33.4	0.932	0.966	0.948	0.955	0.024	0.928	0.946	0.881	0.045	0.568
33.4666666667	0.93	0.969	0.946	0.957	0.949	0.889	0.048	0.566	nan	nan
33.5333333333	0.926	0.971	0.946	0.959	0.029	0.913	0.951	0.894	0.049	0.563
33.6	0.924	0.972	0.029	0.91	0.952	0.897	0.05	0.561	nan	nan
33.6666666667	0.917	0.971	0.944	0.97	0.029	0.907	0.954	0.9	0.051	0.559
33.7333333333	0.907	0.973	0.943	0.973	0.956	0.902	0.03	0.901	0.055	0.557
33.8	0.943	0.977	0.903	0.973	0.958	0.908	0.033	0.893	0.061	0.556
33.8666666667	0.899	0.975	0.959	0.912	0.035	0.887	0.064	0.556	nan	nan
33.9333333333	0.895	0.975	0.961	0.916	0.036	0.881	0.068	0.555	nan	nan
34.0	0.888	0.973	0.959	0.919	0.037	0.877	0.07	0.554	nan	nan
34.0666666667	0.88	0.972	0.959	0.928	0.037	0.873	0.073	0.554	nan	nan
34.1333333333	0.875	0.971	0.959	0.934	0.037	0.872	0.077	0.555	nan	nan
34.2	0.87	0.97	0.959	0.936	0.037	0.864	0.082	0.554	nan	nan
34.2666666667	0.868	0.97	0.038	0.856	0.085	0.554	nan	nan	nan	nan
34.3333333333	0.864	0.97	0.958	0.951	0.039	0.85	0.088	0.552	nan	nan
34.4	0.857	0.969	0.956	0.958	0.039	0.844	0.088	0.552	nan	nan
34.4666666667	0.852	0.967	0.956	0.963	0.039	0.841	0.089	0.546	nan	nan
34.5333333333	0.956	0.967	0.849	0.966	0.039	0.838	0.091	0.544	nan	nan
34.6	0.954	0.969	0.845	0.965	0.037	0.834	0.092	0.54	nan	nan
34.6666666667	0.946	0.973	0.837	0.963	0.036	0.83	0.092	0.539	nan	nan
34.7333333333	0.943	0.977	0.83	0.96	0.033	0.825	0.093	0.537	nan	nan
34.8	0.871	0.979	0.94	0.979	0.825	0.959	0.032	0.823	0.093	0.537
34.8666666667	0.821	0.958	0.031	0.82	0.092	0.533	nan	nan	nan	nan
34.9333333333	0.926	0.984	0.857	0.979	0.818	0.957	0.031	0.817	0.091	0.528
35.0	0.923	0.986	0.851	0.977	0.815	0.955	0.03	0.809	0.089	0.526
35.0666666667	0.919	0.987	0.847	0.976	0.81	0.957	0.029	0.803	0.088	0.524
35.1333333333	0.912	0.988	0.845	0.976	0.803	0.954	0.029	0.801	0.088	0.517
35.2	0.905	0.989	0.84	0.975	0.8	0.953	0.027	0.797	0.086	0.51
35.2666666667	0.901	0.988	0.831	0.972	0.796	0.953	0.029	0.793	0.083	0.503
35.3333333333	0.89	0.986	0.824	0.971	0.793	0.952	0.029	0.784	0.081	0.498
35.4	0.882	0.982	0.819	0.97	0.791	0.952	0.029	0.779	0.08	0.493
35.4666666667	0.877	0.978	0.816	0.967	0.789	0.952	0.029	0.776	0.077	0.49
35.5333333333	0.871	0.976	0.806	0.965	0.789	0.952	0.027	0.772	0.076	0.487
35.6	0.868	0.975	0.799	0.963	0.787	0.951	0.027	0.768	0.076	0.485
35.6666666667	0.865	0.973	0.793	0.96	0.784	0.948	0.027	0.767	0.075	0.484
35.7333333333	0.862	0.971	0.791	0.96	0.781	0.945	0.027	0.765	0.074	0.48
35.8	0.855	0.967	0.781	0.946	0.027	0.765	0.075	0.47	nan	nan
35.8666666667	0.85	0.964	0.777	0.943	0.031	0.762	0.073	0.46	nan	nan
35.9333333333	0.847	0.964	0.776	0.942	0.033	0.76	0.072	0.451	nan	nan
36.0	0.843	0.964	0.775	0.94	0.036	0.758	0.07	0.445	nan	nan
36.0666666667	0.834	0.959	0.771	0.936	0.038	0.755	0.069	0.439	nan	nan
36.1333333333	0.828	0.958	0.766	0.931	0.041	0.754	0.068	0.434	nan	nan
36.2	0.825	0.958	0.763	0.928	0.043	0.748	0.068	0.432	nan	nan
36.2666666667	0.822	0.957	0.76	0.925	0.043	0.739	0.067	0.428	nan	nan
36.3333333333	0.821	0.953	0.763	0.924	0.752	0.92	0.043	0.733	0.062	0.426
36.4	0.819	0.949	0.758	0.919	0.746	0.917	0.043	0.729	0.052	0.421
36.4666666667	0.818	0.947	0.753	0.913	0.743	0.914	0.043	0.726	0.044	0.417
36.5333333333	0.815	0.943	0.74	0.913	0.751	0.911	0.039	0.718	0.038	0.416
36.6	0.814	0.938	0.737	0.912	0.75	0.91	0.037	0.713	0.033	0.416
36.6666666667	0.813	0.935	0.735	0.911	0.746	0.907	0.036	0.708	0.03	0.416
36.7333333333	0.803	0.929	0.734	0.91	0.74	0.902	0.035	0.704	0.026	0.416
36.8	0.796	0.925	0.728	0.905	0.737	0.9	0.031	0.701	nan	nan
36.8666666667	0.793	0.923	0.723	0.902	0.733	0.897	0.027	0.696	0.027	0.425
36.9333333333	0.789	0.922	0.721	0.9	0.732	0.896	0.024	0.692	0.029	0.428
37.0	0.788	0.919	0.719	0.899	0.729	0.894	0.02	0.689	0.029	0.432
37.0666666667	0.787	0.916	0.71	0.895	0.725	0.89	0.018	0.686	0.029	0.434
37.1333333333	0.785	0.913	0.703	0.891	0.721	0.885	0.017	0.685	0.031	0.437
37.2	0.774	0.912	0.698	0.888	0.719	0.883	0.019	0.68	0.033	0.443
37.2666666667	0.769	0.911	0.695	0.887	0.716	0.882	0.021	0.673	0.035	0.449
37.3333333333	0.765	0.911	0.692	0.884	0.71	0.877	0.024	0.666	0.036	0.452
37.4	0.763	0.912	0.69	0.883	0.703	0.871	0.027	0.659	0.036	0.456
37.4666666667	0.756	0.912	0.689	0.882	0.7	0.867	0.03	0.654	0.037	0.46
37.5333333333	0.749	0.913	0.688	0.881	0.696	0.865	0.031	0.65	0.038	0.464
37.6	0.744	0.912	0.688	0.881	0.695	0.862	0.032	0.647	0.041	0.475
37.6666666667	0.74	0.913	0.684	0.875	0.69	0.861	0.032	0.644	0.043	0.484
37.7333333333	0.733	0.914	0.681	0.87	0.683	0.86	0.032	0.637	0.044	0.49
37.8	0.722	0.914	0.679	0.869	0.677	0.86	0.032	0.631	0.045	0.495
37.8666666667	0.716	0.914	0.676	0.861	0.032	0.627	0.045	0.498	nan	nan
37.9333333333	0.712	0.914	0.675	0.86	0.667	0.855	0.033	0.624	0.046	0.503
38.0	0.708	0.913	0.675	0.861	0.662	0.854	0.035	0.618	0.046	0.505
38.0666666667	0.698	0.913	0.673	0.86	0.658	0.854	0.035	0.613	0.046	0.508
38.1333333333	0.689	0.912	0.672	0.859	0.656	0.853	0.035	0.609	0.045	0.511
38.2	0.683	0.911	0.672	0.856	0.653	0.853	0.035	0.606	0.045	0.521
38.2666666667	0.679	0.911	0.652	0.854	0.672	0.853	0.035	0.603	0.044	0.528
38.3333333333	0.676	0.908	0.645	0.855	0.671	0.848	0.036	0.598	0.044	0.534
38.4	0.67	0.903	0.64	0.856	0.671	0.844	0.038	0.59	0.043	0.539
38.4666666667	0.665	0.897	0.635	0.858	0.671	0.842	0.041	0.584	0.042	0.544
38.5333333333	0.662	0.895	0.633	0.859	0.671	0.84	0.042	0.579	0.042	0.546
38.6	0.66	0.894	0.631	0.859	0.67	0.838	0.043	0.575	0.037	0.552
38.6666666667	0.659	0.893	0.629	0.859	0.665	0.836	0.044	0.569	0.031	0.56
38.7333333333	0.658	0.887	0.622	0.855	0.662	0.836	0.045	0.563	0.027	0.566
38.8	0.654	0.883	0.617	0.853	0.659	0.835	0.024	0.571	0.046	0.56
38.8666666667	0.653	0.881	0.613	0.852	0.657	0.835	0.021	0.577	0.045	0.554
38.9333333333	0.653	0.878	0.61	0.85	0.654	0.835	0.021	0.58	0.044	0.546
39.0	0.647	0.878	0.609	0.85	0.647	0.835	0.023	0.586	0.044	0.542
39.0666666667	0.641	0.876	0.608	0.849	0.642	0.836	0.024	0.59	0.043	0.538
39.1333333333	0.635	0.875	0.608	0.844	0.639	0.836	0.024	0.593	0.042	0.534
39.2	0.632	0.875	0.607	0.838	0.635	0.836	0.024	0.595	0.042	0.532
39.2666666667	0.626	0.872	0.633	0.837	0.608	0.835	0.024	0.597	0.042	0.528
39.3333333333	0.617	0.871	0.631	0.837	0.608	0.831	0.023	0.598	0.042	0.526
39.4	0.611	0.87	0.629	0.837	0.609	0.83	0.023	0.601	0.044	0.521
39.4666666667	0.608	0.869	0.628	0.838	0.614	0.828	0.023	0.602	0.044	0.517
39.5333333333	0.605	0.869	0.625	0.84	0.619	0.825	0.024	0.602	0.045	0.516
39.6	0.604	0.869	0.62	0.84	0.622	0.823	0.027	0.606	0.044	0.511
39.6666666667	0.602	0.87	0.617	0.84	0.623	0.823	0.032	0.61	0.045	0.505
39.7333333333	0.596	0.869	0.615	0.84	0.626	0.823	0.033	0.613	0.045	0.501
39.8	0.589	0.867	0.613	0.84	0.628	0.821	0.036	0.615	0.045	0.497
39.8666666667	0.584	0.867	0.611	0.84	0.631	0.821	0.037	0.616	0.045	0.495
39.9333333333	0.582	0.867	0.61	0.84	0.633	0.82	0.039	0.619	0.045	0.492
40.0	0.579	0.861	0.609	0.84	0.634	0.821	0.043	0.612	0.045	0.49
40.0666666667	0.574	0.855	0.609	0.84	0.636	0.826	0.048	0.601	0.044	0.487
40.1333333333	0.572	0.85	0.605	0.836	0.639	0.831	0.049	0.592	0.043	0.48
40.2	0.571	0.849	0.603	0.835	0.64	0.835	0.051	0.585	0.041	0.475
40.2666666667	0.57	0.847	0.64	0.837	0.601	0.834	0.051	0.574	0.039	0.472
40.3333333333	0.566	0.846	0.6	0.832	0.051	0.567	0.037	0.468	nan	nan
40.4	0.638	0.852	0.56	0.84	0.598	0.832	0.05	0.561	0.036	0.464
40.4666666667	0.636	0.858	0.555	0.834	0.597	0.831	0.05	0.555	0.035	0.462
40.5333333333	0.635	0.862	0.596	0.83	0.549	0.829	0.055	0.543	0.035	0.46
