# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
21.000 0.440 0.533 0.382 0.567 0.394 0.606 0.361 0.615 0.531 0.429
21.067 0.432 0.544 0.374 0.571 0.389 0.614 0.356 0.626 0.526 0.433
21.133 0.432 0.544 0.374 0.571 0.389 0.614 0.356 0.626 0.526 0.433
21.200 0.410 0.572 0.363 0.583 0.377 0.629 0.327 0.646 0.510 0.450
21.267 0.400 0.582 0.356 0.593 0.366 0.639 0.315 0.655 0.501 0.462
21.333 0.393 0.591 0.351 0.603 0.356 0.647 0.306 0.661 0.494 0.471
21.400 0.386 0.599 0.345 0.611 0.347 0.654 0.298 0.666 0.483 0.481
21.467 0.380 0.608 0.338 0.619 0.339 0.660 0.292 0.669 0.474 0.492
21.533 0.373 0.618 0.332 0.628 0.333 0.665 0.287 0.672 0.463 0.504
21.600 0.368 0.626 0.322 0.639 0.322 0.673 0.283 0.675 0.452 0.514
21.667 0.363 0.633 0.314 0.648 0.309 0.682 0.275 0.678 0.445 0.523
21.733 0.358 0.641 0.307 0.656 0.297 0.691 0.264 0.682 0.436 0.533
21.800 0.345 0.654 0.302 0.662 0.288 0.698 0.256 0.686 0.426 0.544
21.867 0.334 0.666 0.297 0.668 0.280 0.704 0.249 0.689 0.416 0.557
21.933 0.324 0.675 0.293 0.673 0.274 0.708 0.244 0.691 0.406 0.571
22.000 0.316 0.684 0.287 0.677 0.266 0.716 0.238 0.695 0.395 0.586
22.067 0.306 0.694 0.281 0.681 0.255 0.724 0.228 0.701 0.386 0.598
22.133 0.294 0.704 0.276 0.684 0.248 0.730 0.219 0.707 0.379 0.609
22.200 0.283 0.713 0.272 0.687 0.241 0.735 0.212 0.712 0.369 0.621
22.267 0.273 0.721 0.269 0.690 0.237 0.739 0.208 0.715 0.360 0.633
22.333 0.264 0.727 0.258 0.693 0.227 0.746 0.203 0.718 0.353 0.642
22.400 0.257 0.732 0.245 0.696 0.213 0.752 0.198 0.722 0.344 0.653
22.467 0.250 0.736 0.230 0.699 0.198 0.759 0.189 0.730 0.337 0.661
22.533 0.242 0.744 0.218 0.702 0.187 0.763 0.180 0.738 0.329 0.669
22.600 0.232 0.751 0.208 0.704 0.177 0.767 0.174 0.743 0.318 0.680
22.667 0.220 0.760 0.200 0.705 0.170 0.770 0.168 0.747 0.307 0.690
22.733 0.206 0.768 0.193 0.706 0.163 0.773 0.155 0.751 0.296 0.700
22.800 0.192 0.775 0.188 0.707 0.158 0.776 0.141 0.755 0.287 0.708
22.867 0.183 0.780 0.175 0.712 0.153 0.778 0.131 0.758 0.277 0.717
22.933 0.174 0.785 0.164 0.719 0.144 0.780 0.123 0.761 0.266 0.727
23.000 0.167 0.791 0.149 0.731 0.145 0.789 0.113 0.765 0.240 0.745
23.067 0.165 0.790 0.149 0.731 0.145 0.789 0.113 0.765 0.240 0.745
23.133 0.152 0.798 0.142 0.734 0.141 0.794 0.107 0.766 0.228 0.753
23.200 0.131 0.802 0.124 0.741 0.131 0.802 0.087 0.769 0.210 0.767
23.267 0.130 0.801 0.124 0.741 0.129 0.801 0.087 0.769 0.210 0.767
23.333 0.117 0.798 0.111 0.743 0.117 0.798 0.080 0.771 0.205 0.772
23.400 0.096 0.803 0.091 0.746 0.096 0.803 0.068 0.772 0.180 0.779
23.467 0.096 0.803 0.091 0.746 0.096 0.803 0.068 0.772 0.180 0.779
23.533 0.086 0.805 0.082 0.747 0.086 0.805 0.062 0.773 0.172 0.783
23.600 0.087 0.803 0.070 0.748 0.086 0.802 0.055 0.787 0.152 0.788
23.667 0.088 0.801 0.065 0.749 0.086 0.800 0.054 0.786 0.145 0.790
23.733 0.088 0.799 0.061 0.750 0.086 0.797 0.052 0.784 0.139 0.792
23.800 0.089 0.797 0.058 0.748 0.086 0.795 0.052 0.784 0.133 0.792
23.867 0.090 0.795 0.058 0.748 0.087 0.792 0.052 0.784 0.133 0.792
23.933 0.091 0.793 0.055 0.739 0.087 0.789 0.052 0.789 0.124 0.790
24.000 0.110 0.787 0.055 0.734 0.087 0.787 0.053 0.790 0.117 0.789
24.067 0.110 0.785 0.056 0.724 0.104 0.785 0.053 0.796 0.112 0.787
24.133 0.110 0.783 0.056 0.724 0.105 0.784 0.053 0.796 0.112 0.787
24.200 0.108 0.784 0.057 0.717 0.104 0.782 0.053 0.799 0.107 0.786
24.267 0.107 0.783 0.057 0.717 0.103 0.781 0.053 0.799 0.107 0.786
24.333 0.101 0.781 0.066 0.710 0.099 0.779 0.062 0.794 0.093 0.771
24.400 0.098 0.777 0.068 0.718 0.098 0.776 0.065 0.789 0.091 0.768
24.467 0.098 0.776 0.068 0.718 0.097 0.774 0.065 0.789 0.091 0.768
24.533 0.089 0.768 0.072 0.715 0.091 0.765 0.067 0.784 0.089 0.758
24.600 0.087 0.759 0.082 0.707 0.087 0.759 0.072 0.765 0.088 0.744
24.667 0.087 0.759 0.082 0.707 0.087 0.759 0.072 0.765 0.088 0.744
24.733 0.086 0.750 0.094 0.701 0.086 0.750 0.074 0.752 0.089 0.737
24.800 0.087 0.747 0.098 0.701 0.087 0.747 0.076 0.743 0.089 0.732
24.867 0.089 0.743 0.106 0.702 0.086 0.744 0.079 0.749 0.086 0.731
24.933 0.091 0.741 0.106 0.702 0.087 0.743 0.081 0.753 0.084 0.729
25.000 0.091 0.734 0.106 0.707 0.085 0.738 0.084 0.757 0.076 0.735
25.067 0.095 0.728 0.105 0.712 0.088 0.730 0.087 0.769 0.078 0.726
25.133 0.099 0.727 0.105 0.717 0.088 0.730 0.087 0.769 0.078 0.726
25.200 0.103 0.725 0.105 0.722 0.085 0.729 0.096 0.784 0.081 0.724
25.267 0.107 0.729 0.104 0.727 0.085 0.731 0.101 0.791 0.085 0.725
25.333 0.109 0.732 0.107 0.730 0.085 0.729 0.105 0.797 0.093 0.724
25.400 0.109 0.732 0.109 0.732 0.085 0.729 0.105 0.797 0.097 0.725
25.467 0.110 0.735 0.112 0.736 0.087 0.731 0.109 0.802 0.099 0.728
25.533 0.107 0.746 0.114 0.742 0.088 0.748 0.117 0.821 0.099 0.728
25.600 0.107 0.746 0.114 0.742 0.088 0.748 0.117 0.821 0.103 0.729
25.667 0.107 0.760 0.114 0.743 0.087 0.772 0.124 0.839 0.105 0.731
25.733 0.109 0.776 0.116 0.745 0.087 0.785 0.126 0.845 0.107 0.733
25.800 0.112 0.792 0.117 0.746 0.087 0.795 0.128 0.855 0.108 0.736
25.867 0.115 0.804 0.119 0.748 0.087 0.803 0.131 0.867 0.109 0.739
25.933 0.118 0.815 0.122 0.752 0.086 0.810 0.133 0.875 0.112 0.741
26.000 0.121 0.832 0.124 0.761 0.085 0.815 0.135 0.882 0.112 0.743
26.067 0.123 0.847 0.126 0.769 0.085 0.818 0.136 0.887 0.113 0.746
26.133 0.125 0.858 0.127 0.770 0.084 0.829 0.137 0.891 0.113 0.747
26.200 0.126 0.868 0.130 0.776 0.084 0.842 0.135 0.902 0.111 0.756
26.267 0.127 0.877 0.127 0.791 0.085 0.855 0.134 0.908 0.108 0.767
26.333 0.121 0.885 0.125 0.801 0.086 0.866 0.133 0.912 0.105 0.780
26.400 0.115 0.893 0.123 0.810 0.087 0.874 0.132 0.917 0.101 0.794
26.467 0.108 0.899 0.121 0.819 0.086 0.885 0.131 0.920 0.098 0.806
26.533 0.103 0.902 0.120 0.827 0.084 0.896 0.131 0.921 0.095 0.815
26.600 0.098 0.908 0.119 0.833 0.082 0.907 0.129 0.925 0.093 0.826
26.667 0.094 0.911 0.116 0.842 0.079 0.914 0.118 0.930 0.089 0.839
26.733 0.091 0.911 0.108 0.867 0.079 0.915 0.105 0.930 0.080 0.867
26.800 0.088 0.913 0.104 0.876 0.078 0.913 0.098 0.929 0.076 0.878
26.867 0.085 0.913 0.104 0.876 0.078 0.913 0.098 0.929 0.076 0.878
26.933 0.082 0.913 0.102 0.883 0.076 0.912 0.090 0.929 0.073 0.886
27.000 0.078 0.913 0.100 0.889 0.075 0.912 0.075 0.930 0.070 0.892
27.067 0.075 0.913 0.100 0.889 0.074 0.912 0.075 0.930 0.070 0.892
27.133 0.072 0.913 0.097 0.900 0.073 0.910 0.071 0.930 0.070 0.893
27.200 0.069 0.913 0.103 0.903 0.072 0.909 0.072 0.929 0.068 0.896
27.267 0.066 0.913 0.107 0.904 0.069 0.906 0.072 0.924 0.069 0.900
27.333 0.063 0.913 0.110 0.905 0.067 0.909 0.070 0.922 0.062 0.902
27.400 0.060 0.913 0.113 0.905 0.066 0.910 0.069 0.923 0.058 0.903
27.467 0.057 0.913 0.116 0.906 0.064 0.908 0.064 0.920 0.056 0.901
27.533 0.054 0.913 0.118 0.907 0.062 0.909 0.062 0.921 0.053 0.900
27.600 0.051 0.913 0.119 0.907 0.059 0.911 0.059 0.923 0.051 0.896
27.667 0.049 0.914 0.117 0.909 0.058 0.911 0.054 0.923 0.050 0.893
27.733 0.049 0.914 0.111 0.914 0.054 0.906 0.051 0.921 0.049 0.889
27.800 0.049 0.914 0.108 0.916 0.052 0.903 0.051 0.918 0.049 0.885
27.867 0.049 0.914 0.104 0.918 0.051 0.901 0.051 0.917 0.049 0.882
27.933 0.049 0.914 0.103 0.919 0.050 0.899 0.051 0.915 0.049 0.879
28.000 0.032 0.914 0.098 0.919 0.050 0.896 0.050 0.922 0.054 0.874
28.067 0.031 0.910 0.088 0.914 0.050 0.895 0.036 0.920 0.057 0.870
28.133 0.032 0.905 0.084 0.912 0.050 0.890 0.033 0.917 0.057 0.869
28.200 0.034 0.898 0.080 0.911 0.053 0.886 0.029 0.910 0.054 0.874
28.267 0.037 0.893 0.076 0.909 0.054 0.885 0.031 0.904 0.053 0.870
28.333 0.039 0.888 0.073 0.908 0.054 0.878 0.034 0.900 0.050 0.866
28.400 0.039 0.886 0.070 0.907 0.056 0.870 0.037 0.895 0.056 0.861
28.467 0.041 0.882 0.068 0.906 0.057 0.868 0.038 0.892 0.060 0.838
28.533 0.041 0.882 0.068 0.906 0.057 0.868 0.038 0.892 0.060 0.838
28.600 0.042 0.880 0.065 0.892 0.049 0.866 0.041 0.885 0.058 0.837
28.667 0.042 0.878 0.065 0.892 0.049 0.866 0.042 0.884 0.058 0.837
28.733 0.043 0.878 0.064 0.882 0.050 0.863 0.043 0.880 0.057 0.834
28.800 0.043 0.884 0.064 0.878 0.051 0.860 0.043 0.884 0.057 0.834
28.867 0.049 0.874 0.064 0.873 0.049 0.862 0.049 0.874 0.033 0.831
28.933 0.049 0.870 0.064 0.870 0.049 0.864 0.050 0.873 0.030 0.836
29.000 0.049 0.869 0.064 0.868 0.051 0.851 0.049 0.869 0.030 0.839
29.067 0.040 0.869 0.064 0.866 0.037 0.867 0.059 0.864 0.029 0.844
29.133 0.038 0.868 0.064 0.864 0.039 0.869 0.061 0.864 0.030 0.848
29.200 0.038 0.869 0.064 0.862 0.042 0.876 0.062 0.864 0.030 0.851
29.267 0.042 0.874 0.063 0.859 0.042 0.875 0.062 0.864 0.033 0.854
29.333 0.049 0.870 0.062 0.852 0.051 0.871 0.063 0.864 0.035 0.855
29.400 0.050 0.861 0.061 0.849 0.049 0.870 0.064 0.860 0.037 0.855
29.467 0.044 0.857 0.060 0.846 0.069 0.869 0.065 0.859 0.038 0.855
29.533 0.042 0.855 0.058 0.843 0.075 0.862 0.064 0.858 0.040 0.855
29.600 0.042 0.855 0.057 0.841 0.075 0.862 0.064 0.858 0.042 0.855
29.667 0.044 0.853 0.056 0.838 0.088 0.842 0.062 0.859 0.044 0.853
29.733 0.037 0.841 0.054 0.835 0.092 0.834 0.065 0.862 0.049 0.839
29.800 0.037 0.847 0.053 0.832 0.096 0.827 0.066 0.864 0.049 0.833
29.867 0.037 0.847 0.052 0.829 0.096 0.827 0.066 0.865 0.049 0.830
29.933 0.037 0.860 0.051 0.827 0.102 0.816 0.066 0.865 0.049 0.827
30.000 0.037 0.865 0.049 0.824 0.105 0.808 0.067 0.867 0.049 0.824
30.067 0.037 0.868 0.044 0.821 0.108 0.802 0.069 0.869 0.043 0.820
30.133 0.038 0.872 0.044 0.820 0.108 0.796 0.070 0.870 0.042 0.820
30.200 0.051 0.825 0.043 0.818 0.103 0.781 0.072 0.873 0.041 0.818
30.267 0.052 0.825 0.042 0.815 0.101 0.776 0.078 0.880 0.042 0.815
30.333 0.049 0.822 0.044 0.812 0.099 0.771 0.082 0.885 0.044 0.812
30.400 0.050 0.810 0.051 0.808 0.098 0.768 0.086 0.889 0.050 0.806
30.467 0.050 0.811 0.054 0.805 0.093 0.772 0.090 0.893 0.050 0.799
30.533 0.050 0.809 0.057 0.802 0.089 0.776 0.095 0.900 0.050 0.796
30.600 0.053 0.807 0.063 0.801 0.086 0.779 0.098 0.907 0.050 0.797
30.667 0.058 0.805 0.068 0.799 0.082 0.784 0.100 0.912 0.050 0.795
30.733 0.062 0.802 0.074 0.799 0.078 0.791 0.103 0.916 0.042 0.792
30.800 0.068 0.805 0.076 0.797 0.074 0.797 0.104 0.918 0.043 0.796
30.867 0.065 0.811 0.076 0.795 0.069 0.804 0.104 0.923 0.041 0.800
30.933 0.060 0.816 0.077 0.792 0.065 0.811 0.092 0.929 0.040 0.804
31.000 0.056 0.822 0.082 0.789 0.060 0.817 0.088 0.929 0.040 0.814
31.067 0.057 0.822 0.082 0.789 0.060 0.817 0.088 0.929 0.040 0.814
31.133 0.059 0.830 0.085 0.790 0.058 0.821 0.083 0.930 0.041 0.823
31.200 0.058 0.838 0.088 0.795 0.058 0.830 0.075 0.930 0.042 0.833
31.267 0.060 0.844 0.090 0.800 0.058 0.836 0.079 0.929 0.043 0.846
31.333 0.062 0.849 0.092 0.804 0.059 0.842 0.081 0.929 0.058 0.845
31.400 0.062 0.855 0.094 0.809 0.061 0.847 0.080 0.932 0.062 0.854
31.467 0.049 0.869 0.095 0.812 0.064 0.854 0.077 0.930 0.049 0.869
31.533 0.049 0.879 0.096 0.816 0.066 0.861 0.076 0.930 0.049 0.879
31.600 0.049 0.892 0.096 0.818 0.068 0.867 0.069 0.930 0.049 0.892
31.667 0.050 0.896 0.095 0.831 0.070 0.876 0.069 0.930 0.049 0.892
31.733 0.050 0.897 0.095 0.831 0.070 0.876 0.069 0.930 0.049 0.892
31.800 0.052 0.903 0.092 0.852 0.074 0.891 0.085 0.924 0.049 0.891
31.867 0.053 0.904 0.091 0.860 0.075 0.896 0.086 0.924 0.050 0.898
31.933 0.053 0.906 0.091 0.867 0.077 0.901 0.096 0.924 0.053 0.902
32.000 0.053 0.908 0.090 0.872 0.078 0.905 0.101 0.924 0.054 0.907
32.067 0.053 0.908 0.090 0.872 0.078 0.905 0.101 0.924 0.053 0.908
32.133 0.048 0.902 0.089 0.877 0.081 0.908 0.109 0.923 0.048 0.902
32.200 0.048 0.901 0.089 0.884 0.086 0.911 0.127 0.923 0.048 0.901
32.267 0.048 0.894 0.089 0.887 0.092 0.913 0.134 0.925 0.048 0.894
32.333 0.049 0.883 0.089 0.890 0.099 0.914 0.153 0.926 0.049 0.883
32.400 0.049 0.883 0.089 0.890 0.099 0.914 0.153 0.926 0.049 0.883
32.467 0.059 0.879 0.089 0.892 0.106 0.915 0.162 0.926 0.059 0.879
32.533 0.071 0.858 0.089 0.898 0.118 0.916 0.178 0.926 0.067 0.863
32.600 0.072 0.858 0.089 0.898 0.118 0.916 0.182 0.926 0.067 0.863
32.667 0.079 0.844 0.104 0.897 0.143 0.919 0.201 0.925 0.068 0.864
32.733 0.082 0.834 0.110 0.895 0.156 0.921 0.212 0.924 0.070 0.858
32.800 0.085 0.826 0.114 0.894 0.170 0.922 0.220 0.923 0.071 0.853
32.867 0.085 0.826 0.114 0.894 0.170 0.922 0.220 0.923 0.071 0.853
32.933 0.087 0.820 0.123 0.893 0.183 0.922 0.227 0.923 0.073 0.849
33.000 0.096 0.800 0.148 0.892 0.210 0.921 0.238 0.922 0.076 0.841
33.067 0.096 0.800 0.148 0.892 0.210 0.921 0.238 0.922 0.076 0.841
33.133 0.104 0.782 0.174 0.891 0.228 0.919 0.255 0.919 0.083 0.831
33.200 0.104 0.782 0.174 0.891 0.238 0.920 0.259 0.918 0.083 0.831
33.267 0.104 0.782 0.174 0.891 0.252 0.919 0.263 0.918 0.083 0.831
33.333 0.112 0.780 0.190 0.894 0.265 0.917 0.268 0.916 0.085 0.827
33.400 0.132 0.777 0.218 0.901 0.276 0.901 0.276 0.901 0.088 0.823
33.467 0.140 0.775 0.228 0.904 0.276 0.893 0.278 0.890 0.094 0.821
33.533 0.147 0.774 0.238 0.906 0.277 0.888 0.277 0.888 0.099 0.820
33.600 0.159 0.775 0.246 0.907 0.280 0.878 0.281 0.873 0.106 0.818
33.667 0.159 0.775 0.271 0.912 0.281 0.872 0.281 0.872 0.106 0.818
33.733 0.172 0.782 0.269 0.907 0.285 0.854 0.285 0.853 0.109 0.817
33.800 0.172 0.782 0.269 0.907 0.285 0.853 0.285 0.853 0.109 0.817
33.867 0.183 0.788 0.260 0.905 0.286 0.839 0.286 0.839 0.113 0.816
33.933 0.200 0.797 0.265 0.902 0.287 0.828 0.287 0.825 0.118 0.815
34.000 0.200 0.797 0.265 0.902 0.289 0.822 0.290 0.822 0.118 0.815
34.067 0.213 0.804 0.269 0.899 0.289 0.805 0.294 0.800 0.129 0.816
34.133 0.223 0.810 0.273 0.894 0.288 0.791 0.289 0.782 0.136 0.817
34.200 0.223 0.810 0.273 0.894 0.288 0.784 0.290 0.779 0.136 0.817
34.267 0.228 0.812 0.271 0.879 0.290 0.775 0.291 0.767 0.139 0.817
34.333 0.230 0.813 0.271 0.869 0.290 0.768 0.295 0.759 0.144 0.816
34.400 0.241 0.804 0.271 0.846 0.290 0.771 0.303 0.745 0.159 0.814
34.467 0.248 0.797 0.271 0.835 0.293 0.758 0.310 0.737 0.164 0.813
34.533 0.255 0.788 0.273 0.823 0.304 0.745 0.319 0.726 0.168 0.812
34.600 0.262 0.780 0.274 0.801 0.313 0.735 0.323 0.720 0.178 0.808
34.667 0.262 0.780 0.274 0.801 0.316 0.729 0.326 0.716 0.178 0.808
34.733 0.268 0.773 0.280 0.790 0.323 0.720 0.330 0.712 0.188 0.802
34.800 0.281 0.752 0.288 0.766 0.323 0.718 0.342 0.698 0.209 0.788
34.867 0.288 0.740 0.290 0.758 0.333 0.708 0.349 0.692 0.216 0.783
34.933 0.288 0.740 0.290 0.758 0.333 0.708 0.349 0.692 0.216 0.783
35.000 0.295 0.729 0.295 0.750 0.343 0.699 0.361 0.685 0.222 0.778
35.067 0.302 0.719 0.300 0.742 0.353 0.691 0.375 0.676 0.228 0.775
35.133 0.312 0.710 0.306 0.734 0.363 0.683 0.380 0.671 0.233 0.772
35.200 0.324 0.699 0.311 0.727 0.370 0.678 0.389 0.660 0.237 0.769
35.267 0.337 0.690 0.317 0.720 0.376 0.673 0.396 0.653 0.240 0.767
35.333 0.349 0.680 0.322 0.715 0.382 0.668 0.406 0.642 0.247 0.762
35.400 0.359 0.672 0.327 0.710 0.390 0.659 0.415 0.634 0.255 0.756
35.467 0.368 0.666 0.330 0.706 0.399 0.651 0.421 0.630 0.262 0.752
35.533 0.375 0.660 0.334 0.702 0.409 0.639 0.430 0.621 0.267 0.748
35.600 0.382 0.656 0.337 0.696 0.418 0.629 0.439 0.612 0.271 0.745
35.667 0.388 0.652 0.342 0.688 0.429 0.618 0.446 0.606 0.276 0.742
35.733 0.393 0.649 0.348 0.678 0.437 0.610 0.452 0.597 0.285 0.737
35.800 0.397 0.644 0.353 0.670 0.443 0.602 0.460 0.582 0.293 0.732
35.867 0.406 0.634 0.357 0.662 0.448 0.594 0.466 0.571 0.300 0.727
35.933 0.413 0.626 0.363 0.655 0.453 0.586 0.473 0.562 0.306 0.723
36.000 0.420 0.619 0.371 0.644 0.459 0.577 0.484 0.549 0.310 0.719
36.067 0.426 0.613 0.380 0.632 0.467 0.566 0.492 0.539 0.318 0.712
36.133 0.432 0.607 0.391 0.620 0.476 0.555 0.499 0.531 0.326 0.704
36.200 0.442 0.597 0.400 0.610 0.487 0.545 0.505 0.525 0.333 0.696
36.267 0.452 0.584 0.408 0.601 0.517 0.517 0.523 0.514 0.340 0.687
36.333 0.470 0.561 0.415 0.593 0.519 0.514 0.540 0.502 0.348 0.677
36.400 0.477 0.551 0.425 0.581 0.527 0.504 0.549 0.496 0.364 0.656
36.467 0.477 0.551 0.425 0.581 0.528 0.504 0.549 0.496 0.364 0.656
36.533 0.484 0.543 0.434 0.572 0.536 0.494 0.560 0.484 0.373 0.645
36.600 0.490 0.536 0.444 0.563 0.543 0.485 0.569 0.472 0.382 0.635
36.667 0.498 0.528 0.454 0.554 0.549 0.477 0.576 0.464 0.389 0.626
36.733 0.508 0.518 0.463 0.547 0.556 0.470 0.582 0.457 0.395 0.619
36.800 0.517 0.510 0.470 0.541 0.562 0.466 0.590 0.447 0.400 0.612
36.867 0.524 0.502 0.476 0.536 0.567 0.460 0.600 0.436 0.409 0.602
36.933 0.536 0.489 0.495 0.523 0.583 0.447 0.614 0.423 0.426 0.583
37.000 0.546 0.477 0.506 0.518 0.589 0.441 0.624 0.413 0.432 0.576
37.067 0.546 0.477 0.506 0.518 0.589 0.441 0.624 0.413 0.432 0.576
37.133 0.556 0.465 0.516 0.513 0.597 0.433 0.635 0.404 0.439 0.568
37.200 0.569 0.446 0.529 0.505 0.614 0.417 0.651 0.391 0.457 0.550
37.267 0.575 0.436 0.537 0.494 0.620 0.411 0.660 0.383 0.465 0.542
37.333 0.583 0.426 0.543 0.483 0.627 0.404 0.671 0.371 0.471 0.535
37.400 0.589 0.418 0.547 0.474 0.636 0.396 0.680 0.362 0.478 0.528
37.467 0.595 0.411 0.551 0.466 0.643 0.389 0.687 0.355 0.487 0.519
37.533 0.600 0.405 0.554 0.459 0.649 0.383 0.692 0.349 0.496 0.509
37.600 0.605 0.400 0.557 0.453 0.654 0.379 0.701 0.336 0.504 0.499
37.667 0.605 0.400 0.557 0.453 0.654 0.379 0.701 0.336 0.504 0.499
37.733 0.609 0.395 0.564 0.440 0.660 0.378 0.710 0.323 0.511 0.490
37.800 0.617 0.380 0.573 0.419 0.669 0.380 0.722 0.305 0.521 0.477
37.867 0.617 0.380 0.573 0.419 0.669 0.380 0.722 0.305 0.521 0.477
37.933 0.621 0.370 0.576 0.411 0.672 0.381 0.727 0.298 0.525 0.472
38.000 0.624 0.361 0.579 0.404 0.674 0.381 0.733 0.292 0.528 0.468
38.067 0.628 0.354 0.591 0.394 0.679 0.374 0.744 0.283 0.532 0.463
38.133 0.631 0.347 0.603 0.385 0.684 0.364 0.753 0.277 0.540 0.456
38.200 0.633 0.340 0.613 0.379 0.687 0.355 0.759 0.272 0.547 0.449
38.267 0.633 0.340 0.613 0.379 0.687 0.355 0.759 0.272 0.547 0.449
38.333 0.641 0.312 0.638 0.373 0.700 0.331 0.776 0.264 0.556 0.439
38.400 0.647 0.292 0.655 0.369 0.715 0.308 0.794 0.259 0.573 0.423
38.467 0.650 0.284 0.665 0.358 0.720 0.299 0.801 0.257 0.583 0.414
38.533 0.652 0.278 0.672 0.345 0.725 0.292 0.806 0.255 0.591 0.405
38.600 0.663 0.267 0.678 0.335 0.734 0.280 0.810 0.254 0.598 0.398
38.667 0.672 0.258 0.682 0.327 0.743 0.270 0.821 0.251 0.607 0.389
38.733 0.680 0.250 0.686 0.319 0.750 0.261 0.831 0.248 0.617 0.377
38.800 0.687 0.243 0.693 0.307 0.755 0.255 0.840 0.246 0.627 0.365
38.867 0.694 0.237 0.699 0.295 0.760 0.249 0.846 0.245 0.637 0.353
38.933 0.702 0.230 0.703 0.285 0.764 0.245 0.852 0.243 0.646 0.343
39.000 0.711 0.220 0.707 0.276 0.767 0.241 0.864 0.237 0.653 0.335
39.067 0.719 0.211 0.710 0.269 0.770 0.239 0.873 0.232 0.658 0.329
39.133 0.725 0.204 0.712 0.263 0.780 0.232 0.881 0.228 0.663 0.323
39.200 0.731 0.198 0.714 0.257 0.791 0.226 0.887 0.225 0.667 0.318
39.267 0.731 0.198 0.714 0.257 0.791 0.226 0.887 0.225 0.667 0.318
39.333 0.736 0.193 0.720 0.252 0.802 0.220 0.893 0.222 0.674 0.313
39.400 0.741 0.188 0.733 0.245 0.815 0.215 0.898 0.215 0.683 0.305
39.467 0.749 0.180 0.752 0.238 0.844 0.208 0.909 0.200 0.703 0.290
39.533 0.759 0.178 0.758 0.236 0.854 0.206 0.911 0.196 0.710 0.283
39.600 0.774 0.175 0.770 0.232 0.862 0.205 0.914 0.191 0.717 0.277
39.667 0.787 0.174 0.783 0.228 0.868 0.204 0.916 0.187 0.723 0.272
39.733 0.797 0.173 0.794 0.225 0.877 0.201 0.918 0.183 0.733 0.264
39.800 0.812 0.172 0.804 0.223 0.888 0.197 0.919 0.172 0.743 0.255
39.867 0.833 0.172 0.812 0.222 0.898 0.192 0.919 0.162 0.752 0.248
39.933 0.849 0.172 0.819 0.221 0.905 0.188 0.919 0.154 0.761 0.242
40.000 0.862 0.172 0.823 0.220 0.911 0.185 0.917 0.142 0.771 0.237
40.067 0.873 0.172 0.834 0.215 0.916 0.182 0.914 0.131 0.780 0.232
40.133 0.882 0.172 0.843 0.210 0.920 0.178 0.913 0.121 0.789 0.228
40.200 0.891 0.172 0.850 0.205 0.923 0.166 0.911 0.114 0.795 0.226
40.267 0.898 0.171 0.856 0.201 0.924 0.154 0.910 0.108 0.801 0.223
40.333 0.907 0.165 0.860 0.197 0.925 0.143 0.908 0.097 0.806 0.222
40.400 0.907 0.165 0.860 0.197 0.925 0.143 0.908 0.097 0.806 0.222
40.467 0.912 0.160 0.864 0.194 0.925 0.133 0.907 0.084 0.810 0.220
40.533 0.912 0.160 0.864 0.194 0.925 0.133 0.907 0.084 0.810 0.220
40.600 0.921 0.152 0.871 0.188 0.922 0.104 0.906 0.066 0.817 0.217
40.667 0.923 0.147 0.874 0.186 0.920 0.091 0.905 0.058 0.824 0.212
40.733 0.927 0.134 0.876 0.183 0.919 0.083 0.900 0.052 0.831 0.207
40.800 0.927 0.134 0.876 0.183 0.919 0.083 0.900 0.052 0.831 0.207
40.867 0.929 0.121 0.878 0.182 0.922 0.071 0.895 0.047 0.836 0.202
40.933 0.933 0.100 0.882 0.176 0.925 0.058 0.895 0.047 0.845 0.187
41.000 0.933 0.100 0.882 0.176 0.925 0.058 0.896 0.048 0.845 0.187
41.067 0.937 0.076 0.891 0.158 0.901 0.042 0.896 0.048 0.862 0.149
41.133 0.936 0.069 0.893 0.153 0.894 0.037 0.915 0.037 0.865 0.133
41.200 0.936 0.069 0.893 0.153 0.894 0.037 0.915 0.037 0.865 0.133
41.267 0.934 0.059 0.896 0.147 0.910 0.037 0.914 0.037 0.867 0.121
41.333 0.932 0.052 0.898 0.141 0.909 0.037 0.912 0.037 0.868 0.112
41.400 0.926 0.044 0.902 0.131 0.902 0.037 0.902 0.037 0.871 0.096
41.467 0.923 0.044 0.903 0.127 0.892 0.038 0.892 0.038 0.873 0.086
41.533 0.920 0.044 0.903 0.127 0.892 0.038 0.892 0.038 0.873 0.086
41.600 0.915 0.037 0.904 0.124 0.885 0.037 0.885 0.037 0.874 0.078
41.667 0.907 0.037 0.904 0.117 0.879 0.037 0.879 0.037 0.874 0.072
41.733 0.900 0.037 0.901 0.099 0.874 0.038 0.874 0.038 0.867 0.060
41.800 0.898 0.037 0.900 0.092 0.869 0.037 0.869 0.037 0.864 0.057
41.867 0.898 0.037 0.900 0.092 0.869 0.037 0.869 0.037 0.864 0.057
41.933 0.895 0.034 0.899 0.087 0.860 0.039 0.860 0.039 0.858 0.054
42.000 0.895 0.034 0.899 0.087 0.862 0.044 0.858 0.036 0.858 0.054
42.067 0.899 0.034 0.896 0.079 0.866 0.048 0.864 0.045 0.850 0.051
