# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
21.000 0.661 0.332 0.671 0.338 0.708 0.276 0.785 0.291 0.719 0.243
21.067 0.663 0.333 0.674 0.340 0.704 0.280 0.770 0.288 0.719 0.246
21.133 0.666 0.334 0.677 0.341 0.700 0.283 0.759 0.286 0.717 0.252
21.200 0.646 0.339 0.678 0.342 0.697 0.286 0.747 0.285 0.714 0.255
21.267 0.646 0.339 0.678 0.342 0.697 0.286 0.747 0.285 0.714 0.255
21.333 0.652 0.339 0.680 0.343 0.691 0.289 0.741 0.285 0.713 0.258
21.400 0.661 0.337 0.672 0.350 0.680 0.300 0.715 0.300 0.709 0.262
21.467 0.661 0.337 0.672 0.350 0.680 0.300 0.715 0.300 0.709 0.262
21.533 0.663 0.337 0.667 0.352 0.676 0.303 0.706 0.305 0.708 0.263
21.600 0.667 0.336 0.660 0.357 0.669 0.309 0.693 0.314 0.706 0.267
21.667 0.667 0.336 0.660 0.357 0.669 0.309 0.693 0.314 0.706 0.267
21.733 0.669 0.335 0.651 0.361 0.666 0.311 0.689 0.324 0.702 0.270
21.800 0.672 0.335 0.636 0.367 0.662 0.315 0.681 0.344 0.692 0.277
21.867 0.673 0.335 0.629 0.369 0.661 0.316 0.679 0.351 0.687 0.280
21.933 0.675 0.335 0.624 0.371 0.660 0.317 0.675 0.358 0.683 0.282
22.000 0.677 0.338 0.620 0.372 0.658 0.318 0.673 0.364 0.676 0.286
22.067 0.677 0.338 0.620 0.372 0.658 0.318 0.673 0.364 0.676 0.286
22.133 0.678 0.341 0.616 0.374 0.656 0.320 0.671 0.369 0.668 0.291
22.200 0.679 0.344 0.612 0.375 0.653 0.323 0.669 0.374 0.660 0.296
22.267 0.679 0.344 0.612 0.375 0.653 0.323 0.669 0.374 0.660 0.296
22.333 0.671 0.357 0.606 0.377 0.644 0.336 0.665 0.380 0.643 0.309
22.400 0.667 0.365 0.602 0.378 0.637 0.346 0.639 0.401 0.627 0.327
22.467 0.666 0.369 0.596 0.384 0.634 0.350 0.629 0.409 0.619 0.336
22.533 0.666 0.369 0.596 0.384 0.634 0.350 0.629 0.409 0.619 0.336
22.600 0.662 0.377 0.589 0.391 0.632 0.354 0.621 0.415 0.611 0.345
22.667 0.651 0.392 0.573 0.409 0.622 0.370 0.607 0.426 0.601 0.359
22.733 0.651 0.392 0.573 0.409 0.622 0.370 0.607 0.426 0.601 0.359
22.800 0.646 0.399 0.566 0.420 0.613 0.381 0.602 0.430 0.595 0.365
22.867 0.646 0.399 0.566 0.420 0.613 0.381 0.602 0.430 0.595 0.365
22.933 0.633 0.416 0.553 0.436 0.595 0.400 0.593 0.436 0.575 0.384
23.000 0.633 0.416 0.553 0.436 0.595 0.400 0.593 0.436 0.575 0.384
23.067 0.625 0.427 0.545 0.446 0.583 0.419 0.578 0.454 0.560 0.397
23.133 0.620 0.434 0.538 0.453 0.573 0.434 0.568 0.468 0.549 0.409
23.200 0.613 0.440 0.532 0.457 0.569 0.439 0.563 0.474 0.540 0.421
23.267 0.602 0.446 0.523 0.465 0.564 0.446 0.560 0.479 0.532 0.431
23.333 0.593 0.451 0.513 0.472 0.557 0.454 0.557 0.482 0.524 0.441
23.400 0.588 0.454 0.506 0.477 0.549 0.463 0.554 0.486 0.517 0.447
23.467 0.583 0.457 0.501 0.481 0.540 0.472 0.552 0.489 0.509 0.454
23.533 0.578 0.460 0.496 0.484 0.532 0.480 0.550 0.492 0.503 0.459
23.600 0.578 0.460 0.496 0.484 0.532 0.480 0.550 0.492 0.503 0.459
23.667 0.558 0.481 0.491 0.488 0.525 0.487 0.548 0.494 0.498 0.463
23.733 0.557 0.470 0.476 0.507 0.515 0.498 0.537 0.498 0.490 0.469
23.800 0.549 0.474 0.468 0.515 0.510 0.502 0.531 0.498 0.485 0.474
23.867 0.545 0.495 0.462 0.522 0.501 0.508 0.527 0.499 0.479 0.481
23.933 0.533 0.480 0.457 0.527 0.494 0.514 0.524 0.500 0.473 0.487
24.000 0.533 0.480 0.457 0.527 0.494 0.514 0.524 0.500 0.473 0.487
24.067 0.520 0.485 0.453 0.531 0.488 0.519 0.520 0.501 0.466 0.497
24.133 0.509 0.488 0.449 0.535 0.483 0.523 0.511 0.511 0.458 0.505
24.200 0.502 0.492 0.437 0.556 0.471 0.536 0.495 0.528 0.443 0.521
24.267 0.495 0.495 0.437 0.556 0.471 0.536 0.495 0.528 0.443 0.521
24.333 0.488 0.498 0.429 0.568 0.464 0.547 0.487 0.538 0.437 0.528
24.400 0.478 0.508 0.420 0.579 0.456 0.559 0.479 0.546 0.432 0.534
24.467 0.478 0.508 0.420 0.579 0.456 0.559 0.479 0.546 0.432 0.534
24.533 0.465 0.519 0.406 0.593 0.439 0.583 0.469 0.557 0.422 0.543
24.600 0.460 0.526 0.394 0.603 0.421 0.604 0.456 0.574 0.406 0.557
24.667 0.455 0.532 0.383 0.612 0.415 0.612 0.449 0.582 0.399 0.564
24.733 0.450 0.539 0.383 0.612 0.415 0.612 0.449 0.582 0.399 0.564
24.800 0.445 0.546 0.372 0.623 0.409 0.619 0.445 0.587 0.393 0.570
24.867 0.440 0.552 0.362 0.631 0.405 0.624 0.436 0.592 0.386 0.577
24.933 0.435 0.559 0.354 0.637 0.401 0.630 0.418 0.600 0.379 0.585
25.000 0.430 0.565 0.348 0.642 0.394 0.634 0.403 0.607 0.373 0.591
25.067 0.425 0.572 0.348 0.642 0.394 0.634 0.403 0.607 0.373 0.591
25.133 0.420 0.578 0.337 0.648 0.374 0.648 0.381 0.616 0.364 0.600
25.200 0.415 0.585 0.333 0.651 0.367 0.652 0.369 0.628 0.360 0.603
25.267 0.410 0.591 0.333 0.651 0.367 0.652 0.369 0.628 0.360 0.603
25.333 0.405 0.598 0.333 0.654 0.355 0.660 0.352 0.644 0.354 0.609
25.400 0.400 0.605 0.333 0.654 0.355 0.660 0.336 0.660 0.354 0.609
25.467 0.395 0.611 0.322 0.660 0.347 0.664 0.319 0.675 0.342 0.615
25.533 0.390 0.618 0.317 0.660 0.338 0.674 0.304 0.695 0.328 0.620
25.600 0.385 0.624 0.315 0.662 0.333 0.680 0.295 0.707 0.322 0.626
25.667 0.380 0.631 0.310 0.663 0.327 0.688 0.287 0.716 0.315 0.639
25.733 0.375 0.637 0.301 0.669 0.320 0.697 0.282 0.715 0.309 0.648
25.800 0.367 0.646 0.292 0.675 0.312 0.707 0.287 0.706 0.304 0.656
25.867 0.367 0.646 0.292 0.675 0.312 0.707 0.287 0.706 0.304 0.656
25.933 0.357 0.657 0.282 0.680 0.304 0.716 0.290 0.698 0.303 0.664
26.000 0.347 0.668 0.270 0.686 0.293 0.728 0.293 0.691 0.300 0.676
26.067 0.338 0.678 0.265 0.687 0.288 0.731 0.293 0.690 0.302 0.683
26.133 0.338 0.678 0.265 0.687 0.288 0.731 0.293 0.690 0.302 0.683
26.200 0.327 0.692 0.262 0.690 0.281 0.727 0.288 0.691 0.302 0.689
26.267 0.305 0.699 0.259 0.699 0.276 0.723 0.283 0.692 0.303 0.694
26.333 0.305 0.719 0.255 0.711 0.270 0.717 0.279 0.692 0.304 0.700
26.400 0.305 0.719 0.255 0.711 0.270 0.717 0.279 0.692 0.304 0.700
26.467 0.302 0.710 0.254 0.714 0.268 0.715 0.269 0.699 0.304 0.704
26.533 0.300 0.717 0.250 0.720 0.268 0.714 0.260 0.707 0.302 0.711
26.600 0.300 0.717 0.248 0.726 0.267 0.713 0.252 0.715 0.302 0.711
26.667 0.294 0.727 0.243 0.732 0.267 0.713 0.241 0.723 0.297 0.722
26.733 0.292 0.732 0.234 0.743 0.266 0.712 0.230 0.735 0.296 0.726
26.800 0.292 0.732 0.234 0.743 0.266 0.712 0.230 0.735 0.296 0.726
26.867 0.286 0.743 0.221 0.759 0.266 0.711 0.213 0.752 0.289 0.740
26.933 0.279 0.755 0.217 0.764 0.261 0.715 0.207 0.758 0.282 0.752
27.000 0.265 0.769 0.207 0.785 0.251 0.723 0.196 0.768 0.261 0.773
27.067 0.256 0.778 0.207 0.785 0.251 0.723 0.196 0.768 0.261 0.773
27.133 0.248 0.786 0.201 0.796 0.243 0.731 0.192 0.772 0.253 0.780
27.200 0.204 0.793 0.201 0.796 0.243 0.731 0.192 0.772 0.253 0.780
27.267 0.195 0.808 0.187 0.817 0.220 0.753 0.184 0.779 0.239 0.799
27.333 0.188 0.817 0.181 0.826 0.211 0.762 0.182 0.781 0.231 0.812
27.400 0.164 0.814 0.173 0.838 0.199 0.785 0.162 0.814 0.222 0.831
27.467 0.156 0.827 0.169 0.843 0.192 0.798 0.154 0.826 0.219 0.837
27.533 0.151 0.846 0.166 0.847 0.187 0.807 0.151 0.840 0.216 0.843
27.600 0.149 0.857 0.163 0.851 0.183 0.817 0.147 0.861 0.207 0.854
27.667 0.148 0.864 0.163 0.851 0.183 0.817 0.147 0.861 0.207 0.854
27.733 0.146 0.875 0.160 0.854 0.180 0.828 0.144 0.877 0.198 0.867
27.800 0.143 0.885 0.160 0.854 0.180 0.828 0.144 0.877 0.198 0.867
27.867 0.140 0.907 0.156 0.859 0.175 0.850 0.135 0.899 0.183 0.889
27.933 0.131 0.906 0.150 0.862 0.172 0.858 0.130 0.906 0.177 0.897
28.000 0.129 0.907 0.141 0.869 0.171 0.865 0.126 0.912 0.173 0.903
28.067 0.128 0.909 0.141 0.869 0.171 0.865 0.126 0.912 0.173 0.903
28.133 0.123 0.914 0.117 0.886 0.168 0.876 0.121 0.923 0.157 0.918
28.200 0.122 0.918 0.117 0.886 0.168 0.876 0.121 0.923 0.157 0.918
28.267 0.120 0.927 0.097 0.900 0.163 0.888 0.116 0.938 0.143 0.931
28.333 0.116 0.931 0.090 0.905 0.158 0.895 0.114 0.935 0.138 0.936
28.400 0.113 0.935 0.083 0.909 0.151 0.904 0.113 0.935 0.136 0.938
28.467 0.114 0.933 0.078 0.912 0.144 0.912 0.114 0.933 0.130 0.940
28.533 0.126 0.939 0.073 0.915 0.138 0.917 0.120 0.938 0.126 0.939
28.600 0.125 0.940 0.070 0.917 0.133 0.922 0.122 0.938 0.123 0.939
28.667 0.125 0.940 0.070 0.917 0.133 0.922 0.124 0.940 0.120 0.938
28.733 0.128 0.937 0.076 0.923 0.133 0.923 0.127 0.937 0.117 0.936
28.800 0.180 0.956 0.083 0.927 0.134 0.931 0.132 0.935 0.114 0.934
28.867 0.180 0.956 0.083 0.927 0.134 0.931 0.136 0.933 0.111 0.934
28.933 0.190 0.950 0.086 0.928 0.135 0.932 0.140 0.932 0.114 0.935
29.000 0.200 0.943 0.086 0.928 0.135 0.932 0.144 0.930 0.114 0.935
29.067 0.210 0.937 0.093 0.923 0.137 0.932 0.148 0.928 0.102 0.924
29.133 0.221 0.931 0.101 0.918 0.121 0.905 0.178 0.918 0.106 0.916
29.200 0.197 0.914 0.107 0.913 0.120 0.912 0.189 0.915 0.105 0.915
29.267 0.197 0.914 0.114 0.907 0.122 0.904 0.189 0.915 0.105 0.914
29.333 0.207 0.912 0.121 0.904 0.121 0.901 0.199 0.913 0.104 0.913
29.400 0.215 0.911 0.128 0.899 0.124 0.896 0.207 0.911 0.106 0.908
29.467 0.215 0.911 0.136 0.895 0.124 0.896 0.207 0.911 0.106 0.908
29.533 0.229 0.907 0.155 0.887 0.124 0.890 0.221 0.909 0.108 0.901
29.600 0.237 0.907 0.185 0.879 0.132 0.883 0.233 0.907 0.111 0.897
29.667 0.240 0.906 0.185 0.879 0.132 0.883 0.233 0.907 0.111 0.897
29.733 0.244 0.903 0.200 0.877 0.134 0.880 0.237 0.906 0.112 0.893
29.800 0.260 0.884 0.221 0.876 0.137 0.877 0.255 0.889 0.121 0.878
29.867 0.280 0.867 0.229 0.876 0.151 0.873 0.262 0.882 0.124 0.873
29.933 0.280 0.850 0.235 0.876 0.163 0.871 0.269 0.876 0.127 0.869
30.000 0.281 0.832 0.241 0.876 0.174 0.869 0.274 0.872 0.130 0.865
30.067 0.283 0.820 0.245 0.873 0.185 0.864 0.278 0.868 0.133 0.862
30.133 0.283 0.820 0.245 0.873 0.185 0.864 0.278 0.868 0.133 0.862
30.200 0.285 0.809 0.254 0.861 0.196 0.860 0.282 0.864 0.141 0.858
30.267 0.287 0.798 0.261 0.847 0.205 0.857 0.284 0.849 0.153 0.851
30.333 0.289 0.788 0.268 0.832 0.211 0.855 0.286 0.836 0.165 0.844
30.400 0.292 0.800 0.278 0.809 0.221 0.836 0.291 0.808 0.191 0.829
30.467 0.294 0.768 0.278 0.809 0.221 0.836 0.291 0.808 0.191 0.829
30.533 0.296 0.758 0.281 0.801 0.226 0.826 0.293 0.796 0.201 0.820
30.600 0.302 0.743 0.284 0.794 0.233 0.814 0.295 0.786 0.208 0.813
30.667 0.306 0.734 0.287 0.788 0.241 0.800 0.297 0.778 0.217 0.802
30.733 0.311 0.725 0.289 0.784 0.249 0.783 0.297 0.765 0.225 0.792
30.800 0.318 0.714 0.291 0.780 0.256 0.767 0.297 0.751 0.231 0.783
30.867 0.326 0.701 0.293 0.777 0.262 0.755 0.296 0.736 0.238 0.774
30.933 0.330 0.694 0.294 0.773 0.266 0.744 0.298 0.716 0.244 0.766
31.000 0.335 0.688 0.301 0.752 0.273 0.729 0.307 0.683 0.255 0.747
31.067 0.339 0.681 0.306 0.739 0.278 0.722 0.311 0.672 0.260 0.739
31.133 0.344 0.674 0.310 0.723 0.283 0.713 0.314 0.662 0.263 0.732
31.200 0.348 0.667 0.313 0.710 0.289 0.703 0.317 0.655 0.266 0.726
31.267 0.353 0.656 0.316 0.699 0.293 0.694 0.333 0.645 0.267 0.721
31.333 0.353 0.638 0.319 0.690 0.297 0.686 0.345 0.637 0.269 0.717
31.400 0.353 0.638 0.319 0.690 0.297 0.686 0.354 0.633 0.269 0.717
31.467 0.360 0.631 0.321 0.684 0.300 0.681 0.365 0.619 0.271 0.713
31.533 0.369 0.622 0.331 0.667 0.304 0.671 0.377 0.607 0.274 0.709
31.600 0.372 0.620 0.341 0.654 0.307 0.666 0.385 0.600 0.279 0.703
31.667 0.372 0.620 0.341 0.654 0.307 0.666 0.385 0.600 0.279 0.703
31.733 0.373 0.618 0.351 0.641 0.314 0.657 0.392 0.595 0.287 0.698
31.800 0.373 0.618 0.351 0.641 0.314 0.657 0.392 0.595 0.287 0.698
31.867 0.377 0.617 0.358 0.631 0.329 0.636 0.395 0.600 0.296 0.689
31.933 0.381 0.612 0.368 0.614 0.337 0.627 0.394 0.607 0.300 0.685
32.000 0.385 0.612 0.368 0.614 0.337 0.627 0.393 0.613 0.300 0.685
32.067 0.389 0.612 0.373 0.600 0.350 0.614 0.392 0.619 0.318 0.666
32.133 0.392 0.612 0.373 0.600 0.350 0.614 0.391 0.625 0.318 0.666
32.200 0.396 0.611 0.377 0.591 0.360 0.603 0.391 0.632 0.334 0.650
32.267 0.400 0.611 0.380 0.587 0.362 0.599 0.400 0.627 0.350 0.635
32.333 0.402 0.607 0.384 0.583 0.365 0.595 0.403 0.625 0.356 0.630
32.400 0.405 0.602 0.387 0.580 0.368 0.591 0.406 0.624 0.361 0.625
32.467 0.405 0.602 0.390 0.576 0.371 0.587 0.406 0.624 0.361 0.625
32.533 0.407 0.597 0.394 0.572 0.374 0.583 0.409 0.623 0.367 0.621
32.600 0.415 0.582 0.413 0.557 0.382 0.573 0.420 0.609 0.380 0.611
32.667 0.424 0.569 0.421 0.550 0.386 0.569 0.428 0.599 0.386 0.608
32.733 0.424 0.569 0.421 0.550 0.386 0.569 0.428 0.599 0.386 0.608
32.800 0.431 0.558 0.427 0.545 0.388 0.566 0.434 0.591 0.390 0.605
32.867 0.439 0.548 0.433 0.541 0.392 0.563 0.444 0.574 0.401 0.596
32.933 0.449 0.539 0.439 0.537 0.395 0.560 0.457 0.559 0.409 0.589
33.000 0.458 0.530 0.444 0.532 0.403 0.557 0.470 0.546 0.415 0.582
33.067 0.467 0.522 0.448 0.524 0.410 0.553 0.481 0.535 0.422 0.576
33.133 0.474 0.516 0.452 0.518 0.416 0.548 0.489 0.527 0.430 0.570
33.200 0.474 0.516 0.452 0.518 0.416 0.548 0.489 0.527 0.430 0.570
33.267 0.479 0.511 0.455 0.512 0.423 0.540 0.497 0.520 0.437 0.565
33.333 0.496 0.500 0.460 0.503 0.433 0.528 0.507 0.509 0.445 0.557
33.400 0.496 0.500 0.460 0.503 0.433 0.528 0.507 0.509 0.445 0.557
33.467 0.507 0.494 0.462 0.500 0.437 0.524 0.517 0.499 0.449 0.555
33.533 0.523 0.486 0.473 0.489 0.443 0.518 0.524 0.489 0.458 0.548
33.600 0.532 0.476 0.480 0.483 0.445 0.515 0.533 0.479 0.464 0.543
33.667 0.539 0.466 0.489 0.475 0.447 0.514 0.543 0.469 0.468 0.539
33.733 0.545 0.457 0.496 0.470 0.449 0.512 0.552 0.459 0.474 0.534
33.800 0.552 0.447 0.502 0.464 0.451 0.510 0.562 0.449 0.481 0.523
33.867 0.561 0.436 0.509 0.459 0.457 0.507 0.566 0.444 0.488 0.512
33.933 0.570 0.426 0.516 0.454 0.462 0.502 0.570 0.439 0.494 0.499
34.000 0.582 0.414 0.521 0.449 0.467 0.498 0.575 0.432 0.500 0.488
34.067 0.591 0.405 0.529 0.443 0.473 0.493 0.580 0.425 0.504 0.479
34.133 0.601 0.395 0.537 0.438 0.479 0.485 0.585 0.418 0.507 0.472
34.200 0.601 0.395 0.537 0.438 0.479 0.485 0.585 0.418 0.507 0.472
34.267 0.608 0.388 0.544 0.432 0.486 0.476 0.588 0.413 0.510 0.465
34.333 0.596 0.402 0.549 0.429 0.495 0.466 0.591 0.410 0.511 0.460
34.400 0.618 0.377 0.553 0.425 0.501 0.459 0.593 0.406 0.517 0.452
34.467 0.625 0.374 0.556 0.423 0.507 0.452 0.596 0.398 0.523 0.444
34.533 0.639 0.369 0.560 0.420 0.513 0.446 0.600 0.382 0.529 0.436
34.600 0.649 0.365 0.563 0.418 0.519 0.439 0.605 0.369 0.535 0.428
34.667 0.657 0.363 0.565 0.416 0.525 0.432 0.609 0.359 0.541 0.420
34.733 0.664 0.361 0.568 0.415 0.532 0.431 0.616 0.350 0.547 0.411
34.800 0.669 0.357 0.571 0.413 0.537 0.429 0.629 0.339 0.552 0.405
34.867 0.678 0.347 0.575 0.409 0.540 0.428 0.641 0.331 0.556 0.400
34.933 0.684 0.339 0.582 0.402 0.544 0.427 0.651 0.323 0.563 0.394
35.000 0.694 0.324 0.598 0.386 0.549 0.425 0.665 0.313 0.584 0.378
35.067 0.703 0.311 0.605 0.379 0.551 0.424 0.672 0.309 0.594 0.369
35.133 0.703 0.311 0.605 0.379 0.551 0.424 0.672 0.309 0.594 0.369
35.200 0.708 0.304 0.612 0.373 0.559 0.418 0.677 0.305 0.602 0.360
35.267 0.714 0.297 0.612 0.373 0.559 0.418 0.677 0.305 0.602 0.360
35.333 0.719 0.289 0.628 0.362 0.577 0.399 0.686 0.299 0.620 0.340
35.400 0.724 0.282 0.635 0.357 0.585 0.389 0.689 0.296 0.630 0.329
35.467 0.727 0.279 0.640 0.353 0.593 0.379 0.692 0.294 0.639 0.319
35.533 0.739 0.273 0.644 0.351 0.599 0.370 0.697 0.288 0.647 0.310
35.600 0.743 0.270 0.647 0.348 0.606 0.360 0.705 0.278 0.654 0.304
35.667 0.746 0.267 0.650 0.345 0.612 0.350 0.714 0.268 0.660 0.298
35.733 0.733 0.256 0.654 0.341 0.617 0.341 0.723 0.260 0.664 0.293
35.800 0.741 0.252 0.662 0.324 0.624 0.329 0.741 0.252 0.681 0.281
35.867 0.746 0.250 0.662 0.324 0.624 0.329 0.757 0.247 0.681 0.281
35.933 0.753 0.248 0.667 0.315 0.630 0.322 0.765 0.244 0.690 0.275
36.000 0.775 0.239 0.676 0.300 0.639 0.315 0.789 0.237 0.715 0.262
36.067 0.775 0.239 0.676 0.300 0.639 0.315 0.789 0.237 0.715 0.262
36.133 0.795 0.235 0.679 0.294 0.649 0.296 0.808 0.233 0.727 0.257
36.200 0.795 0.235 0.679 0.294 0.649 0.296 0.808 0.233 0.727 0.257
36.267 0.799 0.233 0.683 0.286 0.659 0.284 0.840 0.227 0.750 0.248
36.333 0.802 0.230 0.685 0.282 0.668 0.277 0.851 0.225 0.764 0.244
36.400 0.806 0.227 0.686 0.279 0.675 0.273 0.860 0.224 0.776 0.241
36.467 0.810 0.224 0.686 0.279 0.675 0.273 0.860 0.224 0.776 0.241
36.533 0.809 0.235 0.688 0.275 0.686 0.268 0.875 0.222 0.801 0.236
36.600 0.813 0.234 0.689 0.272 0.697 0.262 0.881 0.222 0.815 0.234
36.667 0.818 0.233 0.691 0.269 0.715 0.256 0.890 0.217 0.826 0.233
36.733 0.834 0.232 0.692 0.265 0.732 0.249 0.906 0.206 0.842 0.232
36.800 0.838 0.231 0.692 0.265 0.732 0.249 0.906 0.206 0.842 0.232
36.867 0.844 0.230 0.694 0.262 0.739 0.247 0.912 0.201 0.848 0.231
36.933 0.856 0.230 0.712 0.247 0.755 0.240 0.920 0.181 0.865 0.233
37.000 0.867 0.233 0.722 0.239 0.767 0.234 0.923 0.173 0.875 0.236
37.067 0.871 0.233 0.722 0.239 0.767 0.234 0.923 0.173 0.875 0.236
37.133 0.879 0.237 0.730 0.233 0.777 0.227 0.925 0.164 0.883 0.238
37.200 0.891 0.238 0.747 0.222 0.791 0.216 0.925 0.149 0.897 0.240
37.267 0.893 0.238 0.747 0.222 0.791 0.216 0.925 0.149 0.897 0.240
37.333 0.905 0.235 0.758 0.214 0.800 0.207 0.920 0.134 0.901 0.240
37.400 0.910 0.176 0.777 0.199 0.816 0.181 0.912 0.112 0.917 0.230
37.467 0.914 0.117 0.784 0.194 0.825 0.167 0.909 0.105 0.922 0.226
37.533 0.908 0.107 0.790 0.190 0.835 0.151 0.911 0.093 0.925 0.221
37.600 0.909 0.100 0.793 0.187 0.842 0.139 0.913 0.086 0.927 0.214
37.667 0.917 0.094 0.800 0.180 0.848 0.129 0.917 0.085 0.928 0.209
37.733 0.916 0.105 0.809 0.172 0.853 0.119 0.917 0.097 0.929 0.201
37.800 0.917 0.116 0.816 0.164 0.860 0.109 0.917 0.107 0.929 0.193
37.867 0.917 0.116 0.816 0.164 0.860 0.109 0.917 0.107 0.929 0.193
37.933 0.916 0.125 0.824 0.156 0.866 0.100 0.916 0.116 0.929 0.185
38.000 0.915 0.137 0.835 0.145 0.876 0.088 0.916 0.129 0.929 0.164
38.067 0.915 0.143 0.839 0.141 0.880 0.083 0.915 0.134 0.928 0.159
38.133 0.915 0.147 0.842 0.139 0.885 0.081 0.915 0.139 0.929 0.145
38.200 0.914 0.149 0.847 0.133 0.893 0.082 0.915 0.142 0.923 0.147
38.267 0.911 0.150 0.855 0.126 0.899 0.083 0.915 0.145 0.917 0.148
38.333 0.904 0.152 0.860 0.120 0.904 0.083 0.915 0.148 0.910 0.150
38.400 0.899 0.155 0.865 0.116 0.908 0.084 0.915 0.151 0.904 0.152
38.467 0.903 0.153 0.865 0.116 0.908 0.084 0.915 0.151 0.904 0.152
38.533 0.907 0.150 0.869 0.113 0.913 0.086 0.908 0.168 0.899 0.154
38.600 0.915 0.136 0.876 0.107 0.913 0.097 0.896 0.193 0.893 0.157
38.667 0.917 0.142 0.878 0.105 0.912 0.102 0.892 0.202 0.890 0.160
38.733 0.919 0.148 0.881 0.103 0.911 0.107 0.887 0.209 0.885 0.166
38.800 0.921 0.153 0.883 0.101 0.909 0.111 0.884 0.216 0.879 0.173
38.867 0.921 0.153 0.883 0.101 0.909 0.111 0.884 0.216 0.879 0.173
38.933 0.923 0.158 0.885 0.099 0.908 0.114 0.881 0.221 0.876 0.178
39.000 0.923 0.188 0.888 0.096 0.905 0.119 0.875 0.232 0.868 0.200
39.067 0.923 0.188 0.888 0.096 0.905 0.119 0.875 0.232 0.868 0.200
39.133 0.924 0.198 0.890 0.095 0.903 0.121 0.873 0.236 0.864 0.209
39.200 0.921 0.229 0.893 0.093 0.897 0.139 0.852 0.257 0.859 0.222
39.267 0.919 0.242 0.894 0.092 0.894 0.149 0.842 0.264 0.857 0.227
39.333 0.918 0.254 0.896 0.092 0.892 0.156 0.833 0.269 0.852 0.233
39.400 0.918 0.262 0.900 0.098 0.889 0.164 0.825 0.275 0.844 0.242
39.467 0.918 0.262 0.900 0.098 0.889 0.164 0.825 0.275 0.844 0.242
39.533 0.918 0.275 0.904 0.105 0.885 0.174 0.819 0.279 0.836 0.250
39.600 0.919 0.293 0.909 0.122 0.876 0.197 0.797 0.280 0.823 0.261
39.667 0.919 0.293 0.909 0.122 0.876 0.197 0.797 0.280 0.823 0.261
39.733 0.914 0.295 0.909 0.135 0.869 0.209 0.785 0.281 0.818 0.265
39.800 0.900 0.290 0.907 0.154 0.858 0.230 0.767 0.283 0.810 0.272
39.867 0.900 0.290 0.907 0.154 0.858 0.230 0.767 0.283 0.810 0.272
39.933 0.888 0.287 0.907 0.162 0.853 0.238 0.761 0.284 0.800 0.276
40.000 0.871 0.284 0.900 0.186 0.847 0.249 0.749 0.286 0.786 0.280
40.067 0.855 0.281 0.894 0.198 0.840 0.254 0.743 0.287 0.780 0.282
40.133 0.840 0.279 0.886 0.210 0.830 0.257 0.740 0.288 0.775 0.283
40.200 0.840 0.279 0.886 0.210 0.830 0.257 0.740 0.288 0.775 0.283
40.267 0.825 0.277 0.877 0.221 0.820 0.260 0.736 0.289 0.765 0.285
40.333 0.806 0.276 0.864 0.234 0.804 0.264 0.735 0.290 0.753 0.287
40.400 0.806 0.276 0.864 0.234 0.804 0.264 0.726 0.298 0.745 0.290
40.467 0.793 0.279 0.859 0.239 0.798 0.266 0.720 0.305 0.738 0.289
40.533 0.779 0.283 0.852 0.243 0.793 0.267 0.714 0.313 0.732 0.289
40.600 0.761 0.288 0.833 0.251 0.776 0.272 0.707 0.327 0.723 0.297
40.667 0.761 0.288 0.833 0.251 0.776 0.272 0.707 0.327 0.723 0.297
40.733 0.751 0.296 0.824 0.254 0.768 0.275 0.706 0.342 0.717 0.303
40.800 0.739 0.311 0.800 0.264 0.755 0.282 0.691 0.359 0.706 0.319
40.867 0.739 0.311 0.800 0.264 0.755 0.282 0.691 0.359 0.706 0.319
40.933 0.735 0.315 0.791 0.267 0.750 0.284 0.681 0.365 0.701 0.325
41.000 0.732 0.319 0.783 0.270 0.747 0.286 0.671 0.370 0.696 0.331
41.067 0.724 0.328 0.777 0.273 0.740 0.291 0.663 0.374 0.688 0.339
41.133 0.715 0.339 0.772 0.275 0.731 0.298 0.657 0.379 0.678 0.347
41.200 0.715 0.339 0.772 0.275 0.731 0.298 0.657 0.379 0.678 0.347
41.267 0.709 0.321 0.764 0.278 0.714 0.315 0.626 0.408 0.660 0.362
41.333 0.701 0.330 0.755 0.283 0.705 0.324 0.615 0.418 0.651 0.372
41.400 0.687 0.347 0.734 0.298 0.689 0.343 0.597 0.435 0.630 0.396
41.467 0.678 0.358 0.723 0.307 0.681 0.353 0.590 0.441 0.620 0.408
41.533 0.669 0.370 0.713 0.316 0.673 0.364 0.584 0.447 0.609 0.420
41.600 0.647 0.401 0.702 0.327 0.665 0.372 0.579 0.452 0.599 0.429
41.667 0.633 0.419 0.690 0.338 0.653 0.381 0.574 0.456 0.588 0.436
41.733 0.620 0.435 0.680 0.347 0.643 0.390 0.570 0.460 0.579 0.442
41.800 0.611 0.442 0.673 0.355 0.633 0.398 0.567 0.463 0.571 0.447
41.867 0.611 0.442 0.673 0.355 0.633 0.398 0.567 0.463 0.571 0.447
41.933 0.606 0.446 0.667 0.360 0.625 0.405 0.563 0.466 0.564 0.451
42.000 0.583 0.462 0.654 0.372 0.609 0.416 0.548 0.482 0.553 0.457
42.067 0.583 0.462 0.654 0.372 0.609 0.416 0.548 0.482 0.553 0.457
