# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
21.000 0.303 0.767 0.314 0.877 0.281 0.847 0.273 0.874 0.313 0.867
21.067 0.305 0.776 0.314 0.873 0.286 0.848 0.279 0.878 0.313 0.860
21.133 0.306 0.782 0.313 0.868 0.312 0.849 0.283 0.881 0.313 0.853
21.200 0.307 0.789 0.313 0.863 0.312 0.849 0.286 0.883 0.314 0.847
21.267 0.307 0.793 0.313 0.859 0.312 0.846 0.289 0.884 0.314 0.840
21.333 0.303 0.800 0.313 0.854 0.303 0.838 0.292 0.885 0.314 0.833
21.400 0.298 0.807 0.313 0.850 0.305 0.833 0.293 0.885 0.315 0.826
21.467 0.294 0.812 0.313 0.845 0.307 0.828 0.295 0.878 0.316 0.820
21.533 0.291 0.822 0.313 0.841 0.309 0.825 0.296 0.870 0.316 0.812
21.600 0.288 0.830 0.310 0.835 0.310 0.820 0.297 0.865 0.314 0.807
21.667 0.287 0.835 0.308 0.829 0.311 0.817 0.298 0.860 0.314 0.801
21.733 0.286 0.842 0.306 0.825 0.313 0.812 0.298 0.856 0.313 0.796
21.800 0.285 0.846 0.303 0.818 0.314 0.809 0.299 0.853 0.311 0.790
21.867 0.284 0.850 0.301 0.812 0.314 0.804 0.300 0.850 0.306 0.786
21.933 0.284 0.854 0.300 0.808 0.313 0.800 0.300 0.848 0.301 0.782
22.000 0.285 0.859 0.298 0.804 0.314 0.795 0.299 0.843 0.298 0.777
22.067 0.287 0.864 0.297 0.800 0.313 0.793 0.299 0.838 0.293 0.773
22.133 0.289 0.867 0.296 0.797 0.312 0.786 0.298 0.833 0.289 0.769
22.200 0.291 0.869 0.295 0.794 0.311 0.777 0.297 0.828 0.285 0.766
22.267 0.292 0.868 0.294 0.791 0.309 0.769 0.296 0.824 0.282 0.763
22.333 0.292 0.863 0.294 0.789 0.307 0.763 0.296 0.821 0.279 0.761
22.400 0.293 0.860 0.293 0.787 0.305 0.756 0.296 0.817 0.270 0.756
22.467 0.293 0.857 0.293 0.785 0.303 0.750 0.296 0.814 0.260 0.752
22.533 0.294 0.853 0.292 0.783 0.300 0.743 0.295 0.810 0.252 0.748
22.600 0.297 0.847 0.292 0.782 0.297 0.738 0.289 0.804 0.246 0.745
22.667 0.301 0.843 0.291 0.780 0.293 0.732 0.284 0.799 0.240 0.743
22.733 0.304 0.839 0.291 0.779 0.290 0.725 0.280 0.794 0.230 0.742
22.800 0.307 0.835 0.291 0.777 0.287 0.718 0.276 0.791 0.219 0.740
22.867 0.309 0.833 0.291 0.776 0.284 0.711 0.273 0.787 0.209 0.739
22.933 0.311 0.830 0.291 0.774 0.282 0.706 0.270 0.784 0.200 0.738
23.000 0.313 0.829 0.290 0.769 0.280 0.702 0.268 0.782 0.193 0.738
23.067 0.314 0.827 0.289 0.762 0.278 0.698 0.262 0.779 0.186 0.738
23.133 0.316 0.825 0.287 0.756 0.276 0.695 0.250 0.775 0.175 0.738
23.200 0.317 0.813 0.286 0.751 0.270 0.697 0.239 0.774 0.163 0.740
23.267 0.317 0.803 0.285 0.746 0.264 0.698 0.232 0.772 0.152 0.742
23.333 0.316 0.793 0.283 0.742 0.259 0.699 0.222 0.772 0.143 0.743
23.400 0.313 0.780 0.283 0.739 0.253 0.701 0.208 0.771 0.136 0.744
23.467 0.308 0.766 0.282 0.735 0.246 0.701 0.193 0.772 0.129 0.745
23.533 0.303 0.754 0.281 0.732 0.238 0.702 0.181 0.773 0.123 0.745
23.600 0.299 0.743 0.281 0.729 0.227 0.702 0.170 0.773 0.118 0.745
23.667 0.296 0.734 0.280 0.727 0.217 0.703 0.160 0.774 0.110 0.746
23.733 0.294 0.727 0.276 0.727 0.208 0.704 0.153 0.775 0.101 0.748
23.800 0.292 0.720 0.264 0.729 0.197 0.707 0.146 0.774 0.093 0.749
23.867 0.290 0.715 0.251 0.732 0.186 0.711 0.133 0.771 0.086 0.750
23.933 0.286 0.711 0.232 0.737 0.176 0.714 0.118 0.768 0.080 0.751
24.000 0.277 0.708 0.212 0.743 0.165 0.716 0.108 0.765 0.075 0.751
24.067 0.267 0.708 0.190 0.749 0.152 0.718 0.098 0.763 0.072 0.751
24.133 0.253 0.710 0.166 0.755 0.141 0.719 0.089 0.758 0.067 0.751
24.200 0.237 0.712 0.146 0.760 0.129 0.720 0.085 0.757 0.069 0.750
24.267 0.218 0.718 0.128 0.765 0.118 0.722 0.082 0.755 0.071 0.747
24.333 0.196 0.730 0.113 0.768 0.112 0.722 0.078 0.753 0.072 0.747
24.400 0.180 0.739 0.101 0.770 0.103 0.724 0.074 0.751 0.068 0.744
24.467 0.166 0.747 0.091 0.772 0.093 0.725 0.071 0.749 0.070 0.732
24.533 0.147 0.756 0.082 0.773 0.090 0.725 0.069 0.749 0.075 0.727
24.600 0.129 0.763 0.075 0.774 0.082 0.727 0.068 0.747 0.080 0.722
24.667 0.116 0.767 0.075 0.769 0.080 0.722 0.057 0.748 0.085 0.717
24.733 0.104 0.770 0.080 0.759 0.080 0.721 0.056 0.757 0.092 0.712
24.800 0.095 0.773 0.082 0.753 0.085 0.711 0.054 0.763 0.099 0.710
24.867 0.088 0.774 0.084 0.746 0.096 0.711 0.053 0.768 0.109 0.707
24.933 0.082 0.775 0.085 0.741 0.084 0.739 0.052 0.773 0.120 0.704
25.000 0.077 0.772 0.086 0.738 0.083 0.744 0.050 0.776 0.129 0.702
25.067 0.073 0.768 0.086 0.736 0.082 0.749 0.050 0.780 0.137 0.700
25.133 0.069 0.762 0.087 0.733 0.067 0.750 0.051 0.788 0.145 0.698
25.200 0.069 0.760 0.088 0.732 0.072 0.752 0.053 0.795 0.150 0.697
25.267 0.070 0.757 0.095 0.730 0.078 0.755 0.055 0.802 0.161 0.698
25.333 0.071 0.758 0.102 0.728 0.083 0.758 0.057 0.807 0.174 0.699
25.400 0.062 0.758 0.107 0.727 0.083 0.759 0.059 0.811 0.184 0.699
25.467 0.061 0.756 0.115 0.726 0.069 0.765 0.060 0.815 0.193 0.699
25.533 0.060 0.755 0.121 0.726 0.090 0.763 0.062 0.819 0.200 0.699
25.600 0.060 0.751 0.132 0.725 0.100 0.760 0.065 0.823 0.207 0.699
25.667 0.062 0.742 0.146 0.725 0.111 0.757 0.076 0.822 0.217 0.702
25.733 0.062 0.738 0.158 0.726 0.121 0.754 0.087 0.821 0.231 0.703
25.800 0.066 0.732 0.172 0.727 0.131 0.751 0.096 0.820 0.243 0.703
25.867 0.069 0.725 0.184 0.726 0.142 0.748 0.104 0.820 0.253 0.703
25.933 0.074 0.720 0.197 0.727 0.152 0.745 0.111 0.819 0.261 0.703
26.000 0.083 0.713 0.212 0.726 0.162 0.742 0.117 0.819 0.268 0.702
26.067 0.103 0.709 0.229 0.725 0.172 0.739 0.123 0.818 0.279 0.696
26.133 0.122 0.707 0.244 0.723 0.183 0.736 0.141 0.816 0.288 0.689
26.200 0.139 0.705 0.257 0.722 0.193 0.733 0.158 0.815 0.296 0.682
26.267 0.159 0.703 0.267 0.721 0.203 0.730 0.171 0.815 0.304 0.674
26.333 0.177 0.700 0.276 0.719 0.214 0.727 0.188 0.809 0.311 0.663
26.400 0.189 0.697 0.283 0.718 0.224 0.724 0.207 0.800 0.317 0.652
26.467 0.201 0.695 0.293 0.711 0.234 0.721 0.223 0.792 0.321 0.644
26.533 0.210 0.694 0.302 0.703 0.245 0.718 0.236 0.783 0.325 0.636
26.600 0.219 0.694 0.311 0.695 0.255 0.714 0.254 0.768 0.328 0.630
26.667 0.232 0.692 0.320 0.685 0.265 0.711 0.269 0.755 0.334 0.623
26.733 0.245 0.690 0.331 0.675 0.275 0.708 0.282 0.742 0.342 0.615
26.800 0.256 0.687 0.341 0.665 0.286 0.705 0.297 0.725 0.351 0.607
26.867 0.270 0.679 0.349 0.657 0.293 0.699 0.311 0.710 0.358 0.600
26.933 0.285 0.667 0.358 0.647 0.301 0.691 0.322 0.698 0.364 0.593
27.000 0.298 0.656 0.368 0.637 0.308 0.683 0.334 0.686 0.369 0.588
27.067 0.313 0.642 0.377 0.628 0.317 0.673 0.346 0.673 0.374 0.583
27.133 0.328 0.629 0.387 0.619 0.325 0.665 0.358 0.660 0.377 0.578
27.200 0.339 0.617 0.396 0.612 0.333 0.658 0.366 0.650 0.379 0.569
27.267 0.350 0.606 0.406 0.604 0.341 0.651 0.374 0.641 0.382 0.560
27.333 0.359 0.597 0.413 0.597 0.350 0.643 0.381 0.633 0.383 0.551
27.400 0.367 0.589 0.420 0.590 0.359 0.633 0.386 0.627 0.386 0.542
27.467 0.373 0.583 0.425 0.584 0.368 0.622 0.397 0.618 0.391 0.534
27.533 0.379 0.578 0.430 0.580 0.376 0.611 0.414 0.605 0.396 0.527
27.600 0.390 0.567 0.434 0.575 0.382 0.602 0.426 0.593 0.405 0.520
27.667 0.404 0.553 0.440 0.565 0.387 0.594 0.435 0.584 0.412 0.514
27.733 0.416 0.542 0.447 0.555 0.391 0.589 0.444 0.575 0.418 0.508
27.800 0.426 0.533 0.456 0.541 0.394 0.584 0.451 0.568 0.423 0.503
27.867 0.434 0.527 0.465 0.528 0.397 0.580 0.457 0.561 0.428 0.499
27.933 0.440 0.522 0.473 0.517 0.399 0.576 0.462 0.556 0.431 0.496
28.000 0.447 0.514 0.480 0.507 0.401 0.573 0.467 0.551 0.434 0.492
28.067 0.455 0.503 0.484 0.501 0.403 0.570 0.471 0.547 0.437 0.489
28.133 0.464 0.492 0.490 0.493 0.404 0.567 0.475 0.543 0.440 0.486
28.200 0.471 0.482 0.493 0.488 0.407 0.564 0.480 0.535 0.442 0.485
28.267 0.479 0.473 0.496 0.484 0.411 0.558 0.489 0.521 0.444 0.482
28.333 0.488 0.467 0.499 0.480 0.416 0.552 0.495 0.510 0.446 0.480
28.400 0.497 0.460 0.504 0.476 0.424 0.545 0.500 0.500 0.448 0.478
28.467 0.505 0.454 0.517 0.468 0.432 0.537 0.504 0.492 0.450 0.477
28.533 0.511 0.447 0.528 0.462 0.440 0.530 0.508 0.486 0.451 0.475
28.600 0.518 0.440 0.537 0.456 0.447 0.524 0.511 0.480 0.453 0.474
28.667 0.525 0.431 0.546 0.451 0.453 0.518 0.513 0.474 0.454 0.473
28.733 0.531 0.425 0.552 0.448 0.458 0.514 0.516 0.469 0.456 0.473
28.800 0.536 0.419 0.558 0.445 0.462 0.510 0.518 0.465 0.465 0.469
28.867 0.540 0.414 0.563 0.442 0.465 0.507 0.519 0.461 0.472 0.466
28.933 0.544 0.411 0.567 0.440 0.468 0.504 0.521 0.458 0.480 0.460
29.000 0.548 0.407 0.571 0.438 0.472 0.501 0.533 0.449 0.488 0.454
29.067 0.551 0.405 0.575 0.436 0.479 0.497 0.547 0.439 0.497 0.447
29.133 0.554 0.402 0.578 0.435 0.485 0.493 0.558 0.432 0.505 0.439
29.200 0.565 0.396 0.581 0.434 0.489 0.490 0.566 0.425 0.512 0.433
29.267 0.575 0.391 0.583 0.432 0.493 0.487 0.574 0.420 0.519 0.424
29.333 0.584 0.385 0.586 0.431 0.497 0.484 0.580 0.415 0.526 0.416
29.400 0.592 0.381 0.589 0.430 0.501 0.481 0.586 0.410 0.530 0.411
29.467 0.598 0.379 0.590 0.430 0.509 0.477 0.598 0.399 0.535 0.405
29.533 0.604 0.376 0.591 0.428 0.515 0.474 0.609 0.388 0.541 0.398
29.600 0.609 0.374 0.596 0.421 0.520 0.472 0.618 0.380 0.549 0.392
29.667 0.613 0.373 0.599 0.416 0.524 0.471 0.625 0.373 0.558 0.384
29.733 0.618 0.371 0.603 0.410 0.528 0.469 0.632 0.366 0.565 0.376
29.800 0.621 0.370 0.607 0.403 0.531 0.467 0.645 0.352 0.572 0.368
29.867 0.624 0.369 0.614 0.393 0.537 0.463 0.658 0.339 0.579 0.361
29.933 0.628 0.367 0.620 0.386 0.542 0.459 0.668 0.329 0.585 0.354
30.000 0.642 0.359 0.629 0.380 0.546 0.455 0.675 0.322 0.595 0.344
30.067 0.654 0.354 0.637 0.373 0.550 0.452 0.683 0.314 0.603 0.332
30.133 0.663 0.351 0.644 0.367 0.554 0.448 0.688 0.308 0.609 0.323
30.200 0.671 0.346 0.649 0.363 0.560 0.443 0.694 0.303 0.623 0.318
30.267 0.682 0.339 0.654 0.358 0.565 0.438 0.698 0.298 0.641 0.310
30.333 0.692 0.331 0.657 0.355 0.569 0.434 0.702 0.294 0.655 0.300
30.400 0.702 0.323 0.660 0.352 0.575 0.430 0.705 0.291 0.665 0.292
30.467 0.711 0.316 0.663 0.350 0.587 0.424 0.711 0.286 0.672 0.286
30.533 0.719 0.309 0.669 0.345 0.598 0.419 0.723 0.276 0.684 0.274
30.600 0.724 0.304 0.677 0.337 0.605 0.415 0.732 0.268 0.697 0.262
30.667 0.730 0.293 0.686 0.327 0.616 0.403 0.741 0.260 0.709 0.247
30.733 0.736 0.283 0.697 0.316 0.628 0.389 0.748 0.253 0.718 0.234
30.800 0.741 0.275 0.708 0.306 0.638 0.378 0.754 0.248 0.725 0.225
30.867 0.746 0.265 0.717 0.296 0.645 0.370 0.762 0.242 0.732 0.216
30.933 0.752 0.252 0.724 0.289 0.654 0.362 0.775 0.234 0.737 0.209
31.000 0.758 0.240 0.731 0.283 0.664 0.351 0.787 0.227 0.741 0.203
31.067 0.763 0.228 0.735 0.278 0.675 0.339 0.798 0.221 0.745 0.198
31.133 0.770 0.216 0.743 0.270 0.683 0.328 0.806 0.216 0.748 0.192
31.200 0.778 0.201 0.753 0.261 0.689 0.321 0.813 0.212 0.745 0.186
31.267 0.786 0.189 0.763 0.251 0.694 0.315 0.819 0.206 0.739 0.180
31.333 0.793 0.178 0.772 0.240 0.699 0.309 0.826 0.193 0.734 0.175
31.400 0.799 0.171 0.780 0.230 0.705 0.302 0.829 0.183 0.730 0.170
31.467 0.804 0.164 0.786 0.222 0.709 0.297 0.832 0.173 0.727 0.166
31.533 0.808 0.159 0.792 0.215 0.713 0.290 0.834 0.166 0.727 0.156
31.600 0.813 0.155 0.796 0.210 0.717 0.283 0.836 0.159 0.727 0.148
31.667 0.817 0.151 0.806 0.203 0.722 0.274 0.837 0.153 0.727 0.142
31.733 0.823 0.144 0.815 0.195 0.727 0.264 0.839 0.148 0.726 0.136
31.800 0.828 0.136 0.825 0.186 0.732 0.254 0.840 0.143 0.726 0.132
31.867 0.833 0.129 0.834 0.179 0.736 0.243 0.841 0.139 0.725 0.127
31.933 0.837 0.124 0.841 0.173 0.740 0.232 0.841 0.137 0.725 0.124
32.000 0.841 0.120 0.847 0.167 0.744 0.221 0.850 0.130 0.724 0.120
32.067 0.848 0.117 0.853 0.160 0.748 0.209 0.856 0.126 0.724 0.117
32.133 0.857 0.116 0.859 0.154 0.752 0.198 0.861 0.123 0.723 0.115
32.200 0.862 0.117 0.863 0.148 0.759 0.193 0.865 0.121 0.723 0.113
32.267 0.866 0.120 0.867 0.144 0.765 0.187 0.869 0.120 0.726 0.104
32.333 0.869 0.120 0.871 0.140 0.772 0.182 0.872 0.118 0.729 0.097
32.400 0.871 0.119 0.873 0.137 0.781 0.176 0.876 0.116 0.731 0.092
32.467 0.873 0.118 0.875 0.134 0.791 0.170 0.880 0.114 0.734 0.087
32.533 0.876 0.117 0.877 0.132 0.803 0.164 0.882 0.113 0.735 0.082
32.600 0.886 0.114 0.879 0.130 0.816 0.158 0.885 0.112 0.737 0.078
32.667 0.920 0.131 0.881 0.127 0.836 0.149 0.887 0.111 0.738 0.076
32.733 0.925 0.135 0.884 0.125 0.856 0.141 0.889 0.111 0.744 0.071
32.800 0.927 0.136 0.885 0.123 0.876 0.132 0.890 0.110 0.747 0.069
32.867 0.929 0.137 0.887 0.121 0.879 0.130 0.892 0.109 0.748 0.068
32.933 0.935 0.147 0.889 0.119 0.881 0.128 0.893 0.109 0.881 0.118
33.000 0.924 0.152 0.891 0.119 0.881 0.121 0.895 0.109 0.925 0.146
33.067 0.912 0.157 0.902 0.121 0.881 0.115 0.896 0.108 0.776 0.065
33.133 0.894 0.158 0.913 0.123 0.882 0.114 0.896 0.108 0.786 0.066
33.200 0.887 0.160 0.920 0.124 0.878 0.117 0.896 0.108 0.791 0.067
33.267 0.881 0.161 0.924 0.125 0.869 0.104 0.896 0.109 0.793 0.067
33.333 0.878 0.161 0.936 0.129 0.878 0.108 0.898 0.111 0.796 0.067
33.400 0.879 0.161 0.938 0.130 0.886 0.111 0.900 0.117 0.801 0.068
33.467 0.878 0.162 0.938 0.135 0.888 0.113 0.898 0.120 0.805 0.069
33.533 0.879 0.160 0.929 0.149 0.892 0.115 0.900 0.123 0.815 0.074
33.600 0.879 0.159 0.927 0.153 0.897 0.118 0.901 0.127 0.825 0.079
33.667 0.880 0.157 0.924 0.159 0.902 0.121 0.902 0.129 0.833 0.082
33.733 0.882 0.154 0.920 0.164 0.906 0.123 0.902 0.135 0.839 0.086
33.800 0.883 0.150 0.917 0.169 0.909 0.126 0.906 0.145 0.849 0.091
33.867 0.885 0.146 0.914 0.173 0.908 0.135 0.907 0.151 0.858 0.095
33.933 0.886 0.142 0.912 0.177 0.906 0.144 0.908 0.157 0.865 0.098
34.000 0.887 0.139 0.908 0.185 0.904 0.152 0.910 0.164 0.872 0.101
34.067 0.886 0.139 0.905 0.194 0.901 0.161 0.911 0.170 0.877 0.104
34.133 0.884 0.141 0.901 0.203 0.895 0.172 0.912 0.176 0.882 0.106
34.200 0.881 0.144 0.898 0.211 0.890 0.182 0.913 0.180 0.887 0.108
34.267 0.879 0.146 0.895 0.218 0.886 0.189 0.912 0.191 0.890 0.110
34.333 0.876 0.150 0.892 0.225 0.882 0.193 0.909 0.203 0.894 0.113
34.400 0.872 0.155 0.890 0.230 0.877 0.196 0.907 0.213 0.897 0.120
34.467 0.870 0.157 0.888 0.234 0.873 0.200 0.905 0.222 0.900 0.126
34.533 0.868 0.160 0.886 0.239 0.868 0.203 0.903 0.230 0.902 0.131
34.600 0.865 0.164 0.884 0.242 0.864 0.207 0.901 0.238 0.903 0.136
34.667 0.863 0.167 0.883 0.245 0.859 0.210 0.896 0.243 0.904 0.140
34.733 0.862 0.169 0.880 0.250 0.854 0.214 0.889 0.247 0.904 0.148
34.800 0.861 0.171 0.876 0.254 0.850 0.217 0.883 0.251 0.904 0.156
34.867 0.860 0.173 0.873 0.259 0.845 0.221 0.876 0.255 0.903 0.163
34.933 0.859 0.174 0.870 0.264 0.841 0.224 0.869 0.259 0.902 0.169
35.000 0.861 0.177 0.867 0.268 0.836 0.228 0.862 0.261 0.900 0.175
35.067 0.862 0.180 0.863 0.273 0.832 0.231 0.857 0.262 0.899 0.183
35.133 0.863 0.182 0.860 0.277 0.827 0.235 0.850 0.265 0.896 0.192
35.200 0.864 0.185 0.852 0.280 0.822 0.238 0.844 0.265 0.894 0.200
35.267 0.865 0.187 0.840 0.282 0.818 0.242 0.839 0.264 0.892 0.207
35.333 0.866 0.188 0.828 0.283 0.813 0.246 0.835 0.264 0.890 0.212
35.400 0.867 0.190 0.819 0.285 0.809 0.249 0.831 0.264 0.888 0.218
35.467 0.868 0.190 0.810 0.286 0.802 0.246 0.828 0.264 0.887 0.222
35.533 0.870 0.190 0.804 0.287 0.796 0.243 0.827 0.264 0.886 0.226
35.600 0.875 0.192 0.797 0.288 0.791 0.240 0.822 0.263 0.884 0.230
35.667 0.879 0.195 0.792 0.288 0.786 0.238 0.814 0.266 0.883 0.234
35.733 0.882 0.197 0.787 0.288 0.783 0.236 0.815 0.268 0.882 0.237
35.800 0.885 0.199 0.778 0.285 0.780 0.234 0.818 0.275 0.880 0.239
35.867 0.887 0.200 0.770 0.282 0.777 0.232 0.822 0.280 0.875 0.244
35.933 0.889 0.204 0.763 0.280 0.775 0.231 0.826 0.285 0.869 0.250
36.000 0.892 0.208 0.757 0.279 0.772 0.231 0.830 0.293 0.865 0.254
36.067 0.894 0.211 0.752 0.277 0.765 0.233 0.832 0.298 0.861 0.257
36.133 0.896 0.215 0.748 0.276 0.760 0.235 0.808 0.296 0.858 0.260
36.200 0.898 0.218 0.744 0.275 0.756 0.236 0.792 0.290 0.854 0.264
36.267 0.899 0.224 0.740 0.274 0.749 0.239 0.781 0.285 0.852 0.266
36.333 0.899 0.231 0.737 0.273 0.741 0.243 0.772 0.280 0.849 0.268
36.400 0.899 0.236 0.734 0.274 0.733 0.247 0.764 0.275 0.845 0.270
36.467 0.900 0.241 0.729 0.280 0.725 0.251 0.757 0.271 0.837 0.270
36.533 0.900 0.243 0.724 0.286 0.720 0.254 0.751 0.268 0.830 0.272
36.600 0.895 0.251 0.719 0.291 0.737 0.261 0.746 0.266 0.824 0.273
36.667 0.890 0.258 0.716 0.296 0.712 0.258 0.740 0.263 0.819 0.273
36.733 0.882 0.265 0.714 0.298 0.709 0.260 0.735 0.260 0.814 0.274
36.800 0.865 0.273 0.711 0.303 0.700 0.264 0.732 0.258 0.808 0.276
36.867 0.847 0.279 0.709 0.305 0.693 0.268 0.729 0.256 0.803 0.275
36.933 0.835 0.282 0.707 0.309 0.688 0.271 0.727 0.255 0.794 0.275
37.000 0.822 0.283 0.700 0.315 0.683 0.274 0.726 0.254 0.783 0.275
37.067 0.804 0.283 0.690 0.323 0.679 0.277 0.715 0.256 0.773 0.275
37.133 0.786 0.280 0.680 0.332 0.675 0.279 0.707 0.259 0.764 0.275
37.200 0.775 0.281 0.671 0.342 0.671 0.284 0.701 0.265 0.756 0.276
37.267 0.764 0.279 0.665 0.349 0.664 0.292 0.692 0.278 0.748 0.277
37.333 0.753 0.278 0.658 0.355 0.658 0.301 0.686 0.288 0.740 0.277
37.400 0.741 0.278 0.653 0.361 0.650 0.315 0.680 0.296 0.731 0.279
37.467 0.732 0.282 0.649 0.366 0.640 0.330 0.675 0.304 0.723 0.282
37.533 0.724 0.287 0.645 0.371 0.632 0.344 0.670 0.310 0.715 0.283
37.600 0.715 0.291 0.642 0.375 0.625 0.357 0.667 0.316 0.707 0.284
37.667 0.704 0.299 0.639 0.378 0.618 0.368 0.661 0.328 0.698 0.287
37.733 0.694 0.309 0.636 0.381 0.613 0.377 0.657 0.339 0.688 0.292
37.800 0.683 0.320 0.634 0.384 0.609 0.383 0.652 0.351 0.681 0.297
37.867 0.675 0.328 0.630 0.393 0.606 0.389 0.648 0.360 0.673 0.303
37.933 0.669 0.343 0.624 0.406 0.604 0.394 0.645 0.368 0.664 0.312
38.000 0.663 0.356 0.618 0.418 0.605 0.400 0.642 0.375 0.657 0.322
38.067 0.658 0.367 0.613 0.428 0.606 0.405 0.640 0.381 0.650 0.331
38.133 0.654 0.375 0.609 0.437 0.608 0.408 0.631 0.392 0.644 0.339
38.200 0.645 0.383 0.605 0.443 0.609 0.410 0.619 0.401 0.638 0.347
38.267 0.635 0.392 0.596 0.450 0.608 0.407 0.608 0.410 0.633 0.355
38.333 0.627 0.399 0.585 0.459 0.613 0.406 0.596 0.420 0.628 0.364
38.400 0.621 0.404 0.574 0.467 0.614 0.396 0.584 0.429 0.623 0.372
38.467 0.616 0.409 0.561 0.476 0.614 0.390 0.576 0.435 0.621 0.377
38.533 0.612 0.418 0.546 0.487 0.613 0.383 0.565 0.447 0.619 0.382
38.600 0.607 0.426 0.535 0.496 0.606 0.376 0.555 0.459 0.616 0.387
38.667 0.603 0.432 0.526 0.504 0.604 0.374 0.546 0.470 0.614 0.392
38.733 0.596 0.442 0.518 0.510 0.599 0.373 0.537 0.482 0.606 0.400
38.800 0.589 0.450 0.511 0.515 0.586 0.379 0.526 0.494 0.599 0.407
38.867 0.583 0.457 0.505 0.527 0.572 0.386 0.517 0.504 0.591 0.416
38.933 0.575 0.464 0.499 0.539 0.562 0.400 0.507 0.514 0.582 0.426
39.000 0.566 0.471 0.493 0.551 0.551 0.415 0.498 0.523 0.571 0.437
39.067 0.558 0.477 0.489 0.560 0.543 0.426 0.490 0.531 0.560 0.447
39.133 0.552 0.482 0.486 0.569 0.537 0.435 0.484 0.537 0.550 0.456
39.200 0.547 0.486 0.480 0.575 0.532 0.442 0.478 0.544 0.542 0.463
39.267 0.542 0.490 0.469 0.586 0.524 0.452 0.469 0.552 0.528 0.470
39.333 0.535 0.499 0.457 0.596 0.513 0.466 0.459 0.563 0.515 0.478
39.400 0.525 0.514 0.447 0.605 0.500 0.477 0.449 0.572 0.504 0.487
39.467 0.514 0.529 0.436 0.614 0.486 0.485 0.438 0.583 0.495 0.495
39.533 0.503 0.542 0.422 0.623 0.476 0.491 0.425 0.595 0.485 0.505
39.600 0.491 0.553 0.408 0.633 0.468 0.495 0.411 0.607 0.474 0.518
39.667 0.479 0.563 0.396 0.642 0.454 0.507 0.400 0.617 0.465 0.530
39.733 0.464 0.574 0.388 0.647 0.440 0.522 0.391 0.625 0.456 0.544
39.800 0.449 0.584 0.381 0.653 0.429 0.536 0.379 0.634 0.449 0.554
39.867 0.435 0.593 0.374 0.661 0.421 0.547 0.363 0.646 0.439 0.564
39.933 0.419 0.604 0.366 0.670 0.414 0.556 0.347 0.658 0.426 0.575
40.000 0.404 0.616 0.358 0.679 0.405 0.566 0.335 0.669 0.412 0.587
40.067 0.390 0.630 0.352 0.687 0.393 0.577 0.326 0.677 0.400 0.598
40.133 0.375 0.643 0.347 0.693 0.383 0.587 0.317 0.684 0.388 0.609
40.200 0.364 0.654 0.343 0.698 0.374 0.594 0.310 0.690 0.378 0.620
40.267 0.352 0.663 0.339 0.703 0.348 0.603 0.304 0.696 0.369 0.630
40.333 0.343 0.669 0.335 0.708 0.331 0.613 0.291 0.703 0.362 0.638
40.400 0.335 0.674 0.328 0.716 0.320 0.632 0.273 0.711 0.356 0.645
40.467 0.324 0.683 0.318 0.727 0.313 0.647 0.258 0.718 0.348 0.653
40.533 0.311 0.694 0.309 0.737 0.308 0.659 0.247 0.723 0.340 0.661
40.600 0.299 0.705 0.302 0.744 0.303 0.668 0.237 0.728 0.332 0.671
40.667 0.288 0.713 0.296 0.751 0.294 0.682 0.228 0.732 0.325 0.681
40.733 0.275 0.721 0.291 0.756 0.287 0.693 0.220 0.735 0.316 0.693
40.800 0.261 0.732 0.286 0.761 0.281 0.702 0.214 0.737 0.308 0.706
40.867 0.248 0.744 0.283 0.765 0.278 0.708 0.207 0.739 0.300 0.717
40.933 0.238 0.756 0.278 0.772 0.275 0.713 0.202 0.741 0.289 0.731
41.000 0.229 0.764 0.270 0.781 0.272 0.718 0.198 0.743 0.276 0.744
41.067 0.222 0.771 0.262 0.790 0.270 0.722 0.188 0.753 0.265 0.756
41.133 0.216 0.776 0.255 0.800 0.267 0.726 0.179 0.763 0.255 0.766
41.200 0.210 0.782 0.248 0.807 0.259 0.735 0.172 0.771 0.247 0.775
41.267 0.204 0.788 0.243 0.814 0.253 0.742 0.166 0.779 0.240 0.783
41.333 0.196 0.798 0.239 0.819 0.248 0.748 0.161 0.785 0.234 0.792
41.400 0.189 0.807 0.235 0.824 0.242 0.755 0.157 0.791 0.225 0.804
41.467 0.183 0.814 0.232 0.828 0.239 0.760 0.154 0.795 0.217 0.815
41.533 0.178 0.820 0.228 0.832 0.237 0.766 0.151 0.804 0.208 0.826
41.600 0.174 0.825 0.224 0.836 0.235 0.772 0.149 0.818 0.200 0.835
41.667 0.168 0.829 0.221 0.840 0.232 0.777 0.148 0.831 0.192 0.844
41.733 0.162 0.837 0.218 0.843 0.230 0.783 0.147 0.842 0.185 0.851
41.800 0.158 0.843 0.216 0.846 0.228 0.789 0.148 0.851 0.180 0.857
41.867 0.154 0.853 0.214 0.848 0.225 0.794 0.148 0.859 0.176 0.862
41.933 0.153 0.863 0.212 0.850 0.222 0.805 0.147 0.865 0.170 0.871
42.000 0.153 0.873 0.207 0.853 0.217 0.817 0.147 0.871 0.165 0.881
42.067 0.155 0.883 0.204 0.855 0.210 0.836 0.147 0.877 0.161 0.891
