# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
21.000 0.466 0.499 0.562 0.442 0.507 0.447 0.514 0.434 0.442 0.514
21.067 0.466 0.499 0.562 0.442 0.516 0.438 0.523 0.426 0.442 0.514
21.133 0.485 0.477 0.577 0.419 0.524 0.426 0.532 0.418 0.459 0.503
21.200 0.494 0.466 0.582 0.411 0.537 0.419 0.541 0.410 0.465 0.499
21.267 0.503 0.454 0.589 0.404 0.546 0.409 0.552 0.400 0.471 0.495
21.333 0.503 0.454 0.589 0.404 0.553 0.397 0.561 0.389 0.471 0.495
21.400 0.518 0.433 0.602 0.391 0.561 0.385 0.584 0.368 0.485 0.480
21.467 0.569 0.378 0.606 0.387 0.583 0.367 0.583 0.367 0.491 0.472
21.533 0.569 0.378 0.606 0.387 0.590 0.363 0.593 0.360 0.491 0.472
21.600 0.541 0.407 0.615 0.380 0.603 0.351 0.604 0.351 0.503 0.452
21.667 0.549 0.397 0.617 0.379 0.610 0.345 0.614 0.342 0.509 0.440
21.733 0.564 0.375 0.622 0.375 0.609 0.342 0.625 0.333 0.522 0.419
21.800 0.571 0.365 0.628 0.371 0.620 0.335 0.636 0.324 0.530 0.408
21.867 0.576 0.357 0.638 0.364 0.631 0.329 0.646 0.314 0.531 0.419
21.933 0.576 0.357 0.638 0.364 0.631 0.329 0.646 0.314 0.538 0.410
22.000 0.581 0.350 0.647 0.359 0.650 0.324 0.651 0.311 0.546 0.401
22.067 0.585 0.344 0.655 0.355 0.665 0.316 0.656 0.306 0.553 0.391
22.133 0.588 0.339 0.661 0.352 0.673 0.311 0.662 0.299 0.560 0.382
22.200 0.589 0.332 0.666 0.349 0.679 0.307 0.672 0.288 0.568 0.372
22.267 0.602 0.324 0.681 0.341 0.690 0.292 0.687 0.266 0.575 0.363
22.333 0.602 0.324 0.681 0.341 0.690 0.292 0.687 0.266 0.575 0.363
22.400 0.606 0.319 0.690 0.333 0.695 0.282 0.693 0.256 0.582 0.360
22.467 0.606 0.319 0.690 0.333 0.695 0.282 0.693 0.256 0.582 0.360
22.533 0.618 0.305 0.704 0.320 0.710 0.261 0.704 0.241 0.594 0.355
22.600 0.626 0.296 0.709 0.315 0.718 0.251 0.709 0.233 0.604 0.350
22.667 0.633 0.286 0.714 0.307 0.723 0.244 0.711 0.226 0.614 0.342
22.733 0.638 0.279 0.722 0.292 0.727 0.238 0.714 0.215 0.622 0.336
22.800 0.645 0.274 0.729 0.278 0.731 0.232 0.716 0.206 0.630 0.327
22.867 0.645 0.274 0.729 0.278 0.731 0.232 0.716 0.206 0.630 0.327
22.933 0.660 0.260 0.738 0.257 0.735 0.223 0.718 0.192 0.649 0.306
23.000 0.666 0.254 0.741 0.249 0.737 0.220 0.719 0.185 0.657 0.296
23.067 0.674 0.244 0.746 0.237 0.738 0.201 0.721 0.175 0.669 0.282
23.133 0.674 0.244 0.746 0.237 0.738 0.201 0.721 0.175 0.669 0.282
23.200 0.677 0.242 0.748 0.232 0.739 0.189 0.721 0.171 0.676 0.277
23.267 0.680 0.238 0.749 0.226 0.739 0.180 0.722 0.167 0.682 0.272
23.333 0.680 0.238 0.749 0.226 0.739 0.180 0.722 0.167 0.682 0.272
23.400 0.691 0.231 0.750 0.202 0.741 0.163 0.722 0.149 0.692 0.263
23.467 0.696 0.226 0.750 0.193 0.740 0.154 0.721 0.141 0.696 0.257
23.533 0.696 0.226 0.750 0.193 0.740 0.154 0.721 0.141 0.696 0.257
23.600 0.701 0.220 0.749 0.176 0.736 0.137 0.722 0.127 0.703 0.243
23.667 0.705 0.210 0.748 0.167 0.733 0.121 0.720 0.110 0.706 0.233
23.733 0.705 0.210 0.748 0.167 0.733 0.121 0.720 0.110 0.706 0.233
23.800 0.705 0.202 0.748 0.162 0.732 0.113 0.719 0.102 0.707 0.229
23.867 0.706 0.194 0.749 0.153 0.731 0.107 0.718 0.096 0.708 0.225
23.933 0.703 0.175 0.756 0.129 0.736 0.086 0.717 0.086 0.710 0.212
24.000 0.703 0.167 0.760 0.119 0.738 0.076 0.717 0.080 0.712 0.202
24.067 0.702 0.159 0.764 0.113 0.738 0.068 0.716 0.077 0.713 0.191
24.133 0.702 0.146 0.771 0.107 0.733 0.056 0.715 0.073 0.715 0.179
24.200 0.703 0.136 0.777 0.102 0.729 0.051 0.714 0.068 0.717 0.168
24.267 0.703 0.127 0.782 0.099 0.725 0.050 0.714 0.064 0.717 0.157
24.333 0.704 0.119 0.786 0.097 0.722 0.054 0.713 0.062 0.718 0.150
24.400 0.704 0.113 0.790 0.095 0.719 0.057 0.712 0.060 0.719 0.143
24.467 0.704 0.108 0.792 0.093 0.714 0.062 0.712 0.058 0.720 0.137
24.533 0.704 0.108 0.792 0.093 0.714 0.062 0.711 0.056 0.720 0.137
24.600 0.702 0.102 0.794 0.087 0.715 0.067 0.712 0.053 0.723 0.128
24.667 0.702 0.102 0.794 0.087 0.716 0.074 0.712 0.053 0.723 0.128
24.733 0.695 0.093 0.795 0.075 0.731 0.106 0.711 0.050 0.733 0.101
24.800 0.693 0.087 0.795 0.072 0.734 0.096 0.709 0.050 0.770 0.082
24.867 0.694 0.078 0.795 0.070 0.738 0.082 0.709 0.058 0.793 0.060
24.933 0.694 0.078 0.795 0.070 0.738 0.082 0.706 0.070 0.793 0.060
25.000 0.694 0.076 0.794 0.062 0.740 0.076 0.707 0.072 0.793 0.062
25.067 0.694 0.072 0.793 0.062 0.741 0.071 0.707 0.074 0.793 0.062
25.133 0.694 0.072 0.793 0.060 0.711 0.076 0.709 0.083 0.793 0.062
25.200 0.696 0.067 0.785 0.058 0.711 0.072 0.710 0.089 0.784 0.058
25.267 0.696 0.067 0.784 0.058 0.711 0.074 0.713 0.095 0.784 0.058
25.333 0.696 0.058 0.778 0.061 0.704 0.073 0.718 0.099 0.777 0.061
25.400 0.696 0.062 0.776 0.062 0.703 0.074 0.729 0.107 0.772 0.062
25.467 0.696 0.062 0.774 0.062 0.703 0.074 0.729 0.107 0.772 0.062
25.533 0.694 0.071 0.772 0.062 0.700 0.062 0.734 0.110 0.771 0.062
25.600 0.694 0.077 0.771 0.065 0.699 0.061 0.738 0.113 0.770 0.065
25.667 0.693 0.085 0.769 0.068 0.699 0.060 0.742 0.114 0.769 0.068
25.733 0.696 0.094 0.767 0.068 0.700 0.061 0.753 0.115 0.773 0.065
25.800 0.698 0.101 0.764 0.070 0.698 0.064 0.762 0.115 0.777 0.065
25.867 0.703 0.110 0.760 0.075 0.698 0.072 0.776 0.113 0.780 0.066
25.933 0.703 0.110 0.760 0.075 0.698 0.072 0.776 0.113 0.780 0.066
26.000 0.705 0.115 0.758 0.077 0.698 0.076 0.781 0.113 0.785 0.067
26.067 0.723 0.128 0.761 0.085 0.699 0.087 0.791 0.112 0.797 0.070
26.133 0.723 0.128 0.761 0.085 0.699 0.087 0.791 0.112 0.797 0.070
26.200 0.730 0.133 0.764 0.089 0.705 0.095 0.795 0.112 0.803 0.072
26.267 0.737 0.137 0.766 0.091 0.714 0.105 0.800 0.113 0.807 0.074
26.333 0.747 0.139 0.769 0.094 0.722 0.115 0.803 0.121 0.811 0.075
26.400 0.760 0.141 0.771 0.096 0.728 0.123 0.805 0.128 0.815 0.077
26.467 0.760 0.141 0.771 0.096 0.728 0.123 0.805 0.128 0.815 0.077
26.533 0.779 0.144 0.791 0.106 0.743 0.134 0.808 0.144 0.817 0.085
26.600 0.787 0.149 0.800 0.110 0.754 0.140 0.809 0.150 0.817 0.090
26.667 0.794 0.153 0.807 0.113 0.765 0.145 0.810 0.156 0.817 0.095
26.733 0.799 0.157 0.814 0.115 0.776 0.148 0.810 0.161 0.816 0.099
26.800 0.806 0.162 0.819 0.117 0.785 0.150 0.811 0.164 0.816 0.102
26.867 0.813 0.168 0.824 0.119 0.793 0.151 0.812 0.168 0.815 0.104
26.933 0.819 0.173 0.824 0.119 0.809 0.155 0.812 0.172 0.815 0.104
27.000 0.827 0.180 0.832 0.122 0.816 0.155 0.813 0.176 0.814 0.112
27.067 0.834 0.186 0.835 0.123 0.824 0.158 0.813 0.179 0.813 0.113
27.133 0.834 0.186 0.835 0.123 0.824 0.158 0.813 0.179 0.813 0.113
27.200 0.843 0.194 0.840 0.125 0.841 0.165 0.817 0.193 0.812 0.118
27.267 0.853 0.205 0.844 0.127 0.854 0.173 0.822 0.206 0.812 0.129
27.333 0.853 0.205 0.844 0.127 0.854 0.173 0.822 0.206 0.812 0.129
27.400 0.861 0.213 0.846 0.127 0.858 0.176 0.824 0.211 0.813 0.137
27.467 0.868 0.221 0.854 0.129 0.863 0.178 0.832 0.216 0.817 0.147
27.533 0.873 0.227 0.863 0.130 0.867 0.181 0.842 0.221 0.820 0.155
27.600 0.878 0.233 0.871 0.130 0.875 0.188 0.850 0.226 0.823 0.161
27.667 0.882 0.237 0.877 0.130 0.880 0.195 0.858 0.230 0.825 0.167
27.733 0.882 0.237 0.877 0.130 0.880 0.195 0.858 0.230 0.825 0.167
27.800 0.888 0.245 0.887 0.130 0.893 0.224 0.868 0.236 0.828 0.176
27.867 0.894 0.262 0.896 0.130 0.898 0.244 0.882 0.242 0.832 0.192
27.933 0.894 0.262 0.896 0.130 0.898 0.244 0.882 0.242 0.832 0.192
28.000 0.900 0.271 0.899 0.130 0.898 0.248 0.887 0.244 0.835 0.202
28.067 0.908 0.286 0.900 0.140 0.903 0.250 0.892 0.246 0.845 0.220
28.133 0.908 0.286 0.900 0.140 0.906 0.250 0.897 0.247 0.845 0.220
28.200 0.912 0.292 0.898 0.145 0.910 0.253 0.902 0.249 0.850 0.227
28.267 0.924 0.300 0.895 0.153 0.915 0.256 0.914 0.255 0.858 0.237
28.333 0.930 0.302 0.893 0.161 0.920 0.260 0.918 0.258 0.861 0.242
28.400 0.933 0.301 0.889 0.170 0.925 0.264 0.917 0.258 0.863 0.245
28.467 0.933 0.301 0.889 0.170 0.930 0.266 0.915 0.256 0.863 0.245
28.533 0.934 0.300 0.886 0.179 0.924 0.262 0.910 0.255 0.866 0.249
28.600 0.951 0.295 0.881 0.191 0.928 0.269 0.923 0.264 0.875 0.260
28.667 0.954 0.292 0.879 0.196 0.930 0.274 0.924 0.267 0.879 0.266
28.733 0.954 0.292 0.879 0.196 0.930 0.277 0.923 0.269 0.879 0.266
28.800 0.954 0.290 0.877 0.201 0.954 0.285 0.927 0.283 0.884 0.271
28.867 0.954 0.289 0.876 0.205 0.954 0.280 0.925 0.284 0.888 0.274
28.933 0.954 0.284 0.875 0.208 0.953 0.276 0.923 0.285 0.891 0.278
29.000 0.954 0.281 0.875 0.219 0.953 0.273 0.906 0.281 0.893 0.280
29.067 0.920 0.296 0.876 0.228 0.952 0.270 0.901 0.277 0.896 0.283
29.133 0.915 0.296 0.878 0.236 0.947 0.269 0.896 0.270 0.897 0.285
29.200 0.908 0.296 0.879 0.242 0.943 0.267 0.892 0.266 0.897 0.286
29.267 0.887 0.285 0.879 0.245 0.928 0.265 0.882 0.264 0.893 0.286
29.333 0.884 0.284 0.879 0.248 0.924 0.266 0.878 0.266 0.888 0.286
29.400 0.884 0.284 0.880 0.253 0.924 0.266 0.874 0.271 0.884 0.285
29.467 0.880 0.283 0.881 0.258 0.918 0.266 0.871 0.275 0.877 0.284
29.533 0.877 0.282 0.880 0.265 0.915 0.267 0.867 0.280 0.875 0.289
29.600 0.873 0.282 0.877 0.268 0.911 0.268 0.861 0.283 0.870 0.288
29.667 0.870 0.284 0.877 0.268 0.901 0.272 0.855 0.284 0.865 0.287
29.733 0.868 0.284 0.877 0.268 0.901 0.272 0.851 0.284 0.860 0.287
29.800 0.865 0.285 0.875 0.269 0.896 0.273 0.846 0.283 0.856 0.288
29.867 0.862 0.285 0.867 0.269 0.893 0.275 0.841 0.285 0.851 0.288
29.933 0.859 0.286 0.867 0.269 0.893 0.275 0.836 0.288 0.846 0.288
30.000 0.856 0.286 0.850 0.265 0.887 0.277 0.826 0.285 0.840 0.296
30.067 0.853 0.287 0.850 0.265 0.887 0.277 0.822 0.286 0.840 0.296
30.133 0.849 0.287 0.836 0.263 0.882 0.281 0.812 0.287 0.838 0.297
30.200 0.847 0.288 0.831 0.263 0.876 0.286 0.798 0.288 0.838 0.301
30.267 0.844 0.289 0.810 0.266 0.863 0.287 0.782 0.289 0.838 0.306
30.333 0.843 0.292 0.810 0.266 0.863 0.287 0.782 0.289 0.837 0.308
30.400 0.842 0.294 0.797 0.268 0.853 0.283 0.771 0.293 0.835 0.309
30.467 0.840 0.296 0.788 0.270 0.846 0.282 0.762 0.299 0.831 0.308
30.533 0.849 0.297 0.779 0.272 0.835 0.279 0.755 0.304 0.837 0.295
30.600 0.861 0.293 0.772 0.273 0.824 0.276 0.748 0.310 0.822 0.307
30.667 0.876 0.289 0.748 0.277 0.803 0.274 0.735 0.321 0.808 0.305
30.733 0.881 0.291 0.732 0.282 0.790 0.274 0.731 0.325 0.799 0.305
30.800 0.884 0.295 0.721 0.287 0.779 0.275 0.726 0.329 0.788 0.302
30.867 0.889 0.294 0.712 0.290 0.763 0.279 0.723 0.332 0.778 0.300
30.933 0.889 0.294 0.712 0.290 0.763 0.279 0.723 0.332 0.778 0.300
31.000 0.897 0.277 0.704 0.293 0.749 0.284 0.717 0.335 0.769 0.300
31.067 0.895 0.259 0.684 0.309 0.730 0.289 0.695 0.342 0.756 0.299
31.133 0.895 0.259 0.684 0.309 0.730 0.289 0.695 0.342 0.756 0.299
31.200 0.885 0.256 0.676 0.317 0.720 0.293 0.681 0.347 0.751 0.300
31.267 0.872 0.253 0.652 0.335 0.702 0.302 0.660 0.369 0.734 0.303
31.333 0.872 0.253 0.652 0.335 0.702 0.302 0.660 0.369 0.734 0.303
31.400 0.860 0.248 0.641 0.342 0.689 0.312 0.653 0.378 0.729 0.304
31.467 0.836 0.234 0.623 0.352 0.666 0.330 0.641 0.393 0.717 0.308
31.533 0.836 0.234 0.623 0.352 0.666 0.330 0.641 0.393 0.717 0.308
31.600 0.819 0.225 0.611 0.360 0.650 0.340 0.635 0.400 0.707 0.314
31.667 0.806 0.218 0.600 0.368 0.639 0.345 0.630 0.405 0.698 0.320
31.733 0.806 0.218 0.600 0.368 0.639 0.345 0.630 0.405 0.698 0.320
31.800 0.787 0.209 0.584 0.383 0.613 0.359 0.621 0.415 0.678 0.332
31.867 0.757 0.211 0.589 0.376 0.595 0.373 0.603 0.424 0.656 0.347
31.933 0.746 0.214 0.591 0.370 0.589 0.374 0.588 0.428 0.649 0.352
32.000 0.746 0.214 0.593 0.368 0.589 0.374 0.588 0.428 0.649 0.352
32.067 0.734 0.225 0.598 0.360 0.596 0.362 0.577 0.424 0.638 0.359
32.133 0.734 0.225 0.601 0.355 0.596 0.362 0.577 0.424 0.638 0.359
32.200 0.717 0.242 0.611 0.343 0.564 0.359 0.570 0.405 0.619 0.369
32.267 0.700 0.264 0.612 0.336 0.622 0.330 0.584 0.384 0.604 0.375
32.333 0.700 0.264 0.612 0.336 0.622 0.330 0.584 0.384 0.604 0.375
32.400 0.691 0.272 0.602 0.363 0.631 0.320 0.590 0.375 0.600 0.378
32.467 0.691 0.272 0.602 0.363 0.631 0.320 0.596 0.365 0.600 0.378
32.533 0.671 0.293 0.607 0.362 0.644 0.309 0.602 0.355 0.594 0.384
32.600 0.663 0.302 0.612 0.360 0.642 0.316 0.608 0.345 0.591 0.386
32.667 0.663 0.302 0.612 0.360 0.642 0.316 0.608 0.345 0.591 0.386
32.733 0.652 0.318 0.619 0.356 0.630 0.336 0.624 0.325 0.588 0.385
32.800 0.648 0.324 0.622 0.353 0.633 0.337 0.629 0.316 0.592 0.379
32.867 0.643 0.329 0.623 0.350 0.628 0.334 0.634 0.311 0.595 0.374
32.933 0.643 0.334 0.624 0.346 0.629 0.331 0.639 0.305 0.597 0.369
33.000 0.649 0.338 0.626 0.339 0.630 0.327 0.643 0.300 0.598 0.365
33.067 0.658 0.344 0.627 0.335 0.630 0.324 0.641 0.301 0.601 0.360
33.133 0.658 0.344 0.628 0.331 0.631 0.320 0.639 0.303 0.601 0.360
33.200 0.661 0.346 0.628 0.330 0.633 0.316 0.635 0.306 0.603 0.358
33.267 0.667 0.348 0.627 0.327 0.635 0.312 0.633 0.307 0.613 0.351
33.333 0.667 0.348 0.627 0.327 0.636 0.307 0.633 0.307 0.613 0.351
33.400 0.669 0.350 0.632 0.316 0.638 0.303 0.633 0.308 0.619 0.347
33.467 0.672 0.349 0.630 0.341 0.639 0.298 0.628 0.305 0.624 0.344
33.533 0.677 0.341 0.637 0.334 0.641 0.294 0.625 0.309 0.632 0.339
33.600 0.681 0.334 0.646 0.326 0.643 0.290 0.624 0.311 0.641 0.332
33.667 0.688 0.323 0.656 0.315 0.644 0.285 0.621 0.312 0.654 0.318
33.733 0.688 0.323 0.659 0.313 0.644 0.285 0.621 0.312 0.654 0.318
33.800 0.691 0.319 0.664 0.306 0.641 0.286 0.619 0.315 0.668 0.304
33.867 0.696 0.313 0.666 0.302 0.638 0.290 0.613 0.332 0.682 0.290
33.933 0.698 0.310 0.669 0.303 0.638 0.292 0.612 0.337 0.689 0.283
34.000 0.700 0.308 0.672 0.304 0.636 0.295 0.610 0.342 0.695 0.278
34.067 0.701 0.306 0.676 0.304 0.634 0.301 0.609 0.346 0.700 0.273
34.133 0.701 0.306 0.676 0.304 0.634 0.301 0.609 0.346 0.700 0.273
34.200 0.703 0.304 0.678 0.305 0.632 0.305 0.607 0.353 0.705 0.270
34.267 0.705 0.301 0.682 0.306 0.623 0.321 0.614 0.355 0.712 0.263
34.333 0.705 0.301 0.682 0.306 0.623 0.321 0.614 0.355 0.712 0.263
34.400 0.706 0.300 0.684 0.306 0.621 0.326 0.620 0.352 0.715 0.261
34.467 0.718 0.289 0.687 0.307 0.620 0.339 0.627 0.348 0.721 0.266
34.533 0.718 0.289 0.687 0.307 0.620 0.339 0.627 0.348 0.721 0.266
34.600 0.725 0.284 0.688 0.308 0.623 0.341 0.635 0.341 0.723 0.269
34.667 0.730 0.280 0.690 0.308 0.626 0.342 0.643 0.335 0.724 0.271
34.733 0.730 0.280 0.690 0.308 0.631 0.343 0.651 0.329 0.724 0.271
34.800 0.740 0.273 0.691 0.309 0.633 0.342 0.661 0.321 0.726 0.275
34.867 0.740 0.273 0.691 0.309 0.633 0.342 0.661 0.321 0.726 0.275
34.933 0.756 0.271 0.705 0.298 0.642 0.337 0.679 0.304 0.727 0.278
35.000 0.763 0.271 0.710 0.293 0.647 0.335 0.689 0.296 0.727 0.279
35.067 0.763 0.271 0.710 0.293 0.647 0.335 0.689 0.296 0.727 0.279
35.133 0.775 0.272 0.716 0.287 0.665 0.324 0.708 0.280 0.737 0.283
35.200 0.779 0.273 0.719 0.284 0.671 0.320 0.716 0.274 0.743 0.285
35.267 0.784 0.274 0.723 0.281 0.677 0.315 0.726 0.270 0.748 0.287
35.333 0.784 0.274 0.723 0.281 0.677 0.315 0.726 0.270 0.748 0.287
35.400 0.800 0.279 0.733 0.275 0.692 0.298 0.742 0.267 0.756 0.289
35.467 0.812 0.283 0.748 0.268 0.711 0.283 0.769 0.261 0.774 0.290
35.533 0.812 0.283 0.753 0.266 0.711 0.283 0.773 0.262 0.774 0.290
35.600 0.821 0.283 0.764 0.262 0.722 0.277 0.789 0.259 0.783 0.289
35.667 0.844 0.278 0.778 0.255 0.737 0.269 0.811 0.259 0.799 0.285
35.733 0.844 0.278 0.778 0.255 0.737 0.269 0.811 0.259 0.799 0.285
35.800 0.852 0.276 0.789 0.251 0.744 0.266 0.820 0.259 0.809 0.281
35.867 0.859 0.275 0.803 0.246 0.753 0.263 0.826 0.259 0.818 0.276
35.933 0.865 0.273 0.815 0.244 0.759 0.261 0.839 0.255 0.825 0.273
36.000 0.870 0.272 0.824 0.243 0.770 0.256 0.852 0.249 0.832 0.269
36.067 0.870 0.272 0.824 0.243 0.770 0.256 0.852 0.249 0.832 0.269
36.133 0.878 0.270 0.836 0.242 0.794 0.246 0.874 0.241 0.847 0.261
36.200 0.881 0.269 0.848 0.238 0.803 0.243 0.883 0.238 0.852 0.258
36.267 0.881 0.269 0.848 0.238 0.803 0.243 0.883 0.238 0.852 0.258
36.333 0.894 0.265 0.871 0.226 0.816 0.239 0.897 0.234 0.868 0.249
36.400 0.900 0.263 0.880 0.220 0.826 0.237 0.903 0.232 0.874 0.244
36.467 0.916 0.253 0.903 0.203 0.847 0.230 0.914 0.229 0.884 0.238
36.533 0.916 0.253 0.903 0.203 0.847 0.230 0.914 0.229 0.884 0.238
36.600 0.923 0.249 0.912 0.196 0.860 0.225 0.918 0.224 0.892 0.232
36.667 0.923 0.249 0.912 0.196 0.860 0.225 0.918 0.224 0.892 0.232
36.733 0.927 0.246 0.896 0.206 0.862 0.216 0.924 0.213 0.905 0.220
36.800 0.930 0.245 0.912 0.202 0.863 0.207 0.928 0.202 0.913 0.206
36.867 0.943 0.235 0.914 0.195 0.865 0.199 0.929 0.194 0.915 0.196
36.933 0.944 0.231 0.914 0.188 0.867 0.190 0.930 0.187 0.915 0.188
37.000 0.944 0.227 0.915 0.179 0.869 0.181 0.930 0.185 0.916 0.178
37.067 0.944 0.222 0.912 0.169 0.870 0.172 0.933 0.178 0.915 0.172
37.133 0.944 0.219 0.910 0.161 0.872 0.163 0.934 0.158 0.912 0.166
37.200 0.944 0.215 0.908 0.155 0.874 0.154 0.934 0.153 0.911 0.161
37.267 0.944 0.215 0.908 0.155 0.876 0.145 0.934 0.153 0.911 0.161
37.333 0.943 0.210 0.904 0.151 0.877 0.136 0.934 0.154 0.908 0.156
37.400 0.938 0.204 0.900 0.144 0.879 0.128 0.930 0.148 0.904 0.149
37.467 0.936 0.200 0.897 0.135 0.881 0.119 0.933 0.136 0.900 0.142
37.533 0.934 0.195 0.893 0.129 0.889 0.095 0.926 0.114 0.896 0.135
37.600 0.900 0.111 0.890 0.123 0.885 0.089 0.923 0.123 0.894 0.130
37.667 0.915 0.174 0.885 0.119 0.886 0.092 0.921 0.102 0.890 0.124
37.733 0.915 0.174 0.875 0.079 0.886 0.092 0.921 0.102 0.890 0.124
37.800 0.904 0.158 0.861 0.072 0.877 0.087 0.910 0.083 0.877 0.109
37.867 0.904 0.158 0.861 0.072 0.877 0.087 0.910 0.083 0.877 0.109
37.933 0.892 0.143 0.848 0.073 0.854 0.075 0.901 0.069 0.866 0.098
38.000 0.885 0.135 0.840 0.073 0.829 0.073 0.898 0.064 0.862 0.094
38.067 0.874 0.120 0.835 0.074 0.804 0.070 0.866 0.057 0.848 0.086
38.133 0.874 0.120 0.835 0.074 0.804 0.070 0.866 0.057 0.848 0.086
38.200 0.870 0.114 0.795 0.069 0.800 0.069 0.855 0.057 0.838 0.083
38.267 0.866 0.109 0.787 0.068 0.795 0.069 0.844 0.058 0.827 0.082
38.333 0.866 0.109 0.787 0.068 0.790 0.069 0.844 0.058 0.827 0.082
38.400 0.855 0.104 0.774 0.067 0.786 0.069 0.827 0.058 0.805 0.081
38.467 0.850 0.102 0.769 0.067 0.793 0.060 0.822 0.058 0.795 0.081
38.533 0.850 0.102 0.769 0.067 0.793 0.060 0.811 0.064 0.795 0.081
38.600 0.836 0.098 0.757 0.067 0.782 0.056 0.800 0.066 0.776 0.082
38.667 0.836 0.098 0.757 0.067 0.782 0.056 0.800 0.066 0.776 0.082
38.733 0.817 0.097 0.739 0.070 0.770 0.053 0.790 0.069 0.764 0.081
38.800 0.810 0.096 0.725 0.072 0.760 0.055 0.779 0.070 0.759 0.081
38.867 0.800 0.098 0.716 0.073 0.750 0.057 0.769 0.071 0.751 0.084
38.933 0.800 0.098 0.716 0.073 0.750 0.057 0.769 0.071 0.751 0.084
39.000 0.783 0.101 0.700 0.081 0.709 0.072 0.750 0.075 0.729 0.090
39.067 0.764 0.105 0.695 0.095 0.709 0.072 0.732 0.080 0.710 0.092
39.133 0.764 0.105 0.695 0.095 0.709 0.072 0.732 0.080 0.710 0.092
39.200 0.755 0.107 0.695 0.102 0.723 0.064 0.724 0.083 0.705 0.094
39.267 0.742 0.109 0.695 0.116 0.741 0.055 0.714 0.091 0.699 0.102
39.333 0.742 0.109 0.695 0.116 0.741 0.055 0.714 0.091 0.699 0.102
39.400 0.737 0.110 0.704 0.119 0.746 0.054 0.715 0.102 0.698 0.107
39.467 0.737 0.110 0.704 0.119 0.746 0.054 0.715 0.102 0.698 0.107
39.533 0.730 0.111 0.719 0.122 0.764 0.069 0.717 0.114 0.696 0.114
39.600 0.728 0.112 0.735 0.126 0.770 0.076 0.719 0.131 0.696 0.120
39.667 0.729 0.116 0.748 0.128 0.778 0.086 0.721 0.138 0.698 0.126
39.733 0.729 0.120 0.757 0.131 0.784 0.096 0.727 0.147 0.700 0.132
39.800 0.730 0.124 0.765 0.133 0.795 0.108 0.732 0.152 0.703 0.139
39.867 0.733 0.131 0.780 0.144 0.824 0.143 0.741 0.162 0.713 0.152
39.933 0.733 0.131 0.780 0.144 0.824 0.143 0.741 0.162 0.713 0.152
40.000 0.737 0.137 0.789 0.155 0.841 0.164 0.744 0.165 0.723 0.160
40.067 0.743 0.145 0.867 0.202 0.862 0.192 0.804 0.182 0.742 0.176
40.133 0.743 0.145 0.867 0.202 0.871 0.209 0.804 0.182 0.742 0.176
40.200 0.748 0.149 0.878 0.219 0.881 0.225 0.762 0.183 0.755 0.188
40.267 0.748 0.149 0.878 0.219 0.882 0.227 0.763 0.187 0.761 0.192
40.333 0.763 0.165 0.896 0.252 0.895 0.252 0.814 0.222 0.776 0.203
40.400 0.775 0.177 0.858 0.249 0.906 0.277 0.812 0.231 0.790 0.228
40.467 0.775 0.177 0.819 0.246 0.906 0.277 0.815 0.226 0.790 0.228
40.533 0.779 0.182 0.834 0.244 0.910 0.288 0.827 0.236 0.796 0.238
40.600 0.788 0.193 0.820 0.251 0.913 0.295 0.840 0.247 0.802 0.247
40.667 0.788 0.193 0.820 0.251 0.913 0.295 0.840 0.247 0.802 0.247
40.733 0.804 0.210 0.826 0.266 0.914 0.295 0.863 0.261 0.809 0.260
40.800 0.809 0.217 0.831 0.278 0.915 0.295 0.877 0.267 0.812 0.266
40.867 0.814 0.227 0.834 0.288 0.916 0.295 0.888 0.273 0.815 0.271
40.933 0.821 0.239 0.837 0.295 0.917 0.295 0.897 0.278 0.821 0.279
41.000 0.826 0.249 0.839 0.300 0.911 0.294 0.907 0.281 0.828 0.288
41.067 0.826 0.249 0.839 0.300 0.911 0.294 0.907 0.281 0.828 0.288
41.133 0.839 0.270 0.837 0.301 0.911 0.290 0.902 0.287 0.839 0.280
41.200 0.843 0.267 0.841 0.302 0.912 0.289 0.896 0.290 0.843 0.279
41.267 0.846 0.257 0.849 0.248 0.912 0.288 0.889 0.291 0.844 0.286
41.333 0.846 0.257 0.849 0.248 0.913 0.287 0.884 0.293 0.844 0.286
41.400 0.851 0.243 0.860 0.239 0.914 0.286 0.874 0.295 0.856 0.276
41.467 0.858 0.239 0.868 0.235 0.919 0.285 0.861 0.297 0.869 0.268
41.533 0.862 0.237 0.871 0.233 0.915 0.279 0.860 0.296 0.874 0.267
41.600 0.864 0.236 0.874 0.232 0.911 0.273 0.856 0.294 0.878 0.267
41.667 0.867 0.235 0.876 0.231 0.908 0.269 0.848 0.291 0.881 0.268
41.733 0.867 0.235 0.876 0.231 0.908 0.269 0.848 0.291 0.881 0.268
41.800 0.878 0.263 0.878 0.230 0.905 0.266 0.840 0.285 0.884 0.272
41.867 0.881 0.270 0.882 0.229 0.892 0.251 0.834 0.279 0.887 0.275
41.933 0.885 0.270 0.883 0.229 0.887 0.246 0.834 0.275 0.889 0.278
42.000 0.884 0.265 0.885 0.228 0.882 0.242 0.835 0.269 0.894 0.277
42.067 0.885 0.264 0.889 0.229 0.879 0.238 0.835 0.266 0.895 0.277
