# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
21.000 0.792 0.221 0.072 0.739 0.716 0.254 0.861 0.248 0.810 0.243
21.067 0.792 0.221 0.072 0.739 0.716 0.254 0.861 0.248 0.810 0.243
21.133 0.795 0.218 0.072 0.735 0.725 0.244 0.869 0.246 0.811 0.240
21.200 0.795 0.218 0.072 0.735 0.725 0.244 0.869 0.246 0.811 0.240
21.267 0.801 0.211 0.074 0.723 0.758 0.215 0.886 0.241 0.807 0.235
21.333 0.804 0.206 0.075 0.721 0.776 0.199 0.896 0.239 0.802 0.233
21.400 0.804 0.206 0.075 0.721 0.776 0.199 0.896 0.239 0.802 0.233
21.467 0.804 0.206 0.075 0.721 0.776 0.199 0.896 0.239 0.802 0.233
21.533 0.807 0.200 0.069 0.716 0.789 0.185 0.904 0.237 0.804 0.227
21.600 0.807 0.200 0.069 0.716 0.789 0.185 0.904 0.237 0.804 0.227
21.667 0.807 0.181 0.059 0.712 0.805 0.177 0.909 0.236 0.812 0.224
21.733 0.807 0.181 0.059 0.712 0.822 0.164 0.909 0.236 0.812 0.224
21.800 0.807 0.168 0.048 0.710 0.842 0.153 0.918 0.231 0.816 0.220
21.867 0.807 0.168 0.048 0.710 0.842 0.153 0.918 0.231 0.816 0.220
21.933 0.807 0.168 0.048 0.710 0.842 0.153 0.918 0.231 0.816 0.220
22.000 0.806 0.150 0.036 0.711 0.884 0.134 0.928 0.225 0.826 0.208
22.067 0.806 0.150 0.036 0.711 0.884 0.134 0.928 0.225 0.826 0.208
22.133 0.816 0.138 0.031 0.723 0.900 0.126 0.934 0.222 0.840 0.187
22.200 0.816 0.138 0.031 0.723 0.900 0.126 0.934 0.222 0.840 0.187
22.267 0.832 0.129 0.031 0.735 0.910 0.119 0.938 0.219 0.856 0.174
22.333 0.832 0.129 0.031 0.735 0.910 0.119 0.938 0.219 0.856 0.174
22.400 0.842 0.127 0.032 0.740 0.914 0.117 0.939 0.219 0.863 0.168
22.467 0.842 0.127 0.032 0.740 0.914 0.117 0.939 0.219 0.863 0.168
22.533 0.886 0.115 0.036 0.763 0.925 0.110 0.944 0.220 0.883 0.156
22.600 0.886 0.115 0.036 0.763 0.925 0.110 0.944 0.220 0.883 0.156
22.667 0.897 0.112 0.037 0.773 0.925 0.117 0.945 0.220 0.905 0.140
22.733 0.911 0.114 0.037 0.788 0.912 0.125 0.948 0.220 0.919 0.132
22.800 0.911 0.114 0.037 0.788 0.911 0.125 0.948 0.220 0.919 0.132
22.867 0.912 0.133 0.037 0.800 0.887 0.147 0.953 0.216 0.922 0.142
22.933 0.912 0.133 0.037 0.800 0.887 0.147 0.953 0.216 0.922 0.142
23.000 0.907 0.143 0.037 0.804 0.878 0.149 0.953 0.209 0.919 0.149
23.067 0.896 0.159 0.037 0.812 0.867 0.143 0.949 0.194 0.915 0.160
23.133 0.896 0.159 0.037 0.812 0.867 0.143 0.949 0.194 0.915 0.160
23.200 0.887 0.171 0.039 0.828 0.860 0.135 0.948 0.180 0.911 0.168
23.267 0.887 0.171 0.039 0.828 0.860 0.135 0.948 0.180 0.911 0.168
23.333 0.883 0.176 0.040 0.834 0.857 0.134 0.948 0.177 0.909 0.170
23.400 0.883 0.176 0.040 0.834 0.857 0.134 0.948 0.177 0.909 0.170
23.467 0.865 0.195 0.186 0.718 0.840 0.150 0.947 0.169 0.897 0.177
23.533 0.865 0.195 0.332 0.603 0.840 0.150 0.947 0.169 0.897 0.177
23.600 0.856 0.203 0.479 0.487 0.837 0.154 0.947 0.166 0.893 0.179
23.667 0.840 0.217 0.625 0.371 0.831 0.160 0.938 0.156 0.886 0.183
23.733 0.840 0.217 0.772 0.256 0.831 0.160 0.938 0.156 0.886 0.183
23.800 0.828 0.227 0.918 0.140 0.816 0.175 0.928 0.146 0.879 0.186
23.867 0.828 0.227 0.918 0.140 0.816 0.175 0.919 0.142 0.879 0.186
23.933 0.815 0.231 0.911 0.135 0.803 0.186 0.910 0.137 0.875 0.185
24.000 0.815 0.231 0.911 0.135 0.803 0.186 0.904 0.133 0.875 0.185
24.067 0.780 0.240 0.891 0.136 0.773 0.210 0.880 0.139 0.847 0.226
24.133 0.780 0.240 0.877 0.141 0.773 0.210 0.873 0.142 0.820 0.267
24.200 0.760 0.238 0.861 0.146 0.758 0.217 0.860 0.146 0.792 0.308
24.267 0.760 0.238 0.846 0.151 0.758 0.217 0.850 0.151 0.752 0.322
24.333 0.742 0.231 0.827 0.153 0.738 0.219 0.838 0.153 0.721 0.357
24.400 0.737 0.229 0.817 0.154 0.732 0.219 0.828 0.154 0.690 0.391
24.467 0.737 0.229 0.817 0.154 0.732 0.219 0.828 0.154 0.660 0.426
24.533 0.728 0.223 0.808 0.155 0.726 0.221 0.818 0.154 0.629 0.460
24.600 0.728 0.223 0.808 0.155 0.721 0.223 0.808 0.157 0.598 0.494
24.667 0.715 0.219 0.787 0.157 0.710 0.226 0.798 0.159 0.567 0.529
24.733 0.715 0.219 0.787 0.157 0.706 0.230 0.793 0.157 0.536 0.563
24.800 0.711 0.221 0.772 0.156 0.701 0.237 0.783 0.157 0.505 0.598
24.867 0.711 0.221 0.772 0.156 0.698 0.243 0.783 0.157 0.475 0.632
24.933 0.711 0.221 0.772 0.156 0.694 0.247 0.776 0.156 0.444 0.667
25.000 0.716 0.211 0.757 0.156 0.685 0.259 0.767 0.156 0.413 0.701
25.067 0.716 0.211 0.757 0.156 0.685 0.259 0.758 0.157 0.382 0.735
25.133 0.714 0.207 0.751 0.157 0.683 0.262 0.749 0.160 0.351 0.770
25.200 0.724 0.205 0.741 0.161 0.680 0.266 0.741 0.162 0.321 0.804
25.267 0.724 0.205 0.741 0.161 0.680 0.266 0.734 0.165 0.290 0.839
25.333 0.733 0.199 0.717 0.173 0.674 0.275 0.724 0.169 0.259 0.873
25.400 0.733 0.199 0.717 0.173 0.674 0.275 0.718 0.174 0.259 0.873
25.467 0.735 0.197 0.703 0.181 0.673 0.278 0.711 0.177 0.262 0.857
25.533 0.735 0.197 0.412 0.604 0.673 0.278 0.711 0.177 0.262 0.857
25.600 0.740 0.193 0.259 0.820 0.670 0.284 0.704 0.184 0.690 0.289
25.667 0.740 0.193 0.259 0.820 0.670 0.284 0.704 0.184 0.690 0.289
25.733 0.744 0.198 0.248 0.799 0.668 0.288 0.702 0.208 0.683 0.309
25.800 0.744 0.198 0.248 0.799 0.668 0.288 0.702 0.208 0.683 0.309
25.867 0.748 0.217 0.240 0.785 0.673 0.295 0.701 0.225 0.678 0.324
25.933 0.748 0.217 0.240 0.785 0.673 0.295 0.701 0.225 0.678 0.324
26.000 0.750 0.235 0.233 0.773 0.681 0.306 0.700 0.237 0.674 0.336
26.067 0.750 0.235 0.233 0.773 0.681 0.306 0.700 0.237 0.674 0.336
26.133 0.742 0.258 0.229 0.765 0.686 0.313 0.700 0.250 0.671 0.344
26.200 0.736 0.271 0.227 0.762 0.688 0.318 0.699 0.263 0.670 0.347
26.267 0.736 0.271 0.227 0.762 0.688 0.318 0.699 0.263 0.670 0.347
26.333 0.726 0.292 0.224 0.755 0.684 0.338 0.695 0.291 0.668 0.352
26.400 0.726 0.292 0.224 0.755 0.684 0.338 0.695 0.291 0.668 0.352
26.467 0.719 0.310 0.221 0.748 0.680 0.351 0.687 0.311 0.662 0.361
26.533 0.719 0.310 0.221 0.748 0.680 0.351 0.687 0.311 0.662 0.361
26.600 0.715 0.321 0.216 0.747 0.675 0.361 0.679 0.320 0.656 0.369
26.667 0.706 0.341 0.193 0.742 0.661 0.379 0.666 0.333 0.648 0.379
26.733 0.706 0.341 0.193 0.742 0.661 0.379 0.666 0.333 0.648 0.379
26.800 0.692 0.356 0.177 0.740 0.646 0.395 0.642 0.349 0.637 0.391
26.867 0.692 0.356 0.177 0.740 0.646 0.395 0.642 0.349 0.637 0.391
26.933 0.673 0.370 0.165 0.739 0.624 0.418 0.619 0.365 0.614 0.412
27.000 0.673 0.370 0.165 0.739 0.624 0.418 0.619 0.365 0.614 0.412
27.067 0.658 0.380 0.158 0.738 0.607 0.438 0.603 0.377 0.589 0.434
27.133 0.652 0.383 0.143 0.742 0.600 0.445 0.597 0.381 0.579 0.443
27.200 0.652 0.383 0.143 0.742 0.600 0.445 0.597 0.381 0.579 0.443
27.267 0.636 0.400 0.120 0.752 0.583 0.459 0.587 0.389 0.566 0.456
27.333 0.636 0.400 0.120 0.752 0.583 0.459 0.587 0.389 0.566 0.456
27.400 0.616 0.423 0.105 0.758 0.559 0.476 0.569 0.412 0.548 0.469
27.467 0.616 0.423 0.105 0.758 0.559 0.476 0.569 0.412 0.548 0.469
27.533 0.608 0.432 0.099 0.761 0.551 0.482 0.557 0.427 0.536 0.476
27.600 0.596 0.447 0.089 0.765 0.531 0.501 0.528 0.453 0.520 0.488
27.667 0.596 0.447 0.089 0.765 0.531 0.501 0.528 0.453 0.520 0.488
27.733 0.576 0.460 0.081 0.768 0.513 0.514 0.497 0.475 0.501 0.500
27.800 0.576 0.460 0.081 0.768 0.513 0.514 0.497 0.475 0.501 0.500
27.867 0.556 0.472 0.073 0.779 0.501 0.524 0.474 0.490 0.475 0.515
27.933 0.556 0.472 0.073 0.779 0.501 0.524 0.474 0.490 0.475 0.515
28.000 0.541 0.483 0.067 0.795 0.486 0.532 0.448 0.502 0.457 0.527
28.067 0.541 0.483 0.067 0.795 0.486 0.532 0.448 0.502 0.457 0.527
28.133 0.529 0.491 0.067 0.804 0.470 0.539 0.436 0.507 0.446 0.534
28.200 0.529 0.491 0.067 0.804 0.470 0.539 0.436 0.507 0.446 0.534
28.267 0.509 0.504 0.067 0.829 0.445 0.548 0.420 0.521 0.427 0.543
28.333 0.493 0.514 0.066 0.847 0.429 0.556 0.401 0.550 0.415 0.554
28.400 0.493 0.514 0.066 0.847 0.429 0.556 0.401 0.550 0.415 0.554
28.467 0.487 0.518 0.066 0.855 0.415 0.565 0.393 0.562 0.409 0.568
28.533 0.487 0.518 0.066 0.855 0.415 0.565 0.393 0.562 0.409 0.568
28.600 0.464 0.528 0.066 0.879 0.390 0.594 0.360 0.595 0.390 0.594
28.667 0.464 0.528 0.066 0.879 0.378 0.605 0.360 0.595 0.378 0.605
28.733 0.450 0.533 0.067 0.889 0.367 0.618 0.348 0.605 0.367 0.618
28.800 0.430 0.543 0.069 0.905 0.355 0.630 0.332 0.620 0.358 0.639
28.867 0.430 0.543 0.069 0.905 0.355 0.630 0.332 0.620 0.358 0.639
28.933 0.408 0.559 0.070 0.916 0.340 0.646 0.320 0.631 0.341 0.665
29.000 0.408 0.559 0.070 0.916 0.340 0.646 0.320 0.631 0.341 0.665
29.067 0.395 0.568 0.068 0.925 0.330 0.655 0.315 0.636 0.331 0.678
29.133 0.375 0.583 0.063 0.940 0.312 0.671 0.307 0.635 0.313 0.699
29.200 0.375 0.583 0.063 0.940 0.312 0.671 0.307 0.635 0.313 0.699
29.267 0.352 0.610 0.053 0.926 0.294 0.687 0.287 0.721 0.294 0.633
29.333 0.352 0.610 0.053 0.926 0.294 0.687 0.287 0.721 0.294 0.633
29.400 0.347 0.616 0.053 0.926 0.294 0.687 0.287 0.721 0.294 0.633
29.467 0.347 0.616 0.053 0.926 0.294 0.687 0.287 0.721 0.294 0.633
29.533 0.327 0.641 0.047 0.910 0.270 0.698 0.270 0.729 0.287 0.635
29.600 0.327 0.641 0.050 0.900 0.270 0.698 0.241 0.747 0.287 0.635
29.667 0.320 0.652 0.051 0.892 0.262 0.701 0.225 0.756 0.287 0.635
29.733 0.320 0.652 0.051 0.892 0.262 0.701 0.225 0.756 0.287 0.635
29.800 0.299 0.684 0.058 0.861 0.232 0.716 0.194 0.773 0.281 0.645
29.867 0.294 0.692 0.060 0.854 0.221 0.723 0.182 0.777 0.277 0.649
29.933 0.294 0.692 0.060 0.854 0.221 0.723 0.182 0.777 0.277 0.649
30.000 0.289 0.698 0.061 0.848 0.211 0.728 0.165 0.782 0.274 0.653
30.067 0.289 0.698 0.061 0.848 0.211 0.728 0.165 0.782 0.274 0.653
30.133 0.256 0.719 0.083 0.825 0.174 0.751 0.115 0.797 0.262 0.664
30.200 0.256 0.719 0.083 0.825 0.174 0.751 0.115 0.797 0.262 0.664
30.267 0.235 0.729 0.093 0.816 0.152 0.765 0.092 0.808 0.253 0.674
30.333 0.235 0.729 0.093 0.816 0.152 0.765 0.092 0.808 0.253 0.674
30.400 0.235 0.729 0.093 0.816 0.152 0.765 0.092 0.808 0.253 0.674
30.467 0.204 0.743 0.238 0.696 0.119 0.792 0.097 0.806 0.205 0.740
30.533 0.204 0.743 0.238 0.696 0.119 0.792 0.097 0.806 0.194 0.748
30.600 0.190 0.749 0.233 0.702 0.110 0.800 0.094 0.803 0.097 0.823
30.667 0.190 0.749 0.233 0.702 0.110 0.800 0.094 0.803 0.097 0.823
30.733 0.155 0.766 0.214 0.714 0.094 0.820 0.084 0.812 0.107 0.829
30.800 0.146 0.770 0.206 0.717 0.093 0.828 0.082 0.816 0.109 0.830
30.867 0.146 0.770 0.206 0.717 0.093 0.828 0.082 0.816 0.109 0.830
30.933 0.139 0.773 0.199 0.719 0.093 0.836 0.080 0.819 0.112 0.831
31.000 0.139 0.773 0.199 0.719 0.093 0.836 0.080 0.819 0.112 0.831
31.067 0.119 0.790 0.179 0.727 0.093 0.854 0.077 0.828 0.121 0.831
31.133 0.119 0.795 0.170 0.732 0.093 0.859 0.076 0.830 0.123 0.831
31.200 0.119 0.795 0.170 0.732 0.093 0.859 0.076 0.830 0.123 0.831
31.267 0.126 0.802 0.161 0.736 0.093 0.862 0.077 0.833 0.127 0.830
31.333 0.126 0.802 0.161 0.736 0.093 0.862 0.077 0.833 0.127 0.830
31.400 0.147 0.816 0.140 0.743 0.093 0.873 0.099 0.846 0.134 0.830
31.467 0.147 0.816 0.140 0.743 0.093 0.873 0.099 0.846 0.134 0.830
31.533 0.153 0.819 0.135 0.744 0.093 0.876 0.105 0.849 0.137 0.831
31.600 0.176 0.814 0.121 0.745 0.107 0.875 0.118 0.853 0.144 0.841
31.667 0.176 0.814 0.121 0.745 0.107 0.875 0.118 0.853 0.144 0.841
31.733 0.183 0.811 0.117 0.747 0.114 0.873 0.122 0.854 0.146 0.846
31.800 0.183 0.811 0.117 0.747 0.114 0.873 0.122 0.854 0.146 0.846
31.867 0.188 0.808 0.114 0.748 0.120 0.870 0.125 0.855 0.147 0.849
31.933 0.188 0.808 0.114 0.748 0.120 0.870 0.125 0.855 0.147 0.849
32.000 0.197 0.783 0.103 0.761 0.136 0.866 0.133 0.857 0.165 0.854
32.067 0.197 0.783 0.103 0.761 0.136 0.866 0.133 0.857 0.165 0.854
32.133 0.200 0.770 0.099 0.768 0.146 0.863 0.151 0.863 0.178 0.852
32.200 0.200 0.770 0.099 0.768 0.146 0.863 0.168 0.857 0.178 0.852
32.267 0.202 0.760 0.100 0.783 0.156 0.864 0.182 0.852 0.192 0.846
32.333 0.202 0.760 0.100 0.783 0.156 0.864 0.183 0.852 0.192 0.846
32.400 0.204 0.752 0.102 0.796 0.173 0.858 0.193 0.845 0.203 0.840
32.467 0.204 0.752 0.102 0.796 0.173 0.858 0.193 0.845 0.203 0.840
32.533 0.204 0.752 0.102 0.796 0.173 0.858 0.193 0.845 0.203 0.840
32.600 0.205 0.736 0.105 0.812 0.182 0.858 0.197 0.837 0.222 0.816
32.667 0.205 0.736 0.105 0.812 0.182 0.858 0.197 0.837 0.222 0.816
32.733 0.205 0.722 0.109 0.816 0.187 0.857 0.207 0.829 0.232 0.802
32.800 0.205 0.722 0.109 0.816 0.187 0.857 0.207 0.829 0.232 0.802
32.867 0.206 0.711 0.112 0.817 0.199 0.850 0.216 0.823 0.235 0.784
32.933 0.206 0.711 0.112 0.817 0.199 0.850 0.216 0.823 0.235 0.784
33.000 0.206 0.705 0.121 0.817 0.208 0.841 0.221 0.823 0.235 0.771
33.067 0.219 0.699 0.125 0.817 0.209 0.838 0.224 0.822 0.235 0.764
33.133 0.219 0.699 0.125 0.817 0.209 0.838 0.224 0.822 0.235 0.764
33.200 0.231 0.694 0.134 0.816 0.198 0.829 0.236 0.805 0.241 0.749
33.267 0.231 0.694 0.134 0.816 0.198 0.829 0.236 0.805 0.241 0.749
33.333 0.242 0.689 0.140 0.816 0.187 0.821 0.243 0.790 0.249 0.738
33.400 0.242 0.689 0.140 0.816 0.187 0.821 0.243 0.790 0.249 0.738
33.467 0.242 0.689 0.140 0.816 0.187 0.821 0.243 0.790 0.249 0.738
33.533 0.271 0.680 0.147 0.815 0.176 0.809 0.263 0.756 0.275 0.716
33.600 0.271 0.680 0.147 0.815 0.176 0.809 0.263 0.756 0.275 0.716
33.667 0.287 0.674 0.151 0.815 0.177 0.792 0.274 0.740 0.297 0.703
33.733 0.287 0.674 0.151 0.815 0.177 0.792 0.274 0.740 0.297 0.703
33.800 0.287 0.674 0.151 0.815 0.177 0.792 0.274 0.740 0.297 0.703
33.867 0.315 0.655 0.165 0.823 0.185 0.775 0.298 0.712 0.330 0.689
33.933 0.315 0.655 0.165 0.823 0.185 0.775 0.298 0.712 0.330 0.689
34.000 0.336 0.640 0.174 0.830 0.196 0.765 0.309 0.699 0.351 0.679
34.067 0.336 0.640 0.174 0.830 0.196 0.765 0.309 0.699 0.351 0.679
34.133 0.352 0.625 0.186 0.843 0.218 0.749 0.322 0.687 0.371 0.668
34.200 0.352 0.625 0.186 0.843 0.218 0.749 0.322 0.687 0.371 0.668
34.267 0.379 0.606 0.194 0.852 0.237 0.735 0.341 0.672 0.383 0.660
34.333 0.379 0.606 0.194 0.852 0.237 0.735 0.341 0.672 0.383 0.660
34.400 0.402 0.588 0.208 0.849 0.266 0.715 0.354 0.660 0.390 0.648
34.467 0.402 0.588 0.208 0.849 0.266 0.715 0.354 0.660 0.390 0.648
34.533 0.411 0.580 0.215 0.847 0.280 0.707 0.359 0.656 0.393 0.642
34.600 0.411 0.580 0.215 0.847 0.280 0.707 0.359 0.656 0.393 0.642
34.667 0.430 0.560 0.227 0.845 0.309 0.688 0.371 0.645 0.398 0.629
34.733 0.433 0.551 0.237 0.836 0.318 0.682 0.375 0.641 0.401 0.625
34.800 0.433 0.551 0.237 0.836 0.318 0.682 0.375 0.641 0.401 0.625
34.867 0.439 0.536 0.257 0.817 0.331 0.673 0.388 0.625 0.410 0.617
34.933 0.439 0.536 0.257 0.817 0.331 0.673 0.388 0.625 0.410 0.617
35.000 0.434 0.533 0.275 0.800 0.340 0.667 0.398 0.611 0.415 0.611
35.067 0.434 0.533 0.275 0.800 0.340 0.667 0.398 0.611 0.415 0.611
35.133 0.428 0.537 0.285 0.788 0.344 0.665 0.401 0.605 0.419 0.608
35.200 0.428 0.537 0.285 0.788 0.344 0.665 0.401 0.605 0.419 0.608
35.267 0.415 0.545 0.306 0.765 0.353 0.657 0.411 0.592 0.445 0.580
35.333 0.415 0.545 0.306 0.765 0.353 0.657 0.411 0.592 0.445 0.580
35.400 0.410 0.548 0.314 0.757 0.358 0.654 0.415 0.585 0.462 0.562
35.467 0.410 0.548 0.314 0.757 0.358 0.654 0.415 0.585 0.462 0.562
35.533 0.404 0.547 0.320 0.752 0.361 0.652 0.421 0.591 0.473 0.549
35.600 0.404 0.547 0.320 0.752 0.361 0.652 0.421 0.591 0.473 0.549
35.667 0.403 0.540 0.330 0.741 0.363 0.649 0.423 0.611 0.482 0.540
35.733 0.403 0.540 0.330 0.741 0.363 0.649 0.423 0.611 0.482 0.540
35.800 0.403 0.540 0.330 0.741 0.363 0.649 0.423 0.611 0.482 0.540
35.867 0.420 0.518 0.356 0.717 0.370 0.640 0.437 0.621 0.490 0.531
35.933 0.420 0.518 0.356 0.717 0.370 0.640 0.437 0.621 0.490 0.531
36.000 0.432 0.506 0.373 0.704 0.381 0.623 0.457 0.609 0.494 0.527
36.067 0.432 0.506 0.373 0.704 0.381 0.623 0.457 0.609 0.494 0.527
36.133 0.452 0.493 0.387 0.695 0.393 0.607 0.485 0.586 0.498 0.523
36.200 0.478 0.477 0.396 0.688 0.410 0.580 0.510 0.559 0.500 0.520
36.267 0.478 0.477 0.396 0.688 0.410 0.580 0.510 0.559 0.500 0.520
36.333 0.488 0.470 0.399 0.684 0.416 0.570 0.520 0.547 0.501 0.519
36.400 0.488 0.470 0.399 0.684 0.416 0.570 0.520 0.547 0.501 0.519
36.467 0.506 0.458 0.412 0.663 0.425 0.555 0.531 0.534 0.512 0.514
36.533 0.531 0.436 0.424 0.643 0.436 0.536 0.552 0.508 0.522 0.509
36.600 0.531 0.436 0.424 0.643 0.436 0.536 0.552 0.508 0.522 0.509
36.667 0.531 0.436 0.424 0.643 0.436 0.536 0.552 0.508 0.522 0.509
36.733 0.531 0.436 0.424 0.643 0.436 0.536 0.552 0.508 0.522 0.509
36.800 0.557 0.410 0.436 0.623 0.449 0.512 0.571 0.474 0.550 0.493
36.867 0.557 0.410 0.436 0.623 0.449 0.512 0.571 0.474 0.550 0.493
36.933 0.569 0.398 0.442 0.613 0.466 0.493 0.569 0.482 0.566 0.483
37.000 0.569 0.398 0.442 0.613 0.466 0.493 0.569 0.482 0.574 0.478
37.067 0.569 0.398 0.442 0.613 0.466 0.493 0.569 0.482 0.574 0.478
37.133 0.594 0.374 0.449 0.602 0.490 0.466 0.588 0.468 0.587 0.465
37.200 0.594 0.374 0.449 0.602 0.490 0.466 0.588 0.468 0.591 0.463
37.267 0.614 0.356 0.453 0.597 0.508 0.443 0.594 0.461 0.596 0.457
37.333 0.614 0.356 0.453 0.597 0.508 0.443 0.594 0.461 0.596 0.457
37.400 0.629 0.337 0.462 0.572 0.523 0.424 0.597 0.456 0.601 0.452
37.467 0.629 0.337 0.462 0.572 0.523 0.424 0.597 0.456 0.601 0.452
37.533 0.643 0.315 0.470 0.550 0.533 0.410 0.602 0.452 0.605 0.448
37.600 0.643 0.315 0.470 0.550 0.533 0.410 0.602 0.452 0.605 0.448
37.667 0.643 0.315 0.470 0.550 0.533 0.410 0.602 0.452 0.605 0.448
37.733 0.658 0.291 0.479 0.526 0.569 0.378 0.614 0.432 0.685 0.288
37.800 0.658 0.291 0.479 0.526 0.569 0.378 0.614 0.432 0.685 0.288
37.867 0.663 0.282 0.498 0.499 0.585 0.361 0.631 0.404 0.700 0.272
37.933 0.663 0.282 0.498 0.499 0.585 0.361 0.631 0.404 0.700 0.272
38.000 0.667 0.269 0.516 0.477 0.603 0.341 0.517 0.475 0.710 0.261
38.067 0.667 0.269 0.522 0.469 0.603 0.341 0.517 0.475 0.710 0.261
38.133 0.671 0.259 0.532 0.451 0.616 0.327 0.530 0.459 0.718 0.252
38.200 0.671 0.259 0.532 0.451 0.616 0.327 0.530 0.459 0.718 0.252
38.267 0.687 0.251 0.721 0.250 0.633 0.302 0.546 0.432 0.720 0.237
38.333 0.687 0.251 0.721 0.250 0.633 0.302 0.546 0.432 0.720 0.237
38.400 0.698 0.244 0.721 0.243 0.642 0.289 0.555 0.421 0.720 0.231
38.467 0.698 0.244 0.721 0.243 0.642 0.289 0.555 0.421 0.720 0.231
38.533 0.708 0.238 0.701 0.244 0.666 0.260 0.586 0.394 0.721 0.228
38.600 0.716 0.231 0.708 0.240 0.708 0.240 0.593 0.388 0.722 0.224
38.667 0.717 0.224 0.708 0.240 0.708 0.240 0.593 0.388 0.723 0.221
38.733 0.722 0.218 0.716 0.239 0.716 0.233 0.600 0.382 0.726 0.215
38.800 0.728 0.211 0.717 0.232 0.716 0.217 0.600 0.382 0.728 0.211
38.867 0.735 0.201 0.727 0.215 0.719 0.204 0.615 0.370 0.735 0.201
38.933 0.744 0.197 0.726 0.214 0.719 0.204 0.615 0.370 0.738 0.200
39.000 0.750 0.192 0.730 0.201 0.720 0.199 0.619 0.367 0.742 0.198
39.067 0.758 0.188 0.741 0.186 0.719 0.199 0.625 0.361 0.746 0.198
39.133 0.766 0.183 0.741 0.186 0.719 0.199 0.625 0.361 0.749 0.194
39.200 0.773 0.177 0.747 0.184 0.725 0.186 0.643 0.355 0.751 0.190
39.267 0.773 0.177 0.754 0.185 0.725 0.186 0.643 0.355 0.753 0.185
39.333 0.779 0.174 0.760 0.184 0.727 0.182 0.646 0.353 0.756 0.182
39.400 0.779 0.174 0.767 0.184 0.727 0.182 0.646 0.353 0.759 0.178
39.467 0.789 0.167 0.780 0.184 0.725 0.165 0.648 0.351 0.762 0.174
39.533 0.802 0.156 0.789 0.181 0.723 0.153 0.658 0.350 0.765 0.170
39.600 0.802 0.156 0.789 0.181 0.723 0.153 0.658 0.350 0.765 0.170
39.667 0.807 0.151 0.796 0.177 0.722 0.149 0.670 0.345 0.766 0.167
39.733 0.807 0.151 0.796 0.177 0.722 0.149 0.670 0.345 0.766 0.167
39.800 0.820 0.138 0.812 0.169 0.714 0.139 0.709 0.322 0.770 0.160
39.867 0.820 0.138 0.812 0.169 0.714 0.139 0.709 0.322 0.770 0.160
39.933 0.823 0.135 0.816 0.167 0.711 0.139 0.720 0.315 0.773 0.155
40.000 0.823 0.135 0.816 0.167 0.711 0.139 0.720 0.315 0.773 0.155
40.067 0.832 0.127 0.825 0.163 0.710 0.150 0.754 0.282 0.774 0.149
40.133 0.832 0.127 0.825 0.163 0.710 0.150 0.754 0.282 0.774 0.149
40.200 0.832 0.127 0.825 0.163 0.710 0.150 0.754 0.282 0.774 0.149
40.267 0.846 0.117 0.843 0.167 0.721 0.163 0.785 0.257 0.777 0.142
40.333 0.846 0.117 0.843 0.167 0.721 0.163 0.785 0.257 0.777 0.142
40.400 0.850 0.116 0.849 0.170 0.732 0.169 0.792 0.251 0.783 0.139
40.467 0.868 0.115 0.858 0.175 0.750 0.176 0.802 0.242 0.800 0.140
40.533 0.868 0.115 0.858 0.175 0.750 0.176 0.802 0.242 0.800 0.140
40.600 0.884 0.117 0.865 0.180 0.778 0.181 0.813 0.235 0.825 0.146
40.667 0.884 0.117 0.865 0.180 0.778 0.181 0.813 0.235 0.825 0.146
40.733 0.890 0.126 0.868 0.181 0.789 0.181 0.822 0.231 0.839 0.152
40.800 0.890 0.126 0.868 0.181 0.789 0.181 0.822 0.231 0.839 0.152
40.867 0.899 0.158 0.885 0.191 0.810 0.181 0.834 0.237 0.843 0.159
40.933 0.899 0.158 0.885 0.191 0.810 0.181 0.834 0.237 0.867 0.169
41.000 0.903 0.174 0.902 0.202 0.821 0.181 0.838 0.246 0.888 0.184
41.067 0.903 0.174 0.902 0.202 0.821 0.181 0.838 0.246 0.888 0.184
41.133 0.904 0.182 0.915 0.208 0.845 0.187 0.841 0.252 0.901 0.193
41.200 0.904 0.189 0.916 0.209 0.845 0.187 0.841 0.252 0.902 0.197
41.267 0.904 0.195 0.924 0.236 0.854 0.190 0.843 0.258 0.901 0.204
41.333 0.903 0.203 0.925 0.237 0.861 0.194 0.843 0.258 0.900 0.211
41.400 0.903 0.203 0.925 0.237 0.861 0.194 0.843 0.258 0.901 0.212
41.467 0.902 0.223 0.882 0.264 0.875 0.213 0.914 0.263 0.899 0.222
41.533 0.902 0.223 0.882 0.264 0.875 0.213 0.914 0.263 0.898 0.229
41.600 0.900 0.248 0.929 0.247 0.880 0.221 0.906 0.274 0.889 0.238
41.667 0.900 0.248 0.929 0.247 0.880 0.221 0.906 0.274 0.889 0.238
41.733 0.898 0.264 0.927 0.263 0.884 0.228 0.911 0.267 0.887 0.234
41.800 0.898 0.264 0.927 0.263 0.884 0.228 0.911 0.267 0.887 0.234
41.867 0.893 0.287 0.925 0.273 0.885 0.233 0.924 0.238 0.885 0.236
41.933 0.893 0.287 0.925 0.273 0.885 0.233 0.924 0.238 0.883 0.237
42.000 0.887 0.290 0.925 0.281 0.877 0.246 0.929 0.242 0.883 0.240
42.067 0.884 0.291 0.926 0.282 0.873 0.252 0.930 0.245 0.878 0.243
